#Frame         CA[UU]
   18466           10
   18467            8
   18468           11
   18469            8
   18470            8
   18471            9
   18472            8
   18473            8
   18474           10
   18475            7
   18476            7
   18477            8
   18478            9
   18479            8
   18480           11
   18481           11
   18482           10
   18483            8
   18484           10
   18485           10
   18486            8
   18487            9
   18488            9
   18489            9
   18490            9
   18491            7
   18492            8
   18493            7
   18494            8
   18495            5
   18496            9
   18497            7
   18498            6
   18499            9
   18500            6
   18501            7
   18502            7
   18503            7
   18504            6
   18505            9
   18506           10
   18507            8
   18508            7
   18509            8
   18510           10
   18511           11
   18512            6
   18513            9
   18514            7
   18515            8
   18516           10
   18517            8
   18518            9
   18519            8
   18520           10
   18521           10
   18522            8
   18523            9
   18524            9
   18525           11
   18526            6
   18527            7
   18528            7
   18529            5
   18530            5
   18531            7
   18532            6
   18533            8
   18534            5
   18535            8
   18536            7
   18537            8
   18538            6
   18539            8
   18540            6
   18541            9
   18542            9
   18543           11
   18544           11
   18545           10
   18546           11
   18547            7
   18548           11
   18549            9
   18550           10
   18551           10
   18552           11
   18553           11
   18554           10
   18555           12
   18556           11
   18557           10
   18558            7
   18559            8
   18560           13
   18561           11
   18562            9
   18563           10
   18564            7
   18565           14
   18566           11
   18567           10
   18568           10
   18569           12
   18570           11
   18571           11
   18572            9
   18573            8
   18574           11
   18575           12
   18576            9
   18577           13
   18578           10
   18579           11
   18580           10
   18581           14
   18582           12
   18583           11
   18584            7
   18585            9
   18586            9
   18587           10
   18588           11
   18589           10
   18590            8
   18591           11
   18592            8
   18593           10
   18594            7
   18595           11
   18596           10
   18597           12
   18598            9
   18599           11
   18600           10
   18601            8
   18602            8
   18603           10
   18604           12
   18605           11
   18606            9
   18607           11
   18608           10
   18609           12
   18610           10
   18611           12
   18612            8
   18613           10
   18614           10
   18615           12
   18616            9
   18617           11
   18618            8
   18619           10
   18620           10
   18621           11
   18622            9
   18623            8
   18624           11
   18625           10
   18626            8
   18627           10
   18628            7
   18629            6
   18630           10
   18631            8
   18632            9
   18633            7
   18634           10
   18635           11
   18636            8
   18637            6
   18638            8
   18639            9
   18640           10
   18641            5
   18642           10
   18643            9
   18644            7
   18645           12
   18646           11
   18647            9
   18648            8
   18649           11
   18650            9
   18651            9
   18652            7
   18653            7
   18654            5
   18655            6
   18656           10
   18657            8
   18658            6
   18659           10
   18660            9
   18661            9
   18662            7
   18663            8
   18664            8
   18665            8
   18666            9
   18667            8
   18668            8
   18669            9
   18670            8
   18671            5
   18672            6
   18673            8
   18674            9
   18675            8
   18676            6
   18677            7
   18678            7
   18679            7
   18680            8
   18681            5
   18682            6
   18683            7
   18684            6
   18685            6
   18686           10
   18687            9
   18688            9
   18689            8
   18690           10
   18691            8
   18692            7
   18693            5
   18694            7
   18695            8
   18696            7
   18697            7
   18698            7
   18699            8
   18700            9
   18701            8
   18702            9
   18703            9
   18704            5
   18705            6
   18706            8
   18707            9
   18708            7
   18709            8
   18710            7
   18711            7
   18712           10
   18713            7
   18714            6
   18715            6
   18716            9
   18717            9
   18718            8
   18719            9
   18720            8
   18721            7
   18722            8
   18723            9
   18724            8
   18725            6
   18726            7
   18727           10
   18728            6
   18729            9
   18730            8
   18731            8
   18732            8
   18733            6
   18734            4
   18735           10
   18736            8
   18737            6
   18738            8
   18739            8
   18740            9
   18741            9
   18742            9
   18743            6
   18744            7
   18745            5
   18746            7
   18747            7
   18748            9
   18749            8
   18750            5
   18751            6
   18752            9
   18753            7
   18754            8
   18755            9
   18756            9
   18757            5
   18758            8
   18759            8
   18760            8
   18761            8
   18762            6
   18763            8
   18764            6
   18765            6
   18766            4
   18767            7
   18768            5
   18769            6
   18770            9
   18771            6
   18772            8
   18773            6
   18774            9
   18775           10
   18776            7
   18777            8
   18778            7
   18779           10
   18780           10
   18781            8
   18782            6
   18783           10
   18784            7
   18785            9
   18786            9
   18787            7
   18788            8
   18789           11
   18790            7
   18791            8
   18792            9
   18793            4
   18794            9
   18795            7
   18796            6
   18797            8
   18798            9
   18799            7
   18800            6
   18801            6
   18802            3
   18803            7
   18804            8
   18805            7
   18806           10
   18807           12
   18808            9
   18809           10
   18810            9
   18811            9
   18812            8
   18813           11
   18814           10
   18815            9
   18816            6
   18817           11
   18818            8
   18819           11
   18820            9
   18821            8
   18822            8
   18823           11
   18824           10
   18825            9
   18826            9
   18827           10
   18828            9
   18829            9
   18830            8
   18831            9
   18832            7
   18833           11
   18834            8
   18835            7
   18836           11
   18837           11
   18838           10
   18839            9
   18840            9
   18841            8
   18842            8
   18843            9
   18844            9
   18845            6
   18846           11
   18847           11
   18848            9
   18849            7
   18850            8
   18851            9
   18852            9
   18853           10
   18854            8
   18855            9
   18856            8
   18857            8
   18858            7
   18859            7
   18860           10
   18861            8
   18862           11
   18863            8
   18864            7
   18865            7
   18866           10
   18867            7
   18868            8
   18869            9
   18870           11
   18871            7
   18872           10
   18873            7
   18874            7
   18875           11
   18876           10
   18877            7
   18878            7
   18879            9
   18880            8
   18881            9
   18882            7
   18883           11
   18884            9
   18885           10
   18886            8
   18887           10
   18888            9
   18889            7
   18890            7
   18891           11
   18892           11
   18893            8
   18894           11
   18895           11
   18896           11
   18897            9
   18898            7
   18899            5
   18900            8
   18901            7
   18902            7
   18903            8
   18904            7
   18905            8
   18906            9
   18907           10
   18908            9
   18909            9
   18910           10
   18911            6
   18912            9
   18913            8
   18914            8
   18915           10
   18916           11
   18917            9
   18918            7
   18919           11
   18920            9
   18921            8
   18922            9
   18923           10
   18924           10
   18925           10
   18926            9
   18927           11
   18928           11
   18929           10
   18930           10
   18931            9
   18932           10
   18933            7
   18934           11
   18935            8
   18936           10
   18937           11
   18938           11
   18939           11
   18940           11
   18941           11
   18942           10
   18943           10
   18944           11
   18945            9
   18946            9
   18947           10
   18948           13
   18949           11
   18950            8
   18951            9
   18952            7
   18953            7
   18954           11
   18955           12
   18956           12
   18957            9
   18958           12
   18959           12
   18960           11
   18961           12
   18962            7
   18963           12
   18964           11
   18965            9
   18966           10
   18967           10
   18968           11
   18969            9
   18970           10
   18971            9
   18972            9
   18973           10
   18974           12
   18975            8
   18976            9
   18977           12
   18978           11
   18979           13
   18980           13
   18981           11
   18982           11
   18983           11
   18984           10
   18985           10
   18986           11
   18987           11
   18988           12
   18989           12
   18990           13
   18991           11
   18992           12
   18993           11
   18994           10
   18995           11
   18996            9
   18997           11
   18998           11
   18999            8
   19000           10
   19001            9
   19002            9
   19003            9
   19004            9
   19005           10
   19006           10
   19007            9
   19008           10
   19009           10
   19010            8
   19011            5
   19012            7
   19013            8
   19014           10
   19015            7
   19016            8
   19017            9
   19018            6
   19019            8
   19020            7
   19021           10
   19022            9
   19023            9
   19024            8
   19025            8
   19026           10
   19027            8
   19028            6
   19029            4
   19030            8
   19031            7
   19032            9
   19033            9
   19034           10
   19035            7
   19036            9
   19037            7
   19038            8
   19039            7
   19040           12
   19041            8
   19042           10
   19043            8
   19044            8
   19045           10
   19046            9
   19047            9
   19048           11
   19049            9
   19050            8
   19051            7
   19052            8
   19053            9
   19054            8
   19055            9
   19056            9
   19057            9
   19058            8
   19059            8
   19060            6
   19061            9
   19062            9
   19063            9
   19064           10
   19065            9
   19066            9
   19067            9
   19068            8
   19069            9
   19070           10
   19071            9
   19072            8
   19073            8
   19074            8
   19075            9
   19076            6
   19077            9
   19078            8
   19079            6
   19080            9
   19081            6
   19082            9
   19083            9
   19084           10
   19085            9
   19086           10
   19087            7
   19088           10
   19089           10
   19090           10
   19091            6
   19092            7
   19093           11
   19094            9
   19095            9
   19096            8
   19097            5
   19098           10
   19099            9
   19100            7
   19101            8
   19102           10
   19103            9
   19104            9
   19105           10
   19106            7
   19107            9
   19108           11
   19109           12
   19110            9
   19111           13
   19112           10
   19113            7
   19114            9
   19115           11
   19116           12
   19117           10
   19118           11
   19119           10
   19120           11
   19121           11
   19122           12
   19123           10
   19124           10
   19125            8
   19126            5
   19127           11
   19128           13
   19129           11
   19130            9
   19131           10
   19132           10
   19133            9
   19134           11
   19135           11
   19136           10
   19137           13
   19138           10
   19139           11
   19140           12
   19141           11
   19142           11
   19143           11
   19144            7
   19145            8
   19146           10
   19147            9
   19148            7
   19149            8
   19150            7
   19151           10
   19152            8
   19153            8
   19154            8
   19155           12
   19156            9
   19157            9
   19158            9
   19159            9
   19160           10
   19161            8
   19162            8
   19163            8
   19164            8
   19165           11
   19166            9
   19167            8
   19168           10
   19169           11
   19170            8
   19171           10
   19172            8
   19173            8
   19174            8
   19175            7
   19176            8
   19177            7
   19178           11
   19179           10
   19180            9
   19181            8
   19182            9
   19183           10
   19184           10
   19185           10
   19186           10
   19187            9
   19188           10
   19189            6
   19190            9
   19191            8
   19192            9
   19193            7
   19194            8
   19195            9
   19196            7
   19197           10
   19198            8
   19199            8
   19200            9
   19201            8
   19202            5
   19203           10
   19204            9
   19205            7
   19206            9
   19207            8
   19208            8
   19209            9
   19210           11
   19211            8
   19212            9
   19213            8
   19214           10
   19215            7
   19216            8
   19217            8
   19218            6
   19219            8
   19220            7
   19221            6
   19222           10
   19223            7
   19224            9
   19225            8
   19226            4
   19227            9
   19228            9
   19229            8
   19230            6
   19231            7
   19232            8
   19233            8
   19234            6
   19235            5
   19236            8
   19237            7
   19238            5
   19239           10
   19240            8
   19241            9
   19242            9
   19243            8
   19244            8
   19245            6
   19246            9
   19247            8
   19248           11
   19249            9
   19250            7
   19251           10
   19252            7
   19253            8
   19254            6
   19255            9
   19256            8
   19257            8
   19258           10
   19259            7
   19260            7
   19261            8
   19262           11
   19263            7
   19264            6
   19265            7
   19266            7
   19267            7
   19268            8
   19269            5
   19270            8
   19271            6
   19272            7
   19273            9
   19274            8
   19275            7
   19276            6
   19277            7
   19278            9
   19279            9
   19280           10
   19281            7
   19282            9
   19283           10
   19284            6
   19285            8
   19286            6
   19287            8
   19288            8
   19289           10
   19290           10
   19291            8
   19292           10
   19293            7
   19294           10
   19295            9
   19296           10
   19297            7
   19298            8
   19299            9
   19300            5
   19301            7
   19302            7
   19303           10
   19304            9
   19305            9
   19306            9
   19307           10
   19308            9
   19309            7
   19310           10
   19311            9
   19312           12
   19313            9
   19314            9
   19315            6
   19316            6
   19317            8
   19318           10
   19319            9
   19320           11
   19321           12
   19322           10
   19323           11
   19324            7
   19325            8
   19326           12
   19327           10
   19328            9
   19329           10
   19330           12
   19331           11
   19332           10
   19333            6
   19334            8
   19335            7
   19336           11
   19337            7
   19338            7
   19339            8
   19340            9
   19341            7
   19342            9
   19343            8
   19344            8
   19345            9
   19346           11
   19347            9
   19348           10
   19349           11
   19350           10
   19351            9
   19352           10
   19353           10
   19354            7
   19355            8
   19356            6
   19357           11
   19358           10
   19359           10
   19360            9
   19361           12
   19362           12
   19363            6
   19364            8
   19365           12
   19366            8
   19367           11
   19368           10
   19369            8
   19370            7
   19371           10
   19372           11
   19373            9
   19374            7
   19375           10
   19376            9
   19377            7
   19378           11
   19379            9
   19380            7
   19381            7
   19382            7
   19383           10
   19384           10
   19385            7
   19386            6
   19387           11
   19388           11
   19389            7
   19390            8
   19391           10
   19392            9
   19393            9
   19394            9
   19395            8
   19396           10
   19397            9
   19398           12
   19399           10
   19400           10
   19401            8
   19402            8
   19403           11
   19404            8
   19405           11
   19406           10
   19407           10
   19408            9
   19409           10
   19410           11
   19411           10
   19412            9
   19413           10
   19414            9
   19415            9
   19416           11
   19417           11
   19418            9
   19419           10
   19420           10
   19421            9
   19422           10
   19423           13
   19424           10
   19425           12
   19426            9
   19427           11
   19428           11
   19429           10
   19430           11
   19431            7
   19432            8
   19433           10
   19434           12
   19435            8
   19436           12
   19437           10
   19438           10
   19439            9
   19440            8
   19441            8
   19442            8
   19443            7
   19444            9
   19445            9
   19446           10
   19447            7
   19448            8
   19449            9
   19450            9
   19451            9
   19452            9
   19453            7
   19454            5
   19455            6
   19456            8
   19457            7
   19458            8
   19459           10
   19460           10
   19461            8
   19462            8
   19463           10
   19464            7
   19465            9
   19466            7
   19467            6
   19468            9
   19469            5
   19470            5
   19471            7
   19472            7
   19473            6
   19474            5
   19475            5
   19476            6
   19477            7
   19478            5
   19479            6
   19480            8
   19481            7
   19482            8
   19483           12
   19484            8
   19485            6
   19486            7
   19487           10
   19488            8
   19489            8
   19490            9
   19491           11
   19492            8
   19493            9
   19494           10
   19495            9
   19496           10
   19497            7
   19498            8
   19499            8
   19500            8
   19501            8
   19502            9
   19503           11
   19504            8
   19505           10
   19506           11
   19507            9
   19508           10
   19509            8
   19510           10
   19511           11
   19512           12
   19513           12
   19514            8
   19515           11
   19516            9
   19517           10
   19518           11
   19519           10
   19520            8
   19521            7
   19522            9
   19523           10
   19524           11
   19525           10
   19526           11
   19527           12
   19528            6
   19529           13
   19530           11
   19531            9
   19532           10
   19533            9
   19534           11
   19535            8
   19536            9
   19537           11
   19538            9
   19539            5
   19540            9
   19541            6
   19542            9
   19543            8
   19544            9
   19545            7
   19546           10
   19547           11
   19548            7
   19549           11
   19550           12
   19551            9
   19552           10
   19553           11
   19554           10
   19555            9
   19556            9
   19557            9
   19558            8
   19559            8
   19560           10
   19561            8
   19562           11
   19563           10
   19564            9
   19565            8
   19566            9
   19567            8
   19568            7
   19569            9
   19570           11
   19571           10
   19572            9
   19573           11
   19574            9
   19575           10
   19576           10
   19577           12
   19578            6
   19579           11
   19580            9
   19581           10
   19582           11
   19583           12
   19584            9
   19585            9
   19586           10
   19587            8
   19588            6
   19589            9
   19590            9
   19591           10
   19592           10
   19593           12
   19594            8
   19595           11
   19596           11
   19597            9
   19598           10
   19599            7
   19600           12
   19601            9
   19602           10
   19603            9
   19604           11
   19605            9
   19606           10
   19607           10
   19608           12
   19609           10
   19610            9
   19611           10
   19612           13
   19613           10
   19614            9
   19615            9
   19616            8
   19617           12
   19618           11
   19619           11
   19620           10
   19621            9
   19622           10
   19623            9
   19624           11
   19625           10
   19626           10
   19627           11
   19628           12
   19629           10
   19630            8
   19631            9
   19632            9
   19633            8
   19634           10
   19635            9
   19636           11
   19637            8
   19638            9
   19639           10
   19640            9
   19641            9
   19642           12
   19643           12
   19644           10
   19645            9
   19646           12
   19647           10
   19648           13
   19649           10
   19650           11
   19651            8
   19652            7
   19653           10
   19654            8
   19655           10
   19656            9
   19657           10
   19658            8
   19659            9
   19660            9
   19661            7
   19662            9
   19663            7
   19664            5
   19665            8
   19666            8
   19667            9
   19668            6
   19669           10
   19670            6
   19671            9
   19672            7
   19673            9
   19674            9
   19675            9
   19676            6
   19677            8
   19678           10
   19679            7
   19680            7
   19681            5
   19682            9
   19683            5
   19684            7
   19685            7
   19686            9
   19687            9
   19688            7
   19689           10
   19690            8
   19691            8
   19692            8
   19693            7
   19694            7
   19695            6
   19696            5
   19697            7
   19698            7
   19699            8
   19700            8
   19701            6
   19702           10
   19703            7
   19704            9
   19705            6
   19706            8
   19707            7
   19708            6
   19709            8
   19710            7
   19711            5
   19712            4
   19713            8
   19714            6
   19715            8
   19716            6
   19717            5
   19718            7
   19719            6
   19720            6
   19721            6
   19722            8
   19723            7
   19724            7
   19725            6
   19726            9
   19727            4
   19728            7
   19729            7
   19730            8
   19731            5
   19732            7
   19733            8
   19734            6
   19735            5
   19736            8
   19737            4
   19738            7
   19739           10
   19740            7
   19741            9
   19742           10
   19743            7
   19744            6
   19745            9
   19746           10
   19747            9
   19748            8
   19749           11
   19750            8
   19751            9
   19752            8
   19753           11
   19754            9
   19755            5
   19756            6
   19757            7
   19758            6
   19759            6
   19760            9
   19761            9
   19762            6
   19763           10
   19764            5
   19765            9
   19766            9
   19767            9
   19768           10
   19769           12
   19770            9
   19771            6
   19772            9
   19773           10
   19774            9
   19775           11
   19776           10
   19777            7
   19778           12
   19779            7
   19780           10
   19781            7
   19782           10
   19783            9
   19784           11
   19785            8
   19786            7
   19787            8
   19788            9
   19789            6
   19790            9
   19791            7
   19792            6
   19793            8
   19794           11
   19795           10
   19796           11
   19797           11
   19798            7
   19799            8
   19800            6
   19801            8
   19802            8
   19803            9
   19804            8
   19805            9
   19806           12
   19807           11
   19808            9
   19809           10
   19810            7
   19811            4
   19812            7
   19813            9
   19814            7
   19815            8
   19816            9
   19817            6
   19818            8
   19819            8
   19820            8
   19821            8
   19822            5
   19823            9
   19824            8
   19825            8
   19826            8
   19827            7
   19828            7
   19829            5
   19830            5
   19831           10
   19832            9
   19833            8
   19834            8
   19835           10
   19836           10
   19837            8
   19838            8
   19839            8
   19840            8
   19841            8
   19842            7
   19843           10
   19844            7
   19845            7
   19846            8
   19847            8
   19848            9
   19849           10
   19850            8
   19851            8
   19852            9
   19853            9
   19854            9
   19855            9
   19856            6
   19857            9
   19858            9
   19859            8
   19860            7
   19861            6
   19862            7
   19863            9
   19864            7
   19865            7
   19866            7
   19867           10
   19868            8
   19869            8
   19870            8
   19871            8
   19872            9
   19873           10
   19874            9
   19875            9
   19876            8
   19877            6
   19878           10
   19879            6
   19880           10
   19881            9
   19882            8
   19883            8
   19884            8
   19885            8
   19886           10
   19887            7
   19888            8
   19889            8
   19890           10
   19891            8
   19892            8
   19893           10
   19894            7
   19895            8
   19896            8
   19897            9
   19898            9
   19899           10
   19900            7
   19901            8
   19902            8
   19903            8
   19904            9
   19905            7
   19906            9
   19907            9
   19908            8
   19909            9
   19910            9
   19911           10
   19912           10
   19913            7
   19914            5
   19915            6
   19916            7
   19917            7
   19918            9
   19919            8
   19920            8
   19921            8
   19922            7
   19923            9
   19924            8
   19925           10
   19926           11
   19927            8
   19928            8
   19929            7
   19930            8
   19931            8
   19932            7
   19933            5
   19934            6
   19935            8
   19936            7
   19937            7
   19938            6
   19939            7
   19940            7
   19941            5
   19942            5
   19943            7
   19944            9
   19945            8
   19946            8
   19947            8
   19948            7
   19949            6
   19950            6
   19951            9
   19952            7
   19953            9
   19954            9
   19955            6
   19956            8
   19957            6
   19958            8
   19959            8
   19960            9
   19961            8
   19962            6
   19963            9
   19964            8
   19965            8
   19966            8
   19967           10
   19968            9
   19969            6
   19970            9
   19971            7
   19972            8
   19973            8
   19974            8
   19975            7
   19976            7
   19977            9
   19978           10
   19979            6
   19980            7
   19981            8
   19982            8
   19983            8
   19984            8
   19985            9
   19986            8
   19987            4
   19988           11
   19989            7
   19990            6
   19991            9
   19992            7
   19993            7
   19994            4
   19995            6
   19996            7
   19997            6
   19998            6
   19999            6
   20000            8
   20001            8
   20002            8
   20003            8
   20004            8
   20005            8
   20006            6
   20007            8
   20008            8
   20009            5
   20010            7
   20011            6
   20012            6
   20013            6
   20014            6
   20015            5
   20016            8
   20017            8
   20018            9
   20019            7
   20020            8
   20021            7
   20022            7
   20023            8
   20024            9
   20025            8
   20026            9
   20027            7
   20028            8
   20029            8
   20030            9
   20031            5
   20032            7
   20033            6
   20034            7
   20035            7
   20036            7
   20037            7
   20038            8
   20039            6
   20040            8
   20041            7
   20042            7
   20043            6
   20044            8
   20045            7
   20046            7
   20047            7
   20048            8
   20049            6
   20050            6
   20051            8
   20052            9
   20053            8
   20054            8
   20055            7
   20056            7
   20057            9
   20058            9
   20059            7
   20060            6
   20061            6
   20062            9
   20063            6
   20064            7
   20065            7
   20066            6
   20067            8
   20068            8
   20069            9
   20070            7
   20071            8
   20072            9
   20073            8
   20074           10
   20075            7
   20076            8
   20077            7
   20078            5
   20079            8
   20080            7
   20081            7
   20082           10
   20083            8
   20084            8
   20085           11
   20086            6
   20087           11
   20088           10
   20089            8
   20090            9
   20091            9
   20092            9
   20093            8
   20094            6
   20095            9
   20096            9
   20097            7
   20098           10
   20099            7
   20100            6
   20101            8
   20102            8
   20103            5
   20104            7
   20105            3
   20106            6
   20107            6
   20108            9
   20109            9
   20110            7
   20111            9
   20112            8
   20113           10
   20114           11
   20115            9
   20116            9
   20117            7
   20118            8
   20119            7
   20120            9
   20121            6
   20122            8
   20123            8
   20124           10
   20125            9
   20126            9
   20127            4
   20128            9
   20129            7
   20130            9
   20131            8
   20132            9
   20133            8
   20134            9
   20135            7
   20136            9
   20137            8
   20138           10
   20139            7
   20140            8
   20141            7
   20142            9
   20143            8
   20144            7
   20145            8
   20146           11
   20147            9
   20148            7
   20149            8
   20150            6
   20151            8
   20152            7
   20153            9
   20154            9
   20155            9
   20156            8
   20157            8
   20158            8
   20159            8
   20160           10
   20161            8
   20162            6
   20163            8
   20164            6
   20165           10
   20166            6
   20167            7
   20168            7
   20169            9
   20170            7
   20171            7
   20172           10
   20173            8
   20174            9
   20175            7
   20176            7
   20177            9
   20178            8
   20179            7
   20180            8
   20181            9
   20182            8
   20183            6
   20184           10
   20185            9
   20186            7
   20187            6
   20188            7
   20189            9
   20190           10
   20191            7
   20192           10
   20193            9
   20194            8
   20195            8
   20196            8
   20197            7
   20198            7
   20199           10
   20200            9
   20201            8
   20202           10
   20203            7
   20204           12
   20205            7
   20206           10
   20207           10
   20208           11
   20209            9
   20210            8
   20211            9
   20212            7
   20213            7
   20214            9
   20215            8
   20216            8
   20217           10
   20218            7
   20219            8
   20220            7
   20221            8
   20222            8
   20223            9
   20224            9
   20225            9
   20226            9
   20227            9
   20228            5
   20229            8
   20230            8
   20231            8
   20232           11
   20233            7
   20234            7
   20235            7
   20236            9
   20237            9
   20238            8
   20239            8
   20240            6
   20241            9
   20242            5
   20243            6
   20244            8
   20245            8
   20246            8
   20247            8
   20248           10
   20249            9
   20250           10
   20251           10
   20252            7
   20253            9
   20254            8
   20255            9
   20256            6
   20257            8
   20258            9
   20259            7
   20260           11
   20261            6
   20262            6
   20263            7
   20264            6
   20265            8
   20266           10
   20267           11
   20268            9
   20269           11
   20270            6
   20271            8
   20272            9
   20273            8
   20274            7
   20275            8
   20276            7
   20277            7
   20278            4
   20279            5
   20280            6
   20281            8
   20282            6
   20283            9
   20284            7
   20285            6
   20286            6
   20287            7
   20288            5
   20289            9
   20290            7
   20291            6
   20292            7
   20293            6
   20294            8
   20295            7
   20296            8
   20297            8
   20298           10
   20299            5
   20300            8
   20301            8
   20302            5
   20303            8
   20304            9
   20305            7
   20306           10
   20307            9
   20308            7
   20309            8
   20310            8
   20311            9
   20312            8
   20313            6
   20314            8
   20315            9
   20316            5
   20317            7
   20318           10
   20319            9
   20320            7
   20321            8
   20322            7
   20323            6
   20324            5
   20325           10
   20326            7
   20327            7
   20328            9
   20329            7
   20330            6
   20331            9
   20332            8
   20333            7
   20334            7
   20335            7
   20336            9
   20337            9
   20338            7
   20339            8
   20340            8
   20341            8
   20342            6
   20343            6
   20344            8
   20345            7
   20346           10
   20347            8
   20348            8
   20349            7
   20350            9
   20351            8
   20352            5
   20353            8
   20354            7
   20355            5
   20356            8
   20357            6
   20358            6
   20359            8
   20360            9
   20361           10
   20362            7
   20363            8
   20364            8
   20365            8
   20366            8
   20367            6
   20368            7
   20369            8
   20370            6
   20371            4
   20372            8
   20373            8
   20374            6
   20375            8
   20376           11
   20377            7
   20378            6
   20379           10
   20380            8
   20381            8
   20382            5
   20383            6
   20384            7
   20385            6
   20386            6
   20387            7
   20388            6
   20389            9
   20390            7
   20391            4
   20392            5
   20393            9
   20394            6
   20395            8
   20396            7
   20397            8
   20398            9
   20399            6
   20400            6
   20401            8
   20402            9
   20403            9
   20404           11
   20405            9
   20406            8
   20407           11
   20408            7
   20409           10
   20410            5
   20411            6
   20412            8
   20413            8
   20414            9
   20415            6
   20416            7
   20417           10
   20418            9
   20419            8
   20420            8
   20421            8
   20422            9
   20423            8
   20424            9
   20425            8
   20426            8
   20427            9
   20428            9
   20429            7
   20430            7
   20431            8
   20432            8
   20433            6
   20434            9
   20435            7
   20436            9
   20437           10
   20438           10
   20439            8
   20440           11
   20441            8
   20442            7
   20443            8
   20444            4
   20445            7
   20446           10
   20447            8
   20448           11
   20449            8
   20450            9
   20451            8
   20452            7
   20453            7
   20454            4
   20455            7
   20456           10
   20457            6
   20458            8
   20459            7
   20460            8
   20461            9
   20462            6
   20463            8
   20464            8
   20465            6
   20466            7
   20467            8
   20468            7
   20469            9
   20470            9
   20471            7
   20472           10
   20473            5
   20474           11
   20475           10
   20476           10
   20477            8
   20478            9
   20479           12
   20480            6
   20481            9
   20482            8
   20483            8
   20484            8
   20485            9
   20486            9
   20487            9
   20488            8
   20489           12
   20490            8
   20491            8
   20492           11
   20493           10
   20494            8
   20495            7
   20496           10
   20497            7
   20498            7
   20499            8
   20500            6
   20501           10
   20502            9
   20503            8
   20504            6
   20505            7
   20506            8
   20507            8
   20508            8
   20509            9
   20510           10
   20511           11
