#Frame     RMSD_00004
   24849       2.7861
   24850       2.8857
   24851       2.8943
   24852       2.9427
   24853       2.9953
   24854       2.9474
   24855       2.8701
   24856       2.9298
   24857       2.9049
   24858       2.8257
   24859       2.8517
   24860       2.9069
   24861       2.7656
   24862       2.9831
   24863       2.8940
   24864       2.8952
   24865       2.8981
   24866       2.9293
   24867       2.9603
   24868       2.9708
   24869       2.8972
   24870       2.9315
   24871       2.9034
   24872       2.8880
   24873       2.9117
   24874       2.9149
   24875       2.8486
   24876       2.9285
   24877       2.9253
   24878       2.9447
   24879       2.9672
   24880       3.0408
   24881       2.9845
   24882       2.9644
   24883       2.9526
   24884       2.9660
   24885       2.9706
   24886       2.9710
   24887       3.0238
   24888       2.9605
   24889       2.9629
   24890       3.0295
   24891       2.9432
   24892       2.8771
   24893       2.9059
   24894       2.8971
   24895       2.8310
   24896       2.8686
   24897       2.9439
   24898       2.9474
   24899       3.0400
   24900       3.0324
   24901       3.0077
   24902       3.0696
   24903       3.0958
   24904       3.0768
   24905       3.0413
   24906       2.9264
   24907       2.9789
   24908       2.9148
   24909       2.9943
   24910       2.9359
   24911       2.8697
   24912       2.9596
   24913       2.9819
   24914       2.9774
   24915       2.8966
   24916       2.9167
   24917       2.9945
   24918       2.9779
   24919       2.9112
   24920       2.8697
   24921       2.8864
   24922       2.9184
   24923       2.9049
   24924       2.8656
   24925       2.9214
   24926       2.9805
   24927       3.0497
   24928       2.8506
   24929       2.8837
   24930       3.0573
   24931       2.9447
   24932       2.9200
   24933       2.9520
   24934       3.0217
   24935       3.0093
   24936       2.9734
   24937       3.1349
   24938       3.0577
   24939       3.0143
   24940       3.0959
   24941       3.0728
   24942       2.9899
   24943       2.9598
   24944       3.0249
   24945       2.9042
   24946       2.9204
   24947       2.9350
   24948       2.9511
   24949       2.8856
   24950       2.9581
   24951       3.0479
   24952       2.9502
   24953       2.9712
   24954       2.9126
   24955       3.0081
   24956       3.0290
   24957       2.9848
   24958       3.0619
   24959       2.8818
   24960       2.9420
   24961       3.0437
   24962       2.9904
   24963       2.9619
   24964       2.9271
   24965       2.9404
   24966       2.9516
   24967       2.9225
   24968       2.8939
   24969       2.9739
   24970       2.9897
   24971       2.9906
   24972       3.0042
   24973       3.0531
   24974       2.9879
   24975       3.0310
   24976       2.9951
   24977       2.9082
   24978       3.0132
   24979       3.0051
   24980       2.8758
   24981       2.9466
   24982       2.9614
   24983       3.0059
   24984       3.0721
   24985       3.1209
   24986       3.0055
   24987       3.1400
   24988       3.1133
   24989       3.0797
   24990       3.0584
   24991       2.9363
   24992       2.8979
   24993       2.8338
   24994       2.9265
   24995       2.8717
   24996       2.8657
   24997       2.8508
   24998       2.8453
   24999       2.8199
   25000       2.8076
   25001       2.8227
   25002       2.8292
   25003       2.7697
   25004       2.8001
   25005       2.8367
   25006       2.7912
   25007       2.7538
   25008       2.7847
   25009       2.7972
   25010       2.8282
   25011       2.7653
   25012       2.8064
   25013       2.8886
   25014       2.8720
   25015       2.8165
   25016       2.9290
   25017       2.9601
   25018       2.9358
   25019       2.8234
   25020       2.9734
   25021       2.8841
   25022       2.9457
   25023       2.9740
   25024       2.9253
   25025       2.9074
   25026       2.8352
   25027       2.8162
   25028       2.8745
   25029       2.8324
   25030       2.8485
   25031       2.8034
   25032       2.8574
   25033       2.8561
   25034       2.7804
   25035       2.8166
   25036       2.8557
   25037       2.8797
   25038       2.8575
   25039       2.8609
   25040       2.8267
   25041       2.8323
   25042       2.8942
   25043       3.0215
   25044       3.0564
   25045       3.0040
   25046       2.9752
   25047       3.0786
   25048       3.0002
   25049       2.9760
   25050       2.9996
   25051       2.9835
   25052       2.9805
   25053       2.9544
   25054       2.8826
   25055       2.9896
   25056       2.9515
   25057       3.0197
   25058       3.0146
   25059       3.1632
   25060       3.1521
   25061       3.0041
   25062       3.0168
   25063       3.0243
   25064       3.0297
   25065       2.9962
   25066       2.9462
   25067       3.0721
   25068       3.0611
   25069       3.0402
   25070       3.0468
   25071       3.0513
   25072       3.0051
   25073       3.0001
   25074       2.9279
   25075       2.9996
   25076       2.9220
   25077       2.9229
   25078       2.9631
   25079       2.9488
   25080       2.9891
   25081       3.0117
   25082       3.0303
   25083       3.0677
   25084       2.9870
   25085       2.9584
   25086       2.9395
   25087       2.9192
   25088       2.9362
   25089       2.9513
   25090       2.8622
   25091       2.8099
   25092       2.8633
   25093       2.8482
   25094       2.9934
   25095       2.9247
   25096       2.8185
   25097       2.8100
   25098       2.8902
   25099       2.9433
   25100       2.9236
   25101       2.9276
   25102       2.9698
   25103       2.9885
   25104       3.0317
   25105       2.9451
   25106       2.8577
   25107       2.9597
   25108       2.9230
   25109       2.9407
   25110       2.9904
   25111       2.9866
   25112       2.9539
   25113       2.8581
   25114       2.8817
   25115       2.9101
   25116       3.0300
   25117       2.9144
   25118       3.0229
   25119       2.9293
   25120       2.9250
   25121       2.9111
   25122       2.9037
   25123       2.9464
   25124       3.0409
   25125       2.9416
   25126       2.9595
   25127       3.0359
   25128       2.9902
   25129       3.0149
   25130       3.0271
   25131       2.9531
   25132       3.1098
   25133       3.0814
   25134       3.0226
   25135       2.9472
   25136       2.9746
   25137       3.0619
   25138       2.9698
   25139       3.0451
   25140       3.1705
   25141       3.0953
   25142       3.1284
   25143       3.0676
   25144       3.1060
   25145       3.1634
   25146       3.0300
   25147       3.0844
   25148       3.1618
   25149       3.1630
   25150       3.0824
   25151       3.0981
   25152       3.0783
   25153       3.1264
   25154       3.0972
   25155       3.1768
   25156       3.0478
   25157       3.2234
   25158       3.2249
   25159       3.2012
   25160       3.2515
   25161       3.2435
   25162       3.1642
   25163       3.1571
   25164       3.1399
   25165       3.0724
   25166       3.0884
   25167       3.0244
   25168       3.0573
   25169       2.9658
   25170       3.1046
   25171       3.0354
   25172       3.1540
   25173       3.0517
   25174       3.0604
   25175       2.9354
   25176       3.0682
   25177       2.8973
   25178       2.8462
   25179       2.8087
   25180       2.9013
   25181       3.0228
   25182       2.9903
   25183       2.9559
   25184       2.8581
   25185       2.9374
   25186       2.8748
   25187       2.8803
   25188       2.8508
   25189       2.9555
   25190       2.8692
   25191       2.8948
   25192       2.8358
   25193       2.8538
   25194       2.9144
   25195       2.8784
   25196       2.8468
   25197       2.9083
   25198       2.9301
   25199       2.9591
   25200       2.9034
   25201       2.9270
   25202       2.8811
   25203       2.8861
   25204       2.8690
   25205       2.9677
   25206       2.8535
   25207       2.8356
   25208       2.8027
   25209       2.8391
   25210       2.9091
   25211       2.8773
   25212       2.8539
   25213       2.8591
   25214       2.7895
   25215       2.7627
   25216       2.9504
   25217       2.7936
   25218       2.8318
   25219       2.8891
   25220       2.9583
   25221       2.8989
   25222       2.9675
   25223       2.9354
   25224       2.9117
   25225       2.8901
   25226       2.9502
   25227       2.9699
   25228       2.9764
   25229       2.9576
   25230       2.8872
   25231       2.8992
   25232       3.0344
   25233       2.8894
   25234       2.9066
   25235       2.8526
   25236       2.8507
   25237       2.7942
   25238       2.8031
   25239       2.7938
   25240       2.7756
   25241       2.8061
   25242       2.8177
   25243       2.7575
   25244       2.8040
   25245       2.7950
   25246       2.7275
   25247       2.7922
   25248       2.8156
   25249       2.8962
   25250       2.9282
   25251       2.9205
   25252       2.9023
   25253       2.8466
   25254       2.8597
   25255       2.7705
   25256       2.6762
   25257       2.7447
   25258       2.7695
   25259       2.8112
   25260       2.7783
   25261       2.7567
   25262       2.7504
   25263       2.7762
   25264       2.7986
   25265       2.8141
   25266       2.7697
   25267       2.7518
   25268       2.8090
   25269       2.7102
   25270       2.7477
   25271       2.7568
   25272       2.7777
   25273       2.7351
   25274       2.7423
   25275       2.7484
   25276       2.8106
   25277       2.7505
   25278       2.7087
   25279       2.7773
   25280       2.7489
   25281       2.8107
   25282       2.8085
   25283       2.7749
   25284       2.7740
   25285       2.8153
   25286       2.8387
   25287       2.7092
   25288       2.7196
   25289       2.7492
   25290       2.7131
   25291       2.7530
   25292       2.7650
   25293       2.8129
   25294       2.7619
   25295       2.7505
   25296       2.8182
   25297       2.7384
   25298       2.7650
   25299       2.8153
   25300       2.7285
   25301       2.7309
   25302       2.7469
   25303       2.7398
   25304       2.7824
   25305       2.7641
   25306       2.7517
   25307       2.7048
   25308       2.7098
   25309       2.6991
   25310       2.7336
   25311       2.7519
   25312       2.7846
   25313       2.8502
   25314       2.8131
   25315       2.8013
   25316       2.7848
   25317       2.7920
   25318       2.7899
   25319       2.7623
   25320       2.8488
   25321       2.8686
   25322       2.8027
   25323       2.8032
   25324       2.7749
   25325       2.7537
   25326       2.7688
   25327       2.7371
   25328       2.7544
   25329       2.7765
   25330       2.7181
   25331       2.7426
   25332       2.6882
   25333       2.6914
   25334       2.6469
   25335       2.6848
   25336       2.7613
   25337       2.7047
   25338       2.7510
   25339       2.6650
   25340       2.6442
   25341       2.6893
   25342       2.7069
   25343       2.7617
   25344       2.7630
   25345       2.7839
   25346       2.7520
   25347       2.7765
   25348       2.7626
   25349       2.8014
   25350       2.7646
   25351       2.8029
   25352       2.7760
   25353       2.7253
   25354       2.7846
   25355       2.7329
   25356       2.7585
   25357       2.8255
   25358       2.8085
   25359       2.8880
   25360       2.7507
   25361       2.6902
   25362       2.7519
   25363       2.7950
   25364       2.7825
   25365       2.8142
   25366       2.8168
   25367       2.8192
   25368       2.7728
   25369       2.7534
   25370       2.7506
   25371       2.7785
   25372       2.7319
   25373       2.7309
   25374       2.7942
   25375       2.8760
   25376       2.8574
   25377       2.8391
   25378       2.9232
   25379       2.7770
   25380       2.7721
   25381       2.7339
   25382       2.7334
   25383       2.7427
   25384       2.7049
   25385       2.7626
   25386       2.7020
   25387       2.6817
   25388       2.7680
   25389       2.8329
   25390       2.7572
   25391       2.8120
   25392       2.8009
   25393       2.8221
   25394       2.7893
   25395       2.8107
   25396       2.8090
   25397       2.8027
   25398       2.7867
   25399       2.8096
   25400       2.8255
   25401       2.8453
   25402       2.9028
   25403       3.0059
   25404       3.0690
   25405       2.9449
   25406       3.0352
   25407       3.0054
   25408       2.9321
   25409       2.9167
   25410       2.8640
   25411       2.9320
   25412       2.9964
   25413       2.9704
   25414       2.8714
   25415       2.9618
   25416       2.8673
   25417       2.8633
   25418       2.8881
   25419       2.9629
   25420       2.8911
   25421       2.9340
   25422       2.9991
   25423       3.0034
   25424       2.9390
   25425       2.9287
   25426       2.9560
   25427       2.9715
   25428       2.8690
   25429       2.8727
   25430       2.9092
   25431       2.9851
   25432       2.8691
   25433       2.9064
   25434       3.0111
   25435       3.0162
   25436       2.9648
   25437       2.9703
   25438       2.9772
   25439       2.9295
   25440       2.8553
   25441       2.8771
   25442       2.8687
   25443       2.7931
   25444       2.8925
   25445       2.9303
   25446       2.9982
   25447       2.9265
   25448       2.9515
   25449       2.8859
   25450       2.9078
   25451       2.8862
   25452       2.8705
   25453       2.9204
   25454       2.9415
   25455       3.0175
   25456       2.9969
   25457       2.9251
   25458       2.9272
   25459       2.9325
   25460       2.9508
   25461       3.0000
   25462       2.9690
   25463       2.8928
   25464       3.0596
   25465       2.9706
   25466       2.9819
   25467       2.9686
   25468       3.0596
   25469       2.9873
   25470       3.0338
   25471       2.9963
   25472       2.9591
   25473       2.9331
   25474       3.0340
   25475       3.0006
   25476       2.9570
   25477       3.0260
   25478       3.0550
   25479       3.0293
   25480       2.9191
   25481       2.9513
   25482       2.8746
   25483       2.9402
   25484       2.9069
   25485       2.8517
   25486       2.9362
   25487       2.9982
   25488       2.9486
   25489       2.8470
   25490       2.8474
   25491       2.9625
   25492       2.9648
   25493       2.9708
   25494       2.8509
   25495       2.9282
   25496       2.9517
   25497       2.9703
   25498       3.0634
   25499       2.9994
   25500       2.8928
   25501       2.9661
   25502       2.9029
   25503       2.8835
   25504       2.9799
   25505       2.9332
   25506       2.8394
   25507       2.8485
   25508       2.9009
   25509       2.9637
   25510       2.9275
   25511       2.8514
   25512       2.8737
   25513       2.8534
   25514       2.8904
   25515       2.7933
   25516       2.8546
   25517       2.8024
   25518       2.9531
   25519       2.8955
   25520       2.9579
   25521       2.8793
   25522       2.8450
   25523       2.8902
   25524       2.8578
   25525       2.8099
   25526       2.8378
   25527       2.8758
   25528       2.8400
   25529       2.8268
   25530       2.8481
   25531       2.8512
   25532       2.9634
   25533       2.9298
   25534       2.9807
   25535       2.9003
   25536       2.9713
   25537       2.9929
   25538       2.9741
   25539       2.8916
   25540       2.8864
   25541       2.8308
   25542       2.8027
   25543       2.8136
   25544       2.8145
   25545       2.8759
   25546       2.8268
   25547       2.7825
   25548       2.8203
   25549       2.7647
   25550       2.9008
   25551       2.9345
   25552       2.9560
   25553       2.9165
   25554       2.9369
   25555       2.8940
   25556       2.8764
   25557       2.8925
   25558       2.9477
   25559       2.9329
   25560       2.8726
   25561       2.8794
   25562       2.8416
   25563       2.8370
   25564       2.8004
   25565       2.8253
   25566       2.7263
   25567       2.8260
   25568       2.8554
   25569       2.8431
   25570       2.8190
   25571       2.8382
   25572       2.9246
   25573       2.9203
   25574       2.8907
   25575       2.8769
   25576       2.8436
   25577       2.7893
   25578       2.7629
   25579       2.7600
   25580       2.7769
   25581       2.8177
   25582       2.8426
   25583       2.8159
   25584       2.8181
   25585       2.8882
   25586       2.8007
   25587       2.8425
   25588       2.7922
   25589       2.7910
   25590       2.8733
   25591       2.8465
   25592       2.8796
   25593       2.8377
   25594       2.9072
   25595       2.8854
   25596       2.8671
   25597       2.8581
   25598       2.8643
   25599       2.8474
   25600       2.8907
   25601       2.7702
   25602       2.8659
   25603       2.9580
   25604       2.9452
   25605       2.9220
   25606       2.9142
   25607       2.8438
   25608       2.8973
   25609       2.9434
   25610       2.8983
   25611       2.9678
   25612       2.8980
   25613       2.8323
   25614       2.8472
   25615       2.8872
   25616       2.9064
   25617       2.9266
   25618       2.8932
   25619       2.9542
   25620       3.0152
   25621       2.9928
   25622       2.9880
   25623       2.9472
   25624       2.8801
   25625       2.9707
   25626       2.8600
   25627       2.8543
   25628       2.8441
   25629       2.7889
   25630       2.7947
   25631       2.7537
   25632       2.6951
   25633       2.7933
   25634       2.6959
   25635       2.8173
   25636       2.7252
   25637       2.7333
   25638       2.7643
   25639       2.7840
   25640       2.7604
   25641       2.7893
   25642       2.8965
   25643       2.8016
   25644       2.8250
   25645       2.8056
   25646       2.8149
   25647       2.8706
   25648       2.8771
   25649       2.7952
   25650       2.7146
   25651       2.8271
   25652       2.7510
   25653       2.8124
   25654       2.8149
   25655       2.8330
   25656       2.7729
   25657       2.7877
   25658       2.8082
   25659       2.7692
   25660       2.7466
   25661       2.7918
   25662       2.7064
   25663       2.7962
   25664       2.8883
   25665       2.7781
   25666       2.8131
   25667       2.7221
   25668       2.7582
   25669       2.8138
   25670       2.8474
   25671       2.7921
   25672       2.8645
   25673       2.8375
   25674       2.7775
   25675       2.8291
   25676       2.7732
   25677       2.7397
   25678       2.7202
   25679       2.7391
   25680       2.7656
   25681       2.6888
   25682       2.7499
   25683       2.7864
   25684       2.7664
   25685       2.6905
   25686       2.7131
   25687       2.7217
   25688       2.6782
   25689       2.6627
   25690       2.7200
   25691       2.6517
   25692       2.7346
   25693       2.7448
   25694       2.7182
   25695       2.6718
   25696       2.7157
   25697       2.6487
   25698       2.7042
   25699       2.6917
   25700       2.7080
   25701       2.6953
   25702       2.6913
   25703       2.7573
   25704       2.7599
   25705       2.6842
   25706       2.6988
   25707       2.7413
   25708       2.6902
   25709       2.6844
   25710       2.6837
   25711       2.6927
   25712       2.7879
   25713       2.6971
   25714       2.7505
   25715       2.7476
   25716       2.7473
   25717       2.6568
   25718       2.6850
   25719       2.7742
   25720       2.7304
   25721       2.7202
   25722       2.7231
   25723       2.7154
   25724       2.7177
   25725       2.6716
   25726       2.6647
   25727       2.7047
   25728       2.7163
   25729       2.7636
   25730       2.6071
   25731       2.6473
   25732       2.6809
   25733       2.6994
   25734       2.6506
   25735       2.6518
   25736       2.6930
   25737       2.7060
   25738       2.7281
   25739       2.6656
   25740       2.7113
   25741       2.7445
   25742       2.6777
   25743       2.7397
   25744       2.6776
   25745       2.7534
   25746       2.7170
   25747       2.6556
   25748       2.6894
   25749       2.6188
   25750       2.5779
   25751       2.5877
   25752       2.6698
   25753       2.6747
   25754       2.6293
   25755       2.7119
   25756       2.7119
   25757       2.7063
   25758       2.6903
   25759       2.6848
   25760       2.7138
   25761       2.7490
   25762       2.7759
   25763       2.7658
   25764       2.7322
   25765       2.6761
   25766       2.7547
   25767       2.6697
   25768       2.7396
   25769       2.6360
   25770       2.7196
   25771       2.7411
   25772       2.5952
   25773       2.6617
   25774       2.6582
   25775       2.6612
   25776       2.6446
   25777       2.5966
   25778       2.6724
   25779       2.6697
   25780       2.6493
   25781       2.6342
   25782       2.6548
   25783       2.6697
   25784       2.7247
   25785       2.6622
   25786       2.6548
   25787       2.6451
   25788       2.6997
   25789       2.7250
   25790       2.7821
   25791       2.6791
   25792       2.6938
   25793       2.6874
   25794       2.7009
   25795       2.7242
   25796       2.6412
   25797       2.6576
   25798       2.6651
   25799       2.7024
   25800       2.6529
   25801       2.7921
   25802       2.7392
   25803       2.6653
   25804       2.7573
   25805       2.7472
   25806       2.7160
   25807       2.6855
   25808       2.7287
   25809       2.7452
   25810       2.7415
   25811       2.8190
   25812       2.7978
   25813       2.7116
   25814       2.7133
   25815       2.6688
   25816       2.7167
   25817       2.6839
   25818       2.7554
   25819       2.7875
   25820       2.7617
   25821       2.7812
   25822       2.7694
   25823       2.7418
   25824       2.6734
   25825       2.6661
   25826       2.7172
   25827       2.6702
   25828       2.7069
   25829       2.7788
   25830       2.7539
   25831       2.7537
   25832       2.7411
   25833       2.6873
   25834       2.7028
   25835       2.6462
   25836       2.6611
   25837       2.7169
   25838       2.6287
   25839       2.6502
   25840       2.6570
   25841       2.7112
   25842       2.7637
   25843       2.7267
   25844       2.7071
   25845       2.7302
   25846       2.7204
   25847       2.7899
   25848       2.7368
   25849       2.7132
   25850       2.7763
   25851       2.7160
   25852       2.6732
   25853       2.6822
   25854       2.7049
   25855       2.8225
   25856       2.7718
   25857       2.8074
   25858       2.7372
   25859       2.6600
   25860       2.7198
   25861       2.7258
   25862       2.7375
   25863       2.7411
   25864       2.7631
   25865       2.8193
   25866       2.7790
   25867       2.7345
   25868       2.7632
   25869       2.7644
   25870       2.8130
   25871       2.7508
   25872       2.7668
   25873       2.7723
   25874       2.6279
   25875       2.6770
   25876       2.6855
   25877       2.6833
   25878       2.7305
   25879       2.7261
   25880       2.7086
   25881       2.7566
   25882       2.6837
   25883       2.6834
   25884       2.7386
   25885       2.7380
   25886       2.7042
   25887       2.7207
   25888       2.7619
   25889       2.6801
   25890       2.7365
   25891       2.7220
   25892       2.6952
   25893       2.6648
   25894       2.6100
   25895       2.6162
   25896       2.6568
   25897       2.7223
   25898       2.6728
   25899       2.6793
   25900       2.7255
   25901       2.7045
   25902       2.7173
   25903       2.6528
   25904       2.6904
   25905       2.6337
   25906       2.6961
   25907       2.6186
   25908       2.6556
   25909       2.6890
   25910       2.7178
   25911       2.6320
   25912       2.6036
   25913       2.6066
   25914       2.6389
   25915       2.6793
   25916       2.6215
   25917       2.6450
   25918       2.6712
   25919       2.5732
   25920       2.6095
   25921       2.5832
   25922       2.6246
   25923       2.5879
   25924       2.5867
   25925       2.6535
   25926       2.6368
   25927       2.6751
   25928       2.5957
   25929       2.6214
   25930       2.6406
   25931       2.6393
   25932       2.6930
   25933       2.6215
   25934       2.6462
   25935       2.5828
   25936       2.6090
   25937       2.6323
   25938       2.6601
   25939       2.6719
   25940       2.6714
   25941       2.5941
   25942       2.6742
   25943       2.5966
   25944       2.6527
   25945       2.6505
   25946       2.6203
   25947       2.6022
   25948       2.7117
   25949       2.6314
   25950       2.6450
   25951       2.6489
   25952       2.7089
   25953       2.6664
   25954       2.6641
   25955       2.6895
   25956       2.7138
   25957       2.6771
   25958       2.6726
   25959       2.5986
   25960       2.6200
   25961       2.7318
   25962       2.7722
   25963       2.6987
   25964       2.6950
   25965       2.6783
   25966       2.6102
   25967       2.7051
   25968       2.7531
   25969       2.6662
   25970       2.6645
   25971       2.7758
   25972       2.7085
   25973       2.6889
   25974       2.6367
   25975       2.6866
   25976       2.7139
   25977       2.6960
   25978       2.6100
   25979       2.6650
   25980       2.6485
   25981       2.6610
   25982       2.6707
   25983       2.5874
   25984       2.6242
   25985       2.7151
   25986       2.6157
   25987       2.6342
   25988       2.6082
   25989       2.6413
   25990       2.6204
   25991       2.6720
   25992       2.6981
   25993       2.6543
   25994       2.5871
   25995       2.6456
   25996       2.6234
   25997       2.7246
   25998       2.6853
   25999       2.6306
   26000       2.6802
   26001       2.6200
   26002       2.6076
   26003       2.6581
   26004       2.6325
   26005       2.5913
   26006       2.6460
   26007       2.6214
   26008       2.6073
   26009       2.6503
   26010       2.6756
   26011       2.6270
   26012       2.7091
   26013       2.6827
   26014       2.6529
   26015       2.6630
   26016       2.7243
   26017       2.6301
   26018       2.6356
   26019       2.6609
   26020       2.6833
   26021       2.6219
   26022       2.5966
   26023       2.6266
   26024       2.6484
   26025       2.6773
   26026       2.7156
   26027       2.6634
   26028       2.5915
   26029       2.6554
   26030       2.6429
   26031       2.6549
   26032       2.6869
   26033       2.6671
   26034       2.6965
   26035       2.6982
   26036       2.7261
   26037       2.7409
   26038       2.7797
   26039       2.6649
   26040       2.7530
   26041       2.7869
   26042       2.7535
   26043       2.6883
   26044       2.6969
   26045       2.7346
   26046       2.7573
   26047       2.6739
   26048       2.7230
   26049       2.7111
   26050       2.7073
   26051       2.5905
   26052       2.6417
   26053       2.6338
   26054       2.6272
   26055       2.6548
   26056       2.6557
   26057       2.6795
   26058       2.6783
   26059       2.6639
   26060       2.6832
   26061       2.6658
   26062       2.6947
   26063       2.6675
   26064       2.6863
   26065       2.7621
   26066       2.7148
   26067       2.7697
   26068       2.7323
   26069       2.7282
   26070       2.6637
   26071       2.8028
   26072       2.7008
   26073       2.7135
   26074       2.7473
   26075       2.6936
   26076       2.7424
   26077       2.7793
   26078       2.7513
   26079       2.7388
   26080       2.6977
   26081       2.6770
   26082       2.6950
   26083       2.6862
   26084       2.7281
   26085       2.7930
   26086       2.6918
   26087       2.6809
   26088       2.7272
   26089       2.7077
   26090       2.7766
   26091       2.7793
   26092       2.8411
   26093       2.7888
   26094       2.7985
   26095       2.7398
   26096       2.7932
   26097       2.7198
   26098       2.7103
   26099       2.7213
   26100       2.6874
   26101       2.7394
   26102       2.7192
   26103       2.7059
   26104       2.7021
   26105       2.6850
   26106       2.7326
   26107       2.6746
   26108       2.6914
   26109       2.7398
   26110       2.7600
   26111       2.7276
   26112       2.6891
   26113       2.6869
   26114       2.7487
   26115       2.7220
   26116       2.7158
   26117       2.7852
   26118       2.7344
   26119       2.7535
   26120       2.7855
   26121       2.7875
   26122       2.7660
   26123       2.7698
   26124       2.7707
   26125       2.7651
   26126       2.8628
   26127       2.8312
   26128       2.7483
   26129       2.8229
   26130       2.7514
   26131       2.7412
   26132       2.8880
   26133       2.7917
   26134       2.7679
   26135       2.7168
   26136       2.8094
   26137       2.7677
   26138       2.7631
   26139       2.7920
   26140       2.8746
   26141       2.8598
   26142       2.7702
   26143       2.6940
   26144       2.8022
   26145       2.7382
   26146       2.7184
   26147       2.7031
   26148       2.7005
   26149       2.6239
   26150       2.6849
   26151       2.6946
   26152       2.7125
   26153       2.6737
   26154       2.7497
   26155       2.7132
   26156       2.7454
   26157       2.6906
   26158       2.6522
   26159       2.6025
   26160       2.6379
   26161       2.7222
   26162       2.6320
   26163       2.6771
   26164       2.6601
   26165       2.6637
   26166       2.6080
   26167       2.6680
   26168       2.6185
   26169       2.6567
   26170       2.5932
   26171       2.6671
   26172       2.6276
   26173       2.6679
   26174       2.6395
   26175       2.5996
   26176       2.6445
   26177       2.5870
   26178       2.6734
   26179       2.7217
   26180       2.7237
   26181       2.6698
   26182       2.7014
   26183       2.6582
   26184       2.6050
   26185       2.6399
   26186       2.6745
   26187       2.6016
   26188       2.6303
   26189       2.6348
   26190       2.5676
   26191       2.6287
   26192       2.6349
   26193       2.6693
   26194       2.6446
   26195       2.5901
   26196       2.6050
   26197       2.5772
   26198       2.5666
   26199       2.5631
   26200       2.6627
   26201       2.6683
   26202       2.5628
   26203       2.5903
   26204       2.5725
   26205       2.6383
   26206       2.6034
   26207       2.6519
   26208       2.5917
   26209       2.6560
   26210       2.6170
   26211       2.5604
   26212       2.5879
   26213       2.5628
   26214       2.5929
   26215       2.6534
   26216       2.6569
   26217       2.6469
   26218       2.6144
   26219       2.6338
   26220       2.6351
   26221       2.6594
   26222       2.7286
   26223       2.6898
   26224       2.7259
   26225       2.7199
   26226       2.7019
   26227       2.7546
   26228       2.7046
   26229       2.7437
   26230       2.6801
   26231       2.7056
   26232       2.7418
   26233       2.6895
   26234       2.7650
   26235       2.7712
   26236       2.7313
   26237       2.7180
   26238       2.7137
   26239       2.6725
   26240       2.7079
   26241       2.6821
   26242       2.7875
   26243       2.8235
   26244       2.7866
   26245       2.8232
   26246       2.7462
   26247       2.8467
   26248       2.8940
   26249       2.8465
   26250       2.8122
   26251       2.7752
   26252       2.7933
   26253       2.8125
   26254       2.8365
   26255       2.8130
   26256       2.7679
   26257       2.7005
   26258       2.7744
   26259       2.8225
   26260       2.8095
   26261       2.7777
   26262       2.8827
   26263       2.8443
   26264       2.8558
   26265       2.8905
   26266       2.9034
   26267       2.7726
   26268       2.7190
   26269       2.7662
   26270       2.7595
   26271       2.7136
   26272       2.7705
   26273       2.7443
   26274       2.7804
   26275       2.8598
   26276       2.7747
   26277       2.8449
   26278       2.8202
   26279       2.8190
   26280       2.8039
   26281       2.7586
   26282       2.7901
   26283       2.8168
   26284       2.7904
   26285       2.8143
   26286       2.7258
   26287       2.8369
   26288       2.7931
   26289       2.8391
   26290       2.7383
   26291       2.7914
   26292       2.7715
   26293       2.7526
   26294       2.7569
   26295       2.7374
   26296       2.7335
   26297       2.7578
   26298       2.7894
   26299       2.7587
   26300       2.7292
   26301       2.7569
   26302       2.7533
   26303       2.6958
   26304       2.7001
   26305       2.7548
   26306       2.6916
   26307       2.7135
   26308       2.6730
   26309       2.7010
   26310       2.6993
   26311       2.7481
   26312       2.6715
   26313       2.6538
   26314       2.7665
   26315       2.8244
   26316       2.8012
   26317       2.7868
   26318       2.8439
   26319       2.7690
   26320       2.7705
   26321       2.7695
   26322       2.7002
   26323       2.7764
   26324       2.7257
   26325       2.6922
   26326       2.7375
   26327       2.7758
   26328       2.6555
   26329       2.7370
   26330       2.7961
   26331       2.7305
   26332       2.8082
   26333       2.7834
   26334       2.8065
   26335       2.7657
   26336       2.7440
   26337       2.8397
   26338       2.8184
   26339       2.7784
   26340       2.7794
   26341       2.7361
   26342       2.7242
   26343       2.7508
   26344       2.7117
   26345       2.7181
   26346       2.7504
   26347       2.7174
   26348       2.7799
   26349       2.7918
   26350       2.8079
   26351       2.7377
   26352       2.8307
   26353       2.8129
   26354       2.9042
   26355       2.8434
   26356       2.7946
   26357       2.8660
   26358       2.8688
   26359       2.7957
   26360       2.7608
   26361       2.7705
   26362       2.6975
   26363       2.6228
   26364       2.7670
   26365       2.8449
   26366       2.7455
   26367       2.7575
   26368       2.7144
   26369       2.7913
   26370       2.7191
   26371       2.7983
   26372       2.7963
   26373       2.7890
   26374       2.7581
   26375       2.7311
   26376       2.7699
   26377       2.7806
   26378       2.7088
   26379       2.7652
   26380       2.7629
   26381       2.7468
   26382       2.7583
   26383       2.7195
   26384       2.7294
   26385       2.7301
   26386       2.7284
   26387       2.7100
   26388       2.7122
   26389       2.6696
   26390       2.6836
   26391       2.6568
   26392       2.5814
   26393       2.5971
   26394       2.6731
   26395       2.6539
   26396       2.7334
   26397       2.6492
   26398       2.7012
   26399       2.6102
   26400       2.6649
   26401       2.6583
   26402       2.6368
