#Frame     RMSD_00002
   23794       2.4781
   23795       2.4478
   23796       2.4228
   23797       2.4305
   23798       2.3913
   23799       2.3942
   23800       2.3820
   23801       2.3502
   23802       2.3755
   23803       2.4246
   23804       2.3472
   23805       2.3936
   23806       2.5450
   23807       2.3012
   23808       2.3830
   23809       2.3936
   23810       2.3840
   23811       2.3995
   23812       2.3620
   23813       2.3903
   23814       2.3618
   23815       2.3285
   23816       2.3357
   23817       2.3841
   23818       2.4120
   23819       2.4561
   23820       2.4710
   23821       2.3677
   23822       2.3745
   23823       2.4200
   23824       2.3876
   23825       2.3629
   23826       2.2382
   23827       2.3494
   23828       2.2636
   23829       2.2865
   23830       2.2819
   23831       2.1998
   23832       2.2719
   23833       2.2561
   23834       2.3592
   23835       2.3045
   23836       2.3347
   23837       2.3058
   23838       2.3476
   23839       2.3941
   23840       2.3243
   23841       2.2653
   23842       2.3048
   23843       2.2301
   23844       2.2314
   23845       2.3251
   23846       2.2687
   23847       2.2792
   23848       2.3254
   23849       2.3345
   23850       2.2847
   23851       2.2691
   23852       2.3539
   23853       2.3772
   23854       2.3752
   23855       2.4518
   23856       2.4360
   23857       2.4065
   23858       2.3619
   23859       2.4151
   23860       2.3449
   23861       2.3293
   23862       2.3575
   23863       2.3782
   23864       2.4066
   23865       2.3786
   23866       2.3676
   23867       2.4333
   23868       2.4049
   23869       2.3852
   23870       2.4015
   23871       2.3600
   23872       2.3767
   23873       2.3840
   23874       2.3153
   23875       2.3897
   23876       2.4620
   23877       2.4180
   23878       2.4103
   23879       2.4038
   23880       2.3486
   23881       2.3953
   23882       2.2977
   23883       2.4027
   23884       2.4371
   23885       2.4919
   23886       2.3809
   23887       2.3363
   23888       2.3398
   23889       2.3549
   23890       2.3176
   23891       2.3592
   23892       2.3191
   23893       2.3207
   23894       2.3235
   23895       2.3806
   23896       2.3526
   23897       2.3438
   23898       2.3773
   23899       2.4070
   23900       2.3553
   23901       2.3617
   23902       2.4216
   23903       2.3165
   23904       2.3560
   23905       2.3333
   23906       2.3262
   23907       2.2977
   23908       2.3582
   23909       2.3025
   23910       2.3362
   23911       2.3208
   23912       2.4057
   23913       2.3177
   23914       2.3586
   23915       2.3969
   23916       2.3467
   23917       2.2856
   23918       2.3560
   23919       2.3217
   23920       2.3451
   23921       2.2674
   23922       2.2361
   23923       2.2557
   23924       2.2361
   23925       2.3989
   23926       2.3725
   23927       2.3353
   23928       2.4564
   23929       2.3660
   23930       2.3220
   23931       2.3644
   23932       2.4036
   23933       2.4184
   23934       2.3140
   23935       2.3086
   23936       2.3347
   23937       2.2526
   23938       2.3206
   23939       2.3174
   23940       2.2342
   23941       2.3739
   23942       2.3680
   23943       2.3594
   23944       2.3726
   23945       2.3632
   23946       2.3877
   23947       2.3976
   23948       2.4100
   23949       2.4292
   23950       2.3549
   23951       2.4085
   23952       2.3224
   23953       2.3454
   23954       2.4410
   23955       2.4586
   23956       2.3778
   23957       2.3092
   23958       2.3181
   23959       2.2558
   23960       2.3291
   23961       2.3897
   23962       2.3627
   23963       2.3368
   23964       2.2112
   23965       2.3171
   23966       2.2579
   23967       2.2291
   23968       2.3509
   23969       2.3342
   23970       2.2664
   23971       2.3247
   23972       2.4070
   23973       2.4532
   23974       2.4925
   23975       2.4313
   23976       2.3660
   23977       2.4095
   23978       2.4813
   23979       2.4260
   23980       2.3706
   23981       2.4104
   23982       2.4522
   23983       2.5337
   23984       2.4848
   23985       2.4863
   23986       2.4220
   23987       2.3808
   23988       2.3625
   23989       2.3471
   23990       2.3126
   23991       2.2799
   23992       2.3494
   23993       2.3541
   23994       2.4054
   23995       2.4478
   23996       2.3707
   23997       2.3601
   23998       2.3616
   23999       2.3889
   24000       2.3814
   24001       2.3487
   24002       2.3786
   24003       2.3957
   24004       2.4559
   24005       2.3445
   24006       2.4161
   24007       2.4545
   24008       2.4308
   24009       2.2837
   24010       2.2886
   24011       2.3027
   24012       2.3327
   24013       2.4005
   24014       2.2932
   24015       2.2580
   24016       2.2846
   24017       2.2972
   24018       2.2786
   24019       2.4111
   24020       2.3478
   24021       2.3192
   24022       2.3003
   24023       2.2911
   24024       2.2571
   24025       2.2905
   24026       2.3259
   24027       2.3452
   24028       2.3438
   24029       2.4544
   24030       2.4031
   24031       2.3783
   24032       2.3755
   24033       2.3785
   24034       2.3924
   24035       2.3551
   24036       2.4073
   24037       2.2982
   24038       2.2329
   24039       2.2671
   24040       2.3690
   24041       2.2488
   24042       2.2168
   24043       2.3041
   24044       2.3377
   24045       2.2377
   24046       2.2889
   24047       2.3761
   24048       2.3928
   24049       2.3739
   24050       2.3061
   24051       2.3189
   24052       2.3885
   24053       2.3597
   24054       2.3754
   24055       2.2941
   24056       2.4033
   24057       2.4070
   24058       2.4619
   24059       2.4334
   24060       2.3834
   24061       2.2747
   24062       2.3169
   24063       2.3197
   24064       2.2668
   24065       2.2900
   24066       2.3316
   24067       2.3909
   24068       2.3525
   24069       2.3280
   24070       2.2546
   24071       2.3356
   24072       2.3807
   24073       2.2904
   24074       2.2801
   24075       2.2944
   24076       2.2669
   24077       2.3008
   24078       2.3130
   24079       2.2967
   24080       2.3448
   24081       2.3607
   24082       2.3025
   24083       2.3037
   24084       2.3346
   24085       2.3295
   24086       2.4201
   24087       2.3713
   24088       2.2712
   24089       2.2905
   24090       2.4583
   24091       2.3878
   24092       2.2598
   24093       2.4482
   24094       2.4019
   24095       2.3493
   24096       2.4658
   24097       2.4623
   24098       2.4146
   24099       2.4966
   24100       2.4128
   24101       2.4569
   24102       2.4504
   24103       2.4569
   24104       2.4618
   24105       2.5902
   24106       2.5036
   24107       2.4358
   24108       2.4653
   24109       2.5774
   24110       2.4375
   24111       2.5018
   24112       2.4230
   24113       2.4823
   24114       2.5421
   24115       2.5979
   24116       2.5523
   24117       2.3888
   24118       2.5314
   24119       2.5142
   24120       2.4833
   24121       2.4355
   24122       2.5129
   24123       2.5294
   24124       2.3959
   24125       2.4371
   24126       2.3911
   24127       2.3822
   24128       2.3786
   24129       2.3649
   24130       2.4793
   24131       2.4862
   24132       2.3795
   24133       2.4207
   24134       2.4855
   24135       2.5650
   24136       2.5906
   24137       2.4953
   24138       2.4802
   24139       2.3935
   24140       2.3431
   24141       2.3459
   24142       2.2722
   24143       2.3225
   24144       2.4014
   24145       2.3618
   24146       2.4050
   24147       2.3862
   24148       2.3011
   24149       2.2916
   24150       2.4062
   24151       2.3685
   24152       2.4167
   24153       2.3849
   24154       2.3581
   24155       2.3570
   24156       2.3078
   24157       2.3788
   24158       2.3878
   24159       2.3021
   24160       2.3342
   24161       2.2828
   24162       2.3416
   24163       2.2561
   24164       2.3303
   24165       2.4421
   24166       2.3035
   24167       2.3068
   24168       2.4212
   24169       2.4371
   24170       2.2681
   24171       2.3346
   24172       2.3803
   24173       2.3129
   24174       2.3677
   24175       2.3160
   24176       2.4299
   24177       2.4194
   24178       2.3264
   24179       2.3593
   24180       2.2395
   24181       2.2723
   24182       2.2369
   24183       2.2875
   24184       2.3223
   24185       2.3882
   24186       2.3312
   24187       2.4548
   24188       2.3779
   24189       2.3860
   24190       2.3078
   24191       2.3281
   24192       2.4138
   24193       2.3362
   24194       2.2989
   24195       2.4014
   24196       2.3078
   24197       2.3253
   24198       2.2927
   24199       2.2440
   24200       2.3528
   24201       2.3894
   24202       2.3283
   24203       2.2689
   24204       2.3218
   24205       2.2931
   24206       2.2692
   24207       2.2880
   24208       2.1900
   24209       2.2896
   24210       2.3558
   24211       2.3266
   24212       2.4117
   24213       2.3407
   24214       2.3017
   24215       2.3624
   24216       2.4519
   24217       2.4239
   24218       2.3441
   24219       2.3644
   24220       2.3543
   24221       2.4078
   24222       2.3050
   24223       2.3658
   24224       2.4080
   24225       2.3660
   24226       2.3227
   24227       2.3890
   24228       2.2892
   24229       2.3128
   24230       2.3808
   24231       2.3341
   24232       2.3084
   24233       2.4954
   24234       2.4369
   24235       2.4075
   24236       2.4742
   24237       2.4825
   24238       2.4356
   24239       2.4540
   24240       2.4306
   24241       2.4071
   24242       2.3182
   24243       2.3684
   24244       2.4463
   24245       2.3966
   24246       2.3582
   24247       2.3274
   24248       2.2830
   24249       2.2872
   24250       2.3015
   24251       2.3555
   24252       2.4165
   24253       2.3462
   24254       2.2497
   24255       2.2492
   24256       2.3570
   24257       2.2205
   24258       2.3621
   24259       2.3332
   24260       2.3314
   24261       2.4031
   24262       2.3435
   24263       2.2917
   24264       2.4449
   24265       2.3838
   24266       2.4071
   24267       2.3778
   24268       2.2701
   24269       2.3408
   24270       2.4685
   24271       2.4290
   24272       2.3732
   24273       2.4512
   24274       2.4660
   24275       2.3818
   24276       2.4143
   24277       2.4050
   24278       2.4717
   24279       2.4357
   24280       2.3666
   24281       2.4173
   24282       2.4024
   24283       2.4099
   24284       2.4292
   24285       2.3651
   24286       2.2828
   24287       2.2964
   24288       2.3024
   24289       2.2763
   24290       2.3495
   24291       2.3768
   24292       2.3502
   24293       2.3602
   24294       2.3403
   24295       2.2474
   24296       2.3171
   24297       2.2373
   24298       2.2997
   24299       2.3460
   24300       2.3561
   24301       2.3830
   24302       2.5033
   24303       2.5889
   24304       2.5051
   24305       2.4110
   24306       2.4627
   24307       2.4036
   24308       2.3806
   24309       2.3481
   24310       2.2553
   24311       2.2670
   24312       2.3455
   24313       2.3052
   24314       2.3519
   24315       2.3708
   24316       2.4541
   24317       2.4402
   24318       2.3750
   24319       2.3502
   24320       2.3693
   24321       2.3146
   24322       2.4478
   24323       2.3872
   24324       2.3193
   24325       2.3113
   24326       2.4755
   24327       2.3641
   24328       2.3927
   24329       2.3656
   24330       2.3077
   24331       2.3515
   24332       2.2768
   24333       2.3115
   24334       2.3154
   24335       2.3132
   24336       2.3091
   24337       2.3198
   24338       2.2666
   24339       2.2497
   24340       2.1953
   24341       2.2561
   24342       2.2158
   24343       2.2730
   24344       2.2467
   24345       2.2764
   24346       2.3608
   24347       2.4355
   24348       2.4070
   24349       2.3496
   24350       2.3282
   24351       2.4708
   24352       2.3539
   24353       2.3985
   24354       2.4216
   24355       2.4022
   24356       2.3981
   24357       2.3031
   24358       2.2682
   24359       2.3055
   24360       2.2823
   24361       2.2956
   24362       2.4083
   24363       2.3433
   24364       2.4055
   24365       2.3267
   24366       2.2377
   24367       2.3124
   24368       2.2850
   24369       2.2530
   24370       2.2896
   24371       2.3670
   24372       2.3717
   24373       2.3051
   24374       2.2405
   24375       2.2475
   24376       2.2258
   24377       2.2436
   24378       2.2052
   24379       2.1884
   24380       2.2023
   24381       2.2648
   24382       2.2110
   24383       2.2824
   24384       2.2906
   24385       2.2745
   24386       2.2043
   24387       2.2120
   24388       2.2760
   24389       2.2982
   24390       2.2430
   24391       2.1840
   24392       2.2245
   24393       2.1928
   24394       2.2035
   24395       2.2760
   24396       2.2645
   24397       2.2269
   24398       2.2757
   24399       2.2534
   24400       2.2836
   24401       2.1734
   24402       2.2507
   24403       2.1818
   24404       2.2002
   24405       2.3022
   24406       2.2120
   24407       2.2330
   24408       2.2039
   24409       2.2249
   24410       2.1482
   24411       2.1987
   24412       2.2409
   24413       2.2880
   24414       2.2273
   24415       2.2802
   24416       2.3328
   24417       2.3407
   24418       2.4019
   24419       2.3385
   24420       2.3266
   24421       2.4022
   24422       2.3150
   24423       2.3204
   24424       2.3307
   24425       2.3571
   24426       2.3538
   24427       2.4824
   24428       2.3523
   24429       2.3872
   24430       2.3317
   24431       2.2676
   24432       2.1789
   24433       2.2332
   24434       2.2213
   24435       2.2594
   24436       2.2666
   24437       2.2253
   24438       2.3284
   24439       2.3539
   24440       2.3756
   24441       2.4371
   24442       2.3384
   24443       2.2636
   24444       2.2925
   24445       2.2972
   24446       2.2432
   24447       2.3475
   24448       2.2703
   24449       2.2645
   24450       2.1822
   24451       2.1964
   24452       2.2355
   24453       2.3100
   24454       2.3369
   24455       2.3402
   24456       2.3143
   24457       2.2840
   24458       2.3213
   24459       2.3026
   24460       2.3341
   24461       2.4045
   24462       2.3582
   24463       2.4169
   24464       2.2755
   24465       2.2435
   24466       2.3067
   24467       2.3216
   24468       2.3158
   24469       2.3172
   24470       2.3724
   24471       2.3678
   24472       2.2923
   24473       2.2090
   24474       2.1969
   24475       2.2585
   24476       2.2409
   24477       2.2045
   24478       2.0705
   24479       2.1873
   24480       2.0997
   24481       2.1341
   24482       2.2099
   24483       2.2262
   24484       2.2332
   24485       2.2375
   24486       2.2876
   24487       2.2003
   24488       2.2448
   24489       2.3293
   24490       2.2507
   24491       2.1949
   24492       2.1782
   24493       2.2130
   24494       2.2607
   24495       2.2563
   24496       2.2443
   24497       2.2903
   24498       2.3836
   24499       2.3124
   24500       2.2924
   24501       2.2016
   24502       2.2835
   24503       2.2435
   24504       2.2730
   24505       2.3619
   24506       2.2135
   24507       2.2895
   24508       2.2245
   24509       2.2395
   24510       2.1968
   24511       2.1648
   24512       2.3297
   24513       2.3027
   24514       2.3486
   24515       2.3620
   24516       2.2788
   24517       2.2924
   24518       2.3548
   24519       2.2799
   24520       2.3483
   24521       2.3397
   24522       2.2457
   24523       2.2898
   24524       2.2758
   24525       2.3157
   24526       2.2090
   24527       2.2513
   24528       2.2647
   24529       2.2313
   24530       2.1665
   24531       2.1704
   24532       2.1637
   24533       2.2044
   24534       2.1812
   24535       2.2303
   24536       2.2020
   24537       2.1782
   24538       2.3332
   24539       2.1659
   24540       2.1922
   24541       2.2617
   24542       2.3071
   24543       2.1967
   24544       2.2811
   24545       2.1412
   24546       2.1373
   24547       2.1957
   24548       2.1795
   24549       2.2153
   24550       2.2902
   24551       2.2521
   24552       2.2689
   24553       2.1546
   24554       2.1879
   24555       2.1565
   24556       2.1806
   24557       2.2515
   24558       2.2588
   24559       2.2039
   24560       2.2575
   24561       2.3553
   24562       2.3181
   24563       2.3073
   24564       2.3022
   24565       2.2495
   24566       2.3504
   24567       2.2248
   24568       2.3132
   24569       2.2617
   24570       2.2446
   24571       2.3197
   24572       2.2663
   24573       2.3436
   24574       2.4695
   24575       2.4112
   24576       2.3197
   24577       2.3053
   24578       2.3319
   24579       2.3483
   24580       2.4728
   24581       2.3066
   24582       2.2629
   24583       2.3312
   24584       2.3431
   24585       2.3247
   24586       2.3332
   24587       2.2382
   24588       2.3781
   24589       2.3233
   24590       2.3021
   24591       2.3239
   24592       2.2988
   24593       2.2279
   24594       2.2212
   24595       2.3385
   24596       2.1848
   24597       2.3317
   24598       2.3022
   24599       2.2742
   24600       2.3251
   24601       2.3754
   24602       2.3141
   24603       2.3029
   24604       2.3054
   24605       2.3024
   24606       2.3257
   24607       2.2961
   24608       2.3448
   24609       2.2491
   24610       2.2746
   24611       2.3420
   24612       2.2237
   24613       2.2127
   24614       2.2243
   24615       2.2153
   24616       2.2537
   24617       2.1888
   24618       2.2140
   24619       2.1602
   24620       2.1589
   24621       2.3172
   24622       2.4148
   24623       2.2872
   24624       2.2741
   24625       2.1584
   24626       2.2504
   24627       2.2294
   24628       2.1409
   24629       2.1695
   24630       2.1990
   24631       2.2304
   24632       2.2276
   24633       2.2759
   24634       2.2521
   24635       2.2438
   24636       2.2732
   24637       2.3062
   24638       2.2255
   24639       2.2272
   24640       2.2579
   24641       2.2143
   24642       2.2773
   24643       2.3055
   24644       2.2485
   24645       2.2487
   24646       2.1680
   24647       2.1346
   24648       2.0744
   24649       2.2210
   24650       2.2248
   24651       2.2728
   24652       2.2573
   24653       2.3358
   24654       2.1670
   24655       2.2558
   24656       2.1871
   24657       2.2563
   24658       2.2141
   24659       2.1624
   24660       2.1922
   24661       2.2027
   24662       2.2200
   24663       2.2377
   24664       2.2033
   24665       2.2029
   24666       2.1912
   24667       2.1625
   24668       2.1954
   24669       2.2066
   24670       2.2762
   24671       2.2507
   24672       2.3802
   24673       2.2802
   24674       2.3486
   24675       2.3567
   24676       2.2302
   24677       2.3115
   24678       2.2285
   24679       2.2267
   24680       2.1913
   24681       2.1262
   24682       2.2231
   24683       2.2704
   24684       2.1645
   24685       2.2294
   24686       2.2325
   24687       2.1606
   24688       2.1268
   24689       2.1524
   24690       2.1999
   24691       2.1448
   24692       2.1979
   24693       2.1837
   24694       2.1604
   24695       2.1449
   24696       2.1571
   24697       2.1712
   24698       2.2374
   24699       2.1978
   24700       2.3073
   24701       2.2888
   24702       2.2852
   24703       2.2442
   24704       2.1844
   24705       2.1477
   24706       2.1747
   24707       2.1792
   24708       2.1404
   24709       2.1645
   24710       2.2465
   24711       2.3498
   24712       2.3007
   24713       2.2427
   24714       2.1602
   24715       2.2454
   24716       2.1688
   24717       2.2051
   24718       2.2107
   24719       2.2052
   24720       2.2214
   24721       2.1992
   24722       2.1805
   24723       2.1292
   24724       2.1911
   24725       2.1996
   24726       2.2213
   24727       2.2528
   24728       2.3052
   24729       2.2347
   24730       2.2595
   24731       2.2941
   24732       2.1740
   24733       2.1719
   24734       2.1619
   24735       2.1939
   24736       2.2527
   24737       2.1895
   24738       2.1165
   24739       2.1878
   24740       2.2579
   24741       2.1338
   24742       2.1241
   24743       2.1727
   24744       2.3355
   24745       2.2541
   24746       2.2906
   24747       2.3076
   24748       2.2715
   24749       2.2727
   24750       2.2345
   24751       2.2829
   24752       2.2734
   24753       2.4339
   24754       2.3984
   24755       2.3039
   24756       2.3463
   24757       2.3131
   24758       2.3043
   24759       2.2072
   24760       2.2401
   24761       2.3409
   24762       2.2515
   24763       2.3767
   24764       2.3022
   24765       2.3841
   24766       2.3429
   24767       2.3394
   24768       2.3895
   24769       2.2538
   24770       2.1984
   24771       2.1965
   24772       2.2027
   24773       2.1528
   24774       2.1475
   24775       2.2932
   24776       2.2122
   24777       2.3341
   24778       2.2665
   24779       2.2378
   24780       2.2652
   24781       2.2912
   24782       2.2235
   24783       2.3260
   24784       2.2554
   24785       2.2686
   24786       2.2202
   24787       2.1895
   24788       2.2315
   24789       2.2596
   24790       2.2788
   24791       2.1946
   24792       2.3057
   24793       2.2630
   24794       2.2103
   24795       2.3227
   24796       2.3016
   24797       2.2161
   24798       2.2592
   24799       2.1727
   24800       2.2183
   24801       2.1824
   24802       2.1882
   24803       2.1444
   24804       2.1749
   24805       2.1638
   24806       2.2036
   24807       2.2547
   24808       2.1810
   24809       2.1833
   24810       2.2519
   24811       2.2539
   24812       2.2651
   24813       2.2787
   24814       2.1521
   24815       2.2037
   24816       2.1994
   24817       2.1939
   24818       2.0943
   24819       2.3002
   24820       2.1543
   24821       2.2049
   24822       2.1823
   24823       2.1968
   24824       2.2032
   24825       2.2864
   24826       2.1967
   24827       2.2583
   24828       2.1859
   24829       2.2753
   24830       2.3555
   24831       2.2433
   24832       2.3054
   24833       2.2809
   24834       2.1545
   24835       2.2039
   24836       2.2261
   24837       2.2617
   24838       2.2608
   24839       2.2410
   24840       2.2716
   24841       2.2859
   24842       2.1924
   24843       2.2331
   24844       2.2135
   24845       2.1639
   24846       2.2409
   24847       2.1884
   24848       2.2107
   24849       2.2145
   24850       2.2547
   24851       2.3005
   24852       2.2345
   24853       2.2693
   24854       2.3555
   24855       2.1941
   24856       2.2082
   24857       2.2028
   24858       2.1531
   24859       2.2164
   24860       2.2515
   24861       2.2694
   24862       2.3077
   24863       2.2844
   24864       2.2176
   24865       2.2014
   24866       2.2352
   24867       2.2519
   24868       2.1625
   24869       2.2317
   24870       2.2183
   24871       2.2521
   24872       2.1644
   24873       2.1684
   24874       2.1968
   24875       2.2140
   24876       2.2512
   24877       2.1984
   24878       2.2118
   24879       2.2101
   24880       2.1750
   24881       2.1242
   24882       2.0986
   24883       2.1612
   24884       2.1322
   24885       2.2144
   24886       2.1895
   24887       2.1939
   24888       2.1874
   24889       2.1847
   24890       2.2325
   24891       2.3486
   24892       2.2698
   24893       2.2591
   24894       2.2165
   24895       2.2482
   24896       2.3646
   24897       2.2534
   24898       2.2785
   24899       2.2504
   24900       2.2707
   24901       2.2212
   24902       2.2081
   24903       2.2699
   24904       2.2821
   24905       2.1624
   24906       2.2654
   24907       2.2592
   24908       2.2571
   24909       2.2157
   24910       2.1899
   24911       2.2072
   24912       2.1973
   24913       2.1561
   24914       2.1770
   24915       2.1652
   24916       2.2003
   24917       2.1287
   24918       2.2633
   24919       2.1768
   24920       2.1856
   24921       2.2436
   24922       2.2750
   24923       2.1885
   24924       2.2280
   24925       2.1283
   24926       2.1935
   24927       2.2348
   24928       2.1402
   24929       2.2355
   24930       2.2522
   24931       2.2173
   24932       2.2006
   24933       2.1786
   24934       2.2305
   24935       2.1705
   24936       2.1976
   24937       2.2542
   24938       2.2927
   24939       2.3094
   24940       2.3073
   24941       2.3008
   24942       2.3169
   24943       2.3500
   24944       2.2996
   24945       2.2237
   24946       2.1929
   24947       2.2399
   24948       2.2880
   24949       2.2634
   24950       2.2377
   24951       2.1521
   24952       2.1826
   24953       2.1273
   24954       2.1241
   24955       2.1478
   24956       2.1562
   24957       2.1857
   24958       2.2535
   24959       2.2502
   24960       2.1983
   24961       2.2576
   24962       2.2672
   24963       2.2668
   24964       2.2104
   24965       2.2652
   24966       2.2511
   24967       2.2095
   24968       2.2170
   24969       2.2165
   24970       2.2582
   24971       2.2589
   24972       2.2536
   24973       2.2280
   24974       2.2255
   24975       2.2388
   24976       2.3282
   24977       2.3071
   24978       2.2181
   24979       2.3062
   24980       2.2143
   24981       2.2813
   24982       2.2383
   24983       2.2105
   24984       2.2439
   24985       2.2906
   24986       2.2757
   24987       2.2699
   24988       2.2427
   24989       2.3031
   24990       2.2253
   24991       2.3218
   24992       2.2840
   24993       2.2473
   24994       2.2159
   24995       2.2250
   24996       2.2282
   24997       2.2574
   24998       2.2810
   24999       2.2504
   25000       2.2152
   25001       2.2232
   25002       2.2505
   25003       2.2293
   25004       2.2814
   25005       2.2605
   25006       2.2866
   25007       2.2843
   25008       2.3384
   25009       2.3472
   25010       2.2399
   25011       2.3143
   25012       2.2040
   25013       2.2125
   25014       2.2371
   25015       2.2796
   25016       2.2771
   25017       2.2502
   25018       2.2258
   25019       2.2389
   25020       2.2327
   25021       2.1968
   25022       2.2474
   25023       2.1930
   25024       2.2050
   25025       2.2175
   25026       2.1791
   25027       2.1503
   25028       2.1687
   25029       2.1947
   25030       2.2063
   25031       2.1850
   25032       2.2234
   25033       2.1586
   25034       2.1872
   25035       2.2000
   25036       2.2257
   25037       2.1958
   25038       2.2491
   25039       2.1671
   25040       2.1890
   25041       2.2654
   25042       2.1417
   25043       2.2074
   25044       2.2628
   25045       2.3639
   25046       2.4049
   25047       2.2542
   25048       2.3242
   25049       2.2540
   25050       2.2675
   25051       2.2177
   25052       2.3194
   25053       2.4248
   25054       2.4240
   25055       2.3628
   25056       2.2378
   25057       2.2924
   25058       2.3598
   25059       2.4498
   25060       2.3625
   25061       2.3464
   25062       2.3278
   25063       2.3267
   25064       2.3295
   25065       2.2875
   25066       2.3660
   25067       2.4615
   25068       2.3403
   25069       2.3957
   25070       2.4090
   25071       2.3668
   25072       2.4160
   25073       2.4214
   25074       2.3750
   25075       2.3363
   25076       2.4051
   25077       2.4733
   25078       2.4392
   25079       2.4253
   25080       2.4132
   25081       2.4407
   25082       2.3108
   25083       2.2078
   25084       2.1987
   25085       2.1797
   25086       2.2549
   25087       2.2830
   25088       2.1859
   25089       2.2030
   25090       2.2744
   25091       2.2220
   25092       2.2460
   25093       2.3123
   25094       2.3264
   25095       2.3519
   25096       2.2938
   25097       2.2979
   25098       2.2866
   25099       2.2537
   25100       2.2310
   25101       2.3010
   25102       2.3317
   25103       2.3398
   25104       2.3769
   25105       2.3991
   25106       2.3181
   25107       2.2886
   25108       2.2733
   25109       2.3419
   25110       2.3623
   25111       2.3037
   25112       2.3392
   25113       2.4423
   25114       2.3391
   25115       2.3850
   25116       2.2456
   25117       2.2749
   25118       2.3421
   25119       2.3350
   25120       2.2679
   25121       2.2777
   25122       2.3359
   25123       2.4012
   25124       2.4275
   25125       2.3787
   25126       2.3759
   25127       2.2678
   25128       2.3935
   25129       2.4155
   25130       2.3864
   25131       2.3039
   25132       2.3490
   25133       2.2702
   25134       2.3821
   25135       2.2251
   25136       2.3076
   25137       2.2087
   25138       2.2882
   25139       2.3456
   25140       2.4092
   25141       2.3214
   25142       2.2811
   25143       2.3546
   25144       2.3375
   25145       2.2629
   25146       2.2602
   25147       2.2995
   25148       2.2258
   25149       2.2599
   25150       2.3127
   25151       2.3503
   25152       2.2662
   25153       2.2694
   25154       2.3227
   25155       2.2651
   25156       2.2774
   25157       2.2725
   25158       2.4239
   25159       2.4284
   25160       2.4526
   25161       2.4355
   25162       2.4500
   25163       2.4366
   25164       2.4711
   25165       2.3533
   25166       2.5079
   25167       2.5017
   25168       2.5407
   25169       2.4822
   25170       2.5020
   25171       2.3421
   25172       2.3999
   25173       2.3408
   25174       2.3664
   25175       2.3577
   25176       2.4660
   25177       2.3967
   25178       2.3219
   25179       2.3086
   25180       2.3884
   25181       2.3484
   25182       2.4467
   25183       2.3817
   25184       2.3104
   25185       2.3328
   25186       2.3750
   25187       2.4555
   25188       2.4931
   25189       2.5148
   25190       2.3816
   25191       2.4380
   25192       2.5215
   25193       2.4693
   25194       2.4910
   25195       2.3842
   25196       2.4269
   25197       2.3647
   25198       2.3743
   25199       2.3784
   25200       2.4618
   25201       2.5256
   25202       2.4999
   25203       2.4404
   25204       2.3405
   25205       2.3906
   25206       2.4211
   25207       2.4326
   25208       2.4619
   25209       2.4276
   25210       2.4363
   25211       2.4076
   25212       2.3966
   25213       2.3603
   25214       2.3744
   25215       2.3618
   25216       2.4358
   25217       2.4527
   25218       2.4741
   25219       2.4979
   25220       2.5095
   25221       2.6095
   25222       2.4783
   25223       2.4718
   25224       2.5011
   25225       2.4918
   25226       2.5420
   25227       2.4461
   25228       2.4978
   25229       2.4284
   25230       2.4056
   25231       2.4606
   25232       2.5079
   25233       2.4666
   25234       2.5612
   25235       2.5713
   25236       2.5695
   25237       2.4873
   25238       2.5649
   25239       2.5184
   25240       2.4766
   25241       2.4141
   25242       2.4482
   25243       2.4848
   25244       2.4731
   25245       2.4096
   25246       2.4375
   25247       2.4930
   25248       2.4309
   25249       2.4033
   25250       2.4772
   25251       2.4167
   25252       2.4167
   25253       2.4640
   25254       2.4450
   25255       2.5396
   25256       2.4984
   25257       2.5956
   25258       2.4472
   25259       2.4161
   25260       2.4676
   25261       2.3761
   25262       2.3951
   25263       2.3916
   25264       2.4640
   25265       2.4745
   25266       2.4606
   25267       2.4707
   25268       2.4363
   25269       2.3896
   25270       2.5033
   25271       2.3539
   25272       2.3759
   25273       2.4059
   25274       2.4056
   25275       2.4700
   25276       2.4370
   25277       2.4376
   25278       2.3471
   25279       2.2980
   25280       2.2929
   25281       2.3618
   25282       2.4358
   25283       2.2886
   25284       2.3689
   25285       2.4205
   25286       2.4229
   25287       2.4456
   25288       2.4350
   25289       2.5503
   25290       2.4907
   25291       2.4015
   25292       2.4224
   25293       2.3359
   25294       2.3853
   25295       2.4404
   25296       2.4303
   25297       2.5789
   25298       2.5025
   25299       2.3678
   25300       2.3715
   25301       2.4358
   25302       2.4011
   25303       2.3707
   25304       2.4609
   25305       2.4131
   25306       2.3594
   25307       2.4740
   25308       2.4283
   25309       2.4072
   25310       2.5019
   25311       2.6084
   25312       2.5352
   25313       2.4825
   25314       2.4360
   25315       2.4661
   25316       2.4546
   25317       2.4894
   25318       2.6426
   25319       2.6508
   25320       2.5916
   25321       2.5226
   25322       2.5258
   25323       2.5455
   25324       2.5185
   25325       2.5812
   25326       2.5198
   25327       2.5711
   25328       2.3925
   25329       2.4769
   25330       2.3913
   25331       2.3168
   25332       2.3536
   25333       2.3347
   25334       2.3500
   25335       2.3973
   25336       2.3588
   25337       2.3786
   25338       2.4691
   25339       2.4230
   25340       2.3746
   25341       2.4429
   25342       2.4324
   25343       2.3374
   25344       2.3981
   25345       2.3709
   25346       2.3149
   25347       2.2801
