#Frame	TRD
23489	9
23490	9
23491	7
23492	8
23493	9
23494	9
23495	8
23496	10
23497	9
23498	8
23499	9
23500	10
23501	10
23502	10
23503	10
23504	7
23505	9
23506	10
23507	10
23508	10
23509	10
23510	12
23511	10
23512	10
23513	9
23514	10
23515	8
23516	11
23517	10
23518	10
23519	11
23520	11
23521	10
23522	11
23523	11
23524	7
23525	8
23526	10
23527	9
23528	10
23529	10
23530	10
23531	12
23532	10
23533	9
23534	8
23535	8
23536	9
23537	10
23538	10
23539	8
23540	9
23541	9
23542	8
23543	8
23544	10
23545	6
23546	8
23547	9
23548	7
23549	8
23550	9
23551	8
23552	8
23553	10
23554	6
23555	9
23556	9
23557	11
23558	8
23559	10
23560	10
23561	10
23562	10
23563	9
23564	11
23565	11
23566	8
23567	6
23568	9
23569	9
23570	8
23571	7
23572	9
23573	9
23574	9
23575	9
23576	10
23577	8
23578	9
23579	10
23580	9
23581	11
23582	9
23583	9
23584	8
23585	8
23586	8
23587	8
23588	9
23589	8
23590	7
23591	7
23592	7
23593	8
23594	10
23595	11
23596	7
23597	11
23598	7
23599	9
23600	10
23601	11
23602	13
23603	11
23604	9
23605	10
23606	10
23607	10
23608	11
23609	10
23610	9
23611	11
23612	12
23613	12
23614	10
23615	10
23616	11
23617	11
23618	9
23619	12
23620	9
23621	11
23622	8
23623	9
23624	9
23625	9
23626	8
23627	8
23628	7
23629	9
23630	8
23631	11
23632	10
23633	9
23634	11
23635	10
23636	11
23637	9
23638	9
23639	10
23640	9
23641	10
23642	10
23643	8
23644	9
23645	9
23646	9
23647	9
23648	9
23649	10
23650	8
23651	9
23652	9
23653	9
23654	9
23655	10
23656	9
23657	10
23658	11
23659	11
23660	9
23661	7
23662	8
23663	9
23664	8
23665	7
23666	10
23667	8
23668	9
23669	10
23670	7
23671	10
23672	9
23673	9
23674	10
23675	9
23676	10
23677	8
23678	9
23679	9
23680	10
23681	10
23682	11
23683	13
23684	10
23685	11
23686	11
23687	10
23688	11
23689	12
23690	11
23691	12
23692	8
23693	11
23694	11
23695	11
23696	12
23697	9
23698	12
23699	9
23700	12
23701	11
23702	10
23703	11
23704	10
23705	12
23706	12
23707	11
23708	10
23709	11
23710	10
23711	9
23712	11
23713	12
23714	11
23715	10
23716	8
23717	9
23718	10
23719	11
23720	11
23721	11
23722	11
23723	10
23724	10
23725	11
23726	11
23727	11
23728	9
23729	12
23730	8
23731	8
23732	10
23733	9
23734	9
23735	9
23736	11
23737	6
23738	8
23739	7
23740	9
23741	10
23742	11
23743	11
23744	10
23745	11
23746	9
23747	11
23748	9
23749	12
23750	11
23751	10
23752	10
23753	11
23754	9
23755	9
23756	9
23757	9
23758	11
23759	11
23760	10
23761	10
23762	10
23763	10
23764	7
23765	8
23766	11
23767	10
23768	7
23769	10
23770	10
23771	11
23772	10
23773	10
23774	12
23775	10
23776	10
23777	11
23778	10
23779	10
23780	11
23781	10
23782	12
23783	9
23784	9
23785	12
23786	12
23787	10
23788	10
23789	10
23790	10
23791	10
23792	9
23793	8
23794	10
23795	11
23796	10
23797	9
23798	9
23799	8
23800	9
23801	7
23802	10
23803	11
23804	10
23805	9
23806	9
23807	9
23808	10
23809	9
23810	11
23811	8
23812	13
23813	12
23814	12
23815	12
23816	9
23817	11
23818	12
23819	12
23820	9
23821	9
23822	9
23823	8
23824	11
23825	9
23826	10
23827	10
23828	9
23829	5
23830	9
23831	9
23832	8
23833	7
23834	7
23835	8
23836	9
23837	9
23838	7
23839	10
23840	8
23841	8
23842	9
23843	9
23844	10
23845	9
23846	8
23847	8
23848	8
23849	9
23850	9
23851	8
23852	8
23853	9
23854	8
23855	7
23856	7
23857	7
23858	7
23859	10
23860	10
23861	7
23862	7
23863	8
23864	7
23865	7
23866	7
23867	8
23868	7
23869	7
23870	7
23871	8
23872	9
23873	8
23874	8
23875	6
23876	7
23877	10
23878	9
23879	7
23880	8
23881	7
23882	10
23883	9
23884	9
23885	9
23886	10
23887	6
23888	8
23889	8
23890	8
23891	7
23892	8
23893	6
23894	6
23895	7
23896	6
23897	7
23898	7
23899	5
23900	6
23901	8
23902	7
23903	6
23904	7
23905	8
23906	8
23907	7
23908	7
23909	9
23910	10
23911	8
23912	9
23913	9
23914	11
23915	10
23916	9
23917	11
23918	8
23919	7
23920	8
23921	8
23922	10
23923	8
23924	11
23925	11
23926	8
23927	8
23928	8
23929	7
23930	9
23931	9
23932	7
23933	9
23934	11
23935	9
23936	9
23937	8
23938	9
23939	9
23940	9
23941	10
23942	11
23943	9
23944	9
23945	10
23946	10
23947	11
23948	9
23949	10
23950	10
23951	9
23952	10
23953	10
23954	10
23955	11
23956	8
23957	9
23958	10
23959	9
23960	10
23961	9
23962	10
23963	10
23964	11
23965	9
23966	9
23967	11
23968	10
23969	9
23970	9
23971	12
23972	9
23973	9
23974	9
23975	9
23976	11
23977	8
23978	10
23979	10
23980	11
23981	11
23982	9
23983	8
23984	8
23985	9
23986	7
23987	11
23988	11
23989	13
23990	10
23991	9
23992	9
23993	9
23994	11
23995	9
23996	10
23997	11
23998	11
23999	10
24000	9
24001	13
24002	9
24003	9
24004	10
24005	10
24006	10
24007	13
24008	11
24009	8
24010	7
24011	8
24012	9
24013	10
24014	9
24015	9
24016	10
24017	8
24018	10
24019	11
24020	10
24021	12
24022	9
24023	12
24024	9
24025	10
24026	11
24027	12
24028	9
24029	10
24030	10
24031	11
24032	10
24033	8
24034	10
24035	10
24036	9
24037	8
24038	8
24039	10
24040	10
24041	8
24042	10
24043	8
24044	8
24045	11
24046	9
24047	9
24048	10
24049	10
24050	9
24051	9
24052	8
24053	10
24054	10
24055	10
24056	10
24057	10
24058	10
24059	11
24060	10
24061	8
24062	10
24063	10
24064	8
24065	9
24066	12
24067	12
24068	12
24069	10
24070	10
24071	10
24072	11
24073	9
24074	10
24075	10
24076	10
24077	10
24078	8
24079	11
24080	10
24081	9
24082	9
24083	9
24084	7
24085	9
24086	12
24087	10
24088	12
24089	11
24090	11
24091	11
24092	10
24093	10
24094	9
24095	9
24096	9
24097	9
24098	9
24099	10
24100	10
24101	10
24102	11
24103	11
24104	12
24105	11
24106	10
24107	11
24108	8
24109	12
24110	13
24111	10
24112	12
24113	12
24114	9
24115	9
24116	8
24117	11
24118	10
24119	10
24120	9
24121	11
24122	12
24123	10
24124	12
24125	11
24126	11
24127	8
24128	12
24129	13
24130	11
24131	10
24132	10
24133	10
24134	13
24135	11
24136	12
24137	9
24138	10
24139	10
24140	10
24141	9
24142	11
24143	12
24144	13
24145	10
24146	12
24147	11
24148	11
24149	11
24150	10
24151	11
24152	12
24153	12
24154	11
24155	10
24156	11
24157	11
24158	11
24159	10
24160	9
24161	10
24162	9
24163	10
24164	11
24165	11
24166	11
24167	10
24168	11
24169	10
24170	10
24171	10
24172	11
24173	8
24174	11
24175	8
24176	9
24177	11
24178	10
24179	8
24180	11
24181	8
24182	11
24183	8
24184	11
24185	10
24186	10
24187	10
24188	12
24189	9
24190	10
24191	9
24192	12
24193	10
24194	10
24195	12
24196	10
24197	10
24198	9
24199	10
24200	10
24201	9
24202	11
24203	11
24204	8
24205	10
24206	13
24207	11
24208	10
24209	8
24210	10
24211	10
24212	12
24213	12
24214	10
24215	11
24216	10
24217	9
24218	9
24219	9
24220	10
24221	9
24222	11
24223	10
24224	10
24225	11
24226	12
24227	9
24228	11
24229	11
24230	11
24231	8
24232	11
24233	12
24234	12
24235	10
24236	12
24237	11
24238	11
24239	10
24240	11
24241	9
24242	10
24243	9
24244	9
24245	12
24246	11
24247	12
24248	11
24249	13
24250	9
24251	11
24252	12
24253	10
24254	10
24255	7
24256	9
24257	8
24258	10
24259	9
24260	9
24261	9
24262	9
24263	6
24264	8
24265	9
24266	7
24267	8
24268	8
24269	8
24270	6
24271	9
24272	8
24273	8
24274	8
24275	6
24276	7
24277	8
24278	8
24279	9
24280	9
24281	9
24282	10
24283	9
24284	9
24285	9
24286	11
24287	10
24288	11
24289	9
24290	12
24291	10
24292	12
24293	11
24294	10
24295	11
24296	8
24297	10
24298	9
24299	11
24300	11
24301	11
24302	11
24303	13
24304	10
24305	12
24306	12
24307	9
24308	8
24309	9
24310	9
24311	10
24312	9
24313	10
24314	11
24315	9
24316	9
24317	9
24318	9
24319	9
24320	10
24321	10
24322	12
24323	10
24324	9
24325	7
24326	9
24327	11
24328	10
24329	10
24330	10
24331	10
24332	10
24333	12
24334	8
24335	9
24336	10
24337	9
24338	12
24339	10
24340	11
24341	10
24342	11
24343	9
24344	10
24345	10
24346	10
24347	9
24348	10
24349	9
24350	11
24351	11
24352	12
24353	11
24354	12
24355	12
24356	11
24357	12
24358	9
24359	10
24360	7
24361	11
24362	11
24363	10
24364	10
24365	9
24366	10
24367	11
24368	10
24369	11
24370	11
24371	11
24372	9
24373	8
24374	9
24375	11
24376	9
24377	10
24378	8
24379	9
24380	8
24381	8
24382	9
24383	6
24384	8
24385	6
24386	6
24387	7
24388	8
24389	7
24390	10
24391	9
24392	8
24393	8
24394	10
24395	9
24396	7
24397	9
24398	9
24399	7
24400	10
24401	9
24402	11
24403	12
24404	9
24405	10
24406	12
24407	10
24408	11
24409	9
24410	10
24411	9
24412	10
24413	8
24414	10
24415	8
24416	8
24417	6
24418	9
24419	9
24420	10
24421	11
24422	11
24423	9
24424	8
24425	10
24426	9
24427	11
24428	10
24429	10
24430	11
24431	11
24432	10
24433	10
24434	9
24435	10
24436	8
24437	10
24438	11
24439	11
24440	11
24441	9
24442	9
24443	9
24444	8
24445	10
24446	8
24447	9
24448	8
24449	8
24450	8
24451	11
24452	10
24453	10
24454	11
24455	8
24456	10
24457	8
24458	10
24459	9
24460	9
24461	8
24462	13
24463	11
24464	9
24465	11
24466	10
24467	9
24468	9
24469	9
24470	11
24471	9
24472	11
24473	11
24474	9
24475	10
24476	12
24477	12
24478	10
24479	9
24480	11
24481	11
24482	11
24483	11
24484	8
24485	11
24486	12
24487	10
24488	11
24489	10
24490	7
24491	10
24492	10
24493	8
24494	9
24495	11
24496	7
24497	9
24498	9
24499	8
24500	8
24501	10
24502	7
24503	8
24504	10
24505	9
24506	9
24507	9
24508	7
24509	9
24510	8
24511	9
24512	11
24513	9
24514	9
24515	8
24516	9
24517	10
24518	11
24519	7
24520	8
24521	9
24522	9
24523	8
24524	9
24525	9
24526	9
24527	9
24528	9
24529	9
24530	9
24531	12
24532	10
24533	10
24534	8
24535	10
24536	11
24537	10
24538	10
24539	11
24540	10
24541	11
24542	8
24543	8
24544	11
24545	10
24546	11
24547	7
24548	9
24549	11
24550	8
24551	9
24552	9
24553	8
24554	9
24555	11
24556	11
24557	12
24558	10
24559	12
24560	11
24561	10
24562	11
24563	11
24564	11
24565	11
24566	11
24567	9
24568	9
24569	11
24570	10
24571	10
24572	9
24573	11
24574	11
24575	9
24576	9
24577	10
24578	11
24579	11
24580	12
24581	9
24582	12
24583	11
24584	9
24585	11
24586	12
24587	10
24588	9
24589	10
24590	10
24591	8
24592	9
24593	10
24594	9
24595	10
24596	9
24597	9
24598	14
24599	9
24600	11
24601	9
24602	10
24603	8
24604	13
24605	10
24606	9
24607	10
24608	10
24609	9
24610	9
24611	9
24612	11
24613	11
24614	9
24615	9
24616	10
24617	10
24618	10
24619	8
24620	9
24621	8
24622	9
24623	9
24624	9
24625	10
24626	11
24627	9
24628	11
24629	10
24630	10
24631	8
24632	10
24633	8
24634	9
24635	11
24636	11
24637	8
24638	11
24639	11
24640	10
24641	9
24642	8
24643	9
24644	12
24645	10
24646	11
24647	11
24648	9
24649	12
24650	12
24651	11
24652	10
24653	13
24654	13
24655	12
24656	10
24657	12
24658	12
24659	12
24660	7
24661	7
24662	11
24663	9
24664	12
24665	9
24666	8
24667	12
24668	12
24669	9
24670	7
24671	10
24672	10
24673	7
24674	10
24675	10
24676	11
24677	10
24678	8
24679	10
24680	13
24681	9
24682	12
24683	9
24684	11
24685	10
24686	11
24687	11
24688	10
24689	9
24690	8
24691	10
24692	10
24693	9
24694	10
24695	12
24696	11
24697	11
24698	10
24699	9
24700	8
24701	9
24702	9
24703	10
24704	10
24705	10
24706	8
24707	12
24708	10
24709	11
24710	11
24711	8
24712	9
24713	9
24714	9
24715	9
24716	10
24717	8
24718	10
24719	9
24720	11
24721	11
24722	10
24723	10
24724	10
24725	9
24726	8
24727	11
24728	9
24729	9
24730	8
24731	9
24732	9
24733	8
24734	9
24735	10
24736	7
24737	10
24738	10
24739	9
24740	8
24741	11
24742	9
24743	10
24744	10
24745	10
24746	8
24747	11
24748	11
24749	12
24750	9
24751	11
24752	10
24753	11
24754	10
24755	11
24756	12
24757	12
24758	9
24759	11
24760	10
24761	8
24762	8
24763	11
24764	10
24765	12
24766	12
24767	12
24768	10
24769	9
24770	10
24771	12
24772	12
24773	12
24774	10
24775	8
24776	12
24777	10
24778	13
24779	12
24780	11
24781	9
24782	11
24783	11
24784	12
24785	10
24786	11
24787	11
24788	11
24789	10
24790	10
24791	11
24792	8
24793	11
24794	11
24795	9
24796	10
24797	9
24798	12
24799	11
24800	9
24801	11
24802	13
24803	9
24804	11
24805	11
24806	9
24807	10
24808	10
24809	11
24810	13
24811	11
24812	12
24813	9
24814	12
24815	12
24816	11
24817	11
24818	11
24819	14
24820	12
24821	11
24822	12
24823	10
24824	13
24825	9
24826	8
24827	10
24828	11
24829	10
24830	8
24831	11
24832	7
24833	8
24834	8
24835	10
24836	10
24837	9
24838	12
24839	13
24840	12
24841	11
24842	10
24843	10
24844	11
24845	11
24846	8
24847	9
24848	11
24849	12
24850	10
24851	9
24852	8
24853	11
24854	11
24855	9
24856	10
24857	8
24858	9
24859	10
24860	11
24861	11
24862	11
24863	12
24864	10
24865	11
24866	11
24867	11
24868	12
24869	11
24870	12
24871	10
24872	10
24873	9
24874	7
24875	8
24876	9
24877	8
24878	8
24879	10
24880	9
24881	9
24882	9
24883	9
24884	9
24885	9
24886	10
24887	12
24888	12
24889	10
24890	10
24891	9
24892	10
24893	8
24894	10
24895	9
24896	9
24897	10
24898	8
24899	8
24900	10
24901	9
24902	9
24903	10
24904	8
24905	8
24906	8
24907	8
24908	11
24909	11
24910	9
24911	10
24912	10
24913	8
24914	7
24915	8
24916	8
24917	8
24918	9
24919	9
24920	9
24921	9
24922	11
24923	12
24924	11
24925	11
24926	10
24927	9
24928	11
24929	10
24930	10
24931	9
24932	10
24933	11
24934	10
24935	10
24936	11
24937	11
24938	10
24939	11
24940	9
24941	8
24942	9
24943	10
24944	9
24945	12
24946	9
24947	11
24948	13
24949	10
24950	13
24951	9
24952	10
24953	12
24954	8
24955	11
24956	10
24957	9
24958	9
24959	10
24960	9
24961	9
24962	11
24963	10
24964	12
24965	12
24966	10
24967	9
24968	11
24969	10
24970	12
24971	9
24972	10
24973	12
24974	10
24975	10
24976	8
24977	11
24978	11
24979	11
24980	12
24981	11
24982	12
24983	11
24984	12
24985	8
24986	12
24987	10
24988	11
24989	10
24990	9
24991	11
24992	7
24993	10
24994	12
24995	10
24996	10
24997	10
24998	10
24999	12
25000	10
25001	9
25002	8
25003	10
25004	9
25005	8
25006	10
25007	12
25008	11
25009	10
25010	10
25011	10
25012	11
25013	9
25014	8
25015	9
25016	12
25017	11
25018	11
25019	11
25020	10
25021	10
25022	10
25023	9
25024	12
25025	11
25026	12
25027	10
25028	8
25029	11
25030	9
25031	10
25032	9
25033	11
25034	8
25035	8
25036	8
25037	10
25038	8
25039	9
25040	9
25041	10
25042	8
25043	12
25044	7
25045	13
25046	10
25047	11
25048	13
25049	8
25050	11
25051	11
25052	11
25053	10
25054	13
25055	9
25056	11
25057	10
25058	13
25059	12
25060	10
25061	9
25062	8
25063	10
25064	10
25065	9
25066	10
25067	8
25068	10
25069	8
25070	6
25071	9
25072	7
25073	8
25074	8
25075	9
25076	8
25077	8
25078	11
25079	8
25080	12
25081	8
25082	9
25083	9
25084	8
25085	12
25086	12
25087	13
25088	12
25089	7
25090	9
25091	11
25092	12
25093	11
25094	12
25095	10
25096	12
25097	9
25098	9
25099	8
25100	10
25101	8
25102	10
25103	11
25104	11
25105	7
25106	10
25107	9
25108	11
25109	12
25110	11
25111	10
25112	9
25113	9
25114	9
25115	12
25116	11
25117	9
25118	11
25119	11
25120	11
25121	10
25122	11
25123	10
25124	9
25125	8
25126	11
25127	8
25128	5
25129	8
25130	7
25131	8
25132	9
25133	9
25134	10
25135	12
25136	10
25137	10
25138	9
25139	10
25140	12
25141	9
25142	11
25143	10
25144	11
25145	6
25146	10
25147	12
25148	10
25149	10
25150	8
25151	11
25152	10
25153	9
25154	6
25155	11
25156	11
25157	12
25158	9
25159	10
25160	10
25161	10
25162	12
25163	10
25164	9
25165	11
25166	11
25167	10
25168	12
25169	9
25170	7
25171	10
25172	9
25173	8
25174	7
25175	9
25176	7
25177	7
25178	9
25179	12
25180	9
25181	10
25182	10
25183	10
25184	11
25185	10
25186	11
25187	12
25188	11
25189	11
25190	12
25191	10
25192	8
25193	9
25194	10
25195	10
25196	12
25197	9
25198	10
25199	11
25200	10
25201	10
25202	10
25203	11
25204	9
25205	8
25206	11
25207	7
25208	9
25209	8
25210	7
25211	7
25212	10
25213	8
25214	8
25215	9
25216	10
25217	10
25218	10
25219	8
25220	8
25221	8
25222	9
25223	8
25224	9
25225	9
25226	6
25227	5
25228	8
25229	8
25230	9
25231	8
25232	10
25233	10
25234	10
25235	9
25236	8
25237	11
25238	7
25239	9
25240	10
25241	8
25242	11
25243	10
25244	11
25245	11
25246	10
25247	7
25248	7
25249	10
25250	8
25251	12
25252	6
25253	10
25254	9
25255	11
25256	7
25257	7
25258	10
25259	10
25260	10
25261	8
25262	6
25263	7
25264	8
25265	10
25266	13
25267	11
25268	11
25269	7
25270	10
25271	9
25272	7
25273	9
25274	8
25275	9
25276	9
25277	7
25278	8
25279	8
25280	10
25281	9
25282	8
25283	10
25284	11
25285	9
25286	8
25287	8
25288	10
25289	9
25290	8
25291	8
25292	7
25293	9
25294	7
25295	7
25296	6
25297	6
25298	9
25299	9
25300	10
25301	10
25302	8
25303	9
25304	10
25305	7
25306	9
25307	9
25308	10
25309	9
25310	7
25311	6
25312	11
25313	8
25314	7
25315	11
25316	9
25317	10
25318	10
25319	8
25320	11
25321	7
25322	7
25323	9
25324	9
25325	7
25326	9
25327	8
25328	8
25329	9
25330	9
25331	8
25332	7
25333	9
25334	10
25335	10
25336	8
25337	9
25338	7
25339	3
25340	6
25341	7
25342	6
25343	9
25344	8
25345	6
25346	5
25347	5
25348	6
25349	6
25350	7
25351	8
25352	7
25353	10
25354	8
25355	7
25356	7
25357	5
25358	7
25359	6
25360	8
25361	6
25362	8
25363	6
25364	9
25365	9
25366	8
25367	6
25368	7
25369	10
25370	9
25371	8
25372	6
25373	9
25374	7
25375	7
25376	12
25377	10
25378	10
25379	8
25380	8
25381	9
25382	9
25383	8
25384	8
25385	8
25386	6
25387	8
25388	7
25389	9
25390	8
25391	10
25392	10
25393	10
25394	9
25395	9
25396	10
25397	10
25398	9
25399	8
25400	9
25401	11
25402	7
25403	8
25404	8
25405	8
25406	10
25407	8
25408	9
25409	7
25410	7
25411	8
25412	7
25413	8
25414	9
25415	7
25416	7
25417	8
25418	7
25419	8
25420	9
25421	6
25422	7
25423	5
25424	5
25425	7
25426	8
25427	6
25428	7
25429	7
25430	4
25431	6
25432	8
25433	7
25434	7
25435	7
25436	6
25437	6
25438	6
25439	7
25440	6
25441	6
25442	7
25443	6
25444	5
25445	6
25446	4
25447	6
25448	7
25449	9
25450	6
25451	5
25452	6
25453	7
25454	6
25455	7
25456	5
25457	6
25458	6
25459	5
25460	6
25461	5
25462	4
25463	5
25464	6
25465	6
25466	8
25467	8
25468	7
25469	9
25470	8
25471	6
25472	9
25473	6
25474	7
25475	6
25476	7
25477	5
25478	6
25479	7
25480	7
25481	9
25482	7
25483	9
25484	8
25485	7
25486	10
25487	9
25488	8
25489	10
25490	11
25491	10
25492	7
25493	9
25494	9
25495	8
25496	7
25497	6
25498	9
25499	8
25500	6
25501	5
25502	7
25503	10
25504	6
25505	8
25506	7
25507	7
25508	6
25509	6
25510	6
25511	9
25512	8
25513	8
25514	10
25515	9
25516	7
25517	9
25518	6
25519	9
25520	8
25521	5
25522	10
25523	8
25524	6
25525	8
25526	8
25527	9
25528	7
25529	9
25530	8
25531	8
25532	9
25533	9
25534	8
25535	9
25536	9
25537	8
25538	9
25539	7
25540	8
25541	10
25542	8
25543	7
25544	9
25545	9
25546	7
25547	7
25548	8
25549	7
25550	9
25551	8
25552	8
25553	8
25554	8
25555	9
25556	8
25557	10
25558	9
25559	8
25560	8
25561	9
25562	8
25563	8
25564	7
25565	9
25566	8
25567	10
25568	9
25569	8
25570	10
25571	10
25572	8
25573	8
25574	8
25575	6
25576	9
25577	7
25578	8
25579	9
25580	9
25581	10
25582	12
25583	10
25584	8
25585	10
25586	10
25587	10
25588	8
25589	8
25590	8
25591	7
25592	7
25593	9
25594	10
25595	8
25596	10
25597	7
25598	8
25599	9
25600	9
25601	7
25602	8
25603	6
25604	9
25605	7
25606	9
25607	10
25608	7
25609	8
25610	8
25611	10
25612	9
25613	8
25614	7
25615	9
25616	6
25617	8
25618	7
25619	8
25620	7
25621	9
25622	7
25623	8
25624	8
25625	7
25626	8
25627	7
25628	6
25629	8
25630	9
25631	11
25632	6
25633	8
25634	7
25635	7
25636	8
25637	8
25638	8
25639	8
25640	6
25641	6
25642	8
25643	9
25644	8
25645	7
25646	6
25647	6
25648	7
25649	7
25650	7
25651	6
25652	7
25653	8
25654	10
25655	7
25656	7
25657	8
25658	10
25659	8
25660	9
25661	8
25662	8
25663	9
25664	9
25665	8
25666	7
25667	9
25668	7
25669	9
25670	11
25671	11
25672	7
25673	7
25674	5
25675	7
25676	8
25677	8
25678	8
25679	8
25680	6
25681	4
25682	8
25683	9
25684	7
25685	9
25686	5
25687	9
25688	9
25689	6
25690	8
25691	7
25692	6
25693	4
25694	6
25695	4
25696	9
25697	7
25698	6
25699	6
25700	5
25701	7
25702	9
25703	8
25704	8
25705	9
25706	9
25707	8
25708	9
25709	9
25710	8
25711	10
25712	9
25713	11
25714	10
25715	9
25716	10
25717	7
25718	9
25719	9
25720	10
25721	8
25722	9
25723	9
25724	8
25725	10
25726	8
25727	9
25728	8
25729	10
25730	10
25731	10
25732	8
25733	9
25734	7
25735	8
25736	8
25737	9
25738	9
25739	9
25740	11
25741	8
25742	8
25743	6
25744	7
25745	8
25746	6
25747	9
25748	8
25749	8
25750	6
25751	7
25752	7
25753	8
25754	7
25755	10
25756	7
25757	9
25758	7
25759	7
25760	7
25761	8
25762	7
25763	9
25764	10
25765	7
25766	6
25767	8
25768	6
25769	7
25770	6
25771	11
25772	8
25773	10
25774	8
25775	4
25776	10
25777	9
25778	10
25779	9
25780	8
25781	9
25782	7
25783	7
25784	8
25785	6
25786	7
25787	7
25788	6
25789	7
25790	7
25791	6
25792	11
25793	10
25794	9
25795	8
25796	8
25797	7
25798	5
25799	6
25800	6
25801	8
25802	8
25803	5
25804	7
25805	7
25806	6
25807	10
25808	8
25809	7
25810	7
25811	8
25812	6
25813	9
25814	7
25815	9
25816	8
25817	6
25818	9
25819	11
25820	7
25821	6
25822	7
25823	10
25824	8
25825	6
25826	7
25827	8
25828	5
25829	7
25830	6
25831	6
25832	8
25833	6
25834	7
25835	8
25836	9
25837	7
25838	7
25839	8
25840	8
25841	7
25842	7
25843	10
25844	9
25845	8
25846	8
25847	6
25848	8
25849	8
25850	9
25851	6
25852	7
25853	6
25854	6
25855	5
25856	6
25857	7
25858	8
25859	8
25860	6
25861	8
25862	10
25863	5
25864	7
25865	8
25866	7
25867	6
25868	6
25869	9
25870	8
25871	10
25872	8
25873	10
25874	9
25875	7
25876	7
25877	9
25878	9
25879	8
25880	8
25881	10
25882	5
25883	7
25884	7
25885	8
25886	8
25887	9
25888	6
25889	9
25890	9
25891	7
25892	7
25893	9
25894	8
25895	9
25896	8
25897	10
25898	9
25899	10
25900	9
25901	9
25902	9
25903	7
25904	9
25905	8
25906	9
25907	9
25908	6
25909	7
25910	8
25911	9
25912	10
25913	9
25914	11
25915	8
25916	8
25917	8
25918	8
25919	9
25920	9
25921	6
25922	8
25923	6
25924	10
25925	9
25926	11
25927	8
25928	7
25929	11
25930	11
25931	9
25932	10
25933	10
25934	7
25935	8
25936	9
25937	8
25938	11
25939	8
25940	9
25941	8
25942	7
25943	7
25944	8
25945	9
25946	10
25947	6
25948	8
25949	9
25950	8
25951	7
25952	8
25953	8
25954	8
25955	6
25956	9
25957	8
25958	10
25959	9
25960	9
25961	10
25962	9
25963	9
25964	8
25965	8
25966	7
25967	9
25968	8
25969	9
25970	7
25971	9
25972	7
25973	5
25974	7
25975	7
25976	5
25977	6
25978	6
25979	8
25980	8
25981	9
25982	7
25983	7
25984	6
25985	7
25986	5
25987	6
25988	9
25989	8
25990	6
25991	6
25992	8
25993	7
25994	8
25995	9
25996	9
25997	9
25998	8
25999	7
26000	7
26001	6
26002	9
26003	8
26004	10
26005	8
26006	9
26007	9
26008	9
26009	7
26010	7
26011	8
26012	9
26013	8
26014	7
26015	8
26016	5
26017	8
26018	6
26019	6
26020	7
26021	8
26022	8
26023	8
26024	7
26025	8
26026	7
26027	8
26028	9
26029	6
26030	7
26031	6
26032	5
26033	7
26034	8
26035	7
26036	7
26037	8
26038	7
26039	7
26040	6
26041	7
26042	6
26043	6
26044	8
26045	6
26046	6
26047	8
26048	6
26049	9
26050	6
26051	6
26052	5
26053	8
26054	9
26055	10
26056	9
26057	5
26058	9
26059	7
26060	8
26061	7
26062	6
26063	7
26064	7
26065	8
26066	8
26067	7
26068	6
26069	4
26070	6
26071	7
26072	8
26073	8
26074	8
26075	6
26076	6
26077	7
26078	9
26079	8
26080	8
26081	8
26082	10
26083	10
26084	11
26085	7
26086	9
26087	10
26088	11
26089	11
26090	11
26091	10
26092	9
26093	10
26094	9
26095	10
26096	10
26097	8
26098	11
26099	9
26100	10
26101	8
26102	6
26103	7
26104	7
26105	12
26106	5
26107	8
26108	5
26109	9
26110	8
26111	9
26112	9
26113	7
26114	9
26115	9
26116	9
26117	11
26118	11
26119	10
26120	10
26121	11
26122	10
26123	11
26124	11
26125	11
26126	9
26127	7
26128	8
26129	8
26130	9
26131	11
26132	10
26133	7
26134	9
26135	9
26136	10
26137	9
26138	9
26139	8
26140	8
26141	11
26142	11
26143	8
26144	10
26145	7
26146	8
26147	10
26148	11
26149	11
26150	10
26151	8
26152	6
26153	8
26154	8
26155	8
26156	8
26157	9
26158	10
26159	9
26160	10
26161	9
26162	10
26163	6
26164	8
26165	7
26166	8
26167	7
26168	11
26169	7
26170	8
26171	7
26172	7
26173	7
26174	7
26175	9
26176	7
26177	9
26178	9
26179	7
26180	10
26181	9
26182	10
26183	12
26184	10
26185	8
26186	10
26187	11
26188	11
26189	12
26190	10
26191	9
26192	8
26193	7
26194	10
26195	10
26196	10
26197	7
26198	8
26199	9
26200	9
26201	7
26202	9
26203	10
26204	8
26205	9
26206	11
26207	9
26208	11
26209	10
26210	8
26211	8
26212	9
26213	9
26214	8
26215	8
26216	7
26217	6
26218	10
26219	9
26220	9
26221	9
26222	8
26223	9
26224	8
26225	7
26226	9
26227	5
26228	6
26229	7
26230	6
26231	6
26232	6
26233	8
26234	8
26235	8
26236	9
26237	7
26238	7
26239	8
26240	7
26241	8
26242	8
26243	9
26244	9
26245	7
26246	8
26247	6
26248	7
26249	8
26250	6
26251	6
26252	6
26253	8
26254	6
26255	7
26256	7
26257	8
26258	10
26259	9
26260	10
26261	7
26262	8
26263	7
26264	8
26265	8
26266	9
26267	8
26268	10
26269	9
26270	8
26271	8
26272	9
26273	7
26274	9
26275	10
26276	10
26277	7
26278	10
26279	10
26280	8
26281	9
26282	7
26283	9
26284	7
26285	6
26286	8
