#Frame   caAcceptor[UU]
   19297              6
   19298              6
   19299              8
   19300              7
   19301              9
   19302              6
   19303              5
   19304              8
   19305              7
   19306              7
   19307              8
   19308              7
   19309              9
   19310              8
   19311              6
   19312              9
   19313              6
   19314              8
   19315              8
   19316              7
   19317              8
   19318              8
   19319              6
   19320              7
   19321              6
   19322              7
   19323              8
   19324              7
   19325              8
   19326              7
   19327              8
   19328              8
   19329              9
   19330              8
   19331              8
   19332              7
   19333              6
   19334              7
   19335              6
   19336              8
   19337              7
   19338              7
   19339              9
   19340              7
   19341              6
   19342              8
   19343              6
   19344              8
   19345              9
   19346              7
   19347              8
   19348              9
   19349              8
   19350              7
   19351              8
   19352              6
   19353              8
   19354              9
   19355              7
   19356              7
   19357              9
   19358              9
   19359              6
   19360              6
   19361              7
   19362              8
   19363              6
   19364              7
   19365              7
   19366              8
   19367              6
   19368              7
   19369              8
   19370              7
   19371              8
   19372              7
   19373              5
   19374              8
   19375              6
   19376              7
   19377              8
   19378              8
   19379              7
   19380              9
   19381              6
   19382              5
   19383              7
   19384             10
   19385              6
   19386              7
   19387              7
   19388              7
   19389              8
   19390              7
   19391              7
   19392              8
   19393              7
   19394              8
   19395              6
   19396              6
   19397              6
   19398              6
   19399              9
   19400              6
   19401              8
   19402              7
   19403              8
   19404              6
   19405              7
   19406              8
   19407              8
   19408              5
   19409              7
   19410              8
   19411              8
   19412              7
   19413              8
   19414              7
   19415              6
   19416              8
   19417              6
   19418              7
   19419              9
   19420              7
   19421              6
   19422              7
   19423              8
   19424              8
   19425              7
   19426              9
   19427              7
   19428              7
   19429              8
   19430              7
   19431              8
   19432              8
   19433              9
   19434              6
   19435              7
   19436              8
   19437              8
   19438              4
   19439              7
   19440              7
   19441              7
   19442              8
   19443              8
   19444              9
   19445              8
   19446              9
   19447              8
   19448              8
   19449              6
   19450              6
   19451              7
   19452              9
   19453             10
   19454              8
   19455             10
   19456              7
   19457              4
   19458              8
   19459              8
   19460             10
   19461             10
   19462              7
   19463              6
   19464              7
   19465              8
   19466              9
   19467              6
   19468              8
   19469              8
   19470              7
   19471              9
   19472              7
   19473              8
   19474              7
   19475              7
   19476              7
   19477              6
   19478              6
   19479              5
   19480              8
   19481              6
   19482              7
   19483              6
   19484              7
   19485              8
   19486              6
   19487              7
   19488              4
   19489              9
   19490              5
   19491              7
   19492              5
   19493              7
   19494              6
   19495              8
   19496              7
   19497              8
   19498              6
   19499              6
   19500              6
   19501              6
   19502              6
   19503              6
   19504              5
   19505              8
   19506              7
   19507              7
   19508              8
   19509              5
   19510              8
   19511              7
   19512              5
   19513              5
   19514              8
   19515              8
   19516              9
   19517              6
   19518              7
   19519              5
   19520              7
   19521              8
   19522              5
   19523              7
   19524              7
   19525              6
   19526              8
   19527              7
   19528              9
   19529              7
   19530              7
   19531              8
   19532              6
   19533              7
   19534              8
   19535              7
   19536              6
   19537              8
   19538              6
   19539              9
   19540              6
   19541              6
   19542              7
   19543              6
   19544              7
   19545              9
   19546              7
   19547              6
   19548              6
   19549              8
   19550              8
   19551              5
   19552              6
   19553              7
   19554              9
   19555             10
   19556              7
   19557              7
   19558              7
   19559              7
   19560              8
   19561              6
   19562              8
   19563              6
   19564              8
   19565              6
   19566              4
   19567              6
   19568              8
   19569              5
   19570              9
   19571              6
   19572              7
   19573              7
   19574              7
   19575              7
   19576              8
   19577              8
   19578              7
   19579              6
   19580              8
   19581              7
   19582              9
   19583              6
   19584              8
   19585              5
   19586              7
   19587              7
   19588              8
   19589              7
   19590              8
   19591              8
   19592              8
   19593              9
   19594              9
   19595              6
   19596              7
   19597              7
   19598              8
   19599              7
   19600              5
   19601              7
   19602              7
   19603              7
   19604              7
   19605              8
   19606              6
   19607              7
   19608              7
   19609              7
   19610              4
   19611              6
   19612              8
   19613              7
   19614              8
   19615              8
   19616              5
   19617              9
   19618              6
   19619              6
   19620              7
   19621              5
   19622              7
   19623              8
   19624              7
   19625              8
   19626              9
   19627              7
   19628              7
   19629              7
   19630              8
   19631              8
   19632              5
   19633              9
   19634              8
   19635              7
   19636              7
   19637              7
   19638              9
   19639              6
   19640              7
   19641              7
   19642              7
   19643              8
   19644              7
   19645              7
   19646              8
   19647              6
   19648              7
   19649              7
   19650              8
   19651              9
   19652              8
   19653              8
   19654              7
   19655              9
   19656              8
   19657              7
   19658              8
   19659              7
   19660              5
   19661             10
   19662              9
   19663              6
   19664              6
   19665              6
   19666              7
   19667              6
   19668              6
   19669              8
   19670              7
   19671              8
   19672              7
   19673              6
   19674              8
   19675              8
   19676              6
   19677              7
   19678              8
   19679              8
   19680              8
   19681              7
   19682              8
   19683              8
   19684              9
   19685              7
   19686              5
   19687              7
   19688              9
   19689              7
   19690              8
   19691              5
   19692              8
   19693              4
   19694              8
   19695              5
   19696              7
   19697              7
   19698              8
   19699              9
   19700              9
   19701              7
   19702              8
   19703              5
   19704              7
   19705              8
   19706              8
   19707              7
   19708              6
   19709              8
   19710              8
   19711              5
   19712              8
   19713              7
   19714              5
   19715              5
   19716              8
   19717              7
   19718              8
   19719              5
   19720              4
   19721              4
   19722              5
   19723              5
   19724              4
   19725              5
   19726              6
   19727              5
   19728              4
   19729              5
   19730              7
   19731              6
   19732              4
   19733              5
   19734              5
   19735              5
   19736              6
   19737              5
   19738              6
   19739              6
   19740              5
   19741              5
   19742              5
   19743              8
   19744              8
   19745              7
   19746              7
   19747              8
   19748              8
   19749              7
   19750              6
   19751              6
   19752              8
   19753              7
   19754              7
   19755              5
   19756              5
   19757              6
   19758              7
   19759              6
   19760              4
   19761              7
   19762              8
   19763              7
   19764              7
   19765              6
   19766              7
   19767              6
   19768              7
   19769              7
   19770              6
   19771              5
   19772              6
   19773              7
   19774              6
   19775              8
   19776              7
   19777              8
   19778              8
   19779              6
   19780              7
   19781              6
   19782              6
   19783              6
   19784              7
   19785              6
   19786              7
   19787              5
   19788              9
   19789              5
   19790              5
   19791              9
   19792              9
   19793              8
   19794              7
   19795              7
   19796              6
   19797              6
   19798              6
   19799              7
   19800              7
   19801              7
   19802              7
   19803              7
   19804              7
   19805              7
   19806              6
   19807              7
   19808              6
   19809              8
   19810              7
   19811              5
   19812              5
   19813              7
   19814              8
   19815              7
   19816              6
   19817              6
   19818              6
   19819              6
   19820              5
   19821              6
   19822              6
   19823              8
   19824              7
   19825              7
   19826              8
   19827              7
   19828              7
   19829              7
   19830              7
   19831              8
   19832              7
   19833              7
   19834              7
   19835              6
   19836              5
   19837              6
   19838              6
   19839              6
   19840              7
   19841              7
   19842              6
   19843              8
   19844              8
   19845              6
   19846              5
   19847              7
   19848              8
   19849              8
   19850              7
   19851              6
   19852              5
   19853              8
   19854              6
   19855              6
   19856              7
   19857              7
   19858              6
   19859              6
   19860              7
   19861              8
   19862              5
   19863              7
   19864              6
   19865              8
   19866              6
   19867              5
   19868              6
   19869              8
   19870              7
   19871              5
   19872              8
   19873              7
   19874              7
   19875              5
   19876              7
   19877              5
   19878              8
   19879              6
   19880              8
   19881              9
   19882              7
   19883              8
   19884              9
   19885              8
   19886              7
   19887              7
   19888              8
   19889              7
   19890              8
   19891              7
   19892              7
   19893              5
   19894              7
   19895              8
   19896              8
   19897              8
   19898              9
   19899              7
   19900              9
   19901              6
   19902              7
   19903              6
   19904              6
   19905              6
   19906              8
   19907              8
   19908              8
   19909              9
   19910              8
   19911              7
   19912              8
   19913              8
   19914              7
   19915              8
   19916              5
   19917              7
   19918              7
   19919              7
   19920              5
   19921              6
   19922              6
   19923              7
   19924              7
   19925              6
   19926              7
   19927              8
   19928              6
   19929              7
   19930              8
   19931              7
   19932              6
   19933              6
   19934              7
   19935              6
   19936              5
   19937              5
   19938              7
   19939              7
   19940              6
   19941              7
   19942              6
   19943              7
   19944              8
   19945              6
   19946              7
   19947              5
   19948              8
   19949              8
   19950              8
   19951              5
   19952              6
   19953              6
   19954              6
   19955              7
   19956              7
   19957              5
   19958              8
   19959              6
   19960              7
   19961              6
   19962              6
   19963              7
   19964              6
   19965              7
   19966              7
   19967              4
   19968              7
   19969              6
   19970              8
   19971              7
   19972              6
   19973              7
   19974              6
   19975              6
   19976              8
   19977              6
   19978              8
   19979              7
   19980              7
   19981              7
   19982              6
   19983              9
   19984              7
   19985              8
   19986              8
   19987              8
   19988              8
   19989              6
   19990              7
   19991              7
   19992              7
   19993              7
   19994              7
   19995              6
   19996              5
   19997              8
   19998              7
   19999              7
   20000              7
   20001              5
   20002              8
   20003              6
   20004              8
   20005              7
   20006              6
   20007              8
   20008              5
   20009              8
   20010              5
   20011              7
   20012              8
   20013              9
   20014              7
   20015              7
   20016              6
   20017              7
   20018              8
   20019              8
   20020              7
   20021              7
   20022              8
   20023              6
   20024              8
   20025              6
   20026              6
   20027              8
   20028              6
   20029              7
   20030              7
   20031              6
   20032              8
   20033              9
   20034              6
   20035              7
   20036              8
   20037              6
   20038              7
   20039              4
   20040              8
   20041              9
   20042              7
   20043              6
   20044              8
   20045              8
   20046              8
   20047              6
   20048              9
   20049              8
   20050              7
   20051              8
   20052              7
   20053              8
   20054              6
   20055              7
   20056              8
   20057              8
   20058              9
   20059              8
   20060             10
   20061              8
   20062              6
   20063              6
   20064              8
   20065              5
   20066              6
   20067              7
   20068              8
   20069              8
   20070              9
   20071              8
   20072              7
   20073              6
   20074              8
   20075              7
   20076              7
   20077              6
   20078              8
   20079              7
   20080              8
   20081              8
   20082              9
   20083              8
   20084              8
   20085              7
   20086              8
   20087              7
   20088              7
   20089              7
   20090              9
   20091              6
   20092              6
   20093              8
   20094              6
   20095              8
   20096              7
   20097              8
   20098              7
   20099              6
   20100              8
   20101              5
   20102              7
   20103              5
   20104              6
   20105              8
   20106              8
   20107              7
   20108              7
   20109              9
   20110              6
   20111              6
   20112              6
   20113              9
   20114              6
   20115              5
   20116              8
   20117              6
   20118              8
   20119              9
   20120              8
   20121              6
   20122              8
   20123              7
   20124              6
   20125              8
   20126              6
   20127              8
   20128              6
   20129              5
   20130              6
   20131              9
   20132              7
   20133              6
   20134              8
   20135              7
   20136              9
   20137              9
   20138              7
   20139              5
   20140              7
   20141              6
   20142              7
   20143              6
   20144              9
   20145              8
   20146              8
   20147              7
   20148              9
   20149              7
   20150              8
   20151              6
   20152              6
   20153              9
   20154              8
   20155              7
   20156              8
   20157              6
   20158              5
   20159              7
   20160              9
   20161              8
   20162              7
   20163              7
   20164              9
   20165              8
   20166              8
   20167              7
   20168              8
   20169              7
   20170              7
   20171              8
   20172              8
   20173              7
   20174              8
   20175              6
   20176              9
   20177              7
   20178              8
   20179              7
   20180             10
   20181              7
   20182              8
   20183              7
   20184              6
   20185              6
   20186              7
   20187              6
   20188              8
   20189              7
   20190              9
   20191              8
   20192              9
   20193              7
   20194              8
   20195              8
   20196              7
   20197              6
   20198              8
   20199              7
   20200              7
   20201              7
   20202              9
   20203              8
   20204              8
   20205              7
   20206              8
   20207              7
   20208              9
   20209              8
   20210              8
   20211              9
   20212              8
   20213              7
   20214              7
   20215              6
   20216              6
   20217              8
   20218              8
   20219              6
   20220              6
   20221              9
   20222              8
   20223              8
   20224              8
   20225             10
   20226              7
   20227              8
   20228              7
   20229              9
   20230              6
   20231              8
   20232              9
   20233              6
   20234              7
   20235              7
   20236              8
   20237              5
   20238              7
   20239              7
   20240              7
   20241              8
   20242              6
   20243              7
   20244              7
   20245              8
   20246              8
   20247              9
   20248              7
   20249              6
   20250              8
   20251              8
   20252              8
   20253              7
   20254              8
   20255              7
   20256              7
   20257              8
   20258              7
   20259              6
   20260              9
   20261              7
   20262              6
   20263              8
   20264              8
   20265              8
   20266              7
   20267              6
   20268              7
   20269              7
   20270              8
   20271              6
   20272              8
   20273              7
   20274              7
   20275              7
   20276              7
   20277              4
   20278              7
   20279              8
   20280              7
   20281              6
   20282              7
   20283              9
   20284              6
   20285              7
   20286              6
   20287              9
   20288              9
   20289              8
   20290              8
   20291              6
   20292              7
   20293              7
   20294              8
   20295              8
   20296              9
   20297              7
   20298              7
   20299              7
   20300              8
   20301              7
   20302              5
   20303              5
   20304              6
   20305              9
   20306              7
   20307              8
   20308              7
   20309              6
   20310              7
   20311              7
   20312              7
   20313              7
   20314              7
   20315              7
   20316              6
   20317              8
   20318              7
   20319              7
   20320              8
   20321              6
   20322              6
   20323              6
   20324              7
   20325              7
   20326              4
   20327              6
   20328              9
   20329              6
   20330              6
   20331              7
   20332              6
   20333              8
   20334              6
   20335              6
   20336              5
   20337              6
   20338             10
   20339              8
   20340              6
   20341              7
   20342              7
   20343              7
   20344              7
   20345              8
   20346              9
   20347              7
   20348              5
   20349              5
   20350              7
   20351              7
   20352              7
   20353              6
   20354              6
   20355              7
   20356              5
   20357              7
   20358              8
   20359              7
   20360              9
   20361              7
   20362              7
   20363              8
   20364              7
   20365              6
   20366              6
   20367              8
   20368              8
   20369              8
   20370              6
   20371              7
   20372              6
   20373              7
   20374              6
   20375              6
   20376              9
   20377              6
   20378              7
   20379              6
   20380              7
   20381              6
   20382              7
   20383              8
   20384              7
   20385              7
   20386              7
   20387              6
   20388              6
   20389              6
   20390              6
   20391              7
   20392              7
   20393              6
   20394              7
   20395              7
   20396              7
   20397              7
   20398              7
   20399              7
   20400              7
   20401              7
   20402              8
   20403              8
   20404              7
   20405              7
   20406              5
   20407              8
   20408              7
   20409              6
   20410              7
   20411              7
   20412              7
   20413              8
   20414              9
   20415              7
   20416              6
   20417              7
   20418              6
   20419              7
   20420              8
   20421              7
   20422              6
   20423              6
   20424              7
   20425              6
   20426              7
   20427              7
   20428              7
   20429              6
   20430              6
   20431              8
   20432              7
   20433              7
   20434              7
   20435              7
   20436              6
   20437              7
   20438              7
   20439              9
   20440              9
   20441              7
   20442              6
   20443              6
   20444              7
   20445              6
   20446              7
   20447              6
   20448              7
   20449              5
   20450              6
   20451              7
   20452              6
   20453              6
   20454              7
   20455              7
   20456              6
   20457              9
   20458              7
   20459              6
   20460              8
   20461              6
   20462              6
   20463              6
   20464              5
   20465              6
   20466              7
   20467              6
   20468              6
   20469              7
   20470              8
   20471              7
   20472              8
   20473              7
   20474              7
   20475              6
   20476              7
   20477              5
   20478              6
   20479              8
   20480              8
   20481              7
   20482              5
   20483              7
   20484              7
   20485              5
   20486              6
   20487              6
   20488              7
   20489              8
   20490              6
   20491              6
   20492              7
   20493              6
   20494              6
   20495              8
   20496              8
   20497              7
   20498              6
   20499              8
   20500              5
   20501              6
   20502              6
   20503              7
   20504             10
   20505              8
   20506              8
   20507              8
   20508              7
   20509              6
   20510              7
   20511              8
   20512              5
   20513              7
   20514              8
   20515              6
   20516              7
   20517              7
   20518              8
   20519              7
   20520              8
   20521              7
   20522              6
   20523              6
   20524              7
   20525              7
   20526              7
   20527              8
   20528              7
   20529              7
   20530              6
   20531              7
   20532              9
   20533              5
   20534              8
   20535              8
   20536              6
   20537              8
   20538              5
   20539              6
   20540              8
   20541              7
   20542              8
   20543              7
   20544              8
   20545              7
   20546              7
   20547              8
   20548              6
   20549              6
   20550              7
   20551              8
   20552              6
   20553              8
   20554              7
   20555              5
   20556              6
   20557              7
   20558              8
   20559              8
   20560              7
   20561              6
   20562              9
   20563              7
   20564              6
   20565              8
   20566              8
   20567              7
   20568              5
   20569              7
   20570              6
   20571              7
   20572              6
   20573              8
   20574              7
   20575              8
   20576              7
   20577              6
   20578              6
   20579              6
   20580              6
   20581              9
   20582              9
   20583              8
   20584              7
   20585              7
   20586              8
   20587              7
   20588              6
   20589              6
   20590              7
   20591              9
   20592              9
   20593              8
   20594              7
   20595              7
   20596              7
   20597              8
   20598              7
   20599              6
   20600              9
   20601              9
   20602              8
   20603              7
   20604              7
   20605              5
   20606              7
   20607              8
   20608              7
   20609              9
   20610              8
   20611              7
   20612              9
   20613              7
   20614              7
   20615              7
   20616              8
   20617             10
   20618              9
   20619              6
   20620              8
   20621              5
   20622              8
   20623              6
   20624              8
   20625              8
   20626             10
   20627              8
   20628              6
   20629              8
   20630              8
   20631              7
   20632              8
   20633              6
   20634              6
   20635              7
   20636              8
   20637              6
   20638              7
   20639              7
   20640              6
   20641              7
   20642              8
   20643              5
   20644              5
   20645              9
   20646              6
   20647              7
   20648              7
   20649              8
   20650              5
   20651              9
   20652              9
   20653              6
   20654              8
   20655              7
   20656              6
   20657              8
   20658              6
   20659              7
   20660              6
   20661              6
   20662              8
   20663              8
   20664              8
   20665              6
   20666              8
   20667              7
   20668              8
   20669              7
   20670              8
   20671              5
   20672              9
   20673              8
   20674              8
   20675              6
   20676              9
   20677              9
   20678              9
   20679              7
   20680             10
   20681              8
   20682              7
   20683              6
   20684              6
   20685              7
   20686              7
   20687              7
   20688              8
   20689              8
   20690              7
   20691              8
   20692              6
   20693              8
   20694              8
   20695              8
   20696              8
   20697              6
   20698              6
   20699              8
   20700              7
   20701              7
   20702              6
   20703              7
   20704              7
   20705              7
   20706              5
   20707              6
   20708              5
   20709              5
   20710              8
   20711              5
   20712              6
   20713              8
   20714              7
   20715              7
   20716              8
   20717              8
   20718              8
   20719              6
   20720              8
   20721              5
   20722              7
   20723              8
   20724              8
   20725              8
   20726              4
   20727              6
   20728              7
   20729              8
   20730              9
   20731              7
   20732              7
   20733              5
   20734              7
   20735              7
   20736              7
   20737              6
   20738              7
   20739              8
   20740              7
   20741              8
   20742              6
   20743              6
   20744              9
   20745              7
   20746              7
   20747              9
   20748              8
   20749              9
   20750              6
   20751              5
   20752              6
   20753              6
   20754              6
   20755              8
   20756              7
   20757              6
   20758              4
   20759              6
   20760              8
   20761              6
   20762              7
   20763              7
   20764              9
   20765              8
   20766              8
   20767              7
   20768              5
   20769              7
   20770              7
   20771              8
   20772              8
   20773              8
   20774              7
   20775              8
   20776              7
   20777              6
   20778              8
   20779              7
   20780              6
   20781              6
   20782              6
   20783              6
   20784              7
   20785              6
   20786              6
   20787              7
   20788              5
   20789              8
   20790              5
   20791              7
   20792              6
   20793              7
   20794              9
   20795              6
   20796              7
   20797              9
   20798              8
   20799              7
   20800              7
   20801              5
   20802              7
   20803              7
   20804              7
   20805              7
   20806              7
   20807              6
   20808              7
   20809              7
   20810              5
   20811              8
   20812              7
   20813              5
   20814              8
   20815              6
   20816              9
   20817              7
   20818              7
   20819              8
   20820              6
   20821              6
   20822              7
   20823              7
   20824              5
   20825              8
   20826              8
   20827              7
   20828              9
   20829              8
   20830              7
   20831              9
   20832              7
   20833              8
   20834              6
   20835              8
   20836              7
   20837              7
   20838              8
   20839              7
   20840              8
   20841              7
   20842              7
   20843              7
   20844              7
   20845              8
   20846              7
   20847              7
   20848              7
   20849              7
   20850              7
   20851              7
   20852              8
   20853              5
   20854              7
   20855              7
   20856              8
   20857              8
   20858              7
   20859              6
   20860              7
   20861              7
   20862              7
   20863              6
   20864              5
   20865              6
   20866              7
   20867              7
   20868              6
   20869              8
   20870              6
   20871              7
   20872              7
   20873              7
   20874              8
   20875              7
   20876              5
   20877              8
   20878              8
   20879              6
   20880              7
   20881              5
   20882              5
   20883              7
   20884              7
   20885              6
   20886              8
   20887              7
   20888              7
   20889              6
   20890              7
   20891              8
   20892              8
   20893              8
   20894              7
   20895              8
   20896              6
   20897              7
   20898              7
   20899              7
   20900              6
   20901              8
   20902              8
   20903              6
   20904              8
   20905              7
   20906              9
   20907              6
   20908              7
   20909              7
   20910              5
   20911              8
   20912              9
   20913              7
   20914              8
   20915              5
   20916              9
   20917              8
   20918              7
   20919              6
   20920              6
   20921              6
   20922              9
   20923              6
   20924              5
   20925              7
   20926              7
   20927              5
   20928              9
   20929              5
   20930              6
   20931              7
   20932              7
   20933              8
   20934              8
   20935              5
   20936              6
   20937              6
   20938              8
   20939              8
   20940              7
   20941              6
   20942              7
   20943              8
   20944              7
   20945              6
   20946              7
   20947              7
   20948              7
   20949              5
   20950              8
   20951             10
   20952              9
   20953              7
   20954              4
   20955              6
   20956              6
   20957              8
   20958              7
   20959              7
   20960              6
   20961              6
   20962              7
   20963              7
   20964              7
   20965              9
   20966              7
   20967              7
   20968              5
   20969              7
   20970              6
   20971              7
   20972              7
   20973              6
   20974              8
   20975              7
   20976              8
   20977              8
   20978              7
   20979              5
   20980              9
   20981              6
   20982              9
   20983              6
   20984              7
   20985              7
   20986              6
   20987              8
   20988              6
   20989              6
   20990              5
   20991              6
   20992              8
   20993              7
   20994              6
   20995              7
   20996              8
   20997              7
   20998              9
   20999              5
   21000              7
   21001              8
   21002              8
   21003              7
   21004              5
   21005              5
   21006              9
   21007              8
   21008              8
   21009              6
   21010              6
   21011              6
   21012              9
   21013              5
   21014              8
   21015              5
   21016              9
   21017              8
   21018              5
   21019              6
   21020              8
   21021              6
   21022              9
   21023              7
   21024              7
   21025              7
   21026              6
   21027              7
   21028              6
   21029              6
   21030              8
   21031              7
   21032              8
   21033              7
   21034              8
   21035              6
   21036              7
   21037              9
   21038              8
   21039              7
   21040              7
   21041              7
   21042              6
   21043              8
   21044              7
   21045              6
   21046              7
   21047              6
   21048              8
   21049              5
   21050              8
   21051              7
   21052              6
   21053              8
   21054              7
   21055              7
   21056              7
   21057              7
   21058              6
   21059              6
   21060              9
   21061              6
   21062              8
   21063              6
   21064              8
   21065              7
   21066              8
   21067              7
   21068              8
   21069              8
   21070              8
   21071              8
   21072              6
   21073              8
   21074              6
   21075              6
   21076              6
   21077              6
   21078             10
   21079              8
   21080              7
   21081              9
   21082              9
   21083              7
   21084              8
   21085              7
   21086              7
   21087              7
   21088              7
   21089              7
   21090             10
   21091              9
   21092              9
   21093              8
   21094              8
   21095              7
   21096              7
   21097              9
   21098             10
   21099              7
   21100              8
   21101              7
   21102             10
   21103              8
   21104              7
   21105              8
   21106              6
   21107              8
   21108              8
   21109              8
   21110              7
   21111              7
   21112              8
   21113              9
   21114              5
   21115              7
   21116              7
   21117              6
   21118              6
   21119              6
   21120              6
   21121              7
   21122              6
   21123              4
   21124              9
   21125              7
   21126              8
   21127              7
   21128              8
   21129              8
   21130              7
   21131              6
   21132              6
   21133              7
   21134              6
   21135              7
   21136              8
   21137              9
   21138              7
   21139              8
   21140              7
   21141              8
   21142              6
   21143              6
   21144              6
   21145              9
   21146              4
   21147              6
   21148              8
   21149              9
   21150              6
   21151              7
   21152              9
   21153              7
   21154              7
   21155              8
   21156              6
   21157              8
   21158              7
   21159              7
   21160              8
   21161              6
   21162              6
   21163              9
   21164              6
   21165              8
   21166              7
   21167              6
   21168              7
   21169              9
   21170              7
   21171              8
