#Frame        TRD[UU]
   31670           13
   31671           12
   31672           11
   31673           12
   31674           11
   31675           11
   31676           10
   31677           10
   31678           10
   31679           11
   31680           10
   31681           10
   31682           15
   31683           12
   31684           14
   31685           10
   31686            9
   31687           14
   31688           13
   31689           14
   31690           13
   31691           11
   31692           12
   31693            7
   31694           12
   31695           10
   31696           11
   31697           12
   31698            9
   31699           12
   31700           11
   31701            9
   31702           13
   31703           10
   31704           11
   31705           12
   31706           11
   31707           13
   31708           12
   31709           13
   31710            8
   31711           12
   31712           11
   31713            7
   31714           11
   31715           11
   31716           12
   31717           13
   31718           13
   31719           12
   31720           15
   31721           10
   31722           14
   31723           13
   31724           12
   31725            8
   31726           12
   31727            8
   31728           11
   31729           14
   31730           10
   31731            9
   31732            9
   31733            7
   31734           12
   31735            8
   31736           11
   31737           11
   31738            9
   31739           11
   31740            8
   31741           12
   31742           10
   31743           12
   31744           14
   31745           12
   31746           10
   31747           10
   31748           10
   31749           11
   31750           10
   31751           11
   31752           14
   31753           12
   31754           11
   31755           12
   31756           12
   31757           11
   31758            9
   31759            9
   31760           10
   31761           11
   31762            9
   31763           11
   31764           11
   31765           11
   31766            9
   31767            9
   31768            8
   31769            9
   31770           10
   31771            8
   31772           12
   31773           13
   31774           11
   31775           13
   31776           11
   31777           13
   31778            9
   31779           12
   31780           11
   31781           13
   31782           11
   31783           11
   31784           11
   31785           11
   31786           12
   31787           10
   31788           10
   31789           10
   31790            9
   31791           11
   31792           10
   31793           13
   31794           11
   31795           10
   31796           11
   31797           10
   31798           12
   31799           11
   31800           14
   31801           12
   31802           11
   31803           10
   31804           11
   31805           10
   31806           11
   31807           10
   31808           12
   31809           11
   31810           10
   31811           14
   31812           10
   31813           13
   31814           10
   31815           12
   31816            9
   31817            9
   31818           10
   31819           12
   31820           11
   31821           14
   31822           11
   31823           10
   31824           12
   31825           11
   31826           13
   31827           11
   31828           10
   31829           12
   31830           13
   31831           13
   31832           13
   31833           11
   31834           11
   31835           13
   31836           10
   31837           14
   31838           12
   31839           12
   31840           11
   31841           12
   31842           12
   31843           12
   31844           14
   31845           11
   31846           13
   31847           12
   31848           13
   31849           10
   31850           14
   31851           12
   31852           15
   31853           11
   31854           13
   31855           14
   31856           11
   31857           15
   31858           10
   31859           12
   31860           13
   31861           13
   31862           13
   31863           15
   31864           14
   31865           11
   31866           12
   31867           11
   31868           10
   31869           11
   31870            9
   31871           13
   31872           12
   31873           12
   31874           10
   31875           12
   31876           11
   31877            9
   31878           10
   31879           10
   31880            9
   31881           10
   31882           10
   31883           15
   31884           11
   31885           12
   31886           11
   31887           11
   31888           11
   31889           12
   31890           13
   31891            9
   31892            9
   31893           12
   31894           10
   31895            9
   31896           11
   31897            7
   31898           12
   31899           14
   31900           11
   31901           13
   31902           11
   31903           13
   31904           10
   31905           10
   31906           10
   31907            8
   31908           11
   31909           10
   31910           12
   31911           10
   31912           12
   31913           12
   31914           10
   31915           12
   31916           12
   31917           10
   31918            8
   31919           10
   31920            9
   31921           11
   31922           11
   31923           10
   31924           12
   31925           15
   31926            9
   31927            9
   31928           11
   31929           12
   31930           11
   31931            9
   31932            8
   31933           11
   31934           10
   31935           10
   31936            8
   31937           13
   31938           12
   31939            8
   31940           10
   31941           12
   31942           10
   31943           12
   31944           10
   31945           10
   31946            9
   31947           12
   31948           12
   31949           11
   31950           11
   31951           13
   31952           10
   31953           10
   31954            9
   31955            9
   31956            8
   31957           10
   31958           12
   31959           11
   31960           12
   31961           10
   31962           11
   31963           13
   31964           11
   31965           12
   31966           14
   31967           11
   31968            9
   31969           10
   31970            9
   31971           10
   31972           11
   31973            8
   31974           10
   31975            8
   31976           10
   31977            9
   31978           12
   31979           10
   31980           12
   31981            9
   31982           12
   31983            8
   31984            9
   31985            8
   31986            9
   31987            9
   31988            7
   31989           10
   31990           11
   31991           12
   31992            7
   31993           10
   31994           10
   31995           10
   31996           10
   31997           11
   31998           10
   31999            7
   32000           11
   32001            7
   32002           10
   32003            9
   32004           11
   32005           10
   32006           12
   32007           10
   32008           11
   32009           10
   32010           10
   32011           11
   32012            9
   32013           11
   32014           12
   32015           11
   32016            9
   32017            8
   32018           10
   32019           10
   32020           11
   32021           16
   32022            9
   32023           11
   32024           10
   32025           10
   32026           12
   32027           10
   32028            7
   32029           11
   32030           12
   32031            8
   32032           13
   32033           11
   32034           10
   32035           11
   32036           13
   32037           14
   32038           12
   32039           12
   32040            9
   32041           12
   32042            9
   32043           11
   32044           12
   32045           12
   32046           11
   32047            8
   32048           13
   32049           11
   32050            9
   32051            9
   32052           10
   32053            9
   32054           10
   32055           10
   32056            8
   32057            9
   32058           11
   32059            9
   32060           10
   32061            8
   32062            9
   32063           11
   32064           11
   32065           10
   32066           10
   32067            9
   32068           11
   32069            9
   32070           12
   32071           10
   32072           10
   32073           12
   32074           11
   32075           13
   32076            9
   32077            9
   32078            8
   32079           12
   32080           11
   32081           13
   32082           11
   32083            9
   32084           12
   32085            9
   32086           10
   32087           12
   32088            9
   32089           10
   32090            9
   32091           11
   32092            9
   32093           11
   32094           12
   32095           11
   32096           11
   32097           10
   32098           12
   32099           13
   32100           12
   32101            9
   32102           10
   32103           11
   32104           11
   32105           10
   32106           12
   32107           10
   32108           11
   32109           10
   32110           10
   32111            9
   32112            9
   32113            7
   32114            7
   32115            8
   32116           10
   32117           12
   32118           11
   32119           11
   32120            9
   32121           14
   32122           13
   32123            8
   32124            9
   32125           13
   32126           10
   32127           10
   32128           11
   32129            9
   32130            9
   32131           11
   32132            8
   32133           12
   32134           12
   32135           11
   32136           11
   32137            9
   32138            9
   32139            9
   32140           13
   32141           12
   32142           11
   32143            9
   32144            7
   32145           13
   32146            9
   32147           11
   32148           10
   32149            9
   32150           10
   32151           10
   32152           12
   32153           14
   32154           13
   32155           14
   32156           14
   32157           13
   32158           12
   32159           12
   32160           11
   32161           13
   32162           10
   32163           13
   32164           13
   32165           11
   32166           10
   32167           12
   32168           10
   32169            9
   32170           11
   32171           10
   32172           11
   32173            7
   32174           10
   32175           12
   32176           11
   32177           10
   32178           12
   32179           11
   32180           11
   32181           12
   32182            8
   32183           12
   32184           11
   32185           12
   32186           10
   32187           11
   32188           12
   32189           10
   32190           12
   32191           14
   32192           10
   32193           11
   32194           12
   32195           13
   32196           13
   32197           11
   32198           10
   32199            9
   32200           11
   32201            8
   32202           11
   32203           11
   32204           10
   32205            7
   32206            9
   32207           12
   32208           11
   32209            9
   32210           12
   32211           11
   32212           10
   32213           10
   32214            9
   32215           11
   32216           11
   32217            9
   32218            8
   32219            7
   32220           12
   32221            9
   32222           10
   32223           13
   32224           10
   32225           11
   32226           14
   32227            9
   32228            7
   32229            8
   32230            7
   32231            8
   32232            9
   32233           10
   32234            9
   32235            9
   32236           12
   32237           11
   32238           11
   32239           11
   32240            9
   32241           10
   32242            8
   32243           11
   32244            8
   32245            9
   32246           12
   32247           10
   32248           11
   32249           12
   32250           10
   32251           10
   32252           10
   32253           12
   32254            7
   32255           11
   32256           10
   32257            9
   32258           10
   32259            9
   32260           12
   32261            9
   32262           11
   32263           12
   32264           11
   32265           10
   32266           10
   32267            9
   32268            9
   32269            9
   32270           10
   32271            8
   32272            7
   32273            9
   32274           10
   32275            9
   32276           11
   32277           11
   32278           11
   32279           12
   32280           12
   32281           12
   32282           12
   32283           13
   32284           11
   32285           10
   32286           10
   32287           12
   32288            9
   32289            8
   32290            9
   32291            8
   32292           10
   32293            9
   32294            9
   32295            9
   32296            7
   32297           10
   32298            9
   32299            7
   32300           12
   32301           11
   32302           12
   32303            9
   32304            9
   32305           10
   32306           10
   32307            8
   32308           11
   32309           10
   32310           10
   32311            9
   32312           10
   32313           11
   32314           12
   32315           12
   32316           11
   32317            8
   32318           12
   32319           12
   32320           11
   32321           12
   32322           12
   32323           11
   32324           10
   32325           11
   32326           11
   32327           11
   32328           11
   32329            9
   32330           11
   32331           10
   32332           12
   32333           13
   32334           12
   32335           13
   32336           13
   32337           11
   32338           13
   32339           13
   32340           17
   32341           12
   32342           14
   32343           13
   32344           11
   32345           11
   32346           10
   32347           11
   32348           10
   32349           13
   32350           15
   32351           13
   32352           11
   32353           13
   32354           12
   32355           11
   32356           15
   32357           12
   32358           12
   32359           12
   32360           13
   32361           15
   32362           14
   32363           15
   32364           14
   32365           13
   32366           14
   32367           17
   32368           13
   32369           14
   32370           13
   32371           12
   32372           12
   32373           14
   32374           10
   32375           15
   32376           14
   32377           12
   32378           13
   32379           10
   32380           12
   32381           11
   32382           12
   32383            9
   32384           11
   32385           15
   32386            9
   32387           12
   32388           12
   32389           10
   32390           13
   32391           12
   32392           12
   32393           12
   32394           11
   32395           11
   32396           11
   32397           13
   32398           11
   32399           13
   32400           11
   32401            7
   32402           10
   32403           12
   32404           12
   32405            9
   32406           12
   32407           11
   32408           14
   32409           13
   32410           11
   32411           11
   32412           10
   32413           10
   32414           11
   32415           10
   32416           11
   32417           14
   32418           11
   32419           13
   32420           11
   32421           14
   32422           12
   32423            9
   32424           12
   32425           10
   32426           14
   32427           12
   32428           12
   32429           12
   32430           11
   32431           11
   32432           11
   32433           11
   32434           10
   32435           11
   32436           12
   32437           11
   32438           13
   32439           11
   32440           10
   32441           11
   32442           14
   32443           13
   32444            9
   32445           11
   32446           13
   32447           11
   32448           12
   32449           11
   32450           11
   32451           11
   32452           14
   32453           12
   32454           12
   32455           11
   32456           10
   32457           11
   32458           10
   32459           10
   32460           13
   32461           11
   32462           12
   32463            9
   32464           12
   32465           12
   32466           11
   32467           10
   32468           13
   32469           10
   32470           12
   32471           12
   32472           13
   32473           13
   32474           12
   32475           11
   32476           14
   32477           14
   32478           14
   32479           14
   32480           10
   32481           10
   32482           13
   32483            9
   32484           13
   32485           13
   32486           12
   32487           14
   32488           14
   32489           11
   32490           15
   32491           13
   32492           14
   32493           14
   32494           13
   32495           14
   32496           12
   32497           12
   32498           12
   32499           14
   32500           12
   32501           15
   32502           14
   32503           13
   32504           14
   32505           14
   32506           16
   32507           14
   32508           10
   32509           14
   32510           11
   32511           13
   32512           11
   32513           11
   32514           12
   32515           12
   32516           13
   32517           12
   32518           13
   32519           12
   32520           13
   32521           14
   32522           13
   32523           14
   32524           13
   32525           14
   32526           10
   32527           12
   32528           15
   32529           12
   32530           11
   32531           11
   32532           13
   32533           13
   32534           10
   32535           13
   32536           13
   32537           11
   32538            9
   32539           10
   32540           12
   32541           11
   32542           12
   32543           11
   32544           12
   32545            9
   32546           11
   32547           10
   32548           13
   32549           13
   32550           13
   32551           12
   32552           13
   32553           12
   32554           12
   32555           11
   32556           11
   32557           12
   32558           12
   32559            9
   32560           13
   32561           11
   32562           14
   32563           13
   32564           12
   32565           13
   32566            9
   32567           10
   32568           11
   32569           11
   32570            6
   32571            6
   32572           10
   32573           12
   32574           10
   32575           12
   32576           13
   32577            8
   32578           12
   32579           12
   32580           11
   32581           14
   32582           10
   32583           13
   32584           14
   32585            8
   32586            7
   32587           10
   32588           10
   32589           13
   32590           10
   32591           10
   32592           11
   32593           13
   32594            8
   32595            9
   32596            9
   32597            7
   32598            7
   32599            8
   32600           10
   32601            8
   32602           12
   32603           10
   32604            8
   32605           10
   32606            8
   32607           13
   32608           12
   32609           10
   32610           12
   32611           12
   32612           10
   32613            9
   32614            7
   32615           10
   32616            8
   32617           11
   32618            8
   32619            8
   32620           11
   32621            7
   32622           10
   32623           10
   32624           13
   32625           12
   32626           10
   32627           10
   32628           11
   32629            9
   32630           11
   32631           11
   32632           11
   32633           11
   32634            9
   32635           13
   32636            9
   32637           10
   32638           10
   32639            9
   32640            8
   32641            9
   32642           10
   32643           10
   32644            9
   32645           10
   32646            9
   32647            9
   32648           10
   32649           11
   32650           12
   32651           13
   32652           11
   32653           10
   32654           10
   32655            8
   32656           12
   32657           11
   32658           10
   32659           10
   32660            9
   32661           11
   32662            9
   32663           12
   32664           10
   32665            8
   32666            8
   32667           10
   32668           11
   32669           10
   32670           10
   32671           12
   32672           10
   32673            9
   32674           10
   32675           11
   32676           11
   32677           12
   32678           12
   32679           12
   32680           11
   32681            8
   32682           10
   32683           11
   32684           10
   32685            8
   32686           10
   32687           11
   32688           10
   32689            9
   32690           11
   32691            9
   32692           10
   32693           11
   32694            8
   32695           12
   32696           12
   32697           10
   32698            9
   32699           11
   32700           10
   32701            9
   32702            8
   32703            9
   32704           10
   32705           11
   32706           12
   32707           10
   32708           11
   32709           11
   32710           11
   32711            7
   32712           13
   32713           10
   32714            9
   32715           10
   32716           11
   32717           12
   32718           11
   32719            9
   32720           10
   32721           12
   32722           12
   32723            6
   32724           11
   32725            9
   32726            8
   32727            6
   32728            9
   32729           10
   32730            9
   32731            9
   32732           10
   32733            7
   32734            9
   32735            8
   32736            8
   32737            9
   32738           11
   32739           13
   32740           11
   32741           11
   32742           10
   32743           12
   32744           11
   32745           13
   32746           13
   32747           15
   32748           11
   32749           11
   32750           13
   32751           15
   32752           14
   32753           13
   32754           11
   32755           13
   32756           13
   32757           11
   32758           12
   32759           14
   32760           12
   32761           13
   32762           14
   32763           11
   32764           11
   32765           11
   32766           12
   32767           10
   32768           11
   32769           10
   32770           13
   32771           13
   32772           12
   32773           11
   32774           11
   32775           12
   32776           14
   32777           13
   32778           15
   32779           14
   32780           14
   32781           15
   32782           10
   32783           13
   32784           14
   32785           14
   32786           15
   32787           12
   32788           13
   32789           14
   32790           13
   32791           13
   32792           10
   32793           13
   32794           14
   32795           15
   32796           14
   32797           14
   32798           14
   32799           11
   32800           15
   32801           15
   32802           10
   32803           14
   32804           13
   32805           15
   32806           13
   32807           14
   32808           11
   32809           13
   32810           15
   32811           11
   32812           12
   32813           15
   32814           11
   32815           12
   32816           15
   32817            9
   32818           12
   32819           14
   32820           11
   32821           13
   32822           12
   32823           11
   32824           12
   32825           15
   32826           14
   32827           15
   32828           14
   32829           14
   32830           13
   32831           16
   32832           12
   32833           16
   32834           13
   32835           13
   32836           13
   32837           14
   32838           12
   32839           14
   32840           16
   32841           13
   32842           11
   32843           13
   32844           13
   32845           16
   32846           14
   32847           13
   32848           12
   32849           12
   32850           15
   32851           16
   32852           13
   32853           15
   32854           14
   32855           10
   32856           13
   32857           11
   32858           10
   32859           13
   32860           14
   32861           11
   32862           13
   32863           12
   32864           16
   32865           15
   32866           14
   32867           11
   32868           14
   32869           13
   32870           14
   32871           13
   32872           13
   32873           11
   32874           13
   32875           13
   32876           14
   32877           13
   32878           14
   32879           14
   32880           13
   32881           13
   32882           14
   32883           13
   32884           11
   32885           13
   32886           14
   32887           12
   32888           12
   32889           13
   32890           14
   32891           12
   32892           15
   32893           13
   32894           14
   32895           15
   32896           12
   32897           13
   32898           15
   32899           14
   32900           14
   32901           13
   32902           13
   32903           13
   32904           12
   32905           12
   32906           12
   32907           12
   32908           10
   32909           14
   32910           15
   32911           14
   32912           14
   32913           13
   32914           12
   32915           12
   32916           14
   32917           12
   32918           13
   32919           13
   32920           13
   32921           11
   32922           13
   32923           13
   32924           14
   32925           13
   32926           13
   32927           13
   32928           14
   32929           13
   32930           11
   32931           10
   32932           13
   32933           10
   32934           13
   32935           15
   32936           10
   32937           15
   32938           13
   32939           14
   32940           12
   32941           11
   32942           13
   32943           13
   32944           13
   32945           13
   32946           14
   32947           11
   32948           10
   32949           12
   32950           15
   32951           11
   32952           13
   32953            9
   32954           12
   32955           12
   32956           13
   32957           12
   32958           13
   32959            8
   32960           14
   32961           12
   32962           12
   32963           10
   32964           13
   32965           12
   32966           16
   32967           13
   32968           16
   32969           11
   32970           10
   32971           12
   32972           13
   32973           15
   32974           12
   32975           12
   32976           12
   32977           14
   32978           13
   32979           12
   32980           13
   32981           13
   32982           15
   32983           13
   32984           11
   32985           13
   32986           12
   32987           14
   32988           14
   32989           11
   32990           16
   32991           15
   32992           13
   32993           15
   32994           14
   32995           13
   32996           14
   32997           14
   32998           16
   32999           14
   33000           12
   33001           13
   33002           15
   33003           12
   33004           11
   33005           11
   33006           12
   33007           14
   33008           12
   33009           14
   33010           14
   33011           13
   33012           13
   33013           11
   33014            9
   33015           12
   33016           11
   33017           14
   33018           16
   33019           13
   33020           17
   33021           11
   33022           12
   33023           13
   33024           14
   33025           12
   33026           13
   33027           14
   33028           14
   33029           14
   33030           14
   33031           14
   33032           18
   33033           14
   33034           16
   33035           13
   33036           14
   33037           14
   33038           13
   33039           15
   33040           14
   33041           14
   33042           13
   33043           15
   33044           14
   33045           14
   33046           16
   33047           16
   33048           11
   33049           13
   33050           13
   33051           14
   33052           12
   33053           13
   33054           15
   33055           11
   33056           17
   33057           16
   33058           13
   33059           12
   33060           15
   33061           13
   33062           16
   33063           16
   33064           14
   33065           16
   33066           15
   33067           16
   33068           13
   33069           15
   33070           14
   33071           15
   33072           15
   33073           11
   33074           14
   33075           13
   33076           14
   33077           14
   33078           14
   33079           13
   33080           13
   33081           16
   33082           13
   33083           16
   33084           16
   33085           12
   33086           14
   33087           12
   33088           13
   33089           15
   33090           17
   33091           11
   33092           14
   33093           12
   33094           15
   33095           16
   33096           14
   33097           15
   33098           13
   33099           14
   33100           12
   33101           12
   33102           13
   33103           16
   33104           15
   33105           17
   33106           14
   33107           14
   33108           14
   33109           15
   33110           16
   33111           13
   33112           13
   33113           13
   33114           15
   33115           13
   33116           12
   33117           15
   33118           14
   33119           13
   33120           16
   33121           14
   33122           11
   33123           13
   33124           14
   33125           16
   33126           14
   33127           15
   33128           13
   33129           15
   33130           17
   33131           13
   33132           16
   33133           17
   33134           17
   33135           14
   33136           13
   33137           12
   33138           15
   33139           14
   33140           13
   33141           14
   33142           14
   33143           12
   33144           11
   33145           13
   33146           15
   33147           12
   33148           13
   33149           13
   33150           15
   33151           14
   33152           13
   33153           14
   33154           15
   33155           13
   33156           15
   33157           16
   33158           18
   33159           14
   33160           15
   33161           18
   33162           14
   33163           15
   33164           16
   33165           15
   33166           14
   33167           15
   33168           15
   33169           12
   33170           16
   33171           16
   33172           17
   33173           20
   33174           13
   33175           15
   33176           13
   33177           14
   33178           12
   33179           14
   33180           16
   33181           16
   33182           13
   33183           15
   33184           15
   33185           13
   33186           14
   33187           14
   33188           16
   33189           12
   33190           13
   33191           12
   33192           16
   33193           17
   33194           16
   33195           14
   33196           17
   33197           16
   33198           15
   33199           14
   33200           13
   33201           14
   33202           14
   33203           15
   33204           15
   33205           13
   33206           14
   33207           14
   33208           15
   33209           15
   33210           11
   33211           10
   33212           14
   33213           12
   33214           17
   33215           14
   33216           16
   33217           13
   33218           14
   33219           17
   33220           16
   33221           15
   33222           11
   33223           14
   33224           14
   33225           16
   33226           14
   33227           13
   33228           15
   33229           15
   33230           14
   33231           16
   33232           14
   33233           14
   33234           13
   33235           15
   33236           12
   33237           12
   33238           14
   33239           15
   33240           14
   33241           15
   33242           13
   33243           13
   33244           16
   33245           17
   33246           17
   33247           12
   33248           13
   33249           17
   33250           17
   33251           14
   33252           12
   33253           14
   33254           14
   33255           14
   33256           15
   33257           17
   33258           14
   33259           14
   33260           14
   33261           13
   33262           13
   33263           13
   33264           14
   33265           17
   33266           14
   33267           13
   33268           17
   33269           16
   33270           15
   33271           16
   33272           15
   33273           10
   33274           14
   33275           12
   33276           14
   33277           15
   33278           16
   33279           13
   33280           18
   33281           14
   33282           13
   33283           13
   33284           16
   33285           16
   33286           16
   33287           14
   33288           17
   33289           15
   33290           12
   33291           16
   33292           16
   33293           17
   33294           14
   33295           14
   33296           11
   33297           10
   33298           15
   33299           13
   33300           14
   33301           13
   33302           11
   33303           13
   33304            9
   33305           13
   33306           14
   33307            8
   33308           10
   33309           12
   33310           13
   33311           10
   33312            9
   33313           15
   33314           16
   33315            9
   33316           14
   33317           14
   33318           13
   33319           12
   33320           12
   33321           11
   33322           13
   33323           13
   33324           12
   33325           14
   33326           14
   33327           17
   33328           15
   33329           12
   33330           11
   33331           11
   33332           14
   33333           18
   33334           14
   33335           12
   33336           13
   33337           12
   33338           12
   33339           11
   33340           11
   33341           10
   33342           12
   33343           12
   33344           11
   33345           11
   33346           11
   33347           12
   33348           12
   33349           11
   33350           11
   33351           12
   33352           12
   33353           11
   33354           11
   33355           10
   33356           11
   33357           12
   33358            9
   33359           13
   33360           10
   33361           11
   33362           10
   33363           10
   33364           11
   33365           10
   33366           10
   33367           12
   33368            9
   33369           11
   33370           12
   33371           11
   33372           12
   33373           12
   33374           11
   33375           12
   33376           11
   33377           12
   33378           10
   33379           12
   33380           11
   33381           12
   33382           10
   33383            9
   33384           12
   33385           11
   33386           13
   33387           11
   33388           11
   33389           11
   33390           11
   33391            9
   33392           11
   33393           12
   33394           12
   33395           10
   33396           12
   33397           11
   33398           10
   33399            9
   33400           11
   33401           11
   33402           11
   33403           10
   33404            7
   33405           10
   33406           10
   33407           11
   33408            8
   33409            8
   33410            8
   33411            9
   33412           10
   33413            9
   33414            9
   33415            9
   33416           12
   33417           10
   33418           11
   33419           12
   33420           11
   33421           10
   33422           11
   33423           10
   33424           11
   33425           10
   33426           12
   33427           11
   33428           12
   33429           12
   33430            9
   33431           12
   33432           11
   33433           11
   33434           12
   33435           10
   33436           11
   33437           12
   33438           12
   33439           11
   33440           13
   33441           11
   33442           12
   33443           10
   33444           13
   33445           12
   33446           12
   33447           11
   33448           12
   33449           14
   33450           11
   33451           11
   33452           10
   33453           10
   33454           11
   33455           13
   33456           12
   33457           12
   33458           12
   33459           12
   33460           11
   33461           13
   33462           11
   33463           10
   33464           11
   33465           10
   33466            9
   33467           11
   33468           10
   33469           11
   33470           12
   33471           13
   33472           11
   33473           11
   33474           12
   33475           12
   33476           11
   33477            9
   33478           11
   33479           12
   33480           11
   33481            9
   33482           10
   33483           12
   33484           13
   33485           11
   33486           13
   33487           11
   33488            8
   33489           11
   33490           10
   33491           11
   33492            9
   33493           11
   33494           11
   33495           11
   33496           12
   33497           12
   33498           12
   33499           10
   33500           12
   33501           11
   33502           13
   33503           12
   33504           10
   33505           10
   33506           11
   33507           11
   33508            9
   33509           11
   33510           11
   33511           11
   33512           11
   33513           10
   33514           11
   33515           12
   33516           13
   33517            9
   33518           12
   33519           10
   33520           11
   33521           11
   33522           12
   33523           11
   33524           11
   33525           10
   33526           10
   33527           13
   33528           10
   33529           11
   33530           12
   33531           10
   33532           11
   33533           12
   33534           12
   33535           10
   33536           11
   33537           10
   33538           10
   33539           10
   33540           12
   33541           11
   33542           12
   33543            9
   33544            8
   33545           10
   33546           12
   33547           10
   33548           10
   33549           10
   33550           10
   33551           10
   33552           10
   33553           10
   33554           12
   33555           10
   33556            8
   33557           10
   33558           11
   33559           10
   33560           11
   33561           10
   33562           11
   33563           10
   33564           12
   33565           10
   33566           10
   33567           11
   33568            8
   33569           10
   33570           10
   33571           10
   33572           11
   33573           11
   33574           11
   33575            9
   33576           10
   33577            9
   33578           11
   33579           10
   33580           10
   33581           11
   33582            9
   33583            9
   33584           10
   33585           11
   33586            8
   33587            5
   33588           10
   33589            8
   33590            9
   33591           10
   33592           10
   33593            9
   33594            8
   33595           11
   33596           11
   33597           10
   33598           11
   33599           11
   33600            8
   33601           10
   33602           11
   33603           12
   33604           11
   33605           10
   33606           11
   33607           13
   33608            9
   33609           11
   33610            9
   33611           12
   33612           10
   33613           10
   33614           11
   33615           12
   33616           11
   33617            9
   33618           10
   33619            9
   33620            9
   33621           10
   33622           11
   33623           13
   33624           11
   33625           11
   33626           10
   33627            9
   33628           11
   33629           11
   33630            9
   33631           10
   33632           10
   33633           11
   33634           10
   33635            8
   33636            9
   33637            7
   33638           11
   33639            9
   33640            8
   33641            9
   33642           10
   33643            8
   33644           10
   33645            8
   33646            9
   33647           10
   33648            6
   33649            8
   33650           10
   33651            8
   33652           10
   33653           10
   33654           10
   33655           10
   33656            8
   33657           10
   33658            9
   33659           11
   33660            9
   33661            9
   33662            9
   33663           10
   33664           11
   33665           12
   33666            9
   33667           10
   33668            9
   33669           11
   33670            9
   33671           11
   33672           10
   33673           11
   33674           11
   33675            9
   33676            8
   33677           11
   33678           12
   33679           10
   33680           11
   33681           11
   33682           10
   33683           10
   33684           10
   33685           11
   33686           11
   33687            9
   33688           12
   33689            8
   33690            8
   33691            9
   33692           11
   33693           10
   33694           10
   33695            9
   33696           11
   33697           11
   33698           12
   33699            9
   33700            9
   33701            9
   33702            9
   33703           11
   33704           10
   33705           11
   33706           12
   33707           10
   33708            9
   33709           11
   33710           11
   33711           10
   33712            7
   33713            7
   33714            8
   33715           11
