#Frame    caDonor[UU]
   30423            4
   30424            4
   30425            4
   30426            4
   30427            4
   30428            5
   30429            5
   30430            4
   30431            4
   30432            4
   30433            4
   30434            5
   30435            4
   30436            5
   30437            4
   30438            4
   30439            3
   30440            4
   30441            4
   30442            5
   30443            4
   30444            3
   30445            5
   30446            4
   30447            4
   30448            4
   30449            4
   30450            4
   30451            3
   30452            5
   30453            6
   30454            5
   30455            5
   30456            5
   30457            4
   30458            5
   30459            6
   30460            7
   30461            4
   30462            5
   30463            5
   30464            4
   30465            4
   30466            2
   30467            4
   30468            4
   30469            4
   30470            4
   30471            4
   30472            3
   30473            5
   30474            5
   30475            4
   30476            4
   30477            4
   30478            4
   30479            4
   30480            3
   30481            4
   30482            3
   30483            3
   30484            4
   30485            4
   30486            4
   30487            3
   30488            3
   30489            4
   30490            4
   30491            4
   30492            5
   30493            4
   30494            4
   30495            4
   30496            4
   30497            4
   30498            4
   30499            5
   30500            4
   30501            5
   30502            4
   30503            4
   30504            4
   30505            4
   30506            4
   30507            4
   30508            5
   30509            4
   30510            4
   30511            4
   30512            4
   30513            5
   30514            4
   30515            4
   30516            4
   30517            3
   30518            5
   30519            4
   30520            4
   30521            4
   30522            4
   30523            4
   30524            3
   30525            4
   30526            4
   30527            4
   30528            5
   30529            3
   30530            4
   30531            4
   30532            4
   30533            4
   30534            5
   30535            4
   30536            4
   30537            4
   30538            6
   30539            4
   30540            4
   30541            5
   30542            4
   30543            4
   30544            5
   30545            4
   30546            5
   30547            4
   30548            5
   30549            4
   30550            4
   30551            4
   30552            4
   30553            4
   30554            3
   30555            4
   30556            4
   30557            5
   30558            3
   30559            3
   30560            3
   30561            3
   30562            4
   30563            6
   30564            5
   30565            4
   30566            4
   30567            4
   30568            4
   30569            5
   30570            4
   30571            4
   30572            3
   30573            5
   30574            4
   30575            3
   30576            4
   30577            4
   30578            4
   30579            3
   30580            3
   30581            4
   30582            4
   30583            4
   30584            3
   30585            3
   30586            4
   30587            4
   30588            4
   30589            5
   30590            4
   30591            4
   30592            4
   30593            4
   30594            4
   30595            4
   30596            5
   30597            4
   30598            4
   30599            5
   30600            5
   30601            2
   30602            5
   30603            4
   30604            4
   30605            4
   30606            4
   30607            4
   30608            5
   30609            4
   30610            4
   30611            4
   30612            4
   30613            4
   30614            4
   30615            4
   30616            2
   30617            4
   30618            5
   30619            7
   30620            5
   30621            4
   30622            3
   30623            3
   30624            4
   30625            3
   30626            4
   30627            4
   30628            4
   30629            3
   30630            3
   30631            3
   30632            4
   30633            5
   30634            5
   30635            3
   30636            4
   30637            6
   30638            4
   30639            4
   30640            3
   30641            4
   30642            3
   30643            4
   30644            3
   30645            4
   30646            4
   30647            5
   30648            4
   30649            4
   30650            4
   30651            5
   30652            4
   30653            5
   30654            5
   30655            4
   30656            4
   30657            4
   30658            4
   30659            4
   30660            3
   30661            4
   30662            4
   30663            3
   30664            5
   30665            4
   30666            4
   30667            4
   30668            5
   30669            4
   30670            4
   30671            6
   30672            4
   30673            4
   30674            4
   30675            4
   30676            4
   30677            4
   30678            5
   30679            5
   30680            4
   30681            5
   30682            4
   30683            4
   30684            5
   30685            4
   30686            5
   30687            4
   30688            4
   30689            5
   30690            4
   30691            5
   30692            4
   30693            5
   30694            3
   30695            3
   30696            4
   30697            5
   30698            3
   30699            5
   30700            4
   30701            4
   30702            5
   30703            4
   30704            4
   30705            4
   30706            4
   30707            2
   30708            4
   30709            4
   30710            5
   30711            5
   30712            4
   30713            4
   30714            4
   30715            5
   30716            4
   30717            4
   30718            5
   30719            6
   30720            4
   30721            5
   30722            4
   30723            4
   30724            5
   30725            4
   30726            4
   30727            3
   30728            4
   30729            4
   30730            6
   30731            5
   30732            4
   30733            4
   30734            4
   30735            4
   30736            4
   30737            4
   30738            4
   30739            5
   30740            5
   30741            4
   30742            5
   30743            4
   30744            4
   30745            5
   30746            4
   30747            4
   30748            5
   30749            4
   30750            3
   30751            5
   30752            4
   30753            3
   30754            2
   30755            4
   30756            4
   30757            5
   30758            5
   30759            4
   30760            3
   30761            4
   30762            4
   30763            5
   30764            6
   30765            5
   30766            5
   30767            5
   30768            4
   30769            5
   30770            5
   30771            6
   30772            4
   30773            4
   30774            4
   30775            5
   30776            5
   30777            4
   30778            4
   30779            4
   30780            4
   30781            3
   30782            5
   30783            4
   30784            4
   30785            5
   30786            4
   30787            4
   30788            3
   30789            4
   30790            4
   30791            4
   30792            4
   30793            5
   30794            4
   30795            2
   30796            5
   30797            5
   30798            4
   30799            4
   30800            3
   30801            5
   30802            4
   30803            5
   30804            5
   30805            5
   30806            3
   30807            3
   30808            3
   30809            2
   30810            4
   30811            5
   30812            4
   30813            6
   30814            4
   30815            4
   30816            5
   30817            3
   30818            4
   30819            3
   30820            5
   30821            3
   30822            4
   30823            4
   30824            4
   30825            4
   30826            3
   30827            4
   30828            3
   30829            4
   30830            5
   30831            4
   30832            4
   30833            4
   30834            4
   30835            4
   30836            3
   30837            4
   30838            4
   30839            4
   30840            5
   30841            6
   30842            5
   30843            6
   30844            5
   30845            6
   30846            3
   30847            4
   30848            4
   30849            4
   30850            4
   30851            3
   30852            3
   30853            4
   30854            4
   30855            5
   30856            4
   30857            4
   30858            5
   30859            4
   30860            5
   30861            4
   30862            4
   30863            3
   30864            4
   30865            4
   30866            4
   30867            4
   30868            5
   30869            6
   30870            4
   30871            4
   30872            4
   30873            5
   30874            3
   30875            5
   30876            4
   30877            4
   30878            4
   30879            4
   30880            4
   30881            4
   30882            4
   30883            4
   30884            3
   30885            3
   30886            5
   30887            4
   30888            5
   30889            4
   30890            5
   30891            5
   30892            3
   30893            4
   30894            5
   30895            4
   30896            4
   30897            4
   30898            4
   30899            6
   30900            4
   30901            5
   30902            5
   30903            4
   30904            4
   30905            4
   30906            5
   30907            4
   30908            4
   30909            4
   30910            6
   30911            3
   30912            4
   30913            4
   30914            4
   30915            5
   30916            4
   30917            4
   30918            3
   30919            6
   30920            3
   30921            5
   30922            4
   30923            4
   30924            4
   30925            4
   30926            4
   30927            5
   30928            5
   30929            4
   30930            4
   30931            5
   30932            5
   30933            4
   30934            4
   30935            5
   30936            4
   30937            4
   30938            4
   30939            4
   30940            6
   30941            4
   30942            5
   30943            3
   30944            4
   30945            4
   30946            6
   30947            3
   30948            3
   30949            5
   30950            5
   30951            4
   30952            3
   30953            4
   30954            4
   30955            4
   30956            4
   30957            5
   30958            3
   30959            3
   30960            4
   30961            4
   30962            3
   30963            4
   30964            4
   30965            4
   30966            4
   30967            5
   30968            3
   30969            4
   30970            4
   30971            5
   30972            3
   30973            3
   30974            3
   30975            4
   30976            4
   30977            4
   30978            5
   30979            4
   30980            4
   30981            4
   30982            4
   30983            4
   30984            4
   30985            3
   30986            4
   30987            4
   30988            5
   30989            3
   30990            4
   30991            4
   30992            3
   30993            4
   30994            4
   30995            6
   30996            5
   30997            4
   30998            5
   30999            5
   31000            5
   31001            4
   31002            4
   31003            4
   31004            6
   31005            6
   31006            5
   31007            5
   31008            5
   31009            5
   31010            5
   31011            5
   31012            3
   31013            4
   31014            5
   31015            4
   31016            4
   31017            3
   31018            2
   31019            4
   31020            4
   31021            4
   31022            4
   31023            4
   31024            4
   31025            4
   31026            4
   31027            4
   31028            4
   31029            4
   31030            6
   31031            4
   31032            6
   31033            3
   31034            4
   31035            6
   31036            5
   31037            5
   31038            4
   31039            5
   31040            3
   31041            6
   31042            4
   31043            4
   31044            4
   31045            4
   31046            4
   31047            4
   31048            3
   31049            5
   31050            4
   31051            4
   31052            5
   31053            4
   31054            4
   31055            3
   31056            4
   31057            3
   31058            3
   31059            4
   31060            4
   31061            4
   31062            5
   31063            3
   31064            4
   31065            4
   31066            4
   31067            4
   31068            3
   31069            4
   31070            4
   31071            3
   31072            4
   31073            4
   31074            4
   31075            4
   31076            4
   31077            4
   31078            4
   31079            5
   31080            3
   31081            5
   31082            4
   31083            6
   31084            4
   31085            4
   31086            5
   31087            3
   31088            4
   31089            5
   31090            4
   31091            4
   31092            4
   31093            5
   31094            4
   31095            4
   31096            4
   31097            4
   31098            4
   31099            6
   31100            4
   31101            4
   31102            4
   31103            3
   31104            4
   31105            4
   31106            3
   31107            4
   31108            4
   31109            3
   31110            4
   31111            3
   31112            4
   31113            4
   31114            4
   31115            4
   31116            4
   31117            5
   31118            4
   31119            4
   31120            4
   31121            6
   31122            4
   31123            3
   31124            3
   31125            4
   31126            4
   31127            4
   31128            3
   31129            4
   31130            5
   31131            5
   31132            4
   31133            5
   31134            4
   31135            5
   31136            4
   31137            4
   31138            5
   31139            4
   31140            4
   31141            4
   31142            2
   31143            5
   31144            3
   31145            4
   31146            3
   31147            4
   31148            4
   31149            4
   31150            4
   31151            3
   31152            4
   31153            4
   31154            4
   31155            4
   31156            5
   31157            4
   31158            5
   31159            5
   31160            4
   31161            5
   31162            5
   31163            3
   31164            5
   31165            4
   31166            4
   31167            4
   31168            4
   31169            4
   31170            5
   31171            5
   31172            3
   31173            4
   31174            4
   31175            4
   31176            3
   31177            3
   31178            4
   31179            4
   31180            4
   31181            4
   31182            4
   31183            3
   31184            4
   31185            4
   31186            4
   31187            5
   31188            4
   31189            4
   31190            4
   31191            3
   31192            4
   31193            3
   31194            4
   31195            3
   31196            4
   31197            3
   31198            5
   31199            3
   31200            4
   31201            4
   31202            3
   31203            4
   31204            4
   31205            5
   31206            4
   31207            3
   31208            3
   31209            3
   31210            4
   31211            5
   31212            4
   31213            3
   31214            3
   31215            4
   31216            3
   31217            4
   31218            4
   31219            4
   31220            3
   31221            4
   31222            4
   31223            4
   31224            2
   31225            4
   31226            3
   31227            3
   31228            4
   31229            3
   31230            3
   31231            4
   31232            4
   31233            3
   31234            3
   31235            3
   31236            3
   31237            2
   31238            4
   31239            3
   31240            2
   31241            4
   31242            3
   31243            5
   31244            2
   31245            3
   31246            3
   31247            4
   31248            4
   31249            4
   31250            4
   31251            4
   31252            4
   31253            3
   31254            3
   31255            3
   31256            4
   31257            3
   31258            4
   31259            5
   31260            4
   31261            3
   31262            4
   31263            3
   31264            3
   31265            3
   31266            4
   31267            3
   31268            3
   31269            4
   31270            4
   31271            1
   31272            4
   31273            4
   31274            3
   31275            4
   31276            5
   31277            5
   31278            4
   31279            3
   31280            5
   31281            4
   31282            3
   31283            3
   31284            4
   31285            4
   31286            3
   31287            5
   31288            4
   31289            4
   31290            3
   31291            4
   31292            4
   31293            3
   31294            3
   31295            5
   31296            4
   31297            4
   31298            4
   31299            3
   31300            4
   31301            4
   31302            5
   31303            2
   31304            2
   31305            4
   31306            5
   31307            4
   31308            4
   31309            4
   31310            2
   31311            4
   31312            5
   31313            5
   31314            4
   31315            3
   31316            4
   31317            4
   31318            5
   31319            3
   31320            3
   31321            3
   31322            4
   31323            4
   31324            5
   31325            4
   31326            4
   31327            4
   31328            3
   31329            5
   31330            3
   31331            3
   31332            4
   31333            3
   31334            4
   31335            4
   31336            4
   31337            3
   31338            3
   31339            3
   31340            4
   31341            4
   31342            3
   31343            4
   31344            2
   31345            2
   31346            3
   31347            3
   31348            4
   31349            5
   31350            4
   31351            4
   31352            3
   31353            3
   31354            5
   31355            5
   31356            4
   31357            4
   31358            2
   31359            1
   31360            2
   31361            3
   31362            3
   31363            4
   31364            3
   31365            4
   31366            3
   31367            4
   31368            3
   31369            6
   31370            4
   31371            3
   31372            4
   31373            4
   31374            4
   31375            4
   31376            4
   31377            4
   31378            3
   31379            4
   31380            3
   31381            4
   31382            3
   31383            4
   31384            3
   31385            4
   31386            2
   31387            2
   31388            4
   31389            3
   31390            2
   31391            4
   31392            2
   31393            3
   31394            2
   31395            3
   31396            2
   31397            4
   31398            3
   31399            3
   31400            3
   31401            1
   31402            2
   31403            1
   31404            2
   31405            3
   31406            5
   31407            3
   31408            2
   31409            3
   31410            4
   31411            4
   31412            4
   31413            3
   31414            3
   31415            4
   31416            4
   31417            2
   31418            3
   31419            3
   31420            4
   31421            3
   31422            4
   31423            2
   31424            4
   31425            4
   31426            4
   31427            5
   31428            4
   31429            4
   31430            2
   31431            4
   31432            5
   31433            3
   31434            3
   31435            3
   31436            4
   31437            3
   31438            4
   31439            3
   31440            4
   31441            3
   31442            3
   31443            3
   31444            3
   31445            4
   31446            3
   31447            4
   31448            5
   31449            3
   31450            5
   31451            4
   31452            4
   31453            4
   31454            3
   31455            4
   31456            4
   31457            4
   31458            3
   31459            3
   31460            4
   31461            3
   31462            4
   31463            5
   31464            3
   31465            4
   31466            3
   31467            4
   31468            4
   31469            4
   31470            3
   31471            4
   31472            5
   31473            2
   31474            4
   31475            4
   31476            5
   31477            2
   31478            4
   31479            5
   31480            3
   31481            4
   31482            5
   31483            5
   31484            4
   31485            5
   31486            5
   31487            4
   31488            3
   31489            4
   31490            3
   31491            4
   31492            5
   31493            4
   31494            5
   31495            4
   31496            6
   31497            2
   31498            4
   31499            3
   31500            3
   31501            4
   31502            4
   31503            2
   31504            5
   31505            3
   31506            3
   31507            4
   31508            3
   31509            3
   31510            4
   31511            4
   31512            4
   31513            2
   31514            3
   31515            4
   31516            5
   31517            2
   31518            3
   31519            2
   31520            2
   31521            1
   31522            4
   31523            3
   31524            3
   31525            4
   31526            4
   31527            3
   31528            3
   31529            5
   31530            3
   31531            3
   31532            5
   31533            4
   31534            3
   31535            4
   31536            4
   31537            2
   31538            4
   31539            4
   31540            2
   31541            3
   31542            4
   31543            5
   31544            3
   31545            5
   31546            5
   31547            2
   31548            3
   31549            2
   31550            3
   31551            1
   31552            2
   31553            5
   31554            4
   31555            3
   31556            4
   31557            5
   31558            3
   31559            4
   31560            3
   31561            5
   31562            1
   31563            2
   31564            3
   31565            1
   31566            2
   31567            4
   31568            3
   31569            2
   31570            2
   31571            2
   31572            3
   31573            2
   31574            2
   31575            3
   31576            2
   31577            5
   31578            4
   31579            3
   31580            3
   31581            4
   31582            3
   31583            3
   31584            5
   31585            6
   31586            4
   31587            3
   31588            3
   31589            5
   31590            4
   31591            4
   31592            3
   31593            4
   31594            2
   31595            4
   31596            3
   31597            3
   31598            3
   31599            4
   31600            4
   31601            4
   31602            3
   31603            4
   31604            4
   31605            4
   31606            4
   31607            4
   31608            3
   31609            4
   31610            4
   31611            4
   31612            4
   31613            4
   31614            2
   31615            3
   31616            4
   31617            3
   31618            5
   31619            4
   31620            5
   31621            4
   31622            4
   31623            4
   31624            4
   31625            4
   31626            3
   31627            3
   31628            3
   31629            2
   31630            3
   31631            3
   31632            3
   31633            3
   31634            4
   31635            3
   31636            3
   31637            5
   31638            4
   31639            4
   31640            5
   31641            5
   31642            4
   31643            3
   31644            4
   31645            5
   31646            4
   31647            3
   31648            4
   31649            3
   31650            4
   31651            5
   31652            4
   31653            3
   31654            3
   31655            4
   31656            4
   31657            5
   31658            5
   31659            4
   31660            4
   31661            4
   31662            4
   31663            4
   31664            4
   31665            4
   31666            4
   31667            1
   31668            3
   31669            4
   31670            4
   31671            4
   31672            3
   31673            3
   31674            4
   31675            4
   31676            2
   31677            4
   31678            4
   31679            3
   31680            3
   31681            4
   31682            4
   31683            3
   31684            3
   31685            4
   31686            3
   31687            5
   31688            5
   31689            4
   31690            4
   31691            3
   31692            1
   31693            4
   31694            4
   31695            4
   31696            3
   31697            4
   31698            4
   31699            3
   31700            4
   31701            4
   31702            4
   31703            4
   31704            2
   31705            2
   31706            5
   31707            4
   31708            3
   31709            4
   31710            4
   31711            2
   31712            3
   31713            4
   31714            4
   31715            4
   31716            4
   31717            3
   31718            5
   31719            4
   31720            4
   31721            3
   31722            3
   31723            4
   31724            3
   31725            4
   31726            4
   31727            5
   31728            4
   31729            3
   31730            5
   31731            5
   31732            3
   31733            4
   31734            3
   31735            4
   31736            4
   31737            4
   31738            3
   31739            3
   31740            3
   31741            5
   31742            3
   31743            5
   31744            4
   31745            4
   31746            4
   31747            4
   31748            5
   31749            4
   31750            4
   31751            3
   31752            3
   31753            4
   31754            3
   31755            4
   31756            4
   31757            5
   31758            3
   31759            4
   31760            3
   31761            4
   31762            4
   31763            4
   31764            4
   31765            3
   31766            4
   31767            4
   31768            5
   31769            3
   31770            4
   31771            4
   31772            4
   31773            4
   31774            4
   31775            3
   31776            3
   31777            4
   31778            3
   31779            4
   31780            5
   31781            2
   31782            5
   31783            4
   31784            4
   31785            4
   31786            4
   31787            4
   31788            4
   31789            3
   31790            4
   31791            3
   31792            4
   31793            2
   31794            4
   31795            4
   31796            5
   31797            3
   31798            4
   31799            3
   31800            4
   31801            4
   31802            3
   31803            4
   31804            4
   31805            4
   31806            4
   31807            5
   31808            4
   31809            5
   31810            5
   31811            3
   31812            4
   31813            4
   31814            2
   31815            4
   31816            4
   31817            3
   31818            2
   31819            4
   31820            4
   31821            4
   31822            3
   31823            3
   31824            3
   31825            5
   31826            5
   31827            3
   31828            3
   31829            4
   31830            3
   31831            5
   31832            4
   31833            5
   31834            3
   31835            2
   31836            4
   31837            2
   31838            4
   31839            4
   31840            4
   31841            4
   31842            4
   31843            4
   31844            4
   31845            4
   31846            3
   31847            4
   31848            3
   31849            5
   31850            4
   31851            4
   31852            3
   31853            3
   31854            3
   31855            3
   31856            4
   31857            4
   31858            4
   31859            5
   31860            4
   31861            4
   31862            5
   31863            2
   31864            4
   31865            3
   31866            3
   31867            5
   31868            3
   31869            3
   31870            4
   31871            4
   31872            4
   31873            4
   31874            4
   31875            4
   31876            3
   31877            2
   31878            5
   31879            4
   31880            5
   31881            4
   31882            4
   31883            4
   31884            4
   31885            3
   31886            4
   31887            3
   31888            4
   31889            3
   31890            3
   31891            4
   31892            3
   31893            4
   31894            4
   31895            4
   31896            3
   31897            3
   31898            4
   31899            4
   31900            4
   31901            4
   31902            4
   31903            4
   31904            3
   31905            5
   31906            4
   31907            4
   31908            4
   31909            4
   31910            4
   31911            4
   31912            4
   31913            4
   31914            4
   31915            4
   31916            3
   31917            3
   31918            4
   31919            4
   31920            4
   31921            4
   31922            2
   31923            4
   31924            5
   31925            5
   31926            4
   31927            4
   31928            4
   31929            3
   31930            3
   31931            3
   31932            4
   31933            1
   31934            3
   31935            4
   31936            4
   31937            4
   31938            4
   31939            4
   31940            4
   31941            3
   31942            4
   31943            4
   31944            4
   31945            4
   31946            3
   31947            4
   31948            4
   31949            3
   31950            3
   31951            4
   31952            4
   31953            4
   31954            3
   31955            4
   31956            3
   31957            4
   31958            3
   31959            3
   31960            3
   31961            3
   31962            3
   31963            4
   31964            4
   31965            3
   31966            4
   31967            3
   31968            4
   31969            3
   31970            4
   31971            4
   31972            3
   31973            5
   31974            4
   31975            4
   31976            4
   31977            4
   31978            4
   31979            5
   31980            4
   31981            4
   31982            3
   31983            4
   31984            4
   31985            3
   31986            4
   31987            4
   31988            4
   31989            4
   31990            4
   31991            4
   31992            5
   31993            4
   31994            4
   31995            4
   31996            3
   31997            3
   31998            3
   31999            5
   32000            4
   32001            5
   32002            3
   32003            4
   32004            4
   32005            4
   32006            4
   32007            3
   32008            4
   32009            3
   32010            6
   32011            4
   32012            4
   32013            5
   32014            4
   32015            4
   32016            5
   32017            2
   32018            4
   32019            5
   32020            4
   32021            5
   32022            5
   32023            4
   32024            4
   32025            3
   32026            4
   32027            3
   32028            4
   32029            5
   32030            4
   32031            4
   32032            5
   32033            4
   32034            5
   32035            3
   32036            5
   32037            5
   32038            4
   32039            4
   32040            3
   32041            4
   32042            4
   32043            4
   32044            4
   32045            4
   32046            4
   32047            4
   32048            4
   32049            4
   32050            4
   32051            4
   32052            4
   32053            4
   32054            3
   32055            4
   32056            5
   32057            4
   32058            3
   32059            2
   32060            4
   32061            3
   32062            4
   32063            4
   32064            4
   32065            4
   32066            4
   32067            4
   32068            4
   32069            3
   32070            4
   32071            4
   32072            4
   32073            4
   32074            4
   32075            4
   32076            5
   32077            5
   32078            4
   32079            5
   32080            4
   32081            4
   32082            4
   32083            4
   32084            5
   32085            5
   32086            3
   32087            4
   32088            2
   32089            4
   32090            4
   32091            4
   32092            3
   32093            4
   32094            4
   32095            4
   32096            3
   32097            4
   32098            5
   32099            4
   32100            4
   32101            3
   32102            4
   32103            5
   32104            4
   32105            4
   32106            3
   32107            4
   32108            3
   32109            4
   32110            4
   32111            3
   32112            4
   32113            4
   32114            5
   32115            3
   32116            4
   32117            4
   32118            4
   32119            4
   32120            4
   32121            4
   32122            3
   32123            3
   32124            4
   32125            3
   32126            4
   32127            3
   32128            4
   32129            4
   32130            4
   32131            4
   32132            3
   32133            4
   32134            5
   32135            3
   32136            4
   32137            5
   32138            4
   32139            3
   32140            4
   32141            4
   32142            4
   32143            4
   32144            3
   32145            5
   32146            4
   32147            3
   32148            2
   32149            5
   32150            5
   32151            3
   32152            3
   32153            4
   32154            4
   32155            5
   32156            3
   32157            3
   32158            4
   32159            3
   32160            2
   32161            4
   32162            4
   32163            4
   32164            4
   32165            4
   32166            4
   32167            5
   32168            5
   32169            5
   32170            4
   32171            2
   32172            5
   32173            4
   32174            3
   32175            5
   32176            4
   32177            5
   32178            4
   32179            5
   32180            4
   32181            3
   32182            3
   32183            5
   32184            3
   32185            4
   32186            4
   32187            4
   32188            4
   32189            4
   32190            3
   32191            4
   32192            5
   32193            4
   32194            3
   32195            4
   32196            4
   32197            3
   32198            3
   32199            4
   32200            3
   32201            4
   32202            3
   32203            4
   32204            4
   32205            5
   32206            4
   32207            4
   32208            4
   32209            5
   32210            4
   32211            4
   32212            3
   32213            4
   32214            3
   32215            4
   32216            5
   32217            5
   32218            5
   32219            5
   32220            5
   32221            4
   32222            4
   32223            3
   32224            3
   32225            4
   32226            4
   32227            3
   32228            4
   32229            3
   32230            3
   32231            3
   32232            4
   32233            4
   32234            4
   32235            5
   32236            3
   32237            4
   32238            2
   32239            5
   32240            2
   32241            4
   32242            5
   32243            4
   32244            2
   32245            3
   32246            4
   32247            4
   32248            4
   32249            4
   32250            5
   32251            3
   32252            1
   32253            3
   32254            3
   32255            3
   32256            3
   32257            2
   32258            3
   32259            2
   32260            4
   32261            2
   32262            4
   32263            3
   32264            2
   32265            4
   32266            4
   32267            4
   32268            3
   32269            3
   32270            5
   32271            3
   32272            3
   32273            4
   32274            4
   32275            4
   32276            4
   32277            4
   32278            3
   32279            5
   32280            4
   32281            4
   32282            3
   32283            3
   32284            4
   32285            4
   32286            4
   32287            3
   32288            4
   32289            4
   32290            2
   32291            2
   32292            3
   32293            4
   32294            4
   32295            4
   32296            2
   32297            3
   32298            4
   32299            5
   32300            4
   32301            4
   32302            4
   32303            3
   32304            3
   32305            4
   32306            3
   32307            5
   32308            5
   32309            3
   32310            3
   32311            3
   32312            3
   32313            4
   32314            3
   32315            4
   32316            4
   32317            4
   32318            4
   32319            4
   32320            1
   32321            4
   32322            4
   32323            2
   32324            3
   32325            4
   32326            4
   32327            4
   32328            3
   32329            3
   32330            3
   32331            4
   32332            5
   32333            4
   32334            4
   32335            3
   32336            4
   32337            5
   32338            2
   32339            3
   32340            4
   32341            3
   32342            5
   32343            4
   32344            3
   32345            4
   32346            4
   32347            4
   32348            2
   32349            4
   32350            4
   32351            5
   32352            3
   32353            3
   32354            3
   32355            3
   32356            4
   32357            4
   32358            4
   32359            4
   32360            4
   32361            4
   32362            4
   32363            5
   32364            4
   32365            4
   32366            4
   32367            4
   32368            6
   32369            4
   32370            4
   32371            3
   32372            4
   32373            4
   32374            5
   32375            4
   32376            4
   32377            4
   32378            3
   32379            4
   32380            3
   32381            3
   32382            5
   32383            4
   32384            4
   32385            4
   32386            4
   32387            4
   32388            4
   32389            4
   32390            4
   32391            3
   32392            4
   32393            4
   32394            4
   32395            4
   32396            4
   32397            4
   32398            4
   32399            3
   32400            4
   32401            4
   32402            4
   32403            4
   32404            5
   32405            4
   32406            2
   32407            4
   32408            2
   32409            4
   32410            3
   32411            4
   32412            4
   32413            4
   32414            4
   32415            4
   32416            4
   32417            4
   32418            3
   32419            4
   32420            3
   32421            4
   32422            4
   32423            5
   32424            3
   32425            4
   32426            3
   32427            4
   32428            5
   32429            4
   32430            4
   32431            4
   32432            5
   32433            4
   32434            4
   32435            4
   32436            4
   32437            5
   32438            4
   32439            3
   32440            3
   32441            4
   32442            5
   32443            4
   32444            4
   32445            4
   32446            4
   32447            3
   32448            3
   32449            5
   32450            4
   32451            4
   32452            4
   32453            2
   32454            4
   32455            4
   32456            4
   32457            4
   32458            4
   32459            3
   32460            4
   32461            3
   32462            3
   32463            4
   32464            4
   32465            4
   32466            3
   32467            5
   32468            4
