#Frame	ca
22865	12
22866	14
22867	10
22868	11
22869	10
22870	12
22871	11
22872	10
22873	11
22874	10
22875	11
22876	12
22877	11
22878	12
22879	9
22880	12
22881	12
22882	8
22883	12
22884	10
22885	14
22886	10
22887	11
22888	13
22889	11
22890	10
22891	11
22892	14
22893	13
22894	11
22895	10
22896	10
22897	11
22898	12
22899	14
22900	12
22901	10
22902	12
22903	11
22904	10
22905	13
22906	13
22907	11
22908	11
22909	11
22910	11
22911	12
22912	10
22913	14
22914	13
22915	12
22916	12
22917	13
22918	13
22919	11
22920	15
22921	12
22922	13
22923	13
22924	12
22925	13
22926	13
22927	13
22928	10
22929	13
22930	10
22931	9
22932	11
22933	13
22934	11
22935	12
22936	10
22937	10
22938	11
22939	11
22940	12
22941	14
22942	12
22943	11
22944	11
22945	11
22946	10
22947	10
22948	14
22949	11
22950	13
22951	12
22952	11
22953	11
22954	12
22955	11
22956	11
22957	12
22958	11
22959	10
22960	10
22961	11
22962	12
22963	8
22964	10
22965	11
22966	11
22967	12
22968	14
22969	9
22970	13
22971	13
22972	10
22973	9
22974	10
22975	9
22976	13
22977	13
22978	11
22979	12
22980	11
22981	10
22982	11
22983	11
22984	11
22985	15
22986	9
22987	10
22988	9
22989	11
22990	11
22991	10
22992	11
22993	11
22994	9
22995	11
22996	8
22997	9
22998	12
22999	12
23000	11
23001	12
23002	11
23003	8
23004	10
23005	10
23006	10
23007	12
23008	13
23009	10
23010	12
23011	11
23012	11
23013	14
23014	11
23015	9
23016	11
23017	10
23018	11
23019	11
23020	11
23021	12
23022	11
23023	11
23024	9
23025	10
23026	12
23027	14
23028	13
23029	11
23030	12
23031	9
23032	12
23033	9
23034	11
23035	10
23036	12
23037	11
23038	10
23039	10
23040	11
23041	9
23042	11
23043	11
23044	10
23045	9
23046	12
23047	12
23048	14
23049	9
23050	12
23051	12
23052	10
23053	10
23054	12
23055	10
23056	11
23057	9
23058	13
23059	11
23060	13
23061	9
23062	13
23063	9
23064	15
23065	12
23066	10
23067	9
23068	12
23069	11
23070	11
23071	13
23072	11
23073	12
23074	11
23075	12
23076	10
23077	12
23078	13
23079	12
23080	10
23081	13
23082	12
23083	12
23084	13
23085	10
23086	12
23087	13
23088	10
23089	11
23090	12
23091	13
23092	13
23093	11
23094	14
23095	13
23096	11
23097	13
23098	10
23099	12
23100	11
23101	9
23102	7
23103	10
23104	12
23105	12
23106	13
23107	12
23108	13
23109	14
23110	14
23111	11
23112	10
23113	13
23114	11
23115	10
23116	14
23117	10
23118	12
23119	15
23120	12
23121	10
23122	12
23123	12
23124	9
23125	11
23126	12
23127	12
23128	14
23129	12
23130	11
23131	12
23132	12
23133	10
23134	9
23135	10
23136	10
23137	11
23138	11
23139	12
23140	13
23141	12
23142	11
23143	12
23144	10
23145	11
23146	13
23147	11
23148	12
23149	13
23150	9
23151	12
23152	11
23153	14
23154	11
23155	13
23156	14
23157	13
23158	13
23159	13
23160	10
23161	12
23162	10
23163	13
23164	12
23165	10
23166	11
23167	12
23168	11
23169	11
23170	14
23171	11
23172	14
23173	13
23174	13
23175	11
23176	14
23177	13
23178	11
23179	15
23180	12
23181	12
23182	11
23183	12
23184	12
23185	11
23186	10
23187	14
23188	14
23189	12
23190	12
23191	12
23192	10
23193	12
23194	10
23195	10
23196	12
23197	9
23198	8
23199	12
23200	12
23201	12
23202	12
23203	10
23204	11
23205	12
23206	11
23207	12
23208	11
23209	13
23210	13
23211	12
23212	11
23213	13
23214	10
23215	12
23216	10
23217	15
23218	12
23219	13
23220	13
23221	12
23222	11
23223	9
23224	12
23225	13
23226	10
23227	11
23228	14
23229	12
23230	13
23231	11
23232	12
23233	12
23234	11
23235	10
23236	14
23237	10
23238	11
23239	15
23240	11
23241	11
23242	12
23243	10
23244	10
23245	12
23246	10
23247	11
23248	14
23249	11
23250	13
23251	11
23252	11
23253	13
23254	13
23255	13
23256	12
23257	13
23258	14
23259	9
23260	12
23261	13
23262	15
23263	12
23264	12
23265	11
23266	9
23267	12
23268	10
23269	14
23270	12
23271	10
23272	11
23273	12
23274	12
23275	11
23276	14
23277	10
23278	13
23279	11
23280	13
23281	11
23282	10
23283	11
23284	11
23285	11
23286	13
23287	12
23288	12
23289	13
23290	13
23291	12
23292	12
23293	12
23294	12
23295	11
23296	9
23297	11
23298	11
23299	11
23300	13
23301	11
23302	11
23303	10
23304	13
23305	11
23306	12
23307	9
23308	11
23309	11
23310	10
23311	12
23312	9
23313	13
23314	8
23315	13
23316	10
23317	8
23318	13
23319	10
23320	13
23321	12
23322	12
23323	10
23324	12
23325	9
23326	9
23327	8
23328	13
23329	11
23330	11
23331	11
23332	10
23333	12
23334	13
23335	12
23336	10
23337	12
23338	11
23339	10
23340	12
23341	10
23342	12
23343	10
23344	8
23345	12
23346	12
23347	13
23348	12
23349	13
23350	12
23351	11
23352	12
23353	11
23354	11
23355	11
23356	12
23357	12
23358	9
23359	10
23360	11
23361	12
23362	12
23363	11
23364	11
23365	9
23366	12
23367	9
23368	12
23369	11
23370	9
23371	10
23372	12
23373	11
23374	12
23375	13
23376	13
23377	13
23378	12
23379	12
23380	10
23381	12
23382	10
23383	11
23384	11
23385	13
23386	11
23387	14
23388	14
23389	11
23390	10
23391	11
23392	13
23393	9
23394	11
23395	11
23396	11
23397	12
23398	11
23399	10
23400	10
23401	12
23402	11
23403	12
23404	10
23405	14
23406	11
23407	12
23408	12
23409	11
23410	11
23411	13
23412	14
23413	10
23414	12
23415	13
23416	13
23417	12
23418	11
23419	11
23420	10
23421	10
23422	11
23423	12
23424	9
23425	10
23426	11
23427	14
23428	15
23429	12
23430	10
23431	13
23432	12
23433	11
23434	11
23435	14
23436	11
23437	11
23438	13
23439	14
23440	11
23441	11
23442	11
23443	12
23444	13
23445	14
23446	12
23447	13
23448	10
23449	11
23450	10
23451	13
23452	14
23453	13
23454	11
23455	8
23456	11
23457	12
23458	12
23459	13
23460	11
23461	12
23462	13
23463	13
23464	11
23465	11
23466	12
23467	9
23468	12
23469	11
23470	13
23471	12
23472	12
23473	10
23474	11
23475	13
23476	12
23477	12
23478	12
23479	12
23480	14
23481	13
23482	11
23483	12
23484	14
23485	13
23486	11
23487	12
23488	10
23489	11
23490	11
23491	12
23492	12
23493	12
23494	12
23495	13
23496	13
23497	10
23498	12
23499	13
23500	15
23501	14
23502	13
23503	12
23504	12
23505	12
23506	10
23507	14
23508	12
23509	10
23510	12
23511	11
23512	12
23513	11
23514	12
23515	10
23516	11
23517	11
23518	10
23519	11
23520	13
23521	11
23522	12
23523	11
23524	10
23525	10
23526	11
23527	10
23528	13
23529	10
23530	11
23531	12
23532	10
23533	15
23534	11
23535	10
23536	10
23537	9
23538	11
23539	11
23540	12
23541	11
23542	13
23543	13
23544	10
23545	13
23546	13
23547	12
23548	14
23549	11
23550	10
23551	14
23552	11
23553	12
23554	12
23555	10
23556	13
23557	8
23558	11
23559	11
23560	11
23561	12
23562	12
23563	10
23564	11
23565	12
23566	11
23567	12
23568	10
23569	12
23570	10
23571	11
23572	10
23573	13
23574	12
23575	11
23576	13
23577	12
23578	13
23579	11
23580	11
23581	12
23582	12
23583	9
23584	13
23585	11
23586	11
23587	14
23588	10
23589	12
23590	12
23591	9
23592	12
23593	12
23594	12
23595	11
23596	14
23597	12
23598	12
23599	9
23600	11
23601	12
23602	11
23603	12
23604	12
23605	13
23606	12
23607	12
23608	12
23609	10
23610	11
23611	9
23612	9
23613	10
23614	11
23615	15
23616	9
23617	13
23618	11
23619	13
23620	13
23621	13
23622	13
23623	12
23624	10
23625	11
23626	12
23627	15
23628	11
23629	14
23630	11
23631	12
23632	11
23633	13
23634	9
23635	14
23636	14
23637	14
23638	11
23639	9
23640	11
23641	12
23642	13
23643	10
23644	11
23645	12
23646	11
23647	13
23648	13
23649	11
23650	15
23651	11
23652	11
23653	13
23654	10
23655	13
23656	11
23657	10
23658	11
23659	10
23660	12
23661	12
23662	14
23663	12
23664	13
23665	13
23666	12
23667	9
23668	14
23669	10
23670	11
23671	11
23672	13
23673	13
23674	10
23675	14
23676	10
23677	11
23678	13
23679	14
23680	13
23681	12
23682	11
23683	14
23684	13
23685	11
23686	11
23687	13
23688	12
23689	12
23690	11
23691	11
23692	10
23693	12
23694	14
23695	12
23696	11
23697	12
23698	8
23699	12
23700	9
23701	13
23702	11
23703	9
23704	13
23705	12
23706	15
23707	12
23708	11
23709	12
23710	10
23711	11
23712	13
23713	8
23714	9
23715	13
23716	9
23717	10
23718	13
23719	11
23720	9
23721	12
23722	9
23723	10
23724	11
23725	12
23726	10
23727	14
23728	13
23729	15
23730	8
23731	10
23732	9
23733	12
23734	13
23735	11
23736	13
23737	11
23738	12
23739	14
23740	9
23741	12
23742	13
23743	11
23744	12
23745	10
23746	14
23747	13
23748	10
23749	10
23750	11
23751	10
23752	13
23753	10
23754	13
23755	8
23756	15
23757	12
23758	10
23759	12
23760	11
23761	10
23762	12
23763	14
23764	10
23765	14
23766	11
23767	11
23768	13
23769	14
23770	9
23771	13
23772	10
23773	10
23774	13
23775	11
23776	11
23777	11
23778	15
23779	11
23780	10
23781	11
23782	10
23783	9
23784	11
23785	11
23786	11
23787	13
23788	11
23789	7
23790	12
23791	8
23792	13
23793	11
23794	13
23795	10
23796	8
23797	9
23798	13
23799	14
23800	11
23801	12
23802	12
23803	8
23804	13
23805	10
23806	13
23807	9
23808	11
23809	13
23810	10
23811	12
23812	9
23813	14
23814	11
23815	10
23816	11
23817	9
23818	13
23819	12
23820	14
23821	13
23822	12
23823	13
23824	13
23825	12
23826	10
23827	11
23828	9
23829	12
23830	11
23831	12
23832	12
23833	10
23834	11
23835	10
23836	10
23837	11
23838	15
23839	11
23840	12
23841	13
23842	12
23843	12
23844	12
23845	13
23846	11
23847	11
23848	13
23849	13
23850	12
23851	12
23852	14
23853	11
23854	13
23855	13
23856	10
23857	12
23858	11
23859	12
23860	12
23861	9
23862	10
23863	9
23864	11
23865	13
23866	12
23867	12
23868	11
23869	13
23870	12
23871	11
23872	12
23873	12
23874	11
23875	11
23876	12
23877	13
23878	13
23879	11
23880	13
23881	13
23882	11
23883	11
23884	11
23885	13
23886	12
23887	9
23888	12
23889	11
23890	12
23891	13
23892	7
23893	11
23894	13
23895	10
23896	12
23897	11
23898	9
23899	11
23900	13
23901	14
23902	8
23903	12
23904	11
23905	9
23906	11
23907	11
23908	13
23909	11
23910	14
23911	12
23912	9
23913	13
23914	8
23915	14
23916	12
23917	13
23918	11
23919	12
23920	9
23921	9
23922	10
23923	8
23924	12
23925	14
23926	13
23927	9
23928	13
23929	10
23930	9
23931	8
23932	13
23933	12
23934	12
23935	13
23936	9
23937	12
23938	11
23939	11
23940	8
23941	9
23942	14
23943	12
23944	9
23945	12
23946	9
23947	12
23948	12
23949	12
23950	10
23951	13
23952	11
23953	11
23954	10
23955	13
23956	11
23957	12
23958	11
23959	11
23960	9
23961	12
23962	10
23963	9
23964	8
23965	13
23966	11
23967	9
23968	14
23969	11
23970	10
23971	12
23972	13
23973	10
23974	13
23975	9
23976	13
23977	10
23978	12
23979	10
23980	9
23981	9
23982	12
23983	14
23984	11
23985	12
23986	14
23987	13
23988	10
23989	13
23990	12
23991	13
23992	13
23993	10
23994	12
23995	14
23996	12
23997	12
23998	11
23999	12
24000	12
24001	12
24002	13
24003	12
24004	11
24005	11
24006	11
24007	12
24008	11
24009	10
24010	11
24011	10
24012	10
24013	10
24014	7
24015	10
24016	9
24017	10
24018	10
24019	8
24020	13
24021	13
24022	13
24023	10
24024	13
24025	12
24026	13
24027	12
24028	10
24029	9
24030	11
24031	10
24032	11
24033	12
24034	12
24035	10
24036	13
24037	12
24038	11
24039	11
24040	12
24041	14
24042	11
24043	14
24044	12
24045	12
24046	14
24047	11
24048	13
24049	10
24050	12
24051	9
24052	13
24053	12
24054	13
24055	12
24056	11
24057	14
24058	11
24059	13
24060	13
24061	13
24062	12
24063	9
24064	13
24065	12
24066	14
24067	14
24068	13
24069	12
24070	10
24071	13
24072	11
24073	15
24074	11
24075	13
24076	12
24077	10
24078	12
24079	13
24080	13
24081	11
24082	12
24083	13
24084	11
24085	11
24086	10
24087	13
24088	12
24089	9
24090	13
24091	13
24092	13
24093	11
24094	11
24095	13
24096	13
24097	12
24098	10
24099	10
24100	13
24101	13
24102	11
24103	13
24104	13
24105	11
24106	10
24107	13
24108	13
24109	9
24110	12
24111	12
24112	12
24113	11
24114	12
24115	11
24116	11
24117	11
24118	12
24119	11
24120	13
24121	8
24122	10
24123	11
24124	14
24125	12
24126	11
24127	13
24128	10
24129	12
24130	9
24131	11
24132	11
24133	11
24134	12
24135	12
24136	10
24137	12
24138	9
24139	10
24140	8
24141	12
24142	9
24143	10
24144	12
24145	12
24146	9
24147	12
24148	13
24149	9
24150	9
24151	11
24152	7
24153	12
24154	9
24155	10
24156	12
24157	11
24158	12
24159	10
24160	11
24161	10
24162	13
24163	11
24164	12
24165	13
24166	13
24167	9
24168	10
24169	10
24170	13
24171	11
24172	9
24173	10
24174	13
24175	10
24176	10
24177	11
24178	11
24179	14
24180	12
24181	10
24182	13
24183	11
24184	13
24185	12
24186	12
24187	11
24188	11
24189	8
24190	9
24191	13
24192	13
24193	12
24194	13
24195	12
24196	14
24197	10
24198	9
24199	12
24200	10
24201	10
24202	11
24203	12
24204	10
24205	9
24206	11
24207	9
24208	12
24209	12
24210	13
24211	11
24212	12
24213	13
24214	11
24215	12
24216	12
24217	11
24218	12
24219	10
24220	12
24221	13
24222	13
24223	12
24224	13
24225	13
24226	12
24227	10
24228	13
24229	12
24230	12
24231	11
24232	10
24233	11
24234	9
24235	11
24236	10
24237	12
24238	12
24239	11
24240	10
24241	10
24242	12
24243	11
24244	10
24245	10
24246	11
24247	9
24248	12
24249	11
24250	11
24251	11
24252	12
24253	13
24254	12
24255	15
24256	8
24257	13
24258	15
24259	13
24260	13
24261	12
24262	12
24263	10
24264	12
24265	14
24266	13
24267	9
24268	10
24269	12
24270	12
24271	11
24272	13
24273	10
24274	11
24275	11
24276	11
24277	13
24278	13
24279	11
24280	12
24281	12
24282	13
24283	11
24284	14
24285	11
24286	11
24287	8
24288	12
24289	11
24290	14
24291	13
24292	12
24293	10
24294	11
24295	12
24296	11
24297	10
24298	11
24299	13
24300	14
24301	14
24302	11
24303	8
24304	10
24305	11
24306	13
24307	12
24308	11
24309	12
24310	14
24311	14
24312	12
24313	12
24314	13
24315	11
24316	12
24317	12
24318	12
24319	12
24320	13
24321	10
24322	12
24323	8
24324	14
24325	14
24326	9
24327	13
24328	13
24329	14
24330	12
24331	14
24332	13
24333	13
24334	14
24335	10
24336	13
24337	10
24338	10
24339	10
24340	12
24341	11
24342	12
24343	11
24344	12
24345	12
24346	12
24347	11
24348	12
24349	14
24350	12
24351	8
24352	11
24353	12
24354	12
24355	13
24356	10
24357	11
24358	10
24359	8
24360	11
24361	14
24362	11
24363	11
24364	14
24365	13
24366	13
24367	11
24368	12
24369	13
24370	12
24371	10
24372	12
24373	11
24374	12
24375	11
24376	10
24377	11
24378	12
24379	11
24380	13
24381	12
24382	11
24383	10
24384	12
24385	9
24386	13
24387	11
24388	13
24389	14
24390	14
24391	11
24392	11
24393	12
24394	12
24395	13
24396	11
24397	11
24398	9
24399	10
24400	9
24401	12
24402	12
24403	13
24404	10
24405	11
24406	13
24407	13
24408	12
24409	11
24410	11
24411	10
24412	13
24413	11
24414	12
24415	9
24416	11
24417	12
24418	12
24419	11
24420	10
24421	13
24422	13
24423	13
24424	12
24425	13
24426	11
24427	10
24428	11
24429	11
24430	11
24431	11
24432	11
24433	12
24434	14
24435	13
24436	10
24437	12
24438	11
24439	11
24440	11
24441	11
24442	12
24443	12
24444	10
24445	8
24446	12
24447	11
24448	7
24449	10
24450	13
24451	9
24452	11
24453	12
24454	12
24455	11
24456	11
24457	10
24458	11
24459	11
24460	13
24461	12
24462	10
24463	13
24464	12
24465	13
24466	13
24467	11
24468	13
24469	10
24470	14
24471	12
24472	10
24473	11
24474	12
24475	12
24476	12
24477	10
24478	10
24479	12
24480	11
24481	14
24482	10
24483	12
24484	13
24485	13
24486	9
24487	12
24488	12
24489	8
24490	11
24491	10
24492	15
24493	12
24494	10
24495	12
24496	9
24497	12
24498	12
24499	11
24500	12
24501	13
24502	11
24503	12
24504	13
24505	12
24506	11
24507	14
24508	9
24509	13
24510	11
24511	11
24512	13
24513	12
24514	10
24515	10
24516	12
24517	11
24518	13
24519	9
24520	12
24521	14
24522	10
24523	13
24524	12
24525	12
24526	11
24527	12
24528	12
24529	10
24530	10
24531	9
24532	10
24533	11
24534	12
24535	10
24536	12
24537	12
24538	14
24539	12
24540	11
24541	13
24542	12
24543	13
24544	9
24545	11
24546	11
24547	11
24548	10
24549	10
24550	12
24551	12
24552	12
24553	12
24554	11
24555	11
24556	14
24557	11
24558	12
24559	14
24560	12
24561	11
24562	13
24563	11
24564	12
24565	12
24566	10
24567	8
24568	11
24569	15
24570	10
24571	10
24572	10
24573	11
24574	13
24575	12
24576	11
24577	12
24578	11
24579	15
24580	13
24581	12
24582	12
24583	10
24584	12
24585	12
24586	10
24587	12
24588	12
24589	10
24590	13
24591	14
24592	10
24593	12
24594	13
24595	10
24596	10
24597	11
24598	13
24599	14
24600	13
24601	12
24602	13
24603	13
24604	13
24605	13
24606	10
24607	11
24608	12
24609	12
24610	9
24611	11
24612	11
24613	13
24614	12
24615	14
24616	10
24617	11
24618	12
24619	13
24620	11
24621	11
24622	15
24623	13
24624	12
24625	12
24626	13
24627	10
24628	13
24629	10
24630	12
24631	10
24632	12
24633	11
24634	12
24635	9
24636	8
24637	13
24638	10
24639	13
24640	11
24641	12
24642	12
24643	10
24644	10
24645	11
24646	13
24647	13
24648	11
24649	12
24650	14
24651	14
24652	11
24653	11
24654	13
24655	11
24656	13
24657	12
24658	10
24659	11
24660	8
24661	15
24662	12
24663	9
24664	11
24665	12
24666	11
24667	12
24668	12
24669	11
24670	13
24671	7
24672	11
24673	13
24674	11
24675	10
24676	11
24677	13
24678	14
24679	11
24680	12
24681	14
24682	12
24683	12
24684	11
24685	14
24686	12
24687	12
24688	14
24689	10
24690	11
24691	11
24692	9
24693	9
24694	14
24695	10
24696	11
24697	11
24698	12
24699	12
24700	13
24701	14
24702	13
24703	11
24704	11
24705	11
24706	11
24707	10
24708	12
24709	9
24710	13
24711	12
24712	13
24713	13
24714	13
24715	10
24716	11
24717	13
24718	9
24719	12
24720	9
24721	10
24722	11
24723	11
24724	13
24725	14
24726	13
24727	10
24728	10
24729	11
24730	10
24731	10
24732	12
24733	13
24734	11
24735	12
24736	10
24737	13
24738	13
24739	13
24740	11
24741	11
24742	13
24743	12
24744	10
24745	11
24746	11
24747	11
24748	11
24749	9
24750	12
24751	11
24752	10
24753	9
24754	11
24755	12
24756	12
24757	13
24758	12
24759	11
24760	11
24761	11
24762	13
24763	11
24764	12
24765	10
24766	12
24767	10
24768	12
24769	13
24770	9
24771	10
24772	13
24773	13
24774	10
24775	12
24776	12
24777	11
24778	12
24779	12
24780	9
24781	10
24782	11
24783	11
24784	14
24785	8
24786	12
24787	11
24788	11
24789	12
24790	13
24791	8
24792	12
24793	14
24794	12
24795	10
24796	13
24797	12
24798	13
24799	11
24800	10
24801	9
24802	9
24803	12
24804	12
24805	10
24806	11
24807	10
24808	8
24809	14
24810	11
24811	9
24812	10
24813	10
24814	10
24815	8
24816	11
24817	11
24818	11
24819	9
24820	13
24821	12
24822	14
24823	9
24824	10
24825	14
24826	11
24827	12
24828	11
24829	11
24830	12
24831	11
24832	12
24833	13
24834	11
24835	10
24836	10
24837	10
24838	14
24839	11
24840	12
24841	13
24842	14
24843	14
24844	9
24845	14
24846	13
24847	10
24848	11
24849	12
24850	12
24851	11
24852	10
24853	8
24854	8
24855	12
24856	14
24857	11
24858	13
24859	13
24860	9
24861	12
24862	13
24863	12
24864	10
24865	12
24866	12
24867	11
24868	13
24869	14
24870	12
24871	13
24872	10
24873	12
24874	12
24875	12
24876	12
24877	11
24878	13
24879	11
24880	11
24881	14
24882	9
24883	12
24884	11
24885	10
24886	11
24887	11
24888	11
24889	9
24890	12
24891	12
24892	12
24893	12
24894	9
24895	11
24896	12
24897	12
24898	12
24899	10
24900	11
24901	12
24902	12
24903	11
24904	14
24905	9
24906	11
24907	12
24908	12
24909	9
24910	14
24911	7
24912	12
24913	12
24914	13
24915	12
24916	8
24917	13
24918	10
24919	10
24920	13
24921	12
24922	11
24923	11
24924	14
24925	12
24926	12
24927	12
24928	12
24929	11
24930	12
24931	12
24932	12
24933	10
24934	11
24935	9
24936	10
24937	12
24938	13
24939	13
24940	9
24941	10
24942	10
24943	12
24944	12
24945	11
24946	12
24947	15
24948	10
24949	11
24950	12
24951	13
24952	13
24953	10
24954	12
24955	12
24956	13
24957	12
24958	12
24959	11
24960	10
24961	11
24962	12
24963	10
24964	12
24965	11
24966	13
24967	13
24968	11
24969	10
24970	13
24971	10
24972	12
24973	9
24974	13
24975	9
24976	12
24977	11
24978	10
24979	11
24980	13
24981	13
24982	12
24983	12
24984	12
24985	11
24986	12
24987	13
24988	10
24989	9
24990	11
24991	13
24992	12
24993	13
24994	10
24995	10
24996	10
24997	11
24998	11
24999	14
25000	12
25001	11
25002	13
25003	11
25004	12
25005	11
25006	10
25007	13
25008	11
25009	12
25010	11
25011	13
25012	12
25013	11
25014	10
25015	11
25016	12
25017	10
25018	10
25019	11
25020	12
25021	12
25022	12
25023	14
25024	12
25025	12
25026	12
25027	8
25028	12
25029	13
25030	10
25031	11
25032	7
25033	10
25034	10
25035	10
25036	14
25037	9
25038	10
25039	11
25040	12
25041	10
25042	12
25043	9
25044	11
25045	9
25046	15
25047	13
25048	9
25049	12
25050	11
25051	12
25052	10
25053	9
25054	13
25055	12
25056	13
25057	14
25058	14
25059	12
25060	13
25061	12
25062	11
25063	10
25064	12
25065	12
25066	11
25067	15
25068	13
25069	14
25070	9
25071	13
25072	9
25073	11
25074	14
25075	10
25076	14
25077	12
25078	12
25079	14
25080	16
25081	12
25082	11
25083	11
25084	10
25085	10
25086	13
25087	12
25088	13
25089	10
25090	13
25091	9
25092	10
25093	13
25094	11
25095	10
25096	13
25097	12
25098	14
25099	14
25100	15
25101	11
25102	14
25103	13
25104	14
25105	13
25106	13
25107	10
25108	11
25109	13
25110	9
25111	13
25112	13
25113	11
25114	12
25115	11
25116	13
25117	12
25118	10
25119	10
25120	13
25121	11
25122	10
25123	12
25124	9
25125	10
25126	13
25127	10
25128	13
25129	9
25130	11
25131	12
25132	11
25133	13
25134	10
25135	12
25136	12
25137	13
25138	11
25139	12
25140	10
25141	13
25142	13
25143	10
25144	11
25145	11
25146	12
25147	10
25148	15
25149	14
25150	12
25151	11
25152	12
25153	11
25154	13
25155	11
25156	13
25157	13
25158	14
25159	13
25160	13
25161	11
25162	11
25163	11
25164	8
25165	11
25166	10
25167	13
25168	8
25169	12
25170	12
25171	8
25172	11
25173	10
25174	11
25175	10
25176	14
25177	11
25178	10
25179	12
25180	13
25181	15
25182	12
25183	13
25184	11
25185	13
25186	11
25187	12
25188	12
25189	12
25190	11
25191	10
25192	9
25193	14
25194	11
25195	13
25196	11
25197	13
25198	13
25199	11
25200	10
25201	10
25202	12
25203	11
25204	10
25205	14
25206	11
25207	11
25208	12
25209	9
25210	11
25211	13
25212	11
25213	12
25214	12
25215	12
25216	12
25217	12
25218	12
25219	12
25220	12
25221	10
25222	13
25223	13
25224	13
25225	10
25226	13
25227	13
25228	9
25229	13
25230	12
25231	10
25232	13
25233	10
25234	12
25235	10
25236	13
25237	12
25238	11
25239	13
25240	10
25241	12
25242	12
25243	14
25244	9
25245	11
25246	12
25247	11
25248	15
25249	10
25250	13
25251	11
25252	13
25253	12
25254	13
25255	11
25256	11
25257	9
25258	10
25259	11
25260	11
25261	11
25262	12
25263	11
25264	12
25265	11
25266	13
25267	10
25268	11
25269	12
25270	15
25271	13
25272	12
25273	12
25274	14
25275	12
25276	14
25277	14
25278	12
25279	11
25280	13
25281	13
25282	12
25283	10
25284	12
25285	14
25286	10
25287	12
25288	10
25289	12
25290	13
25291	12
25292	12
25293	14
25294	13
25295	12
25296	13
25297	13
25298	10
25299	13
25300	14
25301	11
25302	10
25303	13
25304	13
25305	14
25306	11
25307	10
25308	11
25309	13
25310	12
25311	13
25312	12
25313	11
25314	15
25315	14
25316	12
25317	13
25318	13
25319	14
25320	12
25321	12
25322	12
25323	14
25324	12
25325	13
25326	13
25327	10
25328	14
25329	11
25330	14
25331	13
25332	12
25333	14
25334	13
25335	13
25336	11
25337	11
25338	15
25339	16
25340	12
25341	13
25342	12
25343	13
25344	13
25345	15
25346	13
25347	12
25348	13
25349	12
25350	14
25351	12
25352	12
25353	13
25354	11
25355	11
25356	14
25357	12
25358	13
25359	12
25360	14
25361	14
25362	15
25363	13
25364	11
25365	15
25366	14
25367	13
25368	11
25369	11
25370	15
25371	14
25372	13
25373	14
25374	12
25375	9
25376	12
25377	9
25378	12
25379	13
25380	13
25381	11
25382	12
25383	11
25384	11
25385	13
25386	11
25387	12
25388	12
25389	11
25390	11
25391	12
25392	12
25393	10
25394	9
25395	10
25396	12
25397	13
25398	12
25399	9
25400	12
25401	10
25402	12
25403	10
25404	13
25405	12
25406	13
25407	12
25408	12
25409	11
25410	10
25411	11
25412	12
25413	12
25414	12
25415	10
25416	12
25417	11
25418	9
25419	13
25420	12
25421	14
25422	9
25423	11
25424	11
25425	10
25426	13
25427	13
25428	10
25429	14
25430	14
25431	12
25432	12
25433	10
25434	13
25435	12
25436	12
25437	12
25438	12
25439	12
25440	12
25441	10
25442	15
25443	13
25444	9
25445	11
25446	13
25447	12
25448	15
25449	13
25450	12
25451	11
25452	12
25453	11
25454	14
25455	12
25456	12
25457	13
25458	12
25459	14
25460	11
25461	11
25462	11
25463	11
25464	13
25465	13
25466	10
25467	12
25468	10
25469	12
25470	10
25471	12
25472	10
25473	12
25474	14
25475	11
25476	12
25477	12
25478	13
25479	10
25480	14
25481	12
25482	11
25483	12
25484	12
25485	13
25486	12
25487	14
25488	11
25489	15
25490	13
25491	15
25492	12
25493	12
25494	13
25495	14
25496	12
25497	12
25498	12
25499	12
25500	12
25501	11
25502	11
25503	12
25504	14
25505	14
25506	13
25507	12
25508	14
25509	10
25510	10
25511	13
25512	13
25513	13
25514	13
25515	11
25516	15
25517	11
25518	13
25519	12
25520	11
25521	13
25522	11
25523	12
25524	10
25525	10
25526	10
25527	11
25528	9
25529	12
25530	13
25531	13
25532	12
25533	13
25534	11
25535	12
25536	12
25537	15
25538	11
25539	11
25540	14
25541	14
25542	13
25543	10
25544	12
25545	14
25546	11
25547	13
25548	14
25549	12
25550	10
25551	9
25552	10
25553	10
25554	10
25555	11
25556	11
25557	13
25558	11
25559	11
25560	12
25561	10
25562	12
25563	13
25564	12
25565	11
25566	11
25567	11
25568	12
25569	10
25570	12
25571	12
25572	11
25573	13
25574	12
25575	13
25576	12
25577	10
25578	12
25579	12
25580	14
25581	14
25582	12
25583	13
25584	13
25585	10
25586	12
25587	12
25588	10
25589	11
25590	12
25591	13
25592	9
25593	13
25594	12
25595	13
25596	13
25597	14
25598	13
25599	12
25600	11
25601	12
25602	10
25603	12
25604	12
25605	11
25606	12
25607	13
25608	12
25609	13
25610	12
25611	13
25612	10
25613	11
25614	15
25615	11
25616	13
25617	12
25618	14
25619	11
25620	13
25621	12
25622	10
25623	10
25624	12
25625	12
25626	10
25627	11
25628	11
25629	13
25630	12
25631	13
25632	11
25633	12
25634	13
25635	12
25636	12
25637	12
25638	11
25639	12
25640	15
25641	12
25642	13
25643	11
25644	11
25645	13
25646	14
25647	11
25648	14
25649	9
25650	10
25651	12
25652	12
25653	14
25654	15
25655	12
25656	11
25657	12
25658	12
25659	12
25660	10
25661	12
25662	11
