#Frame   TRDDonor[UU]
   23988           10
   23989           12
   23990            9
   23991            8
   23992            8
   23993            8
   23994           10
   23995            8
   23996            9
   23997           10
   23998           10
   23999            9
   24000            8
   24001           11
   24002            8
   24003            8
   24004            9
   24005            9
   24006            9
   24007           11
   24008           10
   24009            8
   24010            7
   24011            8
   24012            9
   24013           10
   24014            8
   24015            9
   24016           10
   24017            7
   24018            9
   24019           10
   24020           10
   24021           11
   24022            8
   24023           11
   24024            9
   24025            9
   24026           10
   24027           11
   24028            9
   24029           10
   24030           10
   24031           10
   24032            8
   24033            8
   24034            9
   24035           10
   24036            8
   24037            8
   24038            7
   24039            8
   24040            9
   24041            8
   24042           10
   24043            8
   24044            8
   24045           10
   24046            8
   24047            8
   24048            9
   24049            9
   24050            8
   24051            8
   24052            7
   24053           10
   24054            9
   24055           10
   24056            9
   24057           10
   24058            9
   24059           10
   24060            9
   24061            7
   24062            9
   24063            9
   24064            8
   24065            9
   24066           11
   24067           11
   24068           11
   24069            9
   24070            9
   24071            9
   24072           10
   24073            9
   24074           10
   24075            9
   24076            9
   24077            9
   24078            7
   24079           10
   24080            9
   24081            8
   24082            8
   24083            7
   24084            6
   24085            8
   24086           11
   24087           10
   24088           11
   24089           11
   24090           10
   24091           10
   24092            9
   24093            9
   24094            9
   24095            9
   24096            8
   24097            8
   24098            8
   24099            9
   24100            9
   24101            9
   24102           10
   24103           10
   24104           11
   24105           10
   24106            9
   24107           10
   24108            7
   24109           11
   24110           12
   24111            9
   24112           11
   24113           10
   24114            9
   24115            8
   24116            7
   24117           10
   24118            9
   24119            9
   24120            9
   24121           10
   24122           11
   24123            9
   24124           11
   24125           10
   24126           10
   24127            7
   24128           11
   24129           11
   24130           10
   24131            9
   24132            9
   24133            9
   24134           12
   24135           10
   24136           11
   24137            8
   24138            9
   24139            9
   24140           10
   24141            8
   24142           10
   24143           12
   24144           12
   24145            9
   24146           11
   24147           10
   24148           10
   24149           10
   24150            9
   24151           10
   24152           11
   24153           11
   24154           10
   24155            9
   24156           10
   24157           10
   24158           10
   24159            9
   24160            8
   24161            9
   24162            8
   24163            9
   24164           10
   24165           10
   24166           10
   24167            9
   24168           10
   24169            9
   24170           10
   24171           10
   24172           11
   24173            7
   24174           10
   24175            8
   24176            8
   24177           10
   24178            9
   24179            8
   24180           10
   24181            7
   24182           10
   24183            7
   24184           10
   24185           10
   24186           10
   24187            9
   24188           11
   24189            8
   24190           10
   24191            8
   24192           10
   24193            9
   24194           10
   24195           11
   24196            9
   24197            9
   24198            8
   24199            9
   24200           10
   24201            9
   24202           11
   24203           11
   24204            8
   24205            9
   24206           12
   24207           10
   24208            9
   24209            8
   24210           10
   24211            9
   24212           11
   24213           12
   24214            9
   24215           11
   24216           10
   24217            8
   24218            9
   24219            9
   24220           10
   24221            9
   24222           10
   24223           10
   24224            9
   24225           10
   24226           11
   24227            9
   24228           10
   24229           10
   24230           10
   24231            8
   24232           10
   24233           11
   24234           11
   24235           10
   24236           11
   24237           11
   24238           10
   24239            9
   24240           10
   24241            8
   24242            9
   24243            9
   24244            9
   24245           11
   24246           11
   24247           12
   24248           10
   24249           12
   24250            8
   24251           10
   24252           11
   24253           10
   24254           10
   24255            7
   24256            9
   24257            8
   24258           10
   24259            9
   24260            9
   24261            9
   24262            9
   24263            6
   24264            8
   24265            9
   24266            7
   24267            8
   24268            8
   24269            8
   24270            6
   24271            9
   24272            8
   24273            8
   24274            8
   24275            6
   24276            6
   24277            8
   24278            8
   24279            8
   24280            8
   24281            9
   24282           10
   24283            9
   24284            8
   24285            9
   24286           10
   24287            9
   24288           10
   24289            8
   24290           11
   24291            9
   24292           11
   24293           10
   24294           10
   24295           10
   24296            7
   24297            9
   24298            8
   24299           10
   24300           10
   24301           10
   24302           10
   24303           12
   24304           10
   24305           11
   24306           11
   24307            8
   24308            7
   24309            8
   24310            8
   24311            9
   24312            8
   24313            9
   24314           10
   24315            9
   24316            8
   24317            8
   24318            9
   24319            8
   24320            9
   24321            9
   24322           11
   24323           10
   24324            8
   24325            6
   24326            8
   24327            9
   24328           10
   24329           10
   24330            9
   24331           10
   24332            9
   24333           11
   24334            7
   24335            8
   24336            9
   24337            9
   24338           11
   24339            9
   24340           10
   24341           10
   24342           10
   24343            8
   24344            9
   24345            9
   24346            9
   24347            8
   24348            9
   24349            8
   24350           10
   24351           11
   24352           11
   24353           10
   24354           11
   24355           11
   24356           10
   24357           11
   24358            8
   24359            9
   24360            6
   24361           10
   24362           10
   24363            9
   24364            9
   24365            9
   24366           10
   24367           10
   24368            9
   24369           10
   24370           10
   24371           10
   24372            9
   24373            8
   24374            8
   24375           10
   24376            8
   24377            9
   24378            8
   24379            9
   24380            7
   24381            8
   24382            9
   24383            6
   24384            8
   24385            6
   24386            6
   24387            7
   24388            8
   24389            7
   24390            9
   24391            8
   24392            8
   24393            8
   24394            9
   24395            9
   24396            7
   24397            8
   24398            8
   24399            7
   24400            9
   24401            8
   24402           10
   24403           11
   24404            8
   24405            9
   24406           11
   24407            9
   24408           10
   24409            9
   24410           10
   24411            8
   24412            9
   24413            7
   24414           10
   24415            8
   24416            8
   24417            6
   24418            8
   24419            8
   24420            9
   24421           10
   24422           10
   24423            8
   24424            8
   24425            9
   24426            8
   24427           10
   24428            9
   24429            9
   24430           10
   24431           10
   24432            9
   24433            9
   24434            8
   24435            9
   24436            7
   24437            9
   24438           10
   24439           10
   24440           10
   24441            8
   24442            8
   24443            8
   24444            7
   24445            9
   24446            7
   24447            8
   24448            7
   24449            7
   24450            7
   24451           10
   24452            9
   24453            9
   24454           10
   24455            7
   24456            9
   24457            7
   24458            9
   24459            8
   24460            8
   24461            7
   24462           12
   24463           10
   24464            8
   24465           10
   24466            9
   24467            8
   24468            9
   24469            8
   24470           10
   24471            8
   24472           10
   24473           10
   24474            8
   24475            9
   24476           11
   24477           11
   24478            9
   24479            8
   24480           10
   24481           10
   24482           10
   24483           10
   24484            7
   24485           10
   24486           11
   24487            9
   24488           10
   24489            9
   24490            6
   24491            9
   24492            9
   24493            7
   24494            8
   24495           10
   24496            6
   24497            8
   24498            8
   24499            7
   24500            7
   24501            9
   24502            6
   24503            7
   24504            9
   24505            8
   24506            8
   24507            8
   24508            7
   24509            8
   24510            7
   24511            8
   24512           10
   24513            8
   24514            8
   24515            7
   24516            8
   24517            9
   24518           10
   24519            6
   24520            7
   24521            8
   24522            8
   24523            7
   24524            8
   24525            8
   24526            8
   24527            8
   24528            8
   24529            8
   24530            8
   24531           11
   24532            9
   24533            9
   24534            7
   24535            9
   24536           10
   24537            9
   24538            9
   24539            9
   24540            9
   24541           10
   24542            7
   24543            7
   24544           10
   24545            9
   24546           10
   24547            6
   24548            8
   24549           10
   24550            7
   24551            8
   24552            8
   24553            8
   24554            8
   24555           10
   24556           10
   24557           11
   24558            9
   24559           11
   24560           10
   24561            9
   24562           10
   24563           10
   24564           10
   24565           11
   24566           10
   24567            8
   24568            8
   24569           10
   24570            9
   24571            9
   24572            8
   24573           10
   24574           10
   24575            8
   24576            8
   24577           10
   24578           10
   24579           10
   24580           11
   24581            8
   24582           11
   24583           11
   24584            8
   24585           10
   24586           11
   24587            9
   24588            8
   24589            9
   24590            9
   24591            7
   24592            8
   24593            9
   24594            8
   24595            9
   24596            8
   24597            7
   24598           12
   24599            8
   24600            9
   24601            7
   24602            8
   24603            6
   24604           11
   24605            8
   24606            9
   24607            9
   24608            9
   24609            8
   24610            8
   24611            8
   24612           10
   24613           10
   24614            8
   24615            8
   24616            9
   24617            9
   24618            9
   24619            7
   24620            8
   24621            7
   24622            8
   24623            8
   24624            8
   24625            9
   24626           10
   24627            8
   24628           10
   24629            9
   24630            9
   24631            7
   24632            9
   24633            7
   24634            8
   24635           10
   24636           10
   24637            7
   24638           10
   24639           11
   24640            9
   24641            8
   24642            7
   24643            8
   24644           11
   24645            9
   24646           10
   24647           10
   24648            9
   24649           11
   24650           11
   24651            9
   24652           10
   24653           11
   24654           11
   24655           11
   24656            9
   24657           11
   24658           11
   24659           11
   24660            7
   24661            6
   24662           10
   24663            8
   24664           11
   24665            8
   24666            7
   24667           11
   24668           11
   24669            8
   24670            6
   24671            9
   24672            9
   24673            7
   24674            9
   24675            8
   24676           10
   24677            9
   24678            8
   24679           10
   24680           11
   24681            8
   24682           11
   24683            8
   24684           10
   24685           10
   24686           10
   24687           10
   24688            9
   24689            8
   24690            7
   24691            9
   24692           10
   24693            8
   24694            9
   24695           11
   24696           10
   24697           10
   24698            9
   24699            8
   24700            7
   24701            9
   24702            8
   24703            9
   24704           10
   24705            9
   24706            8
   24707           11
   24708            9
   24709           10
   24710           10
   24711            7
   24712            8
   24713            8
   24714            8
   24715            8
   24716            9
   24717            7
   24718            9
   24719            8
   24720            9
   24721           10
   24722           10
   24723            9
   24724            9
   24725            8
   24726            8
   24727           10
   24728            9
   24729            9
   24730            8
   24731            9
   24732            9
   24733            8
   24734            9
   24735            9
   24736            7
   24737           10
   24738           10
   24739            8
   24740            8
   24741           10
   24742            9
   24743            9
   24744           10
   24745            9
   24746            8
   24747           10
   24748           10
   24749           11
   24750            8
   24751           10
   24752           10
   24753           10
   24754            9
   24755           10
   24756           11
   24757           11
   24758            8
   24759           10
   24760           10
   24761            7
   24762            7
   24763           10
   24764            9
   24765           11
   24766           11
   24767           11
   24768            9
   24769            8
   24770            9
   24771           11
   24772           11
   24773           11
   24774            9
   24775            8
   24776           11
   24777            9
   24778           12
   24779           11
   24780           11
   24781            8
   24782           10
   24783           10
   24784           11
   24785            9
   24786           10
   24787           10
   24788            9
   24789            9
   24790            9
   24791           10
   24792            7
   24793           11
   24794           10
   24795            9
   24796            9
   24797            9
   24798           12
   24799           10
   24800            8
   24801           10
   24802           11
   24803            8
   24804           10
   24805           11
   24806            8
   24807            9
   24808           10
   24809           10
   24810           11
   24811            9
   24812           10
   24813            8
   24814           11
   24815           11
   24816            9
   24817            9
   24818            9
   24819           11
   24820           11
   24821           10
   24822           11
   24823            9
   24824           11
   24825            9
   24826            7
   24827            9
   24828           10
   24829           10
   24830            8
   24831            9
   24832            7
   24833            8
   24834            8
   24835           10
   24836           10
   24837            9
   24838           11
   24839           12
   24840           11
   24841           10
   24842            9
   24843           10
   24844           10
   24845           10
   24846            8
   24847            9
   24848           10
   24849           11
   24850            9
   24851            8
   24852            7
   24853           10
   24854            9
   24855            9
   24856           10
   24857            7
   24858            9
   24859            9
   24860           10
   24861           10
   24862           10
   24863           12
   24864            9
   24865           10
   24866           10
   24867           10
   24868           12
   24869           10
   24870           11
   24871           10
   24872            9
   24873            8
   24874            7
   24875            7
   24876            8
   24877            7
   24878            7
   24879            9
   24880            8
   24881            9
   24882            9
   24883            8
   24884            8
   24885            8
   24886            9
   24887           11
   24888           11
   24889            9
   24890            9
   24891            8
   24892            9
   24893            7
   24894            9
   24895            9
   24896            9
   24897            9
   24898            7
   24899            7
   24900            9
   24901            8
   24902            8
   24903            9
   24904            7
   24905            7
   24906            7
   24907            6
   24908            9
   24909            9
   24910            8
   24911            9
   24912            9
   24913            7
   24914            6
   24915            7
   24916            7
   24917            7
   24918            9
   24919            8
   24920            8
   24921            8
   24922           10
   24923           11
   24924           10
   24925           10
   24926            9
   24927            8
   24928           10
   24929            9
   24930           10
   24931            8
   24932            9
   24933           10
   24934            9
   24935           10
   24936           10
   24937           10
   24938            9
   24939           10
   24940            9
   24941            8
   24942            8
   24943            9
   24944            8
   24945           11
   24946            9
   24947           11
   24948           12
   24949            9
   24950           12
   24951            8
   24952            9
   24953           11
   24954            7
   24955           11
   24956            9
   24957            8
   24958            9
   24959           10
   24960            9
   24961            8
   24962           10
   24963            9
   24964           11
   24965           11
   24966            9
   24967            9
   24968           10
   24969            9
   24970           11
   24971            9
   24972           10
   24973           11
   24974            9
   24975            9
   24976            7
   24977           10
   24978           10
   24979           10
   24980           11
   24981           11
   24982           11
   24983           10
   24984           11
   24985            7
   24986           11
   24987            9
   24988           10
   24989           10
   24990            9
   24991           10
   24992            6
   24993            9
   24994           11
   24995           10
   24996            9
   24997           10
   24998           10
   24999           11
   25000            9
   25001            8
   25002            7
   25003            9
   25004            8
   25005            8
   25006            9
   25007           11
   25008           10
   25009            9
   25010            9
   25011            9
   25012           11
   25013            9
   25014            7
   25015            8
   25016           11
   25017           10
   25018           10
   25019           11
   25020            9
   25021           10
   25022           10
   25023            9
   25024           11
   25025           10
   25026           11
   25027           10
   25028            8
   25029           10
   25030            9
   25031           10
   25032            9
   25033           10
   25034            8
   25035            8
   25036            8
   25037           10
   25038            8
   25039            9
   25040            9
   25041            9
   25042            8
   25043           11
   25044            7
   25045           10
   25046            9
   25047           10
   25048           11
   25049            8
   25050            9
   25051            9
   25052            9
   25053            9
   25054           11
   25055            9
   25056           11
   25057            9
   25058           11
   25059           10
   25060            9
   25061            9
   25062            8
   25063           10
   25064           10
   25065            9
   25066            9
   25067            8
   25068           10
   25069            8
   25070            6
   25071            9
   25072            7
   25073            8
   25074            8
   25075            9
   25076            8
   25077            8
   25078           11
   25079            8
   25080           11
   25081            8
   25082            8
   25083            9
   25084            8
   25085           11
   25086           10
   25087           12
   25088           11
   25089            7
   25090            8
   25091            9
   25092            9
   25093           10
   25094            9
   25095            8
   25096           11
   25097            8
   25098            9
   25099            7
   25100            9
   25101            7
   25102            8
   25103           10
   25104            9
   25105            6
   25106            9
   25107            8
   25108            9
   25109           11
   25110           10
   25111            9
   25112            8
   25113            8
   25114            8
   25115           11
   25116           10
   25117            8
   25118           10
   25119           10
   25120            9
   25121            9
   25122            9
   25123            9
   25124            8
   25125            7
   25126            9
   25127            7
   25128            4
   25129            7
   25130            6
   25131            7
   25132            8
   25133            8
   25134            9
   25135           10
   25136            7
   25137            8
   25138            7
   25139            8
   25140           10
   25141            7
   25142           10
   25143            8
   25144            9
   25145            5
   25146            8
   25147           10
   25148            9
   25149            8
   25150            6
   25151            9
   25152            8
   25153            7
   25154            5
   25155            9
   25156            9
   25157           10
   25158            7
   25159            8
   25160            9
   25161            9
   25162           10
   25163            8
   25164            7
   25165            9
   25166            9
   25167            8
   25168            9
   25169            6
   25170            6
   25171            8
   25172            8
   25173            7
   25174            7
   25175            8
   25176            6
   25177            6
   25178            9
   25179           11
   25180            8
   25181            8
   25182            8
   25183            9
   25184            9
   25185            8
   25186            9
   25187           10
   25188            9
   25189            9
   25190           10
   25191            8
   25192            6
   25193            7
   25194            8
   25195            8
   25196           10
   25197            7
   25198            8
   25199           10
   25200            8
   25201            8
   25202            9
   25203            9
   25204            7
   25205            6
   25206            9
   25207            6
   25208            7
   25209            6
   25210            6
   25211            5
   25212            8
   25213            6
   25214            6
   25215            7
   25216            8
   25217            8
   25218            8
   25219            6
   25220            7
   25221            6
   25222            7
   25223            7
   25224            8
   25225            8
   25226            5
   25227            4
   25228            6
   25229            7
   25230            8
   25231            8
   25232            8
   25233            8
   25234            8
   25235            8
   25236            7
   25237            9
   25238            6
   25239            8
   25240            9
   25241            7
   25242           10
   25243            9
   25244           10
   25245           10
   25246            8
   25247            5
   25248            5
   25249            9
   25250            6
   25251           10
   25252            4
   25253            9
   25254            7
   25255            9
   25256            6
   25257            6
   25258            8
   25259            8
   25260            8
   25261            6
   25262            5
   25263            5
   25264            6
   25265            8
   25266           11
   25267            9
   25268            9
   25269            6
   25270            8
   25271            7
   25272            6
   25273            7
   25274            6
   25275            8
   25276            8
   25277            6
   25278            6
   25279            6
   25280            8
   25281            7
   25282            6
   25283            8
   25284            9
   25285            7
   25286            6
   25287            7
   25288            8
   25289            8
   25290            7
   25291            6
   25292            5
   25293            8
   25294            6
   25295            6
   25296            5
   25297            4
   25298            7
   25299            7
   25300            8
   25301            8
   25302            6
   25303            8
   25304            8
   25305            5
   25306            7
   25307            8
   25308            9
   25309            8
   25310            7
   25311            6
   25312            9
   25313            7
   25314            6
   25315            9
   25316            7
   25317            8
   25318            8
   25319            6
   25320            9
   25321            6
   25322            5
   25323            7
   25324            7
   25325            5
   25326            7
   25327            7
   25328            7
   25329            8
   25330            7
   25331            7
   25332            6
   25333            7
   25334            8
   25335            8
   25336            6
   25337            7
   25338            5
   25339            3
   25340            5
   25341            6
   25342            5
   25343            7
   25344            6
   25345            6
   25346            4
   25347            4
   25348            6
   25349            5
   25350            6
   25351            7
   25352            6
   25353            8
   25354            7
   25355            6
   25356            6
   25357            4
   25358            6
   25359            5
   25360            7
   25361            5
   25362            6
   25363            5
   25364            8
   25365            7
   25366            7
   25367            5
   25368            6
   25369            8
   25370            8
   25371            7
   25372            4
   25373            7
   25374            7
   25375            6
   25376           10
   25377            9
   25378            9
   25379            7
   25380            6
   25381            7
   25382            7
   25383            7
   25384            7
   25385            7
   25386            5
   25387            7
   25388            7
   25389            8
   25390            7
   25391            9
   25392            9
   25393            9
   25394            8
   25395            8
   25396            9
   25397            9
   25398            8
   25399            7
   25400            8
   25401           10
   25402            6
   25403            7
   25404            7
   25405            7
   25406            9
   25407            7
   25408            8
   25409            6
   25410            6
   25411            6
   25412            5
   25413            7
   25414            7
   25415            5
   25416            6
   25417            6
   25418            6
   25419            6
   25420            7
   25421            5
   25422            6
   25423            3
   25424            3
   25425            5
   25426            7
   25427            5
   25428            6
   25429            6
   25430            3
   25431            5
   25432            7
   25433            6
   25434            6
   25435            6
   25436            5
   25437            5
   25438            6
   25439            6
   25440            6
   25441            5
   25442            7
   25443            6
   25444            5
   25445            5
   25446            3
   25447            5
   25448            7
   25449            8
   25450            5
   25451            5
   25452            5
   25453            6
   25454            5
   25455            7
   25456            5
   25457            5
   25458            6
   25459            5
   25460            6
   25461            5
   25462            4
   25463            4
   25464            5
   25465            5
   25466            6
   25467            6
   25468            5
   25469            7
   25470            6
   25471            5
   25472            8
   25473            5
   25474            6
   25475            5
   25476            5
   25477            4
   25478            5
   25479            6
   25480            5
   25481            7
   25482            5
   25483            7
   25484            6
   25485            5
   25486            8
   25487            7
   25488            6
   25489            8
   25490            9
   25491            9
   25492            5
   25493            8
   25494            8
   25495            7
   25496            6
   25497            5
   25498            7
   25499            6
   25500            5
   25501            4
   25502            6
   25503            9
   25504            5
   25505            7
   25506            6
   25507            5
   25508            5
   25509            5
   25510            5
   25511            8
   25512            6
   25513            7
   25514            9
   25515            8
   25516            6
   25517            7
   25518            5
   25519            7
   25520            7
   25521            4
   25522            9
   25523            6
   25524            5
   25525            6
   25526            7
   25527            8
   25528            5
   25529            7
   25530            8
   25531            7
   25532            6
   25533            8
   25534            8
   25535            9
   25536            8
   25537            7
   25538            8
   25539            6
   25540            7
   25541            9
   25542            7
   25543            6
   25544            8
   25545            7
   25546            6
   25547            6
   25548            7
   25549            6
   25550            9
   25551            8
   25552            7
   25553            6
   25554            5
   25555            8
   25556            7
   25557            9
   25558            8
   25559            6
   25560            6
   25561            7
   25562            6
   25563            6
   25564            5
   25565            7
   25566            6
   25567            8
   25568            7
   25569            6
   25570            8
   25571            9
   25572            7
   25573            6
   25574            6
   25575            4
   25576            7
   25577            5
   25578            6
   25579            7
   25580            7
   25581            8
   25582           10
   25583            8
   25584            6
   25585            8
   25586            8
   25587            8
   25588            6
   25589            6
   25590            6
   25591            5
   25592            5
   25593            8
   25594            9
   25595            7
   25596            9
   25597            7
   25598            6
   25599            8
   25600            9
   25601            7
   25602            7
   25603            6
   25604            7
   25605            5
   25606            7
   25607            8
   25608            6
   25609            6
   25610            6
   25611            8
   25612            8
   25613            7
   25614            6
   25615            8
   25616            5
   25617            7
   25618            6
   25619            6
   25620            5
   25621            7
   25622            6
   25623            7
   25624            8
   25625            7
   25626            7
   25627            7
   25628            6
   25629            7
   25630            8
   25631            9
   25632            5
   25633            8
   25634            6
   25635            6
   25636            7
   25637            7
   25638            7
   25639            7
   25640            5
   25641            5
   25642            7
   25643            8
   25644            6
   25645            6
   25646            6
   25647            6
   25648            7
   25649            7
   25650            7
   25651            6
   25652            7
   25653            7
   25654            9
   25655            6
   25656            6
   25657            8
   25658           10
   25659            8
   25660            9
   25661            7
   25662            7
   25663            8
   25664            8
   25665            7
   25666            7
   25667            8
   25668            6
   25669            8
   25670           10
   25671           11
   25672            7
   25673            6
   25674            5
   25675            7
   25676            8
   25677            8
   25678            8
   25679            7
   25680            6
   25681            4
   25682            8
   25683            8
   25684            7
   25685            8
   25686            4
   25687            7
   25688            8
   25689            6
   25690            8
   25691            7
   25692            6
   25693            4
   25694            5
   25695            4
   25696            9
   25697            6
   25698            6
   25699            5
   25700            5
   25701            6
   25702            9
   25703            8
   25704            7
   25705            8
   25706            7
   25707            6
   25708            7
   25709            7
   25710            6
   25711            9
   25712            8
   25713            9
   25714            9
   25715            8
   25716            8
   25717            7
   25718            8
   25719            7
   25720            8
   25721            7
   25722            8
   25723            8
   25724            7
   25725            9
   25726            7
   25727            8
   25728            7
   25729            9
   25730            9
   25731            9
   25732            7
   25733            8
   25734            7
   25735            7
   25736            7
   25737            8
   25738            8
   25739            8
   25740           10
   25741            7
   25742            6
   25743            6
   25744            7
   25745            7
   25746            5
   25747            7
   25748            7
   25749            8
   25750            6
   25751            7
   25752            7
   25753            6
   25754            7
   25755            9
   25756            7
   25757            8
   25758            6
   25759            6
   25760            6
   25761            7
   25762            6
   25763            8
   25764            9
   25765            6
   25766            6
   25767            7
   25768            6
   25769            6
   25770            5
   25771           10
   25772            6
   25773            9
   25774            7
   25775            3
   25776            9
   25777            8
   25778            9
   25779            8
   25780            7
   25781            8
   25782            6
   25783            6
   25784            7
   25785            5
   25786            6
   25787            6
   25788            5
   25789            6
   25790            6
   25791            6
   25792           10
   25793            9
   25794            8
   25795            7
   25796            7
   25797            6
   25798            5
   25799            6
   25800            5
   25801            7
   25802            7
   25803            4
   25804            6
   25805            7
   25806            6
   25807           10
   25808            8
   25809            7
   25810            7
   25811            8
   25812            6
   25813            9
   25814            6
   25815            8
   25816            7
   25817            6
   25818            7
   25819           10
   25820            6
   25821            6
   25822            6
   25823            9
   25824            6
   25825            5
   25826            6
   25827            8
   25828            4
   25829            6
   25830            4
   25831            6
   25832            7
   25833            6
   25834            7
   25835            7
   25836            8
   25837            6
   25838            6
   25839            7
   25840            7
   25841            5
   25842            6
   25843            9
   25844            8
   25845            8
   25846            8
   25847            4
   25848            6
   25849            6
   25850            7
   25851            5
   25852            6
   25853            5
   25854            4
   25855            4
   25856            4
   25857            5
   25858            7
   25859            7
   25860            5
   25861            7
   25862            8
   25863            5
   25864            6
   25865            7
   25866            6
   25867            5
   25868            5
   25869            8
   25870            7
   25871            8
   25872            6
   25873            8
   25874            8
   25875            6
   25876            6
   25877            7
   25878            7
   25879            6
   25880            6
   25881            8
   25882            3
   25883            5
   25884            5
   25885            6
   25886            7
   25887            7
   25888            6
   25889            7
   25890            7
   25891            6
   25892            6
   25893            8
   25894            7
   25895            7
   25896            6
   25897            9
   25898            8
   25899            8
   25900            7
   25901            7
   25902            7
   25903            5
   25904            8
   25905            6
   25906            7
   25907            8
   25908            4
   25909            5
   25910            6
   25911            7
   25912            8
   25913            8
   25914            9
   25915            6
   25916            5
   25917            7
   25918            6
   25919            8
   25920            7
   25921            5
   25922            6
   25923            6
   25924            8
   25925            7
   25926            9
   25927            7
   25928            7
   25929            9
   25930            9
   25931            7
   25932            8
   25933            8
   25934            5
   25935            7
   25936            7
   25937            6
   25938            9
   25939            7
   25940            8
   25941            7
   25942            6
   25943            5
   25944            6
   25945            7
   25946            8
   25947            4
   25948            6
   25949            7
   25950            6
   25951            6
   25952            7
   25953            6
   25954            7
   25955            5
   25956            8
   25957            6
   25958            8
   25959            8
   25960            7
   25961            8
   25962            8
   25963            8
   25964            7
   25965            8
   25966            6
   25967            8
   25968            7
   25969            8
   25970            5
   25971            8
   25972            7
   25973            5
   25974            7
   25975            7
   25976            5
   25977            5
   25978            5
   25979            7
   25980            7
   25981            8
   25982            6
   25983            6
   25984            5
   25985            6
   25986            4
   25987            5
   25988            8
   25989            6
   25990            5
   25991            5
   25992            8
   25993            6
   25994            6
   25995            7
   25996            8
   25997            8
   25998            6
   25999            6
   26000            7
   26001            4
   26002            7
   26003            7
   26004            8
   26005            6
   26006            8
   26007            8
   26008            8
   26009            6
   26010            6
   26011            7
   26012            8
   26013            7
   26014            6
   26015            7
   26016            4
   26017            7
   26018            6
   26019            5
   26020            6
   26021            7
   26022            7
   26023            8
   26024            6
   26025            7
   26026            6
   26027            7
   26028            8
   26029            5
   26030            6
   26031            5
   26032            4
   26033            6
