#Frame         CA[UU]
   31733            9
   31734            7
   31735            8
   31736            7
   31737            8
   31738            7
   31739            7
   31740            8
   31741            6
   31742            9
   31743            9
   31744            6
   31745            8
   31746            5
   31747            7
   31748            9
   31749            5
   31750            8
   31751            7
   31752            6
   31753           10
   31754            8
   31755            5
   31756            8
   31757            6
   31758            6
   31759            9
   31760            7
   31761            7
   31762            7
   31763            8
   31764            6
   31765            7
   31766            7
   31767            8
   31768            8
   31769            7
   31770            5
   31771            8
   31772            7
   31773            8
   31774            9
   31775            8
   31776            6
   31777            7
   31778            6
   31779           10
   31780            7
   31781            4
   31782            6
   31783            7
   31784            7
   31785            7
   31786            8
   31787            7
   31788            6
   31789            6
   31790            7
   31791            6
   31792            6
   31793            7
   31794            5
   31795            5
   31796            6
   31797            8
   31798            5
   31799            7
   31800            5
   31801            6
   31802            7
   31803            6
   31804            7
   31805            7
   31806            8
   31807            7
   31808            8
   31809            8
   31810            7
   31811            5
   31812            7
   31813            8
   31814            7
   31815            7
   31816            8
   31817            8
   31818            8
   31819            7
   31820            8
   31821            9
   31822            7
   31823            7
   31824            7
   31825            6
   31826            5
   31827            7
   31828            7
   31829            7
   31830            9
   31831            7
   31832           10
   31833           10
   31834            7
   31835            8
   31836            8
   31837            6
   31838            7
   31839            8
   31840            8
   31841            7
   31842            7
   31843            7
   31844            7
   31845            9
   31846            7
   31847            8
   31848            7
   31849            6
   31850            6
   31851            8
   31852            7
   31853            7
   31854            7
   31855            7
   31856            8
   31857            5
   31858            7
   31859            8
   31860            8
   31861            7
   31862            5
   31863            8
   31864            7
   31865            8
   31866            8
   31867            8
   31868            8
   31869            9
   31870            8
   31871            8
   31872            7
   31873            7
   31874            7
   31875            8
   31876            7
   31877            8
   31878            8
   31879            7
   31880            6
   31881            8
   31882            7
   31883            7
   31884            5
   31885            8
   31886            7
   31887            7
   31888            5
   31889            6
   31890            8
   31891            7
   31892            7
   31893            6
   31894            7
   31895            6
   31896            7
   31897            6
   31898            7
   31899           10
   31900            5
   31901            8
   31902            9
   31903            5
   31904            6
   31905           11
   31906           11
   31907            9
   31908            9
   31909            9
   31910            9
   31911           10
   31912            9
   31913            8
   31914            7
   31915            6
   31916            6
   31917            5
   31918            8
   31919            6
   31920            6
   31921            7
   31922            6
   31923            5
   31924            6
   31925            8
   31926            7
   31927            5
   31928            6
   31929            7
   31930            4
   31931            7
   31932            7
   31933            7
   31934            5
   31935            8
   31936            8
   31937            7
   31938            7
   31939            6
   31940            6
   31941            6
   31942            6
   31943            7
   31944            5
   31945            6
   31946            7
   31947            8
   31948            5
   31949            5
   31950            8
   31951            7
   31952            6
   31953            7
   31954            6
   31955            7
   31956            7
   31957            6
   31958            6
   31959            7
   31960            5
   31961            9
   31962            6
   31963            5
   31964            8
   31965            7
   31966            6
   31967            8
   31968            6
   31969            8
   31970            6
   31971            6
   31972            8
   31973            6
   31974            8
   31975            8
   31976            8
   31977            9
   31978            7
   31979            7
   31980            6
   31981            7
   31982            5
   31983            7
   31984            7
   31985            8
   31986           10
   31987            8
   31988            9
   31989            7
   31990            7
   31991            6
   31992            4
   31993            5
   31994            8
   31995            9
   31996            8
   31997            8
   31998            6
   31999            7
   32000            9
   32001            7
   32002            8
   32003            9
   32004            7
   32005            6
   32006            9
   32007            6
   32008            8
   32009            7
   32010            7
   32011            8
   32012            7
   32013            8
   32014            8
   32015            7
   32016            5
   32017            7
   32018           10
   32019           10
   32020           10
   32021            8
   32022            7
   32023            8
   32024            8
   32025            7
   32026            6
   32027            9
   32028            7
   32029            3
   32030            8
   32031            7
   32032            7
   32033            8
   32034            8
   32035            8
   32036            7
   32037            7
   32038            7
   32039            6
   32040            9
   32041            8
   32042            5
   32043            9
   32044            9
   32045            7
   32046            8
   32047            8
   32048            8
   32049            7
   32050            8
   32051            9
   32052            7
   32053            6
   32054            6
   32055            7
   32056            6
   32057            9
   32058            6
   32059            5
   32060            7
   32061            6
   32062            7
   32063            5
   32064            6
   32065            7
   32066            6
   32067            6
   32068            8
   32069            4
   32070            8
   32071           10
   32072            7
   32073            7
   32074            6
   32075            8
   32076           10
   32077            8
   32078            9
   32079            9
   32080            7
   32081            7
   32082            9
   32083            9
   32084            8
   32085            8
   32086            5
   32087            9
   32088            8
   32089            8
   32090            7
   32091            7
   32092            6
   32093            7
   32094            5
   32095            6
   32096            7
   32097            8
   32098            7
   32099            8
   32100            7
   32101            8
   32102            8
   32103            8
   32104            8
   32105            6
   32106            9
   32107            9
   32108            6
   32109            6
   32110            7
   32111            6
   32112            6
   32113            5
   32114            8
   32115            8
   32116            5
   32117            9
   32118            8
   32119            6
   32120            7
   32121            5
   32122            8
   32123            4
   32124            7
   32125            7
   32126            8
   32127            8
   32128            6
   32129            6
   32130            8
   32131            4
   32132            7
   32133            8
   32134            6
   32135            7
   32136            9
   32137            6
   32138            6
   32139            7
   32140            7
   32141            7
   32142            9
   32143            5
   32144            6
   32145            7
   32146            7
   32147            9
   32148            5
   32149            8
   32150            9
   32151            9
   32152            7
   32153            6
   32154            9
   32155            7
   32156            8
   32157            9
   32158            9
   32159            9
   32160            9
   32161           10
   32162            8
   32163            8
   32164            9
   32165            9
   32166            9
   32167            9
   32168           10
   32169            7
   32170            7
   32171            6
   32172            7
   32173            6
   32174            7
   32175            7
   32176            4
   32177            6
   32178            6
   32179            7
   32180            8
   32181            7
   32182            7
   32183            8
   32184            7
   32185            5
   32186            7
   32187            6
   32188            6
   32189            5
   32190            7
   32191            7
   32192            5
   32193            6
   32194            8
   32195            5
   32196            5
   32197            7
   32198            7
   32199            7
   32200            5
   32201            5
   32202            7
   32203            6
   32204            6
   32205            6
   32206            5
   32207            6
   32208            8
   32209            7
   32210            7
   32211            7
   32212            7
   32213            6
   32214            5
   32215            7
   32216            5
   32217            7
   32218            4
   32219            7
   32220            7
   32221            7
   32222            7
   32223            7
   32224            4
   32225            6
   32226            5
   32227            6
   32228            6
   32229            7
   32230            8
   32231            7
   32232            7
   32233            6
   32234            7
   32235            7
   32236            7
   32237            8
   32238            7
   32239            5
   32240            7
   32241            7
   32242            7
   32243            6
   32244            6
   32245            8
   32246            7
   32247            9
   32248            7
   32249            7
   32250            7
   32251            9
   32252            5
   32253            6
   32254            7
   32255            6
   32256            6
   32257            7
   32258            7
   32259            6
   32260            8
   32261            8
   32262            7
   32263            7
   32264            6
   32265            6
   32266            5
   32267            7
   32268            5
   32269            5
   32270            8
   32271            6
   32272            4
   32273            7
   32274            4
   32275            7
   32276            7
   32277            6
   32278            7
   32279            6
   32280            5
   32281            6
   32282            8
   32283            4
   32284            6
   32285            6
   32286            6
   32287            7
   32288            6
   32289            5
   32290            7
   32291            6
   32292            6
   32293            7
   32294            5
   32295            6
   32296            4
   32297            7
   32298            6
   32299            7
   32300            4
   32301            5
   32302            7
   32303            8
   32304            7
   32305            7
   32306            6
   32307            6
   32308            8
   32309            6
   32310            5
   32311            9
   32312            3
   32313            5
   32314            6
   32315            8
   32316            8
   32317            5
   32318            7
   32319            6
   32320            8
   32321            8
   32322            7
   32323            4
   32324            6
   32325            5
   32326            7
   32327            7
   32328            8
   32329            6
   32330            8
   32331            5
   32332            6
   32333            5
   32334            8
   32335            9
   32336            8
   32337            8
   32338            7
   32339            6
   32340            6
   32341           10
   32342            9
   32343            7
   32344            6
   32345            8
   32346            8
   32347            7
   32348            8
   32349            7
   32350            8
   32351            6
   32352            5
   32353            6
   32354            7
   32355            7
   32356            6
   32357            7
   32358            6
   32359            7
   32360            6
   32361            8
   32362            7
   32363            7
   32364           10
   32365            8
   32366            8
   32367            8
   32368            7
   32369            7
   32370            7
   32371            6
   32372            7
   32373            8
   32374            7
   32375            7
   32376            9
   32377            7
   32378            7
   32379            9
   32380            6
   32381            9
   32382            9
   32383            8
   32384            6
   32385           10
   32386            8
   32387            7
   32388            6
   32389            7
   32390            9
   32391            6
   32392            6
   32393            8
   32394            7
   32395            7
   32396            8
   32397            8
   32398            8
   32399            6
   32400            7
   32401            8
   32402            8
   32403            8
   32404            5
   32405            6
   32406            8
   32407            9
   32408            9
   32409            7
   32410            7
   32411            7
   32412            6
   32413            7
   32414            8
   32415            8
   32416            5
   32417            5
   32418            8
   32419            7
   32420            5
   32421            8
   32422            9
   32423            6
   32424            6
   32425            9
   32426            9
   32427            8
   32428            8
   32429            7
   32430            8
   32431            7
   32432            7
   32433            4
   32434            7
   32435            6
   32436            7
   32437            6
   32438            6
   32439            6
   32440            9
   32441            8
   32442            6
   32443            8
   32444            7
   32445            5
   32446            6
   32447            6
   32448            9
   32449            5
   32450           11
   32451            9
   32452            8
   32453            9
   32454            6
   32455            8
   32456            7
   32457            6
   32458            7
   32459            7
   32460            8
   32461            8
   32462            7
   32463            6
   32464            8
   32465            9
   32466            9
   32467            7
   32468            8
   32469            8
   32470            8
   32471            7
   32472            8
   32473            6
   32474            9
   32475            9
   32476            7
   32477            8
   32478            4
   32479            8
   32480            7
   32481            8
   32482            7
   32483            7
   32484            8
   32485            7
   32486            8
   32487            7
   32488            8
   32489            9
   32490            6
   32491            7
   32492            8
   32493            9
   32494            6
   32495            8
   32496            6
   32497            6
   32498            6
   32499            8
   32500            6
   32501            8
   32502            6
   32503            9
   32504            8
   32505            6
   32506            7
   32507            6
   32508            7
   32509            8
   32510            7
   32511            7
   32512            8
   32513            7
   32514            6
   32515            6
   32516            9
   32517            6
   32518            7
   32519            9
   32520            5
   32521            6
   32522            8
   32523            8
   32524            8
   32525            8
   32526            7
   32527            7
   32528            7
   32529            4
   32530            7
   32531            6
   32532            4
   32533            5
   32534            9
   32535            5
   32536            7
   32537            7
   32538            7
   32539            7
   32540            8
   32541           10
   32542            6
   32543            6
   32544            6
   32545            6
   32546            6
   32547            8
   32548            6
   32549            6
   32550            9
   32551            6
   32552            9
   32553            7
   32554            7
   32555            7
   32556            7
   32557            5
   32558            7
   32559            6
   32560            8
   32561            8
   32562           11
   32563            8
   32564            8
   32565            8
   32566            7
   32567            8
   32568            9
   32569            6
   32570            6
   32571            7
   32572            6
   32573            7
   32574            9
   32575            7
   32576            8
   32577            4
   32578            7
   32579            7
   32580            5
   32581            7
   32582            7
   32583            8
   32584            7
   32585            8
   32586            7
   32587            7
   32588            5
   32589            5
   32590            7
   32591            9
   32592            7
   32593            6
   32594            5
   32595            4
   32596            6
   32597            9
   32598            8
   32599            6
   32600            4
   32601            5
   32602            8
   32603            5
   32604            7
   32605            6
   32606            9
   32607            8
   32608            6
   32609            7
   32610            7
   32611            6
   32612            7
   32613            9
   32614            7
   32615            8
   32616            8
   32617           10
   32618            8
   32619            5
   32620           10
   32621            9
   32622            7
   32623            6
   32624            6
   32625            6
   32626            4
   32627            9
   32628            7
   32629            8
   32630            8
   32631            6
   32632            6
   32633            8
   32634            8
   32635            6
   32636            7
   32637            6
   32638           10
   32639            7
   32640            8
   32641            7
   32642            8
   32643            6
   32644            5
   32645            6
   32646            9
   32647            9
   32648            7
   32649            7
   32650            7
   32651            7
   32652            6
   32653            7
   32654            5
   32655            7
   32656            7
   32657            7
   32658            6
   32659            8
   32660            7
   32661            9
   32662            8
   32663            5
   32664            6
   32665            7
   32666            5
   32667            7
   32668            8
   32669            7
   32670            8
   32671            7
   32672            6
   32673            8
   32674            7
   32675            8
   32676            8
   32677            8
   32678            7
   32679            8
   32680            6
   32681            6
   32682            7
   32683            8
   32684            8
   32685            9
   32686            8
   32687            8
   32688            5
   32689            4
   32690            8
   32691            8
   32692            9
   32693            7
   32694            6
   32695            6
   32696            9
   32697            6
   32698            9
   32699            9
   32700            9
   32701            5
   32702            7
   32703            3
   32704            7
   32705            8
   32706            6
   32707            6
   32708            8
   32709            8
   32710            8
   32711            6
   32712            8
   32713            6
   32714            6
   32715            5
   32716            8
   32717            8
   32718            7
   32719            6
   32720            6
   32721            8
   32722            6
   32723            6
   32724            8
   32725            6
   32726            7
   32727            6
   32728            6
   32729            8
   32730            8
   32731            7
   32732            8
   32733            6
   32734            7
   32735            6
   32736            8
   32737            9
   32738            8
   32739            8
   32740            8
   32741            6
   32742            6
   32743            8
   32744            7
   32745            6
   32746            8
   32747            8
   32748            7
   32749            8
   32750            5
   32751            6
   32752            8
   32753            8
   32754            6
   32755            9
   32756            8
   32757            6
   32758            4
   32759            8
   32760            5
   32761            6
   32762            8
   32763            6
   32764            8
   32765            7
   32766            6
   32767            8
   32768            6
   32769            8
   32770            9
   32771            7
   32772            6
   32773            7
   32774            8
   32775            8
   32776            7
   32777            7
   32778            5
   32779            5
   32780            5
   32781            7
   32782            9
   32783            9
   32784            7
   32785            7
   32786            7
   32787            8
   32788            9
   32789            8
   32790            5
   32791            8
   32792            8
   32793            4
   32794           10
   32795            6
   32796            5
   32797            7
   32798            8
   32799            8
   32800            6
   32801            6
   32802            7
   32803            7
   32804            7
   32805            6
   32806            6
   32807            6
   32808            7
   32809            7
   32810            7
   32811            5
   32812            7
   32813            5
   32814            6
   32815            8
   32816            4
   32817            5
   32818            9
   32819            6
   32820            6
   32821            9
   32822            9
   32823            8
   32824            9
   32825            7
   32826            6
   32827            6
   32828            8
   32829           10
   32830            8
   32831            7
   32832            7
   32833            4
   32834            9
   32835            8
   32836            8
   32837            6
   32838            6
   32839            7
   32840            9
   32841            7
   32842            8
   32843            9
   32844            6
   32845            7
   32846            7
   32847            5
   32848            7
   32849            8
   32850            6
   32851            5
   32852            7
   32853            5
   32854            7
   32855            9
   32856            9
   32857            6
   32858            6
   32859            7
   32860            8
   32861            7
   32862            8
   32863            6
   32864            7
   32865            6
   32866            5
   32867            6
   32868            4
   32869            5
   32870            7
   32871            8
   32872            6
   32873            6
   32874            8
   32875            5
   32876            7
   32877            8
   32878            6
   32879            8
   32880            5
   32881            6
   32882            8
   32883            7
   32884            7
   32885            6
   32886            8
   32887            6
   32888            5
   32889            4
   32890            6
   32891            7
   32892            8
   32893            6
   32894            6
   32895            7
   32896            7
   32897            8
   32898            8
   32899            7
   32900            7
   32901            5
   32902            7
   32903            8
   32904            6
   32905            7
   32906            9
   32907            7
   32908            8
   32909            6
   32910            6
   32911            7
   32912            8
   32913            6
   32914            6
   32915            5
   32916            5
   32917            8
   32918            9
   32919            6
   32920            7
   32921            7
   32922            6
   32923            6
   32924            7
   32925            7
   32926            4
   32927            9
   32928            7
   32929            5
   32930            6
   32931            7
   32932            6
   32933            7
   32934            7
   32935            5
   32936            7
   32937            8
   32938            9
   32939            6
   32940            5
   32941            5
   32942            7
   32943            8
   32944            9
   32945            8
   32946            6
   32947            8
   32948            7
   32949            7
   32950            5
   32951            9
   32952            7
   32953            7
   32954            6
   32955            6
   32956            5
   32957            8
   32958            7
   32959            8
   32960            5
   32961            5
   32962            7
   32963            6
   32964            8
   32965            7
   32966            7
   32967            7
   32968            4
   32969            9
   32970            8
   32971            6
   32972            7
   32973            6
   32974            8
   32975            5
   32976            8
   32977            6
   32978            7
   32979            8
   32980            7
   32981            7
   32982            5
   32983            6
   32984            9
   32985            7
   32986            8
   32987            8
   32988            6
   32989            8
   32990            7
   32991            9
   32992            9
   32993            7
   32994            8
   32995            8
   32996           10
   32997           11
   32998            7
   32999            9
   33000            8
   33001           10
   33002            9
   33003            9
   33004           10
   33005           10
   33006           10
   33007           10
   33008           10
   33009            8
   33010            8
   33011            5
   33012            7
   33013            8
   33014            7
   33015            7
   33016            6
   33017            8
   33018            8
   33019            9
   33020            9
   33021            8
   33022            9
   33023            6
   33024            9
   33025            6
   33026            8
   33027            8
   33028            8
   33029            7
   33030            7
   33031            6
   33032            9
   33033            7
   33034            9
   33035           10
   33036           10
   33037           11
   33038            9
   33039            7
   33040            9
   33041           10
   33042            8
   33043            9
   33044           10
   33045            8
   33046           10
   33047           10
   33048           10
   33049            7
   33050           11
   33051           11
   33052           10
   33053           10
   33054            9
   33055            8
   33056           11
   33057           11
   33058           11
   33059           10
   33060           11
   33061            9
   33062            7
   33063           10
   33064            9
   33065           10
   33066            9
   33067            8
   33068            9
   33069           11
   33070           10
   33071            8
   33072            7
   33073            8
   33074            5
   33075            8
   33076            8
   33077            7
   33078           11
   33079           10
   33080            8
   33081           10
   33082           10
   33083           10
   33084            9
   33085           10
   33086            7
   33087            9
   33088           10
   33089            8
   33090            9
   33091            7
   33092            9
   33093            9
   33094            8
   33095           10
   33096            9
   33097            8
   33098           11
   33099            8
   33100            9
   33101           10
   33102           10
   33103            7
   33104            4
   33105            7
   33106            9
   33107            8
   33108            9
   33109            7
   33110            8
   33111            9
   33112            7
   33113            9
   33114            7
   33115            8
   33116            7
   33117            8
   33118            6
   33119            6
   33120            7
   33121           10
   33122            8
   33123            7
   33124            8
   33125            9
   33126            9
   33127            5
   33128            6
   33129            8
   33130            7
   33131            5
   33132            6
   33133            7
   33134            8
   33135            7
   33136            6
   33137            7
   33138            5
   33139            7
   33140            8
   33141            7
   33142            6
   33143            7
   33144            4
   33145            8
   33146            8
   33147            8
   33148            7
   33149            6
   33150            9
   33151            7
   33152            9
   33153            7
   33154            7
   33155            8
   33156            7
   33157            8
   33158            7
   33159            8
   33160            9
   33161            8
   33162            9
   33163            9
   33164            8
   33165            7
   33166            7
   33167            7
   33168            9
   33169            9
   33170            7
   33171            7
   33172            7
   33173            9
   33174            8
   33175            8
   33176            8
   33177            8
   33178            8
   33179            7
   33180            5
   33181            7
   33182            7
   33183            7
   33184            8
   33185            6
   33186            7
   33187            6
   33188            5
   33189            7
   33190            4
   33191            7
   33192            8
   33193            8
   33194            8
   33195            7
   33196            6
   33197            7
   33198            8
   33199            5
   33200            8
   33201            8
   33202            6
   33203            5
   33204            7
   33205            9
   33206            8
   33207            5
   33208            8
   33209            7
   33210            6
   33211            7
   33212            7
   33213            7
   33214            8
   33215            8
   33216            7
   33217            7
   33218            9
   33219            8
   33220            6
   33221            4
   33222            5
   33223            8
   33224            7
   33225            4
   33226            8
   33227            8
   33228            7
   33229            7
   33230            7
   33231            8
   33232            8
   33233            5
   33234            8
   33235            8
   33236            6
   33237            9
   33238            9
   33239           10
   33240            6
   33241            8
   33242            8
   33243            6
   33244            4
   33245            6
   33246            6
   33247            7
   33248            6
   33249            7
   33250            6
   33251            7
   33252            6
   33253            6
   33254            7
   33255            7
   33256            6
   33257            6
   33258            8
   33259            8
   33260            8
   33261            7
   33262            7
   33263            7
   33264            6
   33265            7
   33266            5
   33267            6
   33268            7
   33269            8
   33270            7
   33271            8
   33272            7
   33273            6
   33274           10
   33275            9
   33276            8
   33277            8
   33278            8
   33279            9
   33280            5
   33281            5
   33282            8
   33283            6
   33284            8
   33285            9
   33286            8
   33287            8
   33288            8
   33289            8
   33290            6
   33291            6
   33292            8
   33293            9
   33294            7
   33295            5
   33296            6
   33297            8
   33298           10
   33299            8
   33300            8
   33301            9
   33302            7
   33303            7
   33304            5
   33305            6
   33306            6
   33307            8
   33308            6
   33309            9
   33310            8
   33311            7
   33312            9
   33313            6
   33314            8
   33315            9
   33316            8
   33317            7
   33318            6
   33319            7
   33320            9
   33321            8
   33322            9
   33323            8
   33324            7
   33325            5
   33326            9
   33327            5
   33328            7
   33329            8
   33330            9
   33331            6
   33332            7
   33333            7
   33334            7
   33335            6
   33336            8
   33337            5
   33338            8
   33339            6
   33340            8
   33341            5
   33342            6
   33343            6
   33344            5
   33345            9
   33346            6
   33347            7
   33348            8
   33349            8
   33350            6
   33351            8
   33352            8
   33353            8
   33354            6
   33355            9
   33356           10
   33357            6
   33358            6
   33359            6
   33360            6
   33361            7
   33362            8
   33363            9
   33364            7
   33365            7
   33366            6
   33367            5
   33368            7
   33369            7
   33370            6
   33371            7
   33372            8
   33373            7
   33374            6
   33375            7
   33376            7
   33377            6
   33378            6
   33379            8
   33380            7
   33381            7
   33382            8
   33383            6
   33384            7
   33385            6
   33386            5
   33387            6
   33388            6
   33389            7
   33390            7
   33391            6
   33392            9
   33393            7
   33394            6
   33395            8
   33396            8
   33397            6
   33398            6
   33399            7
   33400            9
   33401            8
   33402            5
   33403            9
   33404            7
   33405            7
   33406            8
   33407            6
   33408            9
   33409            7
   33410            6
   33411            8
   33412            7
   33413            8
   33414            7
   33415            7
   33416            7
   33417            9
   33418            9
   33419            7
   33420            8
   33421            6
   33422            8
   33423            8
   33424            7
   33425            7
   33426            6
   33427            8
   33428            8
   33429            9
   33430            8
   33431            7
   33432            8
   33433            8
   33434            7
   33435            8
   33436            7
   33437            7
   33438            8
   33439            7
   33440            7
   33441            6
   33442            5
   33443            5
   33444            5
   33445            8
   33446            6
   33447            7
   33448            6
   33449            6
   33450            8
   33451            9
   33452            6
   33453            6
   33454            8
   33455            6
   33456            7
   33457            8
   33458            8
   33459            6
   33460            7
   33461            6
   33462            6
   33463            7
   33464            5
   33465            7
   33466            6
   33467            6
   33468            6
   33469            7
   33470            7
   33471            7
   33472            9
   33473            8
   33474            7
   33475            9
   33476            8
   33477            8
   33478           10
   33479            8
   33480            8
   33481            9
   33482           10
   33483           10
   33484            9
   33485            8
   33486           10
   33487            9
   33488            9
   33489            9
   33490            9
   33491            8
   33492            7
   33493           10
   33494            7
   33495            9
   33496            8
   33497            9
   33498           10
   33499            9
   33500            8
   33501            7
   33502           10
   33503            9
   33504            9
   33505            9
   33506            9
   33507           10
   33508            9
   33509            8
   33510            5
   33511            9
   33512           10
   33513            9
   33514            7
   33515           10
   33516            8
   33517           10
   33518            9
   33519           10
   33520            8
   33521            8
   33522           10
   33523            7
   33524            6
   33525            8
   33526            7
   33527            8
   33528            8
   33529            7
   33530            8
   33531            6
   33532            7
   33533            9
   33534            8
   33535            6
   33536            9
   33537            9
   33538            9
   33539           10
   33540            9
   33541           10
   33542            9
   33543           10
   33544            9
   33545            9
   33546           10
   33547            8
   33548            8
   33549            8
   33550            9
   33551            9
   33552            9
   33553            9
   33554            9
   33555            8
   33556           10
   33557            9
   33558           10
   33559           10
   33560            9
   33561            8
   33562            8
   33563            8
   33564            9
   33565            9
   33566           10
   33567           10
   33568           10
   33569            9
   33570           10
   33571            7
   33572            9
   33573           10
   33574            9
   33575           10
   33576            8
   33577            6
   33578            9
   33579            9
   33580            7
   33581            8
   33582            7
   33583            5
   33584            7
   33585            7
   33586            6
   33587            8
   33588            7
   33589            6
   33590            6
   33591            7
   33592            7
   33593            7
   33594            6
   33595            7
   33596            8
   33597            6
   33598            7
   33599            7
   33600            8
   33601            8
   33602            5
   33603            9
   33604            7
   33605            8
   33606            6
   33607            7
   33608            7
   33609            7
   33610            7
   33611            7
   33612            6
   33613            8
   33614            7
   33615            7
   33616            8
   33617            6
   33618            5
   33619            7
   33620            7
   33621            4
   33622            8
   33623            7
   33624            6
   33625            7
   33626            7
   33627            8
   33628            9
   33629            8
   33630            8
   33631            8
   33632           10
   33633            8
   33634            9
   33635            8
   33636            7
   33637            9
   33638            8
   33639           10
   33640           10
   33641            9
   33642            9
   33643            9
   33644            9
   33645           10
   33646           10
   33647            7
   33648            7
   33649            7
   33650            8
   33651            6
   33652            7
   33653            8
   33654            8
   33655            7
   33656            6
   33657            9
   33658            7
   33659            8
   33660            8
   33661            8
   33662            9
   33663            8
   33664            9
   33665            9
   33666            8
   33667            8
   33668            9
   33669            8
   33670            9
   33671            8
   33672            9
   33673            8
   33674            9
   33675           11
   33676           10
   33677            9
   33678            8
   33679            7
   33680            8
   33681            8
   33682            6
   33683            9
   33684            8
   33685           10
   33686           10
   33687           10
   33688           10
   33689           10
   33690            8
   33691            9
   33692            7
   33693           10
   33694            7
   33695           10
   33696            5
   33697            9
   33698            9
   33699            9
   33700            9
   33701            9
   33702            8
   33703            9
   33704            7
   33705            8
   33706            8
   33707           10
   33708            8
   33709           10
   33710           10
   33711            8
   33712            5
   33713            9
   33714            7
   33715            8
   33716           10
   33717           10
   33718            9
   33719            7
   33720            9
   33721            8
   33722            8
   33723            8
   33724            9
   33725            8
   33726           10
   33727            8
   33728           10
   33729            9
   33730           10
   33731            9
   33732           10
   33733            8
   33734            8
   33735            9
   33736            9
   33737            9
   33738            9
   33739            7
   33740            9
   33741            8
   33742            8
   33743            8
   33744            8
   33745            8
   33746            8
   33747           11
   33748            8
   33749            7
   33750            9
   33751            8
   33752            9
   33753            9
   33754            9
   33755            9
   33756            8
   33757           10
   33758           10
   33759            7
   33760            7
   33761            7
   33762            7
   33763            8
   33764            7
   33765            7
   33766            8
   33767            7
   33768            5
   33769            7
   33770            7
   33771            7
   33772            7
   33773            7
   33774            7
   33775            7
   33776            6
   33777            6
   33778            6
