#Frame   TRDAcceptor[UU]
   31717               0
   31718               0
   31719               0
   31720               0
   31721               0
   31722               0
   31723               0
   31724               0
   31725               0
   31726               0
   31727               0
   31728               0
   31729               0
   31730               0
   31731               0
   31732               0
   31733               0
   31734               0
   31735               0
   31736               0
   31737               0
   31738               1
   31739               1
   31740               1
   31741               1
   31742               1
   31743               1
   31744               1
   31745               1
   31746               1
   31747               1
   31748               1
   31749               1
   31750               1
   31751               1
   31752               1
   31753               1
   31754               1
   31755               1
   31756               1
   31757               1
   31758               1
   31759               1
   31760               1
   31761               1
   31762               0
   31763               1
   31764               1
   31765               1
   31766               1
   31767               1
   31768               1
   31769               1
   31770               1
   31771               1
   31772               1
   31773               1
   31774               1
   31775               1
   31776               1
   31777               1
   31778               1
   31779               1
   31780               1
   31781               1
   31782               1
   31783               1
   31784               1
   31785               1
   31786               1
   31787               1
   31788               1
   31789               1
   31790               1
   31791               1
   31792               1
   31793               1
   31794               1
   31795               0
   31796               0
   31797               0
   31798               0
   31799               0
   31800               0
   31801               1
   31802               1
   31803               1
   31804               0
   31805               0
   31806               0
   31807               0
   31808               0
   31809               0
   31810               0
   31811               0
   31812               0
   31813               1
   31814               0
   31815               1
   31816               0
   31817               1
   31818               0
   31819               0
   31820               0
   31821               0
   31822               1
   31823               1
   31824               1
   31825               1
   31826               1
   31827               1
   31828               1
   31829               0
   31830               1
   31831               1
   31832               1
   31833               1
   31834               1
   31835               1
   31836               1
   31837               1
   31838               0
   31839               0
   31840               0
   31841               0
   31842               0
   31843               0
   31844               1
   31845               0
   31846               0
   31847               0
   31848               0
   31849               0
   31850               0
   31851               0
   31852               0
   31853               0
   31854               0
   31855               0
   31856               0
   31857               0
   31858               0
   31859               0
   31860               0
   31861               0
   31862               0
   31863               0
   31864               0
   31865               0
   31866               0
   31867               0
   31868               0
   31869               0
   31870               0
   31871               0
   31872               0
   31873               0
   31874               0
   31875               0
   31876               0
   31877               0
   31878               0
   31879               0
   31880               1
   31881               0
   31882               0
   31883               0
   31884               0
   31885               0
   31886               0
   31887               0
   31888               0
   31889               0
   31890               0
   31891               0
   31892               0
   31893               0
   31894               0
   31895               0
   31896               0
   31897               0
   31898               0
   31899               0
   31900               0
   31901               0
   31902               0
   31903               0
   31904               0
   31905               1
   31906               0
   31907               0
   31908               0
   31909               0
   31910               0
   31911               0
   31912               0
   31913               0
   31914               0
   31915               0
   31916               0
   31917               0
   31918               0
   31919               0
   31920               0
   31921               0
   31922               0
   31923               0
   31924               0
   31925               0
   31926               0
   31927               0
   31928               0
   31929               0
   31930               0
   31931               0
   31932               0
   31933               0
   31934               0
   31935               0
   31936               0
   31937               0
   31938               0
   31939               0
   31940               0
   31941               0
   31942               0
   31943               2
   31944               1
   31945               2
   31946               0
   31947               0
   31948               0
   31949               1
   31950               0
   31951               0
   31952               0
   31953               0
   31954               0
   31955               0
   31956               0
   31957               0
   31958               0
   31959               0
   31960               0
   31961               1
   31962               0
   31963               1
   31964               0
   31965               0
   31966               0
   31967               0
   31968               0
   31969               0
   31970               0
   31971               1
   31972               0
   31973               0
   31974               0
   31975               0
   31976               1
   31977               0
   31978               0
   31979               0
   31980               1
   31981               1
   31982               0
   31983               2
   31984               2
   31985               2
   31986               1
   31987               1
   31988               0
   31989               0
   31990               0
   31991               0
   31992               0
   31993               1
   31994               0
   31995               1
   31996               0
   31997               1
   31998               1
   31999               1
   32000               1
   32001               1
   32002               0
   32003               0
   32004               0
   32005               0
   32006               0
   32007               1
   32008               0
   32009               0
   32010               1
   32011               0
   32012               0
   32013               0
   32014               0
   32015               0
   32016               0
   32017               0
   32018               0
   32019               0
   32020               0
   32021               0
   32022               0
   32023               0
   32024               0
   32025               1
   32026               0
   32027               0
   32028               1
   32029               0
   32030               0
   32031               1
   32032               0
   32033               0
   32034               0
   32035               0
   32036               0
   32037               0
   32038               0
   32039               0
   32040               0
   32041               0
   32042               0
   32043               0
   32044               0
   32045               0
   32046               0
   32047               0
   32048               0
   32049               0
   32050               0
   32051               0
   32052               0
   32053               0
   32054               0
   32055               0
   32056               0
   32057               0
   32058               0
   32059               0
   32060               0
   32061               1
   32062               1
   32063               0
   32064               0
   32065               1
   32066               0
   32067               0
   32068               0
   32069               0
   32070               0
   32071               0
   32072               1
   32073               0
   32074               1
   32075               0
   32076               1
   32077               1
   32078               0
   32079               1
   32080               0
   32081               0
   32082               0
   32083               0
   32084               0
   32085               0
   32086               0
   32087               1
   32088               0
   32089               1
   32090               1
   32091               0
   32092               0
   32093               0
   32094               1
   32095               1
   32096               0
   32097               0
   32098               0
   32099               0
   32100               1
   32101               0
   32102               1
   32103               0
   32104               0
   32105               0
   32106               1
   32107               1
   32108               0
   32109               0
   32110               0
   32111               0
   32112               1
   32113               1
   32114               1
   32115               1
   32116               0
   32117               0
   32118               0
   32119               0
   32120               0
   32121               0
   32122               0
   32123               0
   32124               0
   32125               0
   32126               1
   32127               0
   32128               0
   32129               0
   32130               1
   32131               0
   32132               1
   32133               1
   32134               1
   32135               1
   32136               0
   32137               1
   32138               0
   32139               1
   32140               0
   32141               0
   32142               0
   32143               1
   32144               0
   32145               0
   32146               0
   32147               0
   32148               0
   32149               0
   32150               0
   32151               0
   32152               0
   32153               0
   32154               0
   32155               0
   32156               0
   32157               0
   32158               0
   32159               0
   32160               0
   32161               0
   32162               0
   32163               0
   32164               0
   32165               0
   32166               0
   32167               0
   32168               0
   32169               0
   32170               0
   32171               0
   32172               0
   32173               0
   32174               0
   32175               0
   32176               0
   32177               0
   32178               0
   32179               0
   32180               0
   32181               0
   32182               0
   32183               0
   32184               0
   32185               0
   32186               0
   32187               0
   32188               0
   32189               0
   32190               0
   32191               0
   32192               0
   32193               0
   32194               0
   32195               0
   32196               0
   32197               0
   32198               0
   32199               0
   32200               0
   32201               0
   32202               0
   32203               0
   32204               0
   32205               0
   32206               0
   32207               0
   32208               0
   32209               0
   32210               0
   32211               0
   32212               0
   32213               0
   32214               0
   32215               0
   32216               0
   32217               0
   32218               0
   32219               0
   32220               0
   32221               0
   32222               0
   32223               0
   32224               0
   32225               0
   32226               0
   32227               0
   32228               0
   32229               0
   32230               0
   32231               0
   32232               0
   32233               0
   32234               0
   32235               0
   32236               0
   32237               0
   32238               0
   32239               0
   32240               0
   32241               0
   32242               0
   32243               0
   32244               0
   32245               0
   32246               0
   32247               0
   32248               0
   32249               0
   32250               0
   32251               0
   32252               0
   32253               0
   32254               0
   32255               0
   32256               0
   32257               0
   32258               0
   32259               0
   32260               0
   32261               0
   32262               0
   32263               0
   32264               0
   32265               0
   32266               0
   32267               0
   32268               0
   32269               0
   32270               0
   32271               0
   32272               0
   32273               0
   32274               0
   32275               0
   32276               0
   32277               0
   32278               0
   32279               0
   32280               0
   32281               0
   32282               0
   32283               0
   32284               0
   32285               0
   32286               0
   32287               0
   32288               0
   32289               0
   32290               0
   32291               0
   32292               0
   32293               0
   32294               0
   32295               0
   32296               0
   32297               0
   32298               0
   32299               0
   32300               0
   32301               0
   32302               0
   32303               0
   32304               0
   32305               0
   32306               0
   32307               0
   32308               0
   32309               0
   32310               0
   32311               0
   32312               0
   32313               0
   32314               0
   32315               0
   32316               0
   32317               0
   32318               0
   32319               0
   32320               0
   32321               0
   32322               0
   32323               0
   32324               0
   32325               0
   32326               0
   32327               0
   32328               0
   32329               0
   32330               0
   32331               0
   32332               0
   32333               0
   32334               0
   32335               0
   32336               0
   32337               0
   32338               0
   32339               0
   32340               0
   32341               0
   32342               0
   32343               0
   32344               0
   32345               0
   32346               0
   32347               0
   32348               0
   32349               0
   32350               0
   32351               0
   32352               0
   32353               0
   32354               0
   32355               0
   32356               0
   32357               0
   32358               0
   32359               0
   32360               0
   32361               0
   32362               0
   32363               0
   32364               0
   32365               0
   32366               0
   32367               0
   32368               0
   32369               0
   32370               0
   32371               0
   32372               0
   32373               0
   32374               0
   32375               0
   32376               0
   32377               0
   32378               0
   32379               0
   32380               0
   32381               0
   32382               0
   32383               0
   32384               0
   32385               0
   32386               0
   32387               0
   32388               0
   32389               0
   32390               0
   32391               0
   32392               0
   32393               0
   32394               0
   32395               0
   32396               0
   32397               0
   32398               0
   32399               0
   32400               0
   32401               0
   32402               0
   32403               0
   32404               0
   32405               0
   32406               0
   32407               0
   32408               0
   32409               0
   32410               0
   32411               0
   32412               0
   32413               0
   32414               0
   32415               0
   32416               0
   32417               0
   32418               0
   32419               0
   32420               0
   32421               0
   32422               0
   32423               0
   32424               0
   32425               0
   32426               0
   32427               0
   32428               0
   32429               0
   32430               0
   32431               0
   32432               0
   32433               0
   32434               0
   32435               0
   32436               0
   32437               0
   32438               0
   32439               0
   32440               0
   32441               0
   32442               0
   32443               0
   32444               0
   32445               0
   32446               0
   32447               0
   32448               0
   32449               0
   32450               0
   32451               0
   32452               0
   32453               0
   32454               0
   32455               0
   32456               0
   32457               0
   32458               0
   32459               0
   32460               0
   32461               0
   32462               0
   32463               0
   32464               0
   32465               0
   32466               0
   32467               0
   32468               0
   32469               0
   32470               0
   32471               0
   32472               0
   32473               0
   32474               0
   32475               0
   32476               0
   32477               0
   32478               0
   32479               0
   32480               0
   32481               0
   32482               0
   32483               0
   32484               0
   32485               0
   32486               0
   32487               0
   32488               0
   32489               0
   32490               0
   32491               0
   32492               0
   32493               0
   32494               0
   32495               0
   32496               0
   32497               0
   32498               0
   32499               0
   32500               0
   32501               0
   32502               0
   32503               0
   32504               0
   32505               0
   32506               0
   32507               0
   32508               0
   32509               0
   32510               0
   32511               0
   32512               0
   32513               0
   32514               0
   32515               0
   32516               0
   32517               0
   32518               0
   32519               0
   32520               0
   32521               0
   32522               0
   32523               0
   32524               0
   32525               0
   32526               0
   32527               0
   32528               0
   32529               0
   32530               0
   32531               0
   32532               0
   32533               0
   32534               0
   32535               0
   32536               0
   32537               0
   32538               0
   32539               0
   32540               0
   32541               0
   32542               0
   32543               0
   32544               0
   32545               0
   32546               0
   32547               0
   32548               0
   32549               0
   32550               0
   32551               0
   32552               0
   32553               0
   32554               0
   32555               0
   32556               0
   32557               0
   32558               0
   32559               0
   32560               0
   32561               0
   32562               0
   32563               0
   32564               0
   32565               0
   32566               0
   32567               0
   32568               0
   32569               0
   32570               0
   32571               0
   32572               0
   32573               0
   32574               0
   32575               0
   32576               0
   32577               0
   32578               0
   32579               0
   32580               0
   32581               0
   32582               0
   32583               0
   32584               0
   32585               0
   32586               0
   32587               0
   32588               0
   32589               0
   32590               0
   32591               0
   32592               0
   32593               0
   32594               0
   32595               0
   32596               0
   32597               0
   32598               0
   32599               0
   32600               0
   32601               0
   32602               0
   32603               0
   32604               0
   32605               0
   32606               0
   32607               0
   32608               0
   32609               0
   32610               0
   32611               0
   32612               0
   32613               0
   32614               0
   32615               0
   32616               0
   32617               0
   32618               1
   32619               0
   32620               0
   32621               0
   32622               0
   32623               0
   32624               0
   32625               0
   32626               0
   32627               0
   32628               0
   32629               0
   32630               0
   32631               0
   32632               0
   32633               0
   32634               0
   32635               0
   32636               0
   32637               0
   32638               0
   32639               0
   32640               0
   32641               0
   32642               0
   32643               0
   32644               0
   32645               0
   32646               0
   32647               0
   32648               0
   32649               0
   32650               0
   32651               0
   32652               0
   32653               0
   32654               0
   32655               0
   32656               0
   32657               0
   32658               0
   32659               0
   32660               0
   32661               0
   32662               0
   32663               0
   32664               0
   32665               0
   32666               0
   32667               0
   32668               0
   32669               0
   32670               0
   32671               0
   32672               0
   32673               0
   32674               0
   32675               0
   32676               0
   32677               0
   32678               0
   32679               0
   32680               0
   32681               0
   32682               0
   32683               0
   32684               0
   32685               0
   32686               0
   32687               0
   32688               0
   32689               0
   32690               0
   32691               0
   32692               0
   32693               0
   32694               0
   32695               0
   32696               1
   32697               0
   32698               0
   32699               0
   32700               0
   32701               0
   32702               0
   32703               0
   32704               0
   32705               0
   32706               0
   32707               0
   32708               0
   32709               0
   32710               0
   32711               0
   32712               0
   32713               0
   32714               0
   32715               0
   32716               0
   32717               0
   32718               0
   32719               0
   32720               0
   32721               0
   32722               0
   32723               0
   32724               0
   32725               0
   32726               0
   32727               0
   32728               0
   32729               0
   32730               0
   32731               0
   32732               0
   32733               0
   32734               0
   32735               0
   32736               1
   32737               0
   32738               0
   32739               0
   32740               0
   32741               0
   32742               0
   32743               0
   32744               0
   32745               0
   32746               0
   32747               0
   32748               0
   32749               0
   32750               0
   32751               0
   32752               0
   32753               0
   32754               0
   32755               0
   32756               0
   32757               0
   32758               0
   32759               0
   32760               0
   32761               0
   32762               0
   32763               0
   32764               0
   32765               0
   32766               0
   32767               0
   32768               0
   32769               0
   32770               0
   32771               0
   32772               1
   32773               1
   32774               1
   32775               0
   32776               0
   32777               0
   32778               0
   32779               0
   32780               0
   32781               0
   32782               0
   32783               0
   32784               0
   32785               0
   32786               0
   32787               0
   32788               1
   32789               0
   32790               1
   32791               0
   32792               0
   32793               0
   32794               1
   32795               0
   32796               0
   32797               1
   32798               0
   32799               0
   32800               0
   32801               0
   32802               0
   32803               0
   32804               0
   32805               1
   32806               0
   32807               0
   32808               0
   32809               0
   32810               0
   32811               0
   32812               1
   32813               0
   32814               0
   32815               0
   32816               0
   32817               0
   32818               0
   32819               0
   32820               0
   32821               0
   32822               0
   32823               0
   32824               0
   32825               0
   32826               0
   32827               0
   32828               0
   32829               0
   32830               0
   32831               0
   32832               0
   32833               0
   32834               0
   32835               0
   32836               0
   32837               0
   32838               0
   32839               0
   32840               0
   32841               0
   32842               0
   32843               0
   32844               0
   32845               0
   32846               0
   32847               0
   32848               0
   32849               0
   32850               0
   32851               0
   32852               0
   32853               0
   32854               0
   32855               0
   32856               0
   32857               0
   32858               0
   32859               0
   32860               0
   32861               0
   32862               0
   32863               0
   32864               0
   32865               0
   32866               0
   32867               0
   32868               0
   32869               0
   32870               0
   32871               0
   32872               0
   32873               0
   32874               0
   32875               0
   32876               0
   32877               0
   32878               0
   32879               0
   32880               1
   32881               0
   32882               0
   32883               0
   32884               0
   32885               0
   32886               0
   32887               0
   32888               0
   32889               0
   32890               0
   32891               0
   32892               0
   32893               0
   32894               0
   32895               0
   32896               0
   32897               0
   32898               0
   32899               0
   32900               0
   32901               0
   32902               0
   32903               0
   32904               0
   32905               0
   32906               0
   32907               0
   32908               0
   32909               0
   32910               0
   32911               0
   32912               0
   32913               0
   32914               0
   32915               0
   32916               0
   32917               0
   32918               0
   32919               0
   32920               0
   32921               0
   32922               0
   32923               0
   32924               0
   32925               0
   32926               0
   32927               0
   32928               0
   32929               0
   32930               0
   32931               0
   32932               0
   32933               0
   32934               1
   32935               0
   32936               0
   32937               1
   32938               0
   32939               1
   32940               1
   32941               0
   32942               1
   32943               2
   32944               1
   32945               0
   32946               0
   32947               0
   32948               0
   32949               0
   32950               0
   32951               0
   32952               1
   32953               0
   32954               0
   32955               0
   32956               0
   32957               0
   32958               0
   32959               0
   32960               0
   32961               0
   32962               0
   32963               0
   32964               0
   32965               0
   32966               1
   32967               0
   32968               0
   32969               0
   32970               0
   32971               0
   32972               0
   32973               0
   32974               0
   32975               0
   32976               0
   32977               0
   32978               0
   32979               0
   32980               0
   32981               0
   32982               0
   32983               0
   32984               0
   32985               1
   32986               0
   32987               2
   32988               1
   32989               0
   32990               0
   32991               1
   32992               0
   32993               1
   32994               1
   32995               1
   32996               0
   32997               0
   32998               0
   32999               0
   33000               1
   33001               0
   33002               0
   33003               0
   33004               0
   33005               0
   33006               0
   33007               0
   33008               0
   33009               0
   33010               0
   33011               0
   33012               0
   33013               0
   33014               0
   33015               0
   33016               0
   33017               0
   33018               1
   33019               0
   33020               0
   33021               1
   33022               0
   33023               0
   33024               0
   33025               1
   33026               0
   33027               0
   33028               0
   33029               0
   33030               0
   33031               1
   33032               0
   33033               0
   33034               0
   33035               0
   33036               0
   33037               0
   33038               0
   33039               0
   33040               0
   33041               0
   33042               0
   33043               0
   33044               0
   33045               0
   33046               0
   33047               0
   33048               0
   33049               0
   33050               0
   33051               0
   33052               0
   33053               0
   33054               0
   33055               0
   33056               0
   33057               0
   33058               1
   33059               0
   33060               0
   33061               0
   33062               0
   33063               0
   33064               0
   33065               0
   33066               0
   33067               0
   33068               0
   33069               1
   33070               0
   33071               0
   33072               0
   33073               0
   33074               0
   33075               0
   33076               1
   33077               0
   33078               0
   33079               0
   33080               0
   33081               0
   33082               0
   33083               0
   33084               0
   33085               0
   33086               0
   33087               1
   33088               0
   33089               0
   33090               1
   33091               2
   33092               0
   33093               0
   33094               0
   33095               0
   33096               0
   33097               0
   33098               0
   33099               0
   33100               0
   33101               0
   33102               0
   33103               0
   33104               0
   33105               0
   33106               0
   33107               0
   33108               0
   33109               0
   33110               0
   33111               0
   33112               0
   33113               0
   33114               0
   33115               0
   33116               0
   33117               0
   33118               0
   33119               0
   33120               0
   33121               0
   33122               0
   33123               0
   33124               0
   33125               0
   33126               0
   33127               0
   33128               0
   33129               0
   33130               0
   33131               0
   33132               0
   33133               0
   33134               0
   33135               0
   33136               0
   33137               0
   33138               0
   33139               0
   33140               0
   33141               0
   33142               0
   33143               0
   33144               0
   33145               0
   33146               0
   33147               0
   33148               0
   33149               0
   33150               0
   33151               0
   33152               0
   33153               0
   33154               0
   33155               0
   33156               0
   33157               0
   33158               0
   33159               0
   33160               0
   33161               0
   33162               0
   33163               0
   33164               0
   33165               0
   33166               0
   33167               0
   33168               0
   33169               0
   33170               0
   33171               0
   33172               0
   33173               0
   33174               0
   33175               0
   33176               0
   33177               0
   33178               0
   33179               0
   33180               0
   33181               0
   33182               0
   33183               0
   33184               0
   33185               0
   33186               0
   33187               0
   33188               0
   33189               0
   33190               0
   33191               0
   33192               1
   33193               0
   33194               1
   33195               0
   33196               1
   33197               0
   33198               1
   33199               1
   33200               1
   33201               1
   33202               0
   33203               0
   33204               0
   33205               0
   33206               0
   33207               0
   33208               0
   33209               0
   33210               0
   33211               0
   33212               0
   33213               0
   33214               0
   33215               0
   33216               0
   33217               0
   33218               0
   33219               0
   33220               1
   33221               0
   33222               1
   33223               0
   33224               1
   33225               1
   33226               0
   33227               0
   33228               0
   33229               0
   33230               0
   33231               0
   33232               0
   33233               0
   33234               0
   33235               0
   33236               0
   33237               0
   33238               0
   33239               0
   33240               0
   33241               0
   33242               0
   33243               0
   33244               0
   33245               0
   33246               0
   33247               0
   33248               0
   33249               0
   33250               0
   33251               0
   33252               0
   33253               0
   33254               0
   33255               0
   33256               0
   33257               0
   33258               0
   33259               0
   33260               0
   33261               0
   33262               0
   33263               0
   33264               0
   33265               0
   33266               0
   33267               0
   33268               0
   33269               1
   33270               1
   33271               0
   33272               0
   33273               0
   33274               0
   33275               0
   33276               0
   33277               0
   33278               0
   33279               0
   33280               0
   33281               0
   33282               0
   33283               0
   33284               0
   33285               0
   33286               0
   33287               0
   33288               0
   33289               0
   33290               0
   33291               0
   33292               0
   33293               0
   33294               0
   33295               0
   33296               0
   33297               0
   33298               0
   33299               0
   33300               0
   33301               0
   33302               0
   33303               0
   33304               0
   33305               0
   33306               0
   33307               0
   33308               0
   33309               0
   33310               0
   33311               1
   33312               0
   33313               0
   33314               0
   33315               0
   33316               0
   33317               0
   33318               0
   33319               0
   33320               0
   33321               0
   33322               0
   33323               0
   33324               0
   33325               0
   33326               0
   33327               0
   33328               0
   33329               0
   33330               0
   33331               0
   33332               0
   33333               0
   33334               0
   33335               1
   33336               1
   33337               2
   33338               2
   33339               2
   33340               2
   33341               1
   33342               1
   33343               2
   33344               2
   33345               2
   33346               2
   33347               2
   33348               0
   33349               2
   33350               2
   33351               2
   33352               2
   33353               1
   33354               2
   33355               2
   33356               2
   33357               2
   33358               2
   33359               1
   33360               1
   33361               1
   33362               2
   33363               0
   33364               2
   33365               2
   33366               2
   33367               2
   33368               1
   33369               1
   33370               2
   33371               2
   33372               2
   33373               2
   33374               2
   33375               2
   33376               2
   33377               2
   33378               1
   33379               2
   33380               2
   33381               1
   33382               2
   33383               0
   33384               2
   33385               1
   33386               2
   33387               2
   33388               2
   33389               1
   33390               2
   33391               2
   33392               1
   33393               2
   33394               1
   33395               2
   33396               2
   33397               2
   33398               2
   33399               2
   33400               0
   33401               2
   33402               1
   33403               2
   33404               2
   33405               2
   33406               2
   33407               2
   33408               1
   33409               1
   33410               1
   33411               2
   33412               2
   33413               2
   33414               2
   33415               2
   33416               1
   33417               2
   33418               2
   33419               2
   33420               1
   33421               2
   33422               1
   33423               1
   33424               2
   33425               2
   33426               2
   33427               2
   33428               1
   33429               2
   33430               2
   33431               1
   33432               2
   33433               2
   33434               2
   33435               2
   33436               2
   33437               2
   33438               2
   33439               2
   33440               2
   33441               2
   33442               2
   33443               1
   33444               1
   33445               2
   33446               2
   33447               0
   33448               2
   33449               1
   33450               2
   33451               2
   33452               2
   33453               1
   33454               1
   33455               2
   33456               2
   33457               1
   33458               2
   33459               2
   33460               2
   33461               2
   33462               2
   33463               2
   33464               2
   33465               2
   33466               2
   33467               1
   33468               2
   33469               1
   33470               2
   33471               1
   33472               1
   33473               1
   33474               0
   33475               1
   33476               2
   33477               1
   33478               2
   33479               0
   33480               2
   33481               2
   33482               1
   33483               2
   33484               2
   33485               2
   33486               2
   33487               1
   33488               2
   33489               1
   33490               1
   33491               0
   33492               0
   33493               1
   33494               0
   33495               0
   33496               0
   33497               0
   33498               0
   33499               0
   33500               0
   33501               0
   33502               0
   33503               0
   33504               0
   33505               1
   33506               0
   33507               1
   33508               1
   33509               0
   33510               0
   33511               0
   33512               1
   33513               0
   33514               0
   33515               0
   33516               0
