#Frame       distance
   19409      18.9258
   19410      18.8192
   19411      18.7467
   19412      19.2672
   19413      19.0100
   19414      19.1506
   19415      18.9020
   19416      19.0821
   19417      18.5481
   19418      19.2187
   19419      18.4929
   19420      18.9979
   19421      18.9687
   19422      18.6486
   19423      18.5579
   19424      18.8642
   19425      18.6419
   19426      19.0941
   19427      18.9783
   19428      19.2307
   19429      19.5093
   19430      18.9746
   19431      18.8397
   19432      18.6533
   19433      19.2493
   19434      18.8268
   19435      18.8991
   19436      18.9565
   19437      19.2922
   19438      19.3005
   19439      18.9622
   19440      19.2285
   19441      19.2507
   19442      19.1786
   19443      19.6176
   19444      19.5617
   19445      19.1030
   19446      19.6701
   19447      19.1554
   19448      18.6502
   19449      18.9643
   19450      18.9785
   19451      18.5634
   19452      19.0066
   19453      18.6928
   19454      18.4697
   19455      18.5514
   19456      18.9337
   19457      18.7125
   19458      19.2089
   19459      18.5141
   19460      18.7078
   19461      18.6708
   19462      18.5783
   19463      18.3896
   19464      18.9827
   19465      19.0296
   19466      18.5463
   19467      18.4763
   19468      18.5763
   19469      18.4246
   19470      18.3166
   19471      18.5087
   19472      18.9024
   19473      19.2355
   19474      19.1847
   19475      18.9288
   19476      19.2647
   19477      19.0689
   19478      19.2324
   19479      19.0864
   19480      19.2686
   19481      19.2200
   19482      19.3974
   19483      19.0755
   19484      18.7672
   19485      19.3759
   19486      19.1337
   19487      19.2924
   19488      19.0985
   19489      19.1183
   19490      19.4109
   19491      19.2859
   19492      18.9670
   19493      19.0634
   19494      19.7308
   19495      19.4626
   19496      19.2240
   19497      19.3728
   19498      19.2994
   19499      19.3284
   19500      19.4610
   19501      18.9299
   19502      19.2110
   19503      19.0344
   19504      19.3579
   19505      19.0076
   19506      19.2972
   19507      19.3857
   19508      18.8482
   19509      18.8776
   19510      18.9788
   19511      18.7138
   19512      19.2285
   19513      18.8965
   19514      19.3955
   19515      18.7525
   19516      19.0488
   19517      19.8500
   19518      19.1907
   19519      19.1880
   19520      19.3163
   19521      19.0742
   19522      18.8763
   19523      18.8039
   19524      18.8062
   19525      19.0281
   19526      18.8326
   19527      18.8955
   19528      19.2216
   19529      19.0352
   19530      18.8469
   19531      18.9239
   19532      18.7228
   19533      19.0170
   19534      18.9839
   19535      19.0556
   19536      19.4174
   19537      18.8460
   19538      19.0862
   19539      18.7265
   19540      18.3736
   19541      18.6456
   19542      18.8132
   19543      19.0060
   19544      19.0916
   19545      19.0130
   19546      18.8502
   19547      19.3465
   19548      18.9141
   19549      18.7141
   19550      18.5753
   19551      18.8909
   19552      18.7736
   19553      18.6031
   19554      18.8665
   19555      18.8811
   19556      19.5573
   19557      19.0680
   19558      18.8278
   19559      18.6618
   19560      19.2371
   19561      18.6363
   19562      18.6434
   19563      19.0582
   19564      18.7277
   19565      19.4317
   19566      18.9115
   19567      19.3864
   19568      19.0162
   19569      18.9289
   19570      18.6622
   19571      19.2973
   19572      18.9274
   19573      19.0178
   19574      18.6936
   19575      18.8488
   19576      19.0448
   19577      18.9631
   19578      18.7743
   19579      18.5900
   19580      18.8074
   19581      19.3912
   19582      18.7255
   19583      18.8940
   19584      18.7282
   19585      18.5870
   19586      19.3096
   19587      18.7182
   19588      18.6176
   19589      18.8678
   19590      19.0266
   19591      18.7747
   19592      18.7458
   19593      18.6020
   19594      19.1472
   19595      18.9281
   19596      19.3071
   19597      18.4417
   19598      19.2559
   19599      19.1471
   19600      19.2293
   19601      19.2917
   19602      19.1573
   19603      19.1763
   19604      19.2899
   19605      18.6476
   19606      19.7391
   19607      18.9292
   19608      19.1148
   19609      19.9168
   19610      19.0060
   19611      19.6315
   19612      19.2337
   19613      19.1545
   19614      19.4393
   19615      19.2913
   19616      19.3271
   19617      19.6132
   19618      19.0233
   19619      19.3946
   19620      19.3954
   19621      19.6330
   19622      19.4144
   19623      19.3096
   19624      18.8774
   19625      19.3955
   19626      19.4587
   19627      18.6467
   19628      19.2314
   19629      19.4917
   19630      19.4122
   19631      18.9840
   19632      19.1589
   19633      19.5909
   19634      19.2385
   19635      19.4300
   19636      19.0106
   19637      19.1796
   19638      19.2181
   19639      19.0858
   19640      18.5441
   19641      19.2910
   19642      19.1796
   19643      19.2873
   19644      19.3584
   19645      19.0550
   19646      19.1544
   19647      18.9728
   19648      19.0989
   19649      19.3128
   19650      19.1267
   19651      19.4162
   19652      19.4505
   19653      19.0222
   19654      18.4680
   19655      18.6244
   19656      19.0757
   19657      18.7760
   19658      18.8516
   19659      19.1535
   19660      19.2740
   19661      19.1881
   19662      19.2551
   19663      19.1168
   19664      18.7418
   19665      19.2334
   19666      19.2995
   19667      18.9249
   19668      19.2949
   19669      19.6378
   19670      18.6590
   19671      18.6587
   19672      19.1355
   19673      18.9451
   19674      19.0555
   19675      18.7462
   19676      18.7308
   19677      19.1553
   19678      18.8009
   19679      18.6084
   19680      18.8224
   19681      19.5172
   19682      18.6288
   19683      18.9095
   19684      18.8884
   19685      19.4345
   19686      19.3689
   19687      18.9175
   19688      18.7966
   19689      19.1785
   19690      18.5501
   19691      18.6279
   19692      18.9463
   19693      18.9028
   19694      18.7839
   19695      18.7616
   19696      19.2054
   19697      18.5720
   19698      19.1328
   19699      18.8557
   19700      18.8310
   19701      18.9442
   19702      18.7655
   19703      19.1494
   19704      19.0847
   19705      19.1571
   19706      19.0956
   19707      18.9864
   19708      19.2186
   19709      18.8733
   19710      18.9572
   19711      18.9929
   19712      18.9625
   19713      19.0054
   19714      19.0822
   19715      18.9409
   19716      19.3460
   19717      18.5738
   19718      19.1614
   19719      19.1019
   19720      19.0978
   19721      18.8777
   19722      19.1357
   19723      18.7822
   19724      18.3025
   19725      18.4156
   19726      19.0442
   19727      18.4740
   19728      18.5983
   19729      18.9994
   19730      18.6940
   19731      18.6284
   19732      19.0137
   19733      19.4380
   19734      19.3484
   19735      18.9382
   19736      18.6720
   19737      19.5846
   19738      19.0571
   19739      18.7376
   19740      19.1906
   19741      18.9705
   19742      19.4025
   19743      19.4030
   19744      19.3417
   19745      18.8243
   19746      19.1962
   19747      19.3109
   19748      19.4023
   19749      18.8924
   19750      19.1827
   19751      19.3027
   19752      18.9575
   19753      18.4716
   19754      19.6480
   19755      19.6879
   19756      18.8517
   19757      19.3094
   19758      19.7313
   19759      18.9820
   19760      18.4277
   19761      18.4205
   19762      18.4118
   19763      19.0102
   19764      19.2301
   19765      18.8251
   19766      19.5174
   19767      18.9136
   19768      18.1656
   19769      18.8896
   19770      19.0237
   19771      18.8675
   19772      18.5429
   19773      18.9705
   19774      18.5494
   19775      18.5480
   19776      19.2380
   19777      18.4778
   19778      18.5157
   19779      18.7342
   19780      18.4317
   19781      18.0520
   19782      18.5834
   19783      19.0266
   19784      18.6247
   19785      19.1662
   19786      18.7678
   19787      18.3288
   19788      18.4815
   19789      19.1942
   19790      18.1414
   19791      18.5632
   19792      18.0642
   19793      18.2373
   19794      18.1204
   19795      18.0137
   19796      18.0032
   19797      18.0448
   19798      17.9969
   19799      18.0192
   19800      17.8684
   19801      18.2327
   19802      18.0860
   19803      18.5101
   19804      18.1129
   19805      18.7049
   19806      19.2471
   19807      18.4001
   19808      18.3857
   19809      18.9968
   19810      18.8302
   19811      18.4120
   19812      18.5837
   19813      18.7794
   19814      18.7974
   19815      18.6180
   19816      18.6425
   19817      18.4701
   19818      18.3594
   19819      18.7263
   19820      18.3738
   19821      18.5154
   19822      18.4206
   19823      18.3317
   19824      18.7071
   19825      18.1597
   19826      18.6824
   19827      18.7737
   19828      18.0831
   19829      18.5833
   19830      18.1802
   19831      18.3168
   19832      18.1170
   19833      18.2838
   19834      18.4784
   19835      18.7081
   19836      18.1631
   19837      17.9699
   19838      18.6750
   19839      18.3207
   19840      18.0717
   19841      18.3338
   19842      17.8306
   19843      18.1995
   19844      18.7338
   19845      18.0075
   19846      17.8404
   19847      18.4557
   19848      18.4885
   19849      17.9515
   19850      18.0230
   19851      18.2838
   19852      18.1910
   19853      18.3923
   19854      18.5175
   19855      18.2175
   19856      17.9948
   19857      18.2874
   19858      18.6390
   19859      18.0539
   19860      18.4642
   19861      18.2456
   19862      18.8974
   19863      18.3793
   19864      18.6019
   19865      18.5459
   19866      18.5558
   19867      18.7265
   19868      18.4789
   19869      19.1556
   19870      18.5998
   19871      18.5381
   19872      18.5588
   19873      18.1150
   19874      18.1273
   19875      18.7518
   19876      18.7738
   19877      18.3852
   19878      18.0740
   19879      18.9194
   19880      18.2647
   19881      18.7621
   19882      18.2613
   19883      18.2379
   19884      18.5209
   19885      18.1706
   19886      18.3225
   19887      18.2211
   19888      18.2234
   19889      18.2967
   19890      18.6000
   19891      17.8022
   19892      18.3673
   19893      17.9414
   19894      18.4222
   19895      17.8135
   19896      17.5163
   19897      17.6067
   19898      17.8782
   19899      18.0026
   19900      18.5112
   19901      17.8207
   19902      17.9910
   19903      18.3546
   19904      17.5926
   19905      18.1863
   19906      17.9556
   19907      18.8848
   19908      18.1610
   19909      18.4308
   19910      18.1992
   19911      18.3765
   19912      18.3418
   19913      18.7329
   19914      18.6616
   19915      18.0467
   19916      18.2302
   19917      17.9829
   19918      18.9811
   19919      18.2436
   19920      18.0081
   19921      18.2492
   19922      17.7743
   19923      17.9276
   19924      18.0446
   19925      18.3161
   19926      18.7217
   19927      18.8532
   19928      18.7575
   19929      18.5796
   19930      19.2344
   19931      18.8040
   19932      18.4465
   19933      18.7058
   19934      19.1731
   19935      18.6219
   19936      18.1524
   19937      17.6051
   19938      18.7031
   19939      18.7863
   19940      19.1127
   19941      17.9889
   19942      17.9780
   19943      18.1995
   19944      17.9185
   19945      17.8268
   19946      18.4307
   19947      17.8283
   19948      18.1318
   19949      18.4461
   19950      18.1176
   19951      18.3791
   19952      18.3646
   19953      17.9811
   19954      18.3005
   19955      18.6536
   19956      18.4201
   19957      18.6915
   19958      18.6002
   19959      18.3374
   19960      18.5603
   19961      18.2874
   19962      17.9821
   19963      18.5811
   19964      18.1970
   19965      18.4066
   19966      18.3239
   19967      18.0856
   19968      18.0754
   19969      18.2357
   19970      18.4042
   19971      18.4103
   19972      18.1466
   19973      18.3922
   19974      18.2077
   19975      18.2798
   19976      18.0984
   19977      18.0802
   19978      17.9751
   19979      18.3240
   19980      18.0127
   19981      18.2162
   19982      18.5269
   19983      18.2370
   19984      18.5891
   19985      18.4190
   19986      18.3838
   19987      17.8870
   19988      17.8199
   19989      17.6727
   19990      18.0162
   19991      18.1540
   19992      18.1134
   19993      18.0481
   19994      17.9258
   19995      18.1588
   19996      18.1634
   19997      18.4197
   19998      18.3829
   19999      18.8554
   20000      18.8407
   20001      18.2476
   20002      18.6695
   20003      18.6127
   20004      18.2460
   20005      18.0820
   20006      18.1027
   20007      18.5276
   20008      18.7061
   20009      18.3406
   20010      17.8810
   20011      18.0649
   20012      18.7401
   20013      17.8478
   20014      18.7064
   20015      18.6557
   20016      18.2558
   20017      18.6849
   20018      18.1746
   20019      18.6241
   20020      17.9717
   20021      18.3703
   20022      18.4991
   20023      18.1397
   20024      18.2592
   20025      18.2548
   20026      18.2429
   20027      18.6676
   20028      18.5174
   20029      17.9499
   20030      18.1390
   20031      18.0404
   20032      18.5122
   20033      18.6492
   20034      19.1492
   20035      18.7200
   20036      18.9767
   20037      18.7506
   20038      18.4651
   20039      18.4243
   20040      18.7225
   20041      19.3146
   20042      19.0943
   20043      18.9882
   20044      18.4725
   20045      18.5321
   20046      18.9713
   20047      18.7740
   20048      18.7094
   20049      18.4926
   20050      18.4813
   20051      18.7692
   20052      18.6946
   20053      18.6826
   20054      18.7563
   20055      18.7072
   20056      18.6855
   20057      18.4019
   20058      19.0390
   20059      18.7510
   20060      18.8759
   20061      18.5121
   20062      18.3674
   20063      18.3390
   20064      18.7413
   20065      18.5850
   20066      18.5871
   20067      18.7046
   20068      18.1942
   20069      18.5130
   20070      18.2766
   20071      18.4169
   20072      18.6893
   20073      18.2812
   20074      18.4967
   20075      18.5391
   20076      18.1926
   20077      18.0521
   20078      18.0504
   20079      17.7850
   20080      18.2045
   20081      18.0401
   20082      18.0263
   20083      18.4552
   20084      18.6213
   20085      18.5564
   20086      18.1323
   20087      18.5300
   20088      18.0750
   20089      18.5788
   20090      18.3933
   20091      18.5339
   20092      18.5010
   20093      18.4178
   20094      18.5828
   20095      18.6579
   20096      18.5836
   20097      18.4239
   20098      18.6804
   20099      17.7845
   20100      18.2842
   20101      18.2377
   20102      19.0614
   20103      18.1133
   20104      18.3438
   20105      18.4028
   20106      17.8829
   20107      19.0838
   20108      18.4441
   20109      18.5805
   20110      17.8227
   20111      17.5140
   20112      17.8211
   20113      17.6444
   20114      18.2700
   20115      17.8620
   20116      18.0348
   20117      18.2462
   20118      18.3804
   20119      18.7343
   20120      18.4783
   20121      17.6719
   20122      18.1003
   20123      18.2821
   20124      18.4281
   20125      18.3450
   20126      18.4211
   20127      18.2984
   20128      18.4382
   20129      18.3412
   20130      18.6570
   20131      18.2288
   20132      17.7600
   20133      18.3790
   20134      18.4913
   20135      18.2942
   20136      18.4625
   20137      17.9829
   20138      18.2960
   20139      17.8353
   20140      18.2546
   20141      18.0043
   20142      18.0316
   20143      18.3431
   20144      17.7582
   20145      17.8983
   20146      18.1505
   20147      18.4189
   20148      17.8197
   20149      18.2861
   20150      18.0363
   20151      18.4000
   20152      18.4747
   20153      17.8996
   20154      18.4473
   20155      18.3176
   20156      17.9692
   20157      18.6900
   20158      18.2507
   20159      17.7767
   20160      17.9106
   20161      17.2501
   20162      17.4175
   20163      17.9435
   20164      18.2414
   20165      18.1980
   20166      18.1555
   20167      17.3302
   20168      18.0069
   20169      17.7122
   20170      17.4221
   20171      17.8917
   20172      17.9680
   20173      18.0945
   20174      18.3235
   20175      18.0518
   20176      17.9508
   20177      17.9590
   20178      18.5978
   20179      18.0084
   20180      17.8250
   20181      18.2031
   20182      18.3132
   20183      17.9900
   20184      18.6760
   20185      18.4257
   20186      18.5663
   20187      18.3026
   20188      17.6419
   20189      18.1888
   20190      18.2358
   20191      18.2541
   20192      18.3971
   20193      18.2379
   20194      17.9437
   20195      17.7347
   20196      18.4488
   20197      18.1212
   20198      17.8338
   20199      17.9557
   20200      17.8617
   20201      17.5813
   20202      18.7716
   20203      17.8535
   20204      18.5892
   20205      18.4023
   20206      18.4794
   20207      18.2008
   20208      17.8754
   20209      18.2513
   20210      17.5186
   20211      17.8530
   20212      17.7070
   20213      17.7240
   20214      17.3178
   20215      17.6054
   20216      17.6153
   20217      17.8684
   20218      17.7891
   20219      17.3570
   20220      18.2006
   20221      17.9071
   20222      17.8274
   20223      18.0851
   20224      18.2664
   20225      17.8820
   20226      18.1055
   20227      17.6892
   20228      17.9433
   20229      18.0485
   20230      18.2914
   20231      17.9202
   20232      18.0070
   20233      18.5473
   20234      18.0746
   20235      18.4350
   20236      18.0935
   20237      17.7681
   20238      18.1781
   20239      17.4727
   20240      17.8653
   20241      18.1137
   20242      17.8906
   20243      17.7773
   20244      17.7020
   20245      17.6692
   20246      17.8798
   20247      17.4678
   20248      17.4747
   20249      17.7694
   20250      18.0962
   20251      17.9966
   20252      18.2656
   20253      18.3669
   20254      17.9412
   20255      18.5111
   20256      18.0553
   20257      18.2885
   20258      18.3969
   20259      17.7641
   20260      18.0030
   20261      18.6267
   20262      18.7542
   20263      18.1968
   20264      18.3290
   20265      18.1234
   20266      18.1435
   20267      18.7219
   20268      17.9387
   20269      18.0992
   20270      17.8491
   20271      18.2453
   20272      18.5330
   20273      18.3747
   20274      18.0724
   20275      18.0408
   20276      18.2485
   20277      17.6263
   20278      18.0417
   20279      17.6649
   20280      18.2772
   20281      17.6552
   20282      18.3419
   20283      18.3700
   20284      18.0724
   20285      18.2093
   20286      18.3064
   20287      18.7295
   20288      17.9906
   20289      18.3526
   20290      18.0687
   20291      18.0360
   20292      17.6204
   20293      18.1573
   20294      18.2422
   20295      18.0909
   20296      18.8535
   20297      18.2381
   20298      18.5211
   20299      18.1260
   20300      18.7301
   20301      18.0796
   20302      18.1086
   20303      18.5603
   20304      17.9327
   20305      18.4857
   20306      18.6339
   20307      18.1545
   20308      17.8981
   20309      18.0950
   20310      18.2518
   20311      18.3544
   20312      17.8581
   20313      17.3717
   20314      17.7107
   20315      17.7617
   20316      17.8892
   20317      18.1000
   20318      18.3236
   20319      18.5364
   20320      18.0140
   20321      18.0132
   20322      18.1249
   20323      18.2622
   20324      18.4443
   20325      18.2157
   20326      18.0435
   20327      18.0058
   20328      18.3032
   20329      18.1492
   20330      17.5211
   20331      17.9987
   20332      17.6302
   20333      18.1963
   20334      18.2867
   20335      18.0265
   20336      18.0251
   20337      18.1390
   20338      18.2338
   20339      18.1661
   20340      18.1023
   20341      18.3021
   20342      17.7017
   20343      17.7832
   20344      18.0297
   20345      18.0198
   20346      18.1553
   20347      18.1939
   20348      18.3263
   20349      18.4398
   20350      18.2762
   20351      18.3881
   20352      17.8854
   20353      18.1734
   20354      17.8868
   20355      18.2754
   20356      18.1922
   20357      17.8354
   20358      17.6052
   20359      18.3041
   20360      18.2784
   20361      18.3822
   20362      18.6378
   20363      18.2415
   20364      17.9456
   20365      17.5272
   20366      18.1748
   20367      18.4338
   20368      17.8678
   20369      17.9565
   20370      18.1248
   20371      18.2159
   20372      18.3841
   20373      18.2909
   20374      18.3403
   20375      18.4990
   20376      18.0713
   20377      18.4084
   20378      18.2963
   20379      18.7281
   20380      18.4220
   20381      18.2094
   20382      18.0663
   20383      17.7330
   20384      17.8111
   20385      17.9253
   20386      17.8042
   20387      17.6695
   20388      17.8405
   20389      18.2099
   20390      18.1586
   20391      17.2848
   20392      17.7926
   20393      18.3951
   20394      18.0557
   20395      18.1102
   20396      17.8259
   20397      18.9172
   20398      18.3663
   20399      18.2083
   20400      18.7508
   20401      18.8413
   20402      17.7490
   20403      17.8663
   20404      17.6244
   20405      17.9553
   20406      17.8471
   20407      17.3973
   20408      17.9483
   20409      17.9609
   20410      17.9223
   20411      17.9095
   20412      17.9850
   20413      17.9366
   20414      18.3561
   20415      17.6087
   20416      17.5339
   20417      18.7541
   20418      17.7345
   20419      17.7576
   20420      17.8936
   20421      18.0504
   20422      17.4787
   20423      18.0686
   20424      18.0741
   20425      17.9795
   20426      18.1002
   20427      18.5327
   20428      17.6443
   20429      17.9530
   20430      18.0946
   20431      18.0844
   20432      18.4065
   20433      18.2903
   20434      18.2106
   20435      17.9461
   20436      18.3832
   20437      18.1937
   20438      18.2434
   20439      18.2099
   20440      18.4489
   20441      18.1070
   20442      18.1082
   20443      18.4246
   20444      18.6286
   20445      17.9762
   20446      18.3806
   20447      18.4513
   20448      18.6669
   20449      18.2024
   20450      18.0921
   20451      18.0978
   20452      18.2412
   20453      18.4261
   20454      18.7835
   20455      18.6495
   20456      18.6548
   20457      18.9759
   20458      18.2249
   20459      17.9942
   20460      18.3389
   20461      18.3983
   20462      18.4789
   20463      18.2207
   20464      17.9611
   20465      17.9213
   20466      18.2846
   20467      18.5308
   20468      18.3899
   20469      18.5255
   20470      18.8462
   20471      18.2388
   20472      18.6052
   20473      18.3731
   20474      18.2770
   20475      18.3310
   20476      17.5334
   20477      18.2367
   20478      18.2405
   20479      17.9744
   20480      18.0398
   20481      18.4486
   20482      18.1650
   20483      18.6443
   20484      18.9669
   20485      18.3166
   20486      18.2238
   20487      18.4835
   20488      18.7242
   20489      18.7541
   20490      18.8319
   20491      19.0945
   20492      18.3778
   20493      18.6915
   20494      18.5045
   20495      18.4660
   20496      18.8441
   20497      18.6371
   20498      18.0547
   20499      17.6353
   20500      18.0921
   20501      18.1608
   20502      17.8170
   20503      17.8975
   20504      18.2113
   20505      18.1020
   20506      18.4934
   20507      18.2454
   20508      18.0282
   20509      18.5811
   20510      18.4923
   20511      18.4700
   20512      18.0573
   20513      18.3954
   20514      18.0660
   20515      17.6227
   20516      17.8642
   20517      17.8784
   20518      17.9761
   20519      17.9381
   20520      18.6862
   20521      18.1048
   20522      18.0481
   20523      18.2835
   20524      17.9995
   20525      18.6685
   20526      18.2862
   20527      18.4890
   20528      18.4540
   20529      18.1619
   20530      18.7756
   20531      18.1578
   20532      18.0693
   20533      18.2279
   20534      17.8769
   20535      18.0535
   20536      18.2035
   20537      18.0908
   20538      18.0003
   20539      17.9906
   20540      18.4372
   20541      17.9610
   20542      18.0014
   20543      18.2120
   20544      18.2459
   20545      18.1368
   20546      17.7681
   20547      18.1277
   20548      17.6015
   20549      18.1246
   20550      17.6168
   20551      18.1774
   20552      17.4580
   20553      17.5174
   20554      18.4584
   20555      18.2488
   20556      18.1123
   20557      18.2450
   20558      18.1918
   20559      18.3253
   20560      18.0246
   20561      18.3571
   20562      17.6589
   20563      18.2332
   20564      17.7909
   20565      17.7598
   20566      18.0035
   20567      18.1036
   20568      18.2778
   20569      17.7239
   20570      18.0604
   20571      18.4136
   20572      18.1099
   20573      17.9906
   20574      18.2528
   20575      18.0237
   20576      17.9660
   20577      18.2475
   20578      18.2473
   20579      17.9686
   20580      18.0307
   20581      18.1249
   20582      18.3901
   20583      18.8855
   20584      18.7690
   20585      18.4441
   20586      17.9456
   20587      18.2409
   20588      17.4867
   20589      18.3276
   20590      18.1832
   20591      18.0273
   20592      18.6171
   20593      18.8661
   20594      18.5668
   20595      18.6790
   20596      18.1791
   20597      18.5892
   20598      18.3115
   20599      18.0027
   20600      18.4123
   20601      18.3835
   20602      18.3946
   20603      18.1171
   20604      17.9909
   20605      18.1211
   20606      18.7019
   20607      18.2219
   20608      18.0086
   20609      17.9537
   20610      17.8739
   20611      17.7165
   20612      17.9753
   20613      17.9716
   20614      18.0262
   20615      17.6275
   20616      17.6170
   20617      18.4931
   20618      18.3321
   20619      18.0543
   20620      17.8030
   20621      18.2743
   20622      18.2787
   20623      17.9793
   20624      17.7244
   20625      18.1416
   20626      18.1151
   20627      17.6996
   20628      17.8161
   20629      18.7425
   20630      18.3488
   20631      18.0332
   20632      17.9819
   20633      18.1740
   20634      18.2501
   20635      17.9972
   20636      18.0473
   20637      18.2652
   20638      17.7010
   20639      18.4207
   20640      18.2639
   20641      18.5690
   20642      18.1384
   20643      17.8298
   20644      18.3312
   20645      18.1450
   20646      17.9560
   20647      18.1712
   20648      18.2714
   20649      18.1159
   20650      18.1909
   20651      18.2114
   20652      17.8527
   20653      18.2787
   20654      18.0950
   20655      17.9629
   20656      18.1517
   20657      18.2097
   20658      18.2262
   20659      17.8327
   20660      18.2086
   20661      17.8414
   20662      17.3246
   20663      17.5873
   20664      17.6028
   20665      17.5992
   20666      17.7820
   20667      17.8085
   20668      18.0107
   20669      18.2580
   20670      18.1818
   20671      17.8064
   20672      18.0094
   20673      18.1814
   20674      17.9125
   20675      18.3559
   20676      18.6683
   20677      18.4271
   20678      18.5141
   20679      18.5654
   20680      18.2862
   20681      18.2740
   20682      18.5547
   20683      18.5380
   20684      18.4276
   20685      18.6842
   20686      18.4509
   20687      18.3070
   20688      18.1236
   20689      18.0515
   20690      17.6911
   20691      18.3818
   20692      17.8401
   20693      18.0092
   20694      17.9314
   20695      17.6305
   20696      18.0300
   20697      18.6720
   20698      18.1391
   20699      18.3383
   20700      18.2169
   20701      18.3897
   20702      18.3580
   20703      18.1606
   20704      18.3041
   20705      18.1592
   20706      17.6879
   20707      18.1831
   20708      18.4879
   20709      18.0143
   20710      18.1987
   20711      18.1503
   20712      17.8944
   20713      17.6951
   20714      17.7008
   20715      18.0077
   20716      18.0532
   20717      18.7423
   20718      18.6453
   20719      18.1902
   20720      18.7770
   20721      18.4370
   20722      18.5043
   20723      18.0808
   20724      18.4099
   20725      18.2929
   20726      18.2257
   20727      17.9466
   20728      18.0697
   20729      17.7783
   20730      17.6328
   20731      18.1779
   20732      17.9136
   20733      17.2272
   20734      17.4085
   20735      17.7149
   20736      18.0427
   20737      18.0311
   20738      17.9664
   20739      18.1837
   20740      18.4118
   20741      17.9577
   20742      18.0347
   20743      18.1931
   20744      17.8606
   20745      18.5456
   20746      18.6708
   20747      18.4859
   20748      18.8124
   20749      18.7188
   20750      18.2354
   20751      18.5163
   20752      18.3137
   20753      18.0259
   20754      18.2530
   20755      18.4287
   20756      18.2085
   20757      18.3532
   20758      18.2001
   20759      18.3096
   20760      18.1991
   20761      18.1765
   20762      18.0583
   20763      17.8623
   20764      18.3192
   20765      17.9635
   20766      17.5581
   20767      18.2311
   20768      18.1961
   20769      17.9944
   20770      18.4008
   20771      18.1680
   20772      17.8502
   20773      18.2271
   20774      18.3649
   20775      17.9094
   20776      18.4503
   20777      18.1252
   20778      18.2612
   20779      18.4523
   20780      18.3385
   20781      18.7283
   20782      18.4414
   20783      17.9259
   20784      18.4311
   20785      17.8846
   20786      18.5573
   20787      18.4683
   20788      18.8677
   20789      18.2240
   20790      18.1682
   20791      18.7927
   20792      18.2119
   20793      17.8429
   20794      17.9129
   20795      18.2616
   20796      18.1836
   20797      18.3050
   20798      17.8425
   20799      18.4572
   20800      18.2644
   20801      18.0524
   20802      18.0625
   20803      18.0780
   20804      18.5963
   20805      18.8347
   20806      18.4870
   20807      18.1477
   20808      18.2938
   20809      18.6348
   20810      18.0650
   20811      18.5159
   20812      18.9312
   20813      18.4874
   20814      18.3210
   20815      18.4123
   20816      18.0261
   20817      18.3258
   20818      18.2680
   20819      17.9897
   20820      17.9149
   20821      18.0236
   20822      18.3529
   20823      18.4702
   20824      18.4390
   20825      17.6531
   20826      18.2586
   20827      18.3733
   20828      17.7412
   20829      18.3538
   20830      18.2216
   20831      18.1708
   20832      18.5474
   20833      18.4611
   20834      18.2831
   20835      18.4701
   20836      18.5013
   20837      18.5702
   20838      18.4364
   20839      18.1400
   20840      18.5749
   20841      18.3662
   20842      18.0560
   20843      18.5499
   20844      18.4774
   20845      18.9048
   20846      18.3921
   20847      18.5493
   20848      18.6510
   20849      18.4726
   20850      18.6043
   20851      18.6301
   20852      18.7161
   20853      18.0303
   20854      18.2293
   20855      18.4881
   20856      18.3298
   20857      18.1275
   20858      17.6506
   20859      18.3743
   20860      18.5715
   20861      18.6703
   20862      18.3854
   20863      18.6091
   20864      18.5102
   20865      18.4347
   20866      18.4339
   20867      18.3931
   20868      18.2473
   20869      18.5874
   20870      18.9601
   20871      18.8974
   20872      18.5455
   20873      18.2296
   20874      18.5995
   20875      18.5671
   20876      18.3944
   20877      18.6549
   20878      18.0436
   20879      18.1088
   20880      18.6578
   20881      18.4681
   20882      18.6360
   20883      18.8781
   20884      18.6559
   20885      18.3378
   20886      18.1370
   20887      17.7675
   20888      18.2442
   20889      18.6215
   20890      18.3865
   20891      18.3878
   20892      18.0582
   20893      18.3808
   20894      18.2710
   20895      18.4095
   20896      18.7301
   20897      18.6585
   20898      18.4347
   20899      18.7275
   20900      18.6736
   20901      18.6365
   20902      18.6221
   20903      18.4655
   20904      18.4449
   20905      18.1613
   20906      18.4983
   20907      18.4476
   20908      18.2674
   20909      18.3268
   20910      18.1470
   20911      18.0848
   20912      18.3389
   20913      18.4968
   20914      18.5071
   20915      18.5246
   20916      18.2906
   20917      18.2628
   20918      18.5225
   20919      18.2515
   20920      18.5347
   20921      18.4845
   20922      18.2624
   20923      18.0215
   20924      18.1958
   20925      17.9728
   20926      18.1506
   20927      18.2010
   20928      18.8945
   20929      18.5541
   20930      18.5510
   20931      17.7655
   20932      17.7971
   20933      18.4081
   20934      18.2284
   20935      18.0619
   20936      17.8397
   20937      17.7950
   20938      17.8411
   20939      17.8385
   20940      17.7309
   20941      17.8961
   20942      18.0369
   20943      18.2220
   20944      18.4648
   20945      17.9956
   20946      18.4960
   20947      18.5077
   20948      18.1561
   20949      18.0285
   20950      18.2570
   20951      18.4723
   20952      18.3136
   20953      18.0397
   20954      18.1906
   20955      18.1069
   20956      17.7893
   20957      18.4699
   20958      18.0639
   20959      18.0274
   20960      18.6288
   20961      18.6874
   20962      18.9936
