#Frame	ca
26039	7
26040	8
26041	6
26042	6
26043	7
26044	6
26045	6
26046	5
26047	8
26048	8
26049	6
26050	7
26051	6
26052	6
26053	8
26054	6
26055	7
26056	7
26057	7
26058	6
26059	8
26060	6
26061	7
26062	7
26063	6
26064	6
26065	6
26066	5
26067	6
26068	7
26069	8
26070	5
26071	7
26072	7
26073	6
26074	6
26075	7
26076	6
26077	6
26078	5
26079	6
26080	7
26081	7
26082	7
26083	8
26084	9
26085	7
26086	5
26087	8
26088	7
26089	6
26090	8
26091	7
26092	8
26093	6
26094	8
26095	9
26096	6
26097	5
26098	6
26099	6
26100	6
26101	8
26102	4
26103	5
26104	7
26105	6
26106	7
26107	6
26108	8
26109	6
26110	9
26111	5
26112	5
26113	6
26114	6
26115	7
26116	6
26117	6
26118	7
26119	5
26120	6
26121	8
26122	7
26123	9
26124	7
26125	7
26126	7
26127	5
26128	6
26129	7
26130	7
26131	8
26132	7
26133	5
26134	6
26135	8
26136	6
26137	5
26138	6
26139	6
26140	7
26141	8
26142	5
26143	7
26144	6
26145	5
26146	8
26147	7
26148	5
26149	7
26150	6
26151	8
26152	6
26153	6
26154	7
26155	7
26156	6
26157	9
26158	7
26159	7
26160	7
26161	8
26162	6
26163	6
26164	7
26165	5
26166	9
26167	6
26168	8
26169	6
26170	6
26171	9
26172	5
26173	6
26174	5
26175	6
26176	6
26177	6
26178	6
26179	6
26180	6
26181	7
26182	7
26183	8
26184	7
26185	5
26186	7
26187	6
26188	7
26189	7
26190	6
26191	6
26192	7
26193	7
26194	5
26195	5
26196	6
26197	7
26198	7
26199	7
26200	7
26201	7
26202	5
26203	7
26204	7
26205	7
26206	5
26207	6
26208	6
26209	6
26210	8
26211	7
26212	6
26213	7
26214	7
26215	6
26216	6
26217	5
26218	7
26219	7
26220	8
26221	5
26222	6
26223	7
26224	6
26225	5
26226	5
26227	6
26228	5
26229	7
26230	6
26231	6
26232	6
26233	7
26234	8
26235	8
26236	7
26237	7
26238	7
26239	10
26240	7
26241	7
26242	6
26243	6
26244	6
26245	6
26246	6
26247	6
26248	7
26249	6
26250	7
26251	7
26252	7
26253	7
26254	7
26255	6
26256	7
26257	8
26258	5
26259	6
26260	6
26261	6
26262	6
26263	6
26264	8
26265	7
26266	6
26267	8
26268	7
26269	5
26270	8
26271	6
26272	6
26273	6
26274	6
26275	7
26276	6
26277	7
26278	6
26279	7
26280	6
26281	6
26282	7
26283	7
26284	6
26285	6
26286	6
26287	5
26288	6
26289	7
26290	7
26291	7
26292	6
26293	7
26294	6
26295	7
26296	6
26297	6
26298	5
26299	6
26300	7
26301	7
26302	4
26303	8
26304	7
26305	4
26306	5
26307	6
26308	9
26309	7
26310	6
26311	6
26312	6
26313	6
26314	4
26315	6
26316	7
26317	7
26318	7
26319	6
26320	7
26321	5
26322	6
26323	4
26324	7
26325	6
26326	8
26327	8
26328	7
26329	4
26330	6
26331	6
26332	6
26333	6
26334	4
26335	6
26336	6
26337	7
26338	7
26339	6
26340	7
26341	8
26342	7
26343	7
26344	7
26345	7
26346	9
26347	7
26348	6
26349	5
26350	6
26351	7
26352	6
26353	6
26354	6
26355	8
26356	6
26357	7
26358	5
26359	6
26360	6
26361	5
26362	6
26363	7
26364	6
26365	7
26366	7
26367	8
26368	6
26369	6
26370	6
26371	5
26372	7
26373	7
26374	6
26375	5
26376	9
26377	7
26378	6
26379	7
26380	6
26381	7
26382	5
26383	5
26384	7
26385	6
26386	7
26387	5
26388	5
26389	6
26390	7
26391	5
26392	6
26393	7
26394	6
26395	5
26396	9
26397	7
26398	7
26399	6
26400	5
26401	6
26402	6
26403	6
26404	5
26405	6
26406	6
26407	6
26408	7
26409	6
26410	5
26411	6
26412	6
26413	5
26414	6
26415	6
26416	5
26417	6
26418	5
26419	5
26420	7
26421	6
26422	6
26423	7
26424	6
26425	6
26426	6
26427	5
26428	6
26429	6
26430	7
26431	5
26432	7
26433	7
26434	7
26435	5
26436	5
26437	6
26438	6
26439	5
26440	6
26441	9
26442	7
26443	6
26444	6
26445	7
26446	7
26447	7
26448	6
26449	8
26450	5
26451	6
26452	5
26453	6
26454	5
26455	6
26456	6
26457	6
26458	7
26459	5
26460	6
26461	6
26462	7
26463	7
26464	6
26465	7
26466	7
26467	7
26468	6
26469	5
26470	7
26471	6
26472	6
26473	6
26474	8
26475	8
26476	6
26477	7
26478	5
26479	7
26480	6
26481	7
26482	8
26483	6
26484	6
26485	5
26486	7
26487	8
26488	6
26489	7
26490	6
26491	7
26492	7
26493	7
26494	7
26495	8
26496	5
26497	7
26498	7
26499	6
26500	5
26501	6
26502	6
26503	5
26504	7
26505	7
26506	7
26507	8
26508	5
26509	7
26510	6
26511	6
26512	6
26513	7
26514	6
26515	6
26516	6
26517	5
26518	5
26519	5
26520	6
26521	6
26522	8
26523	6
26524	6
26525	6
26526	9
26527	5
26528	8
26529	5
26530	6
26531	6
26532	7
26533	7
26534	6
26535	7
26536	7
26537	7
26538	7
26539	6
26540	7
26541	6
26542	6
26543	6
26544	7
26545	5
26546	8
26547	6
26548	6
26549	7
26550	7
26551	5
26552	7
26553	7
26554	5
26555	6
26556	5
26557	8
26558	8
26559	7
26560	5
26561	8
26562	7
26563	6
26564	6
26565	7
26566	8
26567	7
26568	6
26569	6
26570	6
26571	7
26572	5
26573	6
26574	7
26575	5
26576	7
26577	7
26578	5
26579	6
26580	7
26581	7
26582	5
26583	6
26584	4
26585	8
26586	5
26587	7
26588	7
26589	6
26590	8
26591	5
26592	8
26593	5
26594	6
26595	7
26596	7
26597	6
26598	8
26599	6
26600	6
26601	6
26602	6
26603	6
26604	6
26605	7
26606	5
26607	6
26608	7
26609	6
26610	6
26611	7
26612	7
26613	7
26614	6
26615	6
26616	5
26617	6
26618	6
26619	7
26620	7
26621	6
26622	6
26623	7
26624	5
26625	7
26626	6
26627	6
26628	6
26629	6
26630	7
26631	6
26632	7
26633	5
26634	6
26635	7
26636	6
26637	6
26638	7
26639	7
26640	7
26641	6
26642	5
26643	8
26644	7
26645	6
26646	4
26647	7
26648	6
26649	6
26650	6
26651	7
26652	8
26653	7
26654	7
26655	7
26656	4
26657	6
26658	5
26659	6
26660	6
26661	5
26662	7
26663	6
26664	6
26665	5
26666	6
26667	9
26668	8
26669	8
26670	6
26671	6
26672	7
26673	5
26674	8
26675	6
26676	6
26677	5
26678	7
26679	7
26680	7
26681	6
26682	8
26683	6
26684	5
26685	4
26686	7
26687	7
26688	6
26689	7
26690	5
26691	6
26692	7
26693	5
26694	5
26695	7
26696	4
26697	7
26698	7
26699	6
26700	6
26701	6
26702	6
26703	6
26704	6
26705	4
26706	7
26707	8
26708	6
26709	6
26710	6
26711	7
26712	6
26713	8
26714	9
26715	6
26716	5
26717	7
26718	6
26719	7
26720	7
26721	7
26722	7
26723	7
26724	5
26725	6
26726	7
26727	6
26728	5
26729	6
26730	7
26731	5
26732	7
26733	7
26734	6
26735	7
26736	5
26737	6
26738	4
26739	6
26740	6
26741	6
26742	7
26743	7
26744	8
26745	6
26746	8
26747	9
26748	5
26749	7
26750	7
26751	6
26752	7
26753	6
26754	7
26755	6
26756	8
26757	7
26758	8
26759	7
26760	6
26761	6
26762	6
26763	7
26764	7
26765	6
26766	8
26767	6
26768	8
26769	9
26770	7
26771	6
26772	7
26773	7
26774	7
26775	6
26776	6
26777	7
26778	8
26779	6
26780	5
26781	7
26782	7
26783	7
26784	7
26785	6
26786	6
26787	7
26788	6
26789	7
26790	6
26791	7
26792	7
26793	6
26794	7
26795	6
26796	8
26797	6
26798	5
26799	6
26800	7
26801	6
26802	7
26803	7
26804	8
26805	6
26806	7
26807	6
26808	5
26809	7
26810	7
26811	7
26812	7
26813	5
26814	8
26815	6
26816	7
26817	8
26818	6
26819	8
26820	7
26821	6
26822	6
26823	7
26824	7
26825	8
26826	6
26827	6
26828	5
26829	6
26830	7
26831	6
26832	7
26833	7
26834	6
26835	7
26836	5
26837	7
26838	5
26839	6
26840	8
26841	6
26842	7
26843	5
26844	5
26845	6
26846	6
26847	6
26848	4
26849	5
26850	8
26851	8
26852	7
26853	7
26854	7
26855	8
26856	8
26857	6
26858	6
26859	5
26860	6
26861	8
26862	7
26863	7
26864	7
26865	6
26866	6
26867	7
26868	6
26869	7
26870	8
26871	6
26872	7
26873	8
26874	5
26875	6
26876	7
26877	6
26878	7
26879	6
26880	6
26881	7
26882	6
26883	6
26884	6
26885	5
26886	7
26887	6
26888	6
26889	7
26890	6
26891	5
26892	7
26893	6
26894	8
26895	7
26896	6
26897	5
26898	6
26899	5
26900	7
26901	4
26902	6
26903	6
26904	7
26905	7
26906	6
26907	6
26908	7
26909	6
26910	7
26911	7
26912	7
26913	7
26914	6
26915	8
26916	8
26917	7
26918	7
26919	8
26920	6
26921	9
26922	6
26923	7
26924	6
26925	7
26926	7
26927	7
26928	7
26929	7
26930	7
26931	8
26932	5
26933	7
26934	6
26935	6
26936	6
26937	8
26938	8
26939	7
26940	9
26941	8
26942	8
26943	6
26944	7
26945	10
26946	8
26947	8
26948	8
26949	7
26950	7
26951	7
26952	5
26953	7
26954	8
26955	7
26956	6
26957	8
26958	9
26959	8
26960	7
26961	6
26962	7
26963	7
26964	7
26965	7
26966	7
26967	6
26968	7
26969	8
26970	7
26971	5
26972	8
26973	8
26974	5
26975	7
26976	6
26977	6
26978	7
26979	8
26980	8
26981	7
26982	6
26983	7
26984	7
26985	8
26986	8
26987	9
26988	8
26989	7
26990	6
26991	8
26992	7
26993	9
26994	7
26995	7
26996	8
26997	6
26998	8
26999	6
27000	7
27001	7
27002	7
27003	7
27004	8
27005	5
27006	8
27007	6
27008	9
27009	6
27010	7
27011	6
27012	6
27013	8
27014	6
27015	6
27016	7
27017	7
27018	6
27019	9
27020	8
27021	7
27022	8
27023	7
27024	7
27025	7
27026	7
27027	7
27028	8
27029	8
27030	6
27031	8
27032	8
27033	8
27034	8
27035	7
27036	8
27037	8
27038	7
27039	7
27040	7
27041	6
27042	7
27043	8
27044	8
27045	8
27046	7
27047	8
27048	8
27049	7
27050	7
27051	5
27052	6
27053	6
27054	7
27055	7
27056	7
27057	5
27058	7
27059	7
27060	6
27061	7
27062	6
27063	6
27064	7
27065	7
27066	6
27067	7
27068	7
27069	6
27070	5
27071	5
27072	6
27073	7
27074	5
27075	7
27076	5
27077	5
27078	6
27079	6
27080	7
27081	6
27082	4
27083	6
27084	7
27085	9
27086	7
27087	6
27088	6
27089	6
27090	6
27091	9
27092	6
27093	7
27094	6
27095	8
27096	6
27097	8
27098	5
27099	7
27100	7
27101	7
27102	9
27103	6
27104	8
27105	7
27106	7
27107	7
27108	7
27109	6
27110	8
27111	6
27112	6
27113	6
27114	7
27115	5
27116	6
27117	7
27118	8
27119	7
27120	5
27121	7
27122	5
27123	5
27124	7
27125	6
27126	7
27127	6
27128	5
27129	6
27130	7
27131	8
27132	7
27133	8
27134	4
27135	7
27136	5
27137	7
27138	7
27139	7
27140	7
27141	7
27142	5
27143	6
27144	6
27145	6
27146	7
27147	8
27148	7
27149	7
27150	7
27151	6
27152	7
27153	6
27154	6
27155	6
27156	6
27157	8
27158	8
27159	6
27160	7
27161	6
27162	5
27163	7
27164	6
27165	7
27166	7
27167	7
27168	6
27169	5
27170	7
27171	6
27172	6
27173	7
27174	6
27175	6
27176	6
27177	8
27178	6
27179	6
27180	6
27181	8
27182	5
27183	9
27184	7
27185	7
27186	7
27187	6
27188	7
27189	6
27190	6
27191	7
27192	7
27193	7
27194	7
27195	5
27196	7
27197	6
27198	5
27199	6
27200	6
27201	6
27202	6
27203	6
27204	6
27205	7
27206	5
27207	6
27208	5
27209	6
27210	5
27211	6
27212	5
27213	5
27214	5
27215	6
27216	6
27217	6
27218	6
27219	7
27220	4
27221	6
27222	6
27223	6
27224	6
27225	5
27226	6
27227	6
27228	7
27229	5
27230	5
27231	6
27232	6
27233	5
27234	6
27235	6
27236	3
27237	5
27238	4
27239	4
27240	5
27241	6
27242	6
27243	5
27244	5
27245	8
27246	8
27247	8
27248	6
27249	6
27250	6
27251	7
27252	5
27253	7
27254	7
27255	6
27256	8
27257	6
27258	7
27259	5
27260	5
27261	7
27262	6
27263	7
27264	6
27265	6
27266	6
27267	7
27268	7
27269	7
27270	7
27271	6
27272	7
27273	6
27274	6
27275	9
27276	5
27277	5
27278	7
27279	7
27280	5
27281	6
27282	8
27283	8
27284	7
27285	6
27286	8
27287	6
27288	6
27289	5
27290	5
27291	6
27292	8
27293	5
27294	6
27295	7
27296	8
27297	7
27298	6
27299	6
27300	8
27301	6
27302	8
27303	7
27304	8
27305	8
27306	6
27307	7
27308	7
27309	7
27310	5
27311	5
27312	7
27313	6
27314	6
27315	7
27316	7
27317	8
27318	7
27319	6
27320	6
27321	7
27322	6
27323	7
27324	7
27325	5
27326	5
27327	6
27328	5
27329	7
27330	6
27331	6
27332	7
27333	6
27334	7
27335	6
27336	7
27337	5
27338	4
27339	6
27340	9
27341	6
27342	5
27343	8
27344	6
27345	8
27346	7
27347	7
27348	7
27349	6
27350	6
27351	6
27352	7
27353	8
27354	8
27355	7
27356	6
27357	6
27358	6
27359	7
27360	7
27361	7
27362	6
27363	6
27364	6
27365	4
27366	6
27367	6
27368	7
27369	7
27370	8
27371	8
27372	8
27373	8
27374	7
27375	6
27376	6
27377	8
27378	7
27379	5
27380	6
27381	7
27382	5
27383	6
27384	8
27385	8
27386	8
27387	7
27388	5
27389	7
27390	5
27391	7
27392	6
27393	8
27394	5
27395	7
27396	6
27397	7
27398	6
27399	6
27400	6
27401	6
27402	8
27403	7
27404	8
27405	7
27406	6
27407	6
27408	6
27409	6
27410	5
27411	6
27412	7
27413	6
27414	5
27415	5
27416	6
27417	7
27418	8
27419	5
27420	6
27421	7
27422	7
27423	8
27424	6
27425	8
27426	7
27427	7
27428	7
27429	7
27430	7
27431	7
27432	7
27433	7
27434	7
27435	7
27436	7
27437	6
27438	7
27439	7
27440	7
27441	7
27442	7
27443	9
27444	7
27445	7
27446	6
27447	6
27448	6
27449	6
27450	6
27451	5
27452	6
27453	6
27454	8
27455	5
27456	6
27457	6
27458	6
27459	6
27460	8
27461	8
27462	7
27463	5
27464	8
27465	6
27466	6
27467	7
27468	4
27469	7
27470	7
27471	6
27472	8
27473	4
27474	5
27475	8
27476	8
27477	5
27478	7
27479	7
27480	6
27481	6
27482	6
27483	8
27484	8
27485	7
27486	8
27487	6
27488	8
27489	6
27490	6
27491	7
27492	5
27493	8
27494	7
27495	6
27496	7
27497	7
27498	8
27499	6
27500	7
27501	8
27502	6
27503	7
27504	4
27505	5
27506	5
27507	8
27508	7
27509	4
27510	8
27511	6
27512	6
27513	5
27514	7
27515	8
27516	8
27517	5
27518	6
27519	6
27520	8
27521	7
27522	7
27523	4
27524	7
27525	6
27526	8
27527	7
27528	6
27529	4
27530	6
27531	7
27532	6
27533	7
27534	8
27535	4
27536	8
27537	7
27538	7
27539	6
27540	7
27541	7
27542	6
27543	6
27544	6
27545	5
27546	7
27547	8
27548	7
27549	7
27550	7
27551	7
27552	5
27553	7
27554	7
27555	6
27556	5
27557	6
27558	7
27559	8
27560	6
27561	5
27562	7
27563	5
27564	7
27565	8
27566	7
27567	7
27568	6
27569	6
27570	7
27571	5
27572	5
27573	7
27574	6
27575	6
27576	7
27577	7
27578	6
27579	6
27580	6
27581	5
27582	7
27583	7
27584	5
27585	6
27586	7
27587	6
27588	7
27589	6
27590	7
27591	6
27592	7
27593	7
27594	7
27595	6
27596	7
27597	8
27598	6
27599	7
27600	5
27601	7
27602	8
27603	4
27604	8
27605	7
27606	6
27607	7
27608	9
27609	7
27610	7
27611	7
27612	7
27613	6
27614	6
27615	8
27616	7
27617	7
27618	6
27619	6
27620	8
27621	8
27622	8
27623	7
27624	8
27625	5
27626	6
27627	7
27628	7
27629	7
27630	7
27631	8
27632	5
27633	6
27634	7
27635	6
27636	7
27637	7
27638	5
27639	6
27640	6
27641	6
27642	4
27643	6
27644	5
27645	7
27646	6
27647	3
27648	6
27649	7
27650	7
27651	6
27652	6
27653	6
27654	7
27655	6
27656	7
27657	5
27658	6
27659	5
27660	6
27661	7
27662	6
27663	9
27664	5
27665	6
27666	5
27667	7
27668	6
27669	7
27670	5
27671	8
27672	8
27673	7
27674	6
27675	8
27676	6
27677	6
27678	7
27679	5
27680	7
27681	5
27682	8
27683	7
27684	7
27685	5
27686	8
27687	6
27688	6
27689	5
27690	7
27691	7
27692	6
27693	7
27694	4
27695	6
27696	6
27697	6
27698	5
27699	7
27700	7
27701	7
27702	7
27703	5
27704	6
27705	6
27706	5
27707	6
27708	6
27709	9
27710	8
27711	7
27712	6
27713	6
27714	6
27715	6
27716	5
27717	7
27718	5
27719	8
27720	6
27721	6
27722	8
27723	6
27724	8
27725	5
27726	8
27727	7
27728	7
27729	7
27730	6
27731	8
27732	6
27733	6
27734	6
27735	5
27736	7
27737	5
27738	7
27739	7
27740	7
27741	5
27742	8
27743	6
27744	8
27745	7
27746	8
27747	5
27748	7
27749	8
27750	6
27751	6
27752	8
27753	5
27754	9
27755	7
27756	7
27757	8
27758	8
27759	5
27760	7
27761	7
27762	7
27763	8
27764	7
27765	5
27766	5
27767	7
27768	6
27769	6
27770	7
27771	7
27772	7
27773	7
27774	6
27775	7
27776	6
27777	6
27778	8
27779	7
27780	6
27781	8
27782	8
27783	7
27784	6
27785	7
27786	6
27787	7
27788	6
27789	7
27790	6
27791	9
27792	6
27793	6
27794	7
27795	6
27796	7
27797	8
27798	6
27799	5
27800	7
27801	6
27802	6
27803	7
27804	7
27805	5
27806	6
27807	6
27808	6
27809	6
27810	8
27811	5
27812	6
27813	9
27814	6
27815	8
27816	5
27817	7
27818	6
27819	6
27820	5
27821	6
27822	5
27823	8
27824	6
27825	7
27826	5
27827	6
27828	7
27829	6
27830	7
27831	5
27832	6
27833	7
27834	6
27835	6
27836	6
27837	7
27838	7
27839	7
27840	8
27841	6
27842	7
27843	7
27844	8
27845	6
27846	6
27847	7
27848	7
27849	6
27850	6
27851	7
27852	9
27853	6
27854	6
27855	8
27856	8
27857	6
27858	7
27859	9
27860	8
27861	6
27862	6
27863	6
27864	7
27865	5
27866	6
27867	6
27868	6
27869	6
27870	8
27871	5
27872	6
27873	5
27874	6
27875	5
27876	6
27877	7
27878	7
27879	6
27880	6
27881	7
27882	7
27883	6
27884	7
27885	6
27886	6
27887	8
27888	7
27889	7
27890	7
27891	6
27892	6
27893	7
27894	6
27895	6
27896	6
27897	6
27898	6
27899	6
27900	6
27901	7
27902	5
27903	5
27904	7
27905	7
27906	6
27907	8
27908	7
27909	7
27910	7
27911	6
27912	7
27913	7
27914	7
27915	8
27916	7
27917	7
27918	6
27919	7
27920	7
27921	6
27922	4
27923	6
27924	7
27925	6
27926	5
27927	6
27928	8
27929	7
27930	5
27931	6
27932	6
27933	7
27934	6
27935	6
27936	8
27937	7
27938	5
27939	5
27940	5
27941	6
27942	5
27943	5
27944	6
27945	9
27946	7
27947	5
27948	7
27949	7
27950	7
27951	7
27952	6
27953	6
27954	8
27955	7
27956	7
27957	6
27958	7
27959	9
27960	5
27961	4
27962	6
27963	6
27964	6
27965	6
27966	8
27967	7
27968	6
27969	6
27970	7
27971	5
27972	5
27973	6
27974	7
27975	6
27976	8
27977	6
27978	8
27979	5
27980	7
27981	5
27982	7
27983	6
27984	6
27985	7
27986	7
27987	6
27988	5
27989	4
27990	5
27991	7
27992	6
27993	6
27994	7
27995	7
27996	6
27997	9
27998	6
27999	8
28000	7
28001	7
28002	6
28003	7
28004	6
28005	6
28006	7
28007	7
28008	5
28009	8
28010	6
28011	6
28012	8
28013	5
28014	6
28015	6
28016	9
28017	6
28018	7
28019	8
28020	8
28021	6
28022	8
28023	6
28024	4
28025	7
28026	5
28027	5
28028	7
28029	6
28030	8
28031	6
28032	7
28033	7
28034	7
28035	4
28036	8
28037	6
28038	5
28039	5
28040	6
28041	6
28042	8
28043	5
28044	7
28045	6
28046	7
28047	8
28048	7
28049	7
28050	5
28051	5
28052	6
28053	5
28054	5
28055	6
28056	5
28057	6
28058	6
28059	6
28060	7
28061	7
28062	6
28063	7
28064	6
28065	8
28066	6
28067	6
28068	7
28069	8
28070	6
28071	7
28072	6
28073	5
28074	5
28075	6
28076	5
28077	5
28078	7
28079	5
28080	6
28081	7
28082	6
28083	6
28084	6
28085	6
28086	7
28087	6
28088	5
28089	5
28090	6
28091	5
28092	5
28093	5
28094	5
28095	7
28096	6
28097	8
28098	8
28099	6
28100	7
28101	6
28102	7
28103	5
28104	6
28105	7
28106	7
28107	5
28108	6
28109	6
28110	7
28111	4
28112	8
28113	6
28114	6
28115	8
28116	6
28117	7
28118	6
28119	5
28120	8
28121	7
28122	5
28123	7
28124	6
28125	7
28126	5
28127	5
28128	7
28129	6
28130	7
28131	6
28132	7
28133	5
28134	6
28135	7
28136	7
28137	6
28138	6
28139	6
28140	8
28141	7
28142	7
28143	7
28144	4
28145	8
28146	7
28147	7
28148	6
28149	6
28150	6
28151	5
28152	8
28153	9
28154	7
28155	5
28156	7
28157	6
28158	3
28159	6
28160	5
28161	6
28162	6
28163	6
28164	5
28165	7
28166	6
28167	7
28168	5
28169	7
28170	5
28171	6
28172	5
28173	6
28174	6
28175	6
28176	4
28177	6
28178	7
28179	8
28180	7
28181	7
28182	6
28183	7
28184	5
28185	6
28186	6
28187	6
28188	7
28189	7
28190	8
28191	6
28192	7
28193	7
28194	6
28195	6
28196	6
28197	8
28198	7
28199	7
28200	6
28201	7
28202	6
28203	6
28204	7
28205	6
28206	6
28207	8
28208	7
28209	5
28210	7
28211	7
28212	6
28213	6
28214	6
28215	5
28216	7
28217	7
28218	8
28219	5
28220	7
28221	7
28222	7
28223	7
28224	7
28225	8
28226	7
28227	5
28228	5
28229	6
28230	8
28231	6
28232	7
28233	4
28234	7
28235	6
28236	9
28237	6
28238	6
28239	7
28240	8
28241	6
28242	7
28243	7
28244	7
28245	6
28246	6
28247	7
28248	7
28249	6
28250	6
28251	8
28252	7
28253	8
28254	8
28255	7
28256	4
28257	7
28258	5
28259	5
28260	5
28261	7
28262	8
28263	7
28264	6
28265	7
28266	7
28267	7
28268	7
28269	7
28270	7
28271	6
28272	10
28273	7
28274	4
28275	8
28276	5
28277	6
28278	7
28279	6
28280	7
28281	6
28282	7
28283	6
28284	6
28285	6
28286	6
28287	6
28288	7
28289	6
28290	5
28291	7
28292	7
28293	6
28294	7
28295	5
28296	5
28297	6
28298	6
28299	5
28300	5
28301	6
28302	9
28303	8
28304	5
28305	7
28306	6
28307	5
28308	7
28309	7
28310	8
28311	6
28312	6
28313	5
28314	6
28315	7
28316	8
28317	5
28318	5
28319	8
28320	6
28321	8
28322	5
28323	6
28324	7
28325	5
28326	7
28327	7
28328	7
28329	8
28330	7
28331	7
28332	7
28333	7
28334	6
28335	6
28336	6
28337	6
28338	7
28339	6
28340	7
28341	7
28342	8
28343	6
28344	7
28345	6
28346	8
28347	6
28348	8
28349	5
28350	6
28351	7
28352	6
28353	6
28354	7
28355	6
28356	6
28357	5
28358	7
28359	7
28360	5
28361	6
28362	6
28363	6
28364	6
28365	7
28366	6
28367	5
28368	6
28369	7
28370	8
28371	7
28372	6
28373	5
28374	7
28375	8
28376	8
28377	6
28378	6
28379	6
28380	7
28381	7
28382	6
28383	6
28384	4
28385	6
28386	6
28387	6
28388	6
28389	6
28390	7
28391	8
28392	6
28393	7
28394	6
28395	8
28396	6
28397	6
28398	6
28399	6
28400	6
28401	6
28402	6
28403	6
28404	6
28405	6
28406	6
28407	8
28408	7
28409	6
28410	6
28411	7
28412	7
28413	6
28414	6
28415	6
28416	7
28417	7
28418	7
28419	8
28420	7
28421	9
28422	8
28423	8
28424	7
28425	7
28426	7
28427	6
28428	6
28429	6
28430	8
28431	7
28432	7
28433	6
28434	5
28435	7
28436	7
28437	6
28438	6
28439	6
28440	7
28441	7
28442	6
28443	5
28444	7
28445	7
28446	6
28447	7
28448	6
28449	6
28450	8
28451	6
28452	6
28453	8
28454	8
28455	6
28456	7
28457	7
28458	7
28459	6
28460	7
28461	8
28462	6
28463	8
28464	5
28465	7
28466	6
28467	9
28468	6
28469	7
28470	7
28471	7
28472	7
28473	7
28474	7
28475	5
28476	7
28477	6
28478	6
28479	6
28480	5
28481	7
28482	7
28483	6
28484	7
28485	5
28486	7
28487	8
28488	6
28489	8
28490	6
28491	6
28492	6
28493	8
28494	8
28495	8
28496	5
28497	7
28498	7
28499	7
28500	7
28501	7
28502	7
28503	7
28504	7
28505	6
28506	6
28507	7
28508	6
28509	7
28510	4
28511	6
28512	7
28513	6
28514	6
28515	6
28516	8
28517	6
28518	6
28519	5
28520	8
28521	8
28522	6
28523	7
28524	8
28525	6
28526	5
28527	6
28528	7
28529	7
28530	7
28531	5
28532	5
28533	5
28534	7
28535	6
28536	6
28537	8
28538	7
28539	8
28540	8
28541	7
28542	6
28543	7
28544	7
28545	7
28546	9
28547	10
28548	5
28549	7
28550	7
28551	7
28552	7
28553	7
28554	7
28555	7
28556	8
28557	4
28558	8
28559	6
28560	7
28561	5
28562	5
28563	6
28564	7
28565	8
28566	7
28567	7
28568	7
28569	7
28570	5
28571	5
28572	7
28573	6
28574	6
28575	7
28576	8
28577	7
28578	5
28579	7
28580	6
28581	6
28582	7
28583	5
28584	6
28585	7
28586	6
28587	6
28588	8
28589	6
28590	6
28591	7
28592	7
28593	7
28594	7
28595	8
28596	7
28597	7
28598	6
28599	6
28600	8
28601	5
28602	7
28603	7
28604	6
28605	6
28606	7
28607	6
28608	6
28609	6
28610	5
28611	7
28612	7
28613	7
28614	6
28615	7
28616	6
28617	7
28618	6
28619	7
28620	7
28621	7
28622	7
28623	7
28624	6
28625	6
28626	7
28627	6
28628	6
28629	8
28630	9
28631	8
28632	6
28633	7
28634	7
28635	8
28636	6
28637	4
28638	6
28639	7
28640	8
28641	7
28642	6
28643	7
28644	7
28645	5
28646	8
28647	5
28648	7
28649	8
28650	6
28651	5
28652	7
28653	6
28654	7
28655	5
28656	6
28657	4
28658	6
28659	6
28660	7
28661	6
28662	6
28663	5
28664	6
28665	5
28666	6
28667	7
28668	8
28669	5
28670	6
28671	6
28672	6
28673	7
28674	7
28675	6
28676	5
28677	5
28678	7
28679	8
28680	6
28681	5
28682	5
28683	6
28684	5
28685	8
28686	8
28687	7
28688	6
28689	7
28690	6
28691	6
28692	8
28693	7
28694	5
28695	6
28696	6
28697	8
28698	9
28699	6
28700	7
28701	6
28702	7
28703	7
28704	9
28705	7
28706	7
28707	8
28708	6
28709	6
28710	7
28711	6
28712	7
28713	7
28714	8
28715	5
28716	7
28717	7
28718	5
28719	6
28720	6
28721	6
28722	6
28723	6
28724	4
28725	8
28726	6
28727	6
28728	8
28729	8
28730	7
28731	7
28732	7
28733	7
28734	8
28735	7
28736	6
28737	7
28738	6
28739	6
28740	7
28741	8
28742	5
28743	7
28744	6
28745	6
28746	6
28747	7
28748	6
28749	8
28750	6
28751	5
28752	6
28753	6
28754	7
28755	6
28756	8
28757	7
28758	6
28759	8
28760	6
28761	7
28762	5
28763	7
28764	6
28765	5
28766	5
28767	7
28768	5
28769	6
28770	5
28771	6
28772	7
28773	6
28774	5
28775	8
28776	7
28777	6
28778	7
28779	4
28780	6
28781	6
28782	8
28783	6
28784	7
28785	7
28786	7
28787	5
28788	7
28789	6
28790	6
28791	6
28792	7
28793	6
28794	6
28795	8
28796	5
28797	7
28798	8
28799	6
28800	7
28801	6
28802	8
28803	7
28804	8
28805	5
28806	6
28807	7
28808	8
28809	8
28810	6
28811	7
28812	7
28813	6
28814	7
28815	6
28816	8
28817	7
28818	6
28819	8
28820	4
28821	6
28822	6
28823	6
28824	7
28825	6
28826	7
28827	7
28828	7
28829	7
28830	7
28831	7
28832	5
28833	6
28834	6
28835	7
28836	6
