#Frame       distance
   30229      12.2131
   30230      11.8719
   30231      12.0152
   30232      12.2151
   30233      11.8833
   30234      12.9513
   30235      12.5730
   30236      11.5727
   30237      12.3165
   30238      13.3593
   30239      13.1618
   30240      12.9914
   30241      13.9407
   30242      12.1250
   30243      12.3721
   30244      11.4744
   30245      11.7614
   30246      11.0209
   30247      11.9971
   30248      11.7126
   30249      12.0571
   30250      10.8016
   30251      11.9968
   30252      13.2291
   30253      12.2699
   30254      11.9739
   30255      11.2616
   30256      10.8382
   30257      11.1707
   30258      11.4651
   30259      12.0477
   30260      12.9345
   30261      12.0758
   30262      11.9307
   30263      12.3942
   30264      12.0671
   30265      12.1235
   30266      12.0285
   30267      11.7856
   30268      11.7640
   30269      10.9116
   30270      11.9982
   30271      12.4475
   30272      10.7923
   30273      12.2695
   30274      13.1949
   30275      11.6117
   30276      11.7364
   30277      11.9182
   30278      12.7887
   30279      12.2957
   30280      12.5059
   30281      12.9205
   30282      12.3067
   30283      11.3558
   30284      11.1432
   30285      11.8237
   30286      12.0378
   30287      11.0893
   30288      13.2780
   30289      12.2854
   30290      13.3756
   30291      11.9195
   30292      12.9994
   30293      12.3858
   30294      12.6518
   30295      11.8197
   30296      10.5325
   30297      12.5810
   30298      11.0646
   30299      12.6415
   30300      12.2200
   30301      12.8367
   30302      11.5831
   30303      11.8668
   30304      11.5349
   30305      11.7961
   30306      11.6246
   30307      11.5999
   30308      10.7519
   30309      11.4730
   30310      11.8513
   30311      11.6807
   30312      11.2630
   30313      11.5366
   30314      12.0759
   30315      12.9933
   30316      10.9798
   30317      12.0863
   30318      11.0013
   30319      11.6418
   30320      11.4521
   30321      10.8606
   30322      11.5558
   30323      11.2472
   30324      11.0699
   30325      12.1235
   30326      11.0542
   30327      12.1723
   30328      12.5214
   30329      12.1247
   30330      12.4107
   30331      12.4348
   30332      11.7583
   30333      12.0480
   30334      12.7005
   30335      11.9938
   30336      10.8861
   30337      10.7532
   30338      12.2950
   30339      13.4449
   30340      10.8078
   30341      11.8082
   30342      12.6734
   30343      11.9912
   30344      11.9516
   30345      11.7268
   30346      11.6525
   30347      11.3693
   30348      12.1608
   30349      12.1401
   30350      12.8173
   30351      11.9730
   30352      13.5339
   30353      12.0678
   30354      12.0717
   30355      10.6430
   30356      11.3681
   30357      12.8734
   30358      11.1361
   30359      11.8087
   30360      11.7678
   30361      10.8915
   30362      10.8619
   30363      10.5808
   30364      11.0352
   30365      10.7273
   30366      11.4700
   30367      11.6529
   30368      11.4871
   30369      11.8222
   30370      13.0115
   30371      12.4011
   30372      12.3759
   30373      11.3058
   30374      11.2805
   30375      11.8615
   30376      11.0362
   30377      10.7666
   30378      11.5987
   30379      11.6063
   30380      11.8951
   30381      11.1420
   30382      12.4334
   30383      10.8153
   30384      12.1963
   30385      11.3286
   30386      13.4641
   30387      13.2674
   30388      13.7399
   30389      12.3437
   30390      12.1963
   30391      14.1422
   30392      12.6185
   30393      12.9246
   30394      12.4383
   30395      12.8163
   30396      12.5536
   30397      12.7692
   30398      11.8546
   30399      12.0206
   30400      13.7295
   30401      12.8954
   30402      12.8138
   30403      13.3037
   30404      11.9183
   30405      12.5774
   30406      12.9105
   30407      12.5037
   30408      12.8457
   30409      11.8216
   30410      11.5240
   30411      11.9891
   30412      11.0771
   30413      11.7190
   30414      11.3133
   30415      10.4633
   30416      10.4983
   30417      10.7468
   30418      10.6930
   30419      11.4858
   30420      10.7863
   30421      11.4021
   30422      12.0732
   30423      11.3576
   30424      11.3847
   30425      11.9971
   30426      11.8324
   30427      10.7556
   30428      12.3392
   30429      10.9568
   30430      11.6927
   30431      10.9520
   30432      10.8100
   30433      10.7310
   30434      11.1508
   30435      11.1504
   30436      11.5427
   30437      10.7941
   30438      11.2896
   30439      11.0921
   30440      11.6760
   30441      11.2646
   30442      10.7810
   30443      11.8679
   30444      12.3019
   30445      12.2801
   30446      12.3294
   30447      12.3942
   30448      11.1099
   30449      11.6612
   30450      11.4140
   30451      11.4963
   30452      11.8815
   30453      11.4705
   30454      11.6482
   30455      11.9627
   30456      10.8411
   30457      10.1892
   30458      11.5500
   30459      11.8461
   30460      11.0822
   30461      12.2013
   30462      12.3952
   30463      11.2856
   30464      11.3180
   30465      12.1089
   30466      11.7720
   30467      11.2897
   30468      10.9555
   30469      11.1911
   30470      10.4181
   30471      11.6134
   30472      10.5950
   30473      12.0370
   30474      12.8873
   30475      11.9688
   30476      12.1124
   30477      10.8393
   30478      10.3919
   30479      11.5970
   30480      10.5567
   30481      10.8172
   30482      10.9037
   30483      10.9764
   30484      10.7135
   30485      11.1642
   30486      12.4671
   30487      11.2792
   30488      10.8631
   30489      10.1076
   30490      11.5252
   30491      10.9722
   30492      11.7445
   30493      12.9870
   30494      11.8023
   30495      11.8651
   30496      11.7897
   30497      11.9912
   30498      12.3640
   30499      11.5745
   30500      12.0384
   30501      11.7726
   30502      12.9291
   30503      13.0260
   30504      11.8984
   30505      12.1128
   30506      10.7535
   30507      10.6412
   30508      12.1817
   30509      11.6729
   30510      11.9822
   30511      11.7988
   30512      10.8397
   30513      10.8695
   30514      11.2065
   30515      12.3872
   30516      11.6663
   30517      11.7583
   30518      11.7605
   30519      10.5848
   30520      11.7485
   30521      11.1821
   30522      10.9004
   30523      11.1541
   30524      11.7344
   30525      10.7942
   30526      11.2333
   30527      11.1808
   30528      10.7740
   30529      11.0991
   30530      11.2792
   30531      11.3948
   30532      11.8455
   30533      12.2932
   30534      12.1464
   30535      11.3043
   30536      11.4744
   30537      11.6545
   30538      10.9766
   30539      11.4750
   30540      11.0089
   30541      10.4466
   30542      11.2515
   30543      11.6759
   30544      11.2220
   30545      10.8149
   30546      11.4657
   30547      10.8728
   30548      11.4468
   30549      11.3158
   30550      11.2114
   30551      10.8817
   30552      11.1886
   30553      11.0426
   30554      11.3589
   30555      11.0897
   30556      12.3805
   30557      11.6704
   30558      11.9081
   30559      11.5674
   30560      11.3027
   30561      11.5443
   30562      10.7824
   30563      11.5046
   30564      10.5771
   30565      11.9324
   30566      11.5821
   30567      11.5129
   30568      12.1478
   30569      11.9225
   30570      11.7524
   30571      12.4650
   30572      12.3946
   30573      11.9121
   30574      11.8775
   30575      10.2345
   30576      10.8108
   30577      10.9267
   30578      11.8430
   30579      11.0291
   30580      11.7254
   30581      11.7499
   30582      10.5403
   30583      11.3135
   30584      12.0418
   30585      11.6604
   30586      11.8504
   30587      11.4252
   30588      11.6087
   30589      11.7294
   30590      10.8585
   30591      11.3106
   30592      11.1038
   30593      11.1914
   30594      10.7816
   30595      11.9292
   30596      12.3981
   30597      12.4404
   30598      12.5867
   30599      10.2703
   30600      11.9050
   30601      11.9882
   30602      12.2835
   30603      11.6627
   30604      10.8011
   30605      12.8642
   30606      11.3368
   30607      12.0854
   30608      11.5926
   30609      11.6095
   30610      10.9839
   30611      11.6339
   30612      10.8133
   30613      10.2692
   30614      11.4952
   30615      11.5828
   30616      12.6954
   30617      11.9765
   30618      11.3436
   30619      10.4211
   30620      12.5233
   30621      10.7100
   30622      10.5470
   30623      10.3664
   30624      10.8747
   30625      11.5480
   30626      12.4704
   30627      11.6101
   30628      11.1361
   30629      10.9572
   30630      12.0535
   30631      11.9153
   30632      12.4310
   30633      11.8215
   30634      11.4320
   30635      11.6658
   30636      11.3793
   30637      11.5930
   30638      12.6168
   30639      11.1523
   30640      12.5990
   30641      12.8384
   30642      12.1596
   30643      11.6160
   30644      12.2837
   30645      12.3089
   30646      10.7778
   30647      11.9327
   30648      12.8763
   30649      12.3728
   30650      12.4206
   30651      11.3743
   30652      11.8570
   30653      11.6370
   30654      12.2426
   30655      12.0516
   30656      12.4740
   30657      13.0308
   30658      12.9885
   30659      12.2420
   30660      13.0486
   30661      13.7197
   30662      11.7749
   30663      12.0480
   30664      10.8759
   30665      10.9009
   30666      13.1819
   30667      12.6737
   30668      12.2179
   30669      12.2690
   30670      13.7081
   30671      11.5230
   30672      10.9878
   30673      13.1851
   30674      13.4287
   30675      12.4566
   30676      12.2931
   30677      12.0755
   30678      12.7583
   30679      13.3776
   30680      11.7929
   30681      12.8111
   30682      11.9919
   30683      13.2307
   30684      11.5545
   30685      11.9480
   30686      11.3974
   30687      11.9219
   30688      12.1188
   30689      12.8000
   30690      12.4093
   30691      12.7585
   30692      12.9863
   30693      12.4221
   30694      13.5035
   30695      13.0820
   30696      12.5981
   30697      13.3353
   30698      13.3770
   30699      12.0943
   30700      11.0215
   30701      12.0149
   30702      11.7512
   30703      11.9333
   30704      11.0829
   30705      13.2137
   30706      11.6971
   30707      11.5356
   30708      11.2673
   30709      11.4560
   30710      12.7246
   30711      12.7032
   30712      11.1897
   30713      12.2129
   30714      12.5315
   30715      12.8123
   30716      10.9716
   30717      12.7676
   30718      11.4085
   30719      12.7379
   30720      13.0065
   30721      13.1295
   30722      12.3629
   30723      12.7004
   30724      12.2707
   30725      11.5938
   30726      13.1859
   30727      12.4990
   30728      12.5819
   30729      12.7869
   30730      12.4905
   30731      12.7120
   30732      12.6073
   30733      12.2970
   30734      12.6834
   30735      12.8579
   30736      12.0081
   30737      13.0737
   30738      13.0407
   30739      13.2016
   30740      13.7384
   30741      12.8227
   30742      12.1878
   30743      12.1402
   30744      12.9882
   30745      12.9247
   30746      13.5932
   30747      12.1413
   30748      11.9803
   30749      12.7726
   30750      12.9975
   30751      13.1812
   30752      12.1735
   30753      12.2348
   30754      12.1730
   30755      13.5535
   30756      12.6717
   30757      12.8371
   30758      13.0032
   30759      12.2582
   30760      12.4715
   30761      12.3560
   30762      13.0337
   30763      13.0043
   30764      12.6881
   30765      12.2173
   30766      13.5111
   30767      12.4863
   30768      12.9051
   30769      12.6156
   30770      12.6348
   30771      12.9729
   30772      12.1344
   30773      13.4252
   30774      12.5216
   30775      11.3007
   30776      13.0383
   30777      13.8445
   30778      12.6961
   30779      12.7497
   30780      11.1847
   30781      11.9769
   30782      11.3437
   30783      10.6263
   30784      12.2381
   30785      12.1725
   30786      12.7925
   30787      12.3671
   30788      12.1941
   30789      12.4826
   30790      12.3672
   30791      13.1379
   30792      11.6477
   30793      12.1161
   30794      12.9209
   30795      12.1295
   30796      11.2824
   30797      11.0095
   30798      12.1469
   30799      12.2394
   30800      12.7778
   30801      11.4071
   30802      11.3264
   30803      12.4668
   30804      12.3765
   30805      11.4996
   30806      11.6789
   30807      11.5491
   30808      12.6630
   30809      11.0813
   30810      10.4661
   30811      11.5354
   30812      11.7202
   30813      11.4007
   30814      12.3075
   30815      11.9848
   30816      10.7369
   30817      11.7684
   30818      11.6269
   30819      11.3466
   30820      11.6980
   30821      12.1761
   30822      12.8273
   30823      11.9305
   30824      11.3072
   30825      12.2714
   30826      12.3209
   30827      12.1774
   30828      11.6334
   30829      12.5195
   30830      12.6768
   30831      12.7106
   30832      11.7465
   30833      12.6766
   30834      13.4232
   30835      12.0816
   30836      12.7966
   30837      12.3062
   30838      12.1658
   30839      11.8419
   30840      10.6896
   30841      12.1210
   30842      12.8954
   30843      11.7968
   30844      14.7214
   30845      13.0202
   30846      12.8095
   30847      11.4892
   30848      13.1322
   30849      11.4524
   30850      12.4315
   30851      13.3641
   30852      13.0711
   30853      13.4342
   30854      13.9849
   30855      13.5340
   30856      12.1544
   30857      12.5006
   30858      14.1512
   30859      12.6287
   30860      13.4403
   30861      14.0959
   30862      14.3567
   30863      12.2420
   30864      15.1433
   30865      13.9664
   30866      13.7800
   30867      13.6672
   30868      12.9525
   30869      11.6762
   30870      12.3405
   30871      13.1510
   30872      13.3160
   30873      11.5363
   30874      11.8863
   30875      13.0392
   30876      11.8306
   30877      12.2597
   30878      11.8165
   30879      10.5626
   30880      11.6148
   30881      11.6223
   30882      11.6815
   30883      12.0155
   30884      11.6629
   30885      11.7779
   30886      12.3630
   30887      11.0374
   30888      11.8828
   30889      11.3542
   30890      11.4119
   30891      11.8296
   30892      11.1948
   30893      11.8701
   30894      11.9873
   30895      11.7789
   30896      11.3478
   30897      12.5685
   30898      12.0139
   30899      11.8472
   30900      11.7753
   30901      12.0990
   30902      11.9378
   30903      11.7235
   30904      10.8807
   30905      11.9219
   30906      11.8030
   30907      12.4173
   30908      11.8306
   30909      11.8917
   30910      11.3782
   30911      12.8833
   30912      12.9320
   30913      11.1562
   30914      11.4753
   30915      11.8362
   30916      12.5646
   30917      11.2015
   30918      12.3192
   30919      12.1646
   30920      12.5456
   30921      11.7840
   30922      11.1360
   30923      12.1599
   30924      12.2705
   30925      12.2112
   30926      12.4929
   30927      12.6153
   30928      11.1189
   30929      11.6004
   30930      12.4376
   30931      12.6229
   30932      11.7818
   30933      12.0218
   30934      11.6721
   30935      11.8126
   30936      12.0503
   30937      11.7628
   30938      11.6395
   30939      11.5372
   30940      12.3167
   30941      12.2526
   30942      12.6183
   30943      11.5829
   30944      12.5370
   30945      12.4540
   30946      12.2067
   30947      11.9626
   30948      11.2942
   30949      13.1170
   30950      11.7582
   30951      12.6183
   30952      11.6717
   30953      11.6215
   30954      11.7592
   30955      12.3681
   30956      11.7981
   30957      11.7854
   30958      11.1769
   30959      11.8374
   30960      11.5613
   30961      10.9112
   30962      10.8822
   30963      11.8721
   30964      10.8104
   30965      11.0221
   30966      10.9951
   30967      11.6658
   30968      12.7498
   30969      13.0966
   30970      11.9408
   30971      11.2101
   30972      11.0209
   30973      11.6136
   30974      11.1258
   30975      10.9200
   30976      11.3669
   30977      11.7317
   30978      10.4247
   30979      11.5083
   30980      11.5816
   30981      12.3018
   30982      10.9924
   30983      11.3368
   30984      10.7233
   30985      10.9151
   30986      10.9901
   30987      11.0086
   30988      11.9217
   30989      10.7823
   30990      11.2004
   30991      11.7045
   30992      12.2795
   30993      11.3394
   30994      10.0398
   30995      10.6006
   30996      12.5936
   30997      10.7560
   30998      10.7221
   30999      12.3850
   31000      11.8620
   31001      12.1151
   31002      10.8171
   31003      11.2853
   31004      11.4227
   31005      10.9341
   31006      12.7236
   31007      12.2120
   31008      12.7505
   31009      12.3866
   31010      11.6102
   31011      11.5938
   31012      11.0286
   31013      11.3719
   31014      12.2026
   31015      12.0129
   31016      12.6719
   31017      12.4293
   31018      12.0927
   31019      12.0264
   31020      11.5235
   31021      11.6573
   31022      11.2411
   31023      10.9535
   31024      12.0442
   31025      12.4105
   31026      12.2105
   31027      11.4087
   31028      10.8162
   31029      11.4342
   31030      11.0306
   31031      10.3149
   31032      11.2353
   31033      10.9243
   31034      11.4987
   31035      11.5737
   31036      10.9478
   31037      11.3254
   31038      11.0306
   31039      12.3359
   31040      11.4740
   31041      10.6623
   31042      11.9014
   31043      11.1926
   31044      11.9033
   31045      11.8800
   31046      11.7582
   31047      11.4746
   31048      12.2000
   31049      11.0103
   31050      10.9479
   31051      11.8786
   31052      10.0723
   31053      11.4068
   31054      11.2849
   31055      12.8901
   31056      11.8848
   31057      10.9594
   31058      11.1812
   31059      11.3108
   31060      11.9855
   31061      12.1430
   31062      11.0292
   31063      12.0926
   31064      12.8979
   31065      10.9611
   31066      10.8677
   31067      12.6849
   31068      11.3434
   31069      12.3422
   31070      11.6301
   31071      12.1831
   31072      12.2804
   31073      11.8631
   31074      12.6712
   31075      11.5067
   31076      10.8052
   31077      11.0528
   31078      11.3420
   31079      10.0579
   31080      11.3658
   31081      12.4050
   31082      12.0462
   31083      12.0342
   31084      11.8358
   31085      12.2062
   31086      12.7793
   31087      13.3757
   31088      13.0341
   31089      12.1711
   31090      11.7600
   31091      10.7923
   31092      11.3663
   31093      12.0335
   31094      12.9219
   31095      11.0912
   31096      12.2373
   31097      10.9533
   31098      11.4601
   31099      10.6064
   31100      11.9379
   31101      11.8065
   31102      12.0766
   31103      11.7865
   31104      10.8713
   31105      11.0403
   31106      11.0724
   31107      11.0475
   31108      13.2149
   31109      12.1191
   31110      12.1397
   31111      11.9285
   31112      11.9131
   31113      12.2694
   31114      11.8540
   31115      10.8596
   31116      11.9525
   31117      14.7253
   31118      13.2864
   31119      12.9774
   31120      11.8076
   31121      13.0882
   31122      12.2755
   31123      12.4897
   31124      12.5342
   31125      11.4541
   31126      12.0077
   31127      12.3215
   31128      13.2689
   31129      11.4309
   31130      11.7053
   31131      11.0950
   31132      12.1019
   31133      12.4991
   31134      11.0574
   31135      11.7482
   31136      12.2387
   31137      12.7180
   31138      11.2243
   31139      11.4252
   31140      12.3873
   31141      13.1398
   31142      12.2930
   31143      12.7008
   31144      12.1673
   31145      12.3564
   31146      12.1921
   31147      12.3490
   31148      12.0282
   31149      13.0568
   31150      12.2412
   31151      13.3009
   31152      12.5367
   31153      11.8560
   31154      12.1254
   31155      11.3491
   31156      10.9765
   31157       9.2004
   31158      11.0886
   31159       9.8832
   31160       9.6184
   31161      10.6242
   31162       8.8332
   31163       9.3854
   31164      10.5153
   31165       9.8620
   31166      10.2745
   31167       9.8258
   31168      11.2387
   31169      10.8980
   31170      11.5939
   31171      10.6530
   31172      11.0718
   31173      11.4035
   31174      11.1207
   31175      11.3768
   31176      11.3311
   31177      11.8512
   31178      11.6866
   31179      11.2093
   31180      11.9829
   31181      13.0192
   31182      13.2336
   31183      12.1762
   31184      11.5811
   31185      11.5025
   31186      11.7258
   31187      13.2551
   31188      12.7301
   31189      12.9125
   31190      14.5069
   31191      14.1401
   31192      12.0996
   31193      13.6395
   31194      13.3450
   31195      11.9860
   31196      13.0811
   31197      13.7857
   31198      12.5306
   31199      11.3198
   31200      12.0459
   31201      11.6934
   31202      12.5863
   31203      11.8219
   31204      10.6237
   31205      10.8782
   31206      12.1778
   31207      11.1041
   31208      11.9276
   31209      12.5782
   31210      10.8919
   31211      10.5946
   31212      10.8121
   31213      12.5253
   31214      11.7547
   31215      11.4842
   31216      11.7636
   31217      11.9137
   31218      12.5971
   31219      12.7035
   31220      13.0302
   31221      12.7940
   31222      13.7166
   31223      13.6970
   31224      13.8735
   31225      12.3917
   31226      14.5972
   31227      13.1711
   31228      13.3082
   31229      11.3960
   31230      12.9291
   31231      12.7103
   31232      11.5066
   31233      12.2198
   31234      12.8158
   31235      12.4789
   31236      11.6133
   31237      11.3963
   31238      12.3401
   31239      11.4749
   31240      11.9205
   31241      12.2246
   31242      13.0169
   31243      12.9966
   31244      11.7456
   31245      12.4782
   31246      13.5497
   31247      12.9303
   31248      11.9776
   31249      11.3617
   31250      11.8880
   31251      12.5659
   31252      12.5966
   31253      12.9713
   31254      12.8793
   31255      12.5646
   31256      11.6963
   31257      12.4646
   31258      12.9896
   31259      12.6324
   31260      12.2378
   31261      12.9583
   31262      12.5401
   31263      12.2825
   31264      12.1991
   31265      12.1293
   31266      12.1925
   31267      12.3746
   31268      12.2600
   31269      11.6383
   31270      12.1112
   31271      11.5666
   31272      11.8608
   31273      12.0274
   31274      11.8349
   31275      12.7171
   31276      11.5636
   31277      11.6856
   31278      11.7446
   31279      13.0933
   31280      12.2300
   31281      11.6910
   31282      11.8016
   31283      12.2118
   31284      12.0167
   31285      11.5583
   31286      11.5627
   31287      12.1795
   31288      11.9793
   31289      12.7681
   31290      11.0362
   31291      11.1979
   31292      10.2441
   31293      12.1434
   31294      10.9651
   31295      11.8243
   31296      11.6330
   31297      11.8860
   31298      11.6024
   31299      11.4738
   31300      12.8740
   31301      11.2850
   31302      11.8263
   31303      11.9440
   31304      11.4724
   31305      11.4884
   31306      12.2460
   31307      11.6922
   31308      10.6058
   31309      11.8695
   31310      12.3803
   31311      11.0608
   31312      12.5335
   31313      11.0034
   31314      12.8445
   31315      12.9731
   31316      11.5765
   31317      12.6069
   31318      12.6349
   31319      12.2424
   31320      12.4135
   31321      10.7598
   31322      10.6555
   31323      13.5635
   31324      11.6047
   31325      12.2735
   31326      12.8527
   31327      12.7552
   31328      12.0997
   31329      12.6836
   31330      11.1133
   31331      12.1454
   31332      11.1426
   31333      12.3491
   31334      10.9029
   31335      11.2516
   31336      11.5998
   31337      12.3428
   31338      10.7927
   31339      10.2689
   31340      11.7643
   31341      12.1689
   31342      10.9937
   31343      11.6553
   31344      12.0357
   31345      12.1460
   31346      11.6088
   31347      10.8420
   31348      11.4251
   31349      11.3424
   31350      13.0076
   31351      13.8139
   31352      12.7373
   31353      11.6792
   31354      11.2015
   31355      11.3806
   31356      10.8903
   31357      13.4857
   31358      13.3422
   31359      12.2431
   31360      12.8408
   31361      11.6607
   31362      13.0887
   31363      12.5460
   31364      12.5020
   31365      11.4370
   31366      13.7382
   31367      11.6806
   31368      12.3766
   31369      10.7667
   31370      12.3560
   31371      13.0944
   31372      13.4669
   31373      12.5579
   31374      11.7076
   31375      12.7234
   31376      11.6310
   31377      12.9537
   31378      13.5778
   31379      13.2554
   31380      12.7243
   31381      14.4637
   31382      12.8194
   31383      13.3289
   31384      11.3745
   31385      11.4905
   31386      13.1213
   31387      12.0232
   31388      11.1236
   31389      12.3007
   31390      11.7720
   31391      10.9072
   31392      11.6386
   31393      12.5410
   31394      12.0207
   31395      11.9179
   31396      11.7449
   31397      11.7604
   31398      11.9153
   31399      12.6884
   31400      12.8116
   31401      14.0222
   31402      14.8137
   31403      11.9751
   31404      11.2966
   31405      12.2686
   31406      12.0880
   31407      11.5959
   31408      12.2269
   31409      11.7608
   31410      13.2304
   31411      13.3334
   31412      12.7471
   31413      13.3438
   31414      12.2231
   31415      13.7400
   31416      11.4124
   31417      12.1390
   31418      12.9042
   31419      12.6504
   31420      11.6525
   31421      11.0150
   31422      11.6732
   31423      12.4318
   31424      12.8563
   31425      11.4457
   31426      11.8301
   31427      11.6329
   31428      11.1046
   31429      12.9696
   31430      13.3388
   31431      12.9230
   31432      13.3271
   31433      12.6838
   31434      13.1394
   31435      12.8781
   31436      12.6881
   31437      12.3174
   31438      14.2166
   31439      13.0208
   31440      13.8743
   31441      12.8459
   31442      12.1858
   31443      12.3455
   31444      12.3497
   31445      11.7104
   31446      11.3001
   31447      12.0652
   31448      11.6313
   31449      12.1331
   31450      12.4415
   31451      14.0237
   31452      13.6324
   31453      12.7294
   31454      11.5472
   31455      11.2811
   31456      11.7439
   31457      12.7557
   31458      11.9599
   31459      12.7293
   31460      12.5401
   31461      12.6503
   31462      11.9114
   31463      11.7710
   31464      13.1612
   31465      13.0899
   31466      12.5728
   31467      12.6730
   31468      13.8883
   31469      12.4157
   31470      12.0560
   31471      13.3481
   31472      13.2819
   31473      13.0562
   31474      12.6571
   31475      12.9240
   31476      13.9489
   31477      12.8246
   31478      12.6318
   31479      13.5762
   31480      12.8992
   31481      11.7964
   31482      12.6590
   31483      12.4475
   31484      11.7144
   31485      11.4217
   31486      12.3761
   31487      13.3704
   31488      11.9257
   31489      11.8780
   31490      13.2764
   31491      11.2613
   31492      11.9105
   31493      12.4719
   31494      13.0726
   31495      12.6780
   31496      12.1573
   31497      12.6721
   31498      12.1772
   31499      11.8752
   31500      12.7894
   31501      12.0932
   31502      11.8726
   31503      11.2479
   31504      13.2105
   31505      11.8858
   31506      11.9816
   31507      12.8009
   31508      12.2975
   31509      12.3259
   31510      13.2866
   31511      11.8583
   31512      11.9528
   31513      11.9717
   31514      13.2023
   31515      13.4990
   31516      12.6101
   31517      12.5690
   31518      12.0516
   31519      14.3777
   31520      13.0049
   31521      13.8068
   31522      13.6477
   31523      13.9198
   31524      11.4287
   31525      13.0910
   31526      12.4375
   31527      14.6042
   31528      13.7147
   31529      13.9625
   31530      13.8319
   31531      13.9191
   31532      13.9793
   31533      13.6620
   31534      13.2193
   31535      13.8169
   31536      12.5963
   31537      13.6837
   31538      14.4495
   31539      13.5397
   31540      14.5722
   31541      14.2325
   31542      13.8181
   31543      14.3379
   31544      13.5622
   31545      12.1675
   31546      12.9289
   31547      12.4753
   31548      12.5518
   31549      12.4326
   31550      12.6054
   31551      11.9275
   31552      12.6428
   31553      12.8664
   31554      12.2348
   31555      12.1849
   31556      12.9592
   31557      12.5580
   31558      13.6641
   31559      13.2271
   31560      14.1441
   31561      13.1876
   31562      14.4278
   31563      15.4321
   31564      14.3004
   31565      11.6406
   31566      11.9228
   31567      13.3683
   31568      12.8246
   31569      13.7143
   31570      12.6863
   31571      12.9203
   31572      12.4759
   31573      13.8062
   31574      12.9989
   31575      12.0326
   31576      13.8697
   31577      13.7000
   31578      13.3611
   31579      12.8930
   31580      14.0980
   31581      14.3475
   31582      13.1323
   31583      14.1004
   31584      14.5516
   31585      12.9067
   31586      15.1004
   31587      16.8716
   31588      16.0579
   31589      16.6958
   31590      15.9591
   31591      14.9040
   31592      15.1452
   31593      13.6182
   31594      14.6484
   31595      14.4518
   31596      16.6669
   31597      14.9777
   31598      14.7438
   31599      13.7048
   31600      13.9108
   31601      12.9669
   31602      12.5479
   31603      12.0981
   31604      12.6220
   31605      12.9987
   31606      13.2608
   31607      13.3479
   31608      12.8799
   31609      11.5534
   31610      12.6868
   31611      12.2852
   31612      12.7560
   31613      11.2510
   31614      12.8745
   31615      13.2839
   31616      13.4326
   31617      13.6117
   31618      11.9250
   31619      11.6566
   31620      12.6337
   31621      13.5009
   31622      12.3650
   31623      11.2719
   31624      12.5824
   31625      12.6294
   31626      11.1737
   31627      11.8924
   31628      11.2476
   31629      10.9546
   31630      10.6634
   31631      11.4812
   31632      11.6044
   31633      11.7205
   31634      11.2438
   31635      12.8460
   31636      12.5427
   31637      11.6886
   31638      11.9009
   31639      11.4187
   31640      12.2973
   31641      13.2024
   31642      13.4774
   31643      13.4251
   31644      12.5230
   31645      12.0811
   31646      13.0093
   31647      11.7160
   31648      13.4057
   31649      13.1142
   31650      13.4390
   31651      12.9179
   31652      12.9362
   31653      12.7079
   31654      13.1351
   31655      12.8845
   31656      12.8874
   31657      11.7221
   31658      14.3302
   31659      15.5476
   31660      15.5204
   31661      14.2991
   31662      13.0058
   31663      13.7728
   31664      12.6004
   31665      13.0338
   31666      12.3377
   31667      11.4285
   31668      11.0240
   31669      13.1085
   31670      11.4972
   31671      13.7602
   31672      12.2362
   31673      13.7054
   31674      12.7781
   31675      13.8020
   31676      14.3790
   31677      13.7999
   31678      12.6541
   31679      13.1545
   31680      13.2699
   31681      13.8000
   31682      14.0754
   31683      12.0877
   31684      12.7943
   31685      13.7149
   31686      12.1836
   31687      11.0753
   31688      12.4616
   31689      12.3912
   31690      12.3742
   31691      13.6503
   31692      14.2753
   31693      13.6960
   31694      14.6266
   31695      13.4257
   31696      13.1315
   31697      12.5773
   31698      13.7250
   31699      13.3040
   31700      15.1580
   31701      12.5077
   31702      13.2388
   31703      15.1074
   31704      12.8122
   31705      12.5841
   31706      14.1970
   31707      13.2523
   31708      13.9403
   31709      12.9092
   31710      13.5145
   31711      13.2591
   31712      12.4967
   31713      14.2121
   31714      14.4028
   31715      13.3217
   31716      13.8149
   31717      13.9182
   31718      14.1924
   31719      13.5712
   31720      13.3875
   31721      12.7675
   31722      12.0291
   31723      14.1095
   31724      14.8090
   31725      13.0895
   31726      14.9094
   31727      13.3919
   31728      11.3232
   31729      12.1383
   31730      13.7461
   31731      14.0077
   31732      13.4717
   31733      13.9505
   31734      14.3956
   31735      13.5832
   31736      13.4130
   31737      13.1482
   31738      13.8287
   31739      14.1088
   31740      14.0213
   31741      13.1139
   31742      13.7450
   31743      12.7402
   31744      12.8442
   31745      13.0117
   31746      13.0086
   31747      12.6165
   31748      13.4683
   31749      12.9127
   31750      14.0815
   31751      12.2683
   31752      13.8844
   31753      13.9680
   31754      14.4614
   31755      15.2103
   31756      13.8803
   31757      14.3473
   31758      14.8885
   31759      13.7499
   31760      13.7498
   31761      14.5159
   31762      14.3065
   31763      13.3877
   31764      13.4996
   31765      12.9161
   31766      13.7405
   31767      12.9360
   31768      13.7465
   31769      14.1303
   31770      12.7405
   31771      13.8254
   31772      13.5857
   31773      14.6964
   31774      13.4629
   31775      15.3824
   31776      15.2098
   31777      13.1138
   31778      13.8314
   31779      13.5338
   31780      13.0061
   31781      13.2579
   31782      11.9414
