#Frame        TRD[UU]
   21699            9
   21700            9
   21701           10
   21702            6
   21703            7
   21704            8
   21705            9
   21706           10
   21707            7
   21708           11
   21709           11
   21710           10
   21711            9
   21712           10
   21713            8
   21714           10
   21715           11
   21716            9
   21717            9
   21718           10
   21719            9
   21720           10
   21721           12
   21722           11
   21723           10
   21724           11
   21725           10
   21726           11
   21727           10
   21728            8
   21729            8
   21730            9
   21731            8
   21732           12
   21733           10
   21734           11
   21735           13
   21736           12
   21737           11
   21738           12
   21739           11
   21740           11
   21741            9
   21742           12
   21743           13
   21744           11
   21745           12
   21746            9
   21747           11
   21748           12
   21749            9
   21750            8
   21751           10
   21752            9
   21753           11
   21754           11
   21755           10
   21756           10
   21757           11
   21758           10
   21759           10
   21760           10
   21761            9
   21762           10
   21763           10
   21764           10
   21765            7
   21766           10
   21767           10
   21768            9
   21769           10
   21770           11
   21771            8
   21772            9
   21773           12
   21774            9
   21775           10
   21776            8
   21777            9
   21778            9
   21779           12
   21780           10
   21781           11
   21782           10
   21783            8
   21784           12
   21785           10
   21786            9
   21787           10
   21788           10
   21789           10
   21790           11
   21791           11
   21792           11
   21793           11
   21794           10
   21795           11
   21796           10
   21797           10
   21798            9
   21799           10
   21800            9
   21801           10
   21802            9
   21803           10
   21804            9
   21805           10
   21806           10
   21807            9
   21808           12
   21809            9
   21810           10
   21811           10
   21812           11
   21813            9
   21814            8
   21815            8
   21816            9
   21817            9
   21818           10
   21819            9
   21820           10
   21821            9
   21822           10
   21823            9
   21824            7
   21825            8
   21826            8
   21827           10
   21828            9
   21829           11
   21830            9
   21831           11
   21832           10
   21833            9
   21834            8
   21835            9
   21836            6
   21837            7
   21838            6
   21839            8
   21840            7
   21841            9
   21842            8
   21843            9
   21844            6
   21845            8
   21846            8
   21847            9
   21848            9
   21849            8
   21850            9
   21851            6
   21852            7
   21853            7
   21854            8
   21855            9
   21856           10
   21857            6
   21858            9
   21859            9
   21860            8
   21861            8
   21862           10
   21863            9
   21864           10
   21865            9
   21866           11
   21867            7
   21868            8
   21869            7
   21870            9
   21871            5
   21872            9
   21873            9
   21874            9
   21875           11
   21876           11
   21877            8
   21878            7
   21879            6
   21880            8
   21881            7
   21882            7
   21883            8
   21884            7
   21885            7
   21886            8
   21887            7
   21888            5
   21889            7
   21890            8
   21891            6
   21892            6
   21893            9
   21894            8
   21895            8
   21896            9
   21897            9
   21898            8
   21899            8
   21900            9
   21901            9
   21902            8
   21903            8
   21904            5
   21905            9
   21906            8
   21907            8
   21908            8
   21909            9
   21910            6
   21911            8
   21912           10
   21913            9
   21914            7
   21915            9
   21916            9
   21917            7
   21918            9
   21919            9
   21920           10
   21921            9
   21922           10
   21923           10
   21924            9
   21925            8
   21926            8
   21927            8
   21928            8
   21929            9
   21930            9
   21931            8
   21932            8
   21933           10
   21934            8
   21935           10
   21936            8
   21937            9
   21938           11
   21939            9
   21940            9
   21941            9
   21942            8
   21943            9
   21944           10
   21945            9
   21946            9
   21947            8
   21948           11
   21949            6
   21950            9
   21951            9
   21952            9
   21953            9
   21954            9
   21955           10
   21956            6
   21957           10
   21958            9
   21959           10
   21960           10
   21961            9
   21962           10
   21963           10
   21964            8
   21965           11
   21966           10
   21967           10
   21968           10
   21969           11
   21970           11
   21971            7
   21972           10
   21973            9
   21974           10
   21975            9
   21976            8
   21977            9
   21978            9
   21979            8
   21980            9
   21981           10
   21982           11
   21983           11
   21984            9
   21985            9
   21986            9
   21987           10
   21988            9
   21989           10
   21990           11
   21991           10
   21992           11
   21993           10
   21994           11
   21995            9
   21996           10
   21997            9
   21998            8
   21999           10
   22000           11
   22001            8
   22002           10
   22003            8
   22004            9
   22005           11
   22006            9
   22007            9
   22008           10
   22009           10
   22010           12
   22011           10
   22012           11
   22013            9
   22014            9
   22015           11
   22016           11
   22017           10
   22018            9
   22019           10
   22020            9
   22021           10
   22022           12
   22023           10
   22024           10
   22025           10
   22026           10
   22027           10
   22028           11
   22029            9
   22030            8
   22031           10
   22032            8
   22033            9
   22034           10
   22035            9
   22036           10
   22037            8
   22038            8
   22039            7
   22040            9
   22041            9
   22042           10
   22043            8
   22044           10
   22045            9
   22046            8
   22047           10
   22048           10
   22049            9
   22050            9
   22051            9
   22052           11
   22053            9
   22054            9
   22055           10
   22056           13
   22057            9
   22058           11
   22059            9
   22060            9
   22061           10
   22062            8
   22063            8
   22064           11
   22065            7
   22066           13
   22067           11
   22068            7
   22069            6
   22070            8
   22071           10
   22072            7
   22073            8
   22074           12
   22075            9
   22076            8
   22077            9
   22078            9
   22079            8
   22080           11
   22081           10
   22082           11
   22083           14
   22084            9
   22085            9
   22086            6
   22087           10
   22088            9
   22089            8
   22090           10
   22091           11
   22092           13
   22093           10
   22094            8
   22095           10
   22096           10
   22097            7
   22098           10
   22099            8
   22100            7
   22101            8
   22102           13
   22103           12
   22104           11
   22105           10
   22106           11
   22107           10
   22108           10
   22109            7
   22110           10
   22111            6
   22112            9
   22113           10
   22114           10
   22115            8
   22116            9
   22117            9
   22118            8
   22119            9
   22120           10
   22121           10
   22122           10
   22123           10
   22124           10
   22125            9
   22126           10
   22127            9
   22128            8
   22129            9
   22130            8
   22131            8
   22132            9
   22133           10
   22134            9
   22135            7
   22136            9
   22137           10
   22138           11
   22139            8
   22140           13
   22141           11
   22142           11
   22143           11
   22144           11
   22145            9
   22146            9
   22147            8
   22148            8
   22149           11
   22150           11
   22151            8
   22152            9
   22153            9
   22154            9
   22155           12
   22156            9
   22157            8
   22158           10
   22159            9
   22160           12
   22161           11
   22162           10
   22163           10
   22164           11
   22165           11
   22166            9
   22167            9
   22168           11
   22169            9
   22170           10
   22171           10
   22172            9
   22173           10
   22174           10
   22175           11
   22176            7
   22177           12
   22178           11
   22179           10
   22180           11
   22181           11
   22182           11
   22183           12
   22184           10
   22185           11
   22186           11
   22187            8
   22188           10
   22189           10
   22190           12
   22191           12
   22192           10
   22193           10
   22194           10
   22195            9
   22196           12
   22197           10
   22198           13
   22199           11
   22200           11
   22201            8
   22202            9
   22203            9
   22204           10
   22205           12
   22206           10
   22207           10
   22208           11
   22209           12
   22210           10
   22211            9
   22212           12
   22213           10
   22214           10
   22215           10
   22216           10
   22217           11
   22218           13
   22219           12
   22220            9
   22221           11
   22222            9
   22223            9
   22224           10
   22225           11
   22226           12
   22227           10
   22228           11
   22229           11
   22230           11
   22231           12
   22232           10
   22233           11
   22234           10
   22235            9
   22236           11
   22237           11
   22238           11
   22239           10
   22240           10
   22241            8
   22242            7
   22243           11
   22244           10
   22245           10
   22246            8
   22247           11
   22248           12
   22249            9
   22250           11
   22251            9
   22252            9
   22253            6
   22254           13
   22255           10
   22256           10
   22257           11
   22258            8
   22259           10
   22260           10
   22261           12
   22262           13
   22263           12
   22264           10
   22265           13
   22266           10
   22267           10
   22268           10
   22269           10
   22270           12
   22271           12
   22272           11
   22273           11
   22274           10
   22275           10
   22276           11
   22277           10
   22278           12
   22279           13
   22280           11
   22281           13
   22282           12
   22283           15
   22284           13
   22285           12
   22286           11
   22287           13
   22288           11
   22289           14
   22290           10
   22291           12
   22292           11
   22293           11
   22294           12
   22295           12
   22296           11
   22297           10
   22298           12
   22299           14
   22300           12
   22301           10
   22302            9
   22303           11
   22304           11
   22305           12
   22306           11
   22307           10
   22308           10
   22309           12
   22310            8
   22311           11
   22312           11
   22313           12
   22314           12
   22315           11
   22316           10
   22317           12
   22318           11
   22319            8
   22320            8
   22321            9
   22322            9
   22323           12
   22324            9
   22325           11
   22326           11
   22327           12
   22328           10
   22329            9
   22330           10
   22331            9
   22332           11
   22333           11
   22334           11
   22335           13
   22336           12
   22337           13
   22338           10
   22339            9
   22340            7
   22341            8
   22342           10
   22343            9
   22344           10
   22345           10
   22346            8
   22347           10
   22348           10
   22349            9
   22350            9
   22351           10
   22352            8
   22353            8
   22354            9
   22355            8
   22356            8
   22357            7
   22358            8
   22359           10
   22360           10
   22361           10
   22362           12
   22363            8
   22364           10
   22365            9
   22366           10
   22367            8
   22368           10
   22369           13
   22370            9
   22371           10
   22372            9
   22373            9
   22374            9
   22375            8
   22376           10
   22377            9
   22378           10
   22379           11
   22380            9
   22381            9
   22382           11
   22383            9
   22384           10
   22385            9
   22386            8
   22387           11
   22388            9
   22389           10
   22390            9
   22391            7
   22392            9
   22393            9
   22394           11
   22395           10
   22396           10
   22397           10
   22398            9
   22399           11
   22400           10
   22401           13
   22402            9
   22403            9
   22404           10
   22405            8
   22406           11
   22407           10
   22408           12
   22409           12
   22410           12
   22411           12
   22412           10
   22413           10
   22414           10
   22415           10
   22416           10
   22417           11
   22418            9
   22419            8
   22420           10
   22421            7
   22422           12
   22423           11
   22424            9
   22425           10
   22426           11
   22427           10
   22428           11
   22429            8
   22430           10
   22431           11
   22432            7
   22433            9
   22434           12
   22435           12
   22436            9
   22437           11
   22438            9
   22439           11
   22440           11
   22441           10
   22442           12
   22443           12
   22444            9
   22445            9
   22446            8
   22447           11
   22448           11
   22449           12
   22450           12
   22451           12
   22452            9
   22453           13
   22454           12
   22455            8
   22456           10
   22457           10
   22458           11
   22459           12
   22460           11
   22461           11
   22462           10
   22463            8
   22464           13
   22465           12
   22466           10
   22467           11
   22468           10
   22469           11
   22470            9
   22471           10
   22472           11
   22473           10
   22474           10
   22475           10
   22476           10
   22477           11
   22478           12
   22479           12
   22480            9
   22481            9
   22482            9
   22483            8
   22484           12
   22485            8
   22486            7
   22487            9
   22488            7
   22489            8
   22490           11
   22491           10
   22492           11
   22493           10
   22494           11
   22495           11
   22496           12
   22497           10
   22498           12
   22499            9
   22500           11
   22501           11
   22502           10
   22503           12
   22504            9
   22505           13
   22506           10
   22507            8
   22508           11
   22509           12
   22510           11
   22511           10
   22512           11
   22513           10
   22514           10
   22515           12
   22516           11
   22517            9
   22518            9
   22519           10
   22520           10
   22521           10
   22522           13
   22523            8
   22524            9
   22525            9
   22526           11
   22527           10
   22528           10
   22529           11
   22530            9
   22531           11
   22532           11
   22533           11
   22534           11
   22535           11
   22536           10
   22537            9
   22538            9
   22539           12
   22540           10
   22541            9
   22542            8
   22543            8
   22544            9
   22545            8
   22546           10
   22547           11
   22548            8
   22549           12
   22550           10
   22551            9
   22552           10
   22553           10
   22554           10
   22555            8
   22556            9
   22557           14
   22558           12
   22559            8
   22560            8
   22561           12
   22562            9
   22563           12
   22564           11
   22565           10
   22566           13
   22567           10
   22568           10
   22569           10
   22570            8
   22571           10
   22572            9
   22573           11
   22574           13
   22575           13
   22576            9
   22577           11
   22578           12
   22579           12
   22580           12
   22581            8
   22582            7
   22583            8
   22584           10
   22585            9
   22586            9
   22587            9
   22588           11
   22589           11
   22590            8
   22591           12
   22592            9
   22593            7
   22594            9
   22595           12
   22596           11
   22597           10
   22598           10
   22599            9
   22600           10
   22601            9
   22602            9
   22603            9
   22604            9
   22605            8
   22606            9
   22607           10
   22608           10
   22609           11
   22610           11
   22611            9
   22612           10
   22613            9
   22614           11
   22615           10
   22616           10
   22617            8
   22618            9
   22619            9
   22620            9
   22621            6
   22622            8
   22623            5
   22624            6
   22625            6
   22626            6
   22627           10
   22628            9
   22629            9
   22630           10
   22631            7
   22632           10
   22633            7
   22634           11
   22635           11
   22636           13
   22637            9
   22638           10
   22639           10
   22640           10
   22641           10
   22642           10
   22643           10
   22644           12
   22645            8
   22646           10
   22647           11
   22648            9
   22649           10
   22650           10
   22651           11
   22652           10
   22653           12
   22654           11
   22655           12
   22656           10
   22657           12
   22658            9
   22659           11
   22660           11
   22661           11
   22662           10
   22663            8
   22664            9
   22665            8
   22666            9
   22667           10
   22668           10
   22669           12
   22670            9
   22671           10
   22672            8
   22673            8
   22674            8
   22675           10
   22676            8
   22677            5
   22678            6
   22679            8
   22680           10
   22681            9
   22682            9
   22683            9
   22684            6
   22685           11
   22686            7
   22687            7
   22688           10
   22689            8
   22690           10
   22691           13
   22692           12
   22693            8
   22694            8
   22695            7
   22696            9
   22697            9
   22698            9
   22699           11
   22700           11
   22701            9
   22702           14
   22703            7
   22704            9
   22705            7
   22706            8
   22707           10
   22708           10
   22709           11
   22710           10
   22711            8
   22712            8
   22713            9
   22714            9
   22715            6
   22716            8
   22717            7
   22718           12
   22719           10
   22720           10
   22721           10
   22722            9
   22723           10
   22724            8
   22725           10
   22726            8
   22727            8
   22728            8
   22729            7
   22730            7
   22731            9
   22732            8
   22733            8
   22734            8
   22735            7
   22736            8
   22737            8
   22738            8
   22739            9
   22740            8
   22741            9
   22742            9
   22743            9
   22744            8
   22745            7
   22746            9
   22747            9
   22748           10
   22749            8
   22750            8
   22751            8
   22752            8
   22753            8
   22754            8
   22755            8
   22756            9
   22757            6
   22758            6
   22759            9
   22760            7
   22761            8
   22762            7
   22763            8
   22764            7
   22765            9
   22766            8
   22767            7
   22768            9
   22769            7
   22770           10
   22771            9
   22772            9
   22773            9
   22774           10
   22775            9
   22776           10
   22777           11
   22778           10
   22779           10
   22780            9
   22781            9
   22782            9
   22783            9
   22784            9
   22785            8
   22786            8
   22787            7
   22788            7
   22789           12
   22790            8
   22791           10
   22792           10
   22793           10
   22794            7
   22795           10
   22796           10
   22797            8
   22798            8
   22799            9
   22800           10
   22801            9
   22802            6
   22803            8
   22804            9
   22805           11
   22806            8
   22807            8
   22808            8
   22809            9
   22810           10
   22811            9
   22812           10
   22813            8
   22814            8
   22815            9
   22816            9
   22817            8
   22818            8
   22819            7
   22820           10
   22821            6
   22822            8
   22823            7
   22824            7
   22825            9
   22826            6
   22827            9
   22828           10
   22829           10
   22830           13
   22831           11
   22832           10
   22833           10
   22834           11
   22835            8
   22836            9
   22837            8
   22838           12
   22839            8
   22840           10
   22841           10
   22842           11
   22843            9
   22844           10
   22845           13
   22846           11
   22847           12
   22848           10
   22849           13
   22850           11
   22851           10
   22852           11
   22853           12
   22854           11
   22855           10
   22856           12
   22857           12
   22858           12
   22859           15
   22860           11
   22861           11
   22862           11
   22863           10
   22864           12
   22865           10
   22866           10
   22867            9
   22868           10
   22869           12
   22870           10
   22871           10
   22872           11
   22873           10
   22874            8
   22875           10
   22876           13
   22877            8
   22878           11
   22879           12
   22880           11
   22881           12
   22882           11
   22883           11
   22884           12
   22885           12
   22886           11
   22887           11
   22888           11
   22889            9
   22890           12
   22891           14
   22892           11
   22893           11
   22894           11
   22895           12
   22896           13
   22897           11
   22898           12
   22899           14
   22900           13
   22901           11
   22902           12
   22903           13
   22904           13
   22905           11
   22906           12
   22907           12
   22908           14
   22909            9
   22910           11
   22911           12
   22912           12
   22913           14
   22914           14
   22915           12
   22916           12
   22917           12
   22918           12
   22919           11
   22920           11
   22921           11
   22922           13
   22923           11
   22924           12
   22925           13
   22926           14
   22927           13
   22928           12
   22929           12
   22930           10
   22931           13
   22932           11
   22933           13
   22934           12
   22935           10
   22936           11
   22937           12
   22938           12
   22939           12
   22940           11
   22941           11
   22942           13
   22943           14
   22944           11
   22945           13
   22946           13
   22947           12
   22948           13
   22949           12
   22950           14
   22951           13
   22952           12
   22953           11
   22954           11
   22955           14
   22956           11
   22957           13
   22958           13
   22959           10
   22960           12
   22961           12
   22962           13
   22963           12
   22964           11
   22965           13
   22966           13
   22967           13
   22968           12
   22969           11
   22970            8
   22971            9
   22972            8
   22973           11
   22974           10
   22975            9
   22976           11
   22977           10
   22978            9
   22979           11
   22980            8
   22981            8
   22982            8
   22983            7
   22984            9
   22985            8
   22986           11
   22987           10
   22988            9
   22989            8
   22990            9
   22991            9
   22992            8
   22993            8
   22994            8
   22995            8
   22996            9
   22997           10
   22998            9
   22999            7
   23000           10
   23001           10
   23002            8
   23003           11
   23004            8
   23005            8
   23006            9
   23007            9
   23008           11
   23009            9
   23010           11
   23011            9
   23012            9
   23013           10
   23014            8
   23015            9
   23016           10
   23017            9
   23018           10
   23019            8
   23020            8
   23021           10
   23022           11
   23023           10
   23024            9
   23025           12
   23026            9
   23027            9
   23028           11
   23029           11
   23030            9
   23031            8
   23032           11
   23033           12
   23034            9
   23035            9
   23036            9
   23037           10
   23038           10
   23039            5
   23040            9
   23041            8
   23042            7
   23043           12
   23044           10
   23045           11
   23046           10
   23047           12
   23048           11
   23049           11
   23050           12
   23051           10
   23052            8
   23053           14
   23054           10
   23055           10
   23056           11
   23057            9
   23058            9
   23059           11
   23060            9
   23061           10
   23062           12
   23063           10
   23064            8
   23065           12
   23066           11
   23067           10
   23068           10
   23069            8
   23070            8
   23071            7
   23072           11
   23073           10
   23074           10
   23075            5
   23076           11
   23077           12
   23078           11
   23079           12
   23080            7
   23081           10
   23082            8
   23083           11
   23084           12
   23085           10
   23086           11
   23087           10
   23088            9
   23089            6
   23090           11
   23091           10
   23092           11
   23093           10
   23094           10
   23095           10
   23096           11
   23097           11
   23098           10
   23099           10
   23100           11
   23101           10
   23102            9
   23103           11
   23104           10
   23105           11
   23106            9
   23107           12
   23108           11
   23109           11
   23110           10
   23111            8
   23112            9
   23113           11
   23114            9
   23115           11
   23116           10
   23117           10
   23118           11
   23119           10
   23120           10
   23121           10
   23122           11
   23123            8
   23124            8
   23125           11
   23126           11
   23127           10
   23128            9
   23129           10
   23130           11
   23131           12
   23132            9
   23133            9
   23134            5
   23135            9
   23136           10
   23137            9
   23138            8
   23139            9
   23140            7
   23141            8
   23142            7
   23143            8
   23144           11
   23145            9
   23146            9
   23147           11
   23148            8
   23149            8
   23150           11
   23151            8
   23152           11
   23153            8
   23154           10
   23155            9
   23156            9
   23157            9
   23158           11
   23159            9
   23160            9
   23161           10
   23162            9
   23163           11
   23164           11
   23165            9
   23166            8
   23167           11
   23168           10
   23169            9
   23170            8
   23171           11
   23172            7
   23173           10
   23174            8
   23175           10
   23176           10
   23177           10
   23178           10
   23179            9
   23180            8
   23181           11
   23182           10
   23183            9
   23184            8
   23185            8
   23186            9
   23187            7
   23188           10
   23189            8
   23190           11
   23191           11
   23192            7
   23193            9
   23194           10
   23195           12
   23196            9
   23197            6
   23198           11
   23199           10
   23200           10
   23201            9
   23202            9
   23203           10
   23204           11
   23205            9
   23206           10
   23207           11
   23208           10
   23209            9
   23210            8
   23211           12
   23212           11
   23213            8
   23214           10
   23215           12
   23216           12
   23217           10
   23218           12
   23219           14
   23220           12
   23221           12
   23222           10
   23223           12
   23224           12
   23225           11
   23226           11
   23227           10
   23228            9
   23229            9
   23230           11
   23231           12
   23232           11
   23233           12
   23234           13
   23235           11
   23236           11
   23237            9
   23238           11
   23239           12
   23240           10
   23241            9
   23242           10
   23243           10
   23244           10
   23245            8
   23246           10
   23247            8
   23248           10
   23249           10
   23250           11
   23251           10
   23252            7
   23253           10
   23254            6
   23255            8
   23256           10
   23257           10
   23258           10
   23259           11
   23260            9
   23261           11
   23262            9
   23263            8
   23264           10
   23265           10
   23266           12
   23267            9
   23268            9
   23269           12
   23270           10
   23271            9
   23272            8
   23273           11
   23274           10
   23275           10
   23276           10
   23277            8
   23278           10
   23279           10
   23280           11
   23281            9
   23282           11
   23283            9
   23284           10
   23285            9
   23286            9
   23287            9
   23288           10
   23289            8
   23290            8
   23291            7
   23292            9
   23293            9
   23294            9
   23295           11
   23296           10
   23297            9
   23298           10
   23299            9
   23300            9
   23301           10
   23302            7
   23303           10
   23304            8
   23305           10
   23306           11
   23307            9
   23308           10
   23309           10
   23310            9
   23311            9
   23312            9
   23313            9
   23314            9
   23315            8
   23316            8
   23317            7
   23318            7
   23319            7
   23320            9
   23321           10
   23322           11
   23323           10
   23324            9
   23325           10
   23326            9
   23327           10
   23328           10
   23329            9
   23330            9
   23331            9
   23332            9
   23333            9
   23334           10
   23335            9
   23336           10
   23337           10
   23338            9
   23339           11
   23340            9
   23341           11
   23342           12
   23343           12
   23344           10
   23345           11
   23346           12
   23347           11
   23348           10
   23349           10
   23350           10
   23351            9
   23352            9
   23353            9
   23354           10
   23355           11
   23356            8
   23357            6
   23358            7
   23359            7
   23360            7
   23361            7
   23362            7
   23363            6
   23364            6
   23365            6
   23366            7
   23367            5
   23368            7
   23369            7
   23370            5
   23371            6
   23372            7
   23373            6
   23374            5
   23375            7
   23376            6
   23377            7
   23378            8
   23379            6
   23380            7
   23381            9
   23382            9
   23383            9
   23384            9
   23385           11
   23386           11
   23387           10
   23388           11
   23389            8
   23390           11
   23391            8
   23392            9
   23393           11
   23394            7
   23395           11
   23396            9
   23397            7
   23398            8
   23399            7
   23400           12
   23401           10
   23402           11
   23403           10
   23404            8
   23405           11
   23406           10
   23407           11
   23408            8
   23409           10
   23410            8
   23411            6
   23412            9
   23413           10
   23414           11
   23415            9
   23416            9
   23417           11
   23418           10
   23419           10
   23420            8
   23421            9
   23422           10
   23423           10
   23424           11
   23425            9
   23426           11
   23427            6
   23428            7
   23429           10
   23430           10
   23431            7
   23432            6
   23433           11
   23434           10
   23435           10
   23436            9
   23437            9
   23438           10
   23439           11
   23440            8
   23441            9
   23442            9
   23443           12
   23444            9
   23445           10
   23446           10
   23447           11
   23448           11
   23449            9
   23450            9
   23451           10
   23452           10
   23453           10
   23454           10
   23455           11
   23456            7
   23457           10
   23458           11
   23459           10
   23460            9
   23461           10
   23462           11
   23463            8
   23464            9
   23465           10
   23466            9
   23467           12
   23468            9
   23469           14
   23470            8
   23471            8
   23472            9
   23473           10
   23474           10
   23475            8
   23476           10
   23477           11
   23478            8
   23479            7
   23480           10
   23481            9
   23482            9
   23483            8
   23484            9
   23485            8
   23486            9
   23487            8
   23488            6
   23489           10
   23490            8
   23491            8
   23492            8
   23493            8
   23494            7
   23495            9
   23496            9
   23497            9
   23498            8
   23499            8
   23500            8
   23501            5
   23502            8
   23503            9
   23504            7
   23505            5
   23506            7
   23507            9
   23508            7
   23509            7
   23510            8
   23511            7
   23512            8
   23513            9
   23514            6
   23515            9
   23516            9
   23517            8
   23518            6
   23519            7
   23520            9
   23521            9
   23522            8
   23523            7
   23524            8
   23525            5
   23526            7
   23527            7
   23528            9
   23529            9
   23530            8
   23531            6
   23532            7
   23533            6
   23534            6
   23535            6
   23536            7
   23537            7
   23538            6
   23539            6
   23540            7
   23541            5
   23542            8
   23543            8
   23544            5
   23545            5
   23546            4
   23547            8
   23548            8
   23549            8
   23550            8
   23551            7
   23552            9
   23553            9
   23554            8
   23555            7
   23556            8
   23557            9
   23558            6
   23559            7
   23560            8
   23561            6
   23562            6
   23563            7
   23564            8
   23565            7
   23566            7
   23567            5
   23568            7
   23569            7
   23570            7
   23571            8
   23572            6
   23573            6
   23574            8
   23575            8
   23576            7
   23577            6
   23578            8
   23579            9
   23580            9
   23581           10
   23582            8
   23583            9
   23584            8
   23585            8
   23586            8
   23587            8
   23588            8
   23589            9
   23590            7
   23591           10
   23592            7
   23593            9
   23594            9
   23595           10
   23596            7
   23597            9
   23598            6
   23599            7
   23600            7
   23601            7
   23602            9
   23603            7
   23604            8
   23605            8
   23606            8
   23607            6
   23608            6
   23609            9
   23610            7
   23611            8
   23612            8
   23613            9
   23614           10
   23615            9
   23616            9
   23617            8
   23618            9
   23619           13
   23620           10
   23621            8
   23622           10
   23623            7
   23624            9
   23625           11
   23626           11
   23627           11
   23628           11
   23629           11
   23630            9
   23631           10
   23632            8
   23633           11
   23634           10
   23635           12
   23636            8
   23637           12
   23638            9
   23639           10
   23640           13
   23641            9
   23642           10
   23643           10
   23644            8
   23645            8
   23646           10
   23647            8
   23648            8
   23649            8
   23650            8
   23651            8
   23652            9
   23653            8
   23654           10
   23655           10
   23656            9
   23657            8
   23658           11
   23659            9
   23660            8
   23661            9
   23662           11
   23663            6
   23664            9
   23665            9
   23666            9
   23667            7
   23668            8
   23669           10
   23670            9
   23671            9
   23672           10
   23673           10
   23674            9
   23675            9
   23676           11
   23677            7
   23678           11
   23679           11
   23680           10
   23681            8
   23682            8
   23683            9
   23684           11
   23685           11
   23686           10
   23687           10
   23688            8
   23689            9
   23690           13
   23691           10
   23692           12
   23693           10
   23694            9
   23695           11
   23696           10
   23697            9
   23698            8
   23699            8
   23700           12
   23701           11
   23702           10
   23703            8
   23704            9
   23705           11
   23706           14
   23707           10
   23708            9
   23709           10
   23710           11
   23711            8
   23712            9
   23713           11
   23714           11
   23715           10
   23716            8
   23717            8
   23718            8
   23719            8
   23720            9
   23721            9
   23722            6
   23723            8
   23724            6
   23725            8
   23726            7
   23727            8
   23728            7
   23729            8
   23730            6
   23731            8
   23732           10
   23733            8
   23734            7
   23735            6
   23736            5
   23737            7
   23738            9
   23739            8
   23740            6
   23741            9
   23742            9
   23743            7
   23744            4
