#Frame	TRD
23199	3
23200	4
23201	1
23202	4
23203	2
23204	2
23205	2
23206	4
23207	4
23208	5
23209	3
23210	3
23211	3
23212	4
23213	3
23214	5
23215	4
23216	4
23217	2
23218	3
23219	3
23220	3
23221	0
23222	2
23223	4
23224	3
23225	3
23226	3
23227	3
23228	2
23229	1
23230	2
23231	3
23232	2
23233	1
23234	3
23235	1
23236	2
23237	1
23238	1
23239	3
23240	1
23241	2
23242	2
23243	2
23244	3
23245	2
23246	2
23247	4
23248	3
23249	1
23250	5
23251	4
23252	3
23253	2
23254	2
23255	4
23256	2
23257	4
23258	4
23259	5
23260	3
23261	3
23262	3
23263	3
23264	3
23265	2
23266	1
23267	4
23268	5
23269	2
23270	3
23271	5
23272	4
23273	3
23274	3
23275	3
23276	3
23277	2
23278	2
23279	4
23280	3
23281	3
23282	4
23283	2
23284	3
23285	2
23286	3
23287	3
23288	2
23289	3
23290	3
23291	3
23292	4
23293	3
23294	4
23295	1
23296	4
23297	4
23298	3
23299	4
23300	3
23301	2
23302	3
23303	4
23304	3
23305	2
23306	1
23307	3
23308	4
23309	4
23310	3
23311	2
23312	2
23313	3
23314	1
23315	3
23316	3
23317	1
23318	2
23319	3
23320	5
23321	2
23322	2
23323	4
23324	2
23325	4
23326	2
23327	3
23328	3
23329	3
23330	1
23331	2
23332	2
23333	2
23334	2
23335	1
23336	1
23337	3
23338	2
23339	2
23340	3
23341	2
23342	1
23343	2
23344	3
23345	2
23346	3
23347	2
23348	1
23349	2
23350	3
23351	2
23352	2
23353	3
23354	3
23355	3
23356	3
23357	4
23358	3
23359	3
23360	3
23361	2
23362	3
23363	1
23364	4
23365	3
23366	3
23367	3
23368	3
23369	4
23370	2
23371	3
23372	3
23373	4
23374	3
23375	4
23376	3
23377	3
23378	3
23379	4
23380	2
23381	2
23382	2
23383	1
23384	2
23385	1
23386	3
23387	3
23388	0
23389	2
23390	3
23391	2
23392	2
23393	3
23394	2
23395	1
23396	2
23397	1
23398	1
23399	2
23400	2
23401	2
23402	2
23403	4
23404	3
23405	2
23406	1
23407	4
23408	1
23409	1
23410	3
23411	3
23412	4
23413	2
23414	3
23415	2
23416	2
23417	4
23418	3
23419	2
23420	3
23421	2
23422	2
23423	2
23424	2
23425	5
23426	3
23427	3
23428	1
23429	2
23430	1
23431	2
23432	2
23433	1
23434	1
23435	3
23436	2
23437	0
23438	1
23439	2
23440	2
23441	4
23442	1
23443	2
23444	1
23445	3
23446	2
23447	2
23448	2
23449	3
23450	1
23451	1
23452	3
23453	3
23454	3
23455	3
23456	2
23457	1
23458	1
23459	2
23460	3
23461	2
23462	1
23463	1
23464	2
23465	1
23466	1
23467	2
23468	2
23469	1
23470	1
23471	1
23472	1
23473	1
23474	3
23475	1
23476	1
23477	1
23478	1
23479	2
23480	2
23481	1
23482	1
23483	1
23484	1
23485	1
23486	1
23487	1
23488	0
23489	1
23490	1
23491	1
23492	3
23493	3
23494	1
23495	1
23496	2
23497	1
23498	1
23499	1
23500	2
23501	1
23502	1
23503	1
23504	1
23505	1
23506	2
23507	2
23508	1
23509	1
23510	3
23511	3
23512	3
23513	3
23514	1
23515	1
23516	1
23517	2
23518	0
23519	2
23520	1
23521	1
23522	2
23523	2
23524	2
23525	1
23526	1
23527	0
23528	2
23529	1
23530	1
23531	1
23532	3
23533	1
23534	1
23535	1
23536	2
23537	2
23538	1
23539	2
23540	1
23541	3
23542	2
23543	3
23544	2
23545	2
23546	2
23547	1
23548	2
23549	1
23550	1
23551	1
23552	1
23553	2
23554	4
23555	3
23556	3
23557	1
23558	3
23559	2
23560	2
23561	2
23562	0
23563	1
23564	3
23565	1
23566	1
23567	3
23568	1
23569	1
23570	1
23571	1
23572	1
23573	2
23574	1
23575	1
23576	1
23577	1
23578	1
23579	1
23580	2
23581	1
23582	1
23583	1
23584	1
23585	1
23586	1
23587	1
23588	1
23589	1
23590	1
23591	1
23592	1
23593	1
23594	1
23595	1
23596	2
23597	1
23598	1
23599	1
23600	1
23601	1
23602	1
23603	1
23604	2
23605	1
23606	2
23607	1
23608	1
23609	1
23610	2
23611	2
23612	1
23613	2
23614	1
23615	0
23616	1
23617	1
23618	1
23619	1
23620	2
23621	2
23622	0
23623	0
23624	1
23625	1
23626	2
23627	0
23628	1
23629	0
23630	1
23631	1
23632	2
23633	0
23634	1
23635	2
23636	0
23637	0
23638	0
23639	1
23640	1
23641	0
23642	1
23643	0
23644	1
23645	1
23646	0
23647	1
23648	2
23649	1
23650	1
23651	1
23652	0
23653	1
23654	1
23655	1
23656	1
23657	1
23658	1
23659	1
23660	2
23661	1
23662	1
23663	1
23664	1
23665	1
23666	1
23667	1
23668	1
23669	1
23670	1
23671	1
23672	1
23673	1
23674	1
23675	1
23676	2
23677	1
23678	1
23679	1
23680	1
23681	1
23682	1
23683	1
23684	2
23685	1
23686	1
23687	1
23688	1
23689	1
23690	1
23691	1
23692	1
23693	1
23694	1
23695	1
23696	1
23697	1
23698	1
23699	1
23700	1
23701	1
23702	1
23703	2
23704	1
23705	1
23706	2
23707	1
23708	2
23709	1
23710	1
23711	2
23712	1
23713	2
23714	1
23715	2
23716	1
23717	1
23718	2
23719	1
23720	2
23721	2
23722	3
23723	2
23724	2
23725	2
23726	1
23727	2
23728	2
23729	1
23730	2
23731	2
23732	2
23733	2
23734	3
23735	2
23736	1
23737	2
23738	1
23739	3
23740	2
23741	1
23742	2
23743	1
23744	1
23745	2
23746	1
23747	2
23748	3
23749	2
23750	2
23751	2
23752	1
23753	2
23754	2
23755	2
23756	1
23757	2
23758	1
23759	1
23760	1
23761	2
23762	1
23763	2
23764	1
23765	1
23766	2
23767	1
23768	1
23769	2
23770	1
23771	1
23772	2
23773	2
23774	2
23775	1
23776	1
23777	2
23778	2
23779	2
23780	1
23781	1
23782	1
23783	1
23784	1
23785	2
23786	1
23787	3
23788	2
23789	2
23790	1
23791	1
23792	2
23793	1
23794	1
23795	1
23796	1
23797	1
23798	1
23799	1
23800	1
23801	1
23802	1
23803	2
23804	2
23805	1
23806	2
23807	2
23808	2
23809	1
23810	2
23811	2
23812	2
23813	1
23814	2
23815	1
23816	2
23817	2
23818	2
23819	2
23820	2
23821	2
23822	1
23823	1
23824	2
23825	3
23826	2
23827	2
23828	2
23829	1
23830	1
23831	2
23832	2
23833	3
23834	2
23835	2
23836	2
23837	2
23838	2
23839	1
23840	1
23841	2
23842	2
23843	2
23844	2
23845	2
23846	3
23847	2
23848	1
23849	2
23850	1
23851	2
23852	2
23853	1
23854	2
23855	1
23856	3
23857	1
23858	2
23859	3
23860	3
23861	2
23862	1
23863	1
23864	1
23865	2
23866	1
23867	1
23868	1
23869	4
23870	2
23871	2
23872	3
23873	1
23874	1
23875	2
23876	2
23877	1
23878	3
23879	2
23880	2
23881	1
23882	3
23883	3
23884	2
23885	2
23886	2
23887	2
23888	1
23889	2
23890	2
23891	2
23892	2
23893	1
23894	1
23895	1
23896	0
23897	1
23898	0
23899	2
23900	1
23901	1
23902	2
23903	2
23904	1
23905	2
23906	2
23907	2
23908	2
23909	2
23910	2
23911	2
23912	2
23913	1
23914	2
23915	2
23916	3
23917	1
23918	3
23919	2
23920	3
23921	3
23922	1
23923	2
23924	2
23925	2
23926	2
23927	2
23928	1
23929	2
23930	2
23931	1
23932	2
23933	2
23934	2
23935	1
23936	1
23937	2
23938	1
23939	2
23940	2
23941	2
23942	1
23943	1
23944	1
23945	2
23946	0
23947	1
23948	1
23949	1
23950	2
23951	2
23952	1
23953	2
23954	1
23955	1
23956	2
23957	2
23958	2
23959	2
23960	3
23961	2
23962	2
23963	2
23964	1
23965	1
23966	2
23967	2
23968	2
23969	2
23970	2
23971	1
23972	1
23973	2
23974	1
23975	2
23976	1
23977	1
23978	2
23979	2
23980	1
23981	1
23982	1
23983	2
23984	1
23985	2
23986	1
23987	2
23988	1
23989	2
23990	1
23991	2
23992	2
23993	3
23994	2
23995	1
23996	3
23997	1
23998	3
23999	2
24000	2
24001	2
24002	3
24003	1
24004	2
24005	3
24006	4
24007	3
24008	4
24009	3
24010	2
24011	3
24012	2
24013	2
24014	4
24015	3
24016	2
24017	3
24018	2
24019	2
24020	2
24021	2
24022	3
24023	2
24024	2
24025	3
24026	3
24027	2
24028	2
24029	3
24030	3
24031	3
24032	3
24033	2
24034	2
24035	3
24036	2
24037	2
24038	3
24039	3
24040	2
24041	2
24042	2
24043	3
24044	2
24045	3
24046	2
24047	3
24048	3
24049	3
24050	1
24051	2
24052	2
24053	2
24054	3
24055	3
24056	2
24057	2
24058	2
24059	2
24060	1
24061	2
24062	3
24063	2
24064	2
24065	3
24066	3
24067	3
24068	3
24069	2
24070	2
24071	1
24072	2
24073	2
24074	2
24075	1
24076	2
24077	2
24078	2
24079	2
24080	1
24081	2
24082	1
24083	2
24084	2
24085	2
24086	1
24087	2
24088	2
24089	1
24090	1
24091	2
24092	2
24093	1
24094	1
24095	2
24096	2
24097	2
24098	2
24099	2
24100	2
24101	2
24102	1
24103	2
24104	2
24105	2
24106	1
24107	1
24108	2
24109	3
24110	1
24111	2
24112	2
24113	2
24114	3
24115	2
24116	2
24117	2
24118	1
24119	2
24120	2
24121	2
24122	1
24123	1
24124	2
24125	2
24126	3
24127	2
24128	1
24129	1
24130	1
24131	2
24132	1
24133	1
24134	2
24135	3
24136	3
24137	2
24138	0
24139	2
24140	2
24141	2
24142	2
24143	3
24144	2
24145	2
24146	2
24147	3
24148	3
24149	2
24150	2
24151	2
24152	3
24153	3
24154	1
24155	3
24156	2
24157	3
24158	1
24159	1
24160	1
24161	1
24162	1
24163	1
24164	0
24165	1
24166	1
24167	1
24168	1
24169	1
24170	1
24171	1
24172	0
24173	1
24174	1
24175	1
24176	1
24177	1
24178	0
24179	1
24180	0
24181	0
24182	0
24183	1
24184	1
24185	1
24186	1
24187	0
24188	0
24189	0
24190	1
24191	1
24192	0
24193	1
24194	0
24195	1
24196	0
24197	1
24198	1
24199	1
24200	1
24201	1
24202	2
24203	2
24204	1
24205	2
24206	2
24207	1
24208	3
24209	2
24210	1
24211	3
24212	1
24213	3
24214	0
24215	0
24216	1
24217	1
24218	1
24219	1
24220	1
24221	1
24222	0
24223	1
24224	1
24225	0
24226	0
24227	0
24228	1
24229	0
24230	1
24231	0
24232	1
24233	1
24234	1
24235	1
24236	2
24237	1
24238	0
24239	0
24240	0
24241	1
24242	0
24243	1
24244	0
24245	1
24246	0
24247	0
24248	2
24249	1
24250	1
24251	1
24252	1
24253	1
24254	0
24255	0
24256	0
24257	1
24258	0
24259	0
24260	1
24261	0
24262	2
24263	0
24264	1
24265	2
24266	1
24267	0
24268	1
24269	1
24270	1
24271	1
24272	1
24273	1
24274	2
24275	1
24276	2
24277	1
24278	1
24279	1
24280	0
24281	1
24282	0
24283	1
24284	0
24285	0
24286	0
24287	0
24288	0
24289	0
24290	1
24291	0
24292	0
24293	1
24294	0
24295	0
24296	0
24297	1
24298	1
24299	1
24300	1
24301	1
24302	0
24303	0
24304	0
24305	0
24306	0
24307	0
24308	0
24309	0
24310	0
24311	0
24312	0
24313	0
24314	0
24315	0
24316	0
24317	0
24318	0
24319	0
24320	0
24321	0
24322	0
24323	0
24324	0
24325	0
24326	0
24327	0
24328	0
24329	0
24330	0
24331	0
24332	0
24333	0
24334	0
24335	0
24336	0
24337	0
24338	0
24339	0
24340	0
24341	0
24342	0
24343	0
24344	0
24345	0
24346	0
24347	0
24348	0
24349	0
24350	0
24351	0
24352	0
24353	0
24354	0
24355	0
24356	0
24357	0
24358	0
24359	0
24360	0
24361	0
24362	0
24363	0
24364	0
24365	0
24366	0
24367	0
24368	0
24369	1
24370	1
24371	1
24372	0
24373	0
24374	0
24375	0
24376	0
24377	0
24378	0
24379	0
24380	0
24381	0
24382	0
24383	0
24384	0
24385	0
24386	0
24387	0
24388	0
24389	0
24390	1
24391	0
24392	0
24393	0
24394	0
24395	0
24396	0
24397	0
24398	0
24399	0
24400	0
24401	0
24402	0
24403	0
24404	0
24405	0
24406	0
24407	0
24408	0
24409	0
24410	0
24411	0
24412	0
24413	0
24414	0
24415	0
24416	0
24417	0
24418	0
24419	0
24420	0
24421	0
24422	0
24423	0
24424	0
24425	0
24426	0
24427	0
24428	0
24429	0
24430	0
24431	0
24432	0
24433	0
24434	0
24435	0
24436	0
24437	0
24438	0
24439	0
24440	0
24441	0
24442	0
24443	0
24444	0
24445	0
24446	0
24447	0
24448	0
24449	0
24450	0
24451	0
24452	0
24453	0
24454	0
24455	0
24456	0
24457	0
24458	0
24459	0
24460	0
24461	0
24462	0
24463	0
24464	0
24465	0
24466	0
24467	0
24468	0
24469	0
24470	0
24471	0
24472	0
24473	0
24474	0
24475	0
24476	0
24477	0
24478	0
24479	0
24480	0
24481	0
24482	0
24483	0
24484	0
24485	0
24486	0
24487	0
24488	0
24489	0
24490	0
24491	0
24492	0
24493	0
24494	0
24495	0
24496	0
24497	0
24498	0
24499	0
24500	0
24501	0
24502	0
24503	0
24504	0
24505	0
24506	0
24507	0
24508	0
24509	0
24510	0
24511	0
24512	0
24513	0
24514	0
24515	0
24516	0
24517	0
24518	0
24519	0
24520	2
24521	2
24522	2
24523	2
24524	2
24525	1
24526	2
24527	2
24528	1
24529	2
24530	2
24531	1
24532	2
24533	2
24534	2
24535	1
24536	2
24537	2
24538	1
24539	2
24540	1
24541	1
24542	2
24543	2
24544	1
24545	1
24546	1
24547	0
24548	2
24549	2
24550	2
24551	2
24552	2
24553	2
24554	2
24555	2
24556	2
24557	1
24558	2
24559	1
24560	2
24561	2
24562	1
24563	2
24564	2
24565	2
24566	2
24567	2
24568	2
24569	2
24570	1
24571	1
24572	1
24573	2
24574	1
24575	2
24576	1
24577	1
24578	2
24579	1
24580	1
24581	2
24582	1
24583	1
24584	1
24585	2
24586	1
24587	2
24588	1
24589	2
24590	2
24591	3
24592	3
24593	2
24594	3
24595	2
24596	1
24597	2
24598	2
24599	1
24600	1
24601	2
24602	1
24603	1
24604	1
24605	0
24606	0
24607	0
24608	0
24609	0
24610	0
24611	0
24612	0
24613	0
24614	0
24615	0
24616	0
24617	0
24618	0
24619	0
24620	0
24621	0
24622	0
24623	0
24624	0
24625	0
24626	0
24627	0
24628	0
24629	0
24630	0
24631	0
24632	0
24633	0
24634	0
24635	0
24636	0
24637	0
24638	1
24639	1
24640	1
24641	1
24642	1
24643	2
24644	2
24645	1
24646	2
24647	1
24648	2
24649	1
24650	1
24651	2
24652	2
24653	2
24654	2
24655	2
24656	2
24657	1
24658	1
24659	2
24660	3
24661	1
24662	1
24663	1
24664	2
24665	2
24666	1
24667	1
24668	1
24669	1
24670	1
24671	2
24672	2
24673	2
24674	2
24675	2
24676	2
24677	2
24678	3
24679	2
24680	2
24681	2
24682	2
24683	2
24684	2
24685	3
24686	1
24687	1
24688	1
24689	2
24690	2
24691	1
24692	1
24693	1
24694	1
24695	1
24696	1
24697	1
24698	1
24699	1
24700	1
24701	2
24702	0
24703	1
24704	0
24705	1
24706	0
24707	1
24708	0
24709	0
24710	1
24711	2
24712	0
24713	0
24714	1
24715	1
24716	0
24717	0
24718	0
24719	0
24720	0
24721	0
24722	0
24723	0
24724	1
24725	1
24726	2
24727	1
24728	0
24729	0
24730	0
24731	0
24732	1
24733	1
24734	1
24735	0
24736	1
24737	1
24738	1
24739	1
24740	0
24741	0
24742	0
24743	0
24744	0
24745	0
24746	0
24747	0
24748	0
24749	1
24750	1
24751	1
24752	1
24753	1
24754	1
24755	1
24756	1
24757	1
24758	2
24759	1
24760	1
24761	1
24762	1
24763	1
24764	0
24765	0
24766	1
24767	1
24768	0
24769	0
24770	2
24771	0
24772	0
24773	0
24774	0
24775	0
24776	1
24777	0
24778	1
24779	1
24780	1
24781	0
24782	1
24783	1
24784	1
24785	0
24786	0
24787	1
24788	0
24789	1
24790	1
24791	1
24792	1
24793	1
24794	0
24795	0
24796	0
24797	0
24798	1
24799	1
24800	1
24801	1
24802	1
24803	1
24804	1
24805	1
24806	1
24807	1
24808	1
24809	1
24810	1
24811	1
24812	1
24813	1
24814	1
24815	1
24816	0
24817	0
24818	2
24819	0
24820	0
24821	0
24822	1
24823	2
24824	0
24825	1
24826	1
24827	1
24828	1
24829	1
24830	0
24831	0
24832	0
24833	2
24834	1
24835	0
24836	0
24837	0
24838	0
24839	0
24840	1
24841	1
24842	1
24843	1
24844	0
24845	0
24846	1
24847	2
24848	1
24849	2
24850	1
24851	1
24852	2
24853	1
24854	1
24855	1
24856	1
24857	0
24858	1
24859	1
24860	1
24861	1
24862	1
24863	1
24864	1
24865	1
24866	1
24867	1
24868	1
24869	0
24870	0
24871	0
24872	1
24873	0
24874	1
24875	1
24876	1
24877	1
24878	2
24879	2
24880	2
24881	2
24882	1
24883	0
24884	0
24885	2
24886	2
24887	1
24888	2
24889	1
24890	2
24891	1
24892	2
24893	0
24894	2
24895	1
24896	1
24897	1
24898	1
24899	1
24900	0
24901	0
24902	0
24903	0
24904	1
24905	0
24906	1
24907	0
24908	1
24909	1
24910	1
24911	0
24912	0
24913	1
24914	0
24915	0
24916	0
24917	0
24918	0
24919	0
24920	0
24921	1
24922	0
24923	0
24924	0
24925	0
24926	0
24927	0
24928	0
24929	0
24930	0
24931	0
24932	1
24933	1
24934	0
24935	0
24936	0
24937	0
24938	0
24939	0
24940	0
24941	0
24942	0
24943	0
24944	0
24945	0
24946	0
24947	0
24948	0
24949	0
24950	0
24951	0
24952	0
24953	0
24954	0
24955	0
24956	1
24957	0
24958	1
24959	1
24960	0
24961	0
24962	0
24963	0
24964	0
24965	1
24966	1
24967	1
24968	1
24969	0
24970	1
24971	1
24972	1
24973	1
24974	0
24975	1
24976	1
24977	2
24978	2
24979	2
24980	2
24981	1
24982	3
24983	1
24984	0
24985	0
24986	1
24987	0
24988	0
24989	1
24990	0
24991	1
24992	0
24993	0
24994	0
24995	1
24996	0
24997	0
24998	0
24999	0
25000	0
25001	1
25002	0
25003	2
25004	2
25005	0
25006	1
25007	1
25008	0
25009	1
25010	1
25011	0
25012	1
25013	1
25014	1
25015	1
25016	1
25017	1
25018	1
25019	1
25020	1
25021	1
25022	1
25023	1
25024	0
25025	1
25026	1
25027	1
25028	1
25029	1
25030	1
25031	1
25032	1
25033	1
25034	2
25035	1
25036	1
25037	1
25038	1
25039	1
25040	1
25041	1
25042	1
25043	1
25044	1
25045	1
25046	1
25047	1
25048	1
25049	1
25050	1
25051	1
25052	1
25053	0
25054	0
25055	0
25056	0
25057	0
25058	0
25059	0
25060	0
25061	0
25062	0
25063	0
25064	0
25065	0
25066	0
25067	0
25068	0
25069	1
25070	0
25071	0
25072	0
25073	1
25074	0
25075	0
25076	0
25077	0
25078	0
25079	0
25080	0
25081	0
25082	0
25083	0
25084	0
25085	0
25086	0
25087	0
25088	1
25089	0
25090	0
25091	0
25092	0
25093	0
25094	0
25095	0
25096	0
25097	0
25098	0
25099	0
25100	1
25101	0
25102	0
25103	0
25104	0
25105	0
25106	1
25107	0
25108	0
25109	0
25110	0
25111	0
25112	1
25113	1
25114	0
25115	0
25116	0
25117	0
25118	0
25119	0
25120	0
25121	0
25122	0
25123	0
25124	0
25125	0
25126	0
25127	0
25128	0
25129	0
25130	0
25131	0
25132	0
25133	0
25134	0
25135	0
25136	0
25137	0
25138	0
25139	0
25140	0
25141	0
25142	0
25143	0
25144	1
25145	0
25146	0
25147	0
25148	0
25149	0
25150	0
25151	0
25152	0
25153	0
25154	0
25155	0
25156	1
25157	0
25158	0
25159	0
25160	0
25161	0
25162	0
25163	0
25164	0
25165	0
25166	1
25167	0
25168	0
25169	0
25170	0
25171	0
25172	0
25173	1
25174	1
25175	1
25176	0
25177	1
25178	1
25179	1
25180	0
25181	1
25182	1
25183	0
25184	0
25185	0
25186	0
25187	1
25188	1
25189	1
25190	1
25191	1
25192	0
25193	0
25194	1
25195	2
25196	1
25197	0
25198	0
25199	0
25200	0
25201	0
25202	0
25203	0
25204	0
25205	0
25206	0
25207	0
25208	0
25209	0
25210	0
25211	1
25212	1
25213	1
25214	0
25215	0
25216	1
25217	1
25218	2
25219	1
25220	1
25221	0
25222	0
25223	0
25224	0
25225	0
25226	0
25227	1
25228	0
25229	0
25230	0
25231	0
25232	0
25233	0
25234	0
25235	0
25236	0
25237	0
25238	0
25239	0
25240	0
25241	0
25242	0
25243	0
25244	0
25245	0
25246	0
25247	0
25248	0
25249	0
25250	0
25251	0
25252	0
25253	0
25254	0
25255	0
25256	0
25257	0
25258	0
25259	2
25260	1
25261	1
25262	1
25263	0
25264	1
25265	1
25266	1
25267	0
25268	0
25269	0
25270	0
25271	0
25272	1
25273	1
25274	1
25275	1
25276	1
25277	1
25278	1
25279	0
25280	1
25281	0
25282	0
25283	1
25284	1
25285	1
25286	1
25287	1
25288	0
25289	0
25290	1
25291	0
25292	0
25293	0
25294	0
25295	0
25296	0
25297	0
25298	0
25299	0
25300	0
25301	0
25302	0
25303	0
25304	0
25305	0
25306	0
25307	0
25308	0
25309	0
25310	0
25311	1
25312	0
25313	0
25314	0
25315	0
25316	1
25317	0
25318	0
25319	1
25320	1
25321	1
25322	0
25323	0
25324	0
25325	0
25326	0
25327	0
25328	0
25329	1
25330	0
25331	1
25332	0
25333	0
25334	0
25335	0
25336	0
25337	0
25338	0
25339	0
25340	0
25341	0
25342	0
25343	0
25344	0
25345	0
25346	0
25347	0
25348	0
25349	0
25350	0
25351	1
25352	1
25353	1
25354	1
25355	1
25356	1
25357	0
25358	0
25359	0
25360	1
25361	0
25362	0
25363	0
25364	0
25365	0
25366	0
25367	0
25368	1
25369	0
25370	0
25371	0
25372	0
25373	0
25374	0
25375	0
25376	0
25377	0
25378	0
25379	0
25380	0
25381	0
25382	0
25383	0
25384	0
25385	0
25386	0
25387	0
25388	1
25389	1
25390	1
25391	1
25392	1
25393	1
25394	1
25395	0
25396	0
25397	0
25398	0
25399	0
25400	0
25401	0
25402	0
25403	0
25404	0
25405	0
25406	0
25407	0
25408	0
25409	0
25410	0
25411	0
25412	0
25413	0
25414	0
25415	0
25416	0
25417	0
25418	0
25419	0
25420	0
25421	1
25422	1
25423	0
25424	1
25425	0
25426	0
25427	0
25428	0
25429	0
25430	0
25431	0
25432	0
25433	0
25434	0
25435	0
25436	0
25437	0
25438	0
25439	0
25440	0
25441	0
25442	0
25443	1
25444	0
25445	0
25446	0
25447	0
25448	0
25449	0
25450	0
25451	0
25452	0
25453	0
25454	0
25455	0
25456	0
25457	0
25458	0
25459	0
25460	0
25461	0
25462	0
25463	1
25464	1
25465	1
25466	2
25467	1
25468	1
25469	0
25470	0
25471	0
25472	1
25473	0
25474	1
25475	0
25476	1
25477	1
25478	1
25479	0
25480	1
25481	1
25482	1
25483	0
25484	0
25485	0
25486	1
25487	1
25488	0
25489	1
25490	1
25491	1
25492	1
25493	1
25494	1
25495	2
25496	1
25497	2
25498	2
25499	0
25500	0
25501	0
25502	0
25503	0
25504	0
25505	0
25506	0
25507	1
25508	0
25509	0
25510	1
25511	1
25512	0
25513	1
25514	0
25515	1
25516	1
25517	0
25518	0
25519	0
25520	1
25521	1
25522	1
25523	0
25524	0
25525	0
25526	0
25527	1
25528	0
25529	0
25530	1
25531	0
25532	0
25533	0
25534	0
25535	0
25536	0
25537	0
25538	0
25539	0
25540	0
25541	1
25542	0
25543	0
25544	1
25545	0
25546	1
25547	1
25548	0
25549	1
25550	0
25551	0
25552	1
25553	0
25554	0
25555	0
25556	0
25557	0
25558	0
25559	0
25560	0
25561	0
25562	0
25563	0
25564	0
25565	0
25566	1
25567	0
25568	0
25569	0
25570	1
25571	0
25572	0
25573	0
25574	0
25575	0
25576	0
25577	0
25578	0
25579	0
25580	0
25581	1
25582	0
25583	1
25584	1
25585	1
25586	1
25587	1
25588	1
25589	1
25590	1
25591	1
25592	0
25593	0
25594	0
25595	0
25596	0
25597	0
25598	0
25599	0
25600	0
25601	0
25602	0
25603	0
25604	0
25605	0
25606	0
25607	0
25608	0
25609	0
25610	1
25611	0
25612	0
25613	0
25614	0
25615	0
25616	0
25617	0
25618	0
25619	0
25620	0
25621	0
25622	0
25623	1
25624	0
25625	0
25626	0
25627	0
25628	0
25629	0
25630	0
25631	0
25632	0
25633	0
25634	0
25635	0
25636	0
25637	0
25638	0
25639	0
25640	0
25641	0
25642	0
25643	0
25644	0
25645	0
25646	0
25647	0
25648	0
25649	0
25650	0
25651	0
25652	0
25653	0
25654	0
25655	0
25656	0
25657	0
25658	0
25659	1
25660	1
25661	0
25662	0
25663	0
25664	0
25665	0
25666	0
25667	0
25668	1
25669	1
25670	1
25671	0
25672	0
25673	0
25674	0
25675	0
25676	0
25677	1
25678	0
25679	0
25680	0
25681	0
25682	0
25683	0
25684	0
25685	0
25686	0
25687	1
25688	0
25689	0
25690	0
25691	0
25692	0
25693	1
25694	0
25695	0
25696	0
25697	0
25698	0
25699	0
25700	0
25701	0
25702	0
25703	1
25704	0
25705	0
25706	1
25707	1
25708	1
25709	1
25710	1
25711	0
25712	1
25713	1
25714	0
25715	0
25716	2
25717	1
25718	1
25719	1
25720	1
25721	0
25722	1
25723	1
25724	0
25725	1
25726	1
25727	1
25728	2
25729	2
25730	1
25731	1
25732	1
25733	1
25734	1
25735	1
25736	1
25737	0
25738	0
25739	0
25740	0
25741	0
25742	0
25743	0
25744	0
25745	0
25746	0
25747	0
25748	0
25749	0
25750	0
25751	0
25752	0
25753	0
25754	0
25755	0
25756	0
25757	0
25758	1
25759	0
25760	0
25761	0
25762	0
25763	0
25764	0
25765	0
25766	0
25767	0
25768	0
25769	0
25770	0
25771	0
25772	0
25773	1
25774	0
25775	0
25776	0
25777	0
25778	0
25779	0
25780	0
25781	0
25782	0
25783	0
25784	1
25785	1
25786	0
25787	1
25788	1
25789	1
25790	1
25791	1
25792	1
25793	0
25794	0
25795	0
25796	0
25797	0
25798	0
25799	0
25800	0
25801	0
25802	0
25803	0
25804	0
25805	0
25806	1
25807	0
25808	0
25809	0
25810	0
25811	0
25812	0
25813	0
25814	0
25815	0
25816	0
25817	0
25818	0
25819	0
25820	0
25821	0
25822	0
25823	0
25824	0
25825	0
25826	0
25827	1
25828	0
25829	1
25830	0
25831	0
25832	0
25833	1
25834	0
25835	0
25836	0
25837	0
25838	0
25839	2
25840	0
25841	0
25842	0
25843	0
25844	0
25845	0
25846	0
25847	0
25848	0
25849	0
25850	0
25851	0
25852	0
25853	0
25854	0
25855	0
25856	0
25857	0
25858	0
25859	0
25860	0
25861	0
25862	0
25863	0
25864	0
25865	1
25866	0
25867	0
25868	0
25869	0
25870	0
25871	0
25872	0
25873	0
25874	0
25875	0
25876	0
25877	0
25878	0
25879	0
25880	0
25881	0
25882	0
25883	1
25884	1
25885	0
25886	0
25887	0
25888	0
25889	0
25890	1
25891	0
25892	0
25893	0
25894	0
25895	0
25896	0
25897	0
25898	0
25899	0
25900	0
25901	0
25902	0
25903	1
25904	1
25905	0
25906	1
25907	1
25908	1
25909	1
25910	1
25911	1
25912	1
25913	1
25914	1
25915	2
25916	1
25917	0
25918	0
25919	0
25920	0
25921	0
25922	0
25923	1
25924	1
25925	1
25926	2
25927	0
25928	0
25929	0
25930	1
25931	2
25932	1
25933	0
25934	0
25935	1
25936	1
25937	1
25938	1
25939	0
25940	0
25941	0
25942	0
25943	0
25944	0
25945	0
25946	0
25947	1
25948	1
25949	0
25950	0
25951	1
25952	1
25953	0
25954	1
25955	0
25956	0
25957	0
25958	0
25959	1
25960	1
25961	1
25962	1
25963	0
25964	1
25965	0
25966	0
25967	1
25968	1
25969	1
25970	1
25971	1
25972	1
25973	1
25974	1
25975	0
25976	0
25977	0
25978	1
25979	1
25980	1
25981	1
25982	1
25983	1
25984	1
25985	1
25986	1
25987	1
25988	0
25989	0
25990	0
25991	0
25992	0
25993	0
25994	0
25995	0
25996	0
