#Frame         CA[UU]
   23327            8
   23328            7
   23329            6
   23330            7
   23331            7
   23332            5
   23333            6
   23334            9
   23335            6
   23336            7
   23337            8
   23338            6
   23339            6
   23340            8
   23341            6
   23342            6
   23343            9
   23344            7
   23345           10
   23346            7
   23347            7
   23348            7
   23349            7
   23350            6
   23351            7
   23352            6
   23353            8
   23354            7
   23355           10
   23356            8
   23357            4
   23358            7
   23359            8
   23360            7
   23361           10
   23362            7
   23363            8
   23364            8
   23365            6
   23366            8
   23367            6
   23368            7
   23369            9
   23370            7
   23371           11
   23372            8
   23373            7
   23374            9
   23375            9
   23376            8
   23377            8
   23378            7
   23379            6
   23380            7
   23381            6
   23382            8
   23383            7
   23384            5
   23385            8
   23386            9
   23387           10
   23388            7
   23389            9
   23390            8
   23391            8
   23392           11
   23393            9
   23394            7
   23395            8
   23396           10
   23397            8
   23398            6
   23399            7
   23400            7
   23401            9
   23402            9
   23403            8
   23404            7
   23405            6
   23406            7
   23407            4
   23408            5
   23409            8
   23410            6
   23411            6
   23412            6
   23413            5
   23414            7
   23415            6
   23416            6
   23417            6
   23418            4
   23419            5
   23420            5
   23421            5
   23422            4
   23423            7
   23424            6
   23425            5
   23426            4
   23427            7
   23428            6
   23429            4
   23430            6
   23431            5
   23432            8
   23433            6
   23434            6
   23435            7
   23436            5
   23437            7
   23438            4
   23439            8
   23440            7
   23441            9
   23442            8
   23443            9
   23444            8
   23445           11
   23446            8
   23447            6
   23448            8
   23449            5
   23450            7
   23451            4
   23452            7
   23453            5
   23454            6
   23455            6
   23456            6
   23457            7
   23458            7
   23459            6
   23460            7
   23461            7
   23462            6
   23463            4
   23464            8
   23465            6
   23466            7
   23467            6
   23468            6
   23469            6
   23470            4
   23471            6
   23472            7
   23473            6
   23474            8
   23475            6
   23476            5
   23477            7
   23478            8
   23479            6
   23480            6
   23481            6
   23482            4
   23483            5
   23484            6
   23485            5
   23486            6
   23487            5
   23488            6
   23489            6
   23490            5
   23491            5
   23492            4
   23493            7
   23494            6
   23495            6
   23496            6
   23497            6
   23498            6
   23499            7
   23500            6
   23501            6
   23502            5
   23503            5
   23504            6
   23505            7
   23506            5
   23507            7
   23508            4
   23509            9
   23510            5
   23511            6
   23512            6
   23513            5
   23514            7
   23515            8
   23516            7
   23517            6
   23518            4
   23519            5
   23520            7
   23521            3
   23522            9
   23523            5
   23524            6
   23525            5
   23526            6
   23527            5
   23528            6
   23529            6
   23530            3
   23531            4
   23532            5
   23533            6
   23534            7
   23535            4
   23536            4
   23537            8
   23538            6
   23539            6
   23540            6
   23541            5
   23542            7
   23543            4
   23544            4
   23545            5
   23546            5
   23547            4
   23548            5
   23549            4
   23550            5
   23551            6
   23552            5
   23553            4
   23554            6
   23555            7
   23556            7
   23557            4
   23558            5
   23559            5
   23560            7
   23561            4
   23562            6
   23563            5
   23564            6
   23565            6
   23566            7
   23567            7
   23568            6
   23569            5
   23570            7
   23571            6
   23572            4
   23573            5
   23574            6
   23575            6
   23576            7
   23577            6
   23578            7
   23579            7
   23580            6
   23581            8
   23582            7
   23583            7
   23584            5
   23585            6
   23586            5
   23587            5
   23588            7
   23589            6
   23590            6
   23591            7
   23592            7
   23593            6
   23594            5
   23595            6
   23596            5
   23597            6
   23598            6
   23599            6
   23600            6
   23601            6
   23602            7
   23603            7
   23604            6
   23605            5
   23606            5
   23607            7
   23608            6
   23609            5
   23610            5
   23611            5
   23612            6
   23613            4
   23614            5
   23615            4
   23616            6
   23617            9
   23618            8
   23619           10
   23620            7
   23621            6
   23622            4
   23623            6
   23624            6
   23625            4
   23626            5
   23627            4
   23628            6
   23629            8
   23630            7
   23631            6
   23632            5
   23633            7
   23634            6
   23635            6
   23636            8
   23637            5
   23638            6
   23639            8
   23640            7
   23641            9
   23642            7
   23643            6
   23644            7
   23645            7
   23646            9
   23647            9
   23648            8
   23649            6
   23650            6
   23651            6
   23652            6
   23653            5
   23654            4
   23655            7
   23656            8
   23657            7
   23658            5
   23659            4
   23660            6
   23661            9
   23662            4
   23663            7
   23664            8
   23665            7
   23666            6
   23667            9
   23668            8
   23669            9
   23670            8
   23671            7
   23672            8
   23673            8
   23674            7
   23675            9
   23676            7
   23677            7
   23678            7
   23679            6
   23680            9
   23681            8
   23682            8
   23683            7
   23684            8
   23685            6
   23686            4
   23687            6
   23688            8
   23689            7
   23690            8
   23691            7
   23692            9
   23693            8
   23694            6
   23695            7
   23696            4
   23697            3
   23698            5
   23699            5
   23700            6
   23701            7
   23702            7
   23703            5
   23704            5
   23705            6
   23706            6
   23707            7
   23708            5
   23709            9
   23710            8
   23711            6
   23712            5
   23713            6
   23714            4
   23715            6
   23716            5
   23717            7
   23718            5
   23719            5
   23720            6
   23721            4
   23722            5
   23723            7
   23724            5
   23725            5
   23726            7
   23727            5
   23728            7
   23729            9
   23730            8
   23731            6
   23732            8
   23733            6
   23734            8
   23735            6
   23736            5
   23737            6
   23738           10
   23739            6
   23740            7
   23741            4
   23742            7
   23743            8
   23744            6
   23745            9
   23746            7
   23747            7
   23748            5
   23749            5
   23750            8
   23751            7
   23752            7
   23753            8
   23754            5
   23755            7
   23756           10
   23757            7
   23758            7
   23759            9
   23760           10
   23761            8
   23762            6
   23763            7
   23764            9
   23765            7
   23766            3
   23767            7
   23768            4
   23769            8
   23770            5
   23771            6
   23772            5
   23773            4
   23774            5
   23775            6
   23776            6
   23777            6
   23778            5
   23779            6
   23780            7
   23781            6
   23782            7
   23783            5
   23784            6
   23785            5
   23786            6
   23787            4
   23788            6
   23789            7
   23790            6
   23791            7
   23792            6
   23793            7
   23794            9
   23795            8
   23796            9
   23797            8
   23798            9
   23799            8
   23800            8
   23801            6
   23802            7
   23803            6
   23804           10
   23805            7
   23806            7
   23807            6
   23808            7
   23809            8
   23810            7
   23811            7
   23812            7
   23813            7
   23814            8
   23815            8
   23816            7
   23817            9
   23818            9
   23819            9
   23820           11
   23821           10
   23822            7
   23823            8
   23824            7
   23825            9
   23826            8
   23827            9
   23828            8
   23829            7
   23830            7
   23831            6
   23832            6
   23833            5
   23834            8
   23835            6
   23836            9
   23837            9
   23838            9
   23839            7
   23840            7
   23841           10
   23842            8
   23843            8
   23844            9
   23845            7
   23846            8
   23847            8
   23848            8
   23849            7
   23850            5
   23851            6
   23852            7
   23853            7
   23854            5
   23855            9
   23856            7
   23857            8
   23858            7
   23859            8
   23860            7
   23861            9
   23862            7
   23863            8
   23864            7
   23865            7
   23866            8
   23867           10
   23868            7
   23869            9
   23870            8
   23871            8
   23872            8
   23873           10
   23874           10
   23875            8
   23876            8
   23877            8
   23878            9
   23879            6
   23880            9
   23881           10
   23882            9
   23883            7
   23884            7
   23885            9
   23886            8
   23887            9
   23888            8
   23889            7
   23890            5
   23891            7
   23892            8
   23893            7
   23894            6
   23895            5
   23896            8
   23897            6
   23898            8
   23899           10
   23900            8
   23901            8
   23902            8
   23903            8
   23904            9
   23905            9
   23906            9
   23907            8
   23908            9
   23909           10
   23910            6
   23911            8
   23912            8
   23913            8
   23914            8
   23915            7
   23916            7
   23917            8
   23918            9
   23919            6
   23920            8
   23921           10
   23922            9
   23923            7
   23924            6
   23925            6
   23926            7
   23927            4
   23928            4
   23929            4
   23930            7
   23931            6
   23932            6
   23933            7
   23934            5
   23935            6
   23936            8
   23937            5
   23938            7
   23939            8
   23940           10
   23941            7
   23942            8
   23943            8
   23944           11
   23945           11
   23946            8
   23947           11
   23948            6
   23949            8
   23950            6
   23951            8
   23952            4
   23953            7
   23954            7
   23955            7
   23956            5
   23957            7
   23958            9
   23959            8
   23960            8
   23961            6
   23962            7
   23963            9
   23964            8
   23965            6
   23966            7
   23967           10
   23968            7
   23969           10
   23970            7
   23971            6
   23972            6
   23973            9
   23974            9
   23975            7
   23976           10
   23977            8
   23978            7
   23979            6
   23980            9
   23981            8
   23982            8
   23983            7
   23984            7
   23985            9
   23986            6
   23987            6
   23988            6
   23989            8
   23990           11
   23991            9
   23992            8
   23993            7
   23994            5
   23995            6
   23996            7
   23997            6
   23998            5
   23999            7
   24000            8
   24001            5
   24002            6
   24003            6
   24004            9
   24005            9
   24006            5
   24007            6
   24008            7
   24009            8
   24010            7
   24011            7
   24012            6
   24013            5
   24014            7
   24015            7
   24016            5
   24017            6
   24018            8
   24019            7
   24020            7
   24021            7
   24022            6
   24023            6
   24024            6
   24025            7
   24026            6
   24027            6
   24028            9
   24029            8
   24030            7
   24031            6
   24032            5
   24033            8
   24034            7
   24035            8
   24036            9
   24037            8
   24038            6
   24039            7
   24040            9
   24041            7
   24042            7
   24043            8
   24044            8
   24045            7
   24046            6
   24047            6
   24048            5
   24049            8
   24050            4
   24051            5
   24052            6
   24053            6
   24054            5
   24055            5
   24056            7
   24057            7
   24058            7
   24059            7
   24060            6
   24061            7
   24062            7
   24063            5
   24064            4
   24065            6
   24066            6
   24067            7
   24068            9
   24069            8
   24070            9
   24071            9
   24072           10
   24073            6
   24074            7
   24075            7
   24076            4
   24077            6
   24078            5
   24079            6
   24080            6
   24081            8
   24082            5
   24083            7
   24084            7
   24085            8
   24086            5
   24087            6
   24088            3
   24089            6
   24090            7
   24091            4
   24092            5
   24093            5
   24094            6
   24095            5
   24096            7
   24097            6
   24098            8
   24099            7
   24100            5
   24101            4
   24102            4
   24103            5
   24104            7
   24105            8
   24106            6
   24107            5
   24108            5
   24109            7
   24110            6
   24111            7
   24112            6
   24113            8
   24114            6
   24115            6
   24116            5
   24117            6
   24118            6
   24119            6
   24120            5
   24121            4
   24122            7
   24123            7
   24124            3
   24125            5
   24126            7
   24127            6
   24128            7
   24129            4
   24130            5
   24131            6
   24132            5
   24133            5
   24134            4
   24135            5
   24136            6
   24137            5
   24138            7
   24139            8
   24140            7
   24141            6
   24142            5
   24143            7
   24144            5
   24145            7
   24146            4
   24147            4
   24148            4
   24149            8
   24150            4
   24151            6
   24152            8
   24153            7
   24154            5
   24155            8
   24156            6
   24157            4
   24158            6
   24159            6
   24160            5
   24161            4
   24162            6
   24163            6
   24164            5
   24165            7
   24166            7
   24167            5
   24168            5
   24169            5
   24170            5
   24171            7
   24172            5
   24173            6
   24174            6
   24175            5
   24176            6
   24177            7
   24178            6
   24179            5
   24180            6
   24181            7
   24182            6
   24183            7
   24184            6
   24185            6
   24186            5
   24187            8
   24188            5
   24189            5
   24190            5
   24191            7
   24192            6
   24193            6
   24194            7
   24195            6
   24196            5
   24197            6
   24198            4
   24199            6
   24200            6
   24201            5
   24202            6
   24203            6
   24204            6
   24205            6
   24206            6
   24207            5
   24208            6
   24209            5
   24210            6
   24211            5
   24212            6
   24213            7
   24214            6
   24215            6
   24216            4
   24217            4
   24218            3
   24219            5
   24220            6
   24221            5
   24222            7
   24223            6
   24224            7
   24225            5
   24226            5
   24227            7
   24228            5
   24229            6
   24230            5
   24231            7
   24232            7
   24233            7
   24234            6
   24235            8
   24236            7
   24237            6
   24238            9
   24239            6
   24240            6
   24241            7
   24242            5
   24243            7
   24244            6
   24245            8
   24246            5
   24247            8
   24248            7
   24249            8
   24250            6
   24251            8
   24252            9
   24253            8
   24254            5
   24255            4
   24256            8
   24257            7
   24258            5
   24259            7
   24260            8
   24261            4
   24262            7
   24263            7
   24264            8
   24265            7
   24266            7
   24267            6
   24268            7
   24269            7
   24270            7
   24271            6
   24272            7
   24273            6
   24274            8
   24275            7
   24276            8
   24277            6
   24278            5
   24279            7
   24280            8
   24281            6
   24282            7
   24283            8
   24284            7
   24285            7
   24286            7
   24287            7
   24288            9
   24289            7
   24290            7
   24291            6
   24292            6
   24293            7
   24294            8
   24295            6
   24296            7
   24297            6
   24298            6
   24299            7
   24300            6
   24301            8
   24302            8
   24303            7
   24304            6
   24305            8
   24306            9
   24307            7
   24308            4
   24309            9
   24310            6
   24311            8
   24312            9
   24313            9
   24314            6
   24315            7
   24316            9
   24317            8
   24318            9
   24319            7
   24320            8
   24321            8
   24322            7
   24323            8
   24324            8
   24325            6
   24326            7
   24327            9
   24328            8
   24329            8
   24330            8
   24331            4
   24332            8
   24333            6
   24334            8
   24335            7
   24336            7
   24337            7
   24338            6
   24339            7
   24340            8
   24341            5
   24342            8
   24343            7
   24344           10
   24345            7
   24346            6
   24347            5
   24348            5
   24349            9
   24350            7
   24351            8
   24352            7
   24353            6
   24354            6
   24355            8
   24356            5
   24357            7
   24358            8
   24359            6
   24360            7
   24361            5
   24362            5
   24363            6
   24364            8
   24365            9
   24366            7
   24367            7
   24368           10
   24369            7
   24370            7
   24371            6
   24372            7
   24373            6
   24374            8
   24375            6
   24376            5
   24377           10
   24378            8
   24379            7
   24380            7
   24381            7
   24382            7
   24383            8
   24384            7
   24385            7
   24386            9
   24387            9
   24388            7
   24389            6
   24390            7
   24391            6
   24392            7
   24393            7
   24394            8
   24395            7
   24396            6
   24397            6
   24398            5
   24399            8
   24400            8
   24401            7
   24402            6
   24403            7
   24404            6
   24405            7
   24406            5
   24407            6
   24408            6
   24409            6
   24410            6
   24411            4
   24412            7
   24413            5
   24414            5
   24415            6
   24416            5
   24417            5
   24418            7
   24419            6
   24420            4
   24421            7
   24422            6
   24423            8
   24424            5
   24425            5
   24426            6
   24427            6
   24428            5
   24429            6
   24430            4
   24431            5
   24432            3
   24433            5
   24434            5
   24435            7
   24436            7
   24437            7
   24438            6
   24439            7
   24440            5
   24441            6
   24442            6
   24443            6
   24444            5
   24445            7
   24446            6
   24447            4
   24448            5
   24449            6
   24450            6
   24451            4
   24452            6
   24453            8
   24454            7
   24455            7
   24456            6
   24457            7
   24458            7
   24459            7
   24460            5
   24461            8
   24462            6
   24463            5
   24464            8
   24465            9
   24466            6
   24467            7
   24468            7
   24469            6
   24470            5
   24471            6
   24472            9
   24473            6
   24474            7
   24475            7
   24476            7
   24477            6
   24478            9
   24479            7
   24480            7
   24481            5
   24482            9
   24483            8
   24484            7
   24485            7
   24486            6
   24487            4
   24488            8
   24489            7
   24490            7
   24491            8
   24492            9
   24493            7
   24494            7
   24495            7
   24496            6
   24497            4
   24498            4
   24499            4
   24500            7
   24501            7
   24502            7
   24503            7
   24504            7
   24505            7
   24506            6
   24507            6
   24508            7
   24509            8
   24510            6
   24511            7
   24512            8
   24513            8
   24514            9
   24515            6
   24516            8
   24517            9
   24518           10
   24519            6
   24520            9
   24521            7
   24522            6
   24523            7
   24524            7
   24525            8
   24526            8
   24527            7
   24528            6
   24529            5
   24530            7
   24531            6
   24532            5
   24533            5
   24534            8
   24535            8
   24536            6
   24537            6
   24538            7
   24539            6
   24540            6
   24541            7
   24542            5
   24543            6
   24544            7
   24545            6
   24546            7
   24547            6
   24548            8
   24549            6
   24550            5
   24551            7
   24552            8
   24553            6
   24554            7
   24555            8
   24556            8
   24557            6
   24558            8
   24559            7
   24560            9
   24561            6
   24562            9
   24563            8
   24564            8
   24565            9
   24566            7
   24567            7
   24568            8
   24569            6
   24570            9
   24571            5
   24572            8
   24573            5
   24574            7
   24575            8
   24576            8
   24577            7
   24578            9
   24579            7
   24580            7
   24581            6
   24582            6
   24583            7
   24584            7
   24585            8
   24586            7
   24587            6
   24588            7
   24589            7
   24590            8
   24591            7
   24592            6
   24593            5
   24594            7
   24595            6
   24596            5
   24597            7
   24598            8
   24599            6
   24600            7
   24601            7
   24602            6
   24603            6
   24604            8
   24605            7
   24606            3
   24607            5
   24608            6
   24609            8
   24610            7
   24611            9
   24612            6
   24613            5
   24614            8
   24615            7
   24616            7
   24617            8
   24618            7
   24619            7
   24620            7
   24621            8
   24622            7
   24623            6
   24624            5
   24625            5
   24626            5
   24627            8
   24628            7
   24629            7
   24630            8
   24631            8
   24632            7
   24633            8
   24634            8
   24635            7
   24636            7
   24637            7
   24638            8
   24639            6
   24640            8
   24641            7
   24642            5
   24643            9
   24644            6
   24645            6
   24646            6
   24647            7
   24648            8
   24649            9
   24650            6
   24651            9
   24652            8
   24653            9
   24654            7
   24655            8
   24656            9
   24657            7
   24658           10
   24659            6
   24660            8
   24661            9
   24662           10
   24663            7
   24664            5
   24665            7
   24666            7
   24667            8
   24668            6
   24669            5
   24670            7
   24671            7
   24672            6
   24673            6
   24674            6
   24675            7
   24676            7
   24677            4
   24678            7
   24679            8
   24680            4
   24681            6
   24682            7
   24683            7
   24684            8
   24685            5
   24686            7
   24687            7
   24688            6
   24689            6
   24690            6
   24691            5
   24692            7
   24693            5
   24694            7
   24695            8
   24696            6
   24697            6
   24698            5
   24699            9
   24700            6
   24701            6
   24702            5
   24703            6
   24704            5
   24705            7
   24706            6
   24707            7
   24708            6
   24709            7
   24710            7
   24711            8
   24712            5
   24713            5
   24714            8
   24715            7
   24716            5
   24717            8
   24718            7
   24719            7
   24720            6
   24721            7
   24722            8
   24723            7
   24724            7
   24725            4
   24726            5
   24727            5
   24728            8
   24729            7
   24730            4
   24731            6
   24732            9
   24733            6
   24734            7
   24735            7
   24736            8
   24737            7
   24738            7
   24739            6
   24740            8
   24741            8
   24742            6
   24743            6
   24744            6
   24745            6
   24746            8
   24747            3
   24748            4
   24749            6
   24750            6
   24751            6
   24752            6
   24753            6
   24754            9
   24755            6
   24756            8
   24757            7
   24758            8
   24759            6
   24760            6
   24761            9
   24762            9
   24763            7
   24764            6
   24765            8
   24766            7
   24767            7
   24768            6
   24769            8
   24770           10
   24771            6
   24772            9
   24773            7
   24774            7
   24775            6
   24776            6
   24777           10
   24778            9
   24779            5
   24780           10
   24781            8
   24782           10
   24783            9
   24784            7
   24785            7
   24786            8
   24787           10
   24788            9
   24789            9
   24790            8
   24791            8
   24792            6
   24793           10
   24794            7
   24795            9
   24796            7
   24797            7
   24798            7
   24799            8
   24800            8
   24801            7
   24802            4
   24803            6
   24804            8
   24805            9
   24806            7
   24807            8
   24808            9
   24809           10
   24810            7
   24811            7
   24812            9
   24813            6
   24814            7
   24815            8
   24816            8
   24817            7
   24818            7
   24819            6
   24820            7
   24821            7
   24822            7
   24823            6
   24824            8
   24825            9
   24826            6
   24827            5
   24828            6
   24829            8
   24830            7
   24831            5
   24832            6
   24833            6
   24834            7
   24835            6
   24836            7
   24837            6
   24838            7
   24839            7
   24840            8
   24841            6
   24842            4
   24843            9
   24844            8
   24845            7
   24846            7
   24847            6
   24848            9
   24849            7
   24850            7
   24851            8
   24852            9
   24853            7
   24854            8
   24855            5
   24856            6
   24857            8
   24858            6
   24859            8
   24860            8
   24861            6
   24862            8
   24863            6
   24864            8
   24865            7
   24866            8
   24867            7
   24868            8
   24869            6
   24870            7
   24871            7
   24872            4
   24873            5
   24874            6
   24875            9
   24876            6
   24877            7
   24878            7
   24879            7
   24880            6
   24881            5
   24882            7
   24883            5
   24884            4
   24885            7
   24886            8
   24887            6
   24888            6
   24889            7
   24890            7
   24891            7
   24892            6
   24893            8
   24894            7
   24895            8
   24896            6
   24897            6
   24898            7
   24899            8
   24900            6
   24901            7
   24902            8
   24903            7
   24904            8
   24905            7
   24906            9
   24907            6
   24908            7
   24909            8
   24910            8
   24911            8
   24912            6
   24913            6
   24914            5
   24915            7
   24916            7
   24917            3
   24918            7
   24919            6
   24920            7
   24921            6
   24922            7
   24923            8
   24924            8
   24925            7
   24926            7
   24927            9
   24928            5
   24929            7
   24930            7
   24931            7
   24932            8
   24933            4
   24934            5
   24935            7
   24936            7
   24937            7
   24938            7
   24939            8
   24940            8
   24941            7
   24942            8
   24943            5
   24944            6
   24945            8
   24946            8
   24947            6
   24948            8
   24949            7
   24950            8
   24951            8
   24952            6
   24953            6
   24954            8
   24955            8
   24956           10
   24957            8
   24958            5
   24959            7
   24960            7
   24961            7
   24962            8
   24963            7
   24964            8
   24965            7
   24966            3
   24967            8
   24968            8
   24969           10
   24970            9
   24971            8
   24972            9
   24973            6
   24974            9
   24975            8
   24976            7
   24977            8
   24978           10
   24979            7
   24980            8
   24981           10
   24982            7
   24983           10
   24984            6
   24985            8
   24986            6
   24987            6
   24988            8
   24989            8
   24990            8
   24991           10
   24992            7
   24993            9
   24994            8
   24995            9
   24996           11
   24997            9
   24998           11
   24999            6
   25000            9
   25001            7
   25002            9
   25003            8
   25004           10
   25005            7
   25006            6
   25007            5
   25008           11
   25009            9
   25010           12
   25011            9
   25012            8
   25013            6
   25014            6
   25015            6
   25016            8
   25017            4
   25018            8
   25019            8
   25020            6
   25021            8
   25022            7
   25023            7
   25024            8
   25025            7
   25026            5
   25027            6
   25028            8
   25029            9
   25030           10
   25031            6
   25032            7
   25033            6
   25034            7
   25035            6
   25036            6
   25037            7
   25038            8
   25039            8
   25040            8
   25041            7
   25042            9
   25043            8
   25044            8
   25045            6
   25046           10
   25047            8
   25048            7
   25049            8
   25050            8
   25051            9
   25052            7
   25053            7
   25054            7
   25055            6
   25056            8
   25057            7
   25058            7
   25059            7
   25060            9
   25061            8
   25062            8
   25063            7
   25064            6
   25065            7
   25066            8
   25067            5
   25068            7
   25069            8
   25070            6
   25071            5
   25072            5
   25073            8
   25074            7
   25075            8
   25076            7
   25077            7
   25078            8
   25079            6
   25080            6
   25081           10
   25082            8
   25083           11
   25084           11
   25085            8
   25086            9
   25087            9
   25088            9
   25089            9
   25090            8
   25091            8
   25092            9
   25093           10
   25094           11
   25095            8
   25096            6
   25097           10
   25098           11
   25099            8
   25100            9
   25101            9
   25102            7
   25103            8
   25104            8
   25105            6
   25106            7
   25107            8
   25108            8
   25109            9
   25110            6
   25111            8
   25112            7
   25113            8
   25114            8
   25115            6
   25116            7
   25117            7
   25118            7
   25119            7
   25120            8
   25121            9
   25122            7
   25123            7
   25124            8
   25125           10
   25126            9
   25127            5
   25128            9
   25129            7
   25130           12
   25131            8
   25132           10
   25133           10
   25134            9
   25135            8
   25136            9
   25137            5
   25138            7
   25139            8
   25140            9
   25141            8
   25142            7
   25143            4
   25144            7
   25145            8
   25146            5
   25147            9
   25148            6
   25149            8
   25150           10
   25151           10
   25152           10
   25153           10
   25154            6
   25155           10
   25156            6
   25157            7
   25158           10
   25159            8
   25160            8
   25161            8
   25162            9
   25163            8
   25164            9
   25165           10
   25166            7
   25167           10
   25168            6
   25169            6
   25170            9
   25171            7
   25172            9
   25173            8
   25174            8
   25175           10
   25176            8
   25177            8
   25178            5
   25179            5
   25180            6
   25181            8
   25182           12
   25183            7
   25184           10
   25185            9
   25186            8
   25187            9
   25188            7
   25189            7
   25190            5
   25191            6
   25192            4
   25193            6
   25194            7
   25195            8
   25196            5
   25197            6
   25198            6
   25199            8
   25200            8
   25201            7
   25202            6
   25203            9
   25204            7
   25205            8
   25206            5
   25207            7
   25208            9
   25209            7
   25210            8
   25211            5
   25212            4
   25213            6
   25214            8
   25215            8
   25216            7
   25217            7
   25218            7
   25219            8
   25220            6
   25221            7
   25222            7
   25223            8
   25224            8
   25225            6
   25226            6
   25227            7
   25228            5
   25229            7
   25230            6
   25231            7
   25232            7
   25233            6
   25234            6
   25235            5
   25236            3
   25237            7
   25238            7
   25239            8
   25240            5
   25241            6
   25242            5
   25243            5
   25244            6
   25245            6
   25246            6
   25247            7
   25248            6
   25249            6
   25250            5
   25251            8
   25252            6
   25253            6
   25254            6
   25255            8
   25256            8
   25257            7
   25258            7
   25259            6
   25260            6
   25261            9
   25262            7
   25263            8
   25264            8
   25265            5
   25266           10
   25267            7
   25268            7
   25269           10
   25270            8
   25271            9
   25272            7
   25273            8
   25274            6
   25275            7
   25276            9
   25277            9
   25278            8
   25279            6
   25280            6
   25281            8
   25282            8
   25283            9
   25284            8
   25285            8
   25286            7
   25287            7
   25288            8
   25289            8
   25290            6
   25291            8
   25292            7
   25293           10
   25294            6
   25295            6
   25296            6
   25297            7
   25298            7
   25299            7
   25300            7
   25301            7
   25302            8
   25303            9
   25304            8
   25305            8
   25306            9
   25307            7
   25308            7
   25309            6
   25310            9
   25311            7
   25312           10
   25313            7
   25314            8
   25315            8
   25316            8
   25317            8
   25318            8
   25319            9
   25320           10
   25321            8
   25322            6
   25323            7
   25324            8
   25325            7
   25326            5
   25327            6
   25328            8
   25329            7
   25330            5
   25331            8
   25332            7
   25333            6
   25334            5
   25335            7
   25336            7
   25337            6
   25338            7
   25339            7
   25340            7
   25341            9
   25342            8
   25343           10
   25344            6
   25345            7
   25346            9
   25347            7
   25348            7
   25349            6
   25350            6
   25351            8
   25352            8
   25353            6
   25354            6
   25355            6
   25356            6
   25357            5
   25358            9
   25359            7
   25360            6
   25361            8
   25362            7
   25363            6
   25364            4
   25365            6
   25366            8
   25367            8
   25368            8
   25369            9
   25370            7
   25371            8
   25372            7
