#Frame    caDonor[UU]
   25295            2
   25296            2
   25297            3
   25298            2
   25299            3
   25300            3
   25301            2
   25302            2
   25303            2
   25304            2
   25305            2
   25306            2
   25307            3
   25308            2
   25309            2
   25310            2
   25311            2
   25312            3
   25313            2
   25314            4
   25315            2
   25316            2
   25317            3
   25318            2
   25319            2
   25320            2
   25321            3
   25322            2
   25323            2
   25324            3
   25325            3
   25326            2
   25327            3
   25328            3
   25329            3
   25330            2
   25331            2
   25332            3
   25333            2
   25334            2
   25335            3
   25336            2
   25337            3
   25338            2
   25339            2
   25340            2
   25341            2
   25342            3
   25343            2
   25344            3
   25345            2
   25346            3
   25347            2
   25348            4
   25349            2
   25350            3
   25351            2
   25352            2
   25353            4
   25354            3
   25355            2
   25356            2
   25357            3
   25358            3
   25359            2
   25360            3
   25361            2
   25362            2
   25363            2
   25364            3
   25365            2
   25366            2
   25367            1
   25368            3
   25369            3
   25370            3
   25371            3
   25372            2
   25373            2
   25374            2
   25375            2
   25376            2
   25377            2
   25378            3
   25379            2
   25380            2
   25381            2
   25382            4
   25383            2
   25384            2
   25385            2
   25386            2
   25387            3
   25388            2
   25389            2
   25390            2
   25391            3
   25392            3
   25393            3
   25394            3
   25395            2
   25396            2
   25397            2
   25398            2
   25399            2
   25400            3
   25401            3
   25402            2
   25403            2
   25404            2
   25405            2
   25406            3
   25407            3
   25408            3
   25409            3
   25410            2
   25411            1
   25412            2
   25413            3
   25414            3
   25415            2
   25416            3
   25417            2
   25418            2
   25419            3
   25420            2
   25421            2
   25422            2
   25423            2
   25424            3
   25425            2
   25426            2
   25427            2
   25428            2
   25429            2
   25430            2
   25431            2
   25432            3
   25433            3
   25434            3
   25435            2
   25436            3
   25437            2
   25438            3
   25439            2
   25440            3
   25441            2
   25442            2
   25443            2
   25444            1
   25445            2
   25446            2
   25447            2
   25448            2
   25449            2
   25450            2
   25451            3
   25452            2
   25453            2
   25454            1
   25455            2
   25456            3
   25457            2
   25458            3
   25459            2
   25460            3
   25461            2
   25462            3
   25463            2
   25464            2
   25465            2
   25466            2
   25467            2
   25468            2
   25469            2
   25470            2
   25471            2
   25472            3
   25473            3
   25474            2
   25475            2
   25476            2
   25477            3
   25478            2
   25479            1
   25480            3
   25481            2
   25482            2
   25483            2
   25484            2
   25485            2
   25486            1
   25487            2
   25488            3
   25489            2
   25490            2
   25491            3
   25492            3
   25493            2
   25494            2
   25495            2
   25496            3
   25497            2
   25498            2
   25499            4
   25500            1
   25501            4
   25502            3
   25503            3
   25504            2
   25505            3
   25506            3
   25507            2
   25508            2
   25509            2
   25510            3
   25511            4
   25512            2
   25513            2
   25514            2
   25515            2
   25516            2
   25517            2
   25518            3
   25519            3
   25520            3
   25521            3
   25522            3
   25523            2
   25524            3
   25525            3
   25526            4
   25527            3
   25528            2
   25529            3
   25530            2
   25531            4
   25532            4
   25533            3
   25534            4
   25535            3
   25536            3
   25537            2
   25538            2
   25539            3
   25540            3
   25541            3
   25542            2
   25543            3
   25544            2
   25545            2
   25546            3
   25547            3
   25548            4
   25549            2
   25550            3
   25551            3
   25552            4
   25553            2
   25554            4
   25555            2
   25556            2
   25557            2
   25558            3
   25559            3
   25560            2
   25561            3
   25562            4
   25563            2
   25564            2
   25565            4
   25566            2
   25567            2
   25568            4
   25569            4
   25570            2
   25571            3
   25572            4
   25573            3
   25574            2
   25575            2
   25576            2
   25577            3
   25578            2
   25579            3
   25580            2
   25581            2
   25582            3
   25583            2
   25584            3
   25585            4
   25586            4
   25587            3
   25588            3
   25589            3
   25590            2
   25591            2
   25592            2
   25593            3
   25594            2
   25595            4
   25596            3
   25597            4
   25598            2
   25599            5
   25600            3
   25601            3
   25602            3
   25603            4
   25604            4
   25605            4
   25606            3
   25607            4
   25608            3
   25609            3
   25610            5
   25611            5
   25612            5
   25613            3
   25614            3
   25615            4
   25616            3
   25617            4
   25618            2
   25619            3
   25620            3
   25621            4
   25622            4
   25623            3
   25624            2
   25625            4
   25626            4
   25627            5
   25628            3
   25629            4
   25630            3
   25631            3
   25632            2
   25633            3
   25634            2
   25635            3
   25636            3
   25637            2
   25638            2
   25639            3
   25640            2
   25641            2
   25642            3
   25643            3
   25644            3
   25645            2
   25646            2
   25647            2
   25648            2
   25649            3
   25650            3
   25651            3
   25652            3
   25653            3
   25654            3
   25655            3
   25656            3
   25657            4
   25658            3
   25659            5
   25660            3
   25661            4
   25662            3
   25663            3
   25664            4
   25665            4
   25666            2
   25667            4
   25668            2
   25669            3
   25670            2
   25671            5
   25672            3
   25673            3
   25674            2
   25675            2
   25676            2
   25677            2
   25678            2
   25679            2
   25680            2
   25681            2
   25682            1
   25683            3
   25684            2
   25685            3
   25686            2
   25687            3
   25688            2
   25689            2
   25690            2
   25691            3
   25692            2
   25693            2
   25694            2
   25695            2
   25696            1
   25697            2
   25698            2
   25699            2
   25700            2
   25701            2
   25702            3
   25703            2
   25704            2
   25705            2
   25706            2
   25707            3
   25708            2
   25709            2
   25710            2
   25711            3
   25712            3
   25713            2
   25714            2
   25715            4
   25716            2
   25717            2
   25718            2
   25719            2
   25720            1
   25721            3
   25722            2
   25723            3
   25724            3
   25725            1
   25726            2
   25727            2
   25728            3
   25729            2
   25730            2
   25731            2
   25732            2
   25733            2
   25734            2
   25735            2
   25736            2
   25737            2
   25738            3
   25739            2
   25740            2
   25741            2
   25742            2
   25743            2
   25744            2
   25745            3
   25746            1
   25747            2
   25748            2
   25749            2
   25750            3
   25751            3
   25752            2
   25753            3
   25754            3
   25755            2
   25756            2
   25757            2
   25758            3
   25759            2
   25760            3
   25761            3
   25762            2
   25763            3
   25764            2
   25765            3
   25766            2
   25767            2
   25768            2
   25769            2
   25770            2
   25771            2
   25772            2
   25773            2
   25774            2
   25775            1
   25776            2
   25777            3
   25778            3
   25779            2
   25780            2
   25781            2
   25782            2
   25783            2
   25784            2
   25785            3
   25786            2
   25787            2
   25788            3
   25789            2
   25790            2
   25791            2
   25792            3
   25793            2
   25794            2
   25795            2
   25796            2
   25797            3
   25798            2
   25799            2
   25800            3
   25801            2
   25802            2
   25803            2
   25804            2
   25805            2
   25806            2
   25807            2
   25808            2
   25809            2
   25810            2
   25811            2
   25812            3
   25813            2
   25814            2
   25815            2
   25816            2
   25817            2
   25818            2
   25819            2
   25820            2
   25821            2
   25822            3
   25823            2
   25824            2
   25825            2
   25826            2
   25827            2
   25828            2
   25829            2
   25830            2
   25831            2
   25832            3
   25833            3
   25834            2
   25835            2
   25836            2
   25837            2
   25838            3
   25839            2
   25840            2
   25841            2
   25842            2
   25843            3
   25844            2
   25845            2
   25846            3
   25847            2
   25848            2
   25849            3
   25850            2
   25851            2
   25852            2
   25853            2
   25854            2
   25855            2
   25856            2
   25857            3
   25858            2
   25859            3
   25860            2
   25861            3
   25862            3
   25863            2
   25864            4
   25865            2
   25866            2
   25867            4
   25868            3
   25869            2
   25870            3
   25871            4
   25872            3
   25873            4
   25874            2
   25875            3
   25876            2
   25877            4
   25878            2
   25879            2
   25880            2
   25881            2
   25882            3
   25883            3
   25884            3
   25885            2
   25886            2
   25887            2
   25888            1
   25889            2
   25890            2
   25891            3
   25892            3
   25893            2
   25894            3
   25895            2
   25896            3
   25897            2
   25898            1
   25899            3
   25900            2
   25901            2
   25902            2
   25903            2
   25904            2
   25905            2
   25906            2
   25907            2
   25908            3
   25909            3
   25910            2
   25911            2
   25912            2
   25913            3
   25914            2
   25915            3
   25916            3
   25917            2
   25918            2
   25919            3
   25920            2
   25921            2
   25922            4
   25923            3
   25924            2
   25925            2
   25926            4
   25927            3
   25928            2
   25929            2
   25930            2
   25931            3
   25932            3
   25933            2
   25934            2
   25935            2
   25936            2
   25937            4
   25938            3
   25939            3
   25940            3
   25941            2
   25942            2
   25943            3
   25944            2
   25945            3
   25946            3
   25947            4
   25948            3
   25949            2
   25950            3
   25951            2
   25952            4
   25953            3
   25954            3
   25955            3
   25956            3
   25957            3
   25958            3
   25959            3
   25960            2
   25961            3
   25962            2
   25963            3
   25964            3
   25965            2
   25966            3
   25967            3
   25968            2
   25969            2
   25970            4
   25971            2
   25972            2
   25973            2
   25974            3
   25975            3
   25976            2
   25977            2
   25978            2
   25979            3
   25980            3
   25981            4
   25982            3
   25983            4
   25984            2
   25985            2
   25986            2
   25987            3
   25988            3
   25989            3
   25990            2
   25991            2
   25992            3
   25993            2
   25994            2
   25995            2
   25996            2
   25997            3
   25998            3
   25999            3
   26000            3
   26001            3
   26002            2
   26003            2
   26004            2
   26005            2
   26006            2
   26007            2
   26008            2
   26009            2
   26010            3
   26011            3
   26012            3
   26013            3
   26014            2
   26015            2
   26016            3
   26017            3
   26018            3
   26019            3
   26020            3
   26021            2
   26022            3
   26023            2
   26024            3
   26025            2
   26026            2
   26027            2
   26028            4
   26029            2
   26030            3
   26031            4
   26032            2
   26033            2
   26034            2
   26035            3
   26036            2
   26037            2
   26038            3
   26039            3
   26040            4
   26041            3
   26042            2
   26043            3
   26044            3
   26045            3
   26046            2
   26047            4
   26048            3
   26049            2
   26050            3
   26051            2
   26052            3
   26053            4
   26054            2
   26055            3
   26056            2
   26057            3
   26058            2
   26059            3
   26060            2
   26061            2
   26062            3
   26063            3
   26064            2
   26065            2
   26066            2
   26067            3
   26068            3
   26069            3
   26070            2
   26071            3
   26072            2
   26073            3
   26074            2
   26075            3
   26076            2
   26077            3
   26078            2
   26079            2
   26080            3
   26081            3
   26082            2
   26083            4
   26084            4
   26085            3
   26086            3
   26087            5
   26088            3
   26089            3
   26090            3
   26091            3
   26092            4
   26093            3
   26094            3
   26095            4
   26096            3
   26097            2
   26098            2
   26099            2
   26100            2
   26101            4
   26102            1
   26103            2
   26104            3
   26105            3
   26106            2
   26107            2
   26108            4
   26109            3
   26110            4
   26111            2
   26112            2
   26113            3
   26114            2
   26115            3
   26116            2
   26117            2
   26118            3
   26119            2
   26120            2
   26121            3
   26122            2
   26123            4
   26124            3
   26125            3
   26126            2
   26127            2
   26128            2
   26129            2
   26130            2
   26131            4
   26132            2
   26133            1
   26134            2
   26135            3
   26136            4
   26137            2
   26138            2
   26139            3
   26140            2
   26141            4
   26142            2
   26143            3
   26144            3
   26145            2
   26146            4
   26147            2
   26148            2
   26149            3
   26150            2
   26151            4
   26152            2
   26153            2
   26154            2
   26155            4
   26156            3
   26157            4
   26158            3
   26159            3
   26160            3
   26161            4
   26162            2
   26163            2
   26164            2
   26165            2
   26166            4
   26167            2
   26168            3
   26169            2
   26170            3
   26171            4
   26172            2
   26173            2
   26174            2
   26175            2
   26176            2
   26177            2
   26178            2
   26179            2
   26180            2
   26181            2
   26182            2
   26183            4
   26184            3
   26185            2
   26186            3
   26187            2
   26188            2
   26189            2
   26190            2
   26191            2
   26192            3
   26193            2
   26194            2
   26195            3
   26196            2
   26197            3
   26198            3
   26199            4
   26200            3
   26201            3
   26202            2
   26203            2
   26204            3
   26205            2
   26206            2
   26207            2
   26208            2
   26209            2
   26210            3
   26211            2
   26212            2
   26213            3
   26214            3
   26215            2
   26216            2
   26217            3
   26218            3
   26219            3
   26220            4
   26221            2
   26222            2
   26223            2
   26224            2
   26225            2
   26226            2
   26227            2
   26228            2
   26229            3
   26230            3
   26231            2
   26232            3
   26233            3
   26234            3
   26235            3
   26236            2
   26237            3
   26238            2
   26239            4
   26240            2
   26241            3
   26242            3
   26243            3
   26244            2
   26245            3
   26246            2
   26247            2
   26248            4
   26249            2
   26250            4
   26251            3
   26252            2
   26253            3
   26254            2
   26255            2
   26256            3
   26257            4
   26258            2
   26259            2
   26260            2
   26261            3
   26262            3
   26263            3
   26264            3
   26265            3
   26266            2
   26267            3
   26268            3
   26269            2
   26270            3
   26271            3
   26272            3
   26273            3
   26274            2
   26275            3
   26276            2
   26277            2
   26278            2
   26279            3
   26280            2
   26281            2
   26282            3
   26283            2
   26284            2
   26285            2
   26286            2
   26287            2
   26288            3
   26289            3
   26290            2
   26291            2
   26292            2
   26293            3
   26294            3
   26295            3
   26296            2
   26297            2
   26298            2
   26299            2
   26300            2
   26301            3
   26302            3
   26303            3
   26304            3
   26305            2
   26306            2
   26307            3
   26308            5
   26309            2
   26310            2
   26311            2
   26312            2
   26313            2
   26314            3
   26315            3
   26316            2
   26317            3
   26318            2
   26319            2
   26320            3
   26321            2
   26322            2
   26323            2
   26324            2
   26325            2
   26326            3
   26327            5
   26328            3
   26329            2
   26330            2
   26331            3
   26332            2
   26333            4
   26334            2
   26335            2
   26336            2
   26337            2
   26338            2
   26339            2
   26340            3
   26341            3
   26342            3
   26343            3
   26344            3
   26345            3
   26346            4
   26347            3
   26348            3
   26349            2
   26350            2
   26351            2
   26352            2
   26353            2
   26354            3
   26355            3
   26356            2
   26357            2
   26358            2
   26359            2
   26360            2
   26361            1
   26362            2
   26363            2
   26364            2
   26365            2
   26366            2
   26367            3
   26368            2
   26369            2
   26370            2
   26371            2
   26372            4
   26373            3
   26374            2
   26375            1
   26376            4
   26377            2
   26378            3
   26379            3
   26380            3
   26381            2
   26382            2
   26383            2
   26384            2
   26385            3
   26386            3
   26387            2
   26388            2
   26389            3
   26390            2
   26391            2
   26392            3
   26393            3
   26394            2
   26395            2
   26396            4
   26397            3
   26398            4
   26399            2
   26400            2
   26401            2
   26402            2
   26403            2
   26404            2
   26405            3
   26406            2
   26407            2
   26408            3
   26409            3
   26410            2
   26411            2
   26412            2
   26413            2
   26414            2
   26415            2
   26416            2
   26417            2
   26418            2
   26419            2
   26420            3
   26421            2
   26422            2
   26423            2
   26424            2
   26425            2
   26426            2
   26427            2
   26428            2
   26429            3
   26430            3
   26431            2
   26432            2
   26433            3
   26434            3
   26435            2
   26436            1
   26437            2
   26438            2
   26439            2
   26440            2
   26441            4
   26442            2
   26443            2
   26444            2
   26445            2
   26446            3
   26447            2
   26448            2
   26449            5
   26450            3
   26451            2
   26452            2
   26453            3
   26454            2
   26455            2
   26456            2
   26457            1
   26458            3
   26459            2
   26460            2
   26461            3
   26462            3
   26463            2
   26464            3
   26465            2
   26466            2
   26467            2
   26468            2
   26469            2
   26470            3
   26471            2
   26472            4
   26473            2
   26474            4
   26475            4
   26476            3
   26477            3
   26478            2
   26479            3
   26480            2
   26481            4
   26482            3
   26483            3
   26484            2
   26485            3
   26486            3
   26487            3
   26488            2
   26489            2
   26490            2
   26491            2
   26492            2
   26493            2
   26494            3
   26495            3
   26496            2
   26497            3
   26498            2
   26499            3
   26500            3
   26501            3
   26502            3
   26503            2
   26504            4
   26505            3
   26506            2
   26507            3
   26508            2
   26509            3
   26510            2
   26511            2
   26512            2
   26513            2
   26514            3
   26515            2
   26516            3
   26517            2
   26518            2
   26519            2
   26520            3
   26521            2
   26522            4
   26523            3
   26524            2
   26525            2
   26526            4
   26527            2
   26528            3
   26529            2
   26530            2
   26531            3
   26532            4
   26533            3
   26534            3
   26535            2
   26536            3
   26537            2
   26538            3
   26539            2
   26540            2
   26541            2
   26542            2
   26543            2
   26544            2
   26545            2
   26546            3
   26547            2
   26548            2
   26549            2
   26550            2
   26551            2
   26552            2
   26553            3
   26554            2
   26555            2
   26556            2
   26557            3
   26558            3
   26559            3
   26560            2
   26561            3
   26562            3
   26563            2
   26564            2
   26565            3
   26566            3
   26567            2
   26568            2
   26569            2
   26570            2
   26571            3
   26572            2
   26573            2
   26574            3
   26575            2
   26576            3
   26577            3
   26578            2
   26579            3
   26580            3
   26581            3
   26582            2
   26583            2
   26584            2
   26585            3
   26586            1
   26587            2
   26588            2
   26589            2
   26590            3
   26591            2
   26592            3
   26593            2
   26594            2
   26595            2
   26596            2
   26597            2
   26598            3
   26599            3
   26600            2
   26601            2
   26602            3
   26603            2
   26604            2
   26605            4
   26606            2
   26607            2
   26608            3
   26609            1
   26610            2
   26611            3
   26612            2
   26613            2
   26614            2
   26615            2
   26616            2
   26617            2
   26618            2
   26619            3
   26620            2
   26621            3
   26622            3
   26623            3
   26624            2
   26625            2
   26626            2
   26627            2
   26628            2
   26629            2
   26630            3
   26631            2
   26632            2
   26633            2
   26634            2
   26635            2
   26636            3
   26637            2
   26638            2
   26639            2
   26640            2
   26641            2
   26642            2
   26643            3
   26644            3
   26645            3
   26646            1
   26647            3
   26648            2
   26649            2
   26650            2
   26651            2
   26652            3
   26653            2
   26654            3
   26655            2
   26656            1
   26657            3
   26658            1
   26659            2
   26660            2
   26661            2
   26662            2
   26663            2
   26664            2
   26665            2
   26666            2
   26667            3
   26668            3
   26669            3
   26670            2
   26671            2
   26672            2
   26673            2
   26674            4
   26675            2
   26676            3
   26677            2
   26678            2
   26679            2
   26680            3
   26681            2
   26682            3
   26683            2
   26684            2
   26685            2
   26686            2
   26687            2
   26688            3
   26689            2
   26690            2
   26691            2
   26692            3
   26693            1
   26694            2
   26695            4
   26696            2
   26697            2
   26698            2
   26699            2
   26700            2
   26701            2
   26702            2
   26703            2
   26704            2
   26705            1
   26706            3
   26707            3
   26708            2
   26709            2
   26710            2
   26711            3
   26712            2
   26713            3
   26714            5
   26715            3
   26716            1
   26717            2
   26718            2
   26719            2
   26720            3
   26721            3
   26722            3
   26723            3
   26724            2
   26725            2
   26726            3
   26727            2
   26728            2
   26729            2
   26730            2
   26731            1
   26732            2
   26733            3
   26734            3
   26735            2
   26736            2
   26737            2
   26738            2
   26739            2
   26740            2
   26741            2
   26742            2
   26743            2
   26744            3
   26745            2
   26746            3
   26747            4
   26748            3
   26749            2
   26750            2
   26751            2
   26752            3
   26753            2
   26754            2
   26755            2
   26756            4
   26757            3
   26758            3
   26759            3
   26760            3
   26761            3
   26762            3
   26763            3
   26764            3
   26765            3
   26766            3
   26767            2
   26768            3
   26769            4
   26770            2
   26771            3
   26772            2
   26773            2
   26774            2
   26775            2
   26776            2
   26777            2
   26778            4
   26779            2
   26780            2
   26781            3
   26782            2
   26783            3
   26784            2
   26785            2
   26786            2
   26787            2
   26788            2
   26789            2
   26790            2
   26791            2
   26792            3
   26793            2
   26794            3
   26795            3
   26796            3
   26797            3
   26798            2
   26799            2
   26800            3
   26801            3
   26802            3
   26803            3
   26804            3
   26805            2
   26806            2
   26807            2
   26808            2
   26809            3
   26810            2
   26811            3
   26812            3
   26813            2
   26814            3
   26815            2
   26816            2
   26817            3
   26818            2
   26819            4
   26820            3
   26821            3
   26822            3
   26823            3
   26824            4
   26825            3
   26826            3
   26827            2
   26828            2
   26829            2
   26830            3
   26831            2
   26832            3
   26833            2
   26834            3
   26835            2
   26836            3
   26837            3
   26838            2
   26839            2
   26840            3
   26841            3
   26842            2
   26843            3
   26844            2
   26845            4
   26846            2
   26847            2
   26848            2
   26849            2
   26850            4
   26851            3
   26852            2
   26853            3
   26854            3
   26855            3
   26856            3
   26857            3
   26858            2
   26859            2
   26860            2
   26861            3
   26862            2
   26863            2
   26864            3
   26865            2
   26866            2
   26867            2
   26868            3
   26869            2
   26870            5
   26871            2
   26872            3
   26873            4
   26874            2
   26875            3
   26876            2
   26877            2
   26878            3
   26879            2
   26880            3
   26881            3
   26882            2
   26883            2
   26884            2
   26885            2
   26886            3
   26887            1
   26888            2
   26889            3
   26890            3
   26891            2
   26892            2
   26893            2
   26894            3
   26895            3
   26896            2
   26897            2
   26898            2
   26899            2
   26900            3
   26901            2
   26902            2
   26903            2
   26904            3
   26905            3
   26906            2
   26907            2
   26908            3
   26909            2
   26910            2
   26911            4
   26912            3
   26913            3
   26914            2
   26915            3
   26916            3
   26917            3
   26918            3
   26919            3
   26920            2
   26921            4
   26922            2
   26923            3
   26924            3
   26925            3
   26926            3
   26927            3
   26928            3
   26929            3
   26930            4
   26931            3
   26932            2
   26933            3
   26934            3
   26935            3
   26936            3
   26937            3
   26938            3
   26939            3
   26940            4
   26941            3
   26942            3
   26943            3
   26944            3
   26945            5
   26946            3
   26947            3
   26948            3
   26949            4
   26950            3
   26951            3
   26952            2
   26953            3
   26954            3
   26955            3
   26956            2
   26957            3
   26958            5
   26959            3
   26960            3
   26961            3
   26962            3
   26963            3
   26964            3
   26965            3
   26966            2
   26967            3
   26968            3
   26969            4
   26970            3
   26971            2
   26972            3
   26973            3
   26974            2
   26975            3
   26976            3
   26977            3
   26978            3
   26979            3
   26980            3
   26981            3
   26982            3
   26983            4
   26984            3
   26985            3
   26986            3
   26987            5
   26988            3
   26989            3
   26990            3
   26991            4
   26992            3
   26993            5
   26994            3
   26995            3
   26996            4
   26997            2
   26998            4
   26999            3
   27000            3
   27001            3
   27002            3
   27003            3
   27004            3
   27005            2
   27006            4
   27007            2
   27008            5
   27009            3
   27010            3
   27011            3
   27012            3
   27013            4
   27014            2
   27015            3
   27016            3
   27017            3
   27018            3
   27019            4
   27020            4
   27021            3
   27022            3
   27023            2
   27024            3
   27025            3
   27026            4
   27027            3
   27028            4
   27029            4
   27030            4
   27031            3
   27032            3
   27033            3
   27034            4
   27035            3
   27036            4
   27037            4
   27038            3
   27039            3
   27040            3
   27041            2
   27042            3
   27043            4
   27044            3
   27045            3
   27046            3
   27047            3
   27048            3
   27049            2
   27050            2
   27051            2
   27052            2
   27053            2
   27054            3
   27055            2
   27056            3
   27057            2
   27058            3
   27059            2
   27060            3
   27061            2
   27062            2
   27063            3
   27064            4
   27065            3
   27066            2
   27067            2
   27068            3
   27069            3
   27070            2
   27071            2
   27072            2
   27073            2
   27074            2
   27075            2
   27076            2
   27077            2
   27078            3
   27079            2
   27080            2
   27081            2
   27082            2
   27083            4
   27084            3
   27085            4
   27086            4
   27087            3
   27088            2
   27089            2
   27090            2
   27091            5
   27092            2
   27093            3
   27094            3
   27095            3
   27096            2
   27097            3
   27098            2
   27099            2
   27100            3
   27101            3
   27102            4
   27103            2
   27104            3
   27105            3
   27106            4
   27107            3
   27108            3
   27109            2
   27110            4
   27111            3
   27112            2
   27113            2
   27114            2
   27115            2
   27116            2
   27117            3
   27118            3
   27119            3
   27120            2
   27121            2
   27122            2
   27123            2
   27124            3
   27125            2
   27126            2
   27127            2
   27128            2
   27129            2
   27130            2
   27131            3
   27132            2
   27133            3
   27134            2
   27135            2
   27136            2
   27137            2
   27138            2
   27139            3
   27140            2
   27141            3
   27142            2
   27143            2
   27144            2
   27145            2
   27146            2
   27147            3
   27148            3
   27149            2
   27150            2
   27151            2
   27152            2
   27153            2
   27154            2
   27155            2
   27156            2
   27157            3
   27158            3
   27159            2
   27160            3
   27161            2
   27162            1
   27163            2
   27164            2
   27165            3
   27166            3
   27167            3
   27168            2
   27169            2
   27170            4
   27171            2
   27172            2
   27173            2
   27174            2
   27175            2
   27176            2
   27177            4
   27178            2
   27179            2
   27180            2
   27181            3
   27182            2
   27183            4
   27184            2
   27185            2
   27186            2
   27187            2
   27188            2
   27189            2
   27190            2
   27191            2
   27192            2
   27193            3
   27194            2
   27195            2
   27196            2
   27197            2
   27198            2
   27199            2
   27200            2
   27201            2
   27202            2
   27203            3
   27204            2
   27205            2
   27206            2
   27207            2
   27208            2
   27209            3
   27210            1
   27211            2
   27212            2
   27213            2
   27214            2
   27215            2
   27216            1
   27217            2
   27218            2
   27219            3
   27220            1
   27221            2
   27222            2
   27223            3
   27224            2
   27225            2
   27226            2
   27227            2
   27228            3
   27229            2
   27230            2
   27231            2
   27232            2
   27233            2
   27234            2
   27235            2
   27236            1
   27237            2
   27238            1
   27239            2
   27240            2
   27241            4
   27242            3
   27243            2
   27244            2
   27245            3
   27246            4
   27247            3
   27248            3
   27249            2
   27250            2
   27251            3
   27252            2
   27253            2
   27254            2
   27255            3
   27256            3
   27257            2
   27258            3
   27259            3
   27260            2
   27261            2
   27262            2
   27263            2
   27264            2
   27265            2
   27266            2
   27267            3
   27268            4
   27269            2
   27270            2
   27271            3
   27272            3
   27273            4
   27274            3
   27275            4
   27276            2
   27277            2
   27278            3
   27279            3
   27280            2
   27281            1
   27282            3
   27283            3
   27284            2
   27285            3
   27286            4
   27287            2
   27288            2
   27289            2
   27290            1
   27291            2
   27292            3
   27293            2
   27294            2
   27295            2
   27296            3
   27297            3
   27298            2
   27299            3
   27300            4
   27301            2
   27302            3
   27303            2
   27304            4
   27305            3
   27306            2
   27307            3
   27308            3
   27309            3
   27310            3
   27311            2
   27312            3
   27313            2
   27314            2
   27315            2
   27316            3
   27317            3
   27318            3
   27319            2
   27320            2
   27321            4
   27322            3
   27323            2
   27324            3
   27325            2
   27326            2
   27327            2
   27328            2
   27329            2
   27330            1
   27331            2
   27332            3
   27333            2
   27334            2
   27335            2
   27336            3
   27337            1
   27338            2
   27339            2
   27340            4
