#Frame   TRDDonor[UU]
   25044            1
   25045            1
   25046            1
   25047            1
   25048            1
   25049            1
   25050            1
   25051            1
   25052            1
   25053            0
   25054            0
   25055            0
   25056            0
   25057            0
   25058            0
   25059            0
   25060            0
   25061            0
   25062            0
   25063            0
   25064            0
   25065            0
   25066            0
   25067            0
   25068            0
   25069            0
   25070            0
   25071            0
   25072            0
   25073            0
   25074            0
   25075            0
   25076            0
   25077            0
   25078            0
   25079            0
   25080            0
   25081            0
   25082            0
   25083            0
   25084            0
   25085            0
   25086            0
   25087            0
   25088            0
   25089            0
   25090            0
   25091            0
   25092            0
   25093            0
   25094            0
   25095            0
   25096            0
   25097            0
   25098            0
   25099            0
   25100            0
   25101            0
   25102            0
   25103            0
   25104            0
   25105            0
   25106            0
   25107            0
   25108            0
   25109            0
   25110            0
   25111            0
   25112            0
   25113            0
   25114            0
   25115            0
   25116            0
   25117            0
   25118            0
   25119            0
   25120            0
   25121            0
   25122            0
   25123            0
   25124            0
   25125            0
   25126            0
   25127            0
   25128            0
   25129            0
   25130            0
   25131            0
   25132            0
   25133            0
   25134            0
   25135            0
   25136            0
   25137            0
   25138            0
   25139            0
   25140            0
   25141            0
   25142            0
   25143            0
   25144            0
   25145            0
   25146            0
   25147            0
   25148            0
   25149            0
   25150            0
   25151            0
   25152            0
   25153            0
   25154            0
   25155            0
   25156            0
   25157            0
   25158            0
   25159            0
   25160            0
   25161            0
   25162            0
   25163            0
   25164            0
   25165            0
   25166            1
   25167            0
   25168            0
   25169            0
   25170            0
   25171            0
   25172            0
   25173            0
   25174            1
   25175            0
   25176            0
   25177            1
   25178            1
   25179            1
   25180            0
   25181            1
   25182            1
   25183            0
   25184            0
   25185            0
   25186            0
   25187            0
   25188            0
   25189            0
   25190            1
   25191            1
   25192            0
   25193            0
   25194            0
   25195            1
   25196            1
   25197            0
   25198            0
   25199            0
   25200            0
   25201            0
   25202            0
   25203            0
   25204            0
   25205            0
   25206            0
   25207            0
   25208            0
   25209            0
   25210            0
   25211            1
   25212            1
   25213            1
   25214            0
   25215            0
   25216            1
   25217            1
   25218            2
   25219            1
   25220            1
   25221            0
   25222            0
   25223            0
   25224            0
   25225            0
   25226            0
   25227            1
   25228            0
   25229            0
   25230            0
   25231            0
   25232            0
   25233            0
   25234            0
   25235            0
   25236            0
   25237            0
   25238            0
   25239            0
   25240            0
   25241            0
   25242            0
   25243            0
   25244            0
   25245            0
   25246            0
   25247            0
   25248            0
   25249            0
   25250            0
   25251            0
   25252            0
   25253            0
   25254            0
   25255            0
   25256            0
   25257            0
   25258            0
   25259            1
   25260            0
   25261            0
   25262            0
   25263            0
   25264            0
   25265            0
   25266            0
   25267            0
   25268            0
   25269            0
   25270            0
   25271            0
   25272            1
   25273            1
   25274            1
   25275            1
   25276            1
   25277            1
   25278            1
   25279            0
   25280            1
   25281            0
   25282            0
   25283            1
   25284            1
   25285            1
   25286            1
   25287            1
   25288            0
   25289            0
   25290            1
   25291            0
   25292            0
   25293            0
   25294            0
   25295            0
   25296            0
   25297            0
   25298            0
   25299            0
   25300            0
   25301            0
   25302            0
   25303            0
   25304            0
   25305            0
   25306            0
   25307            0
   25308            0
   25309            0
   25310            0
   25311            1
   25312            0
   25313            0
   25314            0
   25315            0
   25316            0
   25317            0
   25318            0
   25319            1
   25320            1
   25321            1
   25322            0
   25323            0
   25324            0
   25325            0
   25326            0
   25327            0
   25328            0
   25329            1
   25330            0
   25331            1
   25332            0
   25333            0
   25334            0
   25335            0
   25336            0
   25337            0
   25338            0
   25339            0
   25340            0
   25341            0
   25342            0
   25343            0
   25344            0
   25345            0
   25346            0
   25347            0
   25348            0
   25349            0
   25350            0
   25351            1
   25352            1
   25353            1
   25354            1
   25355            1
   25356            1
   25357            0
   25358            0
   25359            0
   25360            1
   25361            0
   25362            0
   25363            0
   25364            0
   25365            0
   25366            0
   25367            0
   25368            1
   25369            0
   25370            0
   25371            0
   25372            0
   25373            0
   25374            0
   25375            0
   25376            0
   25377            0
   25378            0
   25379            0
   25380            0
   25381            0
   25382            0
   25383            0
   25384            0
   25385            0
   25386            0
   25387            0
   25388            1
   25389            1
   25390            1
   25391            1
   25392            1
   25393            1
   25394            1
   25395            0
   25396            0
   25397            0
   25398            0
   25399            0
   25400            0
   25401            0
   25402            0
   25403            0
   25404            0
   25405            0
   25406            0
   25407            0
   25408            0
   25409            0
   25410            0
   25411            0
   25412            0
   25413            0
   25414            0
   25415            0
   25416            0
   25417            0
   25418            0
   25419            0
   25420            0
   25421            1
   25422            1
   25423            0
   25424            1
   25425            0
   25426            0
   25427            0
   25428            0
   25429            0
   25430            0
   25431            0
   25432            0
   25433            0
   25434            0
   25435            0
   25436            0
   25437            0
   25438            0
   25439            0
   25440            0
   25441            0
   25442            0
   25443            0
   25444            0
   25445            0
   25446            0
   25447            0
   25448            0
   25449            0
   25450            0
   25451            0
   25452            0
   25453            0
   25454            0
   25455            0
   25456            0
   25457            0
   25458            0
   25459            0
   25460            0
   25461            0
   25462            0
   25463            1
   25464            1
   25465            0
   25466            1
   25467            1
   25468            1
   25469            0
   25470            0
   25471            0
   25472            0
   25473            0
   25474            0
   25475            0
   25476            0
   25477            0
   25478            0
   25479            0
   25480            0
   25481            0
   25482            0
   25483            0
   25484            0
   25485            0
   25486            1
   25487            0
   25488            0
   25489            0
   25490            0
   25491            0
   25492            0
   25493            0
   25494            0
   25495            1
   25496            1
   25497            1
   25498            1
   25499            0
   25500            0
   25501            0
   25502            0
   25503            0
   25504            0
   25505            0
   25506            0
   25507            0
   25508            0
   25509            0
   25510            0
   25511            1
   25512            0
   25513            1
   25514            0
   25515            1
   25516            1
   25517            0
   25518            0
   25519            0
   25520            1
   25521            1
   25522            0
   25523            0
   25524            0
   25525            0
   25526            0
   25527            1
   25528            0
   25529            0
   25530            1
   25531            0
   25532            0
   25533            0
   25534            0
   25535            0
   25536            0
   25537            0
   25538            0
   25539            0
   25540            0
   25541            1
   25542            0
   25543            0
   25544            1
   25545            0
   25546            1
   25547            1
   25548            0
   25549            1
   25550            0
   25551            0
   25552            1
   25553            0
   25554            0
   25555            0
   25556            0
   25557            0
   25558            0
   25559            0
   25560            0
   25561            0
   25562            0
   25563            0
   25564            0
   25565            0
   25566            1
   25567            0
   25568            0
   25569            0
   25570            1
   25571            0
   25572            0
   25573            0
   25574            0
   25575            0
   25576            0
   25577            0
   25578            0
   25579            0
   25580            0
   25581            1
   25582            0
   25583            1
   25584            1
   25585            1
   25586            1
   25587            1
   25588            1
   25589            1
   25590            1
   25591            1
   25592            0
   25593            0
   25594            0
   25595            0
   25596            0
   25597            0
   25598            0
   25599            0
   25600            0
   25601            0
   25602            0
   25603            0
   25604            0
   25605            0
   25606            0
   25607            0
   25608            0
   25609            0
   25610            0
   25611            0
   25612            0
   25613            0
   25614            0
   25615            0
   25616            0
   25617            0
   25618            0
   25619            0
   25620            0
   25621            0
   25622            0
   25623            1
   25624            0
   25625            0
   25626            0
   25627            0
   25628            0
   25629            0
   25630            0
   25631            0
   25632            0
   25633            0
   25634            0
   25635            0
   25636            0
   25637            0
   25638            0
   25639            0
   25640            0
   25641            0
   25642            0
   25643            0
   25644            0
   25645            0
   25646            0
   25647            0
   25648            0
   25649            0
   25650            0
   25651            0
   25652            0
   25653            0
   25654            0
   25655            0
   25656            0
   25657            0
   25658            0
   25659            1
   25660            1
   25661            0
   25662            0
   25663            0
   25664            0
   25665            0
   25666            0
   25667            0
   25668            1
   25669            1
   25670            1
   25671            0
   25672            0
   25673            0
   25674            0
   25675            0
   25676            0
   25677            1
   25678            0
   25679            0
   25680            0
   25681            0
   25682            0
   25683            0
   25684            0
   25685            0
   25686            0
   25687            1
   25688            0
   25689            0
   25690            0
   25691            0
   25692            0
   25693            0
   25694            0
   25695            0
   25696            0
   25697            0
   25698            0
   25699            0
   25700            0
   25701            0
   25702            0
   25703            0
   25704            0
   25705            0
   25706            0
   25707            0
   25708            0
   25709            0
   25710            0
   25711            0
   25712            0
   25713            0
   25714            0
   25715            0
   25716            1
   25717            0
   25718            0
   25719            0
   25720            0
   25721            0
   25722            0
   25723            0
   25724            0
   25725            0
   25726            0
   25727            0
   25728            1
   25729            1
   25730            0
   25731            0
   25732            0
   25733            0
   25734            0
   25735            0
   25736            0
   25737            0
   25738            0
   25739            0
   25740            0
   25741            0
   25742            0
   25743            0
   25744            0
   25745            0
   25746            0
   25747            0
   25748            0
   25749            0
   25750            0
   25751            0
   25752            0
   25753            0
   25754            0
   25755            0
   25756            0
   25757            0
   25758            0
   25759            0
   25760            0
   25761            0
   25762            0
   25763            0
   25764            0
   25765            0
   25766            0
   25767            0
   25768            0
   25769            0
   25770            0
   25771            0
   25772            0
   25773            0
   25774            0
   25775            0
   25776            0
   25777            0
   25778            0
   25779            0
   25780            0
   25781            0
   25782            0
   25783            0
   25784            0
   25785            0
   25786            0
   25787            0
   25788            0
   25789            0
   25790            0
   25791            0
   25792            0
   25793            0
   25794            0
   25795            0
   25796            0
   25797            0
   25798            0
   25799            0
   25800            0
   25801            0
   25802            0
   25803            0
   25804            0
   25805            0
   25806            1
   25807            0
   25808            0
   25809            0
   25810            0
   25811            0
   25812            0
   25813            0
   25814            0
   25815            0
   25816            0
   25817            0
   25818            0
   25819            0
   25820            0
   25821            0
   25822            0
   25823            0
   25824            0
   25825            0
   25826            0
   25827            1
   25828            0
   25829            1
   25830            0
   25831            0
   25832            0
   25833            1
   25834            0
   25835            0
   25836            0
   25837            0
   25838            0
   25839            2
   25840            0
   25841            0
   25842            0
   25843            0
   25844            0
   25845            0
   25846            0
   25847            0
   25848            0
   25849            0
   25850            0
   25851            0
   25852            0
   25853            0
   25854            0
   25855            0
   25856            0
   25857            0
   25858            0
   25859            0
   25860            0
   25861            0
   25862            0
   25863            0
   25864            0
   25865            1
   25866            0
   25867            0
   25868            0
   25869            0
   25870            0
   25871            0
   25872            0
   25873            0
   25874            0
   25875            0
   25876            0
   25877            0
   25878            0
   25879            0
   25880            0
   25881            0
   25882            0
   25883            1
   25884            1
   25885            0
   25886            0
   25887            0
   25888            0
   25889            0
   25890            1
   25891            0
   25892            0
   25893            0
   25894            0
   25895            0
   25896            0
   25897            0
   25898            0
   25899            0
   25900            0
   25901            0
   25902            0
   25903            1
   25904            1
   25905            0
   25906            0
   25907            0
   25908            0
   25909            0
   25910            0
   25911            0
   25912            0
   25913            0
   25914            0
   25915            1
   25916            0
   25917            0
   25918            0
   25919            0
   25920            0
   25921            0
   25922            0
   25923            1
   25924            1
   25925            1
   25926            1
   25927            0
   25928            0
   25929            0
   25930            1
   25931            2
   25932            1
   25933            0
   25934            0
   25935            1
   25936            1
   25937            1
   25938            1
   25939            0
   25940            0
   25941            0
   25942            0
   25943            0
   25944            0
   25945            0
   25946            0
   25947            1
   25948            1
   25949            0
   25950            0
   25951            1
   25952            1
   25953            0
   25954            1
   25955            0
   25956            0
   25957            0
   25958            0
   25959            1
   25960            1
   25961            1
   25962            1
   25963            0
   25964            1
   25965            0
   25966            0
   25967            1
   25968            1
   25969            1
   25970            1
   25971            1
   25972            1
   25973            1
   25974            1
   25975            0
   25976            0
   25977            0
   25978            1
   25979            1
   25980            1
   25981            1
   25982            1
   25983            1
   25984            1
   25985            1
   25986            1
   25987            1
   25988            0
   25989            0
   25990            0
   25991            0
   25992            0
   25993            0
   25994            0
   25995            0
   25996            0
   25997            1
   25998            2
   25999            1
   26000            0
   26001            1
   26002            1
   26003            1
   26004            1
   26005            0
   26006            0
   26007            0
   26008            0
   26009            0
   26010            0
   26011            0
   26012            0
   26013            0
   26014            0
   26015            0
   26016            0
   26017            0
   26018            0
   26019            0
   26020            0
   26021            0
   26022            0
   26023            0
   26024            0
   26025            0
   26026            1
   26027            0
   26028            0
   26029            0
   26030            0
   26031            0
   26032            0
   26033            0
   26034            0
   26035            1
   26036            0
   26037            0
   26038            0
   26039            0
   26040            0
   26041            0
   26042            0
   26043            0
   26044            0
   26045            0
   26046            0
   26047            0
   26048            0
   26049            0
   26050            0
   26051            0
   26052            0
   26053            0
   26054            0
   26055            0
   26056            0
   26057            0
   26058            0
   26059            0
   26060            0
   26061            1
   26062            1
   26063            0
   26064            0
   26065            0
   26066            0
   26067            0
   26068            0
   26069            0
   26070            0
   26071            0
   26072            0
   26073            1
   26074            1
   26075            1
   26076            0
   26077            1
   26078            1
   26079            1
   26080            1
   26081            1
   26082            1
   26083            1
   26084            1
   26085            1
   26086            1
   26087            1
   26088            1
   26089            2
   26090            1
   26091            0
   26092            1
   26093            0
   26094            0
   26095            1
   26096            0
   26097            1
   26098            0
   26099            1
   26100            1
   26101            0
   26102            0
   26103            0
   26104            1
   26105            1
   26106            1
   26107            1
   26108            1
   26109            1
   26110            1
   26111            1
   26112            1
   26113            1
   26114            1
   26115            1
   26116            1
   26117            0
   26118            0
   26119            0
   26120            1
   26121            0
   26122            1
   26123            1
   26124            1
   26125            1
   26126            0
   26127            0
   26128            0
   26129            1
   26130            0
   26131            0
   26132            0
   26133            0
   26134            0
   26135            0
   26136            0
   26137            0
   26138            0
   26139            0
   26140            0
   26141            0
   26142            0
   26143            0
   26144            0
   26145            0
   26146            0
   26147            0
   26148            0
   26149            0
   26150            0
   26151            0
   26152            0
   26153            1
   26154            0
   26155            0
   26156            1
   26157            0
   26158            1
   26159            1
   26160            0
   26161            1
   26162            0
   26163            0
   26164            0
   26165            1
   26166            1
   26167            1
   26168            1
   26169            0
   26170            0
   26171            0
   26172            0
   26173            0
   26174            2
   26175            2
   26176            1
   26177            1
   26178            1
   26179            1
   26180            0
   26181            0
   26182            0
   26183            0
   26184            0
   26185            0
   26186            1
   26187            1
   26188            0
   26189            0
   26190            1
   26191            0
   26192            0
   26193            1
   26194            2
   26195            1
   26196            2
   26197            1
   26198            1
   26199            0
   26200            0
   26201            0
   26202            0
   26203            0
   26204            1
   26205            0
   26206            0
   26207            1
   26208            0
   26209            0
   26210            0
   26211            0
   26212            0
   26213            0
   26214            0
   26215            0
   26216            1
   26217            1
   26218            1
   26219            1
   26220            1
   26221            0
   26222            0
   26223            0
   26224            1
   26225            1
   26226            0
   26227            0
   26228            0
   26229            0
   26230            0
   26231            0
   26232            0
   26233            0
   26234            0
   26235            0
   26236            1
   26237            0
   26238            1
   26239            1
   26240            1
   26241            2
   26242            1
   26243            1
   26244            1
   26245            1
   26246            0
   26247            1
   26248            2
   26249            1
   26250            1
   26251            1
   26252            0
   26253            1
   26254            1
   26255            1
   26256            1
   26257            0
   26258            1
   26259            1
   26260            1
   26261            0
   26262            0
   26263            0
   26264            0
   26265            0
   26266            0
   26267            0
   26268            0
   26269            0
   26270            1
   26271            0
   26272            0
   26273            0
   26274            0
   26275            1
   26276            1
   26277            1
   26278            0
   26279            0
   26280            0
   26281            0
   26282            0
   26283            0
   26284            0
   26285            0
   26286            0
   26287            0
   26288            0
   26289            0
   26290            0
   26291            1
   26292            0
   26293            1
   26294            1
   26295            0
   26296            0
   26297            0
   26298            0
   26299            0
   26300            0
   26301            1
   26302            1
   26303            0
   26304            1
   26305            1
   26306            1
   26307            0
   26308            1
   26309            0
   26310            0
   26311            0
   26312            0
   26313            0
   26314            0
   26315            0
   26316            0
   26317            0
   26318            0
   26319            0
   26320            0
   26321            0
   26322            0
   26323            0
   26324            0
   26325            0
   26326            0
   26327            0
   26328            0
   26329            0
   26330            0
   26331            0
   26332            0
   26333            0
   26334            0
   26335            0
   26336            0
   26337            0
   26338            0
   26339            0
   26340            0
   26341            0
   26342            0
   26343            0
   26344            0
   26345            0
   26346            0
   26347            0
   26348            0
   26349            1
   26350            0
   26351            0
   26352            0
   26353            0
   26354            0
   26355            0
   26356            2
   26357            1
   26358            1
   26359            1
   26360            1
   26361            0
   26362            0
   26363            0
   26364            0
   26365            0
   26366            0
   26367            0
   26368            2
   26369            1
   26370            1
   26371            1
   26372            0
   26373            1
   26374            1
   26375            1
   26376            1
   26377            1
   26378            0
   26379            0
   26380            0
   26381            0
   26382            0
   26383            0
   26384            1
   26385            0
   26386            2
   26387            1
   26388            0
   26389            1
   26390            0
   26391            0
   26392            0
   26393            0
   26394            0
   26395            0
   26396            0
   26397            0
   26398            0
   26399            0
   26400            0
   26401            0
   26402            0
   26403            0
   26404            0
   26405            0
   26406            0
   26407            0
   26408            1
   26409            1
   26410            0
   26411            2
   26412            1
   26413            0
   26414            0
   26415            0
   26416            0
   26417            0
   26418            0
   26419            0
   26420            0
   26421            0
   26422            0
   26423            0
   26424            0
   26425            0
   26426            0
   26427            0
   26428            0
   26429            0
   26430            0
   26431            0
   26432            0
   26433            0
   26434            0
   26435            0
   26436            1
   26437            0
   26438            1
   26439            0
   26440            0
   26441            0
   26442            0
   26443            1
   26444            0
   26445            0
   26446            0
   26447            0
   26448            0
   26449            1
   26450            1
   26451            0
   26452            0
   26453            0
   26454            0
   26455            0
   26456            0
   26457            0
   26458            0
   26459            0
   26460            0
   26461            0
   26462            1
   26463            0
   26464            0
   26465            0
   26466            0
   26467            0
   26468            0
   26469            0
   26470            0
   26471            0
   26472            0
   26473            0
   26474            0
   26475            0
   26476            0
   26477            0
   26478            0
   26479            0
   26480            0
   26481            0
   26482            0
   26483            0
   26484            0
   26485            0
   26486            0
   26487            0
   26488            1
   26489            1
   26490            0
   26491            0
   26492            0
   26493            0
   26494            0
   26495            0
   26496            0
   26497            0
   26498            0
   26499            0
   26500            0
   26501            0
   26502            1
   26503            1
   26504            1
   26505            0
   26506            0
   26507            0
   26508            0
   26509            0
   26510            0
   26511            0
   26512            0
   26513            0
   26514            0
   26515            0
   26516            0
   26517            0
   26518            1
   26519            0
   26520            1
   26521            1
   26522            1
   26523            0
   26524            0
   26525            0
   26526            0
   26527            0
   26528            1
   26529            1
   26530            1
   26531            1
   26532            0
   26533            0
   26534            0
   26535            0
   26536            1
   26537            0
   26538            0
   26539            1
   26540            1
   26541            0
   26542            0
   26543            0
   26544            0
   26545            0
   26546            0
   26547            1
   26548            0
   26549            0
   26550            0
   26551            0
   26552            0
   26553            0
   26554            0
   26555            0
   26556            0
   26557            0
   26558            0
   26559            0
   26560            0
   26561            0
   26562            0
   26563            0
   26564            0
   26565            0
   26566            0
   26567            0
   26568            1
   26569            0
   26570            0
   26571            0
   26572            0
   26573            0
   26574            0
   26575            0
   26576            0
   26577            0
   26578            1
   26579            0
   26580            0
   26581            0
   26582            0
   26583            1
   26584            0
   26585            0
   26586            0
   26587            0
   26588            0
   26589            0
   26590            0
   26591            0
   26592            0
   26593            0
   26594            0
   26595            0
   26596            0
   26597            0
   26598            0
   26599            0
   26600            0
   26601            0
   26602            0
   26603            0
   26604            0
   26605            1
   26606            0
   26607            1
   26608            1
   26609            1
   26610            1
   26611            1
   26612            1
   26613            1
   26614            1
   26615            1
   26616            1
   26617            1
   26618            1
   26619            0
   26620            1
   26621            0
   26622            0
   26623            0
   26624            1
   26625            1
   26626            0
   26627            0
   26628            0
   26629            0
   26630            0
   26631            1
   26632            0
   26633            0
   26634            0
   26635            0
   26636            0
   26637            0
   26638            0
   26639            0
   26640            0
   26641            1
   26642            0
   26643            0
   26644            0
   26645            0
   26646            0
   26647            0
   26648            0
   26649            0
   26650            1
   26651            0
   26652            0
   26653            0
   26654            1
   26655            1
   26656            1
   26657            0
   26658            1
   26659            1
   26660            1
   26661            1
   26662            1
   26663            1
   26664            1
   26665            1
   26666            1
   26667            0
   26668            1
   26669            1
   26670            1
   26671            1
   26672            0
   26673            0
   26674            1
   26675            1
   26676            0
   26677            1
   26678            0
   26679            0
   26680            0
   26681            1
   26682            1
   26683            1
   26684            1
   26685            1
   26686            1
   26687            1
   26688            1
   26689            1
   26690            1
   26691            1
   26692            0
   26693            0
   26694            0
   26695            0
   26696            0
   26697            0
   26698            0
   26699            0
   26700            0
   26701            0
   26702            0
   26703            0
   26704            0
   26705            0
   26706            0
   26707            0
   26708            0
   26709            0
   26710            0
   26711            1
   26712            1
   26713            0
   26714            0
   26715            0
   26716            0
   26717            0
   26718            0
   26719            0
   26720            0
   26721            1
   26722            0
   26723            0
   26724            0
   26725            0
   26726            0
   26727            0
   26728            0
   26729            0
   26730            0
   26731            0
   26732            0
   26733            0
   26734            0
   26735            0
   26736            0
   26737            0
   26738            0
   26739            0
   26740            0
   26741            0
   26742            0
   26743            1
   26744            0
   26745            0
   26746            1
   26747            0
   26748            0
   26749            0
   26750            0
   26751            0
   26752            0
   26753            0
   26754            1
   26755            0
   26756            0
   26757            0
   26758            0
   26759            0
   26760            0
   26761            0
   26762            0
   26763            0
   26764            0
   26765            1
   26766            0
   26767            0
   26768            1
   26769            0
   26770            0
   26771            0
   26772            0
   26773            0
   26774            0
   26775            0
   26776            1
   26777            0
   26778            0
   26779            0
   26780            0
   26781            0
   26782            1
   26783            2
   26784            1
   26785            1
   26786            1
   26787            1
   26788            1
   26789            1
   26790            1
   26791            1
   26792            0
   26793            0
   26794            0
   26795            0
   26796            1
   26797            0
   26798            0
   26799            0
   26800            0
   26801            1
   26802            1
   26803            1
   26804            1
   26805            1
   26806            0
   26807            1
   26808            1
   26809            0
   26810            1
   26811            1
   26812            1
   26813            1
   26814            1
   26815            0
   26816            1
   26817            0
   26818            1
   26819            0
   26820            0
   26821            1
   26822            1
   26823            0
   26824            0
   26825            0
   26826            0
   26827            0
   26828            0
   26829            0
   26830            0
   26831            0
   26832            0
   26833            0
   26834            0
   26835            1
   26836            1
   26837            0
   26838            1
   26839            0
   26840            0
   26841            0
   26842            1
   26843            1
   26844            0
   26845            0
   26846            1
   26847            0
   26848            0
   26849            2
   26850            1
   26851            0
   26852            1
   26853            0
   26854            2
   26855            2
   26856            1
   26857            2
   26858            0
   26859            0
   26860            1
   26861            2
   26862            0
   26863            0
   26864            0
   26865            0
   26866            3
   26867            1
   26868            0
   26869            1
   26870            1
   26871            0
   26872            0
   26873            0
   26874            0
   26875            0
   26876            0
   26877            0
   26878            0
   26879            0
   26880            0
   26881            0
   26882            0
   26883            0
   26884            0
   26885            0
   26886            0
   26887            0
   26888            0
   26889            1
   26890            1
   26891            0
   26892            0
   26893            0
   26894            0
   26895            0
   26896            0
   26897            1
   26898            1
   26899            1
   26900            1
   26901            1
   26902            0
   26903            1
   26904            1
   26905            1
   26906            0
   26907            1
   26908            1
   26909            0
   26910            0
   26911            1
   26912            1
   26913            1
   26914            1
   26915            1
   26916            1
   26917            1
   26918            0
   26919            1
   26920            1
   26921            1
   26922            1
   26923            0
   26924            1
   26925            1
   26926            0
   26927            0
   26928            1
   26929            1
   26930            1
   26931            1
   26932            0
   26933            1
   26934            1
   26935            0
   26936            0
   26937            0
   26938            0
   26939            0
   26940            0
   26941            1
   26942            1
   26943            0
   26944            0
   26945            0
   26946            0
   26947            0
   26948            0
   26949            0
   26950            0
   26951            1
   26952            0
   26953            2
   26954            1
   26955            0
   26956            0
   26957            1
   26958            1
   26959            2
   26960            1
   26961            1
   26962            1
   26963            1
   26964            1
   26965            1
   26966            1
   26967            1
   26968            1
   26969            1
   26970            1
   26971            1
   26972            0
   26973            0
   26974            0
   26975            1
   26976            0
   26977            1
   26978            0
   26979            0
   26980            1
   26981            0
   26982            0
   26983            0
   26984            0
   26985            0
   26986            0
   26987            0
   26988            0
   26989            0
   26990            1
   26991            1
   26992            1
   26993            1
   26994            1
   26995            1
   26996            0
   26997            1
   26998            1
   26999            0
   27000            1
   27001            1
   27002            1
   27003            1
   27004            1
   27005            1
   27006            1
   27007            1
   27008            0
   27009            0
   27010            1
   27011            0
   27012            0
   27013            0
   27014            0
   27015            1
   27016            1
   27017            0
   27018            0
   27019            1
   27020            0
   27021            1
   27022            0
   27023            1
   27024            0
   27025            0
   27026            0
   27027            0
   27028            0
   27029            0
   27030            1
   27031            1
   27032            0
   27033            0
   27034            0
   27035            0
   27036            0
   27037            0
   27038            0
   27039            0
   27040            0
   27041            0
   27042            0
   27043            1
   27044            0
   27045            0
   27046            0
   27047            1
   27048            0
   27049            1
   27050            0
   27051            0
   27052            1
   27053            1
   27054            0
   27055            0
   27056            0
   27057            0
   27058            0
   27059            1
   27060            1
   27061            0
   27062            0
   27063            1
   27064            0
   27065            0
   27066            0
   27067            1
   27068            0
   27069            1
   27070            1
   27071            0
   27072            0
   27073            0
   27074            0
   27075            1
   27076            1
   27077            0
   27078            0
   27079            0
   27080            0
   27081            1
   27082            0
   27083            0
   27084            0
   27085            0
   27086            0
   27087            0
   27088            1
   27089            1
