#Frame     RMSD_00003
   19575       2.8207
   19576       2.8254
   19577       2.8998
   19578       2.8642
   19579       2.8051
   19580       2.9478
   19581       2.8687
   19582       2.8645
   19583       2.8156
   19584       2.8006
   19585       2.8053
   19586       2.8447
   19587       2.8287
   19588       2.8181
   19589       2.8161
   19590       2.7407
   19591       2.7843
   19592       2.8637
   19593       2.8028
   19594       2.8783
   19595       2.8517
   19596       2.8520
   19597       2.8846
   19598       2.8532
   19599       2.8675
   19600       2.9002
   19601       2.7745
   19602       2.7283
   19603       2.7263
   19604       2.7671
   19605       2.6431
   19606       2.5779
   19607       2.5540
   19608       2.5798
   19609       2.5991
   19610       2.8117
   19611       2.7989
   19612       2.7230
   19613       2.7494
   19614       2.7388
   19615       2.7888
   19616       2.8054
   19617       2.8375
   19618       2.8328
   19619       2.8796
   19620       2.9215
   19621       2.8990
   19622       2.8855
   19623       2.8646
   19624       2.8867
   19625       2.8441
   19626       2.8832
   19627       2.8338
   19628       2.7825
   19629       2.8474
   19630       2.8081
   19631       2.7410
   19632       2.6628
   19633       2.7392
   19634       2.6663
   19635       2.7280
   19636       2.6103
   19637       2.6435
   19638       2.7174
   19639       2.7098
   19640       2.7354
   19641       2.7062
   19642       2.7596
   19643       2.6739
   19644       2.7098
   19645       2.6961
   19646       2.8066
   19647       2.7646
   19648       2.7422
   19649       2.6722
   19650       2.6667
   19651       2.7560
   19652       2.7464
   19653       2.7638
   19654       2.7007
   19655       2.7366
   19656       2.7799
   19657       2.6641
   19658       2.7369
   19659       2.7442
   19660       2.7016
   19661       2.7526
   19662       2.8964
   19663       2.8737
   19664       2.9079
   19665       2.8319
   19666       2.8348
   19667       2.8295
   19668       2.8401
   19669       2.8903
   19670       2.8498
   19671       2.6860
   19672       2.8010
   19673       2.8230
   19674       2.8547
   19675       2.8698
   19676       2.8644
   19677       2.9118
   19678       2.8422
   19679       2.8202
   19680       2.7810
   19681       2.6891
   19682       2.7097
   19683       2.7641
   19684       2.8302
   19685       2.8072
   19686       2.8012
   19687       2.8472
   19688       2.9056
   19689       2.7832
   19690       2.7731
   19691       2.7378
   19692       2.7942
   19693       2.8316
   19694       2.7976
   19695       2.7927
   19696       2.8162
   19697       2.7877
   19698       2.7428
   19699       2.7895
   19700       2.7777
   19701       2.7043
   19702       2.6654
   19703       2.6542
   19704       2.6099
   19705       2.6158
   19706       2.7233
   19707       2.8237
   19708       2.8412
   19709       2.8524
   19710       2.7431
   19711       2.6454
   19712       2.6870
   19713       2.5861
   19714       2.6135
   19715       2.6368
   19716       2.6684
   19717       2.6585
   19718       2.7047
   19719       2.7330
   19720       2.7311
   19721       2.7242
   19722       2.7886
   19723       2.7632
   19724       2.7563
   19725       2.6543
   19726       2.6683
   19727       2.6818
   19728       2.7095
   19729       2.6823
   19730       2.7783
   19731       2.7066
   19732       2.5674
   19733       2.5254
   19734       2.6328
   19735       2.5936
   19736       2.6395
   19737       2.5792
   19738       2.6186
   19739       2.6993
   19740       2.6162
   19741       2.5729
   19742       2.6059
   19743       2.6435
   19744       2.7909
   19745       2.7800
   19746       2.7337
   19747       2.6749
   19748       2.6151
   19749       2.6838
   19750       2.6705
   19751       2.6588
   19752       2.6868
   19753       2.5823
   19754       2.6178
   19755       2.7062
   19756       2.7937
   19757       2.7523
   19758       2.7399
   19759       2.7202
   19760       2.7949
   19761       2.6983
   19762       2.7007
   19763       2.7632
   19764       2.7899
   19765       2.7747
   19766       2.7553
   19767       2.7733
   19768       2.7443
   19769       2.7275
   19770       2.7376
   19771       2.7315
   19772       2.7358
   19773       2.6898
   19774       2.7514
   19775       2.7818
   19776       2.8621
   19777       2.8853
   19778       2.8375
   19779       2.7335
   19780       2.7145
   19781       2.6973
   19782       2.7889
   19783       2.7483
   19784       2.8706
   19785       2.8945
   19786       2.8596
   19787       2.8977
   19788       2.8258
   19789       2.8200
   19790       2.8283
   19791       2.8147
   19792       2.7712
   19793       2.8190
   19794       2.8001
   19795       2.7798
   19796       2.7597
   19797       2.8011
   19798       3.0226
   19799       2.8899
   19800       2.9344
   19801       2.8140
   19802       2.8376
   19803       2.8390
   19804       2.9702
   19805       2.9753
   19806       2.9357
   19807       2.8977
   19808       2.8616
   19809       2.8663
   19810       2.8363
   19811       2.8322
   19812       2.8100
   19813       2.7956
   19814       2.8526
   19815       2.8278
   19816       2.9973
   19817       3.0894
   19818       3.0729
   19819       3.1014
   19820       2.9240
   19821       2.9397
   19822       2.9218
   19823       2.9322
   19824       2.9926
   19825       2.9446
   19826       2.8859
   19827       2.9929
   19828       2.9887
   19829       2.8873
   19830       2.8273
   19831       2.8116
   19832       2.8656
   19833       2.7830
   19834       2.8350
   19835       2.7767
   19836       2.8264
   19837       2.7705
   19838       2.8716
   19839       2.7471
   19840       2.7130
   19841       2.6637
   19842       2.7177
   19843       2.7335
   19844       2.6616
   19845       2.6237
   19846       2.6525
   19847       2.6619
   19848       2.7263
   19849       2.7557
   19850       2.7865
   19851       2.8253
   19852       2.8371
   19853       2.8265
   19854       2.7434
   19855       2.7035
   19856       2.7176
   19857       2.7443
   19858       2.7558
   19859       2.6842
   19860       2.7330
   19861       2.7649
   19862       2.7432
   19863       2.6833
   19864       2.6190
   19865       2.6710
   19866       2.6969
   19867       2.7380
   19868       2.6570
   19869       2.6105
   19870       2.6600
   19871       2.5822
   19872       2.6372
   19873       2.6014
   19874       2.6731
   19875       2.6404
   19876       2.6519
   19877       2.5888
   19878       2.6270
   19879       2.6871
   19880       2.6271
   19881       2.6585
   19882       2.6947
   19883       2.7243
   19884       2.7340
   19885       2.8258
   19886       2.8258
   19887       2.8822
   19888       2.7988
   19889       2.8383
   19890       2.7641
   19891       2.7758
   19892       2.6507
   19893       2.7059
   19894       2.5855
   19895       2.6638
   19896       2.6826
   19897       2.5910
   19898       2.7096
   19899       2.7199
   19900       2.7837
   19901       2.7819
   19902       2.8824
   19903       2.8021
   19904       2.6911
   19905       2.6904
   19906       2.7396
   19907       2.7976
   19908       2.8894
   19909       2.8409
   19910       2.8625
   19911       2.8482
   19912       2.8576
   19913       2.8818
   19914       2.7109
   19915       2.7211
   19916       2.6742
   19917       2.7258
   19918       2.7266
   19919       2.7163
   19920       2.7508
   19921       2.8093
   19922       2.7847
   19923       2.8143
   19924       2.8828
   19925       2.8657
   19926       2.8774
   19927       2.7513
   19928       2.9170
   19929       2.8600
   19930       2.8044
   19931       2.7192
   19932       2.7245
   19933       2.7826
   19934       2.7894
   19935       2.7399
   19936       2.7520
   19937       2.7955
   19938       2.7409
   19939       2.8258
   19940       2.7541
   19941       2.8142
   19942       2.7437
   19943       2.7802
   19944       2.7132
   19945       2.7370
   19946       2.7196
   19947       2.7055
   19948       2.8423
   19949       2.8755
   19950       2.7976
   19951       2.8500
   19952       2.8022
   19953       2.8710
   19954       2.7591
   19955       2.8454
   19956       2.8386
   19957       2.7846
   19958       2.8602
   19959       2.6844
   19960       2.7030
   19961       2.7749
   19962       2.7590
   19963       2.7496
   19964       2.6750
   19965       2.6802
   19966       2.8455
   19967       2.8840
   19968       2.7946
   19969       2.8816
   19970       2.8279
   19971       2.9230
   19972       2.8666
   19973       2.8426
   19974       2.7309
   19975       2.8339
   19976       2.8826
   19977       2.8379
   19978       2.7903
   19979       2.7293
   19980       2.8228
   19981       2.8238
   19982       2.8211
   19983       2.8072
   19984       2.8574
   19985       2.8793
   19986       2.8580
   19987       2.8237
   19988       2.8900
   19989       2.7486
   19990       2.7954
   19991       2.7728
   19992       2.7698
   19993       2.8280
   19994       2.7605
   19995       2.7100
   19996       2.6234
   19997       2.7108
   19998       2.7408
   19999       2.6871
   20000       2.7900
   20001       2.9196
   20002       2.8498
   20003       2.7951
   20004       2.7830
   20005       2.8466
   20006       2.7776
   20007       2.6844
   20008       2.7129
   20009       2.6250
   20010       2.6242
   20011       2.6517
   20012       2.6673
   20013       2.7090
   20014       2.6975
   20015       2.7120
   20016       2.6721
   20017       2.7158
   20018       2.7269
   20019       2.7054
   20020       2.7897
   20021       2.7930
   20022       2.7732
   20023       2.7920
   20024       2.8255
   20025       2.8111
   20026       2.8298
   20027       2.7247
   20028       2.7582
   20029       2.7435
   20030       2.7883
   20031       2.7103
   20032       2.7497
   20033       2.8456
   20034       2.8566
   20035       2.8134
   20036       2.8658
   20037       2.8090
   20038       2.8252
   20039       2.7274
   20040       2.6905
   20041       2.8162
   20042       2.8562
   20043       2.8089
   20044       2.8773
   20045       2.7940
   20046       2.8913
   20047       2.8248
   20048       2.8457
   20049       2.7991
   20050       2.8963
   20051       2.7716
   20052       2.6799
   20053       2.6617
   20054       2.7161
   20055       2.6604
   20056       2.6386
   20057       2.5965
   20058       2.6594
   20059       2.6679
   20060       2.7312
   20061       2.6913
   20062       2.6943
   20063       2.7438
   20064       2.7002
   20065       2.7840
   20066       2.8527
   20067       2.8501
   20068       2.7288
   20069       2.6687
   20070       2.6541
   20071       2.7080
   20072       2.6300
   20073       2.6257
   20074       2.6428
   20075       2.5839
   20076       2.5600
   20077       2.5956
   20078       2.6101
   20079       2.6138
   20080       2.6547
   20081       2.6358
   20082       2.6376
   20083       2.6261
   20084       2.6597
   20085       2.6192
   20086       2.5380
   20087       2.5466
   20088       2.5763
   20089       2.6029
   20090       2.6850
   20091       2.6629
   20092       2.7167
   20093       2.5721
   20094       2.6073
   20095       2.5744
   20096       2.5547
   20097       2.5770
   20098       2.5100
   20099       2.5330
   20100       2.5039
   20101       2.4562
   20102       2.4777
   20103       2.3647
   20104       2.4174
   20105       2.4448
   20106       2.5330
   20107       2.4363
   20108       2.4260
   20109       2.5128
   20110       2.5067
   20111       2.5537
   20112       2.5898
   20113       2.6894
   20114       2.8423
   20115       2.7326
   20116       2.7048
   20117       2.7665
   20118       2.7532
   20119       2.7002
   20120       2.6843
   20121       2.7656
   20122       2.6379
   20123       2.6628
   20124       2.7015
   20125       2.7374
   20126       2.7840
   20127       2.6841
   20128       2.7631
   20129       2.8140
   20130       2.7083
   20131       2.7362
   20132       2.7303
   20133       2.7112
   20134       2.5975
   20135       2.6741
   20136       2.6574
   20137       2.6260
   20138       2.7228
   20139       2.7267
   20140       2.6331
   20141       2.6965
   20142       2.6336
   20143       2.6045
   20144       2.5994
   20145       2.6383
   20146       2.6788
   20147       2.6159
   20148       2.6066
   20149       2.6222
   20150       2.6716
   20151       2.7881
   20152       2.7855
   20153       2.8312
   20154       2.7633
   20155       2.6513
   20156       2.6969
   20157       2.6315
   20158       2.6095
   20159       2.5504
   20160       2.6335
   20161       2.6396
   20162       2.7022
   20163       2.6049
   20164       2.6925
   20165       2.6675
   20166       2.6990
   20167       2.7568
   20168       2.6903
   20169       2.7173
   20170       2.7047
   20171       2.7447
   20172       2.8297
   20173       2.7243
   20174       2.7969
   20175       2.8555
   20176       2.8396
   20177       2.7344
   20178       2.7518
   20179       2.7645
   20180       2.7729
   20181       2.7453
   20182       2.7531
   20183       2.7882
   20184       2.7558
   20185       2.7823
   20186       2.8410
   20187       2.7869
   20188       2.6799
   20189       2.6893
   20190       2.7257
   20191       2.6759
   20192       2.7375
   20193       2.7548
   20194       2.8150
   20195       2.7756
   20196       2.7807
   20197       2.7691
   20198       2.8107
   20199       2.8023
   20200       2.7121
   20201       2.6429
   20202       2.7747
   20203       2.7443
   20204       2.7135
   20205       2.6570
   20206       2.6720
   20207       2.6136
   20208       2.6651
   20209       2.6296
   20210       2.7317
   20211       2.6823
   20212       2.7083
   20213       2.6808
   20214       2.6767
   20215       2.6491
   20216       2.7298
   20217       2.7548
   20218       2.7625
   20219       2.7283
   20220       2.6794
   20221       2.8077
   20222       2.7351
   20223       2.6095
   20224       2.6777
   20225       2.6660
   20226       2.6808
   20227       2.6882
   20228       2.6378
   20229       2.6546
   20230       2.7197
   20231       2.7801
   20232       2.7495
   20233       2.7735
   20234       2.7455
   20235       2.8323
   20236       2.7806
   20237       2.6837
   20238       2.6560
   20239       2.6956
   20240       2.7559
   20241       2.7624
   20242       2.8359
   20243       2.8200
   20244       2.7684
   20245       2.8063
   20246       2.7938
   20247       2.6768
   20248       2.6643
   20249       2.7085
   20250       2.7796
   20251       2.7449
   20252       2.7008
   20253       2.7744
   20254       2.7553
   20255       2.6861
   20256       2.6462
   20257       2.7291
   20258       2.6984
   20259       2.6580
   20260       2.5826
   20261       2.6178
   20262       2.6036
   20263       2.6671
   20264       2.6944
   20265       2.6516
   20266       2.6475
   20267       2.6635
   20268       2.6718
   20269       2.7355
   20270       2.7557
   20271       2.7860
   20272       2.7157
   20273       2.6472
   20274       2.6282
   20275       2.6765
   20276       2.6925
   20277       2.6514
   20278       2.6143
   20279       2.6158
   20280       2.6548
   20281       2.6239
   20282       2.6452
   20283       2.6201
   20284       2.7383
   20285       2.6837
   20286       2.6377
   20287       2.6376
   20288       2.5878
   20289       2.6091
   20290       2.5591
   20291       2.6018
   20292       2.6934
   20293       2.6265
   20294       2.6896
   20295       2.7102
   20296       2.6347
   20297       2.6031
   20298       2.6220
   20299       2.6664
   20300       2.6592
   20301       2.7107
   20302       2.7494
   20303       2.6762
   20304       2.7160
   20305       2.6436
   20306       2.5482
   20307       2.6074
   20308       2.6529
   20309       2.6007
   20310       2.5247
   20311       2.6744
   20312       2.6093
   20313       2.6333
   20314       2.6463
   20315       2.6564
   20316       2.6561
   20317       2.7420
   20318       2.6638
   20319       2.6518
   20320       2.6235
   20321       2.6211
   20322       2.6161
   20323       2.5861
   20324       2.7412
   20325       2.6553
   20326       2.6249
   20327       2.5784
   20328       2.6508
   20329       2.6619
   20330       2.5651
   20331       2.6122
   20332       2.5949
   20333       2.5540
   20334       2.5630
   20335       2.6773
   20336       2.6681
   20337       2.6158
   20338       2.6852
   20339       2.5372
   20340       2.5618
   20341       2.5863
   20342       2.5735
   20343       2.6424
   20344       2.5941
   20345       2.5336
   20346       2.5540
   20347       2.5900
   20348       2.6018
   20349       2.6452
   20350       2.6860
   20351       2.6725
   20352       2.6428
   20353       2.6970
   20354       2.6316
   20355       2.5492
   20356       2.5415
   20357       2.6239
   20358       2.5802
   20359       2.5481
   20360       2.5476
   20361       2.5324
   20362       2.5468
   20363       2.6262
   20364       2.6158
   20365       2.5961
   20366       2.5809
   20367       2.6920
   20368       2.6023
   20369       2.6678
   20370       2.6303
   20371       2.5419
   20372       2.5752
   20373       2.5479
   20374       2.5346
   20375       2.6358
   20376       2.6458
   20377       2.6245
   20378       2.5491
   20379       2.6535
   20380       2.6346
   20381       2.6266
   20382       2.5888
   20383       2.6334
   20384       2.5828
   20385       2.6784
   20386       2.5959
   20387       2.6384
   20388       2.5747
   20389       2.6336
   20390       2.6137
   20391       2.5690
   20392       2.5662
   20393       2.5423
   20394       2.5801
   20395       2.5756
   20396       2.4998
   20397       2.5612
   20398       2.4961
   20399       2.6125
   20400       2.6026
   20401       2.6587
   20402       2.6341
   20403       2.7008
   20404       2.6612
   20405       2.7179
   20406       2.6685
   20407       2.6461
   20408       2.7301
   20409       2.6883
   20410       2.7264
   20411       2.7244
   20412       2.7220
   20413       2.6135
   20414       2.7010
   20415       2.7629
   20416       2.7788
   20417       2.7866
   20418       2.7904
   20419       2.6803
   20420       2.6665
   20421       2.7357
   20422       2.6625
   20423       2.6239
   20424       2.6839
   20425       2.7240
   20426       2.7073
   20427       2.7151
   20428       2.6469
   20429       2.6816
   20430       2.7462
   20431       2.7480
   20432       2.8333
   20433       2.6641
   20434       2.7840
   20435       2.8257
   20436       2.9398
   20437       2.9145
   20438       2.8496
   20439       2.8512
   20440       2.7176
   20441       2.7007
   20442       2.7884
   20443       2.7601
   20444       2.7035
   20445       2.6020
   20446       2.7443
   20447       2.7125
   20448       2.7810
   20449       2.8135
   20450       2.7579
   20451       2.8170
   20452       2.7349
   20453       2.6738
   20454       2.6361
   20455       2.5697
   20456       2.6963
   20457       2.5844
   20458       2.5069
   20459       2.5401
   20460       2.5842
   20461       2.6430
   20462       2.7346
   20463       2.7205
   20464       2.5840
   20465       2.5519
   20466       2.6081
   20467       2.7055
   20468       2.6686
   20469       2.6566
   20470       2.7868
   20471       2.8194
   20472       2.7754
   20473       2.7562
   20474       2.7322
   20475       2.7727
   20476       2.6476
   20477       2.6208
   20478       2.7015
   20479       2.7025
   20480       2.6544
   20481       2.6696
   20482       2.7400
   20483       2.7246
   20484       2.6183
   20485       2.7045
   20486       2.6631
   20487       2.6519
   20488       2.8024
   20489       2.7586
   20490       2.7096
   20491       2.6783
   20492       2.6389
   20493       2.6672
   20494       2.8133
   20495       2.7137
   20496       2.7294
   20497       2.6166
   20498       2.6147
   20499       2.6526
   20500       2.6493
   20501       2.7087
   20502       2.6377
   20503       2.6458
   20504       2.6676
   20505       2.6271
   20506       2.6672
   20507       2.5996
   20508       2.5656
   20509       2.6666
   20510       2.6003
   20511       2.6654
   20512       2.6333
   20513       2.6438
   20514       2.6276
   20515       2.6838
   20516       2.6619
   20517       2.7567
   20518       2.7181
   20519       2.7622
   20520       2.7110
   20521       2.7335
   20522       2.6341
   20523       2.6702
   20524       2.6511
   20525       2.8113
   20526       2.6395
   20527       2.7258
   20528       2.6905
   20529       2.6602
   20530       2.6364
   20531       2.7000
   20532       2.7657
   20533       2.7130
   20534       2.7604
   20535       2.6963
   20536       2.6728
   20537       2.6825
   20538       2.7635
   20539       2.8035
   20540       2.8918
   20541       2.8007
   20542       2.7456
   20543       2.7240
   20544       2.6892
   20545       2.7314
   20546       2.7420
   20547       2.7055
   20548       2.6862
   20549       2.6350
   20550       2.5949
   20551       2.5916
   20552       2.6301
   20553       2.7149
   20554       2.6482
   20555       2.6916
   20556       2.6106
   20557       2.6234
   20558       2.6067
   20559       2.6106
   20560       2.5967
   20561       2.6335
   20562       2.6831
   20563       2.6604
   20564       2.7266
   20565       2.6672
   20566       2.7197
   20567       2.6406
   20568       2.5876
   20569       2.6416
   20570       2.6498
   20571       2.7019
   20572       2.7813
   20573       2.6490
   20574       2.7181
   20575       2.7076
   20576       2.7320
   20577       2.6886
   20578       2.6764
   20579       2.6957
   20580       2.7839
   20581       2.7638
   20582       2.6433
   20583       2.7117
   20584       2.6897
   20585       2.6256
   20586       2.6456
   20587       2.6920
   20588       2.6759
   20589       2.6501
   20590       2.6279
   20591       2.6789
   20592       2.7002
   20593       2.6120
   20594       2.6558
   20595       2.7167
   20596       2.6585
   20597       2.7631
   20598       2.7302
   20599       2.6860
   20600       2.6518
   20601       2.7018
   20602       2.7685
   20603       2.7953
   20604       2.7498
   20605       2.7740
   20606       2.8019
   20607       2.8446
   20608       2.8294
   20609       2.7687
   20610       2.7586
   20611       2.7230
   20612       2.7468
   20613       2.9177
   20614       2.9568
   20615       2.9165
   20616       2.8771
   20617       2.8460
   20618       2.7264
   20619       2.6696
   20620       2.7923
   20621       2.7937
   20622       2.7869
   20623       2.7851
   20624       2.7353
   20625       2.7662
   20626       2.7331
   20627       2.8089
   20628       2.7610
   20629       2.7426
   20630       2.7145
   20631       2.7704
   20632       2.7450
   20633       2.7875
   20634       2.9498
   20635       2.7824
   20636       2.7351
   20637       2.7101
   20638       2.6522
   20639       2.5286
   20640       2.5467
   20641       2.5483
   20642       2.6295
   20643       2.6151
   20644       2.6872
   20645       2.7177
   20646       2.6825
   20647       2.6820
   20648       2.6440
   20649       2.6440
   20650       2.6110
   20651       2.5946
   20652       2.6498
   20653       2.7813
   20654       2.7425
   20655       2.6767
   20656       2.6105
   20657       2.6047
   20658       2.5973
   20659       2.6257
   20660       2.5806
   20661       2.6986
   20662       2.6578
   20663       2.6895
   20664       2.6878
   20665       2.6152
   20666       2.5858
   20667       2.5978
   20668       2.6205
   20669       2.5909
   20670       2.6331
   20671       2.6719
   20672       2.6242
   20673       2.6096
   20674       2.6652
   20675       2.7701
   20676       2.7149
   20677       2.6008
   20678       2.6035
   20679       2.6742
   20680       2.6549
   20681       2.6629
   20682       2.6166
   20683       2.6519
   20684       2.6735
   20685       2.6450
   20686       2.6183
   20687       2.6845
   20688       2.6519
   20689       2.6499
   20690       2.6174
   20691       2.5679
   20692       2.6268
   20693       2.6497
   20694       2.5900
   20695       2.6569
   20696       2.6671
   20697       2.6165
   20698       2.5659
   20699       2.5594
   20700       2.6112
   20701       2.5362
   20702       2.5761
   20703       2.5937
   20704       2.6250
   20705       2.6272
   20706       2.7173
   20707       2.6799
   20708       2.7895
   20709       2.8207
   20710       2.7060
   20711       2.7201
   20712       2.7338
   20713       2.7732
   20714       2.7398
   20715       2.7694
   20716       2.8220
   20717       2.7439
   20718       2.7127
   20719       2.7307
   20720       2.7640
   20721       2.7938
   20722       2.8934
   20723       2.8150
   20724       2.9147
   20725       2.9263
   20726       2.8589
   20727       2.8185
   20728       2.8342
   20729       2.8494
   20730       2.7287
   20731       2.7652
   20732       2.8125
   20733       2.7670
   20734       2.8502
   20735       2.8285
   20736       2.8134
   20737       2.9344
   20738       2.8413
   20739       2.7904
   20740       2.7613
   20741       2.8641
   20742       2.7864
   20743       2.8218
   20744       2.8249
   20745       2.7519
   20746       2.7409
   20747       2.6739
   20748       2.7658
   20749       2.8303
   20750       2.7407
   20751       2.7887
   20752       2.7744
   20753       2.7888
   20754       2.7419
   20755       2.6516
   20756       2.6573
   20757       2.6826
   20758       2.6997
   20759       2.6943
   20760       2.6388
   20761       2.6950
   20762       2.6883
   20763       2.7505
   20764       2.7133
   20765       2.6913
   20766       2.6317
   20767       2.6486
   20768       2.6964
   20769       2.6825
   20770       2.6541
   20771       2.6649
   20772       2.6499
   20773       2.6284
   20774       2.6128
   20775       2.7452
   20776       2.7265
   20777       2.6193
   20778       2.7357
   20779       2.7310
   20780       2.7641
   20781       2.7770
   20782       2.7332
   20783       2.7816
   20784       2.8036
   20785       2.7646
   20786       2.7508
   20787       2.6920
   20788       2.7689
   20789       2.7323
   20790       2.6582
   20791       2.7918
   20792       2.6979
   20793       2.6531
   20794       2.6145
   20795       2.6546
   20796       2.7804
   20797       2.7410
   20798       2.7636
   20799       2.6880
   20800       2.7700
   20801       2.8104
   20802       2.8374
   20803       2.8638
   20804       2.7648
   20805       2.7497
   20806       2.7329
   20807       2.6599
   20808       2.6888
   20809       2.7200
   20810       2.6995
   20811       2.6174
   20812       2.6815
   20813       2.7016
   20814       2.6225
   20815       2.5886
   20816       2.6681
   20817       2.7039
   20818       2.7521
   20819       2.7229
   20820       2.7554
   20821       2.7245
   20822       2.6750
   20823       2.6737
   20824       2.6168
   20825       2.5639
   20826       2.5807
   20827       2.6518
   20828       2.6026
   20829       2.5919
   20830       2.7173
   20831       2.6295
   20832       2.6337
   20833       2.6475
   20834       2.6380
   20835       2.6134
   20836       2.5544
   20837       2.5872
   20838       2.6422
   20839       2.6889
   20840       2.6508
   20841       2.5619
   20842       2.6171
   20843       2.6616
   20844       2.6399
   20845       2.7459
   20846       2.8504
   20847       2.8249
   20848       2.8154
   20849       2.8670
   20850       2.7449
   20851       2.7797
   20852       2.8147
   20853       2.7922
   20854       2.7493
   20855       2.7291
   20856       2.7645
   20857       2.7587
   20858       2.7842
   20859       2.7211
   20860       2.7100
   20861       2.6938
   20862       2.7639
   20863       2.6888
   20864       2.6385
   20865       2.6602
   20866       2.6575
   20867       2.6486
   20868       2.7107
   20869       2.7640
   20870       2.6535
   20871       2.5966
   20872       2.6016
   20873       2.6240
   20874       2.6917
   20875       2.7102
   20876       2.7426
   20877       2.6629
   20878       2.8021
   20879       2.7915
   20880       2.8145
   20881       2.8685
   20882       2.8505
   20883       2.8921
   20884       2.7440
   20885       2.7672
   20886       2.7504
   20887       2.7770
   20888       2.7268
   20889       2.7665
   20890       2.7676
   20891       2.7560
   20892       2.6939
   20893       2.6516
   20894       2.6240
   20895       2.6257
   20896       2.6896
   20897       2.6661
   20898       2.6447
   20899       2.6761
   20900       2.7311
   20901       2.7386
   20902       2.7741
   20903       2.8165
   20904       2.7992
   20905       2.7653
   20906       2.7254
   20907       2.7485
   20908       2.7237
   20909       2.7122
   20910       2.7044
   20911       2.7014
   20912       2.6796
   20913       2.7030
   20914       2.7201
   20915       2.7183
   20916       2.6358
   20917       2.6439
   20918       2.6069
   20919       2.6323
   20920       2.6799
   20921       2.7205
   20922       2.7246
   20923       2.7487
   20924       2.7029
   20925       2.6320
   20926       2.6222
   20927       2.5897
   20928       2.6328
   20929       2.6687
   20930       2.6310
   20931       2.6241
   20932       2.6083
   20933       2.7197
   20934       2.8183
   20935       2.7712
   20936       2.7132
   20937       2.7370
   20938       2.7883
   20939       2.8021
   20940       2.7152
   20941       2.7383
   20942       2.7427
   20943       2.7448
   20944       2.7664
   20945       2.6806
   20946       2.7606
   20947       2.6566
   20948       2.6973
   20949       2.6849
   20950       2.7586
   20951       2.7316
   20952       2.7397
   20953       2.7208
   20954       2.7704
   20955       2.6436
   20956       2.7285
   20957       2.8168
   20958       2.8117
   20959       2.8358
   20960       2.7432
   20961       2.6872
   20962       2.6975
   20963       2.7718
   20964       2.6921
   20965       2.7424
   20966       2.7127
   20967       2.6357
   20968       2.6725
   20969       2.6031
   20970       2.6332
   20971       2.5889
   20972       2.6329
   20973       2.6512
   20974       2.6529
   20975       2.6628
   20976       2.6689
   20977       2.6798
   20978       2.7211
   20979       2.7299
   20980       2.6689
   20981       2.7256
   20982       2.7324
   20983       2.6903
   20984       2.7582
   20985       2.7614
   20986       2.8833
   20987       2.7732
   20988       2.7790
   20989       2.8051
   20990       2.7555
   20991       2.7379
   20992       2.7780
   20993       2.6813
   20994       2.7734
   20995       2.7474
   20996       2.7728
   20997       2.7414
   20998       2.8006
   20999       2.7035
   21000       2.6688
   21001       2.6787
   21002       2.7153
   21003       2.6896
   21004       2.7615
   21005       2.6943
   21006       2.8337
   21007       2.7418
   21008       2.7604
   21009       2.6475
   21010       2.6925
   21011       2.7244
   21012       2.6968
   21013       2.8141
   21014       2.8305
   21015       2.7979
   21016       2.7189
   21017       2.7186
   21018       2.8048
   21019       2.8339
   21020       2.7582
   21021       2.8664
   21022       2.8246
   21023       2.8333
   21024       2.7706
   21025       2.7175
   21026       2.8516
   21027       2.7258
   21028       2.6777
   21029       2.6405
   21030       2.7765
   21031       2.7648
   21032       2.7927
   21033       2.8283
   21034       2.7279
   21035       2.7164
   21036       2.8462
   21037       2.7986
   21038       2.8047
   21039       2.8613
   21040       2.8567
   21041       2.7379
   21042       2.7145
   21043       2.7099
   21044       2.6590
   21045       2.6459
   21046       2.7630
   21047       2.7876
   21048       2.7264
   21049       2.7542
   21050       2.8610
   21051       2.7809
   21052       2.8176
   21053       2.8053
   21054       2.9079
   21055       2.8131
   21056       2.7996
   21057       2.8004
   21058       2.7719
   21059       2.8508
   21060       2.8478
   21061       2.9313
   21062       2.8637
   21063       2.8565
   21064       2.8051
   21065       2.8924
   21066       2.8642
   21067       2.8617
   21068       2.8579
   21069       2.8487
   21070       2.8983
   21071       2.8283
   21072       2.8068
   21073       2.8516
   21074       2.7709
   21075       2.8055
   21076       2.8549
   21077       2.8280
   21078       2.7079
   21079       2.7844
   21080       2.7396
   21081       2.8245
   21082       2.7752
   21083       2.6542
   21084       2.6421
   21085       2.6670
   21086       2.6911
   21087       2.6626
   21088       2.6271
   21089       2.6540
   21090       2.7886
   21091       2.7776
   21092       2.7794
   21093       2.7397
   21094       2.6649
   21095       2.6759
   21096       2.7336
   21097       2.7188
   21098       2.5953
   21099       2.5934
   21100       2.6628
   21101       2.6221
   21102       2.6456
   21103       2.5896
   21104       2.6696
   21105       2.6713
   21106       2.6898
   21107       2.6432
   21108       2.7261
   21109       2.6879
   21110       2.7270
   21111       2.6931
   21112       2.7359
   21113       2.6868
   21114       2.7517
   21115       2.7202
   21116       2.7107
   21117       2.6984
   21118       2.6520
   21119       2.7178
   21120       2.6067
   21121       2.7945
   21122       2.8185
   21123       2.7235
   21124       2.7629
   21125       2.7899
   21126       2.6927
   21127       2.6362
   21128       2.6551
