#Frame   TRDDonor[UU]
   20174            1
   20175            1
   20176            1
   20177            1
   20178            2
   20179            3
   20180            3
   20181            2
   20182            1
   20183            0
   20184            1
   20185            2
   20186            0
   20187            0
   20188            0
   20189            1
   20190            0
   20191            1
   20192            1
   20193            1
   20194            2
   20195            2
   20196            0
   20197            1
   20198            0
   20199            0
   20200            0
   20201            1
   20202            1
   20203            1
   20204            1
   20205            1
   20206            0
   20207            1
   20208            1
   20209            1
   20210            3
   20211            1
   20212            1
   20213            2
   20214            2
   20215            0
   20216            1
   20217            2
   20218            1
   20219            1
   20220            1
   20221            0
   20222            0
   20223            1
   20224            0
   20225            1
   20226            0
   20227            1
   20228            1
   20229            0
   20230            1
   20231            2
   20232            1
   20233            2
   20234            1
   20235            2
   20236            1
   20237            2
   20238            2
   20239            1
   20240            2
   20241            2
   20242            2
   20243            2
   20244            2
   20245            2
   20246            1
   20247            1
   20248            3
   20249            2
   20250            2
   20251            1
   20252            2
   20253            1
   20254            1
   20255            2
   20256            1
   20257            1
   20258            2
   20259            2
   20260            2
   20261            2
   20262            2
   20263            2
   20264            2
   20265            2
   20266            2
   20267            1
   20268            1
   20269            2
   20270            2
   20271            2
   20272            2
   20273            3
   20274            3
   20275            2
   20276            2
   20277            3
   20278            1
   20279            2
   20280            3
   20281            3
   20282            2
   20283            2
   20284            1
   20285            2
   20286            1
   20287            1
   20288            3
   20289            3
   20290            1
   20291            2
   20292            2
   20293            2
   20294            2
   20295            3
   20296            3
   20297            2
   20298            2
   20299            2
   20300            2
   20301            2
   20302            2
   20303            1
   20304            0
   20305            1
   20306            0
   20307            1
   20308            1
   20309            2
   20310            2
   20311            0
   20312            1
   20313            1
   20314            0
   20315            2
   20316            1
   20317            1
   20318            2
   20319            1
   20320            1
   20321            2
   20322            2
   20323            2
   20324            3
   20325            3
   20326            3
   20327            3
   20328            2
   20329            3
   20330            2
   20331            2
   20332            3
   20333            2
   20334            2
   20335            3
   20336            3
   20337            2
   20338            1
   20339            2
   20340            1
   20341            3
   20342            1
   20343            0
   20344            2
   20345            3
   20346            3
   20347            2
   20348            1
   20349            3
   20350            2
   20351            2
   20352            3
   20353            2
   20354            0
   20355            1
   20356            3
   20357            1
   20358            1
   20359            2
   20360            1
   20361            1
   20362            2
   20363            3
   20364            3
   20365            2
   20366            2
   20367            2
   20368            2
   20369            2
   20370            1
   20371            2
   20372            2
   20373            3
   20374            3
   20375            2
   20376            2
   20377            1
   20378            2
   20379            2
   20380            2
   20381            2
   20382            1
   20383            0
   20384            2
   20385            3
   20386            2
   20387            2
   20388            2
   20389            3
   20390            2
   20391            2
   20392            3
   20393            2
   20394            2
   20395            1
   20396            2
   20397            1
   20398            1
   20399            1
   20400            2
   20401            2
   20402            1
   20403            3
   20404            2
   20405            2
   20406            2
   20407            0
   20408            2
   20409            2
   20410            2
   20411            0
   20412            2
   20413            1
   20414            2
   20415            2
   20416            1
   20417            2
   20418            2
   20419            1
   20420            3
   20421            0
   20422            2
   20423            1
   20424            2
   20425            1
   20426            2
   20427            2
   20428            1
   20429            2
   20430            0
   20431            2
   20432            1
   20433            3
   20434            3
   20435            0
   20436            2
   20437            2
   20438            1
   20439            2
   20440            3
   20441            1
   20442            2
   20443            1
   20444            2
   20445            1
   20446            2
   20447            2
   20448            1
   20449            1
   20450            2
   20451            2
   20452            2
   20453            1
   20454            3
   20455            3
   20456            0
   20457            2
   20458            1
   20459            1
   20460            2
   20461            1
   20462            0
   20463            1
   20464            1
   20465            2
   20466            2
   20467            2
   20468            2
   20469            1
   20470            2
   20471            2
   20472            1
   20473            1
   20474            1
   20475            1
   20476            1
   20477            2
   20478            1
   20479            2
   20480            1
   20481            1
   20482            0
   20483            2
   20484            2
   20485            3
   20486            2
   20487            1
   20488            1
   20489            2
   20490            1
   20491            1
   20492            2
   20493            1
   20494            2
   20495            1
   20496            0
   20497            1
   20498            2
   20499            1
   20500            2
   20501            1
   20502            2
   20503            1
   20504            1
   20505            1
   20506            1
   20507            1
   20508            2
   20509            1
   20510            2
   20511            2
   20512            2
   20513            1
   20514            2
   20515            2
   20516            2
   20517            3
   20518            4
   20519            3
   20520            2
   20521            1
   20522            4
   20523            2
   20524            2
   20525            3
   20526            3
   20527            3
   20528            4
   20529            4
   20530            3
   20531            2
   20532            1
   20533            2
   20534            3
   20535            3
   20536            2
   20537            3
   20538            3
   20539            3
   20540            4
   20541            2
   20542            2
   20543            3
   20544            4
   20545            4
   20546            4
   20547            3
   20548            3
   20549            2
   20550            3
   20551            2
   20552            1
   20553            3
   20554            3
   20555            3
   20556            4
   20557            2
   20558            3
   20559            2
   20560            2
   20561            2
   20562            2
   20563            1
   20564            1
   20565            1
   20566            2
   20567            2
   20568            1
   20569            2
   20570            3
   20571            2
   20572            2
   20573            2
   20574            2
   20575            3
   20576            1
   20577            2
   20578            3
   20579            4
   20580            4
   20581            2
   20582            1
   20583            1
   20584            1
   20585            2
   20586            2
   20587            2
   20588            3
   20589            3
   20590            1
   20591            2
   20592            2
   20593            1
   20594            1
   20595            1
   20596            1
   20597            2
   20598            1
   20599            2
   20600            1
   20601            1
   20602            1
   20603            1
   20604            1
   20605            0
   20606            2
   20607            2
   20608            2
   20609            2
   20610            2
   20611            2
   20612            2
   20613            2
   20614            2
   20615            1
   20616            2
   20617            2
   20618            1
   20619            2
   20620            2
   20621            2
   20622            3
   20623            2
   20624            2
   20625            2
   20626            2
   20627            3
   20628            2
   20629            2
   20630            2
   20631            2
   20632            1
   20633            2
   20634            1
   20635            2
   20636            2
   20637            2
   20638            2
   20639            1
   20640            2
   20641            2
   20642            2
   20643            2
   20644            2
   20645            2
   20646            1
   20647            2
   20648            1
   20649            2
   20650            1
   20651            1
   20652            0
   20653            1
   20654            1
   20655            1
   20656            1
   20657            1
   20658            3
   20659            1
   20660            1
   20661            2
   20662            3
   20663            1
   20664            1
   20665            2
   20666            2
   20667            1
   20668            2
   20669            2
   20670            2
   20671            1
   20672            2
   20673            2
   20674            1
   20675            2
   20676            2
   20677            3
   20678            2
   20679            1
   20680            3
   20681            2
   20682            2
   20683            2
   20684            0
   20685            1
   20686            3
   20687            3
   20688            1
   20689            1
   20690            1
   20691            1
   20692            1
   20693            1
   20694            1
   20695            1
   20696            1
   20697            2
   20698            1
   20699            2
   20700            1
   20701            1
   20702            1
   20703            2
   20704            2
   20705            3
   20706            4
   20707            2
   20708            2
   20709            2
   20710            2
   20711            2
   20712            3
   20713            2
   20714            2
   20715            2
   20716            2
   20717            0
   20718            1
   20719            0
   20720            0
   20721            0
   20722            0
   20723            2
   20724            1
   20725            0
   20726            0
   20727            0
   20728            2
   20729            0
   20730            2
   20731            1
   20732            1
   20733            1
   20734            2
   20735            0
   20736            0
   20737            1
   20738            1
   20739            1
   20740            1
   20741            0
   20742            0
   20743            1
   20744            2
   20745            3
   20746            2
   20747            1
   20748            0
   20749            2
   20750            1
   20751            1
   20752            1
   20753            1
   20754            1
   20755            1
   20756            1
   20757            0
   20758            2
   20759            1
   20760            0
   20761            1
   20762            1
   20763            0
   20764            1
   20765            0
   20766            2
   20767            1
   20768            0
   20769            1
   20770            1
   20771            1
   20772            2
   20773            2
   20774            2
   20775            1
   20776            2
   20777            0
   20778            1
   20779            0
   20780            2
   20781            1
   20782            0
   20783            0
   20784            2
   20785            0
   20786            0
   20787            0
   20788            1
   20789            1
   20790            1
   20791            1
   20792            2
   20793            0
   20794            2
   20795            2
   20796            2
   20797            2
   20798            3
   20799            0
   20800            0
   20801            0
   20802            0
   20803            1
   20804            0
   20805            0
   20806            0
   20807            0
   20808            2
   20809            0
   20810            0
   20811            0
   20812            1
   20813            0
   20814            1
   20815            0
   20816            2
   20817            1
   20818            2
   20819            1
   20820            1
   20821            1
   20822            0
   20823            2
   20824            0
   20825            1
   20826            1
   20827            1
   20828            1
   20829            0
   20830            1
   20831            1
   20832            2
   20833            0
   20834            0
   20835            1
   20836            1
   20837            0
   20838            1
   20839            1
   20840            1
   20841            0
   20842            2
   20843            1
   20844            1
   20845            1
   20846            1
   20847            1
   20848            1
   20849            1
   20850            1
   20851            0
   20852            0
   20853            2
   20854            1
   20855            0
   20856            1
   20857            1
   20858            2
   20859            1
   20860            2
   20861            2
   20862            1
   20863            0
   20864            1
   20865            1
   20866            1
   20867            1
   20868            2
   20869            2
   20870            1
   20871            2
   20872            1
   20873            1
   20874            1
   20875            0
   20876            1
   20877            1
   20878            0
   20879            0
   20880            0
   20881            0
   20882            1
   20883            1
   20884            1
   20885            1
   20886            1
   20887            1
   20888            2
   20889            0
   20890            1
   20891            0
   20892            1
   20893            2
   20894            0
   20895            2
   20896            1
   20897            2
   20898            1
   20899            2
   20900            1
   20901            1
   20902            2
   20903            1
   20904            1
   20905            2
   20906            2
   20907            1
   20908            2
   20909            1
   20910            1
   20911            1
   20912            2
   20913            2
   20914            1
   20915            2
   20916            2
   20917            2
   20918            2
   20919            1
   20920            2
   20921            2
   20922            1
   20923            1
   20924            3
   20925            1
   20926            1
   20927            2
   20928            3
   20929            3
   20930            2
   20931            2
   20932            3
   20933            3
   20934            2
   20935            2
   20936            2
   20937            2
   20938            2
   20939            2
   20940            2
   20941            2
   20942            1
   20943            1
   20944            3
   20945            2
   20946            2
   20947            2
   20948            2
   20949            2
   20950            3
   20951            2
   20952            2
   20953            2
   20954            2
   20955            2
   20956            2
   20957            0
   20958            2
   20959            0
   20960            1
   20961            2
   20962            0
   20963            2
   20964            2
   20965            2
   20966            3
   20967            2
   20968            2
   20969            2
   20970            2
   20971            3
   20972            2
   20973            4
   20974            2
   20975            2
   20976            3
   20977            0
   20978            1
   20979            1
   20980            1
   20981            1
   20982            2
   20983            2
   20984            1
   20985            2
   20986            2
   20987            1
   20988            2
   20989            0
   20990            2
   20991            1
   20992            0
   20993            3
   20994            2
   20995            2
   20996            3
   20997            3
   20998            2
   20999            1
   21000            1
   21001            1
   21002            3
   21003            1
   21004            3
   21005            2
   21006            2
   21007            2
   21008            0
   21009            2
   21010            1
   21011            3
   21012            2
   21013            0
   21014            2
   21015            3
   21016            2
   21017            1
   21018            1
   21019            2
   21020            2
   21021            1
   21022            0
   21023            2
   21024            3
   21025            0
   21026            1
   21027            1
   21028            0
   21029            2
   21030            1
   21031            1
   21032            2
   21033            2
   21034            2
   21035            2
   21036            2
   21037            1
   21038            1
   21039            1
   21040            2
   21041            2
   21042            2
   21043            2
   21044            2
   21045            3
   21046            2
   21047            2
   21048            3
   21049            0
   21050            2
   21051            2
   21052            2
   21053            2
   21054            2
   21055            2
   21056            2
   21057            1
   21058            1
   21059            1
   21060            1
   21061            2
   21062            1
   21063            1
   21064            0
   21065            2
   21066            2
   21067            0
   21068            1
   21069            1
   21070            2
   21071            2
   21072            3
   21073            0
   21074            0
   21075            2
   21076            3
   21077            0
   21078            0
   21079            1
   21080            1
   21081            2
   21082            0
   21083            1
   21084            1
   21085            1
   21086            1
   21087            0
   21088            1
   21089            2
   21090            1
   21091            1
   21092            1
   21093            1
   21094            1
   21095            0
   21096            0
   21097            2
   21098            1
   21099            1
   21100            1
   21101            1
   21102            2
   21103            2
   21104            2
   21105            1
   21106            1
   21107            0
   21108            1
   21109            3
   21110            1
   21111            0
   21112            0
   21113            1
   21114            0
   21115            1
   21116            1
   21117            1
   21118            1
   21119            2
   21120            1
   21121            0
   21122            1
   21123            0
   21124            1
   21125            3
   21126            2
   21127            3
   21128            2
   21129            2
   21130            2
   21131            2
   21132            2
   21133            2
   21134            3
   21135            2
   21136            1
   21137            2
   21138            1
   21139            1
   21140            2
   21141            2
   21142            1
   21143            1
   21144            2
   21145            3
   21146            1
   21147            2
   21148            2
   21149            2
   21150            1
   21151            1
   21152            0
   21153            2
   21154            2
   21155            3
   21156            3
   21157            2
   21158            2
   21159            1
   21160            2
   21161            1
   21162            2
   21163            1
   21164            2
   21165            2
   21166            1
   21167            2
   21168            1
   21169            2
   21170            1
   21171            1
   21172            0
   21173            1
   21174            2
   21175            0
   21176            1
   21177            2
   21178            1
   21179            1
   21180            1
   21181            1
   21182            1
   21183            2
   21184            1
   21185            1
   21186            2
   21187            1
   21188            2
   21189            1
   21190            2
   21191            2
   21192            0
   21193            1
   21194            1
   21195            1
   21196            3
   21197            2
   21198            1
   21199            2
   21200            2
   21201            3
   21202            1
   21203            0
   21204            1
   21205            1
   21206            1
   21207            3
   21208            2
   21209            2
   21210            1
   21211            2
   21212            0
   21213            1
   21214            1
   21215            1
   21216            0
   21217            1
   21218            2
   21219            0
   21220            1
   21221            1
   21222            2
   21223            2
   21224            1
   21225            1
   21226            2
   21227            0
   21228            0
   21229            1
   21230            1
   21231            2
   21232            1
   21233            1
   21234            2
   21235            0
   21236            1
   21237            2
   21238            2
   21239            1
   21240            2
   21241            1
   21242            1
   21243            2
   21244            1
   21245            1
   21246            1
   21247            1
   21248            2
   21249            0
   21250            1
   21251            2
   21252            2
   21253            0
   21254            3
   21255            2
   21256            2
   21257            2
   21258            1
   21259            2
   21260            1
   21261            1
   21262            1
   21263            1
   21264            1
   21265            0
   21266            2
   21267            2
   21268            1
   21269            2
   21270            1
   21271            1
   21272            1
   21273            2
   21274            1
   21275            0
   21276            1
   21277            2
   21278            2
   21279            1
   21280            2
   21281            1
   21282            2
   21283            1
   21284            2
   21285            0
   21286            2
   21287            2
   21288            2
   21289            3
   21290            2
   21291            2
   21292            1
   21293            2
   21294            2
   21295            2
   21296            0
   21297            1
   21298            1
   21299            3
   21300            1
   21301            1
   21302            2
   21303            0
   21304            1
   21305            1
   21306            1
   21307            2
   21308            1
   21309            3
   21310            2
   21311            2
   21312            1
   21313            2
   21314            1
   21315            1
   21316            2
   21317            2
   21318            2
   21319            1
   21320            2
   21321            0
   21322            2
   21323            2
   21324            2
   21325            1
   21326            1
   21327            1
   21328            1
   21329            1
   21330            1
   21331            2
   21332            1
   21333            2
   21334            2
   21335            1
   21336            1
   21337            1
   21338            1
   21339            1
   21340            2
   21341            2
   21342            2
   21343            2
   21344            2
   21345            2
   21346            2
   21347            1
   21348            1
   21349            1
   21350            2
   21351            0
   21352            2
   21353            2
   21354            2
   21355            2
   21356            1
   21357            1
   21358            0
   21359            1
   21360            1
   21361            2
   21362            1
   21363            2
   21364            1
   21365            2
   21366            2
   21367            1
   21368            1
   21369            1
   21370            2
   21371            1
   21372            2
   21373            1
   21374            1
   21375            2
   21376            0
   21377            2
   21378            2
   21379            2
   21380            3
   21381            3
   21382            1
   21383            2
   21384            2
   21385            1
   21386            1
   21387            1
   21388            2
   21389            1
   21390            1
   21391            1
   21392            3
   21393            2
   21394            2
   21395            2
   21396            3
   21397            2
   21398            2
   21399            2
   21400            2
   21401            3
   21402            2
   21403            1
   21404            2
   21405            1
   21406            1
   21407            1
   21408            2
   21409            2
   21410            2
   21411            2
   21412            2
   21413            2
   21414            2
   21415            1
   21416            1
   21417            2
   21418            2
   21419            1
   21420            2
   21421            1
   21422            2
   21423            2
   21424            2
   21425            2
   21426            1
   21427            2
   21428            2
   21429            1
   21430            2
   21431            1
   21432            1
   21433            1
   21434            1
   21435            2
   21436            1
   21437            1
   21438            1
   21439            1
   21440            2
   21441            1
   21442            1
   21443            1
   21444            2
   21445            2
   21446            2
   21447            1
   21448            1
   21449            1
   21450            1
   21451            2
   21452            1
   21453            1
   21454            1
   21455            1
   21456            1
   21457            0
   21458            1
   21459            0
   21460            0
   21461            2
   21462            1
   21463            1
   21464            2
   21465            1
   21466            2
   21467            1
   21468            2
   21469            2
   21470            1
   21471            1
   21472            2
   21473            2
   21474            2
   21475            1
   21476            2
   21477            1
   21478            3
   21479            0
   21480            1
   21481            2
   21482            2
   21483            2
   21484            1
   21485            4
   21486            2
   21487            1
   21488            3
   21489            2
   21490            2
   21491            1
   21492            2
   21493            2
   21494            2
   21495            0
   21496            1
   21497            2
   21498            2
   21499            3
   21500            1
   21501            1
   21502            1
   21503            3
   21504            2
   21505            1
   21506            1
   21507            2
   21508            1
   21509            0
   21510            1
   21511            1
   21512            1
   21513            1
   21514            3
   21515            1
   21516            2
   21517            1
   21518            2
   21519            1
   21520            2
   21521            1
   21522            1
   21523            2
   21524            2
   21525            2
   21526            1
   21527            1
   21528            2
   21529            2
   21530            2
   21531            1
   21532            2
   21533            1
   21534            1
   21535            1
   21536            2
   21537            1
   21538            1
   21539            1
   21540            1
   21541            2
   21542            1
   21543            2
   21544            3
   21545            2
   21546            2
   21547            1
   21548            2
   21549            2
   21550            2
   21551            1
   21552            2
   21553            1
   21554            1
   21555            0
   21556            2
   21557            0
   21558            1
   21559            1
   21560            2
   21561            2
   21562            0
   21563            1
   21564            1
   21565            2
   21566            1
   21567            0
   21568            1
   21569            2
   21570            2
   21571            2
   21572            1
   21573            1
   21574            2
   21575            2
   21576            2
   21577            1
   21578            1
   21579            2
   21580            1
   21581            1
   21582            1
   21583            0
   21584            2
   21585            1
   21586            2
   21587            1
   21588            2
   21589            2
   21590            1
   21591            1
   21592            2
   21593            0
   21594            1
   21595            2
   21596            2
   21597            2
   21598            1
   21599            2
   21600            1
   21601            2
   21602            1
   21603            2
   21604            1
   21605            1
   21606            1
   21607            1
   21608            2
   21609            1
   21610            2
   21611            2
   21612            2
   21613            1
   21614            1
   21615            3
   21616            2
   21617            1
   21618            1
   21619            2
   21620            1
   21621            1
   21622            1
   21623            1
   21624            2
   21625            1
   21626            2
   21627            1
   21628            2
   21629            2
   21630            2
   21631            2
   21632            0
   21633            2
   21634            2
   21635            2
   21636            2
   21637            2
   21638            1
   21639            0
   21640            2
   21641            1
   21642            2
   21643            2
   21644            1
   21645            1
   21646            1
   21647            1
   21648            1
   21649            2
   21650            2
   21651            1
   21652            2
   21653            2
   21654            2
   21655            2
   21656            1
   21657            1
   21658            1
   21659            1
   21660            2
   21661            1
   21662            2
   21663            1
   21664            1
   21665            1
   21666            1
   21667            2
   21668            2
   21669            2
   21670            1
   21671            2
   21672            3
   21673            3
   21674            2
   21675            1
   21676            2
   21677            2
   21678            3
   21679            1
   21680            2
   21681            2
   21682            2
   21683            2
   21684            3
   21685            3
   21686            1
   21687            0
   21688            2
   21689            1
   21690            1
   21691            1
   21692            1
   21693            3
   21694            2
   21695            3
   21696            1
   21697            1
   21698            2
   21699            1
   21700            3
   21701            2
   21702            1
   21703            2
   21704            2
   21705            2
   21706            1
   21707            2
   21708            2
   21709            2
   21710            2
   21711            2
   21712            1
   21713            2
   21714            2
   21715            3
   21716            2
   21717            2
   21718            1
   21719            2
   21720            0
   21721            2
   21722            1
   21723            0
   21724            1
   21725            1
   21726            0
   21727            1
   21728            1
   21729            2
   21730            2
   21731            1
   21732            1
   21733            0
   21734            1
   21735            1
   21736            1
   21737            1
   21738            0
   21739            1
   21740            0
   21741            0
   21742            0
   21743            2
   21744            0
   21745            2
   21746            2
   21747            1
   21748            2
   21749            1
   21750            0
   21751            0
   21752            2
   21753            1
   21754            1
   21755            0
   21756            2
   21757            2
   21758            2
   21759            2
   21760            2
   21761            2
   21762            2
   21763            2
   21764            2
   21765            1
   21766            2
   21767            1
   21768            0
   21769            0
   21770            0
   21771            1
   21772            2
   21773            2
   21774            2
   21775            0
   21776            2
   21777            2
   21778            1
   21779            1
   21780            0
   21781            1
   21782            1
   21783            1
   21784            1
   21785            1
   21786            0
   21787            1
   21788            1
   21789            0
   21790            1
   21791            1
   21792            0
   21793            1
   21794            0
   21795            2
   21796            1
   21797            1
   21798            1
   21799            2
   21800            2
   21801            2
   21802            1
   21803            1
   21804            1
   21805            1
   21806            1
   21807            1
   21808            2
   21809            2
   21810            1
   21811            2
   21812            2
   21813            2
   21814            2
   21815            1
   21816            1
   21817            2
   21818            2
   21819            2
   21820            1
   21821            1
   21822            1
   21823            1
   21824            1
   21825            1
   21826            1
   21827            2
   21828            2
   21829            2
   21830            2
   21831            3
   21832            3
   21833            2
   21834            3
   21835            3
   21836            3
   21837            3
   21838            2
   21839            2
   21840            1
   21841            3
   21842            3
   21843            2
   21844            3
   21845            3
   21846            2
   21847            2
   21848            3
   21849            3
   21850            2
   21851            2
   21852            2
   21853            3
   21854            3
   21855            3
   21856            2
   21857            1
   21858            3
   21859            3
   21860            2
   21861            3
   21862            3
   21863            3
   21864            2
   21865            3
   21866            2
   21867            3
   21868            3
   21869            2
   21870            1
   21871            1
   21872            2
   21873            1
   21874            1
   21875            2
   21876            2
   21877            2
   21878            2
   21879            2
   21880            2
   21881            1
   21882            2
   21883            1
   21884            1
   21885            2
   21886            1
   21887            2
   21888            1
   21889            2
   21890            2
   21891            1
   21892            2
   21893            2
   21894            2
   21895            2
   21896            1
   21897            1
   21898            2
   21899            2
   21900            2
   21901            1
   21902            2
   21903            1
   21904            2
   21905            2
   21906            2
   21907            2
   21908            2
   21909            2
   21910            2
   21911            2
   21912            2
   21913            2
   21914            1
   21915            2
   21916            1
   21917            1
   21918            2
   21919            0
   21920            2
   21921            2
   21922            2
   21923            2
   21924            2
   21925            1
   21926            2
   21927            2
   21928            2
   21929            2
   21930            2
   21931            2
   21932            1
   21933            2
   21934            2
   21935            1
   21936            2
   21937            2
   21938            2
   21939            2
   21940            1
   21941            1
   21942            1
   21943            2
   21944            1
   21945            1
   21946            2
   21947            0
   21948            2
   21949            1
   21950            2
   21951            2
   21952            2
   21953            1
   21954            2
   21955            1
   21956            2
   21957            1
   21958            2
   21959            2
   21960            2
   21961            2
   21962            2
   21963            2
   21964            1
   21965            0
   21966            0
   21967            0
   21968            0
   21969            1
   21970            0
   21971            1
   21972            0
   21973            2
   21974            2
   21975            2
   21976            2
   21977            1
   21978            1
   21979            2
   21980            2
   21981            1
   21982            1
   21983            0
   21984            0
   21985            0
   21986            0
   21987            2
   21988            2
   21989            2
   21990            2
   21991            2
   21992            3
   21993            2
   21994            3
   21995            1
   21996            2
   21997            0
   21998            1
   21999            0
   22000            1
   22001            1
   22002            1
   22003            1
   22004            1
   22005            1
   22006            1
   22007            2
   22008            1
   22009            0
   22010            0
   22011            1
   22012            1
   22013            0
   22014            1
   22015            0
   22016            2
   22017            2
   22018            1
   22019            2
   22020            2
   22021            0
   22022            2
   22023            2
   22024            1
   22025            0
   22026            1
   22027            2
   22028            2
   22029            1
   22030            0
   22031            0
   22032            1
   22033            0
   22034            1
   22035            0
   22036            1
   22037            0
   22038            1
   22039            1
   22040            1
   22041            0
   22042            0
   22043            0
   22044            1
   22045            0
   22046            0
   22047            1
   22048            1
   22049            1
   22050            1
   22051            0
   22052            1
   22053            1
   22054            2
   22055            0
   22056            1
   22057            1
   22058            0
   22059            2
   22060            1
   22061            2
   22062            1
   22063            2
   22064            0
   22065            2
   22066            1
   22067            0
   22068            0
   22069            0
   22070            1
   22071            1
   22072            1
   22073            1
   22074            1
   22075            2
   22076            2
   22077            1
   22078            0
   22079            2
   22080            2
   22081            1
   22082            0
   22083            2
   22084            1
   22085            2
   22086            1
   22087            0
   22088            1
   22089            0
   22090            0
   22091            1
   22092            1
   22093            1
   22094            1
   22095            1
   22096            1
   22097            1
   22098            1
   22099            1
   22100            1
   22101            1
   22102            2
   22103            2
   22104            2
   22105            2
   22106            2
   22107            2
   22108            1
   22109            2
   22110            1
   22111            2
   22112            1
   22113            1
   22114            1
   22115            2
   22116            2
   22117            1
   22118            1
   22119            2
   22120            2
   22121            1
   22122            1
   22123            3
   22124            2
   22125            1
   22126            1
   22127            3
   22128            2
   22129            2
   22130            2
   22131            2
   22132            2
   22133            2
   22134            2
   22135            2
   22136            2
   22137            2
   22138            2
   22139            2
   22140            2
   22141            2
   22142            2
   22143            3
   22144            3
   22145            3
   22146            3
   22147            2
   22148            0
   22149            1
   22150            1
   22151            1
   22152            2
   22153            2
   22154            1
   22155            2
   22156            2
   22157            2
   22158            2
   22159            2
   22160            2
   22161            2
   22162            1
   22163            1
   22164            2
   22165            2
   22166            2
   22167            2
   22168            0
   22169            0
   22170            1
   22171            1
   22172            1
   22173            1
   22174            2
   22175            2
   22176            2
   22177            3
   22178            2
   22179            3
   22180            2
   22181            2
   22182            3
   22183            1
   22184            2
   22185            1
   22186            2
   22187            2
   22188            3
   22189            2
   22190            2
   22191            2
   22192            2
   22193            1
   22194            1
   22195            1
   22196            2
   22197            1
   22198            1
   22199            0
   22200            2
   22201            2
   22202            2
   22203            0
   22204            0
   22205            1
   22206            1
   22207            3
   22208            3
   22209            0
   22210            1
   22211            1
   22212            1
   22213            1
   22214            2
   22215            1
   22216            1
   22217            0
   22218            1
   22219            0
