#Frame   TRDAcceptor[UU]
   24382               1
   24383               1
   24384               1
   24385               1
   24386               1
   24387               1
   24388               1
   24389               2
   24390               1
   24391               1
   24392               1
   24393               1
   24394               0
   24395               1
   24396               1
   24397               1
   24398               1
   24399               1
   24400               1
   24401               1
   24402               1
   24403               1
   24404               1
   24405               1
   24406               1
   24407               1
   24408               1
   24409               1
   24410               1
   24411               1
   24412               1
   24413               1
   24414               2
   24415               2
   24416               1
   24417               1
   24418               1
   24419               1
   24420               1
   24421               1
   24422               1
   24423               1
   24424               1
   24425               1
   24426               1
   24427               1
   24428               1
   24429               1
   24430               0
   24431               1
   24432               1
   24433               1
   24434               1
   24435               1
   24436               1
   24437               1
   24438               1
   24439               1
   24440               1
   24441               1
   24442               1
   24443               1
   24444               1
   24445               1
   24446               1
   24447               1
   24448               1
   24449               0
   24450               1
   24451               1
   24452               1
   24453               1
   24454               1
   24455               1
   24456               1
   24457               1
   24458               1
   24459               1
   24460               1
   24461               1
   24462               1
   24463               0
   24464               1
   24465               1
   24466               1
   24467               1
   24468               1
   24469               0
   24470               1
   24471               1
   24472               0
   24473               0
   24474               0
   24475               0
   24476               0
   24477               0
   24478               0
   24479               0
   24480               0
   24481               0
   24482               1
   24483               1
   24484               1
   24485               0
   24486               1
   24487               0
   24488               0
   24489               1
   24490               1
   24491               1
   24492               1
   24493               0
   24494               1
   24495               1
   24496               1
   24497               1
   24498               1
   24499               1
   24500               1
   24501               1
   24502               1
   24503               1
   24504               1
   24505               1
   24506               1
   24507               1
   24508               1
   24509               0
   24510               1
   24511               1
   24512               1
   24513               1
   24514               1
   24515               1
   24516               0
   24517               0
   24518               0
   24519               0
   24520               1
   24521               0
   24522               0
   24523               0
   24524               0
   24525               0
   24526               0
   24527               0
   24528               1
   24529               1
   24530               1
   24531               1
   24532               1
   24533               1
   24534               1
   24535               1
   24536               1
   24537               1
   24538               1
   24539               1
   24540               1
   24541               1
   24542               1
   24543               1
   24544               1
   24545               1
   24546               1
   24547               1
   24548               1
   24549               1
   24550               1
   24551               1
   24552               1
   24553               1
   24554               1
   24555               1
   24556               1
   24557               1
   24558               1
   24559               1
   24560               1
   24561               1
   24562               1
   24563               1
   24564               1
   24565               1
   24566               1
   24567               1
   24568               1
   24569               1
   24570               1
   24571               0
   24572               1
   24573               1
   24574               1
   24575               1
   24576               1
   24577               1
   24578               1
   24579               1
   24580               1
   24581               1
   24582               1
   24583               1
   24584               1
   24585               1
   24586               1
   24587               1
   24588               1
   24589               1
   24590               1
   24591               1
   24592               1
   24593               1
   24594               1
   24595               1
   24596               1
   24597               1
   24598               1
   24599               1
   24600               1
   24601               1
   24602               1
   24603               1
   24604               0
   24605               1
   24606               1
   24607               1
   24608               1
   24609               1
   24610               1
   24611               1
   24612               1
   24613               1
   24614               1
   24615               1
   24616               1
   24617               1
   24618               1
   24619               1
   24620               1
   24621               1
   24622               1
   24623               1
   24624               1
   24625               1
   24626               0
   24627               0
   24628               0
   24629               0
   24630               1
   24631               1
   24632               1
   24633               0
   24634               0
   24635               1
   24636               0
   24637               0
   24638               0
   24639               0
   24640               1
   24641               0
   24642               0
   24643               0
   24644               0
   24645               0
   24646               0
   24647               0
   24648               0
   24649               1
   24650               1
   24651               1
   24652               1
   24653               0
   24654               1
   24655               1
   24656               1
   24657               1
   24658               1
   24659               1
   24660               1
   24661               1
   24662               1
   24663               1
   24664               1
   24665               1
   24666               1
   24667               1
   24668               1
   24669               1
   24670               1
   24671               1
   24672               1
   24673               1
   24674               1
   24675               1
   24676               1
   24677               1
   24678               1
   24679               1
   24680               1
   24681               1
   24682               1
   24683               1
   24684               1
   24685               1
   24686               1
   24687               1
   24688               1
   24689               1
   24690               1
   24691               1
   24692               1
   24693               1
   24694               1
   24695               1
   24696               1
   24697               1
   24698               1
   24699               0
   24700               2
   24701               1
   24702               1
   24703               1
   24704               1
   24705               1
   24706               1
   24707               1
   24708               1
   24709               1
   24710               1
   24711               1
   24712               1
   24713               1
   24714               1
   24715               1
   24716               1
   24717               1
   24718               1
   24719               1
   24720               0
   24721               0
   24722               1
   24723               1
   24724               1
   24725               1
   24726               1
   24727               1
   24728               1
   24729               1
   24730               1
   24731               1
   24732               1
   24733               1
   24734               1
   24735               1
   24736               1
   24737               1
   24738               1
   24739               1
   24740               1
   24741               1
   24742               1
   24743               1
   24744               1
   24745               1
   24746               1
   24747               1
   24748               1
   24749               1
   24750               1
   24751               1
   24752               1
   24753               1
   24754               1
   24755               1
   24756               1
   24757               1
   24758               1
   24759               1
   24760               1
   24761               1
   24762               1
   24763               1
   24764               1
   24765               1
   24766               1
   24767               1
   24768               1
   24769               1
   24770               1
   24771               1
   24772               1
   24773               1
   24774               1
   24775               1
   24776               1
   24777               1
   24778               1
   24779               1
   24780               1
   24781               1
   24782               1
   24783               1
   24784               1
   24785               1
   24786               1
   24787               1
   24788               1
   24789               0
   24790               1
   24791               1
   24792               1
   24793               0
   24794               1
   24795               1
   24796               1
   24797               1
   24798               1
   24799               1
   24800               1
   24801               1
   24802               1
   24803               1
   24804               1
   24805               1
   24806               1
   24807               1
   24808               1
   24809               1
   24810               1
   24811               1
   24812               1
   24813               1
   24814               1
   24815               1
   24816               1
   24817               1
   24818               1
   24819               0
   24820               1
   24821               1
   24822               1
   24823               1
   24824               1
   24825               0
   24826               1
   24827               1
   24828               1
   24829               1
   24830               1
   24831               1
   24832               1
   24833               1
   24834               1
   24835               1
   24836               1
   24837               1
   24838               1
   24839               1
   24840               1
   24841               1
   24842               1
   24843               1
   24844               1
   24845               1
   24846               1
   24847               1
   24848               1
   24849               1
   24850               1
   24851               1
   24852               1
   24853               1
   24854               1
   24855               1
   24856               1
   24857               1
   24858               1
   24859               1
   24860               1
   24861               0
   24862               1
   24863               1
   24864               1
   24865               1
   24866               1
   24867               1
   24868               1
   24869               1
   24870               1
   24871               1
   24872               1
   24873               1
   24874               1
   24875               1
   24876               1
   24877               1
   24878               1
   24879               1
   24880               1
   24881               1
   24882               1
   24883               1
   24884               1
   24885               1
   24886               1
   24887               1
   24888               1
   24889               1
   24890               1
   24891               1
   24892               1
   24893               1
   24894               1
   24895               1
   24896               1
   24897               1
   24898               1
   24899               1
   24900               0
   24901               1
   24902               1
   24903               1
   24904               1
   24905               1
   24906               1
   24907               1
   24908               1
   24909               1
   24910               1
   24911               1
   24912               1
   24913               1
   24914               1
   24915               1
   24916               1
   24917               1
   24918               1
   24919               1
   24920               1
   24921               1
   24922               1
   24923               1
   24924               1
   24925               1
   24926               1
   24927               1
   24928               1
   24929               1
   24930               1
   24931               1
   24932               1
   24933               1
   24934               1
   24935               1
   24936               1
   24937               1
   24938               1
   24939               1
   24940               1
   24941               1
   24942               1
   24943               1
   24944               1
   24945               0
   24946               1
   24947               1
   24948               1
   24949               0
   24950               1
   24951               1
   24952               1
   24953               1
   24954               1
   24955               0
   24956               1
   24957               1
   24958               1
   24959               1
   24960               1
   24961               1
   24962               1
   24963               1
   24964               1
   24965               1
   24966               1
   24967               1
   24968               1
   24969               1
   24970               1
   24971               1
   24972               1
   24973               0
   24974               1
   24975               1
   24976               1
   24977               1
   24978               1
   24979               1
   24980               1
   24981               1
   24982               1
   24983               1
   24984               1
   24985               1
   24986               1
   24987               1
   24988               1
   24989               1
   24990               1
   24991               1
   24992               1
   24993               1
   24994               1
   24995               1
   24996               1
   24997               1
   24998               1
   24999               1
   25000               1
   25001               1
   25002               1
   25003               1
   25004               1
   25005               1
   25006               1
   25007               1
   25008               1
   25009               1
   25010               1
   25011               1
   25012               1
   25013               1
   25014               1
   25015               1
   25016               1
   25017               1
   25018               1
   25019               1
   25020               2
   25021               1
   25022               1
   25023               1
   25024               2
   25025               1
   25026               2
   25027               2
   25028               1
   25029               1
   25030               1
   25031               2
   25032               3
   25033               1
   25034               1
   25035               1
   25036               1
   25037               1
   25038               1
   25039               1
   25040               1
   25041               1
   25042               1
   25043               1
   25044               1
   25045               1
   25046               1
   25047               1
   25048               1
   25049               1
   25050               1
   25051               1
   25052               0
   25053               1
   25054               1
   25055               1
   25056               1
   25057               1
   25058               1
   25059               1
   25060               1
   25061               1
   25062               1
   25063               1
   25064               1
   25065               1
   25066               1
   25067               1
   25068               2
   25069               1
   25070               1
   25071               1
   25072               1
   25073               1
   25074               1
   25075               1
   25076               2
   25077               2
   25078               1
   25079               0
   25080               1
   25081               1
   25082               1
   25083               0
   25084               0
   25085               0
   25086               1
   25087               1
   25088               1
   25089               1
   25090               1
   25091               1
   25092               1
   25093               1
   25094               1
   25095               1
   25096               1
   25097               1
   25098               1
   25099               1
   25100               1
   25101               1
   25102               0
   25103               1
   25104               0
   25105               1
   25106               0
   25107               1
   25108               1
   25109               1
   25110               1
   25111               1
   25112               1
   25113               1
   25114               1
   25115               1
   25116               1
   25117               1
   25118               1
   25119               1
   25120               1
   25121               1
   25122               1
   25123               1
   25124               1
   25125               1
   25126               1
   25127               1
   25128               2
   25129               2
   25130               2
   25131               2
   25132               1
   25133               1
   25134               1
   25135               1
   25136               1
   25137               1
   25138               0
   25139               1
   25140               1
   25141               1
   25142               1
   25143               1
   25144               1
   25145               0
   25146               1
   25147               1
   25148               1
   25149               1
   25150               1
   25151               0
   25152               1
   25153               1
   25154               1
   25155               1
   25156               1
   25157               1
   25158               1
   25159               1
   25160               1
   25161               1
   25162               1
   25163               1
   25164               1
   25165               1
   25166               1
   25167               1
   25168               1
   25169               0
   25170               1
   25171               2
   25172               2
   25173               2
   25174               2
   25175               2
   25176               1
   25177               2
   25178               1
   25179               2
   25180               2
   25181               2
   25182               2
   25183               2
   25184               2
   25185               1
   25186               1
   25187               2
   25188               2
   25189               2
   25190               2
   25191               2
   25192               2
   25193               1
   25194               2
   25195               1
   25196               2
   25197               2
   25198               2
   25199               2
   25200               2
   25201               2
   25202               2
   25203               1
   25204               1
   25205               1
   25206               1
   25207               1
   25208               2
   25209               1
   25210               1
   25211               2
   25212               1
   25213               2
   25214               2
   25215               1
   25216               1
   25217               2
   25218               1
   25219               1
   25220               2
   25221               1
   25222               2
   25223               2
   25224               1
   25225               1
   25226               2
   25227               1
   25228               2
   25229               1
   25230               2
   25231               1
   25232               1
   25233               2
   25234               2
   25235               2
   25236               2
   25237               2
   25238               2
   25239               2
   25240               2
   25241               2
   25242               1
   25243               2
   25244               2
   25245               2
   25246               2
   25247               2
   25248               2
   25249               2
   25250               2
   25251               2
   25252               2
   25253               2
   25254               1
   25255               1
   25256               1
   25257               1
   25258               1
   25259               1
   25260               1
   25261               1
   25262               2
   25263               2
   25264               2
   25265               2
   25266               2
   25267               2
   25268               2
   25269               2
   25270               2
   25271               1
   25272               1
   25273               1
   25274               1
   25275               1
   25276               1
   25277               1
   25278               1
   25279               1
   25280               1
   25281               1
   25282               2
   25283               2
   25284               1
   25285               2
   25286               2
   25287               2
   25288               1
   25289               1
   25290               1
   25291               1
   25292               1
   25293               1
   25294               1
   25295               2
   25296               1
   25297               0
   25298               1
   25299               1
   25300               0
   25301               1
   25302               1
   25303               0
   25304               1
   25305               1
   25306               1
   25307               1
   25308               1
   25309               1
   25310               1
   25311               0
   25312               1
   25313               1
   25314               1
   25315               0
   25316               1
   25317               1
   25318               1
   25319               1
   25320               1
   25321               1
   25322               1
   25323               1
   25324               1
   25325               1
   25326               1
   25327               1
   25328               1
   25329               1
   25330               1
   25331               1
   25332               1
   25333               1
   25334               1
   25335               1
   25336               0
   25337               1
   25338               1
   25339               1
   25340               1
   25341               0
   25342               0
   25343               1
   25344               1
   25345               1
   25346               1
   25347               1
   25348               1
   25349               1
   25350               0
   25351               1
   25352               2
   25353               1
   25354               1
   25355               1
   25356               1
   25357               1
   25358               1
   25359               1
   25360               1
   25361               1
   25362               0
   25363               1
   25364               0
   25365               1
   25366               1
   25367               1
   25368               0
   25369               1
   25370               1
   25371               1
   25372               1
   25373               1
   25374               1
   25375               1
   25376               1
   25377               1
   25378               1
   25379               1
   25380               1
   25381               1
   25382               1
   25383               0
   25384               0
   25385               1
   25386               0
   25387               0
   25388               2
   25389               1
   25390               1
   25391               1
   25392               1
   25393               1
   25394               1
   25395               1
   25396               1
   25397               1
   25398               1
   25399               0
   25400               1
   25401               1
   25402               0
   25403               0
   25404               0
   25405               1
   25406               1
   25407               1
   25408               0
   25409               1
   25410               1
   25411               1
   25412               1
   25413               1
   25414               1
   25415               1
   25416               1
   25417               1
   25418               1
   25419               1
   25420               0
   25421               1
   25422               1
   25423               0
   25424               1
   25425               1
   25426               0
   25427               1
   25428               1
   25429               0
   25430               1
   25431               1
   25432               1
   25433               1
   25434               1
   25435               0
   25436               1
   25437               1
   25438               1
   25439               1
   25440               1
   25441               1
   25442               0
   25443               0
   25444               1
   25445               0
   25446               1
   25447               1
   25448               0
   25449               1
   25450               1
   25451               0
   25452               0
   25453               1
   25454               1
   25455               1
   25456               1
   25457               1
   25458               1
   25459               1
   25460               1
   25461               1
   25462               1
   25463               1
   25464               1
   25465               1
   25466               1
   25467               1
   25468               1
   25469               1
   25470               1
   25471               1
   25472               1
   25473               1
   25474               1
   25475               1
   25476               1
   25477               1
   25478               1
   25479               1
   25480               1
   25481               1
   25482               1
   25483               1
   25484               1
   25485               1
   25486               1
   25487               1
   25488               1
   25489               1
   25490               1
   25491               1
   25492               1
   25493               1
   25494               1
   25495               0
   25496               1
   25497               1
   25498               1
   25499               1
   25500               1
   25501               1
   25502               1
   25503               0
   25504               1
   25505               1
   25506               1
   25507               1
   25508               1
   25509               1
   25510               1
   25511               1
   25512               1
   25513               1
   25514               1
   25515               1
   25516               1
   25517               1
   25518               1
   25519               1
   25520               1
   25521               0
   25522               0
   25523               1
   25524               1
   25525               1
   25526               1
   25527               1
   25528               1
   25529               1
   25530               1
   25531               1
   25532               1
   25533               1
   25534               1
   25535               1
   25536               1
   25537               1
   25538               1
   25539               1
   25540               1
   25541               1
   25542               1
   25543               1
   25544               1
   25545               1
   25546               1
   25547               1
   25548               1
   25549               1
   25550               1
   25551               1
   25552               1
   25553               0
   25554               1
   25555               0
   25556               0
   25557               1
   25558               1
   25559               1
   25560               1
   25561               1
   25562               1
   25563               1
   25564               1
   25565               1
   25566               1
   25567               1
   25568               1
   25569               0
   25570               1
   25571               1
   25572               0
   25573               1
   25574               1
   25575               1
   25576               1
   25577               0
   25578               0
   25579               1
   25580               1
   25581               0
   25582               1
   25583               1
   25584               1
   25585               1
   25586               1
   25587               1
   25588               1
   25589               1
   25590               1
   25591               1
   25592               0
   25593               0
   25594               0
   25595               1
   25596               1
   25597               1
   25598               1
   25599               1
   25600               1
   25601               1
   25602               1
   25603               1
   25604               1
   25605               1
   25606               1
   25607               1
   25608               1
   25609               1
   25610               0
   25611               1
   25612               1
   25613               1
   25614               1
   25615               0
   25616               0
   25617               0
   25618               0
   25619               1
   25620               1
   25621               0
   25622               1
   25623               2
   25624               1
   25625               0
   25626               1
   25627               1
   25628               1
   25629               1
   25630               1
   25631               1
   25632               1
   25633               1
   25634               1
   25635               1
   25636               1
   25637               1
   25638               1
   25639               1
   25640               1
   25641               1
   25642               1
   25643               1
   25644               1
   25645               1
   25646               1
   25647               1
   25648               0
   25649               1
   25650               1
   25651               1
   25652               0
   25653               1
   25654               1
   25655               1
   25656               1
   25657               1
   25658               1
   25659               1
   25660               1
   25661               2
   25662               1
   25663               1
   25664               1
   25665               1
   25666               1
   25667               1
   25668               1
   25669               1
   25670               1
   25671               1
   25672               1
   25673               1
   25674               1
   25675               1
   25676               1
   25677               1
   25678               1
   25679               1
   25680               2
   25681               1
   25682               1
   25683               0
   25684               1
   25685               1
   25686               1
   25687               1
   25688               1
   25689               1
   25690               0
   25691               1
   25692               1
   25693               1
   25694               1
   25695               1
   25696               2
   25697               1
   25698               1
   25699               1
   25700               1
   25701               1
   25702               1
   25703               1
   25704               1
   25705               1
   25706               1
   25707               1
   25708               1
   25709               0
   25710               1
   25711               0
   25712               1
   25713               1
   25714               1
   25715               1
   25716               1
   25717               1
   25718               1
   25719               1
   25720               0
   25721               1
   25722               0
   25723               1
   25724               1
   25725               1
   25726               0
   25727               1
   25728               1
   25729               1
   25730               1
   25731               1
   25732               1
   25733               1
   25734               1
   25735               0
   25736               1
   25737               1
   25738               1
   25739               0
   25740               1
   25741               1
   25742               1
   25743               1
   25744               1
   25745               1
   25746               0
   25747               0
   25748               1
   25749               1
   25750               1
   25751               1
   25752               1
   25753               1
   25754               1
   25755               0
   25756               0
   25757               1
   25758               1
   25759               1
   25760               1
   25761               1
   25762               1
   25763               1
   25764               1
   25765               1
   25766               1
   25767               1
   25768               1
   25769               0
   25770               0
   25771               0
   25772               1
   25773               1
   25774               1
   25775               1
   25776               1
   25777               1
   25778               1
   25779               1
   25780               0
   25781               1
   25782               1
   25783               1
   25784               1
   25785               0
   25786               1
   25787               1
   25788               1
   25789               1
   25790               1
   25791               1
   25792               1
   25793               1
   25794               1
   25795               1
   25796               1
   25797               1
   25798               1
   25799               1
   25800               1
   25801               1
   25802               1
   25803               1
   25804               2
   25805               2
   25806               2
   25807               2
   25808               2
   25809               1
   25810               1
   25811               1
   25812               1
   25813               1
   25814               1
   25815               1
   25816               1
   25817               1
   25818               1
   25819               1
   25820               2
   25821               2
   25822               2
   25823               2
   25824               2
   25825               2
   25826               2
   25827               2
   25828               2
   25829               2
   25830               2
   25831               2
   25832               2
   25833               1
   25834               2
   25835               2
   25836               2
   25837               2
   25838               2
   25839               2
   25840               2
   25841               0
   25842               2
   25843               2
   25844               1
   25845               2
   25846               2
   25847               2
   25848               2
   25849               2
   25850               1
   25851               1
   25852               2
   25853               1
   25854               1
   25855               1
   25856               1
   25857               1
   25858               1
   25859               1
   25860               1
   25861               1
   25862               1
   25863               1
   25864               2
   25865               1
   25866               1
   25867               1
   25868               1
   25869               1
   25870               1
   25871               1
   25872               1
   25873               1
   25874               1
   25875               1
   25876               1
   25877               1
   25878               1
   25879               1
   25880               1
   25881               2
   25882               1
   25883               1
   25884               1
   25885               1
   25886               1
   25887               1
   25888               1
   25889               1
   25890               1
   25891               1
   25892               1
   25893               1
   25894               1
   25895               1
   25896               1
   25897               1
   25898               1
   25899               1
   25900               1
   25901               1
   25902               1
   25903               1
   25904               1
   25905               1
   25906               1
   25907               1
   25908               1
   25909               1
   25910               1
   25911               1
   25912               1
   25913               1
   25914               1
   25915               1
   25916               1
   25917               1
   25918               1
   25919               1
   25920               1
   25921               0
   25922               1
   25923               1
   25924               1
   25925               1
   25926               1
   25927               1
   25928               1
   25929               1
   25930               1
   25931               1
   25932               1
   25933               1
   25934               1
   25935               1
   25936               1
   25937               1
   25938               1
   25939               1
   25940               1
   25941               1
   25942               1
   25943               1
   25944               1
   25945               1
   25946               1
   25947               1
   25948               1
   25949               1
   25950               1
   25951               1
   25952               1
   25953               1
   25954               1
   25955               1
   25956               1
   25957               1
   25958               1
   25959               1
   25960               1
   25961               1
   25962               1
   25963               1
   25964               1
   25965               1
   25966               1
   25967               1
   25968               1
   25969               1
   25970               1
   25971               1
   25972               1
   25973               1
   25974               1
   25975               1
   25976               1
   25977               1
   25978               1
   25979               1
   25980               1
   25981               1
   25982               1
   25983               1
   25984               1
   25985               1
   25986               1
   25987               1
   25988               1
   25989               1
   25990               1
   25991               1
   25992               1
   25993               1
   25994               1
   25995               1
   25996               1
   25997               1
   25998               1
   25999               1
   26000               1
   26001               1
   26002               1
   26003               1
   26004               2
   26005               1
   26006               2
   26007               2
   26008               1
   26009               1
   26010               1
   26011               1
   26012               1
   26013               1
   26014               1
   26015               1
   26016               1
   26017               1
   26018               1
   26019               1
   26020               1
   26021               1
   26022               1
   26023               1
   26024               1
   26025               1
   26026               1
   26027               1
   26028               1
   26029               1
   26030               1
   26031               1
   26032               1
   26033               1
   26034               0
   26035               1
   26036               1
   26037               1
   26038               1
   26039               1
   26040               1
   26041               1
   26042               0
   26043               1
   26044               1
   26045               1
   26046               1
   26047               1
   26048               1
   26049               1
   26050               2
   26051               2
   26052               2
   26053               2
   26054               2
   26055               2
   26056               2
   26057               2
   26058               1
   26059               1
   26060               1
   26061               1
   26062               1
   26063               1
   26064               2
   26065               1
   26066               1
   26067               1
   26068               1
   26069               1
   26070               1
   26071               1
   26072               1
   26073               1
   26074               1
   26075               1
   26076               1
   26077               0
   26078               1
   26079               1
   26080               1
   26081               1
   26082               1
   26083               1
   26084               1
   26085               1
   26086               1
   26087               1
   26088               1
   26089               1
   26090               1
   26091               1
   26092               1
   26093               1
   26094               1
   26095               1
   26096               1
   26097               1
   26098               1
   26099               1
   26100               1
   26101               1
   26102               1
   26103               1
   26104               1
   26105               1
   26106               1
   26107               1
   26108               1
   26109               1
   26110               1
   26111               1
   26112               1
   26113               1
   26114               1
   26115               1
   26116               1
   26117               1
   26118               1
   26119               1
   26120               1
   26121               2
   26122               2
   26123               2
   26124               2
   26125               2
   26126               2
   26127               2
   26128               2
   26129               2
   26130               1
   26131               2
   26132               1
   26133               1
   26134               1
   26135               2
   26136               2
   26137               2
   26138               2
   26139               2
   26140               2
   26141               2
   26142               2
   26143               2
   26144               1
   26145               2
   26146               2
   26147               1
   26148               1
   26149               1
   26150               1
   26151               1
   26152               1
   26153               1
   26154               1
   26155               1
   26156               1
   26157               2
   26158               1
   26159               1
   26160               1
   26161               1
   26162               1
   26163               1
   26164               1
   26165               1
   26166               1
   26167               1
   26168               1
   26169               1
   26170               1
   26171               1
   26172               1
   26173               1
   26174               1
   26175               1
   26176               1
   26177               1
   26178               1
   26179               1
   26180               1
   26181               1
