#Frame        TRD[UU]
   20327            5
   20328            7
   20329            7
   20330            7
   20331            8
   20332            7
   20333            7
   20334            5
   20335            7
   20336            9
   20337           10
   20338            7
   20339            8
   20340            8
   20341           11
   20342            5
   20343            6
   20344            5
   20345            4
   20346            7
   20347            6
   20348            3
   20349            7
   20350            8
   20351            6
   20352            6
   20353            6
   20354            4
   20355            6
   20356            7
   20357            4
   20358            6
   20359            7
   20360            9
   20361            3
   20362            4
   20363            7
   20364            5
   20365            6
   20366            3
   20367            4
   20368            3
   20369            6
   20370            3
   20371            5
   20372            5
   20373            7
   20374            7
   20375            7
   20376            7
   20377            5
   20378            6
   20379            6
   20380            9
   20381            7
   20382            6
   20383            5
   20384            4
   20385            4
   20386            5
   20387            5
   20388            5
   20389            2
   20390            4
   20391            4
   20392            6
   20393            5
   20394            5
   20395            4
   20396            6
   20397            9
   20398            4
   20399            5
   20400            8
   20401            5
   20402            6
   20403            9
   20404            6
   20405            9
   20406            7
   20407            7
   20408            7
   20409            3
   20410            5
   20411            6
   20412            7
   20413            8
   20414            6
   20415            8
   20416            9
   20417            9
   20418            8
   20419            7
   20420            6
   20421            7
   20422            4
   20423            5
   20424            5
   20425            4
   20426            5
   20427            4
   20428            6
   20429            5
   20430            6
   20431            4
   20432            5
   20433            6
   20434            4
   20435            4
   20436            4
   20437            4
   20438            4
   20439            4
   20440            2
   20441            5
   20442            7
   20443            4
   20444            5
   20445            7
   20446            4
   20447            9
   20448            6
   20449            5
   20450            6
   20451            7
   20452            5
   20453            6
   20454            4
   20455            6
   20456            6
   20457            6
   20458            6
   20459            6
   20460            6
   20461            4
   20462            3
   20463            5
   20464            6
   20465            5
   20466            6
   20467            3
   20468            6
   20469            5
   20470            7
   20471            5
   20472            6
   20473            3
   20474            6
   20475            6
   20476            5
   20477            6
   20478            5
   20479            7
   20480            7
   20481            6
   20482            6
   20483            6
   20484            7
   20485            4
   20486            5
   20487            6
   20488            6
   20489            5
   20490            6
   20491            4
   20492            6
   20493            8
   20494            5
   20495            7
   20496            6
   20497            7
   20498            6
   20499            5
   20500            8
   20501            6
   20502            6
   20503            9
   20504            6
   20505            7
   20506           10
   20507           12
   20508            8
   20509            8
   20510            7
   20511           10
   20512            9
   20513            6
   20514            9
   20515            8
   20516            8
   20517            4
   20518            6
   20519            8
   20520           11
   20521            8
   20522            6
   20523            7
   20524            7
   20525            7
   20526            9
   20527            6
   20528            6
   20529           10
   20530            9
   20531            6
   20532            5
   20533            9
   20534            7
   20535            7
   20536            9
   20537            9
   20538            6
   20539            8
   20540            8
   20541            7
   20542            9
   20543            9
   20544            8
   20545            8
   20546            8
   20547            8
   20548            9
   20549            8
   20550            8
   20551            6
   20552            9
   20553            8
   20554            9
   20555            7
   20556            8
   20557            7
   20558            9
   20559           10
   20560            6
   20561            7
   20562            9
   20563            7
   20564            8
   20565            6
   20566            9
   20567            5
   20568            5
   20569            6
   20570            5
   20571            5
   20572            8
   20573            7
   20574            8
   20575            9
   20576            5
   20577            6
   20578            5
   20579            9
   20580            6
   20581            8
   20582            8
   20583            5
   20584            7
   20585            8
   20586            8
   20587            7
   20588            4
   20589            7
   20590            7
   20591            8
   20592            6
   20593            7
   20594            7
   20595            6
   20596            6
   20597            5
   20598            5
   20599            8
   20600           10
   20601            7
   20602            7
   20603            6
   20604            8
   20605            8
   20606            7
   20607            7
   20608            6
   20609            6
   20610            8
   20611            7
   20612            5
   20613            7
   20614            7
   20615            7
   20616            6
   20617            5
   20618            6
   20619            4
   20620            5
   20621            4
   20622            6
   20623            5
   20624            6
   20625            6
   20626            8
   20627            6
   20628            6
   20629            6
   20630            5
   20631            6
   20632            6
   20633            8
   20634            7
   20635            8
   20636            7
   20637            6
   20638            6
   20639            5
   20640            6
   20641            8
   20642            7
   20643            7
   20644            5
   20645            7
   20646            7
   20647            5
   20648            7
   20649            7
   20650            6
   20651            6
   20652            6
   20653            8
   20654            5
   20655            8
   20656            4
   20657            6
   20658            6
   20659            8
   20660            5
   20661            6
   20662            7
   20663            5
   20664            5
   20665            6
   20666            5
   20667            7
   20668            6
   20669            6
   20670            6
   20671            7
   20672            7
   20673            6
   20674            4
   20675            5
   20676            5
   20677            5
   20678            4
   20679            5
   20680            5
   20681            6
   20682            6
   20683            5
   20684            6
   20685            4
   20686            5
   20687            3
   20688            4
   20689            4
   20690            4
   20691            6
   20692            7
   20693            5
   20694            7
   20695            6
   20696            4
   20697            6
   20698            6
   20699            7
   20700            7
   20701            5
   20702            5
   20703            4
   20704            5
   20705            4
   20706            6
   20707            4
   20708            4
   20709            4
   20710            6
   20711            6
   20712            8
   20713            4
   20714            5
   20715            4
   20716            4
   20717            7
   20718            7
   20719            5
   20720            5
   20721            5
   20722            4
   20723            8
   20724            6
   20725            4
   20726            4
   20727            5
   20728            6
   20729            5
   20730            7
   20731            5
   20732            6
   20733            4
   20734            5
   20735            4
   20736            5
   20737            5
   20738            4
   20739            5
   20740            3
   20741            3
   20742            4
   20743            3
   20744            5
   20745            4
   20746            6
   20747            2
   20748            3
   20749            4
   20750            4
   20751            4
   20752            5
   20753            4
   20754            5
   20755            6
   20756            5
   20757            5
   20758            5
   20759            5
   20760            5
   20761            7
   20762            4
   20763            4
   20764            5
   20765            5
   20766            2
   20767            3
   20768            3
   20769            3
   20770            1
   20771            3
   20772            6
   20773            7
   20774            6
   20775            6
   20776            5
   20777            8
   20778            7
   20779            4
   20780            4
   20781            2
   20782            4
   20783            6
   20784            5
   20785            7
   20786            6
   20787            6
   20788            8
   20789            4
   20790            2
   20791            5
   20792            6
   20793            3
   20794            3
   20795            4
   20796            4
   20797            3
   20798            8
   20799            5
   20800            5
   20801            4
   20802            6
   20803            6
   20804            5
   20805            6
   20806            3
   20807            5
   20808            6
   20809            4
   20810            4
   20811            5
   20812            6
   20813            4
   20814            8
   20815            7
   20816            3
   20817            7
   20818            6
   20819            3
   20820            7
   20821            7
   20822            8
   20823            9
   20824            9
   20825            8
   20826            8
   20827            6
   20828            6
   20829            7
   20830            8
   20831            4
   20832            5
   20833            6
   20834            5
   20835            7
   20836            7
   20837            6
   20838            6
   20839            6
   20840            5
   20841            3
   20842            7
   20843            5
   20844            6
   20845            5
   20846            6
   20847            6
   20848            5
   20849            5
   20850            7
   20851            6
   20852            5
   20853            4
   20854            7
   20855            7
   20856            7
   20857            8
   20858            7
   20859            3
   20860            7
   20861            3
   20862            6
   20863            3
   20864            5
   20865            4
   20866            4
   20867            3
   20868            4
   20869            4
   20870            0
   20871            4
   20872            5
   20873            6
   20874            4
   20875            4
   20876            5
   20877            2
   20878            5
   20879            6
   20880            8
   20881            5
   20882            4
   20883            4
   20884            5
   20885            3
   20886            3
   20887            6
   20888            5
   20889            5
   20890            7
   20891            4
   20892            5
   20893            6
   20894            5
   20895            6
   20896            7
   20897            6
   20898            5
   20899            6
   20900            8
   20901            9
   20902            7
   20903            5
   20904            5
   20905            8
   20906            6
   20907            5
   20908            7
   20909            5
   20910            4
   20911            3
   20912            4
   20913            6
   20914            4
   20915            4
   20916            6
   20917            9
   20918            6
   20919            6
   20920            4
   20921            8
   20922            5
   20923            7
   20924            5
   20925            8
   20926            8
   20927            7
   20928            7
   20929            6
   20930            7
   20931            5
   20932            7
   20933            6
   20934            7
   20935           11
   20936           11
   20937            3
   20938            5
   20939            7
   20940            7
   20941            5
   20942            6
   20943            9
   20944            4
   20945            9
   20946            8
   20947            9
   20948            8
   20949            7
   20950            9
   20951            8
   20952            8
   20953            8
   20954           12
   20955            9
   20956            6
   20957            9
   20958            7
   20959            5
   20960            5
   20961            6
   20962            8
   20963           10
   20964            7
   20965            9
   20966            6
   20967            7
   20968            7
   20969            5
   20970            6
   20971            9
   20972            9
   20973            9
   20974            8
   20975            9
   20976            8
   20977            9
   20978            7
   20979            7
   20980           10
   20981           10
   20982            8
   20983            9
   20984            9
   20985            9
   20986            9
   20987            5
   20988            5
   20989            7
   20990            8
   20991            7
   20992            7
   20993            8
   20994            7
   20995            7
   20996            8
   20997            8
   20998            8
   20999            8
   21000            7
   21001            8
   21002            6
   21003            8
   21004            6
   21005            7
   21006            7
   21007            6
   21008            8
   21009            7
   21010            8
   21011            7
   21012            7
   21013            3
   21014           10
   21015            7
   21016            9
   21017           10
   21018            9
   21019            8
   21020            7
   21021           10
   21022            7
   21023            9
   21024            9
   21025            7
   21026            7
   21027            9
   21028            9
   21029           10
   21030            7
   21031            8
   21032            8
   21033            9
   21034            7
   21035            9
   21036            8
   21037            7
   21038            6
   21039            7
   21040            9
   21041            6
   21042           10
   21043            7
   21044            7
   21045            8
   21046           10
   21047            6
   21048            6
   21049            7
   21050            7
   21051            6
   21052            8
   21053            6
   21054            6
   21055            8
   21056            8
   21057            8
   21058            8
   21059            7
   21060            8
   21061            7
   21062            6
   21063            7
   21064            4
   21065            5
   21066            4
   21067            6
   21068            6
   21069            6
   21070            6
   21071            3
   21072            6
   21073            5
   21074            4
   21075            4
   21076            4
   21077            3
   21078            2
   21079            3
   21080            3
   21081            5
   21082            3
   21083            3
   21084            5
   21085            3
   21086            4
   21087            4
   21088            5
   21089            3
   21090            3
   21091            6
   21092            6
   21093            2
   21094            1
   21095            6
   21096            4
   21097            6
   21098            3
   21099            4
   21100            4
   21101            3
   21102            2
   21103            3
   21104            4
   21105            5
   21106            4
   21107            2
   21108            4
   21109            4
   21110            6
   21111            3
   21112            3
   21113            5
   21114            6
   21115            6
   21116            4
   21117            3
   21118            5
   21119            3
   21120            6
   21121            8
   21122            5
   21123            2
   21124            5
   21125            4
   21126            4
   21127            6
   21128            6
   21129            4
   21130            6
   21131            6
   21132            4
   21133            3
   21134            6
   21135            4
   21136            4
   21137            7
   21138            4
   21139            5
   21140            6
   21141            4
   21142            5
   21143            8
   21144            7
   21145            6
   21146            6
   21147            7
   21148            7
   21149            6
   21150            4
   21151            7
   21152            8
   21153            7
   21154            4
   21155            8
   21156            7
   21157            8
   21158            7
   21159            8
   21160            4
   21161            6
   21162            6
   21163            6
   21164            6
   21165            7
   21166            7
   21167            6
   21168            6
   21169            6
   21170            7
   21171            7
   21172            7
   21173            7
   21174            7
   21175            7
   21176            5
   21177            7
   21178            8
   21179            7
   21180            6
   21181            8
   21182            5
   21183            7
   21184            7
   21185            8
   21186            7
   21187            5
   21188            6
   21189           10
   21190            4
   21191            6
   21192            8
   21193            6
   21194            7
   21195            7
   21196            9
   21197            4
   21198            5
   21199            8
   21200            4
   21201            6
   21202            9
   21203            9
   21204           10
   21205            9
   21206           11
   21207            9
   21208            8
   21209           10
   21210           13
   21211           11
   21212            7
   21213           11
   21214            6
   21215           11
   21216            6
   21217            6
   21218            9
   21219            6
   21220            6
   21221            7
   21222            7
   21223            5
   21224            7
   21225            5
   21226            5
   21227            9
   21228            9
   21229           13
   21230           11
   21231           11
   21232           10
   21233           10
   21234            8
   21235           10
   21236            7
   21237            5
   21238            6
   21239            6
   21240            8
   21241            7
   21242            4
   21243            6
   21244            4
   21245            5
   21246            6
   21247            5
   21248            7
   21249           10
   21250            8
   21251            7
   21252            8
   21253           10
   21254            7
   21255            9
   21256            7
   21257            6
   21258            7
   21259           10
   21260           10
   21261           10
   21262            7
   21263           11
   21264           10
   21265           13
   21266           10
   21267            8
   21268           11
   21269            9
   21270            9
   21271           12
   21272           11
   21273           10
   21274            9
   21275           12
   21276           10
   21277           11
   21278           10
   21279           11
   21280            9
   21281           11
   21282           11
   21283           10
   21284            7
   21285           10
   21286           10
   21287            9
   21288            8
   21289           10
   21290            9
   21291            9
   21292           13
   21293            9
   21294            7
   21295            9
   21296           12
   21297           10
   21298           12
   21299           14
   21300           10
   21301            8
   21302           10
   21303           11
   21304           13
   21305           12
   21306           11
   21307           14
   21308           12
   21309           13
   21310           11
   21311           15
   21312           14
   21313           13
   21314           13
   21315           12
   21316           11
   21317           13
   21318           10
   21319           11
   21320           11
   21321           10
   21322           11
   21323           12
   21324           10
   21325            9
   21326           13
   21327           14
   21328           11
   21329           14
   21330           12
   21331           12
   21332           13
   21333            9
   21334           12
   21335           13
   21336           13
   21337           14
   21338            9
   21339           12
   21340           10
   21341           11
   21342           12
   21343            9
   21344           12
   21345           12
   21346           12
   21347           11
   21348           12
   21349           11
   21350           10
   21351           12
   21352           12
   21353           11
   21354            9
   21355           10
   21356           12
   21357           11
   21358           11
   21359           11
   21360           11
   21361           10
   21362           12
   21363           13
   21364            9
   21365           11
   21366           10
   21367            9
   21368           11
   21369           12
   21370           10
   21371            7
   21372           11
   21373           12
   21374           12
   21375           13
   21376           11
   21377           12
   21378           10
   21379           10
   21380           12
   21381           13
   21382           12
   21383           11
   21384           12
   21385           11
   21386            9
   21387           11
   21388           10
   21389           12
   21390           10
   21391           13
   21392           10
   21393           12
   21394           13
   21395           11
   21396           14
   21397           11
   21398           12
   21399           10
   21400           11
   21401           13
   21402           13
   21403           12
   21404            9
   21405           10
   21406           14
   21407           13
   21408           11
   21409           11
   21410           11
   21411           13
   21412           11
   21413           12
   21414           11
   21415            8
   21416           12
   21417           11
   21418           11
   21419           13
   21420           12
   21421           12
   21422           10
   21423           12
   21424           12
   21425           10
   21426           12
   21427            9
   21428           10
   21429           11
   21430            9
   21431           15
   21432           12
   21433           11
   21434           12
   21435           12
   21436           14
   21437           12
   21438           14
   21439           13
   21440           12
   21441           13
   21442           12
   21443           11
   21444           15
   21445           12
   21446           12
   21447           11
   21448           11
   21449           11
   21450           12
   21451           13
   21452           13
   21453           13
   21454           11
   21455           12
   21456           11
   21457           12
   21458           11
   21459           15
   21460            9
   21461           11
   21462           10
   21463           10
   21464           11
   21465           10
   21466           10
   21467            9
   21468           11
   21469           12
   21470           12
   21471           11
   21472           10
   21473            9
   21474           10
   21475           12
   21476           12
   21477           12
   21478           11
   21479           11
   21480           11
   21481            9
   21482           10
   21483           12
   21484            7
   21485           10
   21486           10
   21487           12
   21488           11
   21489           12
   21490           12
   21491            9
   21492           14
   21493           11
   21494           13
   21495           12
   21496           11
   21497           13
   21498           13
   21499           11
   21500           12
   21501           12
   21502           12
   21503           13
   21504           13
   21505           12
   21506           11
   21507           11
   21508           13
   21509           12
   21510           11
   21511           11
   21512           13
   21513           12
   21514            7
   21515           12
   21516           12
   21517           12
   21518           12
   21519           10
   21520           11
   21521           10
   21522           11
   21523           12
   21524           11
   21525           11
   21526           12
   21527           13
   21528           11
   21529            8
   21530           11
   21531            9
   21532           10
   21533           11
   21534           11
   21535           13
   21536           11
   21537            9
   21538            7
   21539           12
   21540           10
   21541           12
   21542           10
   21543           11
   21544           10
   21545           12
   21546           12
   21547           10
   21548           12
   21549           11
   21550           10
   21551           14
   21552           12
   21553           10
   21554           12
   21555           10
   21556           12
   21557           11
   21558           11
   21559           10
   21560           12
   21561           12
   21562           12
   21563            9
   21564           14
   21565           14
   21566           13
   21567           12
   21568           12
   21569           10
   21570           11
   21571           10
   21572           11
   21573           13
   21574            8
   21575           12
   21576           11
   21577           11
   21578           12
   21579           11
   21580           11
   21581           12
   21582            8
   21583            9
   21584           11
   21585           10
   21586           11
   21587            9
   21588           13
   21589            9
   21590           13
   21591           10
   21592           11
   21593           11
   21594           13
   21595           10
   21596           11
   21597           10
   21598            8
   21599           13
   21600           11
   21601           12
   21602           11
   21603           12
   21604           11
   21605            8
   21606           11
   21607           13
   21608           11
   21609           11
   21610           10
   21611           11
   21612           11
   21613           11
   21614            9
   21615           11
   21616           11
   21617           11
   21618           12
   21619           10
   21620            9
   21621           11
   21622            9
   21623           13
   21624           11
   21625           10
   21626           12
   21627           11
   21628            9
   21629           10
   21630            9
   21631            9
   21632           12
   21633            9
   21634           11
   21635           11
   21636           11
   21637           12
   21638           11
   21639           11
   21640           11
   21641           12
   21642           10
   21643           14
   21644            9
   21645            8
   21646            9
   21647           10
   21648           11
   21649            9
   21650           12
   21651           12
   21652           10
   21653           10
   21654            8
   21655           11
   21656           12
   21657           10
   21658           11
   21659           11
   21660           11
   21661           10
   21662           11
   21663           11
   21664           11
   21665           11
   21666            9
   21667           10
   21668           11
   21669           10
   21670           10
   21671           11
   21672           11
   21673           10
   21674            9
   21675           11
   21676           10
   21677           10
   21678           10
   21679           12
   21680           11
   21681           10
   21682           12
   21683           10
   21684           11
   21685           10
   21686           12
   21687           10
   21688           10
   21689            8
   21690           11
   21691           10
   21692           12
   21693           11
   21694           12
   21695           11
   21696           11
   21697           11
   21698           11
   21699           10
   21700            8
   21701           11
   21702           12
   21703           12
   21704           11
   21705           10
   21706            8
   21707           11
   21708           10
   21709           11
   21710           10
   21711           10
   21712           11
   21713           11
   21714           10
   21715           10
   21716           10
   21717           12
   21718           10
   21719            9
   21720           11
   21721           10
   21722           10
   21723            8
   21724           12
   21725            8
   21726           10
   21727           10
   21728            9
   21729            6
   21730           12
   21731           10
   21732            8
   21733           10
   21734            8
   21735            7
   21736            9
   21737            9
   21738            8
   21739           10
   21740           11
   21741           10
   21742           10
   21743           10
   21744            8
   21745            9
   21746           10
   21747           10
   21748            9
   21749           10
   21750            9
   21751            9
   21752            8
   21753            9
   21754            8
   21755           10
   21756           10
   21757           11
   21758            8
   21759            9
   21760            8
   21761            7
   21762           10
   21763            9
   21764           10
   21765           11
   21766            7
   21767            7
   21768            7
   21769            9
   21770           10
   21771            7
   21772            9
   21773           10
   21774           10
   21775            9
   21776            9
   21777            8
   21778            6
   21779            8
   21780           10
   21781            7
   21782            9
   21783            8
   21784           11
   21785            9
   21786           10
   21787           11
   21788            7
   21789            7
   21790            6
   21791            9
   21792            8
   21793            9
   21794            8
   21795            7
   21796            9
   21797            7
   21798            8
   21799           11
   21800           10
   21801            8
   21802            6
   21803            9
   21804           10
   21805            7
   21806           10
   21807            9
   21808            8
   21809            7
   21810           10
   21811           11
   21812            8
   21813            9
   21814            6
   21815            9
   21816            9
   21817           11
   21818            7
   21819           12
   21820           10
   21821           12
   21822            8
   21823            8
   21824            8
   21825            9
   21826            7
   21827           11
   21828           11
   21829           12
   21830           11
   21831           10
   21832            9
   21833           10
   21834            9
   21835            9
   21836            7
   21837            7
   21838            8
   21839            8
   21840            9
   21841            9
   21842            7
   21843           10
   21844           11
   21845            9
   21846            9
   21847           10
   21848           10
   21849           10
   21850            8
   21851           11
   21852            9
   21853            8
   21854            7
   21855            9
   21856           10
   21857           10
   21858           10
   21859            9
   21860           11
   21861           10
   21862            9
   21863           10
   21864           12
   21865           10
   21866           10
   21867            9
   21868            9
   21869            9
   21870           11
   21871            5
   21872            9
   21873           12
   21874           11
   21875           10
   21876           14
   21877           10
   21878            9
   21879           10
   21880           12
   21881           11
   21882           11
   21883            9
   21884           12
   21885            9
   21886            9
   21887            9
   21888            9
   21889           11
   21890           10
   21891           12
   21892           11
   21893            8
   21894           10
   21895           10
   21896           11
   21897            8
   21898            9
   21899            8
   21900           10
   21901            8
   21902           10
   21903            8
   21904            9
   21905            8
   21906            9
   21907            6
   21908           12
   21909            8
   21910            7
   21911            7
   21912            7
   21913            7
   21914           10
   21915            7
   21916            8
   21917            9
   21918            9
   21919            9
   21920            9
   21921            6
   21922           10
   21923            7
   21924            8
   21925            7
   21926            9
   21927            9
   21928           11
   21929           10
   21930           11
   21931           10
   21932           10
   21933            9
   21934           11
   21935           11
   21936           10
   21937           12
   21938           12
   21939           12
   21940           10
   21941            8
   21942            7
   21943            9
   21944            8
   21945            8
   21946            8
   21947           10
   21948            8
   21949            9
   21950           11
   21951            9
   21952            8
   21953            6
   21954            9
   21955            7
   21956           11
   21957            8
   21958            9
   21959            9
   21960            9
   21961            8
   21962            8
   21963           10
   21964            7
   21965           12
   21966           10
   21967            9
   21968           11
   21969           12
   21970            7
   21971           10
   21972           10
   21973           11
   21974           10
   21975            8
   21976           10
   21977           11
   21978           10
   21979           10
   21980           10
   21981            8
   21982            9
   21983            8
   21984           12
   21985           11
   21986            8
   21987           11
   21988           14
   21989           10
   21990            8
   21991            9
   21992            9
   21993           10
   21994           11
   21995           10
   21996           10
   21997           10
   21998           11
   21999           12
   22000            9
   22001            9
   22002           10
   22003            9
   22004            7
   22005            8
   22006            8
   22007           10
   22008            8
   22009            7
   22010            8
   22011            9
   22012           10
   22013            9
   22014            9
   22015           11
   22016            9
   22017           10
   22018            8
   22019            8
   22020            7
   22021            7
   22022            8
   22023            9
   22024            7
   22025            8
   22026           12
   22027           10
   22028            9
   22029           10
   22030           10
   22031            8
   22032           10
   22033           10
   22034            9
   22035            9
   22036           12
   22037           10
   22038           10
   22039            8
   22040            7
   22041            9
   22042            9
   22043            8
   22044           12
   22045            8
   22046            8
   22047           10
   22048            7
   22049            7
   22050            8
   22051            9
   22052           10
   22053            7
   22054            7
   22055            8
   22056            6
   22057           11
   22058            6
   22059           10
   22060            8
   22061            9
   22062           11
   22063           11
   22064            9
   22065            9
   22066           10
   22067            8
   22068           11
   22069            9
   22070            8
   22071           12
   22072           11
   22073           10
   22074            8
   22075           10
   22076           10
   22077            5
   22078            8
   22079           10
   22080            6
   22081           10
   22082            9
   22083            9
   22084            8
   22085           10
   22086            9
   22087            9
   22088            6
   22089            9
   22090            9
   22091           11
   22092            9
   22093            7
   22094            8
   22095           10
   22096           10
   22097           11
   22098            9
   22099            9
   22100            9
   22101            9
   22102            8
   22103            8
   22104            9
   22105           11
   22106            9
   22107           11
   22108            7
   22109           12
   22110            9
   22111           12
   22112           11
   22113            7
   22114           10
   22115            9
   22116            9
   22117           10
   22118            9
   22119            9
   22120            8
   22121            8
   22122           10
   22123           11
   22124            8
   22125            8
   22126            8
   22127            9
   22128            8
   22129           10
   22130            9
   22131            8
   22132           11
   22133           12
   22134           14
   22135           12
   22136           11
   22137           10
   22138           14
   22139           10
   22140           12
   22141           13
   22142           13
   22143           15
   22144           14
   22145            9
   22146            8
   22147           10
   22148            8
   22149            9
   22150            7
   22151           13
   22152           10
   22153           12
   22154            8
   22155            8
   22156           10
   22157           11
   22158           13
   22159           12
   22160           10
   22161            8
   22162            7
   22163           10
   22164            9
   22165            9
   22166            9
   22167            9
   22168           10
   22169            8
   22170            9
   22171           12
   22172           10
   22173            8
   22174            8
   22175           10
   22176            7
   22177            6
   22178           11
   22179           10
   22180            8
   22181            6
   22182           10
   22183            7
   22184            8
   22185            5
   22186            9
   22187            8
   22188           10
   22189            7
   22190            9
   22191            9
   22192            6
   22193            6
   22194            7
   22195            6
   22196            7
   22197            7
   22198            8
   22199           10
   22200            8
   22201           10
   22202            9
   22203            8
   22204            8
   22205           10
   22206            8
   22207            9
   22208            8
   22209            9
   22210            6
   22211            9
   22212            7
   22213           10
   22214            8
   22215            7
   22216            9
   22217            9
   22218            7
   22219           10
   22220            8
   22221            8
   22222            5
   22223            6
   22224            6
   22225            7
   22226            9
   22227            6
   22228           13
   22229           10
   22230           11
   22231           11
   22232           11
   22233            9
   22234           11
   22235           12
   22236           12
   22237           10
   22238           10
   22239           11
   22240           13
   22241           10
   22242           10
   22243           11
   22244            9
   22245            8
   22246            9
   22247            9
   22248           11
   22249           12
   22250            8
   22251            8
   22252            8
   22253           10
   22254           11
   22255           10
   22256           13
   22257           15
   22258           10
   22259           11
   22260            8
   22261           12
   22262           12
   22263           13
   22264           11
   22265           10
   22266           11
   22267            9
   22268           10
   22269           13
   22270           12
   22271           11
   22272           11
   22273           13
   22274           11
   22275           11
   22276            9
   22277            9
   22278           11
   22279           12
   22280           12
   22281           11
   22282           11
   22283           10
   22284           12
   22285           10
   22286           12
   22287           14
   22288           11
   22289           11
   22290           13
   22291           10
   22292           13
   22293           14
   22294           13
   22295           12
   22296           11
   22297           12
   22298           11
   22299           12
   22300            8
   22301           10
   22302           11
   22303            9
   22304           10
   22305           11
   22306           12
   22307           11
   22308           12
   22309           12
   22310           11
   22311           11
   22312            9
   22313            9
   22314           10
   22315           10
   22316           10
   22317           12
   22318            9
   22319           10
   22320           12
   22321           12
   22322           10
   22323            9
   22324            9
   22325           10
   22326           10
   22327           10
   22328            8
   22329            5
   22330           10
   22331            7
   22332            8
   22333           10
   22334           10
   22335            8
   22336            8
   22337            8
   22338            9
   22339            9
   22340            7
   22341           10
   22342           11
   22343           11
   22344            8
   22345            8
   22346            8
   22347            8
   22348           11
   22349           11
   22350           11
   22351           10
   22352           14
   22353           10
   22354           11
   22355            8
   22356           11
   22357           11
   22358           11
   22359           11
   22360           10
   22361            9
   22362           10
   22363           10
   22364           10
   22365            8
   22366           10
   22367           12
   22368           10
   22369           11
   22370           11
   22371           14
   22372           11
