#Frame       distance
   21537      13.0809
   21538      13.1969
   21539      13.6428
   21540      13.7856
   21541      13.4327
   21542      14.2578
   21543      14.3523
   21544      13.8880
   21545      13.1449
   21546      13.5527
   21547      14.0801
   21548      13.4821
   21549      13.6850
   21550      14.1505
   21551      13.6754
   21552      14.4054
   21553      14.7860
   21554      14.3810
   21555      13.5225
   21556      14.1442
   21557      13.4634
   21558      13.2712
   21559      13.4124
   21560      14.3231
   21561      14.0689
   21562      14.7448
   21563      14.2807
   21564      14.1199
   21565      14.1369
   21566      13.6272
   21567      13.1278
   21568      13.9243
   21569      14.0021
   21570      14.1826
   21571      15.2546
   21572      14.7348
   21573      14.7473
   21574      13.9626
   21575      14.1020
   21576      14.2203
   21577      14.1463
   21578      14.6011
   21579      14.2073
   21580      14.2238
   21581      14.4117
   21582      14.4061
   21583      14.0702
   21584      14.3953
   21585      14.7460
   21586      13.4358
   21587      13.8517
   21588      13.4892
   21589      13.2873
   21590      13.1590
   21591      13.5566
   21592      13.5586
   21593      14.2912
   21594      13.2973
   21595      13.2458
   21596      13.0831
   21597      12.9273
   21598      12.8800
   21599      13.2999
   21600      13.8648
   21601      13.7689
   21602      13.4605
   21603      13.7510
   21604      13.5913
   21605      14.0775
   21606      14.4987
   21607      14.0941
   21608      13.8483
   21609      14.1027
   21610      13.9628
   21611      13.4552
   21612      14.3668
   21613      14.4410
   21614      14.6482
   21615      14.0382
   21616      13.7991
   21617      14.1538
   21618      14.2172
   21619      14.7580
   21620      15.3804
   21621      14.9554
   21622      16.0638
   21623      14.2462
   21624      13.8352
   21625      13.6144
   21626      13.4701
   21627      13.8355
   21628      13.4998
   21629      13.4506
   21630      14.1301
   21631      13.7087
   21632      13.6541
   21633      13.3595
   21634      13.3055
   21635      13.2420
   21636      12.8978
   21637      13.7122
   21638      13.9773
   21639      13.7820
   21640      13.6916
   21641      13.7971
   21642      14.4792
   21643      13.8775
   21644      14.7089
   21645      13.7031
   21646      13.5444
   21647      13.2326
   21648      13.4402
   21649      13.2698
   21650      13.8860
   21651      14.0616
   21652      14.2574
   21653      14.7661
   21654      13.6357
   21655      13.7776
   21656      13.4250
   21657      13.7730
   21658      13.7185
   21659      13.7716
   21660      14.6149
   21661      14.3000
   21662      14.1944
   21663      13.4082
   21664      13.9077
   21665      13.5818
   21666      12.7884
   21667      14.0457
   21668      13.9096
   21669      13.7036
   21670      14.4032
   21671      14.7030
   21672      15.0125
   21673      15.0301
   21674      15.8218
   21675      14.3850
   21676      13.9267
   21677      14.0782
   21678      15.3724
   21679      14.9859
   21680      14.9564
   21681      14.5808
   21682      14.7368
   21683      14.1341
   21684      14.1281
   21685      14.0116
   21686      14.0535
   21687      13.7065
   21688      13.8527
   21689      13.4778
   21690      13.6983
   21691      14.1544
   21692      14.4047
   21693      14.2036
   21694      15.1045
   21695      14.0750
   21696      14.4501
   21697      13.7848
   21698      14.5930
   21699      14.3107
   21700      13.6062
   21701      14.0021
   21702      13.9798
   21703      13.9269
   21704      14.4215
   21705      14.4658
   21706      14.6274
   21707      14.9729
   21708      14.7375
   21709      14.8262
   21710      14.1570
   21711      13.8348
   21712      14.2101
   21713      14.3610
   21714      14.1375
   21715      13.8782
   21716      14.1020
   21717      14.1674
   21718      13.3211
   21719      13.3583
   21720      13.5212
   21721      13.8699
   21722      14.0210
   21723      13.4320
   21724      14.3514
   21725      14.3953
   21726      14.7534
   21727      13.9980
   21728      13.8750
   21729      15.0040
   21730      15.5072
   21731      14.9970
   21732      14.3267
   21733      14.6577
   21734      14.4692
   21735      14.4993
   21736      14.9817
   21737      15.3449
   21738      14.5058
   21739      15.0977
   21740      14.8165
   21741      15.8277
   21742      15.3065
   21743      15.3412
   21744      14.3734
   21745      14.9062
   21746      15.0752
   21747      14.8661
   21748      14.5288
   21749      14.2649
   21750      14.4314
   21751      13.9163
   21752      13.8551
   21753      14.2443
   21754      14.2207
   21755      14.1690
   21756      15.2172
   21757      14.6897
   21758      14.5368
   21759      14.8222
   21760      15.2760
   21761      14.7421
   21762      14.7818
   21763      14.8805
   21764      15.4762
   21765      15.0440
   21766      14.9546
   21767      15.1484
   21768      14.7172
   21769      14.8058
   21770      14.7575
   21771      14.9309
   21772      14.5437
   21773      15.3228
   21774      14.2835
   21775      15.1034
   21776      14.9998
   21777      14.6768
   21778      14.6641
   21779      14.4641
   21780      14.5133
   21781      14.9095
   21782      15.0990
   21783      14.8559
   21784      14.4245
   21785      15.0535
   21786      14.6461
   21787      14.1956
   21788      14.6864
   21789      14.6397
   21790      15.2305
   21791      14.8137
   21792      14.2548
   21793      15.2161
   21794      14.7746
   21795      14.0911
   21796      13.6713
   21797      14.0882
   21798      14.1064
   21799      14.2249
   21800      14.1625
   21801      13.9829
   21802      14.1383
   21803      14.9434
   21804      14.8744
   21805      14.3456
   21806      14.1132
   21807      13.7056
   21808      14.3772
   21809      14.2491
   21810      14.4160
   21811      14.1697
   21812      14.6593
   21813      14.3783
   21814      14.3000
   21815      14.3800
   21816      14.3909
   21817      14.2643
   21818      14.8225
   21819      14.5388
   21820      14.9585
   21821      13.9837
   21822      14.3592
   21823      14.5831
   21824      15.2808
   21825      14.5177
   21826      15.1736
   21827      14.1402
   21828      14.5727
   21829      14.0245
   21830      13.6347
   21831      14.9677
   21832      14.6830
   21833      14.3250
   21834      14.4759
   21835      14.8591
   21836      14.6835
   21837      14.9166
   21838      14.5387
   21839      15.1536
   21840      15.4540
   21841      14.1986
   21842      15.1151
   21843      15.4109
   21844      15.8273
   21845      13.8626
   21846      15.2999
   21847      14.8315
   21848      15.5782
   21849      16.0206
   21850      16.0293
   21851      15.7499
   21852      15.0347
   21853      14.7960
   21854      15.5495
   21855      15.9355
   21856      14.8513
   21857      14.8701
   21858      15.3313
   21859      14.8790
   21860      14.9254
   21861      15.5703
   21862      14.6270
   21863      14.9822
   21864      13.8942
   21865      14.9955
   21866      14.9617
   21867      15.1633
   21868      15.3142
   21869      15.1288
   21870      15.7588
   21871      15.2016
   21872      14.2990
   21873      15.2140
   21874      14.7306
   21875      14.4208
   21876      14.8602
   21877      15.1073
   21878      14.8286
   21879      14.5556
   21880      14.9083
   21881      14.9287
   21882      15.4730
   21883      14.8531
   21884      15.0169
   21885      14.6008
   21886      14.1588
   21887      14.8027
   21888      14.3290
   21889      14.4147
   21890      14.0643
   21891      14.0375
   21892      14.1551
   21893      14.1255
   21894      13.8065
   21895      13.2932
   21896      14.6231
   21897      14.7344
   21898      14.6727
   21899      15.2917
   21900      15.0794
   21901      14.6098
   21902      14.7129
   21903      13.7611
   21904      14.1621
   21905      14.7763
   21906      13.7017
   21907      13.7384
   21908      14.9994
   21909      15.2576
   21910      14.4653
   21911      14.1629
   21912      14.1248
   21913      15.0941
   21914      14.1892
   21915      15.0745
   21916      14.6573
   21917      15.4100
   21918      15.4317
   21919      13.8792
   21920      14.8821
   21921      13.9048
   21922      14.2553
   21923      14.1220
   21924      14.8557
   21925      13.8206
   21926      14.8934
   21927      14.2826
   21928      14.4084
   21929      14.0286
   21930      14.3412
   21931      14.5461
   21932      14.8814
   21933      14.8591
   21934      14.5198
   21935      15.1378
   21936      15.6214
   21937      15.0609
   21938      15.3251
   21939      15.4341
   21940      15.2615
   21941      14.2587
   21942      14.2155
   21943      14.4610
   21944      13.9190
   21945      13.7819
   21946      14.2629
   21947      14.5207
   21948      14.3259
   21949      15.3005
   21950      15.2092
   21951      14.9075
   21952      14.7730
   21953      15.2315
   21954      15.1063
   21955      15.3962
   21956      14.9101
   21957      14.9141
   21958      14.2954
   21959      14.3352
   21960      14.4339
   21961      14.4804
   21962      14.2975
   21963      14.1988
   21964      14.0330
   21965      15.1646
   21966      15.5102
   21967      14.6242
   21968      14.4192
   21969      14.4841
   21970      15.0775
   21971      14.9216
   21972      14.8467
   21973      14.9615
   21974      14.0650
   21975      14.2124
   21976      13.4431
   21977      14.5936
   21978      14.7635
   21979      13.7257
   21980      14.0180
   21981      14.4246
   21982      13.8419
   21983      13.8389
   21984      13.6599
   21985      13.7624
   21986      13.9535
   21987      14.6928
   21988      13.6623
   21989      14.5000
   21990      14.2384
   21991      14.7248
   21992      14.9266
   21993      14.4233
   21994      13.9150
   21995      13.7177
   21996      14.4955
   21997      14.5359
   21998      14.1008
   21999      13.9138
   22000      13.8339
   22001      13.5769
   22002      13.7385
   22003      13.7284
   22004      14.0113
   22005      14.4985
   22006      14.4357
   22007      14.0658
   22008      13.6492
   22009      14.0046
   22010      14.3769
   22011      14.9765
   22012      14.7064
   22013      14.5480
   22014      14.3547
   22015      14.2605
   22016      14.3874
   22017      13.5564
   22018      14.5228
   22019      13.7535
   22020      13.9027
   22021      14.6519
   22022      15.2228
   22023      14.1398
   22024      14.3358
   22025      14.5844
   22026      14.6225
   22027      14.6054
   22028      14.6291
   22029      14.8350
   22030      14.0482
   22031      14.5521
   22032      14.2327
   22033      14.8880
   22034      14.1526
   22035      14.4661
   22036      14.6881
   22037      14.6491
   22038      14.4738
   22039      14.9412
   22040      15.5418
   22041      15.1359
   22042      15.3843
   22043      15.5944
   22044      15.4680
   22045      15.0656
   22046      14.7837
   22047      13.6556
   22048      14.2834
   22049      13.2676
   22050      13.9843
   22051      14.7413
   22052      14.4461
   22053      14.6668
   22054      14.0397
   22055      14.2234
   22056      15.3640
   22057      13.7947
   22058      14.4805
   22059      14.5772
   22060      13.8726
   22061      14.3173
   22062      14.3384
   22063      14.5816
   22064      13.9536
   22065      15.0436
   22066      14.7680
   22067      15.5613
   22068      16.0398
   22069      15.2282
   22070      14.7310
   22071      15.6872
   22072      15.4925
   22073      15.8202
   22074      15.5381
   22075      15.9412
   22076      15.4295
   22077      15.7775
   22078      15.6229
   22079      15.8427
   22080      15.7630
   22081      14.6841
   22082      14.9041
   22083      15.0058
   22084      15.6562
   22085      14.6129
   22086      14.8273
   22087      14.5084
   22088      14.0645
   22089      13.7954
   22090      14.8646
   22091      14.6950
   22092      14.9658
   22093      14.9086
   22094      14.4314
   22095      14.9640
   22096      14.8381
   22097      14.2816
   22098      14.4475
   22099      16.1869
   22100      15.9999
   22101      15.6809
   22102      15.3325
   22103      15.5901
   22104      15.8714
   22105      15.2555
   22106      15.0582
   22107      14.3293
   22108      14.6089
   22109      14.9847
   22110      14.8453
   22111      15.0027
   22112      14.7177
   22113      14.9254
   22114      14.4360
   22115      14.7426
   22116      14.9120
   22117      15.4498
   22118      15.1999
   22119      15.3943
   22120      13.6957
   22121      14.8699
   22122      13.9560
   22123      15.1520
   22124      15.3445
   22125      14.4407
   22126      13.8249
   22127      14.3667
   22128      14.7408
   22129      15.1885
   22130      14.1187
   22131      15.0165
   22132      15.5759
   22133      16.2497
   22134      16.3841
   22135      17.0623
   22136      16.1449
   22137      15.6144
   22138      15.6183
   22139      14.2145
   22140      14.4446
   22141      14.9719
   22142      15.6509
   22143      13.9112
   22144      16.2564
   22145      16.0523
   22146      15.3858
   22147      16.3163
   22148      16.6548
   22149      15.6760
   22150      16.6358
   22151      16.8631
   22152      16.2825
   22153      16.0150
   22154      15.5872
   22155      16.1255
   22156      16.2908
   22157      15.8696
   22158      16.1261
   22159      16.0773
   22160      15.6019
   22161      16.5894
   22162      15.8865
   22163      16.7782
   22164      16.6889
   22165      16.3547
   22166      16.3860
   22167      17.0907
   22168      16.3680
   22169      17.0385
   22170      16.5508
   22171      16.8479
   22172      17.0724
   22173      17.1505
   22174      16.5734
   22175      17.1436
   22176      16.9396
   22177      15.8855
   22178      16.2668
   22179      17.2917
   22180      18.5856
   22181      17.3828
   22182      17.6455
   22183      17.5418
   22184      17.4148
   22185      17.6099
   22186      18.0511
   22187      18.1919
   22188      18.0828
   22189      16.5823
   22190      16.5519
   22191      16.7323
   22192      17.1521
   22193      16.3662
   22194      16.3694
   22195      15.4038
   22196      15.6235
   22197      15.6983
   22198      14.5698
   22199      15.2655
   22200      15.3030
   22201      15.4403
   22202      14.7990
   22203      15.9782
   22204      15.7216
   22205      15.9690
   22206      14.9712
   22207      14.1386
   22208      14.9798
   22209      15.1866
   22210      16.1686
   22211      16.5548
   22212      15.8112
   22213      16.0217
   22214      15.2658
   22215      14.6126
   22216      14.4786
   22217      15.0451
   22218      14.2539
   22219      14.4414
   22220      15.9804
   22221      14.3100
   22222      14.1435
   22223      14.7728
   22224      16.2631
   22225      14.7910
   22226      14.9358
   22227      15.0010
   22228      15.1343
   22229      14.2587
   22230      13.2699
   22231      14.6094
   22232      14.6801
   22233      15.1748
   22234      14.4788
   22235      15.0780
   22236      14.7576
   22237      14.6551
   22238      15.1214
   22239      15.3218
   22240      14.8494
   22241      14.7290
   22242      13.8568
   22243      14.1843
   22244      14.0473
   22245      13.4362
   22246      13.7102
   22247      13.0480
   22248      12.3912
   22249      13.3338
   22250      13.1536
   22251      13.8432
   22252      14.7683
   22253      14.2268
   22254      14.2812
   22255      14.4540
   22256      14.7124
   22257      15.3743
   22258      13.6051
   22259      14.2115
   22260      13.8363
   22261      13.0740
   22262      13.5452
   22263      13.9234
   22264      13.6062
   22265      14.8551
   22266      13.6403
   22267      13.6797
   22268      14.0577
   22269      13.0647
   22270      13.4852
   22271      13.7367
   22272      14.3215
   22273      13.9940
   22274      13.7256
   22275      13.6868
   22276      14.2765
   22277      15.6113
   22278      15.8645
   22279      15.4938
   22280      15.0818
   22281      14.9376
   22282      14.9672
   22283      14.8805
   22284      15.5318
   22285      15.1659
   22286      15.2646
   22287      15.4121
   22288      15.3753
   22289      14.8175
   22290      14.9538
   22291      14.9237
   22292      16.0829
   22293      15.9661
   22294      15.0654
   22295      15.0467
   22296      15.9566
   22297      15.1831
   22298      15.5263
   22299      15.9049
   22300      15.5763
   22301      14.9478
   22302      16.0619
   22303      14.9275
   22304      14.7298
   22305      14.9017
   22306      14.8706
   22307      14.4892
   22308      15.5003
   22309      14.8490
   22310      15.2848
   22311      14.9798
   22312      14.4844
   22313      14.7389
   22314      14.8871
   22315      14.5882
   22316      15.8348
   22317      15.4448
   22318      14.9492
   22319      15.9373
   22320      14.8912
   22321      15.2150
   22322      13.7624
   22323      14.6386
   22324      14.2960
   22325      15.0352
   22326      14.6584
   22327      15.2929
   22328      14.4860
   22329      14.5554
   22330      15.7004
   22331      14.8100
   22332      13.8756
   22333      14.3044
   22334      15.1591
   22335      14.7555
   22336      14.5465
   22337      14.5293
   22338      14.4486
   22339      15.3336
   22340      14.8247
   22341      15.3226
   22342      14.6100
   22343      14.3170
   22344      15.1137
   22345      14.7941
   22346      15.4937
   22347      16.3690
   22348      17.5832
   22349      16.1350
   22350      16.8499
   22351      15.9005
   22352      16.3243
   22353      16.3375
   22354      16.8369
   22355      16.5683
   22356      16.4644
   22357      15.1258
   22358      15.1776
   22359      14.3232
   22360      13.7665
   22361      14.9890
   22362      14.9544
   22363      14.6377
   22364      14.0219
   22365      14.7745
   22366      13.9389
   22367      13.8291
   22368      13.7055
   22369      14.3547
   22370      14.9903
   22371      14.3531
   22372      14.9466
   22373      14.2647
   22374      13.5426
   22375      13.5108
   22376      14.0622
   22377      13.7032
   22378      13.7398
   22379      14.1837
   22380      14.3464
   22381      14.3006
   22382      14.9875
   22383      13.1640
   22384      13.0488
   22385      13.3545
   22386      13.5276
   22387      14.1953
   22388      13.2785
   22389      14.1475
   22390      13.8482
   22391      13.7766
   22392      13.6256
   22393      13.1759
   22394      13.8246
   22395      13.6797
   22396      12.8607
   22397      14.3390
   22398      13.9411
   22399      14.4692
   22400      13.0901
   22401      13.2818
   22402      13.8135
   22403      13.6505
   22404      13.1148
   22405      14.2056
   22406      13.7641
   22407      14.1574
   22408      14.7769
   22409      14.7368
   22410      14.2689
   22411      14.3100
   22412      14.6550
   22413      14.2511
   22414      14.1188
   22415      13.2035
   22416      13.4024
   22417      13.5088
   22418      13.7004
   22419      14.5817
   22420      14.4163
   22421      13.3176
   22422      13.6402
   22423      14.3832
   22424      14.7237
   22425      14.2429
   22426      14.4186
   22427      14.6192
   22428      12.9103
   22429      15.1890
   22430      13.9517
   22431      14.1523
   22432      13.9655
   22433      14.7468
   22434      13.8043
   22435      14.5459
   22436      14.8828
   22437      15.3598
   22438      14.5788
   22439      13.7741
   22440      13.9782
   22441      14.1031
   22442      13.8956
   22443      13.8516
   22444      14.4388
   22445      14.5812
   22446      13.3273
   22447      14.4312
   22448      14.9353
   22449      14.1169
   22450      13.9628
   22451      13.6058
   22452      14.2788
   22453      14.0747
   22454      13.1265
   22455      14.6082
   22456      13.5145
   22457      14.1338
   22458      13.1590
   22459      14.5537
   22460      14.6489
   22461      15.1810
   22462      13.7500
   22463      14.0755
   22464      13.8650
   22465      14.1380
   22466      13.4655
   22467      13.1062
   22468      13.5607
   22469      13.9735
   22470      13.9250
   22471      13.4300
   22472      14.6582
   22473      14.1156
   22474      13.8598
   22475      14.3544
   22476      14.2756
   22477      13.9101
   22478      13.2767
   22479      14.5761
   22480      13.9685
   22481      13.8044
   22482      13.9173
   22483      13.4654
   22484      13.8313
   22485      13.6016
   22486      14.6703
   22487      14.0237
   22488      14.3617
   22489      14.1288
   22490      13.2004
   22491      13.5893
   22492      14.4617
   22493      13.7287
   22494      14.6072
   22495      14.4871
   22496      14.1526
   22497      13.9026
   22498      14.3486
   22499      14.5273
   22500      13.9261
   22501      14.7120
   22502      14.4776
   22503      14.4607
   22504      14.7333
   22505      13.8300
   22506      13.9258
   22507      13.7419
   22508      14.6637
   22509      13.2909
   22510      13.6728
   22511      13.8549
   22512      13.3302
   22513      13.4999
   22514      13.2978
   22515      14.2362
   22516      13.5358
   22517      14.1947
   22518      14.4288
   22519      14.3401
   22520      14.1579
   22521      15.6136
   22522      14.9774
   22523      14.5320
   22524      13.2629
   22525      13.4771
   22526      14.4441
   22527      14.6312
   22528      13.6538
   22529      14.0831
   22530      14.7652
   22531      13.8381
   22532      14.4620
   22533      13.9842
   22534      13.4487
   22535      14.9522
   22536      14.4893
   22537      14.0570
   22538      14.3070
   22539      13.6624
   22540      13.9067
   22541      14.7221
   22542      14.2419
   22543      14.1800
   22544      13.9656
   22545      14.7058
   22546      14.0416
   22547      14.2220
   22548      14.7337
   22549      14.7857
   22550      14.9245
   22551      13.9818
   22552      13.6784
   22553      13.7942
   22554      13.6727
   22555      13.2504
   22556      14.0594
   22557      13.7479
   22558      13.4501
   22559      14.4016
   22560      14.7875
   22561      14.7885
   22562      14.5046
   22563      14.0541
   22564      14.3974
   22565      14.6473
   22566      13.6055
   22567      14.3505
   22568      15.2674
   22569      14.2793
   22570      14.7577
   22571      13.5176
   22572      13.6349
   22573      14.9124
   22574      14.3851
   22575      15.1225
   22576      14.8279
   22577      14.4769
   22578      14.4824
   22579      14.8549
   22580      15.1137
   22581      14.8196
   22582      15.1940
   22583      14.9646
   22584      14.4933
   22585      14.6420
   22586      14.6046
   22587      15.2297
   22588      14.5849
   22589      14.8992
   22590      15.0459
   22591      14.6888
   22592      14.8126
   22593      14.4953
   22594      14.9631
   22595      14.5756
   22596      14.4392
   22597      14.0755
   22598      13.9759
   22599      14.7800
   22600      13.9986
   22601      14.1063
   22602      13.8465
   22603      13.7974
   22604      14.4506
   22605      14.5339
   22606      14.5138
   22607      14.5253
   22608      14.7082
   22609      14.8382
   22610      14.6099
   22611      13.5669
   22612      14.2880
   22613      13.7613
   22614      14.0545
   22615      14.0924
   22616      14.0713
   22617      14.0348
   22618      13.6981
   22619      13.7841
   22620      14.1247
   22621      14.0184
   22622      14.0169
   22623      14.2968
   22624      14.1646
   22625      14.2441
   22626      14.9377
   22627      14.5407
   22628      14.7298
   22629      14.7920
   22630      14.0727
   22631      14.2698
   22632      13.6758
   22633      13.8429
   22634      13.6782
   22635      13.7184
   22636      13.9648
   22637      13.8368
   22638      13.6620
   22639      14.0245
   22640      14.1716
   22641      13.8123
   22642      14.1814
   22643      15.0855
   22644      14.4133
   22645      14.3473
   22646      13.9847
   22647      13.6105
   22648      13.9488
   22649      14.1284
   22650      14.1247
   22651      14.2927
   22652      14.8488
   22653      14.0487
   22654      14.0580
   22655      14.0114
   22656      14.6651
   22657      14.7961
   22658      14.7864
   22659      14.0274
   22660      14.3483
   22661      13.9002
   22662      13.9411
   22663      14.6056
   22664      14.4473
   22665      14.5136
   22666      14.6362
   22667      14.3152
   22668      14.6951
   22669      14.5858
   22670      15.2636
   22671      14.6474
   22672      14.8244
   22673      14.7424
   22674      14.7719
   22675      14.0980
   22676      14.6094
   22677      14.1190
   22678      13.6862
   22679      14.1327
   22680      14.3863
   22681      13.9579
   22682      14.5014
   22683      13.6764
   22684      15.0561
   22685      14.7881
   22686      14.3588
   22687      14.2951
   22688      13.9739
   22689      14.4917
   22690      14.2302
   22691      13.7462
   22692      14.5674
   22693      14.1917
   22694      14.0236
   22695      13.9120
   22696      14.4266
   22697      14.4568
   22698      14.4666
   22699      13.6758
   22700      14.2992
   22701      14.9962
   22702      14.8322
   22703      14.0465
   22704      14.3366
   22705      14.1183
   22706      14.1010
   22707      14.4111
   22708      14.7368
   22709      14.1286
   22710      14.4266
   22711      13.6904
   22712      14.8023
   22713      14.7404
   22714      14.8648
   22715      14.3136
   22716      14.5729
   22717      13.9869
   22718      14.6749
   22719      14.9911
   22720      14.0404
   22721      14.9487
   22722      14.2518
   22723      14.2579
   22724      15.3624
   22725      14.6727
   22726      13.9662
   22727      14.6396
   22728      14.1906
   22729      14.5231
   22730      14.5441
   22731      14.4097
   22732      14.3530
   22733      14.1570
   22734      15.0178
   22735      15.0158
   22736      15.0001
   22737      15.2247
   22738      15.2087
   22739      14.7662
   22740      14.3571
   22741      14.3056
   22742      13.6275
   22743      14.2179
   22744      14.0911
   22745      14.6283
   22746      13.8281
   22747      14.3302
   22748      14.4862
   22749      14.6550
   22750      14.3852
   22751      14.1918
   22752      14.4812
   22753      15.7317
   22754      14.8677
   22755      13.9732
   22756      14.3807
   22757      13.9409
   22758      14.2605
   22759      13.7499
   22760      13.6399
   22761      14.0764
   22762      14.8409
   22763      14.6661
   22764      14.4954
   22765      13.3985
   22766      14.1332
   22767      14.1167
   22768      15.0112
   22769      15.3572
   22770      14.4372
   22771      14.2864
   22772      14.6506
   22773      14.0056
   22774      14.8039
   22775      12.8821
   22776      13.3830
   22777      14.2496
   22778      13.7184
   22779      13.6608
   22780      14.3082
   22781      14.1515
   22782      14.0726
   22783      13.2218
   22784      13.5548
   22785      13.9042
   22786      14.2492
   22787      13.9628
   22788      14.8321
   22789      14.0286
   22790      14.5315
   22791      14.1823
   22792      14.0929
   22793      14.2920
   22794      14.6045
   22795      14.3127
   22796      14.1242
   22797      14.8976
   22798      14.4930
   22799      14.6679
   22800      14.2458
   22801      14.3091
   22802      14.2579
   22803      14.8734
   22804      13.9095
   22805      14.4862
   22806      15.0920
   22807      15.4051
   22808      15.1382
   22809      15.4122
   22810      15.2326
   22811      14.6048
   22812      14.8526
   22813      15.1614
   22814      15.2760
   22815      14.9311
   22816      14.6646
   22817      14.0197
   22818      13.3690
   22819      13.7562
   22820      13.6300
   22821      13.6687
   22822      13.5755
   22823      13.9912
   22824      14.3164
   22825      14.9904
   22826      14.2586
   22827      15.0831
   22828      14.4761
   22829      15.0638
   22830      14.7980
   22831      14.1547
   22832      14.2450
   22833      15.2423
   22834      16.1718
   22835      15.6221
   22836      14.8630
   22837      14.2536
   22838      15.1709
   22839      14.3374
   22840      14.4283
   22841      14.3458
   22842      14.8948
   22843      14.7156
   22844      14.7730
   22845      14.0446
   22846      14.9625
   22847      14.5673
   22848      15.4802
   22849      16.2073
   22850      14.9378
   22851      14.8307
   22852      15.0970
   22853      15.4133
   22854      15.7561
   22855      14.5613
   22856      14.4822
   22857      15.4878
   22858      15.1156
   22859      14.0243
   22860      14.9249
   22861      15.7225
   22862      14.7355
   22863      14.8981
   22864      15.6907
   22865      15.8583
   22866      14.9136
   22867      15.0538
   22868      15.2701
   22869      15.3072
   22870      15.3101
   22871      16.0334
   22872      15.1418
   22873      15.2241
   22874      14.3812
   22875      14.8599
   22876      15.4624
   22877      15.1707
   22878      15.8464
   22879      15.7666
   22880      15.9809
   22881      16.3406
   22882      16.1828
   22883      15.7968
   22884      15.2342
   22885      15.7197
   22886      15.5408
   22887      15.2652
   22888      15.3329
   22889      14.9860
   22890      14.1972
   22891      15.1052
   22892      14.7631
   22893      14.4048
   22894      14.2497
   22895      14.2348
   22896      14.2264
   22897      13.8653
   22898      14.1335
   22899      14.2391
   22900      14.1745
   22901      14.1037
   22902      14.4965
   22903      14.3225
   22904      13.8659
   22905      13.7266
   22906      14.6598
   22907      14.5609
   22908      15.0445
   22909      14.9112
   22910      15.5982
   22911      15.0427
   22912      14.1865
   22913      14.3536
   22914      14.0591
   22915      15.1837
   22916      14.8565
   22917      14.3128
   22918      14.9585
   22919      15.0460
   22920      15.2933
   22921      14.4669
   22922      14.2774
   22923      14.0876
   22924      15.0650
   22925      14.4917
   22926      14.2942
   22927      14.8257
   22928      14.6402
   22929      14.6709
   22930      15.0133
   22931      15.0454
   22932      15.4929
   22933      14.4154
   22934      15.2998
   22935      14.8888
   22936      15.3970
   22937      14.8296
   22938      14.7276
   22939      15.7577
   22940      15.1226
   22941      15.3041
   22942      14.8057
   22943      13.9138
   22944      14.5843
   22945      15.1889
   22946      15.0567
   22947      14.8252
   22948      14.9865
   22949      14.0003
   22950      14.4525
   22951      14.4062
   22952      13.1616
   22953      14.2527
   22954      14.7250
   22955      14.5529
   22956      14.5124
   22957      15.0966
   22958      14.6249
   22959      14.6307
   22960      15.4053
   22961      15.3023
   22962      15.5370
   22963      16.0481
   22964      14.6985
   22965      15.6264
   22966      15.2844
   22967      14.8158
   22968      14.3442
   22969      14.4987
   22970      15.3361
   22971      14.4431
   22972      14.1988
   22973      14.9790
   22974      13.7449
   22975      14.6628
   22976      13.9667
   22977      14.8023
   22978      14.6785
   22979      15.1850
   22980      14.2412
   22981      14.7842
   22982      15.4754
   22983      15.0119
   22984      14.6734
   22985      14.6828
   22986      15.0050
   22987      15.9592
   22988      15.0475
   22989      14.6658
   22990      14.8078
   22991      15.1953
   22992      15.7467
   22993      15.2115
   22994      14.5398
   22995      14.6336
   22996      14.5731
   22997      14.8938
   22998      15.8701
   22999      14.5599
   23000      15.3881
   23001      15.1049
   23002      15.4792
   23003      15.3755
   23004      15.3679
   23005      15.2199
   23006      14.1843
   23007      15.3234
   23008      14.7561
   23009      14.6987
   23010      14.9064
   23011      15.0182
   23012      14.3734
   23013      14.2506
   23014      14.5007
   23015      15.3563
   23016      14.6490
   23017      14.4957
   23018      15.0538
   23019      14.5984
   23020      14.2527
   23021      14.4677
   23022      15.0354
   23023      14.9523
   23024      15.2011
   23025      13.6860
   23026      14.7883
   23027      13.7128
   23028      14.6663
   23029      13.5425
   23030      13.9094
   23031      14.1118
   23032      14.1247
   23033      14.1149
   23034      13.6916
   23035      13.3728
   23036      13.4878
   23037      13.7884
   23038      13.5494
   23039      14.3824
   23040      14.7249
   23041      15.3014
   23042      15.3709
   23043      14.9720
   23044      14.1407
   23045      13.9242
   23046      13.5660
   23047      13.8557
   23048      12.9725
   23049      13.4455
   23050      13.1546
   23051      13.6807
   23052      14.6714
   23053      13.8093
   23054      13.7683
   23055      13.4721
   23056      14.6508
   23057      15.3537
   23058      15.5942
   23059      15.5158
   23060      14.7342
   23061      15.4303
   23062      14.9609
   23063      14.4325
   23064      14.2255
   23065      14.2881
   23066      14.0982
   23067      14.4538
   23068      13.8490
   23069      14.2290
   23070      14.4776
   23071      13.8417
   23072      14.5783
   23073      13.5794
   23074      13.7898
   23075      13.9663
   23076      13.8635
   23077      14.5237
   23078      13.7129
   23079      14.8018
   23080      14.9270
   23081      14.9122
   23082      13.4497
   23083      13.6019
   23084      13.8615
   23085      14.5820
   23086      14.5822
   23087      14.7751
   23088      14.8566
   23089      14.1984
   23090      13.5215
