#Frame	TRD
30036	4
30037	1
30038	1
30039	2
30040	1
30041	1
30042	3
30043	3
30044	4
30045	1
30046	2
30047	2
30048	1
30049	1
30050	3
30051	2
30052	3
30053	6
30054	2
30055	3
30056	4
30057	4
30058	4
30059	4
30060	2
30061	3
30062	4
30063	3
30064	4
30065	6
30066	5
30067	2
30068	2
30069	2
30070	5
30071	4
30072	2
30073	3
30074	4
30075	4
30076	4
30077	3
30078	3
30079	3
30080	2
30081	4
30082	2
30083	4
30084	7
30085	5
30086	3
30087	5
30088	1
30089	3
30090	4
30091	4
30092	4
30093	5
30094	2
30095	2
30096	3
30097	2
30098	4
30099	2
30100	3
30101	4
30102	3
30103	4
30104	4
30105	3
30106	3
30107	2
30108	2
30109	3
30110	3
30111	2
30112	3
30113	2
30114	3
30115	2
30116	1
30117	3
30118	3
30119	2
30120	2
30121	3
30122	2
30123	2
30124	2
30125	2
30126	3
30127	3
30128	2
30129	3
30130	3
30131	2
30132	2
30133	3
30134	4
30135	4
30136	3
30137	2
30138	2
30139	3
30140	2
30141	2
30142	2
30143	3
30144	3
30145	2
30146	2
30147	2
30148	3
30149	2
30150	2
30151	3
30152	1
30153	2
30154	3
30155	2
30156	1
30157	1
30158	1
30159	2
30160	3
30161	2
30162	2
30163	2
30164	3
30165	3
30166	3
30167	4
30168	2
30169	1
30170	2
30171	4
30172	2
30173	2
30174	1
30175	1
30176	3
30177	1
30178	1
30179	2
30180	3
30181	2
30182	2
30183	3
30184	2
30185	3
30186	1
30187	2
30188	3
30189	3
30190	2
30191	2
30192	3
30193	3
30194	3
30195	1
30196	2
30197	3
30198	2
30199	4
30200	3
30201	2
30202	2
30203	2
30204	3
30205	3
30206	2
30207	2
30208	3
30209	4
30210	2
30211	3
30212	1
30213	2
30214	4
30215	2
30216	2
30217	2
30218	2
30219	2
30220	1
30221	2
30222	1
30223	1
30224	3
30225	1
30226	2
30227	2
30228	3
30229	1
30230	1
30231	2
30232	3
30233	3
30234	2
30235	2
30236	2
30237	1
30238	2
30239	2
30240	1
30241	3
30242	2
30243	2
30244	2
30245	2
30246	2
30247	2
30248	1
30249	2
30250	2
30251	1
30252	1
30253	1
30254	1
30255	2
30256	1
30257	1
30258	2
30259	2
30260	2
30261	1
30262	2
30263	1
30264	2
30265	1
30266	2
30267	3
30268	1
30269	1
30270	3
30271	2
30272	1
30273	1
30274	2
30275	2
30276	2
30277	2
30278	1
30279	1
30280	1
30281	2
30282	2
30283	2
30284	2
30285	1
30286	1
30287	1
30288	2
30289	3
30290	2
30291	3
30292	1
30293	2
30294	3
30295	4
30296	4
30297	5
30298	5
30299	4
30300	3
30301	1
30302	4
30303	1
30304	2
30305	3
30306	2
30307	2
30308	4
30309	2
30310	1
30311	1
30312	2
30313	1
30314	2
30315	2
30316	1
30317	3
30318	2
30319	2
30320	3
30321	2
30322	4
30323	3
30324	3
30325	3
30326	2
30327	3
30328	4
30329	3
30330	4
30331	4
30332	4
30333	4
30334	4
30335	3
30336	4
30337	2
30338	2
30339	3
30340	2
30341	3
30342	2
30343	2
30344	3
30345	4
30346	3
30347	2
30348	2
30349	2
30350	2
30351	3
30352	3
30353	3
30354	4
30355	4
30356	4
30357	2
30358	4
30359	2
30360	4
30361	2
30362	3
30363	3
30364	4
30365	3
30366	2
30367	3
30368	2
30369	3
30370	2
30371	4
30372	3
30373	5
30374	5
30375	3
30376	3
30377	3
30378	2
30379	2
30380	1
30381	3
30382	3
30383	3
30384	3
30385	2
30386	1
30387	2
30388	2
30389	3
30390	2
30391	3
30392	1
30393	3
30394	1
30395	2
30396	4
30397	3
30398	4
30399	2
30400	3
30401	2
30402	3
30403	2
30404	5
30405	3
30406	1
30407	2
30408	2
30409	3
30410	1
30411	2
30412	3
30413	2
30414	3
30415	2
30416	2
30417	2
30418	2
30419	2
30420	1
30421	2
30422	3
30423	2
30424	4
30425	3
30426	3
30427	3
30428	3
30429	3
30430	2
30431	4
30432	2
30433	2
30434	3
30435	3
30436	1
30437	2
30438	2
30439	3
30440	3
30441	3
30442	1
30443	3
30444	2
30445	3
30446	2
30447	2
30448	3
30449	2
30450	3
30451	3
30452	3
30453	3
30454	3
30455	3
30456	4
30457	3
30458	4
30459	4
30460	3
30461	4
30462	3
30463	3
30464	3
30465	3
30466	3
30467	2
30468	3
30469	4
30470	4
30471	1
30472	3
30473	2
30474	3
30475	3
30476	3
30477	3
30478	1
30479	1
30480	1
30481	1
30482	1
30483	1
30484	2
30485	3
30486	3
30487	2
30488	3
30489	4
30490	3
30491	4
30492	2
30493	2
30494	3
30495	2
30496	2
30497	2
30498	2
30499	3
30500	2
30501	2
30502	2
30503	2
30504	4
30505	3
30506	2
30507	2
30508	3
30509	3
30510	3
30511	3
30512	3
30513	3
30514	3
30515	3
30516	2
30517	2
30518	1
30519	4
30520	3
30521	3
30522	2
30523	2
30524	4
30525	2
30526	1
30527	2
30528	4
30529	5
30530	3
30531	1
30532	3
30533	2
30534	1
30535	2
30536	2
30537	2
30538	2
30539	1
30540	1
30541	2
30542	3
30543	3
30544	3
30545	2
30546	3
30547	2
30548	2
30549	3
30550	3
30551	4
30552	2
30553	4
30554	4
30555	3
30556	2
30557	2
30558	3
30559	2
30560	2
30561	2
30562	2
30563	2
30564	2
30565	2
30566	2
30567	2
30568	1
30569	2
30570	3
30571	3
30572	3
30573	4
30574	3
30575	2
30576	3
30577	2
30578	2
30579	3
30580	2
30581	2
30582	4
30583	3
30584	2
30585	3
30586	3
30587	4
30588	4
30589	2
30590	1
30591	2
30592	3
30593	4
30594	4
30595	3
30596	3
30597	2
30598	3
30599	3
30600	2
30601	1
30602	2
30603	3
30604	3
30605	2
30606	4
30607	3
30608	4
30609	3
30610	3
30611	3
30612	4
30613	3
30614	3
30615	2
30616	4
30617	6
30618	5
30619	3
30620	4
30621	4
30622	4
30623	4
30624	3
30625	4
30626	4
30627	4
30628	5
30629	2
30630	3
30631	4
30632	3
30633	3
30634	4
30635	3
30636	3
30637	4
30638	4
30639	4
30640	4
30641	3
30642	4
30643	4
30644	4
30645	3
30646	4
30647	1
30648	4
30649	4
30650	2
30651	3
30652	2
30653	3
30654	2
30655	5
30656	2
30657	3
30658	3
30659	4
30660	2
30661	2
30662	2
30663	4
30664	4
30665	4
30666	2
30667	3
30668	4
30669	3
30670	2
30671	1
30672	4
30673	3
30674	3
30675	3
30676	4
30677	3
30678	4
30679	5
30680	3
30681	4
30682	4
30683	3
30684	2
30685	5
30686	4
30687	3
30688	3
30689	3
30690	1
30691	2
30692	3
30693	2
30694	4
30695	1
30696	1
30697	3
30698	3
30699	2
30700	2
30701	1
30702	2
30703	3
30704	4
30705	2
30706	5
30707	2
30708	4
30709	3
30710	3
30711	4
30712	4
30713	1
30714	2
30715	2
30716	5
30717	2
30718	3
30719	1
30720	4
30721	3
30722	3
30723	3
30724	3
30725	4
30726	3
30727	3
30728	2
30729	4
30730	3
30731	3
30732	4
30733	3
30734	1
30735	3
30736	3
30737	4
30738	3
30739	2
30740	4
30741	3
30742	2
30743	2
30744	3
30745	3
30746	3
30747	4
30748	4
30749	4
30750	3
30751	2
30752	2
30753	3
30754	4
30755	2
30756	1
30757	2
30758	2
30759	2
30760	2
30761	2
30762	3
30763	2
30764	2
30765	3
30766	2
30767	4
30768	1
30769	2
30770	2
30771	2
30772	2
30773	2
30774	3
30775	2
30776	3
30777	1
30778	2
30779	3
30780	2
30781	3
30782	3
30783	3
30784	1
30785	3
30786	4
30787	4
30788	2
30789	3
30790	2
30791	4
30792	4
30793	3
30794	3
30795	2
30796	2
30797	2
30798	2
30799	2
30800	3
30801	4
30802	4
30803	3
30804	4
30805	4
30806	3
30807	3
30808	1
30809	2
30810	2
30811	3
30812	3
30813	3
30814	5
30815	4
30816	3
30817	5
30818	4
30819	5
30820	4
30821	4
30822	2
30823	4
30824	3
30825	4
30826	2
30827	3
30828	3
30829	3
30830	3
30831	3
30832	4
30833	4
30834	3
30835	2
30836	2
30837	3
30838	3
30839	3
30840	4
30841	3
30842	2
30843	4
30844	3
30845	4
30846	3
30847	3
30848	2
30849	3
30850	3
30851	4
30852	3
30853	2
30854	3
30855	2
30856	4
30857	3
30858	2
30859	4
30860	4
30861	5
30862	3
30863	3
30864	4
30865	3
30866	3
30867	5
30868	3
30869	2
30870	3
30871	3
30872	3
30873	3
30874	3
30875	3
30876	3
30877	3
30878	4
30879	2
30880	5
30881	3
30882	4
30883	3
30884	3
30885	3
30886	2
30887	2
30888	3
30889	4
30890	2
30891	3
30892	2
30893	3
30894	5
30895	4
30896	3
30897	4
30898	4
30899	4
30900	3
30901	4
30902	2
30903	3
30904	2
30905	3
30906	3
30907	2
30908	3
30909	2
30910	2
30911	3
30912	4
30913	1
30914	2
30915	1
30916	1
30917	2
30918	2
30919	2
30920	2
30921	2
30922	4
30923	4
30924	3
30925	2
30926	3
30927	3
30928	2
30929	1
30930	1
30931	1
30932	2
30933	2
30934	2
30935	2
30936	2
30937	2
30938	2
30939	3
30940	3
30941	2
30942	2
30943	3
30944	2
30945	2
30946	3
30947	2
30948	4
30949	3
30950	3
30951	4
30952	4
30953	1
30954	2
30955	1
30956	3
30957	3
30958	3
30959	2
30960	3
30961	2
30962	5
30963	5
30964	4
30965	4
30966	4
30967	3
30968	3
30969	2
30970	3
30971	2
30972	2
30973	2
30974	3
30975	3
30976	2
30977	2
30978	2
30979	2
30980	1
30981	2
30982	3
30983	2
30984	3
30985	4
30986	3
30987	4
30988	3
30989	4
30990	3
30991	3
30992	3
30993	2
30994	3
30995	2
30996	3
30997	3
30998	2
30999	2
31000	2
31001	3
31002	2
31003	1
31004	2
31005	3
31006	2
31007	2
31008	4
31009	2
31010	2
31011	2
31012	3
31013	2
31014	2
31015	3
31016	4
31017	5
31018	2
31019	2
31020	3
31021	4
31022	4
31023	3
31024	4
31025	3
31026	7
31027	5
31028	4
31029	4
31030	4
31031	3
31032	4
31033	5
31034	2
31035	3
31036	3
31037	2
31038	4
31039	2
31040	2
31041	3
31042	3
31043	3
31044	1
31045	4
31046	2
31047	3
31048	1
31049	3
31050	2
31051	3
31052	2
31053	2
31054	4
31055	3
31056	2
31057	2
31058	3
31059	1
31060	3
31061	3
31062	3
31063	3
31064	2
31065	2
31066	3
31067	2
31068	2
31069	4
31070	3
31071	1
31072	2
31073	2
31074	3
31075	4
31076	2
31077	2
31078	2
31079	3
31080	1
31081	2
31082	3
31083	4
31084	3
31085	3
31086	2
31087	3
31088	2
31089	2
31090	3
31091	4
31092	2
31093	3
31094	2
31095	3
31096	3
31097	3
31098	4
31099	3
31100	1
31101	3
31102	3
31103	2
31104	3
31105	2
31106	2
31107	4
31108	1
31109	2
31110	2
31111	4
31112	2
31113	2
31114	2
31115	3
31116	3
31117	2
31118	3
31119	3
31120	3
31121	3
31122	3
31123	3
31124	2
31125	3
31126	3
31127	4
31128	2
31129	4
31130	2
31131	3
31132	2
31133	2
31134	3
31135	2
31136	3
31137	2
31138	3
31139	4
31140	4
31141	3
31142	2
31143	2
31144	2
31145	2
31146	3
31147	3
31148	3
31149	2
31150	1
31151	2
31152	2
31153	4
31154	2
31155	2
31156	2
31157	3
31158	3
31159	3
31160	2
31161	4
31162	2
31163	2
31164	3
31165	3
31166	3
31167	3
31168	2
31169	1
31170	1
31171	4
31172	1
31173	1
31174	4
31175	3
31176	6
31177	4
31178	2
31179	3
31180	2
31181	3
31182	2
31183	2
31184	3
31185	3
31186	3
31187	1
31188	1
31189	1
31190	2
31191	2
31192	2
31193	2
31194	2
31195	2
31196	2
31197	2
31198	2
31199	1
31200	2
31201	3
31202	2
31203	2
31204	2
31205	2
31206	2
31207	3
31208	2
31209	3
31210	2
31211	3
31212	3
31213	3
31214	3
31215	4
31216	3
31217	2
31218	2
31219	2
31220	1
31221	3
31222	3
31223	3
31224	2
31225	4
31226	3
31227	4
31228	3
31229	3
31230	3
31231	4
31232	4
31233	5
31234	3
31235	2
31236	2
31237	3
31238	3
31239	1
31240	2
31241	2
31242	1
31243	3
31244	1
31245	2
31246	2
31247	3
31248	4
31249	2
31250	3
31251	4
31252	2
31253	2
31254	3
31255	3
31256	2
31257	1
31258	2
31259	1
31260	1
31261	1
31262	1
31263	2
31264	2
31265	2
31266	1
31267	1
31268	1
31269	1
31270	2
31271	4
31272	2
31273	2
31274	3
31275	2
31276	3
31277	4
31278	3
31279	3
31280	2
31281	3
31282	2
31283	2
31284	3
31285	3
31286	3
31287	3
31288	1
31289	2
31290	2
31291	3
31292	2
31293	3
31294	2
31295	3
31296	4
31297	3
31298	1
31299	2
31300	2
31301	2
31302	1
31303	1
31304	0
31305	1
31306	2
31307	2
31308	2
31309	1
31310	2
31311	2
31312	2
31313	2
31314	3
31315	2
31316	2
31317	1
31318	2
31319	2
31320	2
31321	1
31322	1
31323	2
31324	1
31325	2
31326	3
31327	2
31328	4
31329	2
31330	4
31331	4
31332	3
31333	2
31334	3
31335	3
31336	1
31337	3
31338	2
31339	3
31340	3
31341	1
31342	3
31343	1
31344	1
31345	1
31346	2
31347	2
31348	2
31349	1
31350	1
31351	3
31352	2
31353	2
31354	2
31355	2
31356	2
31357	2
31358	2
31359	2
31360	1
31361	2
31362	2
31363	3
31364	1
31365	2
31366	4
31367	3
31368	3
31369	2
31370	3
31371	3
31372	2
31373	2
31374	2
31375	3
31376	2
31377	3
31378	2
31379	1
31380	3
31381	1
31382	1
31383	1
31384	2
31385	2
31386	2
31387	2
31388	1
31389	3
31390	4
31391	2
31392	2
31393	2
31394	2
31395	2
31396	2
31397	3
31398	3
31399	2
31400	2
31401	2
31402	1
31403	3
31404	2
31405	2
31406	2
31407	2
31408	3
31409	1
31410	3
31411	1
31412	2
31413	3
31414	2
31415	1
31416	1
31417	2
31418	3
31419	2
31420	1
31421	2
31422	4
31423	3
31424	3
31425	2
31426	1
31427	3
31428	3
31429	3
31430	2
31431	3
31432	2
31433	2
31434	2
31435	1
31436	2
31437	1
31438	1
31439	2
31440	2
31441	3
31442	1
31443	3
31444	2
31445	1
31446	2
31447	3
31448	3
31449	2
31450	2
31451	3
31452	2
31453	1
31454	3
31455	5
31456	3
31457	3
31458	3
31459	1
31460	3
31461	3
31462	3
31463	2
31464	1
31465	3
31466	2
31467	2
31468	2
31469	2
31470	2
31471	3
31472	3
31473	2
31474	1
31475	3
31476	3
31477	2
31478	2
31479	4
31480	2
31481	2
31482	1
31483	2
31484	2
31485	4
31486	4
31487	2
31488	3
31489	3
31490	1
31491	2
31492	2
31493	3
31494	2
31495	2
31496	1
31497	2
31498	1
31499	2
31500	2
31501	3
31502	1
31503	3
31504	2
31505	2
31506	2
31507	3
31508	1
31509	3
31510	2
31511	3
31512	2
31513	2
31514	2
31515	2
31516	2
31517	3
31518	3
31519	3
31520	3
31521	2
31522	2
31523	3
31524	3
31525	2
31526	3
31527	2
31528	3
31529	3
31530	2
31531	1
31532	1
31533	2
31534	3
31535	2
31536	3
31537	2
31538	3
31539	3
31540	2
31541	2
31542	2
31543	2
31544	3
31545	2
31546	2
31547	2
31548	2
31549	2
31550	2
31551	2
31552	2
31553	2
31554	2
31555	3
31556	2
31557	2
31558	2
31559	2
31560	2
31561	2
31562	2
31563	2
31564	2
31565	2
31566	2
31567	2
31568	3
31569	1
31570	3
31571	2
31572	2
31573	4
31574	2
31575	3
31576	4
31577	2
31578	2
31579	3
31580	2
31581	2
31582	2
31583	3
31584	2
31585	2
31586	2
31587	2
31588	1
31589	1
31590	2
31591	2
31592	2
31593	2
31594	2
31595	2
31596	2
31597	2
31598	2
31599	2
31600	2
31601	2
31602	2
31603	2
31604	2
31605	1
31606	3
31607	4
31608	2
31609	1
31610	2
31611	1
31612	2
31613	1
31614	2
31615	3
31616	2
31617	3
31618	2
31619	2
31620	2
31621	2
31622	4
31623	2
31624	2
31625	1
31626	2
31627	1
31628	3
31629	2
31630	3
31631	2
31632	1
31633	1
31634	2
31635	1
31636	2
31637	3
31638	4
31639	2
31640	3
31641	2
31642	2
31643	1
31644	2
31645	1
31646	2
31647	2
31648	2
31649	2
31650	4
31651	2
31652	2
31653	2
31654	2
31655	4
31656	2
31657	2
31658	1
31659	2
31660	3
31661	2
31662	2
31663	1
31664	1
31665	2
31666	2
31667	2
31668	3
31669	2
31670	3
31671	4
31672	4
31673	3
31674	3
31675	4
31676	4
31677	3
31678	3
31679	4
31680	3
31681	3
31682	3
31683	4
31684	4
31685	6
31686	4
31687	3
31688	5
31689	6
31690	4
31691	4
31692	5
31693	5
31694	3
31695	4
31696	3
31697	3
31698	2
31699	4
31700	4
31701	4
31702	3
31703	2
31704	5
31705	4
31706	5
31707	3
31708	5
31709	3
31710	3
31711	2
31712	2
31713	2
31714	2
31715	2
31716	2
31717	2
31718	2
31719	2
31720	4
31721	3
31722	3
31723	3
31724	3
31725	2
31726	2
31727	2
31728	3
31729	3
31730	3
31731	3
31732	2
31733	3
31734	3
31735	3
31736	2
31737	3
31738	3
31739	3
31740	3
31741	3
31742	4
31743	3
31744	2
31745	2
31746	3
31747	2
31748	2
31749	1
31750	2
31751	3
31752	3
31753	4
31754	2
31755	3
31756	3
31757	4
31758	2
31759	1
31760	3
31761	3
31762	3
31763	4
31764	3
31765	2
31766	3
31767	3
31768	3
31769	3
31770	3
31771	3
31772	3
31773	4
31774	3
31775	3
31776	2
31777	2
31778	3
31779	2
31780	2
31781	3
31782	1
31783	2
31784	3
31785	3
31786	3
31787	3
31788	2
31789	3
31790	2
31791	3
31792	3
31793	2
31794	3
31795	2
31796	3
31797	3
31798	3
31799	3
31800	3
31801	3
31802	3
31803	2
31804	3
31805	3
31806	1
31807	3
31808	2
31809	2
31810	2
31811	2
31812	3
31813	4
31814	1
31815	2
31816	2
31817	2
31818	3
31819	3
31820	2
31821	5
31822	3
31823	4
31824	2
31825	4
31826	4
31827	2
31828	3
31829	2
31830	3
31831	3
31832	4
31833	3
31834	4
31835	2
31836	3
31837	2
31838	2
31839	2
31840	1
31841	3
31842	3
31843	4
31844	3
31845	3
31846	2
31847	2
31848	2
31849	4
31850	3
31851	2
31852	3
31853	3
31854	3
31855	3
31856	4
31857	3
31858	3
31859	4
31860	4
31861	4
31862	4
31863	5
31864	4
31865	3
31866	2
31867	2
31868	3
31869	3
31870	2
31871	3
31872	1
31873	3
31874	3
31875	4
31876	4
31877	4
31878	5
31879	3
31880	4
31881	4
31882	4
31883	3
31884	4
31885	2
31886	5
31887	2
31888	3
31889	3
31890	2
31891	4
31892	4
31893	1
31894	4
31895	4
31896	4
31897	4
31898	4
31899	4
31900	3
31901	2
31902	4
31903	2
31904	3
31905	3
31906	3
31907	4
31908	3
31909	3
31910	2
31911	3
31912	5
31913	2
31914	4
31915	3
31916	5
31917	1
31918	4
31919	3
31920	3
31921	3
31922	2
31923	4
31924	4
31925	3
31926	3
31927	2
31928	3
31929	3
31930	3
31931	4
31932	3
31933	2
31934	2
31935	2
31936	2
31937	3
31938	4
31939	3
31940	2
31941	2
31942	3
31943	2
31944	4
31945	3
31946	2
31947	5
31948	4
31949	3
31950	2
31951	3
31952	2
31953	3
31954	3
31955	2
31956	2
31957	2
31958	3
31959	3
31960	3
31961	3
31962	4
31963	2
31964	4
31965	5
31966	4
31967	3
31968	3
31969	2
31970	2
31971	2
31972	2
31973	2
31974	1
31975	2
31976	2
31977	2
31978	3
31979	3
31980	2
31981	3
31982	3
31983	3
31984	3
31985	2
31986	3
31987	4
31988	1
31989	4
31990	3
31991	3
31992	2
31993	2
31994	2
31995	2
31996	2
31997	3
31998	1
31999	2
32000	2
32001	2
32002	3
32003	3
32004	2
32005	2
32006	3
32007	2
32008	2
32009	2
32010	2
32011	1
32012	2
32013	3
32014	2
32015	1
32016	2
32017	2
32018	2
32019	3
32020	3
32021	2
32022	2
32023	1
32024	2
32025	1
32026	2
32027	3
32028	2
32029	1
32030	2
32031	3
32032	2
32033	1
32034	2
32035	2
32036	2
32037	2
32038	2
32039	3
32040	3
32041	3
32042	3
32043	2
32044	3
32045	3
32046	3
32047	2
32048	4
32049	2
32050	2
32051	1
32052	1
32053	2
32054	1
32055	1
32056	1
32057	3
32058	4
32059	4
32060	3
32061	2
32062	2
32063	1
32064	2
32065	3
32066	2
32067	2
32068	2
32069	3
32070	2
32071	3
32072	3
32073	2
32074	2
32075	1
32076	1
32077	2
32078	2
32079	2
32080	2
32081	2
32082	2
32083	3
32084	3
32085	2
32086	2
32087	3
32088	2
32089	2
32090	1
32091	2
32092	2
32093	2
32094	2
32095	2
32096	3
32097	2
32098	3
32099	3
32100	3
32101	2
32102	2
32103	3
32104	3
32105	2
32106	3
32107	2
32108	3
32109	2
32110	3
32111	1
32112	2
32113	3
32114	3
32115	3
32116	2
32117	2
32118	3
32119	3
32120	2
32121	2
32122	3
32123	3
32124	3
32125	3
32126	2
32127	4
32128	4
32129	3
32130	3
32131	4
32132	3
32133	3
32134	3
32135	3
32136	1
32137	3
32138	3
32139	4
32140	3
32141	3
32142	4
32143	3
32144	4
32145	2
32146	3
32147	3
32148	3
32149	2
32150	4
32151	3
32152	3
32153	5
32154	3
32155	3
32156	1
32157	2
32158	2
32159	2
32160	2
32161	3
32162	1
32163	3
32164	3
32165	2
32166	3
32167	4
32168	3
32169	2
32170	1
32171	2
32172	2
32173	2
32174	2
32175	2
32176	1
32177	2
32178	4
32179	5
32180	3
32181	2
32182	2
32183	3
32184	4
32185	5
32186	4
32187	4
32188	3
32189	5
32190	5
32191	4
32192	3
32193	3
32194	3
32195	2
32196	3
32197	3
32198	4
32199	3
32200	2
32201	2
32202	3
32203	4
32204	3
32205	1
32206	1
32207	2
32208	2
32209	2
32210	2
32211	2
32212	3
32213	2
32214	2
32215	1
32216	1
32217	2
32218	0
32219	2
32220	2
32221	2
32222	3
32223	2
32224	3
32225	3
32226	3
32227	4
32228	2
32229	1
32230	5
32231	3
32232	3
32233	3
32234	2
32235	3
32236	5
32237	5
32238	3
32239	3
32240	2
32241	2
32242	3
32243	4
32244	4
32245	3
32246	4
32247	3
32248	1
32249	3
32250	2
32251	4
32252	3
32253	4
32254	5
32255	3
32256	4
32257	3
32258	4
32259	3
32260	4
32261	3
32262	2
32263	3
32264	3
32265	2
32266	2
32267	4
32268	3
32269	3
32270	3
32271	2
32272	2
32273	3
32274	3
32275	2
32276	2
32277	4
32278	4
32279	1
32280	2
32281	3
32282	4
32283	4
32284	4
32285	4
32286	4
32287	2
32288	4
32289	3
32290	2
32291	2
32292	4
32293	4
32294	3
32295	3
32296	4
32297	4
32298	4
32299	4
32300	5
32301	4
32302	3
32303	4
32304	4
32305	5
32306	4
32307	4
32308	2
32309	3
32310	3
32311	5
32312	3
32313	3
32314	3
32315	3
32316	3
32317	2
32318	4
32319	3
32320	3
32321	3
32322	3
32323	4
32324	3
32325	2
32326	4
32327	2
32328	1
32329	3
32330	2
32331	3
32332	3
32333	3
32334	1
32335	2
32336	2
32337	2
32338	3
32339	2
32340	2
32341	4
32342	2
32343	4
32344	4
32345	4
32346	3
32347	4
32348	2
32349	2
32350	4
32351	2
32352	3
32353	3
32354	2
32355	2
32356	3
32357	3
32358	3
32359	3
32360	4
32361	4
32362	3
32363	2
32364	3
32365	3
32366	2
32367	4
32368	3
32369	3
32370	3
32371	3
32372	3
32373	3
32374	3
32375	3
32376	3
32377	3
32378	3
32379	4
32380	5
32381	4
32382	3
32383	4
32384	4
32385	3
32386	3
32387	4
32388	3
32389	3
32390	3
32391	3
32392	3
32393	4
32394	4
32395	3
32396	4
32397	5
32398	3
32399	3
32400	3
32401	3
32402	2
32403	3
32404	3
32405	3
32406	3
32407	4
32408	4
32409	2
32410	3
32411	4
32412	1
32413	3
32414	3
32415	3
32416	2
32417	5
32418	6
32419	2
32420	4
32421	3
32422	3
32423	3
32424	3
32425	4
32426	1
32427	2
32428	4
32429	3
32430	3
32431	3
32432	3
32433	3
32434	3
32435	2
32436	3
32437	3
32438	3
32439	4
32440	4
32441	4
32442	3
32443	3
32444	3
32445	3
32446	4
32447	5
32448	2
32449	4
32450	2
32451	2
32452	3
32453	3
32454	3
32455	3
32456	4
32457	3
32458	2
32459	3
32460	3
32461	4
32462	3
32463	3
32464	3
32465	4
32466	2
32467	2
32468	2
32469	3
32470	3
32471	3
32472	4
32473	3
32474	4
32475	2
32476	2
32477	2
32478	5
32479	3
32480	3
32481	2
32482	2
32483	2
32484	2
32485	2
32486	3
32487	2
32488	1
32489	3
32490	2
32491	2
32492	3
32493	2
32494	2
32495	2
32496	2
32497	2
32498	2
32499	3
32500	3
32501	3
32502	2
32503	2
32504	2
32505	2
32506	2
32507	2
32508	2
32509	2
32510	2
32511	2
32512	2
32513	3
32514	1
32515	2
32516	3
32517	3
32518	2
32519	2
32520	3
32521	2
32522	2
32523	2
32524	2
32525	3
32526	2
32527	2
32528	2
32529	3
32530	3
32531	2
32532	1
32533	1
32534	2
32535	3
32536	3
32537	3
32538	3
32539	1
32540	1
32541	2
32542	2
32543	2
32544	3
32545	2
32546	2
32547	3
32548	2
32549	1
32550	2
32551	2
32552	3
32553	2
32554	2
32555	2
32556	1
32557	2
32558	3
32559	4
32560	2
32561	1
32562	2
32563	2
32564	1
32565	2
32566	1
32567	2
32568	1
32569	3
32570	1
32571	2
32572	4
32573	4
32574	4
32575	4
32576	3
32577	3
32578	4
32579	2
32580	2
32581	1
32582	3
32583	5
32584	2
32585	4
32586	4
32587	1
32588	2
32589	2
32590	2
32591	2
32592	3
32593	2
32594	2
32595	2
32596	2
32597	2
32598	1
32599	3
32600	3
32601	3
32602	3
32603	4
32604	3
32605	3
32606	2
32607	3
32608	2
32609	3
32610	3
32611	5
32612	5
32613	4
32614	3
32615	1
32616	4
32617	2
32618	4
32619	2
32620	3
32621	1
32622	2
32623	3
32624	2
32625	3
32626	3
32627	3
32628	3
32629	2
32630	2
32631	2
32632	2
32633	2
32634	2
32635	2
32636	1
32637	1
32638	3
32639	3
32640	2
32641	2
32642	2
32643	3
32644	3
32645	2
32646	1
32647	2
32648	3
32649	4
32650	4
32651	2
32652	4
32653	4
32654	3
32655	3
32656	3
32657	3
32658	3
32659	3
32660	4
32661	2
32662	3
32663	4
32664	3
32665	4
32666	3
32667	3
32668	4
32669	2
32670	3
32671	3
32672	4
32673	3
32674	3
32675	3
32676	2
32677	5
32678	3
32679	4
32680	2
32681	2
32682	3
32683	4
32684	4
32685	2
32686	3
32687	4
32688	4
32689	3
32690	3
32691	6
32692	6
32693	3
32694	4
32695	4
32696	6
32697	3
32698	3
32699	3
32700	5
32701	5
32702	3
32703	3
32704	3
32705	4
32706	4
32707	3
32708	3
32709	3
32710	3
32711	3
32712	3
32713	4
32714	4
32715	4
32716	5
32717	4
32718	3
32719	4
32720	4
32721	4
32722	4
32723	3
32724	4
32725	4
32726	4
32727	2
32728	2
32729	2
32730	2
32731	2
32732	3
32733	2
32734	1
32735	1
32736	1
32737	2
32738	2
32739	2
32740	1
32741	2
32742	1
32743	2
32744	1
32745	2
32746	2
32747	3
32748	1
32749	3
32750	3
32751	3
32752	5
32753	5
32754	3
32755	4
32756	4
32757	4
32758	3
32759	1
32760	4
32761	2
32762	3
32763	3
32764	3
32765	4
32766	2
32767	3
32768	3
32769	3
32770	3
32771	3
32772	3
32773	3
32774	2
32775	2
32776	2
32777	2
32778	2
32779	2
32780	2
32781	2
32782	3
32783	1
32784	1
32785	1
32786	2
32787	2
32788	1
32789	1
32790	4
32791	3
32792	3
32793	3
32794	2
32795	1
32796	2
32797	1
32798	1
32799	2
32800	2
32801	1
32802	2
32803	1
32804	2
32805	2
32806	2
32807	2
32808	2
32809	3
32810	3
32811	3
32812	1
32813	1
32814	2
32815	2
32816	2
32817	1
32818	2
32819	2
32820	1
32821	1
32822	1
32823	2
32824	3
32825	1
32826	2
32827	2
32828	3
32829	5
32830	4
32831	4
32832	2
32833	2
