#Frame         CA[UU]
   25770            9
   25771            8
   25772            7
   25773            7
   25774            7
   25775            9
   25776            7
   25777            5
   25778            7
   25779            5
   25780            5
   25781            8
   25782            7
   25783            6
   25784            8
   25785            9
   25786            8
   25787            6
   25788            9
   25789            7
   25790            7
   25791            7
   25792            9
   25793            7
   25794            7
   25795            8
   25796            7
   25797            9
   25798            7
   25799            7
   25800            8
   25801            6
   25802            6
   25803            7
   25804            6
   25805            5
   25806            8
   25807            6
   25808            5
   25809            6
   25810            6
   25811            7
   25812            4
   25813            5
   25814            7
   25815            6
   25816            5
   25817            5
   25818            7
   25819            7
   25820            8
   25821            8
   25822            7
   25823            8
   25824            7
   25825            8
   25826            6
   25827            7
   25828            5
   25829            6
   25830            7
   25831            8
   25832            6
   25833            5
   25834            9
   25835            8
   25836            8
   25837            8
   25838            7
   25839            7
   25840            7
   25841            6
   25842            7
   25843            7
   25844            6
   25845            7
   25846            7
   25847            6
   25848            7
   25849            7
   25850            5
   25851           10
   25852            6
   25853            7
   25854            7
   25855            5
   25856            8
   25857            6
   25858            6
   25859            5
   25860            7
   25861            6
   25862            8
   25863            8
   25864            6
   25865            8
   25866            7
   25867            8
   25868            6
   25869            6
   25870            7
   25871            8
   25872            8
   25873            8
   25874           10
   25875            8
   25876            5
   25877            8
   25878            6
   25879            8
   25880            8
   25881            9
   25882            7
   25883            8
   25884            8
   25885            6
   25886            7
   25887            6
   25888            8
   25889            8
   25890            7
   25891            7
   25892            6
   25893            8
   25894            8
   25895            5
   25896            8
   25897            6
   25898            7
   25899           10
   25900            7
   25901            8
   25902            8
   25903            8
   25904            6
   25905            7
   25906            7
   25907            8
   25908            8
   25909            5
   25910            7
   25911            8
   25912            8
   25913            9
   25914            8
   25915            7
   25916            6
   25917            6
   25918            6
   25919            8
   25920            5
   25921            9
   25922            8
   25923            9
   25924            9
   25925            8
   25926           10
   25927           10
   25928            5
   25929            8
   25930            9
   25931            8
   25932            7
   25933            9
   25934            9
   25935            7
   25936            7
   25937            7
   25938            8
   25939            6
   25940            7
   25941            7
   25942            7
   25943            9
   25944            6
   25945            6
   25946            6
   25947           10
   25948            8
   25949            6
   25950            8
   25951            6
   25952            6
   25953            7
   25954            9
   25955            7
   25956            8
   25957            6
   25958            8
   25959            7
   25960            8
   25961            7
   25962            6
   25963            7
   25964            8
   25965            7
   25966            7
   25967            7
   25968            8
   25969            7
   25970            8
   25971            7
   25972            7
   25973            8
   25974            7
   25975            6
   25976            6
   25977            6
   25978            8
   25979            8
   25980            8
   25981            7
   25982            6
   25983            7
   25984            7
   25985            8
   25986            8
   25987            8
   25988            8
   25989            8
   25990            6
   25991            6
   25992            6
   25993            8
   25994            6
   25995            8
   25996            8
   25997           10
   25998            8
   25999            8
   26000            7
   26001            8
   26002            7
   26003            5
   26004            9
   26005            8
   26006            8
   26007            6
   26008            6
   26009            7
   26010            8
   26011            7
   26012            8
   26013            7
   26014            6
   26015            9
   26016            7
   26017            7
   26018            7
   26019            9
   26020            8
   26021            7
   26022            6
   26023            9
   26024            7
   26025            6
   26026            6
   26027            7
   26028            8
   26029            8
   26030            7
   26031            8
   26032            6
   26033            8
   26034            8
   26035            5
   26036            6
   26037            6
   26038            7
   26039            7
   26040            8
   26041            6
   26042            7
   26043            8
   26044            6
   26045            7
   26046            6
   26047            6
   26048            7
   26049            8
   26050            9
   26051            8
   26052            8
   26053            7
   26054            6
   26055            8
   26056            7
   26057            7
   26058            8
   26059            7
   26060            8
   26061            8
   26062            6
   26063            7
   26064            6
   26065            6
   26066            8
   26067            5
   26068            7
   26069            8
   26070            5
   26071            7
   26072            7
   26073            6
   26074            7
   26075            7
   26076            8
   26077            5
   26078            8
   26079            7
   26080            6
   26081            7
   26082            9
   26083            9
   26084            5
   26085            8
   26086            7
   26087            6
   26088            9
   26089            6
   26090            7
   26091            7
   26092            6
   26093            6
   26094            6
   26095            8
   26096            8
   26097            4
   26098            6
   26099            7
   26100           10
   26101            7
   26102            6
   26103            5
   26104            8
   26105            7
   26106            8
   26107            8
   26108            8
   26109            6
   26110            7
   26111            8
   26112            8
   26113            8
   26114            7
   26115            8
   26116            6
   26117            5
   26118            7
   26119            7
   26120            5
   26121            8
   26122            9
   26123            5
   26124            7
   26125            5
   26126            6
   26127            9
   26128            7
   26129            7
   26130            7
   26131            8
   26132            6
   26133            6
   26134            7
   26135            8
   26136            8
   26137            6
   26138            5
   26139            6
   26140            7
   26141            7
   26142            6
   26143            9
   26144            8
   26145            6
   26146            6
   26147            6
   26148            5
   26149            5
   26150            8
   26151            9
   26152            6
   26153            9
   26154            9
   26155            7
   26156            8
   26157            7
   26158            5
   26159            9
   26160            4
   26161            9
   26162            7
   26163            7
   26164            6
   26165            8
   26166            7
   26167            6
   26168            6
   26169            8
   26170            8
   26171            8
   26172            5
   26173            7
   26174            5
   26175            4
   26176            8
   26177            8
   26178            8
   26179            8
   26180            8
   26181            8
   26182            9
   26183            8
   26184            9
   26185            7
   26186            9
   26187            6
   26188            6
   26189            5
   26190            5
   26191            4
   26192            8
   26193            8
   26194            7
   26195            7
   26196            6
   26197            9
   26198            7
   26199            7
   26200            7
   26201            8
   26202            7
   26203            7
   26204            7
   26205            6
   26206            9
   26207            8
   26208            7
   26209            7
   26210            5
   26211            6
   26212            7
   26213            8
   26214            6
   26215            8
   26216            8
   26217           10
   26218            6
   26219           10
   26220            8
   26221            7
   26222           11
   26223            6
   26224            7
   26225            7
   26226            9
   26227            9
   26228            7
   26229            6
   26230            8
   26231            7
   26232            6
   26233            5
   26234            8
   26235            6
   26236            9
   26237            5
   26238            6
   26239            7
   26240            5
   26241            7
   26242            6
   26243            8
   26244            6
   26245            7
   26246            7
   26247            9
   26248            6
   26249            7
   26250            6
   26251            7
   26252            6
   26253            8
   26254            9
   26255            7
   26256            7
   26257            8
   26258            7
   26259            8
   26260            8
   26261            6
   26262            5
   26263            6
   26264            6
   26265            7
   26266            8
   26267            7
   26268            8
   26269            9
   26270            7
   26271            5
   26272            7
   26273            9
   26274            6
   26275            6
   26276            8
   26277            7
   26278            7
   26279            7
   26280            8
   26281            9
   26282            7
   26283            9
   26284            8
   26285            6
   26286            7
   26287            9
   26288            7
   26289            9
   26290            7
   26291            6
   26292            5
   26293            7
   26294            7
   26295            6
   26296            7
   26297            7
   26298            7
   26299            6
   26300            6
   26301            8
   26302            8
   26303            5
   26304            5
   26305            8
   26306            7
   26307           11
   26308           10
   26309            9
   26310            8
   26311            8
   26312            5
   26313            8
   26314            7
   26315            6
   26316            6
   26317            7
   26318            9
   26319            7
   26320            5
   26321            7
   26322            6
   26323            6
   26324            6
   26325            6
   26326            8
   26327            9
   26328            7
   26329            6
   26330            7
   26331            7
   26332            9
   26333            5
   26334            8
   26335            5
   26336            9
   26337            8
   26338            7
   26339            7
   26340            6
   26341            6
   26342            8
   26343            7
   26344            8
   26345            8
   26346            6
   26347            8
   26348            7
   26349            5
   26350            8
   26351            4
   26352            7
   26353            8
   26354            8
   26355            7
   26356            9
   26357           10
   26358            9
   26359            7
   26360            6
   26361            6
   26362            6
   26363            9
   26364           10
   26365           10
   26366            7
   26367            8
   26368            7
   26369            7
   26370            7
   26371            5
   26372            7
   26373            8
   26374            5
   26375            5
   26376            8
   26377            9
   26378            7
   26379            7
   26380            6
   26381            8
   26382            5
   26383            5
   26384            7
   26385            6
   26386            5
   26387            7
   26388            6
   26389            8
   26390            6
   26391            7
   26392            8
   26393            8
   26394            8
   26395            5
   26396            5
   26397            6
   26398            7
   26399            5
   26400            5
   26401            7
   26402            8
   26403            7
   26404            7
   26405            6
   26406            7
   26407            9
   26408            6
   26409            5
   26410            4
   26411            7
   26412            6
   26413            7
   26414            6
   26415            6
   26416            6
   26417            5
   26418            6
   26419            6
   26420            9
   26421            5
   26422            8
   26423            6
   26424            7
   26425            7
   26426            5
   26427            7
   26428            4
   26429            7
   26430            7
   26431            8
   26432            8
   26433            6
   26434            6
   26435            7
   26436            7
   26437            6
   26438            6
   26439            6
   26440            8
   26441            8
   26442            8
   26443            8
   26444            9
   26445            6
   26446            7
   26447            8
   26448            5
   26449            8
   26450            7
   26451            7
   26452            7
   26453            6
   26454            7
   26455            7
   26456            8
   26457            6
   26458            9
   26459            7
   26460            7
   26461            6
   26462            8
   26463            6
   26464            7
   26465            8
   26466            6
   26467            7
   26468            7
   26469            6
   26470            6
   26471            7
   26472            7
   26473            6
   26474            8
   26475            6
   26476            7
   26477            7
   26478            6
   26479            6
   26480            8
   26481            5
   26482            8
   26483            6
   26484            6
   26485            7
   26486            6
   26487            7
   26488            5
   26489            6
   26490            8
   26491            7
   26492            8
   26493            8
   26494            8
   26495            7
   26496            9
   26497            9
   26498            7
   26499            7
   26500            6
   26501            8
   26502            8
   26503            7
   26504            6
   26505            8
   26506            8
   26507            6
   26508            5
   26509            6
   26510            6
   26511            8
   26512            5
   26513            8
   26514            9
   26515            6
   26516            7
   26517            7
   26518            6
   26519            7
   26520            5
   26521            8
   26522            7
   26523            7
   26524            8
   26525           10
   26526            9
   26527            7
   26528            8
   26529            9
   26530            8
   26531            7
   26532           11
   26533            7
   26534            8
   26535            6
   26536            9
   26537            7
   26538            6
   26539            6
   26540            6
   26541            7
   26542            7
   26543           10
   26544            7
   26545           10
   26546            9
   26547            6
   26548            6
   26549            5
   26550            4
   26551            6
   26552            7
   26553            6
   26554            7
   26555            6
   26556            6
   26557            7
   26558            6
   26559            6
   26560            5
   26561            6
   26562            7
   26563            7
   26564            6
   26565            7
   26566            8
   26567            6
   26568            7
   26569            4
   26570            5
   26571            7
   26572            7
   26573            7
   26574            8
   26575            6
   26576            6
   26577            7
   26578            8
   26579            5
   26580            7
   26581            5
   26582            7
   26583            6
   26584            7
   26585            6
   26586            8
   26587            5
   26588            7
   26589            8
   26590            5
   26591            8
   26592            7
   26593            8
   26594            8
   26595            9
   26596            8
   26597            5
   26598            8
   26599            9
   26600            9
   26601            8
   26602            7
   26603            7
   26604            4
   26605            4
   26606            7
   26607            7
   26608            6
   26609            7
   26610            6
   26611            6
   26612            5
   26613            7
   26614            9
   26615            5
   26616            9
   26617            8
   26618            9
   26619            6
   26620            9
   26621            5
   26622            6
   26623            7
   26624            7
   26625            7
   26626            7
   26627            7
   26628            9
   26629            9
   26630            5
   26631            7
   26632            9
   26633            7
   26634            7
   26635            4
   26636            8
   26637            7
   26638            8
   26639            8
   26640            8
   26641            8
   26642            6
   26643            6
   26644            9
   26645            8
   26646           10
   26647            9
   26648            9
   26649            8
   26650            7
   26651            8
   26652            7
   26653            7
   26654            7
   26655            6
   26656            7
   26657            8
   26658            9
   26659            5
   26660            4
   26661            7
   26662            9
   26663            6
   26664            6
   26665            4
   26666            6
   26667            4
   26668            6
   26669            6
   26670            9
   26671            5
   26672            6
   26673            7
   26674            6
   26675            7
   26676            7
   26677            9
   26678            6
   26679            6
   26680            5
   26681            6
   26682            7
   26683            6
   26684            6
   26685            7
   26686            7
   26687            7
   26688            6
   26689            5
   26690            7
   26691            7
   26692            7
   26693            6
   26694            7
   26695            9
   26696            8
   26697           10
   26698            8
   26699           10
   26700            8
   26701            9
   26702            9
   26703            7
   26704            8
   26705            4
   26706            6
   26707            7
   26708            5
   26709            4
   26710            6
   26711            7
   26712            6
   26713            6
   26714            6
   26715            7
   26716            6
   26717            7
   26718            7
   26719            8
   26720            8
   26721            6
   26722            5
   26723            6
   26724            6
   26725            8
   26726            8
   26727            8
   26728            8
   26729            9
   26730            8
   26731            8
   26732            8
   26733            5
   26734            6
   26735            6
   26736            5
   26737            8
   26738            9
   26739            6
   26740            7
   26741            6
   26742            8
   26743            8
   26744            6
   26745            5
   26746            6
   26747           10
   26748            6
   26749            7
   26750            7
   26751            8
   26752            9
   26753            8
   26754           10
   26755            9
   26756            7
   26757            8
   26758            8
   26759            9
   26760            6
   26761            9
   26762            8
   26763            5
   26764            6
   26765            7
   26766            6
   26767            5
   26768            5
   26769            6
   26770            7
   26771            5
   26772            7
   26773            6
   26774            7
   26775            6
   26776            6
   26777            7
   26778            8
   26779            7
   26780            7
   26781            8
   26782            8
   26783            8
   26784            8
   26785            8
   26786            8
   26787            8
   26788            6
   26789            5
   26790            5
   26791            7
   26792            8
   26793            8
   26794            8
   26795            6
   26796            9
   26797            6
   26798            7
   26799            7
   26800            6
   26801            6
   26802            5
   26803            5
   26804            7
   26805            6
   26806            8
   26807            9
   26808            9
   26809           10
   26810            8
   26811            5
   26812            7
   26813            7
   26814            9
   26815            8
   26816            7
   26817            7
   26818            9
   26819            6
   26820            6
   26821            7
   26822            7
   26823            5
   26824            8
   26825            9
   26826            6
   26827            7
   26828           11
   26829            7
   26830            6
   26831            7
   26832           11
   26833           10
   26834           10
   26835            7
   26836            7
   26837            9
   26838            8
   26839            6
   26840            7
   26841            7
   26842            7
   26843            7
   26844            6
   26845            7
   26846            5
   26847            5
   26848            6
   26849            7
   26850            7
   26851            5
   26852            6
   26853            7
   26854            7
   26855            7
   26856            6
   26857           10
   26858            8
   26859            6
   26860            5
   26861            7
   26862            8
   26863            7
   26864            7
   26865           10
   26866            4
   26867            7
   26868            7
   26869            6
   26870            6
   26871            7
   26872            6
   26873            6
   26874            7
   26875            9
   26876            6
   26877            8
   26878            8
   26879            8
   26880            8
   26881            8
   26882            8
   26883           11
   26884           10
   26885           11
   26886           11
   26887            8
   26888            6
   26889            6
   26890            7
   26891            9
   26892           11
   26893            8
   26894            8
   26895           10
   26896           10
   26897            9
   26898            8
   26899            9
   26900           10
   26901           11
   26902            8
   26903            7
   26904            8
   26905            8
   26906            8
   26907            8
   26908            6
   26909            7
   26910            9
   26911            7
   26912            6
   26913            6
   26914            6
   26915            8
   26916            8
   26917            5
   26918            8
   26919            6
   26920            7
   26921            8
   26922            8
   26923            7
   26924            6
   26925            7
   26926            9
   26927            7
   26928            8
   26929            6
   26930            7
   26931            9
   26932            7
   26933            8
   26934            7
   26935            8
   26936            6
   26937            6
   26938            7
   26939            5
   26940            5
   26941            8
   26942            8
   26943            7
   26944            6
   26945            5
   26946            5
   26947            8
   26948            8
   26949           10
   26950            9
   26951            7
   26952            9
   26953            6
   26954           11
   26955            6
   26956            6
   26957            7
   26958            7
   26959            6
   26960            7
   26961            6
   26962            8
   26963            5
   26964            7
   26965            7
   26966            6
   26967            7
   26968            8
   26969            7
   26970            6
   26971            7
   26972            8
   26973            7
   26974            8
   26975            7
   26976            7
   26977            5
   26978            5
   26979            8
   26980            6
   26981            7
   26982            6
   26983            9
   26984            8
   26985            8
   26986            7
   26987            8
   26988            8
   26989           10
   26990            7
   26991            9
   26992           10
   26993            6
   26994            8
   26995            7
   26996            7
   26997            8
   26998            8
   26999            9
   27000            7
   27001            9
   27002           10
   27003            6
   27004            9
   27005           10
   27006           10
   27007           10
   27008            7
   27009            6
   27010           10
   27011            8
   27012            8
   27013            8
   27014            8
   27015            9
   27016            8
   27017            8
   27018           12
   27019            8
   27020            9
   27021            7
   27022            8
   27023            8
   27024            9
   27025            7
   27026            8
   27027            6
   27028            7
   27029            7
   27030            5
   27031            7
   27032            6
   27033            6
   27034            6
   27035            8
   27036            7
   27037            8
   27038            7
   27039            8
   27040            8
   27041            8
   27042            8
   27043            7
   27044            7
   27045            7
   27046            5
   27047            9
   27048            7
   27049            9
   27050           11
   27051            8
   27052           11
   27053            8
   27054            7
   27055            9
   27056            8
   27057            9
   27058            9
   27059           10
   27060           10
   27061            9
   27062            9
   27063            6
   27064            8
   27065            8
   27066           10
   27067            9
   27068            6
   27069            7
   27070            9
   27071            8
   27072            8
   27073            8
   27074            7
   27075            8
   27076            9
   27077            7
   27078            9
   27079            9
   27080            8
   27081            6
   27082            8
   27083            8
   27084            9
   27085            7
   27086            6
   27087            4
   27088            7
   27089            9
   27090            6
   27091            7
   27092            6
   27093            6
   27094            9
   27095            6
   27096            9
   27097           10
   27098            9
   27099           10
   27100            9
   27101            8
   27102           11
   27103           10
   27104            8
   27105            7
   27106            6
   27107            7
   27108            9
   27109            8
   27110           10
   27111            8
   27112            6
   27113            9
   27114           10
   27115            8
   27116            6
   27117           10
   27118           10
   27119            8
   27120            7
   27121            7
   27122           10
   27123            7
   27124            8
   27125            6
   27126            6
   27127            8
   27128            7
   27129            7
   27130            9
   27131            8
   27132            7
   27133            8
   27134            7
   27135            6
   27136            7
   27137            7
   27138            7
   27139            8
   27140            6
   27141            8
   27142            7
   27143           10
   27144            8
   27145            9
   27146            7
   27147            7
   27148            7
   27149            8
   27150            7
   27151            4
   27152            7
   27153            7
   27154            7
   27155            7
   27156            8
   27157            9
   27158            6
   27159            8
   27160            6
   27161            7
   27162            9
   27163            7
   27164            8
   27165            7
   27166            6
   27167            7
   27168            8
   27169            8
   27170            6
   27171            8
   27172            8
   27173            5
   27174            8
   27175            8
   27176            7
   27177           10
   27178            9
   27179            6
   27180            4
   27181            7
   27182           11
   27183            9
   27184            7
   27185            6
   27186            8
   27187            6
   27188            7
   27189            7
   27190            6
   27191            6
   27192            7
   27193            6
   27194            7
   27195            6
   27196            6
   27197            7
   27198            5
   27199            7
   27200            9
   27201            6
   27202            8
   27203            7
   27204            6
   27205            7
   27206            7
   27207            9
   27208            8
   27209            7
   27210            6
   27211            8
   27212            5
   27213            9
   27214            9
   27215            7
   27216            7
   27217            6
   27218            9
   27219            6
   27220            8
   27221            6
   27222           10
   27223            8
   27224           10
   27225            5
   27226            7
   27227            8
   27228            6
   27229            9
   27230            8
   27231            7
   27232            9
   27233            7
   27234           11
   27235           10
   27236            8
   27237            8
   27238            6
   27239            8
   27240            8
   27241            7
   27242            9
   27243            9
   27244            6
   27245            9
   27246            8
   27247           11
   27248            6
   27249            6
   27250            9
   27251            7
   27252           10
   27253            8
   27254            9
   27255            9
   27256           10
   27257            9
   27258            9
   27259            7
   27260            7
   27261            9
   27262            8
   27263            6
   27264            8
   27265            9
   27266           11
   27267            7
   27268            8
   27269            7
   27270            9
   27271            8
   27272            8
   27273            8
   27274            8
   27275            9
   27276            9
   27277            7
   27278            7
   27279            7
   27280            6
   27281            9
   27282            8
   27283            8
   27284            6
   27285            7
   27286            8
   27287            6
   27288            7
   27289            7
   27290            8
   27291            7
   27292            7
   27293            7
   27294            6
   27295            8
   27296            7
   27297            8
   27298            6
   27299            8
   27300            4
   27301            4
   27302            5
   27303            5
   27304            9
   27305            8
   27306            9
   27307            8
   27308            7
   27309           10
   27310            5
   27311            8
   27312            8
   27313            7
   27314            9
   27315           10
   27316            7
   27317            9
   27318            9
   27319            6
   27320            9
   27321            8
   27322            7
   27323            7
   27324            6
   27325            8
   27326            8
   27327            8
   27328            6
   27329            9
   27330            5
   27331            7
   27332            7
   27333            7
   27334            6
   27335            6
   27336            7
   27337            6
   27338            6
   27339            7
   27340            6
   27341            7
   27342            7
   27343            9
   27344            7
   27345            6
   27346            5
   27347            8
   27348            7
   27349            7
   27350            8
   27351            7
   27352            6
   27353            7
   27354            7
   27355            6
   27356            7
   27357            8
   27358            5
   27359            7
   27360            7
   27361            6
   27362            8
   27363            7
   27364            8
   27365            8
   27366            7
   27367            7
   27368            6
   27369            7
   27370            7
   27371            6
   27372            7
   27373            6
   27374            7
   27375            7
   27376            7
   27377            8
   27378            7
   27379            7
   27380            6
   27381            6
   27382            7
   27383            9
   27384            6
   27385            7
   27386            7
   27387            6
   27388            8
   27389            9
   27390            8
   27391            7
   27392            8
   27393            9
   27394            8
   27395            8
   27396            8
   27397            8
   27398            7
   27399            8
   27400            7
   27401            8
   27402            8
   27403            8
   27404            8
   27405            6
   27406            9
   27407            8
   27408            8
   27409            8
   27410            7
   27411            6
   27412            7
   27413            8
   27414            8
   27415            9
   27416            8
   27417            6
   27418            9
   27419           10
   27420            8
   27421            6
   27422            7
   27423            6
   27424            6
   27425            7
   27426            3
   27427            5
   27428            8
   27429           10
   27430            8
   27431            7
   27432            8
   27433            7
   27434            8
   27435            9
   27436            6
   27437            6
   27438            8
   27439            8
   27440            9
   27441            7
   27442            7
   27443            7
   27444            7
   27445            7
   27446            8
   27447            6
   27448            9
   27449            7
   27450            7
   27451            6
   27452            9
   27453            8
   27454            9
   27455           10
   27456           10
   27457           10
   27458            8
   27459            6
   27460            8
   27461            9
   27462            8
   27463            5
   27464            5
   27465            6
   27466            7
   27467            7
   27468            6
   27469            6
   27470            7
   27471            5
   27472            7
   27473            7
   27474            8
   27475            8
   27476            7
   27477            7
   27478            6
   27479            8
   27480            7
   27481            9
   27482           10
   27483            8
   27484            7
   27485            7
   27486            7
   27487            8
   27488            8
   27489            8
   27490            9
   27491            7
   27492            6
   27493            6
   27494            9
   27495            9
   27496            8
   27497            7
   27498            8
   27499            6
   27500            6
   27501            8
   27502            8
   27503            7
   27504            6
   27505            8
   27506            7
   27507            6
   27508            8
   27509           10
   27510            8
   27511            8
   27512            7
   27513            8
   27514            8
   27515            7
   27516            6
   27517            8
   27518            7
   27519            7
   27520            6
   27521            7
   27522           10
   27523            9
   27524            9
   27525           11
   27526            7
   27527            9
   27528            9
   27529            7
   27530            6
   27531            6
   27532            7
   27533            8
   27534            8
   27535            8
   27536            7
   27537            8
   27538            9
   27539            8
   27540            8
   27541            8
   27542            8
   27543            8
   27544            8
   27545            7
   27546            8
   27547            7
   27548            7
   27549            6
   27550            7
   27551            7
   27552            7
   27553            7
   27554            6
   27555            7
   27556            8
   27557            7
   27558            7
   27559            5
   27560            7
   27561            9
   27562            7
   27563            5
   27564            8
   27565            9
   27566            9
   27567            6
   27568            7
   27569            9
   27570            7
   27571            7
   27572            6
   27573            7
   27574            5
   27575            7
   27576            9
   27577            8
   27578            7
   27579            8
   27580            9
   27581            9
   27582            8
   27583            7
   27584            5
   27585            5
   27586            7
   27587            7
   27588            7
   27589            8
   27590            9
   27591            8
   27592            8
   27593            9
   27594            9
   27595            9
   27596           10
   27597           10
   27598            5
   27599            6
   27600            8
   27601            5
   27602            7
   27603            7
   27604            6
   27605            8
   27606            4
   27607            8
   27608            7
   27609            9
   27610            5
   27611            7
   27612           10
   27613            5
   27614            8
   27615            5
   27616            6
   27617            6
   27618            6
   27619            5
   27620            7
   27621            5
   27622            8
   27623            7
   27624            8
   27625            6
   27626            9
   27627            7
   27628            8
   27629            6
   27630            7
   27631            6
   27632            7
   27633            9
   27634            8
   27635            8
   27636            7
   27637            5
   27638            7
   27639            9
   27640            9
   27641            6
   27642            7
   27643            8
   27644            7
   27645            7
   27646            8
   27647            6
   27648            7
   27649            6
   27650            7
   27651            7
   27652            7
   27653            8
   27654            7
   27655            7
   27656            8
   27657            8
   27658            7
   27659            7
   27660            7
   27661            8
   27662            8
   27663            8
   27664            7
   27665            9
   27666            7
   27667            8
   27668            8
   27669            7
   27670            7
   27671            8
   27672            7
   27673            6
   27674            7
   27675            8
   27676            8
   27677            8
   27678            7
   27679            7
   27680            8
   27681            7
   27682            7
   27683            8
   27684            6
   27685            7
   27686            6
   27687            7
   27688            6
   27689           10
   27690            5
   27691            8
   27692            8
   27693            6
   27694            7
   27695            8
   27696            6
   27697            8
   27698            4
   27699            9
   27700            8
   27701            8
   27702            7
   27703            7
   27704            7
   27705            8
   27706            6
   27707            6
   27708            8
   27709            6
   27710            7
   27711            7
   27712            6
   27713            9
   27714            7
   27715            8
   27716           10
   27717            9
   27718            7
   27719            6
   27720           11
   27721            7
   27722           10
   27723            7
   27724            8
   27725            7
   27726            9
   27727            8
   27728            4
   27729            8
   27730            5
   27731            6
   27732            8
   27733            7
   27734            8
   27735            8
   27736            7
   27737            7
   27738            6
   27739            8
   27740            7
   27741            8
   27742            7
   27743            7
   27744            7
   27745            7
   27746            8
   27747            8
   27748            8
   27749            8
   27750            6
   27751            6
   27752            6
   27753            8
   27754            8
   27755            8
   27756            7
   27757            7
   27758            8
   27759            8
   27760            9
   27761            9
   27762            8
   27763            7
   27764            7
   27765            8
   27766            7
   27767            6
   27768            5
   27769            6
   27770            8
   27771            7
   27772            7
   27773            9
   27774            8
   27775            6
   27776            9
   27777            8
   27778            8
   27779            8
   27780            8
   27781            8
   27782            6
   27783            5
   27784            9
   27785            8
   27786            8
   27787            8
   27788            8
   27789            7
   27790            9
   27791            6
   27792            6
   27793            9
   27794            7
   27795            8
   27796            7
   27797            7
   27798            6
   27799            8
   27800            8
   27801            7
   27802            5
   27803            9
   27804            7
   27805            8
   27806            6
   27807            8
   27808            8
   27809            6
   27810            7
   27811            7
   27812            4
   27813            8
   27814            7
   27815            5
