#Frame    caDonor[UU]
   19183            3
   19184            2
   19185            2
   19186            2
   19187            2
   19188            2
   19189            2
   19190            2
   19191            3
   19192            2
   19193            2
   19194            2
   19195            2
   19196            3
   19197            2
   19198            2
   19199            2
   19200            3
   19201            3
   19202            2
   19203            2
   19204            3
   19205            4
   19206            3
   19207            3
   19208            2
   19209            2
   19210            2
   19211            2
   19212            2
   19213            2
   19214            3
   19215            2
   19216            3
   19217            2
   19218            2
   19219            2
   19220            2
   19221            2
   19222            1
   19223            2
   19224            2
   19225            2
   19226            2
   19227            2
   19228            2
   19229            3
   19230            2
   19231            2
   19232            2
   19233            2
   19234            3
   19235            3
   19236            2
   19237            3
   19238            2
   19239            2
   19240            3
   19241            2
   19242            3
   19243            2
   19244            2
   19245            2
   19246            3
   19247            3
   19248            3
   19249            2
   19250            1
   19251            2
   19252            2
   19253            2
   19254            2
   19255            2
   19256            2
   19257            2
   19258            2
   19259            2
   19260            2
   19261            4
   19262            2
   19263            3
   19264            3
   19265            2
   19266            2
   19267            2
   19268            2
   19269            2
   19270            3
   19271            2
   19272            3
   19273            2
   19274            4
   19275            2
   19276            2
   19277            2
   19278            2
   19279            2
   19280            1
   19281            2
   19282            2
   19283            3
   19284            3
   19285            2
   19286            3
   19287            4
   19288            2
   19289            3
   19290            2
   19291            3
   19292            2
   19293            2
   19294            3
   19295            2
   19296            3
   19297            2
   19298            2
   19299            3
   19300            2
   19301            2
   19302            2
   19303            2
   19304            3
   19305            3
   19306            3
   19307            3
   19308            4
   19309            3
   19310            3
   19311            4
   19312            2
   19313            2
   19314            2
   19315            2
   19316            2
   19317            2
   19318            3
   19319            2
   19320            2
   19321            2
   19322            2
   19323            2
   19324            2
   19325            3
   19326            2
   19327            2
   19328            3
   19329            2
   19330            2
   19331            4
   19332            2
   19333            2
   19334            2
   19335            2
   19336            2
   19337            2
   19338            3
   19339            1
   19340            3
   19341            2
   19342            2
   19343            2
   19344            2
   19345            2
   19346            2
   19347            2
   19348            2
   19349            1
   19350            2
   19351            3
   19352            2
   19353            2
   19354            3
   19355            2
   19356            2
   19357            2
   19358            1
   19359            2
   19360            2
   19361            2
   19362            3
   19363            2
   19364            2
   19365            2
   19366            3
   19367            3
   19368            2
   19369            3
   19370            3
   19371            3
   19372            3
   19373            3
   19374            4
   19375            3
   19376            2
   19377            2
   19378            2
   19379            2
   19380            2
   19381            2
   19382            3
   19383            2
   19384            4
   19385            2
   19386            2
   19387            2
   19388            2
   19389            2
   19390            2
   19391            3
   19392            2
   19393            2
   19394            2
   19395            2
   19396            4
   19397            2
   19398            2
   19399            2
   19400            2
   19401            3
   19402            2
   19403            3
   19404            2
   19405            1
   19406            2
   19407            2
   19408            3
   19409            2
   19410            2
   19411            3
   19412            2
   19413            3
   19414            3
   19415            2
   19416            3
   19417            2
   19418            2
   19419            3
   19420            2
   19421            2
   19422            2
   19423            2
   19424            3
   19425            3
   19426            2
   19427            2
   19428            2
   19429            4
   19430            3
   19431            2
   19432            2
   19433            2
   19434            2
   19435            2
   19436            3
   19437            2
   19438            3
   19439            2
   19440            3
   19441            2
   19442            2
   19443            2
   19444            2
   19445            2
   19446            2
   19447            2
   19448            2
   19449            3
   19450            2
   19451            2
   19452            4
   19453            2
   19454            2
   19455            2
   19456            2
   19457            3
   19458            2
   19459            2
   19460            2
   19461            3
   19462            2
   19463            2
   19464            2
   19465            3
   19466            2
   19467            2
   19468            2
   19469            2
   19470            2
   19471            2
   19472            2
   19473            2
   19474            3
   19475            2
   19476            3
   19477            2
   19478            3
   19479            2
   19480            2
   19481            3
   19482            3
   19483            3
   19484            1
   19485            2
   19486            2
   19487            3
   19488            3
   19489            2
   19490            3
   19491            2
   19492            3
   19493            3
   19494            3
   19495            2
   19496            2
   19497            3
   19498            3
   19499            4
   19500            3
   19501            2
   19502            2
   19503            3
   19504            2
   19505            4
   19506            3
   19507            4
   19508            2
   19509            2
   19510            1
   19511            2
   19512            3
   19513            2
   19514            2
   19515            3
   19516            2
   19517            3
   19518            3
   19519            2
   19520            2
   19521            2
   19522            2
   19523            2
   19524            2
   19525            2
   19526            2
   19527            2
   19528            3
   19529            2
   19530            3
   19531            2
   19532            2
   19533            2
   19534            2
   19535            2
   19536            2
   19537            3
   19538            3
   19539            2
   19540            2
   19541            3
   19542            4
   19543            3
   19544            3
   19545            2
   19546            4
   19547            2
   19548            2
   19549            2
   19550            2
   19551            2
   19552            2
   19553            2
   19554            2
   19555            2
   19556            2
   19557            2
   19558            4
   19559            2
   19560            2
   19561            2
   19562            2
   19563            3
   19564            2
   19565            2
   19566            3
   19567            2
   19568            2
   19569            2
   19570            1
   19571            2
   19572            2
   19573            3
   19574            4
   19575            4
   19576            2
   19577            2
   19578            4
   19579            4
   19580            4
   19581            4
   19582            3
   19583            2
   19584            1
   19585            2
   19586            3
   19587            3
   19588            4
   19589            2
   19590            2
   19591            4
   19592            3
   19593            2
   19594            2
   19595            1
   19596            3
   19597            2
   19598            2
   19599            3
   19600            2
   19601            3
   19602            3
   19603            3
   19604            2
   19605            2
   19606            3
   19607            2
   19608            2
   19609            3
   19610            2
   19611            2
   19612            3
   19613            4
   19614            2
   19615            3
   19616            3
   19617            3
   19618            2
   19619            2
   19620            2
   19621            2
   19622            3
   19623            3
   19624            3
   19625            2
   19626            2
   19627            2
   19628            3
   19629            3
   19630            2
   19631            2
   19632            2
   19633            3
   19634            1
   19635            2
   19636            3
   19637            4
   19638            2
   19639            3
   19640            2
   19641            2
   19642            3
   19643            3
   19644            3
   19645            3
   19646            2
   19647            2
   19648            2
   19649            3
   19650            2
   19651            2
   19652            3
   19653            2
   19654            2
   19655            2
   19656            2
   19657            3
   19658            2
   19659            2
   19660            3
   19661            2
   19662            3
   19663            2
   19664            3
   19665            2
   19666            4
   19667            2
   19668            2
   19669            2
   19670            2
   19671            1
   19672            3
   19673            3
   19674            2
   19675            2
   19676            2
   19677            2
   19678            3
   19679            2
   19680            2
   19681            2
   19682            3
   19683            2
   19684            2
   19685            2
   19686            2
   19687            2
   19688            2
   19689            2
   19690            3
   19691            2
   19692            2
   19693            2
   19694            2
   19695            2
   19696            2
   19697            2
   19698            2
   19699            2
   19700            2
   19701            2
   19702            2
   19703            2
   19704            2
   19705            3
   19706            2
   19707            2
   19708            3
   19709            2
   19710            2
   19711            2
   19712            2
   19713            3
   19714            3
   19715            2
   19716            2
   19717            3
   19718            2
   19719            2
   19720            2
   19721            2
   19722            2
   19723            2
   19724            2
   19725            4
   19726            2
   19727            2
   19728            2
   19729            3
   19730            2
   19731            3
   19732            2
   19733            2
   19734            2
   19735            2
   19736            3
   19737            2
   19738            2
   19739            2
   19740            3
   19741            4
   19742            2
   19743            2
   19744            2
   19745            4
   19746            2
   19747            2
   19748            2
   19749            2
   19750            2
   19751            3
   19752            2
   19753            3
   19754            2
   19755            3
   19756            1
   19757            3
   19758            2
   19759            2
   19760            2
   19761            3
   19762            3
   19763            2
   19764            2
   19765            4
   19766            2
   19767            4
   19768            3
   19769            3
   19770            3
   19771            2
   19772            2
   19773            4
   19774            2
   19775            2
   19776            3
   19777            3
   19778            2
   19779            3
   19780            3
   19781            2
   19782            2
   19783            3
   19784            2
   19785            2
   19786            2
   19787            3
   19788            2
   19789            3
   19790            3
   19791            2
   19792            2
   19793            3
   19794            3
   19795            2
   19796            2
   19797            2
   19798            2
   19799            3
   19800            2
   19801            2
   19802            2
   19803            2
   19804            2
   19805            2
   19806            2
   19807            2
   19808            1
   19809            2
   19810            2
   19811            2
   19812            3
   19813            2
   19814            2
   19815            1
   19816            1
   19817            2
   19818            3
   19819            2
   19820            2
   19821            3
   19822            3
   19823            3
   19824            2
   19825            2
   19826            2
   19827            3
   19828            3
   19829            2
   19830            2
   19831            2
   19832            3
   19833            3
   19834            2
   19835            2
   19836            3
   19837            2
   19838            2
   19839            3
   19840            3
   19841            2
   19842            2
   19843            2
   19844            3
   19845            2
   19846            2
   19847            2
   19848            2
   19849            2
   19850            3
   19851            2
   19852            3
   19853            4
   19854            2
   19855            3
   19856            3
   19857            2
   19858            2
   19859            2
   19860            2
   19861            2
   19862            3
   19863            2
   19864            3
   19865            3
   19866            2
   19867            3
   19868            2
   19869            2
   19870            2
   19871            1
   19872            3
   19873            3
   19874            2
   19875            2
   19876            2
   19877            2
   19878            2
   19879            2
   19880            3
   19881            3
   19882            3
   19883            2
   19884            2
   19885            2
   19886            2
   19887            2
   19888            3
   19889            2
   19890            2
   19891            3
   19892            2
   19893            2
   19894            2
   19895            2
   19896            2
   19897            2
   19898            4
   19899            2
   19900            4
   19901            2
   19902            2
   19903            2
   19904            2
   19905            3
   19906            3
   19907            4
   19908            2
   19909            3
   19910            2
   19911            2
   19912            2
   19913            2
   19914            4
   19915            3
   19916            2
   19917            2
   19918            3
   19919            2
   19920            2
   19921            2
   19922            2
   19923            3
   19924            2
   19925            2
   19926            2
   19927            2
   19928            2
   19929            3
   19930            2
   19931            1
   19932            2
   19933            3
   19934            3
   19935            2
   19936            2
   19937            2
   19938            3
   19939            2
   19940            5
   19941            3
   19942            3
   19943            2
   19944            2
   19945            2
   19946            3
   19947            2
   19948            2
   19949            4
   19950            2
   19951            3
   19952            3
   19953            4
   19954            2
   19955            3
   19956            2
   19957            3
   19958            2
   19959            2
   19960            3
   19961            2
   19962            2
   19963            3
   19964            3
   19965            3
   19966            2
   19967            3
   19968            4
   19969            3
   19970            3
   19971            2
   19972            3
   19973            4
   19974            2
   19975            3
   19976            2
   19977            3
   19978            2
   19979            3
   19980            2
   19981            4
   19982            2
   19983            2
   19984            3
   19985            2
   19986            2
   19987            2
   19988            2
   19989            2
   19990            3
   19991            2
   19992            2
   19993            2
   19994            3
   19995            2
   19996            2
   19997            2
   19998            3
   19999            3
   20000            2
   20001            2
   20002            3
   20003            3
   20004            3
   20005            2
   20006            2
   20007            3
   20008            2
   20009            2
   20010            2
   20011            2
   20012            3
   20013            3
   20014            2
   20015            3
   20016            2
   20017            3
   20018            2
   20019            3
   20020            2
   20021            3
   20022            2
   20023            3
   20024            2
   20025            2
   20026            2
   20027            2
   20028            2
   20029            3
   20030            2
   20031            2
   20032            2
   20033            2
   20034            3
   20035            3
   20036            3
   20037            2
   20038            2
   20039            2
   20040            3
   20041            2
   20042            2
   20043            2
   20044            2
   20045            3
   20046            3
   20047            2
   20048            2
   20049            2
   20050            2
   20051            2
   20052            4
   20053            3
   20054            2
   20055            3
   20056            2
   20057            5
   20058            3
   20059            2
   20060            2
   20061            3
   20062            2
   20063            2
   20064            2
   20065            2
   20066            2
   20067            3
   20068            2
   20069            2
   20070            3
   20071            2
   20072            4
   20073            2
   20074            3
   20075            2
   20076            2
   20077            3
   20078            3
   20079            2
   20080            2
   20081            2
   20082            2
   20083            2
   20084            3
   20085            4
   20086            3
   20087            2
   20088            2
   20089            3
   20090            2
   20091            2
   20092            2
   20093            2
   20094            2
   20095            3
   20096            2
   20097            2
   20098            2
   20099            2
   20100            3
   20101            2
   20102            2
   20103            4
   20104            2
   20105            3
   20106            2
   20107            2
   20108            4
   20109            2
   20110            2
   20111            2
   20112            3
   20113            2
   20114            2
   20115            2
   20116            3
   20117            2
   20118            2
   20119            3
   20120            2
   20121            2
   20122            2
   20123            2
   20124            3
   20125            2
   20126            3
   20127            3
   20128            1
   20129            3
   20130            3
   20131            2
   20132            2
   20133            2
   20134            2
   20135            3
   20136            2
   20137            2
   20138            3
   20139            2
   20140            2
   20141            2
   20142            2
   20143            2
   20144            2
   20145            3
   20146            2
   20147            2
   20148            2
   20149            2
   20150            3
   20151            2
   20152            3
   20153            2
   20154            2
   20155            2
   20156            2
   20157            3
   20158            2
   20159            2
   20160            2
   20161            2
   20162            4
   20163            2
   20164            2
   20165            2
   20166            2
   20167            2
   20168            2
   20169            2
   20170            2
   20171            3
   20172            3
   20173            3
   20174            4
   20175            3
   20176            2
   20177            2
   20178            2
   20179            2
   20180            2
   20181            2
   20182            4
   20183            3
   20184            2
   20185            3
   20186            3
   20187            3
   20188            3
   20189            2
   20190            3
   20191            2
   20192            2
   20193            2
   20194            2
   20195            3
   20196            3
   20197            2
   20198            2
   20199            3
   20200            2
   20201            3
   20202            3
   20203            2
   20204            2
   20205            2
   20206            2
   20207            2
   20208            2
   20209            3
   20210            2
   20211            2
   20212            2
   20213            2
   20214            2
   20215            2
   20216            3
   20217            2
   20218            3
   20219            3
   20220            2
   20221            2
   20222            2
   20223            2
   20224            2
   20225            1
   20226            1
   20227            3
   20228            2
   20229            3
   20230            2
   20231            3
   20232            4
   20233            4
   20234            1
   20235            2
   20236            3
   20237            3
   20238            2
   20239            3
   20240            3
   20241            3
   20242            2
   20243            2
   20244            3
   20245            2
   20246            3
   20247            3
   20248            3
   20249            2
   20250            2
   20251            2
   20252            2
   20253            2
   20254            3
   20255            1
   20256            2
   20257            2
   20258            2
   20259            3
   20260            2
   20261            3
   20262            2
   20263            2
   20264            1
   20265            2
   20266            2
   20267            2
   20268            2
   20269            2
   20270            2
   20271            1
   20272            2
   20273            2
   20274            2
   20275            3
   20276            2
   20277            2
   20278            2
   20279            3
   20280            3
   20281            2
   20282            2
   20283            3
   20284            2
   20285            3
   20286            2
   20287            2
   20288            2
   20289            3
   20290            3
   20291            2
   20292            3
   20293            3
   20294            3
   20295            2
   20296            3
   20297            2
   20298            2
   20299            2
   20300            2
   20301            2
   20302            2
   20303            2
   20304            3
   20305            2
   20306            2
   20307            2
   20308            2
   20309            3
   20310            4
   20311            2
   20312            2
   20313            2
   20314            2
   20315            3
   20316            2
   20317            4
   20318            3
   20319            2
   20320            2
   20321            3
   20322            2
   20323            3
   20324            2
   20325            2
   20326            2
   20327            3
   20328            3
   20329            2
   20330            3
   20331            2
   20332            2
   20333            2
   20334            2
   20335            2
   20336            2
   20337            3
   20338            4
   20339            2
   20340            3
   20341            2
   20342            4
   20343            2
   20344            2
   20345            2
   20346            3
   20347            2
   20348            3
   20349            2
   20350            3
   20351            3
   20352            2
   20353            2
   20354            2
   20355            3
   20356            2
   20357            2
   20358            2
   20359            3
   20360            3
   20361            2
   20362            3
   20363            2
   20364            2
   20365            2
   20366            3
   20367            4
   20368            2
   20369            2
   20370            3
   20371            4
   20372            4
   20373            2
   20374            3
   20375            3
   20376            3
   20377            3
   20378            3
   20379            3
   20380            2
   20381            2
   20382            3
   20383            2
   20384            4
   20385            2
   20386            2
   20387            2
   20388            3
   20389            2
   20390            2
   20391            3
   20392            2
   20393            2
   20394            3
   20395            2
   20396            3
   20397            2
   20398            2
   20399            2
   20400            2
   20401            2
   20402            2
   20403            3
   20404            2
   20405            3
   20406            3
   20407            2
   20408            3
   20409            3
   20410            2
   20411            2
   20412            2
   20413            2
   20414            2
   20415            2
   20416            3
   20417            2
   20418            3
   20419            2
   20420            3
   20421            3
   20422            2
   20423            2
   20424            2
   20425            2
   20426            2
   20427            2
   20428            3
   20429            2
   20430            2
   20431            4
   20432            2
   20433            2
   20434            2
   20435            3
   20436            2
   20437            2
   20438            2
   20439            2
   20440            2
   20441            2
   20442            2
   20443            3
   20444            2
   20445            2
   20446            2
   20447            2
   20448            3
   20449            4
   20450            2
   20451            3
   20452            2
   20453            2
   20454            2
   20455            2
   20456            2
   20457            2
   20458            2
   20459            2
   20460            2
   20461            3
   20462            3
   20463            3
   20464            3
   20465            2
   20466            2
   20467            3
   20468            3
   20469            3
   20470            2
   20471            2
   20472            1
   20473            3
   20474            3
   20475            2
   20476            2
   20477            3
   20478            2
   20479            2
   20480            4
   20481            3
   20482            2
   20483            2
   20484            3
   20485            2
   20486            2
   20487            3
   20488            2
   20489            2
   20490            2
   20491            2
   20492            3
   20493            2
   20494            2
   20495            4
   20496            3
   20497            2
   20498            3
   20499            2
   20500            2
   20501            2
   20502            3
   20503            2
   20504            3
   20505            2
   20506            2
   20507            3
   20508            2
   20509            2
   20510            2
   20511            2
   20512            2
   20513            3
   20514            2
   20515            3
   20516            2
   20517            2
   20518            3
   20519            2
   20520            2
   20521            2
   20522            3
   20523            1
   20524            2
   20525            2
   20526            4
   20527            2
   20528            3
   20529            2
   20530            2
   20531            2
   20532            2
   20533            2
   20534            3
   20535            4
   20536            3
   20537            2
   20538            2
   20539            2
   20540            2
   20541            2
   20542            3
   20543            3
   20544            3
   20545            3
   20546            1
   20547            3
   20548            2
   20549            3
   20550            2
   20551            3
   20552            3
   20553            2
   20554            3
   20555            2
   20556            2
   20557            2
   20558            2
   20559            2
   20560            3
   20561            2
   20562            2
   20563            3
   20564            4
   20565            4
   20566            3
   20567            3
   20568            2
   20569            2
   20570            3
   20571            3
   20572            3
   20573            2
   20574            2
   20575            3
   20576            2
   20577            2
   20578            2
   20579            2
   20580            2
   20581            3
   20582            3
   20583            2
   20584            2
   20585            2
   20586            3
   20587            3
   20588            3
   20589            3
   20590            5
   20591            2
   20592            3
   20593            3
   20594            2
   20595            3
   20596            2
   20597            2
   20598            2
   20599            2
   20600            2
   20601            2
   20602            2
   20603            3
   20604            2
   20605            2
   20606            2
   20607            3
   20608            2
   20609            3
   20610            3
   20611            2
   20612            3
   20613            2
   20614            2
   20615            2
   20616            2
   20617            2
   20618            2
   20619            1
   20620            3
   20621            3
   20622            3
   20623            2
   20624            2
   20625            2
   20626            3
   20627            2
   20628            2
   20629            2
   20630            2
   20631            2
   20632            2
   20633            3
   20634            3
   20635            2
   20636            3
   20637            2
   20638            2
   20639            2
   20640            2
   20641            3
   20642            2
   20643            2
   20644            3
   20645            3
   20646            3
   20647            3
   20648            3
   20649            3
   20650            3
   20651            2
   20652            2
   20653            3
   20654            3
   20655            2
   20656            1
   20657            2
   20658            2
   20659            3
   20660            2
   20661            3
   20662            2
   20663            2
   20664            4
   20665            2
   20666            2
   20667            3
   20668            3
   20669            2
   20670            3
   20671            3
   20672            2
   20673            3
   20674            2
   20675            2
   20676            2
   20677            3
   20678            2
   20679            2
   20680            3
   20681            2
   20682            3
   20683            3
   20684            2
   20685            4
   20686            2
   20687            2
   20688            2
   20689            2
   20690            3
   20691            2
   20692            2
   20693            3
   20694            2
   20695            2
   20696            2
   20697            2
   20698            2
   20699            2
   20700            2
   20701            2
   20702            4
   20703            3
   20704            3
   20705            2
   20706            3
   20707            2
   20708            2
   20709            2
   20710            2
   20711            2
   20712            2
   20713            2
   20714            2
   20715            2
   20716            2
   20717            2
   20718            2
   20719            2
   20720            2
   20721            2
   20722            2
   20723            2
   20724            2
   20725            2
   20726            2
   20727            2
   20728            2
   20729            3
   20730            2
   20731            2
   20732            3
   20733            2
   20734            2
   20735            2
   20736            2
   20737            2
   20738            3
   20739            2
   20740            2
   20741            2
   20742            2
   20743            2
   20744            2
   20745            2
   20746            2
   20747            2
   20748            2
   20749            2
   20750            2
   20751            2
   20752            2
   20753            2
   20754            3
   20755            2
   20756            2
   20757            2
   20758            2
   20759            2
   20760            2
   20761            2
   20762            2
   20763            2
   20764            2
   20765            2
   20766            2
   20767            2
   20768            2
   20769            1
   20770            2
   20771            2
   20772            3
   20773            2
   20774            2
   20775            2
   20776            2
   20777            2
   20778            2
   20779            2
   20780            2
   20781            2
   20782            3
   20783            2
   20784            2
   20785            3
   20786            3
   20787            3
   20788            1
   20789            3
   20790            2
   20791            2
   20792            3
   20793            2
   20794            2
   20795            2
   20796            3
   20797            2
   20798            2
   20799            3
   20800            2
   20801            2
   20802            3
   20803            2
   20804            2
   20805            3
   20806            2
   20807            2
   20808            2
   20809            2
   20810            2
   20811            2
   20812            2
   20813            1
   20814            2
   20815            3
   20816            4
   20817            2
   20818            3
   20819            2
   20820            2
   20821            2
   20822            3
   20823            2
   20824            2
   20825            2
   20826            2
   20827            2
   20828            3
   20829            2
   20830            2
   20831            2
   20832            2
   20833            2
   20834            2
   20835            2
   20836            2
   20837            2
   20838            2
   20839            2
   20840            3
   20841            2
   20842            2
   20843            3
   20844            2
   20845            2
   20846            2
   20847            3
   20848            2
   20849            2
   20850            3
   20851            2
   20852            2
   20853            2
   20854            3
   20855            2
   20856            2
   20857            2
   20858            3
   20859            2
   20860            2
   20861            2
   20862            2
   20863            2
   20864            2
   20865            2
   20866            2
   20867            3
   20868            2
   20869            1
   20870            2
   20871            2
   20872            2
   20873            2
   20874            2
   20875            2
   20876            2
   20877            2
   20878            2
   20879            3
   20880            2
   20881            2
   20882            3
   20883            2
   20884            3
   20885            2
   20886            2
   20887            2
   20888            3
   20889            3
   20890            2
   20891            2
   20892            2
   20893            3
   20894            2
   20895            2
   20896            2
   20897            2
   20898            2
   20899            2
   20900            6
   20901            2
   20902            4
   20903            2
   20904            2
   20905            2
   20906            2
   20907            3
   20908            3
   20909            3
   20910            2
   20911            2
   20912            2
   20913            2
   20914            3
   20915            2
   20916            2
   20917            2
   20918            2
   20919            2
   20920            2
   20921            2
   20922            3
   20923            3
   20924            2
   20925            2
   20926            2
   20927            3
   20928            3
   20929            2
   20930            2
   20931            2
   20932            2
   20933            3
   20934            3
   20935            2
   20936            2
   20937            2
   20938            2
   20939            3
   20940            3
   20941            2
   20942            2
   20943            2
   20944            2
   20945            2
   20946            2
   20947            2
   20948            2
   20949            3
   20950            2
   20951            2
   20952            2
   20953            2
   20954            3
   20955            2
   20956            3
   20957            2
   20958            2
   20959            2
   20960            3
   20961            2
   20962            1
   20963            2
   20964            2
   20965            2
   20966            2
   20967            2
   20968            2
   20969            2
   20970            2
   20971            2
   20972            2
   20973            2
   20974            2
   20975            3
   20976            3
   20977            1
   20978            2
   20979            2
   20980            2
   20981            2
   20982            2
   20983            2
   20984            3
   20985            3
   20986            3
   20987            2
   20988            1
   20989            3
   20990            2
   20991            3
   20992            1
   20993            3
   20994            2
   20995            3
   20996            2
   20997            2
   20998            2
   20999            2
   21000            2
   21001            2
   21002            2
   21003            2
   21004            2
   21005            2
   21006            2
   21007            3
   21008            2
   21009            2
   21010            2
   21011            3
   21012            2
   21013            2
   21014            2
   21015            2
   21016            2
   21017            2
   21018            2
   21019            2
   21020            2
   21021            3
   21022            4
   21023            2
   21024            2
   21025            2
   21026            1
   21027            2
   21028            2
   21029            3
   21030            2
   21031            2
   21032            2
   21033            2
   21034            2
   21035            3
   21036            2
   21037            3
   21038            3
   21039            2
   21040            2
   21041            2
   21042            2
   21043            3
   21044            2
   21045            2
   21046            2
   21047            2
   21048            2
   21049            2
   21050            3
   21051            3
   21052            2
   21053            2
   21054            2
   21055            2
   21056            3
   21057            3
   21058            3
   21059            2
   21060            2
   21061            2
   21062            2
   21063            2
   21064            2
   21065            2
   21066            2
   21067            2
   21068            3
   21069            3
   21070            2
   21071            3
   21072            2
   21073            2
   21074            3
   21075            2
   21076            2
   21077            2
   21078            2
   21079            2
   21080            2
   21081            2
   21082            2
   21083            1
   21084            2
   21085            2
   21086            3
   21087            2
   21088            2
   21089            2
   21090            3
   21091            2
   21092            2
   21093            2
   21094            2
   21095            2
   21096            2
   21097            2
   21098            2
   21099            2
   21100            2
   21101            2
   21102            3
   21103            2
   21104            2
   21105            2
   21106            2
   21107            4
   21108            2
   21109            2
   21110            2
   21111            2
   21112            2
   21113            2
   21114            2
   21115            2
   21116            2
   21117            2
   21118            2
   21119            2
   21120            2
   21121            2
   21122            2
   21123            2
   21124            2
   21125            2
   21126            2
   21127            3
   21128            3
   21129            0
   21130            2
   21131            2
   21132            2
   21133            2
   21134            2
   21135            3
   21136            1
   21137            2
   21138            3
   21139            2
   21140            2
   21141            2
   21142            2
   21143            2
   21144            3
   21145            2
   21146            3
   21147            2
   21148            2
   21149            3
   21150            3
   21151            2
   21152            2
   21153            2
   21154            2
   21155            2
   21156            2
   21157            2
   21158            2
   21159            3
   21160            2
   21161            2
   21162            3
   21163            3
   21164            2
   21165            2
   21166            3
   21167            1
   21168            2
   21169            1
   21170            2
   21171            2
   21172            2
   21173            2
   21174            3
   21175            2
   21176            3
   21177            2
   21178            3
   21179            3
   21180            3
   21181            2
   21182            2
   21183            2
   21184            3
   21185            1
   21186            2
   21187            3
   21188            2
   21189            2
   21190            2
   21191            2
   21192            3
   21193            3
   21194            2
   21195            3
   21196            2
   21197            3
   21198            2
   21199            2
   21200            3
   21201            3
   21202            2
   21203            2
   21204            2
   21205            2
   21206            2
   21207            3
   21208            2
   21209            2
   21210            2
   21211            3
   21212            3
   21213            2
   21214            2
   21215            2
   21216            2
   21217            2
   21218            3
   21219            2
   21220            2
   21221            2
   21222            2
   21223            2
   21224            2
   21225            3
   21226            2
   21227            2
   21228            3
