#Frame   caAcceptor[UU]
   23528              4
   23529              3
   23530              4
   23531              3
   23532              4
   23533              5
   23534              4
   23535              5
   23536              3
   23537              3
   23538              5
   23539              4
   23540              3
   23541              5
   23542              5
   23543              4
   23544              4
   23545              4
   23546              4
   23547              4
   23548              5
   23549              5
   23550              5
   23551              4
   23552              5
   23553              3
   23554              4
   23555              4
   23556              4
   23557              3
   23558              4
   23559              5
   23560              5
   23561              5
   23562              5
   23563              4
   23564              5
   23565              5
   23566              4
   23567              4
   23568              5
   23569              5
   23570              4
   23571              5
   23572              4
   23573              5
   23574              2
   23575              4
   23576              4
   23577              4
   23578              4
   23579              4
   23580              4
   23581              5
   23582              4
   23583              4
   23584              5
   23585              4
   23586              4
   23587              5
   23588              5
   23589              4
   23590              4
   23591              5
   23592              4
   23593              2
   23594              4
   23595              4
   23596              4
   23597              5
   23598              4
   23599              3
   23600              5
   23601              3
   23602              3
   23603              2
   23604              3
   23605              3
   23606              4
   23607              4
   23608              6
   23609              5
   23610              5
   23611              4
   23612              4
   23613              3
   23614              4
   23615              4
   23616              3
   23617              5
   23618              4
   23619              4
   23620              4
   23621              5
   23622              4
   23623              5
   23624              3
   23625              3
   23626              5
   23627              4
   23628              5
   23629              5
   23630              3
   23631              5
   23632              5
   23633              4
   23634              3
   23635              4
   23636              3
   23637              4
   23638              3
   23639              3
   23640              4
   23641              3
   23642              3
   23643              5
   23644              3
   23645              3
   23646              5
   23647              4
   23648              4
   23649              4
   23650              5
   23651              4
   23652              5
   23653              4
   23654              4
   23655              5
   23656              4
   23657              4
   23658              3
   23659              4
   23660              5
   23661              3
   23662              4
   23663              4
   23664              4
   23665              3
   23666              4
   23667              3
   23668              3
   23669              4
   23670              4
   23671              4
   23672              4
   23673              4
   23674              4
   23675              3
   23676              5
   23677              3
   23678              4
   23679              5
   23680              5
   23681              5
   23682              4
   23683              4
   23684              4
   23685              4
   23686              4
   23687              4
   23688              4
   23689              4
   23690              3
   23691              3
   23692              3
   23693              4
   23694              4
   23695              5
   23696              4
   23697              5
   23698              5
   23699              5
   23700              4
   23701              3
   23702              3
   23703              2
   23704              5
   23705              3
   23706              4
   23707              3
   23708              4
   23709              5
   23710              4
   23711              4
   23712              4
   23713              5
   23714              5
   23715              4
   23716              4
   23717              4
   23718              5
   23719              3
   23720              4
   23721              4
   23722              4
   23723              4
   23724              4
   23725              5
   23726              4
   23727              5
   23728              4
   23729              4
   23730              4
   23731              4
   23732              5
   23733              4
   23734              4
   23735              4
   23736              3
   23737              3
   23738              4
   23739              4
   23740              5
   23741              5
   23742              5
   23743              4
   23744              5
   23745              2
   23746              2
   23747              5
   23748              2
   23749              2
   23750              4
   23751              3
   23752              4
   23753              4
   23754              4
   23755              4
   23756              3
   23757              3
   23758              4
   23759              4
   23760              4
   23761              5
   23762              5
   23763              5
   23764              3
   23765              5
   23766              4
   23767              5
   23768              4
   23769              5
   23770              4
   23771              5
   23772              4
   23773              5
   23774              4
   23775              3
   23776              2
   23777              4
   23778              4
   23779              5
   23780              3
   23781              5
   23782              4
   23783              4
   23784              4
   23785              5
   23786              4
   23787              4
   23788              3
   23789              4
   23790              4
   23791              4
   23792              3
   23793              3
   23794              4
   23795              3
   23796              5
   23797              3
   23798              5
   23799              4
   23800              4
   23801              4
   23802              3
   23803              3
   23804              3
   23805              5
   23806              3
   23807              4
   23808              5
   23809              3
   23810              4
   23811              5
   23812              4
   23813              3
   23814              4
   23815              5
   23816              4
   23817              2
   23818              5
   23819              4
   23820              4
   23821              4
   23822              4
   23823              4
   23824              5
   23825              5
   23826              6
   23827              4
   23828              5
   23829              3
   23830              4
   23831              3
   23832              5
   23833              5
   23834              5
   23835              3
   23836              3
   23837              4
   23838              6
   23839              5
   23840              4
   23841              4
   23842              4
   23843              5
   23844              5
   23845              4
   23846              5
   23847              3
   23848              5
   23849              4
   23850              4
   23851              4
   23852              5
   23853              5
   23854              4
   23855              5
   23856              4
   23857              4
   23858              5
   23859              5
   23860              3
   23861              2
   23862              3
   23863              5
   23864              4
   23865              4
   23866              3
   23867              3
   23868              4
   23869              4
   23870              4
   23871              4
   23872              4
   23873              5
   23874              4
   23875              4
   23876              5
   23877              4
   23878              4
   23879              3
   23880              4
   23881              4
   23882              5
   23883              4
   23884              4
   23885              3
   23886              5
   23887              5
   23888              4
   23889              4
   23890              3
   23891              5
   23892              4
   23893              4
   23894              3
   23895              5
   23896              5
   23897              4
   23898              5
   23899              5
   23900              3
   23901              4
   23902              4
   23903              5
   23904              3
   23905              5
   23906              4
   23907              5
   23908              3
   23909              5
   23910              3
   23911              4
   23912              4
   23913              4
   23914              2
   23915              2
   23916              4
   23917              4
   23918              5
   23919              5
   23920              3
   23921              4
   23922              5
   23923              5
   23924              3
   23925              4
   23926              4
   23927              4
   23928              4
   23929              4
   23930              4
   23931              4
   23932              3
   23933              4
   23934              4
   23935              3
   23936              3
   23937              3
   23938              3
   23939              3
   23940              4
   23941              4
   23942              5
   23943              4
   23944              4
   23945              4
   23946              3
   23947              4
   23948              5
   23949              3
   23950              3
   23951              3
   23952              5
   23953              5
   23954              5
   23955              4
   23956              4
   23957              4
   23958              5
   23959              3
   23960              4
   23961              4
   23962              5
   23963              4
   23964              5
   23965              3
   23966              3
   23967              4
   23968              3
   23969              4
   23970              2
   23971              4
   23972              4
   23973              4
   23974              4
   23975              3
   23976              4
   23977              5
   23978              4
   23979              4
   23980              4
   23981              4
   23982              3
   23983              5
   23984              5
   23985              3
   23986              5
   23987              3
   23988              3
   23989              5
   23990              5
   23991              5
   23992              4
   23993              5
   23994              3
   23995              4
   23996              3
   23997              4
   23998              4
   23999              4
   24000              5
   24001              4
   24002              4
   24003              4
   24004              4
   24005              5
   24006              3
   24007              4
   24008              3
   24009              5
   24010              3
   24011              5
   24012              3
   24013              4
   24014              3
   24015              4
   24016              3
   24017              4
   24018              4
   24019              4
   24020              5
   24021              4
   24022              4
   24023              4
   24024              3
   24025              4
   24026              4
   24027              4
   24028              4
   24029              3
   24030              4
   24031              3
   24032              3
   24033              4
   24034              3
   24035              3
   24036              4
   24037              2
   24038              4
   24039              5
   24040              3
   24041              4
   24042              5
   24043              4
   24044              5
   24045              4
   24046              3
   24047              5
   24048              3
   24049              5
   24050              4
   24051              4
   24052              4
   24053              3
   24054              4
   24055              4
   24056              4
   24057              5
   24058              3
   24059              4
   24060              3
   24061              3
   24062              5
   24063              3
   24064              5
   24065              4
   24066              4
   24067              3
   24068              4
   24069              4
   24070              4
   24071              5
   24072              4
   24073              4
   24074              5
   24075              3
   24076              4
   24077              4
   24078              4
   24079              3
   24080              5
   24081              3
   24082              4
   24083              3
   24084              3
   24085              4
   24086              4
   24087              4
   24088              3
   24089              3
   24090              3
   24091              4
   24092              4
   24093              4
   24094              4
   24095              4
   24096              4
   24097              3
   24098              5
   24099              3
   24100              3
   24101              4
   24102              5
   24103              5
   24104              4
   24105              4
   24106              3
   24107              3
   24108              4
   24109              3
   24110              3
   24111              4
   24112              4
   24113              5
   24114              4
   24115              4
   24116              4
   24117              4
   24118              5
   24119              5
   24120              4
   24121              5
   24122              5
   24123              4
   24124              3
   24125              5
   24126              3
   24127              5
   24128              4
   24129              4
   24130              3
   24131              3
   24132              4
   24133              5
   24134              3
   24135              4
   24136              3
   24137              4
   24138              4
   24139              3
   24140              5
   24141              4
   24142              5
   24143              3
   24144              4
   24145              4
   24146              4
   24147              5
   24148              4
   24149              5
   24150              3
   24151              4
   24152              5
   24153              4
   24154              5
   24155              5
   24156              5
   24157              5
   24158              4
   24159              3
   24160              4
   24161              5
   24162              4
   24163              4
   24164              5
   24165              4
   24166              5
   24167              4
   24168              5
   24169              4
   24170              5
   24171              4
   24172              4
   24173              4
   24174              4
   24175              4
   24176              4
   24177              5
   24178              5
   24179              4
   24180              4
   24181              5
   24182              5
   24183              5
   24184              5
   24185              4
   24186              4
   24187              4
   24188              4
   24189              4
   24190              4
   24191              3
   24192              5
   24193              5
   24194              4
   24195              5
   24196              4
   24197              5
   24198              4
   24199              4
   24200              5
   24201              3
   24202              5
   24203              5
   24204              4
   24205              5
   24206              4
   24207              4
   24208              4
   24209              4
   24210              4
   24211              2
   24212              4
   24213              4
   24214              4
   24215              4
   24216              3
   24217              4
   24218              3
   24219              3
   24220              3
   24221              5
   24222              3
   24223              4
   24224              5
   24225              4
   24226              4
   24227              5
   24228              5
   24229              4
   24230              3
   24231              3
   24232              4
   24233              3
   24234              3
   24235              4
   24236              2
   24237              4
   24238              4
   24239              4
   24240              5
   24241              4
   24242              5
   24243              3
   24244              4
   24245              5
   24246              5
   24247              5
   24248              3
   24249              5
   24250              3
   24251              5
   24252              3
   24253              3
   24254              5
   24255              4
   24256              3
   24257              5
   24258              5
   24259              5
   24260              4
   24261              5
   24262              4
   24263              3
   24264              4
   24265              4
   24266              4
   24267              4
   24268              3
   24269              4
   24270              5
   24271              4
   24272              4
   24273              5
   24274              4
   24275              5
   24276              3
   24277              4
   24278              4
   24279              5
   24280              4
   24281              3
   24282              3
   24283              4
   24284              5
   24285              4
   24286              5
   24287              5
   24288              4
   24289              4
   24290              5
   24291              4
   24292              3
   24293              5
   24294              4
   24295              3
   24296              4
   24297              4
   24298              5
   24299              4
   24300              5
   24301              3
   24302              5
   24303              3
   24304              5
   24305              4
   24306              4
   24307              5
   24308              4
   24309              4
   24310              5
   24311              4
   24312              5
   24313              4
   24314              3
   24315              5
   24316              4
   24317              4
   24318              5
   24319              4
   24320              4
   24321              4
   24322              3
   24323              3
   24324              3
   24325              3
   24326              3
   24327              3
   24328              3
   24329              3
   24330              3
   24331              4
   24332              5
   24333              4
   24334              3
   24335              5
   24336              3
   24337              5
   24338              3
   24339              5
   24340              4
   24341              3
   24342              3
   24343              5
   24344              3
   24345              4
   24346              4
   24347              4
   24348              4
   24349              3
   24350              4
   24351              4
   24352              3
   24353              4
   24354              4
   24355              4
   24356              3
   24357              4
   24358              3
   24359              3
   24360              4
   24361              2
   24362              5
   24363              5
   24364              4
   24365              2
   24366              5
   24367              5
   24368              3
   24369              3
   24370              4
   24371              4
   24372              3
   24373              3
   24374              3
   24375              4
   24376              5
   24377              4
   24378              3
   24379              3
   24380              4
   24381              4
   24382              4
   24383              4
   24384              4
   24385              4
   24386              5
   24387              2
   24388              4
   24389              5
   24390              4
   24391              5
   24392              4
   24393              3
   24394              3
   24395              4
   24396              4
   24397              5
   24398              4
   24399              4
   24400              3
   24401              3
   24402              4
   24403              3
   24404              2
   24405              4
   24406              3
   24407              3
   24408              5
   24409              3
   24410              4
   24411              4
   24412              4
   24413              3
   24414              4
   24415              3
   24416              3
   24417              4
   24418              4
   24419              4
   24420              4
   24421              4
   24422              5
   24423              3
   24424              5
   24425              5
   24426              5
   24427              4
   24428              4
   24429              4
   24430              3
   24431              4
   24432              4
   24433              4
   24434              4
   24435              3
   24436              2
   24437              3
   24438              3
   24439              5
   24440              4
   24441              2
   24442              4
   24443              2
   24444              4
   24445              4
   24446              4
   24447              4
   24448              3
   24449              4
   24450              3
   24451              4
   24452              4
   24453              4
   24454              3
   24455              3
   24456              3
   24457              3
   24458              3
   24459              3
   24460              3
   24461              2
   24462              4
   24463              4
   24464              4
   24465              3
   24466              3
   24467              4
   24468              4
   24469              4
   24470              3
   24471              3
   24472              3
   24473              4
   24474              3
   24475              4
   24476              4
   24477              3
   24478              4
   24479              4
   24480              2
   24481              3
   24482              4
   24483              4
   24484              4
   24485              4
   24486              3
   24487              4
   24488              2
   24489              2
   24490              3
   24491              3
   24492              3
   24493              4
   24494              3
   24495              3
   24496              3
   24497              4
   24498              4
   24499              3
   24500              4
   24501              3
   24502              3
   24503              3
   24504              2
   24505              3
   24506              3
   24507              3
   24508              4
   24509              3
   24510              3
   24511              4
   24512              4
   24513              4
   24514              4
   24515              4
   24516              5
   24517              3
   24518              5
   24519              3
   24520              4
   24521              5
   24522              4
   24523              5
   24524              5
   24525              3
   24526              4
   24527              3
   24528              4
   24529              3
   24530              5
   24531              4
   24532              5
   24533              2
   24534              3
   24535              4
   24536              4
   24537              4
   24538              3
   24539              4
   24540              4
   24541              4
   24542              3
   24543              3
   24544              4
   24545              4
   24546              4
   24547              3
   24548              4
   24549              4
   24550              5
   24551              2
   24552              4
   24553              3
   24554              3
   24555              3
   24556              3
   24557              3
   24558              4
   24559              4
   24560              3
   24561              3
   24562              4
   24563              5
   24564              5
   24565              4
   24566              3
   24567              5
   24568              4
   24569              4
   24570              3
   24571              3
   24572              3
   24573              4
   24574              4
   24575              5
   24576              4
   24577              3
   24578              3
   24579              5
   24580              4
   24581              3
   24582              4
   24583              4
   24584              4
   24585              3
   24586              4
   24587              4
   24588              3
   24589              4
   24590              3
   24591              4
   24592              4
   24593              3
   24594              5
   24595              4
   24596              4
   24597              4
   24598              5
   24599              4
   24600              3
   24601              3
   24602              3
   24603              5
   24604              3
   24605              5
   24606              3
   24607              5
   24608              4
   24609              5
   24610              5
   24611              4
   24612              5
   24613              3
   24614              3
   24615              5
   24616              3
   24617              4
   24618              4
   24619              5
   24620              4
   24621              4
   24622              4
   24623              5
   24624              4
   24625              4
   24626              5
   24627              3
   24628              3
   24629              5
   24630              4
   24631              5
   24632              3
   24633              5
   24634              5
   24635              5
   24636              4
   24637              4
   24638              4
   24639              2
   24640              3
   24641              3
   24642              3
   24643              5
   24644              3
   24645              5
   24646              4
   24647              5
   24648              2
   24649              3
   24650              4
   24651              4
   24652              4
   24653              5
   24654              4
   24655              4
   24656              3
   24657              5
   24658              3
   24659              3
   24660              4
   24661              4
   24662              4
   24663              4
   24664              3
   24665              4
   24666              3
   24667              4
   24668              3
   24669              3
   24670              5
   24671              3
   24672              3
   24673              3
   24674              4
   24675              5
   24676              4
   24677              4
   24678              3
   24679              4
   24680              4
   24681              4
   24682              2
   24683              4
   24684              4
   24685              3
   24686              3
   24687              3
   24688              4
   24689              4
   24690              3
   24691              4
   24692              4
   24693              5
   24694              4
   24695              4
   24696              4
   24697              5
   24698              4
   24699              5
   24700              4
   24701              5
   24702              5
   24703              5
   24704              4
   24705              5
   24706              3
   24707              5
   24708              3
   24709              4
   24710              5
   24711              5
   24712              4
   24713              4
   24714              5
   24715              4
   24716              4
   24717              5
   24718              5
   24719              4
   24720              4
   24721              3
   24722              5
   24723              4
   24724              5
   24725              4
   24726              4
   24727              3
   24728              3
   24729              4
   24730              4
   24731              4
   24732              5
   24733              3
   24734              5
   24735              4
   24736              3
   24737              3
   24738              4
   24739              3
   24740              4
   24741              5
   24742              4
   24743              3
   24744              2
   24745              3
   24746              5
   24747              5
   24748              5
   24749              4
   24750              5
   24751              3
   24752              4
   24753              4
   24754              3
   24755              4
   24756              5
   24757              3
   24758              3
   24759              4
   24760              4
   24761              5
   24762              4
   24763              4
   24764              5
   24765              4
   24766              3
   24767              2
   24768              3
   24769              5
   24770              5
   24771              4
   24772              5
   24773              5
   24774              4
   24775              4
   24776              5
   24777              2
   24778              3
   24779              3
   24780              4
   24781              5
   24782              4
   24783              4
   24784              5
   24785              4
   24786              4
   24787              5
   24788              4
   24789              4
   24790              3
   24791              3
   24792              3
   24793              4
   24794              5
   24795              4
   24796              5
   24797              4
   24798              4
   24799              4
   24800              4
   24801              5
   24802              3
   24803              5
   24804              4
   24805              4
   24806              5
   24807              4
   24808              4
   24809              2
   24810              3
   24811              4
   24812              4
   24813              5
   24814              3
   24815              4
   24816              5
   24817              4
   24818              4
   24819              4
   24820              3
   24821              4
   24822              4
   24823              3
   24824              3
   24825              3
   24826              5
   24827              4
   24828              4
   24829              5
   24830              5
   24831              4
   24832              5
   24833              3
   24834              3
   24835              4
   24836              3
   24837              3
   24838              4
   24839              3
   24840              4
   24841              4
   24842              5
   24843              4
   24844              4
   24845              4
   24846              4
   24847              5
   24848              4
   24849              5
   24850              5
   24851              4
   24852              5
   24853              5
   24854              4
   24855              4
   24856              5
   24857              5
   24858              4
   24859              4
   24860              3
   24861              4
   24862              4
   24863              4
   24864              2
   24865              2
   24866              3
   24867              5
   24868              4
   24869              5
   24870              3
   24871              4
   24872              4
   24873              4
   24874              4
   24875              2
   24876              5
   24877              3
   24878              4
   24879              3
   24880              3
   24881              4
   24882              4
   24883              4
   24884              5
   24885              3
   24886              3
   24887              4
   24888              4
   24889              3
   24890              5
   24891              4
   24892              4
   24893              5
   24894              4
   24895              4
   24896              4
   24897              4
   24898              4
   24899              4
   24900              4
   24901              4
   24902              5
   24903              4
   24904              3
   24905              5
   24906              4
   24907              2
   24908              2
   24909              5
   24910              3
   24911              4
   24912              4
   24913              4
   24914              5
   24915              3
   24916              4
   24917              4
   24918              3
   24919              5
   24920              3
   24921              4
   24922              4
   24923              4
   24924              4
   24925              4
   24926              3
   24927              4
   24928              4
   24929              4
   24930              5
   24931              4
   24932              4
   24933              4
   24934              5
   24935              4
   24936              3
   24937              5
   24938              4
   24939              5
   24940              5
   24941              3
   24942              5
   24943              3
   24944              3
   24945              5
   24946              4
   24947              5
   24948              4
   24949              4
   24950              4
   24951              5
   24952              3
   24953              5
   24954              2
   24955              2
   24956              4
   24957              5
   24958              5
   24959              4
   24960              4
   24961              5
   24962              4
   24963              5
   24964              5
   24965              4
   24966              4
   24967              4
   24968              5
   24969              3
   24970              5
   24971              3
   24972              4
   24973              4
   24974              5
   24975              4
   24976              4
   24977              5
   24978              4
   24979              4
   24980              5
   24981              4
   24982              5
   24983              5
   24984              5
   24985              4
   24986              5
   24987              5
   24988              5
   24989              4
   24990              4
   24991              5
   24992              2
   24993              4
   24994              5
   24995              3
   24996              5
   24997              2
   24998              4
   24999              4
   25000              5
   25001              4
   25002              5
   25003              4
   25004              2
   25005              4
   25006              5
   25007              5
   25008              4
   25009              5
   25010              4
   25011              4
   25012              4
   25013              4
   25014              4
   25015              5
   25016              5
   25017              5
   25018              4
   25019              4
   25020              5
   25021              4
   25022              4
   25023              4
   25024              3
   25025              5
   25026              5
   25027              5
   25028              3
   25029              6
   25030              5
   25031              4
   25032              3
   25033              5
   25034              4
   25035              5
   25036              5
   25037              5
   25038              5
   25039              5
   25040              4
   25041              4
   25042              5
   25043              5
   25044              4
   25045              3
   25046              5
   25047              5
   25048              5
   25049              3
   25050              4
   25051              4
   25052              5
   25053              4
   25054              4
   25055              2
   25056              4
   25057              4
   25058              5
   25059              4
   25060              4
   25061              4
   25062              4
   25063              3
   25064              3
   25065              4
   25066              3
   25067              3
   25068              4
   25069              5
   25070              4
   25071              3
   25072              2
   25073              4
   25074              3
   25075              4
   25076              4
   25077              3
   25078              5
   25079              5
   25080              4
   25081              4
   25082              4
   25083              4
   25084              4
   25085              4
   25086              5
   25087              5
   25088              3
   25089              4
   25090              5
   25091              4
   25092              6
   25093              5
   25094              5
   25095              4
   25096              4
   25097              5
   25098              4
   25099              3
   25100              4
   25101              4
   25102              4
   25103              5
   25104              4
   25105              4
   25106              4
   25107              4
   25108              4
   25109              4
   25110              4
   25111              4
   25112              5
   25113              4
   25114              4
   25115              4
   25116              3
   25117              4
   25118              3
   25119              4
   25120              4
   25121              5
   25122              4
   25123              4
   25124              3
   25125              2
   25126              4
   25127              3
   25128              3
   25129              3
   25130              5
   25131              4
   25132              4
   25133              4
   25134              4
   25135              5
   25136              5
   25137              5
   25138              4
   25139              5
   25140              4
   25141              4
   25142              5
   25143              4
   25144              3
   25145              4
   25146              3
   25147              4
   25148              5
   25149              4
   25150              5
   25151              5
   25152              4
   25153              4
   25154              4
   25155              4
   25156              4
   25157              4
   25158              5
   25159              5
   25160              3
   25161              3
   25162              3
   25163              5
   25164              5
   25165              5
   25166              4
   25167              4
   25168              3
   25169              4
   25170              4
   25171              3
   25172              5
   25173              3
   25174              4
   25175              4
   25176              2
   25177              5
   25178              3
   25179              5
   25180              4
   25181              5
   25182              4
   25183              4
   25184              3
   25185              4
   25186              4
   25187              4
   25188              5
   25189              4
   25190              4
   25191              4
   25192              3
   25193              4
   25194              3
   25195              3
   25196              5
   25197              4
   25198              2
   25199              3
   25200              4
   25201              3
   25202              3
   25203              4
   25204              4
   25205              5
   25206              4
   25207              5
   25208              5
   25209              5
   25210              5
   25211              4
   25212              4
   25213              5
   25214              5
   25215              4
   25216              5
   25217              3
   25218              3
   25219              3
   25220              5
   25221              5
   25222              5
   25223              5
   25224              3
   25225              4
   25226              5
   25227              5
   25228              5
   25229              4
   25230              4
   25231              4
   25232              3
   25233              5
   25234              4
   25235              3
   25236              3
   25237              4
   25238              3
   25239              5
   25240              5
   25241              4
   25242              3
   25243              4
   25244              5
   25245              4
   25246              3
   25247              5
   25248              5
   25249              5
   25250              3
   25251              4
   25252              5
   25253              5
   25254              5
   25255              4
   25256              4
   25257              3
   25258              4
   25259              3
   25260              3
   25261              5
   25262              3
   25263              3
   25264              4
   25265              4
   25266              5
   25267              5
   25268              4
   25269              5
   25270              4
   25271              4
   25272              5
   25273              5
   25274              5
   25275              5
   25276              5
   25277              4
   25278              5
   25279              5
   25280              4
   25281              5
   25282              4
   25283              5
   25284              5
   25285              3
   25286              4
   25287              3
   25288              5
   25289              4
   25290              4
   25291              4
   25292              4
   25293              5
   25294              4
   25295              4
   25296              5
   25297              4
   25298              4
   25299              3
   25300              4
   25301              2
   25302              4
   25303              4
   25304              5
   25305              3
   25306              4
   25307              5
   25308              4
   25309              5
   25310              4
   25311              3
   25312              4
   25313              4
   25314              5
   25315              4
   25316              3
   25317              3
   25318              4
   25319              4
   25320              3
   25321              4
   25322              3
   25323              4
   25324              5
   25325              3
   25326              4
   25327              4
   25328              4
   25329              4
   25330              4
   25331              3
   25332              3
   25333              5
   25334              4
   25335              4
   25336              4
   25337              4
   25338              2
   25339              5
   25340              4
   25341              4
   25342              5
   25343              3
   25344              5
   25345              3
   25346              5
   25347              3
   25348              4
   25349              4
   25350              3
   25351              3
   25352              4
   25353              5
   25354              4
   25355              3
   25356              3
   25357              5
   25358              4
   25359              5
   25360              5
   25361              3
   25362              4
   25363              3
   25364              4
   25365              4
   25366              2
   25367              3
   25368              4
   25369              3
   25370              3
   25371              3
   25372              4
   25373              3
   25374              4
   25375              3
   25376              5
   25377              5
   25378              3
   25379              5
   25380              4
   25381              4
   25382              5
   25383              3
   25384              4
   25385              4
   25386              4
   25387              4
   25388              3
   25389              4
   25390              3
   25391              4
   25392              5
   25393              3
   25394              4
   25395              4
   25396              3
   25397              4
   25398              3
   25399              4
   25400              5
   25401              3
   25402              4
