#Frame     RMSD_00003
   25934       3.2690
   25935       3.1623
   25936       3.2003
   25937       3.1803
   25938       3.2497
   25939       3.2644
   25940       3.1824
   25941       3.1901
   25942       3.1420
   25943       3.2069
   25944       3.1730
   25945       3.1086
   25946       3.1587
   25947       3.1929
   25948       3.2213
   25949       3.1868
   25950       3.2096
   25951       3.2389
   25952       3.1266
   25953       3.2244
   25954       3.1296
   25955       3.2117
   25956       3.2097
   25957       3.1318
   25958       3.1421
   25959       3.2060
   25960       3.1867
   25961       3.2341
   25962       3.2377
   25963       3.3367
   25964       3.2553
   25965       3.2757
   25966       3.2422
   25967       3.2560
   25968       3.2106
   25969       3.2363
   25970       3.2880
   25971       3.2966
   25972       3.2678
   25973       3.2707
   25974       3.1508
   25975       3.1782
   25976       3.1871
   25977       3.2254
   25978       3.1395
   25979       3.1863
   25980       3.1707
   25981       3.2041
   25982       3.2330
   25983       3.1932
   25984       3.1934
   25985       3.1353
   25986       3.1857
   25987       3.0736
   25988       3.1444
   25989       3.1555
   25990       3.1592
   25991       3.0453
   25992       3.1570
   25993       3.1726
   25994       3.1719
   25995       3.1951
   25996       3.1903
   25997       3.2253
   25998       3.2235
   25999       3.2153
   26000       3.2362
   26001       3.1652
   26002       3.2123
   26003       3.1938
   26004       3.2165
   26005       3.2748
   26006       3.1543
   26007       3.0937
   26008       3.0727
   26009       3.1236
   26010       3.1103
   26011       3.1241
   26012       3.1165
   26013       3.0791
   26014       3.1836
   26015       3.1565
   26016       3.1056
   26017       3.1384
   26018       3.1642
   26019       3.2107
   26020       3.1752
   26021       3.0695
   26022       3.0866
   26023       3.1060
   26024       3.0953
   26025       3.0989
   26026       3.1386
   26027       3.1503
   26028       3.1106
   26029       3.0019
   26030       3.0631
   26031       3.0456
   26032       3.1027
   26033       3.1140
   26034       3.0996
   26035       3.1529
   26036       3.1618
   26037       3.1896
   26038       3.1446
   26039       3.1170
   26040       3.1651
   26041       3.0964
   26042       3.1141
   26043       3.1177
   26044       3.1511
   26045       3.1029
   26046       3.1083
   26047       3.1500
   26048       3.0889
   26049       3.1990
   26050       3.1110
   26051       3.2073
   26052       3.2233
   26053       3.2585
   26054       3.1054
   26055       3.1083
   26056       3.1563
   26057       3.1777
   26058       3.1442
   26059       3.1692
   26060       3.2152
   26061       3.1825
   26062       3.1755
   26063       3.1046
   26064       3.1131
   26065       3.0910
   26066       3.0746
   26067       3.0323
   26068       3.1479
   26069       3.1164
   26070       3.0748
   26071       3.0317
   26072       3.1063
   26073       3.0428
   26074       3.0937
   26075       3.0797
   26076       3.0767
   26077       3.1693
   26078       3.1254
   26079       3.1336
   26080       3.0924
   26081       3.0904
   26082       3.0985
   26083       3.1445
   26084       3.2691
   26085       3.2402
   26086       3.1707
   26087       3.1599
   26088       3.1960
   26089       3.1311
   26090       3.0920
   26091       3.2208
   26092       3.0813
   26093       3.0815
   26094       3.1187
   26095       3.1514
   26096       3.0808
   26097       3.1484
   26098       3.0808
   26099       3.0786
   26100       3.1013
   26101       3.0541
   26102       3.0411
   26103       3.0124
   26104       2.9930
   26105       3.0543
   26106       3.1366
   26107       3.1277
   26108       3.1061
   26109       3.1042
   26110       3.1182
   26111       3.1180
   26112       3.0667
   26113       3.0387
   26114       3.0974
   26115       3.1662
   26116       3.1255
   26117       3.0770
   26118       3.1574
   26119       3.1127
   26120       3.0273
   26121       3.1128
   26122       3.0663
   26123       3.0868
   26124       3.1851
   26125       3.1504
   26126       3.1650
   26127       3.1398
   26128       3.1413
   26129       3.0751
   26130       3.1380
   26131       3.2204
   26132       3.2230
   26133       3.2080
   26134       3.1641
   26135       3.1286
   26136       3.1658
   26137       3.2211
   26138       3.2465
   26139       3.1986
   26140       3.2950
   26141       3.2883
   26142       3.1997
   26143       3.1367
   26144       3.1097
   26145       3.0910
   26146       3.1168
   26147       3.1991
   26148       3.1084
   26149       3.0673
   26150       3.1735
   26151       3.1096
   26152       3.0973
   26153       3.1977
   26154       3.1451
   26155       3.0852
   26156       3.1408
   26157       3.0496
   26158       3.1410
   26159       3.1900
   26160       3.1719
   26161       3.1649
   26162       3.2064
   26163       3.1774
   26164       3.2106
   26165       3.2830
   26166       3.2749
   26167       3.1765
   26168       3.2259
   26169       3.1708
   26170       3.1734
   26171       3.1707
   26172       3.2328
   26173       3.3252
   26174       3.2289
   26175       3.2759
   26176       3.2458
   26177       3.2466
   26178       3.2087
   26179       3.2646
   26180       3.2347
   26181       3.2927
   26182       3.3100
   26183       3.3105
   26184       3.2026
   26185       3.2164
   26186       3.2297
   26187       3.2011
   26188       3.2142
   26189       3.2099
   26190       3.2396
   26191       3.1887
   26192       3.1016
   26193       3.1656
   26194       3.2338
   26195       3.1876
   26196       3.2589
   26197       3.1951
   26198       3.1598
   26199       3.2021
   26200       3.2186
   26201       3.1381
   26202       3.1322
   26203       3.1958
   26204       3.2197
   26205       3.1189
   26206       3.2413
   26207       3.2736
   26208       3.2988
   26209       3.2410
   26210       3.2426
   26211       3.2680
   26212       3.1675
   26213       3.1708
   26214       3.1831
   26215       3.0728
   26216       3.1001
   26217       3.1580
   26218       3.2171
   26219       3.2524
   26220       3.3367
   26221       3.3283
   26222       3.1983
   26223       3.2014
   26224       3.2682
   26225       3.2711
   26226       3.2164
   26227       3.2509
   26228       3.3802
   26229       3.2316
   26230       3.3588
   26231       3.2696
   26232       3.2375
   26233       3.1899
   26234       3.2175
   26235       3.2938
   26236       3.3216
   26237       3.3212
   26238       3.3282
   26239       3.3619
   26240       3.2999
   26241       3.2222
   26242       3.1857
   26243       3.2404
   26244       3.2787
   26245       3.2825
   26246       3.2745
   26247       3.3908
   26248       3.3508
   26249       3.2972
   26250       3.2328
   26251       3.2642
   26252       3.2861
   26253       3.3439
   26254       3.2160
   26255       3.2575
   26256       3.2447
   26257       3.2763
   26258       3.2437
   26259       3.1975
   26260       3.3044
   26261       3.3291
   26262       3.3271
   26263       3.3117
   26264       3.4062
   26265       3.4222
   26266       3.3714
   26267       3.2745
   26268       3.2088
   26269       3.2888
   26270       3.2513
   26271       3.2049
   26272       3.3113
   26273       3.2570
   26274       3.2739
   26275       3.1994
   26276       3.2469
   26277       3.2147
   26278       3.2081
   26279       3.2785
   26280       3.1724
   26281       3.1993
   26282       3.1514
   26283       3.1649
   26284       3.1183
   26285       3.1731
   26286       3.1633
   26287       3.1575
   26288       3.0923
   26289       3.1034
   26290       3.1880
   26291       3.1898
   26292       3.2637
   26293       3.2163
   26294       3.3918
   26295       3.3106
   26296       3.3273
   26297       3.3704
   26298       3.2901
   26299       3.3554
   26300       3.3837
   26301       3.3151
   26302       3.3432
   26303       3.3397
   26304       3.3921
   26305       3.2973
   26306       3.3050
   26307       3.4072
   26308       3.3909
   26309       3.3393
   26310       3.2892
   26311       3.1649
   26312       3.2443
   26313       3.2873
   26314       3.1922
   26315       3.1459
   26316       3.2398
   26317       3.1978
   26318       3.1750
   26319       3.2651
   26320       3.2267
   26321       3.3288
   26322       3.2164
   26323       3.2684
   26324       3.1225
   26325       3.1253
   26326       3.1486
   26327       3.2327
   26328       3.2768
   26329       3.2218
   26330       3.1997
   26331       3.1837
   26332       3.1974
   26333       3.2463
   26334       3.2366
   26335       3.1619
   26336       3.2375
   26337       3.2295
   26338       3.2734
   26339       3.2471
   26340       3.1924
   26341       3.1546
   26342       3.1486
   26343       3.1709
   26344       3.1258
   26345       3.2284
   26346       3.2134
   26347       3.1620
   26348       3.2604
   26349       3.1902
   26350       3.2054
   26351       3.2176
   26352       3.1781
   26353       3.2141
   26354       3.2130
   26355       3.2405
   26356       3.2912
   26357       3.2815
   26358       3.3045
   26359       3.3029
   26360       3.1840
   26361       3.3044
   26362       3.1796
   26363       3.2439
   26364       3.3015
   26365       3.2298
   26366       3.2507
   26367       3.2439
   26368       3.2633
   26369       3.1884
   26370       3.2080
   26371       3.1498
   26372       3.2446
   26373       3.2434
   26374       3.2504
   26375       3.1909
   26376       3.2296
   26377       3.2252
   26378       3.1698
   26379       3.1982
   26380       3.1774
   26381       3.1917
   26382       3.1851
   26383       3.1949
   26384       3.1232
   26385       3.0953
   26386       3.0860
   26387       3.1502
   26388       3.1664
   26389       3.2917
   26390       3.1664
   26391       3.3033
   26392       3.2072
   26393       3.2101
   26394       3.1535
   26395       3.0959
   26396       3.0994
   26397       3.2432
   26398       3.1915
   26399       3.1864
   26400       3.1215
   26401       3.1506
   26402       3.2158
   26403       3.2175
   26404       3.2896
   26405       3.4188
   26406       3.3587
   26407       3.3598
   26408       3.3945
   26409       3.3892
   26410       3.2819
   26411       3.2702
   26412       3.2508
   26413       3.2849
   26414       3.3236
   26415       3.3586
   26416       3.2334
   26417       3.2966
   26418       3.3262
   26419       3.3002
   26420       3.2099
   26421       3.3487
   26422       3.3205
   26423       3.3097
   26424       3.2873
   26425       3.3308
   26426       3.2584
   26427       3.2757
   26428       3.2748
   26429       3.1947
   26430       3.2673
   26431       3.2598
   26432       3.3317
   26433       3.2725
   26434       3.2612
   26435       3.2822
   26436       3.2493
   26437       3.3197
   26438       3.3658
   26439       3.2938
   26440       3.2545
   26441       3.3357
   26442       3.2332
   26443       3.3077
   26444       3.2980
   26445       3.2100
   26446       3.2434
   26447       3.2922
   26448       3.3646
   26449       3.3714
   26450       3.2943
   26451       3.2686
   26452       3.3083
   26453       3.3141
   26454       3.2716
   26455       3.3041
   26456       3.2382
   26457       3.2418
   26458       3.3096
   26459       3.4199
   26460       3.3909
   26461       3.3233
   26462       3.3077
   26463       3.2714
   26464       3.3046
   26465       3.2825
   26466       3.3320
   26467       3.1994
   26468       3.3303
   26469       3.2840
   26470       3.3058
   26471       3.3254
   26472       3.3879
   26473       3.4374
   26474       3.4529
   26475       3.3036
   26476       3.3367
   26477       3.3643
   26478       3.3542
   26479       3.3745
   26480       3.3777
   26481       3.5819
   26482       3.4501
   26483       3.4159
   26484       3.3660
   26485       3.4068
   26486       3.4106
   26487       3.3202
   26488       3.3429
   26489       3.2749
   26490       3.3837
   26491       3.4519
   26492       3.4226
   26493       3.3906
   26494       3.3865
   26495       3.5064
   26496       3.3962
   26497       3.3741
   26498       3.2651
   26499       3.2114
   26500       3.2499
   26501       3.2735
   26502       3.3572
   26503       3.2095
   26504       3.2813
   26505       3.3577
   26506       3.3413
   26507       3.3262
   26508       3.3204
   26509       3.3280
   26510       3.3018
   26511       3.3246
   26512       3.3060
   26513       3.2799
   26514       3.3147
   26515       3.3766
   26516       3.2957
   26517       3.2041
   26518       3.2566
   26519       3.2720
   26520       3.0943
   26521       3.1666
   26522       3.1911
   26523       3.1593
   26524       3.1587
   26525       3.1533
   26526       3.1136
   26527       3.1730
   26528       3.1998
   26529       3.1887
   26530       3.2046
   26531       3.2537
   26532       3.1827
   26533       3.2915
   26534       3.2621
   26535       3.2432
   26536       3.3021
   26537       3.1709
   26538       3.2883
   26539       3.2707
   26540       3.2536
   26541       3.2178
   26542       3.2194
   26543       3.3369
   26544       3.2676
   26545       3.2449
   26546       3.2652
   26547       3.2443
   26548       3.2539
   26549       3.1522
   26550       3.2082
   26551       3.1756
   26552       3.1972
   26553       3.3276
   26554       3.2781
   26555       3.1573
   26556       3.2681
   26557       3.1860
   26558       3.1754
   26559       3.2772
   26560       3.2276
   26561       3.2980
   26562       3.2238
   26563       3.2428
   26564       3.2984
   26565       3.2732
   26566       3.2840
   26567       3.1817
   26568       3.2355
   26569       3.1982
   26570       3.2307
   26571       3.2102
   26572       3.1926
   26573       3.2921
   26574       3.3980
   26575       3.2596
   26576       3.3454
   26577       3.2859
   26578       3.2919
   26579       3.1903
   26580       3.3279
   26581       3.4116
   26582       3.3169
   26583       3.3445
   26584       3.2973
   26585       3.4296
   26586       3.3630
   26587       3.4539
   26588       3.5030
   26589       3.5293
   26590       3.5930
   26591       3.5058
   26592       3.4877
   26593       3.5658
   26594       3.4916
   26595       3.4834
   26596       3.3503
   26597       3.3339
   26598       3.3220
   26599       3.4019
   26600       3.4422
   26601       3.4884
   26602       3.5512
   26603       3.5036
   26604       3.5603
   26605       3.4727
   26606       3.5239
   26607       3.5010
   26608       3.5503
   26609       3.5658
   26610       3.5355
   26611       3.4997
   26612       3.5545
   26613       3.5252
   26614       3.4919
   26615       3.4987
   26616       3.5279
   26617       3.5878
   26618       3.5592
   26619       3.5747
   26620       3.6218
   26621       3.5686
   26622       3.4537
   26623       3.5589
   26624       3.4964
   26625       3.6037
   26626       3.4803
   26627       3.4885
   26628       3.5992
   26629       3.5260
   26630       3.5075
   26631       3.5731
   26632       3.4337
   26633       3.4517
   26634       3.4655
   26635       3.4297
   26636       3.4532
   26637       3.3877
   26638       3.4103
   26639       3.4250
   26640       3.4129
   26641       3.4288
   26642       3.4146
   26643       3.3327
   26644       3.3566
   26645       3.3068
   26646       3.3694
   26647       3.2724
   26648       3.2988
   26649       3.2723
   26650       3.4335
   26651       3.3935
   26652       3.3199
   26653       3.3668
   26654       3.3278
   26655       3.3538
   26656       3.4008
   26657       3.3391
   26658       3.3194
   26659       3.3458
   26660       3.3611
   26661       3.3851
   26662       3.3532
   26663       3.3800
   26664       3.3233
   26665       3.3030
   26666       3.3036
   26667       3.2996
   26668       3.3094
   26669       3.4259
   26670       3.3603
   26671       3.3686
   26672       3.3311
   26673       3.4080
   26674       3.3963
   26675       3.3298
   26676       3.3311
   26677       3.2524
   26678       3.3061
   26679       3.2716
   26680       3.4080
   26681       3.2989
   26682       3.3245
   26683       3.2426
   26684       3.2623
   26685       3.1963
   26686       3.1973
   26687       3.3164
   26688       3.2873
   26689       3.2033
   26690       3.1740
   26691       3.1876
   26692       3.1068
   26693       3.2494
   26694       3.2205
   26695       3.1790
   26696       3.1127
   26697       3.1158
   26698       3.1357
   26699       3.1697
   26700       3.2571
   26701       3.2256
   26702       3.0870
   26703       3.0623
   26704       3.1401
   26705       3.1576
   26706       3.1560
   26707       3.1188
   26708       3.1319
   26709       3.1123
   26710       3.0499
   26711       3.1120
   26712       3.1391
   26713       3.1115
   26714       3.1195
   26715       3.1212
   26716       3.0774
   26717       2.9998
   26718       3.0800
   26719       3.1181
   26720       3.0509
   26721       3.0015
   26722       3.1090
   26723       3.2190
   26724       3.1667
   26725       3.1529
   26726       3.0336
   26727       3.0274
   26728       3.1168
   26729       3.0754
   26730       3.0910
   26731       3.1193
   26732       3.0779
   26733       3.1458
   26734       3.1358
   26735       3.1459
   26736       3.1341
   26737       3.2565
   26738       3.2394
   26739       3.2243
   26740       3.1980
   26741       3.2597
   26742       3.3253
   26743       3.3104
   26744       3.2422
   26745       3.2037
   26746       3.2950
   26747       3.2507
   26748       3.2785
   26749       3.3227
   26750       3.1918
   26751       3.1416
   26752       3.2226
   26753       3.2989
   26754       3.2769
   26755       3.2487
   26756       3.2423
   26757       3.2128
   26758       3.1529
   26759       3.2373
   26760       3.2998
   26761       3.3738
   26762       3.3446
   26763       3.2982
   26764       3.3333
   26765       3.2962
   26766       3.2904
   26767       3.2328
   26768       3.2654
   26769       3.2710
   26770       3.2563
   26771       3.2416
   26772       3.2568
   26773       3.1850
   26774       3.2215
   26775       3.2920
   26776       3.1915
   26777       3.1437
   26778       3.1553
   26779       3.1965
   26780       3.2138
   26781       3.2529
   26782       3.3041
   26783       3.2023
   26784       3.2080
   26785       3.2338
   26786       3.2300
   26787       3.1990
   26788       3.1813
   26789       3.1873
   26790       3.1676
   26791       3.2477
   26792       3.2214
   26793       3.1963
   26794       3.1939
   26795       3.2315
   26796       3.2110
   26797       3.2129
   26798       3.2163
   26799       3.2947
   26800       3.2996
   26801       3.3105
   26802       3.2899
   26803       3.2977
   26804       3.2226
   26805       3.2293
   26806       3.2579
   26807       3.2448
   26808       3.2008
   26809       3.1474
   26810       3.1273
   26811       3.1735
   26812       3.2172
   26813       3.2394
   26814       3.1967
   26815       3.2535
   26816       3.3556
   26817       3.3654
   26818       3.2756
   26819       3.2949
   26820       3.2574
   26821       3.2399
   26822       3.2508
   26823       3.2766
   26824       3.2553
   26825       3.2499
   26826       3.2541
   26827       3.1874
   26828       3.1855
   26829       3.1777
   26830       3.1194
   26831       3.1742
   26832       3.1430
   26833       3.1317
   26834       3.0488
   26835       3.1817
   26836       3.1741
   26837       3.1382
   26838       3.2658
   26839       3.3085
   26840       3.2367
   26841       3.2491
   26842       3.3110
   26843       3.1576
   26844       3.1895
   26845       3.1562
   26846       3.1704
   26847       3.1785
   26848       3.1879
   26849       3.2358
   26850       3.1785
   26851       3.1025
   26852       3.1219
   26853       3.1284
   26854       3.1920
   26855       3.2539
   26856       3.2729
   26857       3.2607
   26858       3.2627
   26859       3.1893
   26860       3.2519
   26861       3.2530
   26862       3.1873
   26863       3.2061
   26864       3.2052
   26865       3.2194
   26866       3.2008
   26867       3.1665
   26868       3.2718
   26869       3.3079
   26870       3.2614
   26871       3.2026
   26872       3.3122
   26873       3.3656
   26874       3.2828
   26875       3.2939
   26876       3.3686
   26877       3.3050
   26878       3.2513
   26879       3.2809
   26880       3.1258
   26881       3.1539
   26882       3.1249
   26883       3.2442
   26884       3.2521
   26885       3.2092
   26886       3.2233
   26887       3.1976
   26888       3.3252
   26889       3.2955
   26890       3.2489
   26891       3.2821
   26892       3.4133
   26893       3.4436
   26894       3.4667
   26895       3.4506
   26896       3.4143
   26897       3.3142
   26898       3.4325
   26899       3.3327
   26900       3.3653
   26901       3.2824
   26902       3.4172
   26903       3.4077
   26904       3.3552
   26905       3.2245
   26906       3.2713
   26907       3.2737
   26908       3.3593
   26909       3.4479
   26910       3.3798
   26911       3.3231
   26912       3.4076
   26913       3.5230
   26914       3.4609
   26915       3.4995
   26916       3.4271
   26917       3.4097
   26918       3.3153
   26919       3.3810
   26920       3.3071
   26921       3.3480
   26922       3.3549
   26923       3.4072
   26924       3.3708
   26925       3.2965
   26926       3.3513
   26927       3.2407
   26928       3.1830
   26929       3.1575
   26930       3.1923
   26931       3.2176
   26932       3.2431
   26933       3.3210
   26934       3.3018
   26935       3.2840
   26936       3.1527
   26937       3.2919
   26938       3.2347
   26939       3.2045
   26940       3.1574
   26941       3.1542
   26942       3.1610
   26943       3.2132
   26944       3.2285
   26945       3.2978
   26946       3.2388
   26947       3.2303
   26948       3.2106
   26949       3.1543
   26950       3.1610
   26951       3.2023
   26952       3.2212
   26953       3.1297
   26954       3.1162
   26955       3.1726
   26956       3.1899
   26957       3.1551
   26958       3.1026
   26959       3.1335
   26960       3.0579
   26961       3.1990
   26962       3.1642
   26963       3.1574
   26964       3.0916
   26965       3.1787
   26966       3.2749
   26967       3.2635
   26968       3.2576
   26969       3.2705
   26970       3.1748
   26971       3.2170
   26972       3.1725
   26973       3.1323
   26974       3.1699
   26975       3.1309
   26976       3.0948
   26977       3.1306
   26978       3.1680
   26979       3.2063
   26980       3.1575
   26981       3.1186
   26982       3.1000
   26983       3.0876
   26984       3.1227
   26985       3.1482
   26986       3.1905
   26987       3.1728
   26988       3.2308
   26989       3.1480
   26990       3.1825
   26991       3.3195
   26992       3.1681
   26993       3.2458
   26994       3.2318
   26995       3.2867
   26996       3.1647
   26997       3.1750
   26998       3.1271
   26999       3.1506
   27000       3.1528
   27001       3.1655
   27002       3.2282
   27003       3.2726
   27004       3.2126
   27005       3.1907
   27006       3.2911
   27007       3.2945
   27008       3.1964
   27009       3.2000
   27010       3.1543
   27011       3.2668
   27012       3.2989
   27013       3.2685
   27014       3.2601
   27015       3.2492
   27016       3.2508
   27017       3.3221
   27018       3.1566
   27019       3.1859
   27020       3.1425
   27021       3.2367
   27022       3.3080
   27023       3.2268
   27024       3.2279
   27025       3.1738
   27026       3.2520
   27027       3.1316
   27028       3.0692
   27029       3.1183
   27030       3.2267
   27031       3.2681
   27032       3.2660
   27033       3.3238
   27034       3.2577
   27035       3.2747
   27036       3.2575
   27037       3.1645
   27038       3.2134
   27039       3.2318
   27040       3.1598
   27041       3.2147
   27042       3.1693
   27043       3.1307
   27044       3.2420
   27045       3.2559
   27046       3.0875
   27047       3.1904
   27048       3.1844
   27049       3.2747
   27050       3.2545
   27051       3.2261
   27052       3.1749
   27053       3.1710
   27054       3.1986
   27055       3.2221
   27056       3.2230
   27057       3.2356
   27058       3.1771
   27059       3.1871
   27060       3.2342
   27061       3.1616
   27062       3.1353
   27063       3.0618
   27064       3.1883
   27065       3.2375
   27066       3.2328
   27067       3.1639
   27068       3.0566
   27069       3.2215
   27070       3.1829
   27071       3.2256
   27072       3.1670
   27073       3.2329
   27074       3.1838
   27075       3.1829
   27076       3.2248
   27077       3.2397
   27078       3.1258
   27079       3.0943
   27080       3.1399
   27081       3.0825
   27082       3.1791
   27083       3.0897
   27084       3.1120
   27085       3.1258
   27086       3.1835
   27087       3.1426
   27088       3.1269
   27089       3.2241
   27090       3.1818
   27091       3.0921
   27092       3.0852
   27093       3.2234
   27094       3.1767
   27095       3.0624
   27096       3.1460
   27097       3.0819
   27098       3.1076
   27099       3.1561
   27100       3.0857
   27101       3.1051
   27102       3.0837
   27103       3.1192
   27104       3.1231
   27105       3.0432
   27106       3.1196
   27107       3.1174
   27108       3.1122
   27109       3.1272
   27110       3.1766
   27111       3.2192
   27112       3.1668
   27113       3.1844
   27114       3.1048
   27115       3.1297
   27116       3.1583
   27117       3.1723
   27118       3.2114
   27119       3.2841
   27120       3.2280
   27121       3.1392
   27122       3.1842
   27123       3.2012
   27124       3.2581
   27125       3.2545
   27126       3.2651
   27127       3.2492
   27128       3.2380
   27129       3.2860
   27130       3.2759
   27131       3.2586
   27132       3.1124
   27133       3.1559
   27134       3.0894
   27135       3.1112
   27136       3.1131
   27137       3.1582
   27138       3.1729
   27139       3.2614
   27140       3.1662
   27141       3.1904
   27142       3.1968
   27143       3.2113
   27144       3.2331
   27145       3.2038
   27146       3.1049
   27147       3.0983
   27148       3.1624
   27149       3.2736
   27150       3.2085
   27151       3.1950
   27152       3.2201
   27153       3.2540
   27154       3.1798
   27155       3.2189
   27156       3.1229
   27157       3.0858
   27158       3.1402
   27159       3.1912
   27160       3.1021
   27161       3.0636
   27162       3.1774
   27163       3.1420
   27164       3.1713
   27165       3.1549
   27166       3.1818
   27167       3.1186
   27168       3.1273
   27169       3.1718
   27170       3.1620
   27171       3.1365
   27172       3.0953
   27173       3.1110
   27174       3.1403
   27175       3.0992
   27176       3.1417
   27177       3.2204
   27178       3.1279
   27179       3.1378
   27180       3.2022
   27181       3.1291
   27182       3.1324
   27183       3.1382
   27184       3.1906
   27185       3.1852
   27186       3.2282
   27187       3.2345
   27188       3.2480
   27189       3.2196
   27190       3.1795
   27191       3.2175
   27192       3.2872
   27193       3.2455
   27194       3.1785
   27195       3.2079
   27196       3.2142
   27197       3.2206
   27198       3.1273
   27199       3.1913
   27200       3.1544
   27201       3.2446
   27202       3.2576
   27203       3.2556
   27204       3.1754
   27205       3.2125
   27206       3.2110
   27207       3.2196
   27208       3.2339
   27209       3.2744
   27210       3.2378
   27211       3.2822
   27212       3.3200
   27213       3.3269
   27214       3.2890
   27215       3.2941
   27216       3.2521
   27217       3.3055
   27218       3.2700
   27219       3.2131
   27220       3.1123
   27221       3.2299
   27222       3.2908
   27223       3.3246
   27224       3.3358
   27225       3.3226
   27226       3.3610
   27227       3.3050
   27228       3.2952
   27229       3.2725
   27230       3.2300
   27231       3.2573
   27232       3.3173
   27233       3.2389
   27234       3.2112
   27235       3.1739
   27236       3.1391
   27237       3.1686
   27238       3.1868
   27239       3.1243
   27240       3.1262
   27241       3.1351
   27242       3.1240
   27243       3.1371
   27244       3.1059
   27245       3.3076
   27246       3.2730
   27247       3.2545
   27248       3.2369
   27249       3.2612
   27250       3.2663
   27251       3.1822
   27252       3.2867
   27253       3.2085
   27254       3.1716
   27255       3.2917
   27256       3.2086
   27257       3.2650
   27258       3.2061
   27259       3.2421
   27260       3.2084
   27261       3.2084
   27262       3.2132
   27263       3.2207
   27264       3.2990
   27265       3.2573
   27266       3.2544
   27267       3.2952
   27268       3.3323
   27269       3.3240
   27270       3.3231
   27271       3.3093
   27272       3.2709
   27273       3.2921
   27274       3.2187
   27275       3.2277
   27276       3.3554
   27277       3.3126
   27278       3.4315
   27279       3.3336
   27280       3.3842
   27281       3.4077
   27282       3.3889
   27283       3.3906
   27284       3.3859
   27285       3.2347
   27286       3.3124
   27287       3.4437
   27288       3.4321
   27289       3.4799
   27290       3.4403
   27291       3.3332
   27292       3.3590
   27293       3.4218
   27294       3.3317
   27295       3.3373
   27296       3.2198
   27297       3.1859
   27298       3.1367
   27299       3.2264
   27300       3.2354
   27301       3.1575
   27302       3.1727
   27303       3.1159
   27304       3.1150
   27305       3.1441
   27306       3.2069
   27307       3.1763
   27308       3.1241
   27309       3.1823
   27310       3.0788
   27311       3.1800
   27312       3.2260
   27313       3.1552
   27314       3.1393
   27315       3.0318
   27316       3.1233
   27317       3.1174
   27318       3.1268
   27319       3.1947
   27320       3.1674
   27321       3.2194
   27322       3.2080
   27323       3.1416
   27324       3.1271
   27325       3.2012
   27326       3.1744
   27327       3.2493
   27328       3.2965
   27329       3.2028
   27330       3.1750
   27331       3.1495
   27332       3.2271
   27333       3.2565
   27334       3.2416
   27335       3.2779
   27336       3.3600
   27337       3.3019
   27338       3.1865
   27339       3.2070
   27340       3.2254
   27341       3.2761
   27342       3.1791
   27343       3.2315
   27344       3.3567
   27345       3.2670
   27346       3.2641
   27347       3.1935
   27348       3.1722
   27349       3.2580
   27350       3.1552
   27351       3.2312
   27352       3.2791
   27353       3.1781
   27354       3.2166
   27355       3.2545
   27356       3.1525
   27357       3.2603
   27358       3.1257
   27359       3.2190
   27360       3.2257
   27361       3.1925
   27362       3.1786
   27363       3.2233
   27364       3.1967
   27365       3.2056
   27366       3.2577
   27367       3.2201
   27368       3.2179
   27369       3.2546
   27370       3.3017
   27371       3.3032
   27372       3.2104
   27373       3.1420
   27374       3.2505
   27375       3.3055
   27376       3.1933
   27377       3.1942
   27378       3.1728
   27379       3.1427
   27380       3.2712
   27381       3.2827
   27382       3.1080
   27383       3.1642
   27384       3.2283
   27385       3.2557
   27386       3.1047
   27387       3.1938
   27388       3.2893
   27389       3.2208
   27390       3.2240
   27391       3.2374
   27392       3.1934
   27393       3.1622
   27394       3.1363
   27395       3.0991
   27396       3.0721
   27397       3.0551
   27398       3.1145
   27399       3.1394
   27400       3.0892
   27401       3.1039
   27402       3.1206
   27403       3.0624
   27404       2.9888
   27405       2.9954
   27406       3.0613
   27407       3.1183
   27408       3.1294
   27409       3.1279
   27410       3.0614
   27411       3.1361
   27412       3.1651
   27413       3.1231
   27414       3.1214
   27415       3.1216
   27416       3.1070
   27417       3.1169
   27418       3.1510
   27419       3.1992
   27420       3.2617
   27421       3.2743
   27422       3.0901
   27423       3.0738
   27424       3.0661
   27425       3.0901
   27426       3.0733
   27427       3.0718
   27428       3.1263
   27429       3.1937
   27430       3.1933
   27431       3.2137
   27432       3.1972
   27433       3.1827
   27434       3.2055
   27435       3.2073
   27436       3.1474
   27437       3.2344
   27438       3.2896
   27439       3.2516
   27440       3.1489
   27441       3.1609
   27442       3.1190
   27443       3.1819
   27444       3.1162
   27445       3.0758
   27446       3.1471
   27447       3.2147
   27448       3.1885
   27449       3.2313
   27450       3.2127
   27451       3.3030
   27452       3.2643
   27453       3.1775
   27454       3.2114
   27455       3.2219
   27456       3.3786
   27457       3.2365
   27458       3.2003
   27459       3.2303
   27460       3.1903
   27461       3.2792
   27462       3.3202
   27463       3.2543
   27464       3.2167
   27465       3.1235
   27466       3.1089
   27467       3.0783
   27468       3.0566
   27469       3.0580
   27470       3.0512
   27471       3.0468
   27472       3.1657
   27473       3.0837
   27474       3.1153
   27475       3.1548
   27476       3.2036
   27477       3.2349
   27478       3.1758
   27479       3.1837
   27480       3.2120
   27481       3.1598
   27482       3.2108
   27483       3.1549
   27484       3.0663
   27485       3.1207
   27486       3.1741
   27487       3.2156
