#Frame         CA[UU]
   23417            5
   23418            7
   23419            7
   23420            6
   23421            8
   23422            6
   23423            7
   23424            7
   23425            6
   23426            6
   23427            5
   23428            7
   23429            8
   23430            7
   23431            7
   23432            6
   23433            5
   23434            8
   23435            9
   23436            7
   23437            8
   23438            8
   23439            7
   23440            5
   23441            4
   23442            8
   23443            6
   23444            7
   23445            6
   23446            8
   23447            7
   23448            5
   23449            6
   23450            7
   23451            6
   23452            5
   23453            9
   23454            7
   23455            8
   23456            6
   23457            6
   23458            7
   23459            8
   23460            8
   23461            8
   23462            7
   23463            8
   23464            7
   23465            9
   23466            8
   23467            7
   23468            9
   23469           10
   23470            9
   23471           12
   23472            9
   23473           11
   23474           11
   23475            7
   23476            9
   23477            9
   23478            6
   23479            7
   23480           10
   23481           11
   23482            7
   23483            6
   23484            8
   23485            9
   23486            6
   23487           11
   23488            6
   23489           11
   23490            9
   23491            7
   23492            7
   23493            6
   23494            8
   23495            7
   23496            7
   23497            9
   23498            9
   23499            8
   23500            8
   23501            9
   23502            6
   23503            7
   23504            7
   23505            7
   23506            5
   23507            7
   23508            8
   23509            8
   23510            6
   23511            7
   23512            8
   23513            5
   23514            7
   23515            8
   23516            9
   23517            8
   23518            6
   23519            8
   23520            8
   23521            7
   23522            7
   23523            7
   23524            7
   23525            8
   23526            6
   23527            8
   23528            7
   23529            7
   23530            7
   23531            9
   23532            7
   23533            7
   23534            9
   23535            7
   23536            6
   23537            9
   23538            6
   23539            8
   23540            6
   23541            6
   23542            8
   23543            6
   23544            6
   23545            6
   23546            7
   23547            7
   23548            8
   23549            7
   23550            6
   23551            5
   23552            8
   23553            7
   23554            8
   23555            9
   23556            8
   23557            9
   23558            8
   23559            8
   23560            8
   23561            8
   23562            7
   23563            7
   23564            6
   23565            8
   23566            7
   23567            8
   23568            7
   23569            7
   23570            9
   23571            6
   23572            7
   23573            7
   23574            7
   23575            7
   23576            6
   23577            5
   23578            6
   23579            7
   23580            8
   23581            7
   23582            6
   23583            6
   23584            5
   23585            6
   23586            6
   23587            5
   23588            8
   23589            8
   23590            8
   23591            8
   23592            9
   23593            7
   23594            8
   23595            5
   23596            6
   23597            8
   23598            6
   23599            6
   23600            8
   23601            8
   23602            7
   23603            8
   23604            8
   23605            6
   23606            7
   23607            7
   23608            9
   23609            8
   23610            7
   23611            8
   23612            8
   23613            6
   23614            8
   23615            9
   23616           10
   23617            7
   23618            8
   23619            9
   23620            8
   23621            8
   23622            8
   23623            9
   23624            9
   23625            9
   23626           10
   23627            8
   23628            9
   23629            8
   23630            9
   23631            8
   23632            9
   23633            8
   23634            9
   23635            7
   23636            6
   23637            7
   23638            6
   23639            6
   23640            9
   23641            9
   23642            8
   23643            7
   23644            7
   23645            5
   23646            9
   23647            7
   23648            7
   23649            5
   23650            5
   23651            5
   23652            7
   23653            8
   23654            5
   23655            7
   23656            9
   23657            9
   23658            6
   23659            6
   23660            6
   23661            7
   23662            6
   23663            7
   23664            8
   23665            8
   23666            6
   23667            8
   23668            8
   23669            7
   23670            9
   23671            8
   23672            8
   23673            7
   23674            9
   23675            9
   23676            9
   23677            6
   23678            7
   23679            8
   23680            8
   23681            7
   23682            7
   23683            8
   23684            7
   23685            9
   23686            7
   23687            8
   23688            9
   23689            9
   23690            9
   23691            7
   23692            8
   23693            6
   23694            7
   23695            5
   23696            6
   23697            8
   23698            6
   23699            8
   23700            6
   23701            7
   23702            7
   23703            6
   23704            9
   23705            8
   23706            8
   23707            9
   23708            6
   23709            7
   23710            7
   23711            6
   23712            8
   23713            6
   23714            7
   23715            9
   23716            8
   23717            6
   23718            8
   23719            8
   23720            7
   23721            7
   23722            5
   23723           11
   23724           12
   23725            8
   23726            9
   23727           10
   23728            5
   23729            8
   23730            9
   23731            7
   23732            6
   23733            8
   23734            8
   23735            8
   23736            9
   23737            7
   23738            8
   23739            4
   23740            6
   23741            5
   23742            5
   23743            6
   23744            7
   23745           10
   23746            8
   23747            8
   23748            6
   23749            5
   23750            7
   23751            4
   23752            7
   23753            8
   23754            6
   23755            7
   23756            9
   23757            7
   23758            7
   23759            4
   23760            8
   23761            7
   23762            8
   23763            6
   23764            8
   23765            8
   23766            8
   23767           10
   23768            8
   23769            8
   23770            7
   23771           10
   23772           10
   23773           11
   23774            9
   23775            8
   23776            5
   23777           10
   23778           10
   23779            5
   23780           10
   23781            8
   23782           10
   23783            7
   23784            8
   23785            8
   23786            7
   23787            7
   23788            7
   23789            8
   23790            9
   23791            7
   23792            6
   23793            7
   23794            5
   23795            7
   23796            6
   23797            5
   23798            8
   23799            8
   23800            8
   23801            8
   23802            9
   23803            9
   23804            5
   23805            7
   23806            6
   23807            8
   23808            9
   23809            8
   23810            4
   23811            8
   23812            5
   23813            6
   23814            8
   23815            8
   23816            7
   23817            5
   23818            9
   23819            6
   23820            7
   23821            8
   23822            8
   23823            7
   23824            6
   23825            5
   23826            8
   23827            8
   23828            9
   23829            8
   23830            8
   23831            5
   23832            7
   23833            6
   23834            7
   23835            7
   23836            7
   23837            7
   23838            7
   23839            6
   23840            7
   23841            7
   23842            8
   23843            8
   23844            8
   23845            9
   23846            7
   23847            7
   23848            8
   23849           10
   23850            7
   23851            9
   23852            7
   23853            6
   23854            6
   23855            7
   23856            6
   23857            9
   23858            7
   23859            9
   23860            8
   23861            8
   23862            9
   23863            7
   23864           10
   23865            5
   23866            6
   23867            6
   23868            8
   23869            8
   23870            7
   23871            6
   23872            8
   23873            8
   23874            6
   23875            7
   23876            7
   23877            7
   23878            7
   23879            8
   23880            6
   23881            8
   23882            8
   23883            7
   23884            7
   23885            8
   23886            7
   23887            6
   23888            6
   23889            5
   23890            6
   23891            9
   23892            8
   23893            7
   23894            6
   23895            6
   23896            7
   23897            8
   23898            7
   23899            7
   23900            8
   23901            9
   23902            7
   23903            7
   23904            5
   23905            7
   23906            8
   23907            4
   23908            8
   23909            6
   23910            4
   23911            8
   23912            7
   23913            6
   23914            8
   23915            7
   23916            8
   23917            8
   23918            6
   23919            6
   23920            5
   23921            6
   23922            7
   23923            6
   23924            6
   23925            7
   23926            7
   23927            8
   23928            7
   23929            9
   23930            7
   23931            6
   23932            6
   23933            6
   23934            6
   23935            8
   23936            7
   23937            7
   23938            8
   23939            8
   23940            8
   23941            8
   23942            8
   23943            9
   23944            5
   23945            6
   23946            9
   23947            7
   23948           10
   23949            7
   23950            7
   23951            8
   23952            6
   23953            5
   23954            7
   23955            5
   23956            6
   23957            7
   23958            8
   23959            7
   23960            8
   23961            9
   23962            7
   23963            7
   23964            8
   23965            5
   23966            8
   23967            4
   23968            6
   23969            6
   23970           10
   23971            7
   23972            6
   23973            8
   23974            7
   23975            8
   23976            8
   23977            5
   23978            7
   23979            8
   23980            8
   23981            9
   23982            5
   23983            7
   23984            6
   23985            6
   23986            6
   23987            7
   23988            4
   23989            7
   23990            8
   23991            3
   23992            9
   23993            6
   23994            6
   23995            6
   23996            8
   23997            7
   23998            6
   23999            9
   24000            9
   24001            8
   24002            6
   24003            6
   24004            8
   24005            8
   24006            8
   24007            8
   24008            9
   24009            8
   24010            9
   24011            7
   24012            6
   24013            5
   24014            9
   24015            7
   24016            5
   24017            6
   24018            8
   24019            8
   24020            8
   24021            7
   24022            8
   24023            5
   24024            8
   24025            8
   24026            6
   24027            4
   24028            6
   24029            6
   24030            6
   24031            6
   24032            8
   24033            6
   24034            7
   24035            6
   24036            7
   24037            6
   24038            7
   24039            8
   24040            8
   24041            6
   24042            8
   24043            4
   24044            6
   24045            9
   24046            8
   24047            9
   24048            9
   24049            9
   24050            9
   24051            8
   24052            6
   24053            9
   24054            8
   24055            7
   24056            8
   24057            6
   24058            7
   24059           10
   24060            6
   24061            7
   24062            8
   24063            7
   24064            6
   24065            7
   24066            8
   24067            8
   24068            8
   24069            7
   24070            7
   24071            8
   24072            7
   24073            8
   24074            6
   24075            7
   24076            5
   24077            8
   24078            6
   24079            5
   24080            5
   24081            9
   24082            7
   24083            8
   24084            8
   24085            8
   24086            6
   24087            8
   24088            7
   24089            7
   24090            7
   24091            6
   24092            5
   24093            6
   24094            5
   24095            6
   24096            6
   24097            6
   24098            7
   24099            6
   24100            5
   24101            8
   24102            6
   24103            6
   24104            6
   24105            6
   24106            7
   24107            6
   24108            7
   24109            8
   24110            8
   24111            8
   24112            8
   24113            6
   24114            8
   24115            7
   24116            6
   24117            5
   24118            9
   24119            9
   24120            8
   24121            8
   24122            9
   24123            9
   24124            7
   24125            8
   24126            4
   24127            4
   24128            7
   24129            9
   24130            7
   24131            6
   24132            7
   24133            8
   24134            6
   24135            8
   24136            8
   24137            7
   24138            5
   24139            7
   24140            5
   24141            5
   24142            6
   24143            7
   24144            8
   24145            8
   24146            6
   24147            8
   24148            6
   24149            8
   24150            8
   24151            7
   24152            7
   24153            7
   24154            8
   24155            8
   24156            4
   24157            6
   24158            5
   24159            6
   24160            6
   24161            6
   24162            5
   24163            6
   24164            8
   24165            6
   24166            6
   24167            7
   24168            5
   24169            6
   24170            6
   24171            6
   24172            7
   24173            8
   24174            9
   24175            8
   24176            8
   24177            5
   24178            4
   24179            6
   24180            5
   24181            5
   24182            8
   24183            5
   24184            6
   24185            5
   24186            5
   24187            5
   24188            8
   24189            7
   24190            6
   24191            7
   24192            6
   24193            8
   24194            7
   24195            6
   24196            7
   24197            8
   24198            6
   24199            5
   24200            6
   24201            7
   24202            8
   24203            8
   24204            8
   24205            6
   24206            6
   24207            7
   24208            9
   24209            7
   24210            5
   24211            8
   24212            6
   24213            8
   24214            8
   24215            7
   24216            7
   24217            8
   24218            7
   24219            6
   24220            8
   24221            7
   24222            7
   24223           10
   24224            5
   24225            8
   24226            7
   24227           10
   24228            7
   24229            8
   24230            8
   24231            8
   24232            8
   24233            7
   24234            6
   24235            8
   24236            7
   24237            7
   24238            9
   24239            7
   24240            7
   24241            6
   24242            6
   24243            7
   24244            7
   24245            7
   24246            7
   24247            7
   24248            7
   24249            6
   24250            8
   24251            7
   24252            8
   24253            6
   24254            5
   24255            6
   24256            6
   24257            7
   24258            6
   24259            5
   24260            7
   24261            5
   24262            7
   24263            8
   24264            7
   24265            7
   24266            7
   24267            6
   24268            7
   24269            5
   24270            9
   24271            7
   24272            7
   24273            5
   24274            7
   24275            7
   24276            6
   24277            6
   24278            7
   24279            8
   24280            6
   24281            7
   24282            6
   24283            6
   24284            5
   24285            6
   24286            7
   24287            6
   24288            6
   24289            8
   24290            9
   24291            8
   24292            9
   24293            8
   24294            9
   24295            8
   24296            7
   24297            8
   24298            7
   24299            7
   24300            9
   24301            8
   24302            7
   24303            8
   24304            7
   24305            8
   24306            7
   24307            8
   24308            7
   24309            5
   24310            9
   24311            5
   24312            7
   24313            7
   24314            7
   24315            7
   24316            7
   24317            6
   24318            6
   24319            7
   24320            8
   24321            8
   24322            5
   24323            9
   24324            7
   24325            7
   24326            8
   24327            7
   24328            6
   24329            6
   24330            5
   24331            9
   24332            7
   24333            4
   24334            7
   24335            8
   24336           10
   24337            7
   24338            7
   24339           10
   24340            7
   24341            8
   24342            9
   24343            7
   24344            8
   24345            9
   24346            8
   24347            8
   24348            5
   24349            7
   24350            8
   24351            7
   24352            7
   24353            5
   24354            7
   24355            8
   24356            5
   24357            5
   24358            7
   24359            6
   24360            7
   24361            9
   24362            7
   24363            9
   24364            9
   24365            7
   24366            6
   24367            8
   24368            8
   24369           10
   24370            7
   24371            7
   24372            9
   24373            7
   24374            7
   24375            7
   24376            7
   24377            5
   24378            7
   24379            7
   24380            7
   24381            8
   24382            8
   24383            8
   24384            7
   24385            5
   24386            6
   24387            7
   24388            7
   24389            6
   24390            8
   24391            7
   24392            7
   24393            6
   24394            7
   24395            7
   24396            9
   24397            7
   24398            6
   24399            7
   24400            6
   24401            8
   24402            9
   24403            8
   24404            9
   24405            8
   24406            8
   24407            7
   24408            8
   24409            7
   24410            4
   24411            6
   24412            7
   24413            9
   24414            7
   24415            8
   24416            8
   24417            9
   24418            7
   24419            9
   24420            9
   24421            8
   24422            9
   24423            6
   24424            9
   24425            7
   24426            5
   24427            6
   24428            5
   24429            5
   24430            6
   24431            6
   24432            6
   24433            7
   24434            6
   24435           10
   24436            8
   24437            7
   24438            5
   24439            5
   24440            8
   24441            9
   24442            6
   24443            6
   24444            6
   24445            8
   24446            7
   24447            7
   24448            8
   24449            7
   24450            7
   24451            6
   24452            7
   24453            9
   24454            7
   24455            7
   24456            8
   24457            9
   24458            7
   24459            7
   24460            8
   24461            8
   24462            8
   24463            7
   24464            7
   24465           10
   24466            7
   24467            9
   24468            9
   24469            8
   24470            8
   24471            7
   24472            7
   24473            8
   24474            6
   24475            7
   24476            6
   24477            7
   24478            8
   24479            9
   24480            8
   24481            9
   24482            7
   24483           10
   24484            6
   24485            7
   24486            8
   24487            6
   24488            6
   24489            8
   24490            9
   24491            6
   24492            7
   24493            7
   24494            7
   24495            8
   24496            4
   24497            7
   24498            6
   24499            6
   24500            6
   24501            6
   24502            6
   24503            6
   24504            6
   24505            7
   24506            6
   24507            5
   24508            7
   24509            5
   24510            7
   24511            8
   24512            9
   24513            7
   24514            6
   24515            7
   24516            8
   24517            6
   24518            4
   24519            8
   24520            7
   24521            6
   24522            7
   24523            3
   24524            7
   24525            6
   24526            4
   24527            4
   24528            5
   24529            8
   24530            9
   24531            8
   24532            5
   24533            7
   24534            4
   24535            5
   24536            6
   24537            6
   24538            6
   24539            6
   24540            8
   24541            6
   24542            9
   24543            5
   24544            6
   24545            7
   24546            6
   24547            7
   24548            5
   24549            7
   24550            6
   24551            4
   24552            9
   24553            6
   24554            7
   24555            9
   24556            9
   24557            7
   24558            5
   24559            7
   24560            8
   24561            9
   24562            9
   24563            6
   24564            5
   24565            6
   24566            7
   24567            9
   24568            6
   24569            7
   24570            7
   24571            6
   24572            8
   24573            8
   24574            7
   24575            9
   24576            7
   24577            6
   24578            8
   24579           10
   24580            9
   24581            9
   24582            7
   24583            9
   24584            5
   24585            9
   24586            9
   24587            9
   24588            8
   24589            6
   24590            6
   24591            8
   24592            8
   24593            7
   24594            7
   24595            5
   24596            7
   24597            8
   24598           10
   24599            6
   24600            6
   24601            8
   24602            8
   24603            6
   24604            8
   24605            5
   24606            8
   24607            7
   24608            6
   24609            6
   24610            7
   24611            6
   24612            5
   24613            6
   24614            9
   24615            7
   24616            5
   24617            6
   24618            9
   24619            7
   24620            6
   24621            8
   24622            5
   24623            7
   24624            8
   24625            5
   24626            7
   24627            6
   24628            8
   24629            9
   24630            8
   24631            7
   24632            7
   24633            7
   24634            7
   24635            6
   24636            5
   24637            8
   24638            8
   24639            8
   24640            6
   24641            8
   24642            7
   24643            8
   24644            6
   24645            6
   24646            8
   24647            5
   24648            9
   24649            7
   24650            7
   24651            8
   24652            5
   24653            7
   24654            7
   24655            6
   24656            9
   24657            8
   24658            7
   24659            8
   24660            5
   24661            7
   24662            8
   24663            6
   24664            7
   24665            5
   24666            6
   24667            8
   24668            9
   24669            6
   24670            6
   24671            7
   24672            7
   24673            7
   24674            8
   24675            7
   24676            8
   24677            6
   24678            7
   24679            5
   24680            7
   24681            7
   24682            9
   24683            9
   24684            6
   24685            6
   24686            7
   24687            7
   24688            5
   24689            9
   24690            3
   24691            8
   24692            8
   24693            6
   24694            7
   24695            6
   24696            6
   24697            7
   24698            8
   24699            6
   24700            7
   24701            7
   24702            7
   24703            5
   24704            9
   24705            6
   24706            6
   24707            4
   24708            6
   24709            6
   24710            8
   24711            7
   24712            7
   24713            8
   24714            7
   24715            6
   24716            7
   24717            6
   24718            6
   24719            5
   24720            5
   24721            7
   24722            7
   24723            7
   24724            7
   24725            7
   24726            7
   24727            6
   24728            6
   24729            9
   24730            6
   24731            7
   24732            5
   24733            7
   24734            7
   24735            7
   24736            7
   24737            7
   24738            8
   24739            6
   24740            7
   24741            7
   24742            6
   24743            4
   24744            7
   24745            7
   24746            7
   24747            7
   24748            7
   24749            8
   24750            7
   24751            7
   24752            6
   24753            6
   24754            5
   24755            5
   24756            7
   24757            8
   24758            6
   24759            6
   24760            6
   24761            6
   24762            6
   24763            4
   24764            7
   24765            6
   24766            6
   24767            7
   24768            6
   24769            5
   24770            7
   24771            5
   24772            8
   24773            5
   24774            6
   24775            6
   24776            7
   24777            8
   24778            7
   24779            7
   24780            5
   24781            4
   24782            7
   24783            6
   24784            5
   24785            5
   24786            5
   24787            7
   24788            5
   24789            7
   24790            8
   24791            8
   24792            7
   24793            6
   24794            5
   24795            8
   24796            7
   24797            7
   24798            8
   24799            4
   24800            5
   24801            6
   24802            6
   24803            7
   24804            7
   24805            8
   24806            7
   24807            8
   24808            7
   24809            7
   24810            9
   24811            8
   24812            7
   24813            7
   24814            5
   24815            8
   24816            8
   24817            8
   24818            5
   24819            9
   24820            8
   24821            7
   24822            5
   24823            8
   24824            8
   24825            6
   24826            6
   24827            8
   24828            6
   24829            9
   24830            9
   24831            7
   24832            7
   24833            4
   24834            7
   24835            8
   24836            8
   24837            5
   24838            5
   24839            7
   24840           10
   24841            8
   24842            5
   24843            5
   24844            5
   24845            6
   24846            6
   24847            6
   24848            7
   24849            7
   24850            6
   24851            5
   24852            3
   24853            7
   24854            7
   24855            7
   24856            5
   24857            8
   24858            7
   24859            6
   24860            5
   24861            4
   24862            8
   24863           10
   24864            9
   24865            7
   24866            7
   24867            7
   24868            7
   24869            6
   24870            8
   24871            9
   24872            6
   24873            7
   24874            6
   24875            8
   24876            6
   24877            6
   24878            7
   24879            7
   24880            7
   24881            7
   24882            6
   24883            7
   24884            6
   24885            7
   24886            7
   24887            7
   24888            6
   24889            8
   24890            7
   24891           10
   24892            6
   24893            7
   24894            8
   24895            7
   24896            8
   24897            9
   24898            4
   24899            8
   24900            7
   24901           10
   24902            7
   24903            8
   24904            8
   24905            6
   24906            5
   24907            6
   24908            6
   24909            6
   24910            7
   24911            8
   24912            8
   24913            9
   24914            7
   24915            8
   24916            8
   24917            7
   24918            7
   24919            7
   24920            7
   24921            5
   24922            8
   24923            5
   24924            5
   24925            6
   24926            6
   24927            7
   24928            8
   24929            9
   24930            6
   24931            9
   24932            8
   24933            8
   24934            8
   24935            9
   24936           10
   24937            7
   24938            8
   24939            8
   24940            8
   24941            9
   24942            7
   24943            7
   24944            8
   24945           10
   24946            7
   24947            7
   24948            7
   24949            7
   24950            8
   24951            8
   24952            9
   24953            8
   24954            8
   24955            7
   24956            8
   24957            8
   24958            9
   24959            7
   24960            8
   24961            7
   24962            5
   24963            5
   24964            8
   24965            4
   24966            6
   24967            8
   24968            7
   24969            6
   24970            5
   24971            6
   24972            6
   24973            8
   24974            8
   24975            6
   24976            6
   24977            6
   24978            7
   24979            5
   24980            7
   24981            5
   24982            8
   24983            8
   24984            6
   24985            9
   24986            8
   24987            6
   24988            7
   24989            7
   24990            8
   24991            5
   24992            7
   24993            9
   24994            7
   24995            8
   24996            6
   24997            8
   24998            5
   24999           10
   25000           10
   25001           10
   25002            8
   25003            4
   25004            8
   25005            5
   25006            7
   25007            8
   25008            5
   25009           10
   25010            9
   25011            7
   25012            8
   25013            8
   25014            8
   25015            6
   25016            8
   25017            7
   25018            6
   25019            5
   25020            7
   25021            8
   25022            6
   25023            8
   25024            7
   25025            6
   25026            7
   25027            7
   25028            6
   25029            5
   25030            8
   25031            7
   25032            6
   25033            6
   25034            8
   25035            7
   25036            6
   25037           11
   25038            7
   25039            8
   25040           10
   25041            5
   25042            6
   25043            7
   25044            8
   25045            7
   25046            7
   25047            7
   25048            7
   25049            6
   25050            4
   25051            7
   25052            8
   25053            9
   25054            8
   25055            9
   25056            7
   25057            8
   25058            8
   25059            8
   25060            6
   25061            8
   25062            8
   25063            8
   25064           10
   25065            9
   25066            8
   25067            7
   25068            7
   25069            9
   25070            7
   25071            7
   25072            7
   25073            8
   25074            8
   25075            6
   25076           10
   25077            8
   25078            9
   25079            7
   25080            8
   25081            8
   25082            7
   25083            8
   25084            7
   25085            7
   25086            8
   25087            7
   25088            6
   25089            6
   25090            8
   25091            8
   25092           10
   25093            7
   25094            5
   25095            8
   25096            9
   25097            9
   25098            6
   25099            9
   25100            8
   25101            6
   25102            8
   25103            7
   25104            7
   25105            8
   25106            8
   25107            5
   25108            9
   25109            9
   25110            8
   25111            7
   25112            5
   25113            8
   25114            6
   25115            7
   25116            7
   25117            7
   25118            8
   25119            7
   25120            7
   25121            7
   25122            7
   25123            6
   25124            8
   25125            8
   25126            5
   25127            8
   25128            7
   25129            8
   25130            9
   25131            7
   25132            7
   25133            9
   25134            7
   25135            7
   25136            6
   25137            7
   25138            6
   25139            5
   25140            4
   25141            8
   25142            8
   25143            6
   25144           10
   25145            9
   25146            5
   25147            7
   25148           10
   25149            6
   25150            8
   25151            8
   25152            7
   25153            9
   25154            8
   25155            8
   25156            6
   25157            7
   25158            7
   25159            7
   25160            7
   25161            8
   25162            9
   25163            9
   25164            8
   25165            7
   25166            9
   25167            8
   25168            6
   25169            6
   25170            7
   25171            8
   25172            7
   25173            9
   25174            9
   25175           10
   25176            9
   25177            8
   25178           11
   25179            8
   25180            9
   25181            7
   25182            8
   25183            6
   25184            9
   25185            8
   25186            7
   25187            8
   25188            8
   25189            6
   25190            8
   25191           10
   25192            9
   25193            8
   25194            9
   25195            8
   25196            8
   25197            8
   25198            8
   25199            9
   25200            7
   25201            7
   25202            8
   25203            8
   25204            8
   25205            7
   25206            7
   25207            6
   25208            8
   25209            6
   25210            4
   25211            7
   25212            8
   25213            7
   25214            7
   25215            6
   25216            6
   25217            7
   25218            5
   25219            6
   25220            8
   25221            5
   25222            6
   25223            6
   25224            8
   25225            7
   25226            4
   25227            7
   25228            7
   25229            6
   25230            6
   25231            8
   25232            7
   25233            7
   25234            7
   25235            8
   25236            8
   25237            8
   25238            7
   25239            8
   25240            8
   25241            5
   25242            8
   25243            8
   25244            7
   25245            7
   25246            9
   25247            8
   25248            7
   25249            7
   25250            8
   25251            6
   25252            6
   25253            6
   25254            8
   25255            9
   25256            8
   25257            6
   25258            6
   25259            6
   25260            8
   25261            7
   25262            7
   25263            8
   25264            5
   25265            8
   25266            8
   25267            7
   25268            8
   25269            6
   25270            7
   25271            9
   25272            8
   25273           10
   25274            9
   25275            9
   25276           10
   25277            9
   25278            7
   25279            6
   25280           10
   25281            8
   25282            7
   25283            6
   25284            6
   25285            7
   25286            6
   25287            9
   25288            7
   25289            7
   25290            8
   25291            7
   25292            6
   25293            6
   25294            7
   25295            7
   25296            8
   25297            6
   25298            7
   25299            7
   25300            7
   25301            9
   25302            7
   25303            7
   25304            8
   25305            5
   25306            8
   25307            6
   25308            6
   25309            7
   25310            6
   25311            6
   25312            9
   25313            7
   25314            9
   25315            7
   25316            7
   25317            7
   25318            7
   25319            7
   25320            6
   25321            5
   25322            6
   25323            6
   25324            7
   25325            7
   25326            6
   25327            8
   25328            8
   25329            7
   25330            6
   25331            7
   25332            6
   25333            8
   25334            6
   25335            5
   25336            8
   25337            5
   25338            7
   25339            8
   25340            5
   25341            6
   25342            7
   25343            7
   25344            7
   25345            7
   25346            8
   25347            7
   25348            5
   25349            7
   25350            8
   25351            8
   25352            6
   25353           10
   25354            8
   25355            7
   25356            7
   25357            7
   25358            8
   25359            8
   25360            8
   25361            6
   25362            5
   25363            6
   25364            9
   25365            8
   25366            6
   25367            8
   25368            7
   25369            6
   25370            8
   25371            5
   25372            9
   25373            6
   25374            7
   25375            9
   25376            6
   25377           10
   25378            7
   25379            8
   25380            6
   25381            6
   25382            8
   25383            7
   25384            8
   25385            9
   25386            8
   25387           10
   25388           10
   25389            8
   25390            9
   25391            8
   25392            8
   25393            8
   25394            8
   25395            6
   25396            7
   25397            7
   25398            7
   25399            7
   25400           10
   25401            9
   25402            9
   25403            9
   25404            8
   25405            8
   25406            7
   25407            8
   25408            7
   25409            9
   25410            7
   25411            6
   25412            9
   25413           10
   25414            6
   25415            9
   25416            7
   25417            7
   25418            7
   25419            7
   25420            9
   25421            7
   25422            7
   25423            6
   25424            8
   25425            7
   25426           10
   25427            8
   25428            7
   25429            7
   25430            9
   25431            7
   25432            7
   25433            7
   25434            8
   25435            6
   25436           10
   25437            8
   25438            8
   25439            8
   25440            6
   25441            8
   25442            6
   25443            8
   25444            8
   25445            9
   25446            6
   25447            7
   25448            8
   25449            8
   25450            8
   25451            7
   25452            9
   25453            6
   25454            8
   25455            9
   25456           10
   25457            9
   25458            9
   25459            9
   25460            7
   25461            8
   25462            7
