#Frame   TRDAcceptor[UU]
   27993               2
   27994               1
   27995               3
   27996               2
   27997               2
   27998               2
   27999               2
   28000               1
   28001               1
   28002               1
   28003               1
   28004               2
   28005               1
   28006               1
   28007               2
   28008               1
   28009               1
   28010               2
   28011               2
   28012               2
   28013               2
   28014               2
   28015               2
   28016               2
   28017               2
   28018               2
   28019               2
   28020               2
   28021               1
   28022               0
   28023               1
   28024               2
   28025               1
   28026               0
   28027               0
   28028               1
   28029               1
   28030               1
   28031               1
   28032               2
   28033               1
   28034               1
   28035               1
   28036               2
   28037               2
   28038               2
   28039               2
   28040               2
   28041               2
   28042               2
   28043               2
   28044               2
   28045               2
   28046               2
   28047               2
   28048               2
   28049               2
   28050               1
   28051               2
   28052               1
   28053               1
   28054               2
   28055               2
   28056               3
   28057               2
   28058               2
   28059               2
   28060               2
   28061               2
   28062               2
   28063               2
   28064               1
   28065               2
   28066               0
   28067               1
   28068               2
   28069               2
   28070               2
   28071               2
   28072               2
   28073               2
   28074               2
   28075               2
   28076               2
   28077               2
   28078               2
   28079               1
   28080               2
   28081               2
   28082               2
   28083               1
   28084               3
   28085               2
   28086               2
   28087               2
   28088               0
   28089               2
   28090               3
   28091               3
   28092               2
   28093               2
   28094               3
   28095               0
   28096               2
   28097               2
   28098               2
   28099               2
   28100               2
   28101               2
   28102               2
   28103               2
   28104               1
   28105               1
   28106               1
   28107               2
   28108               1
   28109               2
   28110               2
   28111               2
   28112               1
   28113               1
   28114               2
   28115               1
   28116               0
   28117               1
   28118               1
   28119               1
   28120               0
   28121               1
   28122               1
   28123               0
   28124               1
   28125               0
   28126               1
   28127               1
   28128               1
   28129               1
   28130               1
   28131               2
   28132               1
   28133               0
   28134               1
   28135               0
   28136               1
   28137               0
   28138               1
   28139               1
   28140               1
   28141               1
   28142               1
   28143               1
   28144               0
   28145               1
   28146               0
   28147               1
   28148               1
   28149               1
   28150               0
   28151               0
   28152               0
   28153               1
   28154               1
   28155               0
   28156               1
   28157               1
   28158               1
   28159               1
   28160               0
   28161               0
   28162               0
   28163               0
   28164               1
   28165               0
   28166               0
   28167               0
   28168               1
   28169               0
   28170               0
   28171               1
   28172               1
   28173               0
   28174               1
   28175               0
   28176               1
   28177               1
   28178               0
   28179               1
   28180               1
   28181               1
   28182               1
   28183               1
   28184               1
   28185               1
   28186               1
   28187               1
   28188               1
   28189               1
   28190               1
   28191               1
   28192               1
   28193               1
   28194               1
   28195               1
   28196               1
   28197               1
   28198               1
   28199               0
   28200               0
   28201               0
   28202               0
   28203               0
   28204               0
   28205               0
   28206               0
   28207               0
   28208               0
   28209               0
   28210               0
   28211               0
   28212               1
   28213               1
   28214               0
   28215               1
   28216               1
   28217               1
   28218               1
   28219               2
   28220               0
   28221               1
   28222               1
   28223               1
   28224               0
   28225               2
   28226               1
   28227               1
   28228               1
   28229               1
   28230               1
   28231               1
   28232               1
   28233               1
   28234               1
   28235               1
   28236               1
   28237               1
   28238               1
   28239               1
   28240               0
   28241               1
   28242               2
   28243               1
   28244               1
   28245               1
   28246               2
   28247               1
   28248               1
   28249               2
   28250               2
   28251               1
   28252               1
   28253               1
   28254               2
   28255               2
   28256               2
   28257               2
   28258               1
   28259               1
   28260               1
   28261               1
   28262               1
   28263               2
   28264               1
   28265               1
   28266               1
   28267               1
   28268               2
   28269               1
   28270               0
   28271               0
   28272               1
   28273               1
   28274               1
   28275               1
   28276               2
   28277               2
   28278               1
   28279               0
   28280               2
   28281               2
   28282               2
   28283               1
   28284               2
   28285               1
   28286               2
   28287               2
   28288               1
   28289               2
   28290               3
   28291               1
   28292               3
   28293               2
   28294               1
   28295               1
   28296               1
   28297               2
   28298               2
   28299               2
   28300               2
   28301               2
   28302               2
   28303               1
   28304               2
   28305               0
   28306               1
   28307               0
   28308               0
   28309               1
   28310               1
   28311               0
   28312               1
   28313               1
   28314               0
   28315               0
   28316               2
   28317               2
   28318               2
   28319               2
   28320               1
   28321               1
   28322               1
   28323               1
   28324               1
   28325               1
   28326               1
   28327               1
   28328               2
   28329               1
   28330               1
   28331               1
   28332               1
   28333               1
   28334               1
   28335               1
   28336               0
   28337               1
   28338               1
   28339               2
   28340               1
   28341               1
   28342               2
   28343               2
   28344               1
   28345               0
   28346               1
   28347               1
   28348               1
   28349               2
   28350               2
   28351               1
   28352               1
   28353               1
   28354               0
   28355               1
   28356               1
   28357               1
   28358               1
   28359               2
   28360               1
   28361               0
   28362               1
   28363               1
   28364               1
   28365               1
   28366               1
   28367               1
   28368               1
   28369               2
   28370               1
   28371               1
   28372               2
   28373               2
   28374               2
   28375               1
   28376               1
   28377               1
   28378               1
   28379               2
   28380               1
   28381               1
   28382               0
   28383               2
   28384               1
   28385               0
   28386               1
   28387               1
   28388               1
   28389               1
   28390               2
   28391               2
   28392               2
   28393               1
   28394               1
   28395               1
   28396               1
   28397               1
   28398               2
   28399               1
   28400               2
   28401               0
   28402               1
   28403               2
   28404               1
   28405               1
   28406               1
   28407               1
   28408               1
   28409               2
   28410               0
   28411               1
   28412               2
   28413               2
   28414               1
   28415               1
   28416               2
   28417               1
   28418               1
   28419               2
   28420               1
   28421               2
   28422               1
   28423               1
   28424               1
   28425               2
   28426               1
   28427               2
   28428               2
   28429               2
   28430               1
   28431               1
   28432               1
   28433               1
   28434               1
   28435               1
   28436               1
   28437               1
   28438               1
   28439               1
   28440               1
   28441               1
   28442               1
   28443               1
   28444               1
   28445               1
   28446               1
   28447               1
   28448               1
   28449               1
   28450               2
   28451               1
   28452               2
   28453               1
   28454               1
   28455               2
   28456               2
   28457               1
   28458               0
   28459               3
   28460               1
   28461               1
   28462               1
   28463               1
   28464               1
   28465               1
   28466               0
   28467               1
   28468               1
   28469               1
   28470               1
   28471               1
   28472               1
   28473               2
   28474               0
   28475               2
   28476               1
   28477               0
   28478               1
   28479               2
   28480               1
   28481               2
   28482               2
   28483               1
   28484               1
   28485               0
   28486               1
   28487               1
   28488               1
   28489               1
   28490               1
   28491               1
   28492               1
   28493               1
   28494               1
   28495               2
   28496               1
   28497               1
   28498               1
   28499               1
   28500               1
   28501               1
   28502               0
   28503               1
   28504               1
   28505               1
   28506               1
   28507               1
   28508               1
   28509               0
   28510               1
   28511               1
   28512               1
   28513               2
   28514               2
   28515               1
   28516               1
   28517               2
   28518               1
   28519               1
   28520               1
   28521               2
   28522               2
   28523               1
   28524               1
   28525               1
   28526               1
   28527               1
   28528               1
   28529               1
   28530               1
   28531               2
   28532               2
   28533               1
   28534               1
   28535               1
   28536               1
   28537               1
   28538               1
   28539               1
   28540               1
   28541               1
   28542               1
   28543               1
   28544               1
   28545               1
   28546               1
   28547               1
   28548               1
   28549               2
   28550               2
   28551               2
   28552               1
   28553               1
   28554               1
   28555               1
   28556               1
   28557               3
   28558               2
   28559               1
   28560               1
   28561               1
   28562               1
   28563               1
   28564               1
   28565               1
   28566               0
   28567               1
   28568               1
   28569               0
   28570               1
   28571               0
   28572               0
   28573               2
   28574               1
   28575               1
   28576               1
   28577               1
   28578               1
   28579               1
   28580               1
   28581               1
   28582               1
   28583               1
   28584               1
   28585               1
   28586               2
   28587               2
   28588               2
   28589               2
   28590               2
   28591               2
   28592               2
   28593               2
   28594               1
   28595               2
   28596               2
   28597               1
   28598               2
   28599               2
   28600               2
   28601               1
   28602               2
   28603               2
   28604               2
   28605               1
   28606               2
   28607               2
   28608               2
   28609               2
   28610               2
   28611               2
   28612               1
   28613               1
   28614               1
   28615               1
   28616               1
   28617               1
   28618               1
   28619               1
   28620               0
   28621               1
   28622               1
   28623               2
   28624               1
   28625               1
   28626               1
   28627               1
   28628               1
   28629               1
   28630               1
   28631               1
   28632               1
   28633               1
   28634               1
   28635               1
   28636               1
   28637               1
   28638               1
   28639               1
   28640               1
   28641               1
   28642               1
   28643               1
   28644               0
   28645               1
   28646               1
   28647               1
   28648               1
   28649               0
   28650               0
   28651               1
   28652               1
   28653               1
   28654               1
   28655               1
   28656               1
   28657               1
   28658               2
   28659               2
   28660               2
   28661               1
   28662               1
   28663               1
   28664               1
   28665               1
   28666               1
   28667               1
   28668               1
   28669               1
   28670               0
   28671               1
   28672               1
   28673               1
   28674               1
   28675               1
   28676               2
   28677               2
   28678               1
   28679               2
   28680               1
   28681               2
   28682               2
   28683               2
   28684               1
   28685               1
   28686               1
   28687               1
   28688               1
   28689               1
   28690               1
   28691               1
   28692               1
   28693               1
   28694               1
   28695               1
   28696               1
   28697               1
   28698               1
   28699               1
   28700               1
   28701               1
   28702               0
   28703               1
   28704               1
   28705               1
   28706               1
   28707               2
   28708               1
   28709               2
   28710               2
   28711               2
   28712               1
   28713               1
   28714               1
   28715               1
   28716               1
   28717               1
   28718               1
   28719               1
   28720               1
   28721               1
   28722               1
   28723               1
   28724               2
   28725               1
   28726               1
   28727               1
   28728               1
   28729               1
   28730               1
   28731               1
   28732               1
   28733               1
   28734               3
   28735               3
   28736               2
   28737               3
   28738               2
   28739               4
   28740               2
   28741               2
   28742               1
   28743               1
   28744               2
   28745               1
   28746               1
   28747               1
   28748               1
   28749               1
   28750               1
   28751               1
   28752               1
   28753               1
   28754               2
   28755               2
   28756               2
   28757               1
   28758               1
   28759               1
   28760               1
   28761               1
   28762               1
   28763               1
   28764               1
   28765               1
   28766               1
   28767               1
   28768               1
   28769               1
   28770               1
   28771               1
   28772               1
   28773               1
   28774               1
   28775               1
   28776               1
   28777               1
   28778               1
   28779               1
   28780               2
   28781               1
   28782               1
   28783               1
   28784               1
   28785               2
   28786               2
   28787               2
   28788               1
   28789               1
   28790               1
   28791               1
   28792               1
   28793               1
   28794               1
   28795               1
   28796               1
   28797               1
   28798               1
   28799               0
   28800               1
   28801               1
   28802               1
   28803               2
   28804               1
   28805               1
   28806               1
   28807               1
   28808               1
   28809               1
   28810               1
   28811               1
   28812               1
   28813               1
   28814               1
   28815               1
   28816               1
   28817               1
   28818               1
   28819               1
   28820               1
   28821               1
   28822               1
   28823               1
   28824               1
   28825               2
   28826               1
   28827               1
   28828               1
   28829               1
   28830               1
   28831               1
   28832               1
   28833               1
   28834               1
   28835               1
   28836               1
   28837               1
   28838               1
   28839               1
   28840               1
   28841               1
   28842               1
   28843               1
   28844               1
   28845               1
   28846               1
   28847               1
   28848               0
   28849               1
   28850               1
   28851               1
   28852               1
   28853               0
   28854               1
   28855               1
   28856               1
   28857               1
   28858               1
   28859               1
   28860               1
   28861               1
   28862               1
   28863               1
   28864               1
   28865               1
   28866               1
   28867               1
   28868               1
   28869               1
   28870               1
   28871               1
   28872               1
   28873               1
   28874               1
   28875               1
   28876               1
   28877               1
   28878               1
   28879               1
   28880               1
   28881               1
   28882               1
   28883               1
   28884               1
   28885               1
   28886               1
   28887               1
   28888               0
   28889               1
   28890               1
   28891               1
   28892               1
   28893               1
   28894               1
   28895               1
   28896               1
   28897               1
   28898               1
   28899               1
   28900               1
   28901               1
   28902               1
   28903               1
   28904               1
   28905               1
   28906               1
   28907               1
   28908               1
   28909               1
   28910               1
   28911               1
   28912               1
   28913               1
   28914               1
   28915               1
   28916               1
   28917               1
   28918               1
   28919               2
   28920               1
   28921               1
   28922               1
   28923               2
   28924               1
   28925               1
   28926               1
   28927               1
   28928               1
   28929               1
   28930               1
   28931               1
   28932               1
   28933               1
   28934               1
   28935               1
   28936               1
   28937               1
   28938               1
   28939               1
   28940               1
   28941               1
   28942               1
   28943               1
   28944               1
   28945               1
   28946               1
   28947               1
   28948               1
   28949               2
   28950               1
   28951               1
   28952               1
   28953               1
   28954               1
   28955               1
   28956               1
   28957               1
   28958               1
   28959               1
   28960               0
   28961               1
   28962               1
   28963               1
   28964               1
   28965               1
   28966               1
   28967               1
   28968               1
   28969               1
   28970               1
   28971               1
   28972               1
   28973               1
   28974               1
   28975               1
   28976               1
   28977               1
   28978               1
   28979               0
   28980               1
   28981               1
   28982               1
   28983               2
   28984               1
   28985               0
   28986               2
   28987               1
   28988               1
   28989               1
   28990               1
   28991               0
   28992               1
   28993               1
   28994               1
   28995               2
   28996               1
   28997               1
   28998               1
   28999               1
   29000               1
   29001               1
   29002               1
   29003               1
   29004               1
   29005               1
   29006               1
   29007               1
   29008               1
   29009               1
   29010               1
   29011               1
   29012               1
   29013               1
   29014               2
   29015               1
   29016               1
   29017               1
   29018               1
   29019               1
   29020               1
   29021               1
   29022               2
   29023               1
   29024               1
   29025               0
   29026               0
   29027               1
   29028               1
   29029               1
   29030               2
   29031               2
   29032               2
   29033               2
   29034               1
   29035               2
   29036               2
   29037               1
   29038               1
   29039               0
   29040               1
   29041               2
   29042               2
   29043               1
   29044               1
   29045               1
   29046               1
   29047               2
   29048               2
   29049               2
   29050               1
   29051               2
   29052               2
   29053               2
   29054               1
   29055               0
   29056               1
   29057               1
   29058               0
   29059               1
   29060               1
   29061               1
   29062               1
   29063               1
   29064               1
   29065               1
   29066               1
   29067               2
   29068               2
   29069               2
   29070               2
   29071               2
   29072               1
   29073               1
   29074               2
   29075               1
   29076               1
   29077               1
   29078               1
   29079               1
   29080               0
   29081               0
   29082               1
   29083               1
   29084               1
   29085               1
   29086               1
   29087               1
   29088               1
   29089               0
   29090               1
   29091               1
   29092               1
   29093               1
   29094               1
   29095               1
   29096               1
   29097               1
   29098               1
   29099               2
   29100               1
   29101               2
   29102               1
   29103               2
   29104               2
   29105               1
   29106               1
   29107               1
   29108               2
   29109               2
   29110               1
   29111               0
   29112               1
   29113               1
   29114               1
   29115               1
   29116               1
   29117               1
   29118               1
   29119               1
   29120               1
   29121               0
   29122               0
   29123               1
   29124               1
   29125               1
   29126               1
   29127               1
   29128               1
   29129               0
   29130               1
   29131               1
   29132               1
   29133               1
   29134               0
   29135               1
   29136               1
   29137               1
   29138               1
   29139               1
   29140               1
   29141               1
   29142               1
   29143               1
   29144               1
   29145               1
   29146               1
   29147               1
   29148               1
   29149               1
   29150               1
   29151               1
   29152               2
   29153               1
   29154               1
   29155               1
   29156               1
   29157               1
   29158               1
   29159               1
   29160               1
   29161               1
   29162               1
   29163               1
   29164               2
   29165               1
   29166               1
   29167               1
   29168               1
   29169               1
   29170               1
   29171               1
   29172               2
   29173               2
   29174               0
   29175               1
   29176               1
   29177               1
   29178               1
   29179               1
   29180               1
   29181               1
   29182               1
   29183               0
   29184               1
   29185               1
   29186               1
   29187               1
   29188               1
   29189               1
   29190               1
   29191               1
   29192               1
   29193               1
   29194               1
   29195               0
   29196               1
   29197               1
   29198               1
   29199               0
   29200               1
   29201               1
   29202               1
   29203               0
   29204               1
   29205               1
   29206               0
   29207               1
   29208               1
   29209               1
   29210               1
   29211               1
   29212               1
   29213               1
   29214               1
   29215               1
   29216               1
   29217               1
   29218               1
   29219               0
   29220               1
   29221               1
   29222               1
   29223               1
   29224               1
   29225               1
   29226               1
   29227               1
   29228               0
   29229               1
   29230               1
   29231               1
   29232               2
   29233               2
   29234               2
   29235               2
   29236               1
   29237               2
   29238               1
   29239               1
   29240               1
   29241               0
   29242               1
   29243               1
   29244               1
   29245               1
   29246               0
   29247               1
   29248               0
   29249               1
   29250               1
   29251               1
   29252               2
   29253               1
   29254               2
   29255               0
   29256               1
   29257               0
   29258               0
   29259               1
   29260               1
   29261               0
   29262               0
   29263               0
   29264               0
   29265               1
   29266               1
   29267               0
   29268               0
   29269               0
   29270               0
   29271               0
   29272               0
   29273               0
   29274               0
   29275               0
   29276               0
   29277               0
   29278               0
   29279               0
   29280               0
   29281               0
   29282               1
   29283               1
   29284               1
   29285               0
   29286               1
   29287               1
   29288               0
   29289               0
   29290               0
   29291               0
   29292               0
   29293               0
   29294               0
   29295               0
   29296               0
   29297               0
   29298               0
   29299               0
   29300               0
   29301               0
   29302               0
   29303               0
   29304               0
   29305               0
   29306               0
   29307               0
   29308               0
   29309               0
   29310               0
   29311               0
   29312               0
   29313               0
   29314               0
   29315               0
   29316               0
   29317               0
   29318               0
   29319               0
   29320               0
   29321               0
   29322               0
   29323               0
   29324               0
   29325               0
   29326               0
   29327               0
   29328               0
   29329               0
   29330               0
   29331               0
   29332               0
   29333               0
   29334               0
   29335               0
   29336               0
   29337               1
   29338               0
   29339               0
   29340               1
   29341               0
   29342               0
   29343               0
   29344               0
   29345               0
   29346               0
   29347               0
   29348               0
   29349               0
   29350               0
   29351               1
   29352               1
   29353               1
   29354               0
   29355               1
   29356               2
   29357               1
   29358               0
   29359               0
   29360               0
   29361               1
   29362               0
   29363               0
   29364               0
   29365               1
   29366               0
   29367               1
   29368               0
   29369               0
   29370               0
   29371               0
   29372               0
   29373               0
   29374               0
   29375               0
   29376               0
   29377               0
   29378               0
   29379               0
   29380               0
   29381               0
   29382               0
   29383               0
   29384               0
   29385               0
   29386               0
   29387               0
   29388               0
   29389               0
   29390               0
   29391               0
   29392               0
   29393               0
   29394               0
   29395               0
   29396               0
   29397               0
   29398               0
   29399               0
   29400               0
   29401               0
   29402               0
   29403               0
   29404               0
   29405               0
   29406               0
   29407               0
   29408               0
   29409               0
   29410               0
   29411               0
   29412               0
   29413               0
   29414               0
   29415               0
   29416               0
   29417               0
   29418               0
   29419               0
   29420               0
   29421               0
   29422               0
   29423               0
   29424               0
   29425               0
   29426               0
   29427               0
   29428               0
   29429               0
   29430               0
   29431               1
   29432               0
   29433               0
   29434               0
   29435               0
   29436               0
   29437               0
   29438               0
   29439               0
   29440               1
   29441               0
   29442               1
   29443               0
   29444               0
   29445               0
   29446               0
   29447               0
   29448               0
   29449               0
   29450               0
   29451               0
   29452               0
   29453               0
   29454               0
   29455               0
   29456               0
   29457               1
   29458               0
   29459               0
   29460               0
   29461               0
   29462               0
   29463               0
   29464               0
   29465               0
   29466               0
   29467               0
   29468               0
   29469               0
   29470               0
   29471               0
   29472               0
   29473               0
   29474               0
   29475               1
   29476               1
   29477               1
   29478               1
   29479               1
   29480               1
   29481               1
   29482               0
   29483               1
   29484               0
   29485               0
   29486               1
   29487               0
   29488               1
   29489               1
   29490               1
   29491               0
   29492               0
   29493               0
   29494               0
   29495               0
   29496               0
   29497               0
   29498               0
   29499               0
   29500               0
   29501               0
   29502               0
   29503               0
   29504               1
   29505               1
   29506               0
   29507               0
   29508               0
   29509               0
   29510               0
   29511               0
   29512               0
   29513               0
   29514               0
   29515               0
   29516               0
   29517               0
   29518               1
   29519               0
   29520               0
   29521               1
   29522               0
   29523               0
   29524               0
   29525               0
   29526               0
   29527               0
   29528               1
   29529               0
   29530               1
   29531               1
   29532               1
   29533               2
   29534               2
   29535               1
   29536               0
   29537               1
   29538               1
   29539               1
   29540               1
   29541               1
   29542               0
   29543               0
   29544               1
   29545               1
   29546               1
   29547               2
   29548               1
   29549               1
   29550               1
   29551               0
   29552               0
   29553               1
   29554               1
   29555               1
   29556               1
   29557               1
   29558               1
   29559               0
   29560               1
   29561               1
   29562               0
   29563               2
   29564               1
   29565               0
   29566               1
   29567               1
   29568               2
   29569               1
   29570               1
   29571               1
   29572               1
   29573               1
   29574               1
   29575               1
   29576               1
   29577               1
   29578               1
   29579               1
   29580               2
   29581               2
   29582               1
   29583               1
   29584               1
   29585               2
   29586               1
   29587               1
   29588               1
   29589               1
   29590               1
   29591               1
   29592               1
   29593               1
   29594               1
   29595               0
   29596               0
   29597               0
   29598               0
   29599               0
   29600               0
   29601               0
   29602               0
   29603               0
   29604               0
   29605               0
   29606               0
   29607               0
   29608               0
   29609               0
   29610               0
   29611               1
   29612               1
   29613               1
   29614               1
   29615               0
   29616               0
   29617               1
   29618               1
   29619               0
   29620               0
   29621               0
   29622               0
   29623               0
   29624               0
   29625               0
   29626               0
   29627               0
   29628               0
   29629               0
   29630               0
   29631               1
   29632               0
   29633               0
   29634               0
   29635               0
   29636               0
   29637               0
   29638               0
   29639               0
   29640               0
   29641               0
   29642               0
   29643               0
   29644               0
   29645               0
   29646               0
   29647               0
   29648               0
   29649               0
   29650               0
   29651               0
   29652               0
   29653               0
   29654               0
   29655               0
   29656               0
   29657               0
   29658               0
   29659               1
   29660               0
   29661               0
   29662               0
   29663               0
   29664               0
   29665               0
   29666               0
   29667               0
   29668               0
   29669               0
   29670               0
   29671               0
   29672               0
   29673               0
   29674               0
   29675               0
   29676               0
   29677               0
   29678               0
   29679               0
   29680               0
   29681               0
   29682               0
   29683               0
   29684               1
   29685               1
   29686               0
   29687               2
   29688               1
   29689               1
   29690               1
   29691               1
   29692               0
   29693               0
   29694               0
   29695               0
   29696               0
   29697               0
   29698               0
   29699               0
   29700               0
   29701               0
   29702               0
   29703               0
   29704               0
   29705               0
   29706               0
   29707               0
   29708               0
   29709               1
   29710               0
   29711               0
   29712               0
   29713               0
   29714               0
   29715               0
   29716               1
   29717               0
   29718               0
   29719               0
   29720               0
   29721               0
   29722               1
   29723               1
   29724               0
   29725               1
   29726               1
   29727               1
   29728               0
   29729               1
   29730               1
   29731               0
   29732               0
   29733               0
   29734               0
   29735               2
   29736               0
   29737               0
   29738               1
   29739               1
   29740               1
   29741               1
   29742               1
   29743               0
   29744               0
   29745               0
   29746               0
   29747               0
   29748               0
   29749               0
   29750               0
   29751               0
   29752               0
   29753               0
   29754               0
   29755               0
   29756               0
   29757               1
   29758               1
   29759               0
   29760               0
   29761               0
   29762               0
   29763               0
   29764               0
   29765               0
   29766               2
   29767               1
   29768               0
   29769               0
   29770               0
   29771               0
   29772               0
   29773               1
   29774               0
   29775               1
   29776               1
   29777               1
   29778               0
   29779               0
   29780               1
   29781               1
   29782               0
   29783               2
   29784               0
   29785               0
   29786               2
   29787               0
   29788               1
   29789               1
   29790               0
   29791               1
   29792               1
