#Frame       distance
   28257       9.2625
   28258       9.5500
   28259       9.7387
   28260       9.6363
   28261      10.4721
   28262       9.4591
   28263       9.2295
   28264       9.3708
   28265       9.3766
   28266       9.0346
   28267       9.5174
   28268       8.9689
   28269       9.3599
   28270      10.1502
   28271       9.3478
   28272       9.4690
   28273      10.2687
   28274       9.7984
   28275       9.4745
   28276       9.3797
   28277       9.4450
   28278       9.3029
   28279       9.1085
   28280       9.2012
   28281       8.6172
   28282       9.5946
   28283       8.8348
   28284       9.2841
   28285       9.8478
   28286       9.9353
   28287       9.8612
   28288       9.3388
   28289       8.6279
   28290       9.2352
   28291       9.3319
   28292       9.6945
   28293       9.4043
   28294       9.3684
   28295       9.5337
   28296       8.7012
   28297       9.1391
   28298       9.3020
   28299       8.8707
   28300       9.0725
   28301       9.2029
   28302       9.7457
   28303       8.9524
   28304       9.1024
   28305       8.7037
   28306       9.4584
   28307       9.4128
   28308       9.7884
   28309       9.7470
   28310       8.9742
   28311       8.9552
   28312       9.3207
   28313       9.1508
   28314       9.6233
   28315       9.5419
   28316       8.8875
   28317       9.7282
   28318       9.4218
   28319       9.6512
   28320       9.1583
   28321       8.8297
   28322       9.3663
   28323       9.1951
   28324       9.0768
   28325       9.7388
   28326       9.3786
   28327       9.5452
   28328       9.6413
   28329       9.2193
   28330       9.4930
   28331       9.7515
   28332      10.3395
   28333       9.9860
   28334       9.8747
   28335       9.6353
   28336      10.1769
   28337       9.7989
   28338      10.0927
   28339       9.5475
   28340       9.2267
   28341       9.0314
   28342       9.0496
   28343       9.2337
   28344       9.1216
   28345       9.3003
   28346       9.3106
   28347       9.2336
   28348       9.3301
   28349       9.5972
   28350       9.4288
   28351      10.1270
   28352       9.9009
   28353       9.8978
   28354      10.5663
   28355      10.7084
   28356       9.8353
   28357       9.9244
   28358      10.1286
   28359      11.1025
   28360      10.1959
   28361       9.2465
   28362      10.5370
   28363       9.9832
   28364      10.3385
   28365      10.5306
   28366       9.9372
   28367      10.4528
   28368      10.2208
   28369      10.6910
   28370       9.7992
   28371      10.2305
   28372       9.7647
   28373      10.4636
   28374       9.7268
   28375       9.3246
   28376       9.8873
   28377       9.4742
   28378       9.1052
   28379      10.3844
   28380       8.9006
   28381      10.0862
   28382      10.3288
   28383      10.3176
   28384      10.2273
   28385      11.2176
   28386      11.3137
   28387      10.3010
   28388      10.4720
   28389       9.8072
   28390      10.7609
   28391      11.2857
   28392      10.6969
   28393      11.7672
   28394      12.1293
   28395      12.5872
   28396      11.4468
   28397      11.3492
   28398      10.7742
   28399      11.3843
   28400      10.8218
   28401      11.2716
   28402      11.1590
   28403      11.6789
   28404      11.6443
   28405      10.6700
   28406      11.3662
   28407      11.3254
   28408      10.3634
   28409      10.6675
   28410      10.5710
   28411      10.2191
   28412      10.7993
   28413       9.9853
   28414       9.5606
   28415       9.6882
   28416       9.4738
   28417       9.6693
   28418       9.4486
   28419      10.3525
   28420      10.2155
   28421      10.0788
   28422       9.9182
   28423       9.9817
   28424      10.1497
   28425       9.3263
   28426       9.4305
   28427       9.8700
   28428       9.8335
   28429       9.6424
   28430       9.7793
   28431       9.7065
   28432      10.0896
   28433       9.8204
   28434       9.6682
   28435      10.1272
   28436      10.6674
   28437      10.5752
   28438      10.7520
   28439      10.2402
   28440      10.0684
   28441       9.5553
   28442       9.8758
   28443       9.6771
   28444       9.8322
   28445      10.6809
   28446      10.1179
   28447      10.6618
   28448      11.4095
   28449      11.1064
   28450      11.0003
   28451      11.0783
   28452      11.8669
   28453      12.2437
   28454      11.2932
   28455      10.8956
   28456      11.4219
   28457      10.7924
   28458      11.5565
   28459      11.7247
   28460      12.3640
   28461      11.7210
   28462      11.2569
   28463      11.3999
   28464      10.9950
   28465      11.8015
   28466      11.2577
   28467      12.1391
   28468      11.7745
   28469      11.5377
   28470      11.6802
   28471      11.1884
   28472      11.5531
   28473      10.8653
   28474      11.8421
   28475      11.9213
   28476      10.7715
   28477      11.0323
   28478      11.5321
   28479      11.2191
   28480      11.4318
   28481      11.2956
   28482      10.9251
   28483      11.6227
   28484      11.5029
   28485      11.4282
   28486      11.4046
   28487      11.3061
   28488      10.1810
   28489      10.5921
   28490      12.0848
   28491      12.8639
   28492      11.7763
   28493      11.9514
   28494      12.0249
   28495      12.0466
   28496      13.2326
   28497      12.1040
   28498      13.0728
   28499      10.4224
   28500      11.2522
   28501      11.5409
   28502      12.7173
   28503      12.8269
   28504      12.6691
   28505      12.5017
   28506      12.3168
   28507      12.7415
   28508      12.2704
   28509      13.1340
   28510      12.4528
   28511      12.7413
   28512      13.0849
   28513      12.4078
   28514      11.8921
   28515      10.8589
   28516      10.5254
   28517      11.3617
   28518      10.5229
   28519      10.5204
   28520      11.2934
   28521      11.7024
   28522      11.2679
   28523      10.6450
   28524      11.4395
   28525      11.9476
   28526      11.2770
   28527      10.5016
   28528      10.6732
   28529      10.2982
   28530      10.2297
   28531      10.3465
   28532      10.0661
   28533      10.2017
   28534      11.3266
   28535      11.0411
   28536      11.5650
   28537      11.3904
   28538      11.9625
   28539      10.5754
   28540      11.2713
   28541      11.1697
   28542      10.1763
   28543      10.4972
   28544      10.5381
   28545      10.4759
   28546      10.5017
   28547      10.5702
   28548      10.3655
   28549      10.9785
   28550      10.5896
   28551      11.3015
   28552      10.2268
   28553      10.8626
   28554      11.5654
   28555      11.8947
   28556      11.3440
   28557      11.6902
   28558      10.4598
   28559      10.3582
   28560      10.1880
   28561      10.4272
   28562       9.9220
   28563      10.0011
   28564       9.8393
   28565       9.7242
   28566       9.6312
   28567      10.4355
   28568      10.0044
   28569       9.9606
   28570      10.9529
   28571      10.7073
   28572       9.9167
   28573      10.1152
   28574      10.3133
   28575      10.6576
   28576       9.7455
   28577      10.0188
   28578      10.4134
   28579       9.9459
   28580      10.6996
   28581       9.8231
   28582      10.6363
   28583      10.2912
   28584       9.9462
   28585       9.7569
   28586       9.5587
   28587       9.6578
   28588      10.2080
   28589       9.7354
   28590       9.9714
   28591      10.1592
   28592      10.2711
   28593       9.7292
   28594       9.6222
   28595       9.7296
   28596       9.9708
   28597       9.7694
   28598       9.4035
   28599      10.4161
   28600       9.9143
   28601       9.8906
   28602       9.5903
   28603       9.8441
   28604       9.8807
   28605      10.5806
   28606      10.1903
   28607      10.3311
   28608       9.4630
   28609       9.4784
   28610       9.8599
   28611       9.6228
   28612       9.1366
   28613       9.8601
   28614       9.9432
   28615       9.9235
   28616       9.5633
   28617       9.2797
   28618       9.6645
   28619       9.9538
   28620      10.3290
   28621       9.8970
   28622      10.5400
   28623      10.1107
   28624      10.1430
   28625      10.2138
   28626      10.5933
   28627       9.8367
   28628       9.9623
   28629      10.2381
   28630      10.2323
   28631      10.3355
   28632      10.3444
   28633       9.9161
   28634       9.9856
   28635       9.8258
   28636       9.3577
   28637       9.7972
   28638       9.9943
   28639       9.6722
   28640      10.1233
   28641      10.0984
   28642       9.6427
   28643       9.9956
   28644       9.7488
   28645      10.0029
   28646       9.9239
   28647       9.7078
   28648       9.9629
   28649      10.2926
   28650      10.1971
   28651      10.0465
   28652       9.9920
   28653      10.0506
   28654      10.3358
   28655      11.0708
   28656       9.9919
   28657      10.0474
   28658      10.6344
   28659      10.1808
   28660      10.3201
   28661      10.0373
   28662       9.6625
   28663       9.8999
   28664       9.9490
   28665      10.0591
   28666      10.3742
   28667       9.9041
   28668      10.0903
   28669      10.4698
   28670       9.8875
   28671      10.5206
   28672       9.3247
   28673       9.9566
   28674       9.4419
   28675       9.5610
   28676      10.3297
   28677      11.2673
   28678       9.9036
   28679       9.6963
   28680       9.5369
   28681      10.0331
   28682       9.8582
   28683       9.2003
   28684       9.8465
   28685       9.6804
   28686       9.3398
   28687      10.1289
   28688       9.8389
   28689      10.3912
   28690      10.0298
   28691      10.0072
   28692      10.0135
   28693      10.1065
   28694      10.3280
   28695      10.7008
   28696       9.5050
   28697       9.4291
   28698      10.7152
   28699      10.0927
   28700      10.3917
   28701      10.7491
   28702      10.6968
   28703      11.0985
   28704      10.5789
   28705      10.4289
   28706      10.4108
   28707      10.3151
   28708      10.5585
   28709      10.8431
   28710      10.9814
   28711      10.5517
   28712      11.3205
   28713      11.3723
   28714      11.4372
   28715      11.5582
   28716      11.3800
   28717      10.9437
   28718      11.0157
   28719      11.5833
   28720      11.1487
   28721      10.7420
   28722      10.7381
   28723       9.6319
   28724      11.0766
   28725      11.1363
   28726      10.4530
   28727       9.8483
   28728      11.0094
   28729      10.5621
   28730      10.9089
   28731      10.4924
   28732      10.0447
   28733       9.5036
   28734       9.5103
   28735       9.4597
   28736       9.8011
   28737       9.3998
   28738       9.7252
   28739       9.5967
   28740       9.0026
   28741       9.2376
   28742       9.7637
   28743      10.1704
   28744       9.7642
   28745      10.1582
   28746      10.5903
   28747      10.7637
   28748      10.1761
   28749      10.5335
   28750      11.3521
   28751      10.6004
   28752      10.9137
   28753      10.7573
   28754       9.9490
   28755      10.1413
   28756      10.1006
   28757      10.6688
   28758      10.9265
   28759      11.0222
   28760      10.8511
   28761      11.3425
   28762      10.6376
   28763      10.8556
   28764      11.4647
   28765      12.3706
   28766      11.4205
   28767      11.0327
   28768      12.1571
   28769      12.0173
   28770      12.2103
   28771      11.9506
   28772      11.2172
   28773      11.5506
   28774      11.2362
   28775      10.9550
   28776      11.0636
   28777      11.5068
   28778      11.6214
   28779      11.4855
   28780      10.7640
   28781      10.8257
   28782       9.9841
   28783      10.5337
   28784      10.1691
   28785      10.1973
   28786      10.0735
   28787       9.9856
   28788      10.5307
   28789      10.0835
   28790      10.8544
   28791      10.7577
   28792      11.0260
   28793      11.0171
   28794      10.3744
   28795      11.7280
   28796      12.4392
   28797      12.7263
   28798      11.3129
   28799      11.4034
   28800      12.6408
   28801      12.6106
   28802      12.8937
   28803      13.0789
   28804      12.6894
   28805      12.8822
   28806      11.9907
   28807      11.6957
   28808      12.3732
   28809      12.7587
   28810      11.7628
   28811      11.6618
   28812      11.6671
   28813      11.4256
   28814      10.6188
   28815      11.8692
   28816      11.7483
   28817      12.1210
   28818      12.4568
   28819      12.1046
   28820      11.6739
   28821      12.2535
   28822      11.9692
   28823      12.3872
   28824      11.9138
   28825      12.0336
   28826      12.1758
   28827      12.4315
   28828      12.1940
   28829      11.6536
   28830      11.7057
   28831      11.6933
   28832      12.1511
   28833      12.2363
   28834      12.5590
   28835      12.0157
   28836      12.3774
   28837      11.9854
   28838      11.7092
   28839      11.8827
   28840      12.3662
   28841      11.8389
   28842      12.3211
   28843      11.8337
   28844      11.4952
   28845      12.0253
   28846      13.1126
   28847      13.0629
   28848      12.0157
   28849      12.1312
   28850      12.2393
   28851      12.4308
   28852      12.0125
   28853      11.7101
   28854      11.6214
   28855      12.4637
   28856      12.3468
   28857      11.5614
   28858      10.7544
   28859      10.7228
   28860      11.8731
   28861      11.1072
   28862      11.2840
   28863      11.3743
   28864      11.6704
   28865      12.7986
   28866      13.0212
   28867      13.0644
   28868      13.9511
   28869      12.5337
   28870      12.8935
   28871      13.4230
   28872      12.3902
   28873      11.0348
   28874      12.2263
   28875      11.7082
   28876      11.3017
   28877      10.7789
   28878      11.3281
   28879      11.4311
   28880      11.6335
   28881      11.7315
   28882      11.0490
   28883      11.2270
   28884      11.7255
   28885      12.1174
   28886      12.6178
   28887      12.0878
   28888      12.5406
   28889      11.6406
   28890      11.4607
   28891      11.8522
   28892      11.9733
   28893      12.0630
   28894      12.9642
   28895      12.6156
   28896      11.8458
   28897      12.3699
   28898      11.6039
   28899      12.3303
   28900      11.7715
   28901      12.8577
   28902      12.7239
   28903      11.9189
   28904      11.7108
   28905      12.0555
   28906      11.9342
   28907      12.2701
   28908      12.1799
   28909      11.9855
   28910      11.9293
   28911      13.3518
   28912      12.8798
   28913      12.5818
   28914      12.3478
   28915      11.2716
   28916      10.8637
   28917      11.0909
   28918      10.8331
   28919      10.7798
   28920      10.5374
   28921      10.5556
   28922      11.0291
   28923      10.7632
   28924      10.6391
   28925      10.2909
   28926      10.2397
   28927      11.1785
   28928      10.4823
   28929      10.6711
   28930      10.8439
   28931      11.1042
   28932      12.2395
   28933      11.5185
   28934      11.1200
   28935      11.0332
   28936      10.6428
   28937      10.7126
   28938      10.6472
   28939      11.4305
   28940      10.8856
   28941      10.2885
   28942      11.0590
   28943      11.3456
   28944      10.5386
   28945      12.2354
   28946      11.0903
   28947      10.7908
   28948      10.4023
   28949      10.7140
   28950      11.2370
   28951      10.8689
   28952      11.1292
   28953      13.5621
   28954      12.1652
   28955      13.3162
   28956      13.0020
   28957      12.5782
   28958      12.9227
   28959      12.0109
   28960      13.1884
   28961      12.0377
   28962      11.1611
   28963      12.2642
   28964      12.5868
   28965      11.9343
   28966      11.9643
   28967      12.2418
   28968      11.6681
   28969      11.8837
   28970      12.2503
   28971      12.3363
   28972      12.5243
   28973      12.1502
   28974      12.0590
   28975      11.7102
   28976      12.8022
   28977      12.0029
   28978      11.7621
   28979      11.3809
   28980      12.1975
   28981      11.4924
   28982      11.0710
   28983      10.5639
   28984      11.3682
   28985      11.5053
   28986      10.6537
   28987      10.8416
   28988      11.1320
   28989      11.1778
   28990      12.4958
   28991      11.0682
   28992      11.9262
   28993      12.8521
   28994      12.6286
   28995      12.3527
   28996      12.6944
   28997      12.0159
   28998      11.2450
   28999      12.2291
   29000      11.7163
   29001      11.5727
   29002      11.6445
   29003      11.0450
   29004      10.4415
   29005      12.0022
   29006      11.5906
   29007      10.6049
   29008      11.2664
   29009      12.1866
   29010      11.6500
   29011      11.7287
   29012      12.7198
   29013      11.8162
   29014      12.1259
   29015      11.5738
   29016      11.0893
   29017      11.2124
   29018      11.6099
   29019      11.0321
   29020      10.3568
   29021      10.4326
   29022      10.4561
   29023      10.3616
   29024      10.1133
   29025       9.5480
   29026       9.5808
   29027       9.1805
   29028       9.6100
   29029      10.4658
   29030       9.3606
   29031       9.2466
   29032       8.8147
   29033       9.4463
   29034       9.5997
   29035      10.1827
   29036      10.0809
   29037      10.8851
   29038      10.9006
   29039       9.8868
   29040      10.0307
   29041       9.5169
   29042       9.1064
   29043       9.4148
   29044       9.6335
   29045       8.6943
   29046       9.0691
   29047       8.9045
   29048       9.2757
   29049       9.6274
   29050       9.6944
   29051       9.0023
   29052       9.5948
   29053       9.5611
   29054       9.3418
   29055       9.6600
   29056      10.5709
   29057      10.3682
   29058       9.8677
   29059       9.3011
   29060       9.6344
   29061       9.3392
   29062       9.9844
   29063      10.5739
   29064      10.0415
   29065       9.6755
   29066      10.5750
   29067       9.7525
   29068       9.9690
   29069       9.7818
   29070      10.2860
   29071       9.8271
   29072       9.8191
   29073       9.9253
   29074       9.7967
   29075      10.2798
   29076      10.7076
   29077      10.0201
   29078      10.7705
   29079      11.1590
   29080      10.9697
   29081      11.8069
   29082      11.5844
   29083      11.2695
   29084      11.7363
   29085      11.9091
   29086      13.1968
   29087      12.8856
   29088      13.6732
   29089      12.6287
   29090      12.6178
   29091      11.9831
   29092      11.9817
   29093      12.2389
   29094      12.4010
   29095      12.1442
   29096      12.6132
   29097      10.7907
   29098      10.4579
   29099      10.7052
   29100      10.7644
   29101      10.4095
   29102      10.9249
   29103      11.3175
   29104      11.2943
   29105      11.1983
   29106      10.8777
   29107      11.5305
   29108      12.6876
   29109      12.4185
   29110      10.8943
   29111      11.4960
   29112      11.3353
   29113      11.8066
   29114      12.3285
   29115      11.0258
   29116      11.8817
   29117      10.9443
   29118      11.3062
   29119      11.3673
   29120      12.3623
   29121      12.1123
   29122      11.0942
   29123      10.8816
   29124      10.3450
   29125      10.3370
   29126      12.0155
   29127      11.8620
   29128      11.0535
   29129      11.4724
   29130      12.1557
   29131      11.4684
   29132      11.0984
   29133      11.3393
   29134      10.8986
   29135      10.5458
   29136      11.1525
   29137      11.1549
   29138      11.3544
   29139      11.3699
   29140      11.4410
   29141      10.6919
   29142      11.1478
   29143      11.4393
   29144      11.4509
   29145      11.3996
   29146      10.7045
   29147      11.2807
   29148      11.0286
   29149      10.5046
   29150      10.2509
   29151      10.8911
   29152      10.4299
   29153      10.6117
   29154      10.3609
   29155      10.1441
   29156      10.5001
   29157      10.7317
   29158      10.7794
   29159      10.7190
   29160      10.9409
   29161      11.2772
   29162      10.4384
   29163       9.6637
   29164      10.5917
   29165      10.3170
   29166      10.3513
   29167      11.4873
   29168      11.5094
   29169      11.7024
   29170      11.6539
   29171      11.9452
   29172      10.9007
   29173      11.5465
   29174      12.1312
   29175      11.1952
   29176      10.9934
   29177      11.6219
   29178      11.7027
   29179      12.1832
   29180      12.4562
   29181      11.8206
   29182      11.5983
   29183      11.5314
   29184      11.6306
   29185      12.1897
   29186      13.1954
   29187      11.4655
   29188      11.7883
   29189      11.7023
   29190      12.5142
   29191      11.9202
   29192      11.3842
   29193      12.3753
   29194      11.0371
   29195      11.8687
   29196      10.9238
   29197      11.0160
   29198      10.5676
   29199      10.7337
   29200      10.2338
   29201      10.5436
   29202      10.2605
   29203      11.3029
   29204      10.7262
   29205      10.6343
   29206      11.4152
   29207      11.0070
   29208      10.7701
   29209      10.3513
   29210      10.5115
   29211      11.0649
   29212      10.1425
   29213      10.1589
   29214      10.4255
   29215      11.1630
   29216      10.8215
   29217      11.5053
   29218      11.0761
   29219      10.6919
   29220      11.3800
   29221      10.6871
   29222      10.6373
   29223      10.1785
   29224       9.4498
   29225      10.3349
   29226       9.9037
   29227      10.8161
   29228      11.1557
   29229      10.7882
   29230       9.5321
   29231       9.3263
   29232      10.2799
   29233      10.2603
   29234       9.5337
   29235       9.6363
   29236      10.2248
   29237      10.8615
   29238      10.0191
   29239      10.4026
   29240       9.6280
   29241       9.6064
   29242       9.9046
   29243       9.7975
   29244       9.6535
   29245      10.0344
   29246       9.9579
   29247      10.3104
   29248      10.8050
   29249      10.5775
   29250      10.7416
   29251      10.6067
   29252      10.8457
   29253      10.7918
   29254       9.9135
   29255      10.7366
   29256       9.4746
   29257       9.8870
   29258      10.1154
   29259      10.3715
   29260       9.9035
   29261      10.3172
   29262       9.0322
   29263       9.5639
   29264      10.0954
   29265       9.6895
   29266       9.7815
   29267       9.9056
   29268       9.8496
   29269       9.7136
   29270      10.0958
   29271      10.2528
   29272       9.5121
   29273      10.0862
   29274       9.0927
   29275       9.0917
   29276       9.5285
   29277       9.3451
   29278       8.7511
   29279       9.7930
   29280       8.5908
   29281       9.0017
   29282       8.1577
   29283       8.4327
   29284       9.1927
   29285       9.2398
   29286       9.0723
   29287       9.1730
   29288       9.2390
   29289       9.8259
   29290       8.7808
   29291       8.8652
   29292       9.4504
   29293      10.1128
   29294       9.3845
   29295       9.9510
   29296      10.0509
   29297      10.0048
   29298      10.2429
   29299      10.9152
   29300      10.3694
   29301      10.6750
   29302      10.9866
   29303      10.9937
   29304      10.7224
   29305      11.0250
   29306      10.6619
   29307      10.8125
   29308      10.6774
   29309      10.3206
   29310      10.3050
   29311      10.2869
   29312      10.2560
   29313       9.8484
   29314      10.4712
   29315      10.8668
   29316      10.6653
   29317      10.6480
   29318       9.5466
   29319      10.1686
   29320       9.4481
   29321       9.7212
   29322       9.7143
   29323       9.6347
   29324      10.2023
   29325      10.5749
   29326      10.8753
   29327      10.4887
   29328       9.9367
   29329      10.1002
   29330      10.6304
   29331       9.6672
   29332       9.6594
   29333       9.6292
   29334      10.7205
   29335      10.6336
   29336      10.6193
   29337      10.2887
   29338      10.0883
   29339      10.6601
   29340       9.5447
   29341      10.1007
   29342       9.4824
   29343      10.2437
   29344      10.1710
   29345       9.8149
   29346      10.2943
   29347       9.3101
   29348       9.9068
   29349      10.1422
   29350       9.4717
   29351       9.7822
   29352       9.6180
   29353       8.8444
   29354       9.7607
   29355       9.3044
   29356       9.2894
   29357       9.5185
   29358       9.3893
   29359      10.4468
   29360      11.3610
   29361      11.0614
   29362      10.8980
   29363      10.7995
   29364      10.3380
   29365      10.5738
   29366      10.4113
   29367       9.7890
   29368      10.6579
   29369       9.9509
   29370      10.0197
   29371      10.0610
   29372      10.7619
   29373      11.2843
   29374      10.9208
   29375      10.5538
   29376      11.5840
   29377      10.6778
   29378      10.9288
   29379      10.9327
   29380      11.1137
   29381      10.5824
   29382      11.0514
   29383      10.1444
   29384      10.1152
   29385      10.8535
   29386       9.7823
   29387      10.0684
   29388      10.6880
   29389      10.0818
   29390       9.5067
   29391       9.5354
   29392       9.5474
   29393       9.9511
   29394       9.1569
   29395       9.1941
   29396       8.9541
   29397       9.6867
   29398       9.1917
   29399       9.3056
   29400       9.0113
   29401       9.3636
   29402       9.1330
   29403       9.6071
   29404       9.6242
   29405      10.2122
   29406       9.6146
   29407       9.7673
   29408       9.0326
   29409       9.5880
   29410       9.3868
   29411      10.0025
   29412       9.6758
   29413       9.1734
   29414       9.5870
   29415       9.2318
   29416       9.1797
   29417       9.6801
   29418       8.9842
   29419       9.3548
   29420       9.5000
   29421       9.7507
   29422       9.0533
   29423       9.6115
   29424       9.6738
   29425       9.6699
   29426       8.9604
   29427       9.3816
   29428       9.8798
   29429       9.1052
   29430       9.4801
   29431       9.7460
   29432       9.4493
   29433      10.7297
   29434       9.9931
   29435       9.2051
   29436      10.0429
   29437       9.6104
   29438       9.5819
   29439       9.8272
   29440       9.2347
   29441       8.9633
   29442       9.9342
   29443       9.9560
   29444      10.0006
   29445      10.5264
   29446      11.0557
   29447      11.3389
   29448      10.7139
   29449      10.4669
   29450      10.3728
   29451       9.5728
   29452      10.1310
   29453      10.2137
   29454      10.2209
   29455       9.9372
   29456      10.5671
   29457      10.1643
   29458       9.9314
   29459      11.2978
   29460      11.0727
   29461      10.4212
   29462      10.3993
   29463       9.9542
   29464      10.0582
   29465       9.7318
   29466       9.8285
   29467      10.1303
   29468      10.0566
   29469       9.6857
   29470       9.6491
   29471      10.2448
   29472      10.4112
   29473       9.7163
   29474       9.5725
   29475      10.5114
   29476      10.0361
   29477      10.1314
   29478      10.9920
   29479      10.3535
   29480      10.4317
   29481       9.8390
   29482       9.8541
   29483       9.9083
   29484      10.1270
   29485      10.1637
   29486      10.4044
   29487      10.2961
   29488       9.9927
   29489      10.0817
   29490      10.4468
   29491       9.7928
   29492      10.5418
   29493      10.3504
   29494       9.9894
   29495       9.7140
   29496      10.1593
   29497      10.6057
   29498       9.9529
   29499      10.7193
   29500      10.3565
   29501      10.1286
   29502      10.4185
   29503      10.6690
   29504      10.6583
   29505      10.0761
   29506      10.3359
   29507      10.1888
   29508      10.6112
   29509      10.3751
   29510      10.2540
   29511      10.2214
   29512      10.1752
   29513      10.3276
   29514       9.4797
   29515      10.2078
   29516      10.1071
   29517      10.8372
   29518      10.5813
   29519      10.2378
   29520      10.3750
   29521      10.9654
   29522      10.3509
   29523      10.1314
   29524      10.1737
   29525      10.8845
   29526      10.8027
   29527      10.1969
   29528      10.7088
   29529      10.6862
   29530      11.0706
   29531      10.6177
   29532      10.2123
   29533      11.2793
   29534      10.2852
   29535      10.7940
   29536      10.5779
   29537      10.5315
   29538      10.1334
   29539       9.8668
   29540       9.6989
   29541       9.8326
   29542      10.0944
   29543       9.1453
   29544       9.0185
   29545       9.8738
   29546      11.0834
   29547      10.2760
   29548      11.0371
   29549      10.6727
   29550      10.9667
   29551      10.1225
   29552       9.8980
   29553       9.7273
   29554      10.7664
   29555       9.6608
   29556      10.0167
   29557      10.2107
   29558      10.1453
   29559       9.8714
   29560       9.8890
   29561      10.0007
   29562       9.9764
   29563      10.4561
   29564       9.7189
   29565      10.6107
   29566      10.6911
   29567      10.6041
   29568      10.1884
   29569      10.5660
   29570      10.7840
   29571      10.5512
   29572      11.0674
   29573      11.4145
   29574      10.9395
   29575      11.9325
   29576      11.3196
   29577      11.5747
   29578      11.3891
   29579      10.9395
   29580      11.1567
   29581      11.1126
   29582      11.0300
   29583      11.7549
   29584      11.5108
   29585      11.5150
   29586      11.5739
   29587      11.3617
   29588      11.5787
   29589      11.3894
   29590      11.2720
   29591      12.1160
   29592      11.7824
   29593      11.5394
   29594      11.3470
   29595      11.6327
   29596      11.6707
   29597      11.6929
   29598      11.1759
   29599      10.5692
   29600      11.0210
   29601      12.5045
   29602      12.2671
   29603      11.5280
   29604      10.8628
   29605      10.4797
   29606      11.5773
   29607      11.0868
   29608      11.8165
   29609      11.5030
   29610      11.1126
   29611      10.5688
   29612      11.5059
   29613      10.9904
   29614      11.3976
   29615      11.4851
   29616      11.1264
   29617      10.8836
   29618      10.8985
   29619      10.3780
   29620      10.1380
   29621      10.1663
   29622      10.2990
   29623      10.1415
   29624      10.6254
   29625      10.9232
   29626      10.2513
   29627      10.6967
   29628      10.2394
   29629      10.7987
   29630      10.2105
   29631      10.2304
   29632      10.5258
   29633      10.2246
   29634      10.2547
   29635      10.8865
   29636      10.6641
   29637      10.5812
   29638      10.5692
   29639      10.5219
   29640      10.2260
   29641      10.3852
   29642      10.7663
   29643      10.5752
   29644      10.2357
   29645      10.2944
   29646      10.4244
   29647       9.7108
   29648      10.3858
   29649      10.3597
   29650      10.0151
   29651      10.3849
   29652      10.2408
   29653      10.4314
   29654      10.2217
   29655      10.2100
   29656       9.8612
   29657       9.9212
   29658      10.1522
   29659       9.7727
   29660      10.4319
   29661      10.0972
   29662      10.8312
   29663      10.2543
   29664       9.9738
   29665      10.4702
   29666       9.9957
   29667      10.1556
   29668      10.6718
   29669      10.4021
   29670       9.9211
   29671      10.6298
   29672      10.0213
   29673      10.4371
   29674      10.1627
   29675      11.4507
   29676      10.4895
   29677      10.6036
   29678      10.1772
   29679      10.5838
   29680      10.5327
   29681      10.3320
   29682      11.0676
   29683      10.3458
   29684      10.3791
   29685      10.6855
   29686      10.7614
   29687      10.7743
   29688      10.3845
   29689      10.4479
   29690      10.2978
   29691      10.4880
   29692      11.2161
   29693      11.3195
   29694      11.5448
   29695      11.8817
   29696      12.2620
   29697      11.7914
   29698      11.8053
   29699      12.0937
   29700      11.7127
   29701      11.5622
   29702      11.6900
   29703      11.2167
   29704      11.4876
   29705      10.9480
   29706      10.3634
   29707      10.5824
   29708      10.8002
   29709      11.2070
   29710      10.3601
   29711      10.6946
   29712      10.6052
   29713      10.2035
   29714      10.3202
   29715      10.3616
   29716      10.5931
   29717      10.5294
   29718      10.5037
   29719      10.6050
   29720      10.7930
   29721      10.6764
   29722      10.1050
   29723       9.8539
   29724       9.7488
   29725       9.8201
   29726      10.2898
   29727      10.5051
   29728       9.9055
   29729       9.7048
   29730       9.6338
   29731      10.1512
   29732      10.2890
   29733      10.1499
   29734      10.0421
   29735      10.3053
   29736      10.2157
   29737      10.2696
   29738      10.1511
   29739      10.1532
   29740       9.7385
   29741      10.4356
   29742      10.2990
   29743      10.0885
   29744      10.8263
   29745      11.4065
   29746      10.9628
   29747      10.8425
   29748      11.2473
   29749      10.5388
   29750      10.1667
   29751      10.0617
   29752      10.3027
   29753      10.0698
   29754      10.2654
   29755      10.2438
   29756      10.1121
   29757      10.0927
   29758      10.6924
   29759      11.0159
   29760      10.5870
   29761      10.9083
   29762      10.5126
   29763      10.2759
   29764       9.9314
   29765      10.0522
   29766      10.6003
   29767      10.0867
   29768       9.7609
   29769       9.9500
   29770      10.0201
   29771      10.0260
   29772       9.5496
   29773      10.0264
   29774       9.6050
   29775       9.5929
   29776       9.8009
   29777       9.9958
   29778       9.9963
   29779       9.8824
   29780      10.4462
   29781      10.1906
   29782       9.9583
   29783      10.3141
   29784      10.1210
   29785      10.2736
   29786       9.7674
   29787       9.8398
   29788       9.8984
   29789      10.1248
   29790      10.1795
   29791      10.0340
   29792       9.5881
   29793      10.1887
   29794       9.8800
   29795      10.0057
   29796       9.5137
   29797       9.4490
   29798       9.8186
   29799       9.7220
   29800       9.5054
   29801       9.6221
   29802       9.6786
   29803      10.0344
   29804       9.9056
   29805       9.9808
   29806       9.8602
   29807       9.8972
   29808       9.4703
   29809       9.6769
   29810      10.1222
