#Frame        TRD[UU]
   26752            8
   26753           10
   26754            9
   26755            8
   26756            7
   26757            6
   26758            9
   26759            9
   26760            7
   26761           10
   26762            5
   26763            9
   26764            8
   26765            6
   26766           10
   26767            8
   26768           10
   26769            9
   26770            8
   26771            9
   26772            8
   26773           11
   26774            9
   26775            8
   26776           10
   26777            8
   26778            6
   26779            6
   26780            7
   26781            7
   26782            8
   26783            7
   26784            8
   26785            7
   26786            7
   26787            7
   26788            8
   26789            7
   26790            8
   26791            7
   26792           10
   26793            9
   26794            8
   26795           10
   26796           10
   26797            6
   26798           10
   26799            8
   26800            8
   26801            7
   26802            8
   26803            6
   26804            8
   26805           10
   26806            9
   26807            7
   26808            9
   26809            7
   26810            7
   26811            7
   26812            9
   26813            9
   26814            7
   26815            8
   26816            9
   26817            5
   26818            9
   26819            8
   26820           10
   26821           10
   26822            9
   26823            9
   26824            9
   26825            8
   26826            8
   26827            9
   26828            9
   26829            8
   26830            7
   26831            7
   26832            8
   26833           10
   26834            7
   26835            7
   26836            7
   26837            7
   26838            9
   26839            9
   26840            9
   26841            9
   26842            8
   26843            6
   26844            9
   26845            9
   26846           10
   26847            8
   26848            9
   26849            9
   26850            8
   26851           10
   26852            6
   26853            8
   26854           10
   26855           10
   26856            7
   26857            8
   26858           11
   26859            9
   26860           10
   26861           10
   26862            8
   26863           11
   26864            8
   26865            7
   26866           11
   26867           10
   26868            9
   26869            5
   26870            8
   26871            9
   26872           10
   26873           10
   26874           10
   26875            9
   26876           10
   26877            8
   26878            8
   26879            9
   26880            9
   26881            8
   26882            8
   26883            8
   26884            6
   26885            5
   26886            6
   26887            7
   26888            9
   26889            9
   26890            8
   26891            8
   26892            8
   26893           10
   26894            7
   26895            9
   26896           10
   26897            9
   26898            8
   26899            9
   26900            9
   26901            7
   26902           10
   26903            8
   26904            8
   26905            6
   26906            8
   26907            7
   26908            6
   26909            6
   26910            6
   26911            5
   26912            4
   26913            9
   26914            7
   26915            5
   26916            6
   26917            6
   26918           10
   26919            7
   26920            8
   26921            6
   26922            7
   26923            6
   26924            8
   26925            9
   26926            6
   26927            6
   26928            6
   26929            6
   26930            7
   26931            6
   26932            8
   26933            6
   26934            8
   26935            9
   26936            6
   26937            6
   26938            6
   26939            7
   26940            8
   26941            7
   26942            7
   26943            5
   26944            8
   26945            8
   26946            7
   26947            9
   26948            8
   26949            7
   26950            9
   26951            6
   26952            6
   26953            7
   26954            6
   26955            7
   26956            9
   26957            6
   26958            7
   26959            5
   26960            7
   26961            7
   26962            8
   26963            8
   26964            9
   26965            7
   26966            8
   26967            7
   26968            9
   26969            8
   26970            8
   26971            7
   26972            9
   26973            7
   26974            7
   26975            8
   26976            6
   26977            7
   26978            9
   26979           10
   26980            9
   26981            8
   26982            9
   26983           10
   26984            8
   26985            7
   26986            6
   26987            8
   26988           10
   26989            8
   26990            7
   26991            8
   26992            7
   26993            8
   26994            7
   26995            8
   26996            9
   26997            8
   26998           10
   26999            9
   27000            8
   27001           10
   27002           10
   27003           10
   27004            8
   27005            7
   27006            8
   27007            8
   27008            8
   27009            7
   27010            9
   27011           11
   27012            9
   27013            9
   27014            9
   27015            9
   27016            7
   27017            8
   27018            7
   27019            7
   27020            9
   27021            9
   27022            9
   27023            7
   27024           10
   27025            8
   27026           11
   27027            9
   27028            8
   27029            9
   27030            7
   27031            8
   27032           10
   27033           11
   27034           10
   27035            9
   27036            8
   27037           10
   27038            7
   27039            9
   27040            7
   27041            9
   27042            9
   27043           10
   27044            8
   27045            6
   27046            7
   27047           10
   27048            8
   27049            7
   27050            7
   27051            7
   27052            5
   27053            9
   27054            6
   27055            8
   27056            8
   27057            9
   27058            8
   27059           10
   27060            8
   27061            7
   27062            9
   27063            8
   27064            9
   27065            3
   27066           10
   27067            8
   27068            8
   27069            9
   27070           11
   27071            8
   27072            9
   27073            8
   27074            7
   27075            8
   27076            8
   27077            9
   27078            7
   27079            6
   27080            9
   27081            7
   27082            9
   27083            5
   27084            7
   27085            8
   27086           10
   27087            9
   27088            9
   27089            9
   27090            7
   27091            7
   27092           10
   27093            6
   27094            8
   27095            8
   27096           11
   27097           10
   27098            8
   27099           10
   27100            9
   27101            9
   27102            9
   27103            7
   27104            8
   27105            9
   27106            8
   27107            9
   27108            8
   27109            6
   27110            9
   27111            9
   27112            7
   27113           10
   27114            5
   27115            7
   27116            7
   27117           10
   27118            6
   27119            8
   27120            7
   27121            8
   27122            8
   27123           10
   27124            8
   27125           10
   27126            9
   27127            8
   27128            7
   27129            8
   27130            9
   27131            9
   27132            7
   27133            9
   27134            9
   27135            9
   27136            8
   27137            8
   27138           10
   27139            9
   27140            8
   27141            9
   27142            9
   27143           10
   27144            8
   27145            8
   27146            9
   27147            8
   27148            9
   27149            8
   27150            9
   27151            7
   27152            8
   27153            9
   27154           10
   27155            9
   27156           11
   27157            9
   27158            9
   27159            9
   27160            9
   27161            9
   27162            7
   27163            7
   27164            9
   27165            8
   27166            8
   27167            8
   27168            7
   27169            9
   27170            7
   27171            9
   27172            9
   27173            9
   27174           10
   27175            9
   27176           10
   27177            8
   27178            9
   27179           10
   27180            8
   27181            8
   27182            8
   27183            9
   27184            6
   27185            7
   27186            9
   27187            8
   27188            9
   27189            7
   27190            8
   27191            9
   27192            9
   27193            6
   27194            6
   27195           10
   27196            9
   27197           10
   27198            7
   27199            8
   27200            9
   27201           11
   27202            9
   27203            8
   27204            8
   27205            8
   27206            7
   27207           11
   27208           10
   27209            7
   27210            9
   27211           11
   27212            8
   27213           10
   27214           10
   27215           11
   27216           13
   27217           12
   27218           13
   27219           11
   27220           11
   27221           11
   27222           13
   27223           11
   27224            9
   27225           11
   27226           12
   27227           10
   27228           13
   27229           12
   27230           11
   27231           12
   27232            9
   27233           12
   27234           13
   27235           12
   27236           12
   27237           12
   27238           13
   27239           10
   27240           11
   27241           11
   27242            9
   27243           13
   27244            9
   27245            7
   27246            8
   27247            7
   27248           11
   27249           11
   27250            9
   27251           11
   27252           10
   27253           11
   27254           10
   27255           11
   27256            9
   27257           10
   27258           12
   27259           10
   27260           10
   27261           10
   27262           11
   27263           10
   27264           10
   27265            8
   27266           10
   27267           11
   27268            7
   27269            7
   27270            8
   27271            9
   27272            9
   27273           12
   27274            8
   27275            7
   27276            7
   27277            9
   27278            7
   27279            7
   27280            7
   27281            7
   27282            9
   27283            6
   27284            6
   27285            8
   27286            6
   27287            9
   27288            7
   27289            8
   27290            5
   27291            6
   27292            9
   27293            6
   27294            7
   27295            8
   27296            7
   27297            9
   27298            8
   27299            8
   27300            7
   27301            7
   27302            6
   27303           10
   27304            7
   27305            7
   27306            7
   27307            8
   27308            8
   27309           11
   27310            9
   27311            8
   27312            9
   27313            7
   27314            9
   27315            8
   27316           11
   27317            9
   27318            7
   27319           10
   27320           10
   27321           12
   27322           10
   27323            8
   27324           12
   27325           10
   27326           10
   27327           10
   27328           12
   27329           11
   27330           11
   27331           11
   27332           13
   27333           11
   27334            9
   27335           12
   27336           11
   27337           12
   27338           11
   27339           11
   27340           11
   27341            7
   27342           11
   27343           11
   27344           10
   27345           10
   27346           11
   27347           10
   27348           10
   27349           11
   27350            9
   27351           11
   27352           10
   27353           10
   27354            8
   27355           11
   27356           12
   27357            7
   27358           10
   27359           10
   27360           11
   27361            9
   27362            8
   27363           11
   27364           11
   27365           10
   27366           11
   27367           10
   27368           11
   27369           10
   27370           11
   27371            9
   27372           11
   27373           12
   27374           10
   27375            9
   27376           10
   27377            9
   27378            9
   27379           10
   27380           11
   27381           11
   27382           10
   27383           10
   27384           10
   27385           10
   27386           11
   27387           11
   27388           11
   27389           12
   27390           10
   27391           10
   27392           12
   27393           13
   27394           10
   27395            7
   27396            7
   27397            8
   27398           11
   27399           11
   27400            6
   27401            9
   27402           10
   27403            9
   27404            7
   27405           10
   27406            9
   27407            9
   27408            8
   27409           11
   27410            9
   27411            9
   27412           11
   27413            8
   27414           11
   27415           10
   27416           10
   27417           11
   27418            7
   27419           11
   27420            9
   27421            8
   27422            9
   27423           11
   27424           10
   27425           10
   27426            9
   27427           10
   27428           10
   27429            8
   27430           11
   27431           12
   27432            9
   27433           10
   27434            8
   27435           12
   27436           12
   27437           11
   27438           12
   27439           12
   27440            9
   27441           13
   27442           12
   27443           11
   27444           11
   27445           11
   27446           11
   27447           10
   27448           12
   27449           10
   27450           11
   27451           12
   27452           10
   27453            8
   27454           10
   27455           10
   27456           13
   27457           10
   27458           11
   27459           10
   27460           12
   27461            8
   27462           10
   27463           10
   27464           11
   27465           10
   27466           10
   27467            9
   27468           13
   27469           12
   27470            9
   27471            9
   27472           10
   27473           10
   27474           13
   27475           12
   27476           12
   27477           13
   27478           12
   27479           10
   27480           10
   27481            9
   27482           11
   27483           12
   27484           10
   27485            9
   27486            8
   27487            9
   27488           12
   27489            9
   27490           10
   27491           11
   27492            9
   27493           10
   27494            9
   27495            9
   27496           11
   27497           10
   27498           12
   27499           10
   27500           12
   27501           11
   27502           10
   27503           10
   27504           11
   27505           10
   27506            9
   27507            9
   27508           10
   27509           11
   27510           11
   27511           11
   27512           10
   27513            9
   27514           10
   27515            9
   27516           11
   27517            9
   27518           10
   27519           11
   27520            9
   27521           12
   27522           10
   27523            9
   27524           10
   27525            8
   27526           12
   27527            9
   27528           11
   27529           10
   27530            9
   27531            8
   27532            9
   27533            8
   27534            8
   27535           10
   27536            6
   27537            9
   27538           10
   27539           11
   27540            9
   27541           11
   27542            9
   27543           10
   27544           10
   27545           12
   27546           10
   27547            9
   27548           10
   27549            9
   27550           11
   27551            7
   27552            8
   27553            8
   27554           11
   27555           11
   27556           11
   27557           10
   27558           11
   27559            9
   27560           11
   27561           10
   27562           10
   27563            9
   27564            6
   27565           10
   27566           10
   27567           10
   27568            7
   27569            8
   27570           10
   27571            5
   27572            9
   27573            7
   27574            8
   27575            8
   27576            7
   27577            7
   27578            6
   27579            7
   27580            7
   27581            6
   27582            9
   27583            7
   27584            9
   27585            9
   27586            9
   27587            8
   27588           10
   27589            9
   27590            6
   27591            8
   27592           10
   27593            6
   27594            9
   27595            9
   27596            6
   27597            8
   27598            7
   27599            5
   27600            8
   27601            7
   27602            6
   27603            8
   27604            7
   27605            7
   27606            7
   27607            9
   27608            8
   27609            7
   27610            7
   27611            8
   27612            8
   27613            9
   27614            7
   27615            6
   27616            6
   27617            7
   27618            8
   27619            7
   27620            9
   27621            9
   27622            8
   27623            6
   27624            5
   27625            8
   27626            9
   27627            8
   27628            7
   27629            7
   27630            9
   27631            9
   27632            8
   27633            9
   27634           10
   27635           10
   27636            7
   27637           10
   27638            6
   27639            7
   27640            7
   27641            7
   27642            8
   27643            8
   27644            9
   27645            6
   27646            9
   27647            7
   27648            7
   27649            8
   27650            6
   27651            6
   27652            6
   27653            5
   27654            8
   27655            7
   27656            8
   27657            8
   27658            8
   27659            8
   27660            5
   27661            7
   27662            7
   27663            8
   27664            7
   27665            6
   27666            6
   27667            7
   27668            8
   27669            8
   27670            8
   27671            7
   27672            6
   27673            9
   27674            6
   27675            9
   27676            6
   27677            6
   27678            8
   27679            7
   27680            7
   27681            9
   27682            8
   27683            7
   27684            7
   27685            8
   27686            7
   27687            9
   27688            8
   27689            7
   27690            7
   27691            6
   27692            7
   27693            9
   27694            8
   27695            6
   27696            9
   27697            8
   27698            8
   27699            8
   27700            8
   27701            8
   27702            6
   27703            7
   27704            8
   27705            8
   27706            8
   27707            8
   27708            8
   27709            7
   27710            8
   27711            8
   27712            6
   27713            7
   27714            4
   27715            4
   27716            5
   27717            8
   27718            6
   27719            4
   27720            8
   27721            6
   27722           10
   27723            4
   27724            7
   27725            8
   27726            7
   27727            8
   27728            7
   27729            7
   27730            7
   27731            9
   27732            7
   27733            6
   27734            7
   27735            8
   27736            8
   27737            8
   27738            7
   27739            8
   27740            6
   27741            8
   27742            6
   27743            6
   27744            9
   27745            7
   27746            9
   27747            8
   27748            6
   27749            7
   27750            6
   27751            6
   27752            6
   27753            6
   27754            8
   27755            9
   27756            8
   27757            6
   27758            8
   27759            8
   27760            7
   27761            8
   27762            5
   27763            8
   27764            8
   27765            8
   27766            9
   27767           10
   27768            4
   27769            6
   27770            9
   27771           10
   27772            9
   27773            8
   27774           10
   27775            9
   27776            8
   27777            6
   27778            8
   27779           10
   27780            8
   27781            6
   27782            5
   27783            8
   27784            7
   27785           10
   27786            7
   27787            9
   27788            9
   27789            8
   27790            8
   27791            7
   27792            7
   27793            6
   27794            8
   27795            8
   27796            6
   27797            9
   27798            8
   27799            8
   27800            6
   27801            7
   27802            8
   27803            5
   27804            8
   27805            7
   27806            9
   27807            9
   27808            8
   27809            6
   27810            8
   27811            8
   27812            7
   27813            6
   27814            6
   27815            5
   27816            6
   27817            7
   27818            6
   27819            8
   27820            7
   27821            9
   27822            8
   27823            6
   27824            8
   27825           10
   27826            7
   27827            8
   27828            6
   27829            8
   27830            8
   27831            8
   27832            6
   27833            7
   27834            6
   27835            7
   27836            7
   27837            7
   27838            8
   27839            8
   27840            7
   27841            7
   27842            4
   27843            6
   27844            7
   27845            4
   27846            9
   27847            9
   27848            8
   27849            8
   27850            7
   27851            9
   27852            9
   27853            7
   27854            8
   27855            7
   27856            9
   27857            6
   27858            9
   27859            8
   27860            9
   27861            9
   27862            8
   27863            8
   27864           10
   27865            9
   27866            9
   27867            8
   27868            7
   27869            9
   27870            9
   27871            8
   27872           10
   27873            8
   27874            8
   27875            5
   27876            8
   27877            7
   27878            9
   27879            9
   27880            6
   27881            7
   27882            5
   27883            6
   27884            6
   27885            8
   27886            5
   27887            9
   27888            8
   27889            6
   27890            9
   27891            7
   27892            7
   27893            8
   27894            8
   27895            8
   27896            7
   27897            7
   27898            9
   27899            8
   27900            9
   27901           10
   27902            8
   27903            7
   27904            7
   27905            8
   27906            7
   27907            8
   27908           10
   27909            8
   27910            9
   27911            9
   27912            7
   27913            7
   27914           10
   27915            4
   27916            7
   27917            8
   27918           10
   27919            8
   27920            8
   27921            8
   27922            8
   27923            7
   27924            7
   27925            6
   27926            6
   27927            5
   27928            5
   27929            7
   27930            7
   27931            7
   27932            6
   27933            7
   27934            7
   27935            7
   27936            5
   27937            7
   27938            6
   27939            7
   27940            7
   27941            7
   27942            7
   27943            7
   27944            6
   27945            7
   27946            7
   27947            7
   27948            7
   27949            8
   27950            6
   27951            6
   27952            8
   27953            9
   27954            8
   27955           10
   27956            7
   27957            6
   27958            8
   27959            8
   27960            9
   27961            9
   27962            8
   27963            6
   27964            9
   27965            9
   27966            6
   27967            7
   27968            7
   27969            8
   27970            8
   27971            7
   27972            8
   27973           10
   27974            6
   27975            7
   27976            7
   27977            8
   27978            6
   27979            7
   27980            6
   27981            7
   27982            9
   27983            8
   27984           11
   27985           11
   27986            8
   27987           10
   27988            9
   27989            9
   27990            9
   27991            7
   27992            6
   27993            9
   27994           10
   27995            9
   27996            6
   27997            8
   27998            8
   27999            5
   28000            9
   28001            7
   28002            6
   28003            8
   28004            9
   28005            9
   28006            7
   28007            9
   28008           11
   28009           11
   28010            8
   28011            7
   28012            8
   28013            5
   28014           10
   28015            7
   28016            9
   28017            9
   28018            5
   28019            6
   28020            9
   28021            7
   28022            7
   28023            9
   28024            8
   28025            9
   28026            9
   28027            9
   28028            8
   28029            8
   28030            9
   28031            9
   28032           10
   28033            7
   28034            8
   28035            6
   28036            7
   28037            6
   28038            7
   28039            7
   28040            6
   28041            7
   28042            7
   28043            8
   28044            8
   28045            9
   28046            8
   28047            9
   28048            7
   28049           10
   28050            9
   28051           10
   28052            9
   28053            9
   28054            8
   28055            8
   28056            9
   28057            8
   28058            8
   28059            9
   28060            9
   28061           10
   28062            8
   28063            9
   28064            9
   28065            9
   28066            9
   28067            8
   28068            9
   28069           11
   28070            9
   28071            5
   28072            9
   28073            7
   28074            8
   28075            6
   28076            5
   28077            5
   28078            5
   28079            6
   28080            5
   28081            6
   28082            7
   28083            8
   28084            7
   28085            9
   28086            7
   28087            7
   28088            8
   28089            7
   28090            8
   28091            5
   28092            6
   28093            9
   28094            7
   28095            8
   28096            9
   28097            6
   28098            5
   28099            7
   28100            5
   28101            6
   28102            7
   28103            7
   28104            6
   28105            9
   28106            7
   28107            7
   28108            6
   28109            7
   28110            7
   28111            6
   28112            7
   28113            6
   28114            7
   28115            8
   28116            6
   28117            7
   28118            8
   28119           10
   28120            6
   28121            7
   28122            8
   28123            8
   28124            7
   28125           10
   28126            8
   28127            9
   28128            8
   28129            8
   28130            9
   28131           11
   28132           10
   28133            8
   28134            8
   28135            7
   28136            8
   28137           10
   28138            9
   28139            7
   28140            6
   28141            5
   28142            6
   28143            6
   28144            6
   28145            9
   28146            6
   28147            7
   28148            6
   28149            6
   28150            8
   28151            8
   28152            8
   28153            7
   28154            9
   28155            6
   28156            7
   28157            7
   28158           11
   28159            9
   28160            7
   28161            7
   28162            6
   28163            7
   28164            8
   28165            8
   28166            7
   28167            7
   28168            8
   28169            7
   28170            7
   28171            8
   28172            9
   28173            6
   28174            6
   28175            6
   28176            8
   28177            6
   28178            7
   28179            6
   28180            6
   28181            8
   28182            8
   28183            5
   28184           10
   28185            8
   28186            7
   28187            9
   28188            8
   28189            8
   28190            6
   28191            7
   28192            6
   28193            8
   28194            5
   28195            7
   28196            8
   28197           10
   28198            6
   28199           11
   28200           10
   28201           10
   28202            8
   28203            9
   28204           10
   28205           10
   28206           10
   28207            9
   28208            5
   28209            9
   28210            9
   28211           10
   28212            8
   28213            9
   28214            9
   28215           10
   28216            6
   28217            8
   28218            8
   28219            6
   28220            7
   28221            7
   28222            6
   28223            8
   28224            6
   28225            7
   28226            5
   28227            7
   28228            6
   28229            9
   28230            7
   28231            7
   28232            7
   28233            9
   28234            7
   28235            6
   28236            6
   28237            7
   28238            6
   28239            8
   28240            8
   28241            7
   28242            7
   28243           11
   28244            6
   28245            8
   28246           11
   28247            7
   28248            5
   28249           10
   28250            9
   28251            7
   28252            7
   28253            8
   28254            7
   28255            7
   28256            6
   28257            8
   28258            5
   28259            5
   28260            7
   28261            7
   28262           10
   28263           10
   28264            7
   28265            7
   28266            7
   28267            8
   28268            7
   28269            7
   28270            7
   28271            8
   28272            7
   28273            6
   28274            6
   28275            8
   28276            7
   28277            6
   28278            6
   28279            7
   28280            7
   28281            8
   28282            6
   28283            7
   28284            7
   28285            8
   28286            6
   28287            8
   28288            5
   28289            7
   28290            9
   28291            5
   28292            9
   28293            8
   28294            7
   28295            9
   28296            6
   28297            7
   28298            9
   28299            7
   28300            6
   28301            7
   28302            5
   28303            8
   28304            8
   28305            5
   28306            7
   28307            3
   28308            6
   28309            8
   28310            8
   28311            7
   28312            6
   28313            8
   28314            7
   28315            8
   28316            8
   28317            7
   28318            6
   28319            6
   28320            7
   28321            7
   28322            6
   28323            5
   28324            8
   28325            7
   28326            7
   28327            6
   28328            5
   28329            7
   28330            9
   28331            8
   28332            9
   28333            5
   28334            8
   28335            5
   28336            6
   28337            7
   28338            8
   28339            6
   28340            8
   28341            7
   28342            8
   28343            9
   28344            9
   28345            6
   28346            5
   28347            6
   28348            8
   28349            9
   28350            5
   28351            6
   28352            8
   28353            8
   28354            6
   28355            5
   28356            7
   28357           10
   28358            6
   28359            7
   28360            9
   28361           10
   28362            9
   28363            7
   28364            8
   28365            7
   28366            6
   28367            8
   28368            5
   28369            9
   28370            6
   28371            7
   28372            8
   28373            6
   28374            7
   28375            6
   28376            8
   28377            9
   28378            7
   28379            4
   28380            4
   28381            7
   28382            6
   28383            6
   28384            6
   28385            8
   28386            5
   28387            8
   28388            4
   28389            7
   28390            8
   28391            9
   28392            9
   28393            6
   28394            7
   28395            7
   28396            6
   28397            8
   28398            7
   28399            9
   28400            7
   28401           10
   28402           10
   28403            9
   28404            7
   28405            8
   28406            9
   28407            8
   28408            8
   28409            7
   28410            8
   28411            8
   28412            7
   28413            7
   28414            7
   28415            8
   28416            6
   28417            7
   28418            7
   28419           10
   28420            6
   28421            6
   28422            6
   28423            8
   28424            8
   28425            6
   28426            8
   28427            7
   28428            6
   28429            8
   28430            9
   28431            6
   28432           10
   28433            6
   28434            7
   28435            6
   28436            7
   28437            7
   28438            6
   28439            8
   28440            6
   28441            6
   28442            8
   28443            7
   28444            6
   28445            6
   28446            8
   28447            7
   28448            8
   28449            7
   28450            9
   28451            7
   28452            7
   28453            6
   28454            7
   28455            8
   28456            7
   28457            8
   28458            6
   28459            6
   28460            6
   28461            5
   28462            7
   28463            6
   28464            6
   28465            7
   28466            6
   28467            6
   28468            3
   28469            7
   28470            7
   28471            5
   28472            8
   28473            6
   28474            7
   28475            5
   28476            5
   28477            8
   28478            8
   28479            8
   28480            5
   28481            6
   28482            6
   28483            5
   28484            8
   28485            6
   28486            5
   28487            7
   28488            8
   28489            7
   28490            7
   28491            5
   28492            6
   28493            6
   28494            7
   28495            7
   28496            8
   28497            6
   28498            7
   28499            5
   28500            7
   28501            9
   28502           10
   28503            8
   28504            8
   28505            8
   28506           10
   28507           10
   28508            9
   28509           10
   28510            9
   28511           11
   28512            6
   28513            8
   28514            7
   28515            6
   28516            6
   28517            9
   28518            6
   28519           10
   28520            9
   28521            6
   28522            4
   28523            8
   28524            8
   28525            6
   28526            8
   28527            6
   28528            9
   28529            7
   28530            7
   28531            7
   28532            7
   28533            7
   28534            9
   28535            6
   28536            4
   28537            8
   28538            8
   28539            9
   28540            6
   28541            6
   28542            6
   28543            6
   28544            5
   28545            7
   28546            7
   28547            5
   28548            7
   28549            5
   28550            7
   28551            5
   28552            6
   28553            4
   28554            7
   28555            6
   28556            6
   28557            8
   28558            6
   28559            6
   28560            7
   28561            4
   28562            8
   28563            9
   28564            7
   28565            5
   28566            7
   28567            9
   28568            9
   28569            7
   28570            9
   28571            6
   28572            9
   28573            6
   28574           10
   28575            8
   28576            8
   28577            8
   28578            7
   28579            6
   28580            5
   28581            7
   28582            7
   28583            9
   28584            7
   28585            6
   28586            8
   28587            7
   28588            5
   28589            5
   28590            9
   28591            5
   28592            7
   28593            8
   28594            7
   28595            7
   28596            5
   28597            8
   28598            6
   28599            7
   28600            7
   28601            7
   28602            8
   28603            9
   28604            6
   28605            7
   28606            6
   28607            5
   28608            6
   28609           10
   28610            8
   28611            6
   28612            8
   28613            7
   28614            7
   28615            8
   28616            9
   28617            7
   28618            8
   28619            4
   28620            5
   28621            7
   28622            6
   28623            6
   28624            6
   28625            7
   28626            6
   28627            5
   28628            7
   28629            6
   28630            6
   28631            6
   28632            4
   28633            8
   28634            7
   28635            7
   28636            8
   28637            5
   28638            7
   28639            8
   28640            7
   28641            9
   28642            8
   28643            6
   28644            7
   28645            7
   28646            4
   28647            8
   28648            8
   28649            6
   28650            8
   28651            6
   28652            6
   28653            8
   28654            7
   28655            8
   28656            7
   28657            8
   28658            5
   28659            7
   28660            7
   28661            6
   28662            8
   28663            9
   28664            7
   28665            6
   28666            8
   28667            5
   28668            9
   28669            9
   28670            8
   28671            6
   28672            8
   28673            6
   28674            5
   28675            4
   28676            7
   28677            6
   28678            6
   28679            7
   28680           10
   28681            7
   28682            5
   28683            8
   28684            7
   28685           10
   28686            9
   28687            5
   28688            7
   28689            6
   28690            5
   28691            7
   28692            6
   28693            8
   28694            7
   28695            7
   28696            5
   28697            5
   28698            5
   28699            7
   28700            7
   28701            3
   28702            7
   28703            8
   28704            4
   28705            7
   28706            8
   28707           10
   28708            9
   28709            8
   28710            7
   28711            8
   28712            7
   28713            7
   28714            6
   28715            5
   28716            9
   28717            7
   28718            7
   28719            4
   28720            7
   28721            6
   28722            6
   28723            6
   28724            6
   28725            8
   28726            6
   28727            8
   28728            7
   28729            8
   28730            7
   28731            6
   28732           10
   28733            4
   28734            5
   28735            7
   28736            9
   28737            8
   28738            7
   28739            8
   28740            9
   28741           11
   28742            7
   28743            4
   28744            9
   28745            4
   28746            6
   28747            4
   28748            5
   28749            6
   28750            3
   28751            5
   28752            7
   28753           11
   28754            7
   28755            7
   28756            8
   28757           10
   28758            7
   28759            8
   28760            9
   28761           12
   28762           12
   28763           11
   28764            9
   28765            7
   28766           10
   28767           11
   28768           11
   28769           11
   28770           11
   28771           11
   28772            9
   28773            7
   28774           11
   28775            8
   28776           11
   28777           11
   28778            9
   28779            8
   28780           10
   28781            9
   28782            9
   28783            8
   28784            7
   28785            9
   28786            6
   28787            9
   28788            8
   28789            8
   28790            8
   28791            9
   28792            9
   28793           10
   28794            6
   28795           12
   28796            7
   28797           11
