#Frame   TRDDonor[UU]
   27032            2
   27033            1
   27034            2
   27035            2
   27036            3
   27037            3
   27038            3
   27039            2
   27040            2
   27041            2
   27042            3
   27043            2
   27044            2
   27045            3
   27046            2
   27047            2
   27048            2
   27049            2
   27050            2
   27051            2
   27052            3
   27053            3
   27054            2
   27055            3
   27056            3
   27057            3
   27058            3
   27059            3
   27060            3
   27061            3
   27062            3
   27063            3
   27064            3
   27065            2
   27066            3
   27067            3
   27068            3
   27069            3
   27070            3
   27071            4
   27072            4
   27073            4
   27074            3
   27075            3
   27076            3
   27077            3
   27078            4
   27079            3
   27080            3
   27081            3
   27082            4
   27083            4
   27084            4
   27085            3
   27086            3
   27087            4
   27088            3
   27089            2
   27090            4
   27091            3
   27092            2
   27093            2
   27094            2
   27095            3
   27096            3
   27097            4
   27098            3
   27099            2
   27100            2
   27101            2
   27102            3
   27103            1
   27104            3
   27105            3
   27106            3
   27107            2
   27108            2
   27109            2
   27110            2
   27111            2
   27112            2
   27113            4
   27114            2
   27115            3
   27116            3
   27117            2
   27118            4
   27119            3
   27120            3
   27121            2
   27122            3
   27123            2
   27124            2
   27125            4
   27126            5
   27127            3
   27128            2
   27129            4
   27130            2
   27131            4
   27132            4
   27133            3
   27134            3
   27135            2
   27136            2
   27137            2
   27138            2
   27139            2
   27140            2
   27141            2
   27142            2
   27143            2
   27144            1
   27145            2
   27146            2
   27147            2
   27148            2
   27149            2
   27150            2
   27151            2
   27152            2
   27153            1
   27154            2
   27155            3
   27156            3
   27157            2
   27158            2
   27159            2
   27160            3
   27161            3
   27162            3
   27163            2
   27164            3
   27165            2
   27166            3
   27167            3
   27168            3
   27169            3
   27170            3
   27171            3
   27172            3
   27173            2
   27174            2
   27175            3
   27176            3
   27177            2
   27178            3
   27179            3
   27180            3
   27181            4
   27182            3
   27183            3
   27184            2
   27185            4
   27186            2
   27187            3
   27188            3
   27189            3
   27190            2
   27191            3
   27192            3
   27193            3
   27194            1
   27195            3
   27196            2
   27197            2
   27198            3
   27199            3
   27200            2
   27201            3
   27202            2
   27203            2
   27204            3
   27205            2
   27206            2
   27207            3
   27208            2
   27209            3
   27210            2
   27211            2
   27212            2
   27213            3
   27214            2
   27215            3
   27216            2
   27217            4
   27218            3
   27219            3
   27220            3
   27221            4
   27222            2
   27223            3
   27224            2
   27225            2
   27226            2
   27227            2
   27228            3
   27229            2
   27230            4
   27231            2
   27232            3
   27233            3
   27234            2
   27235            4
   27236            2
   27237            3
   27238            2
   27239            1
   27240            3
   27241            3
   27242            2
   27243            3
   27244            3
   27245            3
   27246            3
   27247            2
   27248            3
   27249            3
   27250            3
   27251            3
   27252            4
   27253            2
   27254            2
   27255            3
   27256            3
   27257            2
   27258            3
   27259            3
   27260            4
   27261            2
   27262            3
   27263            5
   27264            2
   27265            2
   27266            4
   27267            3
   27268            3
   27269            3
   27270            3
   27271            2
   27272            3
   27273            3
   27274            2
   27275            2
   27276            4
   27277            3
   27278            3
   27279            3
   27280            3
   27281            3
   27282            2
   27283            3
   27284            2
   27285            2
   27286            2
   27287            3
   27288            3
   27289            2
   27290            2
   27291            2
   27292            3
   27293            4
   27294            1
   27295            2
   27296            1
   27297            2
   27298            2
   27299            2
   27300            2
   27301            2
   27302            2
   27303            3
   27304            2
   27305            2
   27306            2
   27307            2
   27308            2
   27309            2
   27310            3
   27311            3
   27312            2
   27313            2
   27314            2
   27315            2
   27316            2
   27317            3
   27318            2
   27319            3
   27320            2
   27321            2
   27322            1
   27323            2
   27324            3
   27325            2
   27326            1
   27327            4
   27328            2
   27329            2
   27330            3
   27331            2
   27332            2
   27333            3
   27334            3
   27335            3
   27336            6
   27337            4
   27338            2
   27339            2
   27340            1
   27341            3
   27342            3
   27343            3
   27344            2
   27345            2
   27346            3
   27347            3
   27348            2
   27349            2
   27350            2
   27351            3
   27352            2
   27353            4
   27354            3
   27355            2
   27356            2
   27357            3
   27358            3
   27359            3
   27360            2
   27361            4
   27362            2
   27363            4
   27364            2
   27365            4
   27366            3
   27367            3
   27368            3
   27369            3
   27370            3
   27371            3
   27372            2
   27373            2
   27374            2
   27375            3
   27376            2
   27377            2
   27378            2
   27379            4
   27380            3
   27381            3
   27382            4
   27383            2
   27384            3
   27385            3
   27386            3
   27387            3
   27388            2
   27389            3
   27390            2
   27391            3
   27392            2
   27393            2
   27394            3
   27395            1
   27396            2
   27397            2
   27398            3
   27399            3
   27400            2
   27401            4
   27402            3
   27403            2
   27404            3
   27405            3
   27406            4
   27407            2
   27408            3
   27409            2
   27410            2
   27411            2
   27412            3
   27413            2
   27414            2
   27415            2
   27416            2
   27417            3
   27418            4
   27419            3
   27420            2
   27421            4
   27422            2
   27423            3
   27424            3
   27425            2
   27426            3
   27427            2
   27428            4
   27429            2
   27430            2
   27431            2
   27432            4
   27433            3
   27434            2
   27435            3
   27436            3
   27437            2
   27438            2
   27439            3
   27440            3
   27441            4
   27442            3
   27443            2
   27444            3
   27445            2
   27446            4
   27447            4
   27448            4
   27449            3
   27450            3
   27451            3
   27452            3
   27453            2
   27454            2
   27455            3
   27456            3
   27457            2
   27458            2
   27459            3
   27460            3
   27461            3
   27462            3
   27463            3
   27464            3
   27465            4
   27466            2
   27467            3
   27468            2
   27469            2
   27470            3
   27471            4
   27472            2
   27473            3
   27474            2
   27475            3
   27476            2
   27477            2
   27478            2
   27479            3
   27480            1
   27481            2
   27482            3
   27483            4
   27484            2
   27485            2
   27486            2
   27487            3
   27488            5
   27489            3
   27490            3
   27491            4
   27492            3
   27493            5
   27494            3
   27495            3
   27496            3
   27497            3
   27498            2
   27499            3
   27500            3
   27501            2
   27502            3
   27503            3
   27504            2
   27505            4
   27506            2
   27507            3
   27508            3
   27509            2
   27510            2
   27511            3
   27512            3
   27513            2
   27514            3
   27515            2
   27516            2
   27517            2
   27518            3
   27519            2
   27520            2
   27521            2
   27522            3
   27523            2
   27524            3
   27525            2
   27526            3
   27527            5
   27528            3
   27529            4
   27530            5
   27531            3
   27532            2
   27533            2
   27534            3
   27535            3
   27536            3
   27537            2
   27538            2
   27539            3
   27540            3
   27541            1
   27542            3
   27543            2
   27544            2
   27545            2
   27546            2
   27547            4
   27548            4
   27549            3
   27550            4
   27551            2
   27552            3
   27553            1
   27554            2
   27555            3
   27556            3
   27557            3
   27558            2
   27559            3
   27560            2
   27561            2
   27562            4
   27563            2
   27564            2
   27565            1
   27566            2
   27567            3
   27568            2
   27569            3
   27570            2
   27571            2
   27572            2
   27573            2
   27574            2
   27575            3
   27576            2
   27577            2
   27578            2
   27579            2
   27580            2
   27581            2
   27582            3
   27583            2
   27584            2
   27585            3
   27586            3
   27587            4
   27588            3
   27589            4
   27590            4
   27591            2
   27592            3
   27593            3
   27594            4
   27595            2
   27596            2
   27597            2
   27598            2
   27599            2
   27600            2
   27601            2
   27602            2
   27603            3
   27604            3
   27605            2
   27606            3
   27607            3
   27608            2
   27609            2
   27610            2
   27611            2
   27612            3
   27613            2
   27614            2
   27615            2
   27616            4
   27617            3
   27618            3
   27619            2
   27620            4
   27621            3
   27622            4
   27623            3
   27624            4
   27625            2
   27626            3
   27627            3
   27628            3
   27629            2
   27630            3
   27631            3
   27632            3
   27633            3
   27634            2
   27635            5
   27636            2
   27637            2
   27638            2
   27639            2
   27640            3
   27641            1
   27642            3
   27643            2
   27644            2
   27645            3
   27646            2
   27647            3
   27648            3
   27649            2
   27650            2
   27651            1
   27652            2
   27653            2
   27654            3
   27655            2
   27656            2
   27657            3
   27658            2
   27659            2
   27660            3
   27661            3
   27662            2
   27663            2
   27664            2
   27665            3
   27666            2
   27667            3
   27668            2
   27669            2
   27670            3
   27671            2
   27672            2
   27673            2
   27674            2
   27675            2
   27676            2
   27677            3
   27678            3
   27679            2
   27680            2
   27681            3
   27682            4
   27683            2
   27684            3
   27685            4
   27686            2
   27687            2
   27688            3
   27689            2
   27690            2
   27691            3
   27692            2
   27693            3
   27694            4
   27695            2
   27696            2
   27697            2
   27698            2
   27699            2
   27700            2
   27701            2
   27702            2
   27703            2
   27704            4
   27705            3
   27706            3
   27707            3
   27708            1
   27709            2
   27710            2
   27711            2
   27712            2
   27713            2
   27714            2
   27715            2
   27716            3
   27717            2
   27718            3
   27719            2
   27720            3
   27721            2
   27722            2
   27723            3
   27724            2
   27725            3
   27726            3
   27727            2
   27728            3
   27729            3
   27730            2
   27731            3
   27732            2
   27733            3
   27734            2
   27735            3
   27736            2
   27737            4
   27738            2
   27739            3
   27740            3
   27741            2
   27742            3
   27743            3
   27744            2
   27745            2
   27746            3
   27747            4
   27748            6
   27749            5
   27750            5
   27751            4
   27752            3
   27753            4
   27754            3
   27755            4
   27756            4
   27757            4
   27758            4
   27759            4
   27760            4
   27761            5
   27762            3
   27763            4
   27764            3
   27765            3
   27766            4
   27767            3
   27768            3
   27769            4
   27770            2
   27771            2
   27772            2
   27773            2
   27774            3
   27775            3
   27776            3
   27777            3
   27778            3
   27779            4
   27780            2
   27781            2
   27782            2
   27783            2
   27784            2
   27785            2
   27786            2
   27787            2
   27788            2
   27789            3
   27790            1
   27791            2
   27792            2
   27793            2
   27794            4
   27795            3
   27796            3
   27797            2
   27798            3
   27799            2
   27800            3
   27801            3
   27802            2
   27803            2
   27804            3
   27805            2
   27806            2
   27807            2
   27808            2
   27809            3
   27810            2
   27811            2
   27812            3
   27813            1
   27814            3
   27815            1
   27816            1
   27817            1
   27818            1
   27819            1
   27820            1
   27821            1
   27822            1
   27823            2
   27824            1
   27825            1
   27826            1
   27827            1
   27828            2
   27829            2
   27830            1
   27831            1
   27832            3
   27833            2
   27834            1
   27835            1
   27836            2
   27837            1
   27838            2
   27839            2
   27840            1
   27841            2
   27842            2
   27843            3
   27844            1
   27845            2
   27846            2
   27847            2
   27848            1
   27849            1
   27850            2
   27851            1
   27852            2
   27853            1
   27854            1
   27855            3
   27856            4
   27857            3
   27858            3
   27859            2
   27860            3
   27861            3
   27862            5
   27863            4
   27864            3
   27865            2
   27866            3
   27867            3
   27868            2
   27869            2
   27870            2
   27871            3
   27872            2
   27873            4
   27874            3
   27875            4
   27876            2
   27877            1
   27878            3
   27879            2
   27880            3
   27881            3
   27882            2
   27883            3
   27884            2
   27885            2
   27886            2
   27887            2
   27888            2
   27889            2
   27890            3
   27891            3
   27892            2
   27893            2
   27894            2
   27895            2
   27896            2
   27897            3
   27898            2
   27899            3
   27900            4
   27901            4
   27902            2
   27903            2
   27904            4
   27905            2
   27906            3
   27907            2
   27908            3
   27909            3
   27910            3
   27911            2
   27912            2
   27913            4
   27914            3
   27915            3
   27916            2
   27917            3
   27918            2
   27919            2
   27920            1
   27921            2
   27922            2
   27923            2
   27924            3
   27925            3
   27926            2
   27927            3
   27928            2
   27929            3
   27930            3
   27931            3
   27932            2
   27933            2
   27934            2
   27935            2
   27936            2
   27937            2
   27938            2
   27939            3
   27940            2
   27941            3
   27942            3
   27943            2
   27944            3
   27945            3
   27946            2
   27947            2
   27948            3
   27949            2
   27950            2
   27951            1
   27952            2
   27953            3
   27954            3
   27955            2
   27956            2
   27957            2
   27958            3
   27959            3
   27960            2
   27961            3
   27962            2
   27963            4
   27964            5
   27965            4
   27966            4
   27967            3
   27968            3
   27969            3
   27970            3
   27971            3
   27972            3
   27973            2
   27974            3
   27975            3
   27976            2
   27977            2
   27978            2
   27979            2
   27980            2
   27981            2
   27982            2
   27983            2
   27984            1
   27985            2
   27986            2
   27987            1
   27988            2
   27989            2
   27990            3
   27991            2
   27992            2
   27993            3
   27994            3
   27995            3
   27996            3
   27997            3
   27998            2
   27999            2
   28000            2
   28001            2
   28002            2
   28003            4
   28004            2
   28005            3
   28006            3
   28007            4
   28008            2
   28009            4
   28010            3
   28011            2
   28012            2
   28013            3
   28014            3
   28015            4
   28016            3
   28017            3
   28018            2
   28019            3
   28020            2
   28021            2
   28022            3
   28023            2
   28024            2
   28025            2
   28026            2
   28027            2
   28028            2
   28029            2
   28030            2
   28031            2
   28032            2
   28033            2
   28034            3
   28035            2
   28036            2
   28037            2
   28038            2
   28039            2
   28040            2
   28041            2
   28042            2
   28043            3
   28044            2
   28045            2
   28046            2
   28047            3
   28048            2
   28049            3
   28050            2
   28051            2
   28052            2
   28053            2
   28054            2
   28055            3
   28056            3
   28057            3
   28058            2
   28059            1
   28060            1
   28061            1
   28062            1
   28063            1
   28064            3
   28065            2
   28066            2
   28067            1
   28068            3
   28069            2
   28070            2
   28071            2
   28072            2
   28073            2
   28074            3
   28075            1
   28076            2
   28077            1
   28078            2
   28079            2
   28080            2
   28081            2
   28082            1
   28083            1
   28084            1
   28085            1
   28086            1
   28087            1
   28088            1
   28089            3
   28090            1
   28091            1
   28092            2
   28093            1
   28094            2
   28095            2
   28096            1
   28097            1
   28098            2
   28099            1
   28100            1
   28101            2
   28102            2
   28103            1
   28104            2
   28105            1
   28106            1
   28107            1
   28108            1
   28109            1
   28110            1
   28111            1
   28112            1
   28113            1
   28114            1
   28115            1
   28116            1
   28117            1
   28118            1
   28119            2
   28120            1
   28121            1
   28122            1
   28123            1
   28124            1
   28125            1
   28126            1
   28127            1
   28128            1
   28129            1
   28130            1
   28131            1
   28132            1
   28133            1
   28134            2
   28135            1
   28136            2
   28137            1
   28138            3
   28139            1
   28140            3
   28141            4
   28142            3
   28143            4
   28144            3
   28145            4
   28146            1
   28147            1
   28148            1
   28149            1
   28150            3
   28151            1
   28152            1
   28153            1
   28154            1
   28155            1
   28156            1
   28157            1
   28158            2
   28159            1
   28160            2
   28161            1
   28162            2
   28163            1
   28164            1
   28165            1
   28166            1
   28167            1
   28168            1
   28169            1
   28170            1
   28171            1
   28172            1
   28173            1
   28174            1
   28175            1
   28176            1
   28177            1
   28178            1
   28179            1
   28180            1
   28181            1
   28182            1
   28183            1
   28184            1
   28185            1
   28186            1
   28187            1
   28188            1
   28189            1
   28190            2
   28191            1
   28192            2
   28193            1
   28194            1
   28195            1
   28196            3
   28197            1
   28198            2
   28199            1
   28200            1
   28201            2
   28202            2
   28203            2
   28204            1
   28205            2
   28206            1
   28207            1
   28208            1
   28209            2
   28210            1
   28211            1
   28212            1
   28213            1
   28214            1
   28215            1
   28216            1
   28217            1
   28218            1
   28219            2
   28220            1
   28221            3
   28222            3
   28223            1
   28224            2
   28225            1
   28226            1
   28227            1
   28228            1
   28229            1
   28230            1
   28231            1
   28232            1
   28233            1
   28234            1
   28235            1
   28236            2
   28237            2
   28238            1
   28239            2
   28240            1
   28241            1
   28242            1
   28243            3
   28244            2
   28245            2
   28246            2
   28247            2
   28248            2
   28249            2
   28250            0
   28251            1
   28252            1
   28253            1
   28254            1
   28255            1
   28256            1
   28257            2
   28258            1
   28259            1
   28260            1
   28261            1
   28262            1
   28263            1
   28264            2
   28265            1
   28266            1
   28267            1
   28268            2
   28269            2
   28270            1
   28271            1
   28272            2
   28273            2
   28274            1
   28275            1
   28276            1
   28277            2
   28278            1
   28279            1
   28280            2
   28281            1
   28282            1
   28283            1
   28284            2
   28285            3
   28286            1
   28287            3
   28288            1
   28289            2
   28290            1
   28291            1
   28292            1
   28293            1
   28294            1
   28295            1
   28296            1
   28297            1
   28298            1
   28299            1
   28300            2
   28301            1
   28302            1
   28303            1
   28304            1
   28305            2
   28306            1
   28307            1
   28308            1
   28309            2
   28310            1
   28311            1
   28312            2
   28313            1
   28314            1
   28315            2
   28316            3
   28317            1
   28318            1
   28319            1
   28320            2
   28321            2
   28322            2
   28323            2
   28324            2
   28325            2
   28326            1
   28327            1
   28328            1
   28329            2
   28330            2
   28331            2
   28332            3
   28333            3
   28334            3
   28335            3
   28336            2
   28337            2
   28338            2
   28339            2
   28340            3
   28341            3
   28342            3
   28343            2
   28344            1
   28345            2
   28346            1
   28347            1
   28348            2
   28349            2
   28350            3
   28351            1
   28352            2
   28353            2
   28354            1
   28355            1
   28356            2
   28357            2
   28358            1
   28359            1
   28360            1
   28361            2
   28362            1
   28363            1
   28364            1
   28365            2
   28366            3
   28367            1
   28368            1
   28369            2
   28370            2
   28371            5
   28372            2
   28373            1
   28374            2
   28375            1
   28376            2
   28377            2
   28378            3
   28379            2
   28380            2
   28381            1
   28382            1
   28383            1
   28384            2
   28385            1
   28386            1
   28387            1
   28388            1
   28389            1
   28390            1
   28391            2
   28392            1
   28393            2
   28394            1
   28395            1
   28396            1
   28397            1
   28398            1
   28399            1
   28400            1
   28401            1
   28402            1
   28403            1
   28404            2
   28405            1
   28406            1
   28407            1
   28408            1
   28409            1
   28410            1
   28411            1
   28412            3
   28413            1
   28414            1
   28415            1
   28416            1
   28417            2
   28418            2
   28419            1
   28420            1
   28421            1
   28422            3
   28423            2
   28424            1
   28425            2
   28426            1
   28427            1
   28428            2
   28429            1
   28430            3
   28431            3
   28432            1
   28433            1
   28434            1
   28435            1
   28436            1
   28437            2
   28438            1
   28439            1
   28440            1
   28441            2
   28442            2
   28443            2
   28444            3
   28445            2
   28446            2
   28447            2
   28448            1
   28449            1
   28450            1
   28451            2
   28452            1
   28453            1
   28454            1
   28455            1
   28456            2
   28457            1
   28458            1
   28459            1
   28460            1
   28461            1
   28462            2
   28463            2
   28464            3
   28465            1
   28466            1
   28467            1
   28468            1
   28469            2
   28470            2
   28471            1
   28472            1
   28473            2
   28474            2
   28475            2
   28476            2
   28477            1
   28478            2
   28479            1
   28480            1
   28481            1
   28482            2
   28483            1
   28484            1
   28485            1
   28486            2
   28487            1
   28488            2
   28489            1
   28490            1
   28491            2
   28492            1
   28493            1
   28494            2
   28495            2
   28496            1
   28497            2
   28498            1
   28499            1
   28500            2
   28501            1
   28502            1
   28503            1
   28504            1
   28505            1
   28506            2
   28507            1
   28508            1
   28509            1
   28510            2
   28511            1
   28512            1
   28513            1
   28514            2
   28515            2
   28516            2
   28517            2
   28518            1
   28519            1
   28520            2
   28521            2
   28522            3
   28523            2
   28524            2
   28525            2
   28526            2
   28527            2
   28528            2
   28529            1
   28530            1
   28531            1
   28532            2
   28533            1
   28534            1
   28535            1
   28536            1
   28537            1
   28538            1
   28539            1
   28540            1
   28541            1
   28542            1
   28543            2
   28544            2
   28545            1
   28546            1
   28547            2
   28548            2
   28549            2
   28550            2
   28551            2
   28552            2
   28553            2
   28554            2
   28555            3
   28556            2
   28557            2
   28558            2
   28559            1
   28560            2
   28561            3
   28562            2
   28563            2
   28564            3
   28565            2
   28566            3
   28567            2
   28568            2
   28569            3
   28570            1
   28571            1
   28572            1
   28573            1
   28574            1
   28575            1
   28576            2
   28577            2
   28578            3
   28579            1
   28580            2
   28581            3
   28582            3
   28583            2
   28584            2
   28585            3
   28586            3
   28587            3
   28588            1
   28589            2
   28590            2
   28591            1
   28592            1
   28593            3
   28594            2
   28595            1
   28596            2
   28597            1
   28598            1
   28599            2
   28600            1
   28601            1
   28602            2
   28603            2
   28604            2
   28605            2
   28606            2
   28607            3
   28608            3
   28609            2
   28610            1
   28611            1
   28612            2
   28613            3
   28614            3
   28615            2
   28616            1
   28617            2
   28618            2
   28619            1
   28620            1
   28621            1
   28622            1
   28623            1
   28624            1
   28625            1
   28626            1
   28627            2
   28628            1
   28629            1
   28630            1
   28631            1
   28632            1
   28633            1
   28634            1
   28635            1
   28636            1
   28637            1
   28638            1
   28639            2
   28640            1
   28641            2
   28642            2
   28643            1
   28644            1
   28645            1
   28646            2
   28647            2
   28648            1
   28649            1
   28650            1
   28651            2
   28652            1
   28653            1
   28654            3
   28655            2
   28656            2
   28657            1
   28658            1
   28659            2
   28660            1
   28661            1
   28662            2
   28663            2
   28664            2
   28665            2
   28666            2
   28667            1
   28668            1
   28669            1
   28670            1
   28671            2
   28672            2
   28673            3
   28674            2
   28675            2
   28676            2
   28677            1
   28678            2
   28679            3
   28680            2
   28681            1
   28682            3
   28683            3
   28684            1
   28685            3
   28686            1
   28687            1
   28688            1
   28689            1
   28690            4
   28691            2
   28692            1
   28693            1
   28694            1
   28695            1
   28696            3
   28697            1
   28698            3
   28699            3
   28700            1
   28701            1
   28702            2
   28703            1
   28704            2
   28705            2
   28706            2
   28707            1
   28708            2
   28709            2
   28710            2
   28711            2
   28712            1
   28713            1
   28714            1
   28715            1
   28716            1
   28717            1
   28718            1
   28719            1
   28720            1
   28721            1
   28722            2
   28723            1
   28724            1
   28725            2
   28726            2
   28727            3
   28728            2
   28729            1
   28730            2
   28731            1
   28732            2
   28733            1
   28734            1
   28735            2
   28736            1
   28737            1
   28738            1
   28739            1
   28740            1
   28741            1
   28742            1
   28743            1
   28744            1
   28745            1
   28746            2
   28747            1
   28748            1
   28749            1
   28750            1
   28751            2
   28752            1
   28753            1
   28754            1
   28755            1
   28756            1
   28757            1
   28758            2
   28759            1
   28760            1
   28761            2
   28762            2
   28763            2
   28764            1
   28765            1
   28766            1
   28767            3
   28768            2
   28769            2
   28770            1
   28771            1
   28772            2
   28773            2
   28774            1
   28775            1
   28776            1
   28777            1
   28778            1
   28779            1
   28780            1
   28781            1
   28782            1
   28783            1
   28784            2
   28785            1
   28786            1
   28787            3
   28788            3
   28789            1
   28790            1
   28791            1
   28792            1
   28793            1
   28794            2
   28795            1
   28796            1
   28797            1
   28798            1
   28799            1
   28800            1
   28801            1
   28802            1
   28803            1
   28804            2
   28805            2
   28806            2
   28807            2
   28808            1
   28809            1
   28810            3
   28811            1
   28812            1
   28813            1
   28814            2
   28815            1
   28816            2
   28817            1
   28818            1
   28819            2
   28820            1
   28821            2
   28822            1
   28823            1
   28824            2
   28825            3
   28826            1
   28827            3
   28828            3
   28829            2
   28830            1
   28831            2
   28832            2
   28833            2
   28834            3
   28835            2
   28836            2
   28837            3
   28838            1
   28839            1
   28840            1
   28841            2
   28842            1
   28843            1
   28844            2
   28845            2
   28846            1
   28847            1
   28848            2
   28849            2
   28850            3
   28851            2
   28852            2
   28853            1
   28854            1
   28855            1
   28856            1
   28857            1
   28858            1
   28859            2
   28860            1
   28861            1
   28862            1
   28863            1
   28864            1
   28865            1
   28866            2
   28867            1
   28868            1
   28869            1
   28870            1
   28871            1
   28872            1
   28873            1
   28874            1
   28875            1
   28876            1
   28877            1
   28878            1
   28879            1
   28880            1
   28881            1
   28882            1
   28883            2
   28884            1
   28885            1
   28886            2
   28887            1
   28888            1
   28889            1
   28890            1
   28891            2
   28892            1
   28893            1
   28894            1
   28895            1
   28896            1
   28897            1
   28898            1
   28899            1
   28900            1
   28901            1
   28902            2
   28903            1
   28904            1
   28905            1
   28906            1
   28907            1
   28908            1
   28909            1
   28910            1
   28911            1
   28912            1
   28913            1
   28914            1
   28915            1
   28916            2
   28917            1
   28918            1
   28919            1
   28920            2
   28921            1
   28922            2
   28923            1
   28924            1
   28925            2
   28926            1
   28927            2
   28928            1
   28929            1
   28930            1
   28931            1
   28932            0
   28933            2
   28934            1
   28935            1
   28936            1
   28937            1
   28938            1
   28939            3
   28940            1
   28941            3
   28942            2
   28943            1
   28944            2
   28945            1
   28946            1
   28947            2
   28948            3
   28949            3
   28950            3
   28951            3
   28952            2
   28953            1
   28954            1
   28955            0
   28956            1
   28957            1
   28958            2
   28959            1
   28960            1
   28961            2
   28962            1
   28963            1
   28964            1
   28965            1
   28966            1
   28967            2
   28968            1
   28969            1
   28970            1
   28971            1
   28972            2
   28973            2
   28974            1
   28975            2
   28976            1
   28977            1
   28978            3
   28979            2
   28980            3
   28981            1
   28982            1
   28983            1
   28984            1
   28985            1
   28986            2
   28987            2
   28988            1
   28989            2
   28990            2
   28991            2
   28992            3
   28993            2
   28994            2
   28995            1
   28996            1
   28997            1
   28998            2
   28999            1
   29000            1
   29001            1
   29002            1
   29003            2
   29004            2
   29005            1
   29006            1
   29007            2
   29008            1
   29009            1
   29010            2
   29011            3
   29012            1
   29013            1
   29014            2
   29015            1
   29016            1
   29017            1
   29018            2
   29019            2
   29020            2
   29021            2
   29022            1
   29023            2
   29024            1
   29025            2
   29026            2
   29027            3
   29028            2
   29029            1
   29030            1
   29031            1
   29032            2
   29033            1
   29034            1
   29035            1
   29036            1
   29037            1
   29038            1
   29039            1
   29040            1
   29041            1
   29042            2
   29043            1
   29044            1
   29045            1
   29046            2
   29047            2
   29048            1
   29049            1
   29050            3
   29051            1
   29052            1
   29053            2
   29054            2
   29055            2
   29056            2
   29057            3
   29058            2
   29059            3
   29060            2
   29061            2
   29062            1
   29063            2
   29064            2
   29065            2
   29066            1
   29067            1
   29068            1
   29069            2
   29070            2
   29071            3
   29072            3
   29073            2
   29074            4
   29075            1
   29076            1
   29077            1
