#Frame	ca
21964	6
21965	3
21966	5
21967	7
21968	6
21969	6
21970	5
21971	6
21972	7
21973	7
21974	6
21975	6
21976	7
21977	7
21978	6
21979	7
21980	6
21981	7
21982	6
21983	7
21984	7
21985	6
21986	5
21987	6
21988	6
21989	5
21990	6
21991	7
21992	6
21993	6
21994	6
21995	7
21996	7
21997	6
21998	6
21999	5
22000	6
22001	5
22002	6
22003	6
22004	4
22005	7
22006	7
22007	6
22008	7
22009	5
22010	5
22011	7
22012	6
22013	8
22014	6
22015	7
22016	7
22017	7
22018	6
22019	6
22020	6
22021	6
22022	5
22023	6
22024	4
22025	7
22026	7
22027	8
22028	7
22029	6
22030	7
22031	6
22032	6
22033	7
22034	6
22035	5
22036	6
22037	7
22038	7
22039	5
22040	7
22041	7
22042	4
22043	6
22044	8
22045	7
22046	8
22047	5
22048	6
22049	6
22050	6
22051	6
22052	6
22053	5
22054	6
22055	6
22056	7
22057	7
22058	6
22059	7
22060	7
22061	7
22062	4
22063	6
22064	7
22065	6
22066	6
22067	7
22068	7
22069	5
22070	7
22071	7
22072	5
22073	7
22074	8
22075	7
22076	8
22077	7
22078	7
22079	6
22080	6
22081	7
22082	8
22083	6
22084	5
22085	4
22086	4
22087	6
22088	5
22089	6
22090	4
22091	6
22092	5
22093	5
22094	7
22095	7
22096	7
22097	8
22098	8
22099	8
22100	8
22101	7
22102	10
22103	6
22104	9
22105	7
22106	7
22107	8
22108	8
22109	8
22110	8
22111	8
22112	8
22113	7
22114	7
22115	5
22116	9
22117	7
22118	6
22119	6
22120	6
22121	7
22122	6
22123	7
22124	8
22125	7
22126	6
22127	8
22128	8
22129	7
22130	8
22131	7
22132	7
22133	5
22134	8
22135	8
22136	7
22137	8
22138	7
22139	7
22140	8
22141	7
22142	7
22143	7
22144	8
22145	6
22146	8
22147	8
22148	7
22149	6
22150	7
22151	6
22152	7
22153	6
22154	7
22155	6
22156	7
22157	8
22158	6
22159	5
22160	6
22161	5
22162	8
22163	6
22164	5
22165	6
22166	6
22167	7
22168	7
22169	5
22170	6
22171	7
22172	6
22173	6
22174	5
22175	6
22176	7
22177	6
22178	6
22179	6
22180	5
22181	4
22182	5
22183	5
22184	5
22185	6
22186	6
22187	5
22188	6
22189	6
22190	4
22191	6
22192	6
22193	6
22194	6
22195	5
22196	6
22197	4
22198	6
22199	5
22200	5
22201	5
22202	5
22203	5
22204	7
22205	4
22206	6
22207	6
22208	6
22209	6
22210	5
22211	5
22212	5
22213	6
22214	5
22215	5
22216	7
22217	6
22218	6
22219	6
22220	6
22221	5
22222	4
22223	5
22224	7
22225	6
22226	5
22227	5
22228	6
22229	6
22230	6
22231	5
22232	6
22233	6
22234	7
22235	4
22236	6
22237	7
22238	6
22239	6
22240	5
22241	6
22242	6
22243	6
22244	7
22245	5
22246	7
22247	6
22248	6
22249	5
22250	3
22251	5
22252	5
22253	7
22254	5
22255	5
22256	6
22257	5
22258	6
22259	6
22260	6
22261	6
22262	6
22263	5
22264	5
22265	5
22266	4
22267	5
22268	5
22269	4
22270	4
22271	5
22272	5
22273	6
22274	7
22275	7
22276	7
22277	8
22278	6
22279	7
22280	7
22281	6
22282	6
22283	6
22284	6
22285	8
22286	8
22287	7
22288	8
22289	7
22290	6
22291	7
22292	6
22293	8
22294	8
22295	8
22296	8
22297	6
22298	6
22299	7
22300	8
22301	7
22302	7
22303	7
22304	7
22305	7
22306	7
22307	8
22308	8
22309	8
22310	6
22311	6
22312	6
22313	9
22314	6
22315	7
22316	6
22317	5
22318	6
22319	7
22320	5
22321	4
22322	5
22323	6
22324	6
22325	5
22326	6
22327	6
22328	5
22329	5
22330	5
22331	6
22332	4
22333	5
22334	4
22335	5
22336	5
22337	6
22338	6
22339	4
22340	6
22341	5
22342	6
22343	8
22344	7
22345	5
22346	6
22347	8
22348	6
22349	6
22350	6
22351	7
22352	5
22353	6
22354	5
22355	7
22356	6
22357	5
22358	8
22359	6
22360	7
22361	6
22362	5
22363	6
22364	7
22365	6
22366	5
22367	8
22368	8
22369	9
22370	8
22371	6
22372	5
22373	6
22374	6
22375	8
22376	6
22377	7
22378	5
22379	5
22380	5
22381	6
22382	5
22383	6
22384	8
22385	8
22386	6
22387	7
22388	6
22389	8
22390	7
22391	8
22392	6
22393	7
22394	6
22395	6
22396	8
22397	8
22398	7
22399	4
22400	7
22401	6
22402	6
22403	6
22404	6
22405	8
22406	8
22407	6
22408	7
22409	6
22410	6
22411	5
22412	5
22413	5
22414	6
22415	6
22416	8
22417	7
22418	5
22419	4
22420	5
22421	5
22422	6
22423	5
22424	5
22425	3
22426	7
22427	5
22428	5
22429	6
22430	6
22431	6
22432	5
22433	7
22434	6
22435	7
22436	8
22437	6
22438	5
22439	7
22440	6
22441	7
22442	6
22443	7
22444	7
22445	7
22446	6
22447	7
22448	7
22449	5
22450	8
22451	5
22452	5
22453	6
22454	7
22455	5
22456	8
22457	5
22458	7
22459	7
22460	6
22461	7
22462	8
22463	6
22464	6
22465	7
22466	8
22467	6
22468	8
22469	6
22470	6
22471	7
22472	7
22473	5
22474	5
22475	4
22476	6
22477	6
22478	5
22479	7
22480	7
22481	7
22482	5
22483	7
22484	5
22485	5
22486	6
22487	5
22488	5
22489	5
22490	6
22491	7
22492	5
22493	6
22494	5
22495	6
22496	5
22497	4
22498	4
22499	5
22500	5
22501	5
22502	5
22503	7
22504	4
22505	6
22506	7
22507	6
22508	8
22509	7
22510	9
22511	6
22512	7
22513	6
22514	5
22515	4
22516	6
22517	7
22518	8
22519	6
22520	6
22521	7
22522	7
22523	6
22524	7
22525	5
22526	8
22527	6
22528	7
22529	7
22530	6
22531	6
22532	5
22533	6
22534	5
22535	7
22536	5
22537	6
22538	6
22539	7
22540	7
22541	4
22542	7
22543	5
22544	8
22545	6
22546	7
22547	8
22548	5
22549	5
22550	5
22551	4
22552	7
22553	7
22554	6
22555	5
22556	6
22557	7
22558	6
22559	7
22560	6
22561	8
22562	6
22563	6
22564	5
22565	5
22566	8
22567	5
22568	7
22569	8
22570	4
22571	7
22572	6
22573	6
22574	8
22575	6
22576	7
22577	6
22578	6
22579	7
22580	6
22581	7
22582	6
22583	6
22584	4
22585	6
22586	6
22587	5
22588	8
22589	8
22590	6
22591	7
22592	8
22593	7
22594	5
22595	6
22596	6
22597	6
22598	6
22599	6
22600	5
22601	6
22602	6
22603	8
22604	6
22605	4
22606	7
22607	7
22608	7
22609	7
22610	5
22611	6
22612	5
22613	6
22614	7
22615	8
22616	6
22617	6
22618	8
22619	6
22620	5
22621	8
22622	6
22623	6
22624	7
22625	5
22626	4
22627	8
22628	7
22629	7
22630	8
22631	8
22632	6
22633	7
22634	7
22635	7
22636	6
22637	9
22638	5
22639	6
22640	7
22641	7
22642	9
22643	6
22644	7
22645	6
22646	9
22647	6
22648	9
22649	6
22650	10
22651	6
22652	8
22653	9
22654	7
22655	7
22656	8
22657	6
22658	6
22659	7
22660	9
22661	8
22662	8
22663	7
22664	9
22665	9
22666	8
22667	6
22668	6
22669	8
22670	8
22671	8
22672	8
22673	7
22674	7
22675	9
22676	9
22677	9
22678	8
22679	8
22680	6
22681	8
22682	8
22683	8
22684	9
22685	5
22686	8
22687	7
22688	7
22689	7
22690	8
22691	7
22692	8
22693	7
22694	7
22695	6
22696	6
22697	9
22698	6
22699	7
22700	8
22701	8
22702	8
22703	8
22704	7
22705	8
22706	8
22707	8
22708	8
22709	8
22710	7
22711	8
22712	8
22713	8
22714	7
22715	8
22716	7
22717	7
22718	8
22719	7
22720	7
22721	8
22722	7
22723	9
22724	9
22725	9
22726	8
22727	8
22728	9
22729	8
22730	8
22731	7
22732	8
22733	6
22734	7
22735	9
22736	9
22737	9
22738	5
22739	7
22740	9
22741	7
22742	5
22743	9
22744	9
22745	8
22746	9
22747	8
22748	9
22749	8
22750	8
22751	8
22752	8
22753	9
22754	8
22755	8
22756	8
22757	8
22758	8
22759	10
22760	8
22761	8
22762	9
22763	8
22764	7
22765	9
22766	8
22767	5
22768	8
22769	9
22770	8
22771	8
22772	7
22773	8
22774	8
22775	9
22776	6
22777	8
22778	7
22779	7
22780	9
22781	8
22782	8
22783	9
22784	8
22785	10
22786	9
22787	9
22788	10
22789	8
22790	8
22791	7
22792	10
22793	10
22794	8
22795	8
22796	10
22797	7
22798	9
22799	11
22800	8
22801	7
22802	7
22803	8
22804	9
22805	9
22806	10
22807	9
22808	9
22809	8
22810	8
22811	8
22812	9
22813	8
22814	8
22815	9
22816	10
22817	8
22818	11
22819	7
22820	7
22821	5
22822	8
22823	7
22824	8
22825	7
22826	8
22827	7
22828	6
22829	7
22830	6
22831	6
22832	8
22833	8
22834	7
22835	8
22836	8
22837	8
22838	7
22839	6
22840	8
22841	7
22842	6
22843	7
22844	8
22845	8
22846	8
22847	9
22848	7
22849	8
22850	8
22851	8
22852	8
22853	8
22854	8
22855	7
22856	8
22857	8
22858	9
22859	8
22860	7
22861	7
22862	7
22863	8
22864	6
22865	6
22866	7
22867	7
22868	7
22869	9
22870	8
22871	9
22872	8
22873	9
22874	6
22875	8
22876	8
22877	9
22878	8
22879	8
22880	8
22881	7
22882	6
22883	8
22884	8
22885	8
22886	9
22887	8
22888	7
22889	6
22890	7
22891	8
22892	7
22893	6
22894	8
22895	6
22896	7
22897	6
22898	7
22899	7
22900	7
22901	10
22902	6
22903	8
22904	6
22905	8
22906	8
22907	8
22908	8
22909	7
22910	7
22911	8
22912	8
22913	8
22914	7
22915	8
22916	7
22917	6
22918	6
22919	8
22920	6
22921	6
22922	8
22923	9
22924	7
22925	8
22926	7
22927	7
22928	8
22929	8
22930	9
22931	9
22932	9
22933	9
22934	7
22935	11
22936	10
22937	7
22938	9
22939	10
22940	8
22941	9
22942	5
22943	7
22944	8
22945	7
22946	7
22947	8
22948	7
22949	8
22950	8
22951	7
22952	9
22953	8
22954	9
22955	7
22956	8
22957	6
22958	7
22959	6
22960	6
22961	8
22962	9
22963	6
22964	10
22965	8
22966	8
22967	8
22968	8
22969	8
22970	8
22971	8
22972	9
22973	7
22974	8
22975	8
22976	7
22977	7
22978	5
22979	7
22980	9
22981	10
22982	7
22983	8
22984	7
22985	7
22986	9
22987	7
22988	9
22989	8
22990	10
22991	7
22992	8
22993	9
22994	9
22995	8
22996	9
22997	9
22998	7
22999	8
23000	7
23001	6
23002	7
23003	7
23004	7
23005	7
23006	6
23007	7
23008	7
23009	9
23010	8
23011	8
23012	8
23013	8
23014	7
23015	9
23016	7
23017	10
23018	10
23019	8
23020	7
23021	7
23022	8
23023	8
23024	8
23025	9
23026	8
23027	8
23028	5
23029	7
23030	7
23031	7
23032	8
23033	7
23034	7
23035	7
23036	8
23037	8
23038	8
23039	8
23040	6
23041	6
23042	8
23043	7
23044	7
23045	7
23046	6
23047	6
23048	9
23049	7
23050	7
23051	8
23052	7
23053	6
23054	7
23055	6
23056	8
23057	7
23058	7
23059	7
23060	7
23061	8
23062	8
23063	8
23064	7
23065	9
23066	7
23067	8
23068	7
23069	7
23070	9
23071	7
23072	9
23073	8
23074	9
23075	6
23076	7
23077	7
23078	8
23079	7
23080	8
23081	7
23082	8
23083	8
23084	7
23085	8
23086	7
23087	8
23088	6
23089	5
23090	8
23091	6
23092	7
23093	7
23094	6
23095	8
23096	7
23097	7
23098	8
23099	6
23100	8
23101	8
23102	7
23103	7
23104	7
23105	7
23106	6
23107	8
23108	7
23109	7
23110	8
23111	7
23112	6
23113	7
23114	6
23115	6
23116	6
23117	7
23118	9
23119	9
23120	9
23121	7
23122	8
23123	7
23124	7
23125	7
23126	6
23127	6
23128	6
23129	9
23130	6
23131	8
23132	7
23133	6
23134	8
23135	8
23136	7
23137	8
23138	6
23139	6
23140	6
23141	7
23142	8
23143	6
23144	9
23145	7
23146	7
23147	7
23148	7
23149	6
23150	8
23151	7
23152	6
23153	8
23154	8
23155	6
23156	8
23157	7
23158	8
23159	7
23160	7
23161	6
23162	8
23163	7
23164	8
23165	7
23166	7
23167	6
23168	6
23169	6
23170	8
23171	6
23172	6
23173	5
23174	6
23175	7
23176	7
23177	6
23178	8
23179	7
23180	7
23181	5
23182	8
23183	6
23184	7
23185	6
23186	6
23187	6
23188	6
23189	6
23190	6
23191	8
23192	6
23193	8
23194	8
23195	7
23196	6
23197	7
23198	7
23199	6
23200	7
23201	8
23202	8
23203	10
23204	8
23205	6
23206	7
23207	6
23208	7
23209	7
23210	5
23211	6
23212	6
23213	8
23214	6
23215	6
23216	6
23217	6
23218	6
23219	7
23220	6
23221	7
23222	8
23223	8
23224	7
23225	7
23226	7
23227	6
23228	7
23229	7
23230	5
23231	5
23232	7
23233	7
23234	6
23235	7
23236	7
23237	7
23238	7
23239	5
23240	8
23241	8
23242	6
23243	7
23244	6
23245	8
23246	9
23247	6
23248	7
23249	7
23250	7
23251	7
23252	6
23253	7
23254	8
23255	7
23256	7
23257	6
23258	9
23259	6
23260	8
23261	6
23262	7
23263	8
23264	8
23265	7
23266	9
23267	8
23268	7
23269	9
23270	9
23271	8
23272	7
23273	7
23274	8
23275	7
23276	6
23277	8
23278	8
23279	7
23280	7
23281	7
23282	7
23283	6
23284	7
23285	7
23286	6
23287	6
23288	6
23289	7
23290	9
23291	8
23292	8
23293	8
23294	5
23295	7
23296	7
23297	8
23298	7
23299	7
23300	6
23301	6
23302	8
23303	10
23304	6
23305	7
23306	6
23307	6
23308	7
23309	6
23310	7
23311	6
23312	7
23313	5
23314	8
23315	8
23316	8
23317	9
23318	7
23319	9
23320	7
23321	8
23322	7
23323	8
23324	7
23325	7
23326	9
23327	8
23328	6
23329	9
23330	8
23331	8
23332	8
23333	8
23334	5
23335	8
23336	6
23337	7
23338	7
23339	7
23340	7
23341	6
23342	6
23343	5
23344	7
23345	9
23346	8
23347	7
23348	7
23349	7
23350	6
23351	8
23352	8
23353	7
23354	6
23355	5
23356	5
23357	8
23358	6
23359	8
23360	8
23361	9
23362	8
23363	8
23364	6
23365	5
23366	7
23367	8
23368	7
23369	6
23370	7
23371	10
23372	9
23373	8
23374	10
23375	8
23376	9
23377	9
23378	7
23379	8
23380	8
23381	7
23382	7
23383	6
23384	6
23385	6
23386	7
23387	9
23388	8
23389	8
23390	7
23391	6
23392	8
23393	6
23394	6
23395	8
23396	8
23397	7
23398	6
23399	8
23400	6
23401	8
23402	9
23403	8
23404	9
23405	8
23406	8
23407	6
23408	8
23409	6
23410	6
23411	7
23412	5
23413	7
23414	9
23415	8
23416	5
23417	5
23418	8
23419	7
23420	8
23421	6
23422	8
23423	6
23424	8
23425	6
23426	6
23427	5
23428	10
23429	7
23430	6
23431	9
23432	8
23433	9
23434	7
23435	8
23436	7
23437	6
23438	5
23439	8
23440	5
23441	10
23442	7
23443	6
23444	6
23445	8
23446	8
23447	7
23448	8
23449	6
23450	8
23451	8
23452	6
23453	8
23454	7
23455	5
23456	8
23457	5
23458	6
23459	6
23460	6
23461	6
23462	7
23463	6
23464	6
23465	9
23466	8
23467	6
23468	6
23469	6
23470	7
23471	7
23472	6
23473	6
23474	7
23475	8
23476	6
23477	6
23478	8
23479	8
23480	7
23481	7
23482	7
23483	7
23484	7
23485	6
23486	8
23487	6
23488	7
23489	7
23490	6
23491	6
23492	5
23493	7
23494	6
23495	7
23496	6
23497	7
23498	7
23499	7
23500	5
23501	6
23502	6
23503	7
23504	10
23505	7
23506	8
23507	5
23508	8
23509	8
23510	7
23511	8
23512	8
23513	11
23514	7
23515	7
23516	6
23517	6
23518	6
23519	7
23520	7
23521	6
23522	7
23523	6
23524	7
23525	6
23526	8
23527	7
23528	6
23529	7
23530	8
23531	6
23532	6
23533	5
23534	7
23535	6
23536	5
23537	7
23538	5
23539	6
23540	7
23541	6
23542	7
23543	6
23544	5
23545	7
23546	8
23547	6
23548	6
23549	6
23550	7
23551	6
23552	7
23553	6
23554	5
23555	6
23556	6
23557	6
23558	6
23559	5
23560	6
23561	7
23562	8
23563	7
23564	7
23565	7
23566	4
23567	7
23568	8
23569	7
23570	7
23571	8
23572	7
23573	8
23574	8
23575	8
23576	9
23577	8
23578	5
23579	7
23580	6
23581	8
23582	6
23583	8
23584	7
23585	7
23586	8
23587	7
23588	7
23589	8
23590	9
23591	5
23592	6
23593	7
23594	8
23595	7
23596	8
23597	6
23598	8
23599	8
23600	9
23601	9
23602	6
23603	7
23604	7
23605	9
23606	8
23607	6
23608	9
23609	7
23610	8
23611	7
23612	7
23613	7
23614	7
23615	7
23616	7
23617	6
23618	7
23619	7
23620	7
23621	8
23622	8
23623	6
23624	8
23625	7
23626	6
23627	8
23628	8
23629	7
23630	8
23631	6
23632	9
23633	8
23634	7
23635	7
23636	8
23637	10
23638	6
23639	7
23640	9
23641	7
23642	6
23643	9
23644	7
23645	8
23646	7
23647	7
23648	8
23649	9
23650	6
23651	7
23652	8
23653	8
23654	7
23655	6
23656	7
23657	7
23658	7
23659	7
23660	7
23661	8
23662	8
23663	7
23664	8
23665	8
23666	8
23667	8
23668	8
23669	8
23670	7
23671	7
23672	8
23673	7
23674	6
23675	6
23676	6
23677	7
23678	7
23679	7
23680	7
23681	7
23682	7
23683	7
23684	7
23685	7
23686	8
23687	8
23688	7
23689	7
23690	7
23691	7
23692	7
23693	8
23694	7
23695	6
23696	8
23697	6
23698	8
23699	5
23700	8
23701	6
23702	6
23703	7
23704	8
23705	8
23706	5
23707	8
23708	7
23709	8
23710	6
23711	6
23712	7
23713	11
23714	8
23715	6
23716	7
23717	7
23718	7
23719	7
23720	7
23721	7
23722	7
23723	7
23724	9
23725	6
23726	7
23727	7
23728	8
23729	8
23730	8
23731	8
23732	6
23733	6
23734	7
23735	6
23736	7
23737	8
23738	9
23739	7
23740	8
23741	9
23742	9
23743	8
23744	5
23745	8
23746	4
23747	7
23748	7
23749	8
23750	8
23751	6
23752	8
23753	7
23754	8
23755	6
23756	8
23757	8
23758	7
23759	8
23760	6
23761	8
23762	8
23763	7
23764	6
23765	8
23766	8
23767	8
23768	7
23769	9
23770	9
23771	8
23772	9
23773	8
23774	9
23775	8
23776	7
23777	9
23778	8
23779	5
23780	7
23781	8
23782	8
23783	5
23784	7
23785	8
23786	8
23787	8
23788	7
23789	8
23790	8
23791	8
23792	6
23793	7
23794	7
23795	8
23796	7
23797	8
23798	7
23799	7
23800	8
23801	8
23802	7
23803	8
23804	9
23805	7
23806	8
23807	8
23808	8
23809	8
23810	9
23811	9
23812	8
23813	8
23814	8
23815	8
23816	9
23817	6
23818	8
23819	9
23820	10
23821	8
23822	6
23823	8
23824	8
23825	6
23826	9
23827	9
23828	6
23829	7
23830	8
23831	8
23832	8
23833	7
23834	10
23835	7
23836	9
23837	6
23838	8
23839	6
23840	9
23841	6
23842	8
23843	8
23844	7
23845	9
23846	7
23847	8
23848	9
23849	8
23850	8
23851	9
23852	7
23853	8
23854	9
23855	9
23856	8
23857	7
23858	7
23859	10
23860	7
23861	10
23862	8
23863	9
23864	8
23865	7
23866	9
23867	8
23868	7
23869	7
23870	8
23871	5
23872	8
23873	7
23874	8
23875	8
23876	8
23877	7
23878	8
23879	6
23880	8
23881	8
23882	8
23883	9
23884	5
23885	8
23886	7
23887	7
23888	8
23889	5
23890	5
23891	6
23892	7
23893	7
23894	10
23895	6
23896	5
23897	5
23898	6
23899	6
23900	8
23901	6
23902	7
23903	8
23904	6
23905	9
23906	7
23907	7
23908	5
23909	8
23910	8
23911	7
23912	6
23913	8
23914	8
23915	6
23916	6
23917	6
23918	6
23919	7
23920	6
23921	6
23922	5
23923	5
23924	7
23925	7
23926	7
23927	8
23928	6
23929	8
23930	7
23931	7
23932	7
23933	8
23934	8
23935	8
23936	7
23937	7
23938	8
23939	8
23940	5
23941	7
23942	6
23943	6
23944	8
23945	7
23946	5
23947	7
23948	6
23949	7
23950	7
23951	7
23952	9
23953	7
23954	9
23955	8
23956	9
23957	8
23958	7
23959	6
23960	8
23961	6
23962	8
23963	5
23964	9
23965	6
23966	7
23967	10
23968	8
23969	6
23970	6
23971	6
23972	8
23973	6
23974	7
23975	5
23976	6
23977	7
23978	6
23979	8
23980	9
23981	7
23982	8
23983	7
23984	5
23985	6
23986	7
23987	7
23988	7
23989	7
23990	8
23991	6
23992	6
23993	8
23994	8
23995	6
23996	6
23997	6
23998	4
23999	11
24000	6
24001	9
24002	5
24003	9
24004	9
24005	7
24006	8
24007	7
24008	7
24009	7
24010	6
24011	9
24012	6
24013	7
24014	7
24015	7
24016	6
24017	6
24018	8
24019	6
24020	7
24021	7
24022	7
24023	5
24024	6
24025	6
24026	6
24027	8
24028	8
24029	6
24030	5
24031	8
24032	5
24033	8
24034	6
24035	7
24036	7
24037	7
24038	7
24039	9
24040	5
24041	8
24042	7
24043	7
24044	7
24045	5
24046	5
24047	7
24048	7
24049	8
24050	6
24051	6
24052	6
24053	5
24054	7
24055	6
24056	8
24057	9
24058	8
24059	6
24060	9
24061	6
24062	8
24063	5
24064	6
24065	6
24066	7
24067	7
24068	6
24069	7
24070	7
24071	7
24072	7
24073	7
24074	6
24075	9
24076	7
24077	7
24078	7
24079	8
24080	6
24081	6
24082	7
24083	6
24084	8
24085	7
24086	5
24087	6
24088	9
24089	5
24090	8
24091	7
24092	8
24093	7
24094	7
24095	6
24096	7
24097	5
24098	7
24099	6
24100	6
24101	6
24102	6
24103	5
24104	7
24105	6
24106	7
24107	7
24108	9
24109	6
24110	7
24111	6
24112	6
24113	9
24114	9
24115	6
24116	7
24117	5
24118	6
24119	6
24120	7
24121	6
24122	7
24123	9
24124	7
24125	7
24126	6
24127	6
24128	7
24129	8
24130	6
24131	7
24132	8
24133	5
24134	8
24135	5
24136	6
24137	8
24138	6
24139	7
24140	7
24141	9
24142	7
24143	7
24144	4
24145	7
24146	9
24147	5
24148	7
24149	7
24150	6
24151	6
24152	6
24153	8
24154	5
24155	6
24156	8
24157	5
24158	5
24159	5
24160	5
24161	6
24162	7
24163	5
24164	7
24165	6
24166	4
24167	7
24168	7
24169	5
24170	7
24171	8
24172	6
24173	7
24174	9
24175	6
24176	7
24177	7
24178	6
24179	8
24180	7
24181	9
24182	6
24183	3
24184	8
24185	8
24186	6
24187	9
24188	8
24189	9
24190	6
24191	8
24192	8
24193	6
24194	7
24195	7
24196	8
24197	6
24198	6
24199	7
24200	6
24201	7
24202	7
24203	5
24204	7
24205	7
24206	7
24207	5
24208	7
24209	7
24210	7
24211	6
24212	7
24213	5
24214	6
24215	8
24216	7
24217	4
24218	7
24219	6
24220	7
24221	5
24222	7
24223	6
24224	6
24225	7
24226	6
24227	6
24228	7
24229	7
24230	7
24231	6
24232	8
24233	8
24234	6
24235	6
24236	6
24237	10
24238	7
24239	7
24240	6
24241	7
24242	8
24243	6
24244	4
24245	6
24246	6
24247	7
24248	5
24249	5
24250	8
24251	8
24252	7
24253	6
24254	7
24255	7
24256	6
24257	6
24258	7
24259	6
24260	6
24261	8
24262	7
24263	5
24264	7
24265	6
24266	7
24267	5
24268	7
24269	7
24270	7
24271	7
24272	7
24273	7
24274	6
24275	5
24276	6
24277	9
24278	5
24279	6
24280	5
24281	6
24282	6
24283	8
24284	7
24285	8
24286	5
24287	7
24288	6
24289	8
24290	7
24291	7
24292	6
24293	8
24294	6
24295	6
24296	7
24297	6
24298	6
24299	7
24300	7
24301	6
24302	4
24303	5
24304	7
24305	8
24306	6
24307	6
24308	6
24309	5
24310	6
24311	7
24312	7
24313	6
24314	7
24315	5
24316	5
24317	7
24318	5
24319	8
24320	9
24321	5
24322	7
24323	6
24324	5
24325	6
24326	5
24327	7
24328	6
24329	7
24330	6
24331	7
24332	7
24333	7
24334	6
24335	7
24336	5
24337	6
24338	5
24339	7
24340	6
24341	6
24342	7
24343	6
24344	7
24345	8
24346	7
24347	5
24348	7
24349	6
24350	6
24351	7
24352	6
24353	6
24354	7
24355	5
24356	7
24357	5
24358	7
24359	6
24360	7
24361	5
24362	7
24363	6
24364	6
24365	7
24366	6
24367	8
24368	8
24369	8
24370	8
24371	9
24372	6
24373	11
24374	6
24375	6
24376	8
24377	9
24378	7
24379	7
24380	7
24381	9
24382	8
24383	7
24384	9
24385	9
24386	5
24387	8
24388	9
24389	10
24390	6
24391	6
24392	6
24393	6
24394	9
24395	10
24396	8
24397	7
24398	9
24399	6
24400	7
24401	10
24402	7
24403	6
24404	5
24405	8
24406	5
24407	6
24408	7
24409	6
24410	7
24411	6
24412	7
24413	5
24414	6
24415	7
24416	6
24417	8
24418	7
24419	6
24420	7
24421	5
24422	7
24423	7
24424	6
24425	5
24426	5
24427	7
24428	6
24429	6
24430	6
24431	7
24432	7
24433	6
24434	8
24435	8
24436	7
24437	6
24438	6
24439	6
24440	6
24441	5
24442	6
24443	6
24444	4
24445	6
24446	7
24447	6
24448	7
24449	6
24450	7
24451	6
24452	5
24453	7
24454	6
24455	5
24456	9
24457	7
24458	7
24459	7
24460	6
24461	8
24462	6
24463	6
24464	8
24465	7
24466	7
24467	6
24468	5
24469	7
24470	6
24471	5
24472	7
24473	8
24474	7
24475	6
24476	6
24477	7
24478	9
24479	9
24480	6
24481	8
24482	7
24483	9
24484	6
24485	6
24486	6
24487	7
24488	6
24489	6
24490	8
24491	9
24492	8
24493	7
24494	7
24495	6
24496	8
24497	9
24498	10
24499	6
24500	7
24501	7
24502	9
24503	8
24504	7
24505	6
24506	6
24507	8
24508	5
24509	8
24510	6
24511	7
24512	8
24513	8
24514	5
24515	6
24516	6
24517	6
24518	7
24519	5
24520	6
24521	7
24522	5
24523	8
24524	7
24525	7
24526	3
24527	6
24528	5
24529	6
24530	7
24531	5
24532	7
24533	6
24534	7
24535	7
24536	7
24537	7
24538	8
24539	6
24540	7
24541	7
24542	6
24543	7
24544	6
24545	6
24546	7
24547	7
24548	6
24549	10
24550	8
24551	7
24552	8
24553	7
24554	9
24555	6
24556	8
24557	8
24558	8
24559	6
24560	8
24561	8
24562	6
24563	6
24564	7
24565	7
24566	8
24567	7
24568	7
24569	4
24570	7
24571	6
24572	8
24573	4
24574	6
24575	7
24576	8
24577	6
24578	6
24579	8
24580	7
24581	6
24582	7
24583	7
24584	6
24585	6
24586	8
24587	7
24588	8
24589	10
24590	10
24591	6
24592	9
24593	9
24594	9
24595	8
24596	8
24597	7
24598	8
24599	8
24600	8
24601	7
24602	10
24603	9
24604	7
24605	9
24606	6
24607	6
24608	8
24609	9
24610	9
24611	8
24612	6
24613	9
24614	5
24615	8
24616	6
24617	9
24618	8
24619	7
24620	9
24621	6
24622	6
24623	7
24624	6
24625	9
24626	7
24627	9
24628	7
24629	9
24630	8
24631	9
24632	8
24633	7
24634	7
24635	6
24636	7
24637	7
24638	8
24639	7
24640	8
24641	8
24642	7
24643	9
24644	9
24645	8
24646	6
24647	8
24648	7
24649	7
24650	6
24651	9
24652	8
24653	8
24654	8
24655	8
24656	7
24657	7
24658	8
24659	6
24660	8
24661	8
24662	9
24663	10
24664	8
24665	10
24666	7
24667	9
24668	7
24669	9
24670	8
24671	10
24672	8
24673	6
24674	10
24675	5
24676	9
24677	9
24678	8
24679	8
24680	6
24681	6
24682	8
24683	7
24684	7
24685	7
24686	5
24687	8
24688	9
24689	8
24690	9
24691	8
24692	6
24693	8
24694	9
24695	6
24696	7
24697	7
24698	7
24699	9
24700	7
24701	7
24702	9
24703	8
24704	9
24705	10
24706	9
24707	8
24708	7
24709	7
24710	7
24711	6
24712	8
24713	9
24714	8
24715	8
24716	5
24717	8
24718	9
24719	8
24720	11
24721	8
24722	9
24723	9
24724	8
24725	10
24726	8
24727	7
24728	8
24729	7
24730	7
24731	8
24732	7
24733	9
24734	8
24735	8
24736	6
24737	7
24738	9
24739	8
24740	7
24741	7
24742	8
24743	10
24744	8
24745	9
24746	9
24747	10
24748	9
24749	9
24750	9
24751	8
24752	10
24753	8
24754	8
24755	10
24756	11
24757	6
24758	10
24759	8
24760	8
24761	8
