#Frame   caAcceptor[UU]
   27340              3
   27341              4
   27342              6
   27343              5
   27344              5
   27345              4
   27346              5
   27347              4
   27348              4
   27349              5
   27350              5
   27351              5
   27352              5
   27353              6
   27354              4
   27355              6
   27356              5
   27357              5
   27358              4
   27359              5
   27360              4
   27361              6
   27362              4
   27363              7
   27364              4
   27365              5
   27366              4
   27367              4
   27368              4
   27369              5
   27370              5
   27371              6
   27372              5
   27373              4
   27374              5
   27375              6
   27376              4
   27377              5
   27378              5
   27379              6
   27380              5
   27381              4
   27382              5
   27383              6
   27384              5
   27385              6
   27386              5
   27387              6
   27388              6
   27389              4
   27390              5
   27391              4
   27392              6
   27393              5
   27394              5
   27395              5
   27396              6
   27397              5
   27398              6
   27399              5
   27400              5
   27401              5
   27402              4
   27403              5
   27404              5
   27405              4
   27406              5
   27407              4
   27408              6
   27409              4
   27410              4
   27411              5
   27412              3
   27413              5
   27414              5
   27415              4
   27416              4
   27417              3
   27418              6
   27419              7
   27420              6
   27421              7
   27422              5
   27423              5
   27424              5
   27425              4
   27426              4
   27427              5
   27428              7
   27429              5
   27430              5
   27431              4
   27432              5
   27433              6
   27434              5
   27435              6
   27436              6
   27437              5
   27438              6
   27439              5
   27440              4
   27441              5
   27442              5
   27443              6
   27444              4
   27445              4
   27446              5
   27447              6
   27448              6
   27449              5
   27450              5
   27451              4
   27452              4
   27453              4
   27454              5
   27455              4
   27456              5
   27457              6
   27458              4
   27459              5
   27460              5
   27461              5
   27462              7
   27463              5
   27464              6
   27465              4
   27466              4
   27467              5
   27468              4
   27469              5
   27470              6
   27471              5
   27472              6
   27473              5
   27474              5
   27475              7
   27476              5
   27477              5
   27478              4
   27479              5
   27480              4
   27481              5
   27482              5
   27483              5
   27484              5
   27485              4
   27486              4
   27487              6
   27488              6
   27489              6
   27490              5
   27491              7
   27492              5
   27493              7
   27494              4
   27495              5
   27496              5
   27497              4
   27498              4
   27499              4
   27500              5
   27501              5
   27502              4
   27503              5
   27504              5
   27505              5
   27506              5
   27507              5
   27508              6
   27509              5
   27510              5
   27511              4
   27512              4
   27513              4
   27514              5
   27515              5
   27516              4
   27517              5
   27518              7
   27519              5
   27520              4
   27521              6
   27522              5
   27523              5
   27524              4
   27525              5
   27526              5
   27527              7
   27528              6
   27529              6
   27530              6
   27531              5
   27532              4
   27533              4
   27534              4
   27535              5
   27536              5
   27537              6
   27538              5
   27539              4
   27540              5
   27541              4
   27542              5
   27543              5
   27544              4
   27545              4
   27546              4
   27547              6
   27548              5
   27549              6
   27550              7
   27551              3
   27552              5
   27553              3
   27554              6
   27555              5
   27556              6
   27557              5
   27558              4
   27559              5
   27560              5
   27561              4
   27562              6
   27563              4
   27564              4
   27565              5
   27566              4
   27567              4
   27568              5
   27569              3
   27570              5
   27571              5
   27572              6
   27573              5
   27574              5
   27575              5
   27576              5
   27577              5
   27578              4
   27579              5
   27580              6
   27581              4
   27582              5
   27583              6
   27584              6
   27585              7
   27586              7
   27587              7
   27588              7
   27589              7
   27590              7
   27591              5
   27592              6
   27593              6
   27594              6
   27595              4
   27596              6
   27597              6
   27598              6
   27599              5
   27600              6
   27601              4
   27602              6
   27603              4
   27604              6
   27605              6
   27606              5
   27607              6
   27608              4
   27609              6
   27610              6
   27611              6
   27612              7
   27613              6
   27614              4
   27615              5
   27616              5
   27617              5
   27618              4
   27619              4
   27620              6
   27621              5
   27622              5
   27623              5
   27624              6
   27625              5
   27626              5
   27627              6
   27628              5
   27629              5
   27630              6
   27631              4
   27632              5
   27633              5
   27634              5
   27635              6
   27636              5
   27637              4
   27638              5
   27639              4
   27640              4
   27641              3
   27642              5
   27643              6
   27644              6
   27645              4
   27646              5
   27647              6
   27648              5
   27649              5
   27650              4
   27651              4
   27652              5
   27653              3
   27654              4
   27655              4
   27656              5
   27657              5
   27658              5
   27659              5
   27660              4
   27661              5
   27662              5
   27663              4
   27664              5
   27665              6
   27666              3
   27667              4
   27668              5
   27669              5
   27670              5
   27671              5
   27672              4
   27673              4
   27674              6
   27675              6
   27676              4
   27677              6
   27678              5
   27679              4
   27680              5
   27681              6
   27682              5
   27683              5
   27684              5
   27685              6
   27686              4
   27687              5
   27688              6
   27689              4
   27690              6
   27691              4
   27692              4
   27693              4
   27694              5
   27695              5
   27696              5
   27697              6
   27698              5
   27699              5
   27700              5
   27701              4
   27702              5
   27703              4
   27704              5
   27705              5
   27706              6
   27707              4
   27708              4
   27709              5
   27710              4
   27711              4
   27712              5
   27713              5
   27714              6
   27715              5
   27716              4
   27717              6
   27718              5
   27719              5
   27720              6
   27721              5
   27722              4
   27723              5
   27724              6
   27725              5
   27726              5
   27727              5
   27728              5
   27729              5
   27730              5
   27731              5
   27732              5
   27733              6
   27734              4
   27735              5
   27736              4
   27737              5
   27738              3
   27739              4
   27740              6
   27741              5
   27742              4
   27743              6
   27744              5
   27745              4
   27746              4
   27747              5
   27748              8
   27749              4
   27750              5
   27751              6
   27752              6
   27753              7
   27754              5
   27755              5
   27756              7
   27757              6
   27758              6
   27759              6
   27760              5
   27761              7
   27762              6
   27763              6
   27764              6
   27765              6
   27766              6
   27767              5
   27768              6
   27769              7
   27770              5
   27771              5
   27772              5
   27773              6
   27774              6
   27775              5
   27776              6
   27777              5
   27778              5
   27779              6
   27780              4
   27781              4
   27782              4
   27783              5
   27784              4
   27785              5
   27786              5
   27787              5
   27788              4
   27789              5
   27790              4
   27791              5
   27792              4
   27793              4
   27794              4
   27795              6
   27796              5
   27797              6
   27798              6
   27799              6
   27800              5
   27801              5
   27802              3
   27803              4
   27804              5
   27805              5
   27806              4
   27807              5
   27808              4
   27809              5
   27810              3
   27811              6
   27812              4
   27813              3
   27814              6
   27815              3
   27816              3
   27817              4
   27818              3
   27819              4
   27820              3
   27821              3
   27822              4
   27823              4
   27824              3
   27825              3
   27826              2
   27827              3
   27828              4
   27829              4
   27830              3
   27831              4
   27832              5
   27833              3
   27834              5
   27835              4
   27836              4
   27837              4
   27838              5
   27839              3
   27840              4
   27841              4
   27842              5
   27843              5
   27844              3
   27845              5
   27846              6
   27847              5
   27848              4
   27849              4
   27850              2
   27851              3
   27852              5
   27853              5
   27854              4
   27855              5
   27856              6
   27857              5
   27858              3
   27859              5
   27860              5
   27861              4
   27862              7
   27863              4
   27864              4
   27865              4
   27866              4
   27867              5
   27868              4
   27869              5
   27870              4
   27871              4
   27872              4
   27873              4
   27874              5
   27875              4
   27876              3
   27877              3
   27878              5
   27879              4
   27880              4
   27881              5
   27882              5
   27883              4
   27884              3
   27885              4
   27886              4
   27887              4
   27888              5
   27889              3
   27890              4
   27891              4
   27892              3
   27893              3
   27894              4
   27895              3
   27896              4
   27897              3
   27898              3
   27899              5
   27900              5
   27901              5
   27902              5
   27903              6
   27904              6
   27905              3
   27906              4
   27907              4
   27908              5
   27909              5
   27910              6
   27911              6
   27912              6
   27913              5
   27914              5
   27915              6
   27916              3
   27917              6
   27918              5
   27919              5
   27920              3
   27921              6
   27922              4
   27923              5
   27924              5
   27925              4
   27926              4
   27927              7
   27928              6
   27929              5
   27930              6
   27931              6
   27932              6
   27933              6
   27934              6
   27935              4
   27936              5
   27937              4
   27938              5
   27939              4
   27940              5
   27941              5
   27942              5
   27943              4
   27944              6
   27945              4
   27946              5
   27947              5
   27948              6
   27949              5
   27950              6
   27951              4
   27952              2
   27953              7
   27954              6
   27955              6
   27956              5
   27957              6
   27958              6
   27959              6
   27960              5
   27961              5
   27962              4
   27963              3
   27964              6
   27965              7
   27966              4
   27967              6
   27968              5
   27969              4
   27970              5
   27971              6
   27972              6
   27973              4
   27974              6
   27975              5
   27976              5
   27977              6
   27978              5
   27979              6
   27980              6
   27981              6
   27982              5
   27983              5
   27984              5
   27985              5
   27986              4
   27987              4
   27988              5
   27989              4
   27990              7
   27991              5
   27992              5
   27993              5
   27994              7
   27995              7
   27996              7
   27997              5
   27998              6
   27999              6
   28000              4
   28001              6
   28002              5
   28003              7
   28004              5
   28005              6
   28006              6
   28007              6
   28008              6
   28009              6
   28010              6
   28011              6
   28012              5
   28013              7
   28014              6
   28015              7
   28016              6
   28017              5
   28018              6
   28019              6
   28020              6
   28021              5
   28022              6
   28023              5
   28024              6
   28025              5
   28026              4
   28027              5
   28028              5
   28029              5
   28030              6
   28031              5
   28032              4
   28033              5
   28034              6
   28035              4
   28036              6
   28037              6
   28038              5
   28039              6
   28040              4
   28041              4
   28042              3
   28043              6
   28044              4
   28045              5
   28046              4
   28047              5
   28048              4
   28049              6
   28050              6
   28051              6
   28052              4
   28053              4
   28054              6
   28055              7
   28056              6
   28057              6
   28058              6
   28059              5
   28060              5
   28061              3
   28062              4
   28063              5
   28064              5
   28065              5
   28066              4
   28067              2
   28068              4
   28069              4
   28070              4
   28071              4
   28072              4
   28073              4
   28074              3
   28075              5
   28076              5
   28077              4
   28078              6
   28079              6
   28080              6
   28081              5
   28082              5
   28083              2
   28084              3
   28085              3
   28086              4
   28087              4
   28088              4
   28089              6
   28090              5
   28091              5
   28092              5
   28093              4
   28094              4
   28095              6
   28096              5
   28097              4
   28098              4
   28099              5
   28100              5
   28101              5
   28102              4
   28103              2
   28104              3
   28105              4
   28106              3
   28107              4
   28108              4
   28109              2
   28110              4
   28111              5
   28112              2
   28113              5
   28114              5
   28115              5
   28116              5
   28117              5
   28118              4
   28119              5
   28120              5
   28121              5
   28122              4
   28123              5
   28124              5
   28125              4
   28126              4
   28127              5
   28128              4
   28129              4
   28130              4
   28131              5
   28132              4
   28133              4
   28134              5
   28135              4
   28136              5
   28137              4
   28138              6
   28139              5
   28140              6
   28141              5
   28142              5
   28143              6
   28144              5
   28145              6
   28146              3
   28147              4
   28148              4
   28149              4
   28150              6
   28151              5
   28152              3
   28153              4
   28154              4
   28155              5
   28156              4
   28157              4
   28158              4
   28159              4
   28160              5
   28161              3
   28162              5
   28163              5
   28164              4
   28165              4
   28166              4
   28167              4
   28168              4
   28169              5
   28170              3
   28171              4
   28172              4
   28173              3
   28174              5
   28175              4
   28176              5
   28177              4
   28178              4
   28179              4
   28180              4
   28181              5
   28182              4
   28183              4
   28184              5
   28185              3
   28186              5
   28187              4
   28188              4
   28189              3
   28190              5
   28191              5
   28192              4
   28193              5
   28194              4
   28195              5
   28196              5
   28197              4
   28198              4
   28199              4
   28200              4
   28201              5
   28202              5
   28203              4
   28204              4
   28205              5
   28206              4
   28207              6
   28208              4
   28209              3
   28210              2
   28211              4
   28212              4
   28213              4
   28214              5
   28215              4
   28216              3
   28217              4
   28218              4
   28219              5
   28220              4
   28221              6
   28222              6
   28223              3
   28224              4
   28225              5
   28226              4
   28227              4
   28228              3
   28229              4
   28230              3
   28231              5
   28232              4
   28233              4
   28234              5
   28235              5
   28236              4
   28237              5
   28238              2
   28239              5
   28240              3
   28241              3
   28242              4
   28243              7
   28244              6
   28245              5
   28246              6
   28247              4
   28248              5
   28249              3
   28250              4
   28251              5
   28252              4
   28253              5
   28254              4
   28255              4
   28256              4
   28257              5
   28258              5
   28259              5
   28260              5
   28261              3
   28262              5
   28263              5
   28264              4
   28265              5
   28266              5
   28267              4
   28268              5
   28269              3
   28270              4
   28271              4
   28272              4
   28273              3
   28274              5
   28275              5
   28276              4
   28277              5
   28278              4
   28279              5
   28280              5
   28281              4
   28282              5
   28283              4
   28284              4
   28285              7
   28286              4
   28287              6
   28288              4
   28289              4
   28290              5
   28291              5
   28292              4
   28293              4
   28294              3
   28295              4
   28296              4
   28297              4
   28298              4
   28299              3
   28300              5
   28301              5
   28302              5
   28303              4
   28304              4
   28305              6
   28306              4
   28307              5
   28308              4
   28309              5
   28310              4
   28311              4
   28312              5
   28313              5
   28314              2
   28315              6
   28316              6
   28317              3
   28318              4
   28319              2
   28320              6
   28321              6
   28322              6
   28323              6
   28324              6
   28325              5
   28326              5
   28327              3
   28328              3
   28329              6
   28330              6
   28331              6
   28332              3
   28333              5
   28334              6
   28335              5
   28336              6
   28337              6
   28338              6
   28339              5
   28340              7
   28341              7
   28342              6
   28343              4
   28344              5
   28345              4
   28346              5
   28347              3
   28348              6
   28349              3
   28350              5
   28351              3
   28352              6
   28353              6
   28354              4
   28355              3
   28356              5
   28357              6
   28358              3
   28359              5
   28360              5
   28361              4
   28362              5
   28363              4
   28364              5
   28365              6
   28366              5
   28367              5
   28368              3
   28369              5
   28370              5
   28371              6
   28372              4
   28373              3
   28374              5
   28375              6
   28376              4
   28377              5
   28378              6
   28379              5
   28380              5
   28381              4
   28382              4
   28383              4
   28384              3
   28385              3
   28386              5
   28387              5
   28388              4
   28389              5
   28390              3
   28391              5
   28392              4
   28393              4
   28394              4
   28395              4
   28396              2
   28397              3
   28398              4
   28399              4
   28400              4
   28401              4
   28402              4
   28403              5
   28404              4
   28405              4
   28406              4
   28407              5
   28408              4
   28409              5
   28410              4
   28411              4
   28412              4
   28413              5
   28414              3
   28415              5
   28416              3
   28417              5
   28418              4
   28419              4
   28420              4
   28421              3
   28422              4
   28423              4
   28424              4
   28425              6
   28426              4
   28427              4
   28428              2
   28429              4
   28430              5
   28431              4
   28432              4
   28433              5
   28434              2
   28435              4
   28436              5
   28437              6
   28438              4
   28439              4
   28440              4
   28441              6
   28442              4
   28443              4
   28444              5
   28445              5
   28446              5
   28447              3
   28448              4
   28449              4
   28450              3
   28451              3
   28452              4
   28453              3
   28454              5
   28455              4
   28456              6
   28457              3
   28458              1
   28459              3
   28460              3
   28461              3
   28462              4
   28463              4
   28464              6
   28465              3
   28466              4
   28467              5
   28468              3
   28469              4
   28470              4
   28471              5
   28472              3
   28473              6
   28474              3
   28475              3
   28476              2
   28477              3
   28478              5
   28479              4
   28480              5
   28481              2
   28482              2
   28483              3
   28484              4
   28485              5
   28486              3
   28487              5
   28488              4
   28489              3
   28490              5
   28491              3
   28492              4
   28493              3
   28494              5
   28495              4
   28496              3
   28497              4
   28498              2
   28499              2
   28500              1
   28501              3
   28502              3
   28503              5
   28504              4
   28505              4
   28506              3
   28507              5
   28508              3
   28509              5
   28510              5
   28511              4
   28512              4
   28513              5
   28514              5
   28515              4
   28516              3
   28517              5
   28518              5
   28519              3
   28520              4
   28521              4
   28522              3
   28523              5
   28524              4
   28525              4
   28526              6
   28527              6
   28528              5
   28529              4
   28530              6
   28531              4
   28532              5
   28533              3
   28534              2
   28535              5
   28536              3
   28537              3
   28538              4
   28539              4
   28540              3
   28541              4
   28542              4
   28543              4
   28544              4
   28545              4
   28546              5
   28547              2
   28548              5
   28549              5
   28550              4
   28551              4
   28552              3
   28553              4
   28554              5
   28555              4
   28556              4
   28557              3
   28558              4
   28559              4
   28560              5
   28561              5
   28562              4
   28563              4
   28564              4
   28565              4
   28566              7
   28567              5
   28568              6
   28569              5
   28570              4
   28571              4
   28572              3
   28573              4
   28574              5
   28575              3
   28576              5
   28577              5
   28578              6
   28579              4
   28580              5
   28581              5
   28582              4
   28583              6
   28584              4
   28585              7
   28586              6
   28587              4
   28588              4
   28589              5
   28590              5
   28591              4
   28592              5
   28593              6
   28594              6
   28595              4
   28596              5
   28597              4
   28598              4
   28599              5
   28600              5
   28601              4
   28602              5
   28603              5
   28604              5
   28605              5
   28606              6
   28607              6
   28608              6
   28609              4
   28610              4
   28611              4
   28612              6
   28613              6
   28614              5
   28615              6
   28616              4
   28617              6
   28618              5
   28619              5
   28620              4
   28621              2
   28622              4
   28623              5
   28624              5
   28625              4
   28626              5
   28627              4
   28628              4
   28629              5
   28630              3
   28631              5
   28632              5
   28633              4
   28634              4
   28635              4
   28636              4
   28637              5
   28638              3
   28639              4
   28640              3
   28641              5
   28642              5
   28643              4
   28644              4
   28645              4
   28646              4
   28647              4
   28648              5
   28649              4
   28650              5
   28651              4
   28652              5
   28653              4
   28654              3
   28655              5
   28656              2
   28657              5
   28658              3
   28659              4
   28660              4
   28661              3
   28662              4
   28663              4
   28664              4
   28665              2
   28666              4
   28667              3
   28668              3
   28669              3
   28670              3
   28671              4
   28672              4
   28673              4
   28674              4
   28675              4
   28676              4
   28677              4
   28678              5
   28679              5
   28680              6
   28681              4
   28682              5
   28683              4
   28684              4
   28685              5
   28686              4
   28687              4
   28688              3
   28689              3
   28690              4
   28691              5
   28692              5
   28693              5
   28694              4
   28695              3
   28696              4
   28697              4
   28698              4
   28699              3
   28700              4
   28701              4
   28702              5
   28703              5
   28704              5
   28705              5
   28706              6
   28707              5
   28708              5
   28709              4
   28710              5
   28711              4
   28712              5
   28713              5
   28714              4
   28715              4
   28716              2
   28717              4
   28718              4
   28719              2
   28720              5
   28721              3
   28722              5
   28723              4
   28724              4
   28725              5
   28726              4
   28727              5
   28728              4
   28729              4
   28730              4
   28731              4
   28732              4
   28733              4
   28734              4
   28735              4
   28736              3
   28737              4
   28738              3
   28739              2
   28740              4
   28741              3
   28742              4
   28743              4
   28744              3
   28745              3
   28746              6
   28747              3
   28748              3
   28749              4
   28750              4
   28751              6
   28752              4
   28753              2
   28754              3
   28755              4
   28756              4
   28757              3
   28758              1
   28759              2
   28760              3
   28761              4
   28762              4
   28763              4
   28764              4
   28765              3
   28766              4
   28767              6
   28768              5
   28769              5
   28770              4
   28771              4
   28772              4
   28773              4
   28774              4
   28775              3
   28776              4
   28777              4
   28778              4
   28779              4
   28780              3
   28781              4
   28782              4
   28783              3
   28784              2
   28785              4
   28786              6
   28787              5
   28788              4
   28789              2
   28790              3
   28791              5
   28792              5
   28793              5
   28794              3
   28795              4
   28796              2
   28797              4
   28798              3
   28799              4
   28800              4
   28801              3
   28802              3
   28803              2
   28804              3
   28805              3
   28806              3
   28807              5
   28808              4
   28809              4
   28810              5
   28811              5
   28812              4
   28813              4
   28814              6
   28815              5
   28816              3
   28817              3
   28818              4
   28819              4
   28820              5
   28821              3
   28822              3
   28823              4
   28824              4
   28825              5
   28826              5
   28827              4
   28828              3
   28829              3
   28830              2
   28831              4
   28832              5
   28833              4
   28834              4
   28835              4
   28836              4
   28837              4
   28838              4
   28839              5
   28840              3
   28841              3
   28842              5
   28843              4
   28844              3
   28845              3
   28846              5
   28847              1
   28848              3
   28849              3
   28850              5
   28851              4
   28852              4
   28853              3
   28854              3
   28855              5
   28856              3
   28857              3
   28858              4
   28859              5
   28860              3
   28861              3
   28862              4
   28863              5
   28864              5
   28865              4
   28866              3
   28867              5
   28868              5
   28869              4
   28870              4
   28871              4
   28872              3
   28873              3
   28874              5
   28875              4
   28876              5
   28877              4
   28878              3
   28879              5
   28880              4
   28881              4
   28882              4
   28883              3
   28884              4
   28885              3
   28886              4
   28887              4
   28888              5
   28889              4
   28890              4
   28891              4
   28892              4
   28893              3
   28894              5
   28895              5
   28896              4
   28897              2
   28898              2
   28899              5
   28900              3
   28901              3
   28902              4
   28903              3
   28904              5
   28905              3
   28906              4
   28907              5
   28908              4
   28909              3
   28910              3
   28911              2
   28912              3
   28913              4
   28914              3
   28915              4
   28916              5
   28917              4
   28918              4
   28919              4
   28920              3
   28921              4
   28922              4
   28923              5
   28924              5
   28925              5
   28926              4
   28927              4
   28928              3
   28929              5
   28930              5
   28931              5
   28932              5
   28933              4
   28934              5
   28935              4
   28936              3
   28937              4
   28938              3
   28939              4
   28940              3
   28941              3
   28942              5
   28943              3
   28944              4
   28945              4
   28946              3
   28947              3
   28948              4
   28949              3
   28950              5
   28951              4
   28952              5
   28953              5
   28954              4
   28955              5
   28956              3
   28957              4
   28958              5
   28959              5
   28960              4
   28961              5
   28962              4
   28963              5
   28964              4
   28965              4
   28966              4
   28967              3
   28968              4
   28969              4
   28970              4
   28971              4
   28972              4
   28973              3
   28974              5
   28975              5
   28976              5
   28977              5
   28978              3
   28979              2
   28980              5
   28981              4
   28982              4
   28983              4
   28984              3
   28985              3
   28986              4
   28987              4
   28988              4
   28989              3
   28990              3
   28991              5
   28992              4
   28993              5
   28994              5
   28995              2
   28996              4
   28997              3
   28998              4
   28999              5
   29000              4
   29001              4
   29002              4
   29003              4
   29004              4
   29005              3
   29006              2
   29007              4
   29008              4
   29009              4
   29010              5
   29011              3
   29012              2
   29013              4
   29014              5
   29015              4
   29016              5
   29017              4
   29018              4
   29019              5
   29020              5
   29021              4
   29022              4
   29023              4
   29024              4
   29025              6
   29026              5
   29027              6
   29028              4
   29029              3
   29030              4
   29031              3
   29032              4
   29033              5
   29034              4
   29035              3
   29036              4
   29037              4
   29038              4
   29039              4
   29040              3
   29041              5
   29042              6
   29043              3
   29044              3
   29045              4
   29046              2
   29047              6
   29048              4
   29049              5
   29050              6
   29051              4
   29052              3
   29053              5
   29054              4
   29055              4
   29056              5
   29057              5
   29058              5
   29059              4
   29060              4
   29061              5
   29062              3
   29063              3
   29064              5
   29065              6
   29066              4
   29067              5
   29068              4
   29069              6
   29070              5
   29071              6
   29072              3
   29073              5
   29074              5
   29075              3
   29076              5
   29077              4
   29078              5
   29079              4
   29080              2
   29081              3
   29082              3
   29083              2
   29084              4
   29085              4
   29086              4
   29087              3
   29088              4
   29089              4
   29090              4
   29091              4
   29092              4
   29093              5
   29094              3
   29095              4
   29096              3
   29097              2
   29098              4
   29099              3
   29100              4
   29101              3
   29102              3
   29103              4
   29104              5
   29105              4
   29106              7
   29107              4
   29108              4
   29109              4
   29110              5
   29111              5
   29112              6
   29113              7
   29114              4
   29115              5
   29116              6
   29117              5
   29118              5
   29119              4
   29120              4
   29121              5
   29122              5
   29123              4
   29124              4
   29125              4
   29126              3
   29127              4
   29128              4
   29129              3
   29130              2
   29131              3
   29132              4
   29133              4
   29134              5
   29135              5
   29136              5
   29137              4
   29138              2
   29139              4
   29140              3
   29141              5
   29142              5
   29143              3
   29144              4
   29145              3
   29146              4
   29147              5
   29148              4
   29149              3
   29150              4
   29151              3
   29152              5
   29153              2
   29154              3
   29155              5
   29156              4
   29157              5
   29158              4
   29159              2
   29160              5
   29161              4
   29162              5
   29163              6
   29164              4
   29165              3
   29166              5
   29167              3
   29168              5
   29169              4
   29170              5
   29171              5
   29172              4
   29173              4
   29174              4
   29175              4
   29176              4
   29177              4
   29178              4
   29179              5
   29180              4
   29181              4
   29182              3
   29183              4
   29184              4
   29185              5
   29186              4
   29187              3
   29188              5
   29189              4
   29190              5
   29191              5
   29192              4
   29193              3
   29194              4
   29195              3
   29196              4
   29197              4
   29198              5
   29199              4
   29200              4
   29201              5
   29202              4
   29203              4
   29204              5
   29205              4
   29206              4
   29207              4
   29208              4
   29209              5
   29210              5
   29211              4
   29212              6
   29213              6
   29214              6
