#Frame	TRD
24266	2
24267	2
24268	1
24269	1
24270	1
24271	2
24272	1
24273	2
24274	2
24275	2
24276	3
24277	3
24278	2
24279	3
24280	2
24281	1
24282	2
24283	2
24284	2
24285	2
24286	2
24287	2
24288	2
24289	2
24290	2
24291	2
24292	2
24293	2
24294	1
24295	1
24296	2
24297	1
24298	1
24299	2
24300	1
24301	2
24302	1
24303	2
24304	2
24305	1
24306	2
24307	2
24308	1
24309	2
24310	3
24311	2
24312	3
24313	3
24314	2
24315	3
24316	1
24317	1
24318	1
24319	1
24320	2
24321	1
24322	1
24323	1
24324	1
24325	2
24326	1
24327	1
24328	2
24329	1
24330	1
24331	2
24332	1
24333	1
24334	1
24335	2
24336	1
24337	1
24338	1
24339	1
24340	1
24341	2
24342	2
24343	2
24344	2
24345	2
24346	1
24347	1
24348	1
24349	1
24350	1
24351	2
24352	1
24353	1
24354	1
24355	1
24356	1
24357	1
24358	1
24359	1
24360	1
24361	1
24362	1
24363	1
24364	2
24365	1
24366	2
24367	2
24368	4
24369	4
24370	2
24371	3
24372	1
24373	3
24374	2
24375	2
24376	2
24377	3
24378	1
24379	2
24380	2
24381	3
24382	2
24383	2
24384	2
24385	2
24386	1
24387	3
24388	2
24389	3
24390	1
24391	1
24392	2
24393	2
24394	3
24395	3
24396	4
24397	2
24398	3
24399	3
24400	2
24401	3
24402	3
24403	1
24404	1
24405	2
24406	1
24407	1
24408	1
24409	1
24410	2
24411	1
24412	1
24413	2
24414	2
24415	2
24416	1
24417	2
24418	2
24419	1
24420	2
24421	3
24422	2
24423	2
24424	2
24425	2
24426	1
24427	1
24428	1
24429	1
24430	1
24431	1
24432	1
24433	1
24434	2
24435	1
24436	2
24437	1
24438	1
24439	1
24440	1
24441	1
24442	1
24443	1
24444	2
24445	1
24446	2
24447	2
24448	1
24449	2
24450	3
24451	2
24452	1
24453	2
24454	1
24455	1
24456	2
24457	2
24458	2
24459	2
24460	3
24461	2
24462	2
24463	2
24464	2
24465	1
24466	2
24467	1
24468	2
24469	1
24470	1
24471	1
24472	1
24473	1
24474	1
24475	1
24476	1
24477	1
24478	1
24479	1
24480	1
24481	1
24482	1
24483	1
24484	2
24485	2
24486	1
24487	2
24488	1
24489	1
24490	1
24491	2
24492	2
24493	2
24494	3
24495	1
24496	3
24497	4
24498	3
24499	2
24500	2
24501	4
24502	3
24503	2
24504	2
24505	2
24506	2
24507	2
24508	1
24509	2
24510	1
24511	1
24512	1
24513	2
24514	1
24515	1
24516	2
24517	1
24518	1
24519	2
24520	1
24521	1
24522	1
24523	1
24524	2
24525	1
24526	1
24527	2
24528	2
24529	1
24530	1
24531	1
24532	3
24533	1
24534	1
24535	4
24536	2
24537	1
24538	3
24539	3
24540	2
24541	1
24542	1
24543	1
24544	2
24545	2
24546	2
24547	2
24548	2
24549	2
24550	2
24551	1
24552	2
24553	1
24554	3
24555	2
24556	2
24557	2
24558	2
24559	2
24560	2
24561	2
24562	2
24563	1
24564	1
24565	1
24566	1
24567	2
24568	2
24569	1
24570	1
24571	1
24572	1
24573	1
24574	1
24575	2
24576	2
24577	1
24578	1
24579	1
24580	1
24581	1
24582	1
24583	1
24584	1
24585	1
24586	3
24587	3
24588	3
24589	4
24590	3
24591	2
24592	2
24593	2
24594	4
24595	3
24596	2
24597	2
24598	2
24599	3
24600	3
24601	2
24602	3
24603	2
24604	2
24605	2
24606	2
24607	2
24608	3
24609	3
24610	3
24611	2
24612	2
24613	3
24614	1
24615	1
24616	1
24617	2
24618	2
24619	2
24620	3
24621	1
24622	1
24623	1
24624	1
24625	2
24626	2
24627	3
24628	2
24629	4
24630	4
24631	3
24632	4
24633	3
24634	2
24635	3
24636	4
24637	2
24638	2
24639	3
24640	2
24641	3
24642	2
24643	5
24644	4
24645	4
24646	2
24647	3
24648	2
24649	2
24650	3
24651	4
24652	3
24653	3
24654	3
24655	2
24656	1
24657	2
24658	2
24659	2
24660	3
24661	4
24662	3
24663	3
24664	2
24665	2
24666	3
24667	3
24668	3
24669	5
24670	3
24671	4
24672	3
24673	2
24674	2
24675	1
24676	4
24677	5
24678	3
24679	4
24680	2
24681	3
24682	3
24683	2
24684	2
24685	2
24686	2
24687	3
24688	4
24689	3
24690	3
24691	2
24692	2
24693	3
24694	3
24695	2
24696	2
24697	3
24698	3
24699	4
24700	3
24701	2
24702	3
24703	3
24704	3
24705	3
24706	5
24707	2
24708	2
24709	2
24710	3
24711	3
24712	3
24713	4
24714	2
24715	3
24716	1
24717	4
24718	6
24719	3
24720	4
24721	4
24722	5
24723	5
24724	5
24725	5
24726	5
24727	2
24728	3
24729	3
24730	3
24731	2
24732	2
24733	4
24734	2
24735	3
24736	1
24737	4
24738	3
24739	3
24740	3
24741	2
24742	2
24743	4
24744	2
24745	3
24746	3
24747	4
24748	4
24749	2
24750	3
24751	3
24752	4
24753	4
24754	2
24755	3
24756	5
24757	3
24758	4
24759	3
24760	4
24761	4
24762	5
24763	4
24764	3
24765	3
24766	3
24767	3
24768	3
24769	3
24770	3
24771	2
24772	4
24773	3
24774	3
24775	5
24776	4
24777	4
24778	3
24779	5
24780	4
24781	4
24782	3
24783	4
24784	5
24785	5
24786	2
24787	3
24788	3
24789	3
24790	4
24791	3
24792	3
24793	4
24794	4
24795	3
24796	4
24797	3
24798	4
24799	3
24800	3
24801	3
24802	3
24803	4
24804	4
24805	4
24806	3
24807	3
24808	3
24809	4
24810	3
24811	3
24812	3
24813	3
24814	3
24815	3
24816	3
24817	5
24818	4
24819	3
24820	3
24821	3
24822	4
24823	3
24824	4
24825	3
24826	3
24827	3
24828	4
24829	3
24830	3
24831	3
24832	3
24833	3
24834	4
24835	4
24836	3
24837	4
24838	3
24839	3
24840	3
24841	4
24842	3
24843	4
24844	5
24845	3
24846	4
24847	3
24848	3
24849	4
24850	3
24851	4
24852	3
24853	3
24854	3
24855	3
24856	3
24857	4
24858	3
24859	4
24860	3
24861	3
24862	4
24863	3
24864	3
24865	3
24866	3
24867	3
24868	3
24869	3
24870	4
24871	3
24872	3
24873	3
24874	3
24875	3
24876	3
24877	3
24878	3
24879	3
24880	3
24881	4
24882	3
24883	3
24884	3
24885	3
24886	4
24887	2
24888	3
24889	3
24890	3
24891	4
24892	3
24893	2
24894	3
24895	1
24896	2
24897	3
24898	4
24899	2
24900	3
24901	2
24902	3
24903	7
24904	5
24905	3
24906	5
24907	2
24908	3
24909	1
24910	3
24911	2
24912	2
24913	2
24914	2
24915	3
24916	1
24917	2
24918	2
24919	3
24920	3
24921	4
24922	4
24923	4
24924	4
24925	4
24926	2
24927	2
24928	4
24929	3
24930	2
24931	1
24932	2
24933	3
24934	2
24935	4
24936	2
24937	2
24938	3
24939	2
24940	3
24941	3
24942	2
24943	2
24944	3
24945	2
24946	3
24947	4
24948	3
24949	3
24950	3
24951	4
24952	2
24953	2
24954	4
24955	2
24956	3
24957	2
24958	2
24959	1
24960	2
24961	3
24962	4
24963	4
24964	2
24965	3
24966	2
24967	3
24968	3
24969	3
24970	3
24971	3
24972	3
24973	3
24974	3
24975	4
24976	3
24977	4
24978	2
24979	3
24980	3
24981	3
24982	5
24983	3
24984	3
24985	3
24986	3
24987	3
24988	3
24989	2
24990	3
24991	3
24992	3
24993	3
24994	3
24995	2
24996	2
24997	4
24998	3
24999	6
25000	4
25001	4
25002	3
25003	4
25004	5
25005	4
25006	3
25007	3
25008	2
25009	4
25010	4
25011	5
25012	3
25013	3
25014	4
25015	3
25016	4
25017	3
25018	2
25019	5
25020	4
25021	2
25022	3
25023	4
25024	4
25025	3
25026	3
25027	4
25028	4
25029	4
25030	3
25031	3
25032	5
25033	4
25034	3
25035	3
25036	3
25037	2
25038	5
25039	2
25040	3
25041	3
25042	3
25043	4
25044	3
25045	5
25046	2
25047	4
25048	2
25049	2
25050	3
25051	1
25052	4
25053	4
25054	4
25055	3
25056	2
25057	4
25058	3
25059	3
25060	3
25061	3
25062	2
25063	3
25064	4
25065	2
25066	5
25067	3
25068	3
25069	3
25070	3
25071	3
25072	3
25073	3
25074	3
25075	3
25076	2
25077	3
25078	4
25079	3
25080	1
25081	3
25082	3
25083	3
25084	3
25085	3
25086	2
25087	4
25088	3
25089	3
25090	3
25091	3
25092	3
25093	4
25094	2
25095	2
25096	2
25097	4
25098	3
25099	4
25100	3
25101	3
25102	2
25103	1
25104	3
25105	1
25106	3
25107	5
25108	2
25109	2
25110	4
25111	3
25112	3
25113	3
25114	5
25115	3
25116	4
25117	4
25118	3
25119	3
25120	4
25121	2
25122	3
25123	3
25124	3
25125	3
25126	3
25127	3
25128	3
25129	3
25130	4
25131	4
25132	3
25133	4
25134	3
25135	3
25136	4
25137	4
25138	5
25139	3
25140	4
25141	2
25142	3
25143	2
25144	5
25145	3
25146	2
25147	3
25148	4
25149	3
25150	3
25151	3
25152	3
25153	2
25154	3
25155	4
25156	5
25157	3
25158	4
25159	3
25160	3
25161	4
25162	3
25163	4
25164	3
25165	3
25166	3
25167	4
25168	2
25169	5
25170	4
25171	3
25172	4
25173	5
25174	3
25175	3
25176	3
25177	3
25178	3
25179	3
25180	3
25181	3
25182	2
25183	2
25184	1
25185	2
25186	2
25187	3
25188	3
25189	2
25190	1
25191	2
25192	2
25193	2
25194	3
25195	3
25196	2
25197	2
25198	2
25199	4
25200	3
25201	2
25202	3
25203	3
25204	3
25205	4
25206	3
25207	3
25208	2
25209	3
25210	2
25211	3
25212	2
25213	2
25214	2
25215	3
25216	3
25217	5
25218	3
25219	3
25220	3
25221	3
25222	4
25223	3
25224	2
25225	3
25226	3
25227	1
25228	2
25229	3
25230	4
25231	2
25232	3
25233	1
25234	2
25235	3
25236	4
25237	2
25238	1
25239	2
25240	2
25241	1
25242	3
25243	2
25244	2
25245	2
25246	2
25247	3
25248	1
25249	2
25250	3
25251	2
25252	3
25253	2
25254	1
25255	2
25256	4
25257	2
25258	2
25259	2
25260	2
25261	2
25262	2
25263	2
25264	4
25265	2
25266	2
25267	2
25268	2
25269	3
25270	3
25271	2
25272	1
25273	4
25274	1
25275	2
25276	3
25277	2
25278	2
25279	3
25280	2
25281	2
25282	2
25283	2
25284	1
25285	2
25286	4
25287	2
25288	4
25289	2
25290	2
25291	2
25292	3
25293	3
25294	1
25295	1
25296	2
25297	5
25298	3
25299	3
25300	2
25301	2
25302	2
25303	3
25304	3
25305	3
25306	2
25307	3
25308	3
25309	2
25310	4
25311	3
25312	2
25313	3
25314	3
25315	3
25316	3
25317	3
25318	5
25319	2
25320	4
25321	3
25322	3
25323	4
25324	3
25325	3
25326	3
25327	4
25328	3
25329	4
25330	4
25331	5
25332	4
25333	3
25334	3
25335	3
25336	4
25337	3
25338	5
25339	4
25340	4
25341	3
25342	2
25343	3
25344	3
25345	4
25346	4
25347	3
25348	4
25349	3
25350	4
25351	3
25352	2
25353	3
25354	4
25355	2
25356	4
25357	3
25358	2
25359	4
25360	3
25361	3
25362	4
25363	3
25364	2
25365	2
25366	2
25367	2
25368	2
25369	3
25370	3
25371	4
25372	2
25373	3
25374	2
25375	3
25376	2
25377	2
25378	3
25379	2
25380	2
25381	2
25382	2
25383	3
25384	3
25385	5
25386	6
25387	3
25388	3
25389	3
25390	3
25391	3
25392	4
25393	4
25394	3
25395	3
25396	3
25397	4
25398	3
25399	3
25400	3
25401	4
25402	4
25403	3
25404	2
25405	2
25406	3
25407	3
25408	3
25409	2
25410	3
25411	3
25412	3
25413	3
25414	3
25415	3
25416	4
25417	3
25418	3
25419	4
25420	3
25421	3
25422	3
25423	5
25424	4
25425	5
25426	3
25427	4
25428	2
25429	4
25430	4
25431	3
25432	4
25433	4
25434	5
25435	4
25436	5
25437	4
25438	4
25439	3
25440	3
25441	3
25442	5
25443	5
25444	4
25445	3
25446	3
25447	4
25448	4
25449	3
25450	4
25451	4
25452	3
25453	4
25454	5
25455	4
25456	3
25457	5
25458	4
25459	3
25460	6
25461	4
25462	5
25463	6
25464	5
25465	4
25466	3
25467	3
25468	4
25469	4
25470	3
25471	3
25472	3
25473	3
25474	3
25475	4
25476	3
25477	3
25478	3
25479	4
25480	4
25481	3
25482	2
25483	3
25484	3
25485	3
25486	3
25487	3
25488	3
25489	4
25490	3
25491	3
25492	3
25493	2
25494	3
25495	3
25496	4
25497	3
25498	3
25499	4
25500	2
25501	3
25502	2
25503	4
25504	3
25505	4
25506	2
25507	2
25508	2
25509	3
25510	2
25511	3
25512	3
25513	3
25514	3
25515	1
25516	2
25517	3
25518	2
25519	4
25520	3
25521	4
25522	2
25523	2
25524	4
25525	3
25526	3
25527	4
25528	4
25529	4
25530	5
25531	3
25532	4
25533	3
25534	1
25535	2
25536	3
25537	3
25538	3
25539	3
25540	3
25541	4
25542	3
25543	2
25544	3
25545	4
25546	3
25547	3
25548	4
25549	4
25550	3
25551	3
25552	3
25553	4
25554	3
25555	3
25556	2
25557	2
25558	2
25559	4
25560	2
25561	3
25562	2
25563	3
25564	3
25565	3
25566	2
25567	3
25568	3
25569	3
25570	3
25571	2
25572	5
25573	4
25574	3
25575	4
25576	3
25577	3
25578	4
25579	6
25580	4
25581	5
25582	4
25583	3
25584	3
25585	6
25586	4
25587	5
25588	4
25589	4
25590	4
25591	4
25592	5
25593	5
25594	4
25595	3
25596	5
25597	3
25598	3
25599	3
25600	6
25601	4
25602	4
25603	4
25604	3
25605	2
25606	4
25607	3
25608	4
25609	3
25610	1
25611	2
25612	4
25613	2
25614	3
25615	3
25616	3
25617	4
25618	3
25619	2
25620	2
25621	4
25622	3
25623	2
25624	2
25625	2
25626	3
25627	3
25628	2
25629	3
25630	2
25631	3
25632	3
25633	3
25634	3
25635	3
25636	4
25637	4
25638	3
25639	3
25640	4
25641	3
25642	3
25643	4
25644	3
25645	3
25646	4
25647	2
25648	3
25649	4
25650	4
25651	3
25652	3
25653	2
25654	3
25655	3
25656	3
25657	3
25658	4
25659	3
25660	3
25661	4
25662	3
25663	3
25664	4
25665	3
25666	4
25667	4
25668	3
25669	3
25670	4
25671	5
25672	4
25673	3
25674	4
25675	3
25676	3
25677	5
25678	3
25679	3
25680	3
25681	4
25682	3
25683	4
25684	3
25685	3
25686	4
25687	2
25688	5
25689	1
25690	4
25691	2
25692	2
25693	2
25694	3
25695	2
25696	3
25697	3
25698	2
25699	3
25700	3
25701	5
25702	4
25703	5
25704	5
25705	3
25706	2
25707	3
25708	2
25709	3
25710	3
25711	3
25712	2
25713	4
25714	4
25715	3
25716	1
25717	3
25718	2
25719	3
25720	3
25721	2
25722	3
25723	3
25724	2
25725	3
25726	2
25727	4
25728	4
25729	4
25730	5
25731	3
25732	4
25733	4
25734	4
25735	4
25736	5
25737	2
25738	4
25739	4
25740	4
25741	5
25742	3
25743	3
25744	3
25745	3
25746	3
25747	4
25748	4
25749	4
25750	4
25751	5
25752	4
25753	4
25754	3
25755	2
25756	3
25757	3
25758	4
25759	6
25760	4
25761	4
25762	4
25763	5
25764	5
25765	4
25766	3
25767	4
25768	5
25769	3
25770	4
25771	3
25772	4
25773	4
25774	3
25775	4
25776	4
25777	5
25778	3
25779	4
25780	4
25781	3
25782	3
25783	4
25784	4
25785	2
25786	3
25787	2
25788	2
25789	4
25790	2
25791	3
25792	2
25793	4
25794	3
25795	3
25796	3
25797	3
25798	2
25799	4
25800	4
25801	2
25802	3
25803	2
25804	3
25805	3
25806	3
25807	3
25808	3
25809	2
25810	3
25811	2
25812	4
25813	2
25814	2
25815	3
25816	2
25817	2
25818	2
25819	1
25820	2
25821	3
25822	4
25823	2
25824	2
25825	3
25826	4
25827	3
25828	2
25829	3
25830	2
25831	3
25832	2
25833	2
25834	4
25835	2
25836	4
25837	3
25838	3
25839	4
25840	4
25841	4
25842	3
25843	3
25844	3
25845	3
25846	2
25847	2
25848	1
25849	4
25850	2
25851	3
25852	4
25853	2
25854	4
25855	2
25856	3
25857	3
25858	3
25859	3
25860	3
25861	3
25862	4
25863	3
25864	3
25865	3
25866	3
25867	3
25868	4
25869	4
25870	3
25871	3
25872	4
25873	2
25874	3
25875	4
25876	5
25877	2
25878	2
25879	3
25880	3
25881	4
25882	2
25883	2
25884	2
25885	3
25886	2
25887	2
25888	4
25889	4
25890	3
25891	2
25892	2
25893	4
25894	2
25895	2
25896	5
25897	3
25898	2
25899	3
25900	3
25901	2
25902	3
25903	3
25904	3
25905	5
25906	3
25907	3
25908	4
25909	5
25910	3
25911	3
25912	3
25913	3
25914	2
25915	3
25916	4
25917	3
25918	3
25919	3
25920	3
25921	2
25922	1
25923	2
25924	2
25925	1
25926	2
25927	2
25928	2
25929	3
25930	3
25931	3
25932	3
25933	4
25934	4
25935	3
25936	4
25937	3
25938	1
25939	3
25940	4
25941	3
25942	3
25943	3
25944	6
25945	4
25946	4
25947	3
25948	4
25949	5
25950	3
25951	5
25952	3
25953	3
25954	3
25955	3
25956	5
25957	3
25958	3
25959	1
25960	3
25961	3
25962	2
25963	4
25964	4
25965	4
25966	4
25967	4
25968	4
25969	4
25970	5
25971	4
25972	5
25973	2
25974	4
25975	4
25976	4
25977	3
25978	3
25979	5
25980	2
25981	1
25982	3
25983	5
25984	5
25985	3
25986	2
25987	1
25988	3
25989	3
25990	4
25991	4
25992	4
25993	4
25994	2
25995	3
25996	3
25997	4
25998	4
25999	4
26000	4
26001	3
26002	3
26003	2
26004	2
26005	1
26006	4
26007	2
26008	1
26009	1
26010	2
26011	2
26012	2
26013	2
26014	3
26015	2
26016	3
26017	3
26018	2
26019	3
26020	3
26021	2
26022	2
26023	2
26024	2
26025	3
26026	2
26027	2
26028	2
26029	4
26030	3
26031	3
26032	3
26033	3
26034	4
26035	3
26036	3
26037	3
26038	3
26039	2
26040	4
26041	3
26042	3
26043	3
26044	4
26045	4
26046	3
26047	3
26048	3
26049	3
26050	2
26051	3
26052	3
26053	3
26054	3
26055	3
26056	3
26057	4
26058	3
26059	4
26060	3
26061	3
26062	4
26063	2
26064	4
26065	3
26066	3
26067	3
26068	3
26069	3
26070	2
26071	2
26072	2
26073	3
26074	2
26075	2
26076	3
26077	2
26078	3
26079	3
26080	2
26081	2
26082	2
26083	3
26084	2
26085	3
26086	3
26087	3
26088	2
26089	3
26090	3
26091	2
26092	3
26093	4
26094	3
26095	3
26096	4
26097	3
26098	2
26099	3
26100	3
26101	2
26102	2
26103	3
26104	1
26105	1
26106	2
26107	2
26108	2
26109	2
26110	1
26111	2
26112	3
26113	1
26114	1
26115	1
26116	2
26117	1
26118	1
26119	2
26120	4
26121	3
26122	1
26123	2
26124	4
26125	3
26126	3
26127	4
26128	4
26129	3
26130	2
26131	3
26132	2
26133	3
26134	3
26135	1
26136	2
26137	3
26138	2
26139	4
26140	4
26141	3
26142	5
26143	4
26144	3
26145	4
26146	3
26147	4
26148	4
26149	4
26150	5
26151	3
26152	6
26153	4
26154	5
26155	4
26156	3
26157	3
26158	3
26159	3
26160	2
26161	3
26162	4
26163	4
26164	4
26165	3
26166	4
26167	5
26168	3
26169	4
26170	2
26171	3
26172	2
26173	3
26174	4
26175	4
26176	5
26177	4
26178	5
26179	4
26180	4
26181	4
26182	4
26183	4
26184	4
26185	4
26186	4
26187	3
26188	3
26189	4
26190	4
26191	4
26192	3
26193	1
26194	4
26195	4
26196	7
26197	6
26198	3
26199	3
26200	4
26201	4
26202	4
26203	5
26204	3
26205	5
26206	5
26207	3
26208	5
26209	4
26210	3
26211	7
26212	4
26213	5
26214	5
26215	4
26216	4
26217	3
26218	3
26219	5
26220	5
26221	5
26222	5
26223	5
26224	4
26225	6
26226	6
26227	6
26228	5
26229	4
26230	3
26231	3
26232	3
26233	5
26234	4
26235	4
26236	5
26237	5
26238	4
26239	4
26240	3
26241	4
26242	4
26243	4
26244	3
26245	3
26246	4
26247	4
26248	4
26249	5
26250	4
26251	4
26252	4
26253	4
26254	4
26255	4
26256	4
26257	5
26258	3
26259	3
26260	3
26261	4
26262	4
26263	4
26264	4
26265	3
26266	5
26267	4
26268	5
26269	6
26270	6
26271	5
26272	3
26273	4
26274	5
26275	5
26276	6
26277	4
26278	4
26279	5
26280	4
26281	3
26282	3
26283	3
26284	3
26285	3
26286	4
26287	3
26288	4
26289	5
26290	4
26291	3
26292	4
26293	4
26294	4
26295	3
26296	4
26297	3
26298	5
26299	5
26300	4
26301	5
26302	5
26303	6
26304	5
26305	4
26306	4
26307	4
26308	6
26309	5
26310	5
26311	3
26312	5
26313	3
26314	4
26315	4
26316	4
26317	5
26318	3
26319	6
26320	3
26321	5
26322	4
26323	4
26324	4
26325	2
26326	4
26327	3
26328	3
26329	2
26330	4
26331	4
26332	4
26333	4
26334	3
26335	3
26336	4
26337	3
26338	5
26339	5
26340	4
26341	3
26342	4
26343	4
26344	2
26345	5
26346	3
26347	4
26348	4
26349	4
26350	5
26351	4
26352	4
26353	4
26354	4
26355	5
26356	4
26357	3
26358	4
26359	5
26360	4
26361	4
26362	2
26363	3
26364	3
26365	3
26366	4
26367	7
26368	6
26369	3
26370	4
26371	4
26372	3
26373	4
26374	3
26375	4
26376	4
26377	4
26378	4
26379	4
26380	4
26381	6
26382	5
26383	7
26384	6
26385	5
26386	5
26387	3
26388	5
26389	4
26390	5
26391	4
26392	5
26393	6
26394	5
26395	4
26396	7
26397	5
26398	4
26399	5
26400	4
26401	3
26402	5
26403	4
26404	5
26405	3
26406	6
26407	5
26408	6
26409	7
26410	6
26411	5
26412	4
26413	4
26414	4
26415	5
26416	4
26417	4
26418	5
26419	4
26420	4
26421	6
26422	4
26423	5
26424	4
26425	3
26426	4
26427	5
26428	4
26429	4
26430	3
26431	5
26432	5
26433	5
26434	4
26435	4
26436	4
26437	4
26438	6
26439	4
26440	4
26441	4
26442	4
26443	4
26444	3
26445	4
26446	3
26447	3
26448	3
26449	3
26450	4
26451	4
26452	3
26453	2
26454	3
26455	4
26456	5
26457	5
26458	4
26459	4
26460	3
26461	6
26462	5
26463	4
26464	3
26465	3
26466	3
26467	3
26468	3
26469	3
26470	4
26471	4
26472	4
26473	5
26474	4
26475	2
26476	3
26477	4
26478	4
26479	4
26480	5
26481	4
26482	5
26483	3
26484	4
26485	3
26486	5
26487	5
26488	4
26489	5
26490	3
26491	4
26492	5
26493	5
26494	5
26495	6
26496	4
26497	6
26498	5
26499	5
26500	4
26501	4
26502	3
26503	3
26504	4
26505	4
26506	4
26507	4
26508	4
26509	4
26510	6
26511	6
26512	3
26513	4
26514	4
26515	2
26516	4
26517	3
26518	4
26519	4
26520	5
26521	5
26522	3
26523	3
26524	4
26525	4
26526	4
26527	4
26528	4
26529	3
26530	4
26531	4
26532	3
26533	3
26534	4
26535	5
26536	4
26537	3
26538	4
26539	6
26540	5
26541	4
26542	3
26543	4
26544	3
26545	3
26546	5
26547	6
26548	5
26549	6
26550	6
26551	5
26552	6
26553	5
26554	3
26555	4
26556	5
26557	4
26558	5
26559	4
26560	5
26561	5
26562	4
26563	5
26564	5
26565	5
26566	3
26567	5
26568	6
26569	6
26570	5
26571	6
26572	5
26573	5
26574	4
26575	4
26576	6
26577	4
26578	4
26579	4
26580	4
26581	5
26582	4
26583	5
26584	5
26585	4
26586	2
26587	3
26588	3
26589	4
26590	3
26591	4
26592	4
26593	5
26594	3
26595	4
26596	5
26597	4
26598	4
26599	5
26600	5
26601	4
26602	6
26603	4
26604	5
26605	4
26606	5
26607	4
26608	4
26609	5
26610	5
26611	6
26612	7
26613	6
26614	3
26615	5
26616	6
26617	5
26618	6
26619	4
26620	4
26621	5
26622	4
26623	4
26624	4
26625	3
26626	4
26627	3
26628	5
26629	5
26630	5
26631	5
26632	5
26633	4
26634	3
26635	3
26636	4
26637	4
26638	4
26639	4
26640	4
26641	4
26642	4
26643	4
26644	4
26645	4
26646	4
26647	4
26648	4
26649	6
26650	4
26651	4
26652	3
26653	4
26654	5
26655	7
26656	4
26657	4
26658	3
26659	5
26660	4
26661	4
26662	4
26663	5
26664	3
26665	3
26666	3
26667	3
26668	4
26669	5
26670	6
26671	6
26672	5
26673	3
26674	3
26675	4
26676	5
26677	3
26678	4
26679	4
26680	4
26681	6
26682	4
26683	4
26684	4
26685	5
26686	3
26687	4
26688	3
26689	3
26690	4
26691	4
26692	4
26693	3
26694	4
26695	4
26696	5
26697	5
26698	6
26699	6
26700	6
26701	3
26702	5
26703	5
26704	5
26705	4
26706	4
26707	5
26708	5
26709	5
26710	5
26711	5
26712	3
26713	6
26714	4
26715	3
26716	3
26717	6
26718	5
26719	7
26720	4
26721	6
26722	5
26723	6
26724	4
26725	6
26726	5
26727	6
26728	5
26729	5
26730	4
26731	5
26732	5
26733	7
26734	6
26735	8
26736	5
26737	4
26738	6
26739	4
26740	6
26741	6
26742	3
26743	4
26744	4
26745	5
26746	5
26747	6
26748	5
26749	5
26750	4
26751	3
26752	3
26753	4
26754	4
26755	3
26756	4
26757	4
26758	4
26759	4
26760	6
26761	7
26762	5
26763	5
26764	5
26765	4
26766	4
26767	4
26768	3
26769	4
26770	5
26771	5
26772	4
26773	5
26774	4
26775	6
26776	5
26777	4
26778	6
26779	9
26780	7
26781	8
26782	5
26783	4
26784	7
26785	5
26786	5
26787	5
26788	6
26789	5
26790	6
26791	5
26792	6
26793	5
26794	4
26795	5
26796	5
26797	4
26798	5
26799	5
26800	5
26801	5
26802	4
26803	4
26804	5
26805	4
26806	4
26807	5
26808	6
26809	5
26810	5
26811	3
26812	4
26813	5
26814	5
26815	4
26816	4
26817	6
26818	5
26819	7
26820	7
26821	5
26822	5
26823	4
26824	5
26825	4
26826	5
26827	5
26828	5
26829	5
26830	5
26831	4
26832	3
26833	5
26834	3
26835	5
26836	3
26837	4
26838	6
26839	4
26840	4
26841	5
26842	3
26843	4
26844	5
26845	3
26846	5
26847	4
26848	4
26849	5
26850	3
26851	4
26852	6
26853	7
26854	6
26855	7
26856	6
26857	4
26858	4
26859	4
26860	4
26861	3
26862	3
26863	4
26864	4
26865	5
26866	4
26867	4
26868	4
26869	3
26870	3
26871	3
26872	4
26873	3
26874	4
26875	5
26876	4
26877	5
26878	4
26879	6
26880	7
26881	4
26882	6
26883	7
26884	3
26885	6
26886	6
26887	4
26888	5
26889	6
26890	7
26891	4
26892	4
26893	5
26894	4
26895	4
26896	4
26897	5
26898	5
26899	2
26900	6
26901	6
26902	4
26903	4
26904	6
26905	5
26906	8
26907	5
26908	5
26909	4
26910	5
26911	5
26912	5
26913	3
26914	3
26915	3
26916	4
26917	4
26918	4
26919	4
26920	4
26921	5
26922	3
26923	5
26924	5
26925	5
26926	4
26927	4
26928	3
26929	4
26930	3
26931	5
26932	3
26933	4
26934	4
26935	3
26936	5
26937	4
26938	5
26939	5
26940	5
26941	3
26942	4
26943	3
26944	3
26945	4
26946	4
26947	5
26948	6
26949	5
26950	5
26951	6
26952	5
26953	7
26954	5
26955	6
26956	5
26957	6
26958	5
26959	5
26960	4
26961	5
26962	5
26963	7
26964	5
26965	4
26966	4
26967	5
26968	5
26969	5
26970	6
26971	4
26972	3
26973	4
26974	7
26975	5
26976	8
26977	4
26978	5
26979	6
26980	5
26981	6
26982	4
26983	6
26984	5
26985	6
26986	5
26987	5
26988	5
26989	6
26990	7
26991	6
26992	3
26993	6
26994	5
26995	4
26996	3
26997	5
26998	7
26999	4
27000	4
27001	6
27002	5
27003	4
27004	6
27005	3
27006	5
27007	4
27008	4
27009	3
27010	5
27011	4
27012	5
27013	6
27014	4
27015	3
27016	4
27017	3
27018	4
27019	4
27020	3
27021	5
27022	5
27023	4
27024	3
27025	4
27026	5
27027	4
27028	5
27029	4
27030	4
27031	4
27032	4
27033	3
27034	3
27035	4
27036	5
27037	4
27038	5
27039	4
27040	4
27041	4
27042	5
27043	4
27044	4
27045	5
27046	5
27047	5
27048	5
27049	3
27050	4
27051	4
27052	5
27053	5
27054	3
27055	4
27056	5
27057	5
27058	4
27059	5
27060	5
27061	5
27062	5
27063	5
