#Frame	ca
29684	8
29685	8
29686	8
29687	7
29688	8
29689	7
29690	7
29691	8
29692	7
29693	8
29694	8
29695	4
29696	8
29697	8
29698	7
29699	6
29700	8
29701	8
29702	6
29703	7
29704	7
29705	8
29706	6
29707	6
29708	8
29709	7
29710	7
29711	7
29712	8
29713	7
29714	7
29715	8
29716	7
29717	7
29718	6
29719	6
29720	8
29721	5
29722	7
29723	7
29724	8
29725	7
29726	6
29727	8
29728	6
29729	7
29730	7
29731	6
29732	7
29733	6
29734	8
29735	7
29736	7
29737	5
29738	8
29739	8
29740	7
29741	8
29742	6
29743	7
29744	6
29745	6
29746	8
29747	6
29748	6
29749	8
29750	10
29751	9
29752	8
29753	6
29754	8
29755	7
29756	8
29757	8
29758	7
29759	7
29760	8
29761	9
29762	8
29763	6
29764	10
29765	8
29766	8
29767	8
29768	7
29769	6
29770	8
29771	6
29772	7
29773	6
29774	7
29775	7
29776	9
29777	7
29778	8
29779	6
29780	7
29781	6
29782	4
29783	6
29784	8
29785	5
29786	7
29787	8
29788	5
29789	6
29790	6
29791	7
29792	8
29793	6
29794	6
29795	6
29796	6
29797	7
29798	6
29799	6
29800	7
29801	9
29802	6
29803	6
29804	4
29805	8
29806	7
29807	6
29808	8
29809	6
29810	6
29811	7
29812	5
29813	6
29814	7
29815	9
29816	7
29817	9
29818	7
29819	7
29820	6
29821	6
29822	8
29823	5
29824	7
29825	6
29826	7
29827	7
29828	5
29829	7
29830	7
29831	6
29832	6
29833	7
29834	7
29835	8
29836	6
29837	7
29838	8
29839	8
29840	6
29841	6
29842	8
29843	8
29844	7
29845	6
29846	8
29847	6
29848	8
29849	7
29850	7
29851	6
29852	8
29853	8
29854	8
29855	8
29856	8
29857	8
29858	9
29859	6
29860	7
29861	7
29862	8
29863	6
29864	6
29865	8
29866	10
29867	8
29868	8
29869	7
29870	8
29871	8
29872	8
29873	9
29874	7
29875	6
29876	6
29877	7
29878	8
29879	7
29880	6
29881	8
29882	7
29883	8
29884	6
29885	9
29886	10
29887	5
29888	7
29889	5
29890	8
29891	6
29892	6
29893	7
29894	6
29895	10
29896	6
29897	7
29898	6
29899	6
29900	8
29901	7
29902	8
29903	9
29904	8
29905	8
29906	6
29907	8
29908	6
29909	7
29910	5
29911	8
29912	8
29913	9
29914	8
29915	7
29916	6
29917	8
29918	6
29919	7
29920	6
29921	8
29922	6
29923	8
29924	7
29925	8
29926	7
29927	6
29928	7
29929	8
29930	6
29931	7
29932	6
29933	5
29934	8
29935	4
29936	6
29937	7
29938	5
29939	7
29940	8
29941	7
29942	6
29943	7
29944	8
29945	7
29946	8
29947	7
29948	8
29949	9
29950	9
29951	6
29952	7
29953	8
29954	8
29955	8
29956	7
29957	6
29958	7
29959	8
29960	7
29961	8
29962	7
29963	6
29964	8
29965	7
29966	5
29967	7
29968	6
29969	5
29970	7
29971	8
29972	7
29973	7
29974	7
29975	6
29976	8
29977	8
29978	7
29979	7
29980	7
29981	7
29982	9
29983	7
29984	7
29985	6
29986	8
29987	8
29988	8
29989	8
29990	7
29991	8
29992	7
29993	8
29994	8
29995	7
29996	7
29997	7
29998	7
29999	6
30000	8
30001	8
30002	7
30003	9
30004	8
30005	8
30006	7
30007	8
30008	8
30009	5
30010	8
30011	7
30012	8
30013	6
30014	7
30015	8
30016	7
30017	7
30018	8
30019	8
30020	9
30021	6
30022	6
30023	6
30024	6
30025	6
30026	8
30027	7
30028	6
30029	8
30030	9
30031	8
30032	7
30033	8
30034	7
30035	7
30036	9
30037	8
30038	7
30039	9
30040	8
30041	6
30042	8
30043	8
30044	6
30045	7
30046	7
30047	8
30048	7
30049	7
30050	5
30051	7
30052	8
30053	8
30054	7
30055	7
30056	8
30057	7
30058	9
30059	7
30060	6
30061	7
30062	7
30063	7
30064	6
30065	6
30066	9
30067	7
30068	6
30069	7
30070	6
30071	8
30072	6
30073	5
30074	8
30075	6
30076	4
30077	6
30078	7
30079	6
30080	5
30081	7
30082	7
30083	8
30084	6
30085	5
30086	8
30087	7
30088	7
30089	6
30090	6
30091	6
30092	5
30093	5
30094	6
30095	7
30096	8
30097	6
30098	7
30099	8
30100	7
30101	6
30102	7
30103	7
30104	9
30105	7
30106	6
30107	5
30108	7
30109	7
30110	7
30111	6
30112	8
30113	8
30114	9
30115	6
30116	8
30117	5
30118	6
30119	5
30120	6
30121	6
30122	6
30123	6
30124	5
30125	5
30126	5
30127	9
30128	5
30129	5
30130	7
30131	7
30132	6
30133	6
30134	6
30135	6
30136	5
30137	8
30138	6
30139	6
30140	5
30141	6
30142	7
30143	6
30144	6
30145	7
30146	6
30147	6
30148	6
30149	6
30150	7
30151	4
30152	8
30153	7
30154	7
30155	5
30156	7
30157	6
30158	5
30159	5
30160	7
30161	8
30162	7
30163	6
30164	6
30165	5
30166	6
30167	6
30168	5
30169	7
30170	6
30171	7
30172	7
30173	5
30174	6
30175	5
30176	7
30177	6
30178	8
30179	7
30180	8
30181	6
30182	7
30183	8
30184	8
30185	6
30186	9
30187	7
30188	7
30189	5
30190	6
30191	7
30192	5
30193	7
30194	7
30195	7
30196	5
30197	6
30198	6
30199	6
30200	5
30201	6
30202	7
30203	6
30204	6
30205	7
30206	6
30207	4
30208	6
30209	6
30210	6
30211	6
30212	6
30213	7
30214	4
30215	6
30216	7
30217	5
30218	6
30219	6
30220	7
30221	5
30222	6
30223	6
30224	6
30225	6
30226	7
30227	6
30228	7
30229	8
30230	6
30231	6
30232	5
30233	6
30234	7
30235	5
30236	7
30237	5
30238	6
30239	7
30240	6
30241	5
30242	5
30243	5
30244	6
30245	8
30246	7
30247	9
30248	6
30249	8
30250	8
30251	7
30252	7
30253	7
30254	6
30255	5
30256	8
30257	6
30258	6
30259	6
30260	7
30261	6
30262	7
30263	7
30264	7
30265	6
30266	7
30267	6
30268	6
30269	7
30270	6
30271	6
30272	7
30273	7
30274	7
30275	7
30276	7
30277	6
30278	6
30279	4
30280	6
30281	6
30282	6
30283	5
30284	8
30285	6
30286	6
30287	7
30288	7
30289	7
30290	5
30291	7
30292	5
30293	6
30294	5
30295	7
30296	8
30297	6
30298	8
30299	8
30300	6
30301	6
30302	7
30303	7
30304	5
30305	5
30306	6
30307	4
30308	6
30309	6
30310	6
30311	7
30312	9
30313	6
30314	8
30315	6
30316	5
30317	7
30318	7
30319	4
30320	6
30321	6
30322	5
30323	8
30324	6
30325	6
30326	5
30327	6
30328	6
30329	6
30330	8
30331	6
30332	5
30333	5
30334	7
30335	6
30336	6
30337	7
30338	6
30339	8
30340	6
30341	5
30342	6
30343	8
30344	5
30345	4
30346	6
30347	6
30348	6
30349	5
30350	6
30351	6
30352	6
30353	6
30354	7
30355	7
30356	9
30357	8
30358	5
30359	8
30360	6
30361	7
30362	7
30363	7
30364	6
30365	7
30366	8
30367	7
30368	7
30369	8
30370	6
30371	7
30372	8
30373	6
30374	7
30375	7
30376	6
30377	8
30378	7
30379	6
30380	7
30381	7
30382	7
30383	7
30384	7
30385	6
30386	5
30387	7
30388	5
30389	6
30390	6
30391	6
30392	7
30393	6
30394	7
30395	7
30396	6
30397	7
30398	5
30399	8
30400	6
30401	6
30402	7
30403	6
30404	7
30405	8
30406	8
30407	6
30408	6
30409	5
30410	8
30411	7
30412	6
30413	6
30414	8
30415	5
30416	7
30417	7
30418	7
30419	5
30420	6
30421	5
30422	6
30423	7
30424	6
30425	7
30426	5
30427	5
30428	4
30429	6
30430	7
30431	5
30432	7
30433	6
30434	6
30435	4
30436	9
30437	8
30438	6
30439	7
30440	6
30441	7
30442	6
30443	7
30444	6
30445	7
30446	5
30447	6
30448	7
30449	9
30450	6
30451	8
30452	7
30453	6
30454	6
30455	7
30456	8
30457	6
30458	5
30459	7
30460	7
30461	6
30462	7
30463	5
30464	6
30465	5
30466	8
30467	5
30468	7
30469	6
30470	6
30471	5
30472	7
30473	8
30474	8
30475	6
30476	8
30477	7
30478	6
30479	9
30480	6
30481	6
30482	8
30483	7
30484	5
30485	7
30486	3
30487	7
30488	9
30489	7
30490	8
30491	7
30492	7
30493	6
30494	7
30495	8
30496	7
30497	6
30498	6
30499	8
30500	8
30501	6
30502	8
30503	7
30504	7
30505	6
30506	5
30507	7
30508	5
30509	7
30510	5
30511	5
30512	7
30513	6
30514	5
30515	7
30516	5
30517	6
30518	6
30519	6
30520	5
30521	6
30522	8
30523	7
30524	7
30525	7
30526	4
30527	6
30528	6
30529	7
30530	7
30531	7
30532	7
30533	7
30534	7
30535	5
30536	7
30537	6
30538	6
30539	7
30540	8
30541	7
30542	8
30543	6
30544	7
30545	6
30546	6
30547	8
30548	8
30549	8
30550	7
30551	8
30552	8
30553	7
30554	9
30555	6
30556	7
30557	9
30558	8
30559	6
30560	7
30561	6
30562	5
30563	6
30564	5
30565	6
30566	9
30567	7
30568	5
30569	6
30570	5
30571	5
30572	8
30573	7
30574	5
30575	6
30576	5
30577	5
30578	4
30579	4
30580	5
30581	7
30582	3
30583	5
30584	4
30585	6
30586	6
30587	5
30588	6
30589	7
30590	8
30591	8
30592	8
30593	6
30594	7
30595	5
30596	7
30597	7
30598	7
30599	8
30600	6
30601	7
30602	5
30603	7
30604	6
30605	8
30606	8
30607	5
30608	6
30609	5
30610	6
30611	7
30612	7
30613	7
30614	7
30615	8
30616	7
30617	8
30618	7
30619	6
30620	8
30621	7
30622	6
30623	6
30624	6
30625	7
30626	6
30627	7
30628	8
30629	7
30630	7
30631	5
30632	6
30633	8
30634	8
30635	5
30636	8
30637	7
30638	5
30639	6
30640	6
30641	4
30642	6
30643	8
30644	6
30645	7
30646	7
30647	4
30648	7
30649	7
30650	8
30651	6
30652	7
30653	8
30654	6
30655	8
30656	5
30657	6
30658	5
30659	6
30660	7
30661	6
30662	6
30663	6
30664	6
30665	8
30666	8
30667	6
30668	8
30669	8
30670	6
30671	7
30672	7
30673	7
30674	7
30675	7
30676	6
30677	7
30678	8
30679	6
30680	4
30681	6
30682	7
30683	7
30684	7
30685	6
30686	5
30687	7
30688	6
30689	8
30690	7
30691	7
30692	7
30693	8
30694	4
30695	5
30696	6
30697	6
30698	4
30699	6
30700	6
30701	5
30702	5
30703	7
30704	7
30705	5
30706	8
30707	4
30708	6
30709	8
30710	6
30711	3
30712	6
30713	7
30714	8
30715	8
30716	6
30717	7
30718	7
30719	7
30720	8
30721	6
30722	6
30723	7
30724	8
30725	7
30726	7
30727	8
30728	8
30729	7
30730	8
30731	8
30732	6
30733	6
30734	7
30735	7
30736	6
30737	6
30738	7
30739	8
30740	7
30741	7
30742	7
30743	7
30744	7
30745	7
30746	7
30747	6
30748	7
30749	8
30750	5
30751	7
30752	6
30753	6
30754	5
30755	6
30756	7
30757	6
30758	7
30759	7
30760	5
30761	5
30762	6
30763	7
30764	9
30765	5
30766	9
30767	6
30768	6
30769	6
30770	6
30771	7
30772	6
30773	8
30774	5
30775	6
30776	7
30777	5
30778	6
30779	7
30780	8
30781	7
30782	5
30783	7
30784	7
30785	5
30786	6
30787	8
30788	6
30789	8
30790	6
30791	7
30792	7
30793	7
30794	9
30795	8
30796	6
30797	7
30798	5
30799	7
30800	6
30801	5
30802	4
30803	5
30804	5
30805	6
30806	6
30807	7
30808	5
30809	6
30810	5
30811	7
30812	5
30813	8
30814	7
30815	8
30816	6
30817	5
30818	7
30819	6
30820	7
30821	6
30822	7
30823	8
30824	8
30825	6
30826	5
30827	6
30828	5
30829	6
30830	7
30831	5
30832	6
30833	7
30834	6
30835	5
30836	5
30837	6
30838	6
30839	7
30840	4
30841	7
30842	8
30843	6
30844	7
30845	7
30846	5
30847	6
30848	8
30849	7
30850	4
30851	7
30852	8
30853	7
30854	4
30855	5
30856	7
30857	6
30858	7
30859	6
30860	5
30861	6
30862	7
30863	8
30864	6
30865	5
30866	7
30867	7
30868	7
30869	6
30870	7
30871	8
30872	5
30873	7
30874	7
30875	6
30876	7
30877	7
30878	7
30879	6
30880	5
30881	6
30882	5
30883	7
30884	7
30885	8
30886	7
30887	6
30888	7
30889	4
30890	7
30891	7
30892	6
30893	5
30894	6
30895	6
30896	7
30897	5
30898	6
30899	6
30900	7
30901	6
30902	7
30903	6
30904	6
30905	5
30906	4
30907	6
30908	5
30909	7
30910	4
30911	5
30912	3
30913	7
30914	5
30915	5
30916	6
30917	6
30918	8
30919	6
30920	8
30921	7
30922	5
30923	6
30924	7
30925	6
30926	5
30927	8
30928	8
30929	7
30930	6
30931	5
30932	5
30933	6
30934	7
30935	6
30936	7
30937	7
30938	6
30939	7
30940	6
30941	8
30942	5
30943	7
30944	7
30945	5
30946	7
30947	5
30948	5
30949	7
30950	7
30951	5
30952	9
30953	7
30954	8
30955	7
30956	6
30957	8
30958	7
30959	5
30960	6
30961	6
30962	8
30963	7
30964	9
30965	7
30966	6
30967	6
30968	6
30969	6
30970	6
30971	9
30972	7
30973	7
30974	6
30975	7
30976	5
30977	6
30978	6
30979	6
30980	7
30981	7
30982	6
30983	7
30984	5
30985	7
30986	8
30987	5
30988	6
30989	6
30990	7
30991	7
30992	6
30993	5
30994	7
30995	7
30996	6
30997	6
30998	6
30999	6
31000	7
31001	7
31002	8
31003	6
31004	8
31005	7
31006	6
31007	6
31008	7
31009	6
31010	7
31011	6
31012	7
31013	7
31014	6
31015	8
31016	8
31017	6
31018	7
31019	6
31020	7
31021	6
31022	6
31023	8
31024	6
31025	7
31026	7
31027	7
31028	6
31029	5
31030	6
31031	6
31032	8
31033	5
31034	5
31035	7
31036	6
31037	5
31038	8
31039	7
31040	8
31041	7
31042	6
31043	5
31044	8
31045	8
31046	8
31047	7
31048	8
31049	6
31050	7
31051	7
31052	5
31053	7
31054	6
31055	8
31056	8
31057	6
31058	7
31059	6
31060	4
31061	6
31062	7
31063	7
31064	7
31065	7
31066	7
31067	7
31068	8
31069	6
31070	7
31071	9
31072	7
31073	7
31074	6
31075	6
31076	8
31077	5
31078	6
31079	6
31080	5
31081	7
31082	5
31083	6
31084	6
31085	7
31086	8
31087	6
31088	6
31089	7
31090	7
31091	6
31092	8
31093	6
31094	8
31095	6
31096	5
31097	7
31098	5
31099	7
31100	7
31101	8
31102	5
31103	7
31104	6
31105	8
31106	6
31107	8
31108	7
31109	6
31110	5
31111	8
31112	5
31113	6
31114	7
31115	6
31116	7
31117	8
31118	8
31119	5
31120	9
31121	6
31122	7
31123	6
31124	6
31125	8
31126	8
31127	5
31128	7
31129	5
31130	4
31131	6
31132	7
31133	8
31134	7
31135	7
31136	7
31137	6
31138	7
31139	7
31140	7
31141	5
31142	5
31143	6
31144	7
31145	7
31146	9
31147	8
31148	8
31149	8
31150	6
31151	5
31152	6
31153	6
31154	8
31155	7
31156	8
31157	8
31158	7
31159	6
31160	7
31161	9
31162	8
31163	7
31164	7
31165	7
31166	8
31167	6
31168	7
31169	8
31170	6
31171	9
31172	7
31173	6
31174	5
31175	5
31176	9
31177	6
31178	7
31179	6
31180	7
31181	8
31182	8
31183	6
31184	8
31185	6
31186	7
31187	6
31188	7
31189	8
31190	6
31191	6
31192	8
31193	7
31194	4
31195	7
31196	8
31197	6
31198	6
31199	7
31200	6
31201	6
31202	6
31203	6
31204	8
31205	8
31206	6
31207	7
31208	7
31209	6
31210	8
31211	7
31212	5
31213	6
31214	8
31215	7
31216	6
31217	4
31218	7
31219	8
31220	5
31221	7
31222	6
31223	7
31224	6
31225	6
31226	5
31227	6
31228	6
31229	6
31230	6
31231	8
31232	6
31233	7
31234	7
31235	9
31236	7
31237	7
31238	5
31239	9
31240	6
31241	6
31242	6
31243	7
31244	7
31245	6
31246	6
31247	8
31248	5
31249	7
31250	7
31251	7
31252	6
31253	8
31254	7
31255	6
31256	6
31257	7
31258	7
31259	8
31260	7
31261	5
31262	6
31263	4
31264	8
31265	3
31266	6
31267	7
31268	6
31269	7
31270	7
31271	6
31272	5
31273	6
31274	7
31275	8
31276	7
31277	6
31278	7
31279	7
31280	7
31281	6
31282	6
31283	5
31284	5
31285	6
31286	6
31287	7
31288	7
31289	6
31290	5
31291	5
31292	6
31293	8
31294	7
31295	6
31296	5
31297	8
31298	7
31299	7
31300	7
31301	7
31302	8
31303	8
31304	8
31305	7
31306	7
31307	7
31308	8
31309	8
31310	6
31311	9
31312	9
31313	9
31314	9
31315	8
31316	7
31317	8
31318	8
31319	9
31320	9
31321	7
31322	8
31323	8
31324	7
31325	8
31326	5
31327	8
31328	9
31329	9
31330	9
31331	10
31332	7
31333	9
31334	10
31335	9
31336	10
31337	8
31338	8
31339	8
31340	7
31341	8
31342	8
31343	8
31344	8
31345	7
31346	6
31347	9
31348	8
31349	9
31350	8
31351	9
31352	9
31353	8
31354	9
31355	9
31356	6
31357	7
31358	9
31359	8
31360	7
31361	7
31362	8
31363	6
31364	7
31365	7
31366	7
31367	7
31368	7
31369	8
31370	7
31371	8
31372	8
31373	6
31374	8
31375	7
31376	9
31377	7
31378	8
31379	6
31380	8
31381	7
31382	8
31383	7
31384	6
31385	7
31386	7
31387	7
31388	6
31389	7
31390	7
31391	8
31392	7
31393	7
31394	5
31395	7
31396	6
31397	8
31398	6
31399	8
31400	7
31401	7
31402	7
31403	9
31404	7
31405	7
31406	7
31407	5
31408	6
31409	8
31410	6
31411	8
31412	8
31413	8
31414	6
31415	5
31416	7
31417	8
31418	8
31419	7
31420	7
31421	8
31422	7
31423	7
31424	6
31425	7
31426	8
31427	6
31428	8
31429	8
31430	6
31431	6
31432	7
31433	7
31434	8
31435	7
31436	8
31437	6
31438	5
31439	6
31440	8
31441	6
31442	8
31443	8
31444	8
31445	7
31446	9
31447	7
31448	8
31449	7
31450	8
31451	7
31452	7
31453	7
31454	8
31455	6
31456	8
31457	8
31458	8
31459	6
31460	5
31461	7
31462	6
31463	5
31464	5
31465	6
31466	8
31467	7
31468	7
31469	7
31470	6
31471	7
31472	6
31473	8
31474	8
31475	7
31476	8
31477	6
31478	6
31479	8
31480	10
31481	9
31482	9
31483	7
31484	7
31485	7
31486	4
31487	7
31488	7
31489	6
31490	8
31491	5
31492	7
31493	8
31494	7
31495	4
31496	6
31497	6
31498	8
31499	9
31500	7
31501	6
31502	7
31503	6
31504	5
31505	6
31506	7
31507	6
31508	7
31509	6
31510	7
31511	8
31512	8
31513	8
31514	8
31515	6
31516	8
31517	6
31518	7
31519	7
31520	8
31521	8
31522	4
31523	6
31524	9
31525	5
31526	7
31527	6
31528	8
31529	5
31530	6
31531	6
31532	6
31533	7
31534	7
31535	7
31536	6
31537	5
31538	7
31539	9
31540	5
31541	6
31542	7
31543	8
31544	6
31545	7
31546	7
31547	7
31548	7
31549	5
31550	8
31551	8
31552	4
31553	5
31554	7
31555	6
31556	7
31557	6
31558	7
31559	5
31560	5
31561	8
31562	7
31563	8
31564	6
31565	6
31566	6
31567	7
31568	5
31569	6
31570	7
31571	6
31572	6
31573	5
31574	6
31575	7
31576	7
31577	6
31578	7
31579	5
31580	7
31581	7
31582	4
31583	8
31584	7
31585	5
31586	6
31587	7
31588	6
31589	7
31590	7
31591	8
31592	7
31593	8
31594	6
31595	5
31596	4
31597	7
31598	7
31599	7
31600	6
31601	7
31602	7
31603	8
31604	5
31605	5
31606	6
31607	5
31608	7
31609	7
31610	7
31611	7
31612	7
31613	5
31614	6
31615	8
31616	6
31617	7
31618	8
31619	7
31620	9
31621	8
31622	7
31623	8
31624	7
31625	5
31626	4
31627	4
31628	7
31629	6
31630	6
31631	6
31632	7
31633	6
31634	6
31635	7
31636	8
31637	4
31638	9
31639	6
31640	6
31641	7
31642	7
31643	7
31644	7
31645	6
31646	7
31647	6
31648	7
31649	5
31650	5
31651	7
31652	6
31653	6
31654	7
31655	8
31656	8
31657	7
31658	7
31659	6
31660	7
31661	5
31662	5
31663	8
31664	7
31665	7
31666	7
31667	5
31668	8
31669	6
31670	7
31671	6
31672	7
31673	7
31674	5
31675	5
31676	7
31677	7
31678	7
31679	7
31680	5
31681	8
31682	9
31683	5
31684	7
31685	6
31686	6
31687	8
31688	7
31689	5
31690	8
31691	8
31692	7
31693	6
31694	8
31695	6
31696	6
31697	6
31698	7
31699	7
31700	6
31701	7
31702	7
31703	5
31704	6
31705	5
31706	7
31707	6
31708	7
31709	5
31710	8
31711	7
31712	7
31713	7
31714	9
31715	6
31716	6
31717	7
31718	5
31719	7
31720	7
31721	6
31722	6
31723	5
31724	7
31725	7
31726	6
31727	7
31728	7
31729	5
31730	9
31731	4
31732	6
31733	8
31734	7
31735	5
31736	7
31737	5
31738	6
31739	7
31740	5
31741	6
31742	5
31743	4
31744	5
31745	6
31746	6
31747	4
31748	6
31749	6
31750	5
31751	5
31752	6
31753	5
31754	7
31755	3
31756	4
31757	5
31758	6
31759	5
31760	6
31761	5
31762	4
31763	7
31764	5
31765	4
31766	6
31767	5
31768	5
31769	5
31770	6
31771	7
31772	5
31773	6
31774	5
31775	4
31776	5
31777	2
31778	5
31779	5
31780	4
31781	7
31782	5
31783	5
31784	4
31785	5
31786	5
31787	4
31788	6
31789	5
31790	4
31791	5
31792	4
31793	5
31794	4
31795	4
31796	6
31797	4
31798	5
31799	4
31800	3
31801	2
31802	5
31803	5
31804	5
31805	3
31806	5
31807	5
31808	4
31809	6
31810	4
31811	3
31812	4
31813	6
31814	5
31815	5
31816	5
31817	3
31818	5
31819	4
31820	5
31821	5
31822	5
31823	4
31824	4
31825	6
31826	5
31827	5
31828	4
31829	4
31830	5
31831	5
31832	3
31833	5
31834	4
31835	5
31836	5
31837	5
31838	4
31839	5
31840	5
31841	6
31842	5
31843	5
31844	6
31845	5
31846	5
31847	4
31848	5
31849	7
31850	5
31851	6
31852	6
31853	6
31854	5
31855	6
31856	6
31857	5
31858	6
31859	5
31860	4
31861	5
31862	5
31863	5
31864	6
31865	6
31866	5
31867	6
31868	6
31869	4
31870	4
31871	5
31872	5
31873	5
31874	4
31875	5
31876	5
31877	5
31878	5
31879	6
31880	6
31881	5
31882	5
31883	5
31884	3
31885	4
31886	3
31887	3
31888	3
31889	5
31890	6
31891	5
31892	5
31893	4
31894	5
31895	3
31896	5
31897	6
31898	3
31899	4
31900	5
31901	4
31902	5
31903	5
31904	6
31905	5
31906	6
31907	5
31908	4
31909	6
31910	5
31911	5
31912	4
31913	6
31914	5
31915	4
31916	6
31917	6
31918	4
31919	4
31920	5
31921	3
31922	4
31923	6
31924	5
31925	3
31926	6
31927	4
31928	7
31929	3
31930	6
31931	3
31932	3
31933	5
31934	4
31935	5
31936	3
31937	6
31938	6
31939	4
31940	4
31941	4
31942	7
31943	5
31944	4
31945	3
31946	6
31947	5
31948	4
31949	4
31950	4
31951	3
31952	4
31953	6
31954	4
31955	4
31956	3
31957	5
31958	5
31959	5
31960	5
31961	6
31962	6
31963	7
31964	4
31965	5
31966	5
31967	6
31968	6
31969	4
31970	5
31971	4
31972	4
31973	5
31974	5
31975	3
31976	5
31977	7
31978	5
31979	4
31980	7
31981	4
31982	3
31983	7
31984	3
31985	2
31986	4
31987	3
31988	5
31989	7
31990	5
31991	3
31992	6
31993	3
31994	4
31995	5
31996	4
31997	4
31998	4
31999	5
32000	5
32001	4
32002	5
32003	9
32004	5
32005	5
32006	4
32007	6
32008	5
32009	5
32010	6
32011	4
32012	6
32013	6
32014	4
32015	2
32016	4
32017	5
32018	5
32019	6
32020	5
32021	6
32022	5
32023	4
32024	5
32025	6
32026	3
32027	5
32028	6
32029	2
32030	5
32031	6
32032	7
32033	6
32034	8
32035	6
32036	6
32037	5
32038	4
32039	4
32040	5
32041	7
32042	4
32043	6
32044	3
32045	5
32046	5
32047	3
32048	4
32049	4
32050	4
32051	4
32052	4
32053	3
32054	5
32055	5
32056	5
32057	5
32058	6
32059	5
32060	6
32061	4
32062	6
32063	5
32064	6
32065	3
32066	6
32067	4
32068	4
32069	4
32070	4
32071	5
32072	3
32073	5
32074	5
32075	5
32076	5
32077	4
32078	4
32079	4
32080	5
32081	5
32082	5
32083	6
32084	5
32085	6
32086	5
32087	6
32088	7
32089	4
32090	4
32091	6
32092	2
32093	6
32094	4
32095	3
32096	7
32097	5
32098	5
32099	5
32100	5
32101	6
32102	5
32103	4
32104	3
32105	3
32106	3
32107	5
32108	4
32109	5
32110	4
32111	6
32112	6
32113	4
32114	5
32115	5
32116	3
32117	4
32118	6
32119	5
32120	5
32121	6
32122	5
32123	6
32124	3
32125	5
32126	5
32127	6
32128	5
32129	6
32130	5
32131	3
32132	7
32133	4
32134	7
32135	5
32136	5
32137	7
32138	5
32139	4
32140	5
32141	5
32142	4
32143	4
32144	5
32145	7
32146	5
32147	5
32148	8
32149	6
32150	6
32151	5
32152	6
32153	7
32154	7
32155	4
32156	7
32157	6
32158	7
32159	6
32160	4
32161	4
32162	5
32163	5
32164	7
32165	6
32166	6
32167	6
32168	5
32169	6
32170	5
32171	5
32172	6
32173	5
32174	6
32175	6
32176	4
32177	5
32178	3
32179	3
32180	3
32181	4
32182	4
32183	4
32184	3
32185	5
32186	5
32187	6
32188	5
32189	5
32190	5
32191	5
32192	4
32193	3
32194	5
32195	5
32196	4
32197	3
32198	3
32199	3
32200	3
32201	3
32202	4
32203	3
32204	3
32205	3
32206	4
32207	3
32208	3
32209	4
32210	2
32211	3
32212	3
32213	3
32214	3
32215	2
32216	4
32217	3
32218	2
32219	3
32220	3
32221	2
32222	3
32223	3
32224	3
32225	4
32226	3
32227	3
32228	3
32229	4
32230	5
32231	4
32232	3
32233	3
32234	3
32235	3
32236	3
32237	3
32238	3
32239	2
32240	2
32241	3
32242	2
32243	3
32244	3
32245	4
32246	3
32247	3
32248	1
32249	3
32250	4
32251	3
32252	2
32253	2
32254	3
32255	4
32256	3
32257	3
32258	3
32259	4
32260	3
32261	2
32262	3
32263	5
32264	4
32265	3
32266	4
32267	4
32268	3
32269	4
32270	3
32271	4
32272	3
32273	4
32274	3
32275	2
32276	3
32277	2
32278	3
32279	4
32280	2
32281	4
32282	3
32283	4
32284	3
32285	3
32286	3
32287	3
32288	4
32289	4
32290	3
32291	2
32292	3
32293	2
32294	2
32295	3
32296	3
32297	2
32298	2
32299	3
32300	2
32301	2
32302	2
32303	1
32304	2
32305	2
32306	3
32307	4
32308	2
32309	2
32310	2
32311	2
32312	2
32313	4
32314	2
32315	2
32316	2
32317	2
32318	2
32319	3
32320	1
32321	2
32322	4
32323	2
32324	3
32325	4
32326	4
32327	3
32328	3
32329	3
32330	3
32331	3
32332	3
32333	3
32334	3
32335	3
32336	3
32337	3
32338	3
32339	3
32340	2
32341	3
32342	3
32343	3
32344	3
32345	3
32346	3
32347	4
32348	4
32349	4
32350	3
32351	4
32352	3
32353	3
32354	4
32355	3
32356	3
32357	4
32358	3
32359	3
32360	2
32361	3
32362	3
32363	5
32364	3
32365	3
32366	3
32367	3
32368	3
32369	4
32370	3
32371	3
32372	4
32373	3
32374	3
32375	3
32376	3
32377	3
32378	3
32379	2
32380	2
32381	3
32382	3
32383	2
32384	3
32385	3
32386	3
32387	4
32388	2
32389	3
32390	4
32391	3
32392	3
32393	3
32394	3
32395	3
32396	3
32397	3
32398	3
32399	3
32400	3
32401	3
32402	3
32403	3
32404	3
32405	3
32406	3
32407	4
32408	2
32409	3
32410	3
32411	2
32412	4
32413	2
32414	3
32415	3
32416	4
32417	3
32418	3
32419	2
32420	4
32421	3
32422	3
32423	3
32424	4
32425	3
32426	4
32427	4
32428	3
32429	2
32430	3
32431	3
32432	5
32433	2
32434	3
32435	3
32436	3
32437	5
32438	5
32439	4
32440	4
32441	6
32442	4
32443	3
32444	4
32445	4
32446	4
32447	5
32448	4
32449	2
32450	5
32451	4
32452	5
32453	5
32454	6
32455	5
32456	4
32457	5
32458	6
32459	4
32460	4
32461	4
32462	4
32463	3
32464	5
32465	3
32466	3
32467	3
32468	4
32469	2
32470	6
32471	3
32472	3
32473	5
32474	6
32475	6
32476	4
32477	6
32478	5
32479	4
32480	4
32481	5
