#Frame        TRD[UU]
   19026            6
   19027            9
   19028            8
   19029            9
   19030            6
   19031            7
   19032           10
   19033            8
   19034            8
   19035           10
   19036            5
   19037            7
   19038            8
   19039            9
   19040           10
   19041            8
   19042            9
   19043            9
   19044            9
   19045           11
   19046           10
   19047           10
   19048            9
   19049            9
   19050            8
   19051            8
   19052            7
   19053            9
   19054            9
   19055            7
   19056            9
   19057            9
   19058            9
   19059            8
   19060            9
   19061            9
   19062           10
   19063           10
   19064           10
   19065            8
   19066           10
   19067            9
   19068           11
   19069            8
   19070           10
   19071           10
   19072           10
   19073            9
   19074            9
   19075           10
   19076           10
   19077            9
   19078           10
   19079            9
   19080           11
   19081           10
   19082           10
   19083           11
   19084           11
   19085            9
   19086            8
   19087            8
   19088            9
   19089           10
   19090           12
   19091            9
   19092           11
   19093           10
   19094            9
   19095            9
   19096            9
   19097           10
   19098           10
   19099           10
   19100           10
   19101            8
   19102           11
   19103           11
   19104           10
   19105           10
   19106           11
   19107           10
   19108            8
   19109           12
   19110           10
   19111           10
   19112           10
   19113            9
   19114           10
   19115           11
   19116           11
   19117           11
   19118           10
   19119           10
   19120           12
   19121            9
   19122            7
   19123            9
   19124           10
   19125            9
   19126           11
   19127           11
   19128            7
   19129            8
   19130            8
   19131            7
   19132            9
   19133            8
   19134           12
   19135            9
   19136            9
   19137           10
   19138            7
   19139           10
   19140           10
   19141            9
   19142           10
   19143           10
   19144            6
   19145            9
   19146            9
   19147            8
   19148           11
   19149           10
   19150           11
   19151           10
   19152            9
   19153            8
   19154           12
   19155            9
   19156           10
   19157            9
   19158            9
   19159            9
   19160            9
   19161            8
   19162           10
   19163            7
   19164            8
   19165           11
   19166            9
   19167           10
   19168           11
   19169            7
   19170            9
   19171           10
   19172            9
   19173           10
   19174           10
   19175            7
   19176            8
   19177           11
   19178            9
   19179           11
   19180            9
   19181            8
   19182            9
   19183            8
   19184           11
   19185           11
   19186           11
   19187           11
   19188            9
   19189            8
   19190           10
   19191           10
   19192            7
   19193           10
   19194           10
   19195           11
   19196           11
   19197           10
   19198            8
   19199           10
   19200           10
   19201           10
   19202           10
   19203           11
   19204            8
   19205            8
   19206           11
   19207            8
   19208           11
   19209           10
   19210            8
   19211            9
   19212           11
   19213           10
   19214            7
   19215            9
   19216            9
   19217            9
   19218            7
   19219            8
   19220            6
   19221           10
   19222           10
   19223            8
   19224            9
   19225            9
   19226            7
   19227           11
   19228            8
   19229           10
   19230           10
   19231           10
   19232            9
   19233           11
   19234            8
   19235            6
   19236           10
   19237           10
   19238            9
   19239           11
   19240            7
   19241            8
   19242           11
   19243           10
   19244            7
   19245            9
   19246            8
   19247            8
   19248            9
   19249           10
   19250            8
   19251            7
   19252           10
   19253           10
   19254            7
   19255            9
   19256            9
   19257            9
   19258            9
   19259            7
   19260           11
   19261            9
   19262            9
   19263           10
   19264            7
   19265            9
   19266           10
   19267            8
   19268            8
   19269           10
   19270           10
   19271            8
   19272           10
   19273           11
   19274           11
   19275            7
   19276           10
   19277            9
   19278           12
   19279           11
   19280           10
   19281           10
   19282            9
   19283           11
   19284           11
   19285           10
   19286           11
   19287           11
   19288           11
   19289           11
   19290            9
   19291           12
   19292           11
   19293           10
   19294           10
   19295           10
   19296           11
   19297           11
   19298            9
   19299           11
   19300            9
   19301           11
   19302           12
   19303           12
   19304           11
   19305            8
   19306           10
   19307           11
   19308           10
   19309            9
   19310            9
   19311           10
   19312            9
   19313           10
   19314            8
   19315           10
   19316            8
   19317            9
   19318           10
   19319           11
   19320           11
   19321            8
   19322           10
   19323           11
   19324            9
   19325           11
   19326            9
   19327           12
   19328           10
   19329           11
   19330           10
   19331           12
   19332           10
   19333           12
   19334           10
   19335           13
   19336           11
   19337           10
   19338           10
   19339           11
   19340           10
   19341           11
   19342            8
   19343           12
   19344           10
   19345            9
   19346           10
   19347           12
   19348           13
   19349           13
   19350           11
   19351           12
   19352           12
   19353           11
   19354           10
   19355           11
   19356            8
   19357           10
   19358            9
   19359            9
   19360           11
   19361           11
   19362           11
   19363           12
   19364           11
   19365           12
   19366           10
   19367           10
   19368           11
   19369           10
   19370           12
   19371           10
   19372           10
   19373           11
   19374           11
   19375           10
   19376           11
   19377            7
   19378           12
   19379           12
   19380           11
   19381           10
   19382           10
   19383           10
   19384           11
   19385           10
   19386           11
   19387            9
   19388           10
   19389            7
   19390           10
   19391            8
   19392           10
   19393           11
   19394           10
   19395           10
   19396           11
   19397            9
   19398           11
   19399           10
   19400           10
   19401           11
   19402           10
   19403            9
   19404           13
   19405            9
   19406           10
   19407            9
   19408            8
   19409            9
   19410           10
   19411           12
   19412           10
   19413            8
   19414           11
   19415           10
   19416           11
   19417            8
   19418           10
   19419           12
   19420           10
   19421           10
   19422           11
   19423            8
   19424           11
   19425           11
   19426            9
   19427           12
   19428           10
   19429           11
   19430           11
   19431           11
   19432            9
   19433           11
   19434            7
   19435           12
   19436            8
   19437            9
   19438           12
   19439           10
   19440            9
   19441           11
   19442            9
   19443           10
   19444           12
   19445           10
   19446           11
   19447           10
   19448           10
   19449           11
   19450            8
   19451            9
   19452            9
   19453           10
   19454           11
   19455           12
   19456           10
   19457           11
   19458            9
   19459           11
   19460           10
   19461           10
   19462            8
   19463           12
   19464            9
   19465            8
   19466           11
   19467            9
   19468           10
   19469            9
   19470           11
   19471            8
   19472            9
   19473            9
   19474            9
   19475           13
   19476            7
   19477            7
   19478           10
   19479           10
   19480            9
   19481            9
   19482            9
   19483            9
   19484            9
   19485            9
   19486           11
   19487            9
   19488           11
   19489           11
   19490            8
   19491            9
   19492            9
   19493           11
   19494           12
   19495            9
   19496            5
   19497            8
   19498           10
   19499           11
   19500            9
   19501            8
   19502           11
   19503           10
   19504           10
   19505           11
   19506           11
   19507           10
   19508            8
   19509           10
   19510           10
   19511            9
   19512            9
   19513           12
   19514           11
   19515            9
   19516            9
   19517           11
   19518           12
   19519           10
   19520           11
   19521           11
   19522           10
   19523           10
   19524           10
   19525            6
   19526            8
   19527            9
   19528            8
   19529           12
   19530           10
   19531            9
   19532           11
   19533            9
   19534           10
   19535           11
   19536           10
   19537           12
   19538            9
   19539           10
   19540           10
   19541            9
   19542           10
   19543           11
   19544           11
   19545           12
   19546           10
   19547           10
   19548           13
   19549            9
   19550           10
   19551           12
   19552            8
   19553           11
   19554           14
   19555           10
   19556           10
   19557           10
   19558           10
   19559           11
   19560           12
   19561            9
   19562           10
   19563            9
   19564           10
   19565           10
   19566           10
   19567           11
   19568           10
   19569            9
   19570            9
   19571           11
   19572            8
   19573           10
   19574            9
   19575            9
   19576           10
   19577           12
   19578           12
   19579           12
   19580           11
   19581            9
   19582           12
   19583            9
   19584            9
   19585           10
   19586           11
   19587           12
   19588            8
   19589           11
   19590            9
   19591           10
   19592            9
   19593           12
   19594           10
   19595            9
   19596           10
   19597            9
   19598            9
   19599            9
   19600           12
   19601           12
   19602            9
   19603           11
   19604           10
   19605           12
   19606            9
   19607           11
   19608            8
   19609           11
   19610           11
   19611            9
   19612           12
   19613           11
   19614           10
   19615           10
   19616           11
   19617           12
   19618            8
   19619            8
   19620           10
   19621            8
   19622           10
   19623           10
   19624            8
   19625            9
   19626            8
   19627            9
   19628            7
   19629            8
   19630            7
   19631           11
   19632           10
   19633            7
   19634            9
   19635           11
   19636            9
   19637            9
   19638           10
   19639           10
   19640            9
   19641           10
   19642           10
   19643           10
   19644            9
   19645            9
   19646            8
   19647            8
   19648            9
   19649            9
   19650            7
   19651           10
   19652            8
   19653            9
   19654            9
   19655            6
   19656            9
   19657            8
   19658            7
   19659            9
   19660            8
   19661            9
   19662            9
   19663            8
   19664            7
   19665            7
   19666            9
   19667           10
   19668            8
   19669            8
   19670            9
   19671            9
   19672            7
   19673           11
   19674            9
   19675           10
   19676           11
   19677            9
   19678            9
   19679           10
   19680            9
   19681           12
   19682           11
   19683           11
   19684           10
   19685            9
   19686            9
   19687           10
   19688           10
   19689           10
   19690            9
   19691           11
   19692            9
   19693           10
   19694           10
   19695           11
   19696           11
   19697           10
   19698            9
   19699           12
   19700           10
   19701            9
   19702           11
   19703            9
   19704           11
   19705           11
   19706            9
   19707            9
   19708            8
   19709           11
   19710           11
   19711           12
   19712           11
   19713           10
   19714           10
   19715           11
   19716           11
   19717           11
   19718            9
   19719           10
   19720           10
   19721           11
   19722           11
   19723           10
   19724           10
   19725           10
   19726           10
   19727           12
   19728           11
   19729           11
   19730           11
   19731           11
   19732           11
   19733           10
   19734            9
   19735            9
   19736           12
   19737           10
   19738           11
   19739           11
   19740           10
   19741           11
   19742           10
   19743            9
   19744           10
   19745           11
   19746           11
   19747           11
   19748           10
   19749           11
   19750           10
   19751           11
   19752           12
   19753           10
   19754           12
   19755           11
   19756           11
   19757           10
   19758           11
   19759            8
   19760           10
   19761           11
   19762           11
   19763           10
   19764           11
   19765            8
   19766            9
   19767           11
   19768            8
   19769           11
   19770           11
   19771            9
   19772           11
   19773           10
   19774           11
   19775           10
   19776           11
   19777           11
   19778           11
   19779           11
   19780           10
   19781            8
   19782           11
   19783           10
   19784           10
   19785           10
   19786           11
   19787            8
   19788            9
   19789           11
   19790            8
   19791           10
   19792           11
   19793           11
   19794           12
   19795           12
   19796            9
   19797           10
   19798            9
   19799           11
   19800           10
   19801           10
   19802           10
   19803           10
   19804            8
   19805           12
   19806           10
   19807            9
   19808           11
   19809           10
   19810           12
   19811           10
   19812            9
   19813           11
   19814           10
   19815            8
   19816            9
   19817           12
   19818           11
   19819           12
   19820            8
   19821           10
   19822            9
   19823           11
   19824           10
   19825            8
   19826           10
   19827           10
   19828           11
   19829           12
   19830           11
   19831            8
   19832            8
   19833           11
   19834            9
   19835            9
   19836           10
   19837           10
   19838            8
   19839           10
   19840            9
   19841           10
   19842           10
   19843            9
   19844           11
   19845            8
   19846            9
   19847            9
   19848            7
   19849            6
   19850            8
   19851            8
   19852           10
   19853            7
   19854            9
   19855            9
   19856            9
   19857           11
   19858            8
   19859            9
   19860            8
   19861            9
   19862            9
   19863           10
   19864            9
   19865            9
   19866            9
   19867           13
   19868           10
   19869           11
   19870           14
   19871           10
   19872           10
   19873           10
   19874           10
   19875            8
   19876           11
   19877           11
   19878           11
   19879           13
   19880           12
   19881            9
   19882            8
   19883           12
   19884            9
   19885           10
   19886           11
   19887           12
   19888           10
   19889           10
   19890            9
   19891            9
   19892           10
   19893            9
   19894           11
   19895            9
   19896           11
   19897            8
   19898            9
   19899            9
   19900            9
   19901           10
   19902           10
   19903            8
   19904            8
   19905            7
   19906            8
   19907            9
   19908            8
   19909            8
   19910            8
   19911            9
   19912            9
   19913            9
   19914           10
   19915           12
   19916           11
   19917            9
   19918            8
   19919           10
   19920           10
   19921           11
   19922            8
   19923           11
   19924            8
   19925           10
   19926           11
   19927           10
   19928            9
   19929            7
   19930            9
   19931           11
   19932            8
   19933            9
   19934            8
   19935            9
   19936            8
   19937            8
   19938           10
   19939            9
   19940            9
   19941            7
   19942           10
   19943           12
   19944           10
   19945            9
   19946           10
   19947            9
   19948            9
   19949            7
   19950           10
   19951            9
   19952            9
   19953            9
   19954            9
   19955           10
   19956           10
   19957           10
   19958           10
   19959            9
   19960            8
   19961            9
   19962            9
   19963           10
   19964            8
   19965           10
   19966            8
   19967            8
   19968            8
   19969            9
   19970            8
   19971            9
   19972           10
   19973            8
   19974           11
   19975           10
   19976            9
   19977            8
   19978           10
   19979            8
   19980            9
   19981           10
   19982           10
   19983            9
   19984            9
   19985           10
   19986           10
   19987            9
   19988            9
   19989            9
   19990            7
   19991            9
   19992            8
   19993            9
   19994           11
   19995           12
   19996            8
   19997           11
   19998            8
   19999            9
   20000            6
   20001            9
   20002            8
   20003            8
   20004            9
   20005           11
   20006            8
   20007            6
   20008            9
   20009            8
   20010            8
   20011            7
   20012            9
   20013           10
   20014           10
   20015            7
   20016            9
   20017            8
   20018            9
   20019           10
   20020            6
   20021            5
   20022            6
   20023            6
   20024            7
   20025            6
   20026            5
   20027            6
   20028            5
   20029            6
   20030            4
   20031            7
   20032            6
   20033            7
   20034            6
   20035            5
   20036            5
   20037            7
   20038            5
   20039            8
   20040            8
   20041            8
   20042            7
   20043            5
   20044            7
   20045            5
   20046            6
   20047            7
   20048            6
   20049            8
   20050            6
   20051            8
   20052            8
   20053            7
   20054            7
   20055            8
   20056            8
   20057            7
   20058            9
   20059           10
   20060            8
   20061            8
   20062            7
   20063           10
   20064            7
   20065            9
   20066           12
   20067            8
   20068           10
   20069            9
   20070           10
   20071           11
   20072           11
   20073           10
   20074           11
   20075           11
   20076           10
   20077            8
   20078           10
   20079            9
   20080           11
   20081            9
   20082            9
   20083           11
   20084            7
   20085            7
   20086            9
   20087           11
   20088            8
   20089           11
   20090           10
   20091           10
   20092           11
   20093            9
   20094           10
   20095           12
   20096           11
   20097           11
   20098            9
   20099            9
   20100           10
   20101            9
   20102           10
   20103           12
   20104           10
   20105           11
   20106           10
   20107           10
   20108           11
   20109           12
   20110           11
   20111            9
   20112            9
   20113            9
   20114            7
   20115           11
   20116           10
   20117           10
   20118            9
   20119            9
   20120           11
   20121           11
   20122           12
   20123            9
   20124            9
   20125           10
   20126            8
   20127           10
   20128           12
   20129            9
   20130            8
   20131            8
   20132            8
   20133           10
   20134           10
   20135           11
   20136           10
   20137           10
   20138           10
   20139            9
   20140           10
   20141           11
   20142           11
   20143            9
   20144           10
   20145            9
   20146           11
   20147            8
   20148            9
   20149            9
   20150           11
   20151           11
   20152           10
   20153           10
   20154           11
   20155            9
   20156           11
   20157           11
   20158           10
   20159           10
   20160           11
   20161           10
   20162           11
   20163           11
   20164           10
   20165           11
   20166           12
   20167           10
   20168           11
   20169           10
   20170            9
   20171           10
   20172           12
   20173            8
   20174           11
   20175           12
   20176           10
   20177           13
   20178           12
   20179           10
   20180           13
   20181            9
   20182            9
   20183            8
   20184           10
   20185           10
   20186           11
   20187           10
   20188           10
   20189           11
   20190           14
   20191           12
   20192           12
   20193           11
   20194           11
   20195           12
   20196           10
   20197           12
   20198           14
   20199           10
   20200           11
   20201           10
   20202           10
   20203           11
   20204           13
   20205           13
   20206           10
   20207           10
   20208           11
   20209           11
   20210            7
   20211           10
   20212            6
   20213           11
   20214           12
   20215            9
   20216            9
   20217            9
   20218            9
   20219           11
   20220           12
   20221            9
   20222            9
   20223           11
   20224            7
   20225           11
   20226            8
   20227           13
   20228           10
   20229            7
   20230           11
   20231           11
   20232            7
   20233           12
   20234           11
   20235           11
   20236            9
   20237           10
   20238           12
   20239           11
   20240           11
   20241            7
   20242           11
   20243           10
   20244            7
   20245           10
   20246           10
   20247           12
   20248           13
   20249            9
   20250           11
   20251            9
   20252           11
   20253           14
   20254           12
   20255            9
   20256            9
   20257           10
   20258           11
   20259           10
   20260           12
   20261            8
   20262           10
   20263           11
   20264           12
   20265           13
   20266           13
   20267           12
   20268           11
   20269           13
   20270            9
   20271           12
   20272            8
   20273            9
   20274            9
   20275            9
   20276           12
   20277           11
   20278           10
   20279           11
   20280           10
   20281            9
   20282           12
   20283           10
   20284            9
   20285           11
   20286           10
   20287           10
   20288           12
   20289            9
   20290            8
   20291           10
   20292           10
   20293           10
   20294           11
   20295            9
   20296           11
   20297           11
   20298            9
   20299           13
   20300           11
   20301           10
   20302            8
   20303           10
   20304           10
   20305           10
   20306           11
   20307           11
   20308            7
   20309           10
   20310           11
   20311           10
   20312           13
   20313           10
   20314            7
   20315           10
   20316            9
   20317            9
   20318            9
   20319            9
   20320           10
   20321           10
   20322           10
   20323            9
   20324            8
   20325           10
   20326            9
   20327            8
   20328           10
   20329           10
   20330            9
   20331           12
   20332           10
   20333            9
   20334            8
   20335           11
   20336           10
   20337            9
   20338            9
   20339            9
   20340           10
   20341           10
   20342           10
   20343            8
   20344            9
   20345           10
   20346            9
   20347            9
   20348           12
   20349           10
   20350            9
   20351           11
   20352           11
   20353           11
   20354            9
   20355            9
   20356            7
   20357            9
   20358            7
   20359            7
   20360            8
   20361            5
   20362            5
   20363            9
   20364            5
   20365            7
   20366            7
   20367            7
   20368            9
   20369            7
   20370            8
   20371           11
   20372           10
   20373            9
   20374            8
   20375            9
   20376           12
   20377           10
   20378           11
   20379           11
   20380           12
   20381           10
   20382           12
   20383           13
   20384            9
   20385           12
   20386           13
   20387           14
   20388           12
   20389           12
   20390           11
   20391           11
   20392           14
   20393           11
   20394           11
   20395           11
   20396           12
   20397           11
   20398           11
   20399           10
   20400           11
   20401            9
   20402           12
   20403            7
   20404           12
   20405           10
   20406           10
   20407           10
   20408           10
   20409           10
   20410           10
   20411           13
   20412           10
   20413            9
   20414            8
   20415            8
   20416            9
   20417           12
   20418           10
   20419           12
   20420           10
   20421           11
   20422           10
   20423           10
   20424           14
   20425           12
   20426            9
   20427           11
   20428           12
   20429            9
   20430           10
   20431           10
   20432           10
   20433           10
   20434            6
   20435            6
   20436            9
   20437            9
   20438           10
   20439           10
   20440           10
   20441            6
   20442            5
   20443            8
   20444           10
   20445           11
   20446           11
   20447           11
   20448            9
   20449           10
   20450           12
   20451           11
   20452            9
   20453            9
   20454            9
   20455           10
   20456            9
   20457            8
   20458            8
   20459            9
   20460           10
   20461            9
   20462            9
   20463           11
   20464            9
   20465           11
   20466            9
   20467           13
   20468           13
   20469           13
   20470           12
   20471            7
   20472           11
   20473           12
   20474           11
   20475            9
   20476            9
   20477            8
   20478            9
   20479           11
   20480            9
   20481            6
   20482           10
   20483            6
   20484           10
   20485           10
   20486           10
   20487           10
   20488           10
   20489            8
   20490           11
   20491           10
   20492            9
   20493            8
   20494            9
   20495           10
   20496            7
   20497           10
   20498           11
   20499            9
   20500            9
   20501           10
   20502            9
   20503           10
   20504           10
   20505           10
   20506           12
   20507           10
   20508           10
   20509           10
   20510            8
   20511           10
   20512           13
   20513           11
   20514           12
   20515           11
   20516           10
   20517           11
   20518            8
   20519           13
   20520            9
   20521           10
   20522            7
   20523           11
   20524            9
   20525            8
   20526            9
   20527            9
   20528            9
   20529            8
   20530            8
   20531            9
   20532           10
   20533           12
   20534           11
   20535            9
   20536            9
   20537            7
   20538            7
   20539            9
   20540           10
   20541            8
   20542            8
   20543           10
   20544            9
   20545           10
   20546            7
   20547           10
   20548           10
   20549           12
   20550           10
   20551           11
   20552            9
   20553            9
   20554            6
   20555            7
   20556           10
   20557           10
   20558           10
   20559           12
   20560            9
   20561            9
   20562            9
   20563            9
   20564            9
   20565           10
   20566            8
   20567           11
   20568            7
   20569           11
   20570           10
   20571           10
   20572           12
   20573           10
   20574            8
   20575            8
   20576           12
   20577           10
   20578            9
   20579            7
   20580            7
   20581           10
   20582           11
   20583           10
   20584            8
   20585           10
   20586           10
   20587            9
   20588           10
   20589           11
   20590           10
   20591            9
   20592            9
   20593           13
   20594           11
   20595            8
   20596            6
   20597           10
   20598           12
   20599            9
   20600            8
   20601            9
   20602            9
   20603           10
   20604           10
   20605            9
   20606           10
   20607            8
   20608           10
   20609           11
   20610           11
   20611            8
   20612           11
   20613            9
   20614            9
   20615           10
   20616           11
   20617           11
   20618            8
   20619            6
   20620            6
   20621            7
   20622           12
   20623           10
   20624            8
   20625            9
   20626            9
   20627            9
   20628            9
   20629            8
   20630            9
   20631            7
   20632           10
   20633           11
   20634            8
   20635           11
   20636            8
   20637           10
   20638            8
   20639           10
   20640           10
   20641            8
   20642            8
   20643           11
   20644            9
   20645           10
   20646           10
   20647            8
   20648            7
   20649            8
   20650           10
   20651            8
   20652            9
   20653           10
   20654           11
   20655            8
   20656            9
   20657           10
   20658            9
   20659            9
   20660            9
   20661            9
   20662            8
   20663            8
   20664           11
   20665            9
   20666           11
   20667            8
   20668            8
   20669           11
   20670           12
   20671           10
   20672           11
   20673           11
   20674           12
   20675           12
   20676           10
   20677           10
   20678            8
   20679            9
   20680            9
   20681            9
   20682           11
   20683           10
   20684            7
   20685            8
   20686           10
   20687            8
   20688            5
   20689            8
   20690            8
   20691            5
   20692            8
   20693            9
   20694           10
   20695            9
   20696           10
   20697           10
   20698            8
   20699           10
   20700           10
   20701           10
   20702            7
   20703            9
   20704           10
   20705           12
   20706            9
   20707           11
   20708           11
   20709            9
   20710            7
   20711           10
   20712            9
   20713           11
   20714            8
   20715            9
   20716            8
   20717           10
   20718            9
   20719            8
   20720           13
   20721            5
   20722           12
   20723           10
   20724            8
   20725           12
   20726           11
   20727           10
   20728           10
   20729           13
   20730           11
   20731           11
   20732            9
   20733           11
   20734            8
   20735           10
   20736            8
   20737           10
   20738           10
   20739           10
   20740            9
   20741           10
   20742            7
   20743            9
   20744            7
   20745           11
   20746            9
   20747           11
   20748           12
   20749           10
   20750           10
   20751           11
   20752            9
   20753           10
   20754           12
   20755            9
   20756           10
   20757           10
   20758            9
   20759            9
   20760           11
   20761           10
   20762           12
   20763           11
   20764           11
   20765           12
   20766           10
   20767           10
   20768            9
   20769           11
   20770           10
   20771           11
   20772            7
   20773           11
   20774           11
   20775            6
   20776            8
   20777           10
   20778           11
   20779           10
   20780           11
   20781           13
   20782           13
   20783           11
   20784           12
   20785           12
   20786            8
   20787            8
   20788           11
   20789           10
   20790           10
   20791           10
   20792            9
   20793            9
   20794            8
   20795            8
   20796           10
   20797           12
   20798           10
   20799           11
   20800           10
   20801           11
   20802           11
   20803           13
   20804           11
   20805           12
   20806           12
   20807           14
   20808           12
   20809           13
   20810           12
   20811           12
   20812           10
   20813           11
   20814           10
   20815           12
   20816           14
   20817           12
   20818           11
   20819           12
   20820           11
   20821           12
   20822           12
   20823           12
   20824           11
   20825           11
   20826            9
   20827           10
   20828           10
   20829            9
   20830           10
   20831           11
   20832           11
   20833            8
   20834           12
   20835           11
   20836           11
   20837           10
   20838            7
   20839            9
   20840           10
   20841           12
   20842            7
   20843            9
   20844           10
   20845           11
   20846            8
   20847            9
   20848           11
   20849            8
   20850            8
   20851            7
   20852            7
   20853            6
   20854            7
   20855            7
   20856           11
   20857            9
   20858           10
   20859           10
   20860            9
   20861            7
   20862           10
   20863            8
   20864            8
   20865           11
   20866            9
   20867            9
   20868           10
   20869            6
   20870            8
   20871            7
   20872           10
   20873           11
   20874           10
   20875           10
   20876            9
   20877            9
   20878           11
   20879           11
   20880            9
   20881            9
   20882           10
   20883           10
   20884            9
   20885           11
   20886            7
   20887            9
   20888            8
   20889           11
   20890           11
   20891           10
   20892           10
   20893            9
   20894           10
   20895           10
   20896           10
   20897           10
   20898            8
   20899           11
   20900            9
   20901            9
   20902           11
   20903           10
   20904           13
   20905            8
   20906            9
   20907            9
   20908            7
   20909            9
   20910           11
   20911           10
   20912           11
   20913            7
   20914           11
   20915           10
   20916           10
   20917            8
   20918            8
   20919           13
   20920           10
   20921           11
   20922            8
   20923            9
   20924            8
   20925           10
   20926            9
   20927           10
   20928           10
   20929           11
   20930            9
   20931           12
   20932           11
   20933            9
   20934           12
   20935           10
   20936           10
   20937           12
   20938           12
   20939           10
   20940           10
   20941           11
   20942           10
   20943           11
   20944           11
   20945           10
   20946           12
   20947           12
   20948           11
   20949           11
   20950           11
   20951           10
   20952           12
   20953           11
   20954            8
   20955           11
   20956           12
   20957           12
   20958           11
   20959           11
   20960            9
   20961           10
   20962           11
   20963            9
   20964           11
   20965           11
   20966           10
   20967           12
   20968           12
   20969            8
   20970           11
   20971            8
   20972            8
   20973           10
   20974            8
   20975            7
   20976            7
   20977           11
   20978           12
   20979           10
   20980           12
   20981           10
   20982            8
   20983           10
   20984           11
   20985           11
   20986           11
   20987            9
   20988           10
   20989           10
   20990           10
   20991           11
   20992           11
   20993           13
   20994           10
   20995           10
   20996            8
   20997            9
   20998            8
   20999           10
   21000           11
   21001           12
   21002           11
   21003           11
   21004           11
   21005           12
   21006            9
   21007            8
   21008           11
   21009           10
   21010            8
   21011           10
   21012           12
   21013            9
   21014           11
   21015           12
   21016           10
   21017           11
   21018            9
   21019           12
   21020            8
   21021           12
   21022            9
   21023            9
   21024            9
   21025            7
   21026            8
   21027            9
   21028           10
   21029           10
   21030           11
   21031           11
   21032           11
   21033           12
   21034           11
   21035            8
   21036            9
   21037            9
   21038            8
   21039            8
   21040           11
   21041           10
   21042           10
   21043           10
   21044           12
   21045           11
   21046           14
   21047           10
   21048           12
   21049            7
   21050           10
   21051           10
   21052           10
   21053           11
   21054            7
   21055            8
   21056           12
   21057           11
   21058           10
   21059            8
   21060            9
   21061           10
   21062           10
   21063            8
   21064            8
   21065           10
   21066            9
   21067           11
   21068           13
   21069           11
   21070           12
   21071           11
