#Frame         CA[UU]
   27661            5
   27662            6
   27663            6
   27664            6
   27665            6
   27666            5
   27667            8
   27668            6
   27669            6
   27670            7
   27671            7
   27672            6
   27673            6
   27674            5
   27675            5
   27676            6
   27677            7
   27678            6
   27679            6
   27680            6
   27681            6
   27682            6
   27683            5
   27684            6
   27685            6
   27686            7
   27687            7
   27688            7
   27689            8
   27690            6
   27691            8
   27692            7
   27693            7
   27694            5
   27695            5
   27696            8
   27697            8
   27698            5
   27699            6
   27700            6
   27701            8
   27702            7
   27703            3
   27704            6
   27705            8
   27706            7
   27707            6
   27708            7
   27709            7
   27710            6
   27711            8
   27712            5
   27713            7
   27714            7
   27715            5
   27716            9
   27717            8
   27718            7
   27719            7
   27720            7
   27721            6
   27722            7
   27723            6
   27724            7
   27725            6
   27726            6
   27727            6
   27728            8
   27729            6
   27730            7
   27731            8
   27732            7
   27733            7
   27734            9
   27735            9
   27736            8
   27737            6
   27738            9
   27739            7
   27740            8
   27741            5
   27742            6
   27743            6
   27744            5
   27745           10
   27746            6
   27747           10
   27748            8
   27749            6
   27750            7
   27751            6
   27752            8
   27753            5
   27754            7
   27755            8
   27756            8
   27757            8
   27758            7
   27759            8
   27760            8
   27761            5
   27762            7
   27763            7
   27764            7
   27765            7
   27766            5
   27767            9
   27768            7
   27769            8
   27770            6
   27771            8
   27772            5
   27773            6
   27774            6
   27775            6
   27776            9
   27777            6
   27778            5
   27779            7
   27780            5
   27781            7
   27782            8
   27783            8
   27784            6
   27785            9
   27786            6
   27787            7
   27788            6
   27789            4
   27790            8
   27791            5
   27792            6
   27793            6
   27794            7
   27795            7
   27796            7
   27797            7
   27798            6
   27799            6
   27800            7
   27801            6
   27802            9
   27803            6
   27804            8
   27805            7
   27806            7
   27807            7
   27808            6
   27809            9
   27810            6
   27811            7
   27812            7
   27813            7
   27814            7
   27815            8
   27816            5
   27817            6
   27818            5
   27819            7
   27820            7
   27821            8
   27822            6
   27823            8
   27824            7
   27825            7
   27826            6
   27827            6
   27828            7
   27829            8
   27830            7
   27831            7
   27832            6
   27833            7
   27834            9
   27835            7
   27836            5
   27837            7
   27838            5
   27839            7
   27840            7
   27841            6
   27842            8
   27843            6
   27844            6
   27845            8
   27846            9
   27847            7
   27848            7
   27849            7
   27850            8
   27851            7
   27852            6
   27853            8
   27854            8
   27855            7
   27856            7
   27857            7
   27858            7
   27859            4
   27860            5
   27861            6
   27862            4
   27863            8
   27864            7
   27865            7
   27866            5
   27867            8
   27868            5
   27869            8
   27870            6
   27871            7
   27872            7
   27873            7
   27874            8
   27875            6
   27876            6
   27877            6
   27878            7
   27879            7
   27880            7
   27881            7
   27882            6
   27883            8
   27884            6
   27885            8
   27886            5
   27887            6
   27888            6
   27889            6
   27890            8
   27891            7
   27892            5
   27893            6
   27894            8
   27895            6
   27896            5
   27897            7
   27898            7
   27899            7
   27900            7
   27901            6
   27902            6
   27903            4
   27904            6
   27905            7
   27906            7
   27907            7
   27908            6
   27909            6
   27910            6
   27911            5
   27912            6
   27913            6
   27914            6
   27915            5
   27916            5
   27917            3
   27918            7
   27919            6
   27920            4
   27921            5
   27922            6
   27923            6
   27924            5
   27925            7
   27926            7
   27927            7
   27928            6
   27929            6
   27930            6
   27931            7
   27932            5
   27933            5
   27934            6
   27935            6
   27936            7
   27937            6
   27938            6
   27939            5
   27940            2
   27941            5
   27942            5
   27943            4
   27944            6
   27945            5
   27946            3
   27947            4
   27948            4
   27949            6
   27950            4
   27951            4
   27952            6
   27953            6
   27954            7
   27955            8
   27956            5
   27957            4
   27958            7
   27959            8
   27960            5
   27961            5
   27962            6
   27963            7
   27964            6
   27965            6
   27966            8
   27967            5
   27968            5
   27969            9
   27970            5
   27971            5
   27972            6
   27973            7
   27974            8
   27975            7
   27976            6
   27977            7
   27978            4
   27979            9
   27980            7
   27981            5
   27982            7
   27983            5
   27984            6
   27985            8
   27986            5
   27987            5
   27988            5
   27989            6
   27990            8
   27991            7
   27992            6
   27993            8
   27994            6
   27995            7
   27996            7
   27997            5
   27998            5
   27999            7
   28000            7
   28001            8
   28002            6
   28003            6
   28004            7
   28005            6
   28006            8
   28007            7
   28008            8
   28009            5
   28010            9
   28011            6
   28012            5
   28013            7
   28014            8
   28015            7
   28016            7
   28017            5
   28018            7
   28019            5
   28020            8
   28021            7
   28022            6
   28023            8
   28024            5
   28025            6
   28026            7
   28027            6
   28028            4
   28029            7
   28030            6
   28031            7
   28032            7
   28033            9
   28034            6
   28035            5
   28036            6
   28037            8
   28038            5
   28039            6
   28040            8
   28041            6
   28042            7
   28043            7
   28044            5
   28045            7
   28046            7
   28047            6
   28048            6
   28049            7
   28050            7
   28051            8
   28052            6
   28053            8
   28054            6
   28055            7
   28056            6
   28057            7
   28058            8
   28059            5
   28060            6
   28061            6
   28062            6
   28063            6
   28064            7
   28065            6
   28066            7
   28067            7
   28068            7
   28069            8
   28070            7
   28071            6
   28072            6
   28073            6
   28074            7
   28075            8
   28076            9
   28077            8
   28078            6
   28079            8
   28080            5
   28081            9
   28082            9
   28083            7
   28084            6
   28085           10
   28086            6
   28087            7
   28088            8
   28089            7
   28090            7
   28091            6
   28092            6
   28093            8
   28094            5
   28095            8
   28096            6
   28097            6
   28098            6
   28099            7
   28100            4
   28101            8
   28102            9
   28103            7
   28104            7
   28105            7
   28106            5
   28107            9
   28108            7
   28109            7
   28110            7
   28111            5
   28112            8
   28113            7
   28114            7
   28115            5
   28116            8
   28117            6
   28118            8
   28119            7
   28120            8
   28121            7
   28122            5
   28123            7
   28124            6
   28125            7
   28126            8
   28127            6
   28128            5
   28129           10
   28130            8
   28131            4
   28132            6
   28133            8
   28134            7
   28135            7
   28136            7
   28137            6
   28138            7
   28139            6
   28140            7
   28141            5
   28142            7
   28143            5
   28144           10
   28145            9
   28146            7
   28147            5
   28148            5
   28149            8
   28150            5
   28151            6
   28152            6
   28153            7
   28154            7
   28155            8
   28156            8
   28157            7
   28158            5
   28159            8
   28160            7
   28161            8
   28162            6
   28163            6
   28164            7
   28165            6
   28166            8
   28167            8
   28168            6
   28169            8
   28170            6
   28171            6
   28172            9
   28173            5
   28174            7
   28175            6
   28176            8
   28177            8
   28178            8
   28179            5
   28180            7
   28181            4
   28182            7
   28183            7
   28184            7
   28185            9
   28186            7
   28187            7
   28188            6
   28189            5
   28190            8
   28191            6
   28192            5
   28193            8
   28194            6
   28195            6
   28196            6
   28197            8
   28198            6
   28199            7
   28200            6
   28201            7
   28202            6
   28203            8
   28204            6
   28205            6
   28206            6
   28207            6
   28208            6
   28209            7
   28210            5
   28211            8
   28212            7
   28213            6
   28214            5
   28215            6
   28216            6
   28217            6
   28218            6
   28219            5
   28220            7
   28221            6
   28222            6
   28223            7
   28224            5
   28225            6
   28226            5
   28227            6
   28228            7
   28229            7
   28230            4
   28231            7
   28232            8
   28233            6
   28234            8
   28235            6
   28236            5
   28237            6
   28238            7
   28239            5
   28240            8
   28241            7
   28242            7
   28243            7
   28244            7
   28245            8
   28246            7
   28247            7
   28248            7
   28249            9
   28250            5
   28251            7
   28252            5
   28253            7
   28254            6
   28255            7
   28256            6
   28257            5
   28258            7
   28259            7
   28260            7
   28261            6
   28262            5
   28263            7
   28264            7
   28265            8
   28266            8
   28267            6
   28268            6
   28269            9
   28270            8
   28271            7
   28272            7
   28273            7
   28274            7
   28275            8
   28276            7
   28277            6
   28278            5
   28279            8
   28280            6
   28281            8
   28282            8
   28283            8
   28284            6
   28285            7
   28286            6
   28287            6
   28288            7
   28289            8
   28290            8
   28291            7
   28292            5
   28293            6
   28294            3
   28295            6
   28296            7
   28297            7
   28298            6
   28299            6
   28300            6
   28301            6
   28302            8
   28303            4
   28304            8
   28305            8
   28306            6
   28307            6
   28308            8
   28309            7
   28310            6
   28311            8
   28312            8
   28313            5
   28314            6
   28315            6
   28316            5
   28317            7
   28318            7
   28319            8
   28320            8
   28321            5
   28322            9
   28323            8
   28324            8
   28325            5
   28326            7
   28327            8
   28328            9
   28329            7
   28330            7
   28331            8
   28332            7
   28333            7
   28334            5
   28335            8
   28336            6
   28337            8
   28338            8
   28339            8
   28340            7
   28341            6
   28342            8
   28343            7
   28344            8
   28345            6
   28346            8
   28347            6
   28348            7
   28349            5
   28350            6
   28351            7
   28352            8
   28353            7
   28354            7
   28355            6
   28356            6
   28357            8
   28358            7
   28359            5
   28360            5
   28361            7
   28362            6
   28363            5
   28364            7
   28365            6
   28366            7
   28367            6
   28368            6
   28369            7
   28370            5
   28371            8
   28372            4
   28373            6
   28374            6
   28375            7
   28376            7
   28377            6
   28378            6
   28379            6
   28380            6
   28381            5
   28382            6
   28383            5
   28384            7
   28385            7
   28386            6
   28387            7
   28388            4
   28389            4
   28390            4
   28391            6
   28392            6
   28393            5
   28394            7
   28395            6
   28396            3
   28397            7
   28398            7
   28399            4
   28400            8
   28401            7
   28402            7
   28403            6
   28404            6
   28405            4
   28406            8
   28407            7
   28408            8
   28409            5
   28410            5
   28411            5
   28412            7
   28413            8
   28414            6
   28415            7
   28416            6
   28417            6
   28418            7
   28419            7
   28420            6
   28421            9
   28422            8
   28423            6
   28424            7
   28425            6
   28426            8
   28427            6
   28428            8
   28429            8
   28430            6
   28431            5
   28432            6
   28433            7
   28434            5
   28435            7
   28436            5
   28437            5
   28438            6
   28439            6
   28440            5
   28441            3
   28442            6
   28443            7
   28444            6
   28445            7
   28446            5
   28447            6
   28448            7
   28449            6
   28450            8
   28451            7
   28452            8
   28453            8
   28454            7
   28455            7
   28456            5
   28457            6
   28458            4
   28459            5
   28460            6
   28461            7
   28462            6
   28463            7
   28464            6
   28465            5
   28466            6
   28467            7
   28468            5
   28469            7
   28470            5
   28471            6
   28472            5
   28473            5
   28474            7
   28475            6
   28476            6
   28477            5
   28478            5
   28479            7
   28480            6
   28481            8
   28482            6
   28483            5
   28484            6
   28485            7
   28486            8
   28487            6
   28488            7
   28489            6
   28490            7
   28491            6
   28492            6
   28493            5
   28494            5
   28495            9
   28496            5
   28497            7
   28498            7
   28499            6
   28500            6
   28501            6
   28502            8
   28503            8
   28504            4
   28505            7
   28506            8
   28507            5
   28508            6
   28509            6
   28510            6
   28511            6
   28512            7
   28513            6
   28514            6
   28515            9
   28516            7
   28517            8
   28518            6
   28519            7
   28520            8
   28521            7
   28522            7
   28523            8
   28524            8
   28525            8
   28526            7
   28527            6
   28528            7
   28529            4
   28530            6
   28531            6
   28532            6
   28533            7
   28534            8
   28535            7
   28536            7
   28537            7
   28538            6
   28539            5
   28540            5
   28541            7
   28542            7
   28543            6
   28544            7
   28545            5
   28546            6
   28547            7
   28548            6
   28549            7
   28550            3
   28551            5
   28552            6
   28553            8
   28554            6
   28555            6
   28556            8
   28557            6
   28558            6
   28559            4
   28560            8
   28561            8
   28562            4
   28563            5
   28564            6
   28565            7
   28566            7
   28567            4
   28568            6
   28569            7
   28570            8
   28571            8
   28572            7
   28573            8
   28574            7
   28575            6
   28576            4
   28577            6
   28578            7
   28579            8
   28580            5
   28581            7
   28582            7
   28583            7
   28584            5
   28585            5
   28586            8
   28587            7
   28588            8
   28589            6
   28590            8
   28591            8
   28592            6
   28593            7
   28594            5
   28595            4
   28596            5
   28597            6
   28598            7
   28599            6
   28600            5
   28601            5
   28602            7
   28603            6
   28604            6
   28605            8
   28606            8
   28607            7
   28608            8
   28609            7
   28610            7
   28611            6
   28612            7
   28613            9
   28614            9
   28615            6
   28616            6
   28617            6
   28618            6
   28619            5
   28620            6
   28621            5
   28622            6
   28623            7
   28624            5
   28625            6
   28626            5
   28627            7
   28628            5
   28629            6
   28630            7
   28631            7
   28632            7
   28633            9
   28634            9
   28635            8
   28636            8
   28637            8
   28638            5
   28639            7
   28640            6
   28641            7
   28642            7
   28643            7
   28644            4
   28645            8
   28646            6
   28647            7
   28648            7
   28649            5
   28650            5
   28651            6
   28652            5
   28653            7
   28654            6
   28655            6
   28656            4
   28657            8
   28658            7
   28659            4
   28660            7
   28661            8
   28662            4
   28663            6
   28664            7
   28665            6
   28666            6
   28667            7
   28668            7
   28669            5
   28670            6
   28671            8
   28672            6
   28673            7
   28674            6
   28675            4
   28676            8
   28677            4
   28678            6
   28679            5
   28680            6
   28681            6
   28682            6
   28683            5
   28684            7
   28685            7
   28686            9
   28687            8
   28688            6
   28689            6
   28690            7
   28691            6
   28692            8
   28693            6
   28694            6
   28695            6
   28696            7
   28697            9
   28698            8
   28699            7
   28700            4
   28701            6
   28702            4
   28703            5
   28704            5
   28705            6
   28706            5
   28707            5
   28708            6
   28709            8
   28710            7
   28711            7
   28712            6
   28713            6
   28714            5
   28715            7
   28716            7
   28717            8
   28718            4
   28719            5
   28720            5
   28721            8
   28722            5
   28723            7
   28724            6
   28725            5
   28726            7
   28727            5
   28728            8
   28729            7
   28730            4
   28731            7
   28732            6
   28733            5
   28734            8
   28735           11
   28736            6
   28737            6
   28738            6
   28739            6
   28740            8
   28741            5
   28742            8
   28743            6
   28744            4
   28745            6
   28746            7
   28747            5
   28748            6
   28749            8
   28750            5
   28751            4
   28752            5
   28753            7
   28754            8
   28755            6
   28756            5
   28757            7
   28758            6
   28759            7
   28760            6
   28761            4
   28762            7
   28763            4
   28764            7
   28765            7
   28766            8
   28767            8
   28768            5
   28769            7
   28770            6
   28771            6
   28772            7
   28773            7
   28774            7
   28775            9
   28776            8
   28777            8
   28778            6
   28779            6
   28780            5
   28781            7
   28782            8
   28783            6
   28784            5
   28785            6
   28786            8
   28787            8
   28788            8
   28789            9
   28790            7
   28791            8
   28792            7
   28793            8
   28794            7
   28795            8
   28796            6
   28797            6
   28798            6
   28799            9
   28800            8
   28801            8
   28802            6
   28803            6
   28804           10
   28805            7
   28806            7
   28807            8
   28808           10
   28809            6
   28810            7
   28811            7
   28812            6
   28813            6
   28814            8
   28815            7
   28816            8
   28817            9
   28818            9
   28819            8
   28820            8
   28821            8
   28822            6
   28823            7
   28824            8
   28825            9
   28826            8
   28827            8
   28828            8
   28829            8
   28830            7
   28831            7
   28832            5
   28833            8
   28834            8
   28835            8
   28836            9
   28837            6
   28838            8
   28839            7
   28840            7
   28841            9
   28842           10
   28843            7
   28844            8
   28845            7
   28846            8
   28847            6
   28848            7
   28849            7
   28850            7
   28851            6
   28852            7
   28853            6
   28854            7
   28855            7
   28856            8
   28857            6
   28858            8
   28859            7
   28860            9
   28861            6
   28862            8
   28863            6
   28864            5
   28865            8
   28866            8
   28867            8
   28868            9
   28869            8
   28870            7
   28871            7
   28872            7
   28873            6
   28874            8
   28875            9
   28876            9
   28877            6
   28878            8
   28879            8
   28880            7
   28881            7
   28882            8
   28883            9
   28884            8
   28885            8
   28886            9
   28887           11
   28888            7
   28889            8
   28890            9
   28891            8
   28892            8
   28893            8
   28894            6
   28895            8
   28896            7
   28897            6
   28898            7
   28899            6
   28900            8
   28901            6
   28902            5
   28903            9
   28904            8
   28905            8
   28906            7
   28907            7
   28908            8
   28909            4
   28910            7
   28911            9
   28912            7
   28913            7
   28914            6
   28915            8
   28916            6
   28917            8
   28918            8
   28919            7
   28920            7
   28921            8
   28922            6
   28923            8
   28924            6
   28925            8
   28926            7
   28927            9
   28928            8
   28929            7
   28930            4
   28931            7
   28932            7
   28933            6
   28934            4
   28935            8
   28936            8
   28937            5
   28938            7
   28939            7
   28940            6
   28941            7
   28942            4
   28943            7
   28944            8
   28945            7
   28946            9
   28947            7
   28948            9
   28949            6
   28950            8
   28951            6
   28952            9
   28953            8
   28954            6
   28955            8
   28956            7
   28957            7
   28958            9
   28959            6
   28960            7
   28961            9
   28962            9
   28963            7
   28964            8
   28965            7
   28966            6
   28967            7
   28968            7
   28969            7
   28970            6
   28971            6
   28972            8
   28973            6
   28974            5
   28975            5
   28976            6
   28977            8
   28978            8
   28979            8
   28980            6
   28981            7
   28982            7
   28983            7
   28984            6
   28985            7
   28986            7
   28987            7
   28988           13
   28989            7
   28990            4
   28991            7
   28992            7
   28993            7
   28994            6
   28995            7
   28996            6
   28997           10
   28998            5
   28999           10
   29000            7
   29001            7
   29002            8
   29003            8
   29004            9
   29005            7
   29006            8
   29007            8
   29008            9
   29009            7
   29010            7
   29011            5
   29012            6
   29013            7
   29014            7
   29015            8
   29016            8
   29017            7
   29018            7
   29019            7
   29020            7
   29021            7
   29022            7
   29023            8
   29024            8
   29025            8
   29026            7
   29027            9
   29028            8
   29029            7
   29030            8
   29031            7
   29032            7
   29033            7
   29034            7
   29035            8
   29036            7
   29037            7
   29038            7
   29039            7
   29040            4
   29041            6
   29042            7
   29043            6
   29044            7
   29045            8
   29046            7
   29047            6
   29048            7
   29049            7
   29050            4
   29051            6
   29052            6
   29053            7
   29054            7
   29055            8
   29056            9
   29057           10
   29058            6
   29059            7
   29060            8
   29061            9
   29062            8
   29063            7
   29064            9
   29065            8
   29066            7
   29067            7
   29068            6
   29069            7
   29070            9
   29071            6
   29072            8
   29073            6
   29074            6
   29075            8
   29076            8
   29077            8
   29078            6
   29079            8
   29080            6
   29081            4
   29082            5
   29083            5
   29084            7
   29085            6
   29086            7
   29087            7
   29088            9
   29089           10
   29090           10
   29091            7
   29092            8
   29093            9
   29094            8
   29095            8
   29096            6
   29097            8
   29098            8
   29099            6
   29100            8
   29101            6
   29102            6
   29103            7
   29104            4
   29105            4
   29106            7
   29107            4
   29108            8
   29109            7
   29110            6
   29111            8
   29112            5
   29113            6
   29114            7
   29115            8
   29116            6
   29117            6
   29118            6
   29119            8
   29120            8
   29121            8
   29122            3
   29123            8
   29124            7
   29125            8
   29126            8
   29127            8
   29128            8
   29129            7
   29130            7
   29131            6
   29132            8
   29133            8
   29134            8
   29135            8
   29136            8
   29137            8
   29138            7
   29139            9
   29140            5
   29141            7
   29142           10
   29143            7
   29144           10
   29145            7
   29146           10
   29147            6
   29148            8
   29149            8
   29150            9
   29151            7
   29152            9
   29153            7
   29154            8
   29155            8
   29156           10
   29157            6
   29158            6
   29159            4
   29160            9
   29161            7
   29162            7
   29163            8
   29164            6
   29165            7
   29166            8
   29167            8
   29168            8
   29169            7
   29170            8
   29171            8
   29172            8
   29173            8
   29174            8
   29175            7
   29176            7
   29177            6
   29178            7
   29179            7
   29180            6
   29181            5
   29182            7
   29183            8
   29184            7
   29185            7
   29186            6
   29187            6
   29188            6
   29189            8
   29190            7
   29191            6
   29192            7
   29193            6
   29194            6
   29195            8
   29196            6
   29197            6
   29198            8
   29199            8
   29200            7
   29201            8
   29202            8
   29203            7
   29204            7
   29205            7
   29206            9
   29207            7
   29208            7
   29209            8
   29210            8
   29211            9
   29212            7
   29213            6
   29214            7
   29215            8
   29216            7
   29217            8
   29218            7
   29219            7
   29220            5
   29221            7
   29222            7
   29223            7
   29224            7
   29225            6
   29226            5
   29227            7
   29228            8
   29229            9
   29230            9
   29231            8
   29232            7
   29233            8
   29234            8
   29235            8
   29236            6
   29237            9
   29238            6
   29239            8
   29240           10
   29241            9
   29242           10
   29243           11
   29244            6
   29245            5
   29246            7
   29247            8
   29248            6
   29249            6
   29250            7
   29251            5
   29252            7
   29253            6
   29254            8
   29255            7
   29256            8
   29257            6
   29258            8
   29259            5
   29260            7
   29261            7
   29262            7
   29263            8
   29264            8
   29265            7
   29266            8
   29267            7
   29268            8
   29269            6
   29270            7
   29271            7
   29272            7
   29273            6
   29274            7
   29275            6
   29276            8
   29277            6
   29278            7
   29279            6
   29280           10
   29281            7
   29282            7
   29283            7
   29284            6
   29285            6
   29286            8
   29287            8
   29288            7
   29289            7
   29290            6
   29291            8
   29292           10
   29293            9
   29294            6
   29295            6
   29296            8
   29297           10
   29298            7
   29299            7
   29300            7
   29301            9
   29302            5
   29303            7
   29304            8
   29305            7
   29306            5
   29307            8
   29308            8
   29309            8
   29310            9
   29311            7
   29312            8
   29313            9
   29314            5
   29315            7
   29316            7
   29317            7
   29318            8
   29319            9
   29320            6
   29321            6
   29322            6
   29323            8
   29324            8
   29325            4
   29326            6
   29327            8
   29328            8
   29329            6
   29330            6
   29331            5
   29332            5
   29333            6
   29334            4
   29335            7
   29336            7
   29337            7
   29338            8
   29339            7
   29340            7
   29341            7
   29342            7
   29343            6
   29344            8
   29345            6
   29346            6
   29347            8
   29348            6
   29349            8
   29350            8
   29351            6
   29352            7
   29353            8
   29354            7
   29355            9
   29356            6
   29357            6
   29358            8
   29359            7
   29360            7
   29361            6
   29362            8
   29363            8
   29364            5
   29365            6
   29366            7
   29367            6
   29368            7
   29369            5
   29370            5
   29371            6
   29372            8
   29373            8
   29374            7
   29375            7
   29376            8
   29377            8
   29378            7
   29379            4
   29380            6
   29381            8
   29382            7
   29383            8
   29384            7
   29385            8
   29386            8
   29387            6
   29388            9
   29389            8
   29390            5
   29391            6
   29392            6
   29393            6
   29394            6
   29395            6
   29396            6
   29397            6
   29398            8
   29399            6
   29400            4
   29401            9
   29402            7
   29403            6
   29404            5
   29405            7
   29406            7
   29407            7
   29408            8
   29409            5
   29410            8
   29411            6
   29412            5
   29413            6
   29414            6
   29415            9
   29416            8
   29417            7
   29418            8
   29419            8
   29420            9
   29421            7
   29422            6
   29423            7
   29424            8
   29425            6
   29426            7
   29427            7
   29428            6
   29429            5
   29430            7
   29431            7
   29432            5
   29433            9
   29434            6
   29435            7
   29436            6
   29437            9
   29438            7
   29439            9
   29440            7
   29441            8
   29442            8
   29443            6
   29444            8
   29445            8
   29446            7
   29447            9
   29448           10
   29449            7
   29450            9
   29451            7
   29452           11
   29453            9
   29454            8
   29455            8
   29456           10
   29457            9
   29458            8
   29459            9
   29460           10
   29461            7
   29462           11
   29463            9
   29464           10
   29465           10
   29466            6
   29467            7
   29468            6
   29469            6
   29470            7
   29471            8
   29472            9
   29473            6
   29474            7
   29475            8
   29476            6
   29477           10
   29478            8
   29479            7
   29480            8
   29481            8
   29482            8
   29483            7
   29484            8
   29485            7
   29486            7
   29487            7
   29488            6
   29489            7
   29490            7
   29491            7
   29492            7
   29493            7
   29494            6
   29495            8
   29496            6
   29497            6
   29498            9
   29499            4
   29500            6
   29501            7
   29502            8
   29503            8
   29504            8
   29505            9
   29506            9
   29507            9
   29508            7
   29509            8
   29510            7
   29511            7
   29512           12
   29513            8
   29514            6
   29515            8
   29516            8
   29517           10
   29518            9
   29519            6
   29520            8
   29521            9
   29522            7
   29523            6
   29524            6
   29525            9
   29526            7
   29527            7
   29528            8
   29529            7
   29530            7
   29531           10
   29532            7
   29533            7
   29534            9
   29535            7
   29536            7
   29537            8
   29538            8
   29539            6
   29540            9
   29541            7
   29542            7
   29543           10
   29544            7
   29545            8
   29546            7
   29547            7
   29548            7
   29549            8
   29550            6
   29551            8
   29552            4
   29553            6
   29554            7
   29555            6
   29556            7
   29557            7
   29558            6
   29559            8
   29560            7
   29561            9
   29562            5
   29563            7
   29564            8
   29565            7
   29566            8
   29567            8
   29568            8
   29569            8
   29570            8
   29571            9
   29572            7
   29573            7
   29574            4
   29575            6
   29576            7
   29577            8
   29578            5
   29579            9
   29580           11
   29581            8
   29582            8
   29583            7
   29584            9
   29585            7
   29586            7
   29587            8
   29588            7
   29589            7
   29590            8
   29591            7
   29592            6
   29593            6
   29594            6
   29595            5
   29596            6
   29597            6
   29598            6
   29599            5
   29600            6
   29601            7
   29602            8
   29603            8
   29604            6
   29605            6
   29606            5
   29607            9
   29608            7
   29609            7
   29610            5
   29611            7
   29612           10
   29613            6
   29614            8
   29615            8
   29616            8
   29617            8
   29618            6
   29619            7
   29620            9
   29621            8
   29622            7
   29623            8
   29624            8
   29625            8
   29626            7
   29627            6
   29628            7
   29629            8
   29630            6
   29631            8
   29632            5
   29633            7
   29634           10
   29635            6
   29636            6
   29637            6
   29638            6
   29639            7
   29640            5
   29641            8
   29642            5
   29643           10
   29644            8
   29645            7
   29646            7
   29647            8
   29648            7
   29649            7
   29650            7
   29651            8
   29652            7
   29653            5
   29654            7
   29655            8
   29656            6
   29657            6
   29658            8
   29659            7
   29660            7
   29661            8
   29662            6
   29663           10
   29664            7
   29665            9
   29666            8
   29667            8
   29668            7
   29669            7
   29670            6
   29671            9
   29672            5
   29673            8
   29674            6
   29675            8
   29676            6
   29677            6
   29678            7
   29679            7
   29680            8
   29681            6
   29682            9
   29683            6
   29684            7
   29685            5
   29686            7
   29687            8
   29688            4
   29689            9
   29690            7
   29691            6
   29692            8
   29693            6
   29694            7
   29695            4
   29696            7
   29697            8
   29698            7
   29699            7
   29700            7
   29701            7
   29702            7
   29703            7
   29704            7
   29705            4
   29706            7
