#Frame     RMSD_00002
   22076       3.4798
   22077       3.4444
   22078       3.3805
   22079       3.4014
   22080       3.4748
   22081       3.4357
   22082       3.3435
   22083       3.3151
   22084       3.4650
   22085       3.3896
   22086       3.5911
   22087       3.6616
   22088       3.5816
   22089       3.5486
   22090       3.7110
   22091       3.9952
   22092       3.8793
   22093       3.7765
   22094       3.8648
   22095       3.9327
   22096       3.7889
   22097       3.8412
   22098       3.8182
   22099       3.7282
   22100       3.7067
   22101       3.7711
   22102       3.8119
   22103       3.9443
   22104       3.8330
   22105       3.8001
   22106       3.6368
   22107       3.6153
   22108       3.6669
   22109       3.6746
   22110       3.8428
   22111       3.6862
   22112       3.7648
   22113       3.7444
   22114       3.7694
   22115       3.7594
   22116       3.6966
   22117       3.6659
   22118       3.7015
   22119       3.7085
   22120       3.5993
   22121       3.6547
   22122       3.7218
   22123       3.5984
   22124       3.5061
   22125       3.6597
   22126       3.5648
   22127       3.5270
   22128       3.5172
   22129       3.5644
   22130       3.8063
   22131       3.7492
   22132       3.7031
   22133       3.7903
   22134       3.8597
   22135       3.7570
   22136       3.7573
   22137       3.6841
   22138       3.5448
   22139       3.6174
   22140       3.5468
   22141       3.5515
   22142       3.5463
   22143       3.6623
   22144       3.7734
   22145       3.8774
   22146       3.9891
   22147       3.9008
   22148       3.7268
   22149       3.6067
   22150       3.8664
   22151       3.6082
   22152       3.6128
   22153       3.5564
   22154       3.6330
   22155       3.5942
   22156       3.6720
   22157       3.5825
   22158       3.5688
   22159       3.6949
   22160       3.5386
   22161       3.6623
   22162       3.6111
   22163       3.7024
   22164       3.6065
   22165       3.5222
   22166       3.4686
   22167       3.5273
   22168       3.7277
   22169       3.5482
   22170       3.5677
   22171       3.5347
   22172       3.4152
   22173       3.4699
   22174       3.3850
   22175       3.3844
   22176       3.2716
   22177       3.3288
   22178       3.4204
   22179       3.3853
   22180       3.4383
   22181       3.4840
   22182       3.3545
   22183       3.3355
   22184       3.4513
   22185       3.4422
   22186       3.6213
   22187       3.6839
   22188       3.5468
   22189       3.6635
   22190       3.5517
   22191       3.4831
   22192       3.4847
   22193       3.4375
   22194       3.4018
   22195       3.3759
   22196       3.3488
   22197       3.2857
   22198       3.3483
   22199       3.2553
   22200       3.2086
   22201       3.2635
   22202       3.2531
   22203       3.3503
   22204       3.2634
   22205       3.2596
   22206       3.4554
   22207       3.4825
   22208       3.5120
   22209       3.4612
   22210       3.5760
   22211       3.5042
   22212       3.2928
   22213       3.2199
   22214       3.3160
   22215       3.3207
   22216       3.4267
   22217       3.4724
   22218       3.4132
   22219       3.5112
   22220       3.4878
   22221       3.4717
   22222       3.3647
   22223       3.3486
   22224       3.4271
   22225       3.4607
   22226       3.5307
   22227       3.3492
   22228       3.2705
   22229       3.4690
   22230       3.3773
   22231       3.5708
   22232       3.4617
   22233       3.4739
   22234       3.4731
   22235       3.4764
   22236       3.4517
   22237       3.3915
   22238       3.5042
   22239       3.5579
   22240       3.4615
   22241       3.4976
   22242       3.4283
   22243       3.2899
   22244       3.4326
   22245       3.4217
   22246       3.5503
   22247       3.4851
   22248       3.4255
   22249       3.5342
   22250       3.4575
   22251       3.4584
   22252       3.3745
   22253       3.4259
   22254       3.4074
   22255       3.3085
   22256       3.3020
   22257       3.3195
   22258       3.3350
   22259       3.4690
   22260       3.5662
   22261       3.4379
   22262       3.4319
   22263       3.3851
   22264       3.3688
   22265       3.2902
   22266       3.3228
   22267       3.2107
   22268       3.2800
   22269       3.2220
   22270       3.3179
   22271       3.1714
   22272       3.2754
   22273       3.2438
   22274       3.3705
   22275       3.4579
   22276       3.3672
   22277       3.4541
   22278       3.5665
   22279       3.6272
   22280       3.6022
   22281       3.4960
   22282       3.5064
   22283       3.3550
   22284       3.5121
   22285       3.2924
   22286       3.4193
   22287       3.5762
   22288       3.4446
   22289       3.5077
   22290       3.5361
   22291       3.5322
   22292       3.4328
   22293       3.3382
   22294       3.3141
   22295       3.3198
   22296       3.4183
   22297       3.5131
   22298       3.5722
   22299       3.4507
   22300       3.6506
   22301       3.5461
   22302       3.5601
   22303       3.3965
   22304       3.4312
   22305       3.4408
   22306       3.5949
   22307       3.6055
   22308       3.3754
   22309       3.4554
   22310       3.3819
   22311       3.5012
   22312       3.3890
   22313       3.4519
   22314       3.3910
   22315       3.4057
   22316       3.2757
   22317       3.4275
   22318       3.4300
   22319       3.4610
   22320       3.5357
   22321       3.3826
   22322       3.4785
   22323       3.5760
   22324       3.4383
   22325       3.3985
   22326       3.5055
   22327       3.7041
   22328       3.6306
   22329       3.8332
   22330       3.7708
   22331       3.6220
   22332       3.5206
   22333       3.6932
   22334       3.5799
   22335       3.6792
   22336       3.6534
   22337       3.6197
   22338       3.5181
   22339       3.4866
   22340       3.4089
   22341       3.4290
   22342       3.4933
   22343       3.4978
   22344       3.3522
   22345       3.6444
   22346       3.3689
   22347       3.4447
   22348       3.4568
   22349       3.3737
   22350       3.2994
   22351       3.2015
   22352       3.2453
   22353       3.3683
   22354       3.2206
   22355       3.1710
   22356       3.0659
   22357       3.0153
   22358       3.2013
   22359       3.4740
   22360       3.5064
   22361       3.6620
   22362       3.5278
   22363       3.5531
   22364       3.4692
   22365       3.3158
   22366       3.2615
   22367       3.1910
   22368       3.0335
   22369       3.0573
   22370       3.2629
   22371       3.1684
   22372       3.0791
   22373       3.3088
   22374       3.1978
   22375       3.2972
   22376       3.2478
   22377       3.2385
   22378       3.3111
   22379       3.2487
   22380       3.2628
   22381       3.3341
   22382       3.3914
   22383       3.3941
   22384       3.3965
   22385       3.2877
   22386       3.2763
   22387       3.4321
   22388       3.4648
   22389       3.4982
   22390       3.5922
   22391       3.5809
   22392       3.4175
   22393       3.3667
   22394       3.2977
   22395       3.3033
   22396       3.4079
   22397       3.6384
   22398       3.5690
   22399       3.3516
   22400       3.3755
   22401       3.3837
   22402       3.4456
   22403       3.3483
   22404       3.1995
   22405       3.1336
   22406       3.3268
   22407       3.3164
   22408       3.2216
   22409       3.1299
   22410       3.3591
   22411       3.2958
   22412       3.3854
   22413       3.5082
   22414       3.4012
   22415       3.4983
   22416       3.3762
   22417       3.2767
   22418       3.2734
   22419       3.2811
   22420       3.1347
   22421       3.1942
   22422       3.3392
   22423       3.3316
   22424       3.3364
   22425       3.3406
   22426       3.2825
   22427       3.2626
   22428       3.2350
   22429       3.2678
   22430       3.2358
   22431       3.2154
   22432       3.1524
   22433       3.1359
   22434       3.0702
   22435       3.1644
   22436       3.3125
   22437       3.3345
   22438       3.3885
   22439       3.3577
   22440       3.2620
   22441       3.3971
   22442       3.5608
   22443       3.3092
   22444       3.4306
   22445       3.3316
   22446       3.1664
   22447       3.1329
   22448       3.1922
   22449       3.3079
   22450       3.3672
   22451       3.3864
   22452       3.3326
   22453       3.3338
   22454       3.3355
   22455       3.2243
   22456       3.2778
   22457       3.5587
   22458       3.4042
   22459       3.4036
   22460       3.2990
   22461       3.3568
   22462       3.3365
   22463       3.2618
   22464       3.3217
   22465       3.3159
   22466       3.3304
   22467       3.3119
   22468       3.3325
   22469       3.3230
   22470       3.4609
   22471       3.3958
   22472       3.4355
   22473       3.3156
   22474       3.3778
   22475       3.3839
   22476       3.4225
   22477       3.5513
   22478       3.4759
   22479       3.4183
   22480       3.4344
   22481       3.3653
   22482       3.4761
   22483       3.3428
   22484       3.5277
   22485       3.4354
   22486       3.3695
   22487       3.4254
   22488       3.4354
   22489       3.4285
   22490       3.4517
   22491       3.4075
   22492       3.5788
   22493       3.6059
   22494       3.7471
   22495       3.6030
   22496       3.5084
   22497       3.3346
   22498       3.1331
   22499       3.0878
   22500       3.2244
   22501       3.2099
   22502       3.2029
   22503       3.2910
   22504       3.4178
   22505       3.4396
   22506       3.2901
   22507       3.3508
   22508       3.5084
   22509       3.7271
   22510       3.7417
   22511       3.7081
   22512       3.6154
   22513       3.7086
   22514       3.7873
   22515       3.6048
   22516       3.5589
   22517       3.6254
   22518       3.6881
   22519       3.6502
   22520       3.5661
   22521       3.6311
   22522       3.5471
   22523       3.4482
   22524       3.5587
   22525       3.4350
   22526       3.3691
   22527       3.3968
   22528       3.6129
   22529       3.5406
   22530       3.5145
   22531       3.5975
   22532       3.4855
   22533       3.3351
   22534       3.2972
   22535       3.3752
   22536       3.4173
   22537       3.4883
   22538       3.4967
   22539       3.4122
   22540       3.4818
   22541       3.3534
   22542       3.3261
   22543       3.3512
   22544       3.4378
   22545       3.3905
   22546       3.3486
   22547       3.5037
   22548       3.5778
   22549       3.5499
   22550       3.3782
   22551       3.3454
   22552       3.3287
   22553       3.4966
   22554       3.4220
   22555       3.3894
   22556       3.5178
   22557       3.5424
   22558       3.3949
   22559       3.4499
   22560       3.4314
   22561       3.4235
   22562       3.4591
   22563       3.4553
   22564       3.5209
   22565       3.4684
   22566       3.5289
   22567       3.5903
   22568       3.7412
   22569       3.6557
   22570       3.5553
   22571       3.6176
   22572       3.6968
   22573       3.5599
   22574       3.4551
   22575       3.4572
   22576       3.3654
   22577       3.3596
   22578       3.4413
   22579       3.5229
   22580       3.7854
   22581       3.7646
   22582       3.6126
   22583       3.6161
   22584       3.6743
   22585       3.8745
   22586       3.8065
   22587       3.8877
   22588       3.7191
   22589       3.6442
   22590       3.6961
   22591       3.7268
   22592       3.7415
   22593       3.7174
   22594       3.6799
   22595       3.5927
   22596       3.7413
   22597       3.5743
   22598       3.7538
   22599       3.6140
   22600       3.6677
   22601       3.5612
   22602       3.5018
   22603       3.6544
   22604       3.4828
   22605       3.4555
   22606       3.4797
   22607       3.4107
   22608       3.3692
   22609       3.4182
   22610       3.4619
   22611       3.5110
   22612       3.5490
   22613       3.4760
   22614       3.4726
   22615       3.4910
   22616       3.4171
   22617       3.4165
   22618       3.5915
   22619       3.5483
   22620       3.4015
   22621       3.5309
   22622       3.5309
   22623       3.4831
   22624       3.4592
   22625       3.5053
   22626       3.5885
   22627       3.4770
   22628       3.4942
   22629       3.5460
   22630       3.4801
   22631       3.5173
   22632       3.5224
   22633       3.4083
   22634       3.5343
   22635       3.6997
   22636       3.6223
   22637       3.5673
   22638       3.6909
   22639       3.5850
   22640       3.5989
   22641       3.6159
   22642       3.7275
   22643       3.6067
   22644       3.5166
   22645       3.4871
   22646       3.6372
   22647       3.6199
   22648       3.7251
   22649       3.6573
   22650       3.5912
   22651       3.5839
   22652       3.4848
   22653       3.6524
   22654       3.7574
   22655       3.7355
   22656       3.8566
   22657       3.8725
   22658       3.7464
   22659       3.6035
   22660       3.5188
   22661       3.5658
   22662       3.5303
   22663       3.6151
   22664       3.5993
   22665       3.6530
   22666       3.4874
   22667       3.4520
   22668       3.5318
   22669       3.4987
   22670       3.5390
   22671       3.5351
   22672       3.5388
   22673       3.6968
   22674       3.7040
   22675       3.5485
   22676       3.5924
   22677       3.6453
   22678       3.6635
   22679       3.5409
   22680       3.6399
   22681       3.5847
   22682       3.6658
   22683       3.6861
   22684       3.7780
   22685       3.7481
   22686       3.6302
   22687       3.6520
   22688       3.5707
   22689       3.5453
   22690       3.6119
   22691       3.7451
   22692       3.7017
   22693       3.5714
   22694       3.5567
   22695       3.5450
   22696       3.6194
   22697       3.6648
   22698       3.8199
   22699       3.7265
   22700       3.7973
   22701       3.7559
   22702       3.7276
   22703       3.6123
   22704       3.7038
   22705       3.8194
   22706       3.7763
   22707       3.8155
   22708       3.9023
   22709       3.8882
   22710       3.9397
   22711       3.9974
   22712       4.0478
   22713       4.0371
   22714       3.9790
   22715       3.8631
   22716       3.8508
   22717       3.8109
   22718       3.6864
   22719       3.7320
   22720       3.4944
   22721       3.6015
   22722       3.6823
   22723       3.6072
   22724       3.8000
   22725       3.8591
   22726       3.9169
   22727       3.9017
   22728       3.8715
   22729       3.6556
   22730       3.6981
   22731       3.5586
   22732       3.8820
   22733       3.9566
   22734       3.8693
   22735       3.9254
   22736       3.8262
   22737       3.8454
   22738       3.5588
   22739       3.5291
   22740       3.6140
   22741       3.6277
   22742       3.7419
   22743       3.6220
   22744       3.5066
   22745       3.5930
   22746       3.7816
   22747       3.6656
   22748       3.6420
   22749       3.6408
   22750       3.4887
   22751       3.5456
   22752       3.6282
   22753       3.5279
   22754       3.6346
   22755       3.6239
   22756       3.6885
   22757       3.7007
   22758       3.7166
   22759       3.7711
   22760       3.8454
   22761       3.8079
   22762       3.9324
   22763       3.7747
   22764       3.8198
   22765       3.8271
   22766       3.9482
   22767       3.9095
   22768       3.8414
   22769       4.0997
   22770       4.0880
   22771       4.0903
   22772       4.1314
   22773       4.0754
   22774       4.0675
   22775       4.1259
   22776       3.9468
   22777       3.7808
   22778       3.8113
   22779       3.8175
   22780       3.8199
   22781       3.7920
   22782       3.9703
   22783       3.7392
   22784       3.6788
   22785       3.5585
   22786       3.4579
   22787       3.5209
   22788       3.4770
   22789       3.6033
   22790       3.7104
   22791       3.6986
   22792       3.8043
   22793       3.9249
   22794       3.7761
   22795       3.9411
   22796       4.0177
   22797       3.9673
   22798       3.7011
   22799       3.8123
   22800       3.7650
   22801       3.8438
   22802       3.9236
   22803       3.9472
   22804       4.0703
   22805       3.8072
   22806       3.7855
   22807       3.9544
   22808       3.9479
   22809       4.0185
   22810       3.8696
   22811       3.9577
   22812       3.9573
   22813       3.9662
   22814       3.9340
   22815       3.8540
   22816       3.8181
   22817       3.8393
   22818       3.8121
   22819       3.8474
   22820       3.7893
   22821       3.8422
   22822       3.7669
   22823       3.8721
   22824       3.8501
   22825       3.8020
   22826       3.7063
   22827       3.6421
   22828       3.7068
   22829       3.8262
   22830       3.7115
   22831       3.8652
   22832       4.0456
   22833       3.9570
   22834       3.9518
   22835       3.8324
   22836       3.9372
   22837       3.6999
   22838       3.7412
   22839       3.7144
   22840       3.6954
   22841       3.6422
   22842       3.6598
   22843       3.5576
   22844       3.6036
   22845       3.7465
   22846       3.6610
   22847       3.5166
   22848       3.5595
   22849       3.4652
   22850       3.5153
   22851       3.6703
   22852       3.6649
   22853       3.7697
   22854       3.8352
   22855       3.6498
   22856       3.6940
   22857       3.7255
   22858       3.5877
   22859       3.5767
   22860       3.6258
   22861       3.6430
   22862       3.7232
   22863       3.8104
   22864       3.8365
   22865       3.9709
   22866       3.8898
   22867       3.9696
   22868       3.9820
   22869       3.9018
   22870       3.8430
   22871       3.6173
   22872       3.6247
   22873       3.8681
   22874       3.7906
   22875       3.9836
   22876       4.0882
   22877       3.9001
   22878       3.7623
   22879       3.7496
   22880       3.7649
   22881       3.6861
   22882       3.5850
   22883       3.6817
   22884       3.6374
   22885       3.6278
   22886       3.5795
   22887       3.7193
   22888       3.7398
   22889       3.7370
   22890       3.7642
   22891       3.6561
   22892       3.5717
   22893       3.4804
   22894       3.4674
   22895       3.3331
   22896       3.4554
   22897       3.5035
   22898       3.5140
   22899       3.4469
   22900       3.4488
   22901       3.4778
   22902       3.4231
   22903       3.4042
   22904       3.5649
   22905       3.4891
   22906       3.5886
   22907       3.5715
   22908       3.5798
   22909       3.5504
   22910       3.4791
   22911       3.5670
   22912       3.6465
   22913       3.5920
   22914       3.5172
   22915       3.5818
   22916       3.6866
   22917       3.6882
   22918       3.6971
   22919       3.6515
   22920       3.5074
   22921       3.4836
   22922       3.4340
   22923       3.5755
   22924       3.5594
   22925       3.5740
   22926       3.6057
   22927       3.5953
   22928       3.7023
   22929       3.8080
   22930       3.8147
   22931       3.7525
   22932       3.7712
   22933       3.5891
   22934       3.4250
   22935       3.3703
   22936       3.3325
   22937       3.3543
   22938       3.4353
   22939       3.5054
   22940       3.6453
   22941       3.6249
   22942       3.7406
   22943       3.7359
   22944       3.8184
   22945       3.6054
   22946       3.4571
   22947       3.4438
   22948       3.4245
   22949       3.5762
   22950       3.6906
   22951       3.7028
   22952       3.5634
   22953       3.5614
   22954       3.4796
   22955       3.3727
   22956       3.4756
   22957       3.5460
   22958       3.6045
   22959       3.5826
   22960       3.6269
   22961       3.6397
   22962       3.6673
   22963       3.7215
   22964       3.7471
   22965       3.6652
   22966       3.7444
   22967       3.7593
   22968       3.6720
   22969       3.6987
   22970       3.6352
   22971       3.7648
   22972       3.9230
   22973       3.8409
   22974       3.9001
   22975       4.0370
   22976       4.0206
   22977       3.8644
   22978       3.8800
   22979       3.8169
   22980       3.6893
   22981       3.6227
   22982       3.7303
   22983       3.7001
   22984       3.7188
   22985       3.6099
   22986       3.6719
   22987       3.7278
   22988       3.8664
   22989       3.9458
   22990       3.8680
   22991       3.7650
   22992       3.7711
   22993       3.8271
   22994       3.8276
   22995       3.7976
   22996       3.8748
   22997       3.7957
   22998       3.7695
   22999       3.6736
   23000       3.6960
   23001       3.6856
   23002       3.7082
   23003       3.7177
   23004       3.6097
   23005       3.6209
   23006       3.6498
   23007       3.7076
   23008       3.6458
   23009       3.5940
   23010       3.6069
   23011       3.5499
   23012       3.6273
   23013       3.5618
   23014       3.5665
   23015       3.7977
   23016       3.9258
   23017       3.7819
   23018       3.7763
   23019       3.7888
   23020       3.7047
   23021       3.8665
   23022       3.6807
   23023       3.7036
   23024       3.7104
   23025       3.5415
   23026       3.6309
   23027       3.7147
   23028       3.8190
   23029       3.8022
   23030       3.6561
   23031       3.5184
   23032       3.6223
   23033       3.7384
   23034       3.7804
   23035       3.6400
   23036       3.5988
   23037       3.4553
   23038       3.5765
   23039       3.5031
   23040       3.6042
   23041       3.5852
   23042       3.7623
   23043       3.8921
   23044       3.9081
   23045       3.8783
   23046       4.0461
   23047       3.9303
   23048       4.0669
   23049       3.8085
   23050       3.8048
   23051       3.8020
   23052       3.8528
   23053       3.9122
   23054       3.9583
   23055       3.8484
   23056       3.9059
   23057       3.7899
   23058       3.5475
   23059       3.8000
   23060       3.9517
   23061       3.7842
   23062       3.7562
   23063       3.6860
   23064       3.7680
   23065       3.8146
   23066       3.7040
   23067       3.6370
   23068       3.6108
   23069       3.6858
   23070       3.8105
   23071       3.6746
   23072       3.8347
   23073       3.7875
   23074       3.6331
   23075       3.6105
   23076       3.8096
   23077       3.7345
   23078       3.8587
   23079       3.7868
   23080       3.9128
   23081       3.8677
   23082       3.9227
   23083       3.8387
   23084       3.9227
   23085       3.7931
   23086       3.8843
   23087       3.8430
   23088       3.7569
   23089       3.7475
   23090       4.0599
   23091       3.9299
   23092       3.9681
   23093       3.9279
   23094       3.7943
   23095       3.5796
   23096       3.6081
   23097       3.7068
   23098       3.7752
   23099       3.8111
   23100       3.8198
   23101       3.9068
   23102       3.9546
   23103       3.9857
   23104       3.8332
   23105       3.8851
   23106       3.8091
   23107       3.8056
   23108       3.9680
   23109       3.9635
   23110       3.9802
   23111       4.0363
   23112       3.9525
   23113       3.9706
   23114       4.1095
   23115       3.9700
   23116       3.9336
   23117       3.9154
   23118       3.9024
   23119       4.0447
   23120       4.0019
   23121       3.7836
   23122       3.6214
   23123       3.5647
   23124       3.5008
   23125       3.5250
   23126       3.7131
   23127       3.7002
   23128       3.6750
   23129       3.6964
   23130       3.8294
   23131       3.8088
   23132       3.8862
   23133       3.8788
   23134       3.6469
   23135       3.6947
   23136       3.7012
   23137       3.7309
   23138       3.7631
   23139       3.6914
   23140       3.7394
   23141       3.9361
   23142       3.9670
   23143       4.0544
   23144       4.0927
   23145       4.1483
   23146       3.8117
   23147       3.8121
   23148       3.9706
   23149       3.9392
   23150       3.7965
   23151       3.7696
   23152       3.7733
   23153       3.7444
   23154       3.6562
   23155       3.6929
   23156       3.5822
   23157       3.6193
   23158       3.6503
   23159       3.7090
   23160       3.5543
   23161       3.6099
   23162       3.7926
   23163       3.7420
   23164       3.8588
   23165       3.8015
   23166       4.0183
   23167       4.0603
   23168       4.0254
   23169       4.0622
   23170       4.1309
   23171       4.0660
   23172       3.8620
   23173       3.7695
   23174       3.7711
   23175       3.8133
   23176       3.9144
   23177       4.0969
   23178       4.0065
   23179       3.9386
   23180       4.0469
   23181       3.9729
   23182       3.9400
   23183       3.7142
   23184       3.9574
   23185       4.0061
   23186       4.0978
   23187       4.1816
   23188       3.9686
   23189       4.1330
   23190       4.1901
   23191       4.3376
   23192       4.2636
   23193       4.4259
   23194       4.5027
   23195       4.2940
   23196       4.2152
   23197       4.2962
   23198       4.3397
   23199       4.2417
   23200       4.2498
   23201       4.2935
   23202       4.2407
   23203       4.0940
   23204       4.0250
   23205       4.1185
   23206       4.0069
   23207       4.1241
   23208       4.0184
   23209       4.2395
   23210       3.9330
   23211       4.0291
   23212       3.9863
   23213       4.1644
   23214       4.1653
   23215       4.1404
   23216       3.8434
   23217       3.7296
   23218       3.8498
   23219       3.8801
   23220       3.9361
   23221       3.9764
   23222       3.8341
   23223       3.8215
   23224       3.9555
   23225       3.8369
   23226       4.0189
   23227       3.9478
   23228       3.9797
   23229       4.1536
   23230       4.1425
   23231       4.0497
   23232       3.8268
   23233       4.0525
   23234       4.0643
   23235       3.9252
   23236       3.7323
   23237       3.6807
   23238       3.6555
   23239       3.7186
   23240       3.7836
   23241       3.7853
   23242       3.7865
   23243       3.6143
   23244       3.5129
   23245       3.5741
   23246       3.5380
   23247       3.5533
   23248       3.5765
   23249       3.5532
   23250       3.8572
   23251       3.7792
   23252       3.8857
   23253       3.8246
   23254       3.7347
   23255       3.5925
   23256       3.6668
   23257       3.8871
   23258       3.7911
   23259       3.7261
   23260       3.7645
   23261       3.6380
   23262       3.5718
   23263       3.5432
   23264       3.4633
   23265       3.5329
   23266       3.5457
   23267       3.5022
   23268       3.5999
   23269       3.5549
   23270       3.7129
   23271       3.7852
   23272       3.8813
   23273       3.9457
   23274       4.0055
   23275       4.0135
   23276       3.8878
   23277       3.8776
   23278       3.7261
   23279       3.7060
   23280       3.7919
   23281       3.5933
   23282       3.7677
   23283       3.7535
   23284       3.7539
   23285       3.8361
   23286       3.6523
   23287       3.7119
   23288       3.6109
   23289       3.7184
   23290       3.6021
   23291       3.4938
   23292       3.5469
   23293       3.5862
   23294       3.5930
   23295       3.7137
   23296       3.7971
   23297       3.7122
   23298       3.7349
   23299       3.8240
   23300       3.8322
   23301       3.8482
   23302       3.9055
   23303       3.8438
   23304       3.9978
   23305       3.9897
   23306       3.8130
   23307       3.7177
   23308       3.6690
   23309       3.8145
   23310       3.8817
   23311       3.8706
   23312       4.0406
   23313       3.9592
   23314       3.9907
   23315       3.6783
   23316       3.7275
   23317       3.7958
   23318       3.8526
   23319       3.9354
   23320       3.9801
   23321       3.8918
   23322       3.9213
   23323       3.9130
   23324       3.9267
   23325       3.8358
   23326       3.7446
   23327       3.9161
   23328       4.0582
   23329       4.0747
   23330       3.9777
   23331       3.9700
   23332       4.1636
   23333       4.1984
   23334       4.0187
   23335       3.8998
   23336       3.8844
   23337       3.8468
   23338       3.9297
   23339       3.8219
   23340       3.7590
   23341       3.7336
   23342       3.7406
   23343       3.7748
   23344       3.7322
   23345       3.8844
   23346       3.7690
   23347       3.7370
   23348       3.6193
   23349       3.7393
   23350       3.7303
   23351       3.8272
   23352       3.7996
   23353       3.9158
   23354       3.7166
   23355       3.6722
   23356       3.6498
   23357       3.7450
   23358       3.7327
   23359       3.6043
   23360       3.6261
   23361       3.6404
   23362       3.5615
   23363       3.6700
   23364       3.6926
   23365       3.7812
   23366       3.7305
   23367       3.7478
   23368       3.6498
   23369       3.6241
   23370       3.7507
   23371       3.7091
   23372       3.8656
   23373       3.8357
   23374       3.6151
   23375       3.6666
   23376       3.6813
   23377       3.5125
   23378       3.6907
   23379       3.8059
   23380       3.9127
   23381       3.9724
   23382       3.7833
   23383       3.7711
   23384       3.7733
   23385       3.8271
   23386       3.8087
   23387       3.8779
   23388       3.9903
   23389       4.0201
   23390       3.9139
   23391       4.0359
   23392       3.9539
   23393       4.0389
   23394       4.1484
   23395       4.0537
   23396       4.0317
   23397       4.1554
   23398       4.0524
   23399       4.0676
   23400       4.0112
   23401       3.9812
   23402       4.0423
   23403       3.8278
   23404       3.9256
   23405       3.8260
   23406       3.8593
   23407       3.9120
   23408       3.9852
   23409       3.9648
   23410       4.0914
   23411       4.0795
   23412       3.9461
   23413       4.0219
   23414       3.9323
   23415       4.0603
   23416       4.2133
   23417       4.0717
   23418       4.1490
   23419       4.1186
   23420       4.1770
   23421       4.0061
   23422       4.0708
   23423       3.9903
   23424       4.0221
   23425       3.9588
   23426       3.8740
   23427       3.9951
   23428       3.8574
   23429       3.7787
   23430       3.8100
   23431       3.8134
   23432       3.9626
   23433       3.8854
   23434       3.8958
   23435       3.8379
   23436       4.1204
   23437       4.0230
   23438       4.0581
   23439       4.0900
   23440       4.0321
   23441       4.2200
   23442       4.1531
   23443       3.9929
   23444       4.1404
   23445       4.2467
   23446       4.2935
   23447       4.3086
   23448       4.3068
   23449       4.2802
   23450       4.1537
   23451       4.0413
   23452       3.9869
   23453       4.0177
   23454       3.9616
   23455       3.8921
   23456       3.8846
   23457       3.7797
   23458       3.7485
   23459       3.9028
   23460       3.8227
   23461       3.8487
   23462       3.7400
   23463       3.6356
   23464       3.6318
   23465       3.7421
   23466       3.8385
   23467       3.8276
   23468       3.7856
   23469       3.7800
   23470       3.9182
   23471       3.8835
   23472       3.9227
   23473       3.8307
   23474       3.7858
   23475       3.7869
   23476       3.7589
   23477       3.7468
   23478       3.8527
   23479       3.8457
   23480       3.8108
   23481       3.8235
   23482       3.6502
   23483       3.8122
   23484       3.7417
   23485       3.7515
   23486       3.5669
   23487       3.7884
   23488       3.7096
   23489       3.7557
   23490       3.7309
   23491       3.8340
   23492       3.8124
   23493       3.8623
   23494       3.7753
   23495       3.6165
   23496       3.8248
   23497       3.9140
   23498       4.0627
   23499       4.0624
   23500       4.1660
   23501       4.3075
   23502       4.1255
   23503       4.0652
   23504       4.0797
   23505       4.0960
   23506       3.9602
   23507       3.8839
   23508       3.7805
   23509       3.6490
   23510       3.9121
   23511       3.9267
   23512       4.0777
   23513       4.0481
   23514       4.0061
   23515       4.0241
   23516       4.1429
   23517       3.9696
   23518       3.9483
   23519       3.8701
   23520       3.9917
   23521       4.1041
   23522       4.2336
   23523       4.0430
   23524       4.0089
   23525       4.2283
   23526       4.0507
   23527       4.2475
   23528       4.1463
   23529       4.2219
   23530       4.0024
   23531       4.0638
   23532       3.9182
   23533       3.9815
   23534       3.7919
   23535       3.9462
   23536       3.8696
   23537       3.9753
   23538       4.0569
   23539       3.9412
   23540       3.7663
   23541       3.8858
   23542       3.9062
   23543       3.9064
   23544       3.8696
   23545       3.8675
   23546       3.9751
   23547       3.9443
   23548       3.9939
   23549       4.0771
   23550       4.1230
   23551       4.1367
   23552       3.9242
   23553       3.8834
   23554       3.7866
   23555       3.6791
   23556       3.9190
   23557       3.9518
   23558       4.1246
   23559       4.2129
   23560       4.3332
   23561       4.1222
   23562       4.2643
   23563       4.1347
   23564       4.0484
   23565       4.0042
   23566       3.9726
   23567       4.0405
   23568       3.9905
   23569       3.8884
   23570       3.9332
   23571       4.0005
   23572       4.0364
   23573       4.0442
   23574       4.0903
   23575       4.0979
   23576       4.1449
   23577       4.1570
   23578       4.0892
   23579       4.1651
   23580       3.9590
   23581       3.9601
   23582       3.9142
   23583       4.0177
   23584       3.9703
   23585       3.9617
   23586       3.9596
   23587       4.1584
   23588       3.9355
   23589       3.9920
   23590       3.9548
   23591       4.2012
   23592       4.0167
   23593       4.0016
   23594       3.9942
   23595       3.8570
   23596       3.6944
   23597       3.6573
   23598       3.6903
   23599       3.7456
   23600       3.8866
   23601       3.9713
   23602       3.8896
   23603       3.6882
   23604       3.8135
   23605       3.9133
   23606       3.9546
   23607       4.0033
   23608       4.2117
   23609       3.9904
   23610       3.8449
   23611       3.9456
   23612       3.8723
   23613       3.9351
   23614       3.8646
   23615       3.9184
   23616       3.9247
   23617       3.8860
   23618       3.7607
   23619       3.9155
   23620       3.8781
   23621       3.8003
   23622       4.0278
   23623       3.8744
   23624       3.8799
   23625       3.8327
   23626       3.7820
   23627       3.6215
   23628       3.5683
   23629       3.6262
