#Frame    caDonor[UU]
   18424            2
   18425            2
   18426            2
   18427            2
   18428            2
   18429            2
   18430            2
   18431            3
   18432            3
   18433            1
   18434            2
   18435            2
   18436            2
   18437            2
   18438            2
   18439            2
   18440            1
   18441            2
   18442            2
   18443            2
   18444            2
   18445            1
   18446            2
   18447            2
   18448            2
   18449            2
   18450            2
   18451            2
   18452            2
   18453            2
   18454            2
   18455            2
   18456            1
   18457            3
   18458            2
   18459            2
   18460            2
   18461            2
   18462            2
   18463            2
   18464            2
   18465            2
   18466            3
   18467            1
   18468            2
   18469            3
   18470            3
   18471            2
   18472            2
   18473            2
   18474            3
   18475            2
   18476            3
   18477            2
   18478            2
   18479            2
   18480            3
   18481            1
   18482            2
   18483            2
   18484            3
   18485            2
   18486            3
   18487            2
   18488            2
   18489            3
   18490            2
   18491            2
   18492            2
   18493            3
   18494            2
   18495            2
   18496            2
   18497            2
   18498            2
   18499            3
   18500            2
   18501            2
   18502            2
   18503            2
   18504            4
   18505            2
   18506            3
   18507            2
   18508            1
   18509            2
   18510            3
   18511            2
   18512            2
   18513            3
   18514            2
   18515            2
   18516            2
   18517            2
   18518            1
   18519            2
   18520            2
   18521            3
   18522            2
   18523            2
   18524            1
   18525            2
   18526            2
   18527            3
   18528            2
   18529            2
   18530            3
   18531            3
   18532            1
   18533            2
   18534            2
   18535            2
   18536            3
   18537            2
   18538            2
   18539            1
   18540            2
   18541            2
   18542            2
   18543            2
   18544            2
   18545            2
   18546            2
   18547            2
   18548            2
   18549            3
   18550            4
   18551            2
   18552            3
   18553            2
   18554            2
   18555            2
   18556            1
   18557            2
   18558            2
   18559            3
   18560            3
   18561            3
   18562            2
   18563            2
   18564            3
   18565            3
   18566            2
   18567            1
   18568            0
   18569            2
   18570            1
   18571            4
   18572            2
   18573            3
   18574            2
   18575            3
   18576            3
   18577            2
   18578            2
   18579            2
   18580            2
   18581            2
   18582            2
   18583            1
   18584            2
   18585            2
   18586            2
   18587            2
   18588            3
   18589            2
   18590            3
   18591            2
   18592            4
   18593            4
   18594            2
   18595            2
   18596            3
   18597            3
   18598            2
   18599            2
   18600            3
   18601            2
   18602            2
   18603            3
   18604            2
   18605            2
   18606            2
   18607            2
   18608            4
   18609            3
   18610            2
   18611            2
   18612            2
   18613            3
   18614            3
   18615            3
   18616            2
   18617            2
   18618            3
   18619            3
   18620            3
   18621            3
   18622            2
   18623            3
   18624            3
   18625            2
   18626            2
   18627            3
   18628            2
   18629            2
   18630            3
   18631            3
   18632            3
   18633            3
   18634            2
   18635            3
   18636            2
   18637            2
   18638            3
   18639            2
   18640            2
   18641            2
   18642            2
   18643            2
   18644            3
   18645            3
   18646            2
   18647            2
   18648            1
   18649            2
   18650            2
   18651            2
   18652            2
   18653            2
   18654            2
   18655            1
   18656            2
   18657            1
   18658            3
   18659            2
   18660            2
   18661            3
   18662            2
   18663            3
   18664            2
   18665            2
   18666            2
   18667            3
   18668            3
   18669            2
   18670            2
   18671            2
   18672            2
   18673            3
   18674            3
   18675            2
   18676            2
   18677            3
   18678            3
   18679            3
   18680            2
   18681            3
   18682            2
   18683            2
   18684            2
   18685            3
   18686            2
   18687            2
   18688            2
   18689            3
   18690            3
   18691            3
   18692            3
   18693            2
   18694            2
   18695            3
   18696            2
   18697            2
   18698            2
   18699            2
   18700            3
   18701            2
   18702            2
   18703            2
   18704            2
   18705            2
   18706            2
   18707            2
   18708            2
   18709            2
   18710            2
   18711            2
   18712            2
   18713            1
   18714            3
   18715            3
   18716            2
   18717            1
   18718            2
   18719            2
   18720            2
   18721            2
   18722            2
   18723            3
   18724            2
   18725            2
   18726            3
   18727            3
   18728            2
   18729            2
   18730            2
   18731            2
   18732            3
   18733            3
   18734            2
   18735            3
   18736            2
   18737            2
   18738            2
   18739            3
   18740            2
   18741            3
   18742            3
   18743            3
   18744            3
   18745            3
   18746            1
   18747            3
   18748            2
   18749            2
   18750            2
   18751            3
   18752            3
   18753            2
   18754            3
   18755            2
   18756            2
   18757            2
   18758            2
   18759            3
   18760            3
   18761            1
   18762            2
   18763            3
   18764            3
   18765            3
   18766            3
   18767            3
   18768            3
   18769            3
   18770            2
   18771            3
   18772            3
   18773            2
   18774            2
   18775            3
   18776            3
   18777            3
   18778            2
   18779            2
   18780            3
   18781            4
   18782            2
   18783            2
   18784            1
   18785            2
   18786            2
   18787            2
   18788            3
   18789            1
   18790            2
   18791            3
   18792            3
   18793            2
   18794            3
   18795            2
   18796            1
   18797            3
   18798            3
   18799            2
   18800            3
   18801            2
   18802            2
   18803            2
   18804            2
   18805            2
   18806            2
   18807            3
   18808            2
   18809            3
   18810            3
   18811            3
   18812            3
   18813            2
   18814            3
   18815            3
   18816            3
   18817            3
   18818            2
   18819            3
   18820            3
   18821            2
   18822            3
   18823            2
   18824            3
   18825            2
   18826            3
   18827            2
   18828            4
   18829            3
   18830            2
   18831            3
   18832            3
   18833            3
   18834            2
   18835            3
   18836            2
   18837            2
   18838            3
   18839            2
   18840            3
   18841            3
   18842            3
   18843            3
   18844            3
   18845            3
   18846            2
   18847            3
   18848            2
   18849            3
   18850            2
   18851            2
   18852            2
   18853            3
   18854            2
   18855            3
   18856            2
   18857            3
   18858            2
   18859            3
   18860            1
   18861            2
   18862            2
   18863            2
   18864            3
   18865            2
   18866            3
   18867            3
   18868            2
   18869            2
   18870            2
   18871            2
   18872            3
   18873            1
   18874            2
   18875            2
   18876            2
   18877            3
   18878            3
   18879            3
   18880            2
   18881            2
   18882            2
   18883            2
   18884            2
   18885            3
   18886            3
   18887            2
   18888            3
   18889            2
   18890            2
   18891            3
   18892            2
   18893            3
   18894            2
   18895            2
   18896            3
   18897            3
   18898            2
   18899            3
   18900            2
   18901            3
   18902            3
   18903            3
   18904            2
   18905            2
   18906            3
   18907            3
   18908            3
   18909            2
   18910            2
   18911            2
   18912            2
   18913            2
   18914            2
   18915            3
   18916            3
   18917            3
   18918            3
   18919            3
   18920            3
   18921            3
   18922            3
   18923            3
   18924            3
   18925            3
   18926            3
   18927            3
   18928            3
   18929            3
   18930            2
   18931            3
   18932            4
   18933            3
   18934            3
   18935            3
   18936            3
   18937            3
   18938            3
   18939            3
   18940            3
   18941            3
   18942            3
   18943            3
   18944            3
   18945            3
   18946            3
   18947            4
   18948            2
   18949            2
   18950            3
   18951            3
   18952            3
   18953            3
   18954            2
   18955            2
   18956            3
   18957            4
   18958            2
   18959            3
   18960            3
   18961            3
   18962            3
   18963            5
   18964            3
   18965            3
   18966            2
   18967            2
   18968            2
   18969            1
   18970            2
   18971            2
   18972            2
   18973            1
   18974            3
   18975            2
   18976            2
   18977            2
   18978            3
   18979            2
   18980            2
   18981            3
   18982            3
   18983            2
   18984            4
   18985            2
   18986            2
   18987            3
   18988            2
   18989            2
   18990            2
   18991            3
   18992            2
   18993            3
   18994            2
   18995            3
   18996            2
   18997            2
   18998            2
   18999            2
   19000            2
   19001            3
   19002            3
   19003            2
   19004            3
   19005            2
   19006            2
   19007            3
   19008            3
   19009            2
   19010            2
   19011            2
   19012            3
   19013            1
   19014            2
   19015            2
   19016            3
   19017            3
   19018            3
   19019            2
   19020            3
   19021            2
   19022            2
   19023            4
   19024            2
   19025            2
   19026            2
   19027            3
   19028            2
   19029            2
   19030            2
   19031            4
   19032            3
   19033            2
   19034            2
   19035            2
   19036            2
   19037            2
   19038            3
   19039            2
   19040            2
   19041            2
   19042            2
   19043            4
   19044            3
   19045            2
   19046            3
   19047            2
   19048            2
   19049            3
   19050            3
   19051            3
   19052            2
   19053            3
   19054            2
   19055            2
   19056            4
   19057            3
   19058            2
   19059            2
   19060            2
   19061            2
   19062            2
   19063            3
   19064            2
   19065            2
   19066            3
   19067            2
   19068            3
   19069            2
   19070            2
   19071            2
   19072            2
   19073            4
   19074            2
   19075            2
   19076            3
   19077            3
   19078            2
   19079            2
   19080            3
   19081            2
   19082            2
   19083            3
   19084            3
   19085            2
   19086            2
   19087            3
   19088            3
   19089            3
   19090            3
   19091            1
   19092            3
   19093            2
   19094            2
   19095            2
   19096            2
   19097            2
   19098            2
   19099            3
   19100            2
   19101            3
   19102            2
   19103            3
   19104            3
   19105            2
   19106            3
   19107            2
   19108            3
   19109            2
   19110            2
   19111            3
   19112            3
   19113            3
   19114            2
   19115            3
   19116            1
   19117            2
   19118            2
   19119            2
   19120            2
   19121            2
   19122            2
   19123            3
   19124            3
   19125            2
   19126            3
   19127            2
   19128            2
   19129            3
   19130            3
   19131            3
   19132            3
   19133            2
   19134            2
   19135            2
   19136            3
   19137            2
   19138            2
   19139            1
   19140            2
   19141            2
   19142            1
   19143            2
   19144            2
   19145            2
   19146            3
   19147            2
   19148            2
   19149            3
   19150            2
   19151            3
   19152            2
   19153            2
   19154            3
   19155            3
   19156            3
   19157            3
   19158            2
   19159            2
   19160            1
   19161            3
   19162            3
   19163            2
   19164            2
   19165            2
   19166            2
   19167            2
   19168            4
   19169            3
   19170            4
   19171            4
   19172            2
   19173            2
   19174            3
   19175            2
   19176            4
   19177            4
   19178            2
   19179            3
   19180            3
   19181            2
   19182            3
   19183            3
   19184            2
   19185            2
   19186            1
   19187            2
   19188            1
   19189            2
   19190            2
   19191            3
   19192            2
   19193            3
   19194            2
   19195            2
   19196            4
   19197            4
   19198            4
   19199            4
   19200            2
   19201            2
   19202            3
   19203            2
   19204            3
   19205            2
   19206            4
   19207            2
   19208            3
   19209            2
   19210            1
   19211            2
   19212            3
   19213            2
   19214            2
   19215            2
   19216            2
   19217            2
   19218            2
   19219            2
   19220            3
   19221            3
   19222            2
   19223            3
   19224            2
   19225            2
   19226            3
   19227            3
   19228            2
   19229            3
   19230            4
   19231            2
   19232            2
   19233            2
   19234            2
   19235            1
   19236            3
   19237            3
   19238            2
   19239            2
   19240            2
   19241            2
   19242            3
   19243            2
   19244            3
   19245            2
   19246            3
   19247            2
   19248            2
   19249            2
   19250            2
   19251            2
   19252            2
   19253            3
   19254            2
   19255            3
   19256            2
   19257            2
   19258            2
   19259            1
   19260            2
   19261            2
   19262            2
   19263            3
   19264            2
   19265            2
   19266            2
   19267            3
   19268            3
   19269            2
   19270            2
   19271            3
   19272            3
   19273            2
   19274            3
   19275            4
   19276            2
   19277            3
   19278            2
   19279            2
   19280            2
   19281            2
   19282            3
   19283            2
   19284            2
   19285            2
   19286            2
   19287            2
   19288            2
   19289            2
   19290            2
   19291            3
   19292            2
   19293            2
   19294            2
   19295            2
   19296            2
   19297            2
   19298            2
   19299            2
   19300            2
   19301            3
   19302            2
   19303            2
   19304            2
   19305            2
   19306            2
   19307            2
   19308            2
   19309            2
   19310            2
   19311            2
   19312            2
   19313            4
   19314            2
   19315            3
   19316            2
   19317            2
   19318            2
   19319            2
   19320            2
   19321            2
   19322            2
   19323            2
   19324            2
   19325            3
   19326            3
   19327            2
   19328            2
   19329            2
   19330            2
   19331            2
   19332            2
   19333            3
   19334            3
   19335            3
   19336            2
   19337            2
   19338            2
   19339            2
   19340            2
   19341            2
   19342            2
   19343            4
   19344            3
   19345            2
   19346            2
   19347            2
   19348            2
   19349            4
   19350            4
   19351            3
   19352            2
   19353            2
   19354            3
   19355            2
   19356            3
   19357            2
   19358            2
   19359            3
   19360            3
   19361            2
   19362            1
   19363            5
   19364            2
   19365            2
   19366            3
   19367            2
   19368            3
   19369            2
   19370            2
   19371            4
   19372            2
   19373            4
   19374            2
   19375            2
   19376            3
   19377            3
   19378            3
   19379            2
   19380            3
   19381            3
   19382            3
   19383            2
   19384            3
   19385            2
   19386            3
   19387            2
   19388            2
   19389            3
   19390            2
   19391            3
   19392            2
   19393            3
   19394            2
   19395            2
   19396            2
   19397            2
   19398            2
   19399            2
   19400            1
   19401            2
   19402            3
   19403            3
   19404            3
   19405            3
   19406            2
   19407            3
   19408            2
   19409            2
   19410            2
   19411            2
   19412            2
   19413            3
   19414            3
   19415            2
   19416            2
   19417            2
   19418            2
   19419            1
   19420            2
   19421            3
   19422            2
   19423            2
   19424            2
   19425            2
   19426            2
   19427            4
   19428            3
   19429            4
   19430            2
   19431            2
   19432            3
   19433            2
   19434            2
   19435            2
   19436            2
   19437            3
   19438            2
   19439            2
   19440            1
   19441            3
   19442            2
   19443            2
   19444            2
   19445            2
   19446            3
   19447            2
   19448            3
   19449            3
   19450            2
   19451            2
   19452            3
   19453            3
   19454            3
   19455            1
   19456            2
   19457            2
   19458            3
   19459            3
   19460            3
   19461            2
   19462            3
   19463            2
   19464            5
   19465            2
   19466            3
   19467            2
   19468            3
   19469            3
   19470            3
   19471            2
   19472            2
   19473            3
   19474            2
   19475            3
   19476            3
   19477            2
   19478            3
   19479            2
   19480            2
   19481            2
   19482            3
   19483            3
   19484            4
   19485            1
   19486            3
   19487            1
   19488            3
   19489            3
   19490            4
   19491            4
   19492            2
   19493            2
   19494            3
   19495            3
   19496            3
   19497            3
   19498            2
   19499            3
   19500            2
   19501            3
   19502            3
   19503            3
   19504            2
   19505            2
   19506            2
   19507            2
   19508            2
   19509            2
   19510            2
   19511            2
   19512            2
   19513            4
   19514            3
   19515            2
   19516            3
   19517            4
   19518            4
   19519            3
   19520            2
   19521            2
   19522            2
   19523            3
   19524            3
   19525            2
   19526            3
   19527            2
   19528            2
   19529            3
   19530            2
   19531            3
   19532            2
   19533            2
   19534            2
   19535            2
   19536            2
   19537            2
   19538            3
   19539            2
   19540            2
   19541            2
   19542            2
   19543            2
   19544            3
   19545            2
   19546            2
   19547            3
   19548            3
   19549            3
   19550            2
   19551            2
   19552            2
   19553            2
   19554            3
   19555            3
   19556            2
   19557            3
   19558            2
   19559            2
   19560            2
   19561            3
   19562            3
   19563            2
   19564            2
   19565            2
   19566            4
   19567            2
   19568            2
   19569            3
   19570            2
   19571            2
   19572            3
   19573            2
   19574            3
   19575            4
   19576            2
   19577            2
   19578            2
   19579            2
   19580            3
   19581            3
   19582            3
   19583            3
   19584            2
   19585            2
   19586            2
   19587            1
   19588            2
   19589            3
   19590            3
   19591            2
   19592            2
   19593            3
   19594            3
   19595            3
   19596            2
   19597            3
   19598            1
   19599            3
   19600            2
   19601            2
   19602            3
   19603            2
   19604            2
   19605            2
   19606            3
   19607            2
   19608            3
   19609            3
   19610            4
   19611            3
   19612            2
   19613            2
   19614            2
   19615            2
   19616            3
   19617            2
   19618            3
   19619            2
   19620            2
   19621            1
   19622            2
   19623            2
   19624            2
   19625            2
   19626            2
   19627            2
   19628            2
   19629            2
   19630            2
   19631            2
   19632            4
   19633            2
   19634            2
   19635            2
   19636            2
   19637            2
   19638            3
   19639            2
   19640            1
   19641            4
   19642            2
   19643            2
   19644            3
   19645            2
   19646            1
   19647            2
   19648            2
   19649            2
   19650            2
   19651            2
   19652            2
   19653            2
   19654            2
   19655            2
   19656            3
   19657            3
   19658            4
   19659            3
   19660            3
   19661            3
   19662            3
   19663            3
   19664            3
   19665            3
   19666            3
   19667            3
   19668            3
   19669            4
   19670            3
   19671            3
   19672            3
   19673            3
   19674            3
   19675            3
   19676            3
   19677            2
   19678            3
   19679            3
   19680            3
   19681            4
   19682            3
   19683            3
   19684            4
   19685            3
   19686            5
   19687            3
   19688            3
   19689            3
   19690            3
   19691            3
   19692            3
   19693            3
   19694            3
   19695            3
   19696            4
   19697            3
   19698            2
   19699            3
   19700            3
   19701            3
   19702            3
   19703            3
   19704            3
   19705            2
   19706            3
   19707            4
   19708            4
   19709            3
   19710            4
   19711            2
   19712            3
   19713            3
   19714            3
   19715            3
   19716            3
   19717            3
   19718            3
   19719            3
   19720            3
   19721            3
   19722            3
   19723            3
   19724            3
   19725            3
   19726            3
   19727            3
   19728            2
   19729            3
   19730            2
   19731            2
   19732            3
   19733            3
   19734            2
   19735            3
   19736            4
   19737            3
   19738            4
   19739            3
   19740            2
   19741            2
   19742            2
   19743            2
   19744            2
   19745            2
   19746            2
   19747            2
   19748            2
   19749            2
   19750            3
   19751            2
   19752            2
   19753            4
   19754            3
   19755            2
   19756            2
   19757            3
   19758            3
   19759            4
   19760            2
   19761            2
   19762            2
   19763            2
   19764            4
   19765            2
   19766            2
   19767            2
   19768            2
   19769            2
   19770            2
   19771            2
   19772            2
   19773            2
   19774            3
   19775            2
   19776            2
   19777            2
   19778            3
   19779            2
   19780            2
   19781            2
   19782            2
   19783            2
   19784            3
   19785            2
   19786            2
   19787            2
   19788            2
   19789            2
   19790            2
   19791            2
   19792            3
   19793            3
   19794            3
   19795            3
   19796            2
   19797            3
   19798            3
   19799            2
   19800            2
   19801            3
   19802            2
   19803            2
   19804            3
   19805            2
   19806            2
   19807            2
   19808            2
   19809            2
   19810            2
   19811            2
   19812            1
   19813            2
   19814            2
   19815            2
   19816            2
   19817            2
   19818            2
   19819            3
   19820            3
   19821            3
   19822            3
   19823            2
   19824            3
   19825            2
   19826            2
   19827            3
   19828            3
   19829            2
   19830            3
   19831            2
   19832            2
   19833            2
   19834            3
   19835            4
   19836            2
   19837            2
   19838            3
   19839            2
   19840            2
   19841            2
   19842            3
   19843            2
   19844            2
   19845            2
   19846            2
   19847            2
   19848            2
   19849            2
   19850            2
   19851            2
   19852            2
   19853            2
   19854            2
   19855            4
   19856            3
   19857            3
   19858            3
   19859            2
   19860            2
   19861            3
   19862            2
   19863            2
   19864            2
   19865            3
   19866            2
   19867            2
   19868            1
   19869            3
   19870            3
   19871            2
   19872            2
   19873            2
   19874            2
   19875            3
   19876            2
   19877            2
   19878            2
   19879            2
   19880            3
   19881            3
   19882            3
   19883            3
   19884            2
   19885            3
   19886            1
   19887            4
   19888            1
   19889            2
   19890            1
   19891            2
   19892            1
   19893            2
   19894            3
   19895            1
   19896            2
   19897            4
   19898            3
   19899            4
   19900            2
   19901            2
   19902            1
   19903            2
   19904            3
   19905            3
   19906            3
   19907            3
   19908            2
   19909            3
   19910            2
   19911            3
   19912            2
   19913            2
   19914            2
   19915            2
   19916            1
   19917            1
   19918            2
   19919            2
   19920            3
   19921            2
   19922            2
   19923            2
   19924            2
   19925            2
   19926            2
   19927            2
   19928            2
   19929            2
   19930            2
   19931            3
   19932            2
   19933            2
   19934            2
   19935            2
   19936            2
   19937            3
   19938            2
   19939            3
   19940            2
   19941            3
   19942            3
   19943            3
   19944            3
   19945            2
   19946            3
   19947            2
   19948            1
   19949            2
   19950            3
   19951            3
   19952            2
   19953            3
   19954            3
   19955            2
   19956            4
   19957            2
   19958            3
   19959            1
   19960            3
   19961            3
   19962            2
   19963            2
   19964            3
   19965            2
   19966            2
   19967            3
   19968            2
   19969            2
   19970            1
   19971            3
   19972            2
   19973            3
   19974            2
   19975            2
   19976            2
   19977            2
   19978            2
   19979            2
   19980            2
   19981            2
   19982            3
   19983            2
   19984            2
   19985            2
   19986            3
   19987            2
   19988            3
   19989            2
   19990            3
   19991            2
   19992            2
   19993            3
   19994            3
   19995            2
   19996            2
   19997            2
   19998            2
   19999            2
   20000            2
   20001            2
   20002            2
   20003            2
   20004            2
   20005            2
   20006            2
   20007            2
   20008            2
   20009            2
   20010            3
   20011            3
   20012            4
   20013            3
   20014            3
   20015            3
   20016            3
   20017            3
   20018            3
   20019            2
   20020            2
   20021            2
   20022            4
   20023            3
   20024            3
   20025            3
   20026            2
   20027            3
   20028            2
   20029            3
   20030            2
   20031            2
   20032            2
   20033            2
   20034            2
   20035            2
   20036            1
   20037            2
   20038            1
   20039            2
   20040            3
   20041            4
   20042            2
   20043            2
   20044            2
   20045            3
   20046            2
   20047            2
   20048            2
   20049            2
   20050            2
   20051            4
   20052            3
   20053            2
   20054            3
   20055            4
   20056            4
   20057            2
   20058            2
   20059            3
   20060            2
   20061            3
   20062            2
   20063            3
   20064            2
   20065            2
   20066            3
   20067            2
   20068            2
   20069            1
   20070            2
   20071            2
   20072            2
   20073            2
   20074            2
   20075            1
   20076            2
   20077            2
   20078            2
   20079            2
   20080            2
   20081            3
   20082            3
   20083            2
   20084            3
   20085            2
   20086            2
   20087            3
   20088            2
   20089            2
   20090            2
   20091            2
   20092            2
   20093            2
   20094            2
   20095            2
   20096            2
   20097            2
   20098            2
   20099            2
   20100            2
   20101            2
   20102            2
   20103            2
   20104            2
   20105            2
   20106            3
   20107            2
   20108            2
   20109            2
   20110            3
   20111            2
   20112            1
   20113            2
   20114            2
   20115            3
   20116            2
   20117            2
   20118            1
   20119            2
   20120            2
   20121            2
   20122            2
   20123            2
   20124            2
   20125            2
   20126            3
   20127            4
   20128            2
   20129            2
   20130            2
   20131            2
   20132            2
   20133            2
   20134            2
   20135            2
   20136            2
   20137            3
   20138            2
   20139            1
   20140            2
   20141            3
   20142            2
   20143            2
   20144            3
   20145            3
   20146            2
   20147            2
   20148            2
   20149            2
   20150            2
   20151            2
   20152            2
   20153            2
   20154            2
   20155            2
   20156            2
   20157            3
   20158            2
   20159            2
   20160            2
   20161            2
   20162            2
   20163            2
   20164            2
   20165            2
   20166            2
   20167            2
   20168            2
   20169            3
   20170            3
   20171            2
   20172            2
   20173            4
   20174            3
   20175            3
   20176            2
   20177            2
   20178            2
   20179            3
   20180            2
   20181            2
   20182            4
   20183            3
   20184            3
   20185            3
   20186            3
   20187            3
   20188            1
   20189            2
   20190            2
   20191            2
   20192            2
   20193            2
   20194            2
   20195            2
   20196            3
   20197            3
   20198            3
   20199            2
   20200            2
   20201            3
   20202            2
   20203            2
   20204            3
   20205            3
   20206            2
   20207            2
   20208            2
   20209            3
   20210            1
   20211            3
   20212            2
   20213            2
   20214            2
   20215            2
   20216            2
   20217            2
   20218            3
   20219            3
   20220            3
   20221            1
   20222            2
   20223            2
   20224            2
   20225            3
   20226            3
   20227            2
   20228            2
   20229            2
   20230            3
   20231            2
   20232            2
   20233            2
   20234            3
   20235            2
   20236            2
   20237            2
   20238            1
   20239            2
   20240            2
   20241            3
   20242            3
   20243            3
   20244            1
   20245            2
   20246            2
   20247            3
   20248            2
   20249            2
   20250            2
   20251            2
   20252            1
   20253            2
   20254            2
   20255            3
   20256            3
   20257            2
   20258            3
   20259            3
   20260            2
   20261            2
   20262            2
   20263            3
   20264            3
   20265            2
   20266            2
   20267            2
   20268            3
   20269            2
   20270            3
   20271            2
   20272            2
   20273            2
   20274            2
   20275            3
   20276            2
   20277            2
   20278            3
   20279            3
   20280            2
   20281            2
   20282            2
   20283            2
   20284            2
   20285            3
   20286            3
   20287            2
   20288            2
   20289            2
   20290            2
   20291            3
   20292            2
   20293            2
   20294            3
   20295            2
   20296            3
   20297            2
   20298            2
   20299            2
   20300            2
   20301            2
   20302            2
   20303            1
   20304            2
   20305            2
   20306            2
   20307            1
   20308            2
   20309            3
   20310            2
   20311            2
   20312            2
   20313            2
   20314            2
   20315            3
   20316            2
   20317            2
   20318            2
   20319            1
   20320            2
   20321            2
   20322            3
   20323            3
   20324            3
   20325            3
   20326            2
   20327            2
   20328            2
   20329            2
   20330            2
   20331            2
   20332            2
   20333            2
   20334            2
   20335            2
   20336            2
   20337            2
   20338            2
   20339            2
   20340            2
   20341            3
   20342            3
   20343            2
   20344            2
   20345            2
   20346            3
   20347            2
   20348            2
   20349            3
   20350            2
   20351            2
   20352            2
   20353            2
   20354            2
   20355            2
   20356            3
   20357            2
   20358            2
   20359            2
   20360            2
   20361            2
   20362            2
   20363            3
   20364            2
   20365            1
   20366            3
   20367            2
   20368            2
   20369            3
   20370            1
   20371            2
   20372            2
   20373            3
   20374            2
   20375            3
   20376            3
   20377            3
   20378            2
   20379            2
   20380            3
   20381            2
   20382            2
   20383            2
   20384            3
   20385            2
   20386            2
   20387            2
   20388            3
   20389            2
   20390            3
   20391            3
   20392            2
   20393            3
   20394            3
   20395            2
   20396            3
   20397            2
   20398            1
   20399            3
   20400            2
   20401            2
   20402            2
   20403            4
   20404            1
   20405            2
   20406            2
   20407            3
   20408            3
   20409            2
   20410            3
   20411            2
   20412            2
   20413            2
   20414            2
   20415            3
   20416            2
   20417            2
   20418            2
   20419            3
   20420            2
   20421            2
   20422            2
   20423            2
   20424            2
   20425            2
   20426            2
   20427            2
   20428            3
   20429            3
   20430            4
   20431            2
   20432            2
   20433            2
   20434            2
   20435            2
   20436            2
   20437            2
   20438            2
   20439            3
   20440            3
   20441            2
   20442            2
   20443            4
   20444            2
   20445            2
   20446            3
   20447            2
   20448            3
   20449            2
   20450            2
   20451            2
   20452            3
   20453            2
   20454            3
   20455            1
   20456            3
   20457            2
   20458            3
   20459            2
   20460            3
   20461            1
   20462            3
   20463            3
   20464            4
   20465            2
   20466            2
   20467            2
   20468            2
   20469            3
