#Frame   caAcceptor[UU]
   18513              5
   18514              5
   18515              4
   18516              5
   18517              4
   18518              5
   18519              4
   18520              3
   18521              5
   18522              3
   18523              2
   18524              4
   18525              5
   18526              3
   18527              5
   18528              4
   18529              5
   18530              5
   18531              3
   18532              5
   18533              4
   18534              4
   18535              4
   18536              6
   18537              4
   18538              4
   18539              4
   18540              3
   18541              5
   18542              5
   18543              5
   18544              5
   18545              4
   18546              4
   18547              4
   18548              4
   18549              4
   18550              4
   18551              4
   18552              4
   18553              5
   18554              4
   18555              4
   18556              5
   18557              4
   18558              5
   18559              4
   18560              4
   18561              4
   18562              3
   18563              5
   18564              5
   18565              5
   18566              3
   18567              5
   18568              5
   18569              4
   18570              5
   18571              5
   18572              5
   18573              4
   18574              5
   18575              3
   18576              3
   18577              5
   18578              4
   18579              5
   18580              5
   18581              5
   18582              4
   18583              4
   18584              2
   18585              5
   18586              5
   18587              4
   18588              4
   18589              5
   18590              4
   18591              4
   18592              3
   18593              4
   18594              3
   18595              5
   18596              5
   18597              5
   18598              5
   18599              3
   18600              5
   18601              5
   18602              4
   18603              5
   18604              2
   18605              3
   18606              4
   18607              4
   18608              2
   18609              5
   18610              4
   18611              4
   18612              5
   18613              4
   18614              4
   18615              5
   18616              5
   18617              5
   18618              4
   18619              5
   18620              5
   18621              4
   18622              4
   18623              3
   18624              4
   18625              3
   18626              3
   18627              3
   18628              5
   18629              5
   18630              3
   18631              5
   18632              2
   18633              5
   18634              6
   18635              5
   18636              6
   18637              5
   18638              3
   18639              3
   18640              3
   18641              4
   18642              4
   18643              3
   18644              4
   18645              4
   18646              5
   18647              4
   18648              5
   18649              5
   18650              4
   18651              4
   18652              4
   18653              5
   18654              4
   18655              4
   18656              3
   18657              5
   18658              4
   18659              4
   18660              5
   18661              5
   18662              4
   18663              4
   18664              5
   18665              3
   18666              4
   18667              4
   18668              3
   18669              2
   18670              4
   18671              5
   18672              4
   18673              5
   18674              4
   18675              4
   18676              4
   18677              3
   18678              4
   18679              4
   18680              5
   18681              4
   18682              4
   18683              4
   18684              4
   18685              5
   18686              5
   18687              5
   18688              5
   18689              3
   18690              4
   18691              4
   18692              5
   18693              5
   18694              4
   18695              3
   18696              3
   18697              3
   18698              5
   18699              4
   18700              4
   18701              5
   18702              4
   18703              4
   18704              4
   18705              3
   18706              5
   18707              4
   18708              4
   18709              4
   18710              4
   18711              4
   18712              5
   18713              5
   18714              4
   18715              5
   18716              5
   18717              5
   18718              5
   18719              5
   18720              3
   18721              5
   18722              4
   18723              5
   18724              5
   18725              2
   18726              5
   18727              4
   18728              5
   18729              3
   18730              5
   18731              5
   18732              4
   18733              5
   18734              4
   18735              4
   18736              5
   18737              5
   18738              4
   18739              4
   18740              4
   18741              5
   18742              5
   18743              5
   18744              4
   18745              4
   18746              4
   18747              4
   18748              2
   18749              4
   18750              4
   18751              3
   18752              4
   18753              3
   18754              5
   18755              5
   18756              3
   18757              5
   18758              2
   18759              4
   18760              4
   18761              5
   18762              3
   18763              3
   18764              4
   18765              4
   18766              4
   18767              3
   18768              5
   18769              4
   18770              3
   18771              5
   18772              3
   18773              5
   18774              5
   18775              3
   18776              3
   18777              5
   18778              3
   18779              4
   18780              4
   18781              3
   18782              3
   18783              5
   18784              4
   18785              4
   18786              3
   18787              4
   18788              4
   18789              4
   18790              2
   18791              4
   18792              4
   18793              5
   18794              5
   18795              5
   18796              4
   18797              2
   18798              3
   18799              4
   18800              1
   18801              5
   18802              5
   18803              4
   18804              3
   18805              5
   18806              3
   18807              4
   18808              3
   18809              3
   18810              4
   18811              5
   18812              3
   18813              3
   18814              5
   18815              3
   18816              5
   18817              4
   18818              3
   18819              5
   18820              5
   18821              5
   18822              5
   18823              3
   18824              3
   18825              3
   18826              5
   18827              4
   18828              3
   18829              4
   18830              4
   18831              4
   18832              4
   18833              5
   18834              4
   18835              5
   18836              5
   18837              4
   18838              3
   18839              3
   18840              4
   18841              3
   18842              4
   18843              4
   18844              5
   18845              4
   18846              5
   18847              4
   18848              4
   18849              5
   18850              5
   18851              5
   18852              5
   18853              3
   18854              5
   18855              5
   18856              4
   18857              5
   18858              4
   18859              4
   18860              3
   18861              3
   18862              4
   18863              4
   18864              3
   18865              3
   18866              5
   18867              5
   18868              3
   18869              3
   18870              2
   18871              5
   18872              4
   18873              3
   18874              4
   18875              4
   18876              4
   18877              3
   18878              4
   18879              4
   18880              4
   18881              3
   18882              4
   18883              4
   18884              2
   18885              4
   18886              4
   18887              5
   18888              4
   18889              5
   18890              4
   18891              4
   18892              4
   18893              3
   18894              4
   18895              3
   18896              5
   18897              4
   18898              4
   18899              3
   18900              4
   18901              4
   18902              4
   18903              4
   18904              5
   18905              4
   18906              5
   18907              3
   18908              3
   18909              4
   18910              4
   18911              2
   18912              4
   18913              3
   18914              4
   18915              4
   18916              5
   18917              5
   18918              3
   18919              4
   18920              5
   18921              5
   18922              5
   18923              3
   18924              3
   18925              5
   18926              3
   18927              4
   18928              4
   18929              3
   18930              5
   18931              4
   18932              5
   18933              5
   18934              4
   18935              5
   18936              4
   18937              4
   18938              3
   18939              4
   18940              4
   18941              3
   18942              3
   18943              5
   18944              5
   18945              4
   18946              3
   18947              3
   18948              3
   18949              4
   18950              5
   18951              5
   18952              4
   18953              3
   18954              1
   18955              4
   18956              5
   18957              5
   18958              4
   18959              5
   18960              4
   18961              3
   18962              4
   18963              5
   18964              4
   18965              4
   18966              3
   18967              4
   18968              4
   18969              5
   18970              5
   18971              4
   18972              3
   18973              5
   18974              5
   18975              5
   18976              3
   18977              5
   18978              4
   18979              4
   18980              5
   18981              4
   18982              3
   18983              4
   18984              6
   18985              4
   18986              4
   18987              4
   18988              3
   18989              4
   18990              3
   18991              3
   18992              4
   18993              4
   18994              2
   18995              4
   18996              5
   18997              4
   18998              5
   18999              4
   19000              3
   19001              4
   19002              4
   19003              4
   19004              4
   19005              4
   19006              4
   19007              4
   19008              4
   19009              5
   19010              5
   19011              2
   19012              4
   19013              3
   19014              4
   19015              4
   19016              5
   19017              3
   19018              4
   19019              3
   19020              4
   19021              4
   19022              4
   19023              2
   19024              4
   19025              2
   19026              4
   19027              4
   19028              5
   19029              4
   19030              5
   19031              4
   19032              4
   19033              4
   19034              4
   19035              3
   19036              5
   19037              4
   19038              5
   19039              4
   19040              4
   19041              4
   19042              4
   19043              5
   19044              4
   19045              5
   19046              4
   19047              5
   19048              4
   19049              3
   19050              3
   19051              4
   19052              4
   19053              3
   19054              1
   19055              4
   19056              4
   19057              4
   19058              3
   19059              5
   19060              3
   19061              5
   19062              3
   19063              3
   19064              4
   19065              4
   19066              5
   19067              5
   19068              3
   19069              4
   19070              4
   19071              3
   19072              5
   19073              5
   19074              4
   19075              3
   19076              5
   19077              5
   19078              4
   19079              5
   19080              5
   19081              5
   19082              5
   19083              3
   19084              3
   19085              4
   19086              4
   19087              4
   19088              4
   19089              5
   19090              4
   19091              5
   19092              5
   19093              5
   19094              5
   19095              5
   19096              4
   19097              4
   19098              4
   19099              2
   19100              3
   19101              4
   19102              4
   19103              5
   19104              4
   19105              3
   19106              4
   19107              4
   19108              4
   19109              3
   19110              4
   19111              3
   19112              5
   19113              5
   19114              5
   19115              4
   19116              4
   19117              4
   19118              5
   19119              4
   19120              3
   19121              3
   19122              3
   19123              4
   19124              3
   19125              5
   19126              5
   19127              3
   19128              5
   19129              5
   19130              4
   19131              3
   19132              4
   19133              5
   19134              5
   19135              4
   19136              4
   19137              3
   19138              5
   19139              5
   19140              4
   19141              5
   19142              5
   19143              5
   19144              4
   19145              4
   19146              5
   19147              4
   19148              5
   19149              5
   19150              5
   19151              4
   19152              3
   19153              5
   19154              3
   19155              5
   19156              2
   19157              4
   19158              3
   19159              5
   19160              4
   19161              5
   19162              5
   19163              5
   19164              4
   19165              4
   19166              4
   19167              4
   19168              5
   19169              3
   19170              4
   19171              5
   19172              4
   19173              3
   19174              4
   19175              3
   19176              3
   19177              4
   19178              5
   19179              4
   19180              3
   19181              4
   19182              4
   19183              5
   19184              4
   19185              4
   19186              5
   19187              5
   19188              4
   19189              4
   19190              5
   19191              2
   19192              5
   19193              4
   19194              4
   19195              5
   19196              4
   19197              4
   19198              4
   19199              5
   19200              4
   19201              4
   19202              4
   19203              5
   19204              4
   19205              4
   19206              4
   19207              5
   19208              4
   19209              4
   19210              4
   19211              3
   19212              5
   19213              5
   19214              4
   19215              4
   19216              4
   19217              3
   19218              3
   19219              4
   19220              3
   19221              3
   19222              3
   19223              4
   19224              4
   19225              4
   19226              5
   19227              5
   19228              4
   19229              4
   19230              4
   19231              4
   19232              4
   19233              3
   19234              5
   19235              4
   19236              5
   19237              4
   19238              5
   19239              4
   19240              4
   19241              4
   19242              4
   19243              3
   19244              4
   19245              5
   19246              3
   19247              4
   19248              5
   19249              3
   19250              4
   19251              4
   19252              4
   19253              2
   19254              4
   19255              4
   19256              2
   19257              5
   19258              3
   19259              4
   19260              3
   19261              4
   19262              3
   19263              4
   19264              4
   19265              4
   19266              5
   19267              3
   19268              4
   19269              4
   19270              4
   19271              4
   19272              5
   19273              4
   19274              4
   19275              3
   19276              4
   19277              3
   19278              4
   19279              4
   19280              3
   19281              4
   19282              4
   19283              4
   19284              3
   19285              4
   19286              4
   19287              5
   19288              5
   19289              3
   19290              3
   19291              3
   19292              3
   19293              4
   19294              3
   19295              5
   19296              3
   19297              4
   19298              5
   19299              5
   19300              5
   19301              4
   19302              5
   19303              5
   19304              4
   19305              4
   19306              4
   19307              4
   19308              3
   19309              3
   19310              5
   19311              4
   19312              5
   19313              3
   19314              4
   19315              3
   19316              4
   19317              4
   19318              4
   19319              3
   19320              4
   19321              4
   19322              4
   19323              4
   19324              4
   19325              4
   19326              4
   19327              5
   19328              5
   19329              4
   19330              4
   19331              4
   19332              5
   19333              4
   19334              3
   19335              4
   19336              5
   19337              5
   19338              4
   19339              5
   19340              3
   19341              3
   19342              5
   19343              5
   19344              3
   19345              5
   19346              4
   19347              5
   19348              4
   19349              4
   19350              4
   19351              4
   19352              4
   19353              4
   19354              3
   19355              5
   19356              5
   19357              5
   19358              4
   19359              5
   19360              5
   19361              4
   19362              5
   19363              4
   19364              4
   19365              4
   19366              4
   19367              4
   19368              4
   19369              4
   19370              4
   19371              4
   19372              5
   19373              4
   19374              4
   19375              4
   19376              4
   19377              4
   19378              3
   19379              3
   19380              4
   19381              4
   19382              4
   19383              4
   19384              4
   19385              4
   19386              4
   19387              4
   19388              5
   19389              4
   19390              4
   19391              3
   19392              4
   19393              4
   19394              5
   19395              5
   19396              4
   19397              5
   19398              4
   19399              4
   19400              3
   19401              5
   19402              5
   19403              4
   19404              5
   19405              4
   19406              3
   19407              5
   19408              3
   19409              3
   19410              4
   19411              5
   19412              4
   19413              4
   19414              5
   19415              5
   19416              5
   19417              3
   19418              4
   19419              3
   19420              4
   19421              4
   19422              3
   19423              4
   19424              5
   19425              5
   19426              5
   19427              5
   19428              3
   19429              3
   19430              5
   19431              4
   19432              4
   19433              5
   19434              5
   19435              3
   19436              4
   19437              4
   19438              4
   19439              4
   19440              5
   19441              4
   19442              4
   19443              4
   19444              3
   19445              4
   19446              5
   19447              4
   19448              4
   19449              4
   19450              5
   19451              4
   19452              4
   19453              4
   19454              5
   19455              4
   19456              3
   19457              4
   19458              5
   19459              5
   19460              4
   19461              5
   19462              4
   19463              4
   19464              3
   19465              5
   19466              3
   19467              4
   19468              5
   19469              5
   19470              4
   19471              4
   19472              5
   19473              4
   19474              3
   19475              3
   19476              4
   19477              4
   19478              5
   19479              4
   19480              4
   19481              4
   19482              3
   19483              4
   19484              3
   19485              4
   19486              4
   19487              5
   19488              5
   19489              3
   19490              5
   19491              5
   19492              5
   19493              4
   19494              4
   19495              3
   19496              4
   19497              4
   19498              5
   19499              5
   19500              4
   19501              5
   19502              4
   19503              5
   19504              4
   19505              2
   19506              3
   19507              3
   19508              5
   19509              4
   19510              4
   19511              4
   19512              4
   19513              3
   19514              4
   19515              4
   19516              3
   19517              3
   19518              4
   19519              3
   19520              5
   19521              3
   19522              3
   19523              3
   19524              3
   19525              3
   19526              5
   19527              4
   19528              4
   19529              3
   19530              3
   19531              4
   19532              3
   19533              4
   19534              5
   19535              3
   19536              3
   19537              4
   19538              4
   19539              5
   19540              4
   19541              4
   19542              5
   19543              5
   19544              5
   19545              4
   19546              4
   19547              5
   19548              4
   19549              4
   19550              4
   19551              4
   19552              4
   19553              5
   19554              5
   19555              5
   19556              4
   19557              4
   19558              4
   19559              5
   19560              5
   19561              5
   19562              4
   19563              4
   19564              4
   19565              4
   19566              3
   19567              5
   19568              4
   19569              2
   19570              5
   19571              5
   19572              4
   19573              3
   19574              4
   19575              4
   19576              3
   19577              4
   19578              3
   19579              4
   19580              4
   19581              5
   19582              4
   19583              3
   19584              2
   19585              4
   19586              5
   19587              4
   19588              4
   19589              4
   19590              4
   19591              4
   19592              4
   19593              5
   19594              5
   19595              5
   19596              5
   19597              4
   19598              5
   19599              4
   19600              4
   19601              4
   19602              4
   19603              4
   19604              5
   19605              5
   19606              2
   19607              3
   19608              5
   19609              5
   19610              5
   19611              4
   19612              4
   19613              5
   19614              3
   19615              3
   19616              5
   19617              3
   19618              5
   19619              5
   19620              4
   19621              4
   19622              4
   19623              4
   19624              4
   19625              3
   19626              3
   19627              4
   19628              4
   19629              5
   19630              4
   19631              5
   19632              5
   19633              5
   19634              4
   19635              4
   19636              5
   19637              4
   19638              5
   19639              5
   19640              3
   19641              3
   19642              4
   19643              5
   19644              4
   19645              4
   19646              5
   19647              5
   19648              4
   19649              6
   19650              5
   19651              5
   19652              4
   19653              5
   19654              4
   19655              5
   19656              2
   19657              4
   19658              4
   19659              4
   19660              3
   19661              4
   19662              5
   19663              4
   19664              4
   19665              4
   19666              4
   19667              4
   19668              5
   19669              4
   19670              4
   19671              5
   19672              5
   19673              4
   19674              5
   19675              3
   19676              4
   19677              4
   19678              4
   19679              3
   19680              2
   19681              5
   19682              1
   19683              3
   19684              4
   19685              5
   19686              4
   19687              3
   19688              4
   19689              4
   19690              5
   19691              5
   19692              5
   19693              5
   19694              5
   19695              4
   19696              4
   19697              4
   19698              5
   19699              4
   19700              4
   19701              4
   19702              4
   19703              5
   19704              3
   19705              3
   19706              5
   19707              4
   19708              3
   19709              5
   19710              4
   19711              3
   19712              3
   19713              4
   19714              4
   19715              4
   19716              5
   19717              3
   19718              5
   19719              4
   19720              5
   19721              5
   19722              4
   19723              4
   19724              3
   19725              4
   19726              4
   19727              3
   19728              3
   19729              4
   19730              4
   19731              4
   19732              4
   19733              4
   19734              3
   19735              3
   19736              5
   19737              5
   19738              3
   19739              5
   19740              5
   19741              4
   19742              4
   19743              3
   19744              4
   19745              3
   19746              4
   19747              5
   19748              4
   19749              4
   19750              5
   19751              3
   19752              3
   19753              4
   19754              5
   19755              4
   19756              5
   19757              5
   19758              4
   19759              3
   19760              4
   19761              4
   19762              5
   19763              4
   19764              4
   19765              4
   19766              4
   19767              4
   19768              4
   19769              4
   19770              4
   19771              4
   19772              5
   19773              3
   19774              5
   19775              4
   19776              3
   19777              4
   19778              4
   19779              4
   19780              3
   19781              5
   19782              4
   19783              4
   19784              4
   19785              5
   19786              4
   19787              4
   19788              4
   19789              5
   19790              4
   19791              3
   19792              4
   19793              5
   19794              4
   19795              4
   19796              5
   19797              4
   19798              5
   19799              4
   19800              5
   19801              4
   19802              5
   19803              3
   19804              4
   19805              4
   19806              5
   19807              4
   19808              5
   19809              3
   19810              4
   19811              4
   19812              4
   19813              5
   19814              5
   19815              4
   19816              5
   19817              4
   19818              2
   19819              4
   19820              4
   19821              4
   19822              5
   19823              5
   19824              4
   19825              4
   19826              5
   19827              4
   19828              5
   19829              4
   19830              4
   19831              4
   19832              5
   19833              4
   19834              5
   19835              3
   19836              3
   19837              5
   19838              3
   19839              5
   19840              4
   19841              3
   19842              5
   19843              4
   19844              5
   19845              5
   19846              5
   19847              5
   19848              3
   19849              4
   19850              3
   19851              5
   19852              4
   19853              3
   19854              5
   19855              4
   19856              5
   19857              3
   19858              4
   19859              3
   19860              5
   19861              3
   19862              4
   19863              4
   19864              4
   19865              3
   19866              4
   19867              4
   19868              4
   19869              4
   19870              3
   19871              4
   19872              5
   19873              4
   19874              5
   19875              5
   19876              5
   19877              5
   19878              4
   19879              5
   19880              3
   19881              4
   19882              2
   19883              4
   19884              4
   19885              4
   19886              4
   19887              4
   19888              4
   19889              5
   19890              5
   19891              5
   19892              4
   19893              5
   19894              5
   19895              5
   19896              5
   19897              3
   19898              4
   19899              5
   19900              3
   19901              4
   19902              3
   19903              4
   19904              4
   19905              5
   19906              4
   19907              5
   19908              5
   19909              4
   19910              5
   19911              4
   19912              5
   19913              4
   19914              4
   19915              4
   19916              4
   19917              4
   19918              5
   19919              3
   19920              5
   19921              5
   19922              4
   19923              5
   19924              4
   19925              3
   19926              4
   19927              3
   19928              3
   19929              4
   19930              4
   19931              4
   19932              4
   19933              3
   19934              3
   19935              4
   19936              6
   19937              5
   19938              4
   19939              5
   19940              4
   19941              4
   19942              4
   19943              4
   19944              5
   19945              5
   19946              3
   19947              3
   19948              5
   19949              4
   19950              4
   19951              5
   19952              5
   19953              5
   19954              4
   19955              5
   19956              4
   19957              4
   19958              4
   19959              3
   19960              3
   19961              4
   19962              5
   19963              5
   19964              4
   19965              4
   19966              2
   19967              4
   19968              4
   19969              5
   19970              3
   19971              5
   19972              5
   19973              5
   19974              5
   19975              4
   19976              4
   19977              4
   19978              4
   19979              5
   19980              4
   19981              5
   19982              4
   19983              5
   19984              4
   19985              5
   19986              5
   19987              4
   19988              5
   19989              3
   19990              5
   19991              5
   19992              3
   19993              4
   19994              5
   19995              3
   19996              5
   19997              4
   19998              4
   19999              5
   20000              5
   20001              5
   20002              4
   20003              5
   20004              4
   20005              4
   20006              4
   20007              4
   20008              4
   20009              4
   20010              5
   20011              4
   20012              6
   20013              5
   20014              4
   20015              6
   20016              4
   20017              5
   20018              5
   20019              5
   20020              4
   20021              5
   20022              5
   20023              6
   20024              6
   20025              6
   20026              5
   20027              5
   20028              6
   20029              3
   20030              6
   20031              5
   20032              4
   20033              4
   20034              4
   20035              5
   20036              4
   20037              3
   20038              4
   20039              3
   20040              5
   20041              5
   20042              5
   20043              5
   20044              5
   20045              5
   20046              4
   20047              4
   20048              4
   20049              5
   20050              5
   20051              5
   20052              4
   20053              3
   20054              3
   20055              5
   20056              4
   20057              4
   20058              5
   20059              5
   20060              4
   20061              3
   20062              4
   20063              5
   20064              5
   20065              4
   20066              3
   20067              4
   20068              5
   20069              5
   20070              5
   20071              5
   20072              4
   20073              4
   20074              4
   20075              4
   20076              4
   20077              4
   20078              4
   20079              3
   20080              5
   20081              4
   20082              3
   20083              5
   20084              5
   20085              4
   20086              4
   20087              3
   20088              5
   20089              5
   20090              5
   20091              4
   20092              5
   20093              5
   20094              4
   20095              4
   20096              5
   20097              5
   20098              3
   20099              3
   20100              3
   20101              5
   20102              4
   20103              5
   20104              5
   20105              4
   20106              4
   20107              5
   20108              4
   20109              4
   20110              5
   20111              5
   20112              4
   20113              4
   20114              5
   20115              5
   20116              5
   20117              5
   20118              3
   20119              5
   20120              4
   20121              4
   20122              5
   20123              4
   20124              4
   20125              5
   20126              5
   20127              4
   20128              3
   20129              4
   20130              5
   20131              5
   20132              4
   20133              5
   20134              4
   20135              4
   20136              4
   20137              5
   20138              3
   20139              5
   20140              4
   20141              5
   20142              5
   20143              4
   20144              5
   20145              4
   20146              5
   20147              4
   20148              4
   20149              3
   20150              5
   20151              4
   20152              5
   20153              4
   20154              5
   20155              5
   20156              4
   20157              4
   20158              4
   20159              5
   20160              4
   20161              5
   20162              2
   20163              4
   20164              3
   20165              5
   20166              3
   20167              3
   20168              4
   20169              5
   20170              3
   20171              3
   20172              5
   20173              5
   20174              5
   20175              3
   20176              4
   20177              5
   20178              5
   20179              5
   20180              4
   20181              5
   20182              5
   20183              4
   20184              4
   20185              4
   20186              4
   20187              4
   20188              4
   20189              4
   20190              5
   20191              2
   20192              3
   20193              3
   20194              4
   20195              3
   20196              4
   20197              5
   20198              4
   20199              3
   20200              5
   20201              5
   20202              5
   20203              5
   20204              5
   20205              4
   20206              3
   20207              5
   20208              4
   20209              3
   20210              4
   20211              4
   20212              4
   20213              3
   20214              4
   20215              5
   20216              5
   20217              3
   20218              5
   20219              4
   20220              4
   20221              4
   20222              4
   20223              5
   20224              4
   20225              4
   20226              5
   20227              4
   20228              5
   20229              4
   20230              5
   20231              5
   20232              4
   20233              4
   20234              5
   20235              5
   20236              4
   20237              3
   20238              4
   20239              5
   20240              2
   20241              3
   20242              3
   20243              5
   20244              4
   20245              5
   20246              4
   20247              4
   20248              4
   20249              5
   20250              4
   20251              4
   20252              4
   20253              4
   20254              4
   20255              4
   20256              5
   20257              4
   20258              4
   20259              5
   20260              3
   20261              4
   20262              5
   20263              4
   20264              5
   20265              5
   20266              4
   20267              4
   20268              4
   20269              4
   20270              2
   20271              4
   20272              5
   20273              4
   20274              5
   20275              4
   20276              5
   20277              5
   20278              3
   20279              4
   20280              3
   20281              4
   20282              3
   20283              3
   20284              5
   20285              3
   20286              5
   20287              5
   20288              4
   20289              2
   20290              4
   20291              4
   20292              5
   20293              4
   20294              5
   20295              5
   20296              3
   20297              4
   20298              5
   20299              4
   20300              5
   20301              3
   20302              4
   20303              5
   20304              5
   20305              4
   20306              5
   20307              5
   20308              4
   20309              3
   20310              4
   20311              5
   20312              5
   20313              4
   20314              3
   20315              4
   20316              4
   20317              5
   20318              3
   20319              5
   20320              4
   20321              5
   20322              4
   20323              5
   20324              5
   20325              4
   20326              5
   20327              4
   20328              4
   20329              4
   20330              4
   20331              4
   20332              4
   20333              4
   20334              4
   20335              3
   20336              3
   20337              4
   20338              3
   20339              4
   20340              4
   20341              4
   20342              5
   20343              5
   20344              5
   20345              4
   20346              4
   20347              4
   20348              4
   20349              5
   20350              5
   20351              2
   20352              4
   20353              5
   20354              4
   20355              5
   20356              5
   20357              5
   20358              4
   20359              4
   20360              5
   20361              3
   20362              5
   20363              5
   20364              4
   20365              5
   20366              5
   20367              5
   20368              5
   20369              4
   20370              3
   20371              4
   20372              4
   20373              4
   20374              5
   20375              4
   20376              3
   20377              4
   20378              5
   20379              5
   20380              4
   20381              5
   20382              4
   20383              3
   20384              5
   20385              4
   20386              4
   20387              4
