#Frame	TRD
25634	12
25635	8
25636	11
25637	10
25638	10
25639	10
25640	11
25641	10
25642	10
25643	13
25644	12
25645	10
25646	10
25647	11
25648	11
25649	9
25650	10
25651	8
25652	9
25653	11
25654	11
25655	12
25656	10
25657	11
25658	11
25659	11
25660	11
25661	10
25662	10
25663	14
25664	12
25665	11
25666	11
25667	13
25668	11
25669	12
25670	9
25671	10
25672	12
25673	8
25674	12
25675	9
25676	8
25677	13
25678	11
25679	10
25680	12
25681	11
25682	12
25683	11
25684	12
25685	9
25686	10
25687	11
25688	11
25689	12
25690	11
25691	12
25692	12
25693	9
25694	11
25695	11
25696	11
25697	11
25698	12
25699	12
25700	9
25701	10
25702	12
25703	10
25704	11
25705	11
25706	12
25707	12
25708	12
25709	12
25710	10
25711	11
25712	11
25713	13
25714	12
25715	12
25716	13
25717	12
25718	13
25719	12
25720	11
25721	11
25722	8
25723	11
25724	11
25725	10
25726	11
25727	14
25728	12
25729	12
25730	10
25731	12
25732	11
25733	12
25734	12
25735	11
25736	11
25737	11
25738	11
25739	10
25740	10
25741	9
25742	12
25743	9
25744	11
25745	10
25746	12
25747	12
25748	12
25749	12
25750	12
25751	12
25752	11
25753	11
25754	10
25755	11
25756	13
25757	11
25758	12
25759	11
25760	10
25761	12
25762	9
25763	12
25764	10
25765	12
25766	13
25767	11
25768	11
25769	13
25770	15
25771	11
25772	12
25773	10
25774	11
25775	11
25776	9
25777	10
25778	12
25779	11
25780	9
25781	13
25782	11
25783	12
25784	9
25785	9
25786	16
25787	11
25788	13
25789	12
25790	10
25791	10
25792	12
25793	11
25794	14
25795	12
25796	11
25797	9
25798	11
25799	11
25800	11
25801	10
25802	11
25803	11
25804	12
25805	12
25806	11
25807	12
25808	10
25809	12
25810	12
25811	9
25812	12
25813	11
25814	10
25815	8
25816	13
25817	12
25818	11
25819	12
25820	11
25821	10
25822	13
25823	11
25824	12
25825	12
25826	12
25827	13
25828	12
25829	10
25830	9
25831	10
25832	12
25833	12
25834	13
25835	11
25836	9
25837	9
25838	8
25839	11
25840	11
25841	9
25842	12
25843	12
25844	11
25845	10
25846	12
25847	11
25848	11
25849	8
25850	11
25851	10
25852	10
25853	9
25854	8
25855	7
25856	8
25857	9
25858	7
25859	6
25860	9
25861	10
25862	10
25863	9
25864	9
25865	8
25866	10
25867	9
25868	6
25869	10
25870	11
25871	10
25872	10
25873	8
25874	9
25875	9
25876	8
25877	9
25878	9
25879	10
25880	6
25881	12
25882	13
25883	12
25884	12
25885	12
25886	9
25887	10
25888	9
25889	9
25890	10
25891	11
25892	8
25893	8
25894	8
25895	11
25896	9
25897	11
25898	8
25899	11
25900	8
25901	9
25902	9
25903	10
25904	8
25905	9
25906	10
25907	10
25908	12
25909	12
25910	13
25911	10
25912	10
25913	10
25914	10
25915	10
25916	11
25917	9
25918	12
25919	11
25920	8
25921	12
25922	11
25923	6
25924	9
25925	9
25926	7
25927	10
25928	9
25929	8
25930	9
25931	11
25932	11
25933	13
25934	13
25935	13
25936	9
25937	11
25938	13
25939	10
25940	12
25941	11
25942	10
25943	12
25944	12
25945	12
25946	11
25947	9
25948	12
25949	9
25950	11
25951	10
25952	11
25953	10
25954	9
25955	9
25956	13
25957	13
25958	10
25959	12
25960	14
25961	13
25962	13
25963	8
25964	13
25965	12
25966	11
25967	9
25968	11
25969	12
25970	11
25971	13
25972	9
25973	11
25974	11
25975	9
25976	11
25977	11
25978	14
25979	12
25980	10
25981	10
25982	10
25983	10
25984	11
25985	10
25986	10
25987	9
25988	13
25989	10
25990	10
25991	11
25992	13
25993	10
25994	10
25995	9
25996	10
25997	12
25998	10
25999	9
26000	13
26001	13
26002	11
26003	12
26004	13
26005	12
26006	11
26007	11
26008	13
26009	12
26010	12
26011	12
26012	13
26013	12
26014	12
26015	10
26016	10
26017	10
26018	13
26019	10
26020	11
26021	9
26022	10
26023	12
26024	15
26025	13
26026	13
26027	9
26028	11
26029	13
26030	13
26031	11
26032	11
26033	9
26034	13
26035	11
26036	11
26037	14
26038	14
26039	13
26040	14
26041	9
26042	12
26043	14
26044	13
26045	14
26046	12
26047	12
26048	11
26049	11
26050	12
26051	9
26052	14
26053	10
26054	13
26055	8
26056	12
26057	14
26058	13
26059	12
26060	9
26061	14
26062	13
26063	11
26064	12
26065	11
26066	13
26067	13
26068	13
26069	12
26070	8
26071	11
26072	13
26073	11
26074	11
26075	10
26076	11
26077	11
26078	14
26079	11
26080	13
26081	13
26082	12
26083	13
26084	14
26085	9
26086	11
26087	10
26088	10
26089	11
26090	13
26091	11
26092	9
26093	11
26094	10
26095	11
26096	12
26097	9
26098	10
26099	11
26100	11
26101	12
26102	13
26103	11
26104	11
26105	11
26106	12
26107	12
26108	11
26109	11
26110	12
26111	9
26112	10
26113	11
26114	12
26115	13
26116	13
26117	13
26118	11
26119	11
26120	11
26121	10
26122	10
26123	12
26124	8
26125	11
26126	12
26127	12
26128	13
26129	14
26130	12
26131	12
26132	11
26133	14
26134	15
26135	11
26136	12
26137	10
26138	11
26139	14
26140	11
26141	13
26142	10
26143	9
26144	9
26145	11
26146	12
26147	12
26148	9
26149	11
26150	14
26151	13
26152	12
26153	12
26154	9
26155	10
26156	11
26157	13
26158	13
26159	13
26160	12
26161	15
26162	13
26163	15
26164	13
26165	12
26166	13
26167	13
26168	11
26169	9
26170	10
26171	10
26172	7
26173	8
26174	9
26175	9
26176	10
26177	11
26178	10
26179	12
26180	11
26181	12
26182	11
26183	11
26184	10
26185	9
26186	11
26187	10
26188	7
26189	9
26190	12
26191	11
26192	10
26193	11
26194	8
26195	10
26196	12
26197	12
26198	13
26199	11
26200	11
26201	10
26202	9
26203	10
26204	10
26205	12
26206	10
26207	11
26208	10
26209	14
26210	12
26211	12
26212	12
26213	13
26214	15
26215	12
26216	10
26217	13
26218	13
26219	11
26220	12
26221	11
26222	11
26223	11
26224	11
26225	11
26226	13
26227	12
26228	11
26229	11
26230	13
26231	10
26232	12
26233	13
26234	12
26235	12
26236	10
26237	10
26238	13
26239	11
26240	11
26241	11
26242	12
26243	11
26244	13
26245	11
26246	13
26247	13
26248	12
26249	12
26250	10
26251	11
26252	9
26253	11
26254	14
26255	12
26256	12
26257	11
26258	13
26259	11
26260	12
26261	10
26262	11
26263	11
26264	13
26265	13
26266	12
26267	11
26268	14
26269	12
26270	14
26271	11
26272	11
26273	14
26274	10
26275	12
26276	13
26277	15
26278	12
26279	12
26280	11
26281	13
26282	12
26283	10
26284	13
26285	13
26286	13
26287	13
26288	13
26289	11
26290	14
26291	13
26292	15
26293	12
26294	9
26295	13
26296	11
26297	11
26298	9
26299	9
26300	10
26301	9
26302	8
26303	9
26304	11
26305	11
26306	10
26307	9
26308	9
26309	8
26310	12
26311	9
26312	11
26313	11
26314	9
26315	8
26316	9
26317	7
26318	9
26319	10
26320	9
26321	8
26322	8
26323	9
26324	8
26325	8
26326	8
26327	9
26328	9
26329	6
26330	7
26331	9
26332	7
26333	7
26334	7
26335	8
26336	8
26337	8
26338	9
26339	8
26340	9
26341	9
26342	10
26343	8
26344	7
26345	7
26346	7
26347	9
26348	8
26349	7
26350	7
26351	9
26352	9
26353	9
26354	8
26355	7
26356	8
26357	9
26358	8
26359	9
26360	6
26361	7
26362	8
26363	8
26364	9
26365	10
26366	7
26367	7
26368	8
26369	8
26370	7
26371	9
26372	7
26373	10
26374	6
26375	8
26376	10
26377	6
26378	8
26379	8
26380	7
26381	6
26382	9
26383	8
26384	8
26385	8
26386	8
26387	7
26388	7
26389	9
26390	8
26391	7
26392	9
26393	10
26394	7
26395	8
26396	9
26397	9
26398	10
26399	9
26400	9
26401	8
26402	7
26403	7
26404	9
26405	9
26406	9
26407	8
26408	9
26409	9
26410	8
26411	11
26412	8
26413	9
26414	9
26415	9
26416	8
26417	8
26418	9
26419	9
26420	9
26421	10
26422	9
26423	9
26424	9
26425	8
26426	6
26427	9
26428	9
26429	9
26430	9
26431	8
26432	9
26433	9
26434	10
26435	9
26436	7
26437	9
26438	10
26439	8
26440	9
26441	9
26442	8
26443	6
26444	8
26445	7
26446	8
26447	6
26448	9
26449	8
26450	9
26451	9
26452	7
26453	9
26454	9
26455	11
26456	6
26457	10
26458	8
26459	7
26460	10
26461	7
26462	9
26463	10
26464	9
26465	10
26466	9
26467	10
26468	10
26469	8
26470	7
26471	8
26472	8
26473	6
26474	9
26475	8
26476	9
26477	7
26478	9
26479	9
26480	8
26481	8
26482	9
26483	9
26484	10
26485	10
26486	7
26487	7
26488	7
26489	9
26490	10
26491	7
26492	9
26493	7
26494	8
26495	9
26496	7
26497	9
26498	9
26499	9
26500	9
26501	7
26502	10
26503	7
26504	8
26505	7
26506	8
26507	9
26508	5
26509	5
26510	6
26511	8
26512	10
26513	9
26514	9
26515	9
26516	9
26517	7
26518	7
26519	10
26520	9
26521	9
26522	7
26523	10
26524	10
26525	9
26526	10
26527	10
26528	11
26529	10
26530	9
26531	12
26532	10
26533	11
26534	9
26535	7
26536	8
26537	11
26538	9
26539	6
26540	8
26541	8
26542	9
26543	7
26544	11
26545	8
26546	9
26547	9
26548	9
26549	8
26550	7
26551	9
26552	10
26553	10
26554	9
26555	8
26556	10
26557	7
26558	9
26559	10
26560	8
26561	9
26562	8
26563	7
26564	10
26565	11
26566	9
26567	10
26568	9
26569	9
26570	9
26571	10
26572	9
26573	10
26574	7
26575	8
26576	10
26577	8
26578	8
26579	10
26580	9
26581	9
26582	9
26583	9
26584	8
26585	10
26586	8
26587	8
26588	10
26589	8
26590	10
26591	9
26592	8
26593	8
26594	9
26595	10
26596	8
26597	5
26598	9
26599	9
26600	9
26601	8
26602	8
26603	9
26604	7
26605	8
26606	9
26607	7
26608	11
26609	10
26610	10
26611	8
26612	10
26613	10
26614	10
26615	8
26616	7
26617	10
26618	8
26619	9
26620	8
26621	10
26622	8
26623	9
26624	9
26625	8
26626	10
26627	10
26628	10
26629	10
26630	11
26631	7
26632	8
26633	8
26634	8
26635	9
26636	9
26637	7
26638	9
26639	8
26640	9
26641	8
26642	7
26643	9
26644	8
26645	9
26646	9
26647	9
26648	8
26649	7
26650	9
26651	9
26652	10
26653	11
26654	8
26655	10
26656	10
26657	11
26658	10
26659	9
26660	7
26661	9
26662	10
26663	6
26664	10
26665	11
26666	10
26667	10
26668	11
26669	10
26670	10
26671	8
26672	8
26673	11
26674	9
26675	8
26676	8
26677	8
26678	8
26679	10
26680	10
26681	9
26682	10
26683	10
26684	8
26685	6
26686	9
26687	8
26688	9
26689	10
26690	10
26691	9
26692	9
26693	10
26694	9
26695	9
26696	9
26697	11
26698	10
26699	11
26700	10
26701	10
26702	10
26703	7
26704	10
26705	10
26706	9
26707	9
26708	9
26709	12
26710	11
26711	7
26712	11
26713	9
26714	11
26715	11
26716	12
26717	11
26718	11
26719	11
26720	9
26721	7
26722	10
26723	9
26724	11
26725	11
26726	11
26727	8
26728	11
26729	7
26730	8
26731	11
26732	11
26733	10
26734	11
26735	11
26736	10
26737	9
26738	8
26739	9
26740	10
26741	8
26742	10
26743	13
26744	11
26745	12
26746	10
26747	11
26748	8
26749	8
26750	10
26751	9
26752	7
26753	9
26754	9
26755	8
26756	11
26757	10
26758	9
26759	9
26760	9
26761	10
26762	8
26763	8
26764	10
26765	8
26766	7
26767	10
26768	9
26769	9
26770	9
26771	9
26772	13
26773	10
26774	6
26775	8
26776	10
26777	10
26778	9
26779	7
26780	10
26781	9
26782	11
26783	9
26784	9
26785	9
26786	10
26787	9
26788	9
26789	9
26790	8
26791	10
26792	12
26793	11
26794	10
26795	9
26796	10
26797	10
26798	10
26799	9
26800	7
26801	9
26802	10
26803	11
26804	10
26805	7
26806	7
26807	8
26808	9
26809	10
26810	10
26811	7
26812	6
26813	7
26814	6
26815	8
26816	8
26817	12
26818	9
26819	8
26820	8
26821	8
26822	8
26823	8
26824	9
26825	10
26826	8
26827	8
26828	6
26829	8
26830	7
26831	7
26832	8
26833	8
26834	8
26835	8
26836	8
26837	9
26838	8
26839	10
26840	11
26841	9
26842	8
26843	9
26844	10
26845	9
26846	8
26847	8
26848	7
26849	9
26850	11
26851	10
26852	8
26853	10
26854	7
26855	7
26856	8
26857	10
26858	9
26859	11
26860	10
26861	9
26862	9
26863	9
26864	11
26865	10
26866	9
26867	11
26868	10
26869	10
26870	8
26871	8
26872	10
26873	7
26874	8
26875	10
26876	6
26877	10
26878	10
26879	10
26880	9
26881	8
26882	10
26883	7
26884	9
26885	8
26886	8
26887	11
26888	10
26889	11
26890	10
26891	12
26892	9
26893	11
26894	10
26895	10
26896	9
26897	9
26898	11
26899	10
26900	8
26901	11
26902	8
26903	10
26904	7
26905	9
26906	10
26907	11
26908	11
26909	10
26910	8
26911	7
26912	10
26913	9
26914	8
26915	10
26916	10
26917	10
26918	12
26919	10
26920	11
26921	10
26922	9
26923	11
26924	11
26925	11
26926	10
26927	10
26928	11
26929	10
26930	10
26931	8
26932	10
26933	10
26934	10
26935	10
26936	8
26937	9
26938	9
26939	9
26940	9
26941	8
26942	9
26943	7
26944	8
26945	9
26946	9
26947	8
26948	8
26949	8
26950	10
26951	9
26952	10
26953	9
26954	10
26955	9
26956	9
26957	10
26958	9
26959	9
26960	10
26961	9
26962	10
26963	12
26964	10
26965	9
26966	10
26967	9
26968	10
26969	7
26970	9
26971	7
26972	9
26973	8
26974	9
26975	10
26976	9
26977	10
26978	9
26979	10
26980	9
26981	9
26982	10
26983	9
26984	9
26985	10
26986	10
26987	10
26988	7
26989	7
26990	9
26991	8
26992	8
26993	6
26994	7
26995	7
26996	7
26997	10
26998	9
26999	9
27000	5
27001	8
27002	7
27003	8
27004	8
27005	8
27006	10
27007	9
27008	10
27009	9
27010	8
27011	9
27012	11
27013	10
27014	8
27015	8
27016	6
27017	8
27018	7
27019	8
27020	6
27021	9
27022	9
27023	12
27024	8
27025	11
27026	11
27027	12
27028	7
27029	11
27030	9
27031	10
27032	11
27033	10
27034	9
27035	7
27036	11
27037	8
27038	7
27039	9
27040	11
27041	10
27042	9
27043	12
27044	11
27045	9
27046	10
27047	10
27048	7
27049	7
27050	7
27051	9
27052	10
27053	10
27054	10
27055	10
27056	10
27057	11
27058	10
27059	9
27060	8
27061	8
27062	10
27063	6
27064	8
27065	9
27066	11
27067	10
27068	7
27069	11
27070	10
27071	12
27072	12
27073	10
27074	13
27075	10
27076	12
27077	11
27078	9
27079	12
27080	11
27081	9
27082	9
27083	8
27084	10
27085	8
27086	8
27087	11
27088	10
27089	9
27090	8
27091	10
27092	9
27093	10
27094	11
27095	10
27096	10
27097	6
27098	10
27099	9
27100	9
27101	10
27102	8
27103	10
27104	10
27105	12
27106	9
27107	10
27108	7
27109	9
27110	10
27111	12
27112	10
27113	11
27114	12
27115	10
27116	11
27117	9
27118	9
27119	8
27120	8
27121	9
27122	8
27123	9
27124	8
27125	8
27126	7
27127	9
27128	9
27129	9
27130	9
27131	9
27132	10
27133	10
27134	10
27135	10
27136	7
27137	9
27138	10
27139	10
27140	10
27141	11
27142	11
27143	8
27144	8
27145	9
27146	10
27147	10
27148	11
27149	11
27150	9
27151	9
27152	9
27153	9
27154	11
27155	9
27156	9
27157	8
27158	7
27159	6
27160	7
27161	8
27162	9
27163	11
27164	10
27165	8
27166	10
27167	8
27168	8
27169	11
27170	9
27171	10
27172	10
27173	7
27174	9
27175	10
27176	9
27177	9
27178	8
27179	11
27180	10
27181	11
27182	12
27183	8
27184	10
27185	8
27186	10
27187	9
27188	10
27189	10
27190	11
27191	10
27192	8
27193	9
27194	11
27195	10
27196	7
27197	9
27198	6
27199	10
27200	8
27201	8
27202	7
27203	9
27204	8
27205	9
27206	8
27207	8
27208	8
27209	8
27210	5
27211	7
27212	9
27213	10
27214	8
27215	8
27216	9
27217	9
27218	8
27219	7
27220	8
27221	7
27222	8
27223	8
27224	6
27225	8
27226	9
27227	8
27228	11
27229	10
27230	9
27231	8
27232	10
27233	8
27234	7
27235	8
27236	9
27237	8
27238	6
27239	10
27240	9
27241	11
27242	9
27243	10
27244	8
27245	10
27246	7
27247	8
27248	10
27249	6
27250	7
27251	4
27252	6
27253	7
27254	7
27255	6
27256	9
27257	11
27258	10
27259	8
27260	8
27261	8
27262	7
27263	7
27264	7
27265	7
27266	7
27267	9
27268	10
27269	10
27270	9
27271	8
27272	9
27273	8
27274	7
27275	8
27276	10
27277	10
27278	9
27279	8
27280	10
27281	7
27282	9
27283	9
27284	9
27285	9
27286	13
27287	8
27288	7
27289	9
27290	9
27291	8
27292	8
27293	8
27294	7
27295	8
27296	5
27297	7
27298	10
27299	9
27300	10
27301	8
27302	7
27303	7
27304	8
27305	8
27306	9
27307	13
27308	6
27309	7
27310	9
27311	7
27312	12
27313	10
27314	8
27315	8
27316	6
27317	9
27318	7
27319	7
27320	7
27321	8
27322	8
27323	9
27324	9
27325	6
27326	11
27327	11
27328	9
27329	10
27330	9
27331	10
27332	9
27333	10
27334	9
27335	10
27336	9
27337	9
27338	10
27339	7
27340	8
27341	11
27342	12
27343	10
27344	9
27345	8
27346	8
27347	9
27348	8
27349	8
27350	8
27351	11
27352	10
27353	9
27354	8
27355	9
27356	7
27357	9
27358	6
27359	6
27360	9
27361	8
27362	8
27363	10
27364	8
27365	8
27366	7
27367	8
27368	8
27369	7
27370	8
27371	9
27372	7
27373	10
27374	7
27375	8
27376	8
27377	10
27378	11
27379	9
27380	11
27381	11
27382	11
27383	12
27384	9
27385	9
27386	8
27387	10
27388	7
27389	9
27390	8
27391	10
27392	8
27393	9
27394	9
27395	9
27396	13
27397	8
27398	7
27399	10
27400	7
27401	9
27402	11
27403	10
27404	9
27405	10
27406	11
27407	8
27408	10
27409	13
27410	11
27411	9
27412	9
27413	8
27414	8
27415	7
27416	7
27417	6
27418	9
27419	6
27420	9
27421	12
27422	11
27423	9
27424	7
27425	7
27426	8
27427	8
27428	7
27429	5
27430	8
27431	6
27432	6
27433	6
27434	9
27435	9
27436	8
27437	8
27438	7
27439	9
27440	10
27441	11
27442	8
27443	11
27444	12
27445	9
27446	11
27447	10
27448	9
27449	13
27450	11
27451	10
27452	12
27453	11
27454	12
27455	11
27456	11
27457	12
27458	10
27459	11
27460	10
27461	10
27462	12
27463	13
27464	11
27465	10
27466	10
27467	12
27468	13
27469	11
27470	10
27471	9
27472	12
27473	9
27474	11
27475	8
27476	8
27477	9
27478	10
27479	10
27480	10
27481	11
27482	10
27483	12
27484	12
27485	11
27486	11
27487	11
27488	11
27489	11
27490	11
27491	11
27492	12
27493	12
27494	10
27495	10
27496	9
27497	10
27498	11
27499	8
27500	7
27501	8
27502	8
27503	8
27504	10
27505	11
27506	7
27507	9
27508	11
27509	11
27510	11
27511	11
27512	12
27513	11
27514	11
27515	12
27516	12
27517	9
27518	9
27519	10
27520	10
27521	8
27522	10
27523	9
27524	6
27525	10
27526	8
27527	8
27528	6
27529	6
27530	6
27531	6
27532	8
27533	8
27534	8
27535	8
27536	8
27537	7
27538	8
27539	10
27540	10
27541	8
27542	10
27543	7
27544	9
27545	7
27546	9
27547	11
27548	11
27549	7
27550	9
27551	8
27552	10
27553	7
27554	10
27555	10
27556	8
27557	11
27558	11
27559	10
27560	7
27561	8
27562	10
27563	9
27564	10
27565	10
27566	10
27567	8
27568	10
27569	8
27570	9
27571	8
27572	9
27573	9
27574	10
27575	7
27576	9
27577	10
27578	7
27579	9
27580	11
27581	8
27582	11
27583	10
27584	10
27585	10
27586	10
27587	11
27588	9
27589	10
27590	9
27591	10
27592	10
27593	8
27594	8
27595	7
27596	8
27597	7
27598	7
27599	8
27600	9
27601	9
27602	9
27603	11
27604	9
27605	11
27606	11
27607	7
27608	9
27609	8
27610	10
27611	10
27612	10
27613	10
27614	9
27615	9
27616	8
27617	9
27618	8
27619	11
27620	8
27621	8
27622	9
27623	11
27624	11
27625	9
27626	9
27627	9
27628	8
27629	9
27630	9
27631	8
27632	9
27633	10
27634	10
27635	10
27636	10
27637	10
27638	10
27639	12
27640	9
27641	11
27642	11
27643	10
27644	10
27645	10
27646	8
27647	10
27648	11
27649	10
27650	12
27651	11
27652	10
27653	9
27654	11
27655	10
27656	10
27657	11
27658	10
27659	9
27660	12
27661	9
27662	8
27663	10
27664	8
27665	6
27666	8
27667	8
27668	7
27669	10
27670	9
27671	11
27672	10
27673	9
27674	10
27675	7
27676	8
27677	8
27678	8
27679	10
27680	10
27681	7
27682	10
27683	11
27684	11
27685	10
27686	10
27687	7
27688	8
27689	8
27690	8
27691	8
27692	10
27693	8
27694	7
27695	8
27696	10
27697	9
27698	8
27699	11
27700	10
27701	9
27702	8
27703	12
27704	9
27705	10
27706	10
27707	9
27708	6
27709	9
27710	9
27711	9
27712	11
27713	10
27714	9
27715	11
27716	8
27717	11
27718	11
27719	10
27720	10
27721	9
27722	9
27723	10
27724	9
27725	11
27726	11
27727	10
27728	10
27729	14
27730	10
27731	10
27732	11
27733	11
27734	10
27735	10
27736	11
27737	9
27738	11
27739	11
27740	9
27741	10
27742	9
27743	9
27744	10
27745	10
27746	11
27747	11
27748	11
27749	11
27750	12
27751	11
27752	9
27753	10
27754	10
27755	11
27756	9
27757	10
27758	10
27759	11
27760	11
27761	9
27762	9
27763	10
27764	9
27765	10
27766	10
27767	10
27768	8
27769	11
27770	10
27771	9
27772	12
27773	11
27774	9
27775	11
27776	10
27777	10
27778	9
27779	10
27780	11
27781	9
27782	10
27783	11
27784	11
27785	9
27786	11
27787	10
27788	10
27789	10
27790	8
27791	11
27792	10
27793	11
27794	10
27795	11
27796	12
27797	9
27798	10
27799	13
27800	10
27801	8
27802	11
27803	9
27804	10
27805	9
27806	10
27807	9
27808	12
27809	10
27810	10
27811	8
27812	9
27813	9
27814	8
27815	9
27816	11
27817	11
27818	7
27819	9
27820	9
27821	9
27822	10
27823	11
27824	10
27825	11
27826	10
27827	9
27828	8
27829	12
27830	10
27831	12
27832	11
27833	8
27834	8
27835	12
27836	9
27837	9
27838	10
27839	11
27840	9
27841	12
27842	11
27843	12
27844	12
27845	11
27846	10
27847	10
27848	9
27849	12
27850	10
27851	10
27852	9
27853	11
27854	11
27855	13
27856	12
27857	13
27858	12
27859	11
27860	10
27861	11
27862	10
27863	12
27864	11
27865	13
27866	12
27867	11
27868	12
27869	9
27870	8
27871	10
27872	12
27873	10
27874	11
27875	11
27876	13
27877	11
27878	10
27879	10
27880	9
27881	12
27882	11
27883	11
27884	10
27885	7
27886	11
27887	11
27888	10
27889	10
27890	9
27891	5
27892	10
27893	10
27894	8
27895	9
27896	6
27897	8
27898	10
27899	9
27900	9
27901	8
27902	10
27903	7
27904	8
27905	8
27906	9
27907	9
27908	8
27909	6
27910	9
27911	7
27912	9
27913	9
27914	10
27915	9
27916	10
27917	9
27918	10
27919	8
27920	6
27921	6
27922	7
27923	5
27924	7
27925	9
27926	7
27927	9
27928	9
27929	7
27930	8
27931	8
27932	8
27933	11
27934	9
27935	12
27936	10
27937	10
27938	9
27939	11
27940	11
27941	13
27942	9
27943	7
27944	10
27945	9
27946	7
27947	8
27948	10
27949	11
27950	8
27951	7
27952	10
27953	11
27954	10
27955	8
27956	12
27957	13
27958	10
27959	10
27960	10
27961	9
27962	11
27963	10
27964	10
27965	10
27966	9
27967	9
27968	9
27969	9
27970	8
27971	9
27972	8
27973	9
27974	10
27975	8
27976	11
27977	11
27978	12
27979	9
27980	9
27981	8
27982	9
27983	9
27984	11
27985	8
27986	9
27987	9
27988	10
27989	11
27990	9
27991	11
27992	10
27993	8
27994	10
27995	9
27996	11
27997	10
27998	9
27999	10
28000	10
28001	8
28002	10
28003	10
28004	10
28005	10
28006	11
28007	9
28008	7
28009	10
28010	11
28011	10
28012	10
28013	10
28014	11
28015	12
28016	8
28017	9
28018	10
28019	10
28020	11
28021	9
28022	9
28023	8
28024	9
28025	9
28026	9
28027	10
28028	11
28029	9
28030	8
28031	12
28032	9
28033	11
28034	10
28035	10
28036	8
28037	10
28038	9
28039	9
28040	9
28041	9
28042	8
28043	10
28044	11
28045	11
28046	10
28047	9
28048	10
28049	11
28050	10
28051	9
28052	9
28053	10
28054	7
28055	9
28056	10
28057	10
28058	10
28059	7
28060	9
28061	11
28062	8
28063	9
28064	10
28065	9
28066	8
28067	8
28068	9
28069	10
28070	11
28071	7
28072	9
28073	7
28074	9
28075	9
28076	11
28077	7
28078	10
28079	8
28080	8
28081	9
28082	9
28083	9
28084	9
28085	7
28086	10
28087	8
28088	10
28089	8
28090	8
28091	9
28092	10
28093	10
28094	9
28095	10
28096	10
28097	10
28098	11
28099	10
28100	11
28101	11
28102	11
28103	8
28104	12
28105	8
28106	12
28107	8
28108	12
28109	11
28110	11
28111	12
28112	9
28113	9
28114	11
28115	9
28116	9
28117	9
28118	8
28119	10
28120	9
28121	9
28122	10
28123	11
28124	9
28125	11
28126	10
28127	12
28128	11
28129	8
28130	10
28131	10
28132	9
28133	10
28134	12
28135	8
28136	12
28137	11
28138	10
28139	9
28140	8
28141	9
28142	8
28143	9
28144	8
28145	7
28146	9
28147	10
28148	10
28149	8
28150	11
28151	12
28152	11
28153	11
28154	12
28155	10
28156	9
28157	10
28158	12
28159	9
28160	12
28161	9
28162	10
28163	12
28164	10
28165	9
28166	10
28167	11
28168	9
28169	9
28170	9
28171	11
28172	10
28173	9
28174	10
28175	7
28176	9
28177	10
28178	9
28179	9
28180	10
28181	10
28182	12
28183	9
28184	10
28185	10
28186	12
28187	9
28188	8
28189	9
28190	8
28191	10
28192	10
28193	11
28194	8
28195	10
28196	12
28197	9
28198	10
28199	10
28200	9
28201	10
28202	10
28203	11
28204	9
28205	9
28206	9
28207	11
28208	9
28209	9
28210	9
28211	11
28212	8
28213	10
28214	9
28215	10
28216	10
28217	11
28218	12
28219	8
28220	10
28221	10
28222	9
28223	7
28224	10
28225	13
28226	10
28227	7
28228	10
28229	9
28230	9
28231	11
28232	8
28233	10
28234	9
28235	8
28236	10
28237	7
28238	11
28239	9
28240	12
28241	10
28242	10
28243	13
28244	10
28245	11
28246	9
28247	10
28248	9
28249	10
28250	8
28251	9
28252	10
28253	11
28254	10
28255	11
28256	10
28257	10
28258	9
28259	10
28260	9
28261	9
28262	9
28263	9
28264	11
28265	11
28266	10
28267	10
28268	12
28269	11
28270	9
28271	12
28272	9
28273	11
28274	12
28275	12
28276	9
28277	13
28278	11
28279	11
28280	10
28281	13
28282	13
28283	11
28284	8
28285	7
28286	13
28287	10
28288	10
28289	11
28290	10
28291	10
28292	11
28293	11
28294	10
28295	12
28296	9
28297	10
28298	10
28299	9
28300	11
28301	10
28302	11
28303	9
28304	10
28305	12
28306	12
28307	11
28308	11
28309	8
28310	10
28311	11
28312	10
28313	10
28314	8
28315	12
28316	8
28317	9
28318	8
28319	10
28320	11
28321	10
28322	9
28323	11
28324	11
28325	10
28326	9
28327	9
28328	9
28329	10
28330	8
28331	10
28332	8
28333	12
28334	9
28335	9
28336	7
28337	11
28338	9
28339	8
28340	7
28341	10
28342	10
28343	10
28344	10
28345	9
28346	7
28347	7
28348	7
28349	8
28350	9
28351	10
28352	8
28353	7
28354	9
28355	10
28356	7
28357	9
28358	11
28359	9
28360	8
28361	7
28362	9
28363	11
28364	8
28365	8
28366	9
28367	10
28368	8
28369	11
28370	8
28371	8
28372	9
28373	9
28374	7
28375	9
28376	8
28377	9
28378	9
28379	7
28380	10
28381	10
28382	8
28383	11
28384	9
28385	10
28386	7
28387	9
28388	7
28389	6
28390	9
28391	10
28392	10
28393	9
28394	10
28395	8
28396	8
28397	9
28398	10
28399	9
28400	8
28401	10
28402	10
28403	7
28404	11
28405	7
28406	5
28407	9
28408	8
28409	7
28410	7
28411	7
28412	8
28413	7
28414	8
28415	9
28416	5
28417	9
28418	10
28419	9
28420	10
28421	7
28422	7
28423	8
28424	9
28425	7
28426	8
28427	8
28428	9
28429	8
28430	9
28431	7
