#Frame   TRDAcceptor[UU]
   20271               2
   20272               2
   20273               1
   20274               1
   20275               2
   20276               2
   20277               3
   20278               2
   20279               3
   20280               3
   20281               3
   20282               2
   20283               2
   20284               2
   20285               2
   20286               2
   20287               2
   20288               1
   20289               1
   20290               2
   20291               2
   20292               2
   20293               2
   20294               1
   20295               2
   20296               2
   20297               2
   20298               2
   20299               2
   20300               2
   20301               1
   20302               1
   20303               0
   20304               1
   20305               1
   20306               2
   20307               3
   20308               3
   20309               4
   20310               1
   20311               2
   20312               2
   20313               1
   20314               1
   20315               3
   20316               2
   20317               2
   20318               3
   20319               2
   20320               3
   20321               2
   20322               2
   20323               4
   20324               3
   20325               2
   20326               2
   20327               2
   20328               2
   20329               2
   20330               2
   20331               2
   20332               2
   20333               1
   20334               1
   20335               1
   20336               1
   20337               1
   20338               1
   20339               1
   20340               3
   20341               3
   20342               2
   20343               2
   20344               4
   20345               3
   20346               2
   20347               2
   20348               1
   20349               4
   20350               3
   20351               3
   20352               2
   20353               2
   20354               1
   20355               1
   20356               2
   20357               1
   20358               1
   20359               2
   20360               2
   20361               2
   20362               2
   20363               2
   20364               2
   20365               2
   20366               2
   20367               4
   20368               3
   20369               3
   20370               4
   20371               3
   20372               3
   20373               2
   20374               3
   20375               2
   20376               2
   20377               3
   20378               1
   20379               2
   20380               3
   20381               2
   20382               2
   20383               2
   20384               2
   20385               2
   20386               2
   20387               2
   20388               3
   20389               4
   20390               2
   20391               3
   20392               3
   20393               4
   20394               2
   20395               3
   20396               4
   20397               4
   20398               3
   20399               3
   20400               3
   20401               4
   20402               4
   20403               4
   20404               3
   20405               2
   20406               1
   20407               1
   20408               0
   20409               1
   20410               2
   20411               1
   20412               2
   20413               2
   20414               2
   20415               2
   20416               1
   20417               1
   20418               1
   20419               2
   20420               2
   20421               2
   20422               2
   20423               2
   20424               2
   20425               1
   20426               0
   20427               2
   20428               2
   20429               1
   20430               1
   20431               1
   20432               1
   20433               1
   20434               1
   20435               1
   20436               1
   20437               1
   20438               1
   20439               1
   20440               0
   20441               1
   20442               1
   20443               1
   20444               1
   20445               1
   20446               1
   20447               2
   20448               1
   20449               1
   20450               1
   20451               1
   20452               1
   20453               1
   20454               1
   20455               1
   20456               1
   20457               1
   20458               1
   20459               1
   20460               1
   20461               1
   20462               1
   20463               1
   20464               1
   20465               1
   20466               1
   20467               1
   20468               1
   20469               1
   20470               1
   20471               2
   20472               3
   20473               2
   20474               2
   20475               3
   20476               2
   20477               3
   20478               4
   20479               3
   20480               3
   20481               2
   20482               3
   20483               2
   20484               4
   20485               2
   20486               2
   20487               3
   20488               4
   20489               4
   20490               5
   20491               3
   20492               3
   20493               4
   20494               4
   20495               4
   20496               4
   20497               4
   20498               3
   20499               3
   20500               2
   20501               2
   20502               2
   20503               2
   20504               3
   20505               2
   20506               1
   20507               4
   20508               4
   20509               3
   20510               4
   20511               4
   20512               2
   20513               2
   20514               4
   20515               2
   20516               2
   20517               2
   20518               3
   20519               3
   20520               3
   20521               3
   20522               2
   20523               2
   20524               3
   20525               3
   20526               2
   20527               3
   20528               2
   20529               3
   20530               2
   20531               2
   20532               3
   20533               3
   20534               3
   20535               3
   20536               3
   20537               3
   20538               1
   20539               3
   20540               2
   20541               2
   20542               3
   20543               2
   20544               2
   20545               4
   20546               3
   20547               4
   20548               2
   20549               3
   20550               2
   20551               2
   20552               3
   20553               2
   20554               3
   20555               2
   20556               1
   20557               2
   20558               1
   20559               2
   20560               2
   20561               2
   20562               2
   20563               2
   20564               2
   20565               3
   20566               3
   20567               3
   20568               4
   20569               3
   20570               3
   20571               2
   20572               3
   20573               2
   20574               1
   20575               3
   20576               1
   20577               3
   20578               2
   20579               2
   20580               2
   20581               3
   20582               2
   20583               3
   20584               3
   20585               2
   20586               3
   20587               2
   20588               3
   20589               2
   20590               4
   20591               1
   20592               2
   20593               2
   20594               2
   20595               3
   20596               2
   20597               1
   20598               2
   20599               3
   20600               3
   20601               3
   20602               3
   20603               4
   20604               2
   20605               2
   20606               3
   20607               3
   20608               3
   20609               3
   20610               2
   20611               2
   20612               4
   20613               1
   20614               2
   20615               4
   20616               3
   20617               1
   20618               3
   20619               2
   20620               3
   20621               2
   20622               2
   20623               3
   20624               2
   20625               3
   20626               3
   20627               3
   20628               2
   20629               2
   20630               2
   20631               2
   20632               2
   20633               2
   20634               2
   20635               2
   20636               4
   20637               2
   20638               3
   20639               2
   20640               3
   20641               3
   20642               3
   20643               2
   20644               4
   20645               4
   20646               2
   20647               3
   20648               3
   20649               3
   20650               3
   20651               4
   20652               4
   20653               4
   20654               3
   20655               2
   20656               4
   20657               3
   20658               5
   20659               4
   20660               2
   20661               4
   20662               4
   20663               2
   20664               3
   20665               3
   20666               2
   20667               1
   20668               1
   20669               2
   20670               2
   20671               1
   20672               2
   20673               1
   20674               1
   20675               3
   20676               2
   20677               3
   20678               2
   20679               3
   20680               3
   20681               3
   20682               3
   20683               1
   20684               3
   20685               4
   20686               2
   20687               2
   20688               4
   20689               4
   20690               3
   20691               4
   20692               2
   20693               3
   20694               3
   20695               3
   20696               3
   20697               3
   20698               3
   20699               3
   20700               3
   20701               2
   20702               2
   20703               3
   20704               4
   20705               2
   20706               2
   20707               3
   20708               3
   20709               2
   20710               2
   20711               2
   20712               2
   20713               2
   20714               2
   20715               2
   20716               3
   20717               2
   20718               3
   20719               2
   20720               2
   20721               2
   20722               3
   20723               2
   20724               3
   20725               4
   20726               3
   20727               3
   20728               3
   20729               1
   20730               4
   20731               4
   20732               4
   20733               4
   20734               4
   20735               3
   20736               5
   20737               4
   20738               3
   20739               4
   20740               3
   20741               3
   20742               3
   20743               3
   20744               4
   20745               4
   20746               4
   20747               4
   20748               4
   20749               4
   20750               3
   20751               5
   20752               3
   20753               4
   20754               4
   20755               3
   20756               5
   20757               4
   20758               4
   20759               3
   20760               3
   20761               4
   20762               3
   20763               4
   20764               4
   20765               4
   20766               3
   20767               3
   20768               3
   20769               2
   20770               1
   20771               2
   20772               2
   20773               2
   20774               2
   20775               2
   20776               2
   20777               2
   20778               2
   20779               2
   20780               2
   20781               2
   20782               2
   20783               2
   20784               2
   20785               2
   20786               2
   20787               2
   20788               2
   20789               2
   20790               2
   20791               2
   20792               1
   20793               2
   20794               2
   20795               2
   20796               1
   20797               2
   20798               1
   20799               3
   20800               2
   20801               3
   20802               1
   20803               2
   20804               1
   20805               2
   20806               1
   20807               1
   20808               2
   20809               2
   20810               3
   20811               4
   20812               4
   20813               3
   20814               2
   20815               3
   20816               2
   20817               4
   20818               4
   20819               3
   20820               3
   20821               3
   20822               3
   20823               4
   20824               3
   20825               4
   20826               2
   20827               3
   20828               3
   20829               3
   20830               3
   20831               2
   20832               3
   20833               3
   20834               3
   20835               3
   20836               4
   20837               4
   20838               4
   20839               4
   20840               3
   20841               4
   20842               2
   20843               3
   20844               3
   20845               1
   20846               4
   20847               3
   20848               3
   20849               1
   20850               3
   20851               3
   20852               1
   20853               3
   20854               2
   20855               4
   20856               4
   20857               4
   20858               4
   20859               5
   20860               5
   20861               4
   20862               4
   20863               5
   20864               4
   20865               5
   20866               6
   20867               5
   20868               4
   20869               5
   20870               5
   20871               4
   20872               6
   20873               5
   20874               4
   20875               5
   20876               4
   20877               5
   20878               6
   20879               3
   20880               4
   20881               4
   20882               4
   20883               4
   20884               2
   20885               2
   20886               3
   20887               2
   20888               2
   20889               2
   20890               2
   20891               1
   20892               3
   20893               1
   20894               3
   20895               3
   20896               3
   20897               2
   20898               3
   20899               4
   20900               2
   20901               2
   20902               2
   20903               3
   20904               2
   20905               3
   20906               2
   20907               4
   20908               3
   20909               2
   20910               3
   20911               3
   20912               3
   20913               2
   20914               2
   20915               3
   20916               2
   20917               3
   20918               3
   20919               2
   20920               3
   20921               3
   20922               1
   20923               3
   20924               3
   20925               4
   20926               2
   20927               3
   20928               2
   20929               3
   20930               3
   20931               3
   20932               3
   20933               3
   20934               4
   20935               2
   20936               2
   20937               2
   20938               3
   20939               2
   20940               3
   20941               3
   20942               2
   20943               2
   20944               3
   20945               2
   20946               3
   20947               2
   20948               3
   20949               2
   20950               3
   20951               3
   20952               3
   20953               3
   20954               2
   20955               3
   20956               2
   20957               3
   20958               3
   20959               3
   20960               3
   20961               3
   20962               4
   20963               3
   20964               3
   20965               3
   20966               3
   20967               4
   20968               3
   20969               3
   20970               3
   20971               3
   20972               3
   20973               4
   20974               2
   20975               4
   20976               3
   20977               4
   20978               3
   20979               3
   20980               2
   20981               2
   20982               3
   20983               2
   20984               3
   20985               1
   20986               3
   20987               4
   20988               4
   20989               3
   20990               3
   20991               4
   20992               4
   20993               4
   20994               2
   20995               2
   20996               4
   20997               3
   20998               3
   20999               3
   21000               3
   21001               3
   21002               3
   21003               3
   21004               2
   21005               2
   21006               3
   21007               2
   21008               2
   21009               3
   21010               3
   21011               3
   21012               3
   21013               4
   21014               2
   21015               2
   21016               2
   21017               2
   21018               4
   21019               3
   21020               4
   21021               2
   21022               3
   21023               2
   21024               3
   21025               4
   21026               3
   21027               2
   21028               2
   21029               2
   21030               2
   21031               4
   21032               3
   21033               2
   21034               1
   21035               3
   21036               2
   21037               2
   21038               2
   21039               3
   21040               3
   21041               4
   21042               3
   21043               3
   21044               3
   21045               3
   21046               3
   21047               3
   21048               3
   21049               2
   21050               2
   21051               1
   21052               3
   21053               3
   21054               3
   21055               3
   21056               4
   21057               1
   21058               2
   21059               3
   21060               3
   21061               4
   21062               4
   21063               5
   21064               3
   21065               3
   21066               2
   21067               2
   21068               4
   21069               3
   21070               4
   21071               4
   21072               4
   21073               4
   21074               4
   21075               3
   21076               4
   21077               4
   21078               2
   21079               4
   21080               4
   21081               2
   21082               4
   21083               2
   21084               3
   21085               3
   21086               3
   21087               3
   21088               4
   21089               4
   21090               5
   21091               4
   21092               4
   21093               3
   21094               6
   21095               3
   21096               4
   21097               5
   21098               4
   21099               4
   21100               5
   21101               3
   21102               3
   21103               2
   21104               3
   21105               3
   21106               4
   21107               3
   21108               4
   21109               3
   21110               3
   21111               3
   21112               4
   21113               4
   21114               3
   21115               1
   21116               3
   21117               3
   21118               2
   21119               3
   21120               3
   21121               2
   21122               2
   21123               3
   21124               4
   21125               4
   21126               3
   21127               2
   21128               4
   21129               4
   21130               4
   21131               4
   21132               5
   21133               4
   21134               4
   21135               5
   21136               4
   21137               2
   21138               5
   21139               4
   21140               3
   21141               4
   21142               5
   21143               4
   21144               5
   21145               5
   21146               5
   21147               5
   21148               5
   21149               4
   21150               5
   21151               5
   21152               5
   21153               3
   21154               2
   21155               2
   21156               3
   21157               3
   21158               2
   21159               3
   21160               2
   21161               2
   21162               3
   21163               3
   21164               3
   21165               1
   21166               1
   21167               2
   21168               2
   21169               3
   21170               2
   21171               4
   21172               3
   21173               3
   21174               4
   21175               2
   21176               2
   21177               2
   21178               3
   21179               2
   21180               2
   21181               2
   21182               3
   21183               3
   21184               3
   21185               3
   21186               3
   21187               2
   21188               3
   21189               1
   21190               2
   21191               2
   21192               2
   21193               5
   21194               3
   21195               3
   21196               5
   21197               4
   21198               4
   21199               4
   21200               4
   21201               4
   21202               3
   21203               3
   21204               3
   21205               3
   21206               4
   21207               4
   21208               4
   21209               4
   21210               4
   21211               4
   21212               4
   21213               3
   21214               3
   21215               3
   21216               2
   21217               3
   21218               3
   21219               4
   21220               5
   21221               4
   21222               4
   21223               4
   21224               3
   21225               3
   21226               3
   21227               3
   21228               3
   21229               3
   21230               5
   21231               3
   21232               4
   21233               4
   21234               3
   21235               3
   21236               4
   21237               5
   21238               4
   21239               4
   21240               5
   21241               4
   21242               4
   21243               5
   21244               4
   21245               3
   21246               4
   21247               4
   21248               3
   21249               3
   21250               3
   21251               2
   21252               4
   21253               4
   21254               3
   21255               4
   21256               2
   21257               3
   21258               3
   21259               4
   21260               3
   21261               2
   21262               2
   21263               2
   21264               3
   21265               4
   21266               5
   21267               2
   21268               3
   21269               3
   21270               3
   21271               3
   21272               3
   21273               4
   21274               3
   21275               4
   21276               5
   21277               4
   21278               4
   21279               4
   21280               4
   21281               4
   21282               4
   21283               4
   21284               4
   21285               4
   21286               5
   21287               5
   21288               5
   21289               3
   21290               3
   21291               4
   21292               4
   21293               3
   21294               5
   21295               4
   21296               4
   21297               4
   21298               3
   21299               4
   21300               4
   21301               3
   21302               4
   21303               4
   21304               3
   21305               4
   21306               5
   21307               5
   21308               2
   21309               5
   21310               5
   21311               4
   21312               4
   21313               4
   21314               5
   21315               3
   21316               3
   21317               4
   21318               3
   21319               4
   21320               3
   21321               3
   21322               3
   21323               4
   21324               5
   21325               2
   21326               3
   21327               3
   21328               3
   21329               4
   21330               5
   21331               3
   21332               4
   21333               4
   21334               3
   21335               4
   21336               4
   21337               4
   21338               3
   21339               2
   21340               3
   21341               3
   21342               2
   21343               1
   21344               2
   21345               2
   21346               3
   21347               2
   21348               2
   21349               2
   21350               2
   21351               3
   21352               3
   21353               2
   21354               4
   21355               1
   21356               2
   21357               3
   21358               3
   21359               3
   21360               2
   21361               3
   21362               4
   21363               3
   21364               3
   21365               4
   21366               1
   21367               4
   21368               1
   21369               2
   21370               3
   21371               2
   21372               3
   21373               2
   21374               3
   21375               2
   21376               2
   21377               3
   21378               3
   21379               2
   21380               2
   21381               3
   21382               3
   21383               3
   21384               3
   21385               2
   21386               2
   21387               4
   21388               3
   21389               4
   21390               4
   21391               1
   21392               2
   21393               1
   21394               2
   21395               2
   21396               3
   21397               2
   21398               2
   21399               3
   21400               0
   21401               1
   21402               2
   21403               2
   21404               2
   21405               2
   21406               2
   21407               1
   21408               1
   21409               3
   21410               3
   21411               4
   21412               0
   21413               2
   21414               2
   21415               3
   21416               3
   21417               2
   21418               3
   21419               2
   21420               2
   21421               3
   21422               3
   21423               3
   21424               3
   21425               3
   21426               3
   21427               3
   21428               2
   21429               2
   21430               2
   21431               4
   21432               3
   21433               3
   21434               3
   21435               2
   21436               2
   21437               2
   21438               2
   21439               2
   21440               3
   21441               2
   21442               1
   21443               2
   21444               2
   21445               3
   21446               2
   21447               2
   21448               2
   21449               2
   21450               3
   21451               2
   21452               3
   21453               3
   21454               2
   21455               2
   21456               2
   21457               1
   21458               3
   21459               2
   21460               3
   21461               2
   21462               3
   21463               2
   21464               3
   21465               3
   21466               1
   21467               2
   21468               2
   21469               2
   21470               2
   21471               1
   21472               2
   21473               2
   21474               2
   21475               2
   21476               2
   21477               2
   21478               2
   21479               2
   21480               2
   21481               1
   21482               2
   21483               2
   21484               2
   21485               3
   21486               2
   21487               2
   21488               2
   21489               2
   21490               2
   21491               2
   21492               3
   21493               1
   21494               2
   21495               2
   21496               2
   21497               2
   21498               1
   21499               2
   21500               1
   21501               3
   21502               2
   21503               1
   21504               2
   21505               2
   21506               2
   21507               1
   21508               3
   21509               2
   21510               2
   21511               3
   21512               2
   21513               3
   21514               1
   21515               2
   21516               2
   21517               1
   21518               1
   21519               3
   21520               2
   21521               2
   21522               1
   21523               2
   21524               1
   21525               2
   21526               2
   21527               3
   21528               3
   21529               2
   21530               2
   21531               2
   21532               2
   21533               2
   21534               2
   21535               2
   21536               3
   21537               2
   21538               2
   21539               2
   21540               2
   21541               2
   21542               2
   21543               1
   21544               3
   21545               2
   21546               3
   21547               1
   21548               1
   21549               2
   21550               2
   21551               2
   21552               2
   21553               2
   21554               2
   21555               3
   21556               2
   21557               2
   21558               1
   21559               2
   21560               3
   21561               1
   21562               2
   21563               2
   21564               2
   21565               2
   21566               3
   21567               3
   21568               2
   21569               2
   21570               1
   21571               3
   21572               2
   21573               2
   21574               3
   21575               2
   21576               2
   21577               2
   21578               1
   21579               1
   21580               1
   21581               2
   21582               2
   21583               3
   21584               1
   21585               3
   21586               2
   21587               2
   21588               1
   21589               1
   21590               3
   21591               1
   21592               1
   21593               1
   21594               1
   21595               2
   21596               1
   21597               3
   21598               3
   21599               3
   21600               3
   21601               3
   21602               3
   21603               3
   21604               3
   21605               2
   21606               3
   21607               2
   21608               3
   21609               3
   21610               3
   21611               3
   21612               1
   21613               2
   21614               2
   21615               3
   21616               2
   21617               2
   21618               2
   21619               2
   21620               1
   21621               1
   21622               2
   21623               1
   21624               2
   21625               1
   21626               1
   21627               1
   21628               2
   21629               1
   21630               2
   21631               2
   21632               4
   21633               2
   21634               1
   21635               2
   21636               2
   21637               2
   21638               3
   21639               3
   21640               2
   21641               2
   21642               2
   21643               2
   21644               2
   21645               2
   21646               2
   21647               2
   21648               2
   21649               2
   21650               2
   21651               1
   21652               1
   21653               2
   21654               1
   21655               2
   21656               2
   21657               2
   21658               2
   21659               1
   21660               2
   21661               4
   21662               2
   21663               3
   21664               3
   21665               2
   21666               3
   21667               2
   21668               1
   21669               2
   21670               2
   21671               2
   21672               4
   21673               2
   21674               2
   21675               3
   21676               3
   21677               4
   21678               3
   21679               3
   21680               2
   21681               3
   21682               3
   21683               2
   21684               2
   21685               1
   21686               1
   21687               2
   21688               2
   21689               2
   21690               3
   21691               2
   21692               2
   21693               2
   21694               4
   21695               2
   21696               3
   21697               3
   21698               1
   21699               2
   21700               1
   21701               1
   21702               3
   21703               1
   21704               1
   21705               1
   21706               2
   21707               4
   21708               3
   21709               2
   21710               1
   21711               3
   21712               2
   21713               1
   21714               2
   21715               2
   21716               3
   21717               3
   21718               2
   21719               1
   21720               1
   21721               2
   21722               2
   21723               2
   21724               2
   21725               2
   21726               2
   21727               2
   21728               1
   21729               2
   21730               2
   21731               3
   21732               2
   21733               2
   21734               2
   21735               2
   21736               2
   21737               2
   21738               1
   21739               2
   21740               2
   21741               2
   21742               2
   21743               2
   21744               2
   21745               3
   21746               2
   21747               1
   21748               2
   21749               2
   21750               1
   21751               3
   21752               2
   21753               2
   21754               3
   21755               2
   21756               2
   21757               2
   21758               3
   21759               2
   21760               2
   21761               2
   21762               3
   21763               2
   21764               1
   21765               2
   21766               2
   21767               4
   21768               2
   21769               1
   21770               3
   21771               2
   21772               2
   21773               3
   21774               2
   21775               3
   21776               3
   21777               3
   21778               2
   21779               2
   21780               3
   21781               1
   21782               3
   21783               2
   21784               3
   21785               2
   21786               2
   21787               2
   21788               3
   21789               4
   21790               2
   21791               2
   21792               2
   21793               2
   21794               2
   21795               1
   21796               2
   21797               2
   21798               2
   21799               2
   21800               1
   21801               1
   21802               1
   21803               1
   21804               3
   21805               3
   21806               2
   21807               2
   21808               2
   21809               3
   21810               3
   21811               3
   21812               3
   21813               3
   21814               2
   21815               2
   21816               2
   21817               3
   21818               2
   21819               3
   21820               2
   21821               2
   21822               2
   21823               2
   21824               2
   21825               2
   21826               3
   21827               3
   21828               3
   21829               3
   21830               3
   21831               2
   21832               2
   21833               2
   21834               3
   21835               2
   21836               2
   21837               3
   21838               3
   21839               3
   21840               2
   21841               3
   21842               2
   21843               2
   21844               2
   21845               2
   21846               3
   21847               2
   21848               2
   21849               3
   21850               2
   21851               1
   21852               3
   21853               3
   21854               2
   21855               3
   21856               2
   21857               1
   21858               2
   21859               4
   21860               2
   21861               3
   21862               1
   21863               1
   21864               1
   21865               0
   21866               1
   21867               1
   21868               1
   21869               3
   21870               2
   21871               2
   21872               2
   21873               3
   21874               2
   21875               3
   21876               4
   21877               3
   21878               3
   21879               3
   21880               2
   21881               2
   21882               2
   21883               2
   21884               2
   21885               1
   21886               1
   21887               1
   21888               1
   21889               1
   21890               1
   21891               1
   21892               2
   21893               1
   21894               1
   21895               1
   21896               1
   21897               1
   21898               1
   21899               1
   21900               1
   21901               1
   21902               1
   21903               2
   21904               2
   21905               2
   21906               2
   21907               1
   21908               1
   21909               1
   21910               2
   21911               2
   21912               3
   21913               2
   21914               2
   21915               1
   21916               1
   21917               2
   21918               2
   21919               2
   21920               2
   21921               2
   21922               2
   21923               1
   21924               1
   21925               2
   21926               1
   21927               3
   21928               2
   21929               2
   21930               2
   21931               2
   21932               2
   21933               1
   21934               1
   21935               1
   21936               0
   21937               1
   21938               2
   21939               2
   21940               1
   21941               1
   21942               1
   21943               1
   21944               1
   21945               1
   21946               1
   21947               1
   21948               1
   21949               1
   21950               1
   21951               1
   21952               1
   21953               1
   21954               0
   21955               1
   21956               2
   21957               1
   21958               1
   21959               1
   21960               1
   21961               1
   21962               1
   21963               1
   21964               2
   21965               2
   21966               1
   21967               1
   21968               2
   21969               2
   21970               2
   21971               2
   21972               2
   21973               2
   21974               3
   21975               4
   21976               1
   21977               1
   21978               2
   21979               2
   21980               2
   21981               2
   21982               2
   21983               2
   21984               2
   21985               2
   21986               1
   21987               2
   21988               2
   21989               2
   21990               3
   21991               2
   21992               3
   21993               3
   21994               3
   21995               2
   21996               3
   21997               3
   21998               3
   21999               2
   22000               3
   22001               2
   22002               3
   22003               2
   22004               3
   22005               2
   22006               2
   22007               2
   22008               1
   22009               3
   22010               2
   22011               3
   22012               3
   22013               2
   22014               3
   22015               2
   22016               2
   22017               2
   22018               2
   22019               3
   22020               2
   22021               2
   22022               3
   22023               4
   22024               3
   22025               3
   22026               3
   22027               3
   22028               2
   22029               2
   22030               2
   22031               2
   22032               3
   22033               3
   22034               3
   22035               2
   22036               3
   22037               3
   22038               3
   22039               2
   22040               4
   22041               3
   22042               3
   22043               3
   22044               4
   22045               2
   22046               4
   22047               3
   22048               2
   22049               3
   22050               3
   22051               3
   22052               3
   22053               4
   22054               4
   22055               3
   22056               3
   22057               3
   22058               2
   22059               3
   22060               3
   22061               3
   22062               3
   22063               2
   22064               3
   22065               2
   22066               2
   22067               1
   22068               3
   22069               2
   22070               2
