#Frame   TRDDonor[UU]
   27885            5
   27886            9
   27887            9
   27888            8
   27889            9
   27890            7
   27891            5
   27892            8
   27893            8
   27894            7
   27895            7
   27896            5
   27897            6
   27898            8
   27899            7
   27900            7
   27901            6
   27902            8
   27903            5
   27904            6
   27905            6
   27906            7
   27907            7
   27908            7
   27909            5
   27910            7
   27911            5
   27912            7
   27913            7
   27914            8
   27915            8
   27916            8
   27917            8
   27918            8
   27919            6
   27920            5
   27921            4
   27922            5
   27923            4
   27924            6
   27925            8
   27926            5
   27927            8
   27928            8
   27929            6
   27930            7
   27931            6
   27932            7
   27933            9
   27934            7
   27935           10
   27936            8
   27937            8
   27938            7
   27939            9
   27940            9
   27941           11
   27942            7
   27943            6
   27944            8
   27945            8
   27946            5
   27947            6
   27948            8
   27949            9
   27950            7
   27951            6
   27952            8
   27953            9
   27954            8
   27955            7
   27956           10
   27957           11
   27958            8
   27959            8
   27960            8
   27961            7
   27962            9
   27963            8
   27964            9
   27965            9
   27966            8
   27967            8
   27968            8
   27969            8
   27970            7
   27971            8
   27972            7
   27973            8
   27974            9
   27975            7
   27976           10
   27977           10
   27978           11
   27979            8
   27980            8
   27981            7
   27982            8
   27983            8
   27984           10
   27985            7
   27986            8
   27987            8
   27988            9
   27989            9
   27990            7
   27991           10
   27992            9
   27993            7
   27994            9
   27995            8
   27996           10
   27997            9
   27998            8
   27999            9
   28000            9
   28001            7
   28002            9
   28003            9
   28004            9
   28005            9
   28006           10
   28007            8
   28008            6
   28009            9
   28010           10
   28011            9
   28012            9
   28013            9
   28014            9
   28015           10
   28016            7
   28017            8
   28018            8
   28019            8
   28020           10
   28021            8
   28022            8
   28023            7
   28024            8
   28025            8
   28026            8
   28027            8
   28028            9
   28029            7
   28030            7
   28031           10
   28032            7
   28033            9
   28034            8
   28035            8
   28036            6
   28037            8
   28038            7
   28039            7
   28040            7
   28041            7
   28042            7
   28043            8
   28044            9
   28045            9
   28046            9
   28047            7
   28048            8
   28049            9
   28050            8
   28051            8
   28052            8
   28053            8
   28054            6
   28055            7
   28056            8
   28057            8
   28058            8
   28059            6
   28060            8
   28061            9
   28062            7
   28063            6
   28064            8
   28065            8
   28066            7
   28067            7
   28068            7
   28069            8
   28070            9
   28071            6
   28072            8
   28073            6
   28074            6
   28075            7
   28076            8
   28077            5
   28078            8
   28079            7
   28080            6
   28081            7
   28082            7
   28083            8
   28084            7
   28085            5
   28086            8
   28087            7
   28088            8
   28089            6
   28090            6
   28091            7
   28092            8
   28093            8
   28094            7
   28095            7
   28096            8
   28097            8
   28098            9
   28099            8
   28100           10
   28101            9
   28102            9
   28103            6
   28104            9
   28105            6
   28106           10
   28107            7
   28108           10
   28109            9
   28110            8
   28111           10
   28112            7
   28113            7
   28114            9
   28115            8
   28116            7
   28117            7
   28118            6
   28119            8
   28120            7
   28121            8
   28122            9
   28123            9
   28124            7
   28125            9
   28126            8
   28127           10
   28128            9
   28129            7
   28130            7
   28131            9
   28132            8
   28133            8
   28134           10
   28135            6
   28136           10
   28137            9
   28138            9
   28139            7
   28140            6
   28141            7
   28142            6
   28143            7
   28144            6
   28145            6
   28146            8
   28147            9
   28148            8
   28149            6
   28150            9
   28151           10
   28152           10
   28153            9
   28154           10
   28155            9
   28156            7
   28157            8
   28158           10
   28159            7
   28160           10
   28161            7
   28162            8
   28163           10
   28164            8
   28165            7
   28166            9
   28167            9
   28168            7
   28169            7
   28170            6
   28171            9
   28172            8
   28173            7
   28174            8
   28175            6
   28176            7
   28177            8
   28178            7
   28179            7
   28180            8
   28181            8
   28182           10
   28183            8
   28184            8
   28185            8
   28186           11
   28187            8
   28188            7
   28189            7
   28190            7
   28191            8
   28192            8
   28193            9
   28194            6
   28195            8
   28196            9
   28197            8
   28198            8
   28199            8
   28200            8
   28201            8
   28202            9
   28203            8
   28204            7
   28205            7
   28206            8
   28207            9
   28208            7
   28209            8
   28210            7
   28211            9
   28212            6
   28213            9
   28214            8
   28215            8
   28216            9
   28217            8
   28218            9
   28219            7
   28220            8
   28221            8
   28222            8
   28223            6
   28224            7
   28225           10
   28226            8
   28227            6
   28228            7
   28229            7
   28230            7
   28231            9
   28232            7
   28233            8
   28234            8
   28235            7
   28236            8
   28237            5
   28238            9
   28239            7
   28240           10
   28241            7
   28242            8
   28243           10
   28244            8
   28245            9
   28246            7
   28247            8
   28248            7
   28249            8
   28250            7
   28251            7
   28252            8
   28253            9
   28254            8
   28255            9
   28256            8
   28257            7
   28258            7
   28259            8
   28260            7
   28261            7
   28262            8
   28263            7
   28264            9
   28265            9
   28266            8
   28267            7
   28268           10
   28269            9
   28270            6
   28271            9
   28272            7
   28273            8
   28274            9
   28275            9
   28276            7
   28277           10
   28278            8
   28279            8
   28280            7
   28281           10
   28282           10
   28283            8
   28284            6
   28285            4
   28286           10
   28287            7
   28288            8
   28289            8
   28290            7
   28291            8
   28292            8
   28293            8
   28294            8
   28295            9
   28296            6
   28297            7
   28298            8
   28299            6
   28300            8
   28301            7
   28302            9
   28303            7
   28304            7
   28305            9
   28306            9
   28307            8
   28308            8
   28309            6
   28310            7
   28311            8
   28312            8
   28313            7
   28314            7
   28315            9
   28316            5
   28317            6
   28318            6
   28319            8
   28320            8
   28321            8
   28322            6
   28323            9
   28324            7
   28325            8
   28326            7
   28327            7
   28328            7
   28329            8
   28330            6
   28331            7
   28332            6
   28333            9
   28334            7
   28335            7
   28336            5
   28337            9
   28338            7
   28339            7
   28340            6
   28341            8
   28342            8
   28343            8
   28344            8
   28345            8
   28346            5
   28347            5
   28348            6
   28349            6
   28350            7
   28351            7
   28352            7
   28353            6
   28354            7
   28355            9
   28356            5
   28357            7
   28358            9
   28359            8
   28360            6
   28361            6
   28362            7
   28363            9
   28364            6
   28365            5
   28366            7
   28367            8
   28368            7
   28369            9
   28370            7
   28371            6
   28372            7
   28373            7
   28374            6
   28375            7
   28376            6
   28377            7
   28378            7
   28379            6
   28380            7
   28381            7
   28382            7
   28383            8
   28384            7
   28385            8
   28386            6
   28387            8
   28388            5
   28389            5
   28390            7
   28391            8
   28392            8
   28393            7
   28394            8
   28395            7
   28396            6
   28397            7
   28398            9
   28399            7
   28400            6
   28401            8
   28402            8
   28403            6
   28404            9
   28405            5
   28406            4
   28407            7
   28408            7
   28409            6
   28410            6
   28411            6
   28412            7
   28413            5
   28414            6
   28415            7
   28416            4
   28417            7
   28418            8
   28419            6
   28420            8
   28421            5
   28422            6
   28423            6
   28424            7
   28425            6
   28426            7
   28427            5
   28428            7
   28429            7
   28430            7
   28431            5
   28432            6
   28433            7
   28434            6
   28435            7
   28436            6
   28437            6
   28438            7
   28439            9
   28440            8
   28441            6
   28442            7
   28443            6
   28444            7
   28445            6
   28446           11
   28447            9
   28448            8
   28449            8
   28450            8
   28451           10
   28452           10
   28453            8
   28454            8
   28455            6
   28456            5
   28457            6
   28458            5
   28459            4
   28460            5
   28461            6
   28462            7
   28463            6
   28464            6
   28465            4
   28466            6
   28467            7
   28468            8
   28469            6
   28470            7
   28471            6
   28472            8
   28473            6
   28474            7
   28475            5
   28476            7
   28477            6
   28478            7
   28479            6
   28480            8
   28481            7
   28482            8
   28483            5
   28484            6
   28485            6
   28486            6
   28487            6
   28488            7
   28489            7
   28490            7
   28491            7
   28492            7
   28493            6
   28494            9
   28495            7
   28496            9
   28497            8
   28498            6
   28499            7
   28500            6
   28501            7
   28502            8
   28503            6
   28504            9
   28505            6
   28506            8
   28507            7
   28508            5
   28509            8
   28510            5
   28511            7
   28512            9
   28513            7
   28514            6
   28515            9
   28516            8
   28517            8
   28518            6
   28519            8
   28520            6
   28521            7
   28522            5
   28523            7
   28524            8
   28525            8
   28526            8
   28527            8
   28528            8
   28529            7
   28530            7
   28531            7
   28532            7
   28533            6
   28534            5
   28535            6
   28536            6
   28537            8
   28538            6
   28539            7
   28540            7
   28541            7
   28542            6
   28543            5
   28544            7
   28545            8
   28546            8
   28547            6
   28548            5
   28549            8
   28550            7
   28551            7
   28552            8
   28553            8
   28554            8
   28555            8
   28556            6
   28557            6
   28558            6
   28559            7
   28560            5
   28561            5
   28562            7
   28563            6
   28564            4
   28565            7
   28566            6
   28567           10
   28568            9
   28569            6
   28570            9
   28571            9
   28572            6
   28573            7
   28574            7
   28575           10
   28576            7
   28577            6
   28578            7
   28579           10
   28580            8
   28581            6
   28582            9
   28583            6
   28584            9
   28585            8
   28586            8
   28587           10
   28588           10
   28589            9
   28590            8
   28591            7
   28592            7
   28593            7
   28594            8
   28595            6
   28596            6
   28597            6
   28598            7
   28599            7
   28600            6
   28601            6
   28602            5
   28603            7
   28604            6
   28605            7
   28606           10
   28607            5
   28608            7
   28609            7
   28610            6
   28611            6
   28612            7
   28613            9
   28614            8
   28615            8
   28616            7
   28617            7
   28618            6
   28619            8
   28620            8
   28621            9
   28622            7
   28623            7
   28624            6
   28625            9
   28626            8
   28627            8
   28628            9
   28629            9
   28630            6
   28631            7
   28632            6
   28633            5
   28634            8
   28635            5
   28636            6
   28637            8
   28638            6
   28639            7
   28640            5
   28641            7
   28642            8
   28643            7
   28644            6
   28645            6
   28646            9
   28647            9
   28648            8
   28649            7
   28650            7
   28651            9
   28652           10
   28653            9
   28654           10
   28655            7
   28656            9
   28657           10
   28658            8
   28659            8
   28660            8
   28661            9
   28662            6
   28663            9
   28664            7
   28665            6
   28666            8
   28667            8
   28668            9
   28669            7
   28670            8
   28671            8
   28672            9
   28673            8
   28674            5
   28675            8
   28676            8
   28677           10
   28678            8
   28679           10
   28680            8
   28681            8
   28682            8
   28683            9
   28684            9
   28685            9
   28686           10
   28687            6
   28688            6
   28689            9
   28690            8
   28691            9
   28692            9
   28693            7
   28694            9
   28695            9
   28696           10
   28697           10
   28698           12
   28699            8
   28700           10
   28701            7
   28702            8
   28703            8
   28704            8
   28705            8
   28706            7
   28707            7
   28708            8
   28709            8
   28710            5
   28711            7
   28712            9
   28713            9
   28714            7
   28715            6
   28716            8
   28717            7
   28718            8
   28719            9
   28720            5
   28721            6
   28722            7
   28723            5
   28724            5
   28725            6
   28726            7
   28727            5
   28728            8
   28729            8
   28730            7
   28731            8
   28732            7
   28733            5
   28734            3
   28735            8
   28736            6
   28737            7
   28738            4
   28739            8
   28740            7
   28741            5
   28742            8
   28743            7
   28744            8
   28745            6
   28746            6
   28747            5
   28748            8
   28749            7
   28750            8
   28751            6
   28752            9
   28753            6
   28754            7
   28755            8
   28756            7
   28757            7
   28758            7
   28759            7
   28760            8
   28761            8
   28762            7
   28763            8
   28764            9
   28765            8
   28766            4
   28767            9
   28768            7
   28769            8
   28770            7
   28771            7
   28772            8
   28773            8
   28774            7
   28775            6
   28776            6
   28777            8
   28778            7
   28779            8
   28780            8
   28781           10
   28782            9
   28783            7
   28784            7
   28785            7
   28786            7
   28787            7
   28788            9
   28789            8
   28790            7
   28791            7
   28792            8
   28793            5
   28794            8
   28795            6
   28796            8
   28797            8
   28798            8
   28799            6
   28800            6
   28801            9
   28802           10
   28803            6
   28804            8
   28805            8
   28806            8
   28807            8
   28808            8
   28809            8
   28810            8
   28811            7
   28812            7
   28813            7
   28814            8
   28815            8
   28816            9
   28817            9
   28818            7
   28819            9
   28820            7
   28821            7
   28822            6
   28823            6
   28824            8
   28825            8
   28826            9
   28827            9
   28828            7
   28829           10
   28830            8
   28831            8
   28832            9
   28833            5
   28834            8
   28835            9
   28836            8
   28837            6
   28838            7
   28839            9
   28840           10
   28841            7
   28842           10
   28843            8
   28844            8
   28845            7
   28846            9
   28847            6
   28848            8
   28849            8
   28850            9
   28851            8
   28852            9
   28853            7
   28854            8
   28855           10
   28856            8
   28857           11
   28858            7
   28859            9
   28860            8
   28861            8
   28862            7
   28863            7
   28864            7
   28865            8
   28866           10
   28867            8
   28868            9
   28869            8
   28870            9
   28871            6
   28872            6
   28873            8
   28874            7
   28875            6
   28876            9
   28877            8
   28878            9
   28879           10
   28880            6
   28881            7
   28882            6
   28883            8
   28884            7
   28885            7
   28886            7
   28887            8
   28888           10
   28889            8
   28890            8
   28891            8
   28892            6
   28893            7
   28894            8
   28895            7
   28896            7
   28897            8
   28898            8
   28899            7
   28900            7
   28901            8
   28902            8
   28903            7
   28904            7
   28905            9
   28906            7
   28907            8
   28908            7
   28909           10
   28910            6
   28911            8
   28912            8
   28913            9
   28914            8
   28915            6
   28916            9
   28917            8
   28918            8
   28919            6
   28920            7
   28921            4
   28922            7
   28923            6
   28924            7
   28925            9
   28926            7
   28927            7
   28928            9
   28929            7
   28930            7
   28931            8
   28932            9
   28933            8
   28934            9
   28935            8
   28936            8
   28937            9
   28938            9
   28939            9
   28940           10
   28941            9
   28942            8
   28943            7
   28944            8
   28945            9
   28946            7
   28947            8
   28948            8
   28949            7
   28950            8
   28951            8
   28952            9
   28953            7
   28954            7
   28955            8
   28956            8
   28957           10
   28958            8
   28959            5
   28960           10
   28961            8
   28962            8
   28963            6
   28964            6
   28965            5
   28966            7
   28967            7
   28968            7
   28969            5
   28970            4
   28971            6
   28972            7
   28973            6
   28974            8
   28975            7
   28976            8
   28977            9
   28978            8
   28979            7
   28980            7
   28981            7
   28982            7
   28983            7
   28984            6
   28985            8
   28986            7
   28987            4
   28988            5
   28989            8
   28990            6
   28991           10
   28992            8
   28993            7
   28994            7
   28995            8
   28996            7
   28997            7
   28998            8
   28999            9
   29000            7
   29001            9
   29002           10
   29003            9
   29004            7
   29005            7
   29006            8
   29007            7
   29008            8
   29009            9
   29010            9
   29011           10
   29012            7
   29013           10
   29014            7
   29015            5
   29016            8
   29017            8
   29018            8
   29019            6
   29020            4
   29021            6
   29022            4
   29023            8
   29024            9
   29025            7
   29026            8
   29027            9
   29028            7
   29029            6
   29030            7
   29031            8
   29032            7
   29033            5
   29034            7
   29035            8
   29036            8
   29037            8
   29038            8
   29039            9
   29040            7
   29041            8
   29042            8
   29043            6
   29044            8
   29045            7
   29046            8
   29047            8
   29048            9
   29049            7
   29050            7
   29051            7
   29052            7
   29053            8
   29054            6
   29055           10
   29056            8
   29057            6
   29058            7
   29059            8
   29060            9
   29061            7
   29062            8
   29063            8
   29064            7
   29065            8
   29066            7
   29067            8
   29068            6
   29069            8
   29070            8
   29071            8
   29072            8
   29073            7
   29074            7
   29075            8
   29076            9
   29077            8
   29078            6
   29079            6
   29080            9
   29081            7
   29082            6
   29083            8
   29084            6
   29085            6
   29086            3
   29087            6
   29088            8
   29089            6
   29090            9
   29091            6
   29092            6
   29093            7
   29094            6
   29095            6
   29096            7
   29097            6
   29098            9
   29099            7
   29100            9
   29101            6
   29102            7
   29103            7
   29104            7
   29105            7
   29106            7
   29107            7
   29108            8
   29109            8
   29110            6
   29111            8
   29112            6
   29113            7
   29114            7
   29115            7
   29116            8
   29117            7
   29118            7
   29119            6
   29120            7
   29121            7
   29122            7
   29123            7
   29124            8
   29125            6
   29126            8
   29127           10
   29128            6
   29129            7
   29130            6
   29131            7
   29132            5
   29133            6
   29134            5
   29135            6
   29136            8
   29137            8
   29138            5
   29139            7
   29140            5
   29141            7
   29142            8
   29143            6
   29144            7
   29145            7
   29146            8
   29147            8
   29148            6
   29149           10
   29150            7
   29151            8
   29152            9
   29153            7
   29154            8
   29155            8
   29156            8
   29157            7
   29158            7
   29159            8
   29160            8
   29161            9
   29162            8
   29163            8
   29164            6
   29165            7
   29166            9
   29167            6
   29168            6
   29169            7
   29170            6
   29171            8
   29172            7
   29173            5
   29174            5
   29175            6
   29176            6
   29177            7
   29178            6
   29179            8
   29180            5
   29181            8
   29182            7
   29183            7
   29184            7
   29185            8
   29186            9
   29187            6
   29188            8
   29189            8
   29190            6
   29191            7
   29192            5
   29193            8
   29194            8
   29195            6
   29196            8
   29197            8
   29198            7
   29199            7
   29200            8
   29201            9
   29202            7
   29203            8
   29204            7
   29205            7
   29206            7
   29207            6
   29208            6
   29209            8
   29210            7
   29211            9
   29212            8
   29213            8
   29214            8
   29215            8
   29216            8
   29217            9
   29218            6
   29219            8
   29220            7
   29221            3
   29222            8
   29223            7
   29224            7
   29225            7
   29226            6
   29227            7
   29228            9
   29229            7
   29230            8
   29231            7
   29232            8
   29233            9
   29234            8
   29235            7
   29236            9
   29237            5
   29238            8
   29239            6
   29240            8
   29241            9
   29242            8
   29243            8
   29244            7
   29245            7
   29246            7
   29247            9
   29248            8
   29249            7
   29250            7
   29251            9
   29252            6
   29253            6
   29254            5
   29255            7
   29256            7
   29257            5
   29258            7
   29259            8
   29260            7
   29261            8
   29262            7
   29263            6
   29264            5
   29265            8
   29266            9
   29267            7
   29268            7
   29269            6
   29270            9
   29271            7
   29272            5
   29273            7
   29274            8
   29275            7
   29276            8
   29277            6
   29278            8
   29279            8
   29280            6
   29281            5
   29282            5
   29283            7
   29284            5
   29285            7
   29286            6
   29287            7
   29288            7
   29289            7
   29290            8
   29291            7
   29292            6
   29293            6
   29294            5
   29295            5
   29296            5
   29297            8
   29298            5
   29299            7
   29300            7
   29301            7
   29302            7
   29303            7
   29304            7
   29305            3
   29306            7
   29307            7
   29308            6
   29309            7
   29310            7
   29311            9
   29312            8
   29313           10
   29314            9
   29315            8
   29316            8
   29317            7
   29318            8
   29319            7
   29320            9
   29321            9
   29322            9
   29323            6
   29324            8
   29325            7
   29326           11
   29327            8
   29328            8
   29329            9
   29330            9
   29331            7
   29332            9
   29333            8
   29334           10
   29335            7
   29336            9
   29337            9
   29338           11
   29339            7
   29340            8
   29341            8
   29342            6
   29343            8
   29344            8
   29345            8
   29346            6
   29347            7
   29348            7
   29349            6
   29350            9
   29351            8
   29352            8
   29353            6
   29354            6
   29355            8
   29356            7
   29357            7
   29358            6
   29359            7
   29360            7
   29361            8
   29362            8
   29363            6
   29364            9
   29365            4
   29366            6
   29367            6
   29368            8
   29369            6
   29370            8
   29371            7
   29372            7
   29373            6
   29374            7
   29375            9
   29376            5
   29377            4
   29378            6
   29379            4
   29380            7
   29381            8
   29382            6
   29383            8
   29384            5
   29385            6
   29386            7
   29387            7
   29388            9
   29389            7
   29390            9
   29391            6
   29392            6
   29393            6
   29394            7
   29395           10
   29396            7
   29397            8
   29398            8
   29399            8
   29400            7
   29401            8
   29402            6
   29403            7
   29404            8
   29405            8
   29406            9
   29407            4
   29408            7
   29409            4
   29410            7
   29411            6
   29412            6
   29413            6
   29414            8
   29415            5
   29416            6
   29417            7
   29418            8
   29419            6
   29420            6
   29421            8
   29422            6
   29423            9
   29424            7
   29425            5
   29426            7
   29427            9
   29428            5
   29429            8
   29430            5
   29431            8
   29432            8
   29433            7
   29434            8
   29435            8
   29436            8
   29437            7
   29438            7
   29439            8
   29440           10
   29441            8
   29442            7
   29443            7
   29444            7
   29445            6
   29446            7
   29447            7
   29448            6
   29449            9
   29450            7
   29451            9
   29452           10
   29453            8
   29454            8
   29455            9
   29456            8
   29457            7
   29458            7
   29459            6
   29460            8
   29461            7
   29462            8
   29463            7
   29464            7
   29465            9
   29466            7
   29467            6
   29468            7
   29469            7
   29470            6
   29471            9
   29472            7
   29473            7
   29474            4
   29475            7
   29476            7
   29477            8
   29478            8
   29479            6
   29480            9
   29481            9
   29482            8
   29483            8
   29484            9
   29485            9
   29486            7
   29487            7
   29488            9
   29489            8
   29490            6
   29491            8
   29492            7
   29493            7
   29494            7
   29495            7
   29496            6
   29497            6
   29498            8
   29499           10
   29500           10
   29501            9
   29502            9
   29503            8
   29504            8
   29505            6
   29506            6
   29507            8
   29508            7
   29509            8
   29510            9
   29511            8
   29512            9
   29513            7
   29514            7
   29515            6
   29516            8
   29517            8
   29518            8
   29519            7
   29520            8
   29521            6
   29522            7
   29523            6
   29524            8
   29525            7
   29526            8
   29527            8
   29528            6
   29529            7
   29530            7
   29531            6
   29532            7
   29533            6
   29534            8
   29535            7
   29536            9
   29537            8
   29538            5
   29539            6
   29540            6
   29541            7
   29542            6
   29543            7
   29544            9
   29545            8
   29546            5
   29547            6
   29548            6
   29549            6
   29550            9
   29551            8
   29552            8
   29553            6
   29554            9
   29555            7
   29556            7
   29557            6
   29558            7
   29559            8
   29560            8
   29561            7
   29562            6
   29563            6
   29564            8
   29565            8
   29566            8
   29567           10
   29568            8
   29569            8
   29570            7
   29571            8
   29572            6
   29573            8
   29574            7
   29575            7
   29576            7
   29577            6
   29578            8
   29579            7
   29580            7
   29581            8
   29582            7
   29583            6
   29584            8
   29585            8
   29586            5
   29587            8
   29588            9
   29589            8
   29590            5
   29591            6
   29592            7
   29593            7
   29594            7
   29595            6
   29596            8
   29597            4
   29598            7
   29599            9
   29600            7
   29601           10
   29602            7
   29603            6
   29604            9
   29605            8
   29606            6
   29607            8
   29608           10
   29609            8
   29610            9
   29611            9
   29612            9
   29613            7
   29614           10
   29615            9
   29616            6
   29617            7
   29618            9
   29619           11
   29620            9
   29621            9
   29622            9
   29623            7
   29624            7
   29625            8
   29626            7
   29627            7
   29628            9
   29629            9
   29630           10
   29631            9
   29632            9
   29633            9
   29634            8
   29635            7
   29636            9
   29637            8
   29638           10
   29639            9
   29640            9
   29641            8
   29642            9
   29643            7
   29644            8
   29645            7
   29646            7
   29647            7
   29648            8
   29649            7
   29650            8
   29651            9
   29652            7
   29653            9
   29654           10
   29655            9
   29656            8
   29657            7
   29658           10
   29659            7
   29660            9
   29661            9
   29662            8
   29663            9
   29664            8
   29665            8
   29666            8
   29667            8
   29668            9
   29669           10
   29670            9
   29671            8
   29672            8
   29673            8
   29674           10
   29675            8
   29676            7
   29677           10
   29678            8
   29679            7
   29680            8
   29681            8
   29682            9
   29683            8
   29684            8
   29685            6
   29686            9
   29687            9
   29688            9
   29689           10
   29690           10
   29691            9
   29692            8
   29693            9
   29694           10
   29695            9
   29696            8
   29697            7
   29698           10
   29699            9
   29700            6
   29701            8
   29702            6
   29703            6
   29704           10
   29705            6
   29706            7
   29707            7
   29708            8
   29709            6
   29710            9
   29711            6
   29712            7
   29713            8
   29714            9
   29715            8
   29716            8
   29717            9
   29718           10
   29719            8
   29720            9
   29721            9
   29722            9
   29723            5
   29724            7
   29725            6
   29726            8
   29727           10
   29728            9
   29729            8
   29730           10
   29731            9
   29732            7
   29733            9
   29734           11
   29735            9
   29736            9
   29737            9
   29738            7
   29739            7
   29740            6
   29741            7
   29742            7
   29743            9
   29744            9
   29745            5
   29746            7
   29747            7
   29748            7
   29749            7
   29750            8
   29751            8
   29752           10
   29753           11
   29754            7
   29755            9
   29756            8
   29757            9
   29758            9
   29759            9
   29760            9
   29761            8
   29762            9
   29763            4
   29764            9
   29765            6
   29766            6
   29767            8
   29768            8
   29769            7
   29770            7
   29771            7
   29772            7
   29773            8
   29774            8
   29775            6
   29776            6
   29777            7
   29778            6
   29779            7
   29780            9
   29781            8
   29782            8
   29783            7
   29784            7
   29785            7
   29786            6
   29787            6
   29788            8
   29789           10
   29790            7
   29791            7
   29792            8
   29793            6
   29794            8
   29795            8
   29796            8
   29797            8
   29798            9
   29799           10
   29800            9
   29801            7
   29802            7
   29803            8
   29804            8
   29805            8
   29806            6
   29807           10
   29808            9
   29809            6
   29810            7
   29811            6
   29812            7
   29813            8
   29814            7
   29815            7
   29816           10
   29817            9
   29818            8
   29819            7
   29820            9
   29821            7
   29822            8
   29823            8
   29824            9
   29825            7
   29826            9
   29827            8
   29828            7
   29829            8
   29830            8
   29831            8
   29832            7
   29833            7
   29834            7
   29835            6
   29836            7
   29837            7
   29838            9
   29839            5
   29840           10
   29841            7
   29842            9
   29843            6
   29844            9
   29845            7
   29846            6
   29847            8
   29848            7
   29849            7
   29850            6
   29851            7
   29852            7
   29853            9
   29854            7
   29855            5
   29856            7
   29857            7
   29858            9
   29859            7
   29860            6
   29861            7
   29862            7
   29863            9
   29864            8
   29865            8
   29866            9
   29867            8
   29868            8
   29869            8
   29870            7
   29871            8
   29872            8
   29873            8
   29874            8
   29875            8
   29876            7
   29877            7
   29878            7
   29879            6
   29880            5
   29881            6
   29882            6
   29883            6
   29884            7
   29885            7
   29886            8
   29887            8
   29888            8
   29889            8
   29890           10
   29891            9
   29892            7
   29893            9
   29894            8
   29895            8
   29896            8
   29897            9
   29898            6
   29899            9
   29900            9
   29901            6
   29902            8
   29903            5
   29904            9
   29905            6
   29906            7
   29907            6
   29908            6
   29909            6
   29910            6
   29911            7
   29912            7
   29913            6
   29914            6
   29915            4
   29916            6
   29917            9
   29918            8
   29919            8
   29920            5
   29921            7
   29922            6
   29923            8
   29924            7
   29925            9
   29926            8
   29927            8
   29928            6
   29929            8
   29930            8
