#Frame   caAcceptor[UU]
   28304              5
   28305              4
   28306              5
   28307              5
   28308              4
   28309              5
   28310              4
   28311              5
   28312              3
   28313              5
   28314              3
   28315              4
   28316              3
   28317              4
   28318              5
   28319              5
   28320              4
   28321              5
   28322              4
   28323              4
   28324              3
   28325              4
   28326              3
   28327              5
   28328              5
   28329              5
   28330              5
   28331              5
   28332              4
   28333              5
   28334              4
   28335              5
   28336              5
   28337              4
   28338              5
   28339              4
   28340              3
   28341              3
   28342              4
   28343              5
   28344              4
   28345              4
   28346              4
   28347              4
   28348              4
   28349              5
   28350              5
   28351              4
   28352              4
   28353              4
   28354              4
   28355              4
   28356              3
   28357              4
   28358              5
   28359              3
   28360              3
   28361              5
   28362              5
   28363              5
   28364              5
   28365              4
   28366              4
   28367              4
   28368              4
   28369              4
   28370              5
   28371              4
   28372              5
   28373              3
   28374              3
   28375              5
   28376              4
   28377              4
   28378              3
   28379              4
   28380              5
   28381              4
   28382              4
   28383              4
   28384              5
   28385              3
   28386              5
   28387              4
   28388              4
   28389              4
   28390              4
   28391              4
   28392              4
   28393              4
   28394              5
   28395              5
   28396              5
   28397              5
   28398              4
   28399              3
   28400              5
   28401              5
   28402              4
   28403              3
   28404              4
   28405              4
   28406              4
   28407              6
   28408              4
   28409              4
   28410              4
   28411              5
   28412              5
   28413              4
   28414              4
   28415              3
   28416              4
   28417              4
   28418              4
   28419              5
   28420              5
   28421              5
   28422              3
   28423              4
   28424              4
   28425              2
   28426              3
   28427              3
   28428              5
   28429              4
   28430              4
   28431              4
   28432              4
   28433              4
   28434              4
   28435              4
   28436              4
   28437              5
   28438              3
   28439              4
   28440              3
   28441              5
   28442              3
   28443              4
   28444              3
   28445              4
   28446              3
   28447              3
   28448              2
   28449              5
   28450              4
   28451              5
   28452              5
   28453              5
   28454              4
   28455              3
   28456              4
   28457              5
   28458              4
   28459              5
   28460              5
   28461              4
   28462              4
   28463              5
   28464              5
   28465              4
   28466              4
   28467              3
   28468              5
   28469              4
   28470              4
   28471              4
   28472              4
   28473              5
   28474              4
   28475              4
   28476              5
   28477              3
   28478              3
   28479              4
   28480              4
   28481              4
   28482              3
   28483              3
   28484              4
   28485              3
   28486              3
   28487              4
   28488              5
   28489              4
   28490              4
   28491              4
   28492              3
   28493              4
   28494              4
   28495              4
   28496              4
   28497              4
   28498              4
   28499              4
   28500              3
   28501              4
   28502              5
   28503              5
   28504              4
   28505              4
   28506              5
   28507              3
   28508              6
   28509              3
   28510              4
   28511              4
   28512              4
   28513              5
   28514              3
   28515              5
   28516              3
   28517              5
   28518              5
   28519              4
   28520              4
   28521              4
   28522              4
   28523              4
   28524              4
   28525              4
   28526              4
   28527              4
   28528              5
   28529              5
   28530              4
   28531              3
   28532              5
   28533              3
   28534              4
   28535              4
   28536              5
   28537              5
   28538              4
   28539              4
   28540              4
   28541              4
   28542              4
   28543              5
   28544              5
   28545              5
   28546              4
   28547              4
   28548              4
   28549              4
   28550              4
   28551              2
   28552              5
   28553              3
   28554              4
   28555              5
   28556              5
   28557              5
   28558              5
   28559              3
   28560              4
   28561              4
   28562              4
   28563              4
   28564              5
   28565              5
   28566              4
   28567              4
   28568              4
   28569              4
   28570              5
   28571              5
   28572              5
   28573              5
   28574              4
   28575              5
   28576              3
   28577              5
   28578              4
   28579              3
   28580              5
   28581              5
   28582              4
   28583              5
   28584              4
   28585              3
   28586              4
   28587              3
   28588              5
   28589              3
   28590              5
   28591              4
   28592              3
   28593              4
   28594              5
   28595              3
   28596              4
   28597              4
   28598              3
   28599              5
   28600              4
   28601              4
   28602              4
   28603              5
   28604              4
   28605              4
   28606              4
   28607              5
   28608              4
   28609              3
   28610              5
   28611              4
   28612              5
   28613              4
   28614              5
   28615              5
   28616              4
   28617              5
   28618              5
   28619              5
   28620              5
   28621              4
   28622              4
   28623              4
   28624              2
   28625              4
   28626              3
   28627              4
   28628              5
   28629              3
   28630              5
   28631              4
   28632              3
   28633              4
   28634              5
   28635              4
   28636              4
   28637              5
   28638              4
   28639              4
   28640              5
   28641              5
   28642              4
   28643              5
   28644              4
   28645              5
   28646              3
   28647              4
   28648              5
   28649              4
   28650              4
   28651              4
   28652              3
   28653              5
   28654              5
   28655              4
   28656              5
   28657              4
   28658              4
   28659              4
   28660              3
   28661              5
   28662              5
   28663              4
   28664              5
   28665              5
   28666              5
   28667              3
   28668              5
   28669              4
   28670              3
   28671              4
   28672              4
   28673              4
   28674              4
   28675              5
   28676              4
   28677              4
   28678              4
   28679              4
   28680              5
   28681              5
   28682              5
   28683              5
   28684              3
   28685              4
   28686              4
   28687              4
   28688              5
   28689              3
   28690              4
   28691              5
   28692              5
   28693              4
   28694              5
   28695              4
   28696              4
   28697              4
   28698              4
   28699              5
   28700              4
   28701              4
   28702              5
   28703              4
   28704              3
   28705              4
   28706              4
   28707              3
   28708              4
   28709              5
   28710              2
   28711              4
   28712              3
   28713              4
   28714              4
   28715              3
   28716              4
   28717              4
   28718              5
   28719              4
   28720              5
   28721              4
   28722              4
   28723              4
   28724              4
   28725              5
   28726              3
   28727              4
   28728              5
   28729              4
   28730              4
   28731              4
   28732              4
   28733              3
   28734              3
   28735              4
   28736              3
   28737              4
   28738              3
   28739              3
   28740              5
   28741              5
   28742              4
   28743              4
   28744              4
   28745              4
   28746              3
   28747              5
   28748              5
   28749              4
   28750              3
   28751              4
   28752              2
   28753              4
   28754              4
   28755              5
   28756              5
   28757              5
   28758              2
   28759              4
   28760              4
   28761              4
   28762              3
   28763              2
   28764              3
   28765              4
   28766              5
   28767              5
   28768              4
   28769              4
   28770              3
   28771              5
   28772              4
   28773              3
   28774              5
   28775              5
   28776              4
   28777              4
   28778              3
   28779              5
   28780              5
   28781              5
   28782              4
   28783              3
   28784              4
   28785              3
   28786              4
   28787              5
   28788              3
   28789              4
   28790              4
   28791              3
   28792              4
   28793              4
   28794              4
   28795              3
   28796              3
   28797              5
   28798              4
   28799              4
   28800              3
   28801              4
   28802              4
   28803              4
   28804              5
   28805              3
   28806              3
   28807              4
   28808              3
   28809              5
   28810              3
   28811              4
   28812              5
   28813              3
   28814              4
   28815              3
   28816              2
   28817              3
   28818              5
   28819              3
   28820              4
   28821              5
   28822              5
   28823              5
   28824              5
   28825              3
   28826              4
   28827              5
   28828              3
   28829              5
   28830              4
   28831              3
   28832              4
   28833              3
   28834              5
   28835              2
   28836              4
   28837              4
   28838              3
   28839              4
   28840              5
   28841              3
   28842              5
   28843              3
   28844              4
   28845              3
   28846              2
   28847              3
   28848              4
   28849              4
   28850              3
   28851              5
   28852              4
   28853              4
   28854              4
   28855              3
   28856              3
   28857              5
   28858              3
   28859              4
   28860              4
   28861              3
   28862              4
   28863              5
   28864              3
   28865              4
   28866              5
   28867              5
   28868              3
   28869              4
   28870              3
   28871              4
   28872              4
   28873              5
   28874              3
   28875              5
   28876              3
   28877              3
   28878              3
   28879              4
   28880              5
   28881              4
   28882              4
   28883              5
   28884              2
   28885              5
   28886              4
   28887              3
   28888              5
   28889              5
   28890              4
   28891              4
   28892              4
   28893              5
   28894              4
   28895              5
   28896              5
   28897              5
   28898              4
   28899              5
   28900              4
   28901              5
   28902              5
   28903              5
   28904              3
   28905              4
   28906              3
   28907              4
   28908              5
   28909              4
   28910              4
   28911              4
   28912              4
   28913              3
   28914              4
   28915              4
   28916              4
   28917              4
   28918              4
   28919              4
   28920              4
   28921              5
   28922              3
   28923              4
   28924              3
   28925              4
   28926              4
   28927              3
   28928              4
   28929              5
   28930              4
   28931              4
   28932              5
   28933              4
   28934              4
   28935              4
   28936              3
   28937              3
   28938              5
   28939              5
   28940              4
   28941              5
   28942              4
   28943              3
   28944              4
   28945              4
   28946              3
   28947              4
   28948              4
   28949              5
   28950              4
   28951              4
   28952              4
   28953              4
   28954              5
   28955              5
   28956              4
   28957              5
   28958              4
   28959              4
   28960              4
   28961              4
   28962              5
   28963              3
   28964              3
   28965              5
   28966              5
   28967              4
   28968              4
   28969              4
   28970              4
   28971              4
   28972              4
   28973              5
   28974              4
   28975              4
   28976              5
   28977              4
   28978              3
   28979              3
   28980              4
   28981              4
   28982              5
   28983              5
   28984              4
   28985              4
   28986              5
   28987              4
   28988              4
   28989              4
   28990              4
   28991              5
   28992              4
   28993              4
   28994              4
   28995              3
   28996              5
   28997              4
   28998              3
   28999              4
   29000              3
   29001              4
   29002              4
   29003              3
   29004              5
   29005              3
   29006              5
   29007              3
   29008              4
   29009              5
   29010              4
   29011              5
   29012              4
   29013              4
   29014              4
   29015              4
   29016              3
   29017              4
   29018              4
   29019              3
   29020              3
   29021              4
   29022              3
   29023              3
   29024              4
   29025              4
   29026              5
   29027              3
   29028              4
   29029              4
   29030              5
   29031              5
   29032              4
   29033              3
   29034              2
   29035              3
   29036              4
   29037              4
   29038              2
   29039              2
   29040              3
   29041              3
   29042              5
   29043              4
   29044              2
   29045              4
   29046              4
   29047              3
   29048              5
   29049              4
   29050              4
   29051              5
   29052              3
   29053              4
   29054              4
   29055              3
   29056              4
   29057              4
   29058              3
   29059              5
   29060              4
   29061              5
   29062              4
   29063              2
   29064              3
   29065              5
   29066              3
   29067              4
   29068              2
   29069              5
   29070              3
   29071              4
   29072              3
   29073              3
   29074              4
   29075              4
   29076              3
   29077              4
   29078              4
   29079              5
   29080              4
   29081              2
   29082              4
   29083              5
   29084              4
   29085              4
   29086              4
   29087              4
   29088              4
   29089              3
   29090              4
   29091              3
   29092              4
   29093              5
   29094              4
   29095              5
   29096              3
   29097              4
   29098              5
   29099              3
   29100              5
   29101              5
   29102              5
   29103              4
   29104              5
   29105              3
   29106              4
   29107              4
   29108              4
   29109              3
   29110              4
   29111              5
   29112              3
   29113              3
   29114              4
   29115              3
   29116              3
   29117              4
   29118              5
   29119              4
   29120              5
   29121              4
   29122              4
   29123              5
   29124              4
   29125              2
   29126              4
   29127              3
   29128              4
   29129              5
   29130              3
   29131              4
   29132              3
   29133              5
   29134              3
   29135              2
   29136              3
   29137              5
   29138              4
   29139              4
   29140              4
   29141              4
   29142              3
   29143              5
   29144              4
   29145              3
   29146              4
   29147              4
   29148              5
   29149              5
   29150              5
   29151              4
   29152              5
   29153              4
   29154              5
   29155              3
   29156              5
   29157              3
   29158              4
   29159              5
   29160              3
   29161              3
   29162              3
   29163              3
   29164              4
   29165              5
   29166              4
   29167              3
   29168              5
   29169              4
   29170              5
   29171              4
   29172              5
   29173              4
   29174              2
   29175              4
   29176              3
   29177              5
   29178              4
   29179              5
   29180              4
   29181              4
   29182              4
   29183              5
   29184              5
   29185              4
   29186              4
   29187              4
   29188              5
   29189              4
   29190              4
   29191              5
   29192              3
   29193              4
   29194              4
   29195              4
   29196              3
   29197              4
   29198              5
   29199              4
   29200              5
   29201              5
   29202              5
   29203              5
   29204              4
   29205              4
   29206              4
   29207              4
   29208              4
   29209              4
   29210              4
   29211              4
   29212              3
   29213              5
   29214              4
   29215              4
   29216              4
   29217              4
   29218              3
   29219              4
   29220              4
   29221              5
   29222              4
   29223              4
   29224              4
   29225              3
   29226              5
   29227              5
   29228              2
   29229              4
   29230              5
   29231              5
   29232              5
   29233              4
   29234              4
   29235              3
   29236              4
   29237              3
   29238              3
   29239              2
   29240              5
   29241              4
   29242              4
   29243              4
   29244              5
   29245              4
   29246              5
   29247              4
   29248              4
   29249              5
   29250              3
   29251              4
   29252              5
   29253              4
   29254              3
   29255              5
   29256              4
   29257              3
   29258              4
   29259              3
   29260              4
   29261              3
   29262              4
   29263              3
   29264              4
   29265              3
   29266              5
   29267              4
   29268              4
   29269              4
   29270              3
   29271              5
   29272              4
   29273              4
   29274              3
   29275              4
   29276              4
   29277              4
   29278              4
   29279              5
   29280              3
   29281              5
   29282              3
   29283              5
   29284              5
   29285              5
   29286              4
   29287              4
   29288              5
   29289              5
   29290              3
   29291              5
   29292              5
   29293              5
   29294              4
   29295              4
   29296              4
   29297              4
   29298              4
   29299              3
   29300              2
   29301              5
   29302              4
   29303              3
   29304              5
   29305              3
   29306              4
   29307              4
   29308              3
   29309              4
   29310              4
   29311              3
   29312              3
   29313              5
   29314              4
   29315              4
   29316              4
   29317              3
   29318              4
   29319              3
   29320              5
   29321              5
   29322              4
   29323              5
   29324              4
   29325              4
   29326              4
   29327              5
   29328              4
   29329              3
   29330              5
   29331              4
   29332              4
   29333              3
   29334              3
   29335              4
   29336              2
   29337              5
   29338              5
   29339              5
   29340              4
   29341              4
   29342              4
   29343              5
   29344              4
   29345              3
   29346              3
   29347              4
   29348              3
   29349              4
   29350              5
   29351              4
   29352              5
   29353              5
   29354              3
   29355              3
   29356              4
   29357              4
   29358              3
   29359              4
   29360              3
   29361              4
   29362              4
   29363              4
   29364              3
   29365              5
   29366              4
   29367              4
   29368              4
   29369              4
   29370              4
   29371              3
   29372              3
   29373              2
   29374              2
   29375              4
   29376              4
   29377              4
   29378              4
   29379              5
   29380              4
   29381              4
   29382              4
   29383              5
   29384              3
   29385              3
   29386              3
   29387              2
   29388              5
   29389              4
   29390              3
   29391              5
   29392              4
   29393              3
   29394              4
   29395              4
   29396              5
   29397              3
   29398              5
   29399              5
   29400              5
   29401              5
   29402              3
   29403              5
   29404              4
   29405              5
   29406              5
   29407              5
   29408              5
   29409              4
   29410              4
   29411              3
   29412              5
   29413              4
   29414              3
   29415              4
   29416              5
   29417              3
   29418              4
   29419              3
   29420              5
   29421              4
   29422              4
   29423              4
   29424              4
   29425              5
   29426              4
   29427              4
   29428              4
   29429              4
   29430              5
   29431              4
   29432              4
   29433              4
   29434              3
   29435              4
   29436              4
   29437              5
   29438              4
   29439              3
   29440              4
   29441              3
   29442              5
   29443              3
   29444              5
   29445              4
   29446              5
   29447              5
   29448              5
   29449              5
   29450              4
   29451              4
   29452              4
   29453              4
   29454              4
   29455              4
   29456              4
   29457              4
   29458              5
   29459              5
   29460              5
   29461              3
   29462              4
   29463              5
   29464              3
   29465              4
   29466              4
   29467              2
   29468              5
   29469              5
   29470              5
   29471              3
   29472              5
   29473              5
   29474              5
   29475              5
   29476              5
   29477              4
   29478              4
   29479              5
   29480              3
   29481              5
   29482              3
   29483              5
   29484              5
   29485              4
   29486              4
   29487              4
   29488              4
   29489              4
   29490              3
   29491              2
   29492              5
   29493              4
   29494              5
   29495              4
   29496              4
   29497              4
   29498              4
   29499              4
   29500              4
   29501              4
   29502              3
   29503              5
   29504              3
   29505              5
   29506              3
   29507              3
   29508              5
   29509              5
   29510              4
   29511              4
   29512              4
   29513              3
   29514              4
   29515              4
   29516              3
   29517              4
   29518              4
   29519              4
   29520              5
   29521              4
   29522              3
   29523              2
   29524              4
   29525              3
   29526              5
   29527              4
   29528              5
   29529              4
   29530              4
   29531              4
   29532              4
   29533              4
   29534              4
   29535              4
   29536              5
   29537              5
   29538              4
   29539              3
   29540              3
   29541              4
   29542              3
   29543              4
   29544              5
   29545              5
   29546              4
   29547              4
   29548              5
   29549              4
   29550              3
   29551              3
   29552              5
   29553              4
   29554              4
   29555              4
   29556              4
   29557              5
   29558              4
   29559              5
   29560              4
   29561              4
   29562              4
   29563              5
   29564              4
   29565              5
   29566              4
   29567              5
   29568              4
   29569              4
   29570              5
   29571              3
   29572              5
   29573              5
   29574              4
   29575              4
   29576              4
   29577              5
   29578              3
   29579              4
   29580              5
   29581              3
   29582              3
   29583              5
   29584              3
   29585              4
   29586              5
   29587              3
   29588              4
   29589              5
   29590              4
   29591              4
   29592              3
   29593              5
   29594              5
   29595              3
   29596              4
   29597              4
   29598              4
   29599              4
   29600              5
   29601              4
   29602              4
   29603              3
   29604              4
   29605              3
   29606              4
   29607              4
   29608              4
   29609              5
   29610              5
   29611              4
   29612              3
   29613              3
   29614              2
   29615              5
   29616              5
   29617              3
   29618              4
   29619              3
   29620              4
   29621              2
   29622              4
   29623              2
   29624              2
   29625              4
   29626              4
   29627              4
   29628              3
   29629              4
   29630              3
   29631              4
   29632              4
   29633              3
   29634              3
   29635              3
   29636              4
   29637              5
   29638              5
   29639              4
   29640              4
   29641              5
   29642              3
   29643              4
   29644              5
   29645              4
   29646              5
   29647              4
   29648              5
   29649              3
   29650              3
   29651              3
   29652              5
   29653              4
   29654              5
   29655              4
   29656              4
   29657              3
   29658              4
   29659              4
   29660              4
   29661              4
   29662              4
   29663              5
   29664              2
   29665              5
   29666              4
   29667              4
   29668              3
   29669              4
   29670              3
   29671              3
   29672              4
   29673              4
   29674              3
   29675              3
   29676              4
   29677              4
   29678              3
   29679              3
   29680              3
   29681              3
   29682              4
   29683              3
   29684              3
   29685              4
   29686              5
   29687              4
   29688              3
   29689              3
   29690              4
   29691              4
   29692              3
   29693              4
   29694              4
   29695              3
   29696              5
   29697              4
   29698              3
   29699              4
   29700              5
   29701              4
   29702              4
   29703              4
   29704              4
   29705              4
   29706              5
   29707              2
   29708              4
   29709              3
   29710              4
   29711              5
   29712              3
   29713              3
   29714              5
   29715              4
   29716              3
   29717              4
   29718              3
   29719              4
   29720              4
   29721              5
   29722              4
   29723              3
   29724              3
   29725              5
   29726              4
   29727              5
   29728              4
   29729              4
   29730              4
   29731              3
   29732              4
   29733              1
   29734              5
   29735              5
   29736              4
   29737              4
   29738              5
   29739              5
   29740              4
   29741              4
   29742              3
   29743              4
   29744              3
   29745              4
   29746              5
   29747              4
   29748              5
   29749              4
   29750              5
   29751              4
   29752              5
   29753              5
   29754              3
   29755              5
   29756              4
   29757              4
   29758              4
   29759              4
   29760              3
   29761              4
   29762              5
   29763              5
   29764              3
   29765              3
   29766              4
   29767              4
   29768              3
   29769              3
   29770              3
   29771              5
   29772              4
   29773              4
   29774              4
   29775              4
   29776              3
   29777              3
   29778              4
   29779              5
   29780              3
   29781              3
   29782              3
   29783              4
   29784              3
   29785              5
   29786              4
   29787              4
   29788              2
   29789              4
   29790              5
   29791              4
   29792              5
   29793              4
   29794              5
   29795              5
   29796              4
   29797              5
   29798              3
   29799              4
   29800              4
   29801              4
   29802              4
   29803              3
   29804              4
   29805              4
   29806              4
   29807              4
   29808              5
   29809              4
   29810              5
   29811              4
   29812              4
   29813              5
   29814              4
   29815              4
   29816              5
   29817              4
   29818              5
   29819              3
   29820              4
   29821              5
   29822              4
   29823              4
   29824              4
   29825              4
   29826              5
   29827              3
   29828              3
   29829              3
   29830              3
   29831              3
   29832              4
   29833              4
   29834              4
   29835              4
   29836              5
   29837              4
   29838              4
   29839              3
   29840              4
   29841              5
   29842              5
   29843              4
   29844              5
   29845              4
   29846              4
   29847              5
   29848              5
   29849              5
   29850              5
   29851              5
   29852              5
   29853              4
   29854              4
   29855              4
   29856              4
   29857              4
   29858              5
   29859              4
   29860              4
   29861              4
   29862              5
   29863              4
   29864              4
   29865              5
   29866              4
   29867              5
   29868              3
   29869              4
   29870              4
   29871              5
   29872              3
   29873              5
   29874              4
   29875              5
   29876              4
   29877              4
   29878              4
   29879              4
   29880              4
   29881              4
   29882              4
   29883              3
   29884              3
   29885              5
   29886              5
   29887              4
   29888              5
   29889              3
   29890              4
   29891              3
   29892              4
   29893              4
   29894              5
   29895              4
   29896              4
   29897              2
   29898              4
   29899              3
   29900              5
   29901              4
   29902              4
   29903              4
   29904              3
   29905              5
   29906              3
   29907              5
   29908              4
   29909              4
   29910              5
   29911              4
   29912              4
   29913              5
   29914              3
   29915              4
   29916              4
   29917              4
   29918              3
   29919              4
   29920              6
   29921              5
   29922              5
   29923              4
   29924              4
   29925              5
   29926              4
   29927              4
   29928              4
   29929              4
   29930              4
   29931              3
   29932              4
   29933              4
   29934              4
   29935              5
   29936              5
   29937              4
   29938              5
   29939              3
   29940              4
   29941              2
   29942              5
   29943              3
   29944              4
   29945              4
   29946              2
   29947              4
   29948              4
   29949              4
   29950              2
   29951              3
   29952              4
   29953              4
   29954              4
   29955              3
   29956              5
   29957              4
   29958              4
   29959              5
   29960              3
   29961              4
   29962              3
   29963              4
   29964              3
   29965              3
   29966              5
   29967              4
   29968              4
   29969              2
   29970              4
   29971              4
   29972              4
   29973              5
   29974              3
   29975              5
   29976              3
   29977              4
   29978              4
   29979              5
   29980              5
   29981              3
   29982              4
   29983              4
   29984              4
   29985              4
   29986              4
   29987              4
   29988              4
   29989              3
   29990              4
   29991              4
   29992              3
   29993              5
   29994              4
   29995              3
   29996              4
   29997              4
   29998              3
   29999              4
   30000              4
   30001              5
   30002              5
   30003              4
   30004              4
   30005              4
   30006              3
   30007              3
   30008              3
   30009              4
   30010              5
   30011              4
   30012              3
   30013              4
   30014              4
   30015              4
   30016              4
   30017              4
   30018              4
   30019              4
   30020              4
   30021              5
   30022              3
   30023              4
   30024              4
   30025              5
   30026              4
   30027              4
   30028              4
   30029              4
   30030              4
   30031              5
   30032              4
   30033              4
   30034              4
   30035              4
   30036              2
   30037              4
   30038              4
   30039              5
   30040              4
   30041              4
   30042              4
   30043              5
   30044              5
   30045              5
   30046              5
   30047              5
   30048              4
   30049              4
   30050              4
   30051              4
   30052              3
   30053              4
   30054              4
   30055              2
   30056              5
   30057              4
   30058              5
   30059              4
   30060              4
   30061              4
   30062              4
   30063              4
   30064              5
   30065              3
   30066              3
   30067              4
   30068              3
   30069              5
   30070              3
   30071              3
   30072              4
   30073              5
   30074              4
   30075              5
   30076              3
   30077              4
   30078              4
   30079              4
   30080              4
   30081              4
   30082              4
   30083              5
   30084              5
   30085              4
   30086              5
   30087              5
   30088              5
   30089              4
   30090              4
   30091              3
   30092              4
   30093              5
   30094              4
   30095              4
   30096              3
   30097              4
   30098              3
   30099              5
   30100              4
   30101              3
   30102              4
   30103              5
   30104              4
   30105              4
   30106              5
   30107              3
   30108              4
   30109              5
   30110              4
   30111              5
   30112              5
   30113              5
   30114              4
   30115              4
   30116              4
   30117              4
   30118              4
   30119              5
   30120              5
   30121              4
   30122              4
   30123              5
   30124              3
   30125              4
   30126              3
   30127              5
   30128              5
   30129              5
   30130              4
   30131              5
   30132              4
   30133              3
   30134              3
   30135              4
   30136              5
   30137              4
   30138              3
   30139              4
   30140              4
   30141              4
   30142              3
   30143              4
   30144              4
   30145              4
   30146              4
   30147              5
   30148              4
   30149              5
   30150              4
   30151              5
   30152              4
   30153              4
   30154              4
   30155              5
   30156              5
   30157              5
   30158              4
   30159              3
   30160              4
   30161              3
   30162              5
   30163              5
   30164              5
   30165              5
   30166              4
   30167              4
   30168              3
   30169              4
   30170              3
   30171              5
   30172              3
   30173              2
   30174              3
   30175              4
   30176              4
   30177              3
   30178              4
