#Frame   TRDDonor[UU]
   28632            9
   28633            9
   28634            8
   28635           10
   28636            8
   28637            7
   28638            9
   28639            9
   28640            7
   28641           11
   28642            9
   28643            7
   28644           10
   28645           11
   28646            8
   28647            6
   28648            9
   28649            9
   28650            7
   28651            8
   28652            9
   28653            9
   28654            8
   28655            9
   28656            7
   28657           11
   28658           10
   28659            8
   28660            8
   28661            9
   28662            9
   28663            7
   28664            8
   28665           10
   28666           10
   28667            9
   28668            9
   28669           10
   28670           10
   28671            9
   28672            9
   28673           10
   28674           10
   28675           10
   28676            9
   28677           10
   28678            9
   28679            9
   28680            9
   28681           10
   28682           10
   28683           12
   28684            8
   28685           10
   28686           11
   28687            9
   28688           12
   28689           12
   28690           10
   28691            9
   28692           11
   28693           11
   28694            9
   28695           12
   28696           10
   28697           11
   28698           13
   28699           12
   28700           10
   28701           11
   28702            8
   28703            7
   28704           10
   28705            9
   28706           10
   28707           10
   28708           12
   28709           10
   28710            9
   28711            9
   28712            9
   28713            9
   28714           10
   28715            8
   28716           11
   28717           11
   28718           10
   28719            8
   28720            8
   28721            7
   28722            8
   28723           10
   28724            9
   28725            9
   28726            9
   28727           10
   28728            7
   28729           11
   28730            8
   28731            9
   28732            9
   28733            9
   28734            7
   28735           10
   28736           11
   28737            9
   28738           11
   28739            9
   28740           10
   28741            9
   28742           12
   28743           10
   28744           11
   28745           10
   28746            9
   28747            8
   28748            9
   28749            9
   28750            8
   28751           10
   28752            9
   28753           12
   28754            8
   28755           10
   28756            7
   28757            8
   28758           10
   28759            8
   28760            8
   28761           10
   28762           11
   28763            9
   28764           10
   28765           10
   28766           11
   28767           10
   28768           10
   28769           10
   28770           10
   28771            9
   28772           11
   28773            9
   28774           11
   28775           10
   28776            8
   28777            9
   28778            8
   28779            9
   28780            9
   28781            9
   28782            9
   28783           11
   28784           10
   28785           11
   28786           10
   28787            9
   28788            9
   28789            9
   28790           10
   28791            8
   28792            9
   28793           10
   28794            9
   28795            9
   28796            9
   28797            9
   28798            9
   28799            8
   28800            9
   28801            8
   28802            9
   28803            9
   28804            8
   28805            7
   28806            9
   28807            8
   28808           10
   28809            9
   28810            7
   28811           10
   28812            9
   28813            8
   28814            7
   28815            9
   28816            9
   28817            9
   28818            8
   28819            9
   28820            7
   28821           10
   28822            8
   28823           11
   28824            8
   28825            8
   28826            8
   28827            7
   28828            8
   28829            6
   28830            9
   28831           10
   28832           14
   28833           10
   28834           11
   28835            9
   28836           12
   28837           12
   28838           11
   28839            8
   28840           10
   28841            8
   28842           10
   28843           11
   28844           11
   28845           10
   28846            9
   28847            9
   28848            9
   28849           10
   28850           10
   28851           10
   28852           10
   28853            9
   28854           10
   28855            9
   28856           10
   28857           10
   28858           10
   28859            8
   28860            9
   28861           11
   28862           10
   28863           10
   28864            8
   28865           10
   28866            8
   28867            9
   28868            8
   28869            8
   28870            9
   28871            9
   28872            9
   28873            9
   28874            7
   28875            9
   28876           11
   28877            9
   28878           11
   28879            7
   28880            9
   28881           11
   28882            8
   28883           10
   28884           12
   28885           10
   28886           10
   28887            8
   28888            8
   28889           10
   28890            7
   28891           10
   28892           10
   28893            9
   28894           10
   28895           11
   28896            6
   28897           10
   28898            9
   28899            9
   28900            9
   28901            9
   28902            9
   28903            7
   28904            5
   28905            6
   28906           12
   28907           12
   28908           10
   28909            9
   28910           10
   28911           11
   28912           13
   28913            8
   28914           11
   28915            8
   28916           11
   28917            8
   28918            8
   28919            8
   28920            9
   28921           10
   28922           12
   28923            9
   28924            9
   28925            7
   28926           11
   28927            9
   28928            8
   28929            8
   28930           10
   28931           10
   28932            8
   28933            8
   28934           12
   28935           10
   28936           10
   28937           10
   28938            8
   28939            9
   28940           10
   28941            6
   28942            8
   28943           11
   28944            8
   28945            9
   28946            8
   28947           10
   28948            8
   28949           10
   28950           10
   28951            9
   28952            9
   28953            8
   28954           10
   28955            7
   28956            8
   28957            8
   28958            9
   28959           10
   28960            7
   28961            9
   28962            7
   28963            6
   28964            8
   28965            8
   28966            9
   28967           10
   28968            7
   28969            6
   28970            9
   28971            7
   28972            7
   28973            7
   28974            9
   28975            8
   28976            8
   28977            5
   28978            5
   28979            7
   28980            7
   28981            6
   28982            8
   28983            8
   28984            9
   28985            8
   28986            8
   28987            8
   28988           10
   28989            9
   28990            9
   28991            9
   28992           10
   28993            8
   28994            9
   28995            9
   28996           11
   28997            7
   28998            8
   28999           10
   29000           10
   29001           11
   29002            7
   29003            9
   29004           10
   29005            8
   29006           10
   29007           10
   29008           10
   29009           10
   29010            7
   29011            7
   29012            7
   29013            8
   29014            9
   29015            7
   29016            9
   29017           10
   29018            6
   29019            9
   29020           12
   29021           12
   29022            8
   29023            8
   29024           10
   29025           11
   29026            7
   29027           10
   29028           10
   29029           11
   29030           10
   29031            9
   29032            9
   29033            9
   29034           11
   29035            9
   29036            6
   29037            9
   29038            7
   29039           10
   29040            9
   29041            8
   29042           10
   29043            8
   29044           10
   29045            7
   29046            8
   29047            8
   29048            7
   29049            9
   29050            9
   29051            6
   29052            7
   29053            8
   29054            6
   29055           10
   29056            8
   29057            9
   29058            9
   29059            9
   29060            9
   29061           10
   29062            9
   29063            9
   29064            9
   29065            8
   29066            9
   29067            8
   29068            7
   29069            6
   29070            9
   29071            9
   29072            9
   29073            9
   29074            7
   29075           10
   29076           10
   29077           10
   29078           10
   29079            8
   29080            8
   29081           10
   29082           10
   29083           11
   29084           13
   29085           10
   29086           12
   29087           12
   29088           11
   29089           11
   29090            9
   29091            9
   29092            9
   29093           10
   29094            9
   29095           12
   29096           10
   29097            8
   29098           10
   29099            8
   29100            8
   29101            8
   29102            7
   29103            9
   29104            9
   29105            9
   29106           10
   29107            8
   29108            8
   29109           10
   29110            6
   29111            8
   29112            8
   29113           12
   29114           12
   29115            9
   29116           10
   29117           10
   29118           11
   29119           10
   29120           11
   29121            9
   29122            8
   29123            8
   29124            9
   29125            8
   29126            7
   29127           11
   29128           10
   29129            9
   29130           11
   29131           10
   29132            9
   29133           12
   29134            9
   29135            8
   29136            9
   29137            7
   29138            7
   29139            8
   29140           10
   29141           10
   29142           13
   29143           10
   29144           12
   29145           12
   29146           10
   29147            9
   29148           10
   29149           11
   29150           13
   29151           13
   29152           12
   29153            7
   29154            8
   29155           10
   29156           10
   29157           10
   29158           10
   29159           13
   29160           13
   29161           13
   29162           11
   29163           10
   29164            9
   29165            9
   29166            9
   29167           10
   29168            9
   29169            9
   29170            9
   29171           10
   29172           11
   29173           11
   29174            8
   29175            9
   29176           10
   29177            8
   29178            8
   29179            7
   29180           11
   29181           10
   29182           11
   29183           10
   29184           10
   29185           11
   29186            9
   29187           11
   29188           11
   29189           11
   29190            9
   29191           10
   29192            7
   29193            8
   29194            9
   29195           10
   29196           11
   29197           10
   29198            9
   29199           10
   29200            9
   29201           10
   29202           11
   29203           11
   29204            9
   29205            8
   29206            9
   29207           10
   29208            8
   29209            8
   29210            9
   29211            9
   29212            9
   29213           10
   29214           11
   29215            9
   29216            9
   29217            7
   29218           11
   29219            7
   29220           10
   29221           12
   29222            9
   29223           11
   29224            8
   29225            6
   29226            9
   29227            8
   29228            9
   29229            9
   29230            8
   29231           10
   29232           10
   29233            7
   29234            9
   29235            8
   29236            9
   29237           10
   29238           11
   29239            8
   29240            9
   29241            8
   29242           10
   29243            9
   29244           10
   29245           11
   29246            6
   29247           11
   29248           12
   29249            8
   29250           10
   29251           11
   29252            8
   29253            9
   29254           11
   29255           10
   29256           12
   29257           10
   29258           11
   29259           10
   29260           10
   29261           10
   29262           11
   29263            9
   29264           11
   29265           10
   29266            9
   29267            9
   29268           10
   29269           11
   29270            9
   29271            9
   29272           11
   29273           13
   29274           11
   29275           11
   29276           10
   29277           13
   29278            9
   29279            8
   29280           11
   29281            8
   29282            9
   29283            9
   29284           11
   29285            9
   29286           11
   29287           12
   29288            7
   29289            9
   29290            9
   29291           11
   29292           11
   29293            9
   29294            8
   29295           11
   29296           11
   29297           10
   29298           12
   29299           12
   29300           13
   29301           11
   29302           11
   29303            9
   29304           10
   29305            9
   29306           11
   29307            8
   29308           10
   29309            6
   29310            9
   29311           10
   29312           11
   29313           10
   29314           10
   29315           11
   29316           11
   29317           10
   29318            9
   29319           11
   29320           10
   29321           11
   29322            8
   29323           12
   29324           10
   29325            9
   29326            9
   29327           11
   29328            9
   29329           10
   29330            9
   29331            9
   29332            8
   29333            6
   29334            9
   29335           10
   29336           10
   29337           10
   29338           10
   29339           10
   29340            8
   29341            8
   29342            9
   29343           10
   29344           10
   29345            9
   29346           10
   29347           10
   29348           13
   29349           10
   29350            7
   29351            8
   29352            7
   29353            9
   29354           11
   29355           11
   29356           12
   29357           12
   29358            9
   29359            9
   29360           12
   29361           10
   29362           11
   29363           10
   29364           11
   29365           13
   29366           12
   29367            8
   29368            6
   29369            8
   29370           10
   29371            8
   29372           12
   29373           10
   29374            7
   29375           12
   29376           11
   29377            8
   29378            9
   29379           11
   29380           14
   29381           10
   29382            9
   29383            8
   29384            8
   29385           11
   29386            9
   29387            9
   29388            9
   29389           10
   29390            8
   29391            8
   29392            9
   29393            9
   29394            9
   29395           10
   29396           12
   29397            8
   29398           11
   29399           11
   29400           11
   29401           11
   29402           11
   29403           10
   29404            8
   29405           11
   29406            9
   29407            9
   29408           10
   29409           14
   29410            9
   29411           10
   29412            9
   29413           10
   29414            9
   29415           10
   29416            8
   29417           12
   29418           13
   29419           12
   29420            8
   29421            9
   29422            7
   29423            5
   29424            6
   29425            8
   29426            9
   29427            8
   29428           11
   29429           11
   29430            9
   29431           11
   29432            9
   29433           11
   29434           11
   29435            9
   29436            9
   29437           10
   29438           12
   29439            8
   29440            7
   29441           11
   29442            9
   29443           11
   29444            9
   29445           10
   29446            9
   29447           11
   29448           10
   29449            8
   29450            6
   29451            6
   29452            9
   29453            8
   29454            9
   29455            7
   29456            8
   29457            9
   29458            5
   29459            9
   29460           10
   29461            8
   29462           10
   29463            8
   29464           10
   29465            9
   29466            9
   29467            8
   29468            9
   29469            8
   29470            8
   29471           12
   29472           10
   29473           12
   29474            9
   29475            9
   29476            8
   29477           10
   29478           11
   29479           14
   29480           10
   29481            9
   29482           12
   29483           10
   29484           10
   29485            8
   29486            8
   29487            9
   29488            6
   29489            8
   29490            9
   29491            9
   29492            9
   29493            9
   29494            7
   29495           10
   29496            9
   29497           10
   29498           10
   29499           10
   29500            9
   29501            9
   29502            8
   29503            9
   29504           10
   29505            9
   29506           12
   29507           12
   29508            9
   29509           13
   29510           10
   29511           10
   29512           10
   29513            8
   29514           10
   29515            9
   29516            8
   29517            9
   29518           12
   29519           11
   29520           10
   29521            9
   29522            8
   29523            8
   29524           10
   29525           10
   29526           11
   29527            8
   29528           10
   29529            9
   29530            8
   29531           13
   29532           11
   29533            8
   29534            9
   29535           10
   29536           10
   29537           10
   29538           10
   29539           13
   29540           11
   29541           10
   29542           12
   29543           12
   29544           11
   29545           12
   29546           10
   29547           12
   29548           10
   29549           12
   29550           11
   29551           12
   29552           11
   29553           11
   29554           10
   29555           10
   29556            9
   29557            9
   29558           11
   29559           10
   29560           11
   29561           11
   29562            7
   29563            9
   29564           10
   29565           12
   29566           11
   29567            8
   29568            8
   29569           10
   29570           11
   29571           11
   29572            9
   29573            9
   29574           13
   29575           12
   29576           12
   29577           10
   29578            8
   29579            9
   29580            7
   29581            9
   29582            8
   29583           11
   29584           10
   29585           11
   29586           10
   29587           11
   29588           11
   29589           10
   29590           13
   29591           10
   29592           12
   29593           12
   29594           10
   29595           13
   29596           13
   29597           10
   29598           12
   29599           12
   29600           13
   29601           12
   29602           12
   29603           12
   29604           11
   29605            9
   29606           10
   29607           10
   29608           10
   29609           11
   29610            9
   29611            9
   29612           10
   29613            8
   29614           10
   29615            9
   29616            9
   29617           11
   29618           11
   29619           13
   29620            8
   29621           11
   29622           10
   29623           12
   29624            9
   29625            9
   29626           10
   29627           10
   29628            8
   29629           11
   29630           10
   29631           10
   29632           11
   29633           10
   29634            5
   29635           11
   29636           10
   29637           12
   29638           11
   29639            9
   29640            9
   29641           13
   29642           10
   29643           12
   29644           11
   29645           11
   29646           12
   29647            9
   29648           11
   29649           10
   29650            8
   29651            9
   29652           11
   29653           12
   29654           11
   29655            9
   29656           12
   29657            9
   29658           11
   29659           11
   29660           11
   29661           11
   29662           10
   29663           13
   29664           10
   29665           12
   29666            9
   29667           12
   29668           12
   29669           11
   29670           10
   29671           12
   29672           11
   29673           11
   29674           12
   29675           11
   29676           12
   29677           11
   29678           11
   29679            9
   29680           11
   29681           12
   29682           11
   29683           10
   29684            9
   29685           10
   29686            8
   29687           11
   29688           10
   29689           11
   29690            9
   29691            7
   29692           10
   29693           10
   29694           12
   29695           10
   29696           10
   29697            9
   29698            8
   29699            9
   29700           12
   29701           10
   29702            8
   29703            9
   29704            9
   29705           10
   29706            8
   29707            9
   29708           11
   29709            9
   29710            8
   29711           10
   29712            8
   29713           10
   29714            9
   29715            9
   29716            7
   29717           10
   29718           11
   29719            9
   29720           12
   29721           11
   29722           10
   29723           12
   29724           11
   29725           10
   29726           10
   29727           11
   29728           14
   29729           11
   29730           10
   29731           12
   29732            9
   29733            8
   29734            8
   29735           10
   29736           11
   29737            8
   29738            9
   29739            8
   29740            9
   29741            9
   29742            7
   29743           10
   29744            8
   29745            9
   29746            9
   29747            9
   29748            9
   29749            9
   29750            9
   29751            7
   29752            9
   29753            9
   29754            8
   29755           10
   29756            8
   29757           10
   29758            7
   29759            9
   29760            9
   29761           11
   29762           10
   29763            8
   29764           10
   29765           10
   29766            9
   29767            9
   29768           10
   29769            9
   29770           10
   29771            8
   29772            6
   29773            7
   29774            8
   29775            8
   29776            8
   29777            8
   29778           11
   29779           11
   29780           10
   29781            7
   29782           10
   29783            9
   29784           10
   29785            9
   29786            9
   29787            9
   29788           12
   29789            9
   29790           10
   29791            8
   29792           10
   29793            5
   29794            9
   29795            9
   29796           12
   29797           11
   29798           10
   29799           10
   29800            8
   29801           10
   29802           11
   29803           10
   29804           10
   29805            9
   29806            8
   29807            7
   29808            8
   29809           10
   29810            9
   29811            8
   29812            8
   29813           10
   29814            8
   29815           10
   29816            9
   29817           10
   29818           10
   29819            8
   29820           10
   29821           11
   29822           11
   29823            9
   29824           11
   29825           11
   29826            9
   29827            9
   29828           10
   29829           10
   29830           11
   29831           10
   29832            7
   29833           10
   29834            9
   29835           13
   29836           10
   29837           11
   29838           10
   29839           11
   29840           10
   29841           10
   29842           10
   29843            9
   29844            9
   29845            9
   29846           10
   29847            9
   29848            9
   29849           10
   29850            9
   29851            9
   29852            7
   29853            9
   29854            7
   29855           11
   29856           11
   29857           11
   29858            8
   29859            7
   29860           10
   29861            9
   29862            9
   29863            8
   29864            9
   29865           10
   29866            9
   29867           10
   29868            7
   29869           10
   29870            9
   29871            8
   29872            8
   29873           10
   29874            9
   29875            8
   29876           12
   29877           10
   29878            9
   29879            9
   29880           11
   29881           11
   29882            9
   29883           10
   29884            7
   29885            9
   29886            9
   29887            9
   29888           11
   29889           10
   29890            9
   29891           11
   29892            9
   29893            9
   29894            9
   29895            9
   29896           12
   29897           10
   29898           12
   29899            9
   29900            9
   29901            9
   29902            9
   29903           12
   29904            9
   29905           10
   29906            8
   29907           10
   29908            9
   29909            7
   29910            7
   29911            9
   29912            8
   29913            8
   29914           10
   29915            8
   29916            8
   29917           11
   29918            9
   29919           11
   29920           11
   29921            9
   29922           11
   29923           10
   29924           10
   29925           10
   29926            9
   29927           11
   29928           10
   29929           11
   29930           11
   29931           10
   29932           10
   29933           10
   29934           11
   29935           11
   29936           10
   29937           13
   29938           11
   29939            9
   29940            8
   29941            8
   29942            7
   29943            7
   29944           10
   29945           10
   29946            9
   29947            9
   29948           10
   29949           10
   29950            8
   29951            7
   29952            8
   29953            7
   29954            8
   29955            7
   29956            8
   29957            7
   29958            7
   29959            7
   29960            9
   29961            7
   29962            7
   29963            9
   29964            7
   29965           11
   29966            9
   29967            7
   29968           10
   29969            9
   29970            9
   29971            8
   29972            9
   29973           11
   29974            7
   29975            9
   29976           11
   29977           10
   29978           10
   29979           11
   29980           12
   29981           10
   29982           12
   29983            8
   29984           11
   29985            9
   29986            9
   29987           10
   29988           11
   29989           13
   29990           13
   29991           11
   29992           13
   29993           11
   29994           11
   29995           11
   29996           10
   29997           11
   29998           11
   29999           11
   30000           11
   30001           13
   30002           11
   30003           10
   30004            9
   30005            9
   30006           10
   30007           10
   30008            7
   30009           11
   30010            8
   30011           11
   30012           13
   30013           10
   30014            9
   30015            9
   30016           10
   30017            6
   30018            7
   30019            9
   30020            9
   30021           10
   30022            9
   30023            9
   30024            9
   30025            7
   30026            6
   30027            9
   30028           11
   30029            8
   30030            8
   30031           11
   30032            7
   30033            8
   30034            9
   30035           10
   30036            9
   30037            8
   30038            7
   30039            9
   30040            7
   30041           10
   30042            8
   30043           10
   30044            8
   30045            8
   30046            7
   30047           10
   30048           10
   30049            8
   30050            8
   30051           10
   30052            8
   30053            9
   30054            9
   30055            9
   30056           10
   30057            7
   30058           10
   30059           11
   30060            9
   30061           10
   30062            9
   30063           10
   30064           10
   30065            8
   30066            8
   30067            9
   30068            8
   30069            9
   30070           11
   30071           11
   30072           11
   30073            7
   30074            8
   30075            7
   30076            8
   30077            7
   30078            7
   30079            8
   30080           10
   30081           10
   30082            5
   30083            7
   30084           10
   30085            7
   30086            8
   30087            9
   30088           11
   30089            9
   30090            8
   30091            8
   30092            8
   30093           11
   30094           10
   30095            9
   30096            8
   30097           10
   30098            8
   30099            9
   30100           10
   30101            8
   30102            8
   30103            7
   30104            8
   30105            9
   30106            8
   30107            8
   30108            8
   30109            8
   30110            6
   30111            8
   30112            8
   30113            7
   30114            8
   30115            8
   30116            9
   30117            7
   30118            7
   30119            7
   30120            8
   30121           10
   30122           10
   30123           10
   30124           10
   30125           10
   30126            9
   30127            8
   30128            9
   30129            7
   30130            8
   30131            7
   30132           10
   30133            8
   30134            9
   30135            6
   30136            7
   30137            8
   30138            8
   30139            8
   30140            9
   30141           11
   30142            9
   30143            8
   30144            9
   30145            7
   30146            8
   30147            5
   30148            7
   30149            8
   30150            8
   30151            8
   30152           11
   30153            6
   30154           10
   30155            9
   30156           11
   30157            8
   30158            9
   30159           10
   30160           11
   30161           11
   30162           11
   30163           12
   30164           10
   30165            9
   30166           10
   30167            7
   30168            8
   30169            8
   30170            8
   30171            8
   30172            8
   30173           10
   30174            9
   30175           12
   30176           10
   30177           10
   30178           10
   30179           10
   30180           11
   30181           11
   30182           12
   30183            9
   30184           10
   30185            9
   30186            8
   30187            8
   30188            9
   30189            7
   30190            9
   30191            8
   30192           10
   30193            8
   30194           10
   30195            9
   30196           12
   30197            9
   30198           10
   30199           10
   30200            9
   30201           10
   30202            8
   30203            8
   30204            9
   30205            7
   30206            8
   30207            8
   30208            9
   30209            7
   30210            9
   30211            8
   30212            8
   30213            8
   30214            9
   30215           10
   30216            8
   30217            7
   30218           10
   30219            9
   30220            9
   30221            9
   30222            7
   30223            7
   30224            7
   30225            9
   30226            8
   30227           10
   30228            7
   30229            8
   30230            8
   30231            8
   30232            9
   30233            7
   30234            9
   30235            9
   30236            9
   30237            9
   30238            8
   30239            7
   30240           10
   30241            7
   30242           10
   30243            8
   30244           10
   30245            7
   30246            8
   30247           10
   30248            8
   30249            8
   30250            9
   30251            8
   30252            8
   30253            7
   30254            8
   30255            6
   30256            7
   30257            6
   30258            6
   30259            6
   30260            6
   30261            6
   30262            8
   30263            9
   30264            7
   30265            7
   30266            6
   30267            6
   30268            5
   30269            6
   30270            7
   30271            8
   30272            8
   30273            7
   30274            7
   30275            7
   30276            7
   30277            8
   30278            5
   30279            7
   30280            8
   30281            8
   30282            7
   30283            8
   30284            8
   30285            8
   30286            7
   30287            7
   30288            6
   30289            6
   30290            8
   30291            6
   30292            8
   30293            6
   30294            7
   30295            7
   30296            7
   30297            5
   30298            7
   30299            8
   30300            7
   30301            8
   30302            8
   30303            9
   30304            8
   30305            6
   30306            7
   30307            6
   30308            7
   30309            6
   30310            7
   30311            8
   30312            7
   30313            7
   30314            8
   30315            7
   30316           10
   30317            8
   30318            6
   30319            8
   30320            7
   30321            8
   30322           10
   30323           11
   30324            7
   30325            7
   30326            7
   30327            6
   30328            8
   30329           10
   30330            7
   30331            7
   30332            7
   30333            7
   30334            8
   30335           11
   30336           11
   30337            8
   30338            8
   30339           10
   30340           10
   30341           10
   30342            7
   30343            8
   30344            8
   30345            9
   30346            8
   30347            9
   30348            8
   30349            8
   30350            7
   30351            6
   30352            9
   30353           10
   30354           11
   30355           10
   30356            9
   30357           11
   30358           11
   30359            9
   30360            9
   30361            9
   30362            8
   30363            7
   30364            9
   30365           10
   30366            8
   30367            8
   30368            9
   30369            8
   30370            9
   30371            7
   30372            9
   30373            9
   30374           11
   30375           10
   30376           10
   30377           10
   30378           10
   30379           11
   30380            7
   30381            8
   30382            6
   30383            8
   30384            9
   30385           12
   30386           10
   30387           12
   30388            9
   30389            9
   30390            9
   30391           11
   30392            7
   30393           10
   30394            8
   30395            8
   30396            8
   30397           10
   30398            8
   30399           10
   30400            9
   30401           10
   30402            9
   30403            8
   30404            8
   30405            7
   30406            7
   30407            8
   30408            8
   30409            9
   30410            9
   30411           10
   30412            9
   30413           10
   30414           11
   30415           10
   30416            8
   30417            7
   30418           10
   30419           10
   30420           11
   30421           10
   30422            8
   30423            9
   30424            9
   30425            9
   30426           12
   30427            9
   30428            8
   30429            9
   30430            9
   30431            8
   30432            9
   30433            9
   30434           11
   30435            9
   30436           10
   30437            8
   30438           10
   30439           10
   30440           10
   30441           11
   30442            8
   30443           11
   30444           10
   30445            9
   30446            8
   30447            9
   30448           11
   30449           11
   30450            9
   30451            9
   30452            9
   30453            9
   30454           11
   30455            6
   30456           10
   30457           10
   30458            8
   30459            9
   30460           11
   30461           10
   30462            9
   30463            9
   30464            8
   30465            8
   30466            9
   30467            7
   30468           10
   30469            8
   30470           10
   30471           11
   30472            9
   30473            9
   30474           11
   30475            9
   30476           11
   30477           13
   30478           10
   30479           11
   30480           10
   30481           11
   30482           10
   30483           12
   30484            9
   30485           11
   30486           11
   30487           10
   30488           11
   30489            8
   30490            9
   30491           10
   30492           12
   30493           11
   30494           12
   30495           14
   30496           12
   30497            9
   30498           11
   30499            9
   30500           12
   30501           10
   30502            8
   30503            9
   30504            9
   30505           10
   30506           12
   30507           10
   30508            9
   30509           12
   30510            9
   30511            9
   30512           11
   30513           12
   30514           10
   30515           11
   30516            9
   30517           11
   30518            9
   30519            9
   30520           10
   30521           12
   30522           10
   30523           12
   30524           11
   30525           10
   30526           10
   30527           10
   30528            9
   30529            9
   30530           12
   30531           12
   30532           12
   30533            7
   30534           10
   30535           10
   30536           11
   30537           11
   30538            9
   30539            8
   30540           12
   30541           10
   30542           11
   30543            9
   30544           10
   30545            7
   30546            9
   30547           10
   30548           11
   30549            8
   30550           10
   30551           10
   30552           10
   30553           12
   30554           13
   30555           10
   30556           11
   30557            9
   30558           13
   30559           10
   30560           10
   30561           12
   30562            9
   30563            8
   30564            8
   30565            9
   30566           10
   30567           10
   30568            9
   30569           10
   30570           10
   30571            9
   30572           10
   30573            9
   30574           13
   30575           11
   30576           10
   30577           11
   30578            9
   30579           12
   30580            8
   30581           13
   30582            9
   30583            8
   30584            9
   30585            9
   30586            8
   30587            8
   30588            8
   30589            9
   30590           10
   30591           11
   30592           10
   30593           12
   30594            8
   30595           10
   30596            9
   30597            8
   30598            9
   30599           11
   30600           12
   30601           10
   30602            8
   30603            9
   30604           10
   30605           11
   30606           10
   30607           10
   30608           11
   30609            8
   30610           10
   30611           11
   30612           11
   30613           10
   30614           10
   30615           11
   30616           10
   30617            9
   30618           13
   30619           11
   30620           10
   30621           11
   30622            6
   30623           10
   30624            8
   30625            8
   30626            9
   30627           10
   30628           11
   30629           12
   30630           12
   30631           13
   30632           12
   30633           10
   30634           10
   30635           13
   30636            9
   30637           10
   30638           11
   30639           11
   30640            8
   30641           11
   30642           13
   30643           12
   30644           10
   30645           12
   30646           11
   30647            9
   30648           11
   30649           11
   30650           11
   30651           11
   30652           10
   30653           13
   30654           11
   30655           11
   30656           10
   30657           12
   30658           12
   30659           11
   30660           10
   30661           10
   30662            9
   30663           13
   30664           13
   30665           12
   30666           11
   30667           10
   30668           11
   30669           10
   30670            9
   30671           10
   30672           13
   30673           10
   30674           13
   30675           10
   30676           10
   30677           10
