#Frame        TRD[UU]
   21734            6
   21735            6
   21736            5
   21737            7
   21738            6
   21739            7
   21740            9
   21741            9
   21742            7
   21743            6
   21744            7
   21745            4
   21746            5
   21747            5
   21748            4
   21749            5
   21750            6
   21751            6
   21752            7
   21753            7
   21754            6
   21755            9
   21756            6
   21757            7
   21758            7
   21759            8
   21760            7
   21761            7
   21762            8
   21763            6
   21764            3
   21765            4
   21766            4
   21767            3
   21768            7
   21769            6
   21770            8
   21771            7
   21772            8
   21773            6
   21774            6
   21775            6
   21776            6
   21777            7
   21778            6
   21779            7
   21780            7
   21781            7
   21782            8
   21783            5
   21784            6
   21785            7
   21786            6
   21787            5
   21788            5
   21789            6
   21790            8
   21791            7
   21792            5
   21793            6
   21794            6
   21795            5
   21796            6
   21797            7
   21798            8
   21799            7
   21800            8
   21801            6
   21802            7
   21803            9
   21804            9
   21805            6
   21806            7
   21807            7
   21808            7
   21809            6
   21810            8
   21811            8
   21812            7
   21813            7
   21814            7
   21815            5
   21816            7
   21817            7
   21818            4
   21819            7
   21820            6
   21821            5
   21822            6
   21823            5
   21824            4
   21825            5
   21826            7
   21827            6
   21828            6
   21829            5
   21830            5
   21831            7
   21832            6
   21833            7
   21834            5
   21835            5
   21836            6
   21837            7
   21838            5
   21839            5
   21840            4
   21841            7
   21842            7
   21843            7
   21844            8
   21845            8
   21846            7
   21847            9
   21848            6
   21849            8
   21850            6
   21851            7
   21852            6
   21853            5
   21854            8
   21855            3
   21856            6
   21857            5
   21858            6
   21859            4
   21860            9
   21861            9
   21862            8
   21863            5
   21864            6
   21865            6
   21866            8
   21867            8
   21868            9
   21869            7
   21870            5
   21871            6
   21872            3
   21873            6
   21874            6
   21875            5
   21876            9
   21877            9
   21878            7
   21879            8
   21880            7
   21881            6
   21882           10
   21883            8
   21884            6
   21885            6
   21886            8
   21887            5
   21888            8
   21889            7
   21890            7
   21891            8
   21892            9
   21893            8
   21894            6
   21895            7
   21896            9
   21897            6
   21898            5
   21899            6
   21900            9
   21901            6
   21902            6
   21903            8
   21904            9
   21905            6
   21906            6
   21907            6
   21908            7
   21909            8
   21910            5
   21911            6
   21912            7
   21913            4
   21914            5
   21915            7
   21916            8
   21917            8
   21918            8
   21919            9
   21920            6
   21921            6
   21922            6
   21923            4
   21924            6
   21925            7
   21926            8
   21927            8
   21928            7
   21929            5
   21930            5
   21931            5
   21932            6
   21933            8
   21934            6
   21935            9
   21936            5
   21937            5
   21938            7
   21939            5
   21940            5
   21941            8
   21942            6
   21943            5
   21944            7
   21945            6
   21946            7
   21947            8
   21948            6
   21949            8
   21950            7
   21951            6
   21952            9
   21953            8
   21954            8
   21955            8
   21956            7
   21957            7
   21958            8
   21959            7
   21960            8
   21961            5
   21962            7
   21963            6
   21964            4
   21965            8
   21966            7
   21967            9
   21968            6
   21969            7
   21970            6
   21971            8
   21972            7
   21973            7
   21974            6
   21975            9
   21976            8
   21977            9
   21978            9
   21979            8
   21980            7
   21981            8
   21982            6
   21983            8
   21984            7
   21985            8
   21986            7
   21987            8
   21988            7
   21989            6
   21990            6
   21991            9
   21992            6
   21993            6
   21994            5
   21995            7
   21996            7
   21997            8
   21998            7
   21999            7
   22000            7
   22001            8
   22002            6
   22003            6
   22004            7
   22005            5
   22006            5
   22007            8
   22008            8
   22009            6
   22010            5
   22011            7
   22012            7
   22013            7
   22014            7
   22015            8
   22016            8
   22017            6
   22018            6
   22019            8
   22020            6
   22021            8
   22022            8
   22023            8
   22024            8
   22025            8
   22026            7
   22027            3
   22028            9
   22029            7
   22030            7
   22031            8
   22032            8
   22033            8
   22034            8
   22035            8
   22036            8
   22037            9
   22038            7
   22039            6
   22040            5
   22041            7
   22042            6
   22043            8
   22044            6
   22045            8
   22046            7
   22047            8
   22048            8
   22049            7
   22050            8
   22051            7
   22052            8
   22053            6
   22054            7
   22055            7
   22056            7
   22057            9
   22058            7
   22059            8
   22060            7
   22061            8
   22062            8
   22063            8
   22064            7
   22065            8
   22066            9
   22067            7
   22068            9
   22069            8
   22070            8
   22071            6
   22072            6
   22073           10
   22074            9
   22075            9
   22076            8
   22077           10
   22078            8
   22079            8
   22080            8
   22081            9
   22082            7
   22083            7
   22084            8
   22085            8
   22086            9
   22087            9
   22088            9
   22089            9
   22090           12
   22091            9
   22092            7
   22093            9
   22094            7
   22095            6
   22096            8
   22097            7
   22098            7
   22099            8
   22100            7
   22101            8
   22102           10
   22103            8
   22104            7
   22105            8
   22106            9
   22107           10
   22108            9
   22109            7
   22110            9
   22111            8
   22112            6
   22113            8
   22114            7
   22115           10
   22116            7
   22117           10
   22118            8
   22119            9
   22120            9
   22121            7
   22122           10
   22123            9
   22124            8
   22125            9
   22126           10
   22127            9
   22128            8
   22129            7
   22130            8
   22131            5
   22132            7
   22133            9
   22134            9
   22135            6
   22136            9
   22137           10
   22138            8
   22139            9
   22140            7
   22141            8
   22142            6
   22143            8
   22144            9
   22145            7
   22146            6
   22147            7
   22148            7
   22149            7
   22150            9
   22151            8
   22152            9
   22153            9
   22154            9
   22155            6
   22156            8
   22157            6
   22158            9
   22159            8
   22160            7
   22161            7
   22162            8
   22163            8
   22164            7
   22165            9
   22166            8
   22167            7
   22168            6
   22169            8
   22170            8
   22171            8
   22172            7
   22173            8
   22174           10
   22175            8
   22176            7
   22177            7
   22178            8
   22179            8
   22180            7
   22181            8
   22182            8
   22183            8
   22184            6
   22185            7
   22186           10
   22187            8
   22188            8
   22189            7
   22190            9
   22191            7
   22192            9
   22193            7
   22194            7
   22195            7
   22196            7
   22197            8
   22198            8
   22199            8
   22200            8
   22201            6
   22202            6
   22203            9
   22204            7
   22205            8
   22206            9
   22207            7
   22208            6
   22209            9
   22210            8
   22211            7
   22212            8
   22213            8
   22214            8
   22215            7
   22216           10
   22217           10
   22218            7
   22219            8
   22220            9
   22221            9
   22222            8
   22223            7
   22224            8
   22225            9
   22226            8
   22227            7
   22228            7
   22229            7
   22230            7
   22231           10
   22232            7
   22233            7
   22234            6
   22235            8
   22236            8
   22237            8
   22238            9
   22239            9
   22240            7
   22241            8
   22242            9
   22243           10
   22244            8
   22245            6
   22246            6
   22247            9
   22248            7
   22249            8
   22250            8
   22251            8
   22252            8
   22253            9
   22254            9
   22255            7
   22256            8
   22257            6
   22258            7
   22259            5
   22260            6
   22261            7
   22262            6
   22263            6
   22264            8
   22265            6
   22266            6
   22267            6
   22268            5
   22269            7
   22270            8
   22271            8
   22272            8
   22273            6
   22274            5
   22275            9
   22276            7
   22277            9
   22278            7
   22279            7
   22280            7
   22281            8
   22282            9
   22283            8
   22284            8
   22285            7
   22286            7
   22287            9
   22288            8
   22289            9
   22290            7
   22291            7
   22292            5
   22293            7
   22294            6
   22295            7
   22296            8
   22297            7
   22298            8
   22299            9
   22300            5
   22301            7
   22302            6
   22303            7
   22304            8
   22305            7
   22306            8
   22307            7
   22308            8
   22309            9
   22310            6
   22311            6
   22312            7
   22313            7
   22314            9
   22315            5
   22316            9
   22317            7
   22318            5
   22319            6
   22320           10
   22321            6
   22322            6
   22323            6
   22324            6
   22325            6
   22326           10
   22327            8
   22328            7
   22329            6
   22330            6
   22331            9
   22332            6
   22333            7
   22334            8
   22335            8
   22336            7
   22337            8
   22338            6
   22339            4
   22340            6
   22341            9
   22342            6
   22343            7
   22344            7
   22345            8
   22346            7
   22347            9
   22348            7
   22349            8
   22350            8
   22351            7
   22352            8
   22353            5
   22354            8
   22355            8
   22356            6
   22357            4
   22358            9
   22359            8
   22360            8
   22361            6
   22362            7
   22363            7
   22364            8
   22365            7
   22366            9
   22367            5
   22368            5
   22369            8
   22370            8
   22371            7
   22372            7
   22373            6
   22374            5
   22375            4
   22376            8
   22377            6
   22378            6
   22379            8
   22380            7
   22381            8
   22382            6
   22383            7
   22384            5
   22385            7
   22386            5
   22387            8
   22388            7
   22389            5
   22390            6
   22391            6
   22392            8
   22393            6
   22394            8
   22395            6
   22396            5
   22397            6
   22398            7
   22399            8
   22400            6
   22401            7
   22402            6
   22403            4
   22404            4
   22405            4
   22406            7
   22407            6
   22408            6
   22409            6
   22410            7
   22411            5
   22412            6
   22413            8
   22414            7
   22415            5
   22416            6
   22417            6
   22418            8
   22419            9
   22420            7
   22421            6
   22422            7
   22423            6
   22424            8
   22425            6
   22426            8
   22427            6
   22428            6
   22429            8
   22430            5
   22431            8
   22432            8
   22433            8
   22434            6
   22435            7
   22436            6
   22437            6
   22438            5
   22439            8
   22440            7
   22441            6
   22442            6
   22443            3
   22444            7
   22445            6
   22446            5
   22447            6
   22448            5
   22449            4
   22450            6
   22451            9
   22452            9
   22453            6
   22454            7
   22455            8
   22456            8
   22457            6
   22458            7
   22459            7
   22460            8
   22461            6
   22462            6
   22463            6
   22464            7
   22465            7
   22466            6
   22467            8
   22468            7
   22469            7
   22470            8
   22471            7
   22472            8
   22473            7
   22474            7
   22475            9
   22476            6
   22477            4
   22478            8
   22479            7
   22480            9
   22481            8
   22482           10
   22483            5
   22484            7
   22485            8
   22486            9
   22487            7
   22488            7
   22489            9
   22490            7
   22491           10
   22492            5
   22493            8
   22494            7
   22495            8
   22496            6
   22497            9
   22498            6
   22499            8
   22500            7
   22501            6
   22502            6
   22503            8
   22504            8
   22505            6
   22506            7
   22507            8
   22508            7
   22509            6
   22510            6
   22511            8
   22512            7
   22513            8
   22514            7
   22515            7
   22516           10
   22517            6
   22518            6
   22519            8
   22520            8
   22521            6
   22522            7
   22523            7
   22524            7
   22525            7
   22526            5
   22527            9
   22528            8
   22529            9
   22530            7
   22531            6
   22532            8
   22533            6
   22534            5
   22535            7
   22536            7
   22537            7
   22538            7
   22539            6
   22540            6
   22541            7
   22542            4
   22543            5
   22544            8
   22545            9
   22546            6
   22547            7
   22548            8
   22549            6
   22550            7
   22551            9
   22552            7
   22553            6
   22554            6
   22555            6
   22556            5
   22557            7
   22558            3
   22559           10
   22560            6
   22561            8
   22562            6
   22563            5
   22564            6
   22565            5
   22566            8
   22567            7
   22568            7
   22569            7
   22570            8
   22571            7
   22572            7
   22573            5
   22574            9
   22575            8
   22576            5
   22577            7
   22578            7
   22579            6
   22580            8
   22581            8
   22582            7
   22583            7
   22584            5
   22585            7
   22586            8
   22587            7
   22588            9
   22589            6
   22590            7
   22591            7
   22592            7
   22593            6
   22594            8
   22595            7
   22596            8
   22597            7
   22598            8
   22599            8
   22600            8
   22601            7
   22602            6
   22603            8
   22604            8
   22605            7
   22606            8
   22607            9
   22608            7
   22609            7
   22610            8
   22611            8
   22612            7
   22613            8
   22614            6
   22615            7
   22616            7
   22617            7
   22618           10
   22619            6
   22620            9
   22621            7
   22622            8
   22623            7
   22624            7
   22625            7
   22626            9
   22627            7
   22628            6
   22629           10
   22630            8
   22631            6
   22632            8
   22633            7
   22634            8
   22635            9
   22636            8
   22637            7
   22638            6
   22639            8
   22640            8
   22641            6
   22642            9
   22643            8
   22644            7
   22645            7
   22646            9
   22647            7
   22648            8
   22649            8
   22650            6
   22651            7
   22652            8
   22653            7
   22654            6
   22655            6
   22656            7
   22657            6
   22658            5
   22659            6
   22660            6
   22661            7
   22662            9
   22663            7
   22664            8
   22665            5
   22666            6
   22667            8
   22668            9
   22669            8
   22670           11
   22671            7
   22672            7
   22673           11
   22674            8
   22675            9
   22676            8
   22677            7
   22678            8
   22679            7
   22680           10
   22681            8
   22682            7
   22683            8
   22684            6
   22685            5
   22686            7
   22687            8
   22688            9
   22689           10
   22690            8
   22691            8
   22692            8
   22693            8
   22694            6
   22695            8
   22696            7
   22697            7
   22698            8
   22699            7
   22700            7
   22701           11
   22702            8
   22703            8
   22704            8
   22705            8
   22706            7
   22707            7
   22708            7
   22709            9
   22710            6
   22711            5
   22712            7
   22713            6
   22714            7
   22715            6
   22716            6
   22717            7
   22718            5
   22719            4
   22720            6
   22721            6
   22722            6
   22723            6
   22724            6
   22725            7
   22726            5
   22727            8
   22728            7
   22729            5
   22730            7
   22731            8
   22732            7
   22733            9
   22734            8
   22735            7
   22736            5
   22737            8
   22738            5
   22739            4
   22740            8
   22741            6
   22742            6
   22743            7
   22744            7
   22745           10
   22746            6
   22747            7
   22748            6
   22749            6
   22750            8
   22751            7
   22752            5
   22753            6
   22754            7
   22755            8
   22756            9
   22757            6
   22758            7
   22759            4
   22760            6
   22761            8
   22762            8
   22763            7
   22764            6
   22765            6
   22766            6
   22767            6
   22768            6
   22769            7
   22770            8
   22771            6
   22772            6
   22773            8
   22774            9
   22775            7
   22776            7
   22777            7
   22778            5
   22779            6
   22780            7
   22781            8
   22782            7
   22783            6
   22784            7
   22785            4
   22786            8
   22787            7
   22788            8
   22789            7
   22790            5
   22791            7
   22792            5
   22793            4
   22794            4
   22795            5
   22796            5
   22797            5
   22798            4
   22799            6
   22800            5
   22801            5
   22802            5
   22803            5
   22804            8
   22805            6
   22806            6
   22807            6
   22808            5
   22809            6
   22810            5
   22811            5
   22812            7
   22813            8
   22814            6
   22815            5
   22816            8
   22817            6
   22818            5
   22819            5
   22820            4
   22821            4
   22822            5
   22823            7
   22824            5
   22825            6
   22826            5
   22827            5
   22828            6
   22829            6
   22830            5
   22831            5
   22832            6
   22833            5
   22834            6
   22835            7
   22836            7
   22837            9
   22838            6
   22839            6
   22840            6
   22841            6
   22842            7
   22843            7
   22844            8
   22845            6
   22846            6
   22847            8
   22848            7
   22849            7
   22850            6
   22851            8
   22852            6
   22853            5
   22854            5
   22855            5
   22856            5
   22857            6
   22858            3
   22859            6
   22860            7
   22861            5
   22862            4
   22863            4
   22864            5
   22865            6
   22866            4
   22867            5
   22868            6
   22869            6
   22870            7
   22871            8
   22872            6
   22873            7
   22874            9
   22875            6
   22876            6
   22877            6
   22878            5
   22879            4
   22880            5
   22881            6
   22882            6
   22883            5
   22884            5
   22885            6
   22886            4
   22887            4
   22888            6
   22889            4
   22890            5
   22891            7
   22892            4
   22893            4
   22894            6
   22895            9
   22896            6
   22897            6
   22898            5
   22899            6
   22900            6
   22901            4
   22902            4
   22903            4
   22904            6
   22905            6
   22906            5
   22907            6
   22908            5
   22909            6
   22910            6
   22911            5
   22912            6
   22913            6
   22914            6
   22915            7
   22916            6
   22917            5
   22918            6
   22919            4
   22920            5
   22921            5
   22922            7
   22923            7
   22924            6
   22925            5
   22926            7
   22927            6
   22928            7
   22929            6
   22930            7
   22931            5
   22932            7
   22933            6
   22934            6
   22935            6
   22936            8
   22937            5
   22938            6
   22939            8
   22940            5
   22941            6
   22942            6
   22943            6
   22944            5
   22945            6
   22946            8
   22947            4
   22948            7
   22949            6
   22950            8
   22951            8
   22952            6
   22953            6
   22954            4
   22955            6
   22956            5
   22957            6
   22958            7
   22959            7
   22960            6
   22961            6
   22962            8
   22963            7
   22964            9
   22965            9
   22966            8
   22967            7
   22968            6
   22969            7
   22970            7
   22971            8
   22972            6
   22973            8
   22974            6
   22975            8
   22976            5
   22977            8
   22978            5
   22979            7
   22980            5
   22981            6
   22982            6
   22983            6
   22984            7
   22985            5
   22986            8
   22987            6
   22988            8
   22989            5
   22990            6
   22991            5
   22992            5
   22993            5
   22994            7
   22995            5
   22996            6
   22997            5
   22998            4
   22999            7
   23000            5
   23001            6
   23002            8
   23003            6
   23004            9
   23005            5
   23006            8
   23007            6
   23008            7
   23009            4
   23010            7
   23011            4
   23012            6
   23013            6
   23014            4
   23015            7
   23016            5
   23017            8
   23018            6
   23019            6
   23020            6
   23021            5
   23022            6
   23023            7
   23024            7
   23025            6
   23026            8
   23027            7
   23028            7
   23029            6
   23030            7
   23031            6
   23032            6
   23033            6
   23034            5
   23035            6
   23036            5
   23037            5
   23038            7
   23039            7
   23040            7
   23041            8
   23042            6
   23043            8
   23044            8
   23045            7
   23046            7
   23047            5
   23048            9
   23049            8
   23050            8
   23051            7
   23052            7
   23053            9
   23054            7
   23055            8
   23056            6
   23057            6
   23058            6
   23059            5
   23060            6
   23061            6
   23062            6
   23063            7
   23064            8
   23065            7
   23066            6
   23067            8
   23068            8
   23069            7
   23070            5
   23071            8
   23072            6
   23073            7
   23074            7
   23075            6
   23076            8
   23077            8
   23078            7
   23079            7
   23080            6
   23081            6
   23082            7
   23083            6
   23084            6
   23085            7
   23086            9
   23087            8
   23088            9
   23089            8
   23090            7
   23091            7
   23092            5
   23093            6
   23094            6
   23095            6
   23096            4
   23097            6
   23098            7
   23099            4
   23100            6
   23101            7
   23102            6
   23103            7
   23104            7
   23105            4
   23106            6
   23107            6
   23108            7
   23109            7
   23110            3
   23111            5
   23112            7
   23113            6
   23114            4
   23115            6
   23116            8
   23117           10
   23118            6
   23119            6
   23120            5
   23121            6
   23122            7
   23123            8
   23124            6
   23125            5
   23126            8
   23127            7
   23128            5
   23129            7
   23130            8
   23131            5
   23132            6
   23133            8
   23134            6
   23135            8
   23136            8
   23137            8
   23138            6
   23139            8
   23140            4
   23141            6
   23142            6
   23143            6
   23144            7
   23145            7
   23146            7
   23147            7
   23148            7
   23149            8
   23150            7
   23151            6
   23152            8
   23153            8
   23154            7
   23155            6
   23156            7
   23157            6
   23158            7
   23159            5
   23160            7
   23161            5
   23162            8
   23163            6
   23164            7
   23165            7
   23166            8
   23167            8
   23168            9
   23169            7
   23170            8
   23171            7
   23172            6
   23173            6
   23174            8
   23175            7
   23176            7
   23177            6
   23178            7
   23179            6
   23180            6
   23181            5
   23182            6
   23183            6
   23184            5
   23185            5
   23186            6
   23187            6
   23188            6
   23189            6
   23190            6
   23191            5
   23192            6
   23193            5
   23194            8
   23195            5
   23196            5
   23197            7
   23198            4
   23199            6
   23200            7
   23201            6
   23202            7
   23203            7
   23204            7
   23205            6
   23206            6
   23207            6
   23208            7
   23209            5
   23210            6
   23211            7
   23212            4
   23213            6
   23214            5
   23215            6
   23216            8
   23217            6
   23218            7
   23219            8
   23220            6
   23221            6
   23222            5
   23223            8
   23224            6
   23225            8
   23226            9
   23227            7
   23228            7
   23229            9
   23230            5
   23231            8
   23232            5
   23233            6
   23234            5
   23235            7
   23236            6
   23237            7
   23238            5
   23239            5
   23240            7
   23241            7
   23242            9
   23243            7
   23244            8
   23245            4
   23246            8
   23247            7
   23248            5
   23249            7
   23250            7
   23251            7
   23252            7
   23253            9
   23254            8
   23255            6
   23256            5
   23257            5
   23258            3
   23259            6
   23260            6
   23261            6
   23262            3
   23263            8
   23264            4
   23265            5
   23266            5
   23267            7
   23268            5
   23269            5
   23270            5
   23271            7
   23272           10
   23273            6
   23274            6
   23275            6
   23276            4
   23277            6
   23278            4
   23279            5
   23280            5
   23281            5
   23282            6
   23283            5
   23284            6
   23285            6
   23286            7
   23287            8
   23288            5
   23289            7
   23290            8
   23291            6
   23292            6
   23293            7
   23294            4
   23295            4
   23296            6
   23297            7
   23298            6
   23299            8
   23300            4
   23301            6
   23302            7
   23303           10
   23304            7
   23305            7
   23306            6
   23307            9
   23308            9
   23309            6
   23310            8
   23311            8
   23312            5
   23313            6
   23314            7
   23315            6
   23316            8
   23317            9
   23318            6
   23319            9
   23320            8
   23321           10
   23322            9
   23323            8
   23324            5
   23325            6
   23326            6
   23327            8
   23328            8
   23329            7
   23330            7
   23331            8
   23332            7
   23333            7
   23334            7
   23335            7
   23336            6
   23337            9
   23338            6
   23339            8
   23340            8
   23341            7
   23342            6
   23343            7
   23344            8
   23345            7
   23346            6
   23347            6
   23348            9
   23349            5
   23350            8
   23351            5
   23352            5
   23353            7
   23354            6
   23355            6
   23356            6
   23357            6
   23358            7
   23359            7
   23360            8
   23361            9
   23362            7
   23363            5
   23364            7
   23365            6
   23366            6
   23367            6
   23368            7
   23369            9
   23370            7
   23371            6
   23372            5
   23373            7
   23374            6
   23375            8
   23376            5
   23377            6
   23378            7
   23379            8
   23380            6
   23381            7
   23382            7
   23383            7
   23384            7
   23385            7
   23386            8
   23387            9
   23388            7
   23389            8
   23390            8
   23391            8
   23392            7
   23393           11
   23394            7
   23395            6
   23396            7
   23397            6
   23398            7
   23399            8
   23400            8
   23401            6
   23402            6
   23403            5
   23404            7
   23405            7
   23406            5
   23407            8
   23408            6
   23409           10
   23410            7
   23411            8
   23412            8
   23413            8
   23414           11
   23415            9
   23416            7
   23417            5
   23418            6
   23419            9
   23420            8
   23421            7
   23422            6
   23423            4
   23424            5
   23425            9
   23426            7
   23427            6
   23428            9
   23429            6
   23430            9
   23431            6
   23432            7
   23433            8
   23434            6
   23435            7
   23436            7
   23437            9
   23438            7
   23439            5
   23440            6
   23441            7
   23442            9
   23443            6
   23444            9
   23445            7
   23446            6
   23447            8
   23448            5
   23449            7
   23450            7
   23451            7
   23452            8
   23453            7
   23454            6
   23455           10
   23456            8
   23457            7
   23458            7
   23459            7
   23460            6
   23461            7
   23462            6
   23463            7
   23464           10
   23465            6
   23466            8
   23467            7
   23468            8
   23469            8
   23470           10
   23471           10
   23472            9
   23473            6
   23474            7
   23475            8
   23476            6
   23477           10
   23478            6
   23479            6
   23480            9
   23481            7
   23482            6
   23483            7
   23484            6
   23485            6
   23486            6
   23487            5
   23488            8
   23489            9
   23490            5
   23491            6
   23492            6
   23493            6
   23494            8
   23495            5
   23496            6
   23497            8
   23498            7
   23499            7
   23500            5
   23501            7
   23502            7
   23503            7
   23504            7
   23505            7
   23506            6
   23507            7
   23508            8
   23509            6
   23510            7
   23511            6
   23512            4
   23513            6
   23514            3
   23515            6
   23516            5
   23517            4
   23518            5
   23519            7
   23520            8
   23521            7
   23522            7
   23523            5
   23524            5
   23525            6
   23526            5
   23527            4
   23528            7
   23529            6
   23530            6
   23531            4
   23532            5
   23533            6
   23534            7
   23535            6
   23536            4
   23537            5
   23538            4
   23539            6
   23540            5
   23541            5
   23542            7
   23543            5
   23544            5
   23545            7
   23546            5
   23547            7
   23548            6
   23549            6
   23550            7
   23551            5
   23552            7
   23553            6
   23554            7
   23555            8
   23556            7
   23557            6
   23558            6
   23559            6
   23560            7
   23561            5
   23562            5
   23563            5
   23564            7
   23565            5
   23566            5
   23567            4
   23568            5
   23569            8
   23570            6
   23571            6
   23572            5
   23573            6
   23574            3
   23575            6
   23576            7
   23577            5
   23578            2
   23579            5
   23580            3
   23581            5
   23582            6
   23583            4
   23584            5
   23585            6
   23586            4
   23587            3
   23588            5
   23589            2
   23590            2
   23591            3
   23592            2
   23593            4
   23594            5
   23595            7
   23596            8
   23597            5
   23598            5
   23599            3
   23600            5
   23601            5
   23602            8
   23603            5
   23604            8
   23605            6
   23606            6
   23607            5
   23608            5
   23609            3
   23610            8
   23611            5
   23612            4
   23613            7
   23614            7
   23615            6
   23616            6
   23617            8
   23618            4
   23619            6
   23620            4
   23621            7
   23622            6
   23623            6
   23624            8
   23625            6
   23626            9
   23627            5
   23628            7
   23629            6
   23630            7
   23631            6
   23632            8
   23633            6
   23634            7
   23635            6
   23636            6
   23637            4
   23638            5
   23639            5
   23640            7
   23641            6
   23642            6
   23643            8
   23644            5
   23645            7
   23646            6
   23647            8
   23648            7
   23649            8
   23650            8
   23651            5
   23652            7
   23653            7
   23654            7
   23655            6
   23656            7
   23657            7
   23658            7
   23659            7
   23660            7
   23661            7
   23662            7
   23663            5
   23664            8
   23665            7
   23666            8
   23667            7
   23668            4
   23669            8
   23670            5
   23671            7
   23672            8
   23673            6
   23674            7
   23675           11
   23676            7
   23677            5
   23678            6
   23679            7
   23680            6
   23681            6
   23682            6
   23683            6
   23684            7
   23685            5
   23686            5
   23687            4
   23688            3
   23689            7
   23690            5
   23691            5
   23692            6
   23693            8
   23694            6
   23695            9
   23696            7
   23697            7
   23698            8
   23699            6
   23700            7
   23701            8
   23702            8
   23703            7
   23704            5
   23705            7
   23706            6
   23707            5
   23708            7
   23709            8
   23710            9
   23711            9
   23712            7
   23713            7
   23714            7
   23715            8
   23716            9
   23717            7
   23718            7
   23719            9
   23720            7
   23721            7
   23722            7
   23723            8
   23724            7
   23725            9
   23726            7
   23727            5
   23728            6
   23729            5
   23730            6
   23731            6
   23732            7
   23733            7
   23734            7
   23735            7
   23736            9
   23737            7
   23738            5
   23739            9
   23740            5
   23741            7
   23742            8
   23743            7
   23744            6
   23745            9
   23746            6
   23747            7
   23748            5
   23749            6
   23750            8
   23751            7
   23752            9
   23753            6
   23754            7
   23755            6
   23756            7
   23757            8
   23758            8
   23759            7
   23760            5
   23761            7
   23762            7
   23763            5
   23764            7
   23765            6
   23766            6
   23767            8
   23768            9
   23769            5
   23770            6
   23771            6
   23772            7
   23773            7
   23774            5
   23775            7
   23776            6
   23777            8
   23778            6
   23779            5
