#Frame       distance
   18055      14.4291
   18056      14.3578
   18057      13.7340
   18058      13.6854
   18059      13.6953
   18060      13.4923
   18061      13.1319
   18062      13.1484
   18063      13.0426
   18064      13.6878
   18065      13.4352
   18066      13.0464
   18067      13.6836
   18068      14.0989
   18069      13.7195
   18070      12.9486
   18071      13.6178
   18072      13.3173
   18073      13.6863
   18074      14.4681
   18075      14.1407
   18076      13.5469
   18077      13.6559
   18078      13.7067
   18079      13.4914
   18080      13.6680
   18081      13.5311
   18082      13.9023
   18083      13.5757
   18084      13.3172
   18085      13.9329
   18086      13.6965
   18087      13.5698
   18088      13.9340
   18089      13.3556
   18090      13.3742
   18091      13.8471
   18092      13.5695
   18093      13.5932
   18094      13.7109
   18095      14.1345
   18096      13.1020
   18097      13.1960
   18098      13.2581
   18099      13.8556
   18100      14.3245
   18101      13.0108
   18102      13.9063
   18103      13.5768
   18104      12.9760
   18105      13.4279
   18106      12.5436
   18107      11.6690
   18108      13.1886
   18109      14.4768
   18110      13.9211
   18111      15.1131
   18112      14.4592
   18113      13.2514
   18114      14.1615
   18115      13.7184
   18116      13.8919
   18117      13.4082
   18118      13.9734
   18119      14.1200
   18120      13.9503
   18121      13.5939
   18122      13.8990
   18123      13.3505
   18124      14.4002
   18125      13.8859
   18126      14.0376
   18127      14.1083
   18128      13.7143
   18129      14.2315
   18130      13.7065
   18131      14.9447
   18132      14.2566
   18133      12.8366
   18134      12.8978
   18135      13.6490
   18136      13.0839
   18137      13.9574
   18138      14.0522
   18139      12.8297
   18140      12.8830
   18141      13.8865
   18142      13.8319
   18143      13.3134
   18144      13.5655
   18145      13.8642
   18146      13.4096
   18147      13.6304
   18148      13.3945
   18149      13.1650
   18150      13.4380
   18151      13.6970
   18152      14.1446
   18153      13.0107
   18154      13.4799
   18155      13.3114
   18156      13.5136
   18157      14.8902
   18158      14.0549
   18159      14.6847
   18160      14.4248
   18161      14.2613
   18162      13.9887
   18163      14.7324
   18164      14.1391
   18165      14.2850
   18166      14.9796
   18167      14.5601
   18168      15.7037
   18169      14.6105
   18170      14.4953
   18171      13.7858
   18172      13.9767
   18173      13.9553
   18174      14.2481
   18175      14.9146
   18176      14.6837
   18177      14.1555
   18178      14.1166
   18179      14.2834
   18180      14.4755
   18181      14.6661
   18182      14.4962
   18183      15.1071
   18184      15.2762
   18185      15.6910
   18186      14.9387
   18187      15.5958
   18188      15.0525
   18189      15.4562
   18190      16.3650
   18191      14.9984
   18192      14.7898
   18193      13.6675
   18194      13.0400
   18195      14.8283
   18196      13.6558
   18197      14.4931
   18198      13.8281
   18199      13.9106
   18200      14.7602
   18201      15.3918
   18202      14.9905
   18203      15.6425
   18204      14.6649
   18205      14.5542
   18206      14.4218
   18207      14.6560
   18208      13.5887
   18209      13.4494
   18210      14.2289
   18211      14.3130
   18212      15.1776
   18213      15.1435
   18214      14.5665
   18215      14.1136
   18216      14.3891
   18217      13.7410
   18218      14.5011
   18219      14.3954
   18220      14.1070
   18221      13.9638
   18222      14.1523
   18223      14.5290
   18224      14.3644
   18225      14.6409
   18226      13.9583
   18227      14.4794
   18228      13.3125
   18229      14.4335
   18230      13.4228
   18231      13.0693
   18232      13.7171
   18233      13.3312
   18234      13.7266
   18235      12.9933
   18236      13.5234
   18237      13.0780
   18238      12.7029
   18239      12.6796
   18240      12.6567
   18241      12.5843
   18242      12.5764
   18243      13.0697
   18244      11.7960
   18245      11.5506
   18246      11.8239
   18247      12.6790
   18248      12.8526
   18249      13.1654
   18250      12.8067
   18251      13.1451
   18252      13.3138
   18253      12.2074
   18254      14.1905
   18255      13.6070
   18256      12.8522
   18257      13.6479
   18258      13.1258
   18259      12.8786
   18260      12.8282
   18261      13.9310
   18262      13.4971
   18263      13.0802
   18264      13.0608
   18265      13.3020
   18266      12.7607
   18267      13.4370
   18268      12.6172
   18269      13.3444
   18270      12.9463
   18271      13.7451
   18272      13.4054
   18273      12.9852
   18274      13.4170
   18275      13.6080
   18276      12.7967
   18277      13.3437
   18278      13.3958
   18279      13.7890
   18280      13.9392
   18281      14.2022
   18282      13.7966
   18283      13.9106
   18284      13.5568
   18285      14.0531
   18286      14.0349
   18287      13.9848
   18288      13.7808
   18289      13.8320
   18290      14.0584
   18291      14.3218
   18292      13.2826
   18293      13.5841
   18294      14.2193
   18295      13.4382
   18296      14.5066
   18297      14.4620
   18298      13.6300
   18299      13.4806
   18300      13.9719
   18301      13.1229
   18302      13.6983
   18303      13.2473
   18304      13.0600
   18305      13.3656
   18306      13.7117
   18307      13.8394
   18308      13.4114
   18309      13.4481
   18310      13.8486
   18311      13.7696
   18312      13.3719
   18313      13.8076
   18314      14.0018
   18315      14.1857
   18316      14.5713
   18317      14.9282
   18318      15.1409
   18319      15.1535
   18320      14.6455
   18321      14.9114
   18322      14.3554
   18323      13.7550
   18324      13.8238
   18325      13.7862
   18326      14.4333
   18327      14.1169
   18328      14.4584
   18329      13.9786
   18330      13.9230
   18331      13.7085
   18332      14.2267
   18333      14.2413
   18334      14.7956
   18335      13.8515
   18336      13.6386
   18337      15.1430
   18338      14.2155
   18339      14.7514
   18340      14.6066
   18341      14.5585
   18342      14.1997
   18343      13.5066
   18344      14.6247
   18345      13.9040
   18346      14.8148
   18347      15.0776
   18348      13.9721
   18349      14.0049
   18350      14.5958
   18351      15.0217
   18352      13.9925
   18353      14.8115
   18354      15.9238
   18355      15.6924
   18356      15.9584
   18357      15.0379
   18358      15.6869
   18359      15.4709
   18360      15.8174
   18361      14.2844
   18362      15.4184
   18363      16.4539
   18364      15.7468
   18365      14.0054
   18366      15.4666
   18367      15.3282
   18368      15.4232
   18369      15.9177
   18370      15.1752
   18371      14.8483
   18372      15.4842
   18373      15.4342
   18374      15.4035
   18375      15.1895
   18376      14.8306
   18377      14.5384
   18378      13.8715
   18379      14.7572
   18380      13.5463
   18381      14.9305
   18382      14.6724
   18383      15.2229
   18384      14.2000
   18385      14.8205
   18386      15.7988
   18387      15.3075
   18388      16.5718
   18389      16.2323
   18390      15.6868
   18391      15.6881
   18392      15.3377
   18393      14.5230
   18394      15.2381
   18395      15.0610
   18396      14.9560
   18397      15.4401
   18398      14.9549
   18399      15.2022
   18400      15.3146
   18401      15.7444
   18402      15.3506
   18403      15.4596
   18404      14.7844
   18405      15.4278
   18406      15.1875
   18407      15.2798
   18408      15.7633
   18409      15.0750
   18410      14.9135
   18411      14.9775
   18412      15.1342
   18413      15.4579
   18414      14.5080
   18415      14.5989
   18416      14.6445
   18417      15.8598
   18418      14.0237
   18419      14.8717
   18420      15.5789
   18421      16.3743
   18422      15.4150
   18423      16.4262
   18424      15.4289
   18425      14.4167
   18426      14.1913
   18427      13.9056
   18428      14.3480
   18429      15.2562
   18430      14.9130
   18431      14.9518
   18432      15.2065
   18433      14.7031
   18434      14.8894
   18435      14.9297
   18436      15.5362
   18437      15.3475
   18438      15.5306
   18439      14.3046
   18440      15.1946
   18441      15.3182
   18442      15.3202
   18443      15.3552
   18444      14.6503
   18445      15.0499
   18446      15.8606
   18447      16.1143
   18448      15.1472
   18449      15.2478
   18450      14.6972
   18451      14.9216
   18452      15.0526
   18453      14.9894
   18454      14.7629
   18455      15.4705
   18456      14.7472
   18457      15.3288
   18458      15.2859
   18459      14.8290
   18460      15.5125
   18461      15.5024
   18462      15.2272
   18463      14.6914
   18464      14.7245
   18465      14.1690
   18466      15.7034
   18467      15.2959
   18468      15.4807
   18469      15.5800
   18470      15.3513
   18471      16.2211
   18472      15.9960
   18473      16.3418
   18474      16.6267
   18475      16.3882
   18476      16.0691
   18477      17.1438
   18478      16.4081
   18479      16.2869
   18480      16.2034
   18481      16.1879
   18482      16.8390
   18483      16.5592
   18484      16.3302
   18485      16.3678
   18486      16.3773
   18487      16.9260
   18488      17.6989
   18489      16.2887
   18490      15.3367
   18491      16.1465
   18492      15.6832
   18493      15.9814
   18494      16.5637
   18495      16.7140
   18496      16.9176
   18497      16.4473
   18498      15.9024
   18499      16.2745
   18500      16.4307
   18501      16.4998
   18502      15.9035
   18503      16.3064
   18504      15.6094
   18505      16.3183
   18506      16.1115
   18507      16.0676
   18508      16.3003
   18509      15.3024
   18510      15.4010
   18511      15.3703
   18512      15.3941
   18513      15.0692
   18514      15.7238
   18515      16.0616
   18516      16.1813
   18517      15.3047
   18518      15.7243
   18519      16.6820
   18520      16.1124
   18521      15.9919
   18522      15.7721
   18523      16.7699
   18524      16.4866
   18525      16.0263
   18526      15.9823
   18527      15.8958
   18528      16.2105
   18529      15.3954
   18530      15.1091
   18531      15.4559
   18532      15.9604
   18533      15.5362
   18534      15.3451
   18535      16.0369
   18536      16.2391
   18537      16.1347
   18538      15.8602
   18539      15.9502
   18540      16.0744
   18541      15.7414
   18542      16.3433
   18543      16.3093
   18544      16.7134
   18545      16.7977
   18546      15.9245
   18547      15.4885
   18548      16.1187
   18549      16.2399
   18550      16.3433
   18551      17.2215
   18552      16.6124
   18553      16.0625
   18554      17.0417
   18555      16.9754
   18556      16.7143
   18557      16.0102
   18558      16.8041
   18559      16.3257
   18560      16.4651
   18561      16.8746
   18562      16.1984
   18563      16.3238
   18564      15.9701
   18565      16.2949
   18566      15.9626
   18567      16.4032
   18568      16.1403
   18569      16.4072
   18570      16.6346
   18571      16.8913
   18572      16.3263
   18573      15.9119
   18574      15.5596
   18575      16.4789
   18576      15.4229
   18577      16.2357
   18578      15.2963
   18579      16.2357
   18580      16.4013
   18581      15.4951
   18582      16.2519
   18583      16.2453
   18584      17.0552
   18585      16.4561
   18586      16.6480
   18587      15.8116
   18588      16.1520
   18589      16.2818
   18590      17.2046
   18591      17.6764
   18592      17.4589
   18593      16.8728
   18594      17.2974
   18595      16.4236
   18596      16.9620
   18597      16.1120
   18598      17.3032
   18599      16.5474
   18600      16.4614
   18601      16.7671
   18602      16.4802
   18603      17.7420
   18604      17.5287
   18605      17.8612
   18606      16.4654
   18607      16.6191
   18608      15.7560
   18609      16.3251
   18610      16.8003
   18611      17.1562
   18612      15.1964
   18613      16.5036
   18614      16.9721
   18615      16.1738
   18616      16.6914
   18617      16.0092
   18618      16.0388
   18619      16.0384
   18620      15.6554
   18621      16.2282
   18622      15.0236
   18623      15.6543
   18624      16.5749
   18625      15.8082
   18626      16.5621
   18627      15.9174
   18628      15.2700
   18629      15.7087
   18630      16.2057
   18631      16.0264
   18632      16.3024
   18633      16.2666
   18634      15.7180
   18635      16.0882
   18636      15.8781
   18637      16.1084
   18638      15.5771
   18639      15.3941
   18640      15.8005
   18641      16.4190
   18642      16.5250
   18643      16.4171
   18644      16.2285
   18645      16.6795
   18646      15.8956
   18647      15.8470
   18648      16.4800
   18649      16.7295
   18650      16.0959
   18651      16.5156
   18652      16.7194
   18653      16.7616
   18654      17.0243
   18655      17.1315
   18656      16.3416
   18657      15.9808
   18658      15.4398
   18659      15.9270
   18660      16.0297
   18661      15.9278
   18662      15.3102
   18663      15.8923
   18664      16.1384
   18665      16.7889
   18666      15.9117
   18667      16.3025
   18668      15.7956
   18669      16.3282
   18670      16.1898
   18671      16.5778
   18672      16.3100
   18673      16.8275
   18674      16.0876
   18675      17.6247
   18676      16.9063
   18677      16.9515
   18678      17.2647
   18679      16.3567
   18680      16.0411
   18681      15.9325
   18682      15.8252
   18683      16.4061
   18684      15.6118
   18685      16.4901
   18686      16.1868
   18687      16.6248
   18688      15.7688
   18689      16.5962
   18690      16.0893
   18691      17.0437
   18692      16.1319
   18693      16.9048
   18694      16.0689
   18695      16.2233
   18696      16.2191
   18697      16.2948
   18698      16.2026
   18699      16.6892
   18700      16.0063
   18701      16.4428
   18702      15.9584
   18703      16.0388
   18704      16.2956
   18705      16.3030
   18706      16.7116
   18707      16.3883
   18708      16.7096
   18709      15.7397
   18710      15.7740
   18711      15.8611
   18712      16.0029
   18713      16.0432
   18714      16.1899
   18715      15.4942
   18716      15.8924
   18717      17.6098
   18718      15.7126
   18719      16.5412
   18720      16.2182
   18721      16.6289
   18722      15.7274
   18723      16.0250
   18724      16.0538
   18725      16.2521
   18726      15.6247
   18727      16.1586
   18728      16.4567
   18729      17.5474
   18730      17.1529
   18731      16.2886
   18732      16.9532
   18733      15.7413
   18734      16.5656
   18735      16.1995
   18736      16.3080
   18737      16.6196
   18738      16.3701
   18739      15.6606
   18740      16.1815
   18741      16.6013
   18742      16.4233
   18743      15.9290
   18744      16.2203
   18745      16.4672
   18746      17.0458
   18747      15.9466
   18748      16.8409
   18749      16.4904
   18750      16.6057
   18751      16.9903
   18752      17.1048
   18753      18.1660
   18754      18.1069
   18755      16.8939
   18756      16.7422
   18757      16.9273
   18758      15.7219
   18759      16.5658
   18760      15.9614
   18761      16.6478
   18762      17.0655
   18763      15.6744
   18764      16.0122
   18765      17.0283
   18766      16.3489
   18767      16.0544
   18768      16.1766
   18769      16.7561
   18770      16.9469
   18771      16.1968
   18772      16.1464
   18773      15.8378
   18774      15.7290
   18775      16.4627
   18776      16.1559
   18777      16.1030
   18778      16.5467
   18779      15.5754
   18780      16.5485
   18781      16.7718
   18782      16.3548
   18783      17.0171
   18784      16.8954
   18785      16.2413
   18786      15.1114
   18787      15.8791
   18788      15.4247
   18789      16.2129
   18790      15.3614
   18791      16.5397
   18792      16.2507
   18793      15.9889
   18794      16.4806
   18795      16.4194
   18796      17.0194
   18797      16.2599
   18798      15.6162
   18799      15.6210
   18800      16.5602
   18801      15.6136
   18802      16.2279
   18803      15.9435
   18804      16.7170
   18805      16.2694
   18806      16.0825
   18807      17.0578
   18808      15.6967
   18809      16.2693
   18810      15.1446
   18811      15.6624
   18812      14.2273
   18813      14.7915
   18814      14.6011
   18815      15.4341
   18816      14.6263
   18817      14.1987
   18818      15.6745
   18819      16.5762
   18820      15.6180
   18821      16.1100
   18822      16.6633
   18823      15.8345
   18824      17.0175
   18825      15.6695
   18826      15.3823
   18827      16.4706
   18828      15.6906
   18829      16.4392
   18830      15.9510
   18831      16.4692
   18832      15.8960
   18833      15.9097
   18834      15.7606
   18835      16.2897
   18836      16.6410
   18837      15.3374
   18838      16.2669
   18839      15.3689
   18840      15.9397
   18841      15.8085
   18842      15.8266
   18843      15.3846
   18844      16.3843
   18845      15.7731
   18846      16.4374
   18847      15.7899
   18848      16.4142
   18849      15.7216
   18850      15.7541
   18851      15.3430
   18852      15.9212
   18853      15.8926
   18854      15.7902
   18855      15.4554
   18856      15.5038
   18857      15.7527
   18858      15.9057
   18859      15.7778
   18860      16.4348
   18861      15.0163
   18862      16.3615
   18863      16.4296
   18864      16.7997
   18865      15.8613
   18866      15.2990
   18867      15.9259
   18868      15.1540
   18869      16.2804
   18870      15.6728
   18871      16.1147
   18872      16.5777
   18873      15.9817
   18874      16.5096
   18875      16.7693
   18876      16.7021
   18877      16.4068
   18878      15.7795
   18879      16.1488
   18880      16.1550
   18881      16.2233
   18882      16.0923
   18883      16.1449
   18884      16.3925
   18885      16.3948
   18886      16.8548
   18887      16.0390
   18888      15.9180
   18889      15.7627
   18890      15.7951
   18891      16.2085
   18892      16.0479
   18893      16.1545
   18894      15.9951
   18895      15.7879
   18896      16.1756
   18897      17.1557
   18898      15.3207
   18899      15.4627
   18900      16.2434
   18901      15.7899
   18902      15.2342
   18903      15.7277
   18904      15.5829
   18905      14.9044
   18906      14.8892
   18907      15.1697
   18908      15.1733
   18909      16.0983
   18910      15.9785
   18911      16.1824
   18912      16.4408
   18913      15.7591
   18914      15.5751
   18915      16.2682
   18916      16.2419
   18917      15.5024
   18918      15.9733
   18919      15.3413
   18920      15.3816
   18921      15.1470
   18922      15.2985
   18923      14.9666
   18924      14.8041
   18925      15.1366
   18926      15.4756
   18927      15.1834
   18928      15.5792
   18929      15.0354
   18930      15.2583
   18931      15.9326
   18932      16.2118
   18933      15.5356
   18934      15.6183
   18935      15.8695
   18936      16.0121
   18937      15.3371
   18938      15.1303
   18939      15.3212
   18940      15.6099
   18941      15.2209
   18942      15.4799
   18943      15.1422
   18944      15.9565
   18945      15.3149
   18946      15.2467
   18947      15.2733
   18948      16.5072
   18949      15.7967
   18950      15.7629
   18951      15.3633
   18952      15.1930
   18953      15.9798
   18954      15.7578
   18955      15.4753
   18956      16.0104
   18957      16.0731
   18958      15.6570
   18959      15.0629
   18960      15.3556
   18961      15.0813
   18962      15.7147
   18963      15.6574
   18964      15.4869
   18965      15.5234
   18966      14.9660
   18967      16.0038
   18968      15.6881
   18969      16.0683
   18970      15.0734
   18971      15.6445
   18972      15.2081
   18973      16.3794
   18974      15.9759
   18975      16.4592
   18976      16.9590
   18977      15.8338
   18978      16.4294
   18979      16.2559
   18980      15.2221
   18981      16.3374
   18982      16.0451
   18983      15.5244
   18984      14.9403
   18985      15.3618
   18986      14.8056
   18987      15.4880
   18988      15.3388
   18989      16.1813
   18990      15.4712
   18991      16.1648
   18992      15.8446
   18993      16.0486
   18994      15.2807
   18995      16.0569
   18996      15.0664
   18997      14.9760
   18998      15.4141
   18999      14.3722
   19000      15.1195
   19001      15.7612
   19002      15.1819
   19003      15.3108
   19004      15.0720
   19005      14.9706
   19006      15.0767
   19007      15.1609
   19008      15.4632
   19009      15.5456
   19010      14.7970
   19011      14.9202
   19012      15.3953
   19013      15.0214
   19014      14.8294
   19015      15.2313
   19016      15.1080
   19017      14.6534
   19018      14.5709
   19019      14.0667
   19020      13.2501
   19021      14.2877
   19022      14.6378
   19023      13.7456
   19024      13.6379
   19025      13.1073
   19026      13.5723
   19027      13.1034
   19028      13.1517
   19029      13.3237
   19030      13.0040
   19031      13.2153
   19032      13.3198
   19033      13.0932
   19034      12.9461
   19035      13.0517
   19036      13.3603
   19037      13.3218
   19038      13.0087
   19039      12.4883
   19040      13.4959
   19041      12.8917
   19042      12.9946
   19043      13.5290
   19044      13.3839
   19045      13.1245
   19046      13.5646
   19047      14.7409
   19048      13.7504
   19049      13.7266
   19050      13.3448
   19051      12.3955
   19052      12.7744
   19053      12.9459
   19054      12.6074
   19055      12.8413
   19056      12.8128
   19057      12.9464
   19058      13.4356
   19059      13.1603
   19060      12.6107
   19061      13.7883
   19062      13.1850
   19063      13.5506
   19064      13.3823
   19065      14.0304
   19066      16.6872
   19067      16.0150
   19068      15.2783
   19069      15.4693
   19070      15.4564
   19071      15.8771
   19072      16.0326
   19073      15.6981
   19074      15.1796
   19075      15.1713
   19076      15.4805
   19077      15.1857
   19078      14.8479
   19079      14.9345
   19080      15.7989
   19081      15.7126
   19082      15.4147
   19083      14.5435
   19084      15.5976
   19085      15.3359
   19086      15.1692
   19087      16.4630
   19088      16.0574
   19089      14.6101
   19090      14.2271
   19091      13.5015
   19092      14.6269
   19093      15.0120
   19094      15.5256
   19095      15.7092
   19096      15.2009
   19097      15.1022
   19098      14.3538
   19099      14.6428
   19100      14.5057
   19101      15.0282
   19102      15.1209
   19103      15.9461
   19104      15.0887
   19105      14.9427
   19106      15.5282
   19107      15.2345
   19108      15.1357
   19109      15.4484
   19110      15.3740
   19111      14.7879
   19112      15.5864
   19113      15.8640
   19114      15.3628
   19115      14.7111
   19116      15.2474
   19117      15.8018
   19118      15.8542
   19119      15.9349
   19120      15.4967
   19121      15.7900
   19122      15.5858
   19123      15.7309
   19124      15.4394
   19125      15.5743
   19126      15.2866
   19127      15.7504
   19128      15.1763
   19129      15.7337
   19130      15.4184
   19131      15.8766
   19132      15.6727
   19133      15.6257
   19134      15.0031
   19135      15.6960
   19136      16.1742
   19137      15.3111
   19138      14.8394
   19139      15.6962
   19140      14.1783
   19141      15.0872
   19142      15.6512
   19143      15.7625
   19144      15.7219
   19145      15.6976
   19146      15.3367
   19147      15.9521
   19148      16.3304
   19149      15.5961
   19150      15.9612
   19151      15.8111
   19152      15.2153
   19153      15.7391
   19154      16.0360
   19155      15.4304
   19156      15.6681
   19157      15.9452
   19158      15.4221
   19159      15.7395
   19160      16.0211
   19161      16.4425
   19162      15.6818
   19163      15.0094
   19164      14.7235
   19165      15.8597
   19166      15.1757
   19167      15.6687
   19168      14.9135
   19169      15.6882
   19170      15.4958
   19171      15.6606
   19172      15.3709
   19173      16.1006
   19174      15.0377
   19175      15.3597
   19176      15.9504
   19177      15.0752
   19178      14.8759
   19179      14.7056
   19180      14.8533
   19181      15.2652
   19182      15.0422
   19183      13.7540
   19184      14.4792
   19185      15.1532
   19186      15.0236
   19187      14.9850
   19188      14.2303
   19189      14.9271
   19190      15.2320
   19191      15.9044
   19192      15.6429
   19193      15.3188
   19194      15.9007
   19195      15.6281
   19196      16.1295
   19197      15.8470
   19198      16.4739
   19199      16.0617
   19200      17.0476
   19201      17.0638
   19202      17.6679
   19203      17.4909
   19204      16.0886
   19205      16.1591
   19206      15.7334
   19207      16.4770
   19208      16.1874
   19209      15.6017
   19210      16.8550
   19211      16.8817
   19212      16.0466
   19213      15.4177
   19214      15.3251
   19215      15.3662
   19216      15.5850
   19217      15.5158
   19218      15.5629
   19219      15.3077
   19220      15.8421
   19221      14.7362
   19222      15.7224
   19223      15.3305
   19224      15.7834
   19225      15.5806
   19226      15.3454
   19227      15.4791
   19228      14.7570
   19229      14.4597
   19230      14.7690
   19231      15.6127
   19232      15.1020
   19233      15.1584
   19234      15.1802
   19235      14.4577
   19236      14.9119
   19237      14.4484
   19238      15.1329
   19239      16.8777
   19240      16.0857
   19241      16.9370
   19242      16.1353
   19243      15.2657
   19244      15.3033
   19245      17.2722
   19246      16.0978
   19247      17.3436
   19248      15.4837
   19249      13.7024
   19250      14.4976
   19251      13.9760
   19252      14.9637
   19253      15.0500
   19254      14.0804
   19255      13.8615
   19256      14.1090
   19257      14.3621
   19258      13.5134
   19259      14.4986
   19260      14.4904
   19261      14.7901
   19262      15.0372
   19263      16.1690
   19264      15.4584
   19265      15.7175
   19266      15.0158
   19267      16.1896
   19268      16.2653
   19269      17.0806
   19270      17.4730
   19271      17.3948
   19272      16.3273
   19273      17.0582
   19274      16.6475
   19275      15.4698
   19276      16.7250
   19277      15.7401
   19278      15.2849
   19279      14.5288
   19280      14.4732
   19281      14.8294
   19282      13.0249
   19283      14.6284
   19284      14.4800
   19285      14.9316
   19286      16.3443
   19287      16.9814
   19288      17.0953
   19289      16.5955
   19290      16.8508
   19291      15.0946
   19292      14.7875
   19293      15.0175
   19294      15.0429
   19295      14.1614
   19296      14.3262
   19297      15.1023
   19298      15.7137
   19299      15.0680
   19300      14.9386
   19301      15.2957
   19302      15.3084
   19303      14.1735
   19304      14.9036
   19305      15.7684
   19306      17.0644
   19307      17.0379
   19308      17.1423
   19309      16.5739
   19310      17.6916
   19311      16.8816
   19312      17.1475
   19313      16.9727
   19314      17.2636
   19315      17.2175
   19316      16.6457
   19317      16.8876
   19318      16.5472
   19319      15.9848
   19320      14.6335
   19321      15.5174
   19322      15.5030
   19323      15.5400
   19324      16.4103
   19325      17.2439
   19326      15.5769
   19327      15.6448
   19328      15.1676
   19329      14.3756
   19330      14.3387
   19331      14.3098
   19332      14.9649
   19333      16.4019
   19334      15.3653
   19335      15.2240
   19336      15.0905
   19337      16.7062
   19338      17.8479
   19339      16.6940
   19340      17.8167
   19341      17.4538
   19342      17.3475
   19343      17.4981
   19344      17.7611
   19345      17.9044
   19346      17.7689
   19347      17.3084
   19348      15.5611
   19349      16.8852
   19350      18.0943
   19351      18.7344
   19352      18.4361
   19353      18.4440
   19354      17.4646
   19355      18.4739
   19356      16.3625
   19357      18.1454
   19358      15.3952
   19359      17.0929
   19360      17.4129
   19361      15.1152
   19362      15.1330
   19363      15.5286
   19364      17.5031
   19365      18.5004
   19366      16.9648
   19367      17.0401
   19368      15.9790
   19369      15.2773
   19370      15.3178
   19371      16.2328
   19372      14.4041
   19373      16.2768
   19374      15.4840
   19375      14.2205
   19376      16.1221
   19377      14.7170
   19378      15.5833
   19379      15.5686
   19380      15.7920
   19381      15.0950
   19382      16.1324
   19383      15.0664
   19384      16.2541
   19385      15.3756
   19386      15.6915
   19387      15.7994
   19388      15.0601
   19389      15.9394
   19390      14.3327
   19391      15.3715
   19392      15.4439
   19393      12.6760
   19394      13.9802
   19395      13.2591
   19396      13.3901
   19397      15.3629
   19398      14.4002
   19399      13.5446
   19400      13.2031
   19401      14.4864
   19402      15.4026
   19403      14.0505
   19404      14.2864
   19405      12.7431
   19406      13.2139
   19407      12.9566
   19408      13.0664
   19409      12.4442
   19410      14.6014
   19411      13.1287
   19412      12.5974
   19413      12.0627
   19414      11.2442
   19415      10.4200
   19416      11.4726
   19417      10.9191
   19418      11.3519
   19419      10.2833
   19420      10.4162
   19421      11.4894
   19422      10.2484
   19423      11.0712
   19424      11.3320
   19425      10.2305
   19426      10.5752
   19427      12.3460
   19428      10.8612
   19429      13.4134
   19430      13.2457
   19431      14.7014
   19432      13.3228
   19433      12.3335
   19434      12.2090
   19435      11.8451
   19436      12.5886
   19437      13.3109
   19438      14.5812
   19439      13.3154
   19440      13.6555
   19441      14.1385
   19442      11.6563
   19443      11.3121
   19444      12.9275
   19445      12.8586
   19446      13.1129
   19447      12.4759
   19448      12.8000
   19449      12.6455
   19450      13.1722
   19451      11.7842
   19452      12.2078
   19453      13.3423
   19454      11.8151
   19455      12.8470
   19456      12.9763
   19457      12.8280
   19458      13.5312
   19459      12.5966
   19460      13.0332
   19461      14.3586
   19462      15.8134
   19463      14.7122
   19464      13.3058
   19465      13.1112
   19466      12.7014
   19467      14.3429
   19468      13.2274
   19469      12.2540
   19470      13.6983
   19471      11.9475
   19472      11.0660
   19473      10.9458
   19474      10.9638
   19475      12.7075
   19476      12.7837
   19477      12.4912
   19478      12.5196
   19479      13.6230
   19480      12.5782
   19481      11.4704
   19482      12.9818
   19483      13.1435
   19484      13.6571
   19485      12.9350
   19486      13.0016
   19487      12.6378
   19488      13.1624
   19489      14.2088
   19490      13.4696
   19491      12.9885
   19492      13.1495
   19493      11.9462
   19494      11.9568
   19495      12.4211
   19496      12.9112
   19497      12.6488
   19498      12.6618
   19499      13.2817
   19500      13.6900
   19501      12.6416
   19502      14.0466
   19503      13.7199
   19504      12.3434
   19505      12.2619
   19506      12.9792
   19507      11.8586
   19508      12.6612
   19509      13.3195
   19510      12.0890
   19511      13.8646
   19512      12.4071
   19513      13.3294
   19514      13.1168
   19515      13.3769
   19516      14.4382
   19517      12.1311
   19518      12.2658
   19519      13.1343
   19520      12.1327
   19521      12.9630
   19522      11.7876
   19523      12.5510
   19524      12.3274
   19525      12.5965
   19526      13.1171
   19527      12.4622
   19528      13.3712
   19529      13.3943
   19530      12.5008
   19531      12.4180
   19532      12.7794
   19533      11.8122
   19534      11.7640
   19535      13.2996
   19536      12.9026
   19537      12.2709
   19538      12.2038
   19539      12.1829
   19540      12.8217
   19541      12.4336
   19542      12.5036
   19543      12.7367
   19544      13.7387
   19545      12.9862
   19546      13.4174
   19547      13.1214
   19548      13.4027
   19549      14.3258
   19550      13.6335
   19551      13.6237
   19552      11.8245
   19553      12.7033
   19554      13.5560
   19555      12.2165
   19556      13.7492
   19557      13.0360
   19558      13.0498
   19559      13.5615
   19560      11.9863
   19561      12.3206
   19562      12.0020
   19563      13.0073
   19564      13.1256
   19565      13.9189
   19566      12.9053
   19567      12.6786
   19568      13.6590
   19569      14.1483
   19570      15.3296
   19571      15.0674
   19572      16.1067
   19573      14.6594
   19574      15.0192
   19575      14.7447
   19576      13.5537
   19577      12.6990
   19578      13.6736
   19579      14.3211
   19580      15.7388
   19581      15.1926
   19582      16.0263
   19583      14.8982
   19584      15.8190
   19585      16.4609
   19586      15.7334
   19587      15.0061
   19588      15.6733
   19589      14.8938
   19590      14.4712
   19591      14.9469
   19592      13.7164
   19593      14.7083
   19594      13.6121
   19595      14.6438
   19596      13.1197
   19597      14.1152
   19598      13.8990
   19599      14.8041
   19600      15.0762
   19601      15.9027
   19602      15.7293
   19603      15.4396
   19604      14.7850
   19605      14.9150
   19606      14.6178
   19607      13.5498
   19608      13.5608
