#Frame         CA[UU]
   26501            8
   26502            8
   26503            6
   26504            7
   26505            8
   26506            7
   26507            7
   26508            5
   26509            6
   26510            7
   26511            6
   26512            8
   26513            8
   26514            7
   26515            7
   26516            7
   26517            8
   26518            8
   26519            5
   26520            8
   26521            6
   26522            8
   26523           10
   26524            6
   26525            6
   26526            8
   26527            8
   26528            7
   26529            8
   26530            7
   26531            6
   26532            7
   26533            7
   26534            8
   26535            7
   26536            8
   26537            7
   26538            6
   26539            8
   26540            8
   26541            7
   26542            8
   26543            9
   26544            8
   26545            8
   26546            5
   26547            6
   26548            4
   26549            9
   26550            6
   26551            9
   26552            9
   26553            8
   26554            5
   26555            7
   26556            7
   26557            7
   26558            7
   26559            9
   26560            8
   26561            6
   26562            6
   26563            7
   26564            7
   26565            8
   26566            3
   26567            5
   26568            7
   26569            7
   26570           10
   26571            9
   26572            7
   26573            5
   26574            8
   26575            8
   26576            9
   26577            7
   26578            6
   26579            8
   26580            5
   26581            6
   26582            9
   26583            8
   26584            8
   26585            7
   26586            7
   26587            5
   26588            6
   26589            7
   26590            6
   26591            9
   26592            8
   26593            6
   26594            7
   26595           10
   26596            8
   26597            8
   26598            8
   26599            9
   26600           11
   26601            8
   26602            6
   26603            8
   26604            5
   26605            7
   26606           10
   26607           11
   26608           10
   26609            8
   26610            7
   26611            9
   26612            8
   26613            7
   26614            8
   26615            7
   26616            7
   26617            7
   26618            7
   26619            5
   26620            8
   26621            8
   26622            5
   26623            6
   26624            5
   26625            7
   26626            7
   26627            7
   26628            6
   26629            7
   26630            5
   26631            6
   26632            5
   26633            5
   26634            5
   26635            8
   26636            8
   26637            8
   26638            9
   26639            5
   26640            8
   26641            7
   26642            5
   26643            6
   26644            7
   26645            7
   26646            6
   26647            8
   26648            9
   26649            7
   26650            7
   26651            7
   26652            6
   26653           10
   26654            7
   26655            9
   26656            7
   26657            6
   26658            7
   26659            6
   26660            9
   26661            7
   26662            7
   26663            8
   26664            6
   26665            8
   26666            7
   26667            5
   26668            8
   26669            8
   26670            8
   26671            6
   26672            6
   26673            8
   26674            5
   26675            7
   26676            7
   26677            6
   26678            5
   26679            8
   26680            6
   26681            6
   26682            7
   26683            6
   26684            6
   26685            7
   26686            6
   26687            7
   26688            6
   26689            9
   26690            5
   26691            8
   26692            7
   26693            7
   26694            7
   26695            8
   26696            8
   26697            7
   26698            4
   26699            6
   26700            6
   26701            6
   26702            8
   26703            8
   26704            7
   26705            8
   26706            6
   26707            6
   26708            7
   26709            8
   26710            7
   26711            7
   26712            5
   26713            8
   26714            8
   26715            8
   26716            6
   26717            7
   26718            8
   26719            7
   26720            7
   26721            6
   26722            8
   26723            6
   26724            5
   26725            6
   26726            6
   26727            6
   26728            7
   26729            8
   26730            5
   26731            5
   26732            5
   26733            6
   26734            4
   26735            6
   26736            6
   26737            6
   26738            6
   26739            8
   26740            9
   26741            7
   26742            7
   26743            5
   26744            7
   26745            6
   26746            4
   26747            6
   26748            5
   26749            7
   26750            8
   26751            7
   26752            7
   26753            9
   26754            8
   26755            6
   26756            7
   26757            9
   26758            6
   26759            7
   26760            4
   26761            6
   26762            7
   26763            6
   26764            4
   26765            6
   26766            7
   26767            8
   26768            6
   26769            6
   26770            8
   26771            7
   26772            7
   26773            6
   26774            5
   26775            5
   26776            7
   26777            7
   26778            7
   26779            7
   26780            8
   26781            8
   26782            7
   26783            7
   26784            7
   26785            6
   26786            6
   26787            8
   26788            8
   26789            7
   26790            7
   26791            7
   26792            8
   26793            8
   26794            7
   26795            7
   26796            8
   26797            9
   26798            8
   26799            6
   26800           10
   26801            6
   26802            8
   26803            6
   26804            9
   26805            8
   26806            7
   26807            5
   26808            7
   26809            8
   26810            8
   26811            7
   26812            8
   26813            7
   26814            8
   26815            7
   26816            6
   26817            6
   26818            6
   26819            5
   26820            6
   26821            7
   26822            8
   26823            7
   26824            7
   26825            8
   26826            6
   26827            9
   26828            7
   26829            7
   26830            7
   26831            9
   26832            7
   26833            8
   26834            7
   26835            8
   26836            8
   26837            7
   26838            8
   26839            5
   26840            7
   26841            5
   26842            5
   26843            8
   26844            8
   26845            9
   26846            7
   26847            7
   26848            7
   26849            8
   26850            8
   26851            7
   26852            7
   26853            7
   26854            7
   26855            8
   26856            9
   26857            9
   26858            8
   26859            7
   26860            5
   26861            7
   26862            6
   26863            7
   26864            6
   26865            7
   26866            7
   26867            9
   26868            9
   26869            7
   26870            9
   26871            6
   26872            7
   26873            5
   26874            6
   26875            7
   26876            7
   26877            7
   26878            7
   26879            8
   26880            6
   26881            5
   26882            7
   26883           10
   26884            8
   26885           10
   26886            9
   26887            7
   26888            8
   26889            4
   26890            6
   26891            9
   26892            8
   26893            7
   26894            8
   26895            7
   26896            6
   26897            4
   26898            8
   26899            7
   26900            5
   26901            8
   26902            7
   26903            7
   26904            4
   26905            6
   26906            6
   26907            6
   26908            7
   26909            7
   26910            8
   26911            7
   26912            7
   26913            7
   26914            8
   26915            7
   26916            6
   26917            8
   26918            8
   26919            7
   26920            7
   26921            6
   26922            8
   26923            9
   26924            7
   26925            8
   26926            7
   26927            7
   26928            8
   26929            9
   26930            8
   26931            7
   26932            8
   26933            6
   26934            6
   26935            6
   26936            6
   26937            8
   26938            6
   26939            7
   26940            8
   26941           10
   26942            7
   26943            8
   26944            8
   26945            6
   26946            8
   26947            8
   26948            6
   26949            6
   26950            8
   26951            8
   26952            8
   26953            9
   26954            7
   26955            7
   26956            6
   26957            5
   26958            9
   26959            7
   26960            9
   26961            8
   26962            8
   26963            9
   26964            8
   26965            8
   26966            8
   26967            5
   26968            9
   26969            9
   26970            7
   26971            6
   26972            7
   26973            6
   26974            6
   26975            8
   26976            8
   26977            6
   26978            7
   26979            6
   26980            6
   26981            6
   26982            5
   26983            7
   26984            8
   26985            6
   26986            7
   26987            7
   26988            7
   26989            7
   26990            8
   26991            6
   26992            5
   26993            5
   26994            7
   26995            6
   26996            5
   26997            6
   26998            7
   26999            7
   27000            7
   27001            6
   27002            6
   27003            8
   27004            7
   27005            6
   27006            5
   27007            3
   27008            8
   27009            5
   27010            7
   27011            6
   27012            6
   27013            6
   27014            8
   27015            6
   27016            7
   27017            5
   27018            7
   27019            5
   27020            9
   27021            6
   27022            6
   27023            7
   27024            5
   27025            7
   27026            8
   27027            6
   27028            6
   27029            9
   27030            6
   27031            8
   27032            5
   27033            6
   27034            5
   27035            5
   27036            7
   27037            5
   27038            5
   27039            8
   27040            9
   27041            6
   27042            7
   27043            8
   27044            6
   27045            8
   27046            5
   27047            6
   27048            5
   27049            8
   27050            9
   27051            6
   27052            6
   27053            8
   27054            8
   27055            7
   27056            8
   27057            7
   27058            8
   27059            7
   27060            9
   27061            9
   27062            7
   27063            6
   27064            8
   27065            6
   27066            6
   27067            6
   27068            6
   27069            8
   27070            5
   27071            6
   27072            7
   27073            7
   27074            5
   27075           10
   27076           10
   27077            6
   27078            7
   27079            5
   27080            7
   27081            4
   27082            7
   27083            8
   27084            8
   27085            8
   27086            4
   27087            5
   27088            8
   27089            4
   27090            6
   27091            7
   27092            5
   27093            6
   27094            8
   27095            5
   27096            9
   27097            8
   27098            8
   27099            7
   27100            5
   27101            7
   27102            8
   27103            9
   27104            7
   27105            8
   27106            8
   27107            8
   27108            7
   27109            8
   27110            7
   27111            8
   27112            5
   27113            8
   27114            7
   27115            7
   27116            7
   27117            6
   27118            6
   27119            5
   27120            7
   27121            8
   27122            6
   27123            8
   27124            8
   27125           10
   27126            8
   27127            7
   27128            9
   27129            7
   27130            6
   27131            5
   27132            4
   27133            9
   27134            6
   27135            7
   27136            9
   27137            8
   27138            8
   27139            6
   27140            8
   27141            5
   27142            5
   27143            6
   27144            8
   27145            8
   27146            6
   27147            7
   27148            6
   27149            5
   27150            6
   27151            6
   27152            7
   27153            7
   27154            6
   27155            5
   27156            5
   27157            7
   27158            8
   27159            6
   27160            7
   27161            7
   27162            7
   27163            6
   27164            6
   27165            6
   27166            8
   27167            6
   27168            4
   27169            6
   27170            7
   27171            5
   27172            6
   27173            6
   27174            6
   27175            7
   27176            7
   27177            7
   27178            6
   27179            6
   27180            7
   27181            8
   27182            8
   27183            8
   27184            6
   27185            7
   27186           10
   27187            6
   27188            7
   27189            9
   27190            8
   27191            5
   27192            9
   27193            7
   27194            6
   27195            7
   27196            7
   27197            8
   27198            9
   27199            7
   27200            9
   27201            7
   27202            5
   27203            8
   27204           10
   27205            6
   27206            7
   27207            7
   27208            7
   27209            6
   27210            8
   27211            5
   27212            6
   27213            6
   27214            6
   27215            6
   27216            6
   27217            8
   27218            7
   27219            9
   27220            9
   27221           10
   27222           10
   27223            7
   27224            8
   27225            7
   27226            9
   27227            7
   27228            9
   27229            7
   27230            8
   27231            6
   27232            9
   27233            7
   27234            7
   27235            7
   27236            7
   27237            7
   27238            6
   27239            7
   27240            7
   27241            6
   27242            8
   27243            8
   27244            7
   27245            7
   27246            9
   27247            6
   27248            9
   27249            7
   27250            8
   27251            9
   27252            7
   27253            8
   27254            6
   27255            7
   27256            9
   27257            7
   27258            6
   27259            7
   27260            8
   27261            7
   27262            9
   27263            8
   27264            5
   27265            8
   27266            4
   27267            6
   27268            6
   27269            8
   27270            8
   27271            8
   27272            6
   27273            8
   27274            7
   27275            6
   27276            7
   27277            8
   27278            7
   27279            8
   27280            8
   27281            7
   27282            7
   27283            5
   27284            7
   27285            7
   27286            7
   27287            6
   27288            9
   27289            7
   27290            9
   27291            7
   27292            6
   27293            8
   27294            7
   27295            5
   27296            7
   27297            6
   27298            6
   27299            6
   27300            7
   27301            6
   27302            8
   27303            5
   27304            9
   27305            6
   27306            9
   27307            7
   27308            5
   27309            7
   27310            7
   27311            5
   27312            7
   27313            5
   27314            9
   27315            6
   27316            7
   27317            5
   27318            5
   27319            7
   27320            5
   27321            7
   27322            9
   27323            9
   27324            9
   27325            6
   27326            4
   27327            6
   27328            8
   27329            9
   27330            5
   27331            7
   27332            7
   27333            6
   27334            5
   27335            8
   27336            9
   27337            4
   27338            7
   27339            4
   27340            7
   27341            8
   27342            6
   27343            5
   27344            7
   27345            5
   27346            8
   27347            7
   27348            5
   27349            7
   27350            6
   27351            7
   27352            6
   27353            5
   27354            9
   27355           10
   27356            8
   27357            7
   27358            7
   27359            8
   27360            8
   27361           10
   27362            6
   27363            8
   27364            6
   27365            7
   27366            8
   27367            6
   27368            8
   27369            8
   27370            6
   27371            6
   27372            6
   27373            5
   27374            5
   27375            8
   27376            7
   27377            8
   27378            7
   27379            6
   27380            6
   27381            5
   27382            6
   27383            7
   27384            7
   27385            7
   27386            8
   27387           10
   27388           11
   27389           10
   27390            9
   27391            7
   27392            7
   27393            6
   27394            8
   27395            6
   27396            7
   27397            8
   27398            8
   27399            8
   27400            6
   27401            6
   27402            5
   27403            8
   27404            7
   27405            5
   27406            7
   27407            7
   27408            7
   27409            7
   27410            7
   27411            6
   27412            7
   27413            9
   27414            8
   27415            7
   27416            8
   27417            6
   27418            9
   27419            9
   27420            8
   27421            6
   27422            7
   27423            8
   27424            8
   27425            6
   27426            9
   27427            8
   27428            7
   27429            6
   27430            6
   27431            6
   27432            5
   27433            7
   27434            7
   27435            6
   27436            7
   27437            5
   27438            8
   27439            6
   27440            9
   27441            8
   27442            8
   27443            9
   27444            9
   27445            8
   27446            8
   27447            6
   27448            9
   27449            6
   27450            7
   27451            6
   27452            7
   27453            7
   27454            8
   27455            6
   27456            8
   27457            8
   27458            8
   27459            7
   27460            6
   27461            6
   27462            7
   27463            7
   27464            7
   27465            8
   27466            6
   27467            8
   27468            8
   27469            7
   27470            6
   27471            9
   27472            6
   27473           10
   27474            6
   27475            6
   27476            9
   27477            7
   27478            9
   27479            8
   27480            7
   27481            8
   27482            7
   27483            6
   27484            8
   27485            8
   27486            9
   27487            6
   27488            7
   27489            7
   27490            9
   27491            7
   27492            8
   27493            7
   27494            6
   27495            7
   27496            8
   27497            8
   27498            7
   27499            7
   27500            5
   27501            7
   27502           10
   27503            8
   27504            8
   27505            6
   27506            8
   27507            8
   27508           10
   27509            8
   27510            7
   27511            6
   27512            7
   27513            9
   27514            7
   27515            9
   27516            7
   27517            7
   27518            9
   27519            6
   27520            7
   27521            5
   27522            8
   27523            6
   27524            8
   27525            7
   27526            7
   27527            8
   27528            6
   27529            6
   27530           10
   27531            9
   27532            5
   27533            7
   27534            8
   27535            8
   27536            8
   27537            9
   27538            8
   27539            6
   27540           10
   27541            7
   27542            9
   27543            9
   27544            8
   27545            6
   27546            8
   27547            6
   27548            7
   27549            7
   27550            8
   27551            8
   27552            8
   27553            7
   27554            9
   27555            9
   27556            5
   27557            6
   27558            5
   27559            6
   27560            7
   27561            6
   27562            6
   27563            6
   27564            5
   27565            5
   27566            6
   27567            8
   27568            8
   27569            7
   27570            6
   27571            7
   27572            8
   27573            9
   27574            7
   27575            6
   27576            8
   27577            6
   27578            6
   27579            8
   27580            8
   27581            8
   27582            9
   27583            8
   27584            4
   27585            9
   27586            7
   27587            6
   27588            8
   27589            7
   27590            8
   27591            7
   27592            6
   27593            7
   27594            7
   27595            7
   27596            6
   27597            7
   27598            9
   27599            4
   27600            5
   27601            7
   27602            8
   27603            7
   27604            8
   27605            6
   27606            8
   27607            7
   27608            8
   27609            6
   27610            3
   27611            7
   27612            6
   27613            8
   27614            7
   27615            8
   27616            5
   27617            8
   27618            7
   27619            7
   27620            8
   27621            7
   27622            8
   27623           10
   27624            8
   27625            7
   27626            7
   27627            7
   27628            6
   27629            6
   27630            7
   27631            7
   27632            8
   27633            9
   27634            7
   27635            8
   27636            6
   27637            8
   27638            9
   27639            6
   27640           10
   27641            6
   27642            9
   27643            7
   27644            8
   27645            8
   27646            7
   27647            8
   27648            6
   27649            7
   27650            7
   27651            8
   27652            8
   27653            7
   27654            9
   27655            9
   27656            6
   27657            8
   27658            7
   27659            5
   27660            7
   27661            6
   27662            7
   27663            7
   27664            8
   27665            7
   27666            8
   27667            6
   27668            7
   27669            5
   27670            5
   27671            5
   27672            6
   27673            7
   27674            7
   27675            8
   27676            5
   27677            6
   27678            8
   27679            7
   27680            8
   27681            7
   27682            8
   27683            7
   27684            6
   27685            6
   27686            7
   27687            6
   27688            4
   27689            6
   27690            4
   27691            4
   27692            6
   27693           10
   27694            7
   27695            7
   27696            8
   27697            7
   27698            6
   27699            8
   27700            8
   27701            5
   27702            6
   27703            7
   27704            7
   27705            5
   27706            7
   27707            5
   27708            5
   27709            8
   27710            6
   27711            8
   27712            7
   27713            9
   27714            7
   27715            8
   27716            7
   27717            6
   27718            5
   27719            7
   27720            8
   27721            7
   27722            7
   27723            5
   27724            5
   27725            6
   27726            8
   27727            5
   27728            5
   27729            8
   27730            7
   27731            6
   27732            5
   27733            6
   27734            5
   27735            6
   27736            6
   27737            7
   27738            8
   27739            7
   27740            6
   27741            6
   27742            4
   27743            7
   27744            7
   27745            7
   27746            6
   27747            9
   27748            6
   27749            6
   27750            6
   27751            4
   27752            5
   27753            5
   27754            6
   27755            6
   27756            6
   27757            4
   27758            5
   27759            8
   27760            5
   27761            8
   27762            6
   27763            6
   27764            6
   27765            7
   27766            5
   27767            8
   27768            7
   27769            6
   27770            6
   27771            8
   27772            5
   27773            7
   27774            5
   27775            7
   27776            9
   27777            7
   27778            8
   27779            5
   27780            7
   27781            8
   27782            6
   27783            7
   27784            6
   27785            6
   27786            9
   27787            7
   27788            7
   27789            9
   27790            7
   27791            7
   27792            6
   27793            7
   27794            7
   27795            7
   27796            7
   27797            7
   27798            5
   27799            8
   27800            4
   27801            6
   27802            6
   27803            8
   27804            6
   27805            6
   27806            6
   27807            3
   27808            5
   27809            6
   27810            5
   27811            6
   27812            7
   27813            8
   27814            6
   27815            6
   27816            8
   27817            8
   27818            6
   27819            6
   27820            6
   27821            8
   27822            7
   27823            9
   27824            8
   27825            7
   27826            7
   27827            7
   27828            8
   27829            7
   27830            6
   27831            7
   27832            7
   27833            5
   27834            7
   27835            6
   27836            4
   27837            8
   27838            8
   27839            5
   27840            8
   27841            8
   27842            6
   27843            7
   27844            8
   27845            7
   27846            5
   27847            7
   27848            6
   27849            7
   27850            6
   27851            8
   27852            9
   27853            6
   27854            7
   27855            8
   27856            8
   27857            7
   27858            7
   27859            7
   27860            5
   27861            6
   27862            7
   27863            8
   27864            8
   27865            5
   27866            6
   27867            6
   27868            6
   27869            8
   27870            9
   27871            7
   27872            9
   27873            6
   27874            6
   27875            9
   27876            8
   27877            7
   27878            6
   27879            7
   27880            7
   27881            8
   27882            5
   27883            6
   27884            6
   27885            9
   27886            8
   27887            6
   27888            6
   27889            6
   27890            8
   27891            7
   27892            6
   27893            6
   27894            6
   27895            7
   27896            7
   27897            8
   27898            8
   27899            8
   27900           11
   27901            6
   27902            8
   27903            7
   27904            7
   27905            8
   27906            6
   27907            6
   27908            6
   27909            7
   27910            7
   27911            8
   27912            8
   27913            8
   27914            8
   27915            8
   27916            5
   27917            8
   27918            7
   27919            7
   27920            8
   27921            7
   27922            6
   27923            5
   27924            5
   27925            6
   27926            7
   27927            8
   27928            7
   27929            7
   27930            7
   27931            8
   27932            5
   27933            6
   27934            8
   27935            6
   27936            7
   27937            8
   27938            6
   27939            5
   27940            7
   27941            8
   27942            6
   27943            7
   27944            6
   27945            6
   27946            7
   27947            8
   27948            8
   27949            7
   27950            7
   27951            7
   27952            7
   27953            6
   27954            5
   27955            6
   27956            4
   27957            9
   27958            6
   27959            7
   27960            5
   27961            7
   27962            7
   27963            7
   27964            8
   27965            8
   27966            5
   27967            5
   27968            8
   27969            7
   27970            7
   27971            8
   27972            8
   27973            8
   27974            7
   27975            6
   27976            9
   27977            6
   27978            6
   27979            6
   27980            6
   27981            7
   27982            7
   27983            7
   27984            7
   27985            6
   27986            6
   27987            7
   27988            7
   27989            6
   27990            8
   27991            5
   27992            8
   27993            7
   27994            5
   27995            4
   27996            6
   27997            5
   27998            5
   27999            6
   28000            5
   28001            6
   28002            5
   28003            7
   28004            7
   28005            8
   28006            8
   28007            5
   28008            5
   28009            9
   28010            7
   28011            5
   28012            6
   28013            8
   28014            6
   28015            6
   28016            8
   28017            7
   28018            6
   28019            8
   28020            6
   28021            6
   28022           11
   28023            8
   28024            6
   28025            9
   28026            7
   28027            9
   28028            7
   28029            6
   28030            8
   28031            7
   28032            6
   28033            7
   28034            7
   28035            7
   28036            6
   28037            6
   28038            8
   28039            8
   28040            5
   28041            7
   28042            6
   28043            7
   28044            6
   28045            9
   28046            9
   28047            9
   28048            6
   28049            8
   28050            6
   28051            7
   28052            7
   28053            6
   28054            8
   28055            8
   28056            7
   28057            6
   28058            5
   28059            8
   28060            4
   28061            8
   28062            8
   28063            8
   28064            9
   28065            8
   28066            8
   28067            8
   28068            8
   28069            9
   28070            9
   28071            7
   28072            9
   28073            8
   28074            9
   28075            7
   28076            8
   28077            9
   28078            9
   28079            8
   28080            6
   28081            5
   28082            7
   28083            7
   28084           10
   28085            8
   28086            8
   28087            8
   28088            9
   28089            8
   28090            9
   28091            9
   28092            7
   28093            9
   28094            5
   28095            7
   28096            5
   28097            5
   28098            7
   28099            7
   28100            6
   28101            7
   28102            7
   28103           10
   28104           10
   28105            6
   28106            7
   28107            5
   28108            7
   28109            5
   28110            8
   28111            7
   28112            7
   28113            7
   28114            8
   28115            8
   28116            7
   28117            6
   28118            9
   28119            8
   28120            6
   28121            8
   28122            8
   28123            6
   28124            7
   28125            7
   28126            8
   28127            7
   28128           10
   28129            6
   28130            8
   28131            7
   28132            8
   28133            7
   28134            9
   28135            7
   28136            6
   28137            7
   28138            7
   28139            8
   28140            9
   28141            8
   28142            7
   28143            7
   28144            6
   28145            7
   28146            6
   28147            6
   28148            7
   28149            6
   28150            6
   28151            6
   28152            6
   28153            5
   28154            6
   28155            6
   28156            7
   28157            7
   28158            9
   28159            9
   28160            9
   28161            8
   28162            6
   28163            8
   28164            8
   28165            9
   28166            7
   28167            7
   28168            9
   28169            9
   28170            7
   28171            8
   28172            8
   28173            6
   28174            9
   28175            7
   28176            8
   28177            8
   28178            6
   28179            9
   28180            8
   28181            7
   28182            7
   28183            9
   28184            7
   28185            7
   28186            6
   28187            6
   28188            8
   28189            7
   28190            8
   28191            8
   28192            7
   28193            8
   28194            8
   28195            8
   28196            7
   28197            5
   28198            8
   28199            6
   28200            6
   28201            8
   28202            8
   28203            5
   28204            6
   28205            8
   28206            4
   28207            6
   28208            6
   28209            7
   28210            6
   28211            5
   28212            6
   28213            6
   28214            9
   28215            7
   28216            8
   28217            7
   28218            7
   28219            8
   28220            9
   28221            8
   28222            7
   28223            6
   28224            5
   28225            6
   28226            8
   28227            8
   28228            7
   28229            8
   28230            7
   28231            6
   28232            8
   28233            6
   28234            7
   28235            7
   28236            5
   28237            7
   28238            5
   28239            6
   28240            8
   28241            9
   28242            7
   28243            5
   28244            8
   28245            7
   28246            7
   28247            7
   28248            8
   28249            7
   28250            8
   28251            6
   28252            7
   28253            8
   28254            8
   28255            5
   28256            7
   28257            6
   28258            6
   28259            7
   28260            7
   28261            6
   28262            8
   28263            6
   28264            5
   28265            7
   28266            6
   28267            7
   28268            6
   28269            8
   28270            9
   28271            7
   28272            7
   28273            5
   28274            8
   28275            8
   28276            6
   28277            8
   28278            5
   28279            5
   28280            6
   28281            7
   28282            7
   28283            6
   28284            4
   28285            9
   28286            9
   28287            8
   28288            5
   28289            6
   28290            8
   28291            6
   28292            7
   28293            7
   28294            7
   28295            8
   28296            7
   28297            8
   28298            9
   28299            8
   28300            6
   28301            7
   28302            8
   28303            8
   28304           10
   28305            7
   28306            8
   28307            8
   28308            8
   28309            7
   28310            8
   28311            8
   28312            6
   28313            6
   28314           10
   28315            5
   28316            7
   28317            9
   28318            8
   28319            6
   28320            8
   28321            8
   28322            9
   28323           10
   28324            8
   28325           10
   28326           10
   28327            7
   28328            8
   28329            8
   28330            5
   28331           10
   28332            8
   28333            8
   28334            8
   28335            8
   28336            6
   28337            6
   28338            6
   28339            8
   28340            8
   28341            7
   28342            7
   28343            9
   28344            8
   28345            6
   28346            7
   28347            6
   28348            7
   28349            5
   28350            8
   28351            6
   28352            4
   28353            7
   28354            9
   28355            7
   28356            7
   28357            9
   28358            9
   28359            6
   28360            6
   28361            6
   28362            6
   28363            7
   28364            9
   28365            9
   28366            8
   28367            9
   28368            8
   28369            5
   28370            8
   28371            7
   28372            8
   28373            8
   28374            6
   28375            9
   28376            6
   28377            7
   28378           10
   28379            9
   28380            5
   28381            8
   28382            5
   28383            7
   28384            6
   28385            6
   28386            8
   28387            6
   28388            7
   28389            7
   28390            6
   28391            6
   28392            9
   28393            5
   28394            8
   28395            7
   28396            7
   28397            6
   28398            8
   28399            5
   28400            7
   28401            8
   28402            7
   28403            6
   28404            6
   28405            6
   28406            9
   28407            7
   28408            6
   28409            9
   28410            7
   28411            6
   28412            6
   28413            7
   28414            8
   28415            8
   28416            6
   28417            8
   28418            6
   28419            6
   28420            7
   28421            4
   28422            6
   28423            8
   28424            7
   28425            6
   28426            8
   28427            7
   28428            7
   28429            6
   28430            8
   28431            7
   28432            8
   28433            7
   28434            8
   28435            8
   28436            8
   28437            7
   28438            7
   28439            7
   28440            6
   28441            7
   28442            7
   28443            8
   28444            7
   28445            5
   28446            9
   28447            6
   28448            5
   28449            7
   28450            6
   28451            4
   28452            4
   28453            4
   28454            6
   28455            7
   28456            6
   28457            9
   28458            8
   28459            9
   28460            8
   28461            6
   28462            7
   28463            8
   28464            9
   28465            6
   28466            7
   28467            5
   28468            7
   28469            6
   28470            7
   28471            7
   28472            8
   28473            7
   28474            6
   28475            6
   28476            7
   28477            6
   28478            6
   28479            5
   28480            5
   28481            5
   28482            5
   28483            4
   28484            6
   28485            6
   28486            4
   28487            5
   28488            8
   28489            9
   28490            8
   28491            9
   28492            8
   28493            8
   28494            7
   28495            6
   28496            6
   28497            5
   28498            8
   28499            7
   28500            5
   28501            8
   28502            8
   28503            6
   28504            8
   28505            7
   28506            8
   28507            7
   28508            9
   28509            7
   28510            6
   28511            8
   28512            9
   28513            5
   28514            7
   28515            8
   28516            7
   28517            6
   28518            6
   28519            6
   28520            8
   28521            6
   28522            3
   28523           10
   28524            6
   28525            8
   28526            8
   28527            9
   28528            9
   28529            6
   28530            8
   28531            8
   28532            7
   28533            7
   28534            8
   28535            8
   28536            8
   28537            6
   28538            7
   28539            8
   28540            7
   28541            8
   28542            7
   28543            7
   28544            7
   28545            6
   28546            6
