#Frame    caDonor[UU]
   24043            3
   24044            2
   24045            2
   24046            3
   24047            2
   24048            3
   24049            3
   24050            2
   24051            3
   24052            2
   24053            2
   24054            4
   24055            2
   24056            2
   24057            3
   24058            2
   24059            3
   24060            3
   24061            2
   24062            3
   24063            2
   24064            2
   24065            2
   24066            4
   24067            2
   24068            3
   24069            2
   24070            2
   24071            2
   24072            2
   24073            4
   24074            3
   24075            2
   24076            3
   24077            2
   24078            3
   24079            2
   24080            2
   24081            3
   24082            3
   24083            2
   24084            2
   24085            2
   24086            2
   24087            2
   24088            2
   24089            3
   24090            3
   24091            2
   24092            2
   24093            2
   24094            3
   24095            3
   24096            3
   24097            2
   24098            4
   24099            3
   24100            3
   24101            2
   24102            3
   24103            2
   24104            2
   24105            3
   24106            3
   24107            3
   24108            4
   24109            3
   24110            2
   24111            2
   24112            3
   24113            2
   24114            2
   24115            2
   24116            2
   24117            2
   24118            2
   24119            2
   24120            2
   24121            2
   24122            2
   24123            3
   24124            3
   24125            2
   24126            2
   24127            2
   24128            4
   24129            2
   24130            4
   24131            2
   24132            2
   24133            3
   24134            3
   24135            3
   24136            2
   24137            3
   24138            4
   24139            3
   24140            2
   24141            2
   24142            4
   24143            4
   24144            3
   24145            4
   24146            2
   24147            2
   24148            3
   24149            2
   24150            2
   24151            2
   24152            3
   24153            3
   24154            3
   24155            2
   24156            3
   24157            3
   24158            4
   24159            2
   24160            3
   24161            3
   24162            2
   24163            3
   24164            3
   24165            2
   24166            2
   24167            4
   24168            3
   24169            2
   24170            2
   24171            2
   24172            3
   24173            2
   24174            2
   24175            2
   24176            2
   24177            3
   24178            2
   24179            3
   24180            4
   24181            3
   24182            2
   24183            2
   24184            3
   24185            3
   24186            4
   24187            3
   24188            3
   24189            4
   24190            3
   24191            2
   24192            2
   24193            3
   24194            3
   24195            4
   24196            3
   24197            3
   24198            3
   24199            2
   24200            3
   24201            2
   24202            3
   24203            3
   24204            2
   24205            2
   24206            3
   24207            2
   24208            2
   24209            2
   24210            4
   24211            3
   24212            3
   24213            2
   24214            3
   24215            2
   24216            5
   24217            3
   24218            3
   24219            2
   24220            2
   24221            3
   24222            2
   24223            3
   24224            4
   24225            3
   24226            2
   24227            2
   24228            4
   24229            2
   24230            3
   24231            3
   24232            2
   24233            2
   24234            3
   24235            3
   24236            2
   24237            3
   24238            3
   24239            4
   24240            3
   24241            2
   24242            3
   24243            4
   24244            2
   24245            2
   24246            2
   24247            3
   24248            4
   24249            2
   24250            3
   24251            3
   24252            2
   24253            4
   24254            5
   24255            2
   24256            2
   24257            3
   24258            5
   24259            2
   24260            2
   24261            2
   24262            3
   24263            2
   24264            4
   24265            2
   24266            4
   24267            2
   24268            3
   24269            4
   24270            4
   24271            3
   24272            4
   24273            2
   24274            3
   24275            2
   24276            3
   24277            2
   24278            3
   24279            3
   24280            2
   24281            3
   24282            3
   24283            2
   24284            3
   24285            3
   24286            2
   24287            3
   24288            4
   24289            5
   24290            2
   24291            3
   24292            2
   24293            3
   24294            3
   24295            2
   24296            2
   24297            2
   24298            3
   24299            3
   24300            2
   24301            2
   24302            2
   24303            4
   24304            2
   24305            2
   24306            3
   24307            3
   24308            2
   24309            4
   24310            3
   24311            4
   24312            3
   24313            2
   24314            3
   24315            3
   24316            3
   24317            4
   24318            4
   24319            4
   24320            4
   24321            5
   24322            4
   24323            3
   24324            2
   24325            3
   24326            3
   24327            3
   24328            3
   24329            2
   24330            2
   24331            2
   24332            4
   24333            2
   24334            2
   24335            2
   24336            3
   24337            3
   24338            4
   24339            2
   24340            3
   24341            2
   24342            3
   24343            3
   24344            2
   24345            2
   24346            2
   24347            2
   24348            3
   24349            2
   24350            2
   24351            3
   24352            2
   24353            2
   24354            3
   24355            5
   24356            3
   24357            3
   24358            3
   24359            3
   24360            3
   24361            2
   24362            3
   24363            3
   24364            4
   24365            3
   24366            2
   24367            4
   24368            2
   24369            3
   24370            2
   24371            3
   24372            2
   24373            3
   24374            4
   24375            3
   24376            2
   24377            2
   24378            2
   24379            3
   24380            3
   24381            3
   24382            3
   24383            2
   24384            2
   24385            3
   24386            3
   24387            3
   24388            3
   24389            2
   24390            5
   24391            3
   24392            3
   24393            2
   24394            3
   24395            2
   24396            2
   24397            2
   24398            2
   24399            2
   24400            2
   24401            3
   24402            3
   24403            3
   24404            2
   24405            3
   24406            2
   24407            3
   24408            3
   24409            3
   24410            3
   24411            3
   24412            3
   24413            2
   24414            2
   24415            2
   24416            3
   24417            3
   24418            2
   24419            2
   24420            2
   24421            3
   24422            3
   24423            2
   24424            3
   24425            2
   24426            3
   24427            4
   24428            3
   24429            2
   24430            3
   24431            3
   24432            3
   24433            3
   24434            3
   24435            3
   24436            3
   24437            2
   24438            2
   24439            2
   24440            2
   24441            2
   24442            3
   24443            3
   24444            2
   24445            4
   24446            4
   24447            3
   24448            2
   24449            3
   24450            3
   24451            3
   24452            2
   24453            2
   24454            2
   24455            2
   24456            2
   24457            3
   24458            2
   24459            2
   24460            4
   24461            2
   24462            3
   24463            3
   24464            3
   24465            3
   24466            3
   24467            4
   24468            2
   24469            2
   24470            2
   24471            3
   24472            3
   24473            3
   24474            3
   24475            3
   24476            2
   24477            3
   24478            3
   24479            3
   24480            3
   24481            4
   24482            2
   24483            2
   24484            2
   24485            2
   24486            2
   24487            3
   24488            3
   24489            3
   24490            2
   24491            4
   24492            3
   24493            3
   24494            2
   24495            2
   24496            2
   24497            3
   24498            3
   24499            2
   24500            3
   24501            2
   24502            3
   24503            2
   24504            4
   24505            3
   24506            3
   24507            4
   24508            3
   24509            3
   24510            2
   24511            3
   24512            3
   24513            3
   24514            2
   24515            2
   24516            3
   24517            3
   24518            2
   24519            3
   24520            2
   24521            2
   24522            3
   24523            2
   24524            2
   24525            3
   24526            4
   24527            2
   24528            3
   24529            2
   24530            2
   24531            3
   24532            2
   24533            2
   24534            3
   24535            2
   24536            3
   24537            3
   24538            3
   24539            2
   24540            2
   24541            2
   24542            2
   24543            2
   24544            2
   24545            2
   24546            2
   24547            2
   24548            3
   24549            2
   24550            2
   24551            2
   24552            2
   24553            2
   24554            2
   24555            2
   24556            2
   24557            2
   24558            2
   24559            3
   24560            3
   24561            3
   24562            2
   24563            2
   24564            2
   24565            2
   24566            2
   24567            2
   24568            3
   24569            3
   24570            2
   24571            4
   24572            2
   24573            2
   24574            2
   24575            2
   24576            3
   24577            3
   24578            3
   24579            2
   24580            2
   24581            2
   24582            2
   24583            2
   24584            2
   24585            2
   24586            2
   24587            2
   24588            2
   24589            4
   24590            2
   24591            4
   24592            2
   24593            2
   24594            3
   24595            3
   24596            2
   24597            3
   24598            2
   24599            2
   24600            2
   24601            3
   24602            5
   24603            6
   24604            4
   24605            2
   24606            2
   24607            3
   24608            2
   24609            3
   24610            2
   24611            2
   24612            3
   24613            3
   24614            2
   24615            1
   24616            2
   24617            3
   24618            3
   24619            3
   24620            2
   24621            4
   24622            2
   24623            3
   24624            3
   24625            3
   24626            2
   24627            2
   24628            2
   24629            2
   24630            2
   24631            3
   24632            2
   24633            3
   24634            4
   24635            3
   24636            2
   24637            3
   24638            2
   24639            2
   24640            1
   24641            2
   24642            2
   24643            2
   24644            3
   24645            3
   24646            2
   24647            4
   24648            3
   24649            3
   24650            3
   24651            3
   24652            2
   24653            3
   24654            3
   24655            2
   24656            2
   24657            2
   24658            2
   24659            3
   24660            2
   24661            2
   24662            4
   24663            2
   24664            3
   24665            2
   24666            2
   24667            3
   24668            2
   24669            2
   24670            4
   24671            4
   24672            3
   24673            3
   24674            4
   24675            5
   24676            4
   24677            3
   24678            2
   24679            4
   24680            3
   24681            1
   24682            2
   24683            2
   24684            2
   24685            2
   24686            2
   24687            2
   24688            3
   24689            2
   24690            2
   24691            3
   24692            3
   24693            2
   24694            3
   24695            2
   24696            3
   24697            4
   24698            2
   24699            2
   24700            3
   24701            2
   24702            2
   24703            1
   24704            3
   24705            3
   24706            2
   24707            3
   24708            2
   24709            2
   24710            2
   24711            3
   24712            5
   24713            3
   24714            3
   24715            4
   24716            2
   24717            2
   24718            2
   24719            3
   24720            2
   24721            3
   24722            2
   24723            2
   24724            3
   24725            3
   24726            3
   24727            3
   24728            3
   24729            1
   24730            2
   24731            3
   24732            4
   24733            4
   24734            3
   24735            3
   24736            2
   24737            4
   24738            3
   24739            3
   24740            3
   24741            3
   24742            3
   24743            3
   24744            3
   24745            3
   24746            1
   24747            3
   24748            3
   24749            3
   24750            3
   24751            2
   24752            1
   24753            4
   24754            2
   24755            2
   24756            3
   24757            3
   24758            3
   24759            2
   24760            4
   24761            3
   24762            3
   24763            3
   24764            4
   24765            4
   24766            4
   24767            4
   24768            3
   24769            4
   24770            2
   24771            2
   24772            3
   24773            3
   24774            4
   24775            3
   24776            2
   24777            3
   24778            3
   24779            3
   24780            3
   24781            3
   24782            4
   24783            3
   24784            4
   24785            3
   24786            3
   24787            3
   24788            3
   24789            3
   24790            4
   24791            3
   24792            4
   24793            4
   24794            4
   24795            3
   24796            3
   24797            3
   24798            3
   24799            4
   24800            3
   24801            3
   24802            4
   24803            4
   24804            3
   24805            4
   24806            4
   24807            3
   24808            3
   24809            4
   24810            4
   24811            3
   24812            3
   24813            4
   24814            3
   24815            3
   24816            2
   24817            4
   24818            3
   24819            3
   24820            3
   24821            3
   24822            4
   24823            4
   24824            3
   24825            4
   24826            4
   24827            3
   24828            4
   24829            3
   24830            2
   24831            3
   24832            4
   24833            4
   24834            3
   24835            2
   24836            4
   24837            3
   24838            3
   24839            4
   24840            4
   24841            4
   24842            4
   24843            3
   24844            4
   24845            4
   24846            4
   24847            3
   24848            4
   24849            2
   24850            2
   24851            4
   24852            3
   24853            3
   24854            3
   24855            4
   24856            3
   24857            3
   24858            3
   24859            3
   24860            3
   24861            3
   24862            4
   24863            2
   24864            3
   24865            3
   24866            3
   24867            3
   24868            4
   24869            3
   24870            2
   24871            3
   24872            4
   24873            3
   24874            3
   24875            3
   24876            3
   24877            3
   24878            3
   24879            3
   24880            3
   24881            2
   24882            3
   24883            3
   24884            2
   24885            4
   24886            3
   24887            3
   24888            4
   24889            2
   24890            3
   24891            3
   24892            3
   24893            4
   24894            4
   24895            3
   24896            3
   24897            3
   24898            3
   24899            3
   24900            4
   24901            5
   24902            4
   24903            4
   24904            3
   24905            3
   24906            2
   24907            2
   24908            4
   24909            3
   24910            2
   24911            3
   24912            3
   24913            3
   24914            4
   24915            4
   24916            4
   24917            3
   24918            3
   24919            4
   24920            3
   24921            4
   24922            3
   24923            3
   24924            3
   24925            4
   24926            2
   24927            3
   24928            2
   24929            4
   24930            2
   24931            3
   24932            2
   24933            3
   24934            4
   24935            3
   24936            3
   24937            3
   24938            2
   24939            4
   24940            4
   24941            3
   24942            3
   24943            3
   24944            3
   24945            4
   24946            3
   24947            3
   24948            3
   24949            3
   24950            3
   24951            3
   24952            3
   24953            3
   24954            3
   24955            3
   24956            3
   24957            2
   24958            3
   24959            3
   24960            3
   24961            3
   24962            3
   24963            3
   24964            3
   24965            3
   24966            4
   24967            3
   24968            3
   24969            3
   24970            3
   24971            2
   24972            3
   24973            3
   24974            3
   24975            2
   24976            3
   24977            3
   24978            2
   24979            3
   24980            3
   24981            3
   24982            3
   24983            3
   24984            4
   24985            3
   24986            4
   24987            2
   24988            3
   24989            3
   24990            3
   24991            3
   24992            3
   24993            3
   24994            3
   24995            3
   24996            4
   24997            4
   24998            3
   24999            4
   25000            3
   25001            3
   25002            3
   25003            4
   25004            3
   25005            3
   25006            3
   25007            2
   25008            3
   25009            3
   25010            4
   25011            3
   25012            4
   25013            4
   25014            3
   25015            3
   25016            3
   25017            3
   25018            3
   25019            3
   25020            3
   25021            4
   25022            3
   25023            4
   25024            3
   25025            3
   25026            3
   25027            2
   25028            3
   25029            3
   25030            4
   25031            4
   25032            4
   25033            3
   25034            3
   25035            3
   25036            5
   25037            3
   25038            3
   25039            3
   25040            3
   25041            3
   25042            3
   25043            3
   25044            3
   25045            3
   25046            2
   25047            4
   25048            3
   25049            3
   25050            4
   25051            3
   25052            3
   25053            3
   25054            1
   25055            3
   25056            4
   25057            3
   25058            2
   25059            3
   25060            3
   25061            3
   25062            4
   25063            3
   25064            4
   25065            3
   25066            3
   25067            3
   25068            3
   25069            3
   25070            3
   25071            4
   25072            3
   25073            3
   25074            3
   25075            4
   25076            3
   25077            3
   25078            3
   25079            3
   25080            4
   25081            3
   25082            3
   25083            3
   25084            3
   25085            3
   25086            3
   25087            3
   25088            4
   25089            3
   25090            3
   25091            3
   25092            3
   25093            3
   25094            3
   25095            3
   25096            4
   25097            3
   25098            3
   25099            3
   25100            2
   25101            4
   25102            4
   25103            4
   25104            4
   25105            3
   25106            4
   25107            3
   25108            3
   25109            3
   25110            3
   25111            3
   25112            3
   25113            3
   25114            3
   25115            3
   25116            4
   25117            4
   25118            3
   25119            2
   25120            5
   25121            3
   25122            3
   25123            3
   25124            2
   25125            4
   25126            2
   25127            3
   25128            3
   25129            2
   25130            3
   25131            3
   25132            4
   25133            3
   25134            2
   25135            4
   25136            2
   25137            3
   25138            3
   25139            3
   25140            4
   25141            4
   25142            3
   25143            3
   25144            4
   25145            2
   25146            3
   25147            2
   25148            3
   25149            4
   25150            3
   25151            3
   25152            3
   25153            3
   25154            3
   25155            2
   25156            3
   25157            3
   25158            2
   25159            2
   25160            2
   25161            2
   25162            2
   25163            2
   25164            2
   25165            2
   25166            2
   25167            3
   25168            2
   25169            2
   25170            2
   25171            2
   25172            3
   25173            2
   25174            2
   25175            3
   25176            3
   25177            2
   25178            2
   25179            2
   25180            2
   25181            2
   25182            2
   25183            3
   25184            2
   25185            2
   25186            2
   25187            2
   25188            2
   25189            3
   25190            3
   25191            2
   25192            2
   25193            3
   25194            3
   25195            3
   25196            2
   25197            2
   25198            2
   25199            2
   25200            2
   25201            3
   25202            3
   25203            2
   25204            3
   25205            3
   25206            4
   25207            2
   25208            3
   25209            3
   25210            3
   25211            2
   25212            2
   25213            2
   25214            2
   25215            2
   25216            2
   25217            2
   25218            2
   25219            2
   25220            2
   25221            4
   25222            3
   25223            2
   25224            2
   25225            3
   25226            2
   25227            1
   25228            2
   25229            2
   25230            2
   25231            3
   25232            3
   25233            3
   25234            2
   25235            4
   25236            3
   25237            2
   25238            3
   25239            1
   25240            4
   25241            2
   25242            2
   25243            2
   25244            2
   25245            2
   25246            2
   25247            3
   25248            3
   25249            2
   25250            4
   25251            3
   25252            3
   25253            3
   25254            3
   25255            3
   25256            3
   25257            2
   25258            2
   25259            2
   25260            2
   25261            2
   25262            3
   25263            3
   25264            4
   25265            2
   25266            3
   25267            2
   25268            3
   25269            3
   25270            2
   25271            3
   25272            2
   25273            3
   25274            2
   25275            2
   25276            2
   25277            2
   25278            2
   25279            3
   25280            3
   25281            2
   25282            2
   25283            3
   25284            2
   25285            3
   25286            3
   25287            1
   25288            3
   25289            2
   25290            3
   25291            2
   25292            2
   25293            3
   25294            2
   25295            2
   25296            2
   25297            2
   25298            2
   25299            3
   25300            3
   25301            2
   25302            3
   25303            3
   25304            2
   25305            2
   25306            2
   25307            4
   25308            2
   25309            2
   25310            2
   25311            3
   25312            2
   25313            2
   25314            2
   25315            2
   25316            2
   25317            2
   25318            3
   25319            2
   25320            1
   25321            2
   25322            3
   25323            2
   25324            2
   25325            3
   25326            3
   25327            2
   25328            3
   25329            2
   25330            3
   25331            3
   25332            2
   25333            2
   25334            1
   25335            3
   25336            2
   25337            2
   25338            2
   25339            2
   25340            3
   25341            3
   25342            3
   25343            2
   25344            3
   25345            2
   25346            2
   25347            2
   25348            3
   25349            1
   25350            1
   25351            1
   25352            2
   25353            2
   25354            3
   25355            3
   25356            1
   25357            2
   25358            2
   25359            2
   25360            2
   25361            2
   25362            2
   25363            2
   25364            2
   25365            2
   25366            3
   25367            3
   25368            1
   25369            2
   25370            2
   25371            2
   25372            3
   25373            2
   25374            3
   25375            2
   25376            2
   25377            1
   25378            2
   25379            2
   25380            2
   25381            2
   25382            2
   25383            2
   25384            2
   25385            1
   25386            2
   25387            2
   25388            2
   25389            2
   25390            2
   25391            3
   25392            3
   25393            2
   25394            3
   25395            2
   25396            3
   25397            3
   25398            2
   25399            3
   25400            2
   25401            4
   25402            3
   25403            2
   25404            2
   25405            2
   25406            3
   25407            3
   25408            3
   25409            2
   25410            2
   25411            2
   25412            3
   25413            3
   25414            2
   25415            2
   25416            2
   25417            2
   25418            2
   25419            2
   25420            1
   25421            2
   25422            2
   25423            3
   25424            2
   25425            2
   25426            3
   25427            2
   25428            2
   25429            3
   25430            2
   25431            2
   25432            2
   25433            2
   25434            2
   25435            3
   25436            2
   25437            3
   25438            2
   25439            2
   25440            2
   25441            3
   25442            2
   25443            4
   25444            2
   25445            3
   25446            2
   25447            3
   25448            2
   25449            2
   25450            2
   25451            2
   25452            2
   25453            3
   25454            4
   25455            3
   25456            3
   25457            3
   25458            2
   25459            2
   25460            2
   25461            3
   25462            2
   25463            2
   25464            3
   25465            2
   25466            2
   25467            3
   25468            3
   25469            2
   25470            2
   25471            2
   25472            2
   25473            1
   25474            2
   25475            2
   25476            3
   25477            2
   25478            3
   25479            3
   25480            3
   25481            2
   25482            4
   25483            2
   25484            3
   25485            2
   25486            2
   25487            3
   25488            3
   25489            3
   25490            3
   25491            3
   25492            3
   25493            2
   25494            4
   25495            2
   25496            2
   25497            2
   25498            2
   25499            2
   25500            2
   25501            2
   25502            1
   25503            3
   25504            3
   25505            4
   25506            2
   25507            2
   25508            3
   25509            2
   25510            4
   25511            1
   25512            3
   25513            2
   25514            3
   25515            2
   25516            2
   25517            2
   25518            2
   25519            3
   25520            3
   25521            2
   25522            3
   25523            3
   25524            4
   25525            2
   25526            2
   25527            2
   25528            2
   25529            4
   25530            3
   25531            2
   25532            2
   25533            3
   25534            3
   25535            2
   25536            2
   25537            3
   25538            1
   25539            1
   25540            3
   25541            2
   25542            3
   25543            3
   25544            4
   25545            2
   25546            2
   25547            2
   25548            3
   25549            3
   25550            2
   25551            2
   25552            3
   25553            2
   25554            3
   25555            3
   25556            3
   25557            2
   25558            3
   25559            2
   25560            2
   25561            3
   25562            2
   25563            2
   25564            2
   25565            2
   25566            2
   25567            2
   25568            2
   25569            2
   25570            3
   25571            2
   25572            3
   25573            3
   25574            2
   25575            2
   25576            2
   25577            3
   25578            2
   25579            3
   25580            2
   25581            3
   25582            2
   25583            3
   25584            4
   25585            3
   25586            2
   25587            1
   25588            1
   25589            2
   25590            2
   25591            2
   25592            4
   25593            3
   25594            2
   25595            2
   25596            3
   25597            2
   25598            2
   25599            3
   25600            3
   25601            4
   25602            3
   25603            2
   25604            2
   25605            2
   25606            2
   25607            2
   25608            2
   25609            2
   25610            3
   25611            3
   25612            2
   25613            3
   25614            2
   25615            3
   25616            3
   25617            2
   25618            2
   25619            4
   25620            2
   25621            2
   25622            2
   25623            3
   25624            3
   25625            3
   25626            3
   25627            2
   25628            4
   25629            3
   25630            4
   25631            2
   25632            3
   25633            2
   25634            3
   25635            3
   25636            3
   25637            2
   25638            3
   25639            3
   25640            3
   25641            3
   25642            2
   25643            3
   25644            3
   25645            3
   25646            2
   25647            3
   25648            2
   25649            3
   25650            2
   25651            3
   25652            3
   25653            2
   25654            3
   25655            2
   25656            3
   25657            2
   25658            3
   25659            2
   25660            3
   25661            3
   25662            3
   25663            2
   25664            2
   25665            2
   25666            3
   25667            2
   25668            3
   25669            1
   25670            3
   25671            3
   25672            2
   25673            3
   25674            2
   25675            2
   25676            3
   25677            3
   25678            3
   25679            3
   25680            3
   25681            3
   25682            2
   25683            3
   25684            2
   25685            2
   25686            4
   25687            4
   25688            3
   25689            3
   25690            3
   25691            2
   25692            2
   25693            2
   25694            2
   25695            2
   25696            2
   25697            3
   25698            2
   25699            2
   25700            3
   25701            2
   25702            3
   25703            2
   25704            2
   25705            2
   25706            3
   25707            3
   25708            3
   25709            3
   25710            3
   25711            2
   25712            2
   25713            2
   25714            3
   25715            2
   25716            2
   25717            3
   25718            4
   25719            3
   25720            3
   25721            2
   25722            2
   25723            1
   25724            2
   25725            2
   25726            2
   25727            3
   25728            2
   25729            2
   25730            2
   25731            2
   25732            2
   25733            3
   25734            2
   25735            2
   25736            3
   25737            2
   25738            2
   25739            2
   25740            3
   25741            3
   25742            2
   25743            2
   25744            1
   25745            2
   25746            2
   25747            2
   25748            2
   25749            2
   25750            3
   25751            2
   25752            2
   25753            2
   25754            2
   25755            2
   25756            2
   25757            2
   25758            3
   25759            3
   25760            2
   25761            3
   25762            3
   25763            3
   25764            3
   25765            2
   25766            2
   25767            3
   25768            3
   25769            2
   25770            3
   25771            2
   25772            3
   25773            3
   25774            2
   25775            2
   25776            2
   25777            3
   25778            2
   25779            2
   25780            2
   25781            2
   25782            3
   25783            2
   25784            3
   25785            4
   25786            4
   25787            2
   25788            2
   25789            2
   25790            2
   25791            3
   25792            2
   25793            4
   25794            4
   25795            3
   25796            3
   25797            2
   25798            3
   25799            3
   25800            2
   25801            3
   25802            2
   25803            3
   25804            3
   25805            3
   25806            2
   25807            2
   25808            5
   25809            4
   25810            3
   25811            3
   25812            2
   25813            3
   25814            3
   25815            3
   25816            3
   25817            2
   25818            2
   25819            3
   25820            2
   25821            2
   25822            1
   25823            3
   25824            3
   25825            3
   25826            2
   25827            3
   25828            2
   25829            2
   25830            2
   25831            2
   25832            2
   25833            2
   25834            2
   25835            2
   25836            2
   25837            2
   25838            2
   25839            3
   25840            2
   25841            2
   25842            3
   25843            2
   25844            2
   25845            3
   25846            2
   25847            2
   25848            2
   25849            2
   25850            2
   25851            2
   25852            3
   25853            2
   25854            4
   25855            2
   25856            3
   25857            1
   25858            2
   25859            2
   25860            2
   25861            2
   25862            2
   25863            3
   25864            2
   25865            2
   25866            3
   25867            2
   25868            3
   25869            2
   25870            2
   25871            2
   25872            2
   25873            2
   25874            2
   25875            2
   25876            4
   25877            3
   25878            3
   25879            4
   25880            4
   25881            3
   25882            2
   25883            4
   25884            4
   25885            4
   25886            2
   25887            2
   25888            2
   25889            2
   25890            3
   25891            2
   25892            3
   25893            3
   25894            4
   25895            3
   25896            3
   25897            2
   25898            2
   25899            3
   25900            2
   25901            2
   25902            1
   25903            3
   25904            3
   25905            3
   25906            3
   25907            2
   25908            3
   25909            2
   25910            2
   25911            2
   25912            2
   25913            2
   25914            3
   25915            3
   25916            3
   25917            3
   25918            2
   25919            3
   25920            2
   25921            3
   25922            2
   25923            2
   25924            3
   25925            2
   25926            2
   25927            5
   25928            3
   25929            2
   25930            2
   25931            2
   25932            3
   25933            3
   25934            4
   25935            3
   25936            2
   25937            2
   25938            3
   25939            3
   25940            3
   25941            3
   25942            2
   25943            2
   25944            2
   25945            2
   25946            2
   25947            3
   25948            2
   25949            2
   25950            3
   25951            3
   25952            3
   25953            4
   25954            3
   25955            2
   25956            2
   25957            3
   25958            3
   25959            3
   25960            3
   25961            2
   25962            2
   25963            4
   25964            3
   25965            2
   25966            2
   25967            2
   25968            4
   25969            3
   25970            3
   25971            3
   25972            3
   25973            2
   25974            2
   25975            2
   25976            1
   25977            2
   25978            2
   25979            2
   25980            2
   25981            2
   25982            3
   25983            3
   25984            1
   25985            1
   25986            2
   25987            2
   25988            2
   25989            2
   25990            2
   25991            3
   25992            2
   25993            2
   25994            4
   25995            3
   25996            2
   25997            2
   25998            2
   25999            3
   26000            4
   26001            1
   26002            3
   26003            4
   26004            2
   26005            3
   26006            2
   26007            2
   26008            2
   26009            3
   26010            2
   26011            2
   26012            3
   26013            3
   26014            2
   26015            2
   26016            2
   26017            3
   26018            3
   26019            2
   26020            2
   26021            2
   26022            1
   26023            2
   26024            2
   26025            3
   26026            2
   26027            3
   26028            3
   26029            2
   26030            3
   26031            4
   26032            3
   26033            2
   26034            4
   26035            2
   26036            3
   26037            2
   26038            3
   26039            3
   26040            4
   26041            2
   26042            2
   26043            2
   26044            3
   26045            2
   26046            2
   26047            2
   26048            4
   26049            4
   26050            4
   26051            2
   26052            3
   26053            3
   26054            3
   26055            3
   26056            3
   26057            2
   26058            2
   26059            3
   26060            2
   26061            2
   26062            3
   26063            1
   26064            3
   26065            2
   26066            2
   26067            4
   26068            3
   26069            2
   26070            3
   26071            1
   26072            2
   26073            2
   26074            3
   26075            2
   26076            3
   26077            3
   26078            2
   26079            3
   26080            4
   26081            3
   26082            2
   26083            3
   26084            3
   26085            2
   26086            2
   26087            2
   26088            3
