#Frame   TRDAcceptor[UU]
   28600               2
   28601               2
   28602               2
   28603               2
   28604               2
   28605               2
   28606               2
   28607               2
   28608               2
   28609               2
   28610               2
   28611               2
   28612               2
   28613               2
   28614               2
   28615               2
   28616               2
   28617               2
   28618               2
   28619               2
   28620               2
   28621               2
   28622               2
   28623               2
   28624               2
   28625               2
   28626               2
   28627               2
   28628               2
   28629               2
   28630               2
   28631               2
   28632               2
   28633               2
   28634               2
   28635               2
   28636               2
   28637               2
   28638               2
   28639               2
   28640               2
   28641               2
   28642               2
   28643               2
   28644               2
   28645               2
   28646               2
   28647               2
   28648               2
   28649               2
   28650               2
   28651               2
   28652               2
   28653               2
   28654               2
   28655               2
   28656               2
   28657               2
   28658               2
   28659               2
   28660               2
   28661               2
   28662               2
   28663               2
   28664               1
   28665               2
   28666               1
   28667               2
   28668               2
   28669               1
   28670               1
   28671               1
   28672               1
   28673               1
   28674               0
   28675               1
   28676               1
   28677               1
   28678               1
   28679               1
   28680               2
   28681               2
   28682               2
   28683               2
   28684               2
   28685               2
   28686               2
   28687               1
   28688               2
   28689               2
   28690               2
   28691               1
   28692               1
   28693               0
   28694               1
   28695               1
   28696               1
   28697               1
   28698               1
   28699               1
   28700               2
   28701               1
   28702               2
   28703               2
   28704               2
   28705               2
   28706               1
   28707               2
   28708               2
   28709               2
   28710               2
   28711               2
   28712               1
   28713               1
   28714               1
   28715               1
   28716               0
   28717               1
   28718               1
   28719               1
   28720               0
   28721               1
   28722               0
   28723               1
   28724               1
   28725               1
   28726               1
   28727               0
   28728               1
   28729               1
   28730               0
   28731               1
   28732               1
   28733               0
   28734               1
   28735               1
   28736               1
   28737               1
   28738               2
   28739               1
   28740               2
   28741               2
   28742               2
   28743               2
   28744               2
   28745               2
   28746               2
   28747               2
   28748               2
   28749               2
   28750               2
   28751               2
   28752               2
   28753               2
   28754               2
   28755               2
   28756               2
   28757               2
   28758               2
   28759               2
   28760               2
   28761               2
   28762               2
   28763               2
   28764               2
   28765               2
   28766               2
   28767               2
   28768               2
   28769               2
   28770               1
   28771               1
   28772               0
   28773               1
   28774               1
   28775               2
   28776               2
   28777               1
   28778               2
   28779               1
   28780               2
   28781               0
   28782               2
   28783               0
   28784               2
   28785               1
   28786               2
   28787               2
   28788               2
   28789               2
   28790               2
   28791               1
   28792               1
   28793               1
   28794               1
   28795               1
   28796               1
   28797               1
   28798               1
   28799               1
   28800               1
   28801               0
   28802               1
   28803               1
   28804               1
   28805               1
   28806               1
   28807               1
   28808               1
   28809               1
   28810               2
   28811               1
   28812               0
   28813               1
   28814               1
   28815               1
   28816               0
   28817               1
   28818               1
   28819               1
   28820               2
   28821               1
   28822               2
   28823               2
   28824               2
   28825               2
   28826               2
   28827               1
   28828               0
   28829               0
   28830               1
   28831               1
   28832               2
   28833               2
   28834               2
   28835               0
   28836               1
   28837               1
   28838               1
   28839               1
   28840               1
   28841               1
   28842               1
   28843               0
   28844               0
   28845               1
   28846               1
   28847               1
   28848               1
   28849               1
   28850               1
   28851               1
   28852               1
   28853               0
   28854               0
   28855               1
   28856               1
   28857               1
   28858               1
   28859               1
   28860               1
   28861               1
   28862               1
   28863               1
   28864               0
   28865               1
   28866               0
   28867               0
   28868               1
   28869               0
   28870               1
   28871               1
   28872               0
   28873               0
   28874               0
   28875               0
   28876               0
   28877               1
   28878               1
   28879               1
   28880               0
   28881               0
   28882               0
   28883               0
   28884               2
   28885               0
   28886               2
   28887               0
   28888               0
   28889               0
   28890               0
   28891               0
   28892               0
   28893               0
   28894               0
   28895               0
   28896               0
   28897               0
   28898               0
   28899               2
   28900               0
   28901               1
   28902               0
   28903               0
   28904               0
   28905               1
   28906               0
   28907               1
   28908               1
   28909               1
   28910               1
   28911               1
   28912               1
   28913               1
   28914               1
   28915               1
   28916               2
   28917               2
   28918               2
   28919               1
   28920               2
   28921               3
   28922               1
   28923               2
   28924               2
   28925               1
   28926               2
   28927               1
   28928               0
   28929               2
   28930               1
   28931               2
   28932               2
   28933               1
   28934               2
   28935               2
   28936               2
   28937               1
   28938               2
   28939               1
   28940               1
   28941               2
   28942               2
   28943               2
   28944               2
   28945               2
   28946               2
   28947               2
   28948               2
   28949               1
   28950               2
   28951               2
   28952               2
   28953               2
   28954               2
   28955               1
   28956               1
   28957               1
   28958               1
   28959               1
   28960               1
   28961               1
   28962               1
   28963               1
   28964               0
   28965               1
   28966               1
   28967               0
   28968               1
   28969               1
   28970               1
   28971               1
   28972               1
   28973               1
   28974               1
   28975               1
   28976               1
   28977               1
   28978               1
   28979               0
   28980               1
   28981               1
   28982               1
   28983               0
   28984               0
   28985               0
   28986               1
   28987               0
   28988               1
   28989               1
   28990               1
   28991               0
   28992               0
   28993               1
   28994               1
   28995               1
   28996               2
   28997               2
   28998               1
   28999               2
   29000               2
   29001               2
   29002               1
   29003               2
   29004               2
   29005               1
   29006               1
   29007               1
   29008               2
   29009               2
   29010               1
   29011               2
   29012               2
   29013               2
   29014               2
   29015               2
   29016               2
   29017               2
   29018               0
   29019               1
   29020               1
   29021               1
   29022               1
   29023               1
   29024               1
   29025               1
   29026               1
   29027               1
   29028               1
   29029               1
   29030               1
   29031               1
   29032               0
   29033               1
   29034               1
   29035               0
   29036               1
   29037               1
   29038               0
   29039               0
   29040               0
   29041               1
   29042               0
   29043               0
   29044               0
   29045               1
   29046               0
   29047               0
   29048               0
   29049               0
   29050               0
   29051               0
   29052               0
   29053               0
   29054               1
   29055               0
   29056               0
   29057               2
   29058               0
   29059               0
   29060               0
   29061               0
   29062               0
   29063               0
   29064               2
   29065               1
   29066               0
   29067               0
   29068               1
   29069               1
   29070               1
   29071               1
   29072               0
   29073               1
   29074               0
   29075               1
   29076               0
   29077               1
   29078               0
   29079               0
   29080               1
   29081               0
   29082               1
   29083               1
   29084               0
   29085               1
   29086               1
   29087               1
   29088               1
   29089               2
   29090               1
   29091               1
   29092               1
   29093               1
   29094               1
   29095               1
   29096               1
   29097               0
   29098               1
   29099               1
   29100               1
   29101               1
   29102               1
   29103               0
   29104               1
   29105               1
   29106               1
   29107               1
   29108               0
   29109               0
   29110               0
   29111               0
   29112               0
   29113               0
   29114               0
   29115               0
   29116               1
   29117               0
   29118               0
   29119               1
   29120               1
   29121               1
   29122               1
   29123               0
   29124               1
   29125               1
   29126               0
   29127               0
   29128               0
   29129               1
   29130               2
   29131               0
   29132               1
   29133               0
   29134               0
   29135               0
   29136               0
   29137               0
   29138               0
   29139               0
   29140               0
   29141               0
   29142               1
   29143               0
   29144               0
   29145               0
   29146               0
   29147               0
   29148               1
   29149               1
   29150               1
   29151               0
   29152               0
   29153               0
   29154               1
   29155               1
   29156               0
   29157               0
   29158               0
   29159               0
   29160               1
   29161               0
   29162               0
   29163               0
   29164               0
   29165               0
   29166               0
   29167               0
   29168               0
   29169               0
   29170               1
   29171               1
   29172               0
   29173               1
   29174               1
   29175               0
   29176               0
   29177               0
   29178               1
   29179               1
   29180               1
   29181               0
   29182               0
   29183               0
   29184               0
   29185               1
   29186               1
   29187               1
   29188               1
   29189               1
   29190               1
   29191               0
   29192               1
   29193               0
   29194               1
   29195               1
   29196               1
   29197               0
   29198               2
   29199               1
   29200               1
   29201               1
   29202               2
   29203               2
   29204               1
   29205               2
   29206               1
   29207               2
   29208               2
   29209               1
   29210               0
   29211               1
   29212               1
   29213               1
   29214               1
   29215               1
   29216               1
   29217               0
   29218               0
   29219               0
   29220               0
   29221               0
   29222               1
   29223               0
   29224               0
   29225               0
   29226               0
   29227               0
   29228               0
   29229               0
   29230               0
   29231               0
   29232               0
   29233               1
   29234               0
   29235               0
   29236               1
   29237               1
   29238               0
   29239               1
   29240               0
   29241               0
   29242               1
   29243               1
   29244               1
   29245               1
   29246               0
   29247               1
   29248               0
   29249               1
   29250               0
   29251               1
   29252               0
   29253               1
   29254               1
   29255               0
   29256               1
   29257               1
   29258               1
   29259               1
   29260               1
   29261               1
   29262               1
   29263               0
   29264               0
   29265               1
   29266               1
   29267               1
   29268               1
   29269               1
   29270               0
   29271               1
   29272               0
   29273               0
   29274               0
   29275               2
   29276               0
   29277               0
   29278               0
   29279               1
   29280               1
   29281               1
   29282               1
   29283               1
   29284               1
   29285               1
   29286               0
   29287               1
   29288               1
   29289               1
   29290               1
   29291               1
   29292               1
   29293               1
   29294               1
   29295               1
   29296               1
   29297               1
   29298               1
   29299               0
   29300               0
   29301               1
   29302               0
   29303               2
   29304               1
   29305               0
   29306               0
   29307               0
   29308               0
   29309               0
   29310               0
   29311               0
   29312               0
   29313               0
   29314               0
   29315               1
   29316               1
   29317               0
   29318               0
   29319               0
   29320               2
   29321               1
   29322               0
   29323               2
   29324               1
   29325               0
   29326               0
   29327               0
   29328               1
   29329               1
   29330               0
   29331               1
   29332               1
   29333               1
   29334               1
   29335               1
   29336               1
   29337               1
   29338               1
   29339               0
   29340               1
   29341               1
   29342               0
   29343               1
   29344               1
   29345               1
   29346               1
   29347               1
   29348               1
   29349               0
   29350               1
   29351               0
   29352               0
   29353               0
   29354               1
   29355               1
   29356               0
   29357               1
   29358               1
   29359               1
   29360               1
   29361               2
   29362               1
   29363               1
   29364               1
   29365               1
   29366               1
   29367               1
   29368               1
   29369               1
   29370               1
   29371               1
   29372               1
   29373               1
   29374               1
   29375               1
   29376               1
   29377               1
   29378               1
   29379               1
   29380               1
   29381               1
   29382               1
   29383               1
   29384               1
   29385               0
   29386               1
   29387               1
   29388               0
   29389               1
   29390               1
   29391               1
   29392               1
   29393               1
   29394               1
   29395               1
   29396               1
   29397               1
   29398               0
   29399               1
   29400               1
   29401               1
   29402               1
   29403               1
   29404               1
   29405               1
   29406               1
   29407               1
   29408               1
   29409               1
   29410               1
   29411               1
   29412               1
   29413               1
   29414               1
   29415               1
   29416               1
   29417               1
   29418               1
   29419               1
   29420               1
   29421               1
   29422               1
   29423               1
   29424               0
   29425               1
   29426               0
   29427               0
   29428               1
   29429               1
   29430               0
   29431               1
   29432               0
   29433               0
   29434               0
   29435               0
   29436               0
   29437               1
   29438               1
   29439               1
   29440               0
   29441               0
   29442               0
   29443               2
   29444               1
   29445               0
   29446               0
   29447               0
   29448               0
   29449               0
   29450               0
   29451               0
   29452               1
   29453               0
   29454               0
   29455               0
   29456               0
   29457               0
   29458               0
   29459               0
   29460               0
   29461               0
   29462               1
   29463               1
   29464               0
   29465               1
   29466               1
   29467               1
   29468               1
   29469               0
   29470               0
   29471               1
   29472               2
   29473               1
   29474               2
   29475               2
   29476               1
   29477               1
   29478               1
   29479               1
   29480               2
   29481               1
   29482               2
   29483               2
   29484               1
   29485               1
   29486               1
   29487               1
   29488               1
   29489               2
   29490               1
   29491               2
   29492               1
   29493               1
   29494               1
   29495               2
   29496               0
   29497               2
   29498               0
   29499               0
   29500               1
   29501               0
   29502               0
   29503               0
   29504               2
   29505               1
   29506               1
   29507               1
   29508               2
   29509               1
   29510               1
   29511               1
   29512               1
   29513               2
   29514               1
   29515               1
   29516               1
   29517               1
   29518               1
   29519               1
   29520               0
   29521               0
   29522               0
   29523               0
   29524               0
   29525               0
   29526               0
   29527               0
   29528               1
   29529               0
   29530               0
   29531               0
   29532               0
   29533               1
   29534               1
   29535               1
   29536               1
   29537               1
   29538               1
   29539               2
   29540               1
   29541               1
   29542               1
   29543               1
   29544               1
   29545               1
   29546               0
   29547               2
   29548               2
   29549               1
   29550               1
   29551               2
   29552               1
   29553               1
   29554               1
   29555               2
   29556               1
   29557               1
   29558               1
   29559               2
   29560               2
   29561               2
   29562               1
   29563               1
   29564               3
   29565               2
   29566               2
   29567               2
   29568               1
   29569               2
   29570               3
   29571               2
   29572               2
   29573               2
   29574               1
   29575               2
   29576               1
   29577               2
   29578               2
   29579               1
   29580               1
   29581               0
   29582               1
   29583               0
   29584               1
   29585               2
   29586               2
   29587               2
   29588               2
   29589               3
   29590               0
   29591               1
   29592               1
   29593               1
   29594               1
   29595               0
   29596               0
   29597               0
   29598               0
   29599               0
   29600               0
   29601               0
   29602               1
   29603               0
   29604               0
   29605               0
   29606               0
   29607               0
   29608               0
   29609               0
   29610               0
   29611               0
   29612               1
   29613               1
   29614               0
   29615               0
   29616               0
   29617               0
   29618               0
   29619               0
   29620               0
   29621               0
   29622               1
   29623               0
   29624               0
   29625               0
   29626               0
   29627               0
   29628               0
   29629               1
   29630               1
   29631               0
   29632               0
   29633               1
   29634               1
   29635               0
   29636               1
   29637               1
   29638               1
   29639               0
   29640               0
   29641               1
   29642               0
   29643               0
   29644               1
   29645               0
   29646               1
   29647               0
   29648               0
   29649               1
   29650               1
   29651               1
   29652               1
   29653               1
   29654               2
   29655               2
   29656               1
   29657               2
   29658               1
   29659               1
   29660               0
   29661               1
   29662               1
   29663               1
   29664               0
   29665               0
   29666               1
   29667               1
   29668               1
   29669               1
   29670               1
   29671               1
   29672               1
   29673               1
   29674               1
   29675               0
   29676               0
   29677               1
   29678               1
   29679               1
   29680               1
   29681               0
   29682               1
   29683               1
   29684               1
   29685               2
   29686               2
   29687               0
   29688               0
   29689               1
   29690               1
   29691               1
   29692               1
   29693               1
   29694               1
   29695               0
   29696               1
   29697               1
   29698               0
   29699               1
   29700               1
   29701               1
   29702               1
   29703               1
   29704               0
   29705               1
   29706               2
   29707               1
   29708               2
   29709               1
   29710               1
   29711               2
   29712               1
   29713               1
   29714               1
   29715               0
   29716               0
   29717               1
   29718               0
   29719               0
   29720               0
   29721               0
   29722               0
   29723               0
   29724               0
   29725               1
   29726               1
   29727               1
   29728               1
   29729               1
   29730               1
   29731               1
   29732               0
   29733               0
   29734               0
   29735               0
   29736               0
   29737               1
   29738               1
   29739               1
   29740               2
   29741               1
   29742               1
   29743               1
   29744               1
   29745               2
   29746               1
   29747               1
   29748               1
   29749               1
   29750               2
   29751               1
   29752               1
   29753               2
   29754               1
   29755               2
   29756               1
   29757               2
   29758               2
   29759               2
   29760               2
   29761               1
   29762               2
   29763               1
   29764               0
   29765               1
   29766               0
   29767               1
   29768               2
   29769               1
   29770               1
   29771               1
   29772               1
   29773               2
   29774               0
   29775               1
   29776               1
   29777               1
   29778               2
   29779               1
   29780               1
   29781               1
   29782               1
   29783               1
   29784               1
   29785               1
   29786               1
   29787               1
   29788               1
   29789               1
   29790               1
   29791               2
   29792               1
   29793               2
   29794               1
   29795               1
   29796               0
   29797               0
   29798               0
   29799               0
   29800               1
   29801               1
   29802               2
   29803               2
   29804               0
   29805               0
   29806               0
   29807               0
   29808               0
   29809               0
   29810               0
   29811               0
   29812               0
   29813               0
   29814               1
   29815               1
   29816               1
   29817               1
   29818               2
   29819               1
   29820               1
   29821               1
   29822               2
   29823               1
   29824               1
   29825               2
   29826               2
   29827               1
   29828               1
   29829               1
   29830               1
   29831               1
   29832               0
   29833               1
   29834               1
   29835               0
   29836               0
   29837               0
   29838               1
   29839               1
   29840               2
   29841               2
   29842               1
   29843               0
   29844               1
   29845               1
   29846               1
   29847               1
   29848               1
   29849               1
   29850               1
   29851               1
   29852               1
   29853               1
   29854               1
   29855               1
   29856               3
   29857               2
   29858               2
   29859               1
   29860               1
   29861               1
   29862               0
   29863               1
   29864               1
   29865               1
   29866               1
   29867               1
   29868               2
   29869               1
   29870               1
   29871               2
   29872               1
   29873               1
   29874               1
   29875               2
   29876               1
   29877               1
   29878               0
   29879               1
   29880               1
   29881               2
   29882               1
   29883               1
   29884               1
   29885               1
   29886               1
   29887               1
   29888               2
   29889               1
   29890               1
   29891               1
   29892               1
   29893               1
   29894               1
   29895               0
   29896               1
   29897               1
   29898               1
   29899               1
   29900               1
   29901               1
   29902               1
   29903               1
   29904               1
   29905               1
   29906               1
   29907               1
   29908               1
   29909               0
   29910               1
   29911               1
   29912               1
   29913               1
   29914               1
   29915               0
   29916               0
   29917               1
   29918               1
   29919               1
   29920               1
   29921               1
   29922               1
   29923               0
   29924               0
   29925               1
   29926               2
   29927               1
   29928               1
   29929               0
   29930               1
   29931               0
   29932               1
   29933               1
   29934               1
   29935               1
   29936               1
   29937               2
   29938               2
   29939               1
   29940               1
   29941               0
   29942               0
   29943               0
   29944               1
   29945               0
   29946               0
   29947               0
   29948               0
   29949               0
   29950               1
   29951               1
   29952               0
   29953               1
   29954               0
   29955               0
   29956               0
   29957               0
   29958               0
   29959               0
   29960               0
   29961               0
   29962               0
   29963               0
   29964               1
   29965               0
   29966               0
   29967               0
   29968               0
   29969               0
   29970               0
   29971               0
   29972               0
   29973               1
   29974               0
   29975               0
   29976               0
   29977               0
   29978               0
   29979               0
   29980               0
   29981               0
   29982               0
   29983               0
   29984               0
   29985               1
   29986               0
   29987               1
   29988               1
   29989               1
   29990               0
   29991               0
   29992               1
   29993               1
   29994               1
   29995               1
   29996               1
   29997               1
   29998               1
   29999               2
   30000               0
   30001               0
   30002               0
   30003               0
   30004               1
   30005               1
   30006               1
   30007               2
   30008               1
   30009               2
   30010               2
   30011               1
   30012               0
   30013               1
   30014               2
   30015               1
   30016               2
   30017               1
   30018               2
   30019               1
   30020               0
   30021               1
   30022               1
   30023               1
   30024               1
   30025               2
   30026               1
   30027               1
   30028               1
   30029               1
   30030               1
   30031               1
   30032               2
   30033               1
   30034               1
   30035               1
   30036               1
   30037               1
   30038               1
   30039               0
   30040               1
   30041               1
   30042               2
   30043               1
   30044               1
   30045               1
   30046               1
   30047               1
   30048               1
   30049               1
   30050               1
   30051               0
   30052               0
   30053               1
   30054               0
   30055               0
   30056               1
   30057               1
   30058               0
   30059               1
   30060               1
   30061               1
   30062               0
   30063               1
   30064               0
   30065               0
   30066               0
   30067               0
   30068               0
   30069               0
   30070               0
   30071               1
   30072               1
   30073               2
   30074               1
   30075               0
   30076               0
   30077               0
   30078               1
   30079               1
   30080               1
   30081               1
   30082               0
   30083               0
   30084               1
   30085               1
   30086               1
   30087               1
   30088               0
   30089               1
   30090               1
   30091               1
   30092               1
   30093               1
   30094               0
   30095               1
   30096               1
   30097               1
   30098               1
   30099               1
   30100               1
   30101               1
   30102               0
   30103               0
   30104               1
   30105               1
   30106               1
   30107               2
   30108               0
   30109               1
   30110               1
   30111               1
   30112               0
   30113               0
   30114               1
   30115               1
   30116               1
   30117               0
   30118               1
   30119               1
   30120               2
   30121               1
   30122               2
   30123               1
   30124               1
   30125               0
   30126               1
   30127               1
   30128               1
   30129               1
   30130               1
   30131               2
   30132               2
   30133               2
   30134               1
   30135               1
   30136               2
   30137               2
   30138               2
   30139               2
   30140               2
   30141               2
   30142               2
   30143               2
   30144               2
   30145               2
   30146               2
   30147               2
   30148               1
   30149               2
   30150               2
   30151               2
   30152               2
   30153               2
   30154               1
   30155               0
   30156               3
   30157               1
   30158               1
   30159               1
   30160               1
   30161               1
   30162               1
   30163               1
   30164               2
   30165               0
   30166               1
   30167               0
   30168               0
   30169               1
   30170               1
   30171               2
   30172               1
   30173               1
   30174               1
   30175               1
   30176               1
   30177               1
   30178               0
   30179               1
   30180               1
   30181               0
   30182               1
   30183               1
   30184               0
   30185               1
   30186               0
   30187               1
   30188               1
   30189               1
   30190               1
   30191               1
   30192               1
   30193               1
   30194               1
   30195               1
   30196               1
   30197               2
   30198               1
   30199               1
   30200               1
   30201               1
   30202               0
   30203               1
   30204               1
   30205               1
   30206               0
   30207               1
   30208               2
   30209               2
   30210               1
   30211               0
   30212               0
   30213               0
   30214               0
   30215               0
   30216               1
   30217               2
   30218               3
   30219               1
   30220               1
   30221               1
   30222               1
   30223               2
   30224               2
   30225               2
   30226               2
   30227               2
   30228               1
   30229               0
   30230               1
   30231               0
   30232               0
   30233               1
   30234               1
   30235               1
   30236               1
   30237               1
   30238               1
   30239               1
   30240               1
   30241               2
   30242               2
   30243               1
   30244               1
   30245               0
   30246               1
   30247               2
   30248               2
   30249               2
   30250               1
   30251               0
   30252               0
   30253               1
   30254               2
   30255               1
   30256               1
   30257               1
   30258               1
   30259               1
   30260               2
   30261               2
   30262               1
   30263               1
   30264               0
   30265               2
   30266               0
   30267               1
   30268               1
   30269               1
   30270               1
   30271               1
   30272               3
   30273               2
   30274               0
   30275               1
   30276               2
   30277               1
   30278               1
   30279               1
   30280               1
   30281               1
   30282               1
   30283               1
   30284               2
   30285               2
   30286               1
   30287               1
   30288               1
   30289               1
   30290               1
   30291               1
   30292               1
   30293               2
   30294               0
   30295               1
   30296               1
   30297               2
   30298               1
   30299               2
   30300               1
   30301               1
   30302               1
   30303               0
   30304               1
   30305               1
   30306               2
   30307               1
   30308               2
   30309               2
   30310               1
   30311               3
   30312               2
   30313               1
   30314               1
   30315               2
   30316               1
   30317               1
   30318               1
   30319               2
   30320               1
   30321               1
   30322               1
   30323               1
   30324               1
   30325               1
   30326               1
   30327               2
   30328               2
   30329               1
   30330               3
   30331               1
   30332               1
   30333               1
   30334               1
   30335               1
   30336               1
   30337               1
   30338               2
   30339               1
   30340               2
   30341               0
   30342               2
   30343               1
   30344               2
   30345               2
   30346               2
   30347               1
   30348               1
   30349               0
   30350               0
   30351               1
   30352               0
   30353               0
   30354               0
   30355               1
   30356               2
   30357               1
   30358               2
   30359               2
   30360               2
   30361               2
   30362               3
   30363               3
   30364               3
   30365               2
   30366               2
   30367               1
   30368               2
   30369               0
   30370               1
   30371               2
   30372               1
   30373               1
   30374               1
   30375               1
   30376               1
   30377               1
   30378               1
   30379               1
   30380               1
   30381               1
   30382               1
   30383               2
   30384               1
   30385               1
   30386               2
   30387               2
   30388               1
   30389               2
   30390               1
   30391               2
   30392               1
   30393               0
   30394               2
   30395               2
   30396               1
   30397               1
   30398               0
   30399               1
