#Frame  CDD
28209	6.6594
28210	6.7322
28211	6.7447
28212	6.8337
28213	6.7524
28214	6.7991
28215	6.6532
28216	6.69
28217	6.8056
28218	6.8125
28219	6.7662
28220	6.7097
28221	6.778
28222	6.7207
28223	6.7221
28224	6.5951
28225	6.5966
28226	6.6352
28227	6.6971
28228	6.846
28229	6.6582
28230	6.6233
28231	6.5299
28232	6.5146
28233	6.4499
28234	6.4801
28235	6.5037
28236	6.4731
28237	6.4212
28238	6.5751
28239	6.5782
28240	6.5743
28241	6.5289
28242	6.5823
28243	6.5653
28244	6.5926
28245	6.5949
28246	6.5558
28247	6.5498
28248	6.5872
28249	6.6466
28250	6.554
28251	6.4949
28252	6.4461
28253	6.6291
28254	6.6567
28255	6.6667
28256	6.6423
28257	6.6988
28258	6.6669
28259	6.6803
28260	6.7155
28261	6.5962
28262	6.6458
28263	6.5547
28264	6.5853
28265	6.5777
28266	6.6284
28267	6.672
28268	6.6814
28269	6.6122
28270	6.5317
28271	6.5543
28272	6.5925
28273	6.6024
28274	6.677
28275	6.7717
28276	6.6884
28277	6.6202
28278	6.594
28279	6.6452
28280	6.5708
28281	6.5857
28282	6.5549
28283	6.483
28284	6.6095
28285	6.6778
28286	6.7078
28287	6.665
28288	6.7145
28289	6.7572
28290	6.7217
28291	6.7397
28292	6.7463
28293	6.803
28294	6.8647
28295	6.7816
28296	6.8911
28297	6.7573
28298	6.682
28299	6.7011
28300	6.8603
28301	6.8948
28302	7.0067
28303	6.809
28304	6.881
28305	6.8827
28306	6.9648
28307	6.9666
28308	6.8256
28309	6.9388
28310	6.8785
28311	6.9641
28312	6.7873
28313	6.7795
28314	6.7882
28315	6.6953
28316	6.6809
28317	6.6981
28318	6.7156
28319	6.7241
28320	6.7512
28321	6.6397
28322	6.6037
28323	6.6151
28324	6.5834
28325	6.5175
28326	6.5218
28327	6.5413
28328	6.5792
28329	6.502
28330	6.5153
28331	6.5907
28332	6.5033
28333	6.5353
28334	6.6383
28335	6.5039
28336	6.5305
28337	6.5221
28338	6.4126
28339	6.5757
28340	6.5029
28341	6.5198
28342	6.5722
28343	6.5884
28344	6.5723
28345	6.5538
28346	6.5871
28347	6.5946
28348	6.6321
28349	6.7453
28350	6.6398
28351	6.6491
28352	6.7254
28353	6.7469
28354	6.736
28355	6.6173
28356	6.6553
28357	6.6193
28358	6.6913
28359	6.5571
28360	6.5792
28361	6.5825
28362	6.6095
28363	6.6615
28364	6.5483
28365	6.7916
28366	6.7837
28367	6.7322
28368	6.7991
28369	6.6965
28370	6.7823
28371	6.7651
28372	6.7036
28373	6.7545
28374	6.6729
28375	6.7036
28376	6.8314
28377	6.7348
28378	6.7945
28379	6.7637
28380	6.7682
28381	6.774
28382	6.7376
28383	6.6838
28384	6.6885
28385	6.6351
28386	6.5905
28387	6.5152
28388	6.6001
28389	6.5242
28390	6.5247
28391	6.5782
28392	6.629
28393	6.5748
28394	6.5729
28395	6.6329
28396	6.4226
28397	6.4513
28398	6.4009
28399	6.4847
28400	6.4277
28401	6.4077
28402	6.3394
28403	6.3614
28404	6.3627
28405	6.4398
28406	6.3894
28407	6.4435
28408	6.5836
28409	6.5097
28410	6.5141
28411	6.628
28412	6.6946
28413	6.6187
28414	6.6768
28415	6.7133
28416	6.831
28417	6.7222
28418	6.7711
28419	6.7853
28420	6.6461
28421	6.7469
28422	6.6631
28423	6.7356
28424	6.8325
28425	6.818
28426	6.7286
28427	6.8596
28428	6.8515
28429	6.8838
28430	6.6766
28431	6.6776
28432	6.7742
28433	6.7446
28434	6.7456
28435	6.6478
28436	6.6303
28437	6.6722
28438	6.5677
28439	6.5793
28440	6.6171
28441	6.7017
28442	6.6341
28443	6.6683
28444	6.6003
28445	6.569
28446	6.585
28447	6.4962
28448	6.4323
28449	6.5337
28450	6.4787
28451	6.5738
28452	6.6562
28453	6.7067
28454	6.733
28455	6.7002
28456	6.6981
28457	6.6889
28458	6.7169
28459	6.6086
28460	6.7142
28461	6.6039
28462	6.7048
28463	6.5322
28464	6.5701
28465	6.4895
28466	6.4693
28467	6.5095
28468	6.5501
28469	6.6356
28470	6.7185
28471	6.7598
28472	6.6964
28473	6.6965
28474	6.5467
28475	6.619
28476	6.5631
28477	6.4524
28478	6.414
28479	6.4804
28480	6.5166
28481	6.5484
28482	6.4553
28483	6.4572
28484	6.508
28485	6.5768
28486	6.5665
28487	6.5421
28488	6.6488
28489	6.539
28490	6.5798
28491	6.5602
28492	6.6622
28493	6.7002
28494	6.7094
28495	6.7441
28496	6.7156
28497	6.5768
28498	6.4975
28499	6.5178
28500	6.5566
28501	6.6222
28502	6.5309
28503	6.492
28504	6.5383
28505	6.515
28506	6.5756
28507	6.5532
28508	6.565
28509	6.6607
28510	6.4793
28511	6.5024
28512	6.4669
28513	6.462
28514	6.5014
28515	6.4917
28516	6.5208
28517	6.5441
28518	6.5197
28519	6.6317
28520	6.5242
28521	6.7365
28522	6.725
28523	6.6397
28524	6.6328
28525	6.6922
28526	6.6186
28527	6.6724
28528	6.7066
28529	6.7303
28530	6.7232
28531	6.7178
28532	6.6502
28533	6.6309
28534	6.7906
28535	6.7439
28536	6.6848
28537	6.6644
28538	6.6094
28539	6.5774
28540	6.486
28541	6.586
28542	6.5012
28543	6.5415
28544	6.6007
28545	6.4444
28546	6.4187
28547	6.4569
28548	6.4668
28549	6.4309
28550	6.6174
28551	6.627
28552	6.6208
28553	6.7069
28554	6.7402
28555	6.7414
28556	6.7083
28557	6.6802
28558	6.4872
28559	6.647
28560	6.5317
28561	6.4235
28562	6.4776
28563	6.5883
28564	6.616
28565	6.6831
28566	6.6085
28567	6.4746
28568	6.5997
28569	6.5323
28570	6.4997
28571	6.5533
28572	6.4297
28573	6.5976
28574	6.5735
28575	6.6595
28576	6.6972
28577	6.5495
28578	6.5832
28579	6.555
28580	6.5699
28581	6.6604
28582	6.6343
28583	6.6584
28584	6.498
28585	6.4544
28586	6.5459
28587	6.454
28588	6.3685
28589	6.3804
28590	6.3643
28591	6.3909
28592	6.4075
28593	6.4385
28594	6.491
28595	6.4661
28596	6.3717
28597	6.4443
28598	6.4694
28599	6.5878
28600	6.4852
28601	6.5612
28602	6.4878
28603	6.4542
28604	6.4686
28605	6.6179
28606	6.6699
28607	6.6829
28608	6.6316
28609	6.6063
28610	6.5901
28611	6.5963
28612	6.4933
28613	6.6818
28614	6.6467
28615	6.5503
28616	6.537
28617	6.5394
28618	6.5983
28619	6.6287
28620	6.5768
28621	6.4222
28622	6.4576
28623	6.5337
28624	6.6004
28625	6.6005
28626	6.6224
28627	6.5347
28628	6.6803
28629	6.6554
28630	6.732
28631	6.7292
28632	6.6168
28633	6.691
28634	6.6947
28635	6.6797
28636	6.6519
28637	6.6423
28638	6.6357
28639	6.6179
28640	6.6315
28641	6.6266
28642	6.626
28643	6.7523
28644	6.6353
28645	6.5783
28646	6.6495
28647	6.6153
28648	6.5257
28649	6.6676
28650	6.6409
28651	6.6753
28652	6.6076
28653	6.575
28654	6.6795
28655	6.7302
28656	6.5526
28657	6.6012
28658	6.5772
28659	6.6742
28660	6.67
28661	6.6815
28662	6.7117
28663	6.6737
28664	6.6148
28665	6.773
28666	6.6763
28667	6.6363
28668	6.6575
28669	6.6068
28670	6.5785
28671	6.6833
28672	6.743
28673	6.7513
28674	6.8159
28675	6.8256
28676	6.7956
28677	6.8103
28678	6.8626
28679	6.7484
28680	6.7234
28681	6.8193
28682	6.8518
28683	6.7562
28684	6.7663
28685	6.8191
28686	6.8108
28687	6.8202
28688	6.9573
28689	6.9495
28690	6.965
28691	6.8705
28692	6.8977
28693	6.9419
28694	6.975
28695	6.9671
28696	7.1355
28697	7.0626
28698	7.0187
28699	7.0307
28700	7.0364
28701	7.0769
28702	7.0327
28703	6.9948
28704	7.0818
28705	7.0417
28706	7.0202
28707	6.974
28708	6.9413
28709	6.8272
28710	6.894
28711	6.8838
28712	7.0669
28713	7.0193
28714	7.0025
28715	6.9387
28716	6.9823
28717	6.9417
28718	6.8473
28719	6.9198
28720	6.988
28721	6.9864
28722	7.0115
28723	6.9333
28724	6.9334
28725	6.9622
28726	6.8909
28727	6.9731
28728	6.962
28729	6.9863
28730	6.929
28731	6.9156
28732	6.8931
28733	6.9719
28734	6.882
28735	6.8566
28736	6.8698
28737	6.8116
28738	6.8043
28739	6.9371
28740	6.8488
28741	6.8419
28742	6.9023
28743	6.807
28744	6.9368
28745	6.9059
28746	6.9221
28747	6.7846
28748	6.7599
28749	6.8165
28750	6.8189
28751	6.8739
28752	6.9199
28753	6.8627
28754	6.8115
28755	6.7434
28756	6.7141
28757	6.6986
28758	6.7441
28759	6.8248
28760	6.8427
28761	6.7918
28762	6.7511
28763	6.8609
28764	6.7627
28765	6.7307
28766	6.7619
28767	6.6402
28768	6.643
28769	6.8019
28770	6.8446
28771	6.7618
28772	6.7779
28773	6.7591
28774	6.6813
28775	6.6633
28776	6.7868
28777	6.8082
28778	6.7553
28779	6.7294
28780	6.5273
28781	6.6332
28782	6.5764
28783	6.5929
28784	6.576
28785	6.6297
28786	6.7105
28787	6.6171
28788	6.5055
28789	6.4978
28790	6.6147
28791	6.5807
28792	6.5123
28793	6.5556
28794	6.5799
28795	6.526
28796	6.5469
28797	6.5654
28798	6.5933
28799	6.5621
28800	6.5945
28801	6.6112
28802	6.678
28803	6.8407
28804	6.7187
28805	6.6323
28806	6.7053
28807	6.774
28808	6.6736
28809	6.7437
28810	6.7104
28811	6.71
28812	6.64
28813	6.5761
28814	6.6214
28815	6.6067
28816	6.6066
28817	6.7086
28818	6.5938
28819	6.6781
28820	6.633
28821	6.6639
28822	6.8012
28823	6.5662
28824	6.5767
28825	6.5922
28826	6.5644
28827	6.6819
28828	6.7577
28829	6.681
28830	6.6956
28831	6.7771
28832	6.7318
28833	6.7432
28834	6.8209
28835	6.6712
28836	6.6726
28837	6.7118
28838	6.735
28839	6.7124
28840	6.8301
28841	6.8691
28842	6.6778
28843	6.7392
28844	6.7785
28845	6.7336
28846	6.7106
28847	6.6422
28848	6.6911
28849	6.6962
28850	6.7556
28851	6.6878
28852	6.6106
28853	6.6642
28854	6.6312
28855	6.6066
28856	6.7219
28857	6.7257
28858	6.7232
28859	6.657
28860	6.5745
28861	6.5696
28862	6.5655
28863	6.6499
28864	6.6063
28865	6.545
28866	6.6005
28867	6.5854
28868	6.6101
28869	6.5919
28870	6.608
28871	6.6754
28872	6.6054
28873	6.6007
28874	6.624
28875	6.6105
28876	6.6581
28877	6.7342
28878	6.6075
28879	6.7232
28880	6.6196
28881	6.6872
28882	6.7075
28883	6.6768
28884	6.6867
28885	6.6813
28886	6.6712
28887	6.6666
28888	6.603
28889	6.5462
28890	6.5308
28891	6.6348
28892	6.5608
28893	6.4592
28894	6.592
28895	6.7741
28896	6.6818
28897	6.6846
28898	6.7188
28899	6.6818
28900	6.661
28901	6.6597
28902	6.7062
28903	6.7047
28904	6.7584
28905	6.7462
28906	6.7463
28907	6.6751
28908	6.6379
28909	6.6926
28910	6.6754
28911	6.7135
28912	6.6771
28913	6.7234
28914	6.738
28915	6.8343
28916	6.8825
28917	6.7581
28918	6.791
28919	6.7267
28920	6.7085
28921	6.7827
28922	6.6783
28923	6.6238
28924	6.6443
28925	6.6216
28926	6.6762
28927	6.6215
28928	6.7193
28929	6.7088
28930	6.7523
28931	6.7257
28932	6.7147
28933	6.7465
28934	6.7059
28935	6.7054
28936	6.7053
28937	6.6388
28938	6.6134
28939	6.6806
28940	6.6787
28941	6.6741
28942	6.6252
28943	6.5308
28944	6.6488
28945	6.5764
28946	6.613
28947	6.6145
28948	6.5861
28949	6.5521
28950	6.5062
28951	6.615
28952	6.5828
28953	6.5358
28954	6.5057
28955	6.5714
28956	6.6498
28957	6.6543
28958	6.5862
28959	6.7241
28960	6.6039
28961	6.7173
28962	6.6666
28963	6.6816
28964	6.7408
28965	6.8135
28966	6.7753
28967	6.7449
28968	6.6916
28969	6.744
28970	6.6249
28971	6.7012
28972	6.7428
28973	6.6934
28974	6.6522
28975	6.6827
28976	6.7464
28977	6.755
28978	6.6948
28979	6.6054
28980	6.6237
28981	6.5926
28982	6.584
28983	6.5756
28984	6.6364
28985	6.7278
28986	6.6844
28987	6.5872
28988	6.5322
28989	6.6004
28990	6.5647
28991	6.5744
28992	6.6463
28993	6.6437
28994	6.6438
28995	6.7685
28996	6.7224
28997	6.7222
28998	6.7061
28999	6.71
29000	6.6752
29001	6.6667
29002	6.6897
29003	6.6893
29004	6.6651
29005	6.6237
29006	6.6095
29007	6.686
29008	6.586
29009	6.63
29010	6.5765
29011	6.5395
29012	6.5614
29013	6.5943
29014	6.5979
29015	6.5878
29016	6.6767
29017	6.6478
29018	6.6414
29019	6.6707
29020	6.6315
29021	6.6284
29022	6.7582
29023	6.594
29024	6.6402
29025	6.7091
29026	6.6891
29027	6.5325
29028	6.6682
29029	6.6333
29030	6.7033
29031	6.6173
29032	6.6891
29033	6.6288
29034	6.7095
29035	6.7284
29036	6.7162
29037	6.6021
29038	6.5579
29039	6.7034
29040	6.7335
29041	6.6923
29042	6.7045
29043	6.7851
29044	6.8408
29045	6.7462
29046	6.8113
29047	6.7221
29048	6.7237
29049	6.7733
29050	6.6628
29051	6.851
29052	6.8312
29053	6.886
29054	6.9142
29055	6.7952
29056	6.7906
29057	6.7841
29058	6.7828
29059	6.8266
29060	6.8611
29061	6.856
29062	6.8512
29063	6.8621
29064	6.9277
29065	6.8431
29066	6.7861
29067	6.9278
29068	6.9885
29069	6.8738
29070	6.9172
29071	6.9498
29072	6.8936
29073	6.8118
29074	6.7268
29075	6.8893
29076	6.9538
29077	6.9498
29078	6.8736
29079	6.7996
29080	6.8913
29081	6.9038
29082	6.8938
29083	6.9104
29084	6.9421
29085	6.8692
29086	6.8395
29087	6.764
29088	6.8916
29089	6.9444
29090	6.9573
29091	6.9769
29092	6.9888
29093	6.9778
29094	6.9498
29095	6.8383
29096	6.9466
29097	6.8328
29098	6.9368
29099	7.0564
29100	6.967
29101	6.9349
29102	6.9472
29103	6.9016
29104	6.8093
29105	6.7681
29106	6.8179
29107	6.8861
29108	6.9316
29109	6.9195
29110	6.9701
29111	6.8363
29112	6.9182
29113	6.8633
29114	6.8447
29115	6.8295
29116	6.8431
29117	6.8176
29118	6.7915
29119	6.8098
29120	6.9123
29121	6.9368
29122	6.807
29123	6.868
29124	6.8543
29125	6.8798
29126	6.8837
29127	6.9162
29128	6.8606
29129	6.9381
29130	6.8705
29131	6.7941
29132	6.7788
29133	6.7171
29134	6.7634
29135	6.8097
29136	6.9645
29137	6.881
29138	6.8898
29139	6.9242
29140	6.9251
29141	6.9543
29142	6.8294
29143	6.8991
29144	6.8228
29145	6.9214
29146	6.9155
29147	6.9118
29148	7.0556
29149	7.1167
29150	7.1725
29151	7.018
29152	6.9155
29153	6.9694
29154	6.9715
29155	6.8425
29156	6.8105
29157	6.8095
29158	6.8564
29159	6.8425
29160	6.8765
29161	6.9127
29162	6.8071
29163	6.891
29164	6.8206
29165	6.8272
29166	6.7752
29167	6.8078
29168	6.8475
29169	6.798
29170	6.8239
29171	6.7579
29172	6.7569
29173	6.8061
29174	6.8662
29175	6.9488
29176	6.7662
29177	6.8403
29178	6.8465
29179	6.8498
29180	6.8698
29181	6.9053
29182	6.8821
29183	6.9149
29184	6.8934
29185	6.8604
29186	6.789
29187	6.7537
29188	6.7036
29189	6.6306
29190	6.6634
29191	6.9091
29192	6.884
29193	6.893
29194	6.8699
29195	6.7583
29196	6.808
29197	6.87
29198	6.8127
29199	6.7692
29200	6.831
29201	6.7769
29202	6.7307
29203	6.7047
29204	6.8171
29205	6.888
29206	6.9005
29207	6.8745
29208	6.7726
29209	6.8479
29210	6.8665
29211	6.8312
29212	6.7498
29213	6.8355
29214	6.8474
29215	6.8214
29216	6.9013
29217	6.9395
29218	6.9265
29219	6.8404
29220	6.9755
29221	7.0615
29222	6.891
29223	6.8459
29224	6.8442
29225	6.887
29226	6.8227
29227	6.9254
29228	6.979
29229	6.9848
29230	7.0141
29231	6.875
29232	6.8264
29233	6.7761
29234	6.8556
29235	6.9481
29236	6.8452
29237	6.9104
29238	6.8301
29239	6.9377
29240	6.9329
29241	6.8006
29242	6.6942
29243	6.708
29244	6.8087
29245	6.7821
29246	6.8161
29247	6.6903
29248	6.8125
29249	6.8386
29250	6.7338
29251	6.7806
29252	6.8587
29253	6.7811
29254	6.6457
29255	6.6961
29256	6.7401
29257	6.7323
29258	6.8571
29259	6.8138
29260	6.8175
29261	6.8691
29262	7.0156
29263	6.9438
29264	6.8092
29265	6.7487
29266	6.7584
29267	6.706
29268	6.7895
29269	6.885
29270	6.9073
29271	6.8985
29272	6.9872
29273	6.9525
29274	6.985
29275	6.9451
29276	6.9363
29277	6.9508
29278	6.8794
29279	6.9891
29280	6.9425
29281	6.8586
29282	6.9328
29283	7.0977
29284	7.0616
29285	6.8561
29286	6.8456
29287	6.8341
29288	6.8369
29289	6.8842
29290	6.7987
29291	6.8014
29292	6.7912
29293	6.8697
29294	6.9217
29295	6.8999
29296	6.8071
29297	6.7788
29298	6.6923
29299	6.7337
29300	6.7717
29301	6.8166
29302	6.7726
29303	6.6886
29304	6.7718
29305	6.7415
29306	6.7984
29307	6.704
29308	6.7594
29309	6.7941
29310	6.7917
29311	6.774
29312	6.7908
29313	6.7328
29314	6.767
29315	6.6869
29316	6.7696
29317	6.7461
29318	6.7096
29319	6.7322
29320	6.7674
29321	6.7672
29322	6.6569
29323	6.7421
29324	6.8117
29325	6.8441
29326	6.8527
29327	6.7574
29328	6.7718
29329	6.7914
29330	6.7762
29331	6.6615
29332	6.693
29333	6.6376
29334	6.6844
29335	6.767
29336	6.7292
29337	6.7127
29338	6.7686
29339	6.843
29340	6.9114
29341	7.0079
29342	6.8178
29343	6.8458
29344	6.8672
29345	6.8559
29346	6.8223
29347	6.7941
29348	6.7088
29349	6.7644
29350	6.7142
29351	6.7658
29352	6.7897
29353	6.704
29354	6.7519
29355	6.8034
29356	6.7656
29357	6.935
29358	6.7919
29359	6.8024
29360	6.7635
29361	6.9238
29362	6.8858
29363	6.8094
29364	6.8556
29365	6.8758
29366	6.7653
29367	6.8393
29368	6.751
29369	6.9226
29370	6.9824
29371	7.0358
29372	7.0565
29373	7.1046
29374	7.0666
29375	7.075
29376	7.0241
29377	7.1711
29378	7.1721
29379	7.0247
29380	7.0582
29381	7.1698
29382	7.2181
29383	7.2095
29384	7.1795
29385	7.3501
29386	7.2189
29387	7.3058
29388	7.2089
29389	7.1044
29390	7.1856
29391	7.1618
29392	7.1843
29393	7.2053
29394	7.0546
29395	7.0309
29396	7.0565
29397	6.9005
29398	7.0406
29399	6.9901
29400	7.0245
29401	6.9954
29402	6.8897
29403	6.8542
29404	6.8809
29405	6.9392
29406	6.9437
29407	6.9819
29408	7.0287
29409	6.9355
29410	6.932
29411	7.0807
29412	6.9996
29413	7.0547
29414	7.0861
29415	6.9996
29416	7.0634
29417	7.0747
29418	7.017
29419	7.0949
29420	7.0625
29421	7.1054
29422	7.0082
29423	6.9911
29424	6.9574
29425	6.9705
29426	6.9689
29427	7.0081
29428	6.9658
29429	6.9392
29430	6.9683
29431	7.0095
29432	6.8436
29433	6.932
29434	6.9819
29435	6.9603
29436	7.0313
29437	6.9563
29438	6.8316
29439	6.8563
29440	6.9467
29441	6.9492
29442	6.9457
29443	6.9672
29444	7.0373
29445	6.8975
29446	6.9326
29447	6.9867
29448	6.9706
29449	7.0166
29450	6.9761
29451	6.8987
29452	6.9104
29453	6.9099
29454	6.9185
29455	6.9364
29456	6.9508
29457	6.9392
29458	6.9662
29459	6.9807
29460	6.9272
29461	6.9983
29462	6.9892
29463	7.0038
29464	7.0027
29465	7.01
29466	6.9788
29467	6.9692
29468	7.0425
29469	6.9361
29470	6.9047
29471	6.9593
29472	6.9749
29473	7.005
29474	7.0449
29475	7.0974
29476	6.9637
29477	7.1059
29478	7.0571
29479	6.9649
29480	6.967
29481	7.0417
29482	7.0279
29483	7.0414
29484	6.976
29485	7.0111
29486	7.0527
29487	7.1393
29488	7.1513
29489	7.0356
29490	7.1697
29491	7.132
29492	7.138
29493	7.0284
29494	6.9749
29495	7.0602
29496	7.042
29497	7.1097
29498	7.0798
29499	6.9878
29500	7.0466
29501	7.0696
29502	7.0605
29503	7.0282
29504	7.0246
29505	7.082
29506	7.0314
29507	7.1187
29508	7.0612
29509	7.0763
29510	7.1342
29511	7.0472
29512	6.9839
29513	6.8457
29514	6.9834
29515	7.008
29516	6.9845
29517	6.9789
29518	6.9928
29519	7.0406
29520	7.0349
29521	7.0675
29522	7.0284
29523	7.0412
29524	7.024
29525	7.0255
29526	7.0491
29527	7.0213
29528	6.9976
29529	6.9889
29530	7.002
29531	7.1085
29532	7.0244
29533	7.1017
29534	7.0011
29535	7.0592
29536	7.0619
29537	7.0114
29538	6.9853
29539	7.0098
29540	7.0809
29541	6.9724
29542	6.9646
29543	6.9649
29544	6.9487
29545	6.8895
29546	6.9238
29547	6.9538
29548	7.007
29549	7.0526
29550	6.9594
29551	6.9219
29552	6.9207
29553	6.9875
29554	6.9022
29555	6.9937
29556	7.0512
29557	6.998
29558	7.1087
29559	7.1485
29560	7.1615
29561	7.0638
29562	7.1149
29563	7.0067
29564	7.0465
29565	7.0073
29566	6.9223
29567	7.019
29568	7.0353
29569	7.02
29570	7.1394
29571	6.9541
29572	6.9026
29573	6.8773
29574	7.0361
29575	7.1051
29576	7.1486
29577	7.085
29578	7.1011
29579	7.1248
29580	7.1488
29581	7.1273
29582	7.0866
29583	7.2003
29584	7.0989
29585	7.0318
29586	7.0331
29587	7.1219
29588	7.1717
29589	7.0839
29590	7.0589
29591	7.0059
29592	7.0091
29593	6.9566
29594	6.944
29595	7.0913
29596	7.0077
29597	6.9676
29598	6.9953
29599	6.9082
29600	6.9677
29601	7.0532
29602	7.0907
29603	7.1589
29604	7.1299
29605	7.0681
29606	7.1882
29607	7.1411
29608	7.0857
29609	7.1488
29610	7.1836
29611	7.1947
29612	7.1816
29613	7.1675
29614	7.2446
29615	7.1638
29616	7.138
29617	7.1505
29618	7.0788
29619	7.1878
29620	7.1882
29621	7.1897
29622	7.144
29623	7.2099
29624	7.0857
29625	7.1781
29626	7.2565
29627	7.2715
29628	7.1442
29629	7.0494
29630	7.0536
29631	7.0448
29632	6.9994
29633	7.0923
29634	7.069
29635	7.0872
29636	7.0315
29637	6.989
29638	7.0234
29639	7.0962
29640	7.1039
29641	7.0816
29642	7.2063
29643	7.1024
29644	7.0996
29645	7.061
29646	7.0758
29647	7.0425
29648	7.0017
29649	7.0264
29650	7.1375
29651	7.1292
29652	7.0704
29653	7.0936
29654	7.092
29655	7.2301
29656	7.244
29657	7.1817
29658	7.2054
29659	7.1294
29660	6.9885
29661	7.0003
29662	7.0892
29663	7.0398
29664	7.0815
29665	7.0725
29666	6.9889
29667	6.9193
29668	6.8976
29669	6.9239
29670	7.0051
29671	7.0514
29672	7.0484
29673	6.9603
29674	6.9077
29675	6.9058
29676	6.9788
29677	6.9649
29678	7.0212
29679	6.9585
29680	6.9917
29681	6.9518
29682	6.9777
29683	6.9821
29684	6.9758
29685	6.8715
29686	6.8576
29687	6.9123
29688	6.9732
29689	6.9182
29690	6.8894
29691	6.8622
29692	6.8347
29693	7.0103
29694	6.999
29695	6.9521
29696	7.0265
29697	6.9875
29698	6.8951
29699	7.0081
29700	6.9206
29701	6.8283
29702	6.8322
29703	6.9141
29704	6.8316
29705	6.9452
29706	6.8797
29707	6.9583
29708	6.8934
29709	6.8307
29710	6.9041
29711	6.8898
29712	6.9276
29713	6.9024
29714	6.9307
29715	6.9734
29716	6.7922
29717	6.7814
29718	6.9396
29719	6.8906
29720	6.9193
29721	6.8808
29722	6.9218
29723	6.9023
29724	6.9938
29725	6.957
29726	6.9463
29727	6.9541
29728	6.8786
29729	7.0227
29730	6.9003
29731	6.8796
29732	6.8114
29733	6.9683
29734	6.8197
29735	6.8733
29736	6.9176
29737	6.8373
29738	6.8391
29739	6.9014
29740	6.9723
29741	7.0252
29742	7.0519
29743	7.0678
29744	6.9793
29745	6.9807
29746	6.9672
29747	6.9168
29748	6.8356
29749	6.888
29750	6.8402
29751	6.9175
29752	6.922
29753	6.9499
29754	6.8793
29755	6.8614
29756	6.881
29757	6.8719
29758	6.9857
29759	6.9413
29760	6.9518
29761	7.0289
29762	6.941
29763	6.9939
29764	6.9791
29765	6.9699
29766	6.9465
29767	6.9441
29768	7.0317
29769	6.958
29770	7.1312
29771	7.0524
29772	6.8855
29773	7.0289
29774	7.0399
29775	7.1089
29776	6.9703
29777	6.9441
29778	6.9537
29779	6.8451
29780	6.9
29781	6.9339
29782	6.946
29783	6.9819
29784	7.0142
29785	6.9547
29786	6.9193
29787	6.9216
29788	6.8978
29789	6.8878
29790	6.8953
29791	6.8491
29792	6.9052
29793	6.8705
29794	6.847
29795	6.9184
29796	6.8785
29797	6.8725
29798	6.8989
29799	6.8014
29800	7.0013
29801	6.9134
29802	6.9613
29803	6.9306
29804	6.9073
29805	6.8821
29806	6.8742
29807	6.8214
29808	6.8608
29809	6.8129
29810	6.7994
29811	6.7702
29812	6.8965
29813	6.9496
29814	6.9028
29815	6.9077
29816	6.8599
29817	6.8882
29818	6.8974
29819	6.9368
29820	6.8322
29821	6.8132
29822	6.8352
29823	6.7382
29824	6.7737
29825	6.7964
29826	6.8184
29827	6.8957
29828	6.855
29829	6.9422
29830	6.8126
29831	6.8005
29832	6.7047
29833	6.7538
29834	6.7486
29835	6.8568
29836	6.7432
29837	6.8048
29838	6.7261
29839	6.6897
29840	6.6499
29841	6.683
29842	6.5853
29843	6.7158
29844	6.6621
29845	6.7485
29846	6.7094
29847	6.6511
29848	6.7684
29849	6.8214
29850	6.8281
29851	6.9387
29852	6.8985
29853	6.7517
29854	6.7873
29855	6.7959
29856	6.6495
29857	6.7829
29858	6.7321
29859	6.6413
29860	6.7422
29861	6.8079
29862	6.7628
29863	6.7801
29864	6.9322
29865	6.8648
29866	6.7921
29867	6.7437
29868	6.7886
29869	6.782
29870	6.8084
29871	6.735
29872	6.7715
29873	6.7294
29874	6.6729
29875	6.7529
29876	6.6402
29877	6.7221
29878	6.7347
29879	6.7937
29880	6.7316
29881	6.8077
29882	6.7534
29883	6.8865
29884	6.8712
29885	6.9308
29886	6.8592
29887	6.804
29888	6.7951
29889	6.8203
29890	6.8029
29891	6.8383
29892	6.8661
29893	6.7535
29894	6.7406
29895	6.8241
29896	6.8252
29897	6.9631
29898	6.8432
29899	6.9084
29900	6.8458
29901	6.9819
29902	6.7682
29903	6.7943
29904	6.8423
29905	6.8196
29906	6.8634
29907	6.8827
29908	6.8923
29909	6.8175
29910	6.8833
29911	6.8372
29912	6.9116
29913	6.8674
29914	6.8605
29915	6.9826
29916	7.0109
29917	7.0155
29918	6.7793
29919	6.8693
29920	6.8872
29921	6.8671
29922	6.6746
29923	6.6556
29924	6.5041
29925	6.5448
29926	6.5313
29927	6.5128
29928	6.5404
29929	6.6725
29930	6.6484
29931	6.7906
29932	6.7802
29933	6.8953
29934	6.9391
29935	6.9407
29936	6.9102
29937	6.9464
29938	6.8649
29939	6.7816
29940	6.773
29941	6.7452
29942	6.8407
29943	6.8718
29944	6.8188
29945	6.8431
29946	6.9361
29947	6.8784
29948	6.8233
29949	6.8736
29950	6.8831
29951	6.8514
29952	6.8923
29953	6.8293
29954	6.8046
29955	6.8393
29956	6.8941
29957	6.8636
29958	6.953
29959	6.9688
29960	6.9587
29961	6.9093
29962	6.945
29963	6.8831
29964	6.942
29965	6.9256
29966	6.9401
29967	6.855
29968	6.876
29969	6.9644
29970	6.925
29971	6.9318
29972	6.975
29973	6.9924
29974	6.9286
29975	6.902
29976	6.9298
29977	6.8601
29978	6.9754
