#Frame  CDD
27594	6.9587
27595	6.9259
27596	6.8957
27597	7.1711
27598	7.1864
27599	6.9959
27600	6.9347
27601	6.8203
27602	6.7555
27603	6.8886
27604	6.9032
27605	6.9423
27606	6.8383
27607	6.8721
27608	7.0072
27609	7.1457
27610	7.1772
27611	6.955
27612	7.0732
27613	7.1938
27614	7.243
27615	7.1512
27616	7.0335
27617	7.0667
27618	7.2056
27619	6.9665
27620	7.0164
27621	6.8391
27622	6.9519
27623	7.0183
27624	7.1076
27625	7.0691
27626	7.2443
27627	7.3482
27628	7.2961
27629	7.2715
27630	7.1691
27631	7.3702
27632	7.1163
27633	7.0111
27634	7.0783
27635	7.0366
27636	7.2673
27637	7.3744
27638	7.2646
27639	7.0282
27640	6.8939
27641	6.7384
27642	6.6098
27643	6.6482
27644	6.7173
27645	6.7252
27646	6.6178
27647	6.6102
27648	6.5788
27649	6.631
27650	6.5838
27651	6.6279
27652	6.8172
27653	6.7194
27654	6.5023
27655	6.679
27656	6.834
27657	6.5264
27658	6.3803
27659	6.4933
27660	6.3836
27661	6.2494
27662	6.3065
27663	6.2157
27664	6.4102
27665	6.3195
27666	6.4812
27667	6.5221
27668	6.5729
27669	6.4689
27670	6.3802
27671	6.4577
27672	6.5093
27673	6.3707
27674	6.4311
27675	6.4163
27676	6.2665
27677	6.4219
27678	6.4955
27679	6.4441
27680	6.5649
27681	6.4695
27682	6.4196
27683	6.3813
27684	6.2763
27685	6.3323
27686	6.4266
27687	6.393
27688	6.492
27689	6.6356
27690	6.6854
27691	6.6015
27692	6.5008
27693	6.3638
27694	6.282
27695	6.2403
27696	6.1771
27697	6.123
27698	6.1581
27699	6.0865
27700	6.146
27701	6.1912
27702	6.3553
27703	6.3108
27704	6.2765
27705	6.2764
27706	6.344
27707	6.2587
27708	6.4173
27709	6.4989
27710	6.4075
27711	6.3488
27712	6.4484
27713	6.5903
27714	6.5628
27715	6.4936
27716	6.2361
27717	6.1704
27718	6.3433
27719	6.3052
27720	6.1436
27721	6.2125
27722	6.0594
27723	6.1981
27724	6.1579
27725	6.0961
27726	6.0147
27727	6.2794
27728	6.2295
27729	6.2535
27730	6.2386
27731	6.2024
27732	6.0862
27733	6.0925
27734	6.0798
27735	6.1132
27736	5.986
27737	6.0166
27738	5.9244
27739	5.7935
27740	5.731
27741	5.755
27742	5.8446
27743	5.9416
27744	5.9531
27745	6.1646
27746	6.149
27747	6.2742
27748	6.2152
27749	6.21
27750	6.1655
27751	6.2057
27752	6.1361
27753	6.147
27754	6.1104
27755	6.21
27756	6.2089
27757	6.2511
27758	6.468
27759	6.3934
27760	6.4668
27761	6.3788
27762	6.3891
27763	6.4035
27764	6.4677
27765	6.3659
27766	6.3223
27767	6.1938
27768	6.1328
27769	6.1069
27770	6.2597
27771	6.2887
27772	6.1739
27773	6.179
27774	6.2049
27775	6.1536
27776	6.2857
27777	6.2569
27778	6.2755
27779	6.3161
27780	6.0505
27781	6.1711
27782	6.2068
27783	6.1399
27784	6.0416
27785	6.0111
27786	5.8897
27787	6.0684
27788	6.063
27789	6.2414
27790	6.2542
27791	6.335
27792	6.3641
27793	6.3218
27794	6.3979
27795	6.3037
27796	6.4944
27797	6.354
27798	6.3693
27799	6.413
27800	6.509
27801	6.5243
27802	6.5917
27803	6.5235
27804	6.5128
27805	6.41
27806	6.3719
27807	6.4962
27808	6.6739
27809	6.5052
27810	6.5828
27811	6.5927
27812	6.706
27813	6.8176
27814	6.8463
27815	6.6939
27816	6.6
27817	6.4361
27818	6.4215
27819	6.2639
27820	6.2512
27821	6.3544
27822	6.3506
27823	6.383
27824	6.3337
27825	6.5927
27826	6.5366
27827	6.4568
27828	6.5391
27829	6.528
27830	6.6261
27831	6.641
27832	6.6693
27833	6.6345
27834	6.6471
27835	6.7413
27836	6.7722
27837	6.7977
27838	6.6684
27839	6.612
27840	6.5339
27841	6.5646
27842	6.5014
27843	6.5346
27844	6.4821
27845	6.4853
27846	6.3986
27847	6.3171
27848	6.3659
27849	6.5315
27850	6.5033
27851	6.5648
27852	6.4901
27853	6.3904
27854	6.4306
27855	6.3408
27856	6.2957
27857	6.241
27858	6.2969
27859	6.3816
27860	6.4455
27861	6.4692
27862	6.5407
27863	6.632
27864	6.6124
27865	6.535
27866	6.4717
27867	6.4265
27868	6.2743
27869	6.4101
27870	6.4465
27871	6.4747
27872	6.3873
27873	6.3608
27874	6.2025
27875	6.1907
27876	6.2488
27877	6.1978
27878	6.3294
27879	6.3054
27880	6.4383
27881	6.2939
27882	6.4304
27883	6.372
27884	6.3002
27885	6.3792
27886	6.2129
27887	6.3902
27888	6.4207
27889	6.401
27890	6.43
27891	6.5567
27892	6.4676
27893	6.5129
27894	6.2442
27895	6.2949
27896	6.3437
27897	6.3995
27898	6.6817
27899	6.7434
27900	6.7449
27901	6.7871
27902	7.0715
27903	6.9996
27904	6.8942
27905	6.8802
27906	6.8153
27907	6.8041
27908	6.8112
27909	6.6488
27910	6.6841
27911	6.6291
27912	6.7905
27913	6.6679
27914	6.6758
27915	6.6525
27916	6.7227
27917	6.6852
27918	6.5542
27919	6.4774
27920	6.409
27921	6.4043
27922	6.3593
27923	6.3943
27924	6.4097
27925	6.4649
27926	6.5872
27927	6.5509
27928	6.576
27929	6.5883
27930	6.6292
27931	6.6654
27932	6.7065
27933	6.584
27934	6.6479
27935	6.7875
27936	6.6649
27937	6.7028
27938	6.6827
27939	6.608
27940	6.7728
27941	6.6178
27942	6.6995
27943	6.4457
27944	6.4038
27945	6.3071
27946	6.2617
27947	6.1765
27948	6.0764
27949	5.9917
27950	5.9819
27951	5.9966
27952	6.0288
27953	6.0516
27954	5.931
27955	5.8402
27956	5.9636
27957	5.9758
27958	5.9734
27959	5.9703
27960	6.0992
27961	6.2112
27962	6.3175
27963	6.4525
27964	6.4139
27965	6.5937
27966	6.4606
27967	6.3529
27968	6.35
27969	6.375
27970	6.2892
27971	6.4623
27972	6.3243
27973	6.4251
27974	6.5425
27975	6.5507
27976	6.5518
27977	6.6027
27978	6.5269
27979	6.4754
27980	6.536
27981	6.4594
27982	6.4051
27983	6.4979
27984	6.492
27985	6.6266
27986	6.7256
27987	6.737
27988	6.7899
27989	6.6841
27990	6.7016
27991	6.6857
27992	6.7341
27993	6.5903
27994	6.6556
27995	6.4648
27996	6.3429
27997	6.39
27998	6.2194
27999	6.2513
28000	6.2881
28001	6.2376
28002	6.1661
28003	6.2517
28004	6.2933
28005	6.1568
28006	6.0714
28007	6.2237
28008	6.2679
28009	6.2976
28010	6.181
28011	6.2261
28012	6.2712
28013	6.2579
28014	6.2927
28015	6.1307
28016	6.2281
28017	6.3368
28018	6.3206
28019	6.408
28020	6.3629
28021	6.3715
28022	6.3692
28023	6.2912
28024	6.3536
28025	6.3119
28026	6.325
28027	6.2289
28028	6.2679
28029	6.4595
28030	6.3134
28031	6.3248
28032	6.3686
28033	6.4129
28034	6.67
28035	6.5203
28036	6.4908
28037	6.414
28038	6.3342
28039	6.4154
28040	6.5167
28041	6.6629
28042	6.4195
28043	6.4628
28044	6.57
28045	6.4405
28046	6.5124
28047	6.5579
28048	6.575
28049	6.476
28050	6.4316
28051	6.5244
28052	6.5049
28053	6.6352
28054	6.7389
28055	6.6995
28056	6.6585
28057	6.7461
28058	6.7268
28059	6.8318
28060	6.8608
28061	6.8902
28062	6.9804
28063	6.9981
28064	7.0094
28065	7.1574
28066	7.3095
28067	7.2982
28068	7.3866
28069	7.4575
28070	7.5471
28071	7.6951
28072	7.6055
28073	7.5953
28074	7.6472
28075	7.375
28076	7.5938
28077	7.4829
28078	7.406
28079	7.4544
28080	7.4269
28081	7.4199
28082	7.5553
28083	7.4406
28084	7.3999
28085	7.5201
28086	7.4895
28087	7.5634
28088	7.7625
28089	7.8721
28090	7.7032
28091	7.5797
28092	7.4898
28093	7.2006
28094	7.0826
28095	7.0583
28096	6.8791
28097	6.8407
28098	7.0653
28099	7.1211
28100	7.0187
28101	7.0063
28102	6.9898
28103	6.872
28104	6.7998
28105	6.805
28106	6.8081
28107	6.8484
28108	6.9476
28109	6.7591
28110	6.6401
28111	6.7553
28112	6.7915
28113	6.9707
28114	7.0102
28115	6.938
28116	7.1079
28117	7.1835
28118	7.2148
28119	7.0195
28120	6.842
28121	6.8764
28122	6.9768
28123	7.0609
28124	6.9761
28125	7.0174
28126	6.9353
28127	6.8955
28128	6.7537
28129	6.9467
28130	6.9505
28131	6.8872
28132	6.8523
28133	6.8438
28134	6.6923
28135	6.7702
28136	6.7821
28137	6.6584
28138	6.6891
28139	6.5875
28140	6.7496
28141	6.9204
28142	6.8382
28143	6.6684
28144	6.6705
28145	6.696
28146	6.653
28147	6.7683
28148	6.772
28149	6.5324
28150	6.5728
28151	6.6116
28152	6.5289
28153	6.5394
28154	6.6925
28155	6.6008
28156	6.5322
28157	6.5497
28158	6.3873
28159	6.3494
28160	6.3441
28161	6.2411
28162	6.372
28163	6.4786
28164	6.5552
28165	6.4768
28166	6.5036
28167	6.5109
28168	6.4706
28169	6.4657
28170	6.6364
28171	6.4799
28172	6.4965
28173	6.3176
28174	6.4624
28175	6.4239
28176	6.472
28177	6.6863
28178	6.6877
28179	6.5169
28180	6.388
28181	6.5106
28182	6.6118
28183	6.4075
28184	6.3668
28185	6.5288
28186	6.5801
28187	6.5235
28188	6.496
28189	6.6816
28190	6.8268
28191	6.7382
28192	6.8882
28193	6.9474
28194	6.8097
28195	6.6652
28196	6.6624
28197	6.6773
28198	6.7496
28199	6.7467
28200	6.5632
28201	6.5103
28202	6.4801
28203	6.3366
28204	6.394
28205	6.4296
28206	6.3682
28207	6.4869
28208	6.2872
28209	6.4475
28210	6.3689
28211	6.3636
28212	6.3135
28213	6.3256
28214	6.1172
28215	6.0381
28216	6.0139
28217	6.0609
28218	6.1714
28219	6.1222
28220	5.9068
28221	5.9536
28222	6.0257
28223	5.7942
28224	5.8404
28225	5.7723
28226	5.8061
28227	5.8022
28228	5.9318
28229	6.1351
28230	5.9916
28231	6.0547
28232	6.0505
28233	5.9557
28234	6.0717
28235	6.0449
28236	6.0782
28237	5.9925
28238	6.0648
28239	6.0929
28240	5.925
28241	5.9063
28242	5.8113
28243	5.7346
28244	5.8464
28245	5.8357
28246	5.9066
28247	5.9604
28248	6.0701
28249	6.1383
28250	6.0272
28251	6.1584
28252	6.0984
28253	6.0957
28254	6.1378
28255	6.108
28256	6.1809
28257	6.0603
28258	6.073
28259	6.0839
28260	6.1376
28261	6.2445
28262	6.1939
28263	6.3272
28264	6.2645
28265	6.1847
28266	6.1718
28267	6.157
28268	6.1925
28269	6.0169
28270	6.0834
28271	6.1633
28272	6.2931
28273	6.2944
28274	6.2616
28275	6.3387
28276	6.3833
28277	6.2273
28278	6.2905
28279	6.2773
28280	6.0699
28281	6.2177
28282	6.2564
28283	5.9695
28284	6.1812
28285	6.2046
28286	6.204
28287	6.2149
28288	6.3253
28289	6.2388
28290	6.2536
28291	6.2791
28292	6.1419
28293	6.0461
28294	6.1799
28295	6.1908
28296	6.2275
28297	6.1673
28298	6.1085
28299	6.0884
28300	6.072
28301	6.1144
28302	6.1217
28303	6.1917
28304	6.2363
28305	6.275
28306	6.135
28307	6.3734
28308	6.4468
28309	6.4705
28310	6.3341
28311	6.3031
28312	6.2637
28313	6.3395
28314	6.3205
28315	6.2122
28316	6.1083
28317	6.1398
28318	6.166
28319	6.1947
28320	6.3369
28321	6.3921
28322	6.4675
28323	6.6036
28324	6.4226
28325	6.3319
28326	6.3737
28327	6.53
28328	6.3545
28329	6.4108
28330	6.4647
28331	6.4819
28332	6.5408
28333	6.5346
28334	6.5296
28335	6.4838
28336	6.5154
28337	6.6227
28338	6.6272
28339	6.7753
28340	6.5874
28341	6.6522
28342	6.7823
28343	6.5875
28344	6.515
28345	6.522
28346	6.4363
28347	6.3001
28348	6.5187
28349	6.7172
28350	6.6985
28351	6.6456
28352	6.6173
28353	6.6121
28354	6.4572
28355	6.4844
28356	6.545
28357	6.4983
28358	6.3742
28359	6.3689
28360	6.5211
28361	6.466
28362	6.4297
28363	6.3536
28364	6.3661
28365	6.3023
28366	6.3033
28367	6.3163
28368	6.1639
28369	6.0988
28370	6.171
28371	6.0488
28372	6.3101
28373	6.3921
28374	6.456
28375	6.5885
28376	6.5509
28377	6.6079
28378	6.599
28379	6.6155
28380	6.5007
28381	6.494
28382	6.3129
28383	6.4855
28384	6.4878
28385	6.6683
28386	6.452
28387	6.5839
28388	6.7635
28389	6.6318
28390	6.7269
28391	6.7244
28392	6.6158
28393	6.4646
28394	6.5383
28395	6.4717
28396	6.6304
28397	6.3998
28398	6.3024
28399	6.5589
28400	6.4639
28401	6.5684
28402	6.5303
28403	6.5743
28404	6.6425
28405	6.7321
28406	6.6514
28407	6.6987
28408	6.6882
28409	6.7766
28410	6.8762
28411	6.8125
28412	6.6876
28413	6.5538
28414	6.4626
28415	6.4325
28416	6.4473
28417	6.4532
28418	6.3542
28419	6.455
28420	6.3148
28421	6.5416
28422	6.4419
28423	6.4796
28424	6.5002
28425	6.388
28426	6.3531
28427	6.4237
28428	6.393
28429	6.4126
28430	6.3999
28431	6.3268
28432	6.3006
28433	6.2645
28434	6.2073
28435	6.1984
28436	6.2289
28437	6.3289
28438	6.3007
28439	6.2888
28440	6.4516
28441	6.336
28442	6.5345
28443	6.3705
28444	6.3324
28445	6.3982
28446	6.4195
28447	6.593
28448	6.4981
28449	6.3398
28450	6.3104
28451	6.2747
28452	6.2523
28453	6.3273
28454	6.3456
28455	6.4314
28456	6.3992
28457	6.3906
28458	6.336
28459	6.3486
28460	6.522
28461	6.4909
28462	6.3782
28463	6.4603
28464	6.4699
28465	6.4916
28466	6.5238
28467	6.3186
28468	6.4186
28469	6.3079
28470	6.2081
28471	6.0871
28472	6.1665
28473	6.2731
28474	6.1414
28475	6.3326
28476	6.329
28477	6.3374
28478	6.3658
28479	6.1816
28480	6.126
28481	6.3191
28482	6.4561
28483	6.3532
28484	6.3878
28485	6.4229
28486	6.4425
28487	6.4585
28488	6.4638
28489	6.412
28490	6.3046
28491	6.3869
28492	6.4565
28493	6.3414
28494	6.3226
28495	6.2938
28496	6.2582
28497	6.3396
28498	6.2713
28499	6.3134
28500	6.445
28501	6.4618
28502	6.3427
28503	6.4547
28504	6.4104
28505	6.4109
28506	6.3656
28507	6.4027
28508	6.3927
28509	6.538
28510	6.5174
28511	6.5076
28512	6.5746
28513	6.6211
28514	6.7128
28515	6.716
28516	6.8889
28517	6.842
28518	7.0896
28519	7.1167
28520	7.1018
28521	7.1385
28522	7.0974
28523	7.1332
28524	7.2344
28525	7.2845
28526	7.2628
28527	7.3033
28528	7.2448
28529	7.2002
28530	7.1949
28531	7.2107
28532	7.1595
28533	6.9586
28534	6.8004
28535	6.7686
28536	6.8095
28537	6.5387
28538	6.6427
28539	6.7015
28540	6.5408
28541	6.5084
28542	6.6824
28543	6.5503
28544	6.5568
28545	6.7072
28546	6.6785
28547	6.3463
28548	6.3726
28549	6.4392
28550	6.4851
28551	6.4256
28552	6.239
28553	6.303
28554	6.3563
28555	6.4403
28556	6.542
28557	6.3959
28558	6.3619
28559	6.2795
28560	6.1629
28561	6.2471
28562	6.2639
28563	6.2257
28564	6.0388
28565	6.0424
28566	6.0182
28567	5.9978
28568	6.0498
28569	5.9733
28570	5.9542
28571	6.0729
28572	6.0197
28573	6.0725
28574	6.0111
28575	5.8418
28576	5.958
28577	5.9673
28578	6.117
28579	6.007
28580	5.8782
28581	5.8387
28582	5.8779
28583	6.0174
28584	5.95
28585	6.0583
28586	6.1534
28587	6.1746
28588	6.2022
28589	6.1973
28590	6.3474
28591	6.3654
28592	6.4151
28593	6.5126
28594	6.6459
28595	6.5537
28596	6.6511
28597	6.8882
28598	6.8109
28599	6.866
28600	6.6747
28601	6.7683
28602	6.7222
28603	6.749
28604	6.8333
28605	6.6381
28606	6.6244
28607	6.7836
28608	6.667
28609	6.5531
28610	6.4979
28611	6.5424
28612	6.5123
28613	6.5626
28614	6.4053
28615	6.5426
28616	6.494
28617	6.3784
28618	6.4692
28619	6.3769
28620	6.5543
28621	6.6327
28622	6.6548
28623	6.703
28624	6.6177
28625	6.6355
28626	6.5167
28627	6.6492
28628	6.6534
28629	6.7727
28630	6.5795
28631	6.5371
28632	6.4679
28633	6.4302
28634	6.4013
28635	6.497
28636	6.3687
28637	6.3764
28638	6.2805
28639	6.1098
28640	6.1707
28641	6.1873
28642	6.0199
28643	6.0181
28644	6.0643
28645	6.067
28646	6.1627
28647	6.3458
28648	6.2522
28649	6.211
28650	6.1673
28651	6.1646
28652	6.2642
28653	6.2491
28654	6.3078
28655	6.2076
28656	6.2684
28657	6.2177
28658	6.207
28659	6.1927
28660	6.201
28661	6.1949
28662	6.0178
28663	6.1381
28664	6.2651
28665	6.2053
28666	6.3891
28667	6.4486
28668	6.3869
28669	6.2923
28670	6.3494
28671	6.3502
28672	6.4639
28673	6.4791
28674	6.4386
28675	6.342
28676	6.3233
28677	6.2726
28678	6.1742
28679	6.1512
28680	6.2289
28681	6.2047
28682	6.163
28683	6.1599
28684	6.172
28685	6.2565
28686	6.1494
28687	6.095
28688	5.9623
28689	6.1173
28690	6.2667
28691	6.1517
28692	6.2421
28693	6.3631
28694	6.1372
28695	6.2086
28696	6.3048
28697	6.2771
28698	6.3764
28699	6.5135
28700	6.4088
28701	6.4588
28702	6.4129
28703	6.4433
28704	6.3915
28705	6.534
28706	6.4896
28707	6.6026
28708	6.3369
28709	6.3053
28710	6.2223
28711	6.255
28712	6.1997
28713	6.0262
28714	5.7616
28715	5.6406
28716	5.7858
28717	5.7615
28718	5.6432
28719	5.684
28720	5.7691
28721	5.7936
28722	5.6672
28723	5.7206
28724	5.7907
28725	5.8491
28726	5.8314
28727	6.0084
28728	5.9329
28729	5.9096
28730	5.809
28731	5.7127
28732	5.6603
28733	5.6925
28734	5.6467
28735	5.8914
28736	5.8067
28737	5.8006
28738	5.7501
28739	5.648
28740	5.7017
28741	5.7501
28742	5.7402
28743	5.8077
28744	5.8665
28745	5.6782
28746	5.5582
28747	5.6512
28748	5.804
28749	5.6406
28750	5.797
28751	5.8946
28752	5.7435
28753	5.9854
28754	5.9037
28755	5.9567
28756	6.0623
28757	6.1626
28758	5.967
28759	6.1947
28760	6.3904
28761	6.4201
28762	6.4317
28763	6.5168
28764	6.6098
28765	6.7147
28766	6.628
28767	6.4597
28768	6.5208
28769	6.6781
28770	6.5153
28771	6.4599
28772	6.4146
28773	6.3442
28774	6.4272
28775	6.4679
28776	6.5034
28777	6.4083
28778	6.4555
28779	6.3842
28780	6.3044
28781	6.4103
28782	6.4626
28783	6.3509
28784	6.1374
28785	6.2066
28786	6.092
28787	6.1086
28788	6.121
28789	6.0917
28790	6.2363
28791	6.2317
28792	6.2408
28793	6.1398
28794	6.1863
28795	6.2327
28796	6.2823
28797	6.4735
28798	6.3504
28799	6.3095
28800	6.2922
28801	6.2485
28802	6.1573
28803	6.125
28804	6.0604
28805	6.0673
28806	6.0123
28807	5.9513
28808	5.7638
28809	5.7932
28810	5.8776
28811	5.9161
28812	5.8787
28813	5.7774
28814	5.9072
28815	5.8768
28816	5.8255
28817	5.8586
28818	5.8937
28819	5.9459
28820	5.9778
28821	6.1516
28822	6.1266
28823	6.2576
28824	6.2738
28825	6.305
28826	6.237
28827	6.4377
28828	6.0856
28829	6.4161
28830	6.3009
28831	6.1968
28832	6.2167
28833	6.3199
28834	6.2841
28835	6.3275
28836	6.4602
28837	6.5148
28838	6.457
28839	6.5574
28840	6.4995
28841	6.4606
28842	6.4435
28843	6.6483
28844	6.5761
28845	6.4591
28846	6.3708
28847	6.2359
28848	6.1238
28849	6.3582
28850	6.3379
28851	6.3892
28852	6.4252
28853	6.3102
28854	6.5334
28855	6.7081
28856	6.6691
28857	6.5557
28858	6.5758
28859	6.8102
28860	6.8546
28861	6.7848
28862	6.7749
28863	6.6436
28864	6.7957
28865	6.8837
28866	6.8206
28867	6.6912
28868	6.662
28869	6.626
28870	6.6397
28871	6.5307
28872	6.4347
28873	6.5136
28874	6.5215
28875	6.5459
28876	6.4238
28877	6.5243
28878	6.5629
28879	6.5259
28880	6.4532
28881	6.436
28882	6.4807
28883	6.535
28884	6.5653
28885	6.6429
28886	6.4861
28887	6.5198
28888	6.418
28889	6.4334
28890	6.3449
28891	6.5009
28892	6.6732
28893	6.717
28894	6.7823
28895	6.7728
28896	6.7185
28897	6.7462
28898	6.5765
28899	6.5783
28900	6.5233
28901	6.311
28902	6.311
28903	6.2771
28904	6.285
28905	6.2839
28906	6.2516
28907	6.3318
28908	6.3513
28909	6.4541
28910	6.4747
28911	6.5017
28912	6.3563
28913	6.2714
28914	6.2287
28915	6.2711
28916	6.4456
28917	6.4417
28918	6.2644
28919	6.2531
28920	6.3122
28921	6.4498
28922	6.484
28923	6.5671
28924	6.4399
28925	6.6077
28926	6.5002
28927	6.2618
28928	6.3604
28929	6.3942
28930	6.2381
28931	6.0905
28932	6.2138
28933	6.2577
28934	6.4517
28935	6.3808
28936	6.459
28937	6.5439
28938	6.4709
28939	6.6605
28940	6.5083
28941	6.5353
28942	6.4395
28943	6.6261
28944	6.7143
28945	6.6253
28946	6.8031
28947	6.8482
28948	6.882
28949	6.7649
28950	6.8538
28951	6.9266
28952	7.0396
28953	7.0316
28954	7.0965
28955	7.1226
28956	6.9774
28957	6.9689
28958	6.8625
28959	6.8949
28960	6.8762
28961	6.8197
28962	6.8212
28963	6.8341
28964	6.7661
28965	6.8801
28966	6.9265
28967	6.8942
28968	6.9332
28969	6.7923
28970	6.5841
28971	6.4037
28972	6.4178
28973	6.6127
28974	6.7333
28975	6.6436
28976	6.3619
28977	6.2968
28978	6.1985
28979	6.0772
28980	6.2557
28981	6.1787
28982	6.1364
28983	6.2595
28984	6.2495
28985	6.0679
28986	6.096
28987	5.9497
28988	5.9722
28989	6.0907
28990	6.2437
28991	6.2213
28992	6.3134
28993	6.394
28994	6.2921
28995	6.4233
28996	6.3331
28997	6.4034
28998	6.4074
28999	6.47
29000	6.2902
29001	6.454
29002	6.6649
29003	6.4301
29004	6.5554
29005	6.5717
29006	6.6041
29007	6.811
29008	6.8005
29009	6.8032
29010	6.7503
29011	6.5652
29012	6.4819
29013	6.4218
29014	6.5376
29015	6.5635
29016	6.5797
29017	6.49
29018	6.5123
29019	6.4136
29020	6.382
29021	6.231
29022	6.2245
29023	6.1572
29024	6.39
29025	6.4425
29026	6.5355
29027	6.612
29028	6.7373
29029	6.7458
29030	6.6555
29031	6.554
29032	6.8033
29033	6.7465
29034	6.442
29035	6.5312
29036	6.4346
29037	6.6408
29038	6.5533
29039	6.5665
29040	6.3488
29041	6.4826
29042	6.4442
29043	6.6833
29044	6.7046
29045	6.6722
29046	6.7688
29047	6.6862
29048	6.633
29049	6.523
29050	6.6923
29051	6.5276
29052	6.546
29053	6.5115
29054	6.4414
29055	6.5356
29056	6.544
29057	6.5398
29058	6.4755
29059	6.6011
29060	6.4851
29061	6.5849
29062	6.4608
29063	6.4091
29064	6.1924
29065	6.272
29066	6.3623
29067	6.3452
29068	6.2333
29069	6.2834
29070	6.3096
29071	6.4489
29072	6.3269
29073	6.3975
29074	6.3073
29075	6.286
29076	6.3054
29077	6.154
29078	6.3398
29079	6.2438
29080	6.3422
29081	6.3521
29082	6.1284
29083	6.1168
29084	6.2873
29085	6.3631
29086	6.3579
29087	6.4288
29088	6.5264
29089	6.5429
29090	6.6129
29091	6.6775
29092	6.8158
29093	6.7005
29094	6.5706
29095	6.3889
29096	6.5111
29097	6.4736
29098	6.5463
29099	6.6389
29100	6.6695
29101	6.6922
29102	6.794
29103	6.6627
29104	6.7938
29105	6.695
29106	6.6945
29107	6.5278
29108	6.4733
29109	6.3513
29110	6.4242
29111	6.4466
29112	6.4291
29113	6.3593
29114	6.4565
29115	6.3235
29116	6.4935
29117	6.4106
29118	6.4797
29119	6.5246
29120	6.4007
29121	6.3859
29122	6.5095
29123	6.4197
29124	6.264
29125	6.2815
29126	6.4555
29127	6.5498
29128	6.6649
29129	6.5207
29130	6.5876
29131	6.7141
29132	6.6169
29133	6.6232
29134	6.3578
29135	6.4542
29136	6.5611
29137	6.4515
29138	6.4534
29139	6.4914
29140	6.4932
29141	6.5363
29142	6.4735
29143	6.3708
29144	6.2788
29145	6.2649
29146	6.3119
29147	6.2565
29148	6.1449
29149	6.1897
29150	6.2715
29151	6.49
29152	6.5413
29153	6.4595
29154	6.5191
29155	6.418
29156	6.3857
29157	6.4458
29158	6.4147
29159	6.4136
29160	6.3914
29161	6.4129
29162	6.2829
29163	6.3112
29164	6.4004
29165	6.4304
29166	6.5451
29167	6.6983
29168	6.7087
29169	6.7465
29170	6.88
29171	6.7979
29172	6.777
29173	6.7103
29174	6.5921
29175	6.6228
29176	6.6848
29177	6.7545
29178	6.9217
29179	7.0427
29180	6.939
29181	6.9497
29182	6.8857
29183	6.7595
29184	6.7626
29185	6.675
29186	6.6835
29187	6.5059
29188	6.3663
29189	6.4688
29190	6.398
29191	6.4088
29192	6.4672
29193	6.3914
29194	6.4412
29195	6.3834
29196	6.373
29197	6.3249
29198	6.4141
29199	6.3891
29200	6.3643
29201	6.4447
29202	6.5316
29203	6.4975
29204	6.4909
29205	6.3891
29206	6.4031
29207	6.3335
29208	6.2991
29209	6.4872
29210	6.5084
29211	6.353
29212	6.3246
29213	6.4053
29214	6.3286
29215	6.2928
29216	6.3675
29217	6.4126
29218	6.2887
29219	6.4838
29220	6.3673
29221	6.3927
29222	6.3605
29223	6.4286
29224	6.4032
29225	6.524
29226	6.7366
29227	6.7603
29228	6.7968
29229	6.8183
29230	6.7415
29231	6.8467
29232	6.7974
29233	6.749
29234	6.6598
29235	6.3785
29236	6.3111
29237	6.1634
29238	6.2186
29239	6.2224
29240	6.0615
29241	6.2216
29242	6.2786
29243	6.2757
29244	6.41
29245	6.3293
29246	6.2828
29247	6.2823
29248	6.359
29249	6.5059
29250	6.5247
29251	6.6469
29252	6.633
29253	6.6204
29254	6.5575
29255	6.3118
29256	6.2082
29257	6.1493
29258	6.1239
29259	6.0688
29260	6.372
29261	6.2561
29262	6.3448
29263	6.2699
29264	6.5119
29265	6.5555
29266	6.4094
29267	6.5589
29268	6.6591
29269	6.6022
29270	6.799
29271	6.6679
29272	6.6165
29273	6.6283
29274	6.6822
29275	6.8776
29276	6.7926
29277	6.7902
29278	6.7933
29279	6.7014
29280	6.5323
29281	6.5679
29282	6.5842
29283	6.6459
29284	6.4973
29285	6.4445
29286	6.3825
29287	6.4367
29288	6.2134
29289	6.3268
29290	6.2773
29291	6.2474
29292	6.4374
29293	6.604
29294	6.4845
29295	6.5941
29296	6.4283
29297	6.3334
29298	6.4072
29299	6.4939
29300	6.4977
29301	6.3843
29302	6.3427
29303	6.2806
29304	6.4105
29305	6.3547
29306	6.4995
29307	6.5967
29308	6.5623
29309	6.6527
29310	6.4955
29311	6.1974
29312	6.2074
29313	6.2943
29314	6.2181
29315	6.0785
29316	6.1789
29317	6.2021
29318	6.2227
29319	6.0357
29320	6.0742
29321	6.2377
29322	6.294
29323	6.1156
29324	6.1315
29325	6.1844
29326	6.0825
29327	6.1863
29328	6.0942
29329	6.1216
29330	6.0981
29331	5.9989
29332	5.9643
29333	5.8738
29334	5.8229
29335	5.8233
29336	5.8637
29337	5.9443
29338	5.9647
29339	6.0317
29340	5.947
29341	5.9238
29342	5.8946
29343	5.9001
29344	6.0543
29345	5.9712
29346	5.9015
29347	5.944
29348	5.9946
29349	5.944
29350	5.9546
29351	5.9566
29352	5.7351
29353	5.7989
29354	5.8289
29355	5.7865
29356	5.8564
29357	5.9189
29358	5.9306
29359	5.8558
29360	5.9943
29361	6.1594
29362	6.2691
29363	6.2186
29364	6.0962
29365	6.2705
29366	6.2591
