#Frame    caDonor[UU]
   18141            6
   18142            6
   18143            5
   18144            6
   18145            4
   18146            5
   18147            6
   18148            6
   18149            6
   18150            6
   18151            7
   18152            5
   18153            4
   18154            5
   18155            6
   18156            6
   18157            5
   18158            4
   18159            5
   18160            5
   18161            6
   18162            5
   18163            5
   18164            6
   18165            5
   18166            4
   18167            6
   18168            6
   18169            6
   18170            6
   18171            6
   18172            5
   18173            5
   18174            6
   18175            6
   18176            6
   18177            6
   18178            6
   18179            6
   18180            6
   18181            7
   18182            7
   18183            5
   18184            5
   18185            5
   18186            6
   18187            6
   18188            6
   18189            6
   18190            6
   18191            8
   18192            7
   18193            7
   18194            7
   18195            7
   18196            7
   18197            7
   18198            7
   18199            6
   18200            5
   18201            7
   18202            6
   18203            5
   18204            6
   18205            5
   18206            6
   18207            5
   18208            6
   18209            6
   18210            6
   18211            5
   18212            5
   18213            5
   18214            6
   18215            6
   18216            5
   18217            6
   18218            8
   18219            6
   18220            6
   18221            6
   18222            6
   18223            5
   18224            5
   18225            5
   18226            6
   18227            6
   18228            5
   18229            5
   18230            6
   18231            6
   18232            6
   18233            6
   18234            5
   18235            6
   18236            5
   18237            5
   18238            5
   18239            6
   18240            4
   18241            5
   18242            6
   18243            6
   18244            6
   18245            6
   18246            6
   18247            6
   18248            6
   18249            6
   18250            6
   18251            6
   18252            6
   18253            6
   18254            5
   18255            6
   18256            6
   18257            6
   18258            6
   18259            6
   18260            5
   18261            6
   18262            6
   18263            6
   18264            6
   18265            6
   18266            6
   18267            6
   18268            6
   18269            6
   18270            6
   18271            6
   18272            6
   18273            5
   18274            6
   18275            7
   18276            7
   18277            6
   18278            5
   18279            6
   18280            6
   18281            4
   18282            6
   18283            5
   18284            5
   18285            6
   18286            6
   18287            6
   18288            6
   18289            6
   18290            6
   18291            5
   18292            6
   18293            6
   18294            5
   18295            5
   18296            5
   18297            5
   18298            5
   18299            5
   18300            6
   18301            6
   18302            6
   18303            7
   18304            6
   18305            6
   18306            5
   18307            5
   18308            6
   18309            5
   18310            5
   18311            5
   18312            4
   18313            5
   18314            4
   18315            6
   18316            4
   18317            6
   18318            5
   18319            6
   18320            5
   18321            6
   18322            4
   18323            6
   18324            6
   18325            6
   18326            5
   18327            6
   18328            7
   18329            5
   18330            5
   18331            6
   18332            5
   18333            6
   18334            6
   18335            5
   18336            6
   18337            6
   18338            6
   18339            6
   18340            5
   18341            6
   18342            6
   18343            6
   18344            7
   18345            7
   18346            7
   18347            5
   18348            6
   18349            6
   18350            4
   18351            4
   18352            6
   18353            6
   18354            6
   18355            5
   18356            6
   18357            7
   18358            4
   18359            7
   18360            5
   18361            7
   18362            6
   18363            5
   18364            5
   18365            6
   18366            5
   18367            5
   18368            6
   18369            5
   18370            4
   18371            6
   18372            6
   18373            5
   18374            5
   18375            5
   18376            6
   18377            5
   18378            6
   18379            5
   18380            5
   18381            6
   18382            6
   18383            5
   18384            5
   18385            6
   18386            5
   18387            5
   18388            6
   18389            5
   18390            5
   18391            6
   18392            6
   18393            6
   18394            5
   18395            6
   18396            4
   18397            5
   18398            6
   18399            6
   18400            6
   18401            6
   18402            5
   18403            5
   18404            4
   18405            6
   18406            4
   18407            5
   18408            5
   18409            6
   18410            7
   18411            4
   18412            5
   18413            6
   18414            4
   18415            6
   18416            6
   18417            6
   18418            6
   18419            5
   18420            5
   18421            6
   18422            6
   18423            6
   18424            5
   18425            4
   18426            4
   18427            6
   18428            4
   18429            4
   18430            4
   18431            7
   18432            6
   18433            5
   18434            5
   18435            5
   18436            5
   18437            7
   18438            6
   18439            6
   18440            5
   18441            5
   18442            4
   18443            6
   18444            6
   18445            6
   18446            6
   18447            4
   18448            5
   18449            5
   18450            7
   18451            6
   18452            6
   18453            4
   18454            5
   18455            5
   18456            4
   18457            5
   18458            7
   18459            5
   18460            4
   18461            5
   18462            4
   18463            6
   18464            3
   18465            4
   18466            4
   18467            6
   18468            5
   18469            6
   18470            5
   18471            6
   18472            6
   18473            5
   18474            5
   18475            6
   18476            6
   18477            5
   18478            5
   18479            5
   18480            6
   18481            6
   18482            5
   18483            4
   18484            5
   18485            5
   18486            6
   18487            5
   18488            4
   18489            5
   18490            6
   18491            6
   18492            6
   18493            6
   18494            6
   18495            6
   18496            6
   18497            6
   18498            5
   18499            7
   18500            6
   18501            7
   18502            5
   18503            5
   18504            5
   18505            5
   18506            6
   18507            5
   18508            6
   18509            5
   18510            5
   18511            6
   18512            5
   18513            6
   18514            6
   18515            5
   18516            5
   18517            6
   18518            5
   18519            6
   18520            6
   18521            6
   18522            6
   18523            5
   18524            5
   18525            6
   18526            5
   18527            6
   18528            5
   18529            4
   18530            7
   18531            6
   18532            5
   18533            6
   18534            6
   18535            5
   18536            5
   18537            6
   18538            4
   18539            5
   18540            6
   18541            3
   18542            4
   18543            6
   18544            5
   18545            5
   18546            5
   18547            5
   18548            5
   18549            5
   18550            4
   18551            5
   18552            6
   18553            5
   18554            6
   18555            6
   18556            5
   18557            5
   18558            4
   18559            6
   18560            6
   18561            6
   18562            5
   18563            5
   18564            5
   18565            5
   18566            5
   18567            5
   18568            3
   18569            5
   18570            5
   18571            6
   18572            5
   18573            5
   18574            6
   18575            6
   18576            6
   18577            6
   18578            5
   18579            6
   18580            6
   18581            5
   18582            5
   18583            4
   18584            5
   18585            5
   18586            6
   18587            6
   18588            5
   18589            6
   18590            6
   18591            6
   18592            5
   18593            6
   18594            6
   18595            7
   18596            5
   18597            6
   18598            5
   18599            5
   18600            5
   18601            6
   18602            6
   18603            5
   18604            6
   18605            7
   18606            6
   18607            5
   18608            5
   18609            6
   18610            6
   18611            7
   18612            7
   18613            6
   18614            7
   18615            7
   18616            7
   18617            5
   18618            6
   18619            6
   18620            4
   18621            6
   18622            5
   18623            6
   18624            5
   18625            6
   18626            5
   18627            5
   18628            5
   18629            6
   18630            6
   18631            4
   18632            5
   18633            5
   18634            5
   18635            5
   18636            6
   18637            7
   18638            6
   18639            7
   18640            6
   18641            6
   18642            7
   18643            5
   18644            6
   18645            4
   18646            7
   18647            6
   18648            5
   18649            6
   18650            5
   18651            5
   18652            6
   18653            5
   18654            7
   18655            6
   18656            5
   18657            6
   18658            6
   18659            5
   18660            6
   18661            6
   18662            6
   18663            6
   18664            6
   18665            5
   18666            7
   18667            6
   18668            6
   18669            5
   18670            6
   18671            6
   18672            5
   18673            4
   18674            5
   18675            6
   18676            6
   18677            5
   18678            5
   18679            4
   18680            5
   18681            6
   18682            4
   18683            5
   18684            6
   18685            7
   18686            6
   18687            6
   18688            6
   18689            6
   18690            5
   18691            5
   18692            6
   18693            5
   18694            5
   18695            6
   18696            7
   18697            5
   18698            4
   18699            5
   18700            6
   18701            6
   18702            8
   18703            6
   18704            7
   18705            6
   18706            6
   18707            6
   18708            5
   18709            4
   18710            6
   18711            6
   18712            5
   18713            4
   18714            6
   18715            4
   18716            7
   18717            6
   18718            6
   18719            5
   18720            5
   18721            5
   18722            5
   18723            4
   18724            5
   18725            6
   18726            7
   18727            6
   18728            6
   18729            5
   18730            6
   18731            6
   18732            6
   18733            6
   18734            5
   18735            4
   18736            6
   18737            6
   18738            6
   18739            6
   18740            5
   18741            5
   18742            6
   18743            6
   18744            5
   18745            6
   18746            5
   18747            5
   18748            6
   18749            5
   18750            6
   18751            7
   18752            7
   18753            6
   18754            7
   18755            6
   18756            5
   18757            6
   18758            6
   18759            4
   18760            6
   18761            6
   18762            5
   18763            6
   18764            5
   18765            5
   18766            6
   18767            5
   18768            6
   18769            4
   18770            6
   18771            5
   18772            6
   18773            6
   18774            6
   18775            6
   18776            7
   18777            6
   18778            5
   18779            4
   18780            6
   18781            6
   18782            6
   18783            6
   18784            5
   18785            6
   18786            6
   18787            5
   18788            6
   18789            5
   18790            6
   18791            6
   18792            5
   18793            4
   18794            6
   18795            6
   18796            6
   18797            6
   18798            4
   18799            6
   18800            6
   18801            5
   18802            7
   18803            5
   18804            6
   18805            6
   18806            5
   18807            5
   18808            7
   18809            6
   18810            6
   18811            6
   18812            6
   18813            6
   18814            5
   18815            6
   18816            5
   18817            5
   18818            7
   18819            6
   18820            6
   18821            6
   18822            6
   18823            6
   18824            7
   18825            6
   18826            7
   18827            6
   18828            7
   18829            6
   18830            7
   18831            4
   18832            6
   18833            5
   18834            6
   18835            5
   18836            5
   18837            7
   18838            6
   18839            5
   18840            6
   18841            6
   18842            5
   18843            6
   18844            6
   18845            6
   18846            6
   18847            6
   18848            5
   18849            6
   18850            6
   18851            6
   18852            6
   18853            6
   18854            6
   18855            7
   18856            6
   18857            7
   18858            6
   18859            6
   18860            6
   18861            6
   18862            6
   18863            6
   18864            5
   18865            6
   18866            6
   18867            6
   18868            6
   18869            6
   18870            6
   18871            5
   18872            5
   18873            6
   18874            6
   18875            5
   18876            5
   18877            5
   18878            6
   18879            6
   18880            6
   18881            6
   18882            6
   18883            6
   18884            6
   18885            5
   18886            6
   18887            6
   18888            6
   18889            5
   18890            6
   18891            6
   18892            6
   18893            5
   18894            4
   18895            6
   18896            5
   18897            6
   18898            6
   18899            5
   18900            6
   18901            7
   18902            6
   18903            5
   18904            6
   18905            5
   18906            6
   18907            4
   18908            5
   18909            6
   18910            5
   18911            5
   18912            6
   18913            6
   18914            5
   18915            6
   18916            5
   18917            6
   18918            5
   18919            6
   18920            6
   18921            5
   18922            6
   18923            7
   18924            5
   18925            5
   18926            6
   18927            6
   18928            5
   18929            6
   18930            6
   18931            5
   18932            5
   18933            5
   18934            6
   18935            6
   18936            6
   18937            5
   18938            6
   18939            5
   18940            6
   18941            5
   18942            4
   18943            5
   18944            5
   18945            5
   18946            6
   18947            6
   18948            7
   18949            4
   18950            7
   18951            6
   18952            7
   18953            7
   18954            9
   18955            6
   18956            6
   18957            6
   18958            6
   18959            6
   18960            6
   18961            6
   18962            6
   18963            5
   18964            6
   18965            6
   18966            6
   18967            6
   18968            6
   18969            5
   18970            4
   18971            6
   18972            6
   18973            6
   18974            5
   18975            6
   18976            6
   18977            6
   18978            5
   18979            5
   18980            5
   18981            5
   18982            4
   18983            6
   18984            5
   18985            4
   18986            5
   18987            5
   18988            6
   18989            3
   18990            5
   18991            4
   18992            6
   18993            6
   18994            5
   18995            6
   18996            5
   18997            5
   18998            5
   18999            5
   19000            6
   19001            6
   19002            6
   19003            7
   19004            5
   19005            6
   19006            6
   19007            7
   19008            5
   19009            5
   19010            4
   19011            6
   19012            7
   19013            6
   19014            5
   19015            6
   19016            6
   19017            6
   19018            7
   19019            6
   19020            5
   19021            4
   19022            6
   19023            6
   19024            4
   19025            5
   19026            6
   19027            5
   19028            7
   19029            6
   19030            6
   19031            6
   19032            6
   19033            7
   19034            6
   19035            7
   19036            6
   19037            6
   19038            6
   19039            6
   19040            5
   19041            5
   19042            5
   19043            4
   19044            6
   19045            6
   19046            6
   19047            5
   19048            6
   19049            6
   19050            5
   19051            6
   19052            5
   19053            5
   19054            5
   19055            4
   19056            7
   19057            6
   19058            5
   19059            4
   19060            5
   19061            7
   19062            6
   19063            6
   19064            7
   19065            5
   19066            6
   19067            5
   19068            5
   19069            6
   19070            6
   19071            6
   19072            5
   19073            7
   19074            7
   19075            6
   19076            5
   19077            5
   19078            6
   19079            6
   19080            6
   19081            7
   19082            6
   19083            6
   19084            6
   19085            6
   19086            6
   19087            5
   19088            5
   19089            5
   19090            7
   19091            6
   19092            6
   19093            5
   19094            5
   19095            6
   19096            7
   19097            4
   19098            5
   19099            5
   19100            4
   19101            6
   19102            4
   19103            4
   19104            5
   19105            7
   19106            7
   19107            7
   19108            6
   19109            7
   19110            6
   19111            6
   19112            7
   19113            7
   19114            6
   19115            7
   19116            5
   19117            6
   19118            5
   19119            6
   19120            6
   19121            5
   19122            5
   19123            6
   19124            7
   19125            5
   19126            6
   19127            6
   19128            6
   19129            6
   19130            6
   19131            6
   19132            5
   19133            4
   19134            6
   19135            5
   19136            6
   19137            6
   19138            7
   19139            5
   19140            5
   19141            6
   19142            6
   19143            6
   19144            5
   19145            6
   19146            6
   19147            7
   19148            7
   19149            7
   19150            6
   19151            5
   19152            5
   19153            6
   19154            6
   19155            4
   19156            5
   19157            7
   19158            4
   19159            5
   19160            5
   19161            4
   19162            6
   19163            5
   19164            5
   19165            5
   19166            5
   19167            5
   19168            5
   19169            5
   19170            6
   19171            6
   19172            6
   19173            6
   19174            5
   19175            6
   19176            5
   19177            6
   19178            4
   19179            5
   19180            5
   19181            6
   19182            6
   19183            6
   19184            6
   19185            6
   19186            6
   19187            6
   19188            5
   19189            5
   19190            6
   19191            7
   19192            5
   19193            6
   19194            5
   19195            6
   19196            5
   19197            6
   19198            6
   19199            6
   19200            6
   19201            6
   19202            6
   19203            5
   19204            6
   19205            6
   19206            7
   19207            5
   19208            7
   19209            6
   19210            4
   19211            6
   19212            5
   19213            6
   19214            6
   19215            6
   19216            7
   19217            6
   19218            7
   19219            6
   19220            5
   19221            6
   19222            5
   19223            6
   19224            7
   19225            7
   19226            6
   19227            7
   19228            6
   19229            6
   19230            6
   19231            5
   19232            6
   19233            6
   19234            6
   19235            6
   19236            6
   19237            6
   19238            6
   19239            4
   19240            4
   19241            6
   19242            6
   19243            5
   19244            6
   19245            6
   19246            7
   19247            5
   19248            6
   19249            4
   19250            4
   19251            6
   19252            4
   19253            6
   19254            5
   19255            6
   19256            6
   19257            5
   19258            5
   19259            3
   19260            6
   19261            5
   19262            5
   19263            4
   19264            5
   19265            5
   19266            5
   19267            5
   19268            7
   19269            5
   19270            5
   19271            6
   19272            6
   19273            6
   19274            6
   19275            6
   19276            7
   19277            5
   19278            5
   19279            5
   19280            6
   19281            7
   19282            7
   19283            5
   19284            5
   19285            4
   19286            5
   19287            4
   19288            5
   19289            7
   19290            6
   19291            6
   19292            4
   19293            6
   19294            6
   19295            6
   19296            6
   19297            5
   19298            6
   19299            5
   19300            5
   19301            5
   19302            7
   19303            7
   19304            6
   19305            7
   19306            5
   19307            5
   19308            5
   19309            5
   19310            7
   19311            6
   19312            6
   19313            6
   19314            6
   19315            5
   19316            4
   19317            5
   19318            5
   19319            5
   19320            6
   19321            5
   19322            6
   19323            6
   19324            6
   19325            6
   19326            6
   19327            5
   19328            5
   19329            6
   19330            6
   19331            5
   19332            5
   19333            6
   19334            7
   19335            6
   19336            6
   19337            5
   19338            6
   19339            5
   19340            6
   19341            5
   19342            6
   19343            6
   19344            6
   19345            6
   19346            6
   19347            6
   19348            5
   19349            5
   19350            6
   19351            5
   19352            5
   19353            6
   19354            5
   19355            5
   19356            5
   19357            6
   19358            6
   19359            5
   19360            5
   19361            5
   19362            6
   19363            5
   19364            7
   19365            7
   19366            7
   19367            7
   19368            6
   19369            5
   19370            5
   19371            5
   19372            5
   19373            5
   19374            6
   19375            6
   19376            5
   19377            7
   19378            4
   19379            6
   19380            5
   19381            4
   19382            6
   19383            5
   19384            6
   19385            5
   19386            6
   19387            7
   19388            5
   19389            6
   19390            6
   19391            6
   19392            6
   19393            6
   19394            6
   19395            6
   19396            6
   19397            7
   19398            6
   19399            6
   19400            6
   19401            5
   19402            4
   19403            5
   19404            5
   19405            5
   19406            6
   19407            6
   19408            6
   19409            6
   19410            6
   19411            6
   19412            4
   19413            6
   19414            6
   19415            6
   19416            5
   19417            6
   19418            6
   19419            5
   19420            6
   19421            6
   19422            5
   19423            6
   19424            6
   19425            5
   19426            4
   19427            6
   19428            6
   19429            6
   19430            5
   19431            4
   19432            5
   19433            5
   19434            6
   19435            5
   19436            5
   19437            6
   19438            5
   19439            6
   19440            5
   19441            7
   19442            6
   19443            6
   19444            7
   19445            6
   19446            6
   19447            5
   19448            6
   19449            6
   19450            7
   19451            7
   19452            8
   19453            7
   19454            6
   19455            8
   19456            6
   19457            6
   19458            8
   19459            5
   19460            6
   19461            6
   19462            7
   19463            6
   19464            7
   19465            6
   19466            6
   19467            5
   19468            6
   19469            6
   19470            6
   19471            4
   19472            7
   19473            4
   19474            5
   19475            6
   19476            7
   19477            6
   19478            5
   19479            6
   19480            6
   19481            6
   19482            6
   19483            5
   19484            6
   19485            5
   19486            6
   19487            6
   19488            6
   19489            5
   19490            5
   19491            6
   19492            5
   19493            6
   19494            6
   19495            5
   19496            4
   19497            6
   19498            5
   19499            5
   19500            7
   19501            5
   19502            5
   19503            6
   19504            5
   19505            4
   19506            7
   19507            7
   19508            6
   19509            6
   19510            6
   19511            6
   19512            6
   19513            6
   19514            6
   19515            5
   19516            5
   19517            5
   19518            5
   19519            5
   19520            6
   19521            5
   19522            6
   19523            6
   19524            6
   19525            6
   19526            6
   19527            6
   19528            5
   19529            5
   19530            5
   19531            5
   19532            6
   19533            6
   19534            6
   19535            5
   19536            7
   19537            6
   19538            6
   19539            6
   19540            5
   19541            6
   19542            6
   19543            6
   19544            5
   19545            6
   19546            6
   19547            6
   19548            7
   19549            6
   19550            6
   19551            8
   19552            6
   19553            6
   19554            6
   19555            6
   19556            7
   19557            7
   19558            7
   19559            6
   19560            6
   19561            6
   19562            5
   19563            6
   19564            7
   19565            6
   19566            6
   19567            6
   19568            6
   19569            5
   19570            5
   19571            6
   19572            5
   19573            7
   19574            5
   19575            7
   19576            7
   19577            6
   19578            6
   19579            5
   19580            7
   19581            5
   19582            5
   19583            6
   19584            6
   19585            6
   19586            6
   19587            6
   19588            6
   19589            6
   19590            6
   19591            6
   19592            6
   19593            6
   19594            6
   19595            6
   19596            6
   19597            5
   19598            6
   19599            6
   19600            6
   19601            7
   19602            6
   19603            5
   19604            5
   19605            5
   19606            5
   19607            6
   19608            4
   19609            6
   19610            5
   19611            5
   19612            5
   19613            5
   19614            6
   19615            6
   19616            6
   19617            7
   19618            5
   19619            5
   19620            6
   19621            6
   19622            5
   19623            4
   19624            7
   19625            7
   19626            6
   19627            7
   19628            7
   19629            7
   19630            5
   19631            7
   19632            7
   19633            7
   19634            7
   19635            6
   19636            7
   19637            6
   19638            5
   19639            6
   19640            6
   19641            5
   19642            6
   19643            6
   19644            6
   19645            6
   19646            6
   19647            4
   19648            5
   19649            6
   19650            5
   19651            6
   19652            5
   19653            5
   19654            5
   19655            6
   19656            6
   19657            6
   19658            6
   19659            7
   19660            6
   19661            5
   19662            6
   19663            7
   19664            7
   19665            7
   19666            6
   19667            5
   19668            6
   19669            6
   19670            6
   19671            6
   19672            6
   19673            6
   19674            7
   19675            4
   19676            6
   19677            6
   19678            5
   19679            5
   19680            6
   19681            6
   19682            7
   19683            6
   19684            6
   19685            5
   19686            6
   19687            6
   19688            5
   19689            5
   19690            5
   19691            6
   19692            6
   19693            5
   19694            6
   19695            6
   19696            6
   19697            6
   19698            5
   19699            5
   19700            6
   19701            6
   19702            6
   19703            6
   19704            7
   19705            7
   19706            7
   19707            7
   19708            7
   19709            4
   19710            6
   19711            6
   19712            6
   19713            6
   19714            5
   19715            6
   19716            5
   19717            5
   19718            6
   19719            5
   19720            6
   19721            5
   19722            6
   19723            5
   19724            6
   19725            4
   19726            6
   19727            5
   19728            5
   19729            6
   19730            6
   19731            5
   19732            6
   19733            6
   19734            5
   19735            6
   19736            6
   19737            6
   19738            6
   19739            5
   19740            6
   19741            6
   19742            5
   19743            4
   19744            6
   19745            7
   19746            6
   19747            5
   19748            7
   19749            7
   19750            6
   19751            6
   19752            5
   19753            5
   19754            5
   19755            6
   19756            6
   19757            5
   19758            6
   19759            6
   19760            5
   19761            6
   19762            6
   19763            5
   19764            4
   19765            6
   19766            6
   19767            6
   19768            5
   19769            6
   19770            6
   19771            5
   19772            6
   19773            6
   19774            5
   19775            5
   19776            5
   19777            6
   19778            5
   19779            6
   19780            6
   19781            6
   19782            6
   19783            6
   19784            5
   19785            5
   19786            6
   19787            5
   19788            6
   19789            6
   19790            6
   19791            6
   19792            6
   19793            5
   19794            6
   19795            6
   19796            6
   19797            6
   19798            6
   19799            6
   19800            8
   19801            7
   19802            6
   19803            4
   19804            6
   19805            6
   19806            5
   19807            4
   19808            3
   19809            6
   19810            6
   19811            4
   19812            5
   19813            5
   19814            6
   19815            6
   19816            6
   19817            6
   19818            4
   19819            5
   19820            5
   19821            5
   19822            5
   19823            6
   19824            5
   19825            6
   19826            5
   19827            5
   19828            5
   19829            6
   19830            5
   19831            6
   19832            6
   19833            6
   19834            7
   19835            6
   19836            5
   19837            6
   19838            6
   19839            6
   19840            6
   19841            4
   19842            7
   19843            6
   19844            7
   19845            6
   19846            6
   19847            6
   19848            5
   19849            6
   19850            6
   19851            6
   19852            5
   19853            5
   19854            5
   19855            6
   19856            6
   19857            6
   19858            6
   19859            7
   19860            6
   19861            6
   19862            6
   19863            7
   19864            7
   19865            6
   19866            5
   19867            6
   19868            6
   19869            4
   19870            6
   19871            4
   19872            6
   19873            4
   19874            6
   19875            5
   19876            7
   19877            6
   19878            4
   19879            5
   19880            5
   19881            5
   19882            5
   19883            4
   19884            5
   19885            5
   19886            5
   19887            6
   19888            4
   19889            5
   19890            6
   19891            6
   19892            6
   19893            6
   19894            5
   19895            6
   19896            6
   19897            6
   19898            6
   19899            6
   19900            5
   19901            6
   19902            6
   19903            6
   19904            6
   19905            5
   19906            5
   19907            5
   19908            6
   19909            6
   19910            6
   19911            5
   19912            7
   19913            5
   19914            6
   19915            6
   19916            5
   19917            5
   19918            6
   19919            5
   19920            3
   19921            7
   19922            6
   19923            6
   19924            7
   19925            6
   19926            5
   19927            5
   19928            5
   19929            6
   19930            6
   19931            7
   19932            6
   19933            6
   19934            6
   19935            6
   19936            6
   19937            5
   19938            5
   19939            6
   19940            5
   19941            6
   19942            6
   19943            6
   19944            6
   19945            6
   19946            6
   19947            6
   19948            6
   19949            4
   19950            5
   19951            6
   19952            5
   19953            5
   19954            6
   19955            4
   19956            5
   19957            6
   19958            6
   19959            6
   19960            6
   19961            5
   19962            5
   19963            4
   19964            6
   19965            6
   19966            6
   19967            6
   19968            6
   19969            7
   19970            6
   19971            3
   19972            5
   19973            6
   19974            6
   19975            5
   19976            8
   19977            7
   19978            5
   19979            5
   19980            6
   19981            6
   19982            6
   19983            6
   19984            5
   19985            6
   19986            4
   19987            6
   19988            6
   19989            4
   19990            6
   19991            5
   19992            4
   19993            6
   19994            5
   19995            6
   19996            6
   19997            6
   19998            6
   19999            5
   20000            4
   20001            5
   20002            6
   20003            7
   20004            5
   20005            6
   20006            6
   20007            6
   20008            6
   20009            7
   20010            7
   20011            6
   20012            6
   20013            7
   20014            5
   20015            7
   20016            5
   20017            4
   20018            5
   20019            6
   20020            5
   20021            6
   20022            7
   20023            5
   20024            5
   20025            5
   20026            6
   20027            6
   20028            4
   20029            5
   20030            5
   20031            6
   20032            6
   20033            5
   20034            6
   20035            6
   20036            6
   20037            6
   20038            6
   20039            6
   20040            5
   20041            6
   20042            6
   20043            7
   20044            6
   20045            7
   20046            6
   20047            6
   20048            7
   20049            6
   20050            6
   20051            6
   20052            4
   20053            6
   20054            6
   20055            5
   20056            6
   20057            5
   20058            6
   20059            6
   20060            6
   20061            5
   20062            6
   20063            5
   20064            5
   20065            5
   20066            4
   20067            5
   20068            6
   20069            6
   20070            6
   20071            5
   20072            5
   20073            7
   20074            6
   20075            4
   20076            6
   20077            6
   20078            5
   20079            7
   20080            6
   20081            6
   20082            6
   20083            5
   20084            6
   20085            5
   20086            4
   20087            7
   20088            4
   20089            7
   20090            5
   20091            6
   20092            5
   20093            5
   20094            6
   20095            6
   20096            5
   20097            6
   20098            6
   20099            4
   20100            6
   20101            6
   20102            5
   20103            6
   20104            5
   20105            4
   20106            6
   20107            6
   20108            5
   20109            6
   20110            7
   20111            7
   20112            8
   20113            5
   20114            7
   20115            6
   20116            5
   20117            7
   20118            6
   20119            6
   20120            6
   20121            6
   20122            6
   20123            7
   20124            5
   20125            8
   20126            6
   20127            6
   20128            6
   20129            5
   20130            4
   20131            5
   20132            4
   20133            6
   20134            6
   20135            6
   20136            7
   20137            5
   20138            6
   20139            5
   20140            6
   20141            6
   20142            6
   20143            6
   20144            7
   20145            7
   20146            6
   20147            5
   20148            6
   20149            7
   20150            6
   20151            6
   20152            5
   20153            6
   20154            6
   20155            5
   20156            5
   20157            7
   20158            7
   20159            5
   20160            5
   20161            6
   20162            5
   20163            5
   20164            5
   20165            6
   20166            6
   20167            5
   20168            5
   20169            5
   20170            5
   20171            4
   20172            7
   20173            7
   20174            6
   20175            6
   20176            6
   20177            6
   20178            6
   20179            4
   20180            6
   20181            7
   20182            6
   20183            6
   20184            5
   20185            5
   20186            7
