#Frame       distance
   30198      26.2795
   30199      27.3774
   30200      27.1488
   30201      27.0533
   30202      27.8092
   30203      27.8854
   30204      26.1338
   30205      26.8054
   30206      27.8106
   30207      27.1378
   30208      27.8492
   30209      27.2077
   30210      26.6248
   30211      26.9557
   30212      27.2123
   30213      26.0089
   30214      28.0394
   30215      27.2514
   30216      25.9360
   30217      27.4756
   30218      26.9248
   30219      25.3807
   30220      27.0696
   30221      26.7522
   30222      26.7414
   30223      26.9101
   30224      27.1019
   30225      26.6600
   30226      26.5924
   30227      27.3430
   30228      27.7114
   30229      28.8524
   30230      27.2181
   30231      27.2475
   30232      26.9108
   30233      27.7035
   30234      27.2176
   30235      27.5924
   30236      27.9043
   30237      27.5128
   30238      26.9727
   30239      27.0669
   30240      27.5094
   30241      25.9781
   30242      28.5017
   30243      26.7488
   30244      28.5180
   30245      27.4350
   30246      28.3839
   30247      27.0432
   30248      27.7208
   30249      26.8491
   30250      27.0195
   30251      26.2397
   30252      25.5417
   30253      26.6181
   30254      26.7335
   30255      27.8185
   30256      27.1781
   30257      26.9809
   30258      27.8073
   30259      27.2645
   30260      26.8248
   30261      26.1578
   30262      26.6628
   30263      28.1847
   30264      28.2954
   30265      27.2872
   30266      27.9695
   30267      28.1344
   30268      27.4290
   30269      26.9598
   30270      26.8361
   30271      27.4782
   30272      27.2059
   30273      26.9372
   30274      26.8019
   30275      27.2109
   30276      26.1457
   30277      27.6258
   30278      27.2387
   30279      27.8890
   30280      26.5844
   30281      26.1627
   30282      26.9315
   30283      27.4690
   30284      27.7437
   30285      26.1734
   30286      26.2095
   30287      27.0680
   30288      26.1263
   30289      26.7129
   30290      27.2866
   30291      27.7593
   30292      27.6610
   30293      27.5538
   30294      27.3086
   30295      26.9838
   30296      26.8682
   30297      26.3956
   30298      26.1968
   30299      26.2347
   30300      27.0331
   30301      26.7442
   30302      27.5137
   30303      27.4988
   30304      28.4521
   30305      28.1126
   30306      27.0321
   30307      27.6488
   30308      27.0041
   30309      26.4266
   30310      25.4389
   30311      25.7485
   30312      26.0246
   30313      24.5182
   30314      26.4048
   30315      26.8783
   30316      27.0790
   30317      27.1440
   30318      27.5571
   30319      27.2178
   30320      27.5926
   30321      25.4646
   30322      26.9088
   30323      28.3981
   30324      26.6247
   30325      26.7430
   30326      26.7326
   30327      27.8266
   30328      27.1760
   30329      27.2179
   30330      26.9822
   30331      27.0893
   30332      26.7671
   30333      25.9749
   30334      26.2721
   30335      26.2585
   30336      26.9231
   30337      26.7472
   30338      26.0197
   30339      25.9300
   30340      26.3019
   30341      27.0948
   30342      26.3361
   30343      27.0566
   30344      26.5773
   30345      27.4512
   30346      27.6661
   30347      26.9811
   30348      26.7493
   30349      27.3589
   30350      26.8056
   30351      26.4978
   30352      26.9586
   30353      27.1426
   30354      27.2891
   30355      26.8287
   30356      26.6160
   30357      27.1318
   30358      27.2719
   30359      27.5549
   30360      27.2975
   30361      26.6677
   30362      26.3321
   30363      27.1978
   30364      27.1652
   30365      27.5384
   30366      28.3179
   30367      28.1109
   30368      26.2382
   30369      25.8141
   30370      26.3215
   30371      26.7451
   30372      27.1310
   30373      26.6805
   30374      26.5244
   30375      26.9144
   30376      27.5682
   30377      27.2141
   30378      27.4482
   30379      26.6983
   30380      25.6494
   30381      25.8159
   30382      28.0482
   30383      27.9174
   30384      27.3984
   30385      26.8401
   30386      27.6828
   30387      27.3054
   30388      27.4849
   30389      27.5216
   30390      26.7501
   30391      26.4544
   30392      27.1465
   30393      26.6799
   30394      26.7182
   30395      26.8677
   30396      26.5546
   30397      28.1108
   30398      27.3694
   30399      27.0675
   30400      26.6092
   30401      26.6146
   30402      25.8044
   30403      27.3814
   30404      27.5160
   30405      27.0327
   30406      26.7125
   30407      27.7409
   30408      26.7325
   30409      26.4401
   30410      26.7923
   30411      25.7612
   30412      25.4171
   30413      24.8617
   30414      26.1663
   30415      26.6721
   30416      25.8662
   30417      26.2382
   30418      27.1847
   30419      26.1014
   30420      27.4526
   30421      27.1418
   30422      28.1761
   30423      27.0849
   30424      26.4600
   30425      27.5501
   30426      26.3956
   30427      26.8438
   30428      26.3630
   30429      26.1775
   30430      27.5283
   30431      27.2780
   30432      27.7215
   30433      27.2242
   30434      26.8293
   30435      26.7524
   30436      27.1714
   30437      27.8817
   30438      26.8294
   30439      27.4248
   30440      26.8399
   30441      27.6801
   30442      27.4947
   30443      25.8795
   30444      26.5861
   30445      27.4922
   30446      26.2830
   30447      27.2927
   30448      27.3684
   30449      26.1870
   30450      27.7344
   30451      28.7573
   30452      27.9988
   30453      27.9962
   30454      27.8279
   30455      28.0390
   30456      27.6039
   30457      28.3543
   30458      27.7267
   30459      27.4944
   30460      27.7762
   30461      27.4899
   30462      27.0753
   30463      27.9530
   30464      28.1123
   30465      27.2064
   30466      28.4589
   30467      27.6344
   30468      27.3179
   30469      27.6085
   30470      27.4460
   30471      27.4289
   30472      26.1670
   30473      27.2015
   30474      28.3006
   30475      28.6592
   30476      27.2776
   30477      27.7212
   30478      27.0244
   30479      26.9145
   30480      27.0794
   30481      26.7343
   30482      26.6869
   30483      27.5479
   30484      27.2582
   30485      25.3998
   30486      27.7163
   30487      27.5932
   30488      26.6368
   30489      27.5761
   30490      26.8728
   30491      27.3141
   30492      26.8106
   30493      26.7667
   30494      26.8663
   30495      26.9785
   30496      27.0724
   30497      27.1305
   30498      27.8995
   30499      27.0263
   30500      27.2292
   30501      27.2684
   30502      27.5840
   30503      27.0204
   30504      27.0862
   30505      27.2045
   30506      27.0552
   30507      27.0888
   30508      27.0711
   30509      25.7536
   30510      27.2941
   30511      27.0669
   30512      27.4091
   30513      26.4869
   30514      26.0425
   30515      27.7199
   30516      28.5142
   30517      28.0331
   30518      28.2892
   30519      29.1558
   30520      28.3627
   30521      29.0073
   30522      28.8353
   30523      28.0330
   30524      28.9883
   30525      27.4125
   30526      27.1933
   30527      27.6943
   30528      27.7495
   30529      28.5430
   30530      27.3499
   30531      27.6615
   30532      27.7238
   30533      26.8658
   30534      27.6680
   30535      27.7249
   30536      27.8890
   30537      27.2465
   30538      26.6062
   30539      27.4871
   30540      27.6393
   30541      27.5101
   30542      27.8321
   30543      27.8978
   30544      27.8964
   30545      27.0928
   30546      29.0546
   30547      27.6570
   30548      28.3454
   30549      28.7849
   30550      27.3790
   30551      27.9802
   30552      27.7292
   30553      28.7121
   30554      27.3603
   30555      28.2345
   30556      28.0913
   30557      26.5418
   30558      28.3072
   30559      29.3443
   30560      28.3810
   30561      27.7879
   30562      28.1059
   30563      29.1073
   30564      27.6243
   30565      27.1487
   30566      27.1775
   30567      27.0718
   30568      27.1183
   30569      25.9447
   30570      26.2950
   30571      26.7155
   30572      26.3404
   30573      26.6616
   30574      26.1304
   30575      26.8928
   30576      27.1543
   30577      26.1502
   30578      25.4366
   30579      26.2812
   30580      24.6578
   30581      25.1226
   30582      26.5888
   30583      26.7762
   30584      26.1514
   30585      26.4402
   30586      26.3632
   30587      26.2652
   30588      27.0312
   30589      25.9384
   30590      26.8503
   30591      26.3861
   30592      26.8025
   30593      26.7156
   30594      26.1554
   30595      25.4306
   30596      26.0110
   30597      26.7713
   30598      26.0766
   30599      27.2419
   30600      26.7986
   30601      24.4286
   30602      25.2201
   30603      26.6546
   30604      25.2376
   30605      25.3830
   30606      26.1199
   30607      25.8212
   30608      25.4398
   30609      25.6754
   30610      25.4365
   30611      25.9047
   30612      26.3947
   30613      24.3973
   30614      24.2552
   30615      24.8766
   30616      24.9930
   30617      26.1326
   30618      26.3061
   30619      27.6188
   30620      23.0570
   30621      23.4841
   30622      27.1770
   30623      28.3868
   30624      27.6300
   30625      27.8649
   30626      26.6318
   30627      26.9105
   30628      24.9016
   30629      25.6115
   30630      26.3236
   30631      26.1227
   30632      25.8067
   30633      25.9060
   30634      27.2864
   30635      26.2950
   30636      26.9303
   30637      26.5426
   30638      27.3257
   30639      26.7757
   30640      26.4024
   30641      24.1959
   30642      25.1828
   30643      26.7677
   30644      26.5190
   30645      26.1281
   30646      26.2510
   30647      27.6142
   30648      26.2390
   30649      26.5699
   30650      25.7163
   30651      25.1128
   30652      25.7564
   30653      26.6054
   30654      28.4892
   30655      28.0725
   30656      26.8847
   30657      27.4409
   30658      27.8243
   30659      27.1304
   30660      28.2358
   30661      27.8382
   30662      27.3287
   30663      26.4809
   30664      26.6110
   30665      26.6099
   30666      25.8517
   30667      26.5162
   30668      25.6679
   30669      27.2951
   30670      26.3641
   30671      26.9466
   30672      27.1852
   30673      28.3513
   30674      27.1016
   30675      27.4556
   30676      27.5484
   30677      27.2300
   30678      29.1587
   30679      29.1293
   30680      27.0114
   30681      26.3270
   30682      27.5190
   30683      27.3001
   30684      27.9099
   30685      26.9505
   30686      27.6320
   30687      28.0669
   30688      27.4260
   30689      27.5909
   30690      27.6226
   30691      27.8751
   30692      28.8348
   30693      27.8482
   30694      27.5186
   30695      28.0044
   30696      28.0188
   30697      27.1866
   30698      27.4952
   30699      28.9180
   30700      28.1346
   30701      27.1741
   30702      27.6156
   30703      28.4203
   30704      27.2040
   30705      27.0283
   30706      27.3756
   30707      27.5249
   30708      26.8799
   30709      26.2116
   30710      27.2007
   30711      27.3838
   30712      28.0082
   30713      27.9753
   30714      28.6473
   30715      26.9290
   30716      27.8588
   30717      27.3072
   30718      26.9116
   30719      26.7317
   30720      26.4734
   30721      27.1881
   30722      26.0258
   30723      26.8838
   30724      26.1859
   30725      26.4733
   30726      25.3732
   30727      27.1481
   30728      27.2660
   30729      26.4948
   30730      26.8882
   30731      27.5357
   30732      27.3890
   30733      26.2388
   30734      25.3834
   30735      25.4644
   30736      25.5199
   30737      26.2840
   30738      26.2235
   30739      26.8278
   30740      25.9829
   30741      27.3330
   30742      26.0669
   30743      27.0086
   30744      25.2320
   30745      26.8696
   30746      25.7342
   30747      26.4003
   30748      26.8023
   30749      26.5152
   30750      26.6021
   30751      25.8807
   30752      25.1066
   30753      25.9201
   30754      26.4592
   30755      25.2686
   30756      26.0711
   30757      24.7667
   30758      23.9837
   30759      24.4751
   30760      23.7424
   30761      25.5116
   30762      24.2125
   30763      25.7263
   30764      24.0541
   30765      25.5432
   30766      24.1046
   30767      24.8696
   30768      24.5655
   30769      24.9744
   30770      25.1552
   30771      25.4945
   30772      26.3174
   30773      26.4725
   30774      25.9231
   30775      24.9064
   30776      25.4731
   30777      28.2122
   30778      26.3190
   30779      26.3332
   30780      26.9146
   30781      28.0770
   30782      26.1179
   30783      27.9610
   30784      25.6490
   30785      25.6433
   30786      25.5883
   30787      26.0940
   30788      26.0072
   30789      26.2426
   30790      26.0764
   30791      24.5919
   30792      23.3559
   30793      23.9497
   30794      24.5639
   30795      24.6011
   30796      23.9247
   30797      24.8111
   30798      24.0970
   30799      23.5809
   30800      23.4333
   30801      23.7563
   30802      23.3768
   30803      24.5814
   30804      24.8623
   30805      22.9450
   30806      24.5779
   30807      24.8262
   30808      24.0076
   30809      23.2861
   30810      23.7939
   30811      23.8371
   30812      23.2917
   30813      24.1369
   30814      24.4550
   30815      25.1359
   30816      25.4605
   30817      25.0583
   30818      24.0057
   30819      24.3254
   30820      24.6057
   30821      25.1185
   30822      25.3630
   30823      24.7328
   30824      25.7086
   30825      24.4494
   30826      25.7377
   30827      25.6859
   30828      25.6958
   30829      27.0092
   30830      26.8385
   30831      26.2721
   30832      25.8534
   30833      26.0829
   30834      27.2180
   30835      24.9271
   30836      24.9355
   30837      26.5429
   30838      24.2860
   30839      24.0280
   30840      24.5799
   30841      25.5770
   30842      23.5462
   30843      25.7667
   30844      24.9987
   30845      24.5965
   30846      24.9125
   30847      22.5502
   30848      22.7238
   30849      23.7490
   30850      24.0543
   30851      23.6733
   30852      24.3076
   30853      23.7025
   30854      24.3599
   30855      23.5432
   30856      23.0551
   30857      22.9155
   30858      24.4431
   30859      25.7773
   30860      27.3245
   30861      25.4814
   30862      26.6863
   30863      25.6546
   30864      23.7646
   30865      25.1264
   30866      24.9994
   30867      25.5114
   30868      24.5096
   30869      25.4190
   30870      24.1855
   30871      23.4227
   30872      23.5036
   30873      23.5826
   30874      24.1771
   30875      24.0047
   30876      25.2050
   30877      24.6641
   30878      23.7664
   30879      25.3952
   30880      25.3227
   30881      24.9936
   30882      24.4251
   30883      24.8793
   30884      24.7044
   30885      24.6793
   30886      23.2158
   30887      23.7963
   30888      23.6023
   30889      23.5763
   30890      23.4226
   30891      23.2425
   30892      22.3811
   30893      23.6933
   30894      24.4244
   30895      25.2053
   30896      24.7534
   30897      24.3803
   30898      25.6959
   30899      24.4252
   30900      24.4279
   30901      24.8170
   30902      24.7129
   30903      24.2800
   30904      23.8444
   30905      24.5891
   30906      23.2060
   30907      24.6530
   30908      24.1910
   30909      23.9259
   30910      25.8774
   30911      24.4856
   30912      25.6903
   30913      25.0808
   30914      24.3994
   30915      23.6714
   30916      26.0724
   30917      24.7358
   30918      25.2526
   30919      24.4553
   30920      24.6341
   30921      23.7617
   30922      24.4390
   30923      23.6284
   30924      23.2356
   30925      23.7484
   30926      23.4693
   30927      23.2153
   30928      22.5897
   30929      23.9592
   30930      23.6954
   30931      25.4415
   30932      25.2223
   30933      25.6705
   30934      24.4639
   30935      24.8358
   30936      24.7848
   30937      23.9067
   30938      24.3624
   30939      24.6958
   30940      24.2536
   30941      25.6878
   30942      25.6142
   30943      25.2360
   30944      25.9064
   30945      27.6689
   30946      27.8339
   30947      27.6267
   30948      28.3757
   30949      27.4861
   30950      27.6662
   30951      28.1442
   30952      27.1997
   30953      25.7552
   30954      25.0390
   30955      26.2653
   30956      26.7047
   30957      25.1108
   30958      26.4863
   30959      27.2313
   30960      25.5783
   30961      23.8430
   30962      23.9707
   30963      24.4507
   30964      24.1492
   30965      23.1396
   30966      25.7635
   30967      25.6451
   30968      24.2817
   30969      25.4043
   30970      24.3324
   30971      26.5190
   30972      25.8001
   30973      26.5671
   30974      25.6156
   30975      26.3737
   30976      25.7164
   30977      25.3886
   30978      24.7487
   30979      26.2759
   30980      25.5799
   30981      25.7180
   30982      26.0378
   30983      27.8206
   30984      24.8300
   30985      25.4329
   30986      25.8461
   30987      25.0851
   30988      25.0630
   30989      25.7886
   30990      24.9885
   30991      25.5560
   30992      25.8256
   30993      26.1911
   30994      25.0824
   30995      24.2502
   30996      24.1468
   30997      25.5243
   30998      24.6248
   30999      25.5429
   31000      25.8545
   31001      25.7865
   31002      26.7590
   31003      25.6401
   31004      24.6849
   31005      25.0219
   31006      24.5340
   31007      25.6129
   31008      26.2019
   31009      25.6748
   31010      25.6159
   31011      25.3237
   31012      25.4033
   31013      25.2232
   31014      25.6237
   31015      25.7185
   31016      24.7598
   31017      25.3843
   31018      23.6693
   31019      24.4852
   31020      24.7245
   31021      25.1394
   31022      25.8164
   31023      26.3528
   31024      25.3009
   31025      26.0557
   31026      26.4704
   31027      26.5603
   31028      27.4551
   31029      27.7962
   31030      25.9040
   31031      26.3169
   31032      25.0949
   31033      25.4405
   31034      26.8326
   31035      25.4634
   31036      25.5802
   31037      25.7631
   31038      25.9917
   31039      26.5499
   31040      26.3747
   31041      27.0901
   31042      26.2591
   31043      25.8519
   31044      26.1650
   31045      25.5257
   31046      26.0607
   31047      25.5736
   31048      25.6097
   31049      26.8977
   31050      26.2846
   31051      26.4049
   31052      27.6366
   31053      25.1792
   31054      25.3117
   31055      24.5070
   31056      25.7889
   31057      26.0439
   31058      26.0371
   31059      23.7977
   31060      24.4878
   31061      24.2630
   31062      25.3443
   31063      25.8086
   31064      26.4128
   31065      24.6403
   31066      23.3498
   31067      23.7561
   31068      23.2661
   31069      24.0827
   31070      24.3657
   31071      24.6216
   31072      24.2335
   31073      23.2943
   31074      23.8162
   31075      23.9788
   31076      24.0103
   31077      23.4940
   31078      24.3300
   31079      24.4185
   31080      23.0098
   31081      23.6537
   31082      23.8415
   31083      24.5284
   31084      24.7724
   31085      23.4636
   31086      24.0516
   31087      24.1937
   31088      23.3803
   31089      24.0454
   31090      23.8550
   31091      23.7935
   31092      24.0132
   31093      24.7002
   31094      23.8370
   31095      24.3933
   31096      23.9607
   31097      24.3993
   31098      23.6963
   31099      23.8655
   31100      24.3494
   31101      23.7267
   31102      23.7225
   31103      24.4528
   31104      24.8621
   31105      25.1305
   31106      24.0008
   31107      24.5875
   31108      25.4711
   31109      25.2747
   31110      23.6155
   31111      24.3731
   31112      24.4152
   31113      25.4328
   31114      23.5912
   31115      24.1160
   31116      24.7394
   31117      25.1048
   31118      25.6012
   31119      24.6803
   31120      25.3497
   31121      25.2580
   31122      25.3316
   31123      24.8820
   31124      24.8885
   31125      24.8046
   31126      24.4230
   31127      24.2663
   31128      24.8401
   31129      26.0266
   31130      25.4056
   31131      26.1633
   31132      26.1098
   31133      25.0023
   31134      25.8508
   31135      27.0324
   31136      27.1755
   31137      26.1953
   31138      26.2222
   31139      25.6933
   31140      25.5565
   31141      26.4912
   31142      25.6086
   31143      24.2036
   31144      25.1663
   31145      24.8925
   31146      25.2849
   31147      25.7310
   31148      24.9289
   31149      24.6919
   31150      24.4093
   31151      24.1191
   31152      25.2491
   31153      24.5989
   31154      22.8316
   31155      24.9326
   31156      24.7858
   31157      24.6970
   31158      26.0418
   31159      25.7912
   31160      24.5118
   31161      24.3719
   31162      24.6352
   31163      25.1849
   31164      24.4806
   31165      25.9924
   31166      24.2372
   31167      25.5598
   31168      24.8262
   31169      24.6400
   31170      24.6208
   31171      26.2254
   31172      25.7988
   31173      24.7809
   31174      24.3964
   31175      24.5809
   31176      24.8638
   31177      25.4004
   31178      25.5401
   31179      25.3599
   31180      25.2109
   31181      24.9681
   31182      26.1472
   31183      24.4429
   31184      25.0692
   31185      24.7887
   31186      25.9258
   31187      26.1936
   31188      26.8149
   31189      25.1630
   31190      25.6510
   31191      25.4405
   31192      25.7346
   31193      26.5785
   31194      25.6168
   31195      26.2462
   31196      24.3737
   31197      24.1529
   31198      24.3388
   31199      24.6422
   31200      23.6416
   31201      23.1507
   31202      23.5509
   31203      23.7415
   31204      24.8426
   31205      24.1064
   31206      23.7508
   31207      22.5938
   31208      21.7532
   31209      22.7696
   31210      21.6660
   31211      22.4428
   31212      22.6443
   31213      22.6308
   31214      24.0255
   31215      22.2606
   31216      22.7337
   31217      22.8321
   31218      22.7692
   31219      23.9342
   31220      23.5694
   31221      22.6983
   31222      22.8405
   31223      22.7298
   31224      23.3555
   31225      23.9462
   31226      24.0291
   31227      24.1382
   31228      25.7633
   31229      24.9547
   31230      25.5730
   31231      24.8745
   31232      24.2874
   31233      25.2367
   31234      24.3958
   31235      24.3596
   31236      24.5529
   31237      24.3248
   31238      24.2010
   31239      24.9260
   31240      25.1736
   31241      24.7523
   31242      24.7424
   31243      23.2912
   31244      23.5633
   31245      23.0682
   31246      23.1512
   31247      23.3852
   31248      23.1154
   31249      24.0133
   31250      24.8313
   31251      24.4510
   31252      24.9377
   31253      22.9778
   31254      23.6658
   31255      23.6518
   31256      24.2542
   31257      22.2463
   31258      23.3307
   31259      23.6816
   31260      23.6901
   31261      24.2551
   31262      24.2115
   31263      24.0106
   31264      25.6377
   31265      24.0323
   31266      24.3049
   31267      24.6079
   31268      24.1439
   31269      25.0947
   31270      23.0218
   31271      22.5748
   31272      21.3932
   31273      22.4441
   31274      22.0343
   31275      22.3459
   31276      22.9514
   31277      22.3270
   31278      21.6480
   31279      22.2195
   31280      23.1195
   31281      23.6419
   31282      22.6596
   31283      21.9696
   31284      22.2228
   31285      22.8471
   31286      23.0587
   31287      24.1662
   31288      23.5097
   31289      24.0535
   31290      22.4542
   31291      22.7380
   31292      23.0322
   31293      23.2920
   31294      23.2401
   31295      22.6514
   31296      22.1883
   31297      22.1222
   31298      20.5742
   31299      19.7232
   31300      22.5682
   31301      21.1121
   31302      21.7689
   31303      21.1019
   31304      22.9551
   31305      23.0815
   31306      21.8520
   31307      23.3007
   31308      22.2407
   31309      23.5964
   31310      22.8607
   31311      21.6176
   31312      22.5768
   31313      21.3551
   31314      23.1515
   31315      24.4997
   31316      24.7131
   31317      23.7962
   31318      24.0776
   31319      22.4096
   31320      23.2613
   31321      21.8107
   31322      22.3550
   31323      21.7666
   31324      22.4209
   31325      22.8982
   31326      23.7328
   31327      23.5509
   31328      24.0844
   31329      24.3517
   31330      24.6781
   31331      24.0277
   31332      22.9552
   31333      22.7492
   31334      23.0894
   31335      22.9735
   31336      22.6235
   31337      22.9800
   31338      23.1458
   31339      22.9119
   31340      22.8297
   31341      21.7139
   31342      21.9889
   31343      22.5344
   31344      21.9918
   31345      22.3161
   31346      22.0071
   31347      23.4106
   31348      21.9259
   31349      21.5375
   31350      21.2529
   31351      21.4153
   31352      21.6975
   31353      21.5239
   31354      22.3471
   31355      22.8866
   31356      21.2597
   31357      21.8887
   31358      21.4079
   31359      21.6319
   31360      21.6536
   31361      22.8555
   31362      21.9879
   31363      22.4178
   31364      23.2064
   31365      23.7736
   31366      25.2143
   31367      26.0111
   31368      25.1478
   31369      25.3328
   31370      24.5650
   31371      24.1315
   31372      24.7769
   31373      24.6503
   31374      23.6437
   31375      23.0983
   31376      23.4255
   31377      23.9177
   31378      24.2040
   31379      25.3408
   31380      24.9950
   31381      24.9406
   31382      25.6938
   31383      25.1226
   31384      23.4456
   31385      24.4760
   31386      23.3939
   31387      23.9255
   31388      23.4810
   31389      24.0236
   31390      22.5734
   31391      24.4893
   31392      23.7982
   31393      23.8542
   31394      22.5658
   31395      23.6811
   31396      23.8156
   31397      23.0217
   31398      23.6155
   31399      23.7429
   31400      23.7080
   31401      22.1200
   31402      23.9894
   31403      24.1601
   31404      23.0114
   31405      24.9978
   31406      24.5409
   31407      24.2443
   31408      23.5493
   31409      24.8803
   31410      24.0201
   31411      24.0925
   31412      23.4919
   31413      24.2106
   31414      24.3174
   31415      23.0226
   31416      23.3662
   31417      23.3791
   31418      22.0910
   31419      23.7108
   31420      23.7894
   31421      22.1176
   31422      22.5734
   31423      22.6767
   31424      23.1481
   31425      24.2425
   31426      24.5050
   31427      23.8908
   31428      22.7369
   31429      23.0308
   31430      24.4815
   31431      23.1194
   31432      23.5618
   31433      25.1936
   31434      24.4012
   31435      22.7796
   31436      24.0350
   31437      24.1849
   31438      24.7900
   31439      22.8508
   31440      23.2085
   31441      23.2405
   31442      22.7006
   31443      23.5511
   31444      23.2161
   31445      23.5073
   31446      22.2942
   31447      22.4865
   31448      21.5689
   31449      22.3081
   31450      22.8468
   31451      22.5476
   31452      24.4498
   31453      24.5615
   31454      24.7393
   31455      24.1167
   31456      23.1545
   31457      23.6765
   31458      22.9358
   31459      22.9636
   31460      24.0727
   31461      22.6176
   31462      23.1386
   31463      22.8327
   31464      22.2757
   31465      23.6078
   31466      23.6876
   31467      23.4759
   31468      23.0971
   31469      23.8953
   31470      23.6460
   31471      23.1828
   31472      22.5317
   31473      23.1628
   31474      23.3687
   31475      23.5504
   31476      23.6454
   31477      25.3639
   31478      24.0550
   31479      24.0592
   31480      21.7081
   31481      22.5871
   31482      21.9543
   31483      21.4581
   31484      22.4779
   31485      22.0335
   31486      23.4301
   31487      23.3987
   31488      22.5961
   31489      21.9085
   31490      23.4477
   31491      23.2860
   31492      23.0983
   31493      22.0390
   31494      23.5513
   31495      23.6391
   31496      23.7176
   31497      22.4142
   31498      22.6084
   31499      23.5773
   31500      24.3747
   31501      25.8054
   31502      25.1519
   31503      24.8871
   31504      25.3478
   31505      25.6443
   31506      24.9947
   31507      24.2419
   31508      25.3862
   31509      25.0843
   31510      23.7057
   31511      24.8863
   31512      23.9741
   31513      23.9181
   31514      22.5991
   31515      24.1343
   31516      23.9566
   31517      23.9659
   31518      24.3810
   31519      23.3428
   31520      24.3803
   31521      25.1787
   31522      24.6793
   31523      24.8484
   31524      23.8281
   31525      23.7251
   31526      23.6882
   31527      23.2191
   31528      24.4075
   31529      23.4933
   31530      23.8391
   31531      22.2329
   31532      22.6704
   31533      23.7997
   31534      23.6705
   31535      22.6772
   31536      24.6209
   31537      23.6071
   31538      22.8169
   31539      24.1368
   31540      21.2464
   31541      23.2078
   31542      23.9481
   31543      22.0245
   31544      23.3950
   31545      24.6144
   31546      24.6047
   31547      23.8854
   31548      24.8140
   31549      25.0253
   31550      26.5758
   31551      25.9303
   31552      26.7416
   31553      25.6078
   31554      26.2486
   31555      26.8993
   31556      26.5805
   31557      25.5772
   31558      26.1639
   31559      26.0490
   31560      25.4586
   31561      26.7344
   31562      27.1098
   31563      25.6491
   31564      24.5338
   31565      25.1331
   31566      25.1071
   31567      25.6448
   31568      25.1087
   31569      24.3663
   31570      24.7759
   31571      24.1541
   31572      24.0434
   31573      23.4302
   31574      24.0423
   31575      23.9753
   31576      24.6462
   31577      24.7654
   31578      23.9592
   31579      25.0721
   31580      25.8659
   31581      24.1190
   31582      23.9065
   31583      23.0661
   31584      24.4659
   31585      25.0101
   31586      24.7107
   31587      25.5128
   31588      26.3389
   31589      25.9507
   31590      25.9473
   31591      25.3442
   31592      25.0816
   31593      25.0170
   31594      25.1675
   31595      25.3980
   31596      24.9737
   31597      24.9215
   31598      24.5426
   31599      24.9716
   31600      24.5737
   31601      25.2978
   31602      25.1561
   31603      26.2902
   31604      25.8033
   31605      26.7485
   31606      26.3370
   31607      25.7781
   31608      26.3206
   31609      25.4808
   31610      26.3019
   31611      24.6736
   31612      24.5047
   31613      24.6321
   31614      24.5688
   31615      25.3330
   31616      26.0590
   31617      25.5468
   31618      25.1034
   31619      23.7843
   31620      24.6969
   31621      23.9551
   31622      23.7983
   31623      24.0158
   31624      24.5962
   31625      25.0498
   31626      24.8043
   31627      24.4147
   31628      25.5808
   31629      25.8600
   31630      24.2040
   31631      22.2631
   31632      24.5779
   31633      24.3077
   31634      24.0238
   31635      24.3266
   31636      24.6576
   31637      24.7799
   31638      25.2910
   31639      25.2560
   31640      25.2847
   31641      24.9644
   31642      25.3712
   31643      24.9520
   31644      25.8320
   31645      26.5255
   31646      26.4963
   31647      26.5602
   31648      25.5321
   31649      28.2052
   31650      26.4647
   31651      26.3250
   31652      25.0386
   31653      25.1041
   31654      25.4925
   31655      25.7680
   31656      25.4045
   31657      26.5091
   31658      27.2386
   31659      26.4854
   31660      25.7187
   31661      25.9202
   31662      26.3518
   31663      27.7192
   31664      26.5110
   31665      27.0267
   31666      26.4894
   31667      26.0209
   31668      26.0539
   31669      25.6621
   31670      25.0742
   31671      25.5502
   31672      24.5547
   31673      25.0351
   31674      25.7626
   31675      25.2119
   31676      25.3165
   31677      24.4684
   31678      23.4579
   31679      25.6722
   31680      25.3995
   31681      24.7780
   31682      25.4459
   31683      24.3390
   31684      25.3233
   31685      24.9131
   31686      24.4729
   31687      24.7855
   31688      23.1734
   31689      24.2709
   31690      24.9133
   31691      24.0464
   31692      24.8576
   31693      25.0552
   31694      26.4619
   31695      27.0433
   31696      25.9061
   31697      27.0310
   31698      26.4515
   31699      25.7494
   31700      27.1576
   31701      25.9418
   31702      25.8966
   31703      25.6286
   31704      25.5996
   31705      24.9377
   31706      25.7935
   31707      26.5836
   31708      25.6335
   31709      24.5115
   31710      24.9341
   31711      25.7758
   31712      26.0953
   31713      26.4304
   31714      27.8911
   31715      27.7621
   31716      26.3398
   31717      26.7849
   31718      26.1639
   31719      26.5395
   31720      27.3163
   31721      25.1952
   31722      24.6923
   31723      25.1505
   31724      24.2431
   31725      25.0738
   31726      25.8111
   31727      24.8453
   31728      25.2818
   31729      26.6727
   31730      27.4865
   31731      27.0618
   31732      24.4558
   31733      24.2578
   31734      23.9417
   31735      25.0282
   31736      26.3905
   31737      26.0056
   31738      26.8191
   31739      25.1994
   31740      26.5134
   31741      25.2495
   31742      24.9605
   31743      25.8104
   31744      27.0302
   31745      25.7173
   31746      27.7801
   31747      27.8052
   31748      27.1795
   31749      26.7534
   31750      26.9151
   31751      27.0213
