#Frame   TRDAcceptor[UU]
   27863               1
   27864               1
   27865               1
   27866               1
   27867               1
   27868               0
   27869               0
   27870               0
   27871               0
   27872               0
   27873               0
   27874               0
   27875               0
   27876               0
   27877               1
   27878               1
   27879               1
   27880               1
   27881               1
   27882               0
   27883               1
   27884               1
   27885               1
   27886               0
   27887               1
   27888               1
   27889               1
   27890               1
   27891               0
   27892               1
   27893               1
   27894               0
   27895               0
   27896               0
   27897               0
   27898               0
   27899               0
   27900               1
   27901               0
   27902               0
   27903               0
   27904               0
   27905               0
   27906               0
   27907               0
   27908               0
   27909               0
   27910               0
   27911               0
   27912               0
   27913               0
   27914               1
   27915               0
   27916               0
   27917               0
   27918               2
   27919               1
   27920               1
   27921               1
   27922               1
   27923               1
   27924               1
   27925               1
   27926               1
   27927               1
   27928               1
   27929               1
   27930               1
   27931               1
   27932               1
   27933               1
   27934               1
   27935               1
   27936               1
   27937               1
   27938               1
   27939               1
   27940               1
   27941               1
   27942               1
   27943               1
   27944               1
   27945               1
   27946               1
   27947               2
   27948               1
   27949               1
   27950               1
   27951               1
   27952               1
   27953               1
   27954               1
   27955               1
   27956               1
   27957               1
   27958               1
   27959               1
   27960               1
   27961               1
   27962               1
   27963               1
   27964               1
   27965               1
   27966               0
   27967               0
   27968               0
   27969               0
   27970               0
   27971               0
   27972               0
   27973               0
   27974               0
   27975               0
   27976               0
   27977               0
   27978               1
   27979               0
   27980               0
   27981               0
   27982               0
   27983               0
   27984               0
   27985               0
   27986               0
   27987               0
   27988               0
   27989               0
   27990               0
   27991               0
   27992               0
   27993               0
   27994               0
   27995               0
   27996               0
   27997               0
   27998               0
   27999               0
   28000               0
   28001               1
   28002               0
   28003               0
   28004               0
   28005               0
   28006               0
   28007               0
   28008               0
   28009               0
   28010               0
   28011               0
   28012               0
   28013               0
   28014               0
   28015               0
   28016               0
   28017               0
   28018               0
   28019               0
   28020               0
   28021               0
   28022               0
   28023               0
   28024               0
   28025               0
   28026               0
   28027               0
   28028               0
   28029               0
   28030               0
   28031               0
   28032               1
   28033               0
   28034               0
   28035               0
   28036               0
   28037               0
   28038               0
   28039               0
   28040               0
   28041               0
   28042               0
   28043               0
   28044               1
   28045               0
   28046               0
   28047               0
   28048               0
   28049               0
   28050               0
   28051               0
   28052               0
   28053               0
   28054               0
   28055               0
   28056               0
   28057               0
   28058               0
   28059               0
   28060               0
   28061               0
   28062               0
   28063               0
   28064               0
   28065               0
   28066               0
   28067               0
   28068               0
   28069               0
   28070               0
   28071               0
   28072               0
   28073               0
   28074               0
   28075               0
   28076               0
   28077               0
   28078               0
   28079               0
   28080               0
   28081               0
   28082               0
   28083               0
   28084               0
   28085               0
   28086               0
   28087               0
   28088               0
   28089               0
   28090               0
   28091               0
   28092               0
   28093               0
   28094               0
   28095               0
   28096               0
   28097               0
   28098               0
   28099               0
   28100               0
   28101               0
   28102               0
   28103               0
   28104               0
   28105               0
   28106               0
   28107               0
   28108               0
   28109               0
   28110               0
   28111               0
   28112               0
   28113               0
   28114               0
   28115               0
   28116               0
   28117               0
   28118               0
   28119               0
   28120               0
   28121               0
   28122               0
   28123               0
   28124               0
   28125               0
   28126               0
   28127               0
   28128               0
   28129               0
   28130               0
   28131               0
   28132               0
   28133               0
   28134               0
   28135               0
   28136               0
   28137               0
   28138               0
   28139               0
   28140               0
   28141               0
   28142               0
   28143               0
   28144               0
   28145               0
   28146               0
   28147               0
   28148               0
   28149               0
   28150               0
   28151               0
   28152               0
   28153               0
   28154               0
   28155               0
   28156               0
   28157               0
   28158               0
   28159               0
   28160               0
   28161               0
   28162               0
   28163               0
   28164               0
   28165               0
   28166               0
   28167               0
   28168               0
   28169               0
   28170               0
   28171               0
   28172               0
   28173               0
   28174               0
   28175               0
   28176               0
   28177               0
   28178               0
   28179               0
   28180               0
   28181               0
   28182               0
   28183               0
   28184               0
   28185               0
   28186               0
   28187               0
   28188               0
   28189               0
   28190               0
   28191               0
   28192               0
   28193               0
   28194               0
   28195               0
   28196               0
   28197               0
   28198               0
   28199               1
   28200               0
   28201               0
   28202               0
   28203               0
   28204               0
   28205               0
   28206               0
   28207               0
   28208               0
   28209               0
   28210               0
   28211               0
   28212               0
   28213               0
   28214               0
   28215               0
   28216               0
   28217               0
   28218               0
   28219               0
   28220               0
   28221               0
   28222               0
   28223               0
   28224               0
   28225               0
   28226               0
   28227               0
   28228               0
   28229               0
   28230               0
   28231               0
   28232               0
   28233               0
   28234               0
   28235               0
   28236               0
   28237               0
   28238               0
   28239               0
   28240               0
   28241               0
   28242               0
   28243               0
   28244               0
   28245               0
   28246               0
   28247               0
   28248               0
   28249               0
   28250               0
   28251               0
   28252               0
   28253               0
   28254               0
   28255               0
   28256               0
   28257               0
   28258               0
   28259               0
   28260               0
   28261               0
   28262               0
   28263               0
   28264               0
   28265               0
   28266               0
   28267               0
   28268               0
   28269               0
   28270               0
   28271               0
   28272               0
   28273               0
   28274               0
   28275               0
   28276               0
   28277               0
   28278               0
   28279               0
   28280               0
   28281               0
   28282               0
   28283               0
   28284               0
   28285               0
   28286               0
   28287               0
   28288               0
   28289               0
   28290               0
   28291               0
   28292               0
   28293               0
   28294               0
   28295               0
   28296               0
   28297               0
   28298               0
   28299               0
   28300               0
   28301               0
   28302               0
   28303               0
   28304               0
   28305               0
   28306               0
   28307               0
   28308               0
   28309               0
   28310               0
   28311               0
   28312               0
   28313               0
   28314               0
   28315               0
   28316               0
   28317               0
   28318               0
   28319               0
   28320               0
   28321               0
   28322               0
   28323               0
   28324               0
   28325               0
   28326               0
   28327               0
   28328               0
   28329               0
   28330               0
   28331               0
   28332               0
   28333               0
   28334               0
   28335               0
   28336               0
   28337               0
   28338               0
   28339               0
   28340               0
   28341               0
   28342               0
   28343               0
   28344               0
   28345               0
   28346               0
   28347               0
   28348               0
   28349               0
   28350               0
   28351               0
   28352               0
   28353               0
   28354               0
   28355               0
   28356               0
   28357               0
   28358               0
   28359               0
   28360               0
   28361               0
   28362               0
   28363               0
   28364               0
   28365               0
   28366               0
   28367               0
   28368               0
   28369               0
   28370               0
   28371               0
   28372               0
   28373               0
   28374               0
   28375               0
   28376               0
   28377               0
   28378               0
   28379               0
   28380               0
   28381               0
   28382               0
   28383               0
   28384               0
   28385               0
   28386               0
   28387               0
   28388               0
   28389               0
   28390               0
   28391               0
   28392               0
   28393               0
   28394               0
   28395               0
   28396               0
   28397               0
   28398               0
   28399               0
   28400               0
   28401               0
   28402               0
   28403               0
   28404               0
   28405               0
   28406               0
   28407               0
   28408               0
   28409               0
   28410               0
   28411               0
   28412               0
   28413               0
   28414               0
   28415               0
   28416               0
   28417               0
   28418               0
   28419               0
   28420               1
   28421               1
   28422               1
   28423               0
   28424               0
   28425               0
   28426               0
   28427               0
   28428               1
   28429               0
   28430               0
   28431               0
   28432               0
   28433               0
   28434               0
   28435               0
   28436               0
   28437               0
   28438               0
   28439               0
   28440               0
   28441               0
   28442               0
   28443               0
   28444               0
   28445               0
   28446               0
   28447               0
   28448               0
   28449               0
   28450               1
   28451               1
   28452               1
   28453               0
   28454               0
   28455               0
   28456               0
   28457               0
   28458               0
   28459               0
   28460               0
   28461               0
   28462               0
   28463               0
   28464               0
   28465               0
   28466               0
   28467               0
   28468               0
   28469               0
   28470               0
   28471               0
   28472               0
   28473               0
   28474               0
   28475               0
   28476               0
   28477               0
   28478               0
   28479               0
   28480               0
   28481               0
   28482               0
   28483               0
   28484               0
   28485               0
   28486               0
   28487               0
   28488               0
   28489               0
   28490               0
   28491               0
   28492               0
   28493               0
   28494               0
   28495               0
   28496               0
   28497               0
   28498               0
   28499               0
   28500               1
   28501               0
   28502               0
   28503               0
   28504               0
   28505               0
   28506               0
   28507               0
   28508               0
   28509               0
   28510               0
   28511               0
   28512               0
   28513               0
   28514               0
   28515               0
   28516               0
   28517               0
   28518               0
   28519               0
   28520               0
   28521               0
   28522               0
   28523               0
   28524               0
   28525               0
   28526               0
   28527               0
   28528               0
   28529               0
   28530               1
   28531               0
   28532               0
   28533               0
   28534               0
   28535               0
   28536               0
   28537               0
   28538               0
   28539               0
   28540               0
   28541               0
   28542               0
   28543               0
   28544               0
   28545               0
   28546               0
   28547               0
   28548               0
   28549               0
   28550               0
   28551               0
   28552               0
   28553               0
   28554               0
   28555               0
   28556               0
   28557               0
   28558               0
   28559               0
   28560               0
   28561               0
   28562               0
   28563               0
   28564               0
   28565               0
   28566               0
   28567               0
   28568               0
   28569               0
   28570               0
   28571               0
   28572               0
   28573               0
   28574               0
   28575               0
   28576               0
   28577               0
   28578               0
   28579               0
   28580               0
   28581               0
   28582               0
   28583               0
   28584               0
   28585               0
   28586               0
   28587               0
   28588               0
   28589               0
   28590               0
   28591               0
   28592               0
   28593               0
   28594               0
   28595               0
   28596               0
   28597               0
   28598               0
   28599               0
   28600               0
   28601               0
   28602               0
   28603               0
   28604               0
   28605               0
   28606               0
   28607               0
   28608               0
   28609               0
   28610               0
   28611               0
   28612               0
   28613               0
   28614               0
   28615               0
   28616               0
   28617               0
   28618               0
   28619               0
   28620               0
   28621               0
   28622               1
   28623               0
   28624               0
   28625               1
   28626               0
   28627               0
   28628               0
   28629               0
   28630               0
   28631               1
   28632               0
   28633               0
   28634               0
   28635               2
   28636               0
   28637               0
   28638               0
   28639               0
   28640               0
   28641               0
   28642               0
   28643               0
   28644               0
   28645               0
   28646               0
   28647               0
   28648               0
   28649               0
   28650               0
   28651               0
   28652               0
   28653               0
   28654               2
   28655               1
   28656               0
   28657               0
   28658               2
   28659               1
   28660               2
   28661               1
   28662               2
   28663               0
   28664               0
   28665               0
   28666               0
   28667               0
   28668               0
   28669               0
   28670               0
   28671               0
   28672               0
   28673               1
   28674               0
   28675               1
   28676               1
   28677               1
   28678               0
   28679               1
   28680               0
   28681               1
   28682               0
   28683               0
   28684               1
   28685               1
   28686               0
   28687               0
   28688               0
   28689               1
   28690               0
   28691               0
   28692               0
   28693               0
   28694               0
   28695               1
   28696               1
   28697               1
   28698               1
   28699               1
   28700               0
   28701               2
   28702               1
   28703               1
   28704               0
   28705               2
   28706               2
   28707               1
   28708               1
   28709               1
   28710               0
   28711               1
   28712               2
   28713               2
   28714               0
   28715               2
   28716               1
   28717               1
   28718               0
   28719               0
   28720               0
   28721               1
   28722               1
   28723               2
   28724               0
   28725               1
   28726               2
   28727               2
   28728               3
   28729               0
   28730               0
   28731               0
   28732               2
   28733               1
   28734               5
   28735               2
   28736               1
   28737               2
   28738               1
   28739               4
   28740               2
   28741               2
   28742               2
   28743               2
   28744               2
   28745               2
   28746               5
   28747               2
   28748               4
   28749               1
   28750               2
   28751               3
   28752               1
   28753               1
   28754               1
   28755               3
   28756               1
   28757               0
   28758               1
   28759               0
   28760               0
   28761               0
   28762               0
   28763               0
   28764               1
   28765               1
   28766               1
   28767               1
   28768               1
   28769               1
   28770               1
   28771               1
   28772               1
   28773               0
   28774               1
   28775               0
   28776               1
   28777               1
   28778               1
   28779               0
   28780               0
   28781               1
   28782               0
   28783               1
   28784               0
   28785               0
   28786               1
   28787               0
   28788               2
   28789               1
   28790               0
   28791               0
   28792               0
   28793               1
   28794               1
   28795               1
   28796               0
   28797               1
   28798               1
   28799               1
   28800               1
   28801               0
   28802               0
   28803               1
   28804               1
   28805               1
   28806               0
   28807               1
   28808               0
   28809               1
   28810               1
   28811               0
   28812               1
   28813               1
   28814               1
   28815               0
   28816               0
   28817               1
   28818               0
   28819               0
   28820               0
   28821               0
   28822               0
   28823               1
   28824               1
   28825               1
   28826               1
   28827               0
   28828               0
   28829               1
   28830               1
   28831               1
   28832               1
   28833               1
   28834               1
   28835               1
   28836               0
   28837               1
   28838               0
   28839               0
   28840               0
   28841               1
   28842               1
   28843               1
   28844               1
   28845               0
   28846               1
   28847               1
   28848               0
   28849               1
   28850               0
   28851               1
   28852               1
   28853               0
   28854               2
   28855               1
   28856               0
   28857               0
   28858               1
   28859               1
   28860               1
   28861               0
   28862               1
   28863               1
   28864               1
   28865               1
   28866               1
   28867               1
   28868               0
   28869               1
   28870               1
   28871               0
   28872               1
   28873               1
   28874               0
   28875               1
   28876               1
   28877               0
   28878               0
   28879               1
   28880               1
   28881               0
   28882               0
   28883               0
   28884               0
   28885               1
   28886               1
   28887               1
   28888               1
   28889               1
   28890               1
   28891               1
   28892               1
   28893               1
   28894               1
   28895               1
   28896               1
   28897               1
   28898               1
   28899               1
   28900               1
   28901               1
   28902               1
   28903               1
   28904               2
   28905               0
   28906               1
   28907               1
   28908               1
   28909               1
   28910               1
   28911               1
   28912               1
   28913               1
   28914               1
   28915               1
   28916               0
   28917               0
   28918               1
   28919               1
   28920               1
   28921               0
   28922               0
   28923               2
   28924               1
   28925               1
   28926               0
   28927               0
   28928               1
   28929               1
   28930               1
   28931               1
   28932               2
   28933               1
   28934               0
   28935               1
   28936               1
   28937               1
   28938               0
   28939               0
   28940               1
   28941               1
   28942               1
   28943               0
   28944               1
   28945               1
   28946               0
   28947               1
   28948               1
   28949               2
   28950               2
   28951               1
   28952               2
   28953               0
   28954               1
   28955               1
   28956               1
   28957               0
   28958               1
   28959               1
   28960               1
   28961               1
   28962               1
   28963               1
   28964               0
   28965               0
   28966               1
   28967               1
   28968               1
   28969               0
   28970               1
   28971               1
   28972               0
   28973               1
   28974               2
   28975               2
   28976               2
   28977               0
   28978               2
   28979               0
   28980               2
   28981               1
   28982               2
   28983               2
   28984               1
   28985               1
   28986               1
   28987               0
   28988               1
   28989               0
   28990               2
   28991               1
   28992               0
   28993               0
   28994               1
   28995               1
   28996               1
   28997               1
   28998               1
   28999               2
   29000               1
   29001               2
   29002               1
   29003               2
   29004               2
   29005               1
   29006               1
   29007               1
   29008               1
   29009               2
   29010               2
   29011               1
   29012               1
   29013               2
   29014               0
   29015               2
   29016               0
   29017               1
   29018               0
   29019               1
   29020               1
   29021               0
   29022               1
   29023               1
   29024               1
   29025               1
   29026               1
   29027               1
   29028               0
   29029               1
   29030               0
   29031               1
   29032               0
   29033               1
   29034               1
   29035               1
   29036               1
   29037               1
   29038               1
   29039               0
   29040               1
   29041               1
   29042               0
   29043               0
   29044               1
   29045               1
   29046               1
   29047               1
   29048               1
   29049               0
   29050               0
   29051               0
   29052               0
   29053               0
   29054               1
   29055               0
   29056               1
   29057               0
   29058               1
   29059               0
   29060               0
   29061               1
   29062               1
   29063               0
   29064               0
   29065               1
   29066               1
   29067               1
   29068               1
   29069               1
   29070               1
   29071               1
   29072               0
   29073               2
   29074               1
   29075               1
   29076               1
   29077               1
   29078               1
   29079               0
   29080               1
   29081               1
   29082               1
   29083               1
   29084               0
   29085               1
   29086               1
   29087               1
   29088               0
   29089               1
   29090               1
   29091               1
   29092               1
   29093               2
   29094               1
   29095               1
   29096               1
   29097               0
   29098               0
   29099               1
   29100               0
   29101               1
   29102               0
   29103               1
   29104               0
   29105               0
   29106               1
   29107               1
   29108               1
   29109               1
   29110               1
   29111               1
   29112               0
   29113               0
   29114               1
   29115               1
   29116               1
   29117               1
   29118               1
   29119               0
   29120               0
   29121               0
   29122               0
   29123               0
   29124               0
   29125               0
   29126               0
   29127               0
   29128               0
   29129               0
   29130               0
   29131               0
   29132               0
   29133               0
   29134               0
   29135               0
   29136               0
   29137               0
   29138               0
   29139               0
   29140               0
   29141               0
   29142               0
   29143               0
   29144               0
   29145               0
   29146               0
   29147               0
   29148               0
   29149               0
   29150               0
   29151               0
   29152               0
   29153               0
   29154               0
   29155               0
   29156               0
   29157               0
   29158               0
   29159               0
   29160               0
   29161               0
   29162               0
   29163               0
   29164               0
   29165               0
   29166               0
   29167               0
   29168               0
   29169               0
   29170               0
   29171               0
   29172               0
   29173               0
   29174               0
   29175               0
   29176               0
   29177               0
   29178               0
   29179               0
   29180               0
   29181               0
   29182               0
   29183               0
   29184               0
   29185               0
   29186               0
   29187               0
   29188               0
   29189               0
   29190               0
   29191               0
   29192               0
   29193               0
   29194               0
   29195               0
   29196               0
   29197               0
   29198               0
   29199               0
   29200               0
   29201               0
   29202               0
   29203               0
   29204               0
   29205               0
   29206               0
   29207               0
   29208               0
   29209               0
   29210               0
   29211               0
   29212               0
   29213               0
   29214               0
   29215               0
   29216               0
   29217               0
   29218               0
   29219               0
   29220               0
   29221               0
   29222               0
   29223               0
   29224               0
   29225               0
   29226               0
   29227               0
   29228               0
   29229               0
   29230               0
   29231               0
   29232               1
   29233               0
   29234               1
   29235               0
   29236               0
   29237               0
   29238               0
   29239               0
   29240               0
   29241               0
   29242               0
   29243               0
   29244               1
   29245               2
   29246               2
   29247               2
   29248               2
   29249               2
   29250               2
   29251               1
   29252               2
   29253               2
   29254               2
   29255               2
   29256               2
   29257               2
   29258               2
   29259               2
   29260               2
   29261               2
   29262               2
   29263               2
   29264               2
   29265               2
   29266               2
   29267               2
   29268               2
   29269               1
   29270               2
   29271               2
   29272               2
   29273               1
   29274               2
   29275               1
   29276               1
   29277               1
   29278               2
   29279               2
   29280               2
   29281               2
   29282               2
   29283               2
   29284               2
   29285               2
   29286               2
   29287               2
   29288               2
   29289               2
   29290               2
   29291               2
   29292               2
   29293               1
   29294               2
   29295               2
   29296               2
   29297               2
   29298               2
   29299               2
   29300               1
   29301               0
   29302               1
   29303               1
   29304               1
   29305               1
   29306               1
   29307               0
   29308               1
   29309               1
   29310               1
   29311               1
   29312               1
   29313               1
   29314               0
   29315               1
   29316               1
   29317               1
   29318               1
   29319               0
   29320               1
   29321               1
   29322               2
   29323               1
   29324               1
   29325               1
   29326               1
   29327               0
   29328               2
   29329               1
   29330               1
   29331               1
   29332               1
   29333               1
   29334               1
   29335               1
   29336               1
   29337               1
   29338               0
   29339               1
   29340               1
   29341               1
   29342               1
   29343               1
   29344               1
   29345               1
   29346               1
   29347               0
   29348               1
   29349               1
   29350               1
   29351               1
   29352               1
   29353               0
   29354               1
   29355               1
   29356               1
   29357               1
   29358               1
   29359               1
   29360               1
   29361               1
   29362               1
   29363               1
   29364               1
   29365               1
   29366               1
   29367               0
   29368               0
   29369               1
   29370               1
   29371               0
   29372               1
   29373               1
   29374               1
   29375               1
   29376               1
   29377               1
   29378               1
   29379               0
   29380               1
   29381               1
   29382               1
   29383               1
   29384               1
   29385               1
   29386               1
   29387               1
   29388               0
   29389               1
   29390               1
   29391               0
   29392               1
   29393               0
   29394               1
   29395               1
   29396               2
   29397               0
   29398               0
   29399               1
   29400               0
   29401               1
   29402               1
   29403               0
   29404               0
   29405               0
   29406               0
   29407               1
   29408               0
   29409               0
   29410               1
   29411               0
   29412               1
   29413               0
   29414               1
   29415               0
   29416               0
   29417               0
   29418               1
   29419               0
   29420               0
   29421               1
   29422               0
   29423               1
   29424               1
   29425               2
   29426               1
   29427               1
   29428               0
   29429               0
   29430               0
   29431               1
   29432               0
   29433               1
   29434               1
   29435               1
   29436               0
   29437               0
   29438               1
   29439               0
   29440               1
   29441               1
   29442               1
   29443               0
   29444               1
   29445               0
   29446               1
   29447               1
   29448               1
   29449               0
   29450               0
   29451               0
   29452               1
   29453               1
   29454               1
   29455               1
   29456               1
   29457               1
   29458               0
   29459               0
   29460               1
   29461               1
   29462               1
   29463               2
   29464               2
   29465               1
   29466               1
   29467               1
   29468               2
   29469               1
   29470               1
   29471               1
   29472               2
   29473               1
   29474               2
   29475               1
   29476               2
   29477               2
   29478               1
   29479               2
   29480               2
   29481               1
   29482               2
   29483               1
   29484               2
   29485               1
   29486               2
   29487               0
   29488               1
   29489               2
   29490               0
   29491               1
   29492               1
   29493               1
   29494               1
   29495               1
   29496               1
   29497               1
   29498               1
   29499               1
   29500               1
   29501               1
   29502               1
   29503               2
   29504               1
   29505               1
   29506               1
   29507               1
   29508               1
   29509               0
   29510               1
   29511               1
   29512               1
   29513               1
   29514               1
   29515               1
   29516               1
   29517               0
   29518               0
   29519               0
   29520               1
   29521               1
   29522               0
   29523               1
   29524               1
   29525               1
   29526               1
   29527               1
   29528               1
   29529               1
   29530               1
   29531               1
   29532               1
   29533               1
   29534               1
   29535               1
   29536               1
   29537               2
   29538               0
   29539               1
   29540               1
   29541               1
   29542               2
   29543               1
   29544               1
   29545               1
   29546               0
   29547               0
   29548               1
   29549               1
   29550               1
   29551               0
   29552               0
   29553               2
   29554               2
   29555               0
   29556               0
   29557               1
   29558               2
   29559               2
   29560               2
   29561               1
   29562               2
   29563               0
   29564               0
   29565               2
   29566               2
   29567               2
   29568               1
   29569               0
   29570               2
   29571               2
   29572               2
   29573               0
   29574               1
   29575               1
   29576               2
   29577               1
   29578               1
   29579               1
   29580               1
   29581               2
   29582               3
   29583               2
   29584               1
   29585               3
   29586               0
   29587               2
   29588               2
   29589               2
   29590               2
   29591               2
   29592               1
   29593               1
   29594               1
   29595               2
   29596               1
   29597               2
   29598               1
   29599               0
   29600               0
   29601               0
   29602               1
   29603               0
   29604               1
   29605               2
   29606               2
   29607               1
   29608               0
   29609               1
   29610               1
   29611               1
   29612               2
   29613               0
   29614               1
   29615               1
   29616               1
   29617               0
   29618               0
   29619               1
   29620               1
   29621               1
   29622               1
   29623               0
   29624               0
   29625               0
   29626               0
   29627               1
   29628               0
   29629               0
   29630               0
   29631               0
   29632               1
   29633               1
   29634               1
   29635               1
   29636               1
   29637               1
   29638               1
   29639               0
   29640               0
   29641               0
   29642               1
   29643               2
   29644               0
   29645               3
   29646               1
   29647               1
   29648               1
   29649               2
   29650               1
   29651               1
   29652               1
   29653               1
   29654               1
   29655               2
   29656               2
   29657               2
   29658               2
   29659               2
   29660               2
   29661               2
   29662               1
