#Frame   TRDDonor[UU]
   20389           14
   20390           11
   20391           11
   20392           12
   20393           12
   20394           10
   20395           11
   20396            9
   20397           10
   20398           11
   20399           12
   20400           10
   20401           12
   20402           11
   20403            9
   20404           14
   20405           10
   20406           12
   20407           10
   20408           11
   20409           12
   20410           11
   20411           12
   20412           12
   20413           10
   20414           11
   20415           11
   20416           10
   20417           12
   20418           11
   20419           11
   20420           10
   20421            9
   20422           12
   20423           10
   20424           11
   20425           11
   20426           11
   20427           11
   20428           12
   20429           10
   20430           11
   20431           12
   20432            7
   20433           12
   20434            9
   20435           10
   20436           12
   20437           10
   20438           12
   20439           10
   20440           11
   20441           11
   20442           10
   20443           12
   20444           10
   20445            9
   20446           10
   20447           10
   20448           11
   20449           10
   20450           10
   20451           10
   20452           10
   20453           10
   20454            8
   20455            9
   20456           11
   20457            9
   20458            9
   20459            9
   20460            8
   20461            8
   20462           10
   20463            9
   20464           11
   20465            9
   20466           10
   20467           12
   20468           13
   20469           10
   20470           11
   20471           11
   20472           12
   20473            9
   20474           10
   20475           12
   20476           10
   20477           12
   20478           13
   20479           13
   20480           12
   20481           12
   20482           10
   20483           12
   20484           11
   20485           12
   20486           11
   20487           11
   20488           11
   20489           11
   20490           11
   20491           10
   20492           13
   20493           12
   20494           10
   20495           11
   20496           12
   20497           13
   20498           11
   20499           11
   20500           13
   20501           11
   20502            9
   20503            9
   20504           10
   20505           11
   20506           12
   20507           11
   20508           12
   20509           13
   20510           11
   20511           11
   20512           11
   20513           12
   20514           11
   20515           12
   20516           11
   20517           12
   20518           12
   20519           12
   20520           11
   20521           10
   20522           12
   20523           11
   20524           11
   20525           10
   20526           12
   20527           10
   20528           12
   20529           11
   20530           12
   20531           11
   20532           12
   20533           11
   20534           12
   20535           12
   20536           12
   20537           11
   20538            9
   20539           12
   20540           11
   20541           12
   20542           13
   20543           12
   20544           11
   20545           14
   20546           11
   20547           12
   20548           11
   20549            9
   20550           11
   20551           12
   20552           11
   20553           11
   20554           11
   20555           13
   20556            9
   20557           10
   20558            9
   20559           11
   20560           11
   20561           10
   20562           12
   20563           11
   20564           11
   20565           11
   20566           11
   20567           11
   20568           11
   20569           12
   20570           14
   20571           10
   20572           11
   20573            9
   20574           12
   20575            8
   20576           10
   20577            9
   20578           10
   20579            9
   20580           10
   20581           12
   20582           13
   20583           11
   20584           11
   20585            9
   20586           11
   20587           10
   20588           14
   20589           12
   20590           13
   20591           12
   20592           13
   20593           12
   20594           12
   20595           14
   20596           11
   20597           12
   20598           11
   20599           11
   20600           12
   20601           11
   20602           12
   20603           11
   20604           11
   20605           11
   20606           12
   20607           11
   20608           11
   20609           12
   20610           12
   20611           12
   20612           10
   20613           10
   20614           10
   20615            9
   20616            9
   20617            7
   20618            9
   20619            9
   20620            8
   20621            8
   20622            8
   20623           11
   20624           10
   20625            7
   20626            8
   20627           13
   20628           10
   20629            9
   20630            9
   20631           11
   20632           12
   20633           12
   20634           11
   20635           10
   20636           11
   20637            9
   20638           10
   20639            9
   20640           12
   20641            8
   20642           11
   20643           11
   20644           11
   20645            9
   20646            9
   20647            8
   20648           12
   20649           11
   20650           11
   20651           11
   20652           10
   20653           10
   20654            9
   20655            9
   20656            7
   20657            9
   20658            9
   20659            9
   20660           10
   20661            8
   20662            9
   20663           11
   20664           11
   20665           12
   20666            9
   20667            9
   20668           12
   20669           11
   20670           12
   20671           11
   20672            9
   20673           12
   20674           11
   20675           12
   20676           12
   20677           13
   20678           12
   20679           13
   20680           13
   20681           11
   20682           10
   20683           11
   20684           11
   20685           10
   20686           10
   20687            8
   20688           11
   20689           11
   20690           10
   20691           10
   20692            9
   20693            9
   20694           11
   20695           10
   20696            7
   20697            9
   20698           10
   20699           11
   20700           11
   20701           11
   20702            9
   20703           11
   20704           10
   20705            9
   20706           10
   20707           11
   20708           11
   20709            9
   20710            9
   20711           11
   20712           12
   20713            8
   20714            9
   20715           12
   20716            9
   20717           10
   20718           10
   20719           11
   20720           10
   20721           11
   20722           11
   20723           10
   20724           11
   20725           10
   20726           10
   20727           11
   20728           11
   20729           10
   20730            9
   20731           12
   20732            9
   20733            9
   20734            9
   20735           10
   20736           10
   20737           10
   20738           11
   20739           10
   20740           11
   20741           11
   20742           10
   20743            9
   20744           11
   20745           11
   20746           11
   20747           11
   20748           10
   20749           11
   20750            9
   20751            9
   20752           10
   20753           11
   20754           10
   20755           10
   20756            9
   20757           11
   20758            8
   20759            9
   20760           11
   20761           10
   20762           11
   20763            9
   20764           10
   20765            9
   20766           10
   20767            7
   20768           12
   20769           11
   20770            9
   20771           10
   20772            9
   20773            9
   20774           10
   20775           10
   20776           10
   20777            8
   20778            9
   20779            9
   20780            9
   20781           10
   20782           11
   20783           10
   20784           10
   20785           10
   20786           10
   20787           10
   20788            9
   20789            8
   20790            9
   20791           10
   20792            9
   20793            9
   20794            9
   20795            9
   20796           10
   20797           11
   20798            9
   20799           10
   20800           10
   20801           11
   20802            9
   20803            9
   20804           11
   20805           12
   20806           11
   20807           11
   20808            9
   20809            9
   20810           10
   20811            9
   20812           10
   20813            9
   20814            9
   20815           11
   20816            8
   20817           11
   20818           11
   20819           12
   20820           10
   20821           11
   20822            9
   20823           10
   20824           11
   20825            9
   20826           12
   20827           10
   20828            7
   20829           10
   20830           11
   20831           10
   20832           10
   20833           11
   20834           10
   20835           10
   20836           11
   20837           10
   20838           11
   20839           10
   20840            9
   20841           11
   20842           10
   20843            9
   20844           11
   20845           10
   20846           11
   20847           10
   20848           10
   20849            9
   20850           10
   20851           10
   20852           11
   20853           10
   20854            8
   20855            8
   20856           12
   20857           10
   20858            9
   20859           11
   20860           10
   20861            9
   20862           11
   20863           11
   20864           11
   20865           10
   20866           10
   20867           10
   20868           11
   20869           10
   20870           10
   20871           10
   20872           12
   20873           11
   20874            7
   20875           10
   20876           10
   20877            9
   20878            9
   20879           10
   20880           10
   20881            9
   20882            9
   20883           11
   20884           10
   20885            9
   20886           10
   20887           10
   20888           11
   20889            9
   20890            9
   20891            9
   20892           10
   20893           10
   20894            9
   20895           12
   20896           10
   20897           10
   20898           11
   20899           10
   20900           12
   20901           12
   20902           10
   20903           10
   20904           10
   20905           10
   20906           11
   20907           11
   20908            9
   20909           11
   20910           11
   20911           10
   20912            9
   20913           10
   20914           11
   20915           10
   20916            9
   20917           10
   20918           12
   20919           10
   20920           11
   20921           11
   20922            9
   20923            9
   20924           12
   20925           11
   20926            9
   20927           12
   20928           10
   20929            9
   20930           10
   20931            9
   20932           11
   20933           10
   20934            9
   20935           10
   20936           11
   20937            9
   20938           10
   20939           11
   20940           10
   20941           11
   20942           11
   20943           11
   20944           11
   20945            9
   20946           10
   20947           10
   20948           10
   20949            9
   20950           11
   20951           10
   20952           11
   20953           10
   20954           11
   20955           10
   20956            9
   20957           11
   20958           10
   20959           11
   20960           11
   20961           10
   20962            9
   20963           10
   20964           12
   20965           11
   20966           11
   20967           10
   20968           11
   20969           10
   20970           10
   20971           11
   20972            9
   20973           10
   20974           11
   20975           10
   20976            9
   20977            8
   20978           10
   20979           11
   20980           11
   20981           10
   20982            9
   20983           10
   20984           11
   20985           12
   20986           10
   20987            9
   20988            8
   20989           10
   20990           10
   20991           12
   20992           10
   20993           11
   20994           11
   20995            8
   20996           10
   20997            9
   20998            8
   20999           11
   21000           12
   21001           11
   21002           10
   21003            8
   21004           10
   21005            8
   21006           11
   21007            9
   21008           11
   21009            9
   21010           11
   21011           10
   21012            8
   21013           11
   21014           10
   21015           11
   21016           10
   21017           10
   21018           10
   21019            9
   21020           11
   21021           11
   21022           11
   21023           12
   21024           12
   21025           10
   21026           11
   21027           11
   21028           10
   21029           11
   21030            9
   21031           10
   21032            9
   21033           11
   21034           10
   21035           11
   21036            8
   21037           11
   21038           11
   21039           12
   21040            9
   21041            8
   21042            8
   21043            9
   21044            9
   21045            7
   21046           10
   21047            8
   21048            7
   21049            8
   21050            6
   21051            6
   21052            7
   21053            7
   21054            7
   21055            7
   21056            7
   21057            9
   21058            7
   21059            6
   21060            9
   21061            9
   21062            7
   21063            9
   21064            8
   21065            6
   21066            9
   21067            7
   21068            5
   21069            8
   21070            6
   21071            9
   21072            7
   21073            9
   21074           10
   21075            9
   21076           11
   21077           12
   21078           10
   21079           10
   21080           11
   21081            8
   21082            9
   21083            9
   21084           10
   21085            7
   21086           12
   21087           12
   21088           10
   21089           11
   21090           10
   21091           11
   21092           10
   21093            9
   21094            9
   21095           12
   21096           10
   21097            9
   21098           11
   21099           11
   21100           11
   21101           11
   21102           12
   21103           10
   21104           10
   21105            9
   21106            9
   21107            9
   21108           11
   21109           10
   21110            8
   21111            8
   21112           10
   21113            9
   21114            7
   21115            8
   21116            7
   21117           10
   21118           11
   21119            9
   21120           10
   21121            7
   21122           11
   21123           13
   21124           12
   21125            8
   21126           12
   21127           11
   21128           10
   21129            9
   21130           11
   21131            9
   21132           11
   21133           11
   21134           11
   21135           12
   21136           10
   21137           10
   21138           11
   21139           12
   21140           11
   21141           11
   21142           10
   21143           11
   21144           11
   21145           10
   21146           11
   21147           12
   21148           10
   21149           10
   21150           10
   21151            9
   21152           10
   21153           10
   21154            9
   21155            8
   21156            9
   21157           10
   21158           11
   21159           10
   21160           11
   21161           11
   21162            9
   21163            9
   21164            8
   21165           12
   21166           10
   21167           11
   21168           10
   21169           10
   21170            8
   21171            9
   21172            9
   21173           11
   21174            8
   21175            8
   21176           10
   21177           10
   21178           11
   21179           11
   21180           12
   21181           10
   21182           10
   21183           10
   21184            9
   21185           11
   21186            8
   21187            9
   21188           10
   21189           12
   21190           12
   21191           10
   21192           10
   21193           10
   21194            8
   21195           11
   21196           11
   21197           13
   21198           10
   21199           10
   21200           11
   21201           11
   21202           11
   21203           11
   21204           10
   21205           10
   21206           10
   21207           11
   21208           11
   21209           10
   21210           11
   21211           10
   21212           11
   21213            9
   21214            9
   21215            9
   21216            7
   21217            7
   21218           10
   21219           11
   21220            9
   21221           10
   21222           10
   21223           10
   21224           10
   21225           11
   21226           11
   21227           12
   21228            9
   21229           12
   21230            9
   21231           10
   21232            9
   21233           10
   21234           11
   21235           10
   21236            9
   21237           11
   21238           12
   21239           12
   21240           11
   21241           12
   21242           12
   21243           11
   21244           11
   21245           10
   21246           11
   21247           10
   21248            8
   21249           12
   21250           12
   21251           10
   21252           10
   21253           12
   21254           11
   21255            9
   21256           11
   21257           10
   21258           10
   21259           11
   21260           10
   21261           10
   21262           12
   21263           11
   21264           10
   21265           11
   21266           10
   21267           10
   21268           10
   21269           10
   21270           11
   21271           10
   21272            7
   21273           12
   21274           12
   21275            9
   21276            9
   21277           12
   21278           10
   21279           10
   21280           10
   21281            8
   21282           10
   21283           11
   21284           10
   21285           11
   21286            9
   21287           12
   21288           10
   21289            9
   21290            9
   21291           12
   21292           11
   21293           10
   21294           11
   21295            9
   21296           10
   21297           11
   21298            9
   21299           10
   21300            9
   21301           11
   21302           10
   21303            9
   21304            9
   21305           10
   21306            8
   21307           11
   21308           10
   21309            8
   21310           10
   21311           10
   21312           11
   21313            9
   21314           10
   21315           10
   21316            9
   21317           11
   21318           10
   21319           10
   21320           10
   21321           10
   21322           10
   21323           10
   21324           10
   21325           10
   21326           12
   21327            8
   21328           10
   21329           11
   21330            9
   21331           10
   21332           11
   21333           10
   21334           11
   21335           11
   21336           11
   21337           10
   21338           11
   21339           10
   21340           10
   21341           10
   21342           11
   21343           11
   21344           10
   21345           11
   21346           12
   21347            9
   21348           10
   21349           10
   21350           11
   21351           11
   21352           10
   21353            9
   21354            9
   21355           11
   21356           11
   21357           11
   21358           10
   21359           12
   21360            9
   21361           10
   21362           11
   21363           11
   21364           11
   21365           11
   21366           11
   21367           10
   21368            7
   21369           10
   21370           12
   21371           10
   21372           11
   21373           10
   21374           11
   21375           11
   21376           11
   21377            9
   21378           11
   21379           11
   21380           10
   21381           10
   21382           10
   21383            8
   21384           11
   21385           10
   21386           10
   21387           10
   21388           10
   21389           11
   21390            9
   21391            9
   21392           10
   21393           11
   21394           10
   21395           11
   21396           10
   21397           11
   21398           11
   21399           11
   21400           11
   21401            8
   21402           11
   21403           11
   21404           10
   21405           11
   21406           11
   21407           11
   21408           11
   21409           10
   21410            9
   21411           11
   21412            9
   21413           10
   21414           10
   21415           10
   21416            9
   21417           10
   21418           10
   21419           11
   21420           11
   21421           10
   21422           11
   21423           10
   21424           10
   21425           10
   21426            9
   21427           11
   21428           11
   21429           11
   21430           11
   21431           11
   21432            9
   21433           10
   21434           10
   21435           10
   21436            9
   21437           12
   21438           12
   21439           11
   21440           11
   21441           11
   21442           12
   21443           11
   21444           12
   21445            9
   21446           10
   21447           10
   21448           11
   21449            8
   21450           10
   21451            9
   21452            8
   21453           12
   21454           12
   21455           10
   21456           10
   21457            9
   21458            9
   21459           10
   21460           10
   21461           10
   21462           12
   21463           10
   21464            9
   21465           10
   21466            9
   21467           10
   21468           11
   21469           11
   21470           10
   21471           11
   21472           10
   21473           12
   21474           12
   21475           10
   21476            9
   21477            8
   21478           11
   21479           12
   21480           13
   21481           11
   21482            9
   21483            9
   21484            9
   21485           10
   21486            9
   21487           11
   21488           11
   21489            9
   21490           10
   21491           12
   21492           11
   21493           12
   21494           10
   21495           12
   21496           11
   21497           10
   21498           12
   21499           11
   21500           11
   21501           11
   21502           11
   21503           10
   21504           10
   21505           10
   21506           10
   21507           10
   21508            9
   21509           12
   21510            7
   21511            7
   21512            8
   21513           11
   21514           10
   21515            8
   21516            8
   21517           10
   21518           10
   21519            8
   21520            8
   21521            9
   21522            8
   21523            7
   21524            9
   21525           10
   21526           11
   21527           12
   21528            9
   21529           12
   21530           11
   21531           11
   21532            9
   21533           10
   21534           10
   21535           10
   21536           12
   21537           10
   21538           11
   21539           10
   21540           11
   21541           10
   21542           11
   21543           11
   21544           10
   21545           11
   21546           10
   21547           10
   21548           10
   21549           10
   21550            9
   21551           12
   21552           11
   21553           12
   21554           11
   21555           11
   21556           10
   21557           11
   21558           10
   21559           12
   21560           10
   21561           10
   21562            9
   21563           10
   21564           10
   21565            9
   21566           10
   21567           10
   21568           12
   21569            9
   21570           12
   21571           12
   21572           11
   21573            9
   21574           10
   21575            9
   21576           10
   21577           11
   21578           12
   21579           11
   21580            7
   21581            9
   21582            9
   21583            9
   21584           10
   21585           11
   21586            7
   21587           12
   21588           11
   21589           10
   21590           11
   21591           10
   21592            9
   21593            8
   21594            9
   21595           10
   21596           10
   21597           11
   21598            9
   21599           10
   21600            9
   21601            9
   21602            9
   21603            9
   21604            8
   21605           10
   21606            9
   21607           10
   21608            8
   21609            9
   21610           10
   21611           10
   21612           11
   21613           11
   21614           10
   21615           11
   21616           11
   21617           12
   21618           11
   21619            9
   21620           10
   21621           12
   21622           12
   21623           11
   21624           11
   21625           10
   21626           12
   21627           10
   21628            9
   21629           10
   21630           12
   21631           11
   21632            9
   21633           11
   21634            9
   21635           12
   21636           10
   21637           12
   21638           12
   21639           11
   21640           10
   21641           10
   21642           11
   21643           11
   21644           11
   21645           10
   21646           12
   21647           10
   21648           11
   21649           12
   21650           10
   21651           13
   21652            9
   21653           11
   21654            9
   21655           11
   21656           11
   21657            9
   21658           11
   21659           10
   21660           12
   21661           11
   21662           11
   21663           11
   21664           11
   21665           10
   21666            9
   21667           10
   21668           11
   21669           11
   21670           11
   21671            8
   21672           11
   21673           11
   21674           12
   21675           10
   21676           10
   21677           12
   21678           11
   21679           10
   21680           10
   21681           10
   21682           10
   21683           10
   21684           10
   21685           12
   21686           11
   21687           12
   21688           10
   21689           11
   21690           10
   21691           10
   21692           10
   21693            9
   21694           10
   21695           10
   21696           11
   21697           11
   21698           11
   21699           11
   21700           10
   21701           13
   21702           12
   21703           12
   21704           10
   21705           10
   21706           11
   21707           11
   21708            9
   21709           10
   21710           12
   21711           10
   21712           10
   21713           11
   21714           10
   21715           10
   21716           11
   21717            8
   21718           10
   21719           12
   21720           10
   21721           10
   21722           10
   21723           10
   21724           10
   21725           12
   21726           10
   21727           10
   21728            9
   21729           11
   21730           12
   21731            9
   21732            8
   21733           10
   21734           11
   21735           11
   21736            9
   21737            9
   21738            8
   21739            9
   21740            9
   21741           10
   21742           10
   21743           10
   21744           10
   21745            9
   21746           11
   21747            9
   21748           10
   21749           10
   21750           12
   21751           11
   21752           11
   21753           11
   21754            8
   21755           11
   21756           10
   21757            8
   21758            6
   21759            7
   21760            5
   21761            7
   21762            6
   21763            8
   21764            8
   21765            6
   21766            6
   21767            7
   21768            5
   21769            7
   21770            5
   21771            6
   21772           10
   21773            7
   21774            8
   21775            9
   21776            9
   21777           11
   21778            9
   21779            8
   21780            8
   21781           11
   21782            7
   21783            7
   21784           10
   21785            9
   21786            8
   21787            8
   21788            9
   21789            7
   21790            7
   21791            6
   21792            9
   21793            9
   21794            7
   21795            7
   21796            6
   21797            6
   21798            5
   21799            6
   21800            8
   21801            6
   21802            8
   21803            8
   21804            9
   21805            9
   21806            7
   21807            7
   21808            6
   21809            7
   21810            7
   21811            8
   21812            6
   21813            7
   21814            6
   21815            5
   21816            9
   21817            6
   21818            9
   21819            7
   21820            9
   21821            8
   21822            8
   21823            8
   21824            9
   21825            7
   21826            6
   21827            7
   21828           11
   21829           10
   21830            9
   21831            6
   21832            5
   21833            7
   21834            7
   21835            8
   21836            9
   21837            8
   21838            9
   21839            8
   21840            6
   21841            8
   21842            9
   21843            8
   21844            8
   21845            9
   21846            9
   21847            9
   21848            7
   21849           10
   21850           11
   21851           10
   21852            8
   21853            9
   21854           12
   21855           11
   21856           11
   21857            9
   21858            9
   21859           11
   21860            9
   21861            8
   21862            9
   21863            7
   21864            8
   21865           10
   21866           10
   21867            9
   21868            8
   21869            7
   21870           10
   21871           12
   21872            9
   21873            9
   21874           12
   21875           10
   21876           12
   21877           10
   21878           12
   21879           12
   21880           11
   21881           13
   21882           12
   21883           10
   21884           12
   21885           11
   21886           11
   21887           11
   21888           12
   21889           11
   21890           11
   21891           11
   21892           12
   21893           10
   21894           11
   21895           12
   21896           12
   21897           11
   21898           10
   21899           11
   21900           12
   21901           10
   21902            9
   21903           12
   21904           10
   21905           10
   21906           10
   21907           12
   21908            9
   21909           11
   21910            9
   21911           10
   21912           11
   21913           11
   21914           10
   21915           11
   21916           11
   21917           11
   21918            9
   21919           10
   21920           10
   21921           13
   21922            9
   21923           10
   21924            8
   21925            8
   21926           11
   21927            8
   21928            7
   21929            8
   21930            9
   21931            9
   21932           10
   21933           10
   21934            9
   21935            9
   21936            7
   21937           10
   21938            8
   21939            6
   21940            8
   21941           10
   21942            8
   21943            9
   21944            9
   21945            8
   21946            8
   21947            9
   21948            9
   21949            9
   21950           10
   21951           10
   21952            8
   21953            9
   21954           10
   21955            8
   21956            7
   21957            7
   21958            8
   21959            9
   21960            8
   21961            8
   21962            8
   21963            9
   21964           10
   21965            9
   21966           11
   21967           11
   21968            9
   21969            8
   21970            8
   21971           10
   21972            7
   21973           11
   21974            9
   21975            9
   21976            9
   21977           10
   21978            9
   21979            7
   21980            8
   21981           10
   21982           11
   21983           11
   21984           12
   21985            8
   21986            9
   21987            9
   21988            7
   21989           10
   21990           11
   21991           11
   21992           11
   21993           11
   21994           10
   21995            9
   21996           10
   21997            9
   21998           10
   21999            8
   22000           10
   22001           10
   22002           10
   22003            8
   22004            9
   22005           11
   22006           10
   22007           10
   22008            9
   22009           11
   22010           10
   22011           11
   22012           11
   22013           10
   22014           12
   22015           11
   22016            9
   22017            9
   22018           11
   22019           10
   22020           12
   22021           11
   22022            7
   22023            7
   22024           11
   22025           10
   22026           11
   22027           10
   22028           10
   22029            8
   22030           10
   22031            8
   22032           11
   22033           11
   22034           12
   22035           10
   22036           11
   22037            8
   22038           10
   22039           10
   22040           10
   22041            7
   22042           11
   22043            8
   22044            6
   22045            8
   22046            5
   22047           10
   22048            9
   22049            6
   22050            8
   22051            8
   22052           10
   22053            4
   22054            8
   22055            8
   22056            7
   22057           10
   22058            7
   22059            9
   22060            7
   22061            8
   22062            8
   22063            8
   22064            6
   22065            8
   22066            7
   22067            9
   22068            8
   22069            9
   22070            8
   22071            6
   22072            6
   22073            8
   22074            8
   22075            9
   22076            7
   22077           10
   22078           11
   22079            8
   22080            8
   22081           11
   22082           11
   22083           10
   22084           11
   22085           10
   22086           11
   22087           13
   22088            8
   22089           12
   22090           10
   22091            9
   22092           11
   22093           10
   22094           10
   22095           10
   22096           11
   22097           11
   22098           12
   22099           10
   22100            9
   22101            9
   22102           10
   22103            8
   22104           11
   22105           10
   22106           11
   22107           10
   22108           11
   22109           11
   22110           11
   22111            9
   22112           10
   22113           12
   22114           10
   22115           10
   22116           10
   22117           12
   22118           10
   22119            8
   22120           10
   22121           11
   22122           11
   22123           11
   22124           12
   22125           11
   22126           11
   22127           13
   22128           11
   22129           12
   22130           12
   22131           11
   22132           10
   22133           10
   22134            8
   22135           11
   22136            7
   22137           10
   22138            8
   22139            9
   22140           10
   22141            9
   22142           11
   22143           11
   22144            9
   22145            9
   22146            8
   22147           10
   22148           10
   22149           10
   22150            8
   22151            9
   22152            7
   22153            9
   22154            9
   22155           11
   22156           10
   22157            8
   22158            9
   22159            9
   22160            7
   22161            9
   22162            7
   22163            8
   22164            7
   22165            9
   22166            9
   22167            8
   22168            8
   22169            8
   22170            8
   22171            6
   22172            8
   22173            8
   22174            7
   22175            5
   22176            7
   22177            8
   22178            8
   22179            5
   22180            8
   22181            7
   22182            7
   22183            5
   22184            6
   22185            7
   22186            6
   22187            7
   22188            8
   22189            7
   22190            8
   22191           10
   22192            9
   22193           11
   22194            9
   22195            8
   22196            8
   22197            7
   22198            9
   22199            7
   22200            7
   22201            6
   22202            8
   22203            6
   22204            9
   22205            7
   22206            7
   22207            7
   22208           10
   22209            9
   22210            9
   22211            8
   22212            7
   22213            8
   22214            8
   22215            8
   22216           10
   22217            8
   22218            8
   22219            9
   22220            7
   22221            7
   22222            9
   22223           10
   22224            8
   22225            7
   22226            9
   22227            8
   22228            6
   22229            8
   22230            8
   22231            6
   22232            6
   22233            9
   22234            6
   22235            6
   22236            7
   22237            8
   22238            8
   22239            7
   22240            6
   22241            8
   22242            5
   22243            8
   22244            8
   22245            8
   22246            7
   22247            9
   22248            6
   22249            8
   22250            5
   22251            8
   22252            9
   22253            9
   22254            6
   22255            8
   22256            6
   22257            8
   22258            9
   22259            9
   22260            7
   22261            6
   22262            6
   22263            5
   22264            6
   22265            8
   22266            9
   22267            8
   22268            7
   22269            8
   22270            8
   22271            8
   22272            6
   22273            8
   22274            6
   22275            7
   22276            8
   22277            8
   22278            7
   22279            8
   22280            7
   22281            7
   22282            8
   22283            7
   22284            7
   22285            7
   22286            8
   22287            7
   22288            8
   22289            9
   22290            7
   22291            8
   22292            5
   22293            7
   22294            6
   22295            8
   22296            8
   22297            9
   22298            8
   22299            8
   22300            9
   22301            9
   22302            8
   22303            8
   22304            7
   22305            7
   22306            5
   22307            6
   22308            9
   22309            8
   22310            7
   22311            7
   22312            7
   22313            7
   22314            4
   22315            5
   22316            6
   22317            5
   22318            4
   22319            6
   22320            7
   22321            7
   22322            5
   22323            5
   22324            5
   22325            7
   22326            6
   22327            6
   22328            6
   22329            6
   22330            3
   22331            7
   22332            7
   22333            5
   22334            7
   22335            8
   22336            7
   22337            7
   22338            8
   22339            8
   22340            7
   22341            7
   22342            7
   22343            7
   22344            7
   22345            8
   22346            9
   22347            8
   22348           10
   22349            8
   22350            9
   22351            9
   22352            9
   22353            8
   22354            7
   22355            9
   22356            8
   22357            9
   22358            9
   22359            8
   22360            8
   22361            9
   22362            7
   22363           10
   22364            8
   22365           10
   22366            7
   22367            7
   22368            8
   22369            9
   22370           10
   22371            9
   22372            8
   22373            8
   22374            7
   22375            9
   22376            6
   22377            9
   22378            5
   22379            9
   22380            5
   22381            8
   22382            7
   22383            8
   22384            6
   22385            7
   22386            7
   22387            8
   22388            7
   22389            7
   22390            6
   22391            9
   22392            8
   22393            8
   22394            9
   22395            8
   22396            8
   22397           10
   22398            8
   22399            9
   22400            7
   22401            9
   22402            9
   22403           10
   22404           10
   22405            9
   22406            9
   22407            7
   22408           10
   22409            9
   22410            9
   22411           10
   22412            8
   22413            9
   22414            9
   22415            9
   22416           10
   22417            9
   22418            9
   22419           11
   22420           10
   22421            9
   22422            7
   22423            8
   22424            9
   22425            9
   22426            9
   22427            7
   22428            9
   22429            8
   22430            9
   22431            7
   22432            9
   22433            8
   22434            8
