#Frame	TRD
22855	8
22856	9
22857	9
22858	9
22859	10
22860	9
22861	11
22862	11
22863	9
22864	12
22865	10
22866	13
22867	11
22868	12
22869	10
22870	12
22871	9
22872	11
22873	9
22874	11
22875	9
22876	12
22877	8
22878	13
22879	12
22880	11
22881	12
22882	13
22883	12
22884	11
22885	12
22886	10
22887	8
22888	9
22889	9
22890	11
22891	9
22892	12
22893	12
22894	11
22895	12
22896	12
22897	13
22898	10
22899	12
22900	10
22901	12
22902	8
22903	11
22904	11
22905	8
22906	13
22907	11
22908	9
22909	10
22910	10
22911	9
22912	12
22913	9
22914	9
22915	10
22916	10
22917	13
22918	6
22919	9
22920	9
22921	8
22922	10
22923	10
22924	9
22925	11
22926	10
22927	10
22928	12
22929	8
22930	10
22931	9
22932	10
22933	10
22934	11
22935	12
22936	9
22937	12
22938	11
22939	10
22940	10
22941	8
22942	11
22943	8
22944	7
22945	10
22946	8
22947	11
22948	9
22949	9
22950	8
22951	11
22952	10
22953	10
22954	12
22955	12
22956	9
22957	11
22958	11
22959	10
22960	12
22961	11
22962	11
22963	11
22964	11
22965	9
22966	12
22967	11
22968	12
22969	11
22970	9
22971	8
22972	10
22973	12
22974	13
22975	10
22976	12
22977	9
22978	9
22979	11
22980	11
22981	13
22982	10
22983	12
22984	11
22985	10
22986	10
22987	12
22988	11
22989	9
22990	12
22991	12
22992	9
22993	12
22994	11
22995	11
22996	8
22997	12
22998	13
22999	12
23000	12
23001	9
23002	13
23003	13
23004	11
23005	10
23006	11
23007	10
23008	11
23009	12
23010	11
23011	12
23012	13
23013	12
23014	10
23015	11
23016	10
23017	10
23018	11
23019	11
23020	10
23021	12
23022	12
23023	10
23024	11
23025	10
23026	12
23027	11
23028	11
23029	12
23030	10
23031	12
23032	8
23033	9
23034	8
23035	11
23036	11
23037	10
23038	13
23039	10
23040	10
23041	10
23042	11
23043	11
23044	10
23045	12
23046	11
23047	10
23048	9
23049	11
23050	12
23051	8
23052	12
23053	8
23054	11
23055	9
23056	9
23057	10
23058	12
23059	14
23060	12
23061	9
23062	13
23063	12
23064	14
23065	13
23066	12
23067	12
23068	9
23069	11
23070	13
23071	12
23072	9
23073	10
23074	11
23075	10
23076	10
23077	9
23078	9
23079	13
23080	11
23081	11
23082	10
23083	11
23084	12
23085	12
23086	13
23087	10
23088	11
23089	10
23090	11
23091	13
23092	10
23093	10
23094	11
23095	11
23096	10
23097	11
23098	11
23099	9
23100	9
23101	11
23102	11
23103	11
23104	12
23105	8
23106	10
23107	8
23108	9
23109	10
23110	11
23111	11
23112	11
23113	12
23114	9
23115	11
23116	10
23117	11
23118	12
23119	11
23120	10
23121	11
23122	10
23123	9
23124	9
23125	9
23126	11
23127	10
23128	10
23129	10
23130	10
23131	12
23132	11
23133	12
23134	13
23135	11
23136	12
23137	11
23138	9
23139	9
23140	10
23141	13
23142	11
23143	11
23144	10
23145	10
23146	11
23147	11
23148	11
23149	10
23150	9
23151	11
23152	10
23153	13
23154	12
23155	13
23156	13
23157	11
23158	11
23159	8
23160	9
23161	10
23162	11
23163	10
23164	11
23165	12
23166	11
23167	10
23168	10
23169	11
23170	8
23171	10
23172	8
23173	10
23174	11
23175	12
23176	9
23177	11
23178	11
23179	11
23180	10
23181	9
23182	10
23183	10
23184	12
23185	12
23186	10
23187	9
23188	9
23189	14
23190	12
23191	11
23192	12
23193	10
23194	10
23195	14
23196	13
23197	12
23198	14
23199	9
23200	11
23201	14
23202	9
23203	9
23204	10
23205	9
23206	10
23207	11
23208	12
23209	10
23210	9
23211	12
23212	10
23213	10
23214	9
23215	12
23216	12
23217	8
23218	11
23219	11
23220	11
23221	10
23222	9
23223	10
23224	7
23225	7
23226	8
23227	8
23228	8
23229	9
23230	10
23231	8
23232	8
23233	8
23234	10
23235	10
23236	9
23237	10
23238	11
23239	6
23240	9
23241	8
23242	6
23243	9
23244	6
23245	7
23246	7
23247	10
23248	8
23249	10
23250	12
23251	9
23252	9
23253	11
23254	10
23255	8
23256	8
23257	10
23258	10
23259	10
23260	10
23261	10
23262	11
23263	9
23264	9
23265	10
23266	6
23267	11
23268	10
23269	9
23270	9
23271	7
23272	10
23273	8
23274	10
23275	10
23276	11
23277	10
23278	12
23279	10
23280	9
23281	10
23282	9
23283	9
23284	9
23285	10
23286	11
23287	11
23288	9
23289	9
23290	7
23291	8
23292	10
23293	10
23294	9
23295	9
23296	9
23297	11
23298	9
23299	9
23300	10
23301	9
23302	9
23303	8
23304	10
23305	7
23306	11
23307	9
23308	7
23309	10
23310	8
23311	7
23312	10
23313	7
23314	8
23315	5
23316	6
23317	4
23318	6
23319	8
23320	9
23321	8
23322	8
23323	9
23324	10
23325	8
23326	8
23327	9
23328	8
23329	7
23330	7
23331	9
23332	8
23333	10
23334	8
23335	10
23336	8
23337	9
23338	7
23339	10
23340	8
23341	7
23342	8
23343	10
23344	7
23345	7
23346	9
23347	8
23348	10
23349	11
23350	9
23351	9
23352	9
23353	11
23354	8
23355	8
23356	10
23357	11
23358	10
23359	9
23360	10
23361	9
23362	10
23363	11
23364	10
23365	10
23366	12
23367	8
23368	9
23369	10
23370	10
23371	9
23372	10
23373	10
23374	9
23375	9
23376	9
23377	9
23378	12
23379	6
23380	9
23381	7
23382	11
23383	10
23384	11
23385	10
23386	9
23387	9
23388	7
23389	8
23390	10
23391	9
23392	7
23393	8
23394	8
23395	9
23396	11
23397	10
23398	9
23399	9
23400	9
23401	10
23402	12
23403	11
23404	8
23405	9
23406	7
23407	10
23408	9
23409	9
23410	11
23411	10
23412	10
23413	9
23414	8
23415	10
23416	10
23417	10
23418	9
23419	9
23420	11
23421	9
23422	11
23423	9
23424	12
23425	11
23426	11
23427	10
23428	10
23429	10
23430	8
23431	9
23432	9
23433	11
23434	10
23435	7
23436	10
23437	10
23438	11
23439	11
23440	10
23441	11
23442	10
23443	10
23444	11
23445	8
23446	11
23447	12
23448	8
23449	12
23450	9
23451	10
23452	8
23453	10
23454	9
23455	8
23456	11
23457	11
23458	9
23459	8
23460	8
23461	10
23462	9
23463	10
23464	8
23465	11
23466	7
23467	10
23468	10
23469	8
23470	9
23471	10
23472	12
23473	11
23474	10
23475	8
23476	10
23477	9
23478	12
23479	12
23480	11
23481	9
23482	10
23483	10
23484	11
23485	8
23486	10
23487	10
23488	10
23489	8
23490	10
23491	9
23492	11
23493	11
23494	9
23495	11
23496	11
23497	11
23498	9
23499	10
23500	9
23501	12
23502	11
23503	9
23504	9
23505	8
23506	14
23507	12
23508	12
23509	12
23510	9
23511	9
23512	11
23513	10
23514	10
23515	11
23516	10
23517	10
23518	11
23519	12
23520	11
23521	9
23522	11
23523	10
23524	9
23525	11
23526	11
23527	13
23528	12
23529	13
23530	11
23531	12
23532	10
23533	9
23534	12
23535	10
23536	9
23537	10
23538	11
23539	11
23540	9
23541	12
23542	12
23543	12
23544	11
23545	13
23546	10
23547	10
23548	12
23549	8
23550	12
23551	10
23552	10
23553	12
23554	11
23555	10
23556	10
23557	12
23558	13
23559	11
23560	11
23561	12
23562	11
23563	12
23564	10
23565	10
23566	9
23567	11
23568	10
23569	10
23570	11
23571	11
23572	11
23573	8
23574	10
23575	12
23576	11
23577	7
23578	8
23579	8
23580	11
23581	11
23582	10
23583	11
23584	10
23585	11
23586	10
23587	8
23588	7
23589	12
23590	9
23591	10
23592	8
23593	10
23594	8
23595	9
23596	8
23597	10
23598	8
23599	8
23600	11
23601	8
23602	10
23603	10
23604	13
23605	12
23606	10
23607	12
23608	10
23609	11
23610	7
23611	12
23612	10
23613	11
23614	12
23615	10
23616	11
23617	10
23618	11
23619	9
23620	7
23621	11
23622	11
23623	10
23624	13
23625	9
23626	9
23627	10
23628	9
23629	11
23630	10
23631	8
23632	8
23633	10
23634	10
23635	9
23636	10
23637	11
23638	10
23639	10
23640	8
23641	12
23642	11
23643	10
23644	10
23645	11
23646	10
23647	11
23648	10
23649	10
23650	12
23651	8
23652	11
23653	11
23654	12
23655	10
23656	11
23657	8
23658	11
23659	10
23660	9
23661	8
23662	9
23663	9
23664	10
23665	11
23666	10
23667	8
23668	11
23669	8
23670	10
23671	12
23672	9
23673	8
23674	10
23675	7
23676	9
23677	10
23678	9
23679	9
23680	10
23681	9
23682	10
23683	10
23684	7
23685	5
23686	8
23687	8
23688	8
23689	9
23690	7
23691	9
23692	10
23693	9
23694	8
23695	10
23696	8
23697	8
23698	10
23699	10
23700	8
23701	10
23702	10
23703	7
23704	8
23705	10
23706	9
23707	9
23708	9
23709	9
23710	8
23711	8
23712	9
23713	9
23714	8
23715	8
23716	9
23717	9
23718	9
23719	7
23720	9
23721	9
23722	8
23723	8
23724	8
23725	9
23726	10
23727	6
23728	7
23729	8
23730	8
23731	9
23732	9
23733	9
23734	9
23735	8
23736	8
23737	10
23738	7
23739	9
23740	8
23741	8
23742	8
23743	9
23744	10
23745	8
23746	7
23747	10
23748	11
23749	10
23750	11
23751	10
23752	9
23753	10
23754	9
23755	9
23756	8
23757	10
23758	9
23759	9
23760	8
23761	11
23762	10
23763	8
23764	9
23765	9
23766	8
23767	6
23768	7
23769	9
23770	10
23771	8
23772	9
23773	8
23774	7
23775	8
23776	8
23777	10
23778	9
23779	9
23780	8
23781	9
23782	9
23783	10
23784	9
23785	9
23786	10
23787	10
23788	9
23789	9
23790	11
23791	10
23792	12
23793	11
23794	10
23795	10
23796	9
23797	8
23798	8
23799	9
23800	10
23801	10
23802	10
23803	9
23804	9
23805	8
23806	11
23807	10
23808	10
23809	8
23810	10
23811	10
23812	8
23813	10
23814	10
23815	8
23816	9
23817	8
23818	11
23819	10
23820	8
23821	10
23822	9
23823	10
23824	9
23825	8
23826	8
23827	10
23828	10
23829	6
23830	8
23831	7
23832	9
23833	9
23834	8
23835	10
23836	9
23837	9
23838	8
23839	8
23840	9
23841	5
23842	9
23843	7
23844	9
23845	8
23846	9
23847	10
23848	9
23849	10
23850	10
23851	9
23852	10
23853	10
23854	10
23855	8
23856	9
23857	8
23858	9
23859	9
23860	8
23861	11
23862	9
23863	9
23864	7
23865	8
23866	10
23867	8
23868	8
23869	11
23870	8
23871	7
23872	9
23873	8
23874	6
23875	8
23876	9
23877	7
23878	8
23879	9
23880	8
23881	8
23882	4
23883	6
23884	7
23885	5
23886	6
23887	10
23888	9
23889	9
23890	11
23891	9
23892	8
23893	10
23894	8
23895	8
23896	9
23897	8
23898	7
23899	9
23900	9
23901	8
23902	7
23903	7
23904	7
23905	7
23906	9
23907	9
23908	10
23909	9
23910	10
23911	10
23912	10
23913	10
23914	9
23915	9
23916	11
23917	8
23918	6
23919	9
23920	10
23921	10
23922	11
23923	9
23924	7
23925	9
23926	7
23927	10
23928	10
23929	9
23930	8
23931	7
23932	9
23933	9
23934	8
23935	7
23936	7
23937	7
23938	6
23939	8
23940	8
23941	7
23942	10
23943	9
23944	7
23945	8
23946	9
23947	13
23948	10
23949	9
23950	7
23951	9
23952	11
23953	9
23954	10
23955	8
23956	8
23957	10
23958	9
23959	11
23960	10
23961	10
23962	8
23963	10
23964	9
23965	10
23966	10
23967	11
23968	10
23969	9
23970	9
23971	8
23972	10
23973	11
23974	10
23975	9
23976	11
23977	8
23978	9
23979	10
23980	8
23981	10
23982	10
23983	8
23984	8
23985	10
23986	11
23987	9
23988	8
23989	8
23990	8
23991	8
23992	10
23993	9
23994	9
23995	9
23996	10
23997	9
23998	10
23999	11
24000	10
24001	8
24002	7
24003	11
24004	10
24005	9
24006	12
24007	11
24008	11
24009	10
24010	9
24011	8
24012	7
24013	10
24014	11
24015	10
24016	11
24017	10
24018	8
24019	10
24020	6
24021	6
24022	8
24023	10
24024	8
24025	10
24026	11
24027	9
24028	8
24029	9
24030	9
24031	12
24032	9
24033	10
24034	7
24035	10
24036	10
24037	12
24038	11
24039	11
24040	8
24041	11
24042	10
24043	12
24044	11
24045	10
24046	10
24047	11
24048	10
24049	13
24050	10
24051	10
24052	11
24053	8
24054	8
24055	7
24056	8
24057	9
24058	9
24059	6
24060	6
24061	7
24062	8
24063	7
24064	6
24065	9
24066	8
24067	7
24068	9
24069	8
24070	8
24071	7
24072	9
24073	7
24074	9
24075	7
24076	9
24077	10
24078	7
24079	7
24080	10
24081	9
24082	9
24083	7
24084	6
24085	7
24086	7
24087	6
24088	7
24089	7
24090	7
24091	6
24092	7
24093	8
24094	7
24095	8
24096	10
24097	9
24098	7
24099	8
24100	8
24101	10
24102	10
24103	10
24104	9
24105	10
24106	9
24107	9
24108	8
24109	9
24110	8
24111	8
24112	9
24113	8
24114	10
24115	10
24116	8
24117	12
24118	8
24119	8
24120	9
24121	9
24122	8
24123	8
24124	9
24125	11
24126	9
24127	9
24128	10
24129	12
24130	9
24131	12
24132	10
24133	10
24134	9
24135	11
24136	9
24137	9
24138	9
24139	11
24140	12
24141	9
24142	9
24143	9
24144	7
24145	11
24146	10
24147	11
24148	12
24149	9
24150	10
24151	9
24152	10
24153	9
24154	9
24155	10
24156	8
24157	8
24158	10
24159	8
24160	7
24161	8
24162	8
24163	10
24164	10
24165	9
24166	9
24167	11
24168	9
24169	12
24170	7
24171	8
24172	6
24173	8
24174	7
24175	10
24176	8
24177	9
24178	8
24179	7
24180	8
24181	9
24182	9
24183	6
24184	6
24185	8
24186	7
24187	6
24188	7
24189	8
24190	8
24191	9
24192	8
24193	8
24194	7
24195	7
24196	7
24197	9
24198	9
24199	8
24200	7
24201	7
24202	5
24203	10
24204	7
24205	9
24206	9
24207	7
24208	7
24209	8
24210	7
24211	8
24212	8
24213	10
24214	6
24215	9
24216	8
24217	9
24218	6
24219	9
24220	8
24221	7
24222	7
24223	6
24224	10
24225	9
24226	10
24227	9
24228	7
24229	8
24230	8
24231	9
24232	9
24233	11
24234	8
24235	7
24236	10
24237	8
24238	7
24239	7
24240	8
24241	5
24242	6
24243	7
24244	8
24245	8
24246	7
24247	7
24248	8
24249	11
24250	9
24251	9
24252	10
24253	7
24254	9
24255	11
24256	10
24257	7
24258	9
24259	7
24260	10
24261	8
24262	6
24263	11
24264	9
24265	9
24266	9
24267	9
24268	9
24269	9
24270	11
24271	10
24272	10
24273	9
24274	8
24275	7
24276	10
24277	7
24278	11
24279	12
24280	12
24281	10
24282	9
24283	11
24284	11
24285	11
24286	8
24287	11
24288	10
24289	10
24290	12
24291	9
24292	10
24293	13
24294	9
24295	11
24296	10
24297	13
24298	9
24299	9
24300	10
24301	11
24302	11
24303	9
24304	11
24305	14
24306	8
24307	12
24308	11
24309	10
24310	12
24311	11
24312	12
24313	12
24314	12
24315	10
24316	9
24317	9
24318	9
24319	10
24320	10
24321	9
24322	9
24323	9
24324	9
24325	11
24326	9
24327	9
24328	9
24329	9
24330	8
24331	11
24332	8
24333	11
24334	10
24335	10
24336	10
24337	11
24338	10
24339	9
24340	11
24341	9
24342	9
24343	8
24344	11
24345	9
24346	10
24347	11
24348	10
24349	10
24350	8
24351	10
24352	9
24353	10
24354	8
24355	10
24356	8
24357	7
24358	10
24359	8
24360	10
24361	9
24362	7
24363	10
24364	9
24365	8
24366	7
24367	8
24368	10
24369	10
24370	7
24371	9
24372	11
24373	12
24374	8
24375	7
24376	8
24377	9
24378	7
24379	6
24380	8
24381	9
24382	4
24383	6
24384	7
24385	8
24386	6
24387	10
24388	8
24389	9
24390	8
24391	8
24392	8
24393	6
24394	8
24395	10
24396	8
24397	9
24398	8
24399	7
24400	9
24401	8
24402	9
24403	7
24404	8
24405	9
24406	7
24407	10
24408	7
24409	6
24410	6
24411	6
24412	9
24413	5
24414	8
24415	6
24416	7
24417	7
24418	9
24419	8
24420	7
24421	9
24422	6
24423	8
24424	8
24425	9
24426	8
24427	10
24428	7
24429	10
24430	10
24431	10
24432	8
24433	9
24434	9
24435	10
24436	7
24437	9
24438	10
24439	9
24440	7
24441	10
24442	9
24443	10
24444	10
24445	7
24446	11
24447	9
24448	7
24449	10
24450	8
24451	9
24452	8
24453	11
24454	7
24455	8
24456	7
24457	11
24458	10
24459	11
24460	8
24461	8
24462	10
24463	10
24464	9
24465	11
24466	13
24467	9
24468	8
24469	10
24470	9
24471	11
24472	8
24473	10
24474	9
24475	9
24476	11
24477	10
24478	8
24479	10
24480	10
24481	9
24482	8
24483	11
24484	7
24485	8
24486	7
24487	8
24488	6
24489	7
24490	7
24491	8
24492	6
24493	3
24494	4
24495	6
24496	7
24497	8
24498	6
24499	5
24500	8
24501	8
24502	8
24503	5
24504	7
24505	10
24506	7
24507	7
24508	8
24509	9
24510	5
24511	6
24512	7
24513	7
24514	6
24515	8
24516	8
24517	8
24518	7
24519	9
24520	7
24521	8
24522	8
24523	10
24524	6
24525	10
24526	9
24527	7
24528	9
24529	7
24530	5
24531	7
24532	8
24533	7
24534	9
24535	8
24536	9
24537	7
24538	6
24539	7
24540	9
24541	7
24542	8
24543	8
24544	10
24545	7
24546	7
24547	7
24548	6
24549	9
24550	9
24551	7
24552	10
24553	8
24554	7
24555	7
24556	8
24557	9
24558	7
24559	6
24560	7
24561	7
24562	7
24563	7
24564	7
24565	5
24566	8
24567	7
24568	4
24569	7
24570	7
24571	9
24572	9
24573	9
24574	6
24575	11
24576	8
24577	9
24578	12
24579	10
24580	13
24581	11
24582	12
24583	11
24584	8
24585	10
24586	7
24587	11
24588	10
24589	13
24590	11
24591	9
24592	9
24593	11
24594	12
24595	9
24596	9
24597	9
24598	9
24599	6
24600	10
24601	9
24602	8
24603	9
24604	9
24605	11
24606	8
24607	7
24608	10
24609	11
24610	10
24611	9
24612	11
24613	9
24614	9
24615	9
24616	9
24617	8
24618	9
24619	8
24620	7
24621	10
24622	8
24623	6
24624	10
24625	7
24626	9
24627	8
24628	8
24629	9
24630	7
24631	9
24632	11
24633	10
24634	9
24635	9
24636	10
24637	7
24638	8
24639	9
24640	10
24641	8
24642	7
24643	9
24644	7
24645	9
24646	7
24647	9
24648	8
24649	6
24650	10
24651	6
24652	7
24653	8
24654	8
24655	6
24656	7
24657	8
24658	8
24659	9
24660	5
24661	8
24662	6
24663	7
24664	4
24665	7
24666	8
24667	8
24668	8
24669	8
24670	8
24671	8
24672	10
24673	8
24674	8
24675	7
24676	10
24677	7
24678	6
24679	7
24680	9
24681	8
24682	6
24683	8
24684	5
24685	7
24686	7
24687	5
24688	7
24689	8
24690	9
24691	7
24692	7
24693	8
24694	7
24695	6
24696	9
24697	8
24698	9
24699	8
24700	9
24701	8
24702	8
24703	7
24704	5
24705	7
24706	6
24707	7
24708	8
24709	7
24710	6
24711	9
24712	7
24713	5
24714	8
24715	10
24716	6
24717	6
24718	8
24719	8
24720	8
24721	8
24722	8
24723	9
24724	9
24725	6
24726	9
24727	7
24728	8
24729	8
24730	9
24731	10
24732	8
24733	9
24734	9
24735	8
24736	9
24737	8
24738	6
24739	8
24740	7
24741	7
24742	6
24743	9
24744	10
24745	10
24746	8
24747	8
24748	10
24749	7
24750	8
24751	7
24752	9
24753	10
24754	10
24755	7
24756	9
24757	8
24758	9
24759	8
24760	7
24761	9
24762	8
24763	9
24764	8
24765	8
24766	8
24767	6
24768	9
24769	7
24770	6
24771	6
24772	6
24773	6
24774	6
24775	6
24776	6
24777	6
24778	7
24779	6
24780	6
24781	6
24782	9
24783	6
24784	7
24785	6
24786	10
24787	9
24788	7
24789	8
24790	8
24791	8
24792	9
24793	7
24794	6
24795	6
24796	9
24797	10
24798	8
24799	7
24800	6
24801	6
24802	7
24803	7
24804	7
24805	7
24806	8
24807	8
24808	7
24809	7
24810	6
24811	8
24812	7
24813	6
24814	8
24815	8
24816	8
24817	7
24818	8
24819	5
24820	8
24821	9
24822	7
24823	8
24824	8
24825	8
24826	5
24827	7
24828	9
24829	8
24830	7
24831	7
24832	8
24833	6
24834	8
24835	8
24836	9
24837	6
24838	7
24839	9
24840	7
24841	9
24842	5
24843	6
24844	7
24845	7
24846	7
24847	8
24848	6
24849	7
24850	7
24851	9
24852	7
24853	9
24854	8
24855	7
24856	10
24857	9
24858	8
24859	8
24860	9
24861	5
24862	10
24863	8
24864	10
24865	9
24866	7
24867	8
24868	8
24869	9
24870	9
24871	6
24872	9
24873	10
24874	8
24875	10
24876	8
24877	7
24878	8
24879	10
24880	8
24881	10
24882	10
24883	8
24884	8
24885	10
24886	10
24887	7
24888	7
24889	7
24890	6
24891	7
24892	11
24893	10
24894	9
24895	9
24896	9
24897	9
24898	9
24899	10
24900	9
24901	8
24902	10
24903	8
24904	7
24905	10
24906	9
24907	8
24908	8
24909	11
24910	10
24911	9
24912	8
24913	8
24914	8
24915	7
24916	7
24917	6
24918	8
24919	6
24920	9
24921	8
24922	8
24923	9
24924	7
24925	11
24926	10
24927	10
24928	7
24929	5
24930	7
24931	10
24932	8
24933	5
24934	6
24935	7
24936	8
24937	7
24938	4
24939	5
24940	10
24941	8
24942	7
24943	8
24944	9
24945	9
24946	13
24947	6
24948	8
24949	11
24950	10
24951	7
24952	9
24953	12
24954	7
24955	11
24956	8
24957	7
24958	5
24959	8
24960	8
24961	8
24962	8
24963	8
24964	6
24965	5
24966	5
24967	6
24968	7
24969	9
24970	9
24971	4
24972	6
24973	6
24974	6
24975	7
24976	5
24977	6
24978	9
24979	7
24980	5
24981	8
24982	10
24983	9
24984	9
24985	7
24986	10
24987	6
24988	7
24989	8
24990	7
24991	6
24992	7
24993	5
24994	5
24995	8
24996	6
24997	7
24998	6
24999	5
25000	6
25001	5
25002	5
25003	5
25004	7
25005	6
25006	7
25007	5
25008	6
25009	7
25010	6
25011	6
25012	5
25013	7
25014	7
25015	7
25016	7
25017	7
25018	8
25019	8
25020	8
25021	9
25022	7
25023	3
25024	6
25025	10
25026	7
25027	6
25028	6
25029	6
25030	6
25031	7
25032	6
25033	5
25034	6
25035	6
25036	7
25037	7
25038	9
25039	8
25040	8
25041	9
25042	8
25043	8
25044	9
25045	7
25046	10
25047	8
25048	6
25049	9
25050	7
25051	10
25052	5
25053	7
25054	6
25055	8
25056	7
25057	7
25058	6
25059	9
25060	7
25061	6
25062	8
25063	7
25064	5
25065	7
25066	6
25067	6
25068	6
25069	4
25070	7
25071	4
25072	5
25073	7
25074	6
25075	6
25076	9
25077	8
25078	8
25079	9
25080	7
25081	9
25082	7
25083	6
25084	6
25085	5
25086	6
25087	4
25088	7
25089	4
25090	4
25091	4
25092	7
25093	7
25094	6
25095	5
25096	6
25097	7
25098	6
25099	6
25100	7
25101	6
25102	7
25103	8
25104	5
25105	6
25106	6
25107	7
25108	7
25109	5
25110	7
25111	4
25112	9
25113	6
25114	6
25115	6
25116	7
25117	6
25118	7
25119	8
25120	8
25121	5
25122	7
25123	9
25124	8
25125	8
25126	7
25127	7
25128	9
25129	10
25130	7
25131	9
25132	7
25133	10
25134	7
25135	6
25136	6
25137	5
25138	5
25139	5
25140	5
25141	5
25142	5
25143	5
25144	2
25145	4
25146	3
25147	7
25148	5
25149	8
25150	5
25151	5
25152	5
25153	6
25154	6
25155	7
25156	7
25157	8
25158	6
25159	7
25160	6
25161	7
25162	8
25163	7
25164	4
25165	9
25166	7
25167	8
25168	6
25169	8
25170	8
25171	7
25172	7
25173	5
25174	6
25175	9
25176	8
25177	7
25178	7
25179	7
25180	7
25181	6
25182	10
25183	5
25184	6
25185	5
25186	4
25187	5
25188	6
25189	6
25190	6
25191	6
25192	8
25193	6
25194	6
25195	7
25196	6
25197	5
25198	4
25199	7
25200	5
25201	8
25202	6
25203	7
25204	8
25205	7
25206	8
25207	6
25208	7
25209	7
25210	6
25211	8
25212	5
25213	6
25214	7
25215	10
25216	6
25217	7
25218	7
25219	7
25220	7
25221	7
25222	8
25223	6
25224	6
25225	6
25226	7
25227	6
25228	6
25229	5
25230	5
25231	7
25232	10
25233	7
25234	7
25235	9
25236	9
25237	7
25238	7
25239	7
25240	5
25241	8
25242	8
25243	9
25244	9
25245	6
25246	7
25247	7
25248	9
25249	6
25250	10
25251	5
25252	8
25253	7
25254	6
25255	7
25256	6
25257	6
25258	8
25259	6
25260	7
25261	5
25262	5
25263	5
25264	5
25265	6
25266	4
25267	4
25268	6
25269	5
25270	6
25271	6
25272	6
25273	7
25274	6
25275	6
25276	7
25277	8
25278	5
25279	3
25280	2
25281	6
25282	7
25283	6
25284	5
25285	7
25286	6
25287	6
25288	6
25289	5
25290	6
25291	6
25292	5
25293	6
25294	6
25295	7
25296	8
25297	6
25298	7
25299	5
25300	6
25301	7
25302	5
25303	6
25304	5
25305	7
25306	9
25307	6
25308	4
25309	8
25310	6
25311	4
25312	4
25313	4
25314	4
25315	5
25316	6
25317	6
25318	5
25319	6
25320	5
25321	4
25322	5
25323	4
25324	7
25325	6
25326	6
25327	5
25328	6
25329	5
25330	6
25331	7
25332	7
25333	7
25334	6
25335	7
25336	6
25337	7
25338	6
25339	6
25340	8
25341	7
25342	7
25343	6
25344	7
25345	6
25346	5
25347	6
25348	6
25349	3
25350	7
25351	6
25352	7
25353	6
25354	7
25355	7
25356	5
25357	3
25358	6
25359	4
25360	8
25361	7
25362	9
25363	6
25364	7
25365	8
25366	6
25367	8
25368	9
25369	8
25370	5
25371	5
25372	5
25373	7
25374	5
25375	4
25376	6
25377	6
25378	5
25379	6
25380	7
25381	8
25382	6
25383	6
25384	8
25385	5
25386	5
25387	7
25388	5
25389	6
25390	6
25391	7
25392	5
25393	8
25394	7
25395	7
25396	5
25397	5
25398	6
25399	6
25400	6
25401	8
25402	4
25403	9
25404	7
25405	5
25406	10
25407	7
25408	9
25409	9
25410	10
25411	9
25412	9
25413	8
25414	10
25415	10
25416	7
25417	9
25418	8
25419	9
25420	7
25421	7
25422	9
25423	8
25424	10
25425	5
25426	7
25427	6
25428	8
25429	9
25430	7
25431	8
25432	6
25433	8
25434	8
25435	8
25436	9
25437	9
25438	9
25439	9
25440	8
25441	8
25442	9
25443	8
25444	8
25445	9
25446	7
25447	8
25448	8
25449	8
25450	7
25451	9
25452	7
25453	8
25454	8
25455	9
25456	9
25457	11
25458	8
25459	8
25460	10
25461	7
25462	5
25463	7
25464	11
25465	9
25466	8
25467	9
25468	8
25469	10
25470	7
25471	9
25472	9
25473	9
25474	10
25475	8
25476	8
25477	8
25478	7
25479	11
25480	8
25481	9
25482	9
25483	9
25484	8
25485	7
25486	7
25487	9
25488	10
25489	9
25490	9
25491	8
25492	7
25493	8
25494	9
25495	9
25496	6
25497	7
25498	7
25499	7
25500	6
25501	6
25502	7
25503	6
25504	7
25505	5
25506	7
25507	6
25508	8
25509	6
25510	6
25511	5
25512	9
25513	10
25514	8
25515	9
25516	9
25517	9
25518	6
25519	8
25520	8
25521	11
25522	8
25523	8
25524	7
25525	10
25526	9
25527	9
25528	11
25529	9
25530	9
25531	10
25532	9
25533	8
25534	8
25535	6
25536	9
25537	7
25538	8
25539	7
25540	7
25541	6
25542	5
25543	6
25544	7
25545	7
25546	7
25547	6
25548	8
25549	6
25550	8
25551	7
25552	6
25553	5
25554	6
25555	5
25556	5
25557	5
25558	6
25559	7
25560	6
25561	8
25562	5
25563	7
25564	6
25565	5
25566	7
25567	6
25568	7
25569	6
25570	7
25571	6
25572	5
25573	7
25574	6
25575	8
25576	6
25577	8
25578	8
25579	8
25580	7
25581	7
25582	6
25583	8
25584	6
25585	5
25586	5
25587	6
25588	6
25589	7
25590	7
25591	6
25592	9
25593	7
25594	6
25595	7
25596	5
25597	5
25598	7
25599	9
25600	7
25601	6
25602	6
25603	8
25604	6
25605	8
25606	7
25607	8
25608	9
25609	7
25610	8
25611	10
25612	7
25613	5
25614	7
25615	5
25616	5
25617	7
25618	9
25619	9
25620	7
25621	7
25622	8
25623	7
25624	6
25625	7
25626	4
25627	6
25628	7
25629	6
25630	3
25631	7
25632	5
25633	7
25634	4
25635	8
25636	8
25637	8
25638	7
25639	5
25640	6
25641	8
25642	9
25643	7
25644	6
25645	8
25646	7
25647	7
25648	7
25649	6
25650	8
25651	6
25652	6
