#Frame   caAcceptor[UU]
   30393              3
   30394              3
   30395              3
   30396              3
   30397              3
   30398              3
   30399              3
   30400              3
   30401              3
   30402              3
   30403              3
   30404              3
   30405              3
   30406              3
   30407              3
   30408              3
   30409              4
   30410              3
   30411              3
   30412              3
   30413              3
   30414              3
   30415              2
   30416              3
   30417              3
   30418              3
   30419              3
   30420              3
   30421              3
   30422              3
   30423              3
   30424              3
   30425              3
   30426              3
   30427              3
   30428              3
   30429              3
   30430              3
   30431              3
   30432              3
   30433              3
   30434              3
   30435              3
   30436              3
   30437              3
   30438              2
   30439              2
   30440              3
   30441              3
   30442              3
   30443              3
   30444              3
   30445              3
   30446              3
   30447              3
   30448              3
   30449              3
   30450              3
   30451              3
   30452              3
   30453              3
   30454              3
   30455              3
   30456              3
   30457              3
   30458              3
   30459              3
   30460              3
   30461              3
   30462              2
   30463              3
   30464              3
   30465              3
   30466              3
   30467              3
   30468              3
   30469              3
   30470              3
   30471              3
   30472              3
   30473              3
   30474              3
   30475              3
   30476              3
   30477              3
   30478              3
   30479              2
   30480              3
   30481              3
   30482              3
   30483              3
   30484              3
   30485              3
   30486              3
   30487              3
   30488              3
   30489              3
   30490              3
   30491              3
   30492              3
   30493              3
   30494              3
   30495              3
   30496              3
   30497              3
   30498              3
   30499              3
   30500              3
   30501              3
   30502              3
   30503              3
   30504              3
   30505              3
   30506              3
   30507              3
   30508              3
   30509              3
   30510              3
   30511              3
   30512              3
   30513              3
   30514              2
   30515              3
   30516              3
   30517              4
   30518              3
   30519              3
   30520              2
   30521              3
   30522              3
   30523              3
   30524              3
   30525              2
   30526              3
   30527              4
   30528              3
   30529              4
   30530              3
   30531              3
   30532              3
   30533              3
   30534              3
   30535              3
   30536              3
   30537              3
   30538              3
   30539              3
   30540              3
   30541              3
   30542              3
   30543              3
   30544              3
   30545              3
   30546              3
   30547              3
   30548              3
   30549              3
   30550              3
   30551              3
   30552              3
   30553              3
   30554              3
   30555              3
   30556              3
   30557              3
   30558              3
   30559              3
   30560              3
   30561              3
   30562              3
   30563              3
   30564              3
   30565              3
   30566              3
   30567              3
   30568              3
   30569              3
   30570              3
   30571              3
   30572              3
   30573              3
   30574              3
   30575              3
   30576              3
   30577              3
   30578              3
   30579              3
   30580              3
   30581              3
   30582              3
   30583              3
   30584              3
   30585              3
   30586              3
   30587              3
   30588              4
   30589              2
   30590              3
   30591              3
   30592              3
   30593              3
   30594              3
   30595              3
   30596              3
   30597              3
   30598              3
   30599              2
   30600              2
   30601              2
   30602              3
   30603              2
   30604              3
   30605              2
   30606              2
   30607              2
   30608              2
   30609              2
   30610              2
   30611              2
   30612              2
   30613              2
   30614              2
   30615              2
   30616              2
   30617              2
   30618              3
   30619              3
   30620              2
   30621              3
   30622              3
   30623              3
   30624              3
   30625              3
   30626              3
   30627              3
   30628              3
   30629              2
   30630              3
   30631              3
   30632              3
   30633              2
   30634              3
   30635              3
   30636              2
   30637              2
   30638              2
   30639              2
   30640              2
   30641              2
   30642              2
   30643              2
   30644              2
   30645              2
   30646              2
   30647              2
   30648              2
   30649              2
   30650              3
   30651              3
   30652              3
   30653              3
   30654              3
   30655              3
   30656              3
   30657              3
   30658              3
   30659              3
   30660              3
   30661              3
   30662              3
   30663              3
   30664              1
   30665              3
   30666              3
   30667              3
   30668              3
   30669              2
   30670              3
   30671              3
   30672              3
   30673              3
   30674              2
   30675              3
   30676              3
   30677              3
   30678              3
   30679              3
   30680              3
   30681              3
   30682              2
   30683              3
   30684              3
   30685              3
   30686              3
   30687              3
   30688              2
   30689              3
   30690              3
   30691              3
   30692              3
   30693              3
   30694              3
   30695              3
   30696              3
   30697              3
   30698              3
   30699              3
   30700              3
   30701              3
   30702              3
   30703              3
   30704              3
   30705              3
   30706              3
   30707              3
   30708              3
   30709              3
   30710              3
   30711              3
   30712              3
   30713              3
   30714              2
   30715              2
   30716              3
   30717              4
   30718              3
   30719              3
   30720              2
   30721              2
   30722              3
   30723              3
   30724              3
   30725              3
   30726              3
   30727              2
   30728              3
   30729              3
   30730              3
   30731              3
   30732              2
   30733              2
   30734              2
   30735              3
   30736              3
   30737              3
   30738              3
   30739              3
   30740              3
   30741              3
   30742              3
   30743              3
   30744              3
   30745              2
   30746              3
   30747              3
   30748              3
   30749              3
   30750              3
   30751              5
   30752              3
   30753              2
   30754              3
   30755              3
   30756              3
   30757              3
   30758              3
   30759              2
   30760              3
   30761              2
   30762              3
   30763              3
   30764              3
   30765              3
   30766              3
   30767              3
   30768              3
   30769              3
   30770              3
   30771              3
   30772              3
   30773              2
   30774              3
   30775              3
   30776              2
   30777              2
   30778              2
   30779              2
   30780              2
   30781              2
   30782              2
   30783              3
   30784              2
   30785              2
   30786              2
   30787              3
   30788              3
   30789              3
   30790              3
   30791              3
   30792              2
   30793              2
   30794              3
   30795              3
   30796              3
   30797              3
   30798              3
   30799              3
   30800              3
   30801              3
   30802              3
   30803              2
   30804              3
   30805              2
   30806              3
   30807              2
   30808              3
   30809              3
   30810              3
   30811              3
   30812              3
   30813              3
   30814              3
   30815              3
   30816              3
   30817              3
   30818              3
   30819              3
   30820              3
   30821              3
   30822              3
   30823              3
   30824              3
   30825              4
   30826              3
   30827              3
   30828              3
   30829              3
   30830              3
   30831              3
   30832              3
   30833              3
   30834              3
   30835              2
   30836              2
   30837              2
   30838              2
   30839              2
   30840              3
   30841              3
   30842              3
   30843              3
   30844              3
   30845              3
   30846              3
   30847              3
   30848              3
   30849              3
   30850              3
   30851              3
   30852              3
   30853              3
   30854              3
   30855              2
   30856              2
   30857              2
   30858              2
   30859              2
   30860              3
   30861              3
   30862              3
   30863              2
   30864              3
   30865              3
   30866              3
   30867              2
   30868              3
   30869              3
   30870              1
   30871              3
   30872              3
   30873              3
   30874              3
   30875              3
   30876              3
   30877              3
   30878              3
   30879              2
   30880              3
   30881              3
   30882              2
   30883              3
   30884              2
   30885              3
   30886              3
   30887              2
   30888              3
   30889              2
   30890              3
   30891              3
   30892              3
   30893              3
   30894              3
   30895              3
   30896              3
   30897              3
   30898              3
   30899              2
   30900              3
   30901              3
   30902              3
   30903              3
   30904              3
   30905              3
   30906              2
   30907              3
   30908              3
   30909              3
   30910              2
   30911              3
   30912              3
   30913              3
   30914              2
   30915              3
   30916              3
   30917              2
   30918              3
   30919              3
   30920              3
   30921              3
   30922              3
   30923              3
   30924              3
   30925              3
   30926              3
   30927              3
   30928              2
   30929              3
   30930              2
   30931              2
   30932              3
   30933              3
   30934              3
   30935              3
   30936              2
   30937              3
   30938              4
   30939              1
   30940              4
   30941              3
   30942              3
   30943              3
   30944              3
   30945              3
   30946              3
   30947              3
   30948              3
   30949              3
   30950              3
   30951              3
   30952              3
   30953              3
   30954              3
   30955              3
   30956              2
   30957              3
   30958              2
   30959              3
   30960              3
   30961              3
   30962              3
   30963              2
   30964              2
   30965              3
   30966              3
   30967              3
   30968              3
   30969              3
   30970              3
   30971              2
   30972              3
   30973              3
   30974              3
   30975              3
   30976              2
   30977              3
   30978              3
   30979              2
   30980              2
   30981              3
   30982              2
   30983              3
   30984              3
   30985              3
   30986              3
   30987              2
   30988              3
   30989              3
   30990              3
   30991              3
   30992              3
   30993              3
   30994              3
   30995              1
   30996              3
   30997              3
   30998              3
   30999              3
   31000              2
   31001              3
   31002              3
   31003              3
   31004              3
   31005              2
   31006              3
   31007              2
   31008              3
   31009              3
   31010              3
   31011              3
   31012              2
   31013              3
   31014              3
   31015              3
   31016              1
   31017              2
   31018              2
   31019              3
   31020              2
   31021              3
   31022              3
   31023              3
   31024              3
   31025              3
   31026              3
   31027              2
   31028              3
   31029              3
   31030              3
   31031              3
   31032              3
   31033              3
   31034              3
   31035              3
   31036              3
   31037              2
   31038              3
   31039              3
   31040              3
   31041              3
   31042              3
   31043              3
   31044              3
   31045              3
   31046              3
   31047              3
   31048              3
   31049              2
   31050              3
   31051              3
   31052              2
   31053              3
   31054              2
   31055              3
   31056              3
   31057              3
   31058              3
   31059              3
   31060              3
   31061              3
   31062              3
   31063              3
   31064              3
   31065              3
   31066              3
   31067              3
   31068              3
   31069              2
   31070              3
   31071              3
   31072              3
   31073              3
   31074              3
   31075              3
   31076              2
   31077              2
   31078              3
   31079              3
   31080              3
   31081              2
   31082              3
   31083              3
   31084              3
   31085              3
   31086              3
   31087              3
   31088              3
   31089              2
   31090              3
   31091              3
   31092              3
   31093              3
   31094              3
   31095              3
   31096              3
   31097              3
   31098              3
   31099              3
   31100              3
   31101              3
   31102              2
   31103              3
   31104              3
   31105              3
   31106              3
   31107              3
   31108              3
   31109              3
   31110              3
   31111              3
   31112              3
   31113              3
   31114              3
   31115              3
   31116              2
   31117              3
   31118              2
   31119              2
   31120              3
   31121              3
   31122              3
   31123              3
   31124              3
   31125              3
   31126              3
   31127              3
   31128              3
   31129              3
   31130              3
   31131              3
   31132              3
   31133              3
   31134              3
   31135              3
   31136              3
   31137              3
   31138              3
   31139              3
   31140              3
   31141              3
   31142              3
   31143              3
   31144              3
   31145              4
   31146              3
   31147              3
   31148              4
   31149              3
   31150              3
   31151              3
   31152              3
   31153              4
   31154              3
   31155              2
   31156              3
   31157              3
   31158              3
   31159              4
   31160              3
   31161              4
   31162              2
   31163              4
   31164              3
   31165              3
   31166              3
   31167              3
   31168              3
   31169              3
   31170              3
   31171              3
   31172              3
   31173              4
   31174              2
   31175              3
   31176              3
   31177              2
   31178              3
   31179              4
   31180              3
   31181              4
   31182              4
   31183              2
   31184              4
   31185              2
   31186              3
   31187              3
   31188              2
   31189              2
   31190              3
   31191              4
   31192              2
   31193              4
   31194              4
   31195              2
   31196              3
   31197              4
   31198              3
   31199              5
   31200              4
   31201              3
   31202              3
   31203              4
   31204              4
   31205              3
   31206              3
   31207              3
   31208              3
   31209              4
   31210              3
   31211              3
   31212              3
   31213              2
   31214              4
   31215              2
   31216              3
   31217              4
   31218              4
   31219              3
   31220              2
   31221              2
   31222              3
   31223              3
   31224              3
   31225              3
   31226              3
   31227              2
   31228              3
   31229              3
   31230              3
   31231              3
   31232              3
   31233              2
   31234              3
   31235              3
   31236              3
   31237              2
   31238              3
   31239              3
   31240              2
   31241              3
   31242              3
   31243              3
   31244              3
   31245              3
   31246              3
   31247              3
   31248              3
   31249              2
   31250              3
   31251              2
   31252              3
   31253              3
   31254              2
   31255              2
   31256              3
   31257              3
   31258              3
   31259              2
   31260              2
   31261              2
   31262              3
   31263              2
   31264              3
   31265              3
   31266              3
   31267              2
   31268              2
   31269              2
   31270              2
   31271              2
   31272              2
   31273              1
   31274              2
   31275              2
   31276              2
   31277              2
   31278              2
   31279              2
   31280              2
   31281              2
   31282              2
   31283              2
   31284              2
   31285              2
   31286              2
   31287              2
   31288              2
   31289              2
   31290              2
   31291              2
   31292              2
   31293              2
   31294              2
   31295              1
   31296              2
   31297              2
   31298              2
   31299              2
   31300              2
   31301              2
   31302              2
   31303              2
   31304              2
   31305              2
   31306              2
   31307              2
   31308              2
   31309              2
   31310              2
   31311              2
   31312              2
   31313              2
   31314              2
   31315              2
   31316              2
   31317              2
   31318              2
   31319              2
   31320              2
   31321              2
   31322              2
   31323              2
   31324              2
   31325              2
   31326              2
   31327              2
   31328              2
   31329              2
   31330              2
   31331              2
   31332              2
   31333              2
   31334              2
   31335              2
   31336              2
   31337              2
   31338              2
   31339              2
   31340              2
   31341              1
   31342              2
   31343              2
   31344              2
   31345              2
   31346              2
   31347              2
   31348              2
   31349              2
   31350              2
   31351              2
   31352              2
   31353              2
   31354              2
   31355              2
   31356              2
   31357              2
   31358              2
   31359              2
   31360              2
   31361              2
   31362              2
   31363              2
   31364              1
   31365              2
   31366              2
   31367              2
   31368              3
   31369              4
   31370              3
   31371              4
   31372              2
   31373              3
   31374              3
   31375              3
   31376              3
   31377              2
   31378              2
   31379              3
   31380              2
   31381              3
   31382              2
   31383              2
   31384              3
   31385              2
   31386              4
   31387              4
   31388              3
   31389              4
   31390              3
   31391              2
   31392              3
   31393              2
   31394              2
   31395              3
   31396              3
   31397              1
   31398              2
   31399              3
   31400              4
   31401              2
   31402              5
   31403              3
   31404              3
   31405              4
   31406              2
   31407              3
   31408              5
   31409              5
   31410              4
   31411              5
   31412              5
   31413              4
   31414              4
   31415              4
   31416              4
   31417              3
   31418              3
   31419              2
   31420              2
   31421              2
   31422              2
   31423              3
   31424              3
   31425              3
   31426              3
   31427              2
   31428              3
   31429              3
   31430              3
   31431              4
   31432              4
   31433              4
   31434              3
   31435              3
   31436              3
   31437              3
   31438              2
   31439              4
   31440              4
   31441              4
   31442              2
   31443              3
   31444              4
   31445              4
   31446              3
   31447              4
   31448              3
   31449              3
   31450              3
   31451              3
   31452              4
   31453              3
   31454              4
   31455              4
   31456              3
   31457              3
   31458              3
   31459              2
   31460              3
   31461              3
   31462              2
   31463              3
   31464              3
   31465              3
   31466              3
   31467              3
   31468              4
   31469              3
   31470              2
   31471              4
   31472              3
   31473              2
   31474              3
   31475              2
   31476              3
   31477              3
   31478              3
   31479              3
   31480              3
   31481              3
   31482              3
   31483              3
   31484              4
   31485              3
   31486              3
   31487              3
   31488              4
   31489              3
   31490              3
   31491              3
   31492              3
   31493              4
   31494              4
   31495              3
   31496              3
   31497              3
   31498              3
   31499              3
   31500              3
   31501              3
   31502              4
   31503              4
   31504              4
   31505              2
   31506              2
   31507              2
   31508              3
   31509              3
   31510              4
   31511              3
   31512              2
   31513              3
   31514              3
   31515              2
   31516              2
   31517              1
   31518              2
   31519              2
   31520              3
   31521              2
   31522              2
   31523              1
   31524              2
   31525              2
   31526              3
   31527              2
   31528              3
   31529              3
   31530              3
   31531              3
   31532              3
   31533              3
   31534              3
   31535              3
   31536              3
   31537              2
   31538              3
   31539              3
   31540              3
   31541              3
   31542              3
   31543              3
   31544              3
   31545              3
   31546              3
   31547              3
   31548              3
   31549              3
   31550              3
   31551              3
   31552              3
   31553              3
   31554              3
   31555              3
   31556              3
   31557              3
   31558              3
   31559              3
   31560              2
   31561              3
   31562              3
   31563              3
   31564              3
   31565              3
   31566              3
   31567              3
   31568              3
   31569              3
   31570              2
   31571              3
   31572              3
   31573              3
   31574              3
   31575              2
   31576              3
   31577              3
   31578              3
   31579              3
   31580              3
   31581              2
   31582              3
   31583              3
   31584              3
   31585              4
   31586              2
   31587              2
   31588              3
   31589              2
   31590              3
   31591              2
   31592              3
   31593              3
   31594              3
   31595              3
   31596              3
   31597              2
   31598              2
   31599              2
   31600              3
   31601              3
   31602              2
   31603              3
   31604              2
   31605              3
   31606              5
   31607              3
   31608              4
   31609              3
   31610              3
   31611              3
   31612              4
   31613              2
   31614              4
   31615              3
   31616              3
   31617              4
   31618              4
   31619              4
   31620              3
   31621              3
   31622              4
   31623              3
   31624              4
   31625              4
   31626              5
   31627              3
   31628              3
   31629              3
   31630              3
   31631              3
   31632              3
   31633              2
   31634              3
   31635              2
   31636              5
   31637              2
   31638              4
   31639              5
   31640              5
   31641              3
   31642              3
   31643              4
   31644              3
   31645              3
   31646              3
   31647              3
   31648              2
   31649              4
   31650              5
   31651              3
   31652              4
   31653              4
   31654              4
   31655              5
   31656              6
   31657              7
   31658              2
   31659              4
   31660              5
   31661              5
   31662              6
   31663              4
   31664              5
   31665              4
   31666              6
   31667              3
   31668              3
   31669              2
   31670              6
   31671              5
   31672              4
   31673              4
   31674              3
   31675              4
   31676              3
   31677              5
   31678              5
   31679              3
   31680              4
   31681              3
   31682              3
   31683              4
   31684              3
   31685              4
   31686              3
   31687              2
   31688              3
   31689              3
   31690              2
   31691              3
   31692              3
   31693              3
   31694              3
   31695              3
   31696              3
   31697              3
   31698              4
   31699              4
   31700              3
   31701              3
   31702              3
   31703              4
   31704              4
   31705              4
   31706              4
   31707              4
   31708              4
   31709              3
   31710              3
   31711              3
   31712              4
   31713              4
   31714              4
   31715              3
   31716              3
   31717              4
   31718              2
   31719              3
   31720              4
   31721              3
   31722              3
   31723              3
   31724              3
   31725              3
   31726              4
   31727              4
   31728              3
   31729              4
   31730              4
   31731              3
   31732              4
   31733              4
   31734              4
   31735              4
   31736              4
   31737              4
   31738              4
   31739              4
   31740              3
   31741              3
   31742              3
   31743              3
   31744              3
   31745              3
   31746              4
   31747              3
   31748              3
   31749              3
   31750              2
   31751              3
   31752              3
   31753              2
   31754              3
   31755              3
   31756              3
   31757              4
   31758              4
   31759              5
   31760              5
   31761              5
   31762              5
   31763              4
   31764              3
   31765              5
   31766              4
   31767              5
   31768              5
   31769              4
   31770              3
   31771              4
   31772              4
   31773              3
   31774              3
   31775              4
   31776              4
   31777              4
   31778              5
   31779              3
   31780              3
   31781              4
   31782              4
   31783              5
   31784              4
   31785              4
   31786              1
   31787              4
   31788              3
   31789              3
   31790              3
   31791              4
   31792              3
   31793              3
   31794              3
   31795              3
   31796              3
   31797              3
   31798              2
   31799              2
   31800              3
   31801              4
   31802              4
   31803              3
   31804              2
   31805              3
   31806              2
   31807              3
   31808              3
   31809              3
   31810              3
   31811              2
   31812              2
   31813              2
   31814              3
   31815              4
   31816              5
   31817              2
   31818              5
   31819              4
   31820              4
   31821              5
   31822              5
   31823              5
   31824              4
   31825              5
   31826              4
   31827              3
   31828              3
   31829              4
   31830              4
   31831              4
   31832              5
   31833              5
   31834              4
   31835              4
   31836              5
   31837              3
   31838              2
   31839              4
   31840              2
   31841              3
   31842              3
   31843              3
   31844              4
   31845              5
   31846              5
   31847              5
   31848              5
   31849              3
   31850              3
   31851              2
   31852              3
   31853              2
   31854              3
   31855              3
   31856              3
   31857              4
   31858              2
   31859              2
   31860              2
   31861              2
   31862              2
   31863              3
   31864              2
   31865              4
   31866              3
   31867              2
   31868              3
   31869              3
   31870              2
   31871              4
   31872              3
   31873              4
   31874              4
   31875              3
   31876              2
   31877              3
   31878              2
   31879              2
   31880              2
   31881              3
   31882              3
   31883              3
   31884              3
   31885              4
   31886              3
   31887              3
   31888              3
   31889              3
   31890              4
   31891              2
   31892              4
   31893              2
   31894              3
   31895              3
   31896              3
   31897              3
   31898              2
   31899              2
   31900              2
   31901              2
   31902              2
   31903              2
   31904              3
   31905              2
   31906              3
   31907              2
   31908              2
   31909              2
   31910              5
   31911              4
   31912              5
   31913              4
   31914              3
   31915              2
   31916              3
   31917              3
   31918              2
   31919              3
   31920              4
   31921              2
   31922              3
   31923              2
   31924              2
   31925              3
   31926              3
   31927              3
   31928              3
   31929              2
   31930              2
   31931              3
   31932              2
   31933              2
   31934              3
   31935              1
   31936              3
   31937              2
   31938              3
   31939              3
   31940              3
   31941              3
   31942              3
   31943              3
   31944              4
   31945              3
   31946              3
   31947              4
   31948              3
   31949              5
   31950              3
   31951              3
   31952              3
   31953              4
   31954              4
   31955              3
   31956              3
   31957              3
   31958              3
   31959              2
   31960              2
   31961              3
   31962              4
   31963              4
   31964              4
   31965              5
   31966              5
   31967              3
   31968              3
   31969              3
   31970              6
   31971              4
   31972              4
   31973              3
   31974              4
   31975              5
   31976              5
   31977              3
   31978              2
   31979              3
   31980              2
   31981              2
   31982              3
   31983              3
   31984              2
   31985              2
   31986              2
   31987              4
   31988              3
   31989              3
   31990              1
   31991              4
   31992              4
   31993              3
   31994              4
   31995              2
   31996              3
   31997              2
   31998              3
   31999              3
   32000              3
   32001              3
   32002              2
   32003              2
   32004              2
   32005              3
   32006              2
   32007              3
   32008              4
   32009              3
   32010              5
   32011              5
   32012              3
   32013              3
   32014              2
   32015              2
   32016              3
   32017              2
   32018              3
   32019              3
   32020              4
   32021              3
   32022              3
   32023              3
   32024              4
   32025              4
   32026              4
   32027              3
   32028              3
   32029              3
   32030              4
   32031              3
   32032              3
   32033              2
   32034              2
   32035              2
   32036              3
   32037              3
   32038              4
   32039              4
   32040              4
   32041              2
   32042              2
   32043              3
   32044              4
   32045              3
   32046              2
   32047              2
   32048              2
   32049              2
   32050              2
   32051              2
   32052              3
   32053              2
   32054              2
   32055              2
   32056              2
   32057              2
   32058              3
   32059              4
   32060              2
   32061              3
   32062              3
   32063              4
   32064              3
   32065              3
   32066              3
   32067              3
   32068              3
   32069              3
   32070              3
   32071              3
   32072              3
   32073              3
   32074              3
   32075              3
   32076              3
   32077              3
   32078              2
   32079              3
   32080              4
   32081              4
   32082              3
   32083              3
   32084              4
   32085              3
   32086              3
   32087              3
   32088              3
   32089              3
   32090              3
   32091              3
   32092              3
   32093              3
   32094              3
   32095              3
   32096              3
   32097              3
   32098              3
   32099              3
   32100              4
   32101              4
   32102              4
   32103              3
   32104              3
   32105              2
   32106              3
   32107              2
   32108              2
   32109              2
   32110              2
   32111              2
   32112              2
   32113              3
   32114              2
   32115              1
   32116              2
   32117              3
   32118              3
   32119              3
   32120              3
   32121              3
   32122              2
   32123              2
   32124              3
   32125              1
   32126              2
   32127              3
   32128              3
   32129              2
   32130              3
   32131              2
   32132              3
   32133              2
   32134              3
   32135              2
   32136              3
   32137              3
   32138              3
   32139              3
   32140              2
   32141              2
   32142              2
   32143              3
   32144              2
   32145              2
   32146              3
   32147              2
   32148              2
   32149              2
   32150              2
   32151              2
   32152              2
   32153              2
   32154              2
   32155              2
   32156              3
   32157              3
   32158              3
   32159              3
   32160              3
   32161              2
   32162              3
   32163              3
   32164              2
   32165              2
   32166              2
   32167              2
   32168              3
   32169              2
   32170              2
   32171              1
   32172              2
   32173              2
   32174              2
   32175              2
   32176              2
   32177              1
   32178              2
   32179              2
   32180              2
   32181              2
   32182              2
   32183              2
   32184              2
   32185              2
   32186              2
   32187              2
   32188              2
   32189              2
   32190              2
   32191              2
   32192              2
   32193              2
   32194              2
   32195              2
   32196              2
   32197              2
   32198              2
   32199              2
   32200              2
   32201              2
   32202              2
   32203              2
   32204              2
   32205              2
   32206              2
   32207              2
   32208              2
   32209              2
   32210              2
   32211              2
   32212              2
   32213              2
   32214              2
   32215              3
   32216              2
   32217              2
   32218              2
   32219              3
   32220              2
   32221              2
   32222              2
   32223              4
   32224              4
   32225              4
   32226              3
   32227              2
   32228              1
   32229              2
   32230              3
   32231              2
   32232              2
   32233              3
   32234              2
   32235              3
   32236              4
   32237              3
   32238              3
   32239              4
   32240              4
   32241              3
   32242              2
   32243              3
   32244              2
   32245              2
   32246              2
   32247              2
   32248              3
   32249              2
   32250              2
   32251              2
   32252              2
   32253              2
   32254              2
   32255              2
   32256              3
   32257              2
   32258              2
   32259              2
   32260              2
   32261              1
   32262              2
   32263              2
   32264              3
   32265              2
   32266              3
   32267              3
