#Frame     RMSD_00002
   28352       4.6064
   28353       4.4745
   28354       4.4832
   28355       4.6330
   28356       4.5422
   28357       4.5672
   28358       4.4815
   28359       4.4087
   28360       4.5103
   28361       4.4559
   28362       4.4324
   28363       4.3888
   28364       4.4521
   28365       4.4307
   28366       4.4319
   28367       4.4664
   28368       4.4150
   28369       4.4334
   28370       4.4479
   28371       4.3674
   28372       4.3581
   28373       4.5029
   28374       4.4155
   28375       4.4001
   28376       4.4343
   28377       4.4578
   28378       4.3510
   28379       4.4617
   28380       4.6610
   28381       4.6484
   28382       4.6662
   28383       4.4411
   28384       4.5576
   28385       4.3965
   28386       4.6104
   28387       4.5328
   28388       4.3143
   28389       4.5234
   28390       4.6454
   28391       4.7027
   28392       4.5132
   28393       4.4510
   28394       4.4395
   28395       4.6794
   28396       4.5872
   28397       4.5606
   28398       4.5689
   28399       4.4607
   28400       4.4979
   28401       4.3457
   28402       4.4082
   28403       4.5795
   28404       4.6208
   28405       4.5211
   28406       4.4734
   28407       4.3687
   28408       4.5258
   28409       4.5946
   28410       4.3954
   28411       4.2911
   28412       4.2538
   28413       4.2306
   28414       4.3161
   28415       4.2013
   28416       4.2925
   28417       4.4054
   28418       4.4408
   28419       4.4844
   28420       4.4633
   28421       4.5591
   28422       4.5329
   28423       4.5252
   28424       4.5205
   28425       4.5304
   28426       4.5633
   28427       4.5417
   28428       4.5532
   28429       4.4023
   28430       4.3381
   28431       4.6028
   28432       4.4444
   28433       4.3035
   28434       4.2157
   28435       4.2818
   28436       4.3292
   28437       4.2455
   28438       4.3907
   28439       4.4507
   28440       4.3517
   28441       4.3448
   28442       4.2965
   28443       4.3318
   28444       4.2402
   28445       4.4017
   28446       4.3413
   28447       4.2744
   28448       4.3272
   28449       4.3654
   28450       4.3282
   28451       4.6182
   28452       4.5991
   28453       4.5679
   28454       4.5634
   28455       4.5916
   28456       4.5770
   28457       4.6191
   28458       4.6097
   28459       4.8115
   28460       4.7363
   28461       4.6575
   28462       4.6135
   28463       4.6165
   28464       4.6524
   28465       4.6804
   28466       4.8678
   28467       4.9091
   28468       4.7118
   28469       4.5809
   28470       4.5763
   28471       4.5007
   28472       4.4499
   28473       4.5303
   28474       4.5837
   28475       4.5230
   28476       4.4377
   28477       4.4405
   28478       4.6665
   28479       4.5972
   28480       4.7167
   28481       4.6225
   28482       4.5599
   28483       4.4423
   28484       4.4536
   28485       4.4458
   28486       4.5968
   28487       4.6229
   28488       4.5544
   28489       4.4514
   28490       4.4322
   28491       4.3715
   28492       4.3946
   28493       4.4067
   28494       4.3620
   28495       4.2518
   28496       4.2272
   28497       4.2314
   28498       4.3013
   28499       4.3172
   28500       4.2095
   28501       4.2592
   28502       4.0702
   28503       4.2220
   28504       4.0604
   28505       4.1140
   28506       4.0762
   28507       4.1977
   28508       4.2716
   28509       4.1157
   28510       4.1847
   28511       4.0365
   28512       4.2356
   28513       4.1939
   28514       4.1942
   28515       4.2464
   28516       4.1867
   28517       4.3071
   28518       4.3249
   28519       4.3719
   28520       4.3437
   28521       4.3296
   28522       4.3165
   28523       4.2493
   28524       4.1062
   28525       4.1552
   28526       4.1144
   28527       4.0053
   28528       4.1496
   28529       4.1551
   28530       4.1644
   28531       4.1101
   28532       4.2582
   28533       4.2137
   28534       3.8684
   28535       4.0666
   28536       4.1346
   28537       4.2540
   28538       4.2073
   28539       4.2720
   28540       4.4574
   28541       4.4314
   28542       4.3275
   28543       4.2750
   28544       4.3468
   28545       4.3894
   28546       4.5667
   28547       4.4130
   28548       4.4277
   28549       4.2988
   28550       4.1833
   28551       4.2145
   28552       4.1171
   28553       4.2042
   28554       4.1784
   28555       4.1585
   28556       4.2246
   28557       4.1883
   28558       4.0918
   28559       4.0988
   28560       3.9506
   28561       4.1489
   28562       4.1683
   28563       4.0816
   28564       4.0219
   28565       4.1264
   28566       4.1319
   28567       4.1437
   28568       4.0071
   28569       4.0646
   28570       4.1195
   28571       4.0408
   28572       4.2776
   28573       4.2838
   28574       4.0861
   28575       4.1752
   28576       4.3647
   28577       4.5105
   28578       4.4056
   28579       4.3861
   28580       4.3205
   28581       4.3516
   28582       4.3259
   28583       4.3731
   28584       4.5760
   28585       4.4788
   28586       4.4745
   28587       4.4435
   28588       4.3059
   28589       4.2488
   28590       4.1585
   28591       4.2935
   28592       4.1695
   28593       4.2013
   28594       4.2283
   28595       4.2801
   28596       4.3935
   28597       4.4698
   28598       4.4470
   28599       4.5514
   28600       4.5157
   28601       4.5675
   28602       4.4113
   28603       4.5718
   28604       4.5087
   28605       4.3186
   28606       4.3585
   28607       4.3267
   28608       4.2678
   28609       4.2621
   28610       4.3015
   28611       4.1727
   28612       4.2688
   28613       4.4714
   28614       4.5232
   28615       4.6157
   28616       4.3972
   28617       4.2692
   28618       4.1881
   28619       4.2449
   28620       4.3827
   28621       4.5103
   28622       4.4806
   28623       4.4076
   28624       4.4884
   28625       4.4800
   28626       4.5839
   28627       4.4585
   28628       4.5422
   28629       4.3896
   28630       4.2763
   28631       4.3205
   28632       4.2434
   28633       4.1273
   28634       4.1788
   28635       4.2677
   28636       4.3396
   28637       4.4416
   28638       4.4797
   28639       4.1634
   28640       4.2190
   28641       4.2503
   28642       4.2514
   28643       4.2886
   28644       4.4701
   28645       4.4790
   28646       4.3517
   28647       4.4597
   28648       4.4792
   28649       4.4518
   28650       4.6464
   28651       4.4700
   28652       4.3750
   28653       4.2428
   28654       4.2983
   28655       4.3732
   28656       4.3996
   28657       4.4274
   28658       4.4023
   28659       4.2297
   28660       4.2428
   28661       4.2624
   28662       4.3298
   28663       4.1820
   28664       4.4623
   28665       4.4323
   28666       4.3611
   28667       4.2726
   28668       4.3268
   28669       4.2901
   28670       4.2916
   28671       4.2083
   28672       4.0705
   28673       4.2499
   28674       4.3294
   28675       4.4412
   28676       4.3523
   28677       4.4723
   28678       4.4295
   28679       4.2829
   28680       4.4401
   28681       4.5361
   28682       4.3165
   28683       4.3012
   28684       4.1892
   28685       4.0790
   28686       4.0047
   28687       4.0343
   28688       3.9859
   28689       3.8164
   28690       3.8141
   28691       3.9442
   28692       3.9281
   28693       4.0911
   28694       4.1112
   28695       4.2114
   28696       4.3053
   28697       4.3417
   28698       4.2916
   28699       4.1607
   28700       4.2194
   28701       4.1469
   28702       4.1392
   28703       4.2086
   28704       4.4021
   28705       4.3972
   28706       4.1362
   28707       4.2154
   28708       4.2232
   28709       4.2209
   28710       4.0557
   28711       4.1744
   28712       4.1270
   28713       4.2621
   28714       4.2726
   28715       4.2046
   28716       4.1660
   28717       4.2877
   28718       4.2397
   28719       4.0827
   28720       4.0383
   28721       4.0602
   28722       3.9351
   28723       4.0933
   28724       4.0267
   28725       4.0755
   28726       3.8943
   28727       3.9324
   28728       3.9489
   28729       3.8521
   28730       4.0860
   28731       4.0485
   28732       4.1442
   28733       4.2120
   28734       4.0796
   28735       4.1527
   28736       4.2122
   28737       4.0009
   28738       4.1156
   28739       4.0494
   28740       4.1454
   28741       4.1297
   28742       4.0693
   28743       4.1010
   28744       4.0712
   28745       4.0473
   28746       3.9677
   28747       3.9401
   28748       4.0153
   28749       3.9073
   28750       4.0659
   28751       3.9588
   28752       3.8462
   28753       3.9146
   28754       4.0549
   28755       4.1192
   28756       4.0525
   28757       4.0589
   28758       3.9806
   28759       3.8286
   28760       4.0557
   28761       4.1092
   28762       4.0985
   28763       4.0415
   28764       4.0898
   28765       3.9487
   28766       3.8734
   28767       3.8455
   28768       3.9506
   28769       3.8283
   28770       3.9729
   28771       3.9370
   28772       4.0956
   28773       4.1078
   28774       4.0975
   28775       4.1077
   28776       4.0790
   28777       3.9760
   28778       4.1692
   28779       4.2315
   28780       4.2137
   28781       4.2066
   28782       4.2127
   28783       4.1548
   28784       4.2619
   28785       4.0852
   28786       4.2948
   28787       4.1662
   28788       4.2708
   28789       4.3712
   28790       4.3595
   28791       4.4486
   28792       4.2932
   28793       4.2838
   28794       4.4376
   28795       4.3840
   28796       4.2889
   28797       4.2704
   28798       4.3428
   28799       4.4724
   28800       4.5749
   28801       4.2357
   28802       4.4212
   28803       4.2009
   28804       3.9750
   28805       3.9930
   28806       3.9945
   28807       4.1336
   28808       4.1269
   28809       4.2931
   28810       4.1137
   28811       4.1482
   28812       4.2190
   28813       4.0904
   28814       4.1007
   28815       4.0394
   28816       4.0110
   28817       4.1181
   28818       3.9650
   28819       3.9961
   28820       4.0839
   28821       4.2240
   28822       4.2966
   28823       4.4213
   28824       4.2273
   28825       4.2360
   28826       4.3137
   28827       4.2279
   28828       4.2736
   28829       4.1399
   28830       4.3345
   28831       4.1292
   28832       4.1980
   28833       4.3455
   28834       4.2256
   28835       4.1813
   28836       4.1746
   28837       4.1899
   28838       4.2439
   28839       4.3862
   28840       4.2856
   28841       4.3745
   28842       4.4782
   28843       4.3873
   28844       4.6631
   28845       4.5521
   28846       4.5465
   28847       4.3763
   28848       4.2460
   28849       4.1360
   28850       4.2579
   28851       4.2055
   28852       4.1575
   28853       4.2724
   28854       4.3298
   28855       4.3352
   28856       4.2999
   28857       4.2837
   28858       4.3331
   28859       4.1030
   28860       3.9883
   28861       3.9995
   28862       4.1855
   28863       4.0614
   28864       3.9933
   28865       3.8360
   28866       3.9106
   28867       4.0481
   28868       3.8746
   28869       3.9771
   28870       3.9234
   28871       3.8827
   28872       3.8553
   28873       3.9251
   28874       3.8295
   28875       3.8177
   28876       3.9769
   28877       3.9369
   28878       3.9239
   28879       3.9578
   28880       4.0595
   28881       4.2194
   28882       4.2527
   28883       4.2679
   28884       4.0325
   28885       3.9561
   28886       3.9271
   28887       4.0887
   28888       4.0641
   28889       3.9611
   28890       4.3653
   28891       4.1337
   28892       4.1468
   28893       4.1033
   28894       3.9189
   28895       3.9720
   28896       3.9706
   28897       3.9540
   28898       3.9264
   28899       3.7240
   28900       3.8045
   28901       3.9507
   28902       3.9378
   28903       3.8431
   28904       3.8799
   28905       3.8985
   28906       3.9288
   28907       3.9046
   28908       3.9583
   28909       4.0482
   28910       3.9865
   28911       4.0446
   28912       3.9863
   28913       4.0804
   28914       4.0572
   28915       4.0454
   28916       3.7858
   28917       3.8956
   28918       3.9105
   28919       3.8792
   28920       3.8556
   28921       3.9294
   28922       3.8554
   28923       3.8797
   28924       3.9393
   28925       3.7887
   28926       3.7735
   28927       3.7975
   28928       3.8744
   28929       3.9925
   28930       3.9545
   28931       3.8166
   28932       3.8725
   28933       3.9623
   28934       4.0615
   28935       4.1632
   28936       4.1901
   28937       4.0881
   28938       4.0246
   28939       3.9537
   28940       3.9053
   28941       3.9599
   28942       4.0653
   28943       3.9985
   28944       3.9493
   28945       3.8749
   28946       3.9747
   28947       4.2876
   28948       4.2419
   28949       4.0999
   28950       4.0173
   28951       4.0548
   28952       4.2632
   28953       4.1719
   28954       4.2816
   28955       4.3940
   28956       4.2715
   28957       4.2406
   28958       4.2965
   28959       3.9840
   28960       3.8950
   28961       3.8442
   28962       3.8200
   28963       4.0242
   28964       4.1292
   28965       3.9946
   28966       3.9099
   28967       3.8686
   28968       3.9522
   28969       4.0043
   28970       4.0209
   28971       4.0259
   28972       4.1149
   28973       4.0527
   28974       4.1651
   28975       4.3175
   28976       4.1818
   28977       4.1822
   28978       4.0996
   28979       4.1866
   28980       4.0531
   28981       3.9002
   28982       3.9422
   28983       3.8889
   28984       4.0167
   28985       3.7270
   28986       3.7483
   28987       3.8666
   28988       3.8392
   28989       4.0557
   28990       3.8925
   28991       3.9782
   28992       4.0902
   28993       4.1150
   28994       3.8291
   28995       3.9413
   28996       3.9713
   28997       3.9259
   28998       3.9886
   28999       3.9520
   29000       4.0380
   29001       4.1023
   29002       3.9479
   29003       3.9126
   29004       4.0801
   29005       3.9875
   29006       3.9973
   29007       3.8156
   29008       3.8804
   29009       3.9430
   29010       4.0912
   29011       4.0331
   29012       4.1106
   29013       4.0465
   29014       4.2038
   29015       3.9663
   29016       3.9697
   29017       3.8860
   29018       3.8287
   29019       3.7732
   29020       4.0021
   29021       4.0802
   29022       4.1407
   29023       4.0074
   29024       4.0852
   29025       4.2767
   29026       4.1875
   29027       4.2163
   29028       4.0458
   29029       4.1121
   29030       4.1717
   29031       3.9305
   29032       3.9553
   29033       4.0008
   29034       3.8261
   29035       3.8492
   29036       3.9048
   29037       3.8604
   29038       3.6975
   29039       3.8745
   29040       3.7544
   29041       3.7639
   29042       3.9249
   29043       3.9204
   29044       3.9016
   29045       4.0386
   29046       4.0016
   29047       4.0579
   29048       4.0089
   29049       4.0468
   29050       4.0394
   29051       4.1190
   29052       4.1877
   29053       4.3314
   29054       4.2091
   29055       4.3238
   29056       4.3154
   29057       4.3164
   29058       4.2287
   29059       4.1250
   29060       4.3363
   29061       4.3220
   29062       4.4278
   29063       4.3086
   29064       4.2713
   29065       4.2182
   29066       4.1550
   29067       4.0531
   29068       4.1579
   29069       4.2346
   29070       4.0334
   29071       4.2399
   29072       4.1712
   29073       4.0777
   29074       4.0735
   29075       4.0471
   29076       3.9482
   29077       4.0375
   29078       4.0776
   29079       4.1850
   29080       4.2878
   29081       4.2002
   29082       4.1839
   29083       4.0592
   29084       4.1198
   29085       4.1165
   29086       4.0531
   29087       4.1914
   29088       4.0265
   29089       3.9944
   29090       3.8701
   29091       3.8793
   29092       3.9249
   29093       3.8034
   29094       3.8833
   29095       3.7844
   29096       3.8110
   29097       3.8339
   29098       3.7737
   29099       3.9323
   29100       3.8491
   29101       4.0140
   29102       3.9503
   29103       3.9453
   29104       3.7725
   29105       3.7216
   29106       3.7496
   29107       3.8765
   29108       3.8763
   29109       3.9398
   29110       3.9931
   29111       3.9461
   29112       3.8020
   29113       3.8561
   29114       3.8587
   29115       3.7793
   29116       3.7102
   29117       3.8108
   29118       3.8384
   29119       3.9582
   29120       3.8080
   29121       3.6962
   29122       3.8589
   29123       3.9700
   29124       3.9908
   29125       3.9531
   29126       3.8344
   29127       3.9403
   29128       3.8234
   29129       3.9388
   29130       3.7987
   29131       3.7430
   29132       3.7540
   29133       3.7820
   29134       3.8161
   29135       3.8971
   29136       3.7899
   29137       3.8056
   29138       3.7843
   29139       3.7655
   29140       3.7722
   29141       3.6026
   29142       3.5992
   29143       3.6033
   29144       3.6367
   29145       3.6322
   29146       3.5922
   29147       3.7165
   29148       3.6700
   29149       3.5785
   29150       3.7678
   29151       3.5041
   29152       3.5367
   29153       3.6826
   29154       3.7162
   29155       3.7837
   29156       3.8008
   29157       3.9094
   29158       3.9409
   29159       3.8057
   29160       3.6795
   29161       3.6977
   29162       3.7105
   29163       3.8008
   29164       3.7107
   29165       3.8209
   29166       3.7139
   29167       3.8101
   29168       3.6595
   29169       3.7496
   29170       3.6005
   29171       3.6007
   29172       3.6140
   29173       3.6988
   29174       3.7599
   29175       3.8998
   29176       3.8073
   29177       3.7824
   29178       3.9235
   29179       3.8635
   29180       3.7771
   29181       3.7715
   29182       3.8390
   29183       3.8420
   29184       4.0135
   29185       4.0139
   29186       3.9821
   29187       3.8564
   29188       3.7512
   29189       3.8776
   29190       3.7706
   29191       3.7195
   29192       3.6680
   29193       3.8396
   29194       3.7126
   29195       3.8130
   29196       3.6693
   29197       3.7866
   29198       3.8197
   29199       3.8797
   29200       3.9727
   29201       3.8856
   29202       3.6430
   29203       3.6687
   29204       3.6961
   29205       3.7263
   29206       3.6462
   29207       3.5109
   29208       3.6013
   29209       3.5921
   29210       3.5799
   29211       3.5693
   29212       3.7143
   29213       3.6952
   29214       3.8060
   29215       3.7619
   29216       3.6538
   29217       3.6964
   29218       3.7073
   29219       3.5985
   29220       3.6709
   29221       3.7454
   29222       3.8530
   29223       3.7241
   29224       3.7844
   29225       3.8267
   29226       3.7159
   29227       3.7854
   29228       3.7793
   29229       3.7870
   29230       3.8208
   29231       3.8599
   29232       3.9578
   29233       3.8073
   29234       3.8036
   29235       3.8436
   29236       3.8089
   29237       3.8131
   29238       3.7925
   29239       3.7539
   29240       3.7521
   29241       3.7512
   29242       3.7961
   29243       3.8154
   29244       3.7887
   29245       3.7606
   29246       3.7008
   29247       3.7242
   29248       3.6904
   29249       3.7423
   29250       3.7854
   29251       3.6024
   29252       3.4984
   29253       3.3913
   29254       3.5112
   29255       3.4912
   29256       3.6161
   29257       3.5707
   29258       3.7518
   29259       3.7865
   29260       3.9272
   29261       3.8130
   29262       3.7327
   29263       3.6612
   29264       3.7549
   29265       3.6564
   29266       3.7088
   29267       3.6285
   29268       3.6044
   29269       3.6503
   29270       3.5800
   29271       3.6795
   29272       3.6250
   29273       3.5405
   29274       3.5313
   29275       3.7329
   29276       3.7601
   29277       3.8056
   29278       3.8361
   29279       3.8126
   29280       3.7430
   29281       3.9511
   29282       3.8209
   29283       3.7641
   29284       3.6803
   29285       3.7824
   29286       3.8013
   29287       3.7826
   29288       3.7205
   29289       3.7414
   29290       3.7103
   29291       3.8341
   29292       3.8175
   29293       3.6443
   29294       3.8138
   29295       3.6441
   29296       3.6395
   29297       3.7347
   29298       3.7831
   29299       3.7135
   29300       3.8251
   29301       3.8703
   29302       3.7280
   29303       3.7609
   29304       3.8035
   29305       3.8745
   29306       3.8300
   29307       3.8125
   29308       3.9195
   29309       3.8967
   29310       3.9090
   29311       3.8588
   29312       3.8731
   29313       3.8369
   29314       3.8307
   29315       3.7908
   29316       3.7632
   29317       3.7478
   29318       3.6900
   29319       3.6672
   29320       3.7271
   29321       3.7481
   29322       3.7498
   29323       3.7040
   29324       3.7769
   29325       3.6748
   29326       3.6627
   29327       3.5904
   29328       3.6310
   29329       3.6126
   29330       3.7357
   29331       3.6491
   29332       3.7553
   29333       3.6981
   29334       3.8288
   29335       3.7029
   29336       3.6135
   29337       3.6516
   29338       3.7234
   29339       3.6643
   29340       3.7304
   29341       3.7749
   29342       3.7735
   29343       3.7264
   29344       3.6409
   29345       3.6467
   29346       3.7318
   29347       3.7143
   29348       3.6914
   29349       3.8312
   29350       3.6963
   29351       3.7275
   29352       3.6956
   29353       3.7711
   29354       3.8449
   29355       3.6596
   29356       3.8738
   29357       3.8761
   29358       3.7064
   29359       3.7218
   29360       3.6678
   29361       3.6758
   29362       3.7443
   29363       3.6357
   29364       3.7143
   29365       3.6523
   29366       3.7025
   29367       3.7626
   29368       3.6765
   29369       3.7529
   29370       3.6542
   29371       3.7522
   29372       3.6015
   29373       3.7395
   29374       3.7168
   29375       3.6612
   29376       3.8054
   29377       3.6273
   29378       3.7849
   29379       3.9324
   29380       3.8290
   29381       3.9137
   29382       3.8310
   29383       3.8783
   29384       3.8675
   29385       3.9783
   29386       3.9378
   29387       3.8281
   29388       3.6990
   29389       3.7908
   29390       3.7201
   29391       3.8115
   29392       3.7798
   29393       3.8043
   29394       3.8383
   29395       3.7766
   29396       3.7752
   29397       3.8214
   29398       3.7216
   29399       3.7391
   29400       3.7364
   29401       3.7393
   29402       3.7418
   29403       3.8243
   29404       3.9036
   29405       3.8690
   29406       3.8809
   29407       3.8196
   29408       3.8898
   29409       3.7747
   29410       3.6956
   29411       3.8389
   29412       3.8609
   29413       3.9974
   29414       3.9817
   29415       3.9208
   29416       3.9914
   29417       3.9174
   29418       3.8994
   29419       3.8090
   29420       3.9338
   29421       4.0469
   29422       4.0133
   29423       4.0266
   29424       4.1081
   29425       4.0999
   29426       4.1182
   29427       4.0522
   29428       4.0437
   29429       3.9904
   29430       3.8179
   29431       3.9373
   29432       3.8938
   29433       4.0046
   29434       3.8798
   29435       3.8631
   29436       3.8099
   29437       3.7895
   29438       3.6899
   29439       3.5908
   29440       3.7383
   29441       3.7893
   29442       3.8242
   29443       3.6983
   29444       3.7176
   29445       3.8539
   29446       3.8108
   29447       3.8940
   29448       3.8581
   29449       3.7536
   29450       3.7459
   29451       3.6198
   29452       3.7944
   29453       3.8469
   29454       3.6973
   29455       3.8305
   29456       3.7423
   29457       3.7827
   29458       3.8060
   29459       3.7564
   29460       3.8817
   29461       3.5961
   29462       3.7617
   29463       3.6928
   29464       3.6585
   29465       3.6095
   29466       3.6160
   29467       3.6570
   29468       3.7142
   29469       3.7751
   29470       3.8276
   29471       3.8135
   29472       3.9292
   29473       4.0429
   29474       4.1167
   29475       4.0760
   29476       3.9891
   29477       4.0570
   29478       4.1160
   29479       4.0114
   29480       3.9724
   29481       3.9609
   29482       3.7645
   29483       3.8449
   29484       3.8468
   29485       3.7762
   29486       3.8352
   29487       3.8396
   29488       3.8717
   29489       3.8617
   29490       3.7000
   29491       3.7680
   29492       3.6438
   29493       3.6462
   29494       3.6602
   29495       3.6794
   29496       3.5979
   29497       3.6064
   29498       3.6896
   29499       3.7165
   29500       3.7687
   29501       3.6702
   29502       3.6903
   29503       3.6686
   29504       3.5053
   29505       3.6012
   29506       3.6716
   29507       3.9220
   29508       3.7096
   29509       3.6999
   29510       3.7420
   29511       3.8040
   29512       3.6349
   29513       3.7016
   29514       3.7177
   29515       3.8304
   29516       3.8760
   29517       3.7167
   29518       3.6242
   29519       3.8016
   29520       3.7183
   29521       3.6294
   29522       3.6412
   29523       3.6030
   29524       3.5181
   29525       3.6664
   29526       3.8961
   29527       3.8894
   29528       3.9033
   29529       3.9165
   29530       3.8454
   29531       3.7313
   29532       3.8272
   29533       3.8006
   29534       3.7973
   29535       3.8797
   29536       3.8924
   29537       3.8390
   29538       3.9630
   29539       3.8699
   29540       3.8494
   29541       3.7732
   29542       3.6741
   29543       3.8404
   29544       3.8469
   29545       3.8263
   29546       3.8266
   29547       3.7416
   29548       3.8239
   29549       3.7019
   29550       3.7921
   29551       3.7347
   29552       3.7850
   29553       3.7024
   29554       3.6526
   29555       3.6090
   29556       3.6876
   29557       3.6358
   29558       3.8578
   29559       3.9597
   29560       3.8812
   29561       3.9961
   29562       4.0773
   29563       4.0258
   29564       3.8720
   29565       3.8993
   29566       3.9513
   29567       4.0420
   29568       4.0525
   29569       4.1462
   29570       4.2336
   29571       4.2139
   29572       4.3326
   29573       4.2531
   29574       4.2671
   29575       4.2651
   29576       4.1011
   29577       4.2767
   29578       4.3328
   29579       4.2019
   29580       4.1094
   29581       4.1100
   29582       4.1659
   29583       4.2140
   29584       4.2357
   29585       4.1323
   29586       4.2319
   29587       4.2657
   29588       4.3425
   29589       4.2919
   29590       4.2479
   29591       4.3011
   29592       4.3906
   29593       4.5649
   29594       4.5747
   29595       4.6095
   29596       4.4094
   29597       4.2610
   29598       4.2544
   29599       4.2366
   29600       4.3993
   29601       4.3322
   29602       4.1456
   29603       4.2096
   29604       4.2548
   29605       4.2887
   29606       4.1962
   29607       4.1833
   29608       4.2331
   29609       4.2085
   29610       4.1499
   29611       4.1634
   29612       4.1535
   29613       4.2618
   29614       4.2503
   29615       4.2090
   29616       4.2628
   29617       4.1166
   29618       3.9475
   29619       4.0333
   29620       4.0259
   29621       4.0817
   29622       3.9916
   29623       3.8281
   29624       3.7252
   29625       3.9148
   29626       3.8490
   29627       3.7439
   29628       3.7393
   29629       3.8151
   29630       3.8407
   29631       3.8693
   29632       3.9751
   29633       4.0210
   29634       3.8969
   29635       3.8039
   29636       3.8351
   29637       3.7970
   29638       3.9690
   29639       4.0319
   29640       4.0266
   29641       3.8917
   29642       4.0494
   29643       3.9214
   29644       3.8354
   29645       3.7341
   29646       3.7791
   29647       3.7814
   29648       3.8042
   29649       3.9614
   29650       4.0791
   29651       4.0972
   29652       4.1872
   29653       4.1565
   29654       4.1617
   29655       4.1574
   29656       4.2353
   29657       4.2488
   29658       4.1517
   29659       3.9570
   29660       4.0204
   29661       4.0597
   29662       4.0104
   29663       3.9578
   29664       3.8871
   29665       3.9105
   29666       3.9168
   29667       3.8317
   29668       3.8135
   29669       3.7676
   29670       3.8484
   29671       3.8353
   29672       3.8610
   29673       3.8206
   29674       3.8529
   29675       3.9259
   29676       3.8220
   29677       3.6713
   29678       3.7780
   29679       3.8493
   29680       3.8821
   29681       3.7963
   29682       3.7450
   29683       3.7108
   29684       3.7017
   29685       3.5893
   29686       3.5533
   29687       3.5860
   29688       3.5529
   29689       3.5775
   29690       3.6435
   29691       3.6190
   29692       3.6737
   29693       3.6811
   29694       3.6622
   29695       3.6718
   29696       3.6783
   29697       3.8128
   29698       3.5897
   29699       3.6464
   29700       3.6243
   29701       3.7051
   29702       3.8296
   29703       3.7480
   29704       3.6832
   29705       3.5475
   29706       3.6481
   29707       3.6721
   29708       3.7523
   29709       3.6487
   29710       3.7692
   29711       3.7716
   29712       3.8445
   29713       3.7520
   29714       3.6981
   29715       3.7472
   29716       3.8831
   29717       3.9520
   29718       3.8247
   29719       3.7795
   29720       3.7575
   29721       3.7839
   29722       3.7192
   29723       3.7397
   29724       3.7295
   29725       3.6203
   29726       3.4889
   29727       3.6118
   29728       3.6400
   29729       3.7706
   29730       3.7631
   29731       3.8955
   29732       3.8151
   29733       3.9172
   29734       3.8502
   29735       3.7127
   29736       3.7073
   29737       3.7607
   29738       3.7833
   29739       3.7826
   29740       3.7846
   29741       3.7337
   29742       3.6852
   29743       3.6741
   29744       3.6440
   29745       3.7180
   29746       3.6829
   29747       3.8173
   29748       3.8233
   29749       3.8883
   29750       3.7512
   29751       3.5685
   29752       3.6032
   29753       3.7527
   29754       3.7145
   29755       3.7624
   29756       3.8842
   29757       3.8332
   29758       3.7699
   29759       3.7719
   29760       3.6210
   29761       3.6232
   29762       3.6587
   29763       3.6804
   29764       3.5944
   29765       3.5001
   29766       3.5457
   29767       3.5705
   29768       3.6389
   29769       3.6323
   29770       3.4940
   29771       3.6074
   29772       3.5698
   29773       3.5961
   29774       3.6883
   29775       3.5971
   29776       3.7481
   29777       3.6527
   29778       3.6128
   29779       3.5188
   29780       3.4005
   29781       3.5624
   29782       3.6312
   29783       3.7771
   29784       3.6910
   29785       3.8406
   29786       3.7549
   29787       3.7242
   29788       3.6483
   29789       3.7582
   29790       3.8166
   29791       3.9274
   29792       3.8396
   29793       3.7334
   29794       3.7011
   29795       3.6556
   29796       3.6053
   29797       3.6483
   29798       3.5509
   29799       3.6623
   29800       3.6542
   29801       3.7479
   29802       3.8112
   29803       3.7729
   29804       3.8667
   29805       3.7290
   29806       3.7952
   29807       3.8921
   29808       3.8845
   29809       3.8047
   29810       3.8616
   29811       3.9428
   29812       3.7763
   29813       3.7746
   29814       3.6568
   29815       3.6342
   29816       3.6576
   29817       3.6643
   29818       3.7982
   29819       3.8179
   29820       3.8171
   29821       3.7732
   29822       3.7219
   29823       3.6911
   29824       3.8466
   29825       3.9190
   29826       3.9051
   29827       3.8425
   29828       3.8886
   29829       3.7220
   29830       3.6615
   29831       3.8088
   29832       3.7531
   29833       3.8093
   29834       3.8779
   29835       3.9216
   29836       3.8981
   29837       3.8459
   29838       4.0162
   29839       3.9387
   29840       4.0359
   29841       3.9158
   29842       3.8942
   29843       3.7573
   29844       3.9237
   29845       3.9670
   29846       3.9717
   29847       3.9520
   29848       3.9380
   29849       4.1084
   29850       3.9717
   29851       4.0650
   29852       3.9374
   29853       3.8402
   29854       3.8309
   29855       3.7994
   29856       3.7112
   29857       3.7619
   29858       3.7102
   29859       3.9631
   29860       3.9668
   29861       3.9475
   29862       4.1215
   29863       4.0734
   29864       4.0563
   29865       3.9371
   29866       4.0285
   29867       4.0373
   29868       3.9971
   29869       3.9843
   29870       3.8894
   29871       4.0151
   29872       4.0146
   29873       4.1163
   29874       4.2627
   29875       4.1284
   29876       4.0113
   29877       3.9434
   29878       3.9520
   29879       4.0159
   29880       4.0133
   29881       3.8516
   29882       3.8987
   29883       4.0067
   29884       4.0635
   29885       3.8588
   29886       4.0388
   29887       4.0679
   29888       4.0238
   29889       4.2007
   29890       4.3196
   29891       4.1376
   29892       4.2488
   29893       4.3980
   29894       4.3086
   29895       4.2378
   29896       4.2543
   29897       4.1958
   29898       4.2398
   29899       4.3438
   29900       4.2030
   29901       4.3039
   29902       4.3696
   29903       4.4435
   29904       4.3445
   29905       4.4219
