#Frame         CA[UU]
   27251            5
   27252            5
   27253            4
   27254            3
   27255            2
   27256            4
   27257            5
   27258            4
   27259            5
   27260            6
   27261            4
   27262            7
   27263            5
   27264            3
   27265            4
   27266            4
   27267            6
   27268            5
   27269            4
   27270            3
   27271            3
   27272            4
   27273            4
   27274            5
   27275            3
   27276            2
   27277            6
   27278            4
   27279            5
   27280            2
   27281            4
   27282            4
   27283            4
   27284            4
   27285            5
   27286            4
   27287            4
   27288            5
   27289            4
   27290            5
   27291            6
   27292            4
   27293            5
   27294            4
   27295            5
   27296            5
   27297            7
   27298            3
   27299            4
   27300            4
   27301            6
   27302            5
   27303            3
   27304            6
   27305            4
   27306            5
   27307            4
   27308            4
   27309            3
   27310            4
   27311            4
   27312            4
   27313            4
   27314            3
   27315            2
   27316            3
   27317            3
   27318            2
   27319            6
   27320            4
   27321            3
   27322            4
   27323            3
   27324            2
   27325            5
   27326            4
   27327            6
   27328            4
   27329            4
   27330            4
   27331            5
   27332            4
   27333            4
   27334            3
   27335            4
   27336            3
   27337            3
   27338            5
   27339            4
   27340            4
   27341            2
   27342            3
   27343            5
   27344            2
   27345            3
   27346            4
   27347            4
   27348            4
   27349            5
   27350            4
   27351            4
   27352            5
   27353            5
   27354            5
   27355            4
   27356            2
   27357            6
   27358            6
   27359            7
   27360            6
   27361            7
   27362            5
   27363            6
   27364            6
   27365            5
   27366            7
   27367            6
   27368            6
   27369            6
   27370            6
   27371            5
   27372            6
   27373            6
   27374            4
   27375            3
   27376            5
   27377            5
   27378            4
   27379            7
   27380            5
   27381            7
   27382            6
   27383            4
   27384            6
   27385            4
   27386            6
   27387            5
   27388            5
   27389            5
   27390            6
   27391            6
   27392            5
   27393            5
   27394            6
   27395            5
   27396            5
   27397            5
   27398            5
   27399            5
   27400            4
   27401            6
   27402            6
   27403            6
   27404            5
   27405            5
   27406            5
   27407            6
   27408            5
   27409            5
   27410            6
   27411            4
   27412            7
   27413            7
   27414            5
   27415            4
   27416            5
   27417            5
   27418            7
   27419            5
   27420            4
   27421            7
   27422            5
   27423            7
   27424            5
   27425            3
   27426            4
   27427            5
   27428            6
   27429            6
   27430            7
   27431            6
   27432            4
   27433            5
   27434            6
   27435            4
   27436            5
   27437            6
   27438            5
   27439            5
   27440            5
   27441            6
   27442            7
   27443            6
   27444            7
   27445            5
   27446            6
   27447            5
   27448            4
   27449            6
   27450            4
   27451            5
   27452            4
   27453            6
   27454            7
   27455            7
   27456            5
   27457            4
   27458            6
   27459            6
   27460            4
   27461            6
   27462            6
   27463            5
   27464            4
   27465            7
   27466            5
   27467            5
   27468            6
   27469            8
   27470            5
   27471            6
   27472            6
   27473            8
   27474            7
   27475            5
   27476            8
   27477            7
   27478            6
   27479            6
   27480            8
   27481            6
   27482            7
   27483            7
   27484            7
   27485            6
   27486            5
   27487            6
   27488            6
   27489            8
   27490            7
   27491            6
   27492            5
   27493            7
   27494            6
   27495            5
   27496            7
   27497            5
   27498            5
   27499            8
   27500            6
   27501            8
   27502            5
   27503            8
   27504            7
   27505            6
   27506            7
   27507            2
   27508            7
   27509            8
   27510            5
   27511            7
   27512            8
   27513            8
   27514            7
   27515            6
   27516            7
   27517            8
   27518            8
   27519            7
   27520            6
   27521            7
   27522            7
   27523            6
   27524            8
   27525            6
   27526            6
   27527            5
   27528            7
   27529            9
   27530            8
   27531            7
   27532            7
   27533            7
   27534            6
   27535            8
   27536            6
   27537            7
   27538            3
   27539            6
   27540            7
   27541            8
   27542            6
   27543            6
   27544            7
   27545            8
   27546            5
   27547            7
   27548            4
   27549            6
   27550            8
   27551            7
   27552            8
   27553            6
   27554            8
   27555            4
   27556            7
   27557            7
   27558            6
   27559            7
   27560            7
   27561            7
   27562            8
   27563            5
   27564            6
   27565            7
   27566            6
   27567            6
   27568            6
   27569            5
   27570            6
   27571            7
   27572            7
   27573            6
   27574            9
   27575            6
   27576            7
   27577            7
   27578            6
   27579            8
   27580            4
   27581            7
   27582            8
   27583            8
   27584            8
   27585            7
   27586            8
   27587            7
   27588            6
   27589            8
   27590            6
   27591            5
   27592            7
   27593            7
   27594            5
   27595            7
   27596            5
   27597            6
   27598            7
   27599            7
   27600            8
   27601            5
   27602            7
   27603            6
   27604            7
   27605            7
   27606            6
   27607            8
   27608            8
   27609            7
   27610            7
   27611            4
   27612            5
   27613            6
   27614            6
   27615            5
   27616            7
   27617            8
   27618            7
   27619            8
   27620            6
   27621            7
   27622            8
   27623            8
   27624            5
   27625            7
   27626            6
   27627            8
   27628            7
   27629            6
   27630            5
   27631            6
   27632            8
   27633            7
   27634            8
   27635            7
   27636            6
   27637            5
   27638            6
   27639            7
   27640            7
   27641            7
   27642            4
   27643            7
   27644            6
   27645            7
   27646            7
   27647            7
   27648            8
   27649            6
   27650            6
   27651            5
   27652            6
   27653            8
   27654            8
   27655            8
   27656            6
   27657            7
   27658            3
   27659            4
   27660            2
   27661            4
   27662            5
   27663            6
   27664            5
   27665            6
   27666            6
   27667            5
   27668            3
   27669            6
   27670            2
   27671            6
   27672            5
   27673            4
   27674            3
   27675            5
   27676            5
   27677            4
   27678            6
   27679            5
   27680            4
   27681            5
   27682            4
   27683            6
   27684            3
   27685            7
   27686            5
   27687            5
   27688            6
   27689            6
   27690            5
   27691            6
   27692            6
   27693            5
   27694            5
   27695            6
   27696            5
   27697            7
   27698            7
   27699            6
   27700            7
   27701            5
   27702            4
   27703            6
   27704            7
   27705            6
   27706            4
   27707            4
   27708            4
   27709            6
   27710            3
   27711            3
   27712            6
   27713            4
   27714            6
   27715            5
   27716            5
   27717            5
   27718            5
   27719            5
   27720            2
   27721            3
   27722            5
   27723            5
   27724            4
   27725            4
   27726            6
   27727            4
   27728            3
   27729            6
   27730            4
   27731            3
   27732            5
   27733            4
   27734            3
   27735            3
   27736            2
   27737            2
   27738            5
   27739            4
   27740            5
   27741            5
   27742            3
   27743            5
   27744            2
   27745            4
   27746            4
   27747            6
   27748            5
   27749            4
   27750            4
   27751            5
   27752            4
   27753            3
   27754            4
   27755            6
   27756            7
   27757            8
   27758            7
   27759            3
   27760            4
   27761            4
   27762            5
   27763            4
   27764            4
   27765            3
   27766            5
   27767            3
   27768            5
   27769            4
   27770            3
   27771            4
   27772            5
   27773            6
   27774            3
   27775            6
   27776            1
   27777            4
   27778            4
   27779            4
   27780            4
   27781            4
   27782            4
   27783            3
   27784            6
   27785            6
   27786            3
   27787            4
   27788            4
   27789            3
   27790            4
   27791            6
   27792            6
   27793            9
   27794            8
   27795            9
   27796            5
   27797            5
   27798            7
   27799            5
   27800            4
   27801            7
   27802            8
   27803            5
   27804            7
   27805            7
   27806            6
   27807            7
   27808            6
   27809            8
   27810            5
   27811            3
   27812            6
   27813            6
   27814            6
   27815            6
   27816            3
   27817            6
   27818            8
   27819            5
   27820            7
   27821            6
   27822            5
   27823            5
   27824            5
   27825            6
   27826            5
   27827            7
   27828            7
   27829            7
   27830            5
   27831            5
   27832            6
   27833            7
   27834            5
   27835            5
   27836            6
   27837            6
   27838            7
   27839            7
   27840            5
   27841            9
   27842            9
   27843            7
   27844            8
   27845            7
   27846            7
   27847            5
   27848           10
   27849            4
   27850            8
   27851           10
   27852            7
   27853            8
   27854            7
   27855            7
   27856            7
   27857            8
   27858            8
   27859            8
   27860            7
   27861            7
   27862            6
   27863            5
   27864            8
   27865            8
   27866            7
   27867            3
   27868            5
   27869            6
   27870            7
   27871            7
   27872            8
   27873            7
   27874            9
   27875            5
   27876            7
   27877            5
   27878            7
   27879            8
   27880            7
   27881            6
   27882            6
   27883            7
   27884            6
   27885            5
   27886            6
   27887            6
   27888            6
   27889            7
   27890            4
   27891            7
   27892            7
   27893            7
   27894            7
   27895            7
   27896            7
   27897            6
   27898            8
   27899            8
   27900            7
   27901            5
   27902            5
   27903            6
   27904            6
   27905            7
   27906            6
   27907            6
   27908            5
   27909            8
   27910            6
   27911            7
   27912            8
   27913            4
   27914            5
   27915            6
   27916            6
   27917            6
   27918            7
   27919            7
   27920            8
   27921            5
   27922            5
   27923            7
   27924            7
   27925            6
   27926            8
   27927            7
   27928            5
   27929            5
   27930            7
   27931            8
   27932            8
   27933            7
   27934            8
   27935            6
   27936            7
   27937            8
   27938            6
   27939            6
   27940            5
   27941            7
   27942            6
   27943            6
   27944            6
   27945            7
   27946            5
   27947            6
   27948            8
   27949            6
   27950            5
   27951            7
   27952            6
   27953            8
   27954            5
   27955            7
   27956            6
   27957            5
   27958            6
   27959            5
   27960            6
   27961            8
   27962            6
   27963            7
   27964            6
   27965            6
   27966            6
   27967            5
   27968            5
   27969            6
   27970            6
   27971            6
   27972            6
   27973            9
   27974            5
   27975            5
   27976            3
   27977            4
   27978            5
   27979            2
   27980            5
   27981            8
   27982            5
   27983            4
   27984            8
   27985            7
   27986            6
   27987            7
   27988            6
   27989            5
   27990            5
   27991            5
   27992            8
   27993            4
   27994            5
   27995            6
   27996            6
   27997            6
   27998            7
   27999            8
   28000            8
   28001            5
   28002            7
   28003            7
   28004            6
   28005            8
   28006            5
   28007            7
   28008            6
   28009            4
   28010            5
   28011            4
   28012            7
   28013            8
   28014            4
   28015            6
   28016            6
   28017            5
   28018            4
   28019            3
   28020            8
   28021            5
   28022            5
   28023            4
   28024            5
   28025            6
   28026            5
   28027            7
   28028            7
   28029            5
   28030            7
   28031            9
   28032            7
   28033            4
   28034            6
   28035            7
   28036            3
   28037            5
   28038            3
   28039            5
   28040            5
   28041            6
   28042            6
   28043            4
   28044            7
   28045            6
   28046            5
   28047            6
   28048            7
   28049            8
   28050            7
   28051            6
   28052            7
   28053            4
   28054            8
   28055            5
   28056            8
   28057            6
   28058            6
   28059            5
   28060            7
   28061            6
   28062            6
   28063            5
   28064            6
   28065            7
   28066            7
   28067            7
   28068            6
   28069            7
   28070            6
   28071            6
   28072            8
   28073            8
   28074            6
   28075            8
   28076            7
   28077            6
   28078            6
   28079            4
   28080            8
   28081            5
   28082            7
   28083            8
   28084            6
   28085            7
   28086            7
   28087            9
   28088            7
   28089            5
   28090            7
   28091            6
   28092            7
   28093            6
   28094            5
   28095            6
   28096            5
   28097            6
   28098            7
   28099            7
   28100            8
   28101            7
   28102            7
   28103            7
   28104            6
   28105            6
   28106            7
   28107            2
   28108            6
   28109            7
   28110            7
   28111            6
   28112            5
   28113            4
   28114            4
   28115            6
   28116            6
   28117            5
   28118            4
   28119            5
   28120            6
   28121            7
   28122            4
   28123            6
   28124            4
   28125            6
   28126            5
   28127            7
   28128            6
   28129            7
   28130            5
   28131            8
   28132            7
   28133            9
   28134            9
   28135            6
   28136            5
   28137            7
   28138            7
   28139            4
   28140            5
   28141            4
   28142            6
   28143            6
   28144            4
   28145            2
   28146            8
   28147            7
   28148            5
   28149            5
   28150            4
   28151            4
   28152            7
   28153            5
   28154            6
   28155            2
   28156            7
   28157            3
   28158            2
   28159            4
   28160            4
   28161            3
   28162            4
   28163            4
   28164            4
   28165            5
   28166            6
   28167            6
   28168            7
   28169            7
   28170            6
   28171            6
   28172            6
   28173            5
   28174            5
   28175            5
   28176            6
   28177            7
   28178            7
   28179            7
   28180            6
   28181            6
   28182            6
   28183            6
   28184            6
   28185            6
   28186            6
   28187            5
   28188            6
   28189            8
   28190            5
   28191            5
   28192            7
   28193            6
   28194            7
   28195            7
   28196            4
   28197            6
   28198            7
   28199            5
   28200            5
   28201            6
   28202            6
   28203            7
   28204            6
   28205            4
   28206            7
   28207            5
   28208            5
   28209            3
   28210            5
   28211            5
   28212            6
   28213            6
   28214            7
   28215            5
   28216            7
   28217            7
   28218            6
   28219            7
   28220            7
   28221            6
   28222            5
   28223            4
   28224            9
   28225            6
   28226            6
   28227            6
   28228            8
   28229            7
   28230            8
   28231            4
   28232            6
   28233            4
   28234            5
   28235            4
   28236            6
   28237            5
   28238            6
   28239            9
   28240            6
   28241            6
   28242            5
   28243            7
   28244            6
   28245            5
   28246            6
   28247            5
   28248            7
   28249            5
   28250            6
   28251            3
   28252            6
   28253            6
   28254            6
   28255            5
   28256            7
   28257            8
   28258            4
   28259            2
   28260            8
   28261            6
   28262            2
   28263            3
   28264            5
   28265            8
   28266            4
   28267            5
   28268            7
   28269            8
   28270            7
   28271            8
   28272            7
   28273            7
   28274            8
   28275            7
   28276            4
   28277            7
   28278            7
   28279            6
   28280            6
   28281            6
   28282            6
   28283            8
   28284            4
   28285            6
   28286            6
   28287            4
   28288            7
   28289            6
   28290            4
   28291            6
   28292            6
   28293            8
   28294            5
   28295            7
   28296            4
   28297            3
   28298            8
   28299            3
   28300            5
   28301            6
   28302            6
   28303            7
   28304            6
   28305            5
   28306            7
   28307            6
   28308            6
   28309            3
   28310            4
   28311            4
   28312            2
   28313            6
   28314            6
   28315            6
   28316            3
   28317            7
   28318            6
   28319            4
   28320            4
   28321            6
   28322            7
   28323            7
   28324            7
   28325            6
   28326            5
   28327            4
   28328            5
   28329            5
   28330            4
   28331            8
   28332            6
   28333            5
   28334            7
   28335            4
   28336            3
   28337            6
   28338            6
   28339            5
   28340            7
   28341            8
   28342            8
   28343            6
   28344            6
   28345            6
   28346            5
   28347            5
   28348            7
   28349            6
   28350            6
   28351            5
   28352            5
   28353            4
   28354            7
   28355            7
   28356            7
   28357            5
   28358            7
   28359            6
   28360            7
   28361            8
   28362            6
   28363            4
   28364            9
   28365            5
   28366            3
   28367            7
   28368           10
   28369            8
   28370            5
   28371            7
   28372            5
   28373            6
   28374            7
   28375            8
   28376            7
   28377            5
   28378            5
   28379            3
   28380            7
   28381            7
   28382            7
   28383            7
   28384            7
   28385            6
   28386            7
   28387            5
   28388            5
   28389            6
   28390            7
   28391            8
   28392            6
   28393            5
   28394            7
   28395            4
   28396            6
   28397            7
   28398            8
   28399            6
   28400            7
   28401            6
   28402            6
   28403            6
   28404            4
   28405            5
   28406            5
   28407            5
   28408            6
   28409            7
   28410            6
   28411            6
   28412            3
   28413            6
   28414            8
   28415            6
   28416            5
   28417            7
   28418            5
   28419            7
   28420            4
   28421            7
   28422            6
   28423            3
   28424            6
   28425            6
   28426            6
   28427            7
   28428            5
   28429            7
   28430            8
   28431            5
   28432            3
   28433            9
   28434            6
   28435            6
   28436            8
   28437            3
   28438            6
   28439            6
   28440            4
   28441            5
   28442            6
   28443            6
   28444            6
   28445            4
   28446            5
   28447            6
   28448            6
   28449            8
   28450            6
   28451            6
   28452            7
   28453            3
   28454            7
   28455            5
   28456            5
   28457            5
   28458            6
   28459            4
   28460            5
   28461            8
   28462            6
   28463            5
   28464            5
   28465            4
   28466            3
   28467            5
   28468            6
   28469            8
   28470            7
   28471            4
   28472            7
   28473            5
   28474            8
   28475            7
   28476            3
   28477            5
   28478            6
   28479            6
   28480            4
   28481            5
   28482            6
   28483            2
   28484            5
   28485           10
   28486            5
   28487            5
   28488            6
   28489            4
   28490            6
   28491            7
   28492            5
   28493            9
   28494            8
   28495            5
   28496            6
   28497            5
   28498            5
   28499            5
   28500            6
   28501            7
   28502            6
   28503            6
   28504            7
   28505            5
   28506            7
   28507            8
   28508            7
   28509            7
   28510            5
   28511            6
   28512            7
   28513            7
   28514            6
   28515            6
   28516            8
   28517            7
   28518            9
   28519            9
   28520            9
   28521            8
   28522            7
   28523            8
   28524            5
   28525            7
   28526            9
   28527            8
   28528            9
   28529            8
   28530            9
   28531            8
   28532            8
   28533            8
   28534            7
   28535            7
   28536            8
   28537            7
   28538            6
   28539            7
   28540            7
   28541            8
   28542            5
   28543            6
   28544            6
   28545            9
   28546            5
   28547            6
   28548            5
   28549            4
   28550            6
   28551            5
   28552            6
   28553            5
   28554            6
   28555            6
   28556            8
   28557            5
   28558            6
   28559            5
   28560            5
   28561            3
   28562            6
   28563            4
   28564            7
   28565            6
   28566            5
   28567            7
   28568            3
   28569            7
   28570            8
   28571            7
   28572            8
   28573            7
   28574            6
   28575            5
   28576            8
   28577            9
   28578            2
   28579            7
   28580            4
   28581            5
   28582            3
   28583            5
   28584            5
   28585            6
   28586            5
   28587            6
   28588            3
   28589            6
   28590            7
   28591            7
   28592            6
   28593            6
   28594            7
   28595            7
   28596            2
   28597            2
   28598            4
   28599            7
   28600            2
   28601            3
   28602            3
   28603            5
   28604            6
   28605            7
   28606            4
   28607            4
   28608            6
   28609            5
   28610            4
   28611            4
   28612            5
   28613            5
   28614            6
   28615            5
   28616            5
   28617            4
   28618            5
   28619            5
   28620            5
   28621            6
   28622            6
   28623            7
   28624            6
   28625            6
   28626            8
   28627            5
   28628            2
   28629            5
   28630            5
   28631            2
   28632            3
   28633            5
   28634            2
   28635            4
   28636            6
   28637            3
   28638            3
   28639            7
   28640            3
   28641            7
   28642            3
   28643            2
   28644            6
   28645            4
   28646            2
   28647            5
   28648            2
   28649            4
   28650            7
   28651            4
   28652            3
   28653            6
   28654            8
   28655            7
   28656            7
   28657            7
   28658            5
   28659            4
   28660            6
   28661            7
   28662            4
   28663            6
   28664            2
   28665            5
   28666            5
   28667            7
   28668            7
   28669            6
   28670            2
   28671            4
   28672            7
   28673            6
   28674            4
   28675            6
   28676            5
   28677            5
   28678            5
   28679            4
   28680            4
   28681            8
   28682            6
   28683            5
   28684            8
   28685            7
   28686            6
   28687            8
   28688            8
   28689            8
   28690            7
   28691            5
   28692            6
   28693            7
   28694            7
   28695            8
   28696            7
   28697            7
   28698            9
   28699            4
   28700            5
   28701            6
   28702            7
   28703            6
   28704            6
   28705            4
   28706            5
   28707            5
   28708            3
   28709            7
   28710            6
   28711            6
   28712            6
   28713            7
   28714            7
   28715            7
   28716            5
   28717            6
   28718            7
   28719            6
   28720            6
   28721            5
   28722            5
   28723            5
   28724            4
   28725            5
   28726            5
   28727            4
   28728            4
   28729            6
   28730            5
   28731            4
   28732            6
   28733            4
   28734            6
   28735            7
   28736            7
   28737            5
   28738            7
   28739            6
   28740            7
   28741            7
   28742            8
   28743            5
   28744            7
   28745            8
   28746            7
   28747            5
   28748            6
   28749            5
   28750            7
   28751            4
   28752            5
   28753            8
   28754            8
   28755            6
   28756            6
   28757            7
   28758            8
   28759            6
   28760            6
   28761            6
   28762            6
   28763            5
   28764            6
   28765            8
   28766            6
   28767            6
   28768            9
   28769            6
   28770            8
   28771            5
   28772            5
   28773            7
   28774            6
   28775            5
   28776            9
   28777            5
   28778            6
   28779            8
   28780            5
   28781            7
   28782            7
   28783            4
   28784            3
   28785            3
   28786            6
   28787            8
   28788            5
   28789            7
   28790            9
   28791            6
   28792            6
   28793            5
   28794            5
   28795            7
   28796            7
   28797            6
   28798            8
   28799            6
   28800            8
   28801            7
   28802            7
   28803            7
   28804            7
   28805            6
   28806            6
   28807            8
   28808            6
   28809            6
   28810            8
   28811            6
   28812            6
   28813            6
   28814            8
   28815            6
   28816            4
   28817            6
   28818            7
   28819            7
   28820            6
   28821            5
   28822            7
   28823            6
   28824            4
   28825            8
   28826            5
   28827            6
   28828            6
   28829            5
   28830            6
   28831            5
   28832            7
   28833            5
   28834            7
   28835            8
   28836            8
   28837            6
   28838            8
   28839            7
   28840            6
   28841            7
   28842            9
   28843            7
   28844            7
   28845            9
   28846            8
   28847            8
   28848            8
   28849            6
   28850            8
   28851            8
   28852            8
   28853            7
   28854            8
   28855            8
   28856            8
   28857            7
   28858            6
   28859            7
   28860            7
   28861            8
   28862            6
   28863            7
   28864            7
   28865            7
   28866            6
   28867            8
   28868            6
   28869            7
   28870            6
   28871            7
   28872            8
   28873            7
   28874            8
   28875            8
   28876            6
   28877            7
   28878            7
   28879            6
   28880            8
   28881            7
   28882            6
   28883            8
   28884            5
   28885            8
   28886            6
   28887            6
   28888           10
   28889            6
   28890            7
   28891            7
   28892            5
   28893            6
   28894           10
   28895            6
   28896            6
   28897            8
   28898            8
   28899            6
   28900            7
   28901            6
   28902            6
   28903            7
   28904            6
   28905            6
   28906            5
   28907            5
   28908            6
   28909            8
   28910            6
   28911            7
   28912            3
   28913            7
   28914            6
   28915            4
   28916            5
   28917            6
   28918            6
   28919            6
   28920            5
   28921            7
   28922            6
   28923            8
   28924            7
   28925            9
   28926            7
   28927            5
   28928            7
   28929            5
   28930            4
   28931            6
   28932            5
   28933            4
   28934            4
   28935            6
   28936            4
   28937            4
   28938            7
   28939            7
   28940            6
   28941            5
   28942            6
   28943            6
   28944            7
   28945            6
   28946            5
   28947            6
   28948            6
   28949            4
   28950            6
   28951            5
   28952            6
   28953            7
   28954            8
   28955            6
   28956            5
   28957            4
   28958            3
   28959            7
   28960            6
   28961            5
   28962            8
   28963            5
   28964            7
   28965            7
   28966            4
   28967            3
   28968            7
   28969            8
   28970            6
   28971            7
   28972            8
   28973            8
   28974            7
   28975            6
   28976            7
   28977            7
   28978            4
   28979            6
   28980            7
   28981            6
   28982            7
   28983            7
   28984            8
   28985            7
   28986            8
   28987            5
   28988            8
   28989            5
   28990            6
   28991            6
   28992            4
   28993            8
   28994            6
   28995            5
   28996            5
   28997            6
   28998            6
   28999            8
   29000            5
   29001            6
   29002            7
   29003            4
   29004            6
   29005            5
   29006            5
   29007            7
   29008            5
   29009            7
   29010            7
   29011            6
   29012            7
   29013            7
   29014            4
   29015            5
   29016            6
   29017            6
   29018            7
   29019            6
   29020            5
   29021            6
   29022            8
   29023            5
   29024            5
   29025            6
   29026            6
   29027            6
   29028            7
   29029            7
   29030            5
   29031            7
   29032            4
   29033            4
   29034            6
   29035            7
   29036            5
   29037            8
   29038            6
   29039            7
   29040            7
   29041            8
   29042            6
   29043            7
   29044            6
   29045            7
   29046            7
   29047            7
   29048            7
   29049            5
   29050            5
   29051            4
   29052            7
   29053            6
   29054            5
   29055            5
   29056            6
   29057            6
   29058            6
   29059            8
   29060            7
   29061            6
   29062            7
   29063            5
   29064            5
   29065            5
   29066            8
   29067            8
   29068            7
   29069            9
   29070            8
   29071            8
   29072            6
   29073            7
   29074            5
   29075            7
   29076            8
   29077            6
   29078            7
   29079            7
   29080            9
   29081            7
   29082            6
   29083            6
   29084            5
   29085            6
   29086            6
   29087            5
   29088            8
   29089            8
   29090            6
   29091            6
   29092            7
   29093            5
   29094            8
   29095            3
   29096            6
   29097            6
   29098            4
   29099            5
   29100            5
   29101            5
   29102            6
   29103            8
   29104            6
   29105            3
   29106            4
   29107            4
   29108            6
   29109            6
   29110            5
   29111            5
   29112            4
   29113            7
   29114            6
   29115            5
   29116            6
   29117            8
   29118            8
   29119            8
   29120            7
   29121            6
   29122            8
   29123            5
   29124            5
   29125            6
   29126            6
   29127            5
   29128            5
   29129            6
   29130            8
   29131            7
   29132            5
   29133            6
   29134            3
   29135            6
   29136            5
   29137            4
   29138            6
   29139            4
   29140            3
   29141            6
   29142            6
   29143            5
   29144            6
   29145            4
   29146            6
   29147            5
   29148            8
   29149            8
   29150            7
   29151            7
   29152            6
   29153            6
   29154            8
   29155            7
   29156            4
   29157            6
   29158            7
   29159            8
   29160            9
   29161            8
   29162            7
   29163            7
   29164            8
   29165            6
   29166            7
   29167            5
   29168            8
   29169            7
   29170            4
   29171            5
   29172            9
   29173            4
   29174            7
   29175            5
   29176            6
   29177            5
   29178            5
   29179            7
   29180            5
   29181            5
   29182            4
   29183            5
   29184            7
   29185            5
   29186            6
   29187            6
   29188            6
   29189            6
   29190            5
   29191            5
   29192            2
   29193            4
   29194            4
   29195            5
   29196            8
   29197            8
   29198            6
   29199            6
   29200            6
   29201            5
   29202            4
   29203            3
   29204            4
   29205            6
   29206            6
   29207            6
   29208            7
   29209            4
   29210            4
   29211            5
   29212            5
   29213            5
   29214            5
   29215            4
   29216            5
   29217            4
   29218            6
   29219            5
   29220            3
   29221            5
   29222            6
   29223            6
   29224            5
   29225            7
   29226            3
   29227            5
   29228            6
   29229            7
   29230            5
   29231            6
   29232            4
   29233            6
   29234            6
   29235            5
   29236            5
   29237            4
   29238            4
   29239            3
   29240            4
   29241            6
   29242            6
   29243            5
   29244            6
   29245            4
   29246            4
   29247            4
   29248            6
   29249            8
   29250            4
   29251            4
   29252            8
   29253            7
   29254            9
   29255            7
   29256            7
   29257            8
   29258            6
   29259            5
   29260            5
   29261            4
   29262            3
   29263            2
   29264            3
   29265            6
   29266            6
   29267            6
   29268            5
   29269            5
   29270            7
   29271            6
   29272            7
   29273            6
   29274            5
   29275            3
   29276            6
   29277            7
   29278            6
   29279            5
   29280            6
   29281            7
   29282            5
   29283            6
   29284            7
   29285            6
   29286            3
   29287            4
   29288            4
   29289            4
   29290            6
   29291            4
   29292            4
   29293            5
   29294            5
   29295            2
   29296            2
