#Frame	ca
24545	8
24546	10
24547	9
24548	8
24549	9
24550	8
24551	8
24552	9
24553	8
24554	9
24555	10
24556	9
24557	10
24558	9
24559	10
24560	10
24561	11
24562	10
24563	11
24564	8
24565	8
24566	10
24567	10
24568	8
24569	10
24570	10
24571	8
24572	9
24573	8
24574	8
24575	9
24576	9
24577	10
24578	10
24579	10
24580	10
24581	9
24582	9
24583	10
24584	9
24585	8
24586	9
24587	9
24588	9
24589	9
24590	10
24591	9
24592	9
24593	10
24594	7
24595	8
24596	9
24597	11
24598	9
24599	10
24600	7
24601	9
24602	10
24603	10
24604	9
24605	9
24606	10
24607	10
24608	9
24609	9
24610	7
24611	9
24612	8
24613	8
24614	9
24615	9
24616	10
24617	10
24618	10
24619	9
24620	9
24621	8
24622	10
24623	11
24624	9
24625	8
24626	11
24627	9
24628	10
24629	9
24630	10
24631	10
24632	10
24633	13
24634	10
24635	10
24636	10
24637	8
24638	10
24639	10
24640	8
24641	8
24642	9
24643	7
24644	9
24645	9
24646	10
24647	9
24648	9
24649	9
24650	6
24651	10
24652	10
24653	9
24654	9
24655	8
24656	8
24657	9
24658	10
24659	10
24660	10
24661	11
24662	8
24663	9
24664	10
24665	9
24666	9
24667	9
24668	10
24669	10
24670	9
24671	9
24672	9
24673	9
24674	10
24675	10
24676	10
24677	10
24678	10
24679	9
24680	10
24681	5
24682	8
24683	10
24684	8
24685	10
24686	10
24687	10
24688	7
24689	10
24690	9
24691	8
24692	10
24693	10
24694	10
24695	10
24696	10
24697	10
24698	9
24699	9
24700	10
24701	9
24702	10
24703	9
24704	9
24705	8
24706	9
24707	9
24708	9
24709	9
24710	7
24711	10
24712	8
24713	8
24714	9
24715	9
24716	9
24717	8
24718	10
24719	9
24720	10
24721	9
24722	10
24723	10
24724	10
24725	9
24726	9
24727	9
24728	9
24729	9
24730	9
24731	10
24732	9
24733	8
24734	8
24735	8
24736	8
24737	8
24738	10
24739	8
24740	7
24741	9
24742	9
24743	10
24744	7
24745	8
24746	8
24747	9
24748	9
24749	8
24750	8
24751	7
24752	8
24753	8
24754	8
24755	8
24756	9
24757	9
24758	8
24759	11
24760	7
24761	9
24762	8
24763	8
24764	10
24765	9
24766	9
24767	8
24768	9
24769	10
24770	9
24771	10
24772	10
24773	7
24774	9
24775	10
24776	9
24777	7
24778	9
24779	8
24780	9
24781	8
24782	9
24783	8
24784	9
24785	8
24786	9
24787	9
24788	8
24789	9
24790	8
24791	6
24792	8
24793	8
24794	9
24795	9
24796	10
24797	8
24798	8
24799	10
24800	10
24801	10
24802	9
24803	10
24804	10
24805	9
24806	9
24807	10
24808	10
24809	10
24810	9
24811	8
24812	10
24813	8
24814	6
24815	8
24816	8
24817	8
24818	7
24819	6
24820	7
24821	5
24822	7
24823	6
24824	7
24825	7
24826	6
24827	7
24828	7
24829	6
24830	7
24831	6
24832	7
24833	7
24834	6
24835	6
24836	6
24837	7
24838	7
24839	7
24840	6
24841	6
24842	6
24843	7
24844	6
24845	7
24846	8
24847	7
24848	5
24849	8
24850	7
24851	7
24852	6
24853	7
24854	7
24855	7
24856	7
24857	8
24858	7
24859	6
24860	7
24861	8
24862	8
24863	8
24864	7
24865	8
24866	6
24867	7
24868	7
24869	8
24870	7
24871	6
24872	7
24873	7
24874	6
24875	8
24876	7
24877	7
24878	7
24879	7
24880	7
24881	10
24882	8
24883	8
24884	9
24885	9
24886	8
24887	9
24888	8
24889	9
24890	8
24891	10
24892	9
24893	9
24894	10
24895	9
24896	8
24897	8
24898	9
24899	8
24900	8
24901	8
24902	7
24903	9
24904	9
24905	9
24906	9
24907	10
24908	8
24909	8
24910	7
24911	8
24912	9
24913	10
24914	10
24915	7
24916	6
24917	8
24918	9
24919	9
24920	9
24921	8
24922	8
24923	9
24924	8
24925	8
24926	6
24927	8
24928	9
24929	8
24930	7
24931	8
24932	8
24933	8
24934	9
24935	9
24936	9
24937	7
24938	7
24939	6
24940	9
24941	8
24942	9
24943	8
24944	9
24945	8
24946	8
24947	10
24948	8
24949	9
24950	10
24951	8
24952	7
24953	7
24954	8
24955	8
24956	8
24957	9
24958	8
24959	8
24960	7
24961	7
24962	7
24963	8
24964	8
24965	8
24966	9
24967	10
24968	9
24969	11
24970	8
24971	8
24972	8
24973	10
24974	9
24975	10
24976	9
24977	10
24978	10
24979	10
24980	10
24981	10
24982	9
24983	8
24984	9
24985	9
24986	9
24987	9
24988	9
24989	10
24990	9
24991	10
24992	10
24993	11
24994	9
24995	9
24996	9
24997	10
24998	9
24999	9
25000	9
25001	10
25002	10
25003	10
25004	9
25005	10
25006	11
25007	11
25008	11
25009	11
25010	10
25011	10
25012	11
25013	12
25014	8
25015	10
25016	10
25017	10
25018	10
25019	11
25020	11
25021	10
25022	12
25023	9
25024	7
25025	8
25026	11
25027	9
25028	11
25029	9
25030	11
25031	12
25032	11
25033	11
25034	9
25035	11
25036	10
25037	10
25038	10
25039	8
25040	10
25041	10
25042	9
25043	9
25044	9
25045	10
25046	8
25047	9
25048	9
25049	9
25050	9
25051	10
25052	9
25053	9
25054	9
25055	9
25056	8
25057	10
25058	10
25059	9
25060	9
25061	10
25062	10
25063	10
25064	9
25065	9
25066	10
25067	9
25068	9
25069	9
25070	9
25071	10
25072	10
25073	8
25074	9
25075	10
25076	9
25077	9
25078	9
25079	9
25080	9
25081	8
25082	10
25083	10
25084	11
25085	11
25086	11
25087	10
25088	10
25089	8
25090	9
25091	9
25092	9
25093	10
25094	10
25095	8
25096	9
25097	9
25098	8
25099	9
25100	8
25101	9
25102	10
25103	8
25104	7
25105	8
25106	9
25107	10
25108	10
25109	10
25110	10
25111	11
25112	11
25113	8
25114	9
25115	9
25116	8
25117	9
25118	10
25119	10
25120	9
25121	8
25122	10
25123	9
25124	8
25125	10
25126	7
25127	9
25128	9
25129	9
25130	10
25131	9
25132	9
25133	9
25134	10
25135	9
25136	10
25137	9
25138	9
25139	8
25140	8
25141	9
25142	9
25143	10
25144	10
25145	8
25146	10
25147	9
25148	9
25149	10
25150	8
25151	9
25152	9
25153	9
25154	10
25155	9
25156	9
25157	10
25158	9
25159	11
25160	7
25161	9
25162	10
25163	10
25164	9
25165	10
25166	9
25167	10
25168	10
25169	10
25170	8
25171	10
25172	10
25173	9
25174	9
25175	10
25176	9
25177	10
25178	8
25179	10
25180	7
25181	9
25182	10
25183	10
25184	9
25185	9
25186	7
25187	8
25188	10
25189	10
25190	10
25191	9
25192	10
25193	11
25194	10
25195	9
25196	10
25197	9
25198	9
25199	8
25200	9
25201	9
25202	8
25203	9
25204	9
25205	9
25206	10
25207	10
25208	9
25209	11
25210	9
25211	7
25212	9
25213	9
25214	8
25215	9
25216	9
25217	10
25218	7
25219	8
25220	11
25221	9
25222	8
25223	9
25224	8
25225	10
25226	9
25227	10
25228	8
25229	10
25230	10
25231	11
25232	9
25233	10
25234	10
25235	8
25236	9
25237	8
25238	10
25239	9
25240	9
25241	10
25242	9
25243	10
25244	8
25245	9
25246	9
25247	9
25248	10
25249	9
25250	9
25251	9
25252	9
25253	9
25254	9
25255	9
25256	10
25257	10
25258	10
25259	10
25260	10
25261	8
25262	10
25263	8
25264	10
25265	10
25266	10
25267	9
25268	9
25269	10
25270	10
25271	9
25272	10
25273	10
25274	11
25275	9
25276	10
25277	9
25278	10
25279	9
25280	10
25281	10
25282	8
25283	10
25284	9
25285	10
25286	9
25287	10
25288	9
25289	9
25290	9
25291	8
25292	9
25293	8
25294	8
25295	9
25296	9
25297	10
25298	9
25299	8
25300	10
25301	9
25302	9
25303	8
25304	10
25305	10
25306	9
25307	9
25308	9
25309	9
25310	7
25311	7
25312	9
25313	10
25314	11
25315	8
25316	8
25317	10
25318	9
25319	9
25320	9
25321	9
25322	9
25323	10
25324	9
25325	10
25326	10
25327	9
25328	8
25329	7
25330	10
25331	11
25332	10
25333	10
25334	10
25335	9
25336	9
25337	9
25338	8
25339	9
25340	9
25341	9
25342	8
25343	8
25344	9
25345	9
25346	9
25347	10
25348	9
25349	8
25350	10
25351	9
25352	9
25353	10
25354	9
25355	9
25356	10
25357	9
25358	7
25359	8
25360	9
25361	10
25362	8
25363	9
25364	11
25365	10
25366	11
25367	12
25368	11
25369	10
25370	8
25371	9
25372	10
25373	9
25374	9
25375	10
25376	8
25377	8
25378	10
25379	8
25380	8
25381	8
25382	8
25383	8
25384	8
25385	9
25386	7
25387	9
25388	9
25389	8
25390	9
25391	7
25392	7
25393	6
25394	7
25395	9
25396	8
25397	9
25398	9
25399	7
25400	9
25401	10
25402	8
25403	8
25404	9
25405	10
25406	9
25407	10
25408	10
25409	9
25410	8
25411	11
25412	10
25413	8
25414	9
25415	10
25416	7
25417	9
25418	10
25419	10
25420	10
25421	9
25422	8
25423	8
25424	8
25425	7
25426	8
25427	7
25428	7
25429	9
25430	8
25431	10
25432	8
25433	8
25434	9
25435	10
25436	10
25437	9
25438	8
25439	4
25440	6
25441	8
25442	7
25443	7
25444	6
25445	7
25446	6
25447	7
25448	7
25449	6
25450	6
25451	7
25452	5
25453	7
25454	7
25455	7
25456	9
25457	7
25458	8
25459	8
25460	8
25461	6
25462	8
25463	7
25464	8
25465	6
25466	8
25467	7
25468	8
25469	8
25470	7
25471	7
25472	7
25473	7
25474	7
25475	6
25476	7
25477	8
25478	7
25479	7
25480	7
25481	7
25482	7
25483	6
25484	7
25485	8
25486	6
25487	7
25488	6
25489	8
25490	7
25491	8
25492	7
25493	6
25494	6
25495	7
25496	7
25497	6
25498	6
25499	7
25500	8
25501	8
25502	7
25503	8
25504	7
25505	6
25506	5
25507	7
25508	7
25509	7
25510	7
25511	8
25512	6
25513	8
25514	8
25515	8
25516	9
25517	6
25518	6
25519	7
25520	6
25521	6
25522	7
25523	6
25524	5
25525	6
25526	8
25527	7
25528	6
25529	7
25530	7
25531	7
25532	7
25533	7
25534	7
25535	7
25536	7
25537	7
25538	6
25539	7
25540	5
25541	5
25542	5
25543	7
25544	4
25545	6
25546	6
25547	7
25548	7
25549	5
25550	7
25551	7
25552	7
25553	7
25554	6
25555	7
25556	6
25557	6
25558	5
25559	6
25560	6
25561	6
25562	8
25563	7
25564	8
25565	7
25566	6
25567	6
25568	6
25569	5
25570	5
25571	7
25572	6
25573	6
25574	7
25575	5
25576	7
25577	7
25578	7
25579	8
25580	7
25581	6
25582	7
25583	4
25584	6
25585	6
25586	6
25587	7
25588	8
25589	7
25590	6
25591	6
25592	8
25593	6
25594	5
25595	8
25596	7
25597	5
25598	8
25599	6
25600	7
25601	5
25602	6
25603	8
25604	7
25605	6
25606	5
25607	8
25608	7
25609	5
25610	6
25611	7
25612	7
25613	7
25614	6
25615	6
25616	6
25617	7
25618	5
25619	7
25620	6
25621	6
25622	7
25623	7
25624	6
25625	6
25626	7
25627	6
25628	7
25629	7
25630	7
25631	6
25632	8
25633	7
25634	6
25635	6
25636	7
25637	5
25638	7
25639	7
25640	8
25641	7
25642	7
25643	6
25644	8
25645	7
25646	8
25647	5
25648	7
25649	6
25650	7
25651	5
25652	5
25653	7
25654	8
25655	8
25656	7
25657	6
25658	6
25659	5
25660	7
25661	7
25662	8
25663	6
25664	7
25665	7
25666	6
25667	7
25668	7
25669	7
25670	6
25671	8
25672	6
25673	6
25674	6
25675	6
25676	8
25677	7
25678	6
25679	6
25680	6
25681	7
25682	8
25683	6
25684	8
25685	8
25686	6
25687	5
25688	5
25689	6
25690	7
25691	7
25692	7
25693	5
25694	7
25695	6
25696	7
25697	5
25698	7
25699	7
25700	6
25701	6
25702	6
25703	6
25704	6
25705	6
25706	6
25707	7
25708	7
25709	9
25710	8
25711	5
25712	8
25713	5
25714	7
25715	4
25716	6
25717	7
25718	6
25719	6
25720	7
25721	6
25722	7
25723	7
25724	8
25725	4
25726	7
25727	8
25728	7
25729	6
25730	6
25731	7
25732	7
25733	5
25734	5
25735	6
25736	6
25737	8
25738	6
25739	6
25740	4
25741	6
25742	7
25743	6
25744	6
25745	6
25746	7
25747	7
25748	7
25749	6
25750	5
25751	6
25752	7
25753	7
25754	6
25755	6
25756	7
25757	7
25758	8
25759	6
25760	6
25761	6
25762	7
25763	6
25764	6
25765	6
25766	7
25767	5
25768	5
25769	7
25770	6
25771	8
25772	7
25773	8
25774	6
25775	5
25776	6
25777	6
25778	7
25779	9
25780	10
25781	7
25782	8
25783	8
25784	7
25785	8
25786	7
25787	7
25788	7
25789	7
25790	6
25791	8
25792	7
25793	8
25794	6
25795	7
25796	7
25797	6
25798	8
25799	6
25800	7
25801	5
25802	7
25803	6
25804	7
25805	6
25806	9
25807	8
25808	8
25809	7
25810	7
25811	6
25812	4
25813	8
25814	7
25815	6
25816	5
25817	8
25818	8
25819	7
25820	5
25821	5
25822	6
25823	7
25824	7
25825	7
25826	8
25827	8
25828	7
25829	8
25830	7
25831	8
25832	9
25833	9
25834	9
25835	10
25836	9
25837	9
25838	7
25839	10
25840	9
25841	8
25842	10
25843	10
25844	8
25845	9
25846	7
25847	6
25848	6
25849	9
25850	7
25851	7
25852	7
25853	7
25854	6
25855	7
25856	6
25857	7
25858	7
25859	7
25860	8
25861	8
25862	7
25863	7
25864	7
25865	6
25866	5
25867	5
25868	7
25869	6
25870	7
25871	6
25872	7
25873	6
25874	7
25875	7
25876	9
25877	9
25878	8
25879	9
25880	9
25881	9
25882	9
25883	7
25884	9
25885	9
25886	10
25887	10
25888	8
25889	7
25890	9
25891	9
25892	9
25893	8
25894	10
25895	8
25896	9
25897	9
25898	9
25899	8
25900	9
25901	9
25902	7
25903	9
25904	6
25905	9
25906	9
25907	6
25908	7
25909	7
25910	8
25911	8
25912	8
25913	8
25914	10
25915	7
25916	9
25917	8
25918	8
25919	9
25920	8
25921	9
25922	7
25923	8
25924	8
25925	7
25926	9
25927	9
25928	9
25929	8
25930	9
25931	10
25932	7
25933	9
25934	7
25935	10
25936	8
25937	9
25938	6
25939	9
25940	9
25941	10
25942	6
25943	8
25944	10
25945	8
25946	10
25947	8
25948	9
25949	10
25950	8
25951	9
25952	10
25953	8
25954	9
25955	8
25956	9
25957	9
25958	11
25959	8
25960	7
25961	8
25962	7
25963	7
25964	8
25965	8
25966	8
25967	6
25968	7
25969	7
25970	7
25971	5
25972	6
25973	8
25974	6
25975	6
25976	7
25977	5
25978	7
25979	8
25980	8
25981	7
25982	8
25983	7
25984	8
25985	7
25986	7
25987	4
25988	7
25989	7
25990	7
25991	7
25992	7
25993	7
25994	7
25995	7
25996	7
25997	8
25998	6
25999	8
26000	8
26001	6
26002	6
26003	7
26004	7
26005	8
26006	6
26007	8
26008	6
26009	5
26010	5
26011	7
26012	9
26013	7
26014	7
26015	8
26016	6
26017	7
26018	6
26019	7
26020	7
26021	8
26022	8
26023	6
26024	8
26025	6
26026	7
26027	7
26028	8
26029	8
26030	9
26031	7
26032	8
26033	7
26034	7
26035	8
26036	10
26037	8
26038	7
26039	7
26040	8
26041	7
26042	6
26043	8
26044	10
26045	7
26046	9
26047	8
26048	9
26049	10
26050	7
26051	7
26052	9
26053	8
26054	9
26055	7
26056	9
26057	7
26058	7
26059	10
26060	10
26061	9
26062	10
26063	9
26064	9
26065	7
26066	7
26067	7
26068	8
26069	6
26070	6
26071	6
26072	9
26073	10
26074	9
26075	7
26076	8
26077	8
26078	7
26079	7
26080	5
26081	8
26082	8
26083	8
26084	9
26085	8
26086	5
26087	6
26088	6
26089	5
26090	9
26091	10
26092	10
26093	8
26094	7
26095	8
26096	7
26097	7
26098	10
26099	8
26100	9
26101	8
26102	7
26103	8
26104	7
26105	8
26106	7
26107	8
26108	10
26109	7
26110	9
26111	10
26112	8
26113	6
26114	7
26115	5
26116	8
26117	6
26118	9
26119	9
26120	7
26121	9
26122	8
26123	8
26124	8
26125	7
26126	6
26127	8
26128	9
26129	7
26130	7
26131	7
26132	6
26133	7
26134	7
26135	7
26136	6
26137	6
26138	7
26139	8
26140	8
26141	8
26142	7
26143	7
26144	7
26145	6
26146	8
26147	9
26148	7
26149	7
26150	8
26151	8
26152	6
26153	7
26154	8
26155	9
26156	8
26157	9
26158	7
26159	8
26160	11
26161	9
26162	8
26163	10
26164	8
26165	8
26166	6
26167	5
26168	6
26169	8
26170	8
26171	8
26172	8
26173	8
26174	8
26175	7
26176	5
26177	7
26178	10
26179	10
26180	8
26181	6
26182	8
26183	9
26184	7
26185	7
26186	8
26187	7
26188	7
26189	7
26190	8
26191	9
26192	8
26193	8
26194	7
26195	9
26196	9
26197	9
26198	8
26199	8
26200	6
26201	7
26202	7
26203	8
26204	7
26205	7
26206	7
26207	7
26208	7
26209	7
26210	9
26211	10
26212	9
26213	9
26214	8
26215	8
26216	8
26217	7
26218	6
26219	7
26220	7
26221	7
26222	7
26223	8
26224	7
26225	8
26226	7
26227	8
26228	8
26229	8
26230	8
26231	5
26232	6
26233	7
26234	6
26235	7
26236	7
26237	6
26238	7
26239	7
26240	7
26241	7
26242	7
26243	6
26244	7
26245	7
26246	8
26247	10
26248	9
26249	8
26250	8
26251	9
26252	8
26253	9
26254	9
26255	9
26256	9
26257	8
26258	10
26259	7
26260	9
26261	9
26262	9
26263	8
26264	9
26265	9
26266	11
26267	9
26268	9
26269	9
26270	8
26271	9
26272	8
26273	9
26274	9
26275	9
26276	10
26277	9
26278	9
26279	8
26280	9
26281	10
26282	11
26283	9
26284	9
26285	10
26286	8
26287	9
26288	9
26289	9
26290	11
26291	10
26292	9
26293	10
26294	9
26295	10
26296	9
26297	10
26298	9
26299	10
26300	8
26301	8
26302	9
26303	8
26304	7
26305	9
26306	8
26307	7
26308	9
26309	9
26310	9
26311	9
26312	8
26313	7
26314	8
26315	10
26316	10
26317	9
26318	9
26319	9
26320	9
26321	10
26322	10
26323	7
26324	8
26325	9
26326	8
26327	9
26328	11
26329	9
26330	10
26331	7
26332	10
26333	10
26334	11
26335	7
26336	11
26337	11
26338	10
26339	10
26340	8
26341	10
26342	11
26343	9
26344	10
26345	11
26346	10
26347	10
26348	8
26349	10
26350	8
26351	9
26352	9
26353	10
26354	9
26355	9
26356	10
26357	9
26358	9
26359	10
26360	11
26361	10
26362	9
26363	10
26364	11
26365	10
26366	11
26367	10
26368	10
26369	10
26370	10
26371	9
26372	8
26373	9
26374	10
26375	10
26376	9
26377	9
26378	9
26379	11
26380	9
26381	10
26382	9
26383	10
26384	10
26385	9
26386	10
26387	9
26388	9
26389	10
26390	11
26391	11
26392	11
26393	10
26394	10
26395	11
26396	10
26397	10
26398	9
26399	11
26400	9
26401	9
26402	10
26403	11
26404	11
26405	11
26406	10
26407	10
26408	10
26409	9
26410	10
26411	11
26412	9
26413	9
26414	8
26415	12
26416	9
26417	10
26418	7
26419	10
26420	8
26421	10
26422	10
26423	10
26424	7
26425	11
26426	10
26427	9
26428	11
26429	8
26430	6
26431	9
26432	9
26433	11
26434	9
26435	8
26436	11
26437	10
26438	9
26439	10
26440	10
26441	9
26442	9
26443	8
26444	10
26445	9
26446	8
26447	10
26448	9
26449	11
26450	8
26451	10
26452	9
26453	8
26454	9
26455	9
26456	9
26457	9
26458	10
26459	8
26460	9
26461	10
26462	9
26463	12
26464	12
26465	7
26466	8
26467	9
26468	11
26469	10
26470	10
26471	12
26472	11
26473	10
26474	9
26475	8
26476	11
26477	9
26478	7
26479	6
26480	10
26481	10
26482	9
26483	9
26484	10
26485	10
26486	9
26487	11
26488	10
26489	9
26490	10
26491	9
26492	10
26493	10
26494	8
26495	10
26496	9
26497	9
26498	12
26499	9
26500	9
26501	11
26502	9
26503	9
26504	10
26505	11
26506	10
26507	9
26508	10
26509	10
26510	10
26511	9
26512	10
26513	11
26514	10
26515	11
26516	11
26517	11
26518	8
26519	11
26520	10
26521	12
26522	11
26523	10
26524	9
26525	9
26526	12
26527	11
26528	11
26529	11
26530	11
26531	11
26532	11
26533	10
26534	13
26535	11
26536	11
26537	12
26538	9
26539	10
26540	11
26541	10
26542	9
26543	10
26544	9
26545	10
26546	9
26547	10
26548	10
26549	8
26550	8
26551	10
26552	9
26553	10
26554	9
26555	9
26556	8
26557	10
26558	10
26559	10
26560	10
26561	10
26562	11
26563	8
26564	9
26565	11
26566	11
26567	11
26568	9
26569	11
26570	10
26571	7
26572	10
26573	10
26574	10
26575	10
26576	9
26577	10
26578	9
26579	9
26580	11
26581	8
26582	9
26583	8
26584	9
26585	9
26586	6
26587	10
26588	10
26589	10
26590	10
26591	8
26592	10
26593	10
26594	9
26595	9
26596	7
26597	9
26598	11
26599	9
26600	11
26601	10
26602	8
26603	9
26604	9
26605	12
26606	10
26607	10
26608	8
26609	8
26610	10
26611	10
26612	9
26613	10
26614	8
26615	9
26616	10
26617	10
26618	9
26619	11
26620	10
26621	9
26622	11
26623	8
26624	9
26625	7
26626	9
26627	11
26628	9
26629	9
26630	8
26631	11
26632	11
26633	6
26634	9
26635	10
26636	8
26637	8
26638	8
26639	11
26640	10
26641	9
26642	9
26643	10
26644	8
26645	8
26646	10
26647	10
26648	10
26649	9
26650	9
26651	5
26652	9
26653	10
26654	9
26655	9
26656	10
26657	9
26658	10
26659	10
26660	10
26661	10
26662	9
26663	10
26664	9
26665	10
26666	9
26667	9
26668	12
26669	9
26670	10
26671	10
26672	12
26673	13
26674	12
26675	10
26676	10
26677	12
26678	10
26679	11
26680	10
26681	10
26682	9
26683	10
26684	13
26685	12
26686	12
26687	11
26688	11
26689	11
26690	12
26691	12
26692	10
26693	11
26694	11
26695	12
26696	12
26697	10
26698	12
26699	11
26700	12
26701	13
26702	11
26703	13
26704	13
26705	12
26706	9
26707	11
26708	9
26709	9
26710	8
26711	10
26712	10
26713	9
26714	10
26715	10
26716	8
26717	9
26718	10
26719	9
26720	11
26721	9
26722	10
26723	10
26724	7
26725	10
26726	9
26727	8
26728	7
26729	9
26730	10
26731	7
26732	9
26733	9
26734	9
26735	12
26736	9
26737	10
26738	11
26739	8
26740	10
26741	9
26742	9
26743	9
26744	9
26745	10
26746	8
26747	9
26748	11
26749	11
26750	10
26751	10
26752	8
26753	10
26754	10
26755	9
26756	10
26757	9
26758	11
26759	10
26760	8
26761	8
26762	7
26763	11
26764	11
26765	11
26766	9
26767	9
26768	9
26769	9
26770	10
26771	7
26772	10
26773	10
26774	9
26775	8
26776	10
26777	10
26778	8
26779	12
26780	10
26781	7
26782	11
26783	8
26784	11
26785	10
26786	10
26787	10
26788	8
26789	10
26790	10
26791	10
26792	9
26793	9
26794	10
26795	9
26796	10
26797	11
26798	8
26799	12
26800	12
26801	11
26802	9
26803	11
26804	11
26805	11
26806	12
26807	13
26808	11
26809	12
26810	8
26811	11
26812	11
26813	9
26814	10
26815	9
26816	13
26817	11
26818	9
26819	11
26820	12
26821	9
26822	10
26823	10
26824	12
26825	10
26826	11
26827	9
26828	10
26829	9
26830	10
26831	9
26832	8
26833	12
26834	12
26835	11
26836	11
26837	11
26838	12
26839	10
26840	9
26841	9
26842	11
26843	10
26844	12
26845	9
26846	8
26847	11
26848	10
26849	12
26850	11
26851	10
26852	10
26853	10
26854	12
26855	12
26856	9
26857	11
26858	10
26859	10
26860	11
26861	10
26862	11
26863	12
26864	9
26865	11
26866	11
26867	11
26868	11
26869	9
26870	10
26871	9
26872	10
26873	11
26874	12
26875	9
26876	7
26877	9
26878	14
26879	11
26880	10
26881	11
26882	11
26883	12
26884	12
26885	8
26886	12
26887	9
26888	8
26889	10
26890	11
26891	8
26892	9
26893	12
26894	12
26895	11
26896	11
26897	10
26898	12
26899	10
26900	10
26901	10
26902	11
26903	11
26904	10
26905	11
26906	11
26907	12
26908	12
26909	13
26910	11
26911	13
26912	10
26913	12
26914	11
26915	9
26916	12
26917	12
26918	13
26919	12
26920	12
26921	9
26922	11
26923	11
26924	11
26925	9
26926	10
26927	10
26928	10
26929	10
26930	9
26931	11
26932	9
26933	10
26934	10
26935	10
26936	8
26937	9
26938	9
26939	11
26940	10
26941	8
26942	10
26943	7
26944	9
26945	10
26946	10
26947	10
26948	8
26949	12
26950	11
26951	11
26952	10
26953	9
26954	9
26955	10
26956	10
26957	11
26958	9
26959	11
26960	10
26961	11
26962	9
26963	11
26964	8
26965	8
26966	9
26967	9
26968	9
26969	10
26970	9
26971	8
26972	8
26973	9
26974	7
26975	9
26976	9
26977	12
26978	10
26979	11
26980	10
26981	11
26982	9
26983	13
26984	9
26985	11
26986	11
26987	12
26988	9
26989	9
26990	10
26991	9
26992	10
26993	9
26994	12
26995	11
26996	10
26997	10
26998	11
26999	12
27000	12
27001	9
27002	9
27003	8
27004	8
27005	11
27006	9
27007	10
27008	10
27009	9
27010	9
27011	11
27012	8
27013	11
27014	7
27015	11
27016	10
27017	11
27018	11
27019	9
27020	10
27021	7
27022	8
27023	9
27024	9
27025	7
27026	9
27027	12
27028	9
27029	9
27030	9
27031	10
27032	8
27033	10
27034	9
27035	11
27036	11
27037	10
27038	11
27039	10
27040	8
27041	9
27042	10
27043	9
27044	9
27045	7
27046	10
27047	9
27048	9
27049	10
27050	9
27051	12
27052	11
27053	11
27054	9
27055	10
27056	10
27057	11
27058	11
27059	7
27060	9
27061	11
27062	11
27063	10
27064	7
27065	11
27066	9
27067	10
27068	8
27069	10
27070	12
27071	10
27072	13
27073	10
27074	10
27075	10
27076	12
27077	11
27078	12
27079	10
27080	9
27081	9
27082	9
27083	11
27084	10
27085	9
27086	10
27087	9
27088	11
27089	11
27090	9
27091	9
27092	12
27093	9
27094	12
27095	9
27096	9
27097	8
27098	9
27099	10
27100	9
27101	10
27102	11
27103	11
27104	12
27105	11
27106	12
27107	12
27108	11
27109	10
27110	9
27111	10
27112	10
27113	13
27114	13
27115	11
27116	12
27117	12
27118	9
27119	12
27120	13
27121	11
27122	13
27123	12
27124	11
27125	13
27126	14
27127	13
27128	14
27129	10
27130	11
27131	12
27132	11
27133	14
27134	12
27135	13
27136	11
27137	11
27138	13
27139	10
27140	12
27141	9
27142	11
27143	11
27144	12
27145	14
27146	12
27147	9
27148	10
27149	11
27150	11
27151	10
27152	10
27153	13
27154	13
27155	9
27156	10
27157	14
27158	9
27159	13
27160	8
27161	12
27162	12
27163	12
27164	10
27165	10
27166	11
27167	11
27168	10
27169	10
27170	9
27171	12
27172	12
27173	10
27174	9
27175	9
27176	11
27177	9
27178	8
27179	10
27180	9
27181	9
27182	8
27183	9
27184	9
27185	8
27186	9
27187	11
27188	10
27189	11
27190	9
27191	9
27192	11
27193	11
27194	9
27195	8
27196	11
27197	9
27198	11
27199	10
27200	11
27201	11
27202	9
27203	10
27204	9
27205	10
27206	10
27207	10
27208	9
27209	12
27210	10
27211	9
27212	10
27213	9
27214	10
27215	10
27216	9
27217	10
27218	11
27219	9
27220	11
27221	9
27222	10
27223	10
27224	8
27225	9
27226	10
27227	10
27228	10
27229	8
27230	9
27231	11
27232	10
27233	9
27234	10
27235	11
27236	9
27237	10
27238	10
27239	10
27240	11
27241	10
27242	10
27243	9
27244	9
27245	11
27246	10
27247	7
27248	11
27249	10
27250	8
27251	9
27252	9
27253	9
27254	9
27255	10
27256	10
27257	9
27258	11
27259	9
27260	10
27261	9
27262	8
27263	10
27264	10
27265	8
27266	10
27267	11
27268	10
27269	8
27270	8
27271	8
27272	7
27273	8
27274	10
27275	7
27276	9
27277	10
27278	9
27279	9
27280	9
27281	9
27282	8
27283	8
27284	10
27285	8
27286	8
27287	12
27288	9
27289	11
27290	10
27291	11
27292	12
27293	9
27294	9
27295	9
27296	12
27297	9
27298	11
27299	10
27300	10
27301	8
27302	9
27303	11
27304	10
27305	9
27306	12
27307	10
27308	11
27309	11
27310	9
27311	9
27312	12
27313	8
27314	12
27315	13
27316	12
27317	13
27318	9
27319	10
27320	9
27321	11
27322	9
27323	11
27324	10
27325	12
27326	12
27327	9
27328	10
27329	9
27330	11
27331	11
27332	12
27333	11
27334	10
27335	11
27336	10
27337	9
27338	10
27339	10
27340	11
27341	7
27342	10
